date,open,high,low,close,volume,count,capital,ID,name,market
1995-07-27,29.8,31.0,29.5,31.0,939000,,,1724,台硝,exchange
1995-07-28,33.1,33.1,31.0,32.9,1481000,,,1724,台硝,exchange
1995-07-29,32.0,32.0,31.2,31.3,125000,,,1724,台硝,exchange
1995-07-31,30.6,30.6,30.2,30.3,74000,,,1724,台硝,exchange
1995-08-01,30.7,30.7,29.6,29.9,499000,,,1724,台硝,exchange
1995-08-02,30.3,30.3,29.3,29.5,300000,,,1724,台硝,exchange
1995-08-03,28.6,28.9,28.3,28.5,342000,,,1724,台硝,exchange
1995-08-04,28.7,28.8,28.0,28.7,368000,,,1724,台硝,exchange
1995-08-05,28.0,28.0,27.0,27.1,439000,,,1724,台硝,exchange
1995-08-07,27.0,28.4,27.0,28.4,706000,,,1724,台硝,exchange
1995-08-08,28.3,28.7,28.0,28.7,647000,,,1724,台硝,exchange
1995-08-09,28.5,28.5,27.3,28.1,544000,,,1724,台硝,exchange
1995-08-10,27.9,28.0,27.6,27.9,385000,,,1724,台硝,exchange
1995-08-11,26.0,27.6,26.0,27.6,449000,,,1724,台硝,exchange
1995-08-12,29.1,29.1,28.3,28.6,632000,,,1724,台硝,exchange
1995-08-14,28.9,28.9,28.3,28.8,642000,,,1724,台硝,exchange
1995-08-15,28.6,28.7,28.3,28.7,699000,,,1724,台硝,exchange
1995-08-16,28.6,28.7,28.3,28.5,656000,,,1724,台硝,exchange
1995-08-17,28.8,28.9,28.3,28.7,552000,,,1724,台硝,exchange
1995-08-18,28.8,28.8,27.8,28.0,381000,,,1724,台硝,exchange
1995-08-19,28.0,28.0,27.7,27.9,289000,,,1724,台硝,exchange
1995-08-21,27.6,27.9,27.5,27.9,452000,,,1724,台硝,exchange
1995-08-22,28.1,28.1,27.1,27.5,392000,,,1724,台硝,exchange
1995-08-23,27.4,27.4,27.0,27.3,490000,,,1724,台硝,exchange
1995-08-24,27.3,27.4,27.0,27.4,684000,,,1724,台硝,exchange
1995-08-25,27.4,27.4,27.0,27.1,635000,,,1724,台硝,exchange
1995-08-26,27.4,27.4,27.0,27.0,521000,,,1724,台硝,exchange
1995-08-28,27.0,27.2,27.0,27.1,336000,,,1724,台硝,exchange
1995-08-29,27.2,27.2,26.8,27.0,194000,,,1724,台硝,exchange
1995-08-30,27.5,27.5,27.0,27.1,268000,,,1724,台硝,exchange
1995-08-31,27.4,27.4,27.0,27.2,304000,,,1724,台硝,exchange
1995-09-01,27.2,27.4,27.1,27.1,151000,,,1724,台硝,exchange
1995-09-02,27.0,27.3,27.0,27.2,106000,,,1724,台硝,exchange
1995-09-04,29.1,29.1,28.1,28.2,377000,,,1724,台硝,exchange
1995-09-05,28.5,28.5,27.6,28.0,211000,,,1724,台硝,exchange
1995-09-06,28.1,29.5,28.1,29.1,634000,,,1724,台硝,exchange
1995-09-07,29.2,29.7,28.6,29.7,629000,,,1724,台硝,exchange
1995-09-08,29.7,30.0,29.0,29.2,245000,,,1724,台硝,exchange
1995-09-11,29.2,29.2,28.0,28.0,197000,,,1724,台硝,exchange
1995-09-12,27.9,27.9,27.3,27.3,151000,,,1724,台硝,exchange
1995-09-13,27.3,27.3,27.1,27.1,188000,,,1724,台硝,exchange
1995-09-14,27.1,27.2,25.6,26.0,250000,,,1724,台硝,exchange
1995-09-15,26.0,26.5,26.0,26.4,57000,,,1724,台硝,exchange
1995-09-16,26.5,26.6,26.4,26.4,30000,,,1724,台硝,exchange
1995-09-18,26.4,26.7,26.4,26.7,39000,,,1724,台硝,exchange
1995-09-19,26.8,27.3,26.8,27.0,68000,,,1724,台硝,exchange
1995-09-20,27.0,27.9,26.8,27.5,189000,,,1724,台硝,exchange
1995-09-21,27.5,27.6,27.0,27.5,276000,,,1724,台硝,exchange
1995-09-23,27.5,27.5,27.0,27.4,73000,,,1724,台硝,exchange
1995-09-25,27.8,28.5,27.5,28.5,661000,,,1724,台硝,exchange
1995-09-26,28.5,28.5,27.1,28.0,394000,,,1724,台硝,exchange
1995-09-27,28.1,28.1,27.7,28.0,217000,,,1724,台硝,exchange
1995-09-29,28.1,28.1,27.4,27.6,51000,,,1724,台硝,exchange
1995-09-30,27.7,27.8,27.1,27.8,109000,,,1724,台硝,exchange
1995-10-02,27.6,27.7,27.5,27.7,84000,,,1724,台硝,exchange
1995-10-03,27.6,28.1,27.5,27.8,320000,,,1724,台硝,exchange
1995-10-04,28.0,28.1,27.5,27.9,166000,,,1724,台硝,exchange
1995-10-05,27.9,28.6,27.9,28.4,760000,,,1724,台硝,exchange
1995-10-06,28.5,29.2,28.5,29.2,1264000,,,1724,台硝,exchange
1995-10-07,29.5,29.5,28.7,28.7,792000,,,1724,台硝,exchange
1995-10-09,29.0,29.8,29.0,29.8,1668000,,,1724,台硝,exchange
1995-10-11,29.8,29.8,28.8,29.1,649000,,,1724,台硝,exchange
1995-10-12,28.8,29.0,27.9,28.2,317000,,,1724,台硝,exchange
1995-10-13,28.4,28.6,28.1,28.4,280000,,,1724,台硝,exchange
1995-10-14,28.2,28.2,27.5,27.7,480000,,,1724,台硝,exchange
1995-10-16,28.0,28.0,27.6,27.6,208000,,,1724,台硝,exchange
1995-10-17,27.7,28.0,27.6,28.0,185000,,,1724,台硝,exchange
1995-10-18,28.0,28.1,27.5,27.6,153000,,,1724,台硝,exchange
1995-10-19,27.3,27.4,26.8,27.0,300000,,,1724,台硝,exchange
1995-10-20,27.1,27.3,26.9,27.0,245000,,,1724,台硝,exchange
1995-10-21,27.0,27.0,26.5,27.0,235000,,,1724,台硝,exchange
1995-10-23,26.9,27.6,26.9,27.6,642000,,,1724,台硝,exchange
1995-10-24,27.5,27.5,27.1,27.3,218000,,,1724,台硝,exchange
1995-10-26,27.3,28.0,27.3,27.5,707000,,,1724,台硝,exchange
1995-10-27,27.3,27.6,27.1,27.6,1049000,,,1724,台硝,exchange
1995-10-28,27.8,27.8,27.1,27.1,366000,,,1724,台硝,exchange
1995-10-30,27.0,27.1,26.6,26.6,246000,,,1724,台硝,exchange
1995-11-01,26.6,26.8,26.5,26.7,242000,,,1724,台硝,exchange
1995-11-02,26.9,26.9,26.4,26.7,187000,,,1724,台硝,exchange
1995-11-03,26.7,26.7,26.0,26.3,297000,,,1724,台硝,exchange
1995-11-04,26.2,26.3,26.1,26.1,108000,,,1724,台硝,exchange
1995-11-06,26.0,26.3,26.0,26.1,135000,,,1724,台硝,exchange
1995-11-07,26.5,26.9,26.3,26.6,537000,,,1724,台硝,exchange
1995-11-08,26.5,26.7,26.3,26.7,317000,,,1724,台硝,exchange
1995-11-09,26.7,26.7,25.8,26.3,300000,,,1724,台硝,exchange
1995-11-10,26.3,26.3,26.0,26.1,155000,,,1724,台硝,exchange
1995-11-11,26.1,26.1,26.0,26.0,144000,,,1724,台硝,exchange
1995-11-14,26.0,26.0,25.5,25.7,152000,,,1724,台硝,exchange
1995-11-15,25.7,25.8,25.0,25.1,188000,,,1724,台硝,exchange
1995-11-16,25.2,25.4,25.0,25.4,157000,,,1724,台硝,exchange
1995-11-17,25.5,25.6,25.1,25.1,107000,,,1724,台硝,exchange
1995-11-18,25.3,25.4,25.1,25.2,210000,,,1724,台硝,exchange
1995-11-20,25.2,25.2,24.6,24.7,286000,,,1724,台硝,exchange
1995-11-21,24.7,24.9,24.5,24.9,177000,,,1724,台硝,exchange
1995-11-22,24.8,24.9,24.7,24.7,152000,,,1724,台硝,exchange
1995-11-23,24.7,24.9,24.6,24.8,108000,,,1724,台硝,exchange
1995-11-24,24.5,24.8,24.5,24.8,140000,,,1724,台硝,exchange
1995-11-25,24.9,25.3,24.6,25.2,322000,,,1724,台硝,exchange
1995-11-27,25.5,25.9,25.3,25.9,431000,,,1724,台硝,exchange
1995-11-28,25.9,26.0,25.2,25.5,336000,,,1724,台硝,exchange
1995-11-29,25.9,25.9,25.2,25.2,354000,,,1724,台硝,exchange
1995-11-30,25.2,25.8,25.2,25.8,253000,,,1724,台硝,exchange
1995-12-01,25.5,25.8,25.5,25.8,381000,,,1724,台硝,exchange
1995-12-04,26.1,26.2,25.7,25.7,442000,,,1724,台硝,exchange
1995-12-05,25.6,26.0,25.6,25.9,242000,,,1724,台硝,exchange
1995-12-06,25.8,25.8,25.6,25.6,157000,,,1724,台硝,exchange
1995-12-07,25.6,25.7,25.4,25.4,291000,,,1724,台硝,exchange
1995-12-08,25.5,26.1,25.4,26.1,388000,,,1724,台硝,exchange
1995-12-09,26.1,27.6,26.1,26.8,911000,,,1724,台硝,exchange
1995-12-11,26.8,27.2,26.7,26.9,1108000,,,1724,台硝,exchange
1995-12-12,26.9,27.7,26.7,27.4,2184000,,,1724,台硝,exchange
1995-12-13,27.4,27.6,27.2,27.6,1543000,,,1724,台硝,exchange
1995-12-14,27.6,28.3,27.5,28.1,1840000,,,1724,台硝,exchange
1995-12-15,28.5,29.3,28.3,28.9,2628000,,,1724,台硝,exchange
1995-12-16,28.9,28.9,27.9,28.3,1128000,,,1724,台硝,exchange
1995-12-18,28.6,28.8,28.5,28.7,874000,,,1724,台硝,exchange
1995-12-19,28.5,28.5,28.0,28.2,783000,,,1724,台硝,exchange
1995-12-20,28.3,28.3,26.5,27.0,836000,,,1724,台硝,exchange
1995-12-21,27.0,27.2,26.6,26.9,646000,,,1724,台硝,exchange
1995-12-22,27.0,27.2,26.8,26.9,495000,,,1724,台硝,exchange
1995-12-23,27.0,27.4,26.9,27.2,232000,,,1724,台硝,exchange
1995-12-26,27.2,27.2,26.5,26.6,224000,,,1724,台硝,exchange
1995-12-27,26.9,26.9,26.6,26.7,198000,,,1724,台硝,exchange
1995-12-28,26.7,26.9,26.6,26.8,142000,,,1724,台硝,exchange
1995-12-29,26.9,27.3,26.9,27.2,614000,,,1724,台硝,exchange
1995-12-30,27.2,27.6,26.8,27.6,480000,,,1724,台硝,exchange
1996-01-04,27.6,27.6,27.1,27.1,235000,,,1724,台硝,exchange
1996-01-05,25.3,25.3,25.3,25.3,327000,,,1724,台硝,exchange
1996-01-06,25.4,25.6,24.6,25.0,574000,,,1724,台硝,exchange
1996-01-08,25.2,26.0,25.2,25.8,299000,,,1724,台硝,exchange
1996-01-09,25.8,25.8,25.6,25.7,117000,,,1724,台硝,exchange
1996-01-10,25.6,25.7,25.4,25.6,172000,,,1724,台硝,exchange
1996-01-11,25.5,26.1,25.5,25.9,205000,,,1724,台硝,exchange
1996-01-12,26.1,26.2,25.8,25.8,423000,,,1724,台硝,exchange
1996-01-13,26.1,26.2,25.8,26.1,269000,,,1724,台硝,exchange
1996-01-15,26.1,26.2,26.0,26.0,271000,,,1724,台硝,exchange
1996-01-16,26.0,26.1,25.8,26.0,127000,,,1724,台硝,exchange
1996-01-17,26.0,27.3,26.0,27.0,1588000,,,1724,台硝,exchange
1996-01-18,27.1,27.1,26.6,26.8,478000,,,1724,台硝,exchange
1996-01-19,27.3,27.8,27.0,27.2,2071000,,,1724,台硝,exchange
1996-01-20,27.2,27.3,26.9,27.0,497000,,,1724,台硝,exchange
1996-01-22,27.1,27.1,26.5,26.7,390000,,,1724,台硝,exchange
1996-01-23,26.7,26.8,26.3,26.4,236000,,,1724,台硝,exchange
1996-01-24,26.3,26.4,26.1,26.3,214000,,,1724,台硝,exchange
1996-01-25,25.8,26.0,25.5,25.6,333000,,,1724,台硝,exchange
1996-01-26,25.8,25.9,25.6,25.8,192000,,,1724,台硝,exchange
1996-01-27,25.9,25.9,25.5,25.6,126000,,,1724,台硝,exchange
1996-01-29,25.7,25.9,24.6,24.9,506000,,,1724,台硝,exchange
1996-01-30,25.0,25.5,24.9,25.4,669000,,,1724,台硝,exchange
1996-01-31,25.4,25.4,24.9,24.9,280000,,,1724,台硝,exchange
1996-02-01,24.9,25.0,24.7,25.0,176000,,,1724,台硝,exchange
1996-02-02,25.2,25.2,25.0,25.0,174000,,,1724,台硝,exchange
1996-02-03,25.2,25.3,25.1,25.3,99000,,,1724,台硝,exchange
1996-02-05,25.2,25.4,24.8,25.0,128000,,,1724,台硝,exchange
1996-02-06,24.8,25.0,24.7,24.9,307000,,,1724,台硝,exchange
1996-02-07,24.9,25.3,24.8,25.3,197000,,,1724,台硝,exchange
1996-02-08,25.1,25.2,25.0,25.0,73000,,,1724,台硝,exchange
1996-02-09,25.1,25.5,25.1,25.2,211000,,,1724,台硝,exchange
1996-02-10,25.2,25.5,25.2,25.2,133000,,,1724,台硝,exchange
1996-02-12,25.5,25.8,25.2,25.8,314000,,,1724,台硝,exchange
1996-02-13,26.0,26.1,25.6,25.9,526000,,,1724,台硝,exchange
1996-02-14,26.2,26.3,25.5,25.5,611000,,,1724,台硝,exchange
1996-02-15,25.5,25.5,25.3,25.4,408000,,,1724,台硝,exchange
1996-02-23,25.6,25.6,25.3,25.4,147000,,,1724,台硝,exchange
1996-02-24,25.8,25.8,25.3,25.4,36000,,,1724,台硝,exchange
1996-02-26,25.4,25.4,25.0,25.1,75000,,,1724,台硝,exchange
1996-02-27,25.1,25.2,25.0,25.0,238000,,,1724,台硝,exchange
1996-02-28,25.2,25.2,24.8,24.9,123000,,,1724,台硝,exchange
1996-02-29,24.9,25.4,24.9,25.2,128000,,,1724,台硝,exchange
1996-03-01,25.4,26.0,25.4,26.0,524000,,,1724,台硝,exchange
1996-03-02,25.8,25.9,25.6,25.8,215000,,,1724,台硝,exchange
1996-03-04,25.8,25.9,25.5,25.8,148000,,,1724,台硝,exchange
1996-03-05,25.8,26.0,25.5,25.6,363000,,,1724,台硝,exchange
1996-03-06,25.3,25.3,25.0,25.2,283000,,,1724,台硝,exchange
1996-03-07,25.3,26.0,25.3,25.5,408000,,,1724,台硝,exchange
1996-03-08,25.7,25.9,25.6,25.9,327000,,,1724,台硝,exchange
1996-03-09,25.8,25.8,25.5,25.6,919000,,,1724,台硝,exchange
1996-03-11,25.4,25.4,25.0,25.1,913000,,,1724,台硝,exchange
1996-03-12,25.1,26.2,25.1,25.4,1419000,,,1724,台硝,exchange
1996-03-13,25.5,25.8,25.5,25.7,325000,,,1724,台硝,exchange
1996-03-14,25.8,26.1,25.7,26.1,936000,,,1724,台硝,exchange
1996-03-15,26.3,27.0,26.3,27.0,2061000,,,1724,台硝,exchange
1996-03-16,27.0,27.8,26.8,27.4,2309000,,,1724,台硝,exchange
1996-03-18,27.6,27.8,27.0,27.0,937000,,,1724,台硝,exchange
1996-03-19,27.0,27.0,26.6,26.7,579000,,,1724,台硝,exchange
1996-03-20,26.8,27.2,26.7,27.0,524000,,,1724,台硝,exchange
1996-03-21,27.1,27.2,26.8,26.8,569000,,,1724,台硝,exchange
1996-03-22,27.0,27.1,26.6,26.7,520000,,,1724,台硝,exchange
1996-03-25,27.2,27.2,26.5,26.9,904000,,,1724,台硝,exchange
1996-03-26,27.0,27.1,26.8,27.1,698000,,,1724,台硝,exchange
1996-03-27,27.1,27.8,27.0,27.0,1959000,,,1724,台硝,exchange
1996-03-28,27.0,27.0,26.8,27.0,395000,,,1724,台硝,exchange
1996-04-01,27.1,27.8,27.1,27.8,1424000,,,1724,台硝,exchange
1996-04-02,27.8,28.5,27.8,28.3,2186000,,,1724,台硝,exchange
1996-04-05,28.5,28.6,28.0,28.2,2284000,,,1724,台硝,exchange
1996-04-06,28.5,28.8,28.0,28.7,1412000,,,1724,台硝,exchange
1996-04-08,29.0,29.3,28.8,29.1,2372000,,,1724,台硝,exchange
1996-04-09,29.0,29.0,28.3,28.4,1440000,,,1724,台硝,exchange
1996-04-10,28.5,28.6,27.9,28.2,1737000,,,1724,台硝,exchange
1996-04-11,28.0,28.1,26.8,26.8,1195000,,,1724,台硝,exchange
1996-04-12,27.4,27.8,27.0,27.8,910000,,,1724,台硝,exchange
1996-04-13,28.0,28.1,27.3,27.7,727000,,,1724,台硝,exchange
1996-04-15,27.8,28.5,27.8,28.3,1570000,,,1724,台硝,exchange
1996-04-16,28.5,28.7,27.4,27.7,1113000,,,1724,台硝,exchange
1996-04-17,27.7,28.0,27.5,27.6,247000,,,1724,台硝,exchange
1996-04-18,27.5,27.7,26.8,26.8,388000,,,1724,台硝,exchange
1996-04-19,27.0,27.4,27.0,27.2,258000,,,1724,台硝,exchange
1996-04-20,27.2,27.3,27.1,27.3,80000,,,1724,台硝,exchange
1996-04-22,27.1,27.5,27.1,27.5,362000,,,1724,台硝,exchange
1996-04-23,27.6,28.0,27.5,27.5,801000,,,1724,台硝,exchange
1996-04-24,27.5,27.8,27.5,27.6,382000,,,1724,台硝,exchange
1996-04-25,27.7,28.2,27.4,27.8,651000,,,1724,台硝,exchange
1996-04-26,28.0,28.0,27.5,27.7,373000,,,1724,台硝,exchange
1996-04-27,27.7,28.0,27.6,28.0,413000,,,1724,台硝,exchange
1996-04-29,28.0,28.8,28.0,28.6,1662000,,,1724,台硝,exchange
1996-04-30,28.9,28.9,28.2,28.3,1169000,,,1724,台硝,exchange
1996-05-01,28.4,28.6,28.1,28.1,700000,,,1724,台硝,exchange
1996-05-02,28.0,28.0,27.5,27.5,496000,,,1724,台硝,exchange
1996-05-03,27.7,27.8,27.4,27.5,300000,,,1724,台硝,exchange
1996-05-04,27.5,27.6,27.4,27.6,186000,,,1724,台硝,exchange
1996-05-06,27.8,27.8,27.6,27.7,200000,,,1724,台硝,exchange
1996-05-07,27.6,27.8,27.5,27.5,152000,,,1724,台硝,exchange
1996-05-08,27.5,27.7,27.4,27.6,173000,,,1724,台硝,exchange
1996-05-09,27.6,27.7,27.4,27.5,218000,,,1724,台硝,exchange
1996-05-10,27.5,27.9,27.4,27.5,405000,,,1724,台硝,exchange
1996-05-11,27.6,27.8,27.5,27.6,249000,,,1724,台硝,exchange
1996-05-13,27.8,28.3,27.8,28.1,960000,,,1724,台硝,exchange
1996-05-14,28.3,28.3,27.7,27.8,361000,,,1724,台硝,exchange
1996-05-15,27.9,27.9,27.5,27.5,333000,,,1724,台硝,exchange
1996-05-16,27.5,27.8,27.5,27.6,285000,,,1724,台硝,exchange
1996-05-17,27.7,27.9,27.5,27.6,729000,,,1724,台硝,exchange
1996-05-18,27.6,27.9,27.5,27.8,488000,,,1724,台硝,exchange
1996-05-20,28.0,28.0,27.0,27.1,688000,,,1724,台硝,exchange
1996-05-21,27.0,27.4,27.0,27.1,770000,,,1724,台硝,exchange
1996-05-22,27.3,27.5,27.1,27.4,1382000,,,1724,台硝,exchange
1996-05-23,23.5,23.6,23.3,23.4,1654000,,,1724,台硝,exchange
1996-05-24,23.5,23.5,23.0,23.5,492000,,,1724,台硝,exchange
1996-05-25,23.4,23.7,23.3,23.6,490000,,,1724,台硝,exchange
1996-05-27,23.3,23.6,23.3,23.6,219000,,,1724,台硝,exchange
1996-05-28,23.7,24.3,23.7,23.7,1577000,,,1724,台硝,exchange
1996-05-29,24.0,24.0,23.5,23.8,393000,,,1724,台硝,exchange
1996-05-30,23.8,24.0,23.7,23.8,510000,,,1724,台硝,exchange
1996-05-31,24.0,24.0,23.7,23.9,527000,,,1724,台硝,exchange
1996-06-01,23.9,24.0,23.7,23.7,216000,,,1724,台硝,exchange
1996-06-03,23.8,23.9,23.6,23.6,173000,,,1724,台硝,exchange
1996-06-04,23.8,24.0,23.4,23.8,388000,,,1724,台硝,exchange
1996-06-05,24.0,24.1,23.8,24.1,383000,,,1724,台硝,exchange
1996-06-06,24.0,24.3,23.9,24.2,747000,,,1724,台硝,exchange
1996-06-07,24.3,24.4,24.2,24.3,652000,,,1724,台硝,exchange
1996-06-08,24.4,25.5,24.4,25.1,4051000,,,1724,台硝,exchange
1996-06-10,25.0,25.1,24.6,24.9,913000,,,1724,台硝,exchange
1996-06-11,24.9,25.0,24.4,24.6,873000,,,1724,台硝,exchange
1996-06-12,24.5,24.7,24.2,24.2,416000,,,1724,台硝,exchange
1996-06-13,24.4,24.7,24.4,24.4,609000,,,1724,台硝,exchange
1996-06-14,24.4,24.5,23.5,23.7,322000,,,1724,台硝,exchange
1996-06-15,24.0,24.0,23.6,23.7,179000,,,1724,台硝,exchange
1996-06-17,23.8,23.9,23.7,23.9,363000,,,1724,台硝,exchange
1996-06-18,24.0,24.1,23.7,23.8,183000,,,1724,台硝,exchange
1996-06-19,24.1,24.1,23.8,24.0,214000,,,1724,台硝,exchange
1996-06-21,24.0,24.0,23.6,23.9,164000,,,1724,台硝,exchange
