date,open,high,low,close,volume,count,capital,ID,name,market
1997-07-18,39.4,39.5,38.0,39.2,5091000,,,2314,台揚,exchange
1997-07-19,40.0,40.6,39.5,40.3,8177000,,,2314,台揚,exchange
1997-07-21,40.9,41.5,39.1,40.4,8169000,,,2314,台揚,exchange
1997-07-22,40.9,41.3,38.5,38.8,4564000,,,2314,台揚,exchange
1997-07-23,39.5,39.6,38.0,38.1,3534000,,,2314,台揚,exchange
1997-07-24,38.5,39.5,38.3,39.2,3605000,,,2314,台揚,exchange
1997-07-25,39.3,41.3,39.1,40.8,8437000,,,2314,台揚,exchange
1997-07-26,41.5,41.5,40.0,40.2,6481000,,,2314,台揚,exchange
1997-07-28,39.0,40.1,39.0,39.0,3777000,,,2314,台揚,exchange
1997-07-29,38.5,39.0,38.1,38.3,3999000,,,2314,台揚,exchange
1997-07-30,38.5,39.1,38.3,38.8,2282000,,,2314,台揚,exchange
1997-07-31,39.0,40.2,38.3,40.2,5903000,,,2314,台揚,exchange
1997-08-01,39.9,40.2,39.1,40.0,5487000,,,2314,台揚,exchange
1997-08-02,41.2,42.8,41.2,42.8,10021000,,,2314,台揚,exchange
1997-08-04,44.2,44.2,41.0,41.6,13566000,,,2314,台揚,exchange
1997-08-05,41.2,41.4,39.8,40.0,4518000,,,2314,台揚,exchange
1997-08-06,39.1,40.0,39.1,39.3,2444000,,,2314,台揚,exchange
1997-08-07,39.1,40.5,39.1,39.7,2810000,,,2314,台揚,exchange
1997-08-08,40.1,40.3,39.3,39.8,2254000,,,2314,台揚,exchange
1997-08-09,40.0,40.4,39.1,39.1,1564000,,,2314,台揚,exchange
1997-08-11,39.2,39.3,37.1,37.9,4380000,,,2314,台揚,exchange
1997-08-12,37.5,37.7,36.2,36.2,2553000,,,2314,台揚,exchange
1997-08-13,36.0,36.5,35.0,35.1,2672000,,,2314,台揚,exchange
1997-08-14,35.2,36.3,34.6,35.9,2724000,,,2314,台揚,exchange
1997-08-15,36.1,36.1,35.3,35.3,1485000,,,2314,台揚,exchange
1997-08-16,34.0,35.0,34.0,34.5,1316000,,,2314,台揚,exchange
1997-08-19,34.9,35.2,34.5,34.7,1232000,,,2314,台揚,exchange
1997-08-20,35.2,36.1,34.9,35.8,1834000,,,2314,台揚,exchange
1997-08-21,36.5,36.9,35.8,36.5,2469000,,,2314,台揚,exchange
1997-08-22,36.5,36.5,35.2,35.5,1397000,,,2314,台揚,exchange
1997-08-23,35.7,36.0,34.6,34.8,1800000,,,2314,台揚,exchange
1997-08-25,34.8,35.0,34.0,34.0,1758000,,,2314,台揚,exchange
1997-08-26,34.0,34.4,33.0,33.0,2074000,,,2314,台揚,exchange
1997-08-27,33.0,33.9,33.0,33.5,2278000,,,2314,台揚,exchange
1997-08-28,33.1,33.5,33.0,33.0,1254000,,,2314,台揚,exchange
1997-08-30,32.9,32.9,31.5,31.8,1449000,,,2314,台揚,exchange
1997-09-01,32.0,32.2,30.0,30.0,1762000,,,2314,台揚,exchange
1997-09-02,30.0,30.2,29.0,29.2,1610000,,,2314,台揚,exchange
1997-09-03,30.2,30.5,29.5,30.5,1469000,,,2314,台揚,exchange
1997-09-04,30.5,30.5,28.4,29.2,1481000,,,2314,台揚,exchange
1997-09-05,29.4,30.0,29.2,29.6,845000,,,2314,台揚,exchange
1997-09-06,29.9,30.0,29.3,29.5,694000,,,2314,台揚,exchange
1997-09-08,29.6,29.6,27.5,27.5,2269000,,,2314,台揚,exchange
1997-09-09,27.0,28.7,26.6,28.0,1770000,,,2314,台揚,exchange
1997-09-10,28.5,28.7,27.9,28.1,2150000,,,2314,台揚,exchange
1997-09-11,28.0,28.0,27.1,27.2,1211000,,,2314,台揚,exchange
1997-09-12,27.5,27.6,27.2,27.2,607000,,,2314,台揚,exchange
1997-09-13,27.7,27.7,27.2,27.4,876000,,,2314,台揚,exchange
1997-09-15,27.6,27.6,27.0,27.0,599000,,,2314,台揚,exchange
1997-09-17,27.2,27.8,27.2,27.6,1057000,,,2314,台揚,exchange
1997-09-18,27.6,27.7,27.3,27.6,664000,,,2314,台揚,exchange
1997-09-19,27.7,28.9,27.7,28.8,2421000,,,2314,台揚,exchange
1997-09-20,28.6,28.6,28.0,28.0,816000,,,2314,台揚,exchange
1997-09-22,28.9,28.9,28.0,28.2,960000,,,2314,台揚,exchange
1997-09-23,28.2,28.5,27.8,27.8,641000,,,2314,台揚,exchange
1997-09-24,27.8,28.9,27.6,28.1,1146000,,,2314,台揚,exchange
1997-09-25,28.5,28.7,27.2,27.2,1214000,,,2314,台揚,exchange
1997-09-26,27.3,27.7,27.0,27.2,793000,,,2314,台揚,exchange
1997-09-27,27.5,28.2,27.5,27.7,759000,,,2314,台揚,exchange
1997-09-30,28.0,28.0,27.2,27.2,767000,,,2314,台揚,exchange
1997-10-01,27.3,27.7,27.0,27.0,957000,,,2314,台揚,exchange
1997-10-02,25.2,25.2,25.2,25.2,1792000,,,2314,台揚,exchange
1997-10-03,23.5,23.5,23.5,23.5,3164000,,,2314,台揚,exchange
1997-10-04,23.5,24.3,23.5,23.7,2995000,,,2314,台揚,exchange
1997-10-06,23.7,24.2,23.1,23.7,2130000,,,2314,台揚,exchange
1997-10-07,23.6,23.6,23.0,23.3,1162000,,,2314,台揚,exchange
1997-10-08,23.0,23.8,23.0,23.2,1037000,,,2314,台揚,exchange
1997-10-09,23.3,24.5,23.3,24.0,1439000,,,2314,台揚,exchange
1997-10-13,24.0,24.0,23.5,23.7,1005000,,,2314,台揚,exchange
1997-10-14,23.7,23.9,23.5,23.7,531000,,,2314,台揚,exchange
1997-10-15,23.7,23.7,23.5,23.5,816000,,,2314,台揚,exchange
1997-10-16,23.4,23.4,21.9,21.9,1667000,,,2314,台揚,exchange
1997-10-17,22.4,22.4,20.4,20.4,3280000,,,2314,台揚,exchange
1997-10-18,20.1,20.9,20.0,20.1,2420000,,,2314,台揚,exchange
1997-10-20,20.4,20.7,19.8,20.0,1846000,,,2314,台揚,exchange
1997-10-21,20.3,21.4,20.3,21.4,1566000,,,2314,台揚,exchange
1997-10-22,21.9,22.8,20.8,22.6,4673000,,,2314,台揚,exchange
1997-10-23,22.6,23.6,22.6,23.6,4453000,,,2314,台揚,exchange
1997-10-24,22.2,23.5,22.2,23.0,2043000,,,2314,台揚,exchange
1997-10-27,23.0,23.5,22.9,23.0,932000,,,2314,台揚,exchange
1997-10-28,21.4,22.3,21.4,21.4,1289000,,,2314,台揚,exchange
1997-10-29,22.4,22.4,20.8,20.8,1924000,,,2314,台揚,exchange
1997-10-30,21.0,22.2,20.9,22.2,1698000,,,2314,台揚,exchange
1997-11-03,22.4,23.4,22.4,22.8,2070000,,,2314,台揚,exchange
1997-11-04,23.4,24.0,22.6,23.0,3379000,,,2314,台揚,exchange
1997-11-05,23.0,23.2,22.4,22.9,1868000,,,2314,台揚,exchange
1997-11-06,23.2,23.9,22.7,23.8,4765000,,,2314,台揚,exchange
1997-11-07,23.7,23.7,22.3,22.6,2591000,,,2314,台揚,exchange
1997-11-08,21.5,22.0,21.5,21.6,1172000,,,2314,台揚,exchange
1997-11-10,21.6,22.6,21.6,21.9,1167000,,,2314,台揚,exchange
1997-11-11,21.9,22.1,21.4,21.7,695000,,,2314,台揚,exchange
1997-11-13,20.8,21.6,20.8,21.0,912000,,,2314,台揚,exchange
1997-11-14,21.3,21.7,20.8,21.0,923000,,,2314,台揚,exchange
1997-11-15,21.3,21.4,21.0,21.2,492000,,,2314,台揚,exchange
1997-11-17,21.1,21.4,21.0,21.2,723000,,,2314,台揚,exchange
1997-11-18,21.8,21.8,21.0,21.0,1776000,,,2314,台揚,exchange
1997-11-19,21.0,21.3,20.8,20.9,728000,,,2314,台揚,exchange
1997-11-20,20.8,21.1,20.6,20.6,957000,,,2314,台揚,exchange
1997-11-21,20.7,21.2,20.7,21.0,1362000,,,2314,台揚,exchange
1997-11-22,21.2,21.7,21.2,21.4,1946000,,,2314,台揚,exchange
1997-11-24,21.7,21.8,21.2,21.2,1996000,,,2314,台揚,exchange
1997-11-25,21.0,21.6,21.0,21.5,1320000,,,2314,台揚,exchange
1997-11-26,21.2,21.5,21.1,21.2,647000,,,2314,台揚,exchange
1997-11-27,21.3,21.9,21.1,21.4,1972000,,,2314,台揚,exchange
1997-11-28,21.6,21.8,21.3,21.6,1230000,,,2314,台揚,exchange
1997-12-01,20.5,20.9,20.1,20.3,1553000,,,2314,台揚,exchange
1997-12-02,20.6,21.6,20.6,21.1,1511000,,,2314,台揚,exchange
1997-12-03,21.5,22.5,21.5,22.5,2874000,,,2314,台揚,exchange
1997-12-04,23.9,24.0,23.2,24.0,5931000,,,2314,台揚,exchange
1997-12-05,24.8,25.5,24.5,24.6,7391000,,,2314,台揚,exchange
1997-12-06,25.2,25.7,24.8,25.4,5332000,,,2314,台揚,exchange
1997-12-08,25.6,26.5,25.2,26.4,6664000,,,2314,台揚,exchange
1997-12-09,26.4,26.5,25.5,25.6,6644000,,,2314,台揚,exchange
1997-12-10,25.3,27.2,25.3,27.2,7210000,,,2314,台揚,exchange
1997-12-11,27.5,28.4,27.0,27.6,16201000,,,2314,台揚,exchange
1997-12-12,27.0,29.5,27.0,29.5,15118000,,,2314,台揚,exchange
1997-12-13,30.0,31.3,30.0,30.4,20213000,,,2314,台揚,exchange
1997-12-15,30.0,30.4,28.3,28.3,10835000,,,2314,台揚,exchange
1997-12-16,28.3,28.8,26.8,26.8,10022000,,,2314,台揚,exchange
1997-12-17,26.7,28.5,26.7,28.3,9207000,,,2314,台揚,exchange
1997-12-18,28.5,28.5,27.1,27.3,5091000,,,2314,台揚,exchange
1997-12-19,26.8,27.0,25.5,25.5,6265000,,,2314,台揚,exchange
1997-12-20,25.8,26.5,25.8,26.4,2788000,,,2314,台揚,exchange
1997-12-22,26.8,27.3,25.8,26.3,7964000,,,2314,台揚,exchange
1997-12-23,26.8,27.1,26.3,26.3,2662000,,,2314,台揚,exchange
1997-12-24,26.0,26.9,25.5,26.8,2629000,,,2314,台揚,exchange
1997-12-26,27.2,28.6,26.8,28.6,7572000,,,2314,台揚,exchange
1997-12-27,29.0,30.2,29.0,29.7,18734000,,,2314,台揚,exchange
1997-12-29,29.7,29.7,28.2,28.6,13901000,,,2314,台揚,exchange
1997-12-30,29.2,30.6,29.1,29.5,26217000,,,2314,台揚,exchange
1997-12-31,29.8,30.2,29.2,29.8,13766000,,,2314,台揚,exchange
1998-01-03,29.8,30.3,29.5,30.1,7271000,,,2314,台揚,exchange
1998-01-05,29.9,30.8,29.3,29.3,7974000,,,2314,台揚,exchange
1998-01-06,29.2,29.6,28.9,29.2,6072000,,,2314,台揚,exchange
1998-01-07,29.3,29.7,28.2,28.2,4365000,,,2314,台揚,exchange
1998-01-08,28.3,29.3,28.3,28.7,9750000,,,2314,台揚,exchange
1998-01-09,28.9,29.9,28.8,29.9,17259000,,,2314,台揚,exchange
1998-01-12,29.5,30.2,28.7,28.7,30327000,,,2314,台揚,exchange
1998-01-13,29.0,29.1,28.3,29.0,29436000,,,2314,台揚,exchange
1998-01-14,30.0,30.7,29.7,30.0,25492000,,,2314,台揚,exchange
1998-01-15,30.2,32.1,29.7,32.1,29634000,,,2314,台揚,exchange
1998-01-16,32.1,33.2,31.5,32.0,37187000,,,2314,台揚,exchange
1998-01-17,32.5,34.2,32.4,34.2,24663000,,,2314,台揚,exchange
1998-01-19,34.9,34.9,33.8,34.2,36423000,,,2314,台揚,exchange
1998-01-20,34.2,34.8,33.1,33.5,41529000,,,2314,台揚,exchange
1998-01-21,33.8,34.0,32.3,32.3,26107000,,,2314,台揚,exchange
1998-01-22,31.6,32.3,31.6,32.3,9843000,,,2314,台揚,exchange
1998-02-02,32.9,33.6,32.8,32.9,7201000,,,2314,台揚,exchange
1998-02-03,34.0,34.8,32.7,33.9,25099000,,,2314,台揚,exchange
1998-02-04,33.8,34.9,33.3,33.3,17241000,,,2314,台揚,exchange
1998-02-05,33.3,35.6,33.0,34.9,27055000,,,2314,台揚,exchange
1998-02-06,35.2,36.6,34.4,35.3,38739000,,,2314,台揚,exchange
1998-02-07,35.9,36.3,35.4,35.6,13384000,,,2314,台揚,exchange
1998-02-09,35.9,35.9,33.2,33.5,14488000,,,2314,台揚,exchange
1998-02-10,33.3,34.9,33.3,34.0,13477000,,,2314,台揚,exchange
1998-02-11,35.5,36.3,34.7,36.3,18122000,,,2314,台揚,exchange
1998-02-12,37.0,38.8,36.8,38.8,32547000,,,2314,台揚,exchange
1998-02-13,40.5,41.5,39.0,41.5,37370000,,,2314,台揚,exchange
1998-02-16,40.9,41.5,40.3,40.8,27426000,,,2314,台揚,exchange
1998-02-17,40.0,43.6,40.0,43.6,32581000,,,2314,台揚,exchange
1998-02-18,45.8,46.6,44.9,46.6,36012000,,,2314,台揚,exchange
1998-02-19,48.0,49.6,47.1,49.0,46696000,,,2314,台揚,exchange
1998-02-20,48.5,48.9,47.4,48.3,34772000,,,2314,台揚,exchange
1998-02-21,48.3,49.9,48.3,49.9,21603000,,,2314,台揚,exchange
1998-02-23,49.9,52.0,49.8,50.5,33395000,,,2314,台揚,exchange
1998-02-24,51.0,52.0,47.2,48.3,29526000,,,2314,台揚,exchange
1998-02-25,48.0,48.0,45.0,45.0,17410000,,,2314,台揚,exchange
1998-02-26,45.1,46.8,45.1,46.1,17093000,,,2314,台揚,exchange
1998-02-27,46.6,46.7,42.9,42.9,20429000,,,2314,台揚,exchange
1998-03-02,43.0,44.0,42.1,42.8,12561000,,,2314,台揚,exchange
1998-03-03,42.8,44.2,42.8,43.9,15510000,,,2314,台揚,exchange
1998-03-04,44.4,45.3,41.4,41.6,14925000,,,2314,台揚,exchange
1998-03-05,42.1,42.6,41.0,41.6,10861000,,,2314,台揚,exchange
1998-03-06,40.4,44.0,40.4,42.5,15178000,,,2314,台揚,exchange
1998-03-07,43.5,43.6,41.5,41.6,11549000,,,2314,台揚,exchange
1998-03-09,41.6,41.6,40.0,40.1,10143000,,,2314,台揚,exchange
1998-03-10,40.1,41.6,40.1,40.6,6961000,,,2314,台揚,exchange
1998-03-11,41.0,41.6,40.6,40.7,7463000,,,2314,台揚,exchange
1998-03-12,41.6,43.5,41.0,43.2,18935000,,,2314,台揚,exchange
1998-03-13,42.9,43.4,41.3,41.6,12175000,,,2314,台揚,exchange
1998-03-16,41.7,42.5,41.6,42.1,6820000,,,2314,台揚,exchange
1998-03-17,43.7,43.8,42.5,42.5,12846000,,,2314,台揚,exchange
1998-03-18,42.3,42.8,41.4,41.5,6736000,,,2314,台揚,exchange
1998-03-19,41.6,42.5,41.5,41.5,6597000,,,2314,台揚,exchange
1998-03-20,41.7,42.2,41.2,41.7,4249000,,,2314,台揚,exchange
1998-03-21,42.0,42.0,40.2,40.2,4853000,,,2314,台揚,exchange
1998-03-23,40.1,40.1,37.5,38.4,12864000,,,2314,台揚,exchange
1998-03-24,38.4,39.1,38.0,39.1,6755000,,,2314,台揚,exchange
1998-03-25,39.6,41.0,39.2,41.0,8448000,,,2314,台揚,exchange
1998-03-26,41.5,41.5,39.4,39.4,6302000,,,2314,台揚,exchange
1998-03-27,39.8,40.4,39.4,40.1,4523000,,,2314,台揚,exchange
1998-03-30,40.4,40.4,39.5,39.6,2661000,,,2314,台揚,exchange
1998-03-31,39.5,40.0,39.0,40.0,2414000,,,2314,台揚,exchange
1998-04-01,40.8,41.3,40.0,40.0,7977000,,,2314,台揚,exchange
1998-04-02,40.1,40.6,40.0,40.4,3828000,,,2314,台揚,exchange
1998-04-03,40.9,42.9,40.5,42.7,16572000,,,2314,台揚,exchange
1998-04-04,43.5,45.1,43.0,44.9,30173000,,,2314,台揚,exchange
1998-04-07,44.9,44.9,43.0,43.0,12211000,,,2314,台揚,exchange
1998-04-08,42.9,44.3,42.3,44.2,10817000,,,2314,台揚,exchange
1998-04-09,44.9,45.0,42.3,42.6,12999000,,,2314,台揚,exchange
1998-04-10,43.5,43.7,42.0,42.6,7750000,,,2314,台揚,exchange
1998-04-13,42.1,42.3,40.2,40.4,6613000,,,2314,台揚,exchange
1998-04-14,40.2,41.2,39.9,40.2,4663000,,,2314,台揚,exchange
1998-04-15,41.1,41.1,40.2,40.6,3975000,,,2314,台揚,exchange
1998-04-16,41.0,41.3,40.2,40.3,2641000,,,2314,台揚,exchange
1998-04-17,40.0,40.5,39.0,39.5,4542000,,,2314,台揚,exchange
1998-04-18,39.6,41.0,39.0,40.7,5879000,,,2314,台揚,exchange
1998-04-20,41.0,41.0,38.0,38.0,4914000,,,2314,台揚,exchange
1998-04-21,37.9,39.0,36.4,37.3,8446000,,,2314,台揚,exchange
1998-04-22,38.0,38.6,37.8,38.5,5043000,,,2314,台揚,exchange
1998-04-23,38.4,38.4,37.0,37.5,5059000,,,2314,台揚,exchange
1998-04-24,36.9,37.1,36.2,36.9,6658000,,,2314,台揚,exchange
1998-04-27,36.7,36.9,34.4,34.5,5637000,,,2314,台揚,exchange
1998-04-28,32.6,34.1,32.6,33.8,6813000,,,2314,台揚,exchange
1998-04-29,34.2,34.5,32.8,33.1,4528000,,,2314,台揚,exchange
1998-04-30,33.5,34.4,32.8,32.8,5397000,,,2314,台揚,exchange
1998-05-02,33.1,33.4,31.0,31.2,11865000,,,2314,台揚,exchange
1998-05-04,31.5,33.2,31.4,32.9,8967000,,,2314,台揚,exchange
1998-05-05,33.9,33.9,32.4,32.5,7814000,,,2314,台揚,exchange
1998-05-06,32.7,34.3,32.7,33.7,13321000,,,2314,台揚,exchange
1998-05-07,33.6,35.7,33.5,35.3,13744000,,,2314,台揚,exchange
1998-05-08,34.8,35.3,34.3,34.5,8973000,,,2314,台揚,exchange
1998-05-11,35.1,36.2,34.8,36.2,6143000,,,2314,台揚,exchange
1998-05-12,36.4,36.4,35.2,35.9,5053000,,,2314,台揚,exchange
1998-05-13,35.8,35.8,34.2,34.2,2233000,,,2314,台揚,exchange
1998-05-14,33.7,33.7,33.0,33.4,2369000,,,2314,台揚,exchange
1998-05-15,31.1,32.4,31.1,31.4,5316000,,,2314,台揚,exchange
1998-05-16,31.3,31.3,29.3,29.3,8199000,,,2314,台揚,exchange
1998-05-18,28.6,30.8,28.3,30.4,15339000,,,2314,台揚,exchange
1998-05-19,30.4,30.4,29.4,29.4,5392000,,,2314,台揚,exchange
1998-05-20,29.7,30.4,29.7,29.7,5296000,,,2314,台揚,exchange
1998-05-21,30.0,30.0,29.4,29.9,4065000,,,2314,台揚,exchange
1998-05-22,30.0,30.5,29.7,30.4,4888000,,,2314,台揚,exchange
1998-05-25,30.4,30.8,30.1,30.1,3174000,,,2314,台揚,exchange
1998-05-26,29.4,29.4,28.3,29.0,6421000,,,2314,台揚,exchange
1998-05-27,28.5,30.2,28.5,30.1,6103000,,,2314,台揚,exchange
1998-05-28,30.6,31.3,30.1,30.2,9541000,,,2314,台揚,exchange
1998-05-29,30.5,30.5,28.5,29.1,5543000,,,2314,台揚,exchange
1998-06-01,28.6,29.0,27.1,27.5,4011000,,,2314,台揚,exchange
1998-06-02,27.2,27.4,25.6,25.6,11815000,,,2314,台揚,exchange
1998-06-03,25.1,26.2,25.0,25.0,3278000,,,2314,台揚,exchange
1998-06-04,25.6,25.6,23.3,24.3,4522000,,,2314,台揚,exchange
1998-06-05,25.4,25.4,23.2,24.3,2581000,,,2314,台揚,exchange
1998-06-06,24.3,24.9,23.5,24.7,2190000,,,2314,台揚,exchange
1998-06-08,24.7,24.7,23.9,24.3,1170000,,,2314,台揚,exchange
1998-06-09,24.4,24.5,24.0,24.0,1228000,,,2314,台揚,exchange
1998-06-10,23.5,24.0,22.4,22.4,2933000,,,2314,台揚,exchange
1998-06-11,21.1,22.2,21.1,21.5,1955000,,,2314,台揚,exchange
1998-06-12,21.5,22.3,21.2,21.8,1414000,,,2314,台揚,exchange
1998-06-15,22.2,22.5,21.8,22.2,1424000,,,2314,台揚,exchange
1998-06-16,22.0,23.0,21.5,22.8,1547000,,,2314,台揚,exchange
1998-06-17,23.3,23.9,23.0,23.5,1981000,,,2314,台揚,exchange
1998-06-18,25.1,25.1,24.3,25.1,2515000,,,2314,台揚,exchange
1998-06-19,25.1,26.8,25.0,26.8,3063000,,,2314,台揚,exchange
1998-06-20,28.6,28.6,28.3,28.6,2814000,,,2314,台揚,exchange
1998-06-22,29.5,29.5,27.0,27.3,4523000,,,2314,台揚,exchange
1998-06-23,26.7,27.4,25.8,25.8,2564000,,,2314,台揚,exchange
1998-06-24,26.4,26.8,25.5,25.5,1933000,,,2314,台揚,exchange
1998-06-25,26.0,26.1,25.4,26.0,1196000,,,2314,台揚,exchange
1998-06-26,25.7,26.1,24.7,25.4,1567000,,,2314,台揚,exchange
1998-06-29,26.0,26.4,25.4,26.1,2771000,,,2314,台揚,exchange
1998-06-30,26.5,27.2,26.1,26.8,3529000,,,2314,台揚,exchange
1998-07-02,27.2,27.5,26.8,27.1,2666000,,,2314,台揚,exchange
1998-07-03,26.7,26.9,25.8,26.0,2688000,,,2314,台揚,exchange
1998-07-04,26.0,26.2,25.2,26.0,1254000,,,2314,台揚,exchange
1998-07-06,26.0,26.6,25.4,26.5,1625000,,,2314,台揚,exchange
1998-07-07,27.0,27.0,26.0,26.0,1970000,,,2314,台揚,exchange
1998-07-08,26.0,27.8,26.0,27.8,3835000,,,2314,台揚,exchange
1998-07-09,28.5,29.0,28.0,28.5,6016000,,,2314,台揚,exchange
1998-07-10,27.9,28.5,27.0,27.9,2315000,,,2314,台揚,exchange
1998-07-13,27.9,28.0,27.0,28.0,1339000,,,2314,台揚,exchange
1998-07-14,28.5,28.6,28.0,28.0,2074000,,,2314,台揚,exchange
1998-07-15,28.1,28.3,27.5,28.1,2091000,,,2314,台揚,exchange
1998-07-16,28.1,28.8,28.0,28.5,3497000,,,2314,台揚,exchange
1998-07-17,28.8,30.0,28.6,29.6,6692000,,,2314,台揚,exchange
1998-07-18,29.8,29.8,28.8,29.0,4256000,,,2314,台揚,exchange
1998-07-20,28.6,29.0,28.2,28.6,1653000,,,2314,台揚,exchange
1998-07-21,28.2,28.9,27.5,27.5,1691000,,,2314,台揚,exchange
1998-07-22,27.0,28.0,27.0,27.9,1649000,,,2314,台揚,exchange
1998-07-23,27.6,28.0,27.5,27.9,1592000,,,2314,台揚,exchange
1998-07-24,27.4,28.3,27.2,28.3,2525000,,,2314,台揚,exchange
1998-07-27,28.3,28.4,27.6,27.7,1920000,,,2314,台揚,exchange
1998-07-28,27.7,28.5,27.7,27.7,2384000,,,2314,台揚,exchange
1998-07-29,27.7,27.8,26.7,26.8,1739000,,,2314,台揚,exchange
1998-07-30,26.5,27.0,26.0,26.4,1827000,,,2314,台揚,exchange
1998-07-31,26.8,27.1,26.5,26.7,1770000,,,2314,台揚,exchange
1998-08-01,26.9,27.2,26.6,27.0,1500000,,,2314,台揚,exchange
1998-08-03,27.0,27.0,26.3,26.4,741000,,,2314,台揚,exchange
1998-08-04,26.5,27.0,26.4,26.4,996000,,,2314,台揚,exchange
1998-08-05,26.0,27.7,26.0,27.5,5599000,,,2314,台揚,exchange
1998-08-06,27.6,27.7,26.5,26.5,1976000,,,2314,台揚,exchange
1998-08-07,27.2,27.2,26.4,26.6,1443000,,,2314,台揚,exchange
1998-08-10,26.5,26.5,26.0,26.2,872000,,,2314,台揚,exchange
1998-08-11,25.8,26.2,25.5,25.7,771000,,,2314,台揚,exchange
1998-08-12,25.1,25.5,25.0,25.2,937000,,,2314,台揚,exchange
1998-08-13,25.7,25.8,25.2,25.7,974000,,,2314,台揚,exchange
1998-08-14,25.5,25.9,25.0,25.9,654000,,,2314,台揚,exchange
1998-08-15,25.8,25.9,25.2,25.3,476000,,,2314,台揚,exchange
1998-08-17,25.5,25.7,25.0,25.1,609000,,,2314,台揚,exchange
1998-08-18,25.1,25.3,23.7,24.3,1324000,,,2314,台揚,exchange
1998-08-19,24.0,26.0,24.0,26.0,3281000,,,2314,台揚,exchange
1998-08-20,26.2,26.2,25.4,25.6,1605000,,,2314,台揚,exchange
1998-08-21,25.6,25.6,25.0,25.2,1034000,,,2314,台揚,exchange
1998-08-24,24.5,24.8,24.0,24.1,1076000,,,2314,台揚,exchange
1998-08-25,23.1,24.1,23.1,23.8,993000,,,2314,台揚,exchange
1998-08-26,24.2,24.6,23.7,23.7,1172000,,,2314,台揚,exchange
1998-08-27,23.2,24.9,23.1,24.6,1404000,,,2314,台揚,exchange
1998-08-28,23.5,24.5,23.5,23.8,1438000,,,2314,台揚,exchange
1998-08-29,23.6,24.5,23.6,24.2,1499000,,,2314,台揚,exchange
1998-08-31,24.5,24.6,23.8,23.9,951000,,,2314,台揚,exchange
1998-09-01,23.0,23.7,22.3,22.7,2248000,,,2314,台揚,exchange
1998-09-02,23.7,24.2,23.0,24.2,2245000,,,2314,台揚,exchange
1998-09-03,24.0,24.0,23.4,24.0,2196000,,,2314,台揚,exchange
1998-09-04,23.7,25.6,23.7,25.4,4482000,,,2314,台揚,exchange
1998-09-05,25.7,27.1,25.2,27.1,7291000,,,2314,台揚,exchange
1998-09-07,26.9,27.4,26.4,26.6,4040000,,,2314,台揚,exchange
1998-09-08,27.0,27.5,26.7,27.2,4393000,,,2314,台揚,exchange
1998-09-09,27.6,27.6,26.3,26.3,4144000,,,2314,台揚,exchange
1998-09-10,25.9,28.0,25.8,27.2,5031000,,,2314,台揚,exchange
1998-09-11,26.8,27.0,26.0,26.7,3732000,,,2314,台揚,exchange
1998-09-14,26.7,28.0,26.7,27.4,6177000,,,2314,台揚,exchange
1998-09-15,27.8,27.8,27.1,27.7,3322000,,,2314,台揚,exchange
1998-09-16,27.7,29.4,27.5,29.4,6394000,,,2314,台揚,exchange
1998-09-17,29.4,30.0,28.9,29.1,10059000,,,2314,台揚,exchange
1998-09-18,28.5,28.9,28.5,28.6,3584000,,,2314,台揚,exchange
1998-09-19,28.1,29.0,28.1,28.4,3503000,,,2314,台揚,exchange
1998-09-21,28.4,29.0,28.0,28.3,3783000,,,2314,台揚,exchange
1998-09-22,28.6,28.7,28.0,28.2,2345000,,,2314,台揚,exchange
1998-09-23,28.3,28.5,27.1,27.4,1938000,,,2314,台揚,exchange
1998-09-24,27.5,28.0,27.2,27.4,1794000,,,2314,台揚,exchange
1998-09-25,27.4,27.5,26.6,26.9,1353000,,,2314,台揚,exchange
1998-09-28,26.6,26.8,26.1,26.1,1198000,,,2314,台揚,exchange
1998-09-29,26.7,27.5,26.2,27.3,2349000,,,2314,台揚,exchange
1998-09-30,27.1,27.8,27.1,27.8,2987000,,,2314,台揚,exchange
1998-10-01,27.7,28.2,27.1,27.8,2977000,,,2314,台揚,exchange
1998-10-02,26.2,27.8,26.2,26.7,2838000,,,2314,台揚,exchange
1998-10-03,27.0,28.5,27.0,28.5,2750000,,,2314,台揚,exchange
1998-10-06,28.0,30.4,27.5,29.7,9934000,,,2314,台揚,exchange
1998-10-07,29.6,29.6,28.5,29.2,6446000,,,2314,台揚,exchange
1998-10-08,29.0,30.4,28.8,29.3,6488000,,,2314,台揚,exchange
1998-10-09,29.4,31.3,28.8,30.9,13485000,,,2314,台揚,exchange
1998-10-12,31.1,32.2,30.6,31.2,11446000,,,2314,台揚,exchange
1998-10-13,31.5,31.8,30.5,30.5,8152000,,,2314,台揚,exchange
1998-10-14,30.5,30.5,29.0,29.6,7329000,,,2314,台揚,exchange
1998-10-15,30.0,30.0,29.3,29.5,2544000,,,2314,台揚,exchange
1998-10-17,30.0,31.4,29.7,31.4,5836000,,,2314,台揚,exchange
1998-10-19,32.5,32.8,31.7,32.8,8265000,,,2314,台揚,exchange
1998-10-20,32.8,33.8,31.4,31.4,10654000,,,2314,台揚,exchange
1998-10-21,30.5,32.5,30.5,32.5,4616000,,,2314,台揚,exchange
1998-10-22,32.8,32.8,32.0,32.7,3993000,,,2314,台揚,exchange
