date,open,high,low,close,volume,count,capital,ID,name,market
2001-04-02,168.0,168.0,164.0,167.0,516000,,,3025,星通,exchange
2001-04-03,165.0,167.0,162.0,164.0,486000,,,3025,星通,exchange
2001-04-04,164.0,172.0,164.0,169.0,605000,,,3025,星通,exchange
2001-04-06,175.0,179.0,172.0,178.0,598000,,,3025,星通,exchange
2001-04-09,173.0,178.0,168.0,168.0,440000,,,3025,星通,exchange
2001-04-10,170.0,172.0,161.0,163.0,334000,,,3025,星通,exchange
2001-04-11,168.0,168.0,160.0,163.0,317000,,,3025,星通,exchange
2001-04-12,166.0,167.0,163.0,166.0,365000,,,3025,星通,exchange
2001-04-13,168.0,168.0,163.0,166.0,365000,,,3025,星通,exchange
2001-04-16,166.0,166.0,161.0,162.0,196000,,,3025,星通,exchange
2001-04-17,162.0,162.0,158.0,158.0,294000,,,3025,星通,exchange
2001-04-18,159.0,163.0,159.0,161.0,162000,,,3025,星通,exchange
2001-04-19,164.0,165.0,158.0,158.0,268000,,,3025,星通,exchange
2001-04-20,160.0,162.0,158.0,160.0,251000,,,3025,星通,exchange
2001-04-23,162.0,171.0,162.0,171.0,363000,,,3025,星通,exchange
2001-04-24,174.0,176.0,171.0,172.0,769000,,,3025,星通,exchange
2001-04-25,174.0,176.0,172.0,173.0,288000,,,3025,星通,exchange
2001-04-26,175.0,175.0,162.0,167.0,357000,,,3025,星通,exchange
2001-04-27,165.0,165.0,158.0,162.0,370000,,,3025,星通,exchange
2001-04-30,158.0,160.0,151.0,151.0,427000,,,3025,星通,exchange
2001-05-02,150.0,150.0,140.5,140.5,275000,,,3025,星通,exchange
2001-05-03,131.0,138.0,131.0,135.0,645000,,,3025,星通,exchange
2001-05-04,134.5,138.0,126.0,126.0,323000,,,3025,星通,exchange
2001-05-07,126.0,131.5,121.0,121.0,295000,,,3025,星通,exchange
2001-05-08,125.0,126.0,120.0,125.0,324000,,,3025,星通,exchange
2001-05-09,129.0,131.5,126.0,129.0,331000,,,3025,星通,exchange
2001-05-10,132.0,132.0,127.0,129.5,143000,,,3025,星通,exchange
2001-05-11,129.5,131.0,125.5,130.0,177000,,,3025,星通,exchange
2001-05-14,127.0,129.5,125.0,129.0,64000,,,3025,星通,exchange
2001-05-15,128.5,131.0,128.0,129.0,143000,,,3025,星通,exchange
2001-05-16,127.0,131.0,125.5,128.5,187000,,,3025,星通,exchange
2001-05-17,130.0,136.5,128.5,136.5,258000,,,3025,星通,exchange
2001-05-18,135.0,135.0,128.0,128.0,137000,,,3025,星通,exchange
2001-05-21,128.0,128.0,119.5,123.0,120000,,,3025,星通,exchange
2001-05-22,117.0,123.0,114.5,116.0,100000,,,3025,星通,exchange
2001-05-23,114.5,124.0,111.0,123.5,246000,,,3025,星通,exchange
2001-05-24,123.0,125.0,120.5,122.0,111000,,,3025,星通,exchange
2001-05-25,117.0,123.0,117.0,122.5,147000,,,3025,星通,exchange
2001-05-28,122.0,122.0,114.0,114.0,107000,,,3025,星通,exchange
2001-05-29,109.0,114.0,106.5,109.5,264000,,,3025,星通,exchange
2001-05-30,110.0,111.0,105.0,111.0,67000,,,3025,星通,exchange
2001-05-31,110.0,112.5,108.5,112.0,111000,,,3025,星通,exchange
2001-06-01,112.5,113.5,110.0,111.0,35000,,,3025,星通,exchange
2001-06-04,110.0,110.0,107.0,107.0,34000,,,3025,星通,exchange
2001-06-05,113.0,113.0,108.5,109.0,65000,,,3025,星通,exchange
2001-06-06,112.0,116.5,110.5,116.5,244000,,,3025,星通,exchange
2001-06-07,117.0,119.0,114.0,116.5,186000,,,3025,星通,exchange
2001-06-08,117.0,124.5,117.0,124.5,239000,,,3025,星通,exchange
2001-06-11,131.5,133.0,127.0,133.0,1051000,,,3025,星通,exchange
2001-06-12,136.5,140.5,136.0,140.0,496000,,,3025,星通,exchange
2001-06-13,140.0,140.0,135.5,136.5,293000,,,3025,星通,exchange
2001-06-14,135.0,135.0,130.0,131.0,224000,,,3025,星通,exchange
2001-06-15,128.0,129.0,122.0,122.0,533000,,,3025,星通,exchange
2001-06-18,118.0,120.0,114.0,117.0,179000,,,3025,星通,exchange
2001-06-19,115.5,120.0,115.0,119.5,213000,,,3025,星通,exchange
2001-06-20,119.0,119.5,117.0,118.0,210000,,,3025,星通,exchange
2001-06-21,118.0,119.5,112.0,116.0,124000,,,3025,星通,exchange
2001-06-22,116.0,116.5,112.0,112.5,144000,,,3025,星通,exchange
2001-06-26,112.5,116.5,111.0,116.0,165000,,,3025,星通,exchange
2001-06-27,116.0,121.0,116.0,119.0,158000,,,3025,星通,exchange
2001-06-28,122.0,122.0,113.0,120.0,398000,,,3025,星通,exchange
2001-06-29,120.5,123.0,116.5,121.0,217000,,,3025,星通,exchange
2001-07-02,119.0,119.0,115.0,115.0,34000,,,3025,星通,exchange
2001-07-03,115.0,116.0,111.5,111.5,104000,,,3025,星通,exchange
2001-07-04,110.0,110.0,106.0,108.0,129000,,,3025,星通,exchange
2001-07-05,108.0,110.0,107.0,107.0,65000,,,3025,星通,exchange
2001-07-06,109.0,109.5,106.0,108.0,199000,,,3025,星通,exchange
2001-07-09,106.5,107.0,104.0,105.5,193000,,,3025,星通,exchange
2001-07-10,107.0,107.5,104.0,104.0,41000,,,3025,星通,exchange
2001-07-11,104.0,105.0,101.0,101.0,139000,,,3025,星通,exchange
2001-07-12,101.0,106.5,101.0,105.5,220000,,,3025,星通,exchange
2001-07-13,108.0,112.5,104.0,106.0,433000,,,3025,星通,exchange
2001-07-16,106.0,107.0,99.0,101.0,282000,,,3025,星通,exchange
2001-07-17,100.0,102.0,97.5,101.5,156000,,,3025,星通,exchange
2001-07-18,101.0,101.5,99.5,101.5,97000,,,3025,星通,exchange
2001-07-19,102.0,103.5,100.0,103.0,116000,,,3025,星通,exchange
2001-07-20,103.0,105.0,101.0,101.0,64000,,,3025,星通,exchange
2001-07-23,101.0,101.0,94.0,94.0,399000,,,3025,星通,exchange
2001-07-24,90.0,90.0,87.5,87.5,185000,,,3025,星通,exchange
2001-07-25,81.5,86.5,81.5,81.5,329000,,,3025,星通,exchange
2001-07-26,79.5,85.0,78.0,83.5,774000,,,3025,星通,exchange
2001-07-27,83.0,87.0,82.0,83.5,776000,,,3025,星通,exchange
2001-07-31,83.0,83.0,79.0,82.5,569000,,,3025,星通,exchange
2001-08-01,82.5,82.5,77.0,77.0,400000,,,3025,星通,exchange
2001-08-02,74.0,82.0,72.0,81.5,998000,,,3025,星通,exchange
2001-08-03,80.5,84.0,79.0,82.5,447000,,,3025,星通,exchange
2001-08-06,84.5,86.5,83.0,83.5,214000,,,3025,星通,exchange
2001-08-07,84.5,84.5,82.0,83.0,234000,,,3025,星通,exchange
2001-08-08,83.5,87.0,83.5,86.0,260000,,,3025,星通,exchange
2001-08-09,86.0,91.0,85.0,90.0,302000,,,3025,星通,exchange
2001-08-10,91.0,91.0,86.5,90.0,245000,,,3025,星通,exchange
2001-08-13,90.0,90.5,88.5,88.5,172000,,,3025,星通,exchange
2001-08-14,88.5,88.5,87.5,87.5,95000,,,3025,星通,exchange
2001-08-15,88.0,93.5,88.0,93.5,507000,,,3025,星通,exchange
2001-08-16,94.0,98.0,94.0,95.5,285000,,,3025,星通,exchange
2001-08-17,92.0,94.0,91.5,92.0,259000,,,3025,星通,exchange
2001-08-20,89.0,91.0,88.0,89.0,180000,,,3025,星通,exchange
2001-08-21,89.0,92.0,89.0,91.5,202000,,,3025,星通,exchange
2001-08-22,92.0,94.0,88.0,88.0,196000,,,3025,星通,exchange
2001-08-23,90.0,91.0,89.0,90.0,95000,,,3025,星通,exchange
2001-08-24,89.5,90.0,86.0,88.0,238000,,,3025,星通,exchange
2001-08-27,90.0,90.0,88.0,89.0,560000,,,3025,星通,exchange
2001-08-28,91.0,91.0,88.5,89.0,175000,,,3025,星通,exchange
2001-08-29,88.5,91.0,88.5,91.0,280000,,,3025,星通,exchange
2001-08-30,72.5,73.0,72.0,73.0,131000,,,3025,星通,exchange
2001-08-31,73.0,78.0,68.0,78.0,521000,,,3025,星通,exchange
2001-09-03,76.0,76.0,73.5,75.0,132000,,,3025,星通,exchange
2001-09-04,74.0,75.0,73.5,75.0,172000,,,3025,星通,exchange
2001-09-05,73.0,73.5,71.0,73.0,59000,,,3025,星通,exchange
2001-09-06,72.0,73.0,69.5,70.5,72000,,,3025,星通,exchange
2001-09-07,70.0,70.0,66.5,70.0,80000,,,3025,星通,exchange
2001-09-10,65.5,69.0,65.5,69.0,76000,,,3025,星通,exchange
2001-09-11,69.0,69.0,65.0,65.0,101000,,,3025,星通,exchange
2001-09-13,60.5,60.5,60.5,60.5,3000,,,3025,星通,exchange
2001-09-14,56.5,59.0,56.5,56.5,213000,,,3025,星通,exchange
2001-09-19,56.5,56.5,56.5,56.5,0,,,3025,星通,exchange
2001-09-20,55.0,55.0,55.0,55.0,114000,,,3025,星通,exchange
2001-09-21,53.5,53.5,53.5,53.5,2000,,,3025,星通,exchange
2001-09-24,50.0,54.5,49.8,52.5,218000,,,3025,星通,exchange
2001-09-25,54.0,56.0,53.5,55.5,254000,,,3025,星通,exchange
2001-09-26,54.0,58.0,53.0,58.0,658000,,,3025,星通,exchange
2001-09-27,55.0,57.0,54.0,57.0,845000,,,3025,星通,exchange
2001-09-28,57.0,57.0,53.5,56.0,692000,,,3025,星通,exchange
2001-10-02,55.5,55.5,52.5,52.5,71000,,,3025,星通,exchange
2001-10-03,50.0,50.0,48.9,48.9,181000,,,3025,星通,exchange
2001-10-04,51.0,51.0,47.0,47.0,255000,,,3025,星通,exchange
2001-10-05,46.9,47.5,44.0,46.2,381000,,,3025,星通,exchange
2001-10-08,43.2,45.0,43.0,43.0,216000,,,3025,星通,exchange
2001-10-09,43.5,43.5,40.0,43.0,334000,,,3025,星通,exchange
2001-10-11,44.5,46.0,43.5,46.0,397000,,,3025,星通,exchange
2001-10-12,48.9,49.2,48.0,49.2,462000,,,3025,星通,exchange
2001-10-15,48.5,49.5,47.8,49.5,169000,,,3025,星通,exchange
2001-10-16,49.3,52.0,48.8,52.0,87000,,,3025,星通,exchange
2001-10-17,51.0,52.0,49.0,52.0,130000,,,3025,星通,exchange
2001-10-18,49.6,51.5,49.6,50.5,42000,,,3025,星通,exchange
2001-10-19,50.5,52.0,50.0,51.0,332000,,,3025,星通,exchange
2001-10-22,51.0,51.0,48.2,48.2,324000,,,3025,星通,exchange
2001-10-23,49.3,49.3,44.9,44.9,362000,,,3025,星通,exchange
2001-10-24,43.7,45.1,41.8,44.1,713000,,,3025,星通,exchange
2001-10-25,44.2,46.5,43.1,46.4,763000,,,3025,星通,exchange
2001-10-26,47.0,47.1,45.3,46.4,837000,,,3025,星通,exchange
2001-10-29,45.8,45.9,44.4,45.4,256000,,,3025,星通,exchange
2001-10-30,43.1,44.5,42.3,42.3,336000,,,3025,星通,exchange
2001-10-31,40.0,41.8,40.0,41.3,870000,,,3025,星通,exchange
2001-11-01,41.7,43.8,41.7,43.0,971000,,,3025,星通,exchange
2001-11-02,43.9,44.8,41.9,42.0,1788000,,,3025,星通,exchange
2001-11-05,42.0,44.9,40.2,44.9,1667000,,,3025,星通,exchange
2001-11-06,45.1,48.0,43.6,47.0,2827000,,,3025,星通,exchange
2001-11-07,47.9,50.0,47.6,50.0,1845000,,,3025,星通,exchange
2001-11-08,51.5,52.5,48.0,49.0,1207000,,,3025,星通,exchange
2001-11-09,47.5,48.0,46.2,47.2,742000,,,3025,星通,exchange
2001-11-12,46.5,50.5,46.2,50.5,815000,,,3025,星通,exchange
2001-11-13,51.5,54.0,51.5,54.0,1658000,,,3025,星通,exchange
2001-11-14,57.0,57.0,54.0,56.5,1186000,,,3025,星通,exchange
2001-11-15,54.0,56.5,54.0,55.5,686000,,,3025,星通,exchange
2001-11-16,56.0,56.0,53.5,55.5,559000,,,3025,星通,exchange
2001-11-19,55.0,57.5,52.5,57.5,1013000,,,3025,星通,exchange
2001-11-20,59.0,59.0,53.5,53.5,734000,,,3025,星通,exchange
2001-11-21,51.0,55.0,51.0,54.5,388000,,,3025,星通,exchange
2001-11-22,53.5,54.5,51.0,51.0,554000,,,3025,星通,exchange
2001-11-23,50.5,53.0,49.5,52.5,652000,,,3025,星通,exchange
2001-11-26,52.5,55.5,52.5,54.0,726000,,,3025,星通,exchange
2001-11-27,55.5,57.0,53.5,55.5,1047000,,,3025,星通,exchange
2001-11-28,55.5,57.0,52.0,52.5,1077000,,,3025,星通,exchange
2001-11-29,51.0,52.0,50.0,51.5,672000,,,3025,星通,exchange
2001-11-30,51.5,52.5,50.5,50.5,569000,,,3025,星通,exchange
2001-12-03,51.0,54.0,51.0,53.5,1069000,,,3025,星通,exchange
2001-12-04,52.5,57.0,52.0,57.0,1381000,,,3025,星通,exchange
2001-12-05,60.0,60.5,58.5,60.5,3010000,,,3025,星通,exchange
2001-12-06,63.5,63.5,59.0,61.5,2691000,,,3025,星通,exchange
2001-12-07,61.0,61.5,58.0,60.5,1882000,,,3025,星通,exchange
2001-12-10,60.0,64.5,59.5,64.5,1495000,,,3025,星通,exchange
2001-12-11,64.0,69.0,61.0,68.5,3579000,,,3025,星通,exchange
2001-12-12,69.0,72.0,67.0,69.5,2419000,,,3025,星通,exchange
2001-12-13,69.5,70.0,65.0,65.0,2592000,,,3025,星通,exchange
2001-12-14,63.5,66.0,62.5,64.0,1701000,,,3025,星通,exchange
2001-12-17,66.5,67.0,63.0,66.0,1592000,,,3025,星通,exchange
2001-12-18,66.0,67.0,61.5,61.5,1394000,,,3025,星通,exchange
2001-12-19,61.5,64.0,59.0,59.0,1482000,,,3025,星通,exchange
2001-12-20,60.0,61.5,58.5,61.5,1054000,,,3025,星通,exchange
2001-12-21,60.0,60.5,57.5,57.5,1002000,,,3025,星通,exchange
2001-12-24,57.0,58.5,56.5,56.5,785000,,,3025,星通,exchange
2001-12-25,57.0,60.0,57.0,60.0,876000,,,3025,星通,exchange
2001-12-26,62.0,62.5,60.0,61.0,947000,,,3025,星通,exchange
2001-12-27,63.0,63.5,58.0,60.0,1024000,,,3025,星通,exchange
2001-12-28,60.0,60.0,56.0,56.0,792000,,,3025,星通,exchange
2001-12-31,57.5,59.0,56.5,59.0,857000,,,3025,星通,exchange
2002-01-02,59.0,61.0,58.0,60.5,894000,,,3025,星通,exchange
2002-01-03,61.5,63.0,59.0,62.5,1274000,,,3025,星通,exchange
2002-01-04,64.5,65.0,63.0,63.5,1070000,,,3025,星通,exchange
2002-01-07,64.0,64.5,62.0,62.5,704000,,,3025,星通,exchange
2002-01-08,61.5,66.5,61.0,66.0,1823000,,,3025,星通,exchange
2002-01-09,65.0,65.5,61.5,62.0,1360000,,,3025,星通,exchange
2002-01-10,61.5,62.5,60.5,61.5,741000,,,3025,星通,exchange
2002-01-11,62.0,62.5,57.5,58.5,1315000,,,3025,星通,exchange
2002-01-14,57.0,57.5,55.0,55.5,586000,,,3025,星通,exchange
2002-01-15,56.5,57.5,55.0,57.0,759000,,,3025,星通,exchange
2002-01-16,56.5,57.0,55.0,55.0,444000,,,3025,星通,exchange
2002-01-17,53.0,54.5,53.0,53.5,472000,,,3025,星通,exchange
2002-01-18,54.0,55.0,52.5,53.0,1566000,,,3025,星通,exchange
2002-01-21,52.5,55.0,50.0,55.0,2139000,,,3025,星通,exchange
2002-01-22,54.5,55.0,53.0,53.0,757000,,,3025,星通,exchange
2002-01-23,53.5,56.5,53.5,56.5,910000,,,3025,星通,exchange
2002-01-24,57.5,58.5,54.0,55.5,1496000,,,3025,星通,exchange
2002-01-25,56.0,57.0,55.0,56.5,870000,,,3025,星通,exchange
2002-01-28,56.5,58.0,54.5,55.5,1770000,,,3025,星通,exchange
2002-01-29,56.0,56.0,52.5,53.0,1317000,,,3025,星通,exchange
2002-01-30,51.0,53.5,51.0,53.0,767000,,,3025,星通,exchange
2002-01-31,54.0,54.0,51.5,51.5,1175000,,,3025,星通,exchange
2002-02-01,52.0,53.0,51.0,52.5,817000,,,3025,星通,exchange
2002-02-04,52.5,53.5,52.0,52.5,553000,,,3025,星通,exchange
2002-02-05,52.5,54.0,52.0,52.5,643000,,,3025,星通,exchange
2002-02-06,53.5,53.5,51.5,52.0,1315000,,,3025,星通,exchange
2002-02-18,52.0,52.5,48.4,49.0,1848000,,,3025,星通,exchange
2002-02-19,49.0,49.0,46.4,47.5,1220000,,,3025,星通,exchange
2002-02-20,47.5,49.0,46.8,47.3,1218000,,,3025,星通,exchange
2002-02-21,48.5,48.6,47.3,47.6,422000,,,3025,星通,exchange
2002-02-22,47.1,47.5,46.5,47.5,454000,,,3025,星通,exchange
2002-02-25,47.7,48.2,46.4,46.8,276000,,,3025,星通,exchange
2002-02-26,47.5,47.6,43.8,45.0,902000,,,3025,星通,exchange
2002-02-27,45.0,45.6,43.2,45.3,998000,,,3025,星通,exchange
2002-03-01,45.0,45.0,44.1,44.1,480000,,,3025,星通,exchange
2002-03-04,45.0,46.0,44.7,45.1,766000,,,3025,星通,exchange
2002-03-05,46.0,46.3,44.0,44.5,610000,,,3025,星通,exchange
2002-03-06,44.7,47.6,44.7,47.6,741000,,,3025,星通,exchange
2002-03-07,50.0,50.5,49.0,50.5,1807000,,,3025,星通,exchange
2002-03-08,50.5,51.5,48.1,48.5,2251000,,,3025,星通,exchange
2002-03-11,48.0,49.4,47.7,48.8,1263000,,,3025,星通,exchange
2002-03-12,48.6,48.6,47.0,47.0,684000,,,3025,星通,exchange
2002-03-13,47.0,48.4,47.0,48.2,894000,,,3025,星通,exchange
2002-03-14,48.0,51.5,47.1,51.5,1703000,,,3025,星通,exchange
2002-03-15,52.0,53.0,49.1,50.0,1906000,,,3025,星通,exchange
2002-03-18,50.0,50.0,48.5,48.7,450000,,,3025,星通,exchange
2002-03-19,48.7,49.2,48.1,48.5,374000,,,3025,星通,exchange
2002-03-20,49.0,51.5,48.5,51.5,862000,,,3025,星通,exchange
2002-03-21,51.0,52.0,50.0,50.0,830000,,,3025,星通,exchange
2002-03-22,51.5,52.0,50.0,51.0,1271000,,,3025,星通,exchange
2002-03-25,51.5,51.5,49.0,49.3,839000,,,3025,星通,exchange
2002-03-26,49.8,49.8,48.3,48.8,713000,,,3025,星通,exchange
2002-03-27,48.8,49.3,47.0,47.1,689000,,,3025,星通,exchange
2002-03-28,47.5,49.3,47.5,49.0,613000,,,3025,星通,exchange
2002-03-29,49.3,49.4,47.6,48.0,389000,,,3025,星通,exchange
2002-04-01,47.6,49.0,47.6,48.0,385000,,,3025,星通,exchange
2002-04-02,48.5,49.0,48.2,48.5,495000,,,3025,星通,exchange
2002-04-03,48.5,48.5,47.7,48.2,452000,,,3025,星通,exchange
2002-04-04,48.0,48.2,47.2,47.5,532000,,,3025,星通,exchange
2002-04-08,47.0,48.3,47.0,47.0,677000,,,3025,星通,exchange
2002-04-09,47.0,47.6,46.5,46.6,316000,,,3025,星通,exchange
2002-04-10,46.6,47.3,46.4,47.0,173000,,,3025,星通,exchange
2002-04-11,47.9,48.3,47.3,47.5,564000,,,3025,星通,exchange
2002-04-12,47.5,48.0,47.0,47.4,304000,,,3025,星通,exchange
2002-04-15,47.7,48.3,47.4,47.4,492000,,,3025,星通,exchange
2002-04-16,47.6,47.8,47.1,47.2,315000,,,3025,星通,exchange
2002-04-17,48.0,48.3,47.0,47.0,796000,,,3025,星通,exchange
2002-04-18,47.0,47.3,46.0,46.3,447000,,,3025,星通,exchange
2002-04-19,46.3,46.7,46.0,46.5,422000,,,3025,星通,exchange
2002-04-22,46.5,46.7,46.0,46.0,418000,,,3025,星通,exchange
2002-04-23,45.6,45.8,45.0,45.2,410000,,,3025,星通,exchange
2002-04-24,45.2,45.4,44.5,44.9,455000,,,3025,星通,exchange
2002-04-25,44.6,44.9,44.0,44.1,261000,,,3025,星通,exchange
2002-04-26,44.7,45.7,44.1,45.0,231000,,,3025,星通,exchange
2002-04-29,45.0,45.0,44.1,44.5,164000,,,3025,星通,exchange
2002-04-30,43.0,44.5,41.7,42.3,448000,,,3025,星通,exchange
2002-05-02,42.0,42.0,39.4,39.9,557000,,,3025,星通,exchange
2002-05-03,39.2,39.2,38.3,39.0,360000,,,3025,星通,exchange
2002-05-06,38.5,38.5,36.3,36.3,472000,,,3025,星通,exchange
2002-05-07,34.5,35.8,34.2,35.4,394000,,,3025,星通,exchange
2002-05-08,35.1,36.0,34.0,35.7,581000,,,3025,星通,exchange
2002-05-09,36.1,38.1,35.7,38.1,1107000,,,3025,星通,exchange
2002-05-10,37.5,39.4,37.0,38.8,612000,,,3025,星通,exchange
2002-05-13,37.6,38.3,37.5,37.6,344000,,,3025,星通,exchange
2002-05-14,37.7,38.4,37.0,37.5,370000,,,3025,星通,exchange
2002-05-15,38.0,38.0,37.0,37.4,405000,,,3025,星通,exchange
2002-05-16,37.3,37.3,36.0,36.4,275000,,,3025,星通,exchange
2002-05-17,36.4,36.6,35.2,35.2,371000,,,3025,星通,exchange
2002-05-20,35.0,35.0,32.8,33.8,377000,,,3025,星通,exchange
2002-05-21,33.4,33.4,31.5,31.6,431000,,,3025,星通,exchange
2002-05-22,31.0,31.6,30.8,31.6,391000,,,3025,星通,exchange
2002-05-23,31.4,32.0,31.0,31.9,262000,,,3025,星通,exchange
2002-05-24,31.7,33.7,31.7,33.7,525000,,,3025,星通,exchange
2002-05-27,33.0,33.1,32.1,32.9,242000,,,3025,星通,exchange
2002-05-28,32.4,33.4,32.2,32.2,366000,,,3025,星通,exchange
2002-05-29,32.2,32.2,31.6,32.0,400000,,,3025,星通,exchange
2002-05-30,32.2,34.2,32.2,34.0,966000,,,3025,星通,exchange
2002-05-31,33.9,33.9,33.2,33.5,351000,,,3025,星通,exchange
2002-06-03,34.1,34.6,32.8,34.0,349000,,,3025,星通,exchange
2002-06-04,33.1,34.4,33.1,34.0,373000,,,3025,星通,exchange
2002-06-05,34.5,34.5,33.9,34.2,383000,,,3025,星通,exchange
2002-06-06,34.3,34.3,33.5,34.3,314000,,,3025,星通,exchange
2002-06-07,33.8,33.8,33.2,33.6,213000,,,3025,星通,exchange
2002-06-10,33.9,34.5,33.9,34.2,139000,,,3025,星通,exchange
2002-06-11,34.5,34.6,33.0,33.0,282000,,,3025,星通,exchange
2002-06-12,33.0,33.4,32.7,33.0,226000,,,3025,星通,exchange
2002-06-13,33.4,34.2,33.2,34.0,257000,,,3025,星通,exchange
2002-06-14,34.2,34.5,33.7,34.0,171000,,,3025,星通,exchange
2002-06-17,34.2,35.5,34.2,34.6,497000,,,3025,星通,exchange
2002-06-18,35.4,35.5,34.6,34.9,458000,,,3025,星通,exchange
2002-06-19,34.9,35.1,33.5,33.7,283000,,,3025,星通,exchange
2002-06-20,33.0,33.7,33.0,33.5,246000,,,3025,星通,exchange
2002-06-21,32.7,34.4,32.7,34.2,183000,,,3025,星通,exchange
2002-06-24,33.8,33.8,32.8,32.9,106000,,,3025,星通,exchange
2002-06-25,32.9,33.1,31.0,31.2,116000,,,3025,星通,exchange
2002-06-26,30.6,30.6,29.1,29.1,213000,,,3025,星通,exchange
2002-06-27,28.0,28.0,27.1,27.1,392000,,,3025,星通,exchange
2002-06-28,27.2,28.0,26.7,27.3,209000,,,3025,星通,exchange
2002-07-01,26.7,26.7,25.4,25.4,170000,,,3025,星通,exchange
2002-07-02,23.9,25.0,23.7,23.7,265000,,,3025,星通,exchange
2002-07-03,22.5,23.7,22.1,23.2,879000,,,3025,星通,exchange
2002-07-04,23.4,24.5,23.2,24.1,734000,,,3025,星通,exchange
2002-07-05,24.4,24.7,23.5,24.7,603000,,,3025,星通,exchange
2002-07-08,25.2,26.4,25.2,26.4,951000,,,3025,星通,exchange
2002-07-09,26.2,26.2,25.3,25.7,400000,,,3025,星通,exchange
2002-07-10,25.3,26.1,24.8,25.1,607000,,,3025,星通,exchange
2002-07-11,24.5,25.5,24.2,24.8,681000,,,3025,星通,exchange
2002-07-12,25.3,26.0,25.3,25.8,819000,,,3025,星通,exchange
2002-07-15,25.8,27.1,25.5,26.5,703000,,,3025,星通,exchange
2002-07-16,26.9,26.9,25.4,25.7,486000,,,3025,星通,exchange
2002-07-17,25.5,25.6,24.2,24.9,340000,,,3025,星通,exchange
2002-07-18,24.7,24.9,23.7,23.7,791000,,,3025,星通,exchange
2002-07-19,23.4,23.4,22.1,22.1,1061000,,,3025,星通,exchange
2002-07-22,20.6,21.0,20.6,20.6,634000,,,3025,星通,exchange
2002-07-23,19.5,21.0,19.5,20.8,699000,,,3025,星通,exchange
2002-07-24,20.5,20.8,20.1,20.6,265000,,,3025,星通,exchange
2002-07-25,21.1,21.4,20.9,20.9,538000,,,3025,星通,exchange
