date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-25,51.0,51.0,50.0,50.0,426000,227,21485000,5512,力麒,otc
1999-03-26,50.5,50.5,50.0,50.0,451000,192,22708000,5512,力麒,otc
1999-03-29,50.5,52.5,50.0,51.5,1454000,622,74699000,5512,力麒,otc
1999-03-30,51.5,52.0,50.5,51.0,605000,308,30928000,5512,力麒,otc
1999-03-31,51.0,51.5,50.0,51.0,570000,248,28870000,5512,力麒,otc
1999-04-01,51.0,51.5,50.5,51.0,673000,236,34299000,5512,力麒,otc
1999-04-02,52.0,52.5,51.5,52.0,1642000,588,85458000,5512,力麒,otc
1999-04-03,52.0,52.0,50.0,51.0,1328000,497,67325000,5512,力麒,otc
1999-04-06,51.0,51.0,50.0,50.0,740000,329,37317000,5512,力麒,otc
1999-04-07,50.0,50.5,49.5,49.6,723000,359,36058000,5512,力麒,otc
1999-04-08,49.8,50.0,49.6,49.9,809000,410,40395000,5512,力麒,otc
1999-04-09,50.0,50.5,49.6,49.6,581000,267,29075000,5512,力麒,otc
1999-04-12,49.9,50.0,49.5,49.7,803000,280,40043000,5512,力麒,otc
1999-04-13,50.0,50.0,49.7,50.0,500000,233,24930000,5512,力麒,otc
1999-04-14,50.0,50.5,49.8,49.8,729000,272,36421000,5512,力麒,otc
1999-04-15,50.0,50.0,49.6,49.6,392000,209,19494000,5512,力麒,otc
1999-04-16,49.6,50.0,49.4,49.7,647000,300,32149000,5512,力麒,otc
1999-04-17,49.8,52.0,49.7,51.5,2239000,737,113822000,5512,力麒,otc
1999-04-19,52.0,54.5,52.0,54.0,3122000,1157,166836000,5512,力麒,otc
1999-04-20,54.0,54.5,52.0,52.0,2489000,887,132396000,5512,力麒,otc
1999-04-21,52.0,53.0,50.5,51.0,2087000,775,107534000,5512,力麒,otc
1999-04-22,51.0,52.0,50.0,50.0,2670000,1090,135931000,5512,力麒,otc
1999-04-23,33.1,33.1,31.2,31.7,1980000,730,63610000,5512,力麒,otc
1999-04-26,31.8,33.7,31.8,33.1,1544000,572,50929000,5512,力麒,otc
1999-04-27,33.5,33.6,32.0,32.4,851000,355,27667000,5512,力麒,otc
1999-04-28,31.6,32.4,31.2,32.0,394000,202,12481000,5512,力麒,otc
1999-04-29,30.5,31.5,30.5,30.5,455000,225,13967000,5512,力麒,otc
1999-04-30,30.8,30.9,30.1,30.6,264000,156,8071000,5512,力麒,otc
1999-05-03,31.6,31.8,31.0,31.7,555000,281,17460000,5512,力麒,otc
1999-05-04,32.1,32.5,31.2,31.6,415000,185,13181000,5512,力麒,otc
1999-05-05,32.0,32.0,31.4,31.4,319000,138,10103000,5512,力麒,otc
1999-05-06,31.5,31.9,30.6,31.0,522000,206,16185000,5512,力麒,otc
1999-05-07,31.2,31.6,30.8,31.2,626000,193,19522000,5512,力麒,otc
1999-05-10,31.5,33.3,31.2,32.7,1496000,476,48729000,5512,力麒,otc
1999-05-11,33.0,33.0,31.4,31.4,824000,301,26366000,5512,力麒,otc
1999-05-12,31.5,31.8,31.0,31.1,312000,137,9754000,5512,力麒,otc
1999-05-13,31.3,31.5,30.8,30.9,276000,121,8568000,5512,力麒,otc
1999-05-14,30.7,31.1,30.6,30.8,269000,130,8293000,5512,力麒,otc
1999-05-15,30.6,31.0,30.6,30.7,266000,120,8164000,5512,力麒,otc
1999-05-17,30.8,30.8,30.5,30.5,164000,92,5015000,5512,力麒,otc
1999-05-18,30.5,30.7,29.7,29.7,449000,194,13496000,5512,力麒,otc
1999-05-19,30.0,30.3,29.8,29.9,338000,145,10136000,5512,力麒,otc
1999-05-20,30.0,30.4,30.0,30.1,224000,107,6763000,5512,力麒,otc
1999-05-21,30.3,30.3,29.7,29.7,226000,120,6751000,5512,力麒,otc
1999-05-24,29.5,29.5,29.0,29.2,340000,160,9971000,5512,力麒,otc
1999-05-25,29.0,29.1,28.5,28.9,396000,149,11413000,5512,力麒,otc
1999-05-26,28.2,29.4,28.2,29.4,270000,122,7747000,5512,力麒,otc
1999-05-27,29.4,29.5,28.6,29.4,262000,113,7636000,5512,力麒,otc
1999-05-28,29.0,29.3,28.6,29.3,288000,132,8361000,5512,力麒,otc
1999-05-29,29.1,29.4,28.7,29.4,629000,148,18284000,5512,力麒,otc
1999-05-31,29.0,29.1,28.7,29.0,359000,118,10375000,5512,力麒,otc
1999-06-01,28.7,29.0,28.5,29.0,384000,139,11080000,5512,力麒,otc
1999-06-02,28.9,29.0,28.5,28.8,319000,115,9141000,5512,力麒,otc
1999-06-03,28.5,28.8,27.8,28.0,578000,210,16308000,5512,力麒,otc
1999-06-04,28.2,28.5,28.1,28.1,376000,130,10628000,5512,力麒,otc
1999-06-05,28.5,28.5,28.1,28.1,395000,122,11176000,5512,力麒,otc
1999-06-07,28.8,28.9,28.2,28.2,469000,138,13393000,5512,力麒,otc
1999-06-08,28.7,29.0,28.3,28.8,578000,188,16635000,5512,力麒,otc
1999-06-09,28.6,28.8,28.2,28.2,290000,96,8218000,5512,力麒,otc
1999-06-10,28.0,28.2,27.5,28.0,257000,112,7168000,5512,力麒,otc
1999-06-11,28.0,28.0,27.4,27.5,366000,112,10090000,5512,力麒,otc
1999-06-14,27.1,27.5,26.2,26.5,446000,173,11899000,5512,力麒,otc
1999-06-15,26.2,26.3,25.0,25.0,725000,274,18404000,5512,力麒,otc
1999-06-16,25.2,25.5,25.0,25.2,274000,140,6956000,5512,力麒,otc
1999-06-17,25.2,25.5,24.4,24.4,516000,170,12870000,5512,力麒,otc
1999-06-21,24.4,24.4,23.0,23.5,649000,218,15344000,5512,力麒,otc
1999-06-22,23.0,23.3,23.0,23.1,397000,159,9156000,5512,力麒,otc
1999-06-23,23.0,24.0,22.5,23.9,339000,150,7932000,5512,力麒,otc
1999-06-24,24.3,24.3,23.0,23.6,185000,83,4371000,5512,力麒,otc
1999-06-25,23.0,23.3,22.5,22.8,262000,88,6028000,5512,力麒,otc
1999-06-28,23.0,23.1,22.6,23.0,243000,74,5566000,5512,力麒,otc
1999-06-29,23.2,24.6,23.2,24.6,687000,244,16475000,5512,力麒,otc
1999-06-30,26.0,26.2,25.0,25.9,1059000,354,27186000,5512,力麒,otc
1999-07-02,26.9,27.7,26.4,27.7,688000,293,18866000,5512,力麒,otc
1999-07-03,28.7,28.9,27.7,28.4,1155000,412,32715000,5512,力麒,otc
1999-07-05,28.4,28.5,26.6,28.0,642000,233,17925000,5512,力麒,otc
1999-07-06,28.2,28.7,27.6,28.2,999000,239,27944000,5512,力麒,otc
1999-07-07,28.3,28.3,27.7,27.7,346000,103,9660000,5512,力麒,otc
1999-07-08,28.0,28.2,27.5,28.0,254000,77,7072000,5512,力麒,otc
1999-07-09,28.2,28.2,27.5,27.6,203000,76,5644000,5512,力麒,otc
1999-07-12,26.8,27.5,26.1,27.3,404000,121,10952000,5512,力麒,otc
1999-07-13,25.4,27.0,25.4,25.6,352000,100,9173000,5512,力麒,otc
1999-07-14,25.5,25.9,23.9,23.9,752000,158,18310000,5512,力麒,otc
1999-07-15,23.5,24.4,23.5,23.5,505000,116,12065000,5512,力麒,otc
1999-07-16,24.1,24.2,22.0,22.0,1209000,201,28033000,5512,力麒,otc
1999-07-17,22.0,23.5,22.0,23.2,495000,162,11430000,5512,力麒,otc
1999-07-19,24.8,24.8,23.5,24.8,839000,182,20742000,5512,力麒,otc
1999-07-20,25.8,26.4,25.0,26.4,822000,220,21012000,5512,力麒,otc
1999-07-21,25.9,25.9,25.0,25.3,217000,90,5481000,5512,力麒,otc
1999-07-22,24.6,24.7,23.6,24.2,1470000,352,35082000,5512,力麒,otc
1999-07-23,24.0,25.0,23.8,24.9,725000,298,17834000,5512,力麒,otc
1999-07-26,24.9,26.6,24.9,26.6,1469000,463,38495000,5512,力麒,otc
1999-07-27,27.3,27.4,26.5,27.2,1640000,497,44165000,5512,力麒,otc
1999-07-28,27.2,27.5,26.9,27.2,939000,271,25477000,5512,力麒,otc
1999-07-29,27.2,27.2,25.6,25.8,944000,217,24959000,5512,力麒,otc
1999-07-30,24.1,26.0,24.1,26.0,451000,133,11260000,5512,力麒,otc
1999-07-31,26.1,26.7,26.0,26.1,356000,122,9369000,5512,力麒,otc
1999-08-02,27.1,27.5,26.2,27.5,724000,242,19440000,5512,力麒,otc
1999-08-03,27.4,28.2,26.8,27.1,1238000,361,34134000,5512,力麒,otc
1999-08-04,27.3,27.9,27.1,27.5,866000,267,23798000,5512,力麒,otc
1999-08-05,27.8,27.9,26.9,27.3,626000,186,17057000,5512,力麒,otc
1999-08-06,27.8,28.2,26.5,27.0,1943000,489,53681000,5512,力麒,otc
1999-08-07,27.0,27.0,25.3,25.3,855000,307,21952000,5512,力麒,otc
1999-08-09,25.6,26.2,25.5,25.8,279000,112,7235000,5512,力麒,otc
1999-08-10,25.4,25.7,25.2,25.6,239000,145,6082000,5512,力麒,otc
1999-08-11,25.4,25.5,24.5,24.6,455000,210,11256000,5512,力麒,otc
1999-08-12,24.4,25.3,24.2,25.0,308000,121,7611000,5512,力麒,otc
1999-08-13,25.6,26.3,24.8,26.0,1176000,252,30491000,5512,力麒,otc
1999-08-16,26.5,26.9,25.5,26.0,673000,160,17668000,5512,力麒,otc
1999-08-17,26.6,26.6,25.5,25.6,418000,170,10844000,5512,力麒,otc
1999-08-18,25.8,26.3,25.5,26.0,420000,162,10901000,5512,力麒,otc
1999-08-19,26.2,26.7,26.0,26.2,618000,141,16236000,5512,力麒,otc
1999-08-20,26.0,26.3,25.6,25.8,364000,153,9479000,5512,力麒,otc
1999-08-21,26.0,26.7,26.0,26.3,570000,196,14990000,5512,力麒,otc
1999-08-23,26.2,26.5,25.8,26.0,238000,89,6193000,5512,力麒,otc
1999-08-24,26.4,26.4,25.5,25.5,268000,103,6886000,5512,力麒,otc
1999-08-25,25.3,25.8,25.3,25.4,211000,98,5372000,5512,力麒,otc
1999-08-26,25.3,25.5,25.3,25.4,249000,111,6320000,5512,力麒,otc
1999-08-27,25.4,25.7,25.1,25.1,103000,67,2600000,5512,力麒,otc
1999-08-30,25.4,25.8,25.1,25.2,172000,88,4336000,5512,力麒,otc
1999-08-31,25.0,25.4,24.8,25.4,273000,109,6862000,5512,力麒,otc
1999-09-01,25.6,25.6,25.0,25.0,126000,59,3170000,5512,力麒,otc
1999-09-02,25.5,26.0,25.2,25.3,426000,163,10912000,5512,力麒,otc
1999-09-03,25.2,25.2,24.8,24.9,409000,129,10226000,5512,力麒,otc
1999-09-04,25.3,25.3,24.5,24.7,169000,86,4195000,5512,力麒,otc
1999-09-06,24.5,24.7,24.0,24.0,248000,91,6015000,5512,力麒,otc
1999-09-07,24.0,24.0,23.6,23.6,217000,101,5143000,5512,力麒,otc
1999-09-08,24.5,25.1,23.6,24.0,354000,139,8573000,5512,力麒,otc
1999-09-09,23.9,24.3,23.6,24.2,221000,83,5226000,5512,力麒,otc
1999-09-10,24.2,25.0,24.0,24.8,444000,169,10897000,5512,力麒,otc
1999-09-13,25.0,25.0,24.1,24.3,205000,95,5076000,5512,力麒,otc
1999-09-14,24.8,24.8,23.9,24.0,190000,91,4581000,5512,力麒,otc
1999-09-15,24.0,24.0,23.6,23.6,121000,52,2872000,5512,力麒,otc
1999-09-16,23.9,24.0,23.2,23.7,143000,71,3379000,5512,力麒,otc
1999-09-17,23.6,24.0,23.6,23.9,84000,44,1991000,5512,力麒,otc
1999-09-18,23.9,24.0,23.5,24.0,157000,70,3696000,5512,力麒,otc
1999-09-20,23.5,24.0,23.5,23.5,64000,33,1510000,5512,力麒,otc
1999-09-27,22.7,22.7,22.7,22.7,17000,17,376000,5512,力麒,otc
1999-09-28,22.0,22.0,22.0,22.0,19000,10,418000,5512,力麒,otc
1999-09-29,21.3,21.3,21.3,21.3,86000,38,1839000,5512,力麒,otc
1999-09-30,20.8,22.0,20.8,21.6,100000,61,2149000,5512,力麒,otc
1999-10-01,21.5,21.5,21.0,21.3,310000,88,6554000,5512,力麒,otc
1999-10-02,21.1,21.2,20.7,20.7,329000,110,6869000,5512,力麒,otc
1999-10-04,20.7,22.1,20.7,22.1,381000,103,8269000,5512,力麒,otc
1999-10-05,23.0,23.3,22.1,22.1,823000,264,18818000,5512,力麒,otc
1999-10-06,22.1,23.0,22.1,22.7,803000,162,18268000,5512,力麒,otc
1999-10-07,22.7,23.2,22.7,23.0,780000,108,17802000,5512,力麒,otc
1999-10-08,23.0,23.2,22.2,22.4,520000,95,11888000,5512,力麒,otc
1999-10-11,22.3,22.5,22.0,22.4,220000,57,4935000,5512,力麒,otc
1999-10-12,21.5,22.6,21.5,22.1,196000,67,4294000,5512,力麒,otc
1999-10-13,22.0,22.2,21.8,22.2,146000,55,3209000,5512,力麒,otc
1999-10-14,22.0,22.1,22.0,22.0,157000,48,3462000,5512,力麒,otc
1999-10-15,22.0,22.0,21.3,21.9,539000,152,11586000,5512,力麒,otc
1999-10-16,21.1,21.4,21.0,21.4,271000,89,5733000,5512,力麒,otc
1999-10-18,21.4,21.7,20.8,20.8,275000,94,5756000,5512,力麒,otc
1999-10-19,20.8,21.1,20.8,20.9,169000,58,3531000,5512,力麒,otc
1999-10-20,21.0,21.0,20.5,21.0,194000,67,4017000,5512,力麒,otc
1999-10-21,20.9,20.9,20.2,20.7,305000,85,6235000,5512,力麒,otc
1999-10-22,20.8,21.2,20.5,21.0,229000,90,4773000,5512,力麒,otc
1999-10-25,20.6,21.0,20.6,20.7,106000,48,2204000,5512,力麒,otc
1999-10-26,20.7,21.0,20.4,20.8,118000,59,2412000,5512,力麒,otc
1999-10-27,20.5,20.8,20.3,20.6,98000,62,2023000,5512,力麒,otc
1999-10-28,20.5,20.5,20.1,20.3,205000,80,4155000,5512,力麒,otc
1999-10-29,20.2,20.6,20.0,20.4,438000,112,8842000,5512,力麒,otc
1999-10-30,21.5,21.6,20.7,21.0,394000,148,8275000,5512,力麒,otc
1999-11-01,21.0,21.0,20.6,20.9,140000,49,2915000,5512,力麒,otc
1999-11-02,20.8,20.8,20.5,20.5,126000,62,2590000,5512,力麒,otc
1999-11-03,20.5,20.8,20.4,20.5,176000,72,3641000,5512,力麒,otc
1999-11-04,20.4,20.5,20.1,20.4,198000,70,4003000,5512,力麒,otc
1999-11-05,20.3,20.3,20.0,20.3,364000,98,7309000,5512,力麒,otc
1999-11-06,20.1,20.2,19.3,19.4,362000,104,7110000,5512,力麒,otc
1999-11-08,19.1,19.2,18.6,19.2,187000,76,3557000,5512,力麒,otc
1999-11-09,19.2,19.6,19.1,19.4,161000,80,3128000,5512,力麒,otc
1999-11-10,19.3,19.9,19.0,19.9,174000,79,3365000,5512,力麒,otc
1999-11-11,19.9,19.9,19.3,19.4,202000,75,3936000,5512,力麒,otc
1999-11-15,19.6,19.7,19.2,19.2,110000,51,2151000,5512,力麒,otc
1999-11-16,19.2,19.2,18.9,19.0,108000,49,2044000,5512,力麒,otc
1999-11-17,19.0,19.2,18.9,19.0,153000,75,2911000,5512,力麒,otc
1999-11-18,19.1,19.1,18.7,18.7,148000,66,2793000,5512,力麒,otc
1999-11-19,18.5,19.0,18.5,18.5,131000,60,2441000,5512,力麒,otc
1999-11-20,18.8,19.7,18.6,19.5,236000,103,4570000,5512,力麒,otc
1999-11-22,19.6,20.1,19.5,19.6,189000,81,3744000,5512,力麒,otc
1999-11-23,19.8,20.0,19.6,19.8,133000,69,2630000,5512,力麒,otc
1999-11-24,20.0,20.0,19.3,19.3,117000,36,2292000,5512,力麒,otc
1999-11-25,19.3,19.3,18.8,18.8,216000,67,4121000,5512,力麒,otc
1999-11-26,18.8,18.8,17.8,18.0,504000,110,9125000,5512,力麒,otc
1999-11-29,18.0,18.3,17.4,18.0,402000,93,7128000,5512,力麒,otc
1999-11-30,18.4,18.6,17.4,17.7,349000,136,6223000,5512,力麒,otc
1999-12-01,17.9,17.9,17.6,17.6,102000,52,1808000,5512,力麒,otc
1999-12-02,17.6,17.8,17.5,17.5,269000,65,4718000,5512,力麒,otc
1999-12-03,17.7,18.7,17.7,18.7,467000,167,8671000,5512,力麒,otc
1999-12-04,19.6,19.7,18.2,18.5,362000,147,6897000,5512,力麒,otc
1999-12-06,18.8,18.8,18.6,18.7,278000,93,5200000,5512,力麒,otc
1999-12-07,18.7,18.7,17.8,18.1,359000,74,6520000,5512,力麒,otc
1999-12-08,18.4,18.4,17.8,17.9,114000,52,2045000,5512,力麒,otc
1999-12-09,17.9,17.9,17.5,17.9,346000,105,6098000,5512,力麒,otc
1999-12-10,17.7,18.2,17.6,17.6,102000,53,1815000,5512,力麒,otc
1999-12-13,18.0,18.8,18.0,18.8,665000,211,12409000,5512,力麒,otc
1999-12-14,18.9,19.1,18.1,18.5,565000,186,10627000,5512,力麒,otc
1999-12-15,18.8,18.8,18.2,18.3,182000,80,3353000,5512,力麒,otc
1999-12-16,18.5,19.0,18.2,18.5,670000,153,12404000,5512,力麒,otc
1999-12-17,18.6,18.8,18.2,18.2,503000,91,9298000,5512,力麒,otc
1999-12-18,18.2,18.3,18.0,18.0,511000,102,9258000,5512,力麒,otc
1999-12-20,18.1,18.2,17.8,18.1,411000,72,7408000,5512,力麒,otc
1999-12-21,18.1,18.1,17.9,18.0,302000,62,5439000,5512,力麒,otc
1999-12-22,18.0,18.2,17.8,18.1,235000,73,4234000,5512,力麒,otc
1999-12-23,18.0,18.0,17.8,17.9,101000,42,1810000,5512,力麒,otc
1999-12-24,18.0,18.0,17.2,17.5,461000,158,8142000,5512,力麒,otc
1999-12-27,17.6,17.8,17.5,17.6,240000,90,4214000,5512,力麒,otc
1999-12-28,17.7,17.8,17.5,17.5,219000,75,3871000,5512,力麒,otc
2000-01-04,17.5,17.7,17.5,17.7,204000,72,3584000,5512,力麒,otc
2000-01-05,17.5,18.9,17.5,18.8,505000,174,9227000,5512,力麒,otc
2000-01-06,19.3,19.6,18.9,19.2,1237000,364,23795000,5512,力麒,otc
2000-01-07,19.1,19.5,18.7,18.8,731000,238,13925000,5512,力麒,otc
2000-01-10,19.0,19.1,18.5,18.9,635000,199,11955000,5512,力麒,otc
2000-01-11,19.0,19.2,18.8,18.8,802000,232,15249000,5512,力麒,otc
2000-01-12,19.3,20.1,19.1,20.1,1289000,341,25582000,5512,力麒,otc
2000-01-13,21.3,21.5,20.1,20.4,2764000,628,57280000,5512,力麒,otc
2000-01-14,20.4,20.4,19.2,19.2,1451000,316,28577000,5512,力麒,otc
2000-01-15,19.5,19.8,19.1,19.5,764000,163,14788000,5512,力麒,otc
2000-01-17,19.8,20.7,19.8,20.3,1184000,346,23934000,5512,力麒,otc
2000-01-18,20.6,21.1,20.3,20.3,1421000,377,29433000,5512,力麒,otc
2000-01-19,20.6,21.7,20.5,21.7,1886000,501,40101000,5512,力麒,otc
2000-01-20,21.7,21.9,20.5,20.5,1423000,409,30314000,5512,力麒,otc
2000-01-21,20.3,20.9,20.0,20.3,762000,264,15397000,5512,力麒,otc
2000-01-24,21.0,21.2,20.5,21.2,882000,307,18473000,5512,力麒,otc
2000-01-25,21.2,22.0,20.5,21.8,1043000,395,22347000,5512,力麒,otc
2000-01-26,22.1,23.3,21.8,23.3,1507000,488,33896000,5512,力麒,otc
2000-01-27,23.5,24.8,23.0,23.6,1563000,516,37503000,5512,力麒,otc
2000-01-28,24.0,24.0,22.6,22.6,1241000,349,28570000,5512,力麒,otc
2000-01-29,22.6,23.0,22.0,23.0,786000,245,17648000,5512,力麒,otc
2000-01-31,23.2,23.5,22.5,22.8,589000,209,13610000,5512,力麒,otc
2000-02-01,23.4,24.0,22.9,23.9,1155000,320,26924000,5512,力麒,otc
2000-02-09,24.6,25.5,24.0,25.5,1909000,546,47605000,5512,力麒,otc
2000-02-10,27.0,27.2,26.0,27.2,3169000,852,85231000,5512,力麒,otc
2000-02-11,28.2,29.1,27.5,29.1,4672000,960,133702000,5512,力麒,otc
2000-02-14,31.1,31.1,30.2,31.1,2900000,766,90051000,5512,力麒,otc
2000-02-15,32.1,32.9,29.0,29.0,4018000,1150,120445000,5512,力麒,otc
2000-02-16,29.1,31.0,29.0,30.7,2863000,880,86268000,5512,力麒,otc
2000-02-17,31.0,31.4,30.0,30.1,2470000,740,75147000,5512,力麒,otc
2000-02-18,30.1,30.7,29.0,29.2,2573000,595,76304000,5512,力麒,otc
2000-02-19,31.2,31.2,31.0,31.2,4064000,863,126796000,5512,力麒,otc
2000-02-21,33.3,33.3,33.3,33.3,3115000,748,103730000,5512,力麒,otc
2000-02-22,35.3,35.3,31.0,31.1,3927000,1331,127700000,5512,力麒,otc
2000-02-23,30.1,31.1,29.5,29.5,1468000,552,44504000,5512,力麒,otc
2000-02-24,30.1,30.2,27.5,28.0,1716000,580,49871000,5512,力麒,otc
2000-02-25,27.5,28.0,26.3,26.5,1502000,509,40508000,5512,力麒,otc
2000-02-29,27.1,28.3,26.6,28.3,1048000,397,28836000,5512,力麒,otc
2000-03-01,29.7,29.9,28.3,28.7,1497000,526,43496000,5512,力麒,otc
2000-03-02,29.1,29.1,27.5,27.7,822000,320,23111000,5512,力麒,otc
2000-03-03,27.5,28.3,27.5,27.6,1053000,340,29360000,5512,力麒,otc
2000-03-04,28.5,28.9,28.0,28.5,975000,376,27628000,5512,力麒,otc
2000-03-06,28.5,28.7,27.5,28.0,709000,231,19913000,5512,力麒,otc
2000-03-07,28.0,28.5,27.5,27.6,633000,220,17621000,5512,力麒,otc
