date,open,high,low,close,volume,count,capital,ID,name,market
2002-08-13,11.6,12.0,11.15,11.5,59000,30,684000,6124,業強,otc
2002-08-14,11.5,11.5,11.2,11.5,101000,40,1152000,6124,業強,otc
2002-08-15,11.5,11.75,11.45,11.6,319000,77,3680000,6124,業強,otc
2002-08-16,11.55,11.55,10.9,11.15,539000,129,6041000,6124,業強,otc
2002-08-19,11.2,11.35,10.9,10.95,107000,44,1189000,6124,業強,otc
2002-08-20,10.2,10.5,10.2,10.2,579000,139,5916000,6124,業強,otc
2002-08-21,9.6,9.8,9.5,9.7,357000,129,3438000,6124,業強,otc
2002-08-22,10.35,10.35,10.35,10.35,145000,42,1501000,6124,業強,otc
2002-08-23,11.05,11.05,11.05,11.05,244000,63,2696000,6124,業強,otc
2002-08-26,11.7,11.7,11.1,11.4,643000,182,7397000,6124,業強,otc
2002-08-27,11.4,11.85,11.15,11.85,364000,107,4156000,6124,業強,otc
2002-08-28,11.55,12.3,11.55,12.2,477000,181,5730000,6124,業強,otc
2002-08-29,11.35,12.0,11.35,11.9,467000,121,5402000,6124,業強,otc
2002-08-30,11.9,12.3,11.6,11.6,271000,99,3259000,6124,業強,otc
2002-09-02,11.6,11.6,11.0,11.1,196000,46,2206000,6124,業強,otc
2002-09-03,11.1,11.2,11.05,11.05,75000,32,832000,6124,業強,otc
2002-09-04,10.9,11.0,10.7,10.8,107000,39,1167000,6124,業強,otc
2002-09-05,11.0,11.0,10.5,10.5,72000,25,781000,6124,業強,otc
2002-09-09,10.5,10.5,10.35,10.35,77000,28,803000,6124,業強,otc
2002-09-10,10.5,10.75,10.5,10.75,138000,60,1465000,6124,業強,otc
2002-09-11,10.75,11.5,10.75,11.5,267000,84,3035000,6124,業強,otc
2002-09-12,11.6,12.3,11.5,12.2,546000,181,6664000,6124,業強,otc
2002-09-13,11.85,12.0,11.7,11.95,217000,67,2595000,6124,業強,otc
2002-09-16,11.9,12.6,11.9,12.1,165000,49,2013000,6124,業強,otc
2002-09-17,12.2,12.3,11.8,12.0,196000,57,2362000,6124,業強,otc
2002-09-18,12.0,12.0,11.7,11.8,196000,58,2323000,6124,業強,otc
2002-09-19,11.9,12.1,11.8,11.8,147000,47,1759000,6124,業強,otc
2002-09-20,11.75,12.15,11.7,11.9,129000,56,1538000,6124,業強,otc
2002-09-23,11.85,12.2,11.85,12.1,101000,43,1218000,6124,業強,otc
2002-09-24,12.1,12.3,11.9,11.9,188000,65,2278000,6124,業強,otc
2002-09-25,11.9,12.0,11.7,11.9,227000,74,2702000,6124,業強,otc
2002-09-26,12.0,12.5,11.9,12.5,169000,59,2072000,6124,業強,otc
2002-09-27,12.5,13.25,12.35,13.1,315000,121,4055000,6124,業強,otc
2002-09-30,12.95,13.4,12.75,13.4,251000,81,3273000,6124,業強,otc
2002-10-01,12.85,13.3,12.85,12.9,166000,59,2163000,6124,業強,otc
2002-10-02,13.1,13.15,12.85,12.85,292000,75,3786000,6124,業強,otc
2002-10-03,12.7,13.0,12.7,12.95,270000,103,3490000,6124,業強,otc
2002-10-04,13.4,13.4,12.85,12.9,149000,61,1934000,6124,業強,otc
2002-10-07,12.8,12.8,12.0,12.15,279000,66,3461000,6124,業強,otc
2002-10-08,12.15,12.6,12.15,12.6,105000,35,1319000,6124,業強,otc
2002-10-09,12.6,12.95,12.6,12.6,397000,103,5035000,6124,業強,otc
2002-10-11,12.7,12.85,12.7,12.75,100000,46,1278000,6124,業強,otc
2002-10-14,12.85,13.2,12.85,12.9,160000,55,2084000,6124,業強,otc
2002-10-15,13.0,13.35,13.0,13.1,170000,68,2238000,6124,業強,otc
2002-10-16,13.3,13.3,12.85,13.0,218000,76,2838000,6124,業強,otc
2002-10-17,13.0,13.05,12.8,12.9,1442000,67,18615000,6124,業強,otc
2002-10-18,13.4,13.6,12.95,12.95,300000,99,3973000,6124,業強,otc
2002-10-21,13.1,13.1,12.6,12.7,591000,85,7525000,6124,業強,otc
2002-10-22,12.8,13.2,12.8,12.8,485000,113,6317000,6124,業強,otc
2002-10-23,12.9,13.0,12.7,13.0,406000,95,5234000,6124,業強,otc
2002-10-24,13.0,13.0,12.65,12.8,309000,82,3945000,6124,業強,otc
2002-10-25,12.8,12.9,12.6,12.75,338000,70,4301000,6124,業強,otc
2002-10-28,12.8,12.8,12.6,12.8,175000,37,2220000,6124,業強,otc
2002-10-29,12.8,12.8,12.5,12.6,210000,43,2648000,6124,業強,otc
2002-10-30,12.6,12.7,12.4,12.6,174000,39,2183000,6124,業強,otc
2002-10-31,12.6,12.8,12.4,12.65,161000,40,2034000,6124,業強,otc
2002-11-01,12.6,12.6,12.4,12.6,1457000,50,18332000,6124,業強,otc
2002-11-04,12.9,13.45,12.9,13.45,687000,115,9209000,6124,業強,otc
2002-11-05,14.0,14.35,14.0,14.35,158000,65,2253000,6124,業強,otc
2002-11-06,15.2,15.3,15.0,15.3,844000,197,12877000,6124,業強,otc
2002-11-07,16.0,16.0,14.6,14.9,545000,180,8264000,6124,業強,otc
2002-11-08,14.1,14.8,14.1,14.5,189000,83,2734000,6124,業強,otc
2002-11-11,14.4,14.4,13.9,13.9,212000,62,2994000,6124,業強,otc
2002-11-12,13.8,14.2,13.7,14.1,121000,51,1680000,6124,業強,otc
2002-11-13,13.8,13.95,13.7,13.85,121000,36,1666000,6124,業強,otc
2002-11-14,13.95,13.95,13.6,13.8,118000,35,1621000,6124,業強,otc
2002-11-15,13.9,14.0,13.7,13.7,77000,36,1060000,6124,業強,otc
2002-11-18,14.0,14.0,13.6,13.85,70000,34,965000,6124,業強,otc
2002-11-19,13.85,13.85,13.05,13.7,111000,45,1509000,6124,業強,otc
2002-11-20,13.2,13.25,12.75,12.9,177000,58,2308000,6124,業強,otc
2002-11-21,12.9,12.9,12.3,12.6,178000,68,2235000,6124,業強,otc
2002-11-22,12.4,13.0,12.3,13.0,510000,129,6482000,6124,業強,otc
2002-11-25,12.8,13.65,12.8,13.45,440000,133,5882000,6124,業強,otc
2002-11-26,13.45,13.45,13.0,13.05,229000,55,3026000,6124,業強,otc
2002-11-27,13.05,13.45,13.05,13.4,292000,76,3871000,6124,業強,otc
2002-11-28,13.8,13.8,13.4,13.45,261000,73,3534000,6124,業強,otc
2002-11-29,13.5,13.65,13.3,13.5,219000,59,2961000,6124,業強,otc
2002-12-02,13.55,13.55,13.0,13.3,191000,33,2520000,6124,業強,otc
2002-12-03,13.3,13.65,13.3,13.6,279000,74,3755000,6124,業強,otc
2002-12-04,13.15,13.5,13.15,13.5,133000,58,1781000,6124,業強,otc
2002-12-05,13.6,13.65,13.15,13.2,136000,44,1815000,6124,業強,otc
2002-12-06,13.2,13.25,13.1,13.1,164000,45,2161000,6124,業強,otc
2002-12-09,13.1,13.25,13.1,13.15,132000,43,1740000,6124,業強,otc
2002-12-10,13.1,13.75,13.0,13.75,288000,45,3764000,6124,業強,otc
2002-12-11,13.75,14.1,13.4,13.8,192000,59,2631000,6124,業強,otc
2002-12-12,13.6,13.8,13.5,13.5,170000,47,2322000,6124,業強,otc
2002-12-13,13.65,13.95,13.5,13.7,143000,46,1952000,6124,業強,otc
2002-12-16,13.8,13.9,13.5,13.65,183000,31,2504000,6124,業強,otc
2002-12-17,14.0,14.0,13.35,13.8,493000,78,6661000,6124,業強,otc
2002-12-18,13.6,13.7,13.5,13.7,133000,39,1801000,6124,業強,otc
2002-12-19,13.05,13.55,13.05,13.55,132000,38,1777000,6124,業強,otc
2002-12-20,13.5,13.6,13.5,13.5,197000,38,2660000,6124,業強,otc
2002-12-23,13.7,13.7,13.4,13.5,214000,49,2889000,6124,業強,otc
2002-12-24,13.5,14.0,13.5,14.0,189000,59,2576000,6124,業強,otc
2002-12-25,13.8,13.8,13.6,13.7,142000,45,1939000,6124,業強,otc
2002-12-26,13.7,13.75,13.6,13.65,272000,55,3713000,6124,業強,otc
2002-12-27,13.6,13.65,13.55,13.65,85000,25,1156000,6124,業強,otc
2002-12-30,13.6,13.7,13.5,13.7,180000,52,2453000,6124,業強,otc
2002-12-31,13.7,14.0,13.7,14.0,153000,45,2111000,6124,業強,otc
2003-01-02,13.85,14.95,13.85,14.95,422000,52,6294000,6124,業強,otc
2003-01-03,15.4,15.7,15.1,15.5,348000,111,5370000,6124,業強,otc
2003-01-06,15.5,16.5,15.5,16.5,1068000,153,17485000,6124,業強,otc
2003-01-07,16.4,17.4,16.0,17.0,375000,135,6279000,6124,業強,otc
2003-01-08,16.8,17.4,16.4,17.0,272000,98,4575000,6124,業強,otc
2003-01-09,16.9,17.3,16.8,17.0,272000,60,4622000,6124,業強,otc
2003-01-10,17.0,17.2,17.0,17.1,233000,70,3989000,6124,業強,otc
2003-01-13,17.1,17.5,17.0,17.2,150000,51,2573000,6124,業強,otc
2003-01-14,16.9,17.3,16.8,17.0,373000,81,6390000,6124,業強,otc
2003-01-15,16.9,17.0,16.7,16.7,303000,71,5095000,6124,業強,otc
2003-01-16,16.7,16.7,16.5,16.6,160000,43,2652000,6124,業強,otc
2003-01-17,16.6,17.7,16.6,17.7,540000,85,9488000,6124,業強,otc
2003-01-20,18.4,18.7,17.4,18.2,217000,85,3931000,6124,業強,otc
2003-01-21,18.2,18.2,17.5,17.7,163000,50,2894000,6124,業強,otc
2003-01-22,17.8,18.0,17.6,18.0,122000,35,2165000,6124,業強,otc
2003-01-23,17.5,18.0,17.5,17.8,174000,37,3122000,6124,業強,otc
2003-01-24,17.7,18.0,17.7,18.0,166000,47,2970000,6124,業強,otc
2003-01-27,18.0,18.0,17.9,18.0,105000,37,1889000,6124,業強,otc
2003-01-28,18.6,18.6,17.9,18.4,215000,61,3895000,6124,業強,otc
2003-02-06,18.4,18.4,18.0,18.4,149000,38,2689000,6124,業強,otc
2003-02-07,18.2,18.2,17.9,18.2,220000,38,3961000,6124,業強,otc
2003-02-10,18.0,18.2,18.0,18.2,312000,59,5629000,6124,業強,otc
2003-02-11,18.1,18.1,18.0,18.1,117000,36,2114000,6124,業強,otc
2003-02-12,18.2,18.4,18.0,18.3,75000,28,1366000,6124,業強,otc
2003-02-13,18.2,18.2,18.0,18.0,147000,27,2655000,6124,業強,otc
2003-02-14,18.1,18.8,18.1,18.8,50000,23,910000,6124,業強,otc
2003-02-17,18.8,20.0,18.8,20.0,131000,57,2515000,6124,業強,otc
2003-02-18,19.8,20.0,19.5,19.9,115000,53,2274000,6124,業強,otc
2003-02-19,19.9,21.1,19.6,21.1,326000,90,6566000,6124,業強,otc
2003-02-20,21.2,22.5,21.2,21.8,554000,198,12216000,6124,業強,otc
2003-02-21,21.2,21.8,20.5,21.4,278000,90,5893000,6124,業強,otc
2003-02-24,21.0,21.4,20.8,20.8,123000,51,2599000,6124,業強,otc
2003-02-25,20.6,20.6,20.0,20.0,186000,35,3802000,6124,業強,otc
2003-02-26,19.9,20.2,19.9,19.9,58000,28,1158000,6124,業強,otc
2003-02-27,20.0,21.0,20.0,20.5,36000,17,736000,6124,業強,otc
2003-03-03,20.9,20.9,20.2,20.2,94000,27,1926000,6124,業強,otc
2003-03-04,20.2,20.5,20.0,20.5,146000,26,2930000,6124,業強,otc
2003-03-05,20.5,20.5,20.0,20.0,178000,34,3578000,6124,業強,otc
2003-03-06,20.3,20.3,19.8,19.8,26000,11,522000,6124,業強,otc
2003-03-07,20.0,20.0,19.5,19.7,97000,29,1905000,6124,業強,otc
2003-03-10,19.7,19.7,19.3,19.3,76000,26,1483000,6124,業強,otc
2003-03-11,19.1,19.1,18.1,18.2,281000,57,5188000,6124,業強,otc
2003-03-12,18.0,19.0,17.7,19.0,105000,32,1915000,6124,業強,otc
2003-03-13,18.5,19.0,18.5,19.0,8000,5,152000,6124,業強,otc
2003-03-14,19.0,19.5,19.0,19.5,74000,22,1443000,6124,業強,otc
2003-03-17,19.2,19.2,18.5,18.9,55000,11,1033000,6124,業強,otc
2003-03-18,18.9,18.9,18.3,18.6,45000,19,836000,6124,業強,otc
2003-03-19,18.5,19.2,18.1,18.1,44000,17,803000,6124,業強,otc
2003-03-20,18.1,18.9,18.0,18.9,51000,19,926000,6124,業強,otc
2003-03-21,18.2,18.8,18.0,18.8,55000,17,996000,6124,業強,otc
2003-03-24,18.0,18.6,18.0,18.6,38000,19,691000,6124,業強,otc
2003-03-25,18.0,18.4,18.0,18.4,21000,13,379000,6124,業強,otc
2003-03-26,18.4,18.4,18.0,18.2,39000,13,704000,6124,業強,otc
2003-03-27,18.2,18.2,18.0,18.1,21000,12,379000,6124,業強,otc
2003-03-28,18.0,18.0,17.8,18.0,25000,8,450000,6124,業強,otc
2003-03-31,17.9,17.9,17.0,17.3,89000,30,1542000,6124,業強,otc
2003-04-01,17.1,17.1,17.0,17.0,69000,18,1176000,6124,業強,otc
2003-04-02,17.0,17.5,16.9,17.5,296000,24,5021000,6124,業強,otc
2003-04-03,17.3,17.7,17.1,17.7,145000,22,2528000,6124,業強,otc
2003-04-04,17.2,17.2,17.1,17.2,200000,16,3439000,6124,業強,otc
2003-04-07,18.4,18.4,18.1,18.1,13000,11,229000,6124,業強,otc
2003-04-08,17.5,18.4,17.5,18.4,13000,9,233000,6124,業強,otc
2003-04-09,17.6,18.0,17.5,17.6,16000,10,282000,6124,業強,otc
2003-04-10,17.5,17.6,17.5,17.6,13000,7,228000,6124,業強,otc
2003-04-11,17.3,17.6,17.3,17.6,18000,6,314000,6124,業強,otc
2003-04-14,17.2,17.8,17.0,17.8,18000,9,311000,6124,業強,otc
2003-04-15,17.5,17.8,17.5,17.8,5000,3,88000,6124,業強,otc
2003-04-16,17.5,17.6,17.5,17.5,25000,12,438000,6124,業強,otc
2003-04-17,17.2,18.7,17.2,18.7,974000,65,17257000,6124,業強,otc
2003-04-18,18.7,19.7,18.3,19.7,222000,86,4151000,6124,業強,otc
2003-04-21,19.1,19.1,18.5,18.9,25000,17,470000,6124,業強,otc
2003-04-22,18.2,19.0,18.2,19.0,52000,19,980000,6124,業強,otc
2003-04-23,18.4,19.0,18.4,18.7,39000,13,738000,6124,業強,otc
2003-04-24,18.4,19.4,18.0,19.0,128000,37,2349000,6124,業強,otc
2003-04-25,17.7,18.8,17.7,18.0,27000,11,485000,6124,業強,otc
2003-04-28,17.2,18.1,17.1,18.0,89000,34,1550000,6124,業強,otc
2003-04-29,17.5,17.6,17.5,17.6,8000,4,141000,6124,業強,otc
2003-04-30,17.6,17.6,17.5,17.6,32000,13,563000,6124,業強,otc
2003-05-02,18.7,18.7,17.2,17.2,18000,12,313000,6124,業強,otc
2003-05-05,17.2,18.3,17.2,17.8,52000,22,910000,6124,業強,otc
2003-05-06,18.3,18.7,18.0,18.7,117000,41,2148000,6124,業強,otc
2003-05-07,19.0,19.1,18.4,18.6,104000,32,1953000,6124,業強,otc
2003-05-08,18.2,18.2,18.0,18.0,45000,8,813000,6124,業強,otc
2003-05-09,18.0,18.3,17.6,18.3,65000,17,1154000,6124,業強,otc
2003-05-12,18.2,18.2,17.7,17.7,26000,16,471000,6124,業強,otc
2003-05-13,18.0,18.0,17.4,17.4,43000,11,756000,6124,業強,otc
2003-05-14,17.4,17.9,17.4,17.4,52000,15,911000,6124,業強,otc
2003-05-15,17.4,18.0,17.2,18.0,71000,22,1235000,6124,業強,otc
2003-05-16,17.5,17.9,17.5,17.9,45000,13,790000,6124,業強,otc
2003-05-19,17.4,17.9,17.4,17.4,47000,13,819000,6124,業強,otc
2003-05-20,17.3,17.3,17.2,17.2,21000,4,362000,6124,業強,otc
2003-05-21,17.2,17.9,16.8,17.7,91000,27,1558000,6124,業強,otc
2003-05-22,17.2,17.9,17.0,17.9,113000,13,1947000,6124,業強,otc
2003-05-23,17.9,19.1,17.9,18.4,362000,78,6689000,6124,業強,otc
2003-05-26,18.3,18.3,17.8,18.1,34000,18,617000,6124,業強,otc
2003-05-27,18.0,18.4,18.0,18.1,70000,8,1270000,6124,業強,otc
2003-05-28,18.1,18.2,17.9,17.9,54000,20,975000,6124,業強,otc
2003-05-29,17.8,18.1,17.8,17.8,68000,9,1221000,6124,業強,otc
2003-05-30,18.0,18.3,17.8,17.8,77000,24,1389000,6124,業強,otc
2003-06-02,18.0,18.0,17.9,17.9,60000,23,1078000,6124,業強,otc
2003-06-03,17.9,17.9,17.8,17.8,92000,22,1647000,6124,業強,otc
2003-06-05,18.0,18.2,17.8,18.2,65000,21,1171000,6124,業強,otc
2003-06-06,18.3,19.4,18.3,19.4,633000,136,12262000,6124,業強,otc
2003-06-09,20.3,20.3,19.4,19.7,503000,163,10021000,6124,業強,otc
2003-06-10,19.6,19.6,18.5,18.7,93000,53,1758000,6124,業強,otc
2003-06-11,18.8,20.0,18.4,19.9,979000,143,19152000,6124,業強,otc
2003-06-12,19.8,19.9,19.3,19.6,218000,48,4273000,6124,業強,otc
2003-06-13,19.3,19.5,18.9,18.9,88000,41,1680000,6124,業強,otc
2003-06-16,18.8,18.8,18.5,18.6,146000,47,2706000,6124,業強,otc
2003-06-17,18.6,18.6,18.4,18.6,73000,27,1351000,6124,業強,otc
2003-06-18,18.6,19.0,18.4,18.5,201000,63,3746000,6124,業強,otc
2003-06-19,18.6,19.3,18.5,19.0,257000,63,4835000,6124,業強,otc
2003-06-20,18.8,19.9,18.4,19.9,161000,63,3033000,6124,業強,otc
2003-06-23,20.0,20.0,19.0,19.2,100000,43,1967000,6124,業強,otc
2003-06-24,18.6,19.1,18.6,19.1,32000,19,599000,6124,業強,otc
2003-06-25,18.6,19.0,18.6,19.0,59000,24,1118000,6124,業強,otc
2003-06-26,19.3,19.3,18.7,18.7,122000,36,2320000,6124,業強,otc
2003-06-27,18.7,19.2,18.6,19.2,102000,39,1922000,6124,業強,otc
2003-06-30,19.0,19.0,18.9,18.9,24000,5,456000,6124,業強,otc
2003-07-01,19.1,19.8,18.7,19.8,288000,61,5537000,6124,業強,otc
2003-07-02,19.8,19.9,19.3,19.3,45000,21,888000,6124,業強,otc
2003-07-03,18.8,19.2,18.6,19.0,70000,29,1312000,6124,業強,otc
2003-07-04,19.3,19.3,18.6,18.6,69000,34,1296000,6124,業強,otc
2003-07-07,18.6,19.0,18.0,18.8,91000,44,1683000,6124,業強,otc
2003-07-08,18.1,19.2,18.1,18.9,159000,31,3009000,6124,業強,otc
2003-07-09,18.9,18.9,18.3,18.3,52000,34,961000,6124,業強,otc
2003-07-10,18.3,18.7,18.1,18.2,41000,22,749000,6124,業強,otc
2003-07-11,18.0,19.0,17.7,17.7,131000,62,2415000,6124,業強,otc
2003-07-14,17.7,18.9,17.7,18.9,584000,104,11014000,6124,業強,otc
2003-07-15,18.8,19.0,18.2,18.3,339000,94,6236000,6124,業強,otc
2003-07-16,18.7,18.8,18.5,18.5,117000,32,2180000,6124,業強,otc
2003-07-17,18.5,18.7,18.1,18.7,82000,38,1505000,6124,業強,otc
2003-07-18,18.3,18.5,18.0,18.3,63000,26,1146000,6124,業強,otc
2003-07-21,18.3,18.3,17.9,18.3,39000,17,707000,6124,業強,otc
2003-07-22,17.9,18.8,17.9,17.9,78000,30,1409000,6124,業強,otc
2003-07-23,18.0,18.0,17.6,17.8,54000,20,965000,6124,業強,otc
2003-07-24,17.6,18.0,17.5,17.6,153000,49,2698000,6124,業強,otc
2003-07-25,17.7,17.8,17.1,17.1,90000,36,1563000,6124,業強,otc
2003-07-28,17.1,17.3,16.9,16.9,117000,42,1998000,6124,業強,otc
