date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-11,32.9,32.9,32.3,32.6,187000,,,2387,精元,exchange
1999-03-12,32.6,33.5,32.6,33.2,290000,,,2387,精元,exchange
1999-03-15,33.3,33.4,33.0,33.1,282000,,,2387,精元,exchange
1999-03-16,33.5,33.9,33.2,33.7,405000,,,2387,精元,exchange
1999-03-17,33.7,33.7,33.0,33.2,290000,,,2387,精元,exchange
1999-03-18,33.2,33.6,33.2,33.6,290000,,,2387,精元,exchange
1999-03-19,33.7,35.9,33.7,35.9,732000,,,2387,精元,exchange
1999-03-20,37.5,37.5,36.0,36.5,690000,,,2387,精元,exchange
1999-03-22,36.4,36.4,35.1,36.0,276000,,,2387,精元,exchange
1999-03-23,35.8,36.0,35.2,36.0,255000,,,2387,精元,exchange
1999-03-24,35.5,35.9,35.1,35.7,227000,,,2387,精元,exchange
1999-03-25,35.7,36.4,35.7,36.4,251000,,,2387,精元,exchange
1999-03-26,37.0,37.2,36.5,36.8,212000,,,2387,精元,exchange
1999-03-29,36.8,36.8,35.3,35.8,159000,,,2387,精元,exchange
1999-03-30,36.2,36.2,34.5,35.8,164000,,,2387,精元,exchange
1999-03-31,35.7,35.8,35.0,35.3,107000,,,2387,精元,exchange
1999-04-01,34.5,35.3,34.0,34.5,109000,,,2387,精元,exchange
1999-04-02,34.1,36.9,34.1,36.9,279000,,,2387,精元,exchange
1999-04-03,39.3,39.4,37.8,39.4,1030000,,,2387,精元,exchange
1999-04-06,39.8,39.8,38.0,39.2,482000,,,2387,精元,exchange
1999-04-07,39.2,40.3,38.9,40.0,441000,,,2387,精元,exchange
1999-04-08,39.7,40.7,39.5,40.3,380000,,,2387,精元,exchange
1999-04-09,39.6,40.5,39.6,40.2,233000,,,2387,精元,exchange
1999-04-12,40.3,40.8,40.0,40.4,215000,,,2387,精元,exchange
1999-04-13,40.4,40.4,39.5,40.0,192000,,,2387,精元,exchange
1999-04-14,40.0,40.5,39.5,39.5,376000,,,2387,精元,exchange
1999-04-15,40.0,40.0,38.0,38.5,186000,,,2387,精元,exchange
1999-04-16,38.5,39.0,37.5,37.7,129000,,,2387,精元,exchange
1999-04-17,37.0,37.7,37.0,37.7,118000,,,2387,精元,exchange
1999-04-19,37.7,39.0,37.7,39.0,93000,,,2387,精元,exchange
1999-04-20,38.5,38.6,37.5,38.5,76000,,,2387,精元,exchange
1999-04-21,38.3,38.5,37.1,37.5,177000,,,2387,精元,exchange
1999-04-22,37.3,37.8,37.0,37.4,99000,,,2387,精元,exchange
1999-04-23,37.5,37.9,37.0,37.5,218000,,,2387,精元,exchange
1999-04-26,37.5,37.6,37.1,37.3,155000,,,2387,精元,exchange
1999-04-27,37.5,37.8,36.9,37.4,227000,,,2387,精元,exchange
1999-04-28,37.6,37.6,36.5,36.7,246000,,,2387,精元,exchange
1999-04-29,36.5,37.5,36.0,37.5,423000,,,2387,精元,exchange
1999-04-30,36.8,37.6,36.3,37.3,543000,,,2387,精元,exchange
1999-05-03,37.1,37.1,36.5,36.9,493000,,,2387,精元,exchange
1999-05-04,37.3,37.3,36.6,37.3,490000,,,2387,精元,exchange
1999-05-05,37.0,37.3,36.5,36.7,218000,,,2387,精元,exchange
1999-05-06,36.9,37.5,36.7,37.3,240000,,,2387,精元,exchange
1999-05-07,37.7,37.7,37.0,37.4,191000,,,2387,精元,exchange
1999-05-10,37.4,37.4,37.0,37.3,162000,,,2387,精元,exchange
1999-05-11,37.1,37.1,36.5,36.7,202000,,,2387,精元,exchange
1999-05-12,36.9,37.0,36.5,36.7,144000,,,2387,精元,exchange
1999-05-13,36.9,37.2,36.5,37.1,183000,,,2387,精元,exchange
1999-05-14,37.5,38.5,37.5,38.4,723000,,,2387,精元,exchange
1999-05-15,38.4,41.0,38.3,41.0,1018000,,,2387,精元,exchange
1999-05-17,40.8,40.8,39.1,40.0,728000,,,2387,精元,exchange
1999-05-18,39.6,39.6,38.5,39.0,467000,,,2387,精元,exchange
1999-05-19,39.0,40.5,39.0,39.6,668000,,,2387,精元,exchange
1999-05-20,39.8,40.0,37.3,38.4,443000,,,2387,精元,exchange
1999-05-21,38.4,38.5,37.5,37.8,430000,,,2387,精元,exchange
1999-05-24,40.2,40.2,39.2,39.7,824000,,,2387,精元,exchange
1999-05-25,39.6,39.6,38.0,38.4,743000,,,2387,精元,exchange
1999-05-26,38.3,38.3,37.4,38.2,553000,,,2387,精元,exchange
1999-05-27,38.7,38.7,37.7,38.0,511000,,,2387,精元,exchange
1999-05-28,37.9,38.3,37.5,38.1,244000,,,2387,精元,exchange
1999-05-29,38.5,38.8,37.8,38.8,380000,,,2387,精元,exchange
1999-05-31,38.6,38.6,37.8,38.0,234000,,,2387,精元,exchange
1999-06-01,37.8,38.0,37.5,37.6,124000,,,2387,精元,exchange
1999-06-02,37.5,38.2,37.5,37.9,213000,,,2387,精元,exchange
1999-06-03,38.1,38.3,37.5,38.0,214000,,,2387,精元,exchange
1999-06-04,38.0,38.8,38.0,38.6,298000,,,2387,精元,exchange
1999-06-05,38.7,39.0,38.0,38.1,227000,,,2387,精元,exchange
1999-06-07,38.0,38.5,37.5,38.2,357000,,,2387,精元,exchange
1999-06-08,38.2,38.5,37.8,38.4,293000,,,2387,精元,exchange
1999-06-09,38.6,38.6,37.8,38.0,296000,,,2387,精元,exchange
1999-06-10,38.1,38.5,38.0,38.2,369000,,,2387,精元,exchange
1999-06-11,38.2,38.5,38.0,38.2,229000,,,2387,精元,exchange
1999-06-14,38.5,38.5,38.3,38.5,248000,,,2387,精元,exchange
1999-06-15,39.0,39.2,38.5,39.0,478000,,,2387,精元,exchange
1999-06-16,39.5,39.5,38.7,39.4,452000,,,2387,精元,exchange
1999-06-17,40.5,40.5,39.5,39.7,500000,,,2387,精元,exchange
1999-06-21,37.5,39.6,37.5,39.1,612000,,,2387,精元,exchange
1999-06-22,39.2,39.5,38.0,39.4,499000,,,2387,精元,exchange
1999-06-23,39.4,39.6,38.8,39.2,305000,,,2387,精元,exchange
1999-06-24,40.5,41.5,39.7,41.5,1507000,,,2387,精元,exchange
1999-06-25,41.5,44.4,41.5,42.9,1701000,,,2387,精元,exchange
1999-06-28,43.6,43.6,41.2,41.2,698000,,,2387,精元,exchange
1999-06-29,42.0,42.0,40.8,41.1,458000,,,2387,精元,exchange
1999-06-30,42.0,42.0,41.2,41.2,401000,,,2387,精元,exchange
1999-07-02,41.8,41.8,40.6,41.1,359000,,,2387,精元,exchange
1999-07-03,41.2,41.5,40.8,40.8,246000,,,2387,精元,exchange
1999-07-05,41.0,41.3,40.2,41.3,308000,,,2387,精元,exchange
1999-07-06,41.3,41.3,40.3,40.9,168000,,,2387,精元,exchange
1999-07-07,38.6,40.7,38.6,40.3,280000,,,2387,精元,exchange
1999-07-08,41.0,41.0,40.1,40.5,162000,,,2387,精元,exchange
1999-07-09,40.5,40.5,40.0,40.4,179000,,,2387,精元,exchange
1999-07-12,40.5,40.5,40.0,40.0,154000,,,2387,精元,exchange
1999-07-13,40.0,40.0,38.8,40.0,297000,,,2387,精元,exchange
1999-07-14,38.9,40.0,38.9,39.9,168000,,,2387,精元,exchange
1999-07-15,39.7,39.7,39.1,39.7,147000,,,2387,精元,exchange
1999-07-16,39.5,39.5,37.1,38.0,458000,,,2387,精元,exchange
1999-07-17,37.8,38.5,36.0,37.8,178000,,,2387,精元,exchange
1999-07-19,37.5,37.7,35.8,37.4,94000,,,2387,精元,exchange
1999-07-20,37.0,39.6,37.0,38.5,168000,,,2387,精元,exchange
1999-07-21,38.4,38.4,37.1,37.9,88000,,,2387,精元,exchange
1999-07-22,37.5,38.8,37.0,38.5,164000,,,2387,精元,exchange
1999-07-23,38.3,38.4,37.5,37.6,70000,,,2387,精元,exchange
1999-07-26,37.0,37.8,37.0,37.1,37000,,,2387,精元,exchange
1999-07-27,34.6,36.9,34.6,36.5,144000,,,2387,精元,exchange
1999-07-28,36.4,36.9,35.6,36.8,77000,,,2387,精元,exchange
1999-07-29,36.7,37.0,36.0,36.6,75000,,,2387,精元,exchange
1999-07-30,36.0,36.5,35.2,36.5,51000,,,2387,精元,exchange
1999-07-31,37.0,37.2,35.9,36.2,96000,,,2387,精元,exchange
1999-08-02,35.9,36.3,35.5,36.0,54000,,,2387,精元,exchange
1999-08-03,35.6,36.0,34.9,35.9,175000,,,2387,精元,exchange
1999-08-04,35.8,36.2,35.2,35.9,60000,,,2387,精元,exchange
1999-08-05,35.7,35.7,34.3,35.3,79000,,,2387,精元,exchange
1999-08-06,34.0,35.6,33.8,34.4,160000,,,2387,精元,exchange
1999-08-07,30.3,32.0,30.0,32.0,150000,,,2387,精元,exchange
1999-08-09,33.9,34.2,32.9,34.2,302000,,,2387,精元,exchange
1999-08-10,35.0,36.0,34.2,36.0,170000,,,2387,精元,exchange
1999-08-11,36.1,36.5,35.2,35.8,137000,,,2387,精元,exchange
1999-08-12,35.8,38.0,35.5,37.9,440000,,,2387,精元,exchange
1999-08-13,38.8,38.8,37.1,38.0,159000,,,2387,精元,exchange
1999-08-16,38.3,38.3,36.6,38.0,139000,,,2387,精元,exchange
1999-08-17,38.0,38.0,36.2,36.2,301000,,,2387,精元,exchange
1999-08-18,36.2,37.0,35.1,36.5,139000,,,2387,精元,exchange
1999-08-19,36.3,38.5,36.3,38.5,929000,,,2387,精元,exchange
1999-08-20,39.5,40.8,38.3,38.5,1365000,,,2387,精元,exchange
1999-08-21,38.8,39.5,38.0,38.5,444000,,,2387,精元,exchange
1999-08-23,38.5,38.5,37.3,37.3,192000,,,2387,精元,exchange
1999-08-24,37.8,37.8,35.6,37.0,276000,,,2387,精元,exchange
1999-08-25,36.3,37.2,36.3,37.2,245000,,,2387,精元,exchange
1999-08-26,37.2,37.4,36.3,37.0,210000,,,2387,精元,exchange
1999-08-27,36.8,37.0,35.6,36.8,153000,,,2387,精元,exchange
1999-08-30,36.6,36.8,35.6,35.8,217000,,,2387,精元,exchange
1999-08-31,35.6,36.0,35.0,35.5,201000,,,2387,精元,exchange
1999-09-01,35.7,35.8,34.6,35.0,180000,,,2387,精元,exchange
1999-09-02,35.2,35.5,34.8,35.0,151000,,,2387,精元,exchange
1999-09-03,36.0,36.0,35.0,35.5,109000,,,2387,精元,exchange
1999-09-04,36.0,36.1,35.2,35.6,145000,,,2387,精元,exchange
1999-09-06,35.6,35.6,35.2,35.6,136000,,,2387,精元,exchange
1999-09-07,36.0,37.5,35.9,36.7,522000,,,2387,精元,exchange
1999-09-08,36.7,37.4,36.1,36.2,334000,,,2387,精元,exchange
1999-09-09,36.5,36.5,35.2,35.8,180000,,,2387,精元,exchange
1999-09-10,36.0,36.0,35.3,35.3,146000,,,2387,精元,exchange
1999-09-13,35.2,35.6,34.8,35.0,246000,,,2387,精元,exchange
1999-09-14,34.9,35.0,34.3,34.9,156000,,,2387,精元,exchange
1999-09-15,34.7,34.9,34.1,34.9,107000,,,2387,精元,exchange
1999-09-16,34.2,34.7,34.1,34.6,77000,,,2387,精元,exchange
1999-09-17,34.7,35.9,34.6,35.3,167000,,,2387,精元,exchange
1999-09-18,35.6,35.8,34.6,35.4,141000,,,2387,精元,exchange
1999-09-20,34.8,35.7,34.7,35.3,131000,,,2387,精元,exchange
1999-09-27,35.3,35.3,35.3,35.3,0,,,2387,精元,exchange
1999-09-28,34.9,34.9,34.1,34.1,4000,,,2387,精元,exchange
1999-09-29,33.0,33.0,33.0,33.0,7000,,,2387,精元,exchange
1999-09-30,31.9,34.4,31.9,33.4,97000,,,2387,精元,exchange
1999-10-01,32.3,33.4,32.3,33.3,117000,,,2387,精元,exchange
1999-10-02,32.6,33.6,32.2,32.2,46000,,,2387,精元,exchange
1999-10-04,32.2,32.9,31.5,32.6,97000,,,2387,精元,exchange
1999-10-05,32.2,32.8,31.8,32.7,90000,,,2387,精元,exchange
1999-10-06,32.5,33.0,32.5,32.9,41000,,,2387,精元,exchange
1999-10-07,32.5,33.5,32.5,33.3,26000,,,2387,精元,exchange
1999-10-08,33.3,33.7,32.9,32.9,51000,,,2387,精元,exchange
1999-10-11,32.5,32.8,32.1,32.4,40000,,,2387,精元,exchange
1999-10-12,32.7,33.4,32.4,32.9,43000,,,2387,精元,exchange
1999-10-13,32.9,32.9,32.5,32.7,254000,,,2387,精元,exchange
1999-10-14,32.8,33.6,32.8,33.6,367000,,,2387,精元,exchange
1999-10-15,33.7,33.8,33.3,33.5,240000,,,2387,精元,exchange
1999-10-16,33.4,33.4,33.0,33.1,235000,,,2387,精元,exchange
1999-10-18,33.1,35.4,33.0,35.4,354000,,,2387,精元,exchange
1999-10-19,35.5,37.8,35.5,37.8,534000,,,2387,精元,exchange
1999-10-20,37.6,37.6,35.6,36.8,956000,,,2387,精元,exchange
1999-10-21,36.6,36.8,35.0,35.0,818000,,,2387,精元,exchange
1999-10-22,34.8,35.5,34.6,35.5,1027000,,,2387,精元,exchange
1999-10-25,36.0,36.6,35.5,35.6,1674000,,,2387,精元,exchange
1999-10-26,35.5,35.5,35.0,35.4,486000,,,2387,精元,exchange
1999-10-27,35.5,35.5,33.5,34.0,1861000,,,2387,精元,exchange
1999-10-28,34.0,34.0,32.7,33.8,1147000,,,2387,精元,exchange
1999-10-29,34.5,34.5,33.0,33.7,877000,,,2387,精元,exchange
1999-10-30,33.6,33.7,33.2,33.7,246000,,,2387,精元,exchange
1999-11-01,33.8,34.0,32.8,33.6,1411000,,,2387,精元,exchange
1999-11-02,33.6,33.8,33.0,33.5,1274000,,,2387,精元,exchange
1999-11-03,33.5,33.5,32.9,33.3,782000,,,2387,精元,exchange
1999-11-04,33.3,33.4,32.9,32.9,380000,,,2387,精元,exchange
1999-11-05,33.0,33.0,31.6,31.9,580000,,,2387,精元,exchange
1999-11-06,31.9,31.9,30.0,30.0,781000,,,2387,精元,exchange
1999-11-08,30.0,30.0,28.1,29.8,479000,,,2387,精元,exchange
1999-11-09,29.5,30.4,28.5,30.4,236000,,,2387,精元,exchange
1999-11-10,30.4,31.0,30.3,30.3,128000,,,2387,精元,exchange
1999-11-11,30.9,31.5,30.5,31.4,965000,,,2387,精元,exchange
1999-11-15,31.8,31.9,31.1,31.9,372000,,,2387,精元,exchange
1999-11-16,31.9,31.9,31.3,31.5,321000,,,2387,精元,exchange
1999-11-17,31.8,31.8,30.6,31.5,283000,,,2387,精元,exchange
1999-11-18,31.5,31.5,30.5,31.4,1496000,,,2387,精元,exchange
1999-11-19,31.5,31.5,30.7,31.2,1204000,,,2387,精元,exchange
1999-11-20,31.3,33.1,31.3,32.4,2722000,,,2387,精元,exchange
1999-11-22,32.9,33.6,32.2,32.7,3390000,,,2387,精元,exchange
1999-11-23,32.9,33.5,32.1,32.6,2783000,,,2387,精元,exchange
1999-11-24,32.9,33.8,32.5,32.6,4286000,,,2387,精元,exchange
1999-11-25,32.6,33.1,32.2,32.2,2236000,,,2387,精元,exchange
1999-11-26,32.2,32.8,31.0,31.9,3734000,,,2387,精元,exchange
1999-11-29,32.0,32.4,31.0,31.8,1466000,,,2387,精元,exchange
1999-11-30,32.0,33.2,31.4,31.8,4885000,,,2387,精元,exchange
1999-12-01,32.1,32.5,31.4,31.4,2006000,,,2387,精元,exchange
1999-12-02,31.7,31.7,29.4,29.4,2194000,,,2387,精元,exchange
1999-12-03,29.5,29.7,28.7,29.3,660000,,,2387,精元,exchange
1999-12-04,29.9,29.9,29.1,29.5,1939000,,,2387,精元,exchange
1999-12-06,29.0,29.5,28.5,28.5,613000,,,2387,精元,exchange
1999-12-07,28.5,28.6,27.6,28.0,581000,,,2387,精元,exchange
1999-12-08,28.0,29.0,28.0,28.6,1327000,,,2387,精元,exchange
1999-12-09,28.8,28.9,28.0,28.0,762000,,,2387,精元,exchange
1999-12-10,28.1,28.2,27.5,27.8,435000,,,2387,精元,exchange
1999-12-13,27.8,29.4,27.8,28.6,3616000,,,2387,精元,exchange
1999-12-14,28.8,28.9,28.0,28.1,3460000,,,2387,精元,exchange
1999-12-15,28.2,28.7,27.6,27.6,3245000,,,2387,精元,exchange
1999-12-16,28.3,28.7,28.0,28.7,2590000,,,2387,精元,exchange
1999-12-17,29.0,29.2,28.3,28.7,2389000,,,2387,精元,exchange
1999-12-18,28.8,28.9,28.0,28.1,1736000,,,2387,精元,exchange
1999-12-20,28.4,29.1,27.8,28.3,4775000,,,2387,精元,exchange
1999-12-21,28.7,30.2,28.6,30.2,3556000,,,2387,精元,exchange
1999-12-22,31.3,32.0,30.5,31.0,3918000,,,2387,精元,exchange
1999-12-23,31.0,31.4,30.1,30.4,3144000,,,2387,精元,exchange
1999-12-24,30.8,31.7,30.4,30.6,4036000,,,2387,精元,exchange
1999-12-27,30.5,30.8,29.5,29.6,3682000,,,2387,精元,exchange
1999-12-28,29.6,30.3,29.0,29.1,3634000,,,2387,精元,exchange
2000-01-04,29.2,29.7,28.5,29.2,3106000,,,2387,精元,exchange
2000-01-05,28.7,29.7,28.7,29.0,1225000,,,2387,精元,exchange
2000-01-06,29.1,29.6,29.0,29.1,1945000,,,2387,精元,exchange
2000-01-07,29.4,30.2,29.4,29.8,2316000,,,2387,精元,exchange
2000-01-10,31.2,31.2,30.2,31.0,3025000,,,2387,精元,exchange
2000-01-11,31.5,31.6,29.4,29.5,2448000,,,2387,精元,exchange
2000-01-12,29.5,30.1,29.5,29.7,1188000,,,2387,精元,exchange
2000-01-13,30.1,31.3,30.0,30.8,2600000,,,2387,精元,exchange
2000-01-14,31.3,31.5,30.0,30.0,2012000,,,2387,精元,exchange
2000-01-15,30.1,30.5,30.1,30.1,1163000,,,2387,精元,exchange
2000-01-17,31.0,31.5,30.4,31.5,2277000,,,2387,精元,exchange
2000-01-18,31.7,33.0,31.6,31.6,4581000,,,2387,精元,exchange
2000-01-19,31.8,31.9,30.7,30.7,1671000,,,2387,精元,exchange
2000-01-20,30.7,31.3,30.5,31.0,766000,,,2387,精元,exchange
2000-01-21,31.2,32.1,31.0,31.4,2333000,,,2387,精元,exchange
2000-01-24,31.6,32.0,31.5,31.5,2063000,,,2387,精元,exchange
2000-01-25,31.5,31.8,30.8,30.8,1260000,,,2387,精元,exchange
2000-01-26,31.0,31.5,30.8,31.3,1591000,,,2387,精元,exchange
2000-01-27,31.4,31.8,31.0,31.2,1647000,,,2387,精元,exchange
2000-01-28,31.2,31.8,31.2,31.5,1811000,,,2387,精元,exchange
2000-01-29,31.7,33.2,31.7,32.3,6413000,,,2387,精元,exchange
2000-01-31,32.8,32.8,31.7,32.0,2107000,,,2387,精元,exchange
2000-02-01,32.0,33.0,31.5,31.5,2440000,,,2387,精元,exchange
2000-02-09,33.7,33.7,32.6,32.7,3011000,,,2387,精元,exchange
2000-02-10,32.7,34.4,32.5,34.4,2566000,,,2387,精元,exchange
2000-02-11,35.3,36.8,34.8,36.1,5417000,,,2387,精元,exchange
2000-02-14,36.1,36.1,34.3,34.7,2470000,,,2387,精元,exchange
2000-02-15,34.9,35.4,34.1,34.8,2177000,,,2387,精元,exchange
2000-02-16,35.0,35.8,34.9,35.4,2019000,,,2387,精元,exchange
2000-02-17,36.6,37.8,36.0,37.8,4206000,,,2387,精元,exchange
2000-02-18,38.2,39.8,36.3,37.1,5992000,,,2387,精元,exchange
2000-02-19,37.1,37.7,36.3,37.5,2423000,,,2387,精元,exchange
2000-02-21,37.8,38.5,35.5,35.5,2476000,,,2387,精元,exchange
2000-02-22,34.8,35.4,33.1,33.5,2381000,,,2387,精元,exchange
2000-02-23,33.7,34.3,33.4,33.5,1405000,,,2387,精元,exchange
2000-02-24,33.9,34.2,33.3,33.3,1045000,,,2387,精元,exchange
2000-02-25,33.5,33.7,32.0,32.0,2213000,,,2387,精元,exchange
2000-02-29,32.6,32.8,32.0,32.0,566000,,,2387,精元,exchange
2000-03-01,32.7,33.5,32.7,33.4,676000,,,2387,精元,exchange
2000-03-02,34.0,34.0,32.8,32.8,453000,,,2387,精元,exchange
2000-03-03,32.8,33.1,32.2,32.4,459000,,,2387,精元,exchange
2000-03-04,32.8,34.0,32.8,33.0,1278000,,,2387,精元,exchange
2000-03-06,33.2,34.0,33.1,33.5,1246000,,,2387,精元,exchange
2000-03-07,33.5,34.0,33.0,33.3,753000,,,2387,精元,exchange
2000-03-08,33.4,34.8,33.4,34.1,2197000,,,2387,精元,exchange
2000-03-09,34.7,35.3,34.2,34.9,1995000,,,2387,精元,exchange
2000-03-10,35.2,36.2,34.1,34.9,4130000,,,2387,精元,exchange
2000-03-13,34.5,34.5,32.5,32.5,684000,,,2387,精元,exchange
2000-03-14,30.8,32.3,30.3,31.3,1556000,,,2387,精元,exchange
2000-03-15,30.5,32.0,30.5,31.4,1178000,,,2387,精元,exchange
2000-03-16,30.5,31.3,29.6,31.0,877000,,,2387,精元,exchange
2000-03-17,30.8,31.0,30.4,30.6,534000,,,2387,精元,exchange
2000-03-20,29.6,29.6,29.6,29.6,141000,,,2387,精元,exchange
2000-03-21,28.7,31.6,28.7,31.6,848000,,,2387,精元,exchange
2000-03-22,31.5,32.3,31.0,31.9,970000,,,2387,精元,exchange
2000-03-23,32.4,33.7,32.3,33.3,1476000,,,2387,精元,exchange
2000-03-24,33.3,33.3,32.2,32.2,1023000,,,2387,精元,exchange
2000-03-27,32.5,33.5,32.4,32.7,1028000,,,2387,精元,exchange
2000-03-28,33.0,34.0,33.0,33.6,1404000,,,2387,精元,exchange
2000-03-29,34.0,34.4,33.3,33.6,1284000,,,2387,精元,exchange
2000-03-30,33.5,34.8,33.3,33.5,2318000,,,2387,精元,exchange
2000-03-31,33.5,34.0,32.1,32.4,1572000,,,2387,精元,exchange
2000-04-01,32.9,33.5,32.0,33.2,1149000,,,2387,精元,exchange
2000-04-05,32.5,34.1,32.5,33.9,1542000,,,2387,精元,exchange
2000-04-06,34.5,34.7,33.4,33.8,1674000,,,2387,精元,exchange
2000-04-07,33.8,35.8,33.8,35.8,4460000,,,2387,精元,exchange
2000-04-08,36.5,36.5,35.0,35.8,3037000,,,2387,精元,exchange
2000-04-10,36.0,37.8,36.0,36.1,5112000,,,2387,精元,exchange
2000-04-11,36.1,38.4,36.0,38.4,6033000,,,2387,精元,exchange
2000-04-12,38.5,39.5,37.0,37.5,4670000,,,2387,精元,exchange
2000-04-13,34.9,35.7,34.9,34.9,2017000,,,2387,精元,exchange
2000-04-14,32.5,33.9,32.5,32.8,2116000,,,2387,精元,exchange
2000-04-15,30.7,31.8,30.6,31.3,1243000,,,2387,精元,exchange
2000-04-17,31.1,32.5,31.1,32.0,1437000,,,2387,精元,exchange
2000-04-18,33.3,33.3,32.3,32.8,1847000,,,2387,精元,exchange
2000-04-19,33.3,33.8,32.2,32.3,880000,,,2387,精元,exchange
2000-04-20,32.5,33.2,32.1,32.5,1183000,,,2387,精元,exchange
2000-04-21,32.9,33.2,32.5,33.2,993000,,,2387,精元,exchange
2000-04-24,33.5,34.4,33.0,33.0,3931000,,,2387,精元,exchange
2000-04-25,32.5,33.0,31.1,32.0,1620000,,,2387,精元,exchange
2000-04-26,32.3,32.8,30.5,32.5,1595000,,,2387,精元,exchange
2000-04-27,32.4,32.5,31.1,31.3,670000,,,2387,精元,exchange
2000-04-28,31.6,32.4,31.0,32.1,944000,,,2387,精元,exchange
2000-04-29,32.1,32.3,31.2,31.7,699000,,,2387,精元,exchange
2000-05-02,31.7,33.0,31.0,32.7,2136000,,,2387,精元,exchange
2000-05-03,31.0,32.7,30.6,31.4,2484000,,,2387,精元,exchange
2000-05-04,30.8,31.8,30.8,31.3,1334000,,,2387,精元,exchange
2000-05-05,29.2,31.3,29.2,31.3,1927000,,,2387,精元,exchange
2000-05-06,31.0,31.6,31.0,31.1,607000,,,2387,精元,exchange
2000-05-08,31.7,31.8,31.0,31.2,369000,,,2387,精元,exchange
2000-05-09,31.1,31.2,30.6,31.2,318000,,,2387,精元,exchange
2000-05-10,31.7,31.7,31.0,31.0,293000,,,2387,精元,exchange
2000-05-11,30.4,31.0,30.0,30.2,358000,,,2387,精元,exchange
2000-05-12,30.2,30.8,30.2,30.4,306000,,,2387,精元,exchange
2000-05-15,30.6,30.7,30.1,30.1,215000,,,2387,精元,exchange
2000-05-16,30.1,30.9,30.1,30.8,259000,,,2387,精元,exchange
2000-05-17,31.4,32.3,31.1,31.4,1014000,,,2387,精元,exchange
2000-05-18,31.4,31.4,30.8,31.0,388000,,,2387,精元,exchange
2000-05-19,30.5,31.0,30.2,30.7,453000,,,2387,精元,exchange
2000-05-20,30.0,31.2,30.0,30.8,286000,,,2387,精元,exchange
2000-05-22,30.6,30.9,30.1,30.5,215000,,,2387,精元,exchange
2000-05-23,30.2,30.5,30.0,30.4,160000,,,2387,精元,exchange
2000-05-24,29.8,30.3,29.4,30.2,172000,,,2387,精元,exchange
2000-05-25,29.9,30.5,29.7,29.7,181000,,,2387,精元,exchange
2000-05-26,29.7,30.3,29.7,30.1,184000,,,2387,精元,exchange
2000-05-29,30.1,30.2,29.8,29.8,222000,,,2387,精元,exchange
2000-05-30,30.3,30.8,30.2,30.8,363000,,,2387,精元,exchange
2000-05-31,31.2,31.5,31.0,31.4,466000,,,2387,精元,exchange
2000-06-01,31.8,31.8,31.4,31.4,282000,,,2387,精元,exchange
2000-06-02,31.7,31.9,31.5,31.9,381000,,,2387,精元,exchange
2000-06-03,31.7,32.5,31.7,32.5,691000,,,2387,精元,exchange
2000-06-05,32.8,33.0,32.5,32.5,387000,,,2387,精元,exchange
2000-06-07,31.3,33.1,31.3,33.1,242000,,,2387,精元,exchange
