date,open,high,low,close,volume,count,capital,ID,name,market
1997-06-06,117.0,127.0,115.0,127.0,1330000,,,2430,燦坤,exchange
1997-06-07,135.0,135.5,131.0,135.5,1084000,,,2430,燦坤,exchange
1997-06-10,135.5,137.0,128.0,135.5,1039000,,,2430,燦坤,exchange
1997-06-11,130.0,133.0,126.5,126.5,370000,,,2430,燦坤,exchange
1997-06-12,118.0,125.0,118.0,125.0,834000,,,2430,燦坤,exchange
1997-06-13,120.0,125.0,120.0,124.0,592000,,,2430,燦坤,exchange
1997-06-14,128.0,132.0,126.0,131.0,748000,,,2430,燦坤,exchange
1997-06-16,140.0,140.0,140.0,140.0,347000,,,2430,燦坤,exchange
1997-06-17,149.5,149.5,142.0,149.5,2810000,,,2430,燦坤,exchange
1997-06-18,149.5,159.0,145.0,155.0,1681000,,,2430,燦坤,exchange
1997-06-19,157.0,159.0,144.5,148.0,1125000,,,2430,燦坤,exchange
1997-06-20,145.0,148.0,138.0,145.0,840000,,,2430,燦坤,exchange
1997-06-21,144.0,144.0,135.0,139.0,484000,,,2430,燦坤,exchange
1997-06-23,139.0,148.5,138.0,148.5,483000,,,2430,燦坤,exchange
1997-06-24,153.0,155.0,148.0,150.0,867000,,,2430,燦坤,exchange
1997-06-25,140.0,148.0,140.0,147.0,370000,,,2430,燦坤,exchange
1997-06-26,147.0,147.0,137.0,138.0,766000,,,2430,燦坤,exchange
1997-06-27,138.0,143.0,132.0,135.0,461000,,,2430,燦坤,exchange
1997-06-28,133.0,133.0,128.0,128.0,329000,,,2430,燦坤,exchange
1997-06-30,128.0,135.0,128.0,132.0,402000,,,2430,燦坤,exchange
1997-07-02,133.0,134.0,124.0,124.0,349000,,,2430,燦坤,exchange
1997-07-03,122.0,129.5,122.0,127.0,363000,,,2430,燦坤,exchange
1997-07-04,130.0,130.0,127.0,127.0,241000,,,2430,燦坤,exchange
1997-07-05,129.0,135.5,128.0,135.5,400000,,,2430,燦坤,exchange
1997-07-07,139.5,144.0,138.0,142.0,510000,,,2430,燦坤,exchange
1997-07-08,146.0,148.0,143.0,146.0,724000,,,2430,燦坤,exchange
1997-07-09,149.0,153.0,148.0,151.0,782000,,,2430,燦坤,exchange
1997-07-10,154.0,157.0,150.0,155.0,871000,,,2430,燦坤,exchange
1997-07-11,158.0,158.0,148.0,148.0,557000,,,2430,燦坤,exchange
1997-07-12,148.5,152.0,146.0,147.0,346000,,,2430,燦坤,exchange
1997-07-14,148.0,155.0,147.5,155.0,467000,,,2430,燦坤,exchange
1997-07-15,158.0,165.0,156.0,163.0,999000,,,2430,燦坤,exchange
1997-07-16,165.0,167.0,152.0,152.0,863000,,,2430,燦坤,exchange
1997-07-17,152.0,156.0,148.0,155.0,1104000,,,2430,燦坤,exchange
1997-07-18,153.0,156.0,150.0,153.0,489000,,,2430,燦坤,exchange
1997-07-19,154.0,157.0,151.0,153.0,1042000,,,2430,燦坤,exchange
1997-07-21,127.0,128.0,122.0,125.0,620000,,,2430,燦坤,exchange
1997-07-22,123.0,124.0,116.5,116.5,391000,,,2430,燦坤,exchange
1997-07-23,116.5,116.5,110.0,110.5,237000,,,2430,燦坤,exchange
1997-07-24,116.0,118.0,113.0,118.0,236000,,,2430,燦坤,exchange
1997-07-25,120.0,124.0,120.0,121.5,311000,,,2430,燦坤,exchange
1997-07-26,125.0,125.0,118.0,119.0,260000,,,2430,燦坤,exchange
1997-07-28,121.0,123.5,116.0,116.0,344000,,,2430,燦坤,exchange
1997-07-29,118.0,119.0,116.0,117.0,219000,,,2430,燦坤,exchange
1997-07-30,118.0,121.0,117.0,117.0,183000,,,2430,燦坤,exchange
1997-07-31,120.0,121.0,117.0,120.0,176000,,,2430,燦坤,exchange
1997-08-01,121.0,125.0,119.0,121.0,411000,,,2430,燦坤,exchange
1997-08-02,125.0,129.0,124.0,129.0,460000,,,2430,燦坤,exchange
1997-08-04,129.0,129.0,120.0,125.5,776000,,,2430,燦坤,exchange
1997-08-05,125.0,130.0,121.0,126.0,733000,,,2430,燦坤,exchange
1997-08-06,130.0,132.0,127.0,129.0,738000,,,2430,燦坤,exchange
1997-08-07,128.0,129.0,122.0,126.0,320000,,,2430,燦坤,exchange
1997-08-08,126.0,128.0,122.5,125.0,185000,,,2430,燦坤,exchange
1997-08-09,126.0,127.0,123.0,126.5,169000,,,2430,燦坤,exchange
1997-08-11,126.0,130.0,124.0,125.0,316000,,,2430,燦坤,exchange
1997-08-12,124.0,125.0,120.0,122.5,262000,,,2430,燦坤,exchange
1997-08-13,123.0,126.0,122.0,123.0,184000,,,2430,燦坤,exchange
1997-08-14,123.5,125.0,120.0,123.0,163000,,,2430,燦坤,exchange
1997-08-15,123.0,125.0,123.0,124.5,102000,,,2430,燦坤,exchange
1997-08-16,124.0,124.0,120.0,121.5,62000,,,2430,燦坤,exchange
1997-08-19,123.5,123.5,121.5,123.0,100000,,,2430,燦坤,exchange
1997-08-20,125.0,125.0,123.0,124.0,119000,,,2430,燦坤,exchange
1997-08-21,123.0,131.0,123.0,130.0,456000,,,2430,燦坤,exchange
1997-08-22,130.0,132.0,127.0,129.5,503000,,,2430,燦坤,exchange
1997-08-23,137.0,138.5,135.0,138.5,1282000,,,2430,燦坤,exchange
1997-08-25,137.5,148.0,136.0,148.0,845000,,,2430,燦坤,exchange
1997-08-26,148.0,158.0,148.0,158.0,871000,,,2430,燦坤,exchange
1997-08-27,158.0,158.0,147.0,147.0,492000,,,2430,燦坤,exchange
1997-08-28,139.0,145.0,137.0,142.0,568000,,,2430,燦坤,exchange
1997-08-30,138.5,141.0,133.5,141.0,211000,,,2430,燦坤,exchange
1997-09-01,142.0,144.5,138.0,138.0,149000,,,2430,燦坤,exchange
1997-09-02,135.0,136.0,128.5,128.5,146000,,,2430,燦坤,exchange
1997-09-03,132.0,136.5,130.0,136.5,243000,,,2430,燦坤,exchange
1997-09-04,135.0,135.0,128.0,128.0,186000,,,2430,燦坤,exchange
1997-09-05,125.0,132.0,125.0,131.0,70000,,,2430,燦坤,exchange
1997-09-06,131.0,133.0,129.0,133.0,60000,,,2430,燦坤,exchange
1997-09-08,130.0,131.0,124.0,124.0,96000,,,2430,燦坤,exchange
1997-09-09,123.0,132.0,118.0,123.5,91000,,,2430,燦坤,exchange
1997-09-10,128.0,132.0,126.0,132.0,133000,,,2430,燦坤,exchange
1997-09-11,131.5,138.0,130.0,138.0,118000,,,2430,燦坤,exchange
1997-09-12,136.0,140.0,131.5,140.0,120000,,,2430,燦坤,exchange
1997-09-13,136.5,138.5,134.0,134.0,49000,,,2430,燦坤,exchange
1997-09-15,132.0,133.5,129.0,130.0,72000,,,2430,燦坤,exchange
1997-09-17,133.0,134.5,132.0,133.0,45000,,,2430,燦坤,exchange
1997-09-18,135.0,135.0,130.5,134.0,25000,,,2430,燦坤,exchange
1997-09-19,132.0,138.0,132.0,136.5,338000,,,2430,燦坤,exchange
1997-09-20,135.0,139.0,135.0,138.0,320000,,,2430,燦坤,exchange
1997-09-22,138.0,138.0,134.0,137.0,65000,,,2430,燦坤,exchange
1997-09-23,133.5,134.0,131.0,132.0,44000,,,2430,燦坤,exchange
1997-09-24,128.0,130.0,128.0,129.0,27000,,,2430,燦坤,exchange
1997-09-25,130.0,130.0,123.0,125.0,52000,,,2430,燦坤,exchange
1997-09-26,120.0,124.0,120.0,122.0,61000,,,2430,燦坤,exchange
1997-09-27,122.0,128.0,122.0,126.0,10000,,,2430,燦坤,exchange
1997-09-30,129.0,129.0,125.0,128.0,22000,,,2430,燦坤,exchange
1997-10-01,125.0,128.0,125.0,128.0,23000,,,2430,燦坤,exchange
1997-10-02,126.0,126.0,124.0,125.0,15000,,,2430,燦坤,exchange
1997-10-03,123.0,125.0,121.0,124.0,61000,,,2430,燦坤,exchange
1997-10-04,124.0,124.0,120.0,120.0,45000,,,2430,燦坤,exchange
1997-10-06,121.0,125.0,121.0,124.0,36000,,,2430,燦坤,exchange
1997-10-07,122.0,122.0,117.0,118.0,81000,,,2430,燦坤,exchange
1997-10-08,120.0,120.0,115.0,116.0,52000,,,2430,燦坤,exchange
1997-10-09,117.0,121.0,116.0,120.0,121000,,,2430,燦坤,exchange
1997-10-13,126.0,126.0,121.0,121.0,80000,,,2430,燦坤,exchange
1997-10-14,122.0,122.0,119.0,120.0,28000,,,2430,燦坤,exchange
1997-10-15,120.0,121.0,117.0,117.0,27000,,,2430,燦坤,exchange
1997-10-16,115.0,116.0,109.0,109.0,54000,,,2430,燦坤,exchange
1997-10-17,109.0,112.0,101.5,112.0,134000,,,2430,燦坤,exchange
1997-10-18,107.5,107.5,104.5,105.0,91000,,,2430,燦坤,exchange
1997-10-20,98.0,100.0,98.0,100.0,202000,,,2430,燦坤,exchange
1997-10-21,95.0,107.0,95.0,107.0,195000,,,2430,燦坤,exchange
1997-10-22,106.0,106.0,100.0,100.0,57000,,,2430,燦坤,exchange
1997-10-23,96.0,107.0,96.0,106.0,165000,,,2430,燦坤,exchange
1997-10-24,100.0,103.0,99.0,100.0,40000,,,2430,燦坤,exchange
1997-10-27,102.0,102.0,100.0,102.0,120000,,,2430,燦坤,exchange
1997-10-28,95.0,95.0,95.0,95.0,23000,,,2430,燦坤,exchange
1997-10-29,96.0,96.5,88.5,90.0,152000,,,2430,燦坤,exchange
1997-10-30,90.0,92.0,87.0,92.0,46000,,,2430,燦坤,exchange
1997-11-03,93.0,98.0,93.0,98.0,85000,,,2430,燦坤,exchange
1997-11-04,103.0,104.5,100.5,102.0,85000,,,2430,燦坤,exchange
1997-11-05,101.5,104.0,99.0,103.0,62000,,,2430,燦坤,exchange
1997-11-06,103.0,110.0,103.0,109.5,190000,,,2430,燦坤,exchange
1997-11-07,110.0,115.0,103.0,113.0,356000,,,2430,燦坤,exchange
1997-11-08,106.0,108.5,105.5,105.5,263000,,,2430,燦坤,exchange
1997-11-10,103.0,105.0,100.0,102.0,188000,,,2430,燦坤,exchange
1997-11-11,100.0,100.0,99.0,99.5,40000,,,2430,燦坤,exchange
1997-11-13,94.0,98.5,93.5,95.0,47000,,,2430,燦坤,exchange
1997-11-14,97.0,98.0,95.0,98.0,59000,,,2430,燦坤,exchange
1997-11-15,96.0,97.5,95.0,97.5,16000,,,2430,燦坤,exchange
1997-11-17,98.0,104.0,98.0,104.0,107000,,,2430,燦坤,exchange
1997-11-18,109.0,109.5,105.0,107.0,202000,,,2430,燦坤,exchange
1997-11-19,103.0,105.0,102.0,105.0,38000,,,2430,燦坤,exchange
1997-11-20,106.5,106.5,103.0,103.0,27000,,,2430,燦坤,exchange
1997-11-21,102.0,103.0,101.0,102.5,49000,,,2430,燦坤,exchange
1997-11-22,102.0,104.5,102.0,103.5,50000,,,2430,燦坤,exchange
1997-11-24,102.0,103.0,100.0,101.0,29000,,,2430,燦坤,exchange
1997-11-25,96.0,99.5,96.0,99.0,53000,,,2430,燦坤,exchange
1997-11-26,98.0,98.0,97.0,97.0,23000,,,2430,燦坤,exchange
1997-11-27,97.0,99.0,97.0,99.0,42000,,,2430,燦坤,exchange
1997-11-28,99.5,101.0,99.0,100.0,40000,,,2430,燦坤,exchange
1997-12-01,95.0,97.0,94.0,94.0,95000,,,2430,燦坤,exchange
1997-12-02,96.5,98.0,96.0,98.0,77000,,,2430,燦坤,exchange
1997-12-03,98.5,104.5,98.0,104.5,85000,,,2430,燦坤,exchange
1997-12-04,107.0,110.0,101.0,106.0,77000,,,2430,燦坤,exchange
1997-12-05,103.0,107.0,103.0,104.0,98000,,,2430,燦坤,exchange
1997-12-06,108.0,108.0,103.0,104.0,106000,,,2430,燦坤,exchange
1997-12-08,104.0,106.5,102.5,106.5,122000,,,2430,燦坤,exchange
1997-12-09,109.5,111.0,106.5,106.5,263000,,,2430,燦坤,exchange
1997-12-10,107.0,108.0,106.0,107.0,196000,,,2430,燦坤,exchange
1997-12-11,107.0,107.0,101.0,101.0,146000,,,2430,燦坤,exchange
1997-12-12,98.0,104.0,98.0,102.5,73000,,,2430,燦坤,exchange
1997-12-13,102.0,103.0,101.0,101.0,66000,,,2430,燦坤,exchange
1997-12-15,101.0,101.0,98.5,99.5,33000,,,2430,燦坤,exchange
1997-12-16,100.0,101.0,98.0,98.0,51000,,,2430,燦坤,exchange
1997-12-17,98.5,99.5,98.5,99.5,32000,,,2430,燦坤,exchange
1997-12-18,98.0,100.0,98.0,99.0,41000,,,2430,燦坤,exchange
1997-12-19,98.0,99.0,97.0,97.5,45000,,,2430,燦坤,exchange
1997-12-20,97.0,97.0,96.0,97.0,41000,,,2430,燦坤,exchange
1997-12-22,96.0,97.0,95.5,96.0,38000,,,2430,燦坤,exchange
1997-12-23,96.5,97.5,96.5,96.5,43000,,,2430,燦坤,exchange
1997-12-24,95.5,96.5,94.0,96.0,64000,,,2430,燦坤,exchange
1997-12-26,97.5,100.0,97.0,98.0,80000,,,2430,燦坤,exchange
1997-12-27,98.0,98.0,97.0,97.0,24000,,,2430,燦坤,exchange
1997-12-29,97.0,97.0,96.0,97.0,28000,,,2430,燦坤,exchange
1997-12-30,99.0,99.0,97.0,98.0,62000,,,2430,燦坤,exchange
1997-12-31,99.0,104.5,99.0,104.5,199000,,,2430,燦坤,exchange
1998-01-03,105.0,105.0,100.0,100.0,138000,,,2430,燦坤,exchange
1998-01-05,98.0,98.5,98.0,98.0,41000,,,2430,燦坤,exchange
1998-01-06,98.0,99.0,97.5,99.0,41000,,,2430,燦坤,exchange
1998-01-07,98.0,98.0,97.0,97.0,52000,,,2430,燦坤,exchange
1998-01-08,96.5,103.5,96.5,98.5,162000,,,2430,燦坤,exchange
1998-01-09,98.5,98.5,96.5,97.5,50000,,,2430,燦坤,exchange
1998-01-12,96.0,96.0,91.0,91.0,101000,,,2430,燦坤,exchange
1998-01-13,91.0,93.0,90.0,91.5,48000,,,2430,燦坤,exchange
1998-01-14,91.5,96.5,91.5,96.5,85000,,,2430,燦坤,exchange
1998-01-15,95.0,95.0,93.0,93.5,39000,,,2430,燦坤,exchange
1998-01-16,92.0,96.0,92.0,94.0,180000,,,2430,燦坤,exchange
1998-01-17,94.0,95.0,94.0,95.0,46000,,,2430,燦坤,exchange
1998-01-19,97.0,100.0,96.5,98.0,505000,,,2430,燦坤,exchange
1998-01-20,100.0,100.0,96.0,97.5,82000,,,2430,燦坤,exchange
1998-01-21,98.0,100.0,98.0,98.0,168000,,,2430,燦坤,exchange
1998-01-22,97.5,97.5,96.0,97.5,154000,,,2430,燦坤,exchange
1998-02-02,102.0,104.0,100.0,104.0,419000,,,2430,燦坤,exchange
1998-02-03,106.0,111.0,106.0,111.0,677000,,,2430,燦坤,exchange
1998-02-04,113.0,113.0,106.5,106.5,406000,,,2430,燦坤,exchange
1998-02-05,105.0,108.0,104.0,104.0,371000,,,2430,燦坤,exchange
1998-02-06,104.0,107.0,100.5,104.0,425000,,,2430,燦坤,exchange
1998-02-07,98.0,106.0,98.0,104.0,656000,,,2430,燦坤,exchange
1998-02-09,98.0,104.0,98.0,101.0,513000,,,2430,燦坤,exchange
1998-02-10,99.0,105.0,99.0,104.0,463000,,,2430,燦坤,exchange
1998-02-11,106.0,110.0,105.0,108.0,372000,,,2430,燦坤,exchange
1998-02-12,106.0,108.0,105.0,105.0,233000,,,2430,燦坤,exchange
1998-02-13,105.0,106.0,102.0,103.0,203000,,,2430,燦坤,exchange
1998-02-16,101.0,103.5,100.5,103.5,78000,,,2430,燦坤,exchange
1998-02-17,105.0,110.5,105.0,110.5,628000,,,2430,燦坤,exchange
1998-02-18,112.5,118.0,112.5,118.0,592000,,,2430,燦坤,exchange
1998-02-19,126.0,126.0,121.0,122.5,1076000,,,2430,燦坤,exchange
1998-02-20,121.0,121.0,118.0,121.0,406000,,,2430,燦坤,exchange
1998-02-21,124.0,125.0,120.0,121.0,405000,,,2430,燦坤,exchange
1998-02-23,124.0,129.0,123.0,129.0,713000,,,2430,燦坤,exchange
1998-02-24,128.5,131.5,123.0,123.0,382000,,,2430,燦坤,exchange
1998-02-25,123.0,125.0,118.0,118.5,326000,,,2430,燦坤,exchange
1998-02-26,121.0,125.0,119.0,125.0,454000,,,2430,燦坤,exchange
1998-02-27,126.0,126.0,120.0,120.0,440000,,,2430,燦坤,exchange
1998-03-02,122.0,123.5,120.0,120.5,206000,,,2430,燦坤,exchange
1998-03-03,121.5,125.0,120.0,123.0,459000,,,2430,燦坤,exchange
1998-03-04,123.0,124.5,118.0,124.5,694000,,,2430,燦坤,exchange
1998-03-05,123.5,123.5,116.0,116.0,1168000,,,2430,燦坤,exchange
1998-03-06,112.0,121.5,111.0,120.5,508000,,,2430,燦坤,exchange
1998-03-07,120.0,128.0,120.0,128.0,1308000,,,2430,燦坤,exchange
1998-03-09,130.0,130.0,122.0,130.0,1177000,,,2430,燦坤,exchange
1998-03-10,133.0,133.0,128.5,132.0,925000,,,2430,燦坤,exchange
1998-03-11,132.0,140.0,132.0,140.0,965000,,,2430,燦坤,exchange
1998-03-12,142.0,146.0,140.0,144.0,536000,,,2430,燦坤,exchange
1998-03-13,142.0,143.0,138.0,142.5,462000,,,2430,燦坤,exchange
1998-03-16,141.5,143.0,139.0,139.0,149000,,,2430,燦坤,exchange
1998-03-17,138.0,139.0,135.0,136.5,223000,,,2430,燦坤,exchange
1998-03-18,134.0,136.0,132.5,133.0,160000,,,2430,燦坤,exchange
1998-03-19,133.0,133.5,131.5,131.5,78000,,,2430,燦坤,exchange
1998-03-20,131.5,138.0,131.0,137.5,272000,,,2430,燦坤,exchange
1998-03-21,137.5,140.0,136.5,139.0,210000,,,2430,燦坤,exchange
1998-03-23,140.0,141.0,137.0,137.0,254000,,,2430,燦坤,exchange
1998-03-24,136.5,139.5,136.0,137.0,81000,,,2430,燦坤,exchange
1998-03-25,137.0,140.0,137.0,139.0,163000,,,2430,燦坤,exchange
1998-03-26,140.0,140.0,137.5,138.0,190000,,,2430,燦坤,exchange
1998-03-27,139.0,145.0,138.0,145.0,179000,,,2430,燦坤,exchange
1998-03-30,142.0,144.0,140.5,143.5,167000,,,2430,燦坤,exchange
1998-03-31,143.5,145.0,140.5,144.0,155000,,,2430,燦坤,exchange
1998-04-01,142.0,142.0,138.0,139.0,126000,,,2430,燦坤,exchange
1998-04-02,139.0,139.0,135.0,139.0,91000,,,2430,燦坤,exchange
1998-04-03,140.0,142.0,139.0,140.5,243000,,,2430,燦坤,exchange
1998-04-04,140.5,144.0,140.0,143.0,288000,,,2430,燦坤,exchange
1998-04-07,148.0,153.0,148.0,153.0,805000,,,2430,燦坤,exchange
1998-04-08,153.0,153.0,149.0,152.0,349000,,,2430,燦坤,exchange
1998-04-09,152.0,152.0,142.0,148.0,397000,,,2430,燦坤,exchange
1998-04-10,148.0,150.0,144.0,150.0,280000,,,2430,燦坤,exchange
1998-04-13,148.0,149.0,145.0,148.0,178000,,,2430,燦坤,exchange
1998-04-14,146.0,146.0,141.0,143.0,168000,,,2430,燦坤,exchange
1998-04-15,143.0,145.0,137.0,140.0,135000,,,2430,燦坤,exchange
1998-04-16,141.0,141.0,138.0,138.0,100000,,,2430,燦坤,exchange
1998-04-17,137.0,137.0,132.0,132.0,134000,,,2430,燦坤,exchange
1998-04-18,133.0,137.0,130.0,135.5,137000,,,2430,燦坤,exchange
1998-04-20,136.5,137.0,133.0,133.5,131000,,,2430,燦坤,exchange
1998-04-21,131.0,136.0,130.0,136.0,139000,,,2430,燦坤,exchange
1998-04-22,136.0,142.0,136.0,142.0,178000,,,2430,燦坤,exchange
1998-04-23,144.0,145.0,139.0,141.0,102000,,,2430,燦坤,exchange
1998-04-24,142.0,142.0,139.0,141.0,74000,,,2430,燦坤,exchange
1998-04-27,139.0,140.0,139.0,140.0,78000,,,2430,燦坤,exchange
1998-04-28,137.0,138.0,136.0,138.0,93000,,,2430,燦坤,exchange
1998-04-29,139.5,139.5,135.0,136.0,54000,,,2430,燦坤,exchange
1998-04-30,138.0,139.0,136.0,138.0,80000,,,2430,燦坤,exchange
1998-05-02,130.0,138.0,130.0,138.0,179000,,,2430,燦坤,exchange
1998-05-04,136.0,138.0,134.0,138.0,92000,,,2430,燦坤,exchange
1998-05-05,136.0,138.0,134.5,135.0,66000,,,2430,燦坤,exchange
1998-05-06,134.5,135.0,131.0,133.0,54000,,,2430,燦坤,exchange
1998-05-07,131.0,133.0,131.0,133.0,32000,,,2430,燦坤,exchange
1998-05-08,131.0,132.0,129.0,129.5,105000,,,2430,燦坤,exchange
1998-05-11,131.0,133.0,130.0,133.0,81000,,,2430,燦坤,exchange
1998-05-12,132.5,132.5,130.0,131.0,32000,,,2430,燦坤,exchange
1998-05-13,130.5,131.0,129.0,130.0,60000,,,2430,燦坤,exchange
1998-05-14,130.0,132.0,129.0,131.5,36000,,,2430,燦坤,exchange
1998-05-15,132.0,138.0,132.0,137.0,235000,,,2430,燦坤,exchange
1998-05-16,138.0,139.0,135.0,136.0,283000,,,2430,燦坤,exchange
1998-05-18,137.0,137.5,133.0,135.5,56000,,,2430,燦坤,exchange
1998-05-19,136.0,139.5,136.0,138.0,194000,,,2430,燦坤,exchange
1998-05-20,140.0,143.0,139.0,143.0,215000,,,2430,燦坤,exchange
1998-05-21,143.0,143.0,140.5,142.5,92000,,,2430,燦坤,exchange
1998-05-22,142.5,144.0,142.5,143.5,97000,,,2430,燦坤,exchange
1998-05-25,143.0,144.0,140.5,142.0,178000,,,2430,燦坤,exchange
1998-05-26,140.0,140.0,135.5,138.0,75000,,,2430,燦坤,exchange
1998-05-27,135.0,137.0,135.0,137.0,93000,,,2430,燦坤,exchange
1998-05-28,138.0,138.0,134.0,135.0,43000,,,2430,燦坤,exchange
1998-05-29,135.0,135.0,132.0,132.0,138000,,,2430,燦坤,exchange
1998-06-01,131.0,131.0,127.0,127.5,115000,,,2430,燦坤,exchange
1998-06-02,126.5,134.5,122.0,134.5,229000,,,2430,燦坤,exchange
1998-06-03,134.0,134.0,131.0,132.0,106000,,,2430,燦坤,exchange
1998-06-04,127.0,127.0,123.0,123.0,118000,,,2430,燦坤,exchange
1998-06-05,125.0,130.0,124.0,130.0,83000,,,2430,燦坤,exchange
1998-06-06,128.0,134.0,125.0,132.0,171000,,,2430,燦坤,exchange
1998-06-08,136.0,136.0,132.0,132.5,134000,,,2430,燦坤,exchange
1998-06-09,132.5,133.5,128.5,132.5,127000,,,2430,燦坤,exchange
1998-06-10,136.0,136.0,129.0,132.0,179000,,,2430,燦坤,exchange
1998-06-11,130.0,132.0,129.0,132.0,62000,,,2430,燦坤,exchange
1998-06-12,129.0,130.0,129.0,129.0,72000,,,2430,燦坤,exchange
1998-06-15,128.0,130.0,128.0,129.0,40000,,,2430,燦坤,exchange
1998-06-16,127.0,129.0,124.0,129.0,50000,,,2430,燦坤,exchange
1998-06-17,131.0,135.0,130.0,130.0,106000,,,2430,燦坤,exchange
1998-06-18,133.5,136.0,132.0,135.0,145000,,,2430,燦坤,exchange
1998-06-19,135.0,135.0,132.0,132.5,98000,,,2430,燦坤,exchange
1998-06-20,131.0,134.0,130.5,133.0,79000,,,2430,燦坤,exchange
1998-06-22,134.0,134.0,130.0,130.0,62000,,,2430,燦坤,exchange
1998-06-23,130.0,130.0,128.5,130.0,93000,,,2430,燦坤,exchange
1998-06-24,132.0,133.0,128.0,130.0,97000,,,2430,燦坤,exchange
1998-06-25,130.0,130.0,128.0,130.0,66000,,,2430,燦坤,exchange
1998-06-26,132.0,133.0,128.5,130.0,96000,,,2430,燦坤,exchange
1998-06-29,130.0,130.0,126.0,126.0,125000,,,2430,燦坤,exchange
1998-06-30,126.0,126.0,125.0,126.0,132000,,,2430,燦坤,exchange
1998-07-02,126.5,130.0,126.5,129.0,105000,,,2430,燦坤,exchange
1998-07-03,128.5,129.5,127.5,129.0,76000,,,2430,燦坤,exchange
1998-07-04,129.0,129.0,125.5,128.0,205000,,,2430,燦坤,exchange
1998-07-06,131.0,136.5,130.0,133.0,589000,,,2430,燦坤,exchange
1998-07-07,134.5,138.0,133.5,135.0,355000,,,2430,燦坤,exchange
1998-07-08,136.0,136.0,133.0,134.0,210000,,,2430,燦坤,exchange
1998-07-09,134.0,135.0,131.0,131.0,237000,,,2430,燦坤,exchange
1998-07-10,131.0,133.0,130.0,131.5,138000,,,2430,燦坤,exchange
1998-07-13,133.5,139.0,133.0,139.0,485000,,,2430,燦坤,exchange
1998-07-14,142.0,142.5,138.0,138.0,506000,,,2430,燦坤,exchange
1998-07-15,139.0,140.0,136.0,138.5,215000,,,2430,燦坤,exchange
1998-07-16,141.0,142.0,140.0,142.0,304000,,,2430,燦坤,exchange
1998-07-17,143.0,144.0,141.0,142.0,257000,,,2430,燦坤,exchange
1998-07-18,144.5,147.0,144.5,146.0,350000,,,2430,燦坤,exchange
1998-07-20,147.5,148.0,143.0,144.0,351000,,,2430,燦坤,exchange
1998-07-21,145.0,145.5,142.0,142.0,212000,,,2430,燦坤,exchange
1998-07-22,140.0,140.0,137.0,140.0,229000,,,2430,燦坤,exchange
1998-07-23,140.0,146.0,140.0,143.0,411000,,,2430,燦坤,exchange
1998-07-24,140.0,145.0,140.0,145.0,138000,,,2430,燦坤,exchange
1998-07-27,146.0,147.0,143.0,144.5,336000,,,2430,燦坤,exchange
1998-07-28,146.0,146.0,142.0,142.0,137000,,,2430,燦坤,exchange
1998-07-29,140.5,142.0,140.0,140.5,121000,,,2430,燦坤,exchange
1998-07-30,142.0,143.0,140.0,142.5,179000,,,2430,燦坤,exchange
1998-07-31,142.5,143.0,141.5,143.0,107000,,,2430,燦坤,exchange
1998-08-01,140.5,142.0,140.0,142.0,105000,,,2430,燦坤,exchange
1998-08-03,141.0,142.0,140.0,141.0,106000,,,2430,燦坤,exchange
