date,open,high,low,close,volume,count,capital,ID,name,market
1999-05-19,141.0,149.0,141.0,147.0,581000,,,1473,台南,exchange
1999-05-20,153.0,154.0,145.0,145.0,575000,,,1473,台南,exchange
1999-05-21,148.0,150.0,142.0,142.0,487000,,,1473,台南,exchange
1999-05-24,145.0,149.0,145.0,145.0,597000,,,1473,台南,exchange
1999-05-25,144.0,149.0,143.0,145.0,600000,,,1473,台南,exchange
1999-05-26,145.0,145.0,141.0,141.0,349000,,,1473,台南,exchange
1999-05-27,143.0,144.0,141.0,141.0,444000,,,1473,台南,exchange
1999-05-28,141.0,147.5,140.0,144.5,515000,,,1473,台南,exchange
1999-05-29,147.0,154.0,142.0,142.0,1110000,,,1473,台南,exchange
1999-05-31,145.0,148.0,142.0,142.0,1034000,,,1473,台南,exchange
1999-06-01,145.0,151.0,145.0,151.0,711000,,,1473,台南,exchange
1999-06-02,154.0,161.0,154.0,161.0,1155000,,,1473,台南,exchange
1999-06-03,164.0,172.0,163.0,168.0,691000,,,1473,台南,exchange
1999-06-04,169.0,172.0,165.0,165.0,547000,,,1473,台南,exchange
1999-06-05,168.0,168.0,164.0,164.0,399000,,,1473,台南,exchange
1999-06-07,165.0,170.0,165.0,170.0,563000,,,1473,台南,exchange
1999-06-08,171.0,171.0,166.0,168.0,337000,,,1473,台南,exchange
1999-06-09,166.0,167.0,158.0,164.0,558000,,,1473,台南,exchange
1999-06-10,160.0,164.0,153.0,154.0,1850000,,,1473,台南,exchange
1999-06-11,149.0,150.0,143.5,144.0,911000,,,1473,台南,exchange
1999-06-14,142.0,142.0,134.0,140.0,693000,,,1473,台南,exchange
1999-06-15,144.0,147.0,134.0,147.0,661000,,,1473,台南,exchange
1999-06-16,148.0,152.0,145.0,152.0,529000,,,1473,台南,exchange
1999-06-17,154.0,155.0,146.0,150.0,540000,,,1473,台南,exchange
1999-06-21,152.0,159.0,150.0,156.0,1319000,,,1473,台南,exchange
1999-06-22,107.5,111.0,106.0,110.5,811000,,,1473,台南,exchange
1999-06-23,111.0,112.0,104.0,108.5,509000,,,1473,台南,exchange
1999-06-24,108.5,113.0,105.0,110.0,839000,,,1473,台南,exchange
1999-06-25,110.0,112.0,105.5,108.0,326000,,,1473,台南,exchange
1999-06-28,110.0,110.0,106.0,108.0,136000,,,1473,台南,exchange
1999-06-29,110.0,110.0,106.5,108.0,256000,,,1473,台南,exchange
1999-06-30,108.0,115.5,106.0,115.5,794000,,,1473,台南,exchange
1999-07-02,114.0,118.0,112.0,118.0,389000,,,1473,台南,exchange
1999-07-03,118.0,120.0,115.0,115.0,130000,,,1473,台南,exchange
1999-07-05,112.5,114.0,111.5,111.5,135000,,,1473,台南,exchange
1999-07-06,110.5,110.5,108.0,110.0,103000,,,1473,台南,exchange
1999-07-07,109.0,109.0,106.0,108.5,119000,,,1473,台南,exchange
1999-07-08,108.0,112.0,108.0,112.0,186000,,,1473,台南,exchange
1999-07-09,112.0,112.0,109.0,110.0,131000,,,1473,台南,exchange
1999-07-12,116.5,117.0,111.0,112.5,416000,,,1473,台南,exchange
1999-07-13,112.5,112.5,107.0,108.0,265000,,,1473,台南,exchange
1999-07-14,107.0,108.0,100.5,100.5,247000,,,1473,台南,exchange
1999-07-15,95.0,100.0,95.0,100.0,103000,,,1473,台南,exchange
1999-07-16,101.0,105.5,93.0,93.0,236000,,,1473,台南,exchange
1999-07-17,87.0,94.0,87.0,93.0,144000,,,1473,台南,exchange
1999-07-19,93.0,95.0,91.0,94.5,149000,,,1473,台南,exchange
1999-07-20,94.5,101.0,94.5,101.0,366000,,,1473,台南,exchange
1999-07-21,101.0,102.5,97.0,102.0,162000,,,1473,台南,exchange
1999-07-22,100.0,101.0,98.0,101.0,152000,,,1473,台南,exchange
1999-07-23,100.0,100.0,98.0,99.5,106000,,,1473,台南,exchange
1999-07-26,96.5,99.5,96.5,99.0,113000,,,1473,台南,exchange
1999-07-27,98.5,99.0,92.5,94.0,103000,,,1473,台南,exchange
1999-07-28,94.5,96.5,94.0,95.5,105000,,,1473,台南,exchange
1999-07-29,95.5,95.5,94.0,94.5,116000,,,1473,台南,exchange
1999-07-30,91.0,95.0,91.0,95.0,127000,,,1473,台南,exchange
1999-07-31,95.0,97.5,95.0,97.0,118000,,,1473,台南,exchange
1999-08-02,97.0,100.0,96.0,97.5,105000,,,1473,台南,exchange
1999-08-03,97.5,97.5,93.0,95.0,111000,,,1473,台南,exchange
1999-08-04,95.5,96.0,93.5,95.0,152000,,,1473,台南,exchange
1999-08-05,95.0,95.0,93.0,94.0,126000,,,1473,台南,exchange
1999-08-06,94.0,95.0,90.0,95.0,141000,,,1473,台南,exchange
1999-08-07,93.0,95.0,93.0,95.0,150000,,,1473,台南,exchange
1999-08-09,95.5,95.5,91.0,94.0,110000,,,1473,台南,exchange
1999-08-10,94.5,98.0,94.0,98.0,217000,,,1473,台南,exchange
1999-08-11,99.0,100.0,98.0,100.0,221000,,,1473,台南,exchange
1999-08-12,102.0,102.0,99.5,101.0,350000,,,1473,台南,exchange
1999-08-13,94.0,97.0,94.0,95.0,589000,,,1473,台南,exchange
1999-08-16,95.0,95.0,91.0,95.0,474000,,,1473,台南,exchange
1999-08-17,94.5,94.5,92.0,93.0,229000,,,1473,台南,exchange
1999-08-18,93.0,96.0,93.0,95.0,331000,,,1473,台南,exchange
1999-08-19,95.0,95.0,93.0,93.5,141000,,,1473,台南,exchange
1999-08-20,93.0,94.0,92.0,94.0,211000,,,1473,台南,exchange
1999-08-21,94.0,94.5,92.5,93.5,175000,,,1473,台南,exchange
1999-08-23,94.0,94.5,92.0,93.5,150000,,,1473,台南,exchange
1999-08-24,94.0,94.0,91.0,92.5,187000,,,1473,台南,exchange
1999-08-25,92.0,92.0,89.0,90.5,290000,,,1473,台南,exchange
1999-08-26,90.0,90.0,84.5,86.5,622000,,,1473,台南,exchange
1999-08-27,86.5,86.5,82.0,85.0,235000,,,1473,台南,exchange
1999-08-30,85.0,85.5,82.0,84.5,249000,,,1473,台南,exchange
1999-08-31,82.0,85.5,82.0,85.5,332000,,,1473,台南,exchange
1999-09-01,85.0,85.5,83.0,84.0,285000,,,1473,台南,exchange
1999-09-02,84.0,87.0,84.0,85.5,220000,,,1473,台南,exchange
1999-09-03,85.5,85.5,83.0,84.0,238000,,,1473,台南,exchange
1999-09-04,84.0,85.0,83.0,84.5,214000,,,1473,台南,exchange
1999-09-06,84.0,85.5,84.0,85.0,140000,,,1473,台南,exchange
1999-09-07,86.0,86.0,83.5,84.0,121000,,,1473,台南,exchange
1999-09-08,83.0,84.5,83.0,83.5,130000,,,1473,台南,exchange
1999-09-09,83.0,84.5,83.0,84.0,145000,,,1473,台南,exchange
1999-09-10,84.5,88.0,84.5,87.5,447000,,,1473,台南,exchange
1999-09-13,87.0,88.0,85.0,88.0,250000,,,1473,台南,exchange
1999-09-14,88.5,89.0,84.5,87.0,279000,,,1473,台南,exchange
1999-09-15,86.5,86.5,84.0,85.5,193000,,,1473,台南,exchange
1999-09-16,85.5,86.0,84.0,84.5,217000,,,1473,台南,exchange
1999-09-17,84.0,85.0,84.0,85.0,176000,,,1473,台南,exchange
1999-09-18,84.0,85.0,83.5,85.0,149000,,,1473,台南,exchange
1999-09-20,85.5,85.5,83.5,85.0,123000,,,1473,台南,exchange
1999-09-27,82.5,82.5,82.5,82.5,3000,,,1473,台南,exchange
1999-09-28,80.0,80.0,80.0,80.0,48000,,,1473,台南,exchange
1999-09-29,77.5,82.0,77.5,79.5,561000,,,1473,台南,exchange
1999-09-30,80.0,81.5,78.0,80.5,388000,,,1473,台南,exchange
1999-10-01,79.0,81.0,78.5,79.5,202000,,,1473,台南,exchange
1999-10-02,79.0,80.0,77.5,79.0,172000,,,1473,台南,exchange
1999-10-04,79.0,79.0,76.5,77.5,346000,,,1473,台南,exchange
1999-10-05,76.0,78.5,75.5,77.5,410000,,,1473,台南,exchange
1999-10-06,77.0,77.0,75.0,76.5,192000,,,1473,台南,exchange
1999-10-07,76.0,76.5,75.0,76.5,110000,,,1473,台南,exchange
1999-10-08,76.5,76.5,75.0,76.5,134000,,,1473,台南,exchange
1999-10-11,76.5,76.5,75.5,76.5,108000,,,1473,台南,exchange
1999-10-12,76.0,78.0,75.5,78.0,352000,,,1473,台南,exchange
1999-10-13,77.5,78.0,76.5,78.0,146000,,,1473,台南,exchange
1999-10-14,75.5,78.0,75.5,77.5,134000,,,1473,台南,exchange
1999-10-15,78.0,82.5,78.0,82.5,532000,,,1473,台南,exchange
1999-10-16,81.5,82.0,80.0,81.0,292000,,,1473,台南,exchange
1999-10-18,80.0,80.0,79.0,80.0,269000,,,1473,台南,exchange
1999-10-19,82.5,85.5,82.0,83.0,814000,,,1473,台南,exchange
1999-10-20,83.0,83.5,81.0,81.0,239000,,,1473,台南,exchange
1999-10-21,82.5,83.5,82.0,83.0,246000,,,1473,台南,exchange
1999-10-22,83.0,83.0,80.5,82.0,271000,,,1473,台南,exchange
1999-10-25,82.0,82.0,80.5,82.0,161000,,,1473,台南,exchange
1999-10-26,82.0,83.0,81.0,82.5,441000,,,1473,台南,exchange
1999-10-27,83.0,84.0,82.0,83.0,182000,,,1473,台南,exchange
1999-10-28,82.0,83.5,81.5,83.0,157000,,,1473,台南,exchange
1999-10-29,83.5,84.0,82.5,83.5,220000,,,1473,台南,exchange
1999-10-30,84.0,84.0,82.5,84.0,226000,,,1473,台南,exchange
1999-11-01,84.0,84.0,83.0,84.0,102000,,,1473,台南,exchange
1999-11-02,83.0,83.5,82.5,83.0,115000,,,1473,台南,exchange
1999-11-03,83.0,83.0,82.0,83.0,149000,,,1473,台南,exchange
1999-11-04,81.5,83.0,81.0,82.5,123000,,,1473,台南,exchange
1999-11-05,82.5,83.0,81.5,82.5,173000,,,1473,台南,exchange
1999-11-06,81.5,82.5,79.0,80.0,190000,,,1473,台南,exchange
1999-11-08,79.0,79.0,78.0,78.5,103000,,,1473,台南,exchange
1999-11-09,78.0,78.5,77.0,78.5,132000,,,1473,台南,exchange
1999-11-10,79.5,79.5,77.5,78.5,106000,,,1473,台南,exchange
1999-11-11,77.5,79.0,77.5,79.0,125000,,,1473,台南,exchange
1999-11-15,79.5,79.5,77.0,78.5,121000,,,1473,台南,exchange
1999-11-16,78.5,78.5,77.0,78.0,141000,,,1473,台南,exchange
1999-11-17,78.0,79.5,78.0,79.0,163000,,,1473,台南,exchange
1999-11-18,79.5,80.5,78.5,80.0,184000,,,1473,台南,exchange
1999-11-19,80.0,81.0,79.0,80.0,181000,,,1473,台南,exchange
1999-11-20,80.0,80.5,78.5,79.5,169000,,,1473,台南,exchange
1999-11-22,79.0,81.0,78.0,80.5,218000,,,1473,台南,exchange
1999-11-23,81.0,81.0,79.0,79.5,113000,,,1473,台南,exchange
1999-11-24,79.0,79.5,78.0,78.5,128000,,,1473,台南,exchange
1999-11-25,79.0,79.0,77.5,79.0,115000,,,1473,台南,exchange
1999-11-26,79.0,79.0,76.5,78.0,260000,,,1473,台南,exchange
1999-11-29,78.0,78.5,77.5,78.5,115000,,,1473,台南,exchange
1999-11-30,78.0,80.0,77.0,79.0,208000,,,1473,台南,exchange
1999-12-01,79.5,79.5,77.5,78.5,152000,,,1473,台南,exchange
1999-12-02,77.5,79.0,77.5,78.5,118000,,,1473,台南,exchange
1999-12-03,78.0,79.0,78.0,78.0,180000,,,1473,台南,exchange
1999-12-04,78.0,78.5,77.5,78.5,106000,,,1473,台南,exchange
1999-12-06,78.0,78.5,77.0,77.5,115000,,,1473,台南,exchange
1999-12-07,77.0,77.5,76.5,77.0,208000,,,1473,台南,exchange
1999-12-08,77.0,78.5,76.0,77.5,277000,,,1473,台南,exchange
1999-12-09,76.5,79.0,76.5,79.0,145000,,,1473,台南,exchange
1999-12-10,79.0,79.0,77.5,79.0,78000,,,1473,台南,exchange
1999-12-13,78.5,79.5,78.0,79.5,169000,,,1473,台南,exchange
1999-12-14,79.5,84.0,78.5,80.0,554000,,,1473,台南,exchange
1999-12-15,79.0,83.0,77.0,77.0,344000,,,1473,台南,exchange
1999-12-16,77.5,79.5,77.0,78.0,288000,,,1473,台南,exchange
1999-12-17,78.0,78.5,77.0,77.0,77000,,,1473,台南,exchange
1999-12-18,76.5,78.5,76.5,77.5,157000,,,1473,台南,exchange
1999-12-20,77.0,78.5,77.0,78.5,126000,,,1473,台南,exchange
1999-12-21,78.0,78.5,76.5,78.5,248000,,,1473,台南,exchange
1999-12-22,78.5,78.5,77.5,78.0,90000,,,1473,台南,exchange
1999-12-23,78.0,78.5,77.0,77.0,264000,,,1473,台南,exchange
1999-12-24,77.5,77.5,76.0,76.5,269000,,,1473,台南,exchange
1999-12-27,76.5,77.0,75.5,76.5,308000,,,1473,台南,exchange
1999-12-28,76.5,78.5,76.0,78.5,201000,,,1473,台南,exchange
2000-01-04,79.0,79.0,78.0,78.5,276000,,,1473,台南,exchange
2000-01-05,77.5,78.0,77.0,77.5,136000,,,1473,台南,exchange
2000-01-06,77.0,79.0,76.0,78.5,671000,,,1473,台南,exchange
2000-01-07,79.5,82.0,79.5,81.0,1085000,,,1473,台南,exchange
2000-01-10,83.0,83.0,80.0,81.0,541000,,,1473,台南,exchange
2000-01-11,82.0,82.5,80.0,80.5,449000,,,1473,台南,exchange
2000-01-12,80.5,81.0,79.5,80.5,264000,,,1473,台南,exchange
2000-01-13,82.0,86.0,81.0,86.0,1721000,,,1473,台南,exchange
2000-01-14,88.0,89.0,85.0,86.0,1036000,,,1473,台南,exchange
2000-01-15,86.5,87.5,84.0,86.5,738000,,,1473,台南,exchange
2000-01-17,87.0,92.5,86.5,92.5,1807000,,,1473,台南,exchange
2000-01-18,98.5,98.5,98.5,98.5,1434000,,,1473,台南,exchange
2000-01-19,105.0,105.0,100.0,101.0,2489000,,,1473,台南,exchange
2000-01-20,99.0,100.0,97.0,98.0,824000,,,1473,台南,exchange
2000-01-21,98.0,98.0,93.0,95.0,1084000,,,1473,台南,exchange
2000-01-24,96.0,101.0,95.0,101.0,997000,,,1473,台南,exchange
2000-01-25,103.0,103.0,97.5,99.0,762000,,,1473,台南,exchange
2000-01-26,99.0,100.0,95.5,96.0,784000,,,1473,台南,exchange
2000-01-27,98.0,99.0,94.0,96.5,958000,,,1473,台南,exchange
2000-01-28,96.0,96.0,91.0,92.0,462000,,,1473,台南,exchange
2000-01-29,90.0,91.0,88.0,90.0,453000,,,1473,台南,exchange
2000-01-31,90.0,94.5,90.0,94.0,396000,,,1473,台南,exchange
2000-02-01,94.0,95.0,91.0,94.0,394000,,,1473,台南,exchange
2000-02-09,94.0,94.0,91.5,91.5,358000,,,1473,台南,exchange
2000-02-10,91.0,91.5,90.0,91.0,414000,,,1473,台南,exchange
2000-02-11,91.0,97.0,90.0,97.0,1409000,,,1473,台南,exchange
2000-02-14,98.5,100.0,92.0,93.0,1717000,,,1473,台南,exchange
2000-02-15,93.0,94.0,90.0,91.5,456000,,,1473,台南,exchange
2000-02-16,93.0,94.0,91.0,93.0,517000,,,1473,台南,exchange
2000-02-17,95.0,99.5,95.0,99.0,2421000,,,1473,台南,exchange
2000-02-18,101.0,104.5,99.5,104.5,3235000,,,1473,台南,exchange
2000-02-19,104.5,111.5,103.0,111.5,3048000,,,1473,台南,exchange
2000-02-21,113.0,115.5,105.0,105.0,2220000,,,1473,台南,exchange
2000-02-22,107.0,107.0,98.0,99.5,1272000,,,1473,台南,exchange
2000-02-23,99.0,102.0,99.0,100.0,701000,,,1473,台南,exchange
2000-02-24,101.5,102.0,95.0,102.0,956000,,,1473,台南,exchange
2000-02-25,101.0,101.0,95.0,96.0,616000,,,1473,台南,exchange
2000-02-29,96.5,98.5,93.0,96.0,480000,,,1473,台南,exchange
2000-03-01,96.0,96.0,94.5,96.0,317000,,,1473,台南,exchange
2000-03-02,96.5,97.0,93.5,95.5,206000,,,1473,台南,exchange
2000-03-03,95.0,96.0,93.5,95.0,252000,,,1473,台南,exchange
2000-03-04,95.5,98.5,95.0,97.0,667000,,,1473,台南,exchange
2000-03-06,97.0,97.0,92.0,93.0,740000,,,1473,台南,exchange
2000-03-07,92.0,92.5,88.0,89.5,838000,,,1473,台南,exchange
2000-03-08,89.0,92.0,87.5,91.0,634000,,,1473,台南,exchange
2000-03-09,91.0,93.0,90.0,92.0,717000,,,1473,台南,exchange
2000-03-10,93.0,93.5,89.0,90.0,657000,,,1473,台南,exchange
2000-03-13,87.0,90.0,84.0,84.0,460000,,,1473,台南,exchange
2000-03-14,82.0,82.0,79.0,82.0,477000,,,1473,台南,exchange
2000-03-15,81.0,81.5,79.5,81.5,250000,,,1473,台南,exchange
2000-03-16,81.5,81.5,78.0,81.0,344000,,,1473,台南,exchange
2000-03-17,81.0,82.0,80.0,82.0,323000,,,1473,台南,exchange
2000-03-20,79.5,79.5,79.5,79.5,41000,,,1473,台南,exchange
2000-03-21,77.0,85.0,77.0,85.0,608000,,,1473,台南,exchange
2000-03-22,84.5,84.5,82.5,83.5,834000,,,1473,台南,exchange
2000-03-23,83.5,89.0,83.5,88.5,829000,,,1473,台南,exchange
2000-03-24,87.5,88.0,85.5,85.5,525000,,,1473,台南,exchange
2000-03-27,85.5,91.0,85.5,91.0,547000,,,1473,台南,exchange
2000-03-28,96.0,96.0,89.0,92.5,1472000,,,1473,台南,exchange
2000-03-29,92.0,92.0,89.5,90.5,258000,,,1473,台南,exchange
2000-03-30,88.0,90.5,88.0,90.0,673000,,,1473,台南,exchange
2000-03-31,89.0,90.0,88.0,90.0,234000,,,1473,台南,exchange
2000-04-01,90.0,95.5,89.0,95.0,918000,,,1473,台南,exchange
2000-04-05,96.0,97.0,95.0,95.5,899000,,,1473,台南,exchange
2000-04-06,96.0,102.0,95.0,101.0,2014000,,,1473,台南,exchange
2000-04-07,101.0,102.0,97.5,102.0,1385000,,,1473,台南,exchange
2000-04-08,101.0,102.0,98.0,100.5,757000,,,1473,台南,exchange
2000-04-10,101.5,104.0,98.0,102.0,976000,,,1473,台南,exchange
2000-04-11,102.0,102.0,98.0,99.0,649000,,,1473,台南,exchange
2000-04-12,101.0,105.0,99.5,101.0,1570000,,,1473,台南,exchange
2000-04-13,98.0,99.0,94.5,96.5,845000,,,1473,台南,exchange
2000-04-14,96.0,98.5,94.0,96.5,718000,,,1473,台南,exchange
2000-04-15,90.0,93.0,90.0,90.0,724000,,,1473,台南,exchange
2000-04-17,92.0,92.0,88.0,91.0,401000,,,1473,台南,exchange
2000-04-18,94.0,95.0,93.0,94.0,614000,,,1473,台南,exchange
2000-04-19,95.0,96.0,90.5,91.5,421000,,,1473,台南,exchange
2000-04-20,91.0,91.5,89.0,91.5,250000,,,1473,台南,exchange
2000-04-21,92.0,92.5,90.5,92.0,179000,,,1473,台南,exchange
2000-04-24,92.0,92.0,88.0,89.0,204000,,,1473,台南,exchange
2000-04-25,88.0,89.0,86.0,88.5,206000,,,1473,台南,exchange
2000-04-26,89.0,89.5,85.0,85.0,311000,,,1473,台南,exchange
2000-04-27,85.0,87.0,84.0,85.5,243000,,,1473,台南,exchange
2000-04-28,85.0,89.0,84.0,89.0,327000,,,1473,台南,exchange
2000-04-29,89.0,91.0,86.5,91.0,264000,,,1473,台南,exchange
2000-05-02,91.0,91.0,87.5,87.5,161000,,,1473,台南,exchange
2000-05-03,86.5,86.5,84.0,85.0,195000,,,1473,台南,exchange
2000-05-04,83.0,87.0,83.0,85.0,194000,,,1473,台南,exchange
2000-05-05,83.0,86.0,83.0,86.0,152000,,,1473,台南,exchange
2000-05-06,86.0,86.5,85.0,86.0,141000,,,1473,台南,exchange
2000-05-08,86.0,86.5,85.0,85.0,143000,,,1473,台南,exchange
2000-05-09,84.0,85.0,84.0,85.0,120000,,,1473,台南,exchange
2000-05-10,85.0,85.5,84.0,85.0,106000,,,1473,台南,exchange
2000-05-11,84.0,84.0,81.0,83.0,252000,,,1473,台南,exchange
2000-05-12,82.0,84.0,82.0,83.5,274000,,,1473,台南,exchange
2000-05-15,84.0,84.0,81.5,82.0,175000,,,1473,台南,exchange
2000-05-16,82.0,83.0,81.0,82.5,289000,,,1473,台南,exchange
2000-05-17,83.5,85.5,83.0,85.0,334000,,,1473,台南,exchange
2000-05-18,84.5,84.5,83.0,84.0,163000,,,1473,台南,exchange
2000-05-19,84.0,84.0,82.5,84.0,172000,,,1473,台南,exchange
2000-05-20,83.0,83.5,82.0,83.5,148000,,,1473,台南,exchange
2000-05-22,83.5,83.5,82.5,83.0,125000,,,1473,台南,exchange
2000-05-23,83.0,83.0,80.5,81.0,151000,,,1473,台南,exchange
2000-05-24,81.0,81.0,79.0,79.5,163000,,,1473,台南,exchange
2000-05-25,80.0,80.5,78.5,80.0,142000,,,1473,台南,exchange
2000-05-26,80.0,81.0,79.0,81.0,127000,,,1473,台南,exchange
2000-05-29,81.0,81.0,80.0,81.0,103000,,,1473,台南,exchange
2000-05-30,82.0,82.5,80.5,81.5,171000,,,1473,台南,exchange
2000-05-31,82.0,82.5,81.5,82.5,183000,,,1473,台南,exchange
2000-06-01,82.5,82.5,80.0,81.5,114000,,,1473,台南,exchange
2000-06-02,82.0,82.0,80.5,81.5,123000,,,1473,台南,exchange
2000-06-03,82.0,82.0,80.5,81.0,104000,,,1473,台南,exchange
2000-06-05,81.0,81.0,80.0,80.5,162000,,,1473,台南,exchange
2000-06-07,80.0,81.0,79.5,81.0,216000,,,1473,台南,exchange
2000-06-08,81.0,85.0,81.0,83.5,542000,,,1473,台南,exchange
2000-06-09,84.0,84.0,82.5,83.0,176000,,,1473,台南,exchange
2000-06-12,84.0,84.5,83.0,84.0,164000,,,1473,台南,exchange
2000-06-13,84.0,84.0,81.5,82.5,105000,,,1473,台南,exchange
2000-06-14,83.0,83.5,82.0,83.5,227000,,,1473,台南,exchange
2000-06-15,85.0,86.0,84.0,84.5,383000,,,1473,台南,exchange
2000-06-16,84.5,84.5,82.5,83.0,121000,,,1473,台南,exchange
2000-06-17,83.0,83.0,81.0,82.0,125000,,,1473,台南,exchange
2000-06-19,81.0,82.0,80.5,81.0,110000,,,1473,台南,exchange
2000-06-20,82.5,82.5,81.0,82.0,164000,,,1473,台南,exchange
2000-06-21,82.0,83.0,81.5,83.0,156000,,,1473,台南,exchange
2000-06-22,83.0,84.0,82.5,83.5,232000,,,1473,台南,exchange
2000-06-23,83.5,84.0,82.5,83.5,230000,,,1473,台南,exchange
2000-06-26,83.0,83.0,81.5,82.5,109000,,,1473,台南,exchange
2000-06-27,81.5,82.5,79.5,81.0,110000,,,1473,台南,exchange
2000-06-28,81.0,84.0,80.0,84.0,431000,,,1473,台南,exchange
2000-06-29,83.5,83.5,80.0,83.0,243000,,,1473,台南,exchange
2000-06-30,82.0,82.5,80.5,82.5,163000,,,1473,台南,exchange
2000-07-03,82.5,82.5,79.5,79.5,118000,,,1473,台南,exchange
2000-07-04,79.5,80.0,74.0,75.0,273000,,,1473,台南,exchange
2000-07-05,75.0,76.5,73.0,76.0,351000,,,1473,台南,exchange
2000-07-06,75.5,76.5,71.0,76.5,416000,,,1473,台南,exchange
2000-07-07,73.5,76.0,73.0,74.5,177000,,,1473,台南,exchange
2000-07-10,74.0,74.5,73.0,74.0,57000,,,1473,台南,exchange
2000-07-11,73.0,74.0,72.0,73.5,81000,,,1473,台南,exchange
2000-07-12,73.5,73.5,71.0,72.0,111000,,,1473,台南,exchange
2000-07-13,72.0,73.5,72.0,73.5,77000,,,1473,台南,exchange
2000-07-14,73.5,75.0,73.0,74.5,131000,,,1473,台南,exchange
2000-07-15,75.5,75.5,73.0,74.5,75000,,,1473,台南,exchange
2000-07-17,76.0,79.5,73.0,79.5,552000,,,1473,台南,exchange
2000-07-18,81.0,82.0,80.0,81.0,591000,,,1473,台南,exchange
2000-07-19,80.5,80.5,77.0,79.5,160000,,,1473,台南,exchange
2000-07-20,79.0,79.5,77.0,77.5,98000,,,1473,台南,exchange
2000-07-21,78.5,82.0,77.5,82.0,211000,,,1473,台南,exchange
2000-07-24,81.0,81.5,79.0,81.5,122000,,,1473,台南,exchange
2000-07-25,80.0,80.5,78.0,78.5,150000,,,1473,台南,exchange
2000-07-26,79.0,79.5,76.0,76.5,91000,,,1473,台南,exchange
2000-07-27,76.0,78.0,75.0,78.0,113000,,,1473,台南,exchange
2000-07-28,77.0,81.0,77.0,80.0,484000,,,1473,台南,exchange
2000-07-29,80.0,84.0,79.5,82.0,452000,,,1473,台南,exchange
2000-07-31,82.0,83.0,81.0,82.0,122000,,,1473,台南,exchange
2000-08-01,82.0,83.0,79.5,80.0,138000,,,1473,台南,exchange
2000-08-02,80.0,80.0,78.5,80.0,92000,,,1473,台南,exchange
2000-08-03,80.0,81.0,78.5,80.5,120000,,,1473,台南,exchange
2000-08-04,80.0,81.0,79.5,81.0,89000,,,1473,台南,exchange
2000-08-05,81.0,81.0,79.5,80.5,127000,,,1473,台南,exchange
2000-08-07,80.5,80.5,78.5,79.0,96000,,,1473,台南,exchange
2000-08-08,79.0,79.0,77.0,79.0,168000,,,1473,台南,exchange
2000-08-09,79.0,84.5,79.0,84.5,927000,,,1473,台南,exchange
2000-08-10,62.0,62.5,60.5,61.0,901000,,,1473,台南,exchange
2000-08-11,61.0,61.5,60.0,61.0,239000,,,1473,台南,exchange
2000-08-14,61.0,61.5,59.0,60.0,152000,,,1473,台南,exchange
2000-08-15,60.0,60.0,59.0,60.0,123000,,,1473,台南,exchange
2000-08-16,59.0,60.5,59.0,60.0,158000,,,1473,台南,exchange
2000-08-17,59.0,60.0,59.0,60.0,132000,,,1473,台南,exchange
2000-08-18,59.5,63.0,59.5,61.5,514000,,,1473,台南,exchange
2000-08-19,61.5,62.5,60.0,61.0,232000,,,1473,台南,exchange
2000-08-21,62.0,63.0,61.5,62.5,310000,,,1473,台南,exchange
