date,open,high,low,close,volume,count,capital,ID,name,market
1998-01-14,40.5,41.0,40.0,40.6,416000,,,1465,偉全,exchange
1998-01-15,41.0,41.0,40.1,40.1,356000,,,1465,偉全,exchange
1998-01-16,39.5,40.2,39.5,39.6,366000,,,1465,偉全,exchange
1998-01-17,40.5,41.1,40.2,41.0,383000,,,1465,偉全,exchange
1998-01-19,42.5,43.4,42.5,43.2,780000,,,1465,偉全,exchange
1998-01-20,43.2,43.2,42.5,42.5,477000,,,1465,偉全,exchange
1998-01-21,44.0,44.0,42.5,42.6,790000,,,1465,偉全,exchange
1998-01-22,42.8,43.0,42.0,42.4,372000,,,1465,偉全,exchange
1998-02-02,42.9,43.4,42.5,43.3,469000,,,1465,偉全,exchange
1998-02-03,44.0,44.2,43.3,43.6,828000,,,1465,偉全,exchange
1998-02-04,43.4,43.4,42.2,42.3,605000,,,1465,偉全,exchange
1998-02-05,42.4,44.0,42.3,43.9,1168000,,,1465,偉全,exchange
1998-02-06,45.9,46.9,45.0,46.9,3349000,,,1465,偉全,exchange
1998-02-07,48.0,48.1,46.6,47.0,2827000,,,1465,偉全,exchange
1998-02-09,47.0,48.0,46.5,47.3,1865000,,,1465,偉全,exchange
1998-02-10,47.5,47.5,45.2,45.6,993000,,,1465,偉全,exchange
1998-02-11,45.1,46.0,45.0,45.0,869000,,,1465,偉全,exchange
1998-02-12,44.6,45.5,44.6,44.6,640000,,,1465,偉全,exchange
1998-02-13,44.9,46.3,44.2,45.6,568000,,,1465,偉全,exchange
1998-02-16,46.0,46.5,44.8,45.2,695000,,,1465,偉全,exchange
1998-02-17,44.9,45.0,44.7,45.0,366000,,,1465,偉全,exchange
1998-02-18,45.2,46.4,45.2,46.0,778000,,,1465,偉全,exchange
1998-02-19,46.5,49.0,46.1,47.8,2207000,,,1465,偉全,exchange
1998-02-20,48.0,48.5,47.0,47.2,1203000,,,1465,偉全,exchange
1998-02-21,48.5,50.5,48.5,50.5,1499000,,,1465,偉全,exchange
1998-02-23,53.5,54.0,52.0,54.0,3305000,,,1465,偉全,exchange
1998-02-24,54.5,55.0,52.0,55.0,1894000,,,1465,偉全,exchange
1998-02-25,53.5,56.0,53.5,54.5,1279000,,,1465,偉全,exchange
1998-02-26,55.0,56.5,54.0,56.5,1373000,,,1465,偉全,exchange
1998-02-27,57.0,60.0,56.5,58.0,2081000,,,1465,偉全,exchange
1998-03-02,57.0,60.0,57.0,58.0,1459000,,,1465,偉全,exchange
1998-03-03,58.5,59.0,56.0,56.0,1133000,,,1465,偉全,exchange
1998-03-04,56.0,56.5,53.0,53.5,1445000,,,1465,偉全,exchange
1998-03-05,53.5,55.5,53.0,55.5,1310000,,,1465,偉全,exchange
1998-03-06,56.0,57.5,54.5,57.5,1546000,,,1465,偉全,exchange
1998-03-07,59.0,61.0,58.5,60.0,2441000,,,1465,偉全,exchange
1998-03-09,60.5,61.5,58.5,60.0,2221000,,,1465,偉全,exchange
1998-03-10,60.5,60.5,58.5,59.0,1361000,,,1465,偉全,exchange
1998-03-11,61.5,63.0,61.5,63.0,3474000,,,1465,偉全,exchange
1998-03-12,66.0,66.0,62.5,62.5,4468000,,,1465,偉全,exchange
1998-03-13,63.5,66.0,62.5,65.5,3015000,,,1465,偉全,exchange
1998-03-16,66.0,66.0,64.0,64.5,2929000,,,1465,偉全,exchange
1998-03-17,65.5,69.0,64.0,66.5,3171000,,,1465,偉全,exchange
1998-03-18,66.5,67.5,65.5,65.5,1926000,,,1465,偉全,exchange
1998-03-19,65.5,66.0,64.5,65.0,1346000,,,1465,偉全,exchange
1998-03-20,65.0,68.5,64.5,67.5,1718000,,,1465,偉全,exchange
1998-03-21,68.0,68.5,65.0,65.5,1698000,,,1465,偉全,exchange
1998-03-23,65.5,65.5,62.5,62.5,1538000,,,1465,偉全,exchange
1998-03-24,62.0,63.5,61.0,63.0,1172000,,,1465,偉全,exchange
1998-03-25,63.5,64.5,63.0,64.0,901000,,,1465,偉全,exchange
1998-03-26,63.5,65.0,62.5,63.0,1004000,,,1465,偉全,exchange
1998-03-27,62.5,67.0,62.5,65.0,2782000,,,1465,偉全,exchange
1998-03-30,65.0,67.0,65.0,66.0,1048000,,,1465,偉全,exchange
1998-03-31,65.5,67.0,65.5,65.5,931000,,,1465,偉全,exchange
1998-04-01,66.5,67.0,65.0,65.0,1552000,,,1465,偉全,exchange
1998-04-02,67.0,69.5,67.0,69.5,6182000,,,1465,偉全,exchange
1998-04-03,68.5,71.5,67.5,71.5,7044000,,,1465,偉全,exchange
1998-04-04,71.5,71.5,68.0,68.0,5153000,,,1465,偉全,exchange
1998-04-07,68.0,69.0,67.5,67.5,1451000,,,1465,偉全,exchange
1998-04-08,67.0,68.5,67.0,68.0,647000,,,1465,偉全,exchange
1998-04-09,68.0,69.0,65.0,66.5,1057000,,,1465,偉全,exchange
1998-04-10,67.0,67.5,65.5,66.5,668000,,,1465,偉全,exchange
1998-04-13,66.5,67.0,64.0,65.0,656000,,,1465,偉全,exchange
1998-04-14,65.0,65.5,62.0,62.5,816000,,,1465,偉全,exchange
1998-04-15,63.0,64.0,60.5,62.0,962000,,,1465,偉全,exchange
1998-04-16,63.0,63.0,60.5,61.0,513000,,,1465,偉全,exchange
1998-04-17,60.0,62.0,60.0,60.5,615000,,,1465,偉全,exchange
1998-04-18,60.5,61.0,58.0,60.0,544000,,,1465,偉全,exchange
1998-04-20,60.5,62.0,59.0,61.0,1116000,,,1465,偉全,exchange
1998-04-21,61.0,62.0,59.0,61.0,614000,,,1465,偉全,exchange
1998-04-22,62.0,62.0,61.0,62.0,739000,,,1465,偉全,exchange
1998-04-23,62.0,62.5,60.5,61.0,511000,,,1465,偉全,exchange
1998-04-24,61.0,62.0,60.5,61.0,407000,,,1465,偉全,exchange
1998-04-27,60.5,61.0,58.5,59.5,305000,,,1465,偉全,exchange
1998-04-28,59.0,59.0,57.0,58.0,312000,,,1465,偉全,exchange
1998-04-29,58.5,59.0,58.0,58.0,175000,,,1465,偉全,exchange
1998-04-30,59.0,59.5,58.0,59.0,288000,,,1465,偉全,exchange
1998-05-02,59.5,59.5,57.0,58.0,295000,,,1465,偉全,exchange
1998-05-04,58.0,60.5,57.5,60.5,779000,,,1465,偉全,exchange
1998-05-05,60.5,60.5,58.5,59.5,415000,,,1465,偉全,exchange
1998-05-06,58.5,59.5,58.5,58.5,153000,,,1465,偉全,exchange
1998-05-07,58.5,60.0,58.5,59.5,233000,,,1465,偉全,exchange
1998-05-08,59.0,59.0,57.5,58.0,395000,,,1465,偉全,exchange
1998-05-11,58.5,59.0,58.0,58.5,225000,,,1465,偉全,exchange
1998-05-12,58.5,58.5,55.0,56.0,405000,,,1465,偉全,exchange
1998-05-13,55.5,56.5,53.0,53.0,899000,,,1465,偉全,exchange
1998-05-14,53.0,54.0,53.0,53.5,429000,,,1465,偉全,exchange
1998-05-15,53.5,54.5,53.0,54.5,310000,,,1465,偉全,exchange
1998-05-16,54.0,54.0,52.0,52.5,365000,,,1465,偉全,exchange
1998-05-18,52.0,53.0,52.0,53.0,315000,,,1465,偉全,exchange
1998-05-19,54.5,56.5,54.5,56.5,921000,,,1465,偉全,exchange
1998-05-20,59.5,60.0,58.5,60.0,2186000,,,1465,偉全,exchange
1998-05-21,60.5,62.0,59.0,62.0,1152000,,,1465,偉全,exchange
1998-05-22,61.5,63.5,61.0,62.0,2158000,,,1465,偉全,exchange
1998-05-25,62.0,63.0,62.0,63.0,1106000,,,1465,偉全,exchange
1998-05-26,63.0,63.5,60.0,61.0,1475000,,,1465,偉全,exchange
1998-05-27,60.0,60.5,58.0,59.0,687000,,,1465,偉全,exchange
1998-05-28,59.0,60.5,57.0,59.0,1009000,,,1465,偉全,exchange
1998-05-29,59.0,59.0,57.0,57.5,460000,,,1465,偉全,exchange
1998-06-01,57.0,57.5,55.0,55.5,634000,,,1465,偉全,exchange
1998-06-02,55.5,58.0,53.0,58.0,1341000,,,1465,偉全,exchange
1998-06-03,57.5,58.0,57.0,57.5,600000,,,1465,偉全,exchange
1998-06-04,57.5,57.5,54.0,56.0,494000,,,1465,偉全,exchange
1998-06-05,55.5,57.5,54.5,55.5,419000,,,1465,偉全,exchange
1998-06-06,55.0,58.5,55.0,58.5,934000,,,1465,偉全,exchange
1998-06-08,59.0,59.0,57.0,57.5,476000,,,1465,偉全,exchange
1998-06-09,57.0,57.0,55.0,55.5,425000,,,1465,偉全,exchange
1998-06-10,54.5,55.0,53.5,54.5,357000,,,1465,偉全,exchange
1998-06-11,53.0,56.0,52.5,56.0,379000,,,1465,偉全,exchange
1998-06-12,54.5,56.0,54.0,55.5,432000,,,1465,偉全,exchange
1998-06-15,55.0,57.0,55.0,56.5,256000,,,1465,偉全,exchange
1998-06-16,55.5,57.5,55.0,57.0,312000,,,1465,偉全,exchange
1998-06-17,58.0,58.0,56.5,56.5,363000,,,1465,偉全,exchange
1998-06-18,57.5,58.0,57.0,58.0,603000,,,1465,偉全,exchange
1998-06-19,58.0,58.0,57.0,57.0,268000,,,1465,偉全,exchange
1998-06-20,56.5,57.5,56.0,56.0,307000,,,1465,偉全,exchange
1998-06-22,57.0,57.0,55.0,56.0,164000,,,1465,偉全,exchange
1998-06-23,55.0,56.0,54.0,54.0,226000,,,1465,偉全,exchange
1998-06-24,54.5,55.5,54.5,55.0,188000,,,1465,偉全,exchange
1998-06-25,54.5,56.0,54.5,56.0,190000,,,1465,偉全,exchange
1998-06-26,56.0,58.5,56.0,56.0,617000,,,1465,偉全,exchange
1998-06-29,56.5,58.0,55.0,58.0,524000,,,1465,偉全,exchange
1998-06-30,57.5,59.0,56.5,59.0,1048000,,,1465,偉全,exchange
1998-07-02,60.0,60.0,57.0,58.0,2237000,,,1465,偉全,exchange
1998-07-03,57.5,57.5,56.5,57.0,532000,,,1465,偉全,exchange
1998-07-04,56.5,57.5,56.5,57.0,248000,,,1465,偉全,exchange
1998-07-06,58.0,59.5,58.0,58.5,760000,,,1465,偉全,exchange
1998-07-07,59.0,59.5,57.5,58.5,367000,,,1465,偉全,exchange
1998-07-08,58.5,59.0,58.0,58.5,315000,,,1465,偉全,exchange
1998-07-09,59.0,59.5,58.0,58.0,537000,,,1465,偉全,exchange
1998-07-10,58.5,58.5,57.0,58.0,176000,,,1465,偉全,exchange
1998-07-13,58.0,59.0,57.0,58.5,354000,,,1465,偉全,exchange
1998-07-14,59.0,59.5,58.5,59.0,604000,,,1465,偉全,exchange
1998-07-15,59.5,62.0,59.5,62.0,2474000,,,1465,偉全,exchange
1998-07-16,62.5,63.0,61.0,62.0,2069000,,,1465,偉全,exchange
1998-07-17,62.0,62.5,60.5,61.0,1048000,,,1465,偉全,exchange
1998-07-18,61.5,63.5,61.0,62.0,1635000,,,1465,偉全,exchange
1998-07-20,62.5,64.0,61.5,62.0,2450000,,,1465,偉全,exchange
1998-07-21,62.5,62.5,61.5,62.0,679000,,,1465,偉全,exchange
1998-07-22,61.5,62.0,60.5,61.5,741000,,,1465,偉全,exchange
1998-07-23,62.0,62.0,60.5,60.5,1587000,,,1465,偉全,exchange
1998-07-24,60.0,60.5,59.5,60.5,669000,,,1465,偉全,exchange
1998-07-27,61.0,62.0,61.0,61.0,587000,,,1465,偉全,exchange
1998-07-28,61.5,61.5,60.0,60.0,432000,,,1465,偉全,exchange
1998-07-29,59.5,60.0,58.5,59.0,349000,,,1465,偉全,exchange
1998-07-30,59.0,59.0,57.0,57.0,712000,,,1465,偉全,exchange
1998-07-31,58.0,58.5,57.0,57.5,786000,,,1465,偉全,exchange
1998-08-01,57.5,57.5,55.5,57.0,356000,,,1465,偉全,exchange
1998-08-03,58.0,58.0,57.0,57.0,257000,,,1465,偉全,exchange
1998-08-04,57.0,57.5,56.5,57.0,247000,,,1465,偉全,exchange
1998-08-05,56.5,57.0,56.0,56.5,159000,,,1465,偉全,exchange
1998-08-06,56.5,56.5,56.0,56.5,198000,,,1465,偉全,exchange
1998-08-07,56.5,58.0,56.0,58.0,302000,,,1465,偉全,exchange
1998-08-10,58.5,58.5,56.0,56.5,398000,,,1465,偉全,exchange
1998-08-11,56.0,57.5,56.0,57.0,169000,,,1465,偉全,exchange
1998-08-12,56.5,57.0,56.5,56.5,261000,,,1465,偉全,exchange
1998-08-13,57.0,58.5,57.0,58.0,651000,,,1465,偉全,exchange
1998-08-14,58.0,58.5,57.0,58.0,331000,,,1465,偉全,exchange
1998-08-15,58.0,58.5,57.5,58.0,522000,,,1465,偉全,exchange
1998-08-17,58.0,58.0,57.0,58.0,2219000,,,1465,偉全,exchange
1998-08-18,46.0,46.9,43.0,44.0,2197000,,,1465,偉全,exchange
1998-08-19,44.6,44.6,43.5,44.4,781000,,,1465,偉全,exchange
1998-08-20,44.4,44.5,43.6,44.0,300000,,,1465,偉全,exchange
1998-08-21,44.0,44.2,44.0,44.2,306000,,,1465,偉全,exchange
1998-08-24,44.1,44.2,42.3,42.8,1076000,,,1465,偉全,exchange
1998-08-25,42.0,43.0,41.0,42.0,678000,,,1465,偉全,exchange
1998-08-26,42.2,42.4,41.1,41.1,263000,,,1465,偉全,exchange
1998-08-27,40.5,41.0,40.0,40.5,527000,,,1465,偉全,exchange
1998-08-28,39.5,39.9,38.5,38.6,495000,,,1465,偉全,exchange
1998-08-29,38.7,40.7,38.7,40.1,871000,,,1465,偉全,exchange
1998-08-31,40.1,40.4,39.0,39.1,421000,,,1465,偉全,exchange
1998-09-01,38.3,38.5,38.0,38.4,1012000,,,1465,偉全,exchange
1998-09-02,39.2,39.6,38.8,39.1,474000,,,1465,偉全,exchange
1998-09-03,39.0,39.2,38.5,39.2,226000,,,1465,偉全,exchange
1998-09-04,39.2,40.5,39.1,40.2,459000,,,1465,偉全,exchange
1998-09-05,40.2,41.2,39.8,40.7,756000,,,1465,偉全,exchange
1998-09-07,41.0,41.2,40.5,40.8,448000,,,1465,偉全,exchange
1998-09-08,41.3,43.2,41.3,41.9,1339000,,,1465,偉全,exchange
1998-09-09,42.0,42.2,41.0,41.7,473000,,,1465,偉全,exchange
1998-09-10,41.0,41.5,40.5,40.8,577000,,,1465,偉全,exchange
1998-09-11,40.5,40.7,40.1,40.5,227000,,,1465,偉全,exchange
1998-09-14,40.5,41.7,40.5,41.0,544000,,,1465,偉全,exchange
1998-09-15,41.5,41.5,40.7,41.0,232000,,,1465,偉全,exchange
1998-09-16,41.1,41.2,40.5,41.0,157000,,,1465,偉全,exchange
1998-09-17,41.0,41.4,40.8,41.4,675000,,,1465,偉全,exchange
1998-09-18,41.2,41.3,40.6,40.6,229000,,,1465,偉全,exchange
1998-09-19,40.0,41.4,40.0,40.9,1222000,,,1465,偉全,exchange
1998-09-21,41.1,42.1,40.8,41.2,2252000,,,1465,偉全,exchange
1998-09-22,41.5,41.8,40.9,41.0,778000,,,1465,偉全,exchange
1998-09-23,40.8,41.2,40.0,40.0,532000,,,1465,偉全,exchange
1998-09-24,40.4,40.4,40.0,40.2,573000,,,1465,偉全,exchange
1998-09-25,40.2,40.7,40.1,40.6,666000,,,1465,偉全,exchange
1998-09-28,40.8,40.8,39.5,40.0,884000,,,1465,偉全,exchange
1998-09-29,40.0,40.1,39.0,39.2,509000,,,1465,偉全,exchange
1998-09-30,39.2,39.2,38.5,38.6,267000,,,1465,偉全,exchange
1998-10-01,38.6,38.6,38.2,38.3,337000,,,1465,偉全,exchange
1998-10-02,38.0,38.2,37.4,38.2,1030000,,,1465,偉全,exchange
1998-10-03,38.3,38.5,38.0,38.2,279000,,,1465,偉全,exchange
1998-10-06,38.2,38.9,38.1,38.9,292000,,,1465,偉全,exchange
1998-10-07,38.9,38.9,38.4,38.8,212000,,,1465,偉全,exchange
1998-10-08,41.5,41.5,40.0,40.3,2460000,,,1465,偉全,exchange
1998-10-09,40.1,40.1,38.5,38.6,658000,,,1465,偉全,exchange
1998-10-12,38.4,39.0,38.3,39.0,493000,,,1465,偉全,exchange
1998-10-13,39.0,39.4,38.3,38.9,332000,,,1465,偉全,exchange
1998-10-14,38.7,38.8,38.2,38.3,197000,,,1465,偉全,exchange
1998-10-15,38.3,38.5,38.0,38.5,213000,,,1465,偉全,exchange
1998-10-17,38.8,38.9,38.1,38.5,196000,,,1465,偉全,exchange
1998-10-19,38.2,38.8,38.2,38.4,250000,,,1465,偉全,exchange
1998-10-20,38.4,38.8,38.3,38.6,160000,,,1465,偉全,exchange
1998-10-21,38.8,39.7,38.8,39.5,1192000,,,1465,偉全,exchange
1998-10-22,39.4,39.4,38.8,39.1,448000,,,1465,偉全,exchange
1998-10-23,38.7,38.9,38.5,38.8,314000,,,1465,偉全,exchange
1998-10-26,38.6,39.0,38.5,38.7,135000,,,1465,偉全,exchange
1998-10-27,38.7,38.9,38.3,38.8,411000,,,1465,偉全,exchange
1998-10-28,39.0,39.3,38.5,38.6,376000,,,1465,偉全,exchange
1998-10-29,38.3,38.8,38.3,38.5,158000,,,1465,偉全,exchange
1998-10-30,39.1,39.8,39.1,39.8,2370000,,,1465,偉全,exchange
1998-10-31,40.2,40.4,39.3,39.3,1809000,,,1465,偉全,exchange
1998-11-02,39.4,40.7,39.3,40.2,2132000,,,1465,偉全,exchange
1998-11-03,40.2,40.2,39.0,39.1,782000,,,1465,偉全,exchange
1998-11-04,39.1,39.8,38.6,39.0,866000,,,1465,偉全,exchange
1998-11-05,39.1,39.2,38.5,38.9,529000,,,1465,偉全,exchange
1998-11-06,38.8,39.2,38.6,38.6,458000,,,1465,偉全,exchange
1998-11-07,38.9,39.0,38.6,38.9,280000,,,1465,偉全,exchange
1998-11-09,39.2,39.3,38.7,38.8,222000,,,1465,偉全,exchange
1998-11-10,38.6,38.6,38.3,38.4,272000,,,1465,偉全,exchange
1998-11-11,38.3,38.3,38.0,38.0,899000,,,1465,偉全,exchange
1998-11-13,38.5,38.6,38.1,38.2,293000,,,1465,偉全,exchange
1998-11-16,38.6,39.0,38.4,38.8,183000,,,1465,偉全,exchange
1998-11-17,38.8,38.9,38.3,38.8,786000,,,1465,偉全,exchange
1998-11-18,38.8,38.8,38.3,38.4,427000,,,1465,偉全,exchange
1998-11-19,38.9,38.9,38.4,38.6,636000,,,1465,偉全,exchange
1998-11-20,38.6,39.1,38.6,38.7,654000,,,1465,偉全,exchange
1998-11-21,39.1,40.4,39.1,39.6,1783000,,,1465,偉全,exchange
1998-11-23,39.7,40.2,39.6,40.0,1299000,,,1465,偉全,exchange
1998-11-24,40.2,40.5,39.1,39.5,834000,,,1465,偉全,exchange
1998-11-25,38.9,38.9,38.0,38.2,708000,,,1465,偉全,exchange
1998-11-26,38.3,40.0,38.3,39.6,1393000,,,1465,偉全,exchange
1998-11-27,39.5,40.4,39.2,39.2,1220000,,,1465,偉全,exchange
1998-11-30,39.5,39.5,38.5,38.9,429000,,,1465,偉全,exchange
1998-12-01,38.5,39.0,38.2,38.3,346000,,,1465,偉全,exchange
1998-12-02,38.5,39.0,38.2,38.6,400000,,,1465,偉全,exchange
1998-12-03,38.9,39.0,38.2,38.3,384000,,,1465,偉全,exchange
1998-12-04,38.3,38.3,38.1,38.3,501000,,,1465,偉全,exchange
1998-12-07,39.0,39.0,38.2,38.2,511000,,,1465,偉全,exchange
1998-12-08,38.6,38.6,38.2,38.2,238000,,,1465,偉全,exchange
1998-12-09,38.3,38.5,38.0,38.0,437000,,,1465,偉全,exchange
1998-12-10,38.0,38.2,37.4,38.0,782000,,,1465,偉全,exchange
1998-12-11,38.0,38.4,38.0,38.1,984000,,,1465,偉全,exchange
1998-12-14,38.1,38.2,38.0,38.1,397000,,,1465,偉全,exchange
1998-12-15,38.1,38.1,38.0,38.1,520000,,,1465,偉全,exchange
1998-12-16,38.1,38.2,38.0,38.1,355000,,,1465,偉全,exchange
1998-12-17,38.1,38.1,38.0,38.0,741000,,,1465,偉全,exchange
1998-12-18,38.1,38.5,38.1,38.5,647000,,,1465,偉全,exchange
1998-12-19,38.7,38.8,38.0,38.1,569000,,,1465,偉全,exchange
1998-12-21,38.0,38.2,38.0,38.1,403000,,,1465,偉全,exchange
1998-12-22,38.1,38.5,38.0,38.5,377000,,,1465,偉全,exchange
1998-12-23,38.6,38.6,38.0,38.5,291000,,,1465,偉全,exchange
