date,open,high,low,close,volume,count,capital,ID,name,market
1989-05-17,152.0,157.0,150.0,156.0,11435000,,,2501,國建,exchange
1989-05-18,160.0,160.0,154.0,154.0,8537000,,,2501,國建,exchange
1989-05-19,154.0,154.0,149.5,150.0,4692000,,,2501,國建,exchange
1989-05-20,150.0,154.0,150.0,153.0,2116000,,,2501,國建,exchange
1989-05-22,157.0,160.0,155.0,159.0,6255000,,,2501,國建,exchange
1989-05-23,160.0,165.0,155.0,162.0,8252000,,,2501,國建,exchange
1989-05-24,165.0,168.0,163.0,165.0,7301000,,,2501,國建,exchange
1989-05-25,168.0,169.0,163.0,166.0,6026000,,,2501,國建,exchange
1989-05-26,162.0,165.0,159.0,161.0,5057000,,,2501,國建,exchange
1989-05-27,162.0,162.0,153.0,153.0,4379000,,,2501,國建,exchange
1989-05-29,157.0,157.0,154.0,157.0,3096000,,,2501,國建,exchange
1989-05-30,158.0,159.0,155.0,155.0,3188000,,,2501,國建,exchange
1989-05-31,155.0,156.0,152.0,154.0,3741000,,,2501,國建,exchange
1989-06-01,156.0,156.0,146.5,147.0,3578000,,,2501,國建,exchange
1989-06-02,147.0,150.0,140.5,143.0,3628000,,,2501,國建,exchange
1989-06-03,144.0,145.0,139.0,143.0,1873000,,,2501,國建,exchange
1989-06-05,141.0,142.0,136.0,136.0,2379000,,,2501,國建,exchange
1989-06-06,129.5,129.5,129.5,129.5,124000,,,2501,國建,exchange
1989-06-07,123.5,132.0,123.5,126.5,2804000,,,2501,國建,exchange
1989-06-09,128.0,132.5,123.0,132.5,3289000,,,2501,國建,exchange
1989-06-10,133.0,139.0,131.0,139.0,2925000,,,2501,國建,exchange
1989-06-12,140.0,143.0,138.0,142.0,3364000,,,2501,國建,exchange
1989-06-13,140.0,145.0,140.0,140.0,2479000,,,2501,國建,exchange
1989-06-14,141.0,144.0,140.0,143.0,4218000,,,2501,國建,exchange
1989-06-15,144.0,149.0,144.0,149.0,5360000,,,2501,國建,exchange
1989-06-16,150.0,150.0,145.0,145.5,3076000,,,2501,國建,exchange
1989-06-17,150.0,152.0,147.0,152.0,6750000,,,2501,國建,exchange
1989-06-19,154.0,159.0,154.0,159.0,7407000,,,2501,國建,exchange
1989-06-20,163.0,163.0,152.0,152.0,6376000,,,2501,國建,exchange
1989-06-21,146.0,154.0,146.0,154.0,5368000,,,2501,國建,exchange
1989-06-22,156.0,161.0,155.0,161.0,9928000,,,2501,國建,exchange
1989-06-23,153.0,161.0,153.0,157.0,9355000,,,2501,國建,exchange
1989-06-24,157.0,159.0,152.0,156.0,4190000,,,2501,國建,exchange
1989-06-26,148.5,151.0,148.5,148.5,3095000,,,2501,國建,exchange
1989-06-27,141.5,153.0,141.5,148.5,5606000,,,2501,國建,exchange
1989-06-28,152.0,152.0,149.0,151.0,4092000,,,2501,國建,exchange
1989-06-29,152.0,156.0,148.0,148.0,5588000,,,2501,國建,exchange
1989-06-30,148.0,151.0,143.0,146.0,3434000,,,2501,國建,exchange
1989-07-03,143.0,145.0,139.0,139.0,2535000,,,2501,國建,exchange
1989-07-04,139.0,141.0,134.0,135.0,1906000,,,2501,國建,exchange
1989-07-05,136.0,139.0,135.5,137.0,1899000,,,2501,國建,exchange
1989-07-06,136.0,136.0,130.5,130.5,2050000,,,2501,國建,exchange
1989-07-07,126.0,130.0,124.0,124.0,2167000,,,2501,國建,exchange
1989-07-08,124.0,130.0,121.0,128.0,1732000,,,2501,國建,exchange
1989-07-10,128.0,128.0,122.0,122.0,2130000,,,2501,國建,exchange
1989-07-11,116.0,120.0,116.0,116.0,2309000,,,2501,國建,exchange
1989-07-12,118.0,121.5,118.0,121.5,2625000,,,2501,國建,exchange
1989-07-13,121.0,121.0,115.5,115.5,3698000,,,2501,國建,exchange
1989-07-14,113.0,119.0,113.0,117.0,2299000,,,2501,國建,exchange
1989-07-15,121.0,122.0,118.5,122.0,1909000,,,2501,國建,exchange
1989-07-17,123.0,128.0,122.0,128.0,3566000,,,2501,國建,exchange
1989-07-18,128.0,133.0,126.0,132.0,4424000,,,2501,國建,exchange
1989-07-19,128.0,134.0,128.0,132.0,4431000,,,2501,國建,exchange
1989-07-20,132.0,133.5,128.5,130.5,3148000,,,2501,國建,exchange
1989-07-21,130.0,135.0,128.0,132.5,3596000,,,2501,國建,exchange
1989-07-22,133.0,135.0,127.0,128.0,2592000,,,2501,國建,exchange
1989-07-24,128.0,130.0,125.0,127.0,2219000,,,2501,國建,exchange
1989-07-25,128.5,129.0,125.0,125.0,2105000,,,2501,國建,exchange
1989-07-26,125.0,129.5,125.0,128.0,1915000,,,2501,國建,exchange
1989-07-27,130.0,134.0,130.0,134.0,3137000,,,2501,國建,exchange
1989-07-28,136.0,139.0,135.0,137.0,3369000,,,2501,國建,exchange
1989-07-29,138.5,139.0,135.0,136.5,2915000,,,2501,國建,exchange
1989-07-31,138.0,143.0,138.0,141.5,5594000,,,2501,國建,exchange
1989-08-01,142.0,145.0,139.0,140.0,3792000,,,2501,國建,exchange
1989-08-02,142.5,145.0,140.5,145.0,4210000,,,2501,國建,exchange
1989-08-03,148.0,151.0,146.0,150.0,5366000,,,2501,國建,exchange
1989-08-04,151.0,152.0,146.0,147.0,5314000,,,2501,國建,exchange
1989-08-05,147.0,151.0,146.0,147.0,4392000,,,2501,國建,exchange
1989-08-07,150.0,152.0,149.0,151.0,11716000,,,2501,國建,exchange
1989-08-08,137.5,137.5,137.5,137.5,5643000,,,2501,國建,exchange
1989-08-09,131.0,137.5,131.0,131.0,5331000,,,2501,國建,exchange
1989-08-10,132.0,132.0,125.0,125.0,3337000,,,2501,國建,exchange
1989-08-11,122.0,126.0,120.0,122.0,2547000,,,2501,國建,exchange
1989-08-12,126.0,128.0,124.0,128.0,2109000,,,2501,國建,exchange
1989-08-14,134.0,134.0,129.0,134.0,8860000,,,2501,國建,exchange
1989-08-15,138.0,138.0,134.5,137.0,6006000,,,2501,國建,exchange
1989-08-16,137.0,143.5,136.0,143.5,10377000,,,2501,國建,exchange
1989-08-17,148.5,150.0,145.0,145.0,13472000,,,2501,國建,exchange
1989-08-18,146.0,150.0,143.0,150.0,8083000,,,2501,國建,exchange
1989-08-19,153.0,157.0,153.0,157.0,14711000,,,2501,國建,exchange
1989-08-21,159.0,163.0,152.0,154.0,11479000,,,2501,國建,exchange
1989-08-22,155.0,156.0,150.0,152.0,8184000,,,2501,國建,exchange
1989-08-23,144.5,153.0,144.5,147.0,7595000,,,2501,國建,exchange
1989-08-24,150.0,154.0,148.0,154.0,6787000,,,2501,國建,exchange
1989-08-25,159.0,159.0,154.0,154.0,9303000,,,2501,國建,exchange
1989-08-26,157.0,157.0,150.0,150.0,6391000,,,2501,國建,exchange
1989-08-28,155.0,157.0,153.0,157.0,11359000,,,2501,國建,exchange
1989-08-29,163.0,164.0,157.0,163.0,15658000,,,2501,國建,exchange
1989-08-30,163.0,163.0,155.0,155.0,9739000,,,2501,國建,exchange
1989-08-31,153.0,156.0,150.0,155.0,5253000,,,2501,國建,exchange
1989-09-01,155.0,155.0,152.0,153.0,4836000,,,2501,國建,exchange
1989-09-02,153.0,154.0,150.0,150.0,2544000,,,2501,國建,exchange
1989-09-04,151.0,152.0,148.0,149.0,3225000,,,2501,國建,exchange
1989-09-05,149.0,150.0,145.0,145.0,3494000,,,2501,國建,exchange
1989-09-06,145.0,149.0,144.0,147.0,2842000,,,2501,國建,exchange
1989-09-07,148.5,150.0,147.0,149.5,3233000,,,2501,國建,exchange
1989-09-08,151.0,151.0,147.0,148.5,3297000,,,2501,國建,exchange
1989-09-09,147.5,152.0,147.5,151.0,3826000,,,2501,國建,exchange
1989-09-11,150.0,150.0,143.5,143.5,2558000,,,2501,國建,exchange
1989-09-13,148.0,148.0,145.0,148.0,1907000,,,2501,國建,exchange
1989-09-15,150.0,154.0,149.0,152.0,4946000,,,2501,國建,exchange
1989-09-16,151.0,153.0,148.0,148.0,2468000,,,2501,國建,exchange
1989-09-18,150.0,154.0,149.0,153.0,4495000,,,2501,國建,exchange
1989-09-19,153.0,154.0,149.5,151.0,2797000,,,2501,國建,exchange
1989-09-20,151.0,153.0,150.0,152.0,3043000,,,2501,國建,exchange
1989-09-21,152.0,153.0,148.0,150.0,2493000,,,2501,國建,exchange
1989-09-22,150.0,154.0,149.0,154.0,6304000,,,2501,國建,exchange
1989-09-23,155.0,156.0,150.0,154.0,4691000,,,2501,國建,exchange
1989-09-25,154.0,155.0,152.0,154.0,3779000,,,2501,國建,exchange
1989-09-26,155.0,155.0,150.0,151.0,3084000,,,2501,國建,exchange
1989-09-27,151.0,154.0,148.0,148.0,3526000,,,2501,國建,exchange
1989-09-29,148.0,149.0,143.0,144.0,2088000,,,2501,國建,exchange
1989-09-30,145.0,145.0,137.0,139.0,1630000,,,2501,國建,exchange
1989-10-02,138.0,138.0,133.0,134.0,1824000,,,2501,國建,exchange
1989-10-03,134.0,138.0,131.0,138.0,1401000,,,2501,國建,exchange
1989-10-04,137.0,137.0,131.5,131.5,1699000,,,2501,國建,exchange
1989-10-05,126.0,130.0,125.0,127.0,1638000,,,2501,國建,exchange
1989-10-06,127.0,133.0,127.0,133.0,1444000,,,2501,國建,exchange
1989-10-07,136.0,137.0,132.0,135.0,1806000,,,2501,國建,exchange
1989-10-09,132.5,136.0,132.5,135.5,1603000,,,2501,國建,exchange
1989-10-11,136.0,141.5,136.0,140.5,2343000,,,2501,國建,exchange
1989-10-12,140.5,142.0,138.0,138.5,1936000,,,2501,國建,exchange
1989-10-13,137.0,140.0,137.0,140.0,1657000,,,2501,國建,exchange
1989-10-14,130.5,138.0,130.5,135.0,1443000,,,2501,國建,exchange
1989-10-16,132.0,134.0,128.0,130.0,1439000,,,2501,國建,exchange
1989-10-17,135.0,136.0,132.5,135.0,2098000,,,2501,國建,exchange
1989-10-18,133.0,143.0,133.0,139.0,7239000,,,2501,國建,exchange
1989-10-19,141.0,145.0,140.0,141.5,5632000,,,2501,國建,exchange
1989-10-20,143.0,144.0,138.0,139.5,3544000,,,2501,國建,exchange
1989-10-21,140.0,140.0,136.0,136.5,1598000,,,2501,國建,exchange
1989-10-23,138.0,139.0,136.0,136.0,1574000,,,2501,國建,exchange
1989-10-24,136.0,138.0,136.0,137.5,1225000,,,2501,國建,exchange
1989-10-26,138.5,139.5,138.0,139.0,2830000,,,2501,國建,exchange
1989-10-27,139.5,141.5,138.0,139.0,3656000,,,2501,國建,exchange
1989-10-28,140.0,141.0,137.0,137.0,1961000,,,2501,國建,exchange
1989-10-30,138.0,140.0,138.0,139.0,2856000,,,2501,國建,exchange
1989-11-01,140.0,143.5,138.5,143.5,4395000,,,2501,國建,exchange
1989-11-02,142.0,143.0,139.0,140.0,2608000,,,2501,國建,exchange
1989-11-03,140.0,142.0,138.0,139.0,2389000,,,2501,國建,exchange
1989-11-04,140.0,140.0,137.0,137.5,1445000,,,2501,國建,exchange
1989-11-06,137.5,138.5,133.5,133.5,1834000,,,2501,國建,exchange
1989-11-07,132.0,135.0,130.0,130.0,1807000,,,2501,國建,exchange
1989-11-08,131.0,132.0,128.0,131.0,1593000,,,2501,國建,exchange
1989-11-09,132.0,132.0,130.0,131.0,1490000,,,2501,國建,exchange
1989-11-10,131.0,132.0,130.0,130.0,1225000,,,2501,國建,exchange
1989-11-11,130.5,132.0,130.0,131.0,1069000,,,2501,國建,exchange
1989-11-14,133.0,136.0,132.0,134.0,2302000,,,2501,國建,exchange
1989-11-15,135.0,135.0,133.0,134.5,2282000,,,2501,國建,exchange
1989-11-16,134.5,135.5,132.0,134.5,1570000,,,2501,國建,exchange
1989-11-17,135.0,138.5,135.0,135.0,5865000,,,2501,國建,exchange
1989-11-18,135.5,137.0,134.0,134.0,2184000,,,2501,國建,exchange
1989-11-20,134.0,134.0,131.5,133.0,2265000,,,2501,國建,exchange
1989-11-21,133.0,134.0,129.0,129.0,1404000,,,2501,國建,exchange
1989-11-22,129.0,130.0,127.0,128.0,1367000,,,2501,國建,exchange
1989-11-23,128.0,129.0,127.0,129.0,1263000,,,2501,國建,exchange
1989-11-24,130.0,130.0,125.0,125.0,1010000,,,2501,國建,exchange
1989-11-25,125.0,127.0,123.0,124.0,714000,,,2501,國建,exchange
1989-11-27,125.0,125.0,120.0,121.0,977000,,,2501,國建,exchange
1989-11-28,120.0,122.0,113.0,113.0,2077000,,,2501,國建,exchange
1989-11-29,120.0,120.5,114.5,120.5,2192000,,,2501,國建,exchange
1989-11-30,120.0,123.0,117.0,118.0,2508000,,,2501,國建,exchange
1989-12-01,118.0,118.5,110.0,110.0,2994000,,,2501,國建,exchange
1989-12-04,110.0,110.0,103.0,106.0,1689000,,,2501,國建,exchange
1989-12-05,106.5,110.0,106.0,109.5,1655000,,,2501,國建,exchange
1989-12-06,110.0,110.0,102.0,103.0,1937000,,,2501,國建,exchange
1989-12-07,101.0,103.5,96.5,102.0,2737000,,,2501,國建,exchange
1989-12-08,104.0,109.0,104.0,109.0,2399000,,,2501,國建,exchange
1989-12-09,108.0,111.0,105.5,108.0,1683000,,,2501,國建,exchange
1989-12-11,108.0,108.0,102.0,104.5,1754000,,,2501,國建,exchange
1989-12-12,102.0,107.0,102.0,106.5,1607000,,,2501,國建,exchange
1989-12-13,107.5,111.0,106.0,109.5,2574000,,,2501,國建,exchange
1989-12-14,109.5,111.5,105.0,105.0,2770000,,,2501,國建,exchange
1989-12-15,105.0,107.5,102.0,107.5,2552000,,,2501,國建,exchange
1989-12-16,106.5,113.5,106.5,112.0,6171000,,,2501,國建,exchange
1989-12-18,112.0,112.5,108.0,110.0,4857000,,,2501,國建,exchange
1989-12-19,110.0,111.0,108.0,108.0,2271000,,,2501,國建,exchange
1989-12-20,109.0,109.0,106.0,107.5,1675000,,,2501,國建,exchange
1989-12-21,106.0,110.0,103.5,105.0,3274000,,,2501,國建,exchange
1989-12-22,105.0,107.0,104.0,106.5,2913000,,,2501,國建,exchange
1989-12-23,108.0,109.0,107.5,107.5,2587000,,,2501,國建,exchange
1989-12-26,109.0,115.0,109.0,115.0,5921000,,,2501,國建,exchange
1989-12-27,117.0,120.0,116.0,117.0,6158000,,,2501,國建,exchange
1989-12-28,118.0,122.0,117.5,121.5,6407000,,,2501,國建,exchange
1990-01-04,123.0,128.0,122.0,128.0,4529000,,,2501,國建,exchange
1990-01-05,128.0,129.0,125.0,126.0,3692000,,,2501,國建,exchange
1990-01-06,125.0,125.5,120.5,124.0,1877000,,,2501,國建,exchange
1990-01-08,126.0,126.0,122.0,123.5,2536000,,,2501,國建,exchange
1990-01-09,122.0,125.5,120.5,121.5,2532000,,,2501,國建,exchange
1990-01-10,121.0,123.5,119.0,122.0,3152000,,,2501,國建,exchange
1990-01-11,124.0,130.5,123.0,130.5,8558000,,,2501,國建,exchange
1990-01-12,138.0,139.5,136.0,139.5,8475000,,,2501,國建,exchange
1990-01-13,143.0,143.0,136.0,137.0,5614000,,,2501,國建,exchange
1990-01-15,137.0,140.0,135.5,139.5,4718000,,,2501,國建,exchange
1990-01-16,141.0,142.0,136.0,138.5,4612000,,,2501,國建,exchange
1990-01-17,138.5,145.0,138.0,139.0,7630000,,,2501,國建,exchange
1990-01-18,141.5,143.0,139.0,141.0,3638000,,,2501,國建,exchange
1990-01-19,144.0,146.0,142.0,146.0,5931000,,,2501,國建,exchange
1990-01-22,150.0,156.0,150.0,156.0,6805000,,,2501,國建,exchange
1990-01-23,162.0,162.0,150.0,152.0,6363000,,,2501,國建,exchange
1990-01-31,155.0,158.0,151.0,154.0,6115000,,,2501,國建,exchange
1990-02-01,155.0,157.0,153.0,153.0,5414000,,,2501,國建,exchange
1990-02-02,155.0,160.0,154.0,158.0,5994000,,,2501,國建,exchange
1990-02-03,160.0,163.0,152.0,154.0,6538000,,,2501,國建,exchange
1990-02-05,156.0,158.0,151.0,158.0,4658000,,,2501,國建,exchange
1990-02-06,161.0,162.0,158.0,158.0,6094000,,,2501,國建,exchange
1990-02-07,158.0,168.0,156.0,162.0,11733000,,,2501,國建,exchange
1990-02-08,162.0,164.0,158.0,159.0,5567000,,,2501,國建,exchange
1990-02-09,162.0,165.0,161.0,164.0,5718000,,,2501,國建,exchange
1990-02-10,167.0,167.0,162.0,162.0,4362000,,,2501,國建,exchange
1990-02-12,164.0,165.0,161.0,161.0,4230000,,,2501,國建,exchange
1990-02-13,161.0,163.0,158.0,158.0,3649000,,,2501,國建,exchange
1990-02-14,155.0,158.0,152.0,158.0,3651000,,,2501,國建,exchange
1990-02-15,158.0,158.0,155.0,155.0,2347000,,,2501,國建,exchange
1990-02-16,152.0,155.0,150.0,150.0,2588000,,,2501,國建,exchange
1990-02-17,149.0,152.0,148.0,150.0,1923000,,,2501,國建,exchange
1990-02-19,150.0,150.0,148.0,148.0,1669000,,,2501,國建,exchange
1990-02-20,148.0,156.0,148.0,156.0,2451000,,,2501,國建,exchange
1990-02-21,156.0,156.0,151.0,155.0,3447000,,,2501,國建,exchange
1990-02-22,154.0,155.0,149.0,153.0,3151000,,,2501,國建,exchange
1990-02-23,155.0,155.0,151.0,153.0,1853000,,,2501,國建,exchange
1990-02-24,153.0,154.0,150.0,150.0,1321000,,,2501,國建,exchange
1990-02-26,148.0,148.0,140.0,142.0,2501000,,,2501,國建,exchange
1990-02-27,145.0,146.0,140.0,146.0,2435000,,,2501,國建,exchange
1990-02-28,145.0,152.0,144.0,149.0,3302000,,,2501,國建,exchange
1990-03-01,148.0,149.5,145.0,145.0,2125000,,,2501,國建,exchange
1990-03-02,145.0,147.0,144.0,146.0,1784000,,,2501,國建,exchange
1990-03-03,146.0,150.0,145.0,148.0,3541000,,,2501,國建,exchange
1990-03-05,146.0,153.0,146.0,152.0,6991000,,,2501,國建,exchange
1990-03-06,154.0,160.0,152.0,156.0,13835000,,,2501,國建,exchange
1990-03-07,155.0,157.0,149.0,149.0,7696000,,,2501,國建,exchange
1990-03-08,148.0,150.0,145.0,147.0,4504000,,,2501,國建,exchange
1990-03-09,149.0,150.0,145.0,145.5,2711000,,,2501,國建,exchange
1990-03-10,154.0,154.0,150.0,151.0,3399000,,,2501,國建,exchange
1990-03-12,151.0,151.0,149.0,149.0,1928000,,,2501,國建,exchange
1990-03-13,149.0,150.0,148.0,148.0,1948000,,,2501,國建,exchange
1990-03-14,148.0,150.0,148.0,149.0,1802000,,,2501,國建,exchange
1990-03-15,150.0,155.0,150.0,150.0,5158000,,,2501,國建,exchange
1990-03-16,152.0,153.0,142.0,144.0,3557000,,,2501,國建,exchange
1990-03-17,145.0,148.0,142.0,143.0,2139000,,,2501,國建,exchange
1990-03-19,141.0,143.0,140.0,141.0,2079000,,,2501,國建,exchange
1990-03-20,141.0,141.5,138.0,141.5,1757000,,,2501,國建,exchange
1990-03-21,142.5,143.0,138.0,138.0,1684000,,,2501,國建,exchange
1990-03-22,139.0,139.0,131.0,131.0,2775000,,,2501,國建,exchange
1990-03-23,132.0,133.0,129.0,129.0,2251000,,,2501,國建,exchange
1990-03-24,131.0,132.5,127.0,127.0,1616000,,,2501,國建,exchange
1990-03-26,127.0,130.0,125.0,130.0,1485000,,,2501,國建,exchange
1990-03-27,130.0,131.0,127.0,127.5,952000,,,2501,國建,exchange
1990-03-28,127.0,128.5,125.5,127.0,945000,,,2501,國建,exchange
1990-03-30,127.0,130.0,127.0,128.5,821000,,,2501,國建,exchange
1990-03-31,130.0,132.0,129.0,131.0,1293000,,,2501,國建,exchange
1990-04-02,132.0,134.0,131.0,134.0,1940000,,,2501,國建,exchange
1990-04-03,132.0,134.0,130.0,130.0,1061000,,,2501,國建,exchange
1990-04-04,131.0,132.0,128.5,130.0,959000,,,2501,國建,exchange
