date,open,high,low,close,volume,count,capital,ID,name,market
2005-08-22,28.9,28.9,28.7,28.75,28000,14,800000,5490,同亨,otc
2005-08-23,29.0,29.0,28.75,28.75,42000,26,1207000,5490,同亨,otc
2005-08-24,28.85,29.3,28.7,29.1,98000,42,2834000,5490,同亨,otc
2005-08-25,29.15,29.4,29.15,29.25,66000,28,1940000,5490,同亨,otc
2005-08-26,29.5,29.7,29.2,29.5,46000,29,1368000,5490,同亨,otc
2005-08-29,29.5,29.5,28.85,28.85,26000,21,762000,5490,同亨,otc
2005-08-30,29.2,29.25,28.5,28.65,63000,46,1816000,5490,同亨,otc
2005-08-31,28.65,28.75,27.5,28.0,198000,160,5583000,5490,同亨,otc
2005-09-02,28.0,28.0,26.55,26.7,482000,238,12933000,5490,同亨,otc
2005-09-05,26.65,26.65,25.15,25.6,299000,164,7639000,5490,同亨,otc
2005-09-06,25.6,25.95,25.15,25.3,307000,119,7804000,5490,同亨,otc
2005-09-07,25.6,26.15,25.4,26.15,534000,189,13784000,5490,同亨,otc
2005-09-08,26.3,26.4,25.95,26.0,338000,139,8836000,5490,同亨,otc
2005-09-09,26.5,26.5,25.55,25.55,301000,122,7835000,5490,同亨,otc
2005-09-12,25.6,26.0,25.6,25.65,328000,141,8432000,5490,同亨,otc
2005-09-13,25.9,25.9,25.6,25.9,217000,75,5585000,5490,同亨,otc
2005-09-14,25.9,26.5,25.9,26.4,282000,113,7369000,5490,同亨,otc
2005-09-15,26.5,26.5,25.4,25.5,315000,173,8109000,5490,同亨,otc
2005-09-16,25.5,25.6,24.9,25.2,326000,130,8208000,5490,同亨,otc
2005-09-19,25.2,25.2,24.7,24.7,228000,98,5685000,5490,同亨,otc
2005-09-20,24.6,25.0,24.6,24.9,114000,48,2829000,5490,同亨,otc
2005-09-21,24.9,25.9,24.9,25.7,389000,152,9964000,5490,同亨,otc
2005-09-22,25.9,26.3,25.6,25.95,130000,97,3375000,5490,同亨,otc
2005-09-23,26.0,26.15,25.9,26.05,131000,51,3401000,5490,同亨,otc
2005-09-26,27.7,27.7,26.2,26.3,237000,117,6324000,5490,同亨,otc
2005-09-27,26.3,27.5,26.3,27.3,413000,238,11147000,5490,同亨,otc
2005-09-28,27.9,29.2,27.6,28.5,701000,285,20100000,5490,同亨,otc
2005-09-29,28.55,28.6,28.0,28.5,307000,142,8744000,5490,同亨,otc
2005-09-30,28.5,29.0,28.5,28.8,901000,333,25927000,5490,同亨,otc
2005-10-03,28.7,28.7,28.3,28.45,302000,135,8607000,5490,同亨,otc
2005-10-04,28.45,28.45,27.0,27.15,647000,253,17853000,5490,同亨,otc
2005-10-05,27.0,27.5,27.0,27.05,242000,110,6555000,5490,同亨,otc
2005-10-06,27.0,27.5,27.0,27.05,126000,57,3434000,5490,同亨,otc
2005-10-07,27.0,27.7,27.0,27.65,102000,62,2802000,5490,同亨,otc
2005-10-11,27.65,28.0,27.6,27.65,162000,59,4490000,5490,同亨,otc
2005-10-12,27.5,27.65,27.3,27.5,65000,41,1795000,5490,同亨,otc
2005-10-13,27.4,27.7,27.3,27.5,58000,35,1595000,5490,同亨,otc
2005-10-14,27.5,27.7,27.5,27.65,108000,38,2980000,5490,同亨,otc
2005-10-17,27.5,27.85,26.55,26.55,129000,67,3505000,5490,同亨,otc
2005-10-18,26.6,27.0,26.55,27.0,91000,37,2435000,5490,同亨,otc
2005-10-19,27.0,27.0,26.6,26.6,208000,61,5564000,5490,同亨,otc
2005-10-20,26.5,26.8,26.2,26.4,56000,43,1494000,5490,同亨,otc
2005-10-21,26.05,27.3,26.05,27.3,106000,59,2836000,5490,同亨,otc
2005-10-24,27.5,27.8,27.15,27.35,79000,37,2182000,5490,同亨,otc
2005-10-25,27.5,27.65,27.0,27.05,298000,99,8139000,5490,同亨,otc
2005-10-26,27.05,27.1,27.0,27.0,255000,99,6883000,5490,同亨,otc
2005-10-27,26.85,26.9,26.25,26.25,116000,45,3067000,5490,同亨,otc
2005-10-28,26.0,26.2,25.6,25.6,219000,81,5674000,5490,同亨,otc
2005-10-31,25.9,26.2,25.9,26.15,64000,48,1663000,5490,同亨,otc
2005-11-01,26.2,26.3,25.75,25.8,137000,73,3569000,5490,同亨,otc
2005-11-02,25.8,26.0,25.6,25.6,200000,105,5145000,5490,同亨,otc
2005-11-03,25.6,25.6,25.3,25.45,283000,107,7193000,5490,同亨,otc
2005-11-04,25.2,25.5,25.2,25.2,215000,74,5438000,5490,同亨,otc
2005-11-07,25.2,25.2,24.9,25.0,230000,111,5746000,5490,同亨,otc
2005-11-08,25.0,25.0,24.35,24.55,278000,183,6834000,5490,同亨,otc
2005-11-09,24.4,24.6,24.4,24.4,323000,193,7911000,5490,同亨,otc
2005-11-10,24.3,24.4,23.2,23.3,964000,481,22812000,5490,同亨,otc
2005-11-11,23.3,23.5,22.4,22.4,885000,431,20214000,5490,同亨,otc
2005-11-14,22.4,23.15,22.4,22.6,750000,409,17048000,5490,同亨,otc
2005-11-15,22.9,22.9,22.5,22.55,672000,279,15176000,5490,同亨,otc
2005-11-16,22.65,22.95,22.5,22.7,755000,314,17127000,5490,同亨,otc
2005-11-17,22.6,24.1,22.6,23.35,1095000,568,25528000,5490,同亨,otc
2005-11-18,24.6,24.6,23.8,23.95,841000,366,20250000,5490,同亨,otc
2005-11-21,24.1,24.45,23.35,23.85,650000,325,15618000,5490,同亨,otc
2005-11-22,23.6,23.75,23.35,23.4,348000,212,8174000,5490,同亨,otc
2005-11-23,23.5,23.6,23.0,23.05,317000,197,7358000,5490,同亨,otc
2005-11-24,22.8,22.9,22.5,22.75,685000,465,15486000,5490,同亨,otc
2005-11-25,22.75,23.2,22.75,22.85,484000,277,11116000,5490,同亨,otc
2005-11-28,22.85,23.35,22.85,23.1,561000,293,13005000,5490,同亨,otc
2005-11-29,23.1,23.2,22.6,22.6,543000,296,12407000,5490,同亨,otc
2005-11-30,23.0,23.35,22.95,23.0,447000,199,10349000,5490,同亨,otc
2005-12-01,23.35,24.2,23.2,23.85,742000,342,17608000,5490,同亨,otc
2005-12-02,24.2,24.45,24.05,24.05,589000,262,14264000,5490,同亨,otc
2005-12-05,24.5,24.5,23.8,23.95,325000,150,7793000,5490,同亨,otc
2005-12-06,24.0,24.45,23.75,24.0,592000,289,14245000,5490,同亨,otc
2005-12-07,24.05,24.35,23.75,24.1,548000,284,13158000,5490,同亨,otc
2005-12-08,24.0,24.1,23.75,24.0,775000,303,18570000,5490,同亨,otc
2005-12-09,24.95,25.65,24.0,24.5,3017000,720,76218000,5490,同亨,otc
2005-12-12,24.5,24.6,24.1,24.3,591000,212,14380000,5490,同亨,otc
2005-12-13,24.3,26.0,24.3,25.3,1741000,639,44448000,5490,同亨,otc
2005-12-14,25.65,27.05,25.65,27.05,1556000,449,41565000,5490,同亨,otc
2005-12-15,28.9,28.9,28.25,28.9,3238000,742,93257000,5490,同亨,otc
2005-12-16,29.7,30.0,29.3,29.35,2216000,683,65489000,5490,同亨,otc
2005-12-19,28.45,29.2,28.4,29.05,1098000,358,31738000,5490,同亨,otc
2005-12-20,28.95,30.5,28.65,30.15,1466000,518,43726000,5490,同亨,otc
2005-12-21,30.5,31.15,30.4,30.65,1182000,476,36446000,5490,同亨,otc
2005-12-22,30.65,30.65,29.5,30.25,736000,308,22116000,5490,同亨,otc
2005-12-23,30.25,32.35,30.0,32.35,2874000,870,91356000,5490,同亨,otc
2005-12-26,33.4,34.2,33.05,33.9,2000000,607,67054000,5490,同亨,otc
2005-12-27,33.6,33.7,31.85,33.2,779000,284,25698000,5490,同亨,otc
2005-12-28,32.7,33.1,31.0,32.45,1036000,348,33134000,5490,同亨,otc
2005-12-29,31.8,32.1,31.5,32.0,830000,290,26433000,5490,同亨,otc
2005-12-30,32.4,33.1,31.7,32.0,3898000,1093,126275000,5490,同亨,otc
2006-01-02,31.1,31.3,29.8,29.8,1042000,358,31299000,5490,同亨,otc
2006-01-03,28.1,30.7,28.1,29.5,1053000,451,31134000,5490,同亨,otc
2006-01-04,29.8,30.2,29.0,29.0,965000,460,28534000,5490,同亨,otc
2006-01-05,29.5,30.2,29.1,29.2,819000,351,24090000,5490,同亨,otc
2006-01-06,29.55,29.75,28.85,29.55,750000,313,21987000,5490,同亨,otc
2006-01-09,29.6,31.0,29.6,30.0,1746000,559,52848000,5490,同亨,otc
2006-01-10,30.15,30.15,29.55,29.95,534000,246,15887000,5490,同亨,otc
2006-01-11,29.95,30.5,29.5,29.75,355000,170,10565000,5490,同亨,otc
2006-01-12,29.95,30.0,29.3,29.8,435000,226,12986000,5490,同亨,otc
2006-01-13,29.3,29.8,29.3,29.55,337000,140,9974000,5490,同亨,otc
2006-01-16,29.55,30.1,29.55,30.0,625000,252,18638000,5490,同亨,otc
2006-01-17,30.4,30.7,30.0,30.0,689000,311,20996000,5490,同亨,otc
2006-01-18,29.8,29.8,28.9,29.3,523000,186,15396000,5490,同亨,otc
2006-01-19,29.5,29.6,29.2,29.3,394000,140,11553000,5490,同亨,otc
2006-01-20,29.8,29.8,28.5,28.95,618000,247,17928000,5490,同亨,otc
2006-01-23,28.3,28.6,28.2,28.2,470000,145,13289000,5490,同亨,otc
2006-01-24,28.3,28.6,28.3,28.5,1046000,492,29783000,5490,同亨,otc
2006-01-25,28.0,28.2,27.95,28.05,487000,255,13670000,5490,同亨,otc
2006-02-03,28.1,28.25,27.85,28.15,329000,166,9241000,5490,同亨,otc
2006-02-06,28.0,28.1,27.9,28.05,588000,214,16469000,5490,同亨,otc
2006-02-07,28.05,28.3,27.9,28.15,950000,347,26637000,5490,同亨,otc
2006-02-08,28.0,28.0,27.65,27.8,719000,260,19994000,5490,同亨,otc
2006-02-09,28.0,28.0,27.35,27.45,808000,247,22217000,5490,同亨,otc
2006-02-10,27.5,27.6,26.5,26.55,571000,254,15298000,5490,同亨,otc
2006-02-13,26.0,26.1,24.7,24.7,1027000,319,25582000,5490,同亨,otc
2006-02-14,24.15,24.6,24.0,24.3,876000,321,21147000,5490,同亨,otc
2006-02-15,24.45,25.45,24.45,25.35,724000,400,18144000,5490,同亨,otc
2006-02-16,25.45,25.45,25.0,25.15,278000,157,6979000,5490,同亨,otc
2006-02-17,25.2,25.45,25.0,25.3,329000,179,8277000,5490,同亨,otc
2006-02-20,25.0,25.0,24.1,24.5,467000,222,11400000,5490,同亨,otc
2006-02-21,24.1,24.4,24.1,24.25,152000,88,3677000,5490,同亨,otc
2006-02-22,24.0,24.05,23.75,24.0,440000,219,10522000,5490,同亨,otc
2006-02-23,24.0,24.0,22.9,23.05,761000,298,17653000,5490,同亨,otc
2006-02-24,23.05,23.45,23.05,23.25,197000,107,4581000,5490,同亨,otc
2006-02-27,23.2,23.5,22.85,23.1,259000,118,5996000,5490,同亨,otc
2006-03-01,23.3,23.9,23.0,23.85,334000,150,7881000,5490,同亨,otc
2006-03-02,24.0,24.3,23.9,24.0,363000,213,8735000,5490,同亨,otc
2006-03-03,23.8,23.8,23.15,23.2,318000,162,7436000,5490,同亨,otc
2006-03-06,23.0,23.3,23.0,23.2,100000,60,2316000,5490,同亨,otc
2006-03-07,23.0,23.15,22.95,22.95,371000,120,8538000,5490,同亨,otc
2006-03-08,23.0,23.7,22.85,23.7,1280000,483,29722000,5490,同亨,otc
2006-03-09,23.8,25.35,23.8,24.4,3030000,873,75743000,5490,同亨,otc
2006-03-10,24.4,24.8,24.1,24.2,590000,222,14432000,5490,同亨,otc
2006-03-13,24.4,24.45,24.05,24.3,432000,162,10469000,5490,同亨,otc
2006-03-14,24.3,25.5,24.3,25.2,768000,364,19247000,5490,同亨,otc
2006-03-15,25.2,25.8,24.8,25.0,566000,229,14205000,5490,同亨,otc
2006-03-16,25.3,25.3,24.8,24.8,386000,170,9631000,5490,同亨,otc
2006-03-17,24.8,25.1,24.7,25.1,403000,173,10032000,5490,同亨,otc
2006-03-20,25.3,25.65,25.15,25.45,528000,182,13379000,5490,同亨,otc
2006-03-21,25.7,26.6,25.7,25.85,882000,343,23093000,5490,同亨,otc
2006-03-22,26.0,26.0,25.55,25.7,173000,88,4456000,5490,同亨,otc
2006-03-23,25.7,26.0,25.15,25.2,236000,132,6030000,5490,同亨,otc
2006-03-24,25.2,26.0,25.1,25.6,317000,175,8150000,5490,同亨,otc
2006-03-27,26.0,26.4,26.0,26.4,361000,146,9409000,5490,同亨,otc
2006-03-28,26.4,26.5,26.1,26.5,223000,98,5856000,5490,同亨,otc
2006-03-29,26.8,27.5,26.6,26.7,673000,240,18147000,5490,同亨,otc
2006-03-30,27.2,27.4,26.9,27.0,462000,178,12549000,5490,同亨,otc
2006-03-31,27.3,28.1,27.3,27.75,1060000,355,29500000,5490,同亨,otc
2006-04-03,27.25,27.8,27.0,27.2,433000,184,11748000,5490,同亨,otc
2006-04-04,27.2,27.2,26.65,27.0,189000,93,5081000,5490,同亨,otc
2006-04-06,27.2,27.25,25.15,26.05,683000,223,17698000,5490,同亨,otc
2006-04-07,25.7,26.65,25.7,26.5,375000,141,9854000,5490,同亨,otc
2006-04-10,26.3,26.7,26.3,26.55,228000,88,6037000,5490,同亨,otc
2006-04-11,26.55,26.65,26.1,26.25,215000,91,5643000,5490,同亨,otc
2006-04-12,26.25,26.85,26.25,26.8,171000,87,4542000,5490,同亨,otc
2006-04-13,26.9,27.0,26.6,26.6,203000,115,5412000,5490,同亨,otc
2006-04-14,26.6,27.05,26.4,26.4,369000,134,9855000,5490,同亨,otc
2006-04-17,26.4,26.95,26.3,26.35,418000,154,11061000,5490,同亨,otc
2006-04-18,26.35,26.4,26.1,26.25,281000,116,7379000,5490,同亨,otc
2006-04-19,26.45,28.0,26.45,27.3,575000,270,15722000,5490,同亨,otc
2006-04-20,27.3,27.9,27.0,27.75,530000,199,14589000,5490,同亨,otc
2006-04-21,28.0,28.4,27.6,28.0,1118000,344,31370000,5490,同亨,otc
2006-04-24,28.5,28.5,27.8,28.35,329000,128,9250000,5490,同亨,otc
2006-04-25,28.35,29.5,28.35,28.95,1278000,389,37119000,5490,同亨,otc
2006-04-26,29.2,29.2,28.1,28.8,621000,188,17747000,5490,同亨,otc
2006-04-27,29.0,29.0,28.3,28.8,816000,162,23323000,5490,同亨,otc
2006-04-28,28.5,28.7,28.15,28.3,382000,116,10826000,5490,同亨,otc
2006-05-02,28.0,28.0,26.9,27.0,462000,167,12566000,5490,同亨,otc
2006-05-03,26.9,27.3,26.55,27.0,215000,89,5791000,5490,同亨,otc
2006-05-04,27.0,27.75,26.8,27.3,291000,109,7925000,5490,同亨,otc
2006-05-05,27.0,27.7,27.0,27.5,411000,129,11289000,5490,同亨,otc
2006-05-08,27.6,28.2,27.5,27.6,502000,139,13947000,5490,同亨,otc
2006-05-09,27.6,28.0,27.6,27.7,287000,93,7993000,5490,同亨,otc
2006-05-10,28.0,28.1,27.3,27.95,478000,135,13278000,5490,同亨,otc
2006-05-11,28.0,28.2,27.5,28.2,331000,96,9257000,5490,同亨,otc
2006-05-12,28.2,29.45,28.2,28.7,845000,284,24396000,5490,同亨,otc
2006-05-15,28.95,29.4,28.3,28.35,207000,84,5953000,5490,同亨,otc
2006-05-16,28.4,28.5,27.85,28.0,101000,53,2840000,5490,同亨,otc
2006-05-17,28.0,28.0,27.3,27.7,41000,30,1124000,5490,同亨,otc
2006-05-18,27.3,27.7,27.2,27.55,112000,53,3064000,5490,同亨,otc
2006-05-19,27.55,27.85,27.55,27.65,81000,45,2230000,5490,同亨,otc
2006-05-22,27.65,29.55,27.5,29.55,1341000,434,39276000,5490,同亨,otc
2006-05-23,29.55,30.75,28.55,29.8,1212000,492,36208000,5490,同亨,otc
2006-05-24,30.1,31.35,29.8,30.5,2812000,766,86367000,5490,同亨,otc
2006-05-25,31.3,32.6,29.9,32.6,3780000,1049,120455000,5490,同亨,otc
2006-05-26,34.2,34.45,31.7,31.7,2308000,837,76234000,5490,同亨,otc
2006-05-29,31.7,32.1,31.1,31.4,793000,248,25082000,5490,同亨,otc
2006-05-30,31.4,31.4,30.5,31.0,1182000,320,36549000,5490,同亨,otc
2006-06-01,31.0,31.2,30.6,31.0,896000,204,27767000,5490,同亨,otc
2006-06-02,31.0,31.0,29.6,29.6,323000,115,9818000,5490,同亨,otc
2006-06-05,30.1,30.3,28.2,29.0,672000,199,19798000,5490,同亨,otc
2006-06-06,29.0,29.9,28.5,29.25,411000,148,11827000,5490,同亨,otc
2006-06-07,29.5,29.5,28.9,29.0,526000,156,15324000,5490,同亨,otc
2006-06-08,28.0,28.0,27.0,27.2,1175000,263,31969000,5490,同亨,otc
2006-06-09,27.5,29.1,27.25,29.1,285000,111,8087000,5490,同亨,otc
2006-06-12,29.5,30.0,28.5,28.8,405000,153,11693000,5490,同亨,otc
2006-06-13,28.5,28.85,28.35,28.85,170000,50,4849000,5490,同亨,otc
2006-06-14,28.85,29.7,28.7,29.6,203000,87,5917000,5490,同亨,otc
2006-06-15,29.1,29.6,29.1,29.5,217000,64,6385000,5490,同亨,otc
2006-06-16,29.65,29.65,29.1,29.4,125000,57,3694000,5490,同亨,otc
2006-06-19,29.1,29.85,29.1,29.85,343000,150,10081000,5490,同亨,otc
2006-06-20,29.5,29.5,28.65,28.8,115000,41,3355000,5490,同亨,otc
2006-06-21,28.65,28.9,28.5,28.8,142000,41,4070000,5490,同亨,otc
2006-06-22,29.0,29.4,29.0,29.4,184000,77,5368000,5490,同亨,otc
2006-06-23,29.2,29.25,28.8,29.25,83000,35,2424000,5490,同亨,otc
2006-06-26,29.3,29.5,29.15,29.5,132000,43,3877000,5490,同亨,otc
2006-06-27,29.4,29.5,29.1,29.45,30000,13,882000,5490,同亨,otc
2006-06-28,29.5,29.7,28.8,28.8,154000,43,4511000,5490,同亨,otc
2006-06-29,29.2,29.2,28.85,28.85,59000,24,1699000,5490,同亨,otc
2006-06-30,30.0,30.0,28.6,29.3,103000,52,3005000,5490,同亨,otc
2006-07-03,29.0,29.3,28.7,29.2,315000,129,9145000,5490,同亨,otc
2006-07-04,29.25,29.25,28.8,29.0,73000,31,2104000,5490,同亨,otc
2006-07-05,28.6,28.8,28.2,28.75,144000,53,4111000,5490,同亨,otc
2006-07-06,28.6,29.2,28.6,28.8,206000,46,5942000,5490,同亨,otc
2006-07-07,29.0,29.1,28.5,28.8,70000,39,2017000,5490,同亨,otc
2006-07-10,28.5,28.5,28.15,28.3,34000,22,964000,5490,同亨,otc
2006-07-11,28.5,28.5,28.05,28.1,131000,47,3693000,5490,同亨,otc
2006-07-12,28.0,28.3,27.8,28.2,56000,38,1564000,5490,同亨,otc
2006-07-13,28.2,28.2,28.0,28.15,608000,95,17143000,5490,同亨,otc
2006-07-14,27.8,28.1,27.75,27.9,87000,50,2421000,5490,同亨,otc
2006-07-17,27.8,27.8,27.0,27.0,495000,105,13485000,5490,同亨,otc
2006-07-18,27.0,27.4,27.0,27.3,32000,20,874000,5490,同亨,otc
2006-07-19,27.7,27.7,27.0,27.4,129000,46,3529000,5490,同亨,otc
2006-07-20,27.05,27.5,27.05,27.3,4834000,87,131988000,5490,同亨,otc
2006-07-21,27.1,27.3,26.45,26.45,940000,144,25555000,5490,同亨,otc
2006-07-24,26.1,26.45,24.6,25.05,1160000,275,29667000,5490,同亨,otc
2006-07-25,25.4,25.9,25.35,25.6,93000,51,2374000,5490,同亨,otc
2006-07-26,25.6,25.6,24.8,25.25,112000,73,2819000,5490,同亨,otc
2006-07-27,24.9,25.0,24.7,24.8,222000,72,5523000,5490,同亨,otc
2006-07-28,25.0,25.95,24.8,25.3,154000,95,3892000,5490,同亨,otc
2006-07-31,25.3,25.6,25.25,25.25,57000,17,1447000,5490,同亨,otc
2006-08-01,25.25,25.35,25.0,25.3,30000,19,747000,5490,同亨,otc
2006-08-02,25.3,27.05,25.3,27.05,373000,190,9993000,5490,同亨,otc
2006-08-03,27.05,27.5,26.8,27.5,96000,53,2588000,5490,同亨,otc
2006-08-04,27.6,28.0,27.6,27.7,284000,128,7900000,5490,同亨,otc
2006-08-07,27.7,28.0,27.5,27.8,74000,49,2078000,5490,同亨,otc
2006-08-08,27.6,28.0,27.5,28.0,121000,77,3380000,5490,同亨,otc
2006-08-09,27.95,28.3,27.95,28.3,79000,37,2226000,5490,同亨,otc
2006-08-10,28.3,28.35,27.6,27.6,269000,90,7536000,5490,同亨,otc
2006-08-11,27.6,28.75,27.6,28.3,123000,72,3477000,5490,同亨,otc
2006-08-14,28.0,28.1,28.0,28.0,72000,31,2022000,5490,同亨,otc
2006-08-15,28.5,28.5,28.1,28.3,57000,37,1631000,5490,同亨,otc
2006-08-16,28.5,29.1,28.5,28.85,269000,90,7778000,5490,同亨,otc
2006-08-17,29.3,29.3,28.7,28.75,212000,54,6122000,5490,同亨,otc
2006-08-18,28.75,29.0,28.75,29.0,111000,63,3212000,5490,同亨,otc
2006-08-21,29.25,29.25,28.1,28.15,292000,101,8380000,5490,同亨,otc
2006-08-22,28.5,28.6,28.3,28.55,67000,31,1912000,5490,同亨,otc
2006-08-23,28.75,28.75,28.3,28.55,118000,52,3370000,5490,同亨,otc
2006-08-24,28.3,28.5,28.05,28.5,158000,49,4439000,5490,同亨,otc
2006-08-25,28.5,28.75,28.5,28.7,165000,54,4717000,5490,同亨,otc
2006-08-28,28.7,28.7,28.3,28.3,43000,28,1233000,5490,同亨,otc
2006-08-29,28.0,28.5,28.0,28.4,107000,39,3027000,5490,同亨,otc
2006-08-30,28.5,29.2,28.4,28.4,468000,171,13401000,5490,同亨,otc
2006-08-31,26.0,26.15,25.5,25.8,158000,80,4091000,5490,同亨,otc
2006-09-01,26.0,26.0,25.7,25.7,63000,33,1620000,5490,同亨,otc
2006-09-04,25.9,26.05,25.8,26.0,64000,30,1664000,5490,同亨,otc
2006-09-05,26.0,27.1,26.0,26.5,216000,78,5715000,5490,同亨,otc
2006-09-06,26.5,27.4,26.45,27.3,541000,165,14533000,5490,同亨,otc
2006-09-07,27.3,27.3,26.7,26.85,157000,45,4232000,5490,同亨,otc
2006-09-08,26.8,27.3,26.8,27.0,273000,114,7429000,5490,同亨,otc
2006-09-11,27.0,27.6,26.95,27.5,160000,71,4371000,5490,同亨,otc
2006-09-12,27.5,27.8,27.0,27.35,169000,71,4629000,5490,同亨,otc
2006-09-13,27.2,27.8,26.45,26.9,240000,90,6521000,5490,同亨,otc
2006-09-14,26.85,26.85,26.2,26.75,28000,26,737000,5490,同亨,otc
2006-09-15,25.6,26.75,25.6,26.3,41000,30,1075000,5490,同亨,otc
2006-09-18,26.3,27.0,26.3,26.7,125000,63,3349000,5490,同亨,otc
2006-09-19,26.7,26.9,26.3,26.3,61000,30,1608000,5490,同亨,otc
2006-09-20,26.5,26.6,26.3,26.35,102000,31,2690000,5490,同亨,otc
2006-09-21,26.6,28.15,26.6,28.15,2332000,453,65071000,5490,同亨,otc
2006-09-22,28.3,28.8,27.4,28.0,2925000,476,82180000,5490,同亨,otc
2006-09-25,28.0,29.95,28.0,29.95,1437000,343,41417000,5490,同亨,otc
2006-09-26,30.5,31.8,30.45,30.8,1947000,519,60666000,5490,同亨,otc
2006-09-27,31.25,31.4,30.5,31.0,996000,296,30864000,5490,同亨,otc
2006-09-28,31.0,31.2,30.4,30.6,252000,114,7745000,5490,同亨,otc
2006-09-29,30.5,32.0,30.5,31.5,944000,327,29451000,5490,同亨,otc
2006-10-02,31.4,31.75,31.1,31.75,349000,130,10988000,5490,同亨,otc
2006-10-03,31.75,33.2,31.75,33.0,1135000,349,37213000,5490,同亨,otc
2006-10-04,33.0,33.05,31.6,31.6,1264000,291,40800000,5490,同亨,otc
2006-10-05,31.6,32.0,31.2,31.25,513000,162,16170000,5490,同亨,otc
2006-10-11,31.5,31.9,31.0,31.5,338000,99,10561000,5490,同亨,otc
2006-10-12,30.0,31.1,30.0,30.5,355000,156,10901000,5490,同亨,otc
2006-10-13,30.5,30.8,30.0,30.1,258000,114,7870000,5490,同亨,otc
2006-10-14,30.0,30.25,29.9,30.0,205000,92,6161000,5490,同亨,otc
2006-10-16,30.0,30.7,29.8,30.25,219000,102,6603000,5490,同亨,otc
2006-10-17,30.3,30.6,30.25,30.25,168000,92,5110000,5490,同亨,otc
2006-10-18,30.15,30.15,29.6,29.65,216000,75,6444000,5490,同亨,otc
2006-10-19,29.75,30.6,29.75,30.6,265000,127,8029000,5490,同亨,otc
2006-10-20,30.6,31.5,30.3,31.2,269000,86,8270000,5490,同亨,otc
2006-10-23,31.2,31.4,30.5,30.5,542000,136,16862000,5490,同亨,otc
2006-10-24,30.8,31.0,29.55,29.55,1035000,231,31316000,5490,同亨,otc
2006-10-25,29.6,29.7,29.0,29.0,390000,136,11448000,5490,同亨,otc
2006-10-26,29.0,29.8,29.0,29.25,191000,104,5614000,5490,同亨,otc
2006-10-27,29.25,30.2,29.25,30.0,888000,283,26595000,5490,同亨,otc
2006-10-30,30.2,30.9,30.2,30.6,415000,155,12712000,5490,同亨,otc
2006-10-31,31.0,31.0,30.1,30.1,300000,106,9157000,5490,同亨,otc
2006-11-01,30.1,30.7,30.1,30.55,481000,106,14536000,5490,同亨,otc
2006-11-02,30.8,31.5,30.6,31.5,560000,163,17359000,5490,同亨,otc
2006-11-03,32.0,33.7,32.0,33.7,3787000,900,125943000,5490,同亨,otc
2006-11-06,32.5,34.65,32.5,33.7,2912000,729,97845000,5490,同亨,otc
2006-11-07,33.7,34.5,33.7,34.15,2013000,502,68405000,5490,同亨,otc
2006-11-08,34.15,35.2,33.5,34.5,3127000,587,107672000,5490,同亨,otc
2006-11-09,34.7,35.0,33.5,33.5,1174000,340,40225000,5490,同亨,otc
2006-11-10,33.5,33.9,32.5,32.8,980000,270,32323000,5490,同亨,otc
2006-11-13,32.8,33.5,32.6,33.5,743000,149,24409000,5490,同亨,otc
2006-11-14,33.5,34.8,33.1,34.5,2253000,494,76951000,5490,同亨,otc
2006-11-15,35.2,35.2,33.7,33.75,1354000,396,46327000,5490,同亨,otc
2006-11-16,33.8,34.0,33.0,33.1,1822000,387,60977000,5490,同亨,otc
2006-11-17,34.4,34.5,33.1,33.4,1310000,350,43855000,5490,同亨,otc
2006-11-20,33.7,34.3,33.65,33.65,585000,191,19856000,5490,同亨,otc
2006-11-21,33.8,36.0,33.8,36.0,1161000,399,41189000,5490,同亨,otc
2006-11-22,36.5,38.5,36.1,38.0,6243000,1481,233913000,5490,同亨,otc
2006-11-23,38.0,39.8,38.0,39.5,2936000,1059,114896000,5490,同亨,otc
2006-11-24,40.0,40.2,38.5,39.0,1255000,447,49354000,5490,同亨,otc
2006-11-27,39.5,39.5,38.5,39.0,770000,294,29966000,5490,同亨,otc
2006-11-28,39.0,40.0,38.65,38.85,1284000,424,50401000,5490,同亨,otc
2006-11-29,39.0,40.5,38.65,40.5,2658000,649,104408000,5490,同亨,otc
2006-11-30,41.0,43.3,41.0,42.95,4371000,980,188103000,5490,同亨,otc
2006-12-01,43.0,44.1,42.1,42.8,2472000,723,106415000,5490,同亨,otc
2006-12-04,43.0,43.5,42.4,42.75,1044000,383,44825000,5490,同亨,otc
2006-12-05,44.05,44.05,39.8,40.5,3477000,1046,144534000,5490,同亨,otc
2006-12-06,40.15,42.0,39.5,40.0,2984000,748,122283000,5490,同亨,otc
2006-12-07,40.5,40.55,39.75,40.05,1037000,310,41630000,5490,同亨,otc
2006-12-08,40.9,42.0,40.1,40.6,1394000,445,56866000,5490,同亨,otc
2006-12-11,41.0,41.0,40.0,40.1,706000,305,28576000,5490,同亨,otc
2006-12-12,40.2,40.4,38.35,39.0,1097000,356,42743000,5490,同亨,otc
2006-12-13,39.05,39.6,37.8,38.55,931000,338,35678000,5490,同亨,otc
2006-12-14,40.55,41.2,39.5,41.2,1991000,686,80829000,5490,同亨,otc
2006-12-15,41.5,42.3,41.2,41.3,2259000,680,94386000,5490,同亨,otc
