date,open,high,low,close,volume,count,capital,ID,name,market
2003-02-27,37.5,39.5,36.8,39.4,148000,28,5573000,6224,聚鼎,otc
2003-03-03,37.0,39.0,36.7,38.5,37000,23,1402000,6224,聚鼎,otc
2003-03-04,37.0,38.9,36.5,38.9,18000,14,675000,6224,聚鼎,otc
2003-03-05,38.3,38.7,38.0,38.7,6000,7,232000,6224,聚鼎,otc
2003-03-06,38.7,38.7,38.7,38.7,1000,1,39000,6224,聚鼎,otc
2003-03-07,37.0,38.4,37.0,38.4,2000,4,77000,6224,聚鼎,otc
2003-03-10,37.0,38.2,37.0,38.0,12000,12,456000,6224,聚鼎,otc
2003-03-11,38.0,38.5,37.0,37.5,52000,20,1954000,6224,聚鼎,otc
2003-03-12,38.0,38.0,37.0,37.6,37000,15,1387000,6224,聚鼎,otc
2003-03-13,38.0,38.5,37.6,38.1,86000,25,3244000,6224,聚鼎,otc
2003-03-14,38.1,38.5,38.1,38.2,99000,37,3790000,6224,聚鼎,otc
2003-03-17,38.1,38.1,37.0,37.0,63000,25,2347000,6224,聚鼎,otc
2003-03-18,37.6,38.0,37.1,37.9,78000,24,2919000,6224,聚鼎,otc
2003-03-19,37.1,37.7,37.0,37.7,3000,4,112000,6224,聚鼎,otc
2003-03-20,37.7,39.6,37.1,39.0,47000,19,1804000,6224,聚鼎,otc
2003-03-21,38.0,38.6,38.0,38.0,28000,11,1068000,6224,聚鼎,otc
2003-03-24,37.5,37.8,37.1,37.8,18000,14,671000,6224,聚鼎,otc
2003-03-25,37.1,37.5,36.8,37.0,30000,15,1113000,6224,聚鼎,otc
2003-03-26,37.5,37.6,36.8,37.2,25000,17,932000,6224,聚鼎,otc
2003-03-27,37.2,37.3,36.5,37.3,44000,25,1633000,6224,聚鼎,otc
2003-03-28,37.2,37.2,36.6,37.2,5000,5,185000,6224,聚鼎,otc
2003-03-31,37.1,37.1,36.9,36.9,25000,14,939000,6224,聚鼎,otc
2003-04-01,36.9,37.0,36.9,37.0,9000,4,333000,6224,聚鼎,otc
2003-04-02,37.0,38.0,36.9,38.0,184000,71,6872000,6224,聚鼎,otc
2003-04-03,38.0,38.7,38.0,38.7,421000,33,16088000,6224,聚鼎,otc
2003-04-04,38.1,39.8,38.1,39.3,126000,48,4977000,6224,聚鼎,otc
2003-04-07,39.5,40.3,39.4,39.9,117000,114,4642000,6224,聚鼎,otc
2003-04-08,39.5,40.2,39.5,40.0,74000,65,2956000,6224,聚鼎,otc
2003-04-09,40.0,40.0,39.7,39.7,33000,32,1313000,6224,聚鼎,otc
2003-04-10,39.7,40.0,39.7,39.9,6000,6,240000,6224,聚鼎,otc
2003-04-11,39.7,40.1,39.5,40.0,29000,22,1155000,6224,聚鼎,otc
2003-04-14,40.1,40.3,40.0,40.0,55000,43,2205000,6224,聚鼎,otc
2003-04-15,40.2,40.2,39.8,40.0,32000,17,1282000,6224,聚鼎,otc
2003-04-16,40.2,40.3,39.8,40.3,46000,35,1845000,6224,聚鼎,otc
2003-04-17,40.0,40.0,39.8,39.8,6000,5,253000,6224,聚鼎,otc
2003-04-18,39.8,40.4,39.5,39.8,121000,51,4842000,6224,聚鼎,otc
2003-04-21,40.0,40.0,39.6,40.0,114000,24,4547000,6224,聚鼎,otc
2003-04-22,40.2,40.2,39.8,39.8,73000,45,2909000,6224,聚鼎,otc
2003-04-23,40.1,40.2,39.8,40.2,97000,43,3881000,6224,聚鼎,otc
2003-04-24,40.2,40.2,38.3,39.8,28000,26,1092000,6224,聚鼎,otc
2003-04-25,39.9,39.9,38.2,38.4,51000,30,1997000,6224,聚鼎,otc
2003-04-28,38.2,40.2,37.1,40.2,46000,91,1795000,6224,聚鼎,otc
2003-04-29,38.3,39.9,38.3,39.0,22000,15,847000,6224,聚鼎,otc
2003-04-30,38.6,39.2,38.6,38.8,35000,8,1354000,6224,聚鼎,otc
2003-05-02,38.8,38.8,37.2,38.5,19000,17,714000,6224,聚鼎,otc
2003-05-05,38.5,38.5,37.5,38.4,9000,7,344000,6224,聚鼎,otc
2003-05-06,38.4,38.5,38.4,38.5,7000,6,269000,6224,聚鼎,otc
2003-05-07,38.6,39.0,38.5,39.0,56000,24,2175000,6224,聚鼎,otc
2003-05-08,38.5,38.5,38.4,38.5,21000,10,808000,6224,聚鼎,otc
2003-05-09,38.0,38.0,37.5,37.8,41000,23,1554000,6224,聚鼎,otc
2003-05-12,37.8,38.0,37.8,38.0,10000,6,380000,6224,聚鼎,otc
2003-05-13,38.0,38.2,38.0,38.0,79000,17,3004000,6224,聚鼎,otc
2003-05-14,37.9,38.0,37.3,37.5,72000,25,2712000,6224,聚鼎,otc
2003-05-15,37.2,37.4,37.2,37.2,37000,22,1378000,6224,聚鼎,otc
2003-05-16,37.5,37.5,37.3,37.3,24000,9,899000,6224,聚鼎,otc
2003-05-19,37.0,37.6,37.0,37.5,32000,17,1196000,6224,聚鼎,otc
2003-05-20,37.0,37.7,37.0,37.7,5000,6,187000,6224,聚鼎,otc
2003-05-21,37.7,37.7,37.4,37.5,4000,4,150000,6224,聚鼎,otc
2003-05-22,37.6,38.2,37.6,38.2,27000,19,1024000,6224,聚鼎,otc
2003-05-23,38.2,38.8,38.2,38.7,42000,17,1621000,6224,聚鼎,otc
2003-05-26,38.7,40.0,38.7,39.9,145000,63,5772000,6224,聚鼎,otc
2003-05-27,38.0,39.8,38.0,39.0,28000,23,1084000,6224,聚鼎,otc
2003-05-28,39.1,39.2,38.6,38.6,28000,20,1090000,6224,聚鼎,otc
2003-05-29,38.8,38.9,38.7,38.9,7000,5,272000,6224,聚鼎,otc
2003-05-30,38.9,39.0,38.3,38.5,111000,26,4311000,6224,聚鼎,otc
2003-06-02,39.0,39.5,38.7,38.9,81000,34,3161000,6224,聚鼎,otc
2003-06-03,38.9,38.9,38.6,38.6,60000,33,2332000,6224,聚鼎,otc
2003-06-05,39.0,39.8,39.0,39.8,206000,79,8106000,6224,聚鼎,otc
2003-06-06,39.9,39.9,39.4,39.8,78000,52,3089000,6224,聚鼎,otc
2003-06-09,39.5,39.8,39.5,39.5,123000,55,4872000,6224,聚鼎,otc
2003-06-10,39.9,40.0,39.4,39.5,86000,54,3417000,6224,聚鼎,otc
2003-06-11,39.5,40.9,39.1,40.3,165000,83,6565000,6224,聚鼎,otc
2003-06-12,40.3,40.7,39.8,39.9,132000,58,5289000,6224,聚鼎,otc
2003-06-13,40.4,40.4,40.0,40.0,53000,29,2122000,6224,聚鼎,otc
2003-06-16,39.7,40.0,39.7,39.9,21000,15,839000,6224,聚鼎,otc
2003-06-17,40.0,40.1,39.8,40.0,82000,44,3278000,6224,聚鼎,otc
2003-06-18,40.0,40.5,40.0,40.0,113000,49,4535000,6224,聚鼎,otc
2003-06-19,40.0,42.6,40.0,42.6,189000,82,7665000,6224,聚鼎,otc
2003-06-20,42.0,44.5,41.6,43.9,364000,138,15739000,6224,聚鼎,otc
2003-06-23,43.9,44.0,42.0,43.3,324000,120,14021000,6224,聚鼎,otc
2003-06-24,43.0,43.3,42.0,43.3,138000,36,5914000,6224,聚鼎,otc
2003-06-25,46.0,46.2,43.0,44.4,150000,52,6624000,6224,聚鼎,otc
2003-06-26,44.4,44.8,42.9,43.1,414000,53,18227000,6224,聚鼎,otc
2003-06-27,44.0,44.0,43.0,43.8,62000,37,2686000,6224,聚鼎,otc
2003-06-30,43.8,45.0,42.6,45.0,134000,60,5955000,6224,聚鼎,otc
2003-07-01,44.9,45.0,44.5,44.9,79000,43,3542000,6224,聚鼎,otc
2003-07-02,45.0,46.2,44.9,45.8,217000,68,9855000,6224,聚鼎,otc
2003-07-03,44.2,45.7,44.2,45.2,114000,45,5129000,6224,聚鼎,otc
2003-07-04,46.5,46.5,44.9,45.6,90000,32,4152000,6224,聚鼎,otc
2003-07-07,45.5,45.8,44.4,45.8,76000,45,3412000,6224,聚鼎,otc
2003-07-08,45.6,47.0,45.0,47.0,281000,77,12961000,6224,聚鼎,otc
2003-07-09,47.0,47.1,46.1,46.1,36000,18,1689000,6224,聚鼎,otc
2003-07-10,46.1,46.1,45.0,45.5,43000,26,1952000,6224,聚鼎,otc
2003-07-11,45.0,45.5,44.2,45.5,30000,23,1350000,6224,聚鼎,otc
2003-07-14,45.5,45.5,45.0,45.5,63000,25,2863000,6224,聚鼎,otc
2003-07-15,45.9,45.9,45.0,45.0,17000,12,769000,6224,聚鼎,otc
2003-07-16,45.0,45.5,45.0,45.0,131000,43,5929000,6224,聚鼎,otc
2003-07-17,45.0,45.2,44.2,45.0,86000,44,3852000,6224,聚鼎,otc
2003-07-18,44.3,45.0,43.8,45.0,83000,45,3680000,6224,聚鼎,otc
2003-07-21,45.0,45.3,45.0,45.0,113000,34,5092000,6224,聚鼎,otc
2003-07-22,45.1,45.1,44.8,45.0,33000,20,1485000,6224,聚鼎,otc
2003-07-23,45.0,45.0,44.9,45.0,30000,14,1350000,6224,聚鼎,otc
2003-07-24,45.5,46.5,45.3,46.1,172000,86,7891000,6224,聚鼎,otc
2003-07-25,46.5,46.8,46.0,46.8,89000,47,4129000,6224,聚鼎,otc
2003-07-28,47.0,49.0,47.0,49.0,193000,80,9284000,6224,聚鼎,otc
2003-07-29,49.4,50.0,48.1,49.8,115000,76,5649000,6224,聚鼎,otc
2003-07-30,49.6,50.5,48.0,49.9,159000,93,7794000,6224,聚鼎,otc
2003-07-31,49.9,51.5,48.3,51.5,518000,140,25673000,6224,聚鼎,otc
2003-08-01,51.0,51.5,49.5,49.5,591000,136,29943000,6224,聚鼎,otc
2003-08-04,49.0,51.0,48.6,50.5,324000,118,16329000,6224,聚鼎,otc
2003-08-05,50.5,51.0,49.5,50.0,242000,97,12147000,6224,聚鼎,otc
2003-08-06,39.9,40.5,39.2,39.9,82000,57,3283000,6224,聚鼎,otc
2003-08-07,39.9,40.1,39.5,39.8,113000,35,4504000,6224,聚鼎,otc
2003-08-08,39.8,39.8,39.0,39.0,104000,47,4097000,6224,聚鼎,otc
2003-08-11,38.4,38.5,38.0,38.4,42000,27,1606000,6224,聚鼎,otc
2003-08-12,38.4,38.4,38.1,38.2,17000,15,648000,6224,聚鼎,otc
2003-08-13,38.4,38.9,38.1,38.9,70000,31,2683000,6224,聚鼎,otc
2003-08-14,38.9,38.9,37.9,38.5,215000,55,8201000,6224,聚鼎,otc
2003-08-15,38.5,39.4,38.5,39.2,53000,19,2083000,6224,聚鼎,otc
2003-08-18,39.5,39.5,38.0,38.3,71000,39,2725000,6224,聚鼎,otc
2003-08-19,38.6,38.6,38.0,38.0,215000,64,8185000,6224,聚鼎,otc
2003-08-20,38.5,39.5,38.2,38.3,84000,39,3270000,6224,聚鼎,otc
2003-08-21,38.1,38.7,38.0,38.7,58000,41,2216000,6224,聚鼎,otc
2003-08-22,38.7,38.7,38.0,38.0,39000,34,1500000,6224,聚鼎,otc
2003-08-25,38.1,38.3,38.0,38.3,18000,16,687000,6224,聚鼎,otc
2003-08-26,38.3,38.3,37.8,38.3,45000,29,1713000,6224,聚鼎,otc
2003-08-27,38.3,38.3,37.6,37.6,67000,39,2538000,6224,聚鼎,otc
2003-08-28,38.0,38.0,37.6,37.9,21000,12,797000,6224,聚鼎,otc
2003-08-29,38.0,38.1,37.7,37.7,30000,17,1138000,6224,聚鼎,otc
2003-09-01,37.7,37.8,37.5,37.8,120000,19,4514000,6224,聚鼎,otc
2003-09-02,37.8,37.9,37.8,37.9,8000,3,303000,6224,聚鼎,otc
2003-09-03,37.9,38.0,37.8,37.9,19000,13,721000,6224,聚鼎,otc
2003-09-04,38.0,38.3,38.0,38.1,108000,36,4114000,6224,聚鼎,otc
2003-09-05,38.1,38.2,38.0,38.1,14000,9,533000,6224,聚鼎,otc
2003-09-08,38.1,38.1,37.8,38.1,33000,18,1256000,6224,聚鼎,otc
2003-09-09,38.1,38.2,37.9,37.9,32000,22,1216000,6224,聚鼎,otc
2003-09-10,37.9,37.9,37.3,37.3,126000,29,4715000,6224,聚鼎,otc
2003-09-12,37.4,38.9,37.4,37.9,38000,20,1411000,6224,聚鼎,otc
2003-09-15,37.9,38.0,37.8,37.9,27000,21,1025000,6224,聚鼎,otc
2003-09-16,37.9,39.0,37.9,38.2,34000,23,1316000,6224,聚鼎,otc
2003-09-17,38.6,38.6,38.3,38.6,57000,22,2193000,6224,聚鼎,otc
2003-09-18,38.7,39.1,38.7,38.9,38000,21,1481000,6224,聚鼎,otc
2003-09-19,38.9,38.9,38.5,38.8,13000,10,502000,6224,聚鼎,otc
2003-09-22,38.7,38.7,38.4,38.4,16000,15,598000,6224,聚鼎,otc
2003-09-23,38.5,38.8,38.4,38.8,6000,9,242000,6224,聚鼎,otc
2003-09-24,39.0,40.1,39.0,40.0,185000,75,7330000,6224,聚鼎,otc
2003-09-25,40.0,40.0,39.4,39.4,126000,41,5014000,6224,聚鼎,otc
2003-09-26,39.5,39.5,38.6,38.9,25000,10,971000,6224,聚鼎,otc
2003-09-29,39.3,39.3,39.0,39.0,10000,5,390000,6224,聚鼎,otc
2003-09-30,38.9,39.3,38.9,39.0,20000,11,780000,6224,聚鼎,otc
2003-10-01,38.5,38.8,38.5,38.7,16000,12,618000,6224,聚鼎,otc
2003-10-02,38.7,39.5,38.7,39.0,14000,14,534000,6224,聚鼎,otc
2003-10-03,39.0,39.3,38.7,39.0,71000,45,2750000,6224,聚鼎,otc
2003-10-06,41.7,41.7,39.2,41.0,115000,47,4677000,6224,聚鼎,otc
2003-10-07,40.5,40.5,39.4,40.0,78000,37,3117000,6224,聚鼎,otc
2003-10-08,39.9,39.9,38.9,39.0,108000,46,4226000,6224,聚鼎,otc
2003-10-09,38.8,39.3,38.3,39.3,169000,29,6566000,6224,聚鼎,otc
2003-10-13,39.5,39.5,38.5,38.5,51000,29,1977000,6224,聚鼎,otc
2003-10-14,38.5,39.0,38.3,38.3,80000,22,3074000,6224,聚鼎,otc
2003-10-15,38.8,38.9,38.3,38.4,18000,11,701000,6224,聚鼎,otc
2003-10-16,39.2,39.2,38.8,39.0,16000,14,614000,6224,聚鼎,otc
2003-10-17,39.0,39.3,38.6,38.6,14000,11,545000,6224,聚鼎,otc
2003-10-20,38.6,38.6,38.3,38.4,26000,12,999000,6224,聚鼎,otc
2003-10-21,38.4,39.0,38.3,38.4,144000,28,5541000,6224,聚鼎,otc
2003-10-22,38.3,38.7,38.3,38.5,11000,8,422000,6224,聚鼎,otc
2003-10-23,38.4,38.4,38.3,38.4,27000,20,1027000,6224,聚鼎,otc
2003-10-24,38.6,38.8,38.3,38.3,33000,23,1262000,6224,聚鼎,otc
2003-10-27,39.0,39.2,39.0,39.0,31000,23,1225000,6224,聚鼎,otc
2003-10-28,39.0,39.6,38.6,39.0,32000,19,1258000,6224,聚鼎,otc
2003-10-29,39.0,39.0,38.6,38.6,25000,13,978000,6224,聚鼎,otc
2003-10-30,38.5,38.8,38.5,38.6,15000,11,579000,6224,聚鼎,otc
2003-10-31,39.0,41.3,38.6,41.3,103000,43,4154000,6224,聚鼎,otc
2003-11-03,40.5,40.5,39.3,39.3,42000,28,1667000,6224,聚鼎,otc
2003-11-04,39.3,39.7,39.3,39.4,111000,51,4388000,6224,聚鼎,otc
2003-11-05,39.2,39.5,39.0,39.4,24000,15,944000,6224,聚鼎,otc
2003-11-06,39.4,39.4,39.0,39.0,24000,14,937000,6224,聚鼎,otc
2003-11-07,39.8,39.8,39.0,39.3,8000,7,314000,6224,聚鼎,otc
2003-11-10,39.3,39.4,39.0,39.4,17000,14,667000,6224,聚鼎,otc
2003-11-11,39.2,39.2,38.6,38.8,40000,17,1540000,6224,聚鼎,otc
2003-11-12,39.0,39.4,39.0,39.3,17000,16,677000,6224,聚鼎,otc
2003-11-13,39.3,40.0,39.3,39.8,100000,49,3964000,6224,聚鼎,otc
2003-11-14,40.0,40.1,39.6,40.1,98000,55,3918000,6224,聚鼎,otc
2003-11-17,40.3,41.7,40.3,40.9,247000,121,10127000,6224,聚鼎,otc
2003-11-18,41.1,41.2,40.0,40.0,96000,51,3887000,6224,聚鼎,otc
2003-11-19,40.0,40.0,39.2,39.4,76000,39,2992000,6224,聚鼎,otc
2003-11-20,39.7,39.9,39.5,39.9,47000,26,1869000,6224,聚鼎,otc
2003-11-21,39.8,39.8,39.0,39.5,46000,33,1811000,6224,聚鼎,otc
2003-11-24,38.8,39.8,38.8,39.1,72000,48,2804000,6224,聚鼎,otc
2003-11-25,39.8,39.8,39.1,39.1,64000,18,2529000,6224,聚鼎,otc
2003-11-26,39.2,39.5,39.0,39.0,27000,18,1064000,6224,聚鼎,otc
2003-11-27,39.0,39.8,39.0,39.1,121000,50,4766000,6224,聚鼎,otc
2003-11-28,39.2,41.0,39.2,41.0,171000,74,6881000,6224,聚鼎,otc
2003-12-01,40.5,40.7,40.0,40.7,185000,79,7459000,6224,聚鼎,otc
2003-12-02,40.7,40.7,40.2,40.2,107000,56,4323000,6224,聚鼎,otc
2003-12-03,40.1,42.0,39.9,41.9,521000,263,21432000,6224,聚鼎,otc
2003-12-04,41.7,42.0,41.0,41.0,288000,151,11958000,6224,聚鼎,otc
2003-12-05,42.0,42.3,41.6,41.9,276000,148,11587000,6224,聚鼎,otc
2003-12-08,41.9,43.5,41.9,42.6,322000,158,13764000,6224,聚鼎,otc
2003-12-09,43.0,43.5,42.0,42.1,268000,119,11445000,6224,聚鼎,otc
2003-12-10,42.1,42.4,42.1,42.4,78000,54,3289000,6224,聚鼎,otc
2003-12-11,42.5,42.5,41.2,41.7,71000,49,2965000,6224,聚鼎,otc
2003-12-12,42.2,42.2,41.2,41.3,87000,44,3611000,6224,聚鼎,otc
2003-12-15,41.5,41.5,40.8,40.8,74000,53,3037000,6224,聚鼎,otc
2003-12-16,40.8,41.4,40.8,41.2,51000,34,2102000,6224,聚鼎,otc
2003-12-17,41.2,41.2,40.1,40.1,81000,61,3269000,6224,聚鼎,otc
2003-12-18,40.1,41.0,40.0,40.7,122000,67,4946000,6224,聚鼎,otc
2003-12-19,40.9,40.9,40.2,40.6,37000,34,1509000,6224,聚鼎,otc
2003-12-22,40.6,40.7,40.1,40.7,57000,41,2301000,6224,聚鼎,otc
2003-12-23,40.5,40.6,40.0,40.1,103000,53,4132000,6224,聚鼎,otc
2003-12-24,40.1,40.4,40.0,40.0,88000,47,3538000,6224,聚鼎,otc
2003-12-25,40.4,40.5,40.0,40.2,51000,41,2052000,6224,聚鼎,otc
2003-12-26,40.2,40.4,40.1,40.3,92000,47,3700000,6224,聚鼎,otc
2003-12-29,40.3,40.4,40.0,40.3,76000,39,3055000,6224,聚鼎,otc
2003-12-30,40.1,40.1,39.9,40.0,61000,24,2440000,6224,聚鼎,otc
2003-12-31,40.1,40.3,40.1,40.1,94000,43,3776000,6224,聚鼎,otc
2004-01-02,40.1,41.5,40.1,40.6,178000,70,7213000,6224,聚鼎,otc
2004-01-05,40.6,40.6,40.1,40.1,204000,92,8210000,6224,聚鼎,otc
2004-01-06,40.2,41.0,40.2,40.4,49000,34,1987000,6224,聚鼎,otc
2004-01-07,40.4,40.4,40.0,40.0,155000,79,6219000,6224,聚鼎,otc
2004-01-08,40.0,40.2,40.0,40.0,117000,59,4693000,6224,聚鼎,otc
2004-01-09,40.5,40.5,40.1,40.2,108000,56,4349000,6224,聚鼎,otc
2004-01-12,40.5,41.1,40.4,40.5,103000,62,4199000,6224,聚鼎,otc
2004-01-13,40.6,40.6,40.2,40.2,85000,53,3435000,6224,聚鼎,otc
2004-01-14,40.4,40.5,40.3,40.5,48000,22,1941000,6224,聚鼎,otc
2004-01-15,40.5,40.5,40.0,40.0,117000,64,4705000,6224,聚鼎,otc
2004-01-16,40.1,40.2,39.8,40.2,63000,40,2518000,6224,聚鼎,otc
2004-01-27,40.4,40.4,40.0,40.2,71000,34,2854000,6224,聚鼎,otc
2004-01-28,40.3,40.5,40.0,40.0,59000,38,2376000,6224,聚鼎,otc
2004-01-29,40.1,40.3,40.0,40.0,105000,57,4209000,6224,聚鼎,otc
2004-01-30,40.1,40.2,40.0,40.1,110000,58,4413000,6224,聚鼎,otc
2004-02-02,40.3,41.2,40.3,40.8,231000,112,9408000,6224,聚鼎,otc
2004-02-03,41.0,41.0,40.3,40.4,117000,52,4767000,6224,聚鼎,otc
2004-02-04,40.6,40.7,40.5,40.6,74000,48,3005000,6224,聚鼎,otc
2004-02-05,40.7,42.3,40.2,42.3,320000,178,13295000,6224,聚鼎,otc
2004-02-06,45.2,45.2,45.0,45.2,651000,255,29409000,6224,聚鼎,otc
2004-02-09,46.4,46.9,43.9,44.0,431000,207,19497000,6224,聚鼎,otc
2004-02-10,43.9,44.9,43.5,44.5,217000,117,9479000,6224,聚鼎,otc
2004-02-11,44.5,44.8,43.1,43.1,94000,73,4074000,6224,聚鼎,otc
2004-02-12,43.5,43.5,43.0,43.2,115000,72,4980000,6224,聚鼎,otc
2004-02-13,43.2,45.2,43.0,44.4,153000,83,6715000,6224,聚鼎,otc
2004-02-16,44.0,44.0,43.2,43.2,91000,67,3962000,6224,聚鼎,otc
2004-02-17,43.8,43.8,43.2,43.2,69000,31,2991000,6224,聚鼎,otc
2004-02-18,43.4,44.9,43.4,44.1,140000,69,6157000,6224,聚鼎,otc
2004-02-19,44.2,44.3,43.4,43.9,108000,54,4725000,6224,聚鼎,otc
2004-02-20,43.4,43.9,43.4,43.4,52000,32,2268000,6224,聚鼎,otc
2004-02-23,43.5,43.7,43.2,43.7,70000,43,3042000,6224,聚鼎,otc
2004-02-24,43.3,43.6,43.1,43.4,22000,21,965000,6224,聚鼎,otc
2004-02-25,42.7,43.5,42.7,43.0,61000,32,2623000,6224,聚鼎,otc
2004-02-26,43.0,44.2,43.0,44.0,140000,84,6119000,6224,聚鼎,otc
2004-02-27,44.0,44.8,43.8,43.8,322000,112,14251000,6224,聚鼎,otc
2004-03-01,44.0,44.5,42.8,43.8,77000,50,3373000,6224,聚鼎,otc
2004-03-02,43.5,43.8,43.0,43.1,72000,36,3109000,6224,聚鼎,otc
2004-03-03,43.0,43.4,43.0,43.0,62000,33,2691000,6224,聚鼎,otc
2004-03-04,43.2,43.5,43.0,43.0,48000,31,2067000,6224,聚鼎,otc
2004-03-05,43.5,43.8,43.0,43.1,74000,44,3209000,6224,聚鼎,otc
2004-03-08,43.1,43.3,42.7,43.0,72000,40,3096000,6224,聚鼎,otc
2004-03-09,42.6,43.6,42.6,42.8,13000,13,558000,6224,聚鼎,otc
2004-03-10,43.0,43.2,42.5,42.5,29000,27,1221000,6224,聚鼎,otc
2004-03-11,42.3,42.5,41.9,42.5,63000,42,2653000,6224,聚鼎,otc
2004-03-12,42.5,42.5,41.9,42.3,32000,25,1351000,6224,聚鼎,otc
2004-03-15,42.5,42.5,41.6,41.6,74000,32,3116000,6224,聚鼎,otc
2004-03-16,41.5,42.2,41.4,41.5,69000,31,2867000,6224,聚鼎,otc
2004-03-17,41.5,41.6,41.1,41.4,81000,36,3355000,6224,聚鼎,otc
2004-03-18,40.1,41.8,40.1,41.7,21000,18,871000,6224,聚鼎,otc
2004-03-19,42.0,42.6,41.4,41.5,23000,18,977000,6224,聚鼎,otc
2004-03-22,38.6,38.6,38.6,38.6,156000,56,6022000,6224,聚鼎,otc
2004-03-23,35.9,38.6,35.9,38.2,183000,69,6732000,6224,聚鼎,otc
2004-03-24,38.0,38.5,37.8,38.1,74000,43,2817000,6224,聚鼎,otc
2004-03-25,38.5,38.5,37.6,37.7,59000,26,2241000,6224,聚鼎,otc
2004-03-26,37.9,38.4,37.0,38.4,80000,37,3010000,6224,聚鼎,otc
2004-03-29,39.0,39.6,39.0,39.5,82000,39,3233000,6224,聚鼎,otc
2004-03-30,39.5,39.8,39.5,39.7,34000,17,1356000,6224,聚鼎,otc
2004-03-31,39.7,39.7,39.0,39.4,49000,24,1936000,6224,聚鼎,otc
2004-04-01,39.4,39.5,38.5,39.4,19000,17,743000,6224,聚鼎,otc
2004-04-02,39.0,39.7,39.0,39.4,45000,34,1774000,6224,聚鼎,otc
2004-04-05,39.4,39.6,39.0,39.1,107000,56,4189000,6224,聚鼎,otc
2004-04-06,39.4,39.6,39.0,39.2,36000,24,1415000,6224,聚鼎,otc
2004-04-07,38.0,39.2,38.0,38.3,153000,61,5837000,6224,聚鼎,otc
2004-04-08,38.9,38.9,38.6,38.9,34000,20,1324000,6224,聚鼎,otc
2004-04-09,38.9,38.9,37.6,38.7,116000,40,4409000,6224,聚鼎,otc
2004-04-12,37.1,38.6,37.1,38.5,65000,42,2487000,6224,聚鼎,otc
2004-04-13,38.0,39.0,38.0,38.8,80000,46,3096000,6224,聚鼎,otc
2004-04-14,38.8,38.8,38.2,38.3,29000,22,1116000,6224,聚鼎,otc
2004-04-15,38.5,39.0,38.5,38.8,74000,50,2876000,6224,聚鼎,otc
2004-04-16,38.7,38.8,38.2,38.8,32000,17,1234000,6224,聚鼎,otc
2004-04-19,39.0,39.2,38.5,38.7,51000,24,1979000,6224,聚鼎,otc
