date,open,high,low,close,volume,count,capital,ID,name,market
2005-10-13,7.61,7.61,7.5,7.52,131000,45,986630,2427,三商電,exchange
2005-10-14,7.52,7.62,7.52,7.56,165076,90,1251217,2427,三商電,exchange
2005-10-17,7.58,7.7,7.41,7.56,129530,98,981060,2427,三商電,exchange
2005-10-18,7.1,7.38,7.1,7.33,88805,66,646773,2427,三商電,exchange
2005-10-19,7.33,7.33,6.82,6.82,568358,147,3932423,2427,三商電,exchange
2005-10-20,6.83,6.88,6.35,6.35,867609,211,5645774,2427,三商電,exchange
2005-10-21,6.3,6.33,6.13,6.27,862747,214,5381562,2427,三商電,exchange
2005-10-24,6.31,6.33,6.2,6.29,292361,107,1837820,2427,三商電,exchange
2005-10-25,6.4,6.41,6.28,6.28,253203,91,1605902,2427,三商電,exchange
2005-10-26,6.28,6.28,6.11,6.11,328286,130,2019370,2427,三商電,exchange
2005-10-27,6.11,6.15,6.05,6.13,297151,95,1814006,2427,三商電,exchange
2005-10-28,6.05,6.13,6.01,6.03,148974,66,902869,2427,三商電,exchange
2005-10-31,6.1,6.25,6.1,6.18,267012,107,1644387,2427,三商電,exchange
2005-11-01,6.18,6.25,6.18,6.22,340090,94,2111009,2427,三商電,exchange
2005-11-02,6.2,6.25,6.1,6.2,321596,94,1979928,2427,三商電,exchange
2005-11-03,6.22,6.31,6.2,6.21,598922,143,3737547,2427,三商電,exchange
2005-11-04,6.23,6.29,6.11,6.17,281927,95,1752546,2427,三商電,exchange
2005-11-07,6.19,6.19,6.05,6.15,381330,107,2335081,2427,三商電,exchange
2005-11-08,6.14,6.18,6.05,6.1,147344,65,902041,2427,三商電,exchange
2005-11-09,6.1,6.27,6.05,6.27,360411,124,2226060,2427,三商電,exchange
2005-11-10,6.27,6.28,6.16,6.19,292835,86,1827420,2427,三商電,exchange
2005-11-11,6.2,6.39,6.2,6.26,658149,177,4130950,2427,三商電,exchange
2005-11-14,6.28,6.3,6.22,6.22,328702,86,2051946,2427,三商電,exchange
2005-11-15,6.21,6.3,6.2,6.27,372829,121,2335400,2427,三商電,exchange
2005-11-16,6.34,6.7,6.3,6.7,2054730,519,13513415,2427,三商電,exchange
2005-11-17,6.8,6.9,6.7,6.7,1348702,458,9183333,2427,三商電,exchange
2005-11-18,6.8,6.89,6.7,6.7,768118,180,5200245,2427,三商電,exchange
2005-11-21,6.72,6.88,6.55,6.6,354899,143,2353967,2427,三商電,exchange
2005-11-22,6.6,6.7,6.5,6.52,226708,81,1492187,2427,三商電,exchange
2005-11-23,6.53,6.54,6.32,6.41,287171,114,1853078,2427,三商電,exchange
2005-11-24,6.44,6.53,6.41,6.45,166507,68,1076719,2427,三商電,exchange
2005-11-25,6.45,6.59,6.45,6.48,218614,78,1422555,2427,三商電,exchange
2005-11-28,6.51,6.68,6.51,6.64,403000,111,2667220,2427,三商電,exchange
2005-11-29,6.65,6.7,6.5,6.55,405835,94,2661440,2427,三商電,exchange
2005-11-30,6.57,6.94,6.57,6.88,860850,236,5792833,2427,三商電,exchange
2005-12-01,6.7,6.83,6.62,6.64,284730,85,1904411,2427,三商電,exchange
2005-12-02,6.73,6.75,6.68,6.7,704508,168,4730881,2427,三商電,exchange
2005-12-05,6.75,6.84,6.74,6.8,445079,136,3024581,2427,三商電,exchange
2005-12-06,6.85,6.85,6.5,6.71,487636,125,3296258,2427,三商電,exchange
2005-12-07,6.72,6.77,6.65,6.7,424700,111,2850078,2427,三商電,exchange
2005-12-08,6.72,6.74,6.61,6.62,358061,116,2393605,2427,三商電,exchange
2005-12-09,6.65,6.71,6.6,6.64,271412,101,1804102,2427,三商電,exchange
2005-12-12,6.67,6.72,6.61,6.64,251000,87,1674870,2427,三商電,exchange
2005-12-13,6.65,6.9,6.65,6.77,706239,183,4793636,2427,三商電,exchange
2005-12-14,6.85,6.86,6.78,6.83,391151,163,2665535,2427,三商電,exchange
2005-12-15,6.9,6.96,6.66,6.73,547747,191,3742482,2427,三商電,exchange
2005-12-16,6.76,6.99,6.76,6.84,1354233,303,9354321,2427,三商電,exchange
2005-12-19,6.86,6.96,6.86,6.9,683689,195,4726215,2427,三商電,exchange
2005-12-20,6.9,6.95,6.86,6.86,344935,122,2378542,2427,三商電,exchange
2005-12-21,6.88,7.16,6.88,7.16,952948,283,6736592,2427,三商電,exchange
2005-12-22,7.2,7.2,7.06,7.06,777164,189,5544330,2427,三商電,exchange
2005-12-23,7.08,7.19,7.06,7.13,714507,208,5083583,2427,三商電,exchange
2005-12-26,7.15,7.4,7.15,7.29,1465670,371,10649666,2427,三商電,exchange
2005-12-27,7.31,7.45,7.25,7.26,907147,260,6641659,2427,三商電,exchange
2005-12-28,7.23,7.26,7.16,7.17,398508,124,2866682,2427,三商電,exchange
2005-12-29,7.2,7.29,7.18,7.2,498792,149,3599643,2427,三商電,exchange
2005-12-30,7.23,7.6,7.22,7.48,2406997,442,18028112,2427,三商電,exchange
2006-01-02,7.31,7.4,7.12,7.12,671033,211,4879625,2427,三商電,exchange
2006-01-03,7.12,7.37,7.12,7.35,693982,199,5049871,2427,三商電,exchange
2006-01-04,7.4,7.45,7.23,7.3,583709,171,4271030,2427,三商電,exchange
2006-01-05,7.32,7.73,7.32,7.51,1828944,405,13711743,2427,三商電,exchange
2006-01-06,8.0,8.0,7.51,7.59,1651811,428,12746045,2427,三商電,exchange
2006-01-09,7.61,7.72,7.52,7.54,542467,221,4117220,2427,三商電,exchange
2006-01-10,7.6,7.6,7.41,7.45,500914,136,3738656,2427,三商電,exchange
2006-01-11,7.46,7.53,7.31,7.43,561829,155,4164800,2427,三商電,exchange
2006-01-12,7.5,7.63,7.33,7.33,723112,220,5417987,2427,三商電,exchange
2006-01-13,7.33,7.37,7.25,7.3,463115,108,3382205,2427,三商電,exchange
2006-01-16,7.31,7.31,7.2,7.3,263859,83,1921164,2427,三商電,exchange
2006-01-17,7.3,7.35,7.18,7.23,924173,157,6691634,2427,三商電,exchange
2006-01-18,7.18,7.2,6.74,6.85,1071289,183,7427804,2427,三商電,exchange
2006-01-19,6.8,6.95,6.8,6.9,426709,117,2931165,2427,三商電,exchange
2006-01-20,6.92,6.98,6.8,6.89,240759,70,1659202,2427,三商電,exchange
2006-01-23,6.62,6.68,6.53,6.53,248070,67,1641018,2427,三商電,exchange
2006-01-24,6.6,6.69,6.55,6.57,208325,83,1378897,2427,三商電,exchange
2006-01-25,6.6,6.68,6.53,6.65,168220,64,1108584,2427,三商電,exchange
2006-02-03,6.65,6.73,6.65,6.72,230249,63,1536160,2427,三商電,exchange
2006-02-06,6.6,6.72,6.53,6.72,116340,52,772501,2427,三商電,exchange
2006-02-07,6.75,6.92,6.64,6.92,265859,105,1811314,2427,三商電,exchange
2006-02-08,6.8,6.9,6.8,6.81,172263,65,1175596,2427,三商電,exchange
2006-02-09,6.9,6.9,6.81,6.81,222063,58,1517543,2427,三商電,exchange
2006-02-10,6.82,6.9,6.75,6.75,174483,56,1185419,2427,三商電,exchange
2006-02-13,6.75,6.75,6.61,6.72,158755,63,1065114,2427,三商電,exchange
2006-02-14,6.65,6.7,6.59,6.68,199927,78,1325823,2427,三商電,exchange
2006-02-15,6.68,6.68,6.5,6.55,230349,83,1521566,2427,三商電,exchange
2006-02-16,6.56,6.72,6.56,6.57,291200,91,1933045,2427,三商電,exchange
2006-02-17,6.61,6.64,6.57,6.57,162213,68,1067719,2427,三商電,exchange
2006-02-20,6.52,6.55,6.4,6.41,279803,91,1798232,2427,三商電,exchange
2006-02-21,6.43,6.48,6.3,6.32,216270,87,1377195,2427,三商電,exchange
2006-02-22,6.32,6.32,6.06,6.08,496999,131,3036188,2427,三商電,exchange
2006-02-23,6.1,6.15,6.0,6.0,340538,100,2074979,2427,三商電,exchange
2006-02-24,6.02,6.1,6.0,6.0,260124,75,1569056,2427,三商電,exchange
2006-02-27,6.42,6.42,6.42,6.42,404882,152,2599326,2427,三商電,exchange
2006-03-01,6.86,6.86,6.86,6.86,758646,263,5204304,2427,三商電,exchange
2006-03-02,7.34,7.34,7.1,7.19,4867762,1093,35385803,2427,三商電,exchange
2006-03-03,7.19,7.19,6.72,6.72,1413196,408,9857947,2427,三商電,exchange
2006-03-06,6.72,6.73,6.51,6.59,745389,199,4905544,2427,三商電,exchange
2006-03-07,6.56,6.56,6.32,6.36,757507,225,4863248,2427,三商電,exchange
2006-03-08,6.35,6.46,6.35,6.37,428739,138,2744974,2427,三商電,exchange
2006-03-09,6.47,6.59,6.4,6.55,391131,135,2535263,2427,三商電,exchange
2006-03-10,6.6,6.6,6.35,6.36,261098,96,1679946,2427,三商電,exchange
2006-03-13,6.4,6.48,6.36,6.4,267258,89,1708599,2427,三商電,exchange
2006-03-14,6.4,6.4,6.2,6.2,266423,107,1674034,2427,三商電,exchange
2006-03-15,6.23,6.27,6.2,6.26,272204,92,1696011,2427,三商電,exchange
2006-03-16,6.24,6.25,6.16,6.16,486404,165,3017624,2427,三商電,exchange
2006-03-17,6.25,6.46,6.18,6.29,532236,200,3364139,2427,三商電,exchange
2006-03-20,6.32,6.42,6.27,6.28,448569,147,2829970,2427,三商電,exchange
2006-03-21,6.28,6.3,6.2,6.2,194832,80,1216053,2427,三商電,exchange
2006-03-22,6.2,6.3,6.1,6.28,162864,70,1012135,2427,三商電,exchange
2006-03-23,6.28,6.28,6.11,6.12,252092,81,1555947,2427,三商電,exchange
2006-03-24,6.2,6.24,6.12,6.16,312430,89,1931875,2427,三商電,exchange
2006-03-27,6.01,6.2,6.01,6.09,737741,120,4471968,2427,三商電,exchange
2006-03-28,6.1,6.1,6.01,6.09,189810,76,1150454,2427,三商電,exchange
2006-03-29,6.02,6.08,6.02,6.03,171690,68,1037039,2427,三商電,exchange
2006-03-30,6.04,6.09,6.03,6.04,160779,68,973182,2427,三商電,exchange
2006-03-31,6.04,6.18,6.04,6.16,485431,135,2978395,2427,三商電,exchange
2006-04-03,6.16,6.17,6.12,6.17,221983,77,1362480,2427,三商電,exchange
2006-04-04,6.18,6.19,6.12,6.15,224671,63,1378781,2427,三商電,exchange
2006-04-06,6.15,6.25,6.13,6.22,266621,111,1651797,2427,三商電,exchange
2006-04-07,6.23,6.29,6.17,6.26,390537,121,2438858,2427,三商電,exchange
2006-04-10,6.28,6.37,6.27,6.29,275212,105,1738092,2427,三商電,exchange
2006-04-11,6.53,6.53,6.35,6.38,422774,142,2721727,2427,三商電,exchange
2006-04-12,6.38,6.58,6.36,6.58,605995,195,3920879,2427,三商電,exchange
2006-04-13,6.51,6.69,6.51,6.68,1035586,244,6868180,2427,三商電,exchange
2006-04-14,6.68,7.0,6.68,6.85,1128995,282,7761615,2427,三商電,exchange
2006-04-17,6.98,6.99,6.85,6.96,779712,212,5402581,2427,三商電,exchange
2006-04-18,6.96,6.96,6.82,6.87,574220,134,3956343,2427,三商電,exchange
2006-04-19,6.91,7.0,6.76,6.8,686503,199,4715916,2427,三商電,exchange
2006-04-20,6.79,6.79,6.62,6.7,632690,169,4235563,2427,三商電,exchange
2006-04-21,6.7,6.85,6.69,6.73,654480,173,4416830,2427,三商電,exchange
2006-04-24,6.75,6.83,6.65,6.83,490096,154,3313188,2427,三商電,exchange
2006-04-25,6.8,6.8,6.68,6.7,293619,100,1976320,2427,三商電,exchange
2006-04-26,6.72,6.78,6.7,6.75,400858,131,2695774,2427,三商電,exchange
2006-04-27,6.75,7.08,6.75,6.93,1177671,364,8158610,2427,三商電,exchange
2006-04-28,6.96,6.96,6.83,6.84,321203,110,2210127,2427,三商電,exchange
2006-05-02,6.85,7.25,6.85,7.2,1804285,427,12893747,2427,三商電,exchange
2006-05-03,7.2,7.2,7.05,7.1,1071855,231,7637776,2427,三商電,exchange
2006-05-04,7.12,7.4,7.12,7.4,1357350,351,9889732,2427,三商電,exchange
2006-05-05,7.45,7.79,7.45,7.55,2009645,461,15357584,2427,三商電,exchange
2006-05-08,7.55,7.95,7.45,7.71,1321883,295,10214322,2427,三商電,exchange
2006-05-09,7.75,7.79,7.4,7.4,1374450,234,10353580,2427,三商電,exchange
2006-05-10,7.4,7.53,7.13,7.3,1219405,230,8894712,2427,三商電,exchange
2006-05-11,7.45,7.45,7.26,7.28,539299,137,3946424,2427,三商電,exchange
2006-05-12,7.28,7.55,7.15,7.5,573822,176,4240449,2427,三商電,exchange
2006-05-15,8.02,8.02,7.82,8.02,1279557,323,10256835,2427,三商電,exchange
2006-05-16,8.5,8.5,8.03,8.05,1638840,441,13601711,2427,三商電,exchange
2006-05-17,8.05,8.22,7.66,7.78,1016216,213,7970397,2427,三商電,exchange
2006-05-18,7.6,7.73,7.51,7.6,433595,129,3312175,2427,三商電,exchange
2006-05-19,7.6,7.8,7.6,7.73,363488,129,2802184,2427,三商電,exchange
2006-05-22,7.8,7.9,7.5,7.5,245701,89,1896624,2427,三商電,exchange
2006-05-23,7.52,7.52,7.36,7.39,141797,61,1054169,2427,三商電,exchange
2006-05-24,7.43,7.65,7.41,7.43,701097,169,5307093,2427,三商電,exchange
2006-05-25,7.43,7.6,7.43,7.53,289187,95,2171674,2427,三商電,exchange
2006-05-26,7.54,7.68,7.5,7.6,569936,172,4325816,2427,三商電,exchange
2006-05-29,7.6,7.75,7.53,7.61,388779,99,2966869,2427,三商電,exchange
2006-05-30,7.65,7.68,7.11,7.11,277424,124,2054737,2427,三商電,exchange
2006-06-01,7.13,7.26,7.13,7.2,299867,89,2152126,2427,三商電,exchange
2006-06-02,7.4,7.4,7.16,7.17,321915,82,2333051,2427,三商電,exchange
2006-06-05,7.2,7.2,6.87,6.97,314383,104,2189729,2427,三商電,exchange
2006-06-06,6.75,6.87,6.7,6.8,189084,68,1274738,2427,三商電,exchange
2006-06-07,6.73,6.86,6.71,6.74,73752,41,497723,2427,三商電,exchange
2006-06-08,6.74,6.74,6.27,6.27,321233,105,2066861,2427,三商電,exchange
2006-06-09,6.3,6.48,6.27,6.34,149295,59,944017,2427,三商電,exchange
2006-06-12,6.38,6.4,6.3,6.4,39130,24,247577,2427,三商電,exchange
2006-06-13,6.38,6.44,6.31,6.31,99694,28,638711,2427,三商電,exchange
2006-06-14,6.38,6.65,6.38,6.6,149448,51,975785,2427,三商電,exchange
2006-06-15,6.6,6.7,6.5,6.5,120244,47,793090,2427,三商電,exchange
2006-06-16,6.55,6.63,6.5,6.5,220689,67,1445571,2427,三商電,exchange
2006-06-19,6.52,6.54,6.45,6.48,65469,23,426083,2427,三商電,exchange
2006-06-20,6.36,6.47,6.3,6.3,93409,32,595285,2427,三商電,exchange
2006-06-21,6.31,6.32,6.04,6.05,117362,40,728600,2427,三商電,exchange
2006-06-22,6.05,6.36,6.05,6.21,185273,90,1145046,2427,三商電,exchange
2006-06-23,6.21,6.21,6.06,6.2,159558,63,973579,2427,三商電,exchange
2006-06-26,6.2,6.31,6.2,6.31,97361,49,609067,2427,三商電,exchange
2006-06-27,6.3,6.48,6.3,6.33,338397,80,2157094,2427,三商電,exchange
2006-06-28,6.33,6.4,6.3,6.38,86216,39,547131,2427,三商電,exchange
2006-06-29,6.43,6.5,6.37,6.39,140352,50,903028,2427,三商電,exchange
2006-06-30,6.5,6.5,6.4,6.45,148604,54,956546,2427,三商電,exchange
2006-07-03,6.5,6.5,6.33,6.44,113868,41,724542,2427,三商電,exchange
2006-07-04,6.44,6.49,6.44,6.44,59722,29,386598,2427,三商電,exchange
2006-07-05,6.49,6.49,6.3,6.3,345711,92,2216300,2427,三商電,exchange
2006-07-06,6.3,6.3,6.16,6.29,156053,66,972217,2427,三商電,exchange
2006-07-07,6.21,6.38,6.21,6.31,89407,55,564322,2427,三商電,exchange
2006-07-10,6.31,6.39,6.27,6.38,56511,28,359878,2427,三商電,exchange
2006-07-11,6.4,6.44,6.3,6.39,13936,9,89046,2427,三商電,exchange
2006-07-12,6.39,6.4,6.3,6.39,193325,50,1234846,2427,三商電,exchange
2006-07-13,6.3,6.38,6.3,6.31,13172,10,83485,2427,三商電,exchange
2006-07-14,6.25,6.28,6.12,6.24,110011,46,682587,2427,三商電,exchange
2006-07-17,6.24,6.29,6.1,6.17,91672,47,566953,2427,三商電,exchange
2006-07-18,6.13,6.3,6.13,6.16,141000,40,869660,2427,三商電,exchange
2006-07-19,6.3,6.3,6.11,6.11,238042,105,1463991,2427,三商電,exchange
2006-07-20,6.15,6.19,6.12,6.13,165118,46,1014599,2427,三商電,exchange
2006-07-21,6.12,6.28,6.12,6.21,402319,86,2496581,2427,三商電,exchange
2006-07-24,6.2,6.22,6.12,6.14,189000,38,1164200,2427,三商電,exchange
2006-07-25,6.16,6.2,6.12,6.17,297260,82,1828367,2427,三商電,exchange
2006-07-26,6.19,6.19,6.12,6.15,130806,44,806760,2427,三商電,exchange
2006-07-27,6.15,6.17,6.12,6.15,196844,64,1209513,2427,三商電,exchange
2006-07-28,6.15,6.19,6.11,6.12,237440,59,1456136,2427,三商電,exchange
2006-07-31,6.12,6.15,6.08,6.08,211482,69,1293373,2427,三商電,exchange
2006-08-01,6.1,6.14,6.06,6.11,209012,63,1272991,2427,三商電,exchange
2006-08-02,6.1,6.14,6.09,6.11,106265,46,649827,2427,三商電,exchange
2006-08-03,6.13,6.14,6.1,6.13,99099,43,605921,2427,三商電,exchange
2006-08-04,6.55,6.55,6.55,6.55,715732,247,4688039,2427,三商電,exchange
2006-08-07,7.0,7.0,6.71,6.71,3499035,707,24305364,2427,三商電,exchange
2006-08-08,6.71,6.71,6.37,6.4,1019544,261,6595111,2427,三商電,exchange
2006-08-09,6.47,6.66,6.47,6.6,1767480,283,11639917,2427,三商電,exchange
2006-08-10,6.58,6.58,6.43,6.43,496200,123,3226260,2427,三商電,exchange
2006-08-11,6.5,6.57,6.43,6.47,479583,126,3116910,2427,三商電,exchange
2006-08-14,6.54,6.54,6.43,6.46,287158,86,1856119,2427,三商電,exchange
2006-08-15,6.47,6.54,6.46,6.47,349709,91,2269432,2427,三商電,exchange
2006-08-16,6.5,6.62,6.45,6.53,1770652,228,11594300,2427,三商電,exchange
2006-08-17,6.45,6.56,6.45,6.5,334931,109,2169370,2427,三商電,exchange
2006-08-18,6.56,6.56,6.45,6.5,209654,74,1361025,2427,三商電,exchange
2006-08-21,6.5,6.5,6.18,6.18,411134,105,2634154,2427,三商電,exchange
2006-08-22,6.28,6.5,6.23,6.33,321939,84,2044143,2427,三商電,exchange
2006-08-23,6.3,6.35,6.2,6.22,140527,49,874655,2427,三商電,exchange
2006-08-24,6.2,6.29,6.19,6.26,127267,42,793498,2427,三商電,exchange
2006-08-25,6.26,6.33,6.21,6.21,74444,30,466133,2427,三商電,exchange
2006-08-28,6.21,6.26,6.09,6.15,166330,56,1019741,2427,三商電,exchange
2006-08-29,6.1,6.2,6.1,6.1,199394,59,1222093,2427,三商電,exchange
2006-08-30,6.15,6.2,6.15,6.17,222659,68,1375101,2427,三商電,exchange
2006-08-31,6.25,6.29,6.17,6.29,188824,69,1178609,2427,三商電,exchange
2006-09-01,6.29,6.62,6.29,6.41,789211,168,5106291,2427,三商電,exchange
2006-09-04,6.46,6.52,6.34,6.35,534254,115,3409838,2427,三商電,exchange
2006-09-05,6.32,6.49,6.31,6.4,482853,127,3089194,2427,三商電,exchange
2006-09-06,6.38,6.45,6.31,6.38,206160,55,1314877,2427,三商電,exchange
2006-09-07,6.35,6.39,6.29,6.29,191542,51,1211123,2427,三商電,exchange
2006-09-08,6.35,6.38,6.32,6.33,153587,57,974307,2427,三商電,exchange
2006-09-11,6.3,6.4,6.3,6.32,277660,66,1755535,2427,三商電,exchange
2006-09-12,6.3,6.4,6.25,6.31,233366,62,1475419,2427,三商電,exchange
2006-09-13,6.31,6.32,6.2,6.28,205757,48,1287416,2427,三商電,exchange
2006-09-14,6.28,6.28,6.06,6.1,309780,89,1903425,2427,三商電,exchange
2006-09-15,6.18,6.18,6.07,6.15,115470,33,708505,2427,三商電,exchange
2006-09-18,6.19,6.25,6.15,6.24,342653,110,2127135,2427,三商電,exchange
2006-09-19,6.24,6.26,6.21,6.25,225615,56,1407022,2427,三商電,exchange
2006-09-20,6.25,6.27,6.2,6.22,135524,43,844744,2427,三商電,exchange
2006-09-21,6.23,6.27,6.13,6.16,753399,146,4658243,2427,三商電,exchange
2006-09-22,6.16,6.19,6.11,6.19,136322,51,839268,2427,三商電,exchange
2006-09-25,6.19,6.2,6.14,6.18,283657,59,1748652,2427,三商電,exchange
2006-09-26,6.19,6.33,6.19,6.29,493967,150,3098502,2427,三商電,exchange
2006-09-27,6.2,6.3,6.2,6.3,452774,92,2849065,2427,三商電,exchange
2006-09-28,6.31,6.43,6.27,6.38,824498,213,5257586,2427,三商電,exchange
2006-09-29,6.38,6.38,6.32,6.38,220999,59,1403982,2427,三商電,exchange
2006-10-02,6.38,6.47,6.36,6.39,277174,85,1780276,2427,三商電,exchange
2006-10-03,6.39,6.43,6.35,6.4,379942,91,2432388,2427,三商電,exchange
2006-10-04,6.4,6.42,6.37,6.41,226854,78,1451251,2427,三商電,exchange
2006-10-05,6.41,6.47,6.41,6.42,530497,143,3410177,2427,三商電,exchange
2006-10-11,6.42,6.47,6.38,6.42,320054,78,2050780,2427,三商電,exchange
2006-10-12,6.42,6.48,6.41,6.44,185107,65,1189972,2427,三商電,exchange
2006-10-13,6.45,6.6,6.45,6.51,289455,97,1889663,2427,三商電,exchange
2006-10-14,6.53,6.65,6.52,6.6,528685,136,3467649,2427,三商電,exchange
2006-10-16,6.65,6.78,6.61,6.62,512515,162,3417377,2427,三商電,exchange
2006-10-17,6.63,6.63,6.5,6.52,429691,108,2812919,2427,三商電,exchange
2006-10-18,6.52,6.56,6.5,6.53,215275,67,1404594,2427,三商電,exchange
2006-10-19,6.51,6.64,6.47,6.62,430444,128,2831655,2427,三商電,exchange
2006-10-20,6.66,7.08,6.61,6.94,1347270,323,9324713,2427,三商電,exchange
2006-10-23,7.08,7.08,6.82,6.94,702403,139,4868520,2427,三商電,exchange
2006-10-24,7.0,7.0,6.88,6.91,531181,124,3669483,2427,三商電,exchange
2006-10-25,6.81,7.05,6.81,7.03,737223,202,5150214,2427,三商電,exchange
2006-10-26,7.05,7.07,6.92,7.0,643721,159,4495456,2427,三商電,exchange
2006-10-27,7.0,7.1,6.94,6.94,595553,132,4170654,2427,三商電,exchange
2006-10-30,6.94,6.94,6.8,6.85,269663,74,1845816,2427,三商電,exchange
2006-10-31,6.73,6.88,6.73,6.78,281897,90,1912913,2427,三商電,exchange
2006-11-01,6.76,6.8,6.75,6.78,294959,81,1999341,2427,三商電,exchange
2006-11-02,6.72,6.85,6.72,6.85,293081,88,1992651,2427,三商電,exchange
2006-11-03,6.77,6.91,6.77,6.86,415177,109,2831073,2427,三商電,exchange
2006-11-06,6.7,6.85,6.66,6.78,312083,86,2099685,2427,三商電,exchange
2006-11-07,6.79,6.83,6.78,6.8,697333,104,4739860,2427,三商電,exchange
2006-11-08,6.88,6.88,6.72,6.76,508650,106,3457465,2427,三商電,exchange
2006-11-09,6.8,6.99,6.8,6.9,600500,156,4147070,2427,三商電,exchange
2006-11-10,6.89,7.0,6.89,6.89,298406,91,2070382,2427,三商電,exchange
2006-11-13,6.9,6.98,6.84,6.89,303030,98,2088239,2427,三商電,exchange
2006-11-14,6.89,7.03,6.89,6.99,725008,173,5061858,2427,三商電,exchange
2006-11-15,7.04,7.09,6.93,6.97,527632,122,3694436,2427,三商電,exchange
2006-11-16,6.99,7.3,6.97,7.22,1927123,361,13950620,2427,三商電,exchange
2006-11-17,7.35,7.35,7.16,7.2,639713,170,4628788,2427,三商電,exchange
2006-11-20,7.2,7.28,7.17,7.22,708813,152,5113711,2427,三商電,exchange
2006-11-21,7.22,7.25,7.16,7.19,378171,120,2723953,2427,三商電,exchange
2006-11-22,7.19,7.29,7.16,7.18,371660,108,2677604,2427,三商電,exchange
2006-11-23,7.17,7.5,7.14,7.3,1138028,352,8328077,2427,三商電,exchange
2006-11-24,7.3,7.36,7.26,7.31,605967,162,4418218,2427,三商電,exchange
2006-11-27,7.33,7.35,7.26,7.26,593083,154,4325343,2427,三商電,exchange
2006-11-28,7.23,7.23,7.16,7.17,340083,105,2443432,2427,三商電,exchange
2006-11-29,7.16,7.3,7.16,7.25,804940,179,5808880,2427,三商電,exchange
2006-11-30,7.28,7.68,7.28,7.68,2005344,577,15050923,2427,三商電,exchange
2006-12-01,7.7,7.98,7.68,7.68,1461249,383,11391739,2427,三商電,exchange
2006-12-04,7.98,8.0,7.78,7.86,1367982,297,10784790,2427,三商電,exchange
2006-12-05,8.0,8.41,7.82,7.85,4697539,835,38404471,2427,三商電,exchange
2006-12-06,7.86,8.08,7.86,8.04,1305393,362,10410939,2427,三商電,exchange
2006-12-07,8.06,8.25,7.9,7.9,1054605,295,8473306,2427,三商電,exchange
2006-12-08,7.9,8.0,7.8,7.84,930011,195,7331829,2427,三商電,exchange
2006-12-11,7.9,8.08,7.84,8.0,987357,216,7871406,2427,三商電,exchange
2006-12-12,8.12,8.12,7.78,7.82,1218506,258,9694476,2427,三商電,exchange
2006-12-13,7.82,7.99,7.62,7.74,959422,212,7433567,2427,三商電,exchange
2006-12-14,7.76,7.82,7.65,7.8,716751,141,5545404,2427,三商電,exchange
2006-12-15,7.84,7.9,7.81,7.81,438296,116,3443374,2427,三商電,exchange
2006-12-18,7.78,7.95,7.76,7.9,688907,131,5421083,2427,三商電,exchange
2006-12-19,7.9,8.04,7.85,7.89,624336,180,4953629,2427,三商電,exchange
2006-12-20,7.8,7.95,7.8,7.9,991951,227,7824057,2427,三商電,exchange
2006-12-21,7.9,8.15,7.9,8.0,2025273,386,16274407,2427,三商電,exchange
2006-12-22,8.1,8.12,8.0,8.07,852014,218,6867855,2427,三商電,exchange
2006-12-25,8.12,8.63,8.02,8.63,3354566,651,27988030,2427,三商電,exchange
2006-12-26,9.0,9.2,8.81,8.84,3474404,738,31206278,2427,三商電,exchange
2006-12-27,8.93,8.99,8.65,8.65,1727983,417,15220474,2427,三商電,exchange
2006-12-28,8.65,8.89,8.65,8.89,1438122,319,12585297,2427,三商電,exchange
2006-12-29,8.93,9.51,8.93,9.51,5325133,1069,50027924,2427,三商電,exchange
2007-01-02,9.7,10.0,9.52,9.56,4829734,898,47022838,2427,三商電,exchange
2007-01-03,9.6,9.64,8.91,9.06,2886064,569,26595386,2427,三商電,exchange
2007-01-04,9.0,9.13,8.85,8.99,1503603,2329,13497087,2427,三商電,exchange
2007-01-05,9.0,9.09,8.7,8.75,1146574,249,10081114,2427,三商電,exchange
2007-01-08,8.67,8.89,8.6,8.77,1053221,298,9235267,2427,三商電,exchange
2007-01-09,8.89,9.36,8.8,9.1,2165956,511,19779862,2427,三商電,exchange
2007-01-10,9.1,9.1,8.8,8.81,907235,237,8113863,2427,三商電,exchange
2007-01-11,8.83,9.42,8.75,8.8,3107613,703,28286901,2427,三商電,exchange
2007-01-12,8.88,9.1,8.85,8.97,1686480,335,15115000,2427,三商電,exchange
2007-01-15,9.05,9.3,8.97,9.08,1538994,308,14066652,2427,三商電,exchange
2007-01-16,9.1,9.29,9.08,9.15,2240073,394,20532067,2427,三商電,exchange
2007-01-17,9.08,9.34,9.08,9.25,3320826,460,30677304,2427,三商電,exchange
2007-01-18,9.25,9.27,9.1,9.1,1040525,246,9528507,2427,三商電,exchange
2007-01-19,9.12,9.23,9.02,9.21,1915684,326,17552220,2427,三商電,exchange
2007-01-22,9.28,9.5,9.28,9.35,8059883,812,75611547,2427,三商電,exchange
2007-01-23,9.35,9.42,9.1,9.19,1604299,323,14829181,2427,三商電,exchange
2007-01-24,9.22,9.28,9.12,9.13,1397933,236,12825629,2427,三商電,exchange
2007-01-25,9.13,9.28,9.06,9.13,3727349,400,34333386,2427,三商電,exchange
2007-01-26,9.06,9.18,8.87,8.92,710187,204,6404895,2427,三商電,exchange
