date,open,high,low,close,volume,count,capital,ID,name,market
2006-03-14,11.1,11.45,11.1,11.45,28000,12,316950,1535,中宇,exchange
2006-03-15,11.45,11.45,11.35,11.35,22501,13,256010,1535,中宇,exchange
2006-03-16,11.4,11.45,11.4,11.4,21000,10,240150,1535,中宇,exchange
2006-03-17,11.45,11.45,11.35,11.4,104472,36,1192057,1535,中宇,exchange
2006-03-20,11.6,11.6,11.5,11.55,106132,24,1225254,1535,中宇,exchange
2006-03-21,11.5,11.5,11.45,11.5,32714,14,376017,1535,中宇,exchange
2006-03-22,11.6,11.6,11.5,11.6,84306,40,972318,1535,中宇,exchange
2006-03-23,11.6,11.6,11.35,11.5,28002,15,320372,1535,中宇,exchange
2006-03-24,11.55,11.6,11.55,11.6,26363,18,305123,1535,中宇,exchange
2006-03-27,11.6,11.65,11.55,11.6,97481,28,1130655,1535,中宇,exchange
2006-03-28,11.6,11.8,11.55,11.65,59100,18,687110,1535,中宇,exchange
2006-03-29,11.7,11.8,11.7,11.8,76186,20,894675,1535,中宇,exchange
2006-03-30,11.8,11.8,11.7,11.75,19600,18,230440,1535,中宇,exchange
2006-03-31,11.75,11.85,11.75,11.8,81568,33,961494,1535,中宇,exchange
2006-04-03,11.85,12.0,11.8,11.8,199215,61,2367135,1535,中宇,exchange
2006-04-04,11.9,11.9,11.8,11.8,51143,17,604730,1535,中宇,exchange
2006-04-06,11.8,12.1,11.8,12.1,178126,68,2138848,1535,中宇,exchange
2006-04-07,12.05,12.05,11.9,12.0,81000,30,972350,1535,中宇,exchange
2006-04-10,12.05,12.15,12.0,12.15,178723,57,2160676,1535,中宇,exchange
2006-04-11,12.2,12.65,12.15,12.6,378501,101,4692958,1535,中宇,exchange
2006-04-12,12.55,12.7,12.45,12.6,364790,87,4597934,1535,中宇,exchange
2006-04-13,12.6,12.75,12.55,12.75,259157,73,3288228,1535,中宇,exchange
2006-04-14,12.7,12.8,12.55,12.75,277013,84,3511962,1535,中宇,exchange
2006-04-17,12.8,12.9,12.65,12.85,264569,92,3373174,1535,中宇,exchange
2006-04-18,12.85,12.85,12.65,12.8,207010,53,2637927,1535,中宇,exchange
2006-04-19,12.8,12.9,12.75,12.75,216270,86,2769410,1535,中宇,exchange
2006-04-20,12.75,12.8,12.5,12.65,356860,101,4501442,1535,中宇,exchange
2006-04-21,12.65,12.65,12.5,12.55,233572,63,2930569,1535,中宇,exchange
2006-04-24,12.55,12.8,12.5,12.75,209419,60,2658528,1535,中宇,exchange
2006-04-25,12.75,12.85,12.6,12.75,195833,62,2487993,1535,中宇,exchange
2006-04-26,12.75,13.35,12.75,13.2,1132387,267,14625888,1535,中宇,exchange
2006-04-27,13.95,14.0,13.45,13.55,1261338,416,17261177,1535,中宇,exchange
2006-04-28,13.65,14.2,13.65,14.0,1937720,420,27103971,1535,中宇,exchange
2006-05-02,14.4,14.95,14.3,14.95,2383306,592,35158224,1535,中宇,exchange
2006-05-03,15.3,15.95,15.2,15.95,3560609,654,55241302,1535,中宇,exchange
2006-05-04,16.6,17.0,16.05,16.2,2359440,654,38996890,1535,中宇,exchange
2006-05-05,16.5,16.8,15.5,15.5,1387540,421,22217200,1535,中宇,exchange
2006-05-08,15.6,15.85,15.4,15.7,1070816,324,16751459,1535,中宇,exchange
2006-05-09,15.8,15.8,14.9,15.4,1461377,370,22187278,1535,中宇,exchange
2006-05-10,15.4,15.9,15.2,15.4,1009854,353,15760363,1535,中宇,exchange
2006-05-11,15.6,16.45,15.5,16.45,2172530,349,35567461,1535,中宇,exchange
2006-05-12,17.0,17.6,17.0,17.6,1565126,295,27224513,1535,中宇,exchange
2006-05-15,18.8,18.8,18.8,18.8,1661653,238,31239070,1535,中宇,exchange
2006-05-16,20.1,20.1,18.05,18.85,7001268,1651,135165884,1535,中宇,exchange
2006-05-17,18.8,18.8,17.55,17.85,1831976,618,33168515,1535,中宇,exchange
2006-05-18,17.5,18.45,17.3,18.05,1209953,501,21773304,1535,中宇,exchange
2006-05-19,18.0,18.4,17.7,17.9,1314567,364,23718991,1535,中宇,exchange
2006-05-22,18.0,18.0,17.1,17.15,1017501,286,17759763,1535,中宇,exchange
2006-05-23,17.1,17.2,16.7,16.85,633999,205,10733081,1535,中宇,exchange
2006-05-24,17.0,17.1,16.1,16.2,876304,244,14346692,1535,中宇,exchange
2006-05-25,16.4,17.1,16.4,16.8,824417,255,13802140,1535,中宇,exchange
2006-05-26,17.1,17.45,16.85,17.0,929272,277,15868910,1535,中宇,exchange
2006-05-29,17.4,17.4,16.3,16.45,399521,130,6634768,1535,中宇,exchange
2006-05-30,16.6,16.6,15.6,15.65,779122,258,12361399,1535,中宇,exchange
2006-06-01,15.6,16.3,15.4,16.0,607448,190,9673526,1535,中宇,exchange
2006-06-02,16.0,16.0,15.6,16.0,298817,118,4719022,1535,中宇,exchange
2006-06-05,15.9,16.0,15.0,15.05,437193,157,6734249,1535,中宇,exchange
2006-06-06,14.6,15.0,14.4,14.95,419000,123,6132700,1535,中宇,exchange
2006-06-07,14.6,15.0,14.5,14.5,250332,71,3675730,1535,中宇,exchange
2006-06-08,14.55,14.95,14.1,14.5,508001,166,7325764,1535,中宇,exchange
2006-06-09,14.6,15.15,14.5,15.15,310000,134,4607800,1535,中宇,exchange
2006-06-12,15.0,15.0,14.7,14.9,223061,57,3312808,1535,中宇,exchange
2006-06-13,14.9,15.05,14.8,14.95,219622,72,3282498,1535,中宇,exchange
2006-06-14,14.8,15.0,14.75,15.0,319181,80,4749715,1535,中宇,exchange
2006-06-15,15.0,15.0,14.85,14.85,186221,63,2781475,1535,中宇,exchange
2006-06-16,15.1,15.3,15.0,15.2,308115,112,4687392,1535,中宇,exchange
2006-06-19,15.9,15.9,15.15,15.3,212272,75,3268557,1535,中宇,exchange
2006-06-20,15.25,15.3,15.0,15.05,142000,60,2149900,1535,中宇,exchange
2006-06-21,14.9,14.9,14.5,14.55,330000,95,4833950,1535,中宇,exchange
2006-06-22,14.55,14.9,14.55,14.9,402000,85,5934750,1535,中宇,exchange
2006-06-23,14.9,15.0,14.6,15.0,128000,34,1911550,1535,中宇,exchange
2006-06-26,15.0,15.9,15.0,15.6,279029,102,4317846,1535,中宇,exchange
2006-06-27,15.9,16.65,15.9,16.35,1346094,429,22184777,1535,中宇,exchange
2006-06-28,16.2,16.35,16.0,16.3,344001,146,5556016,1535,中宇,exchange
2006-06-29,16.3,16.6,16.25,16.55,693594,174,11379181,1535,中宇,exchange
2006-06-30,16.65,16.7,16.35,16.35,619169,209,10266954,1535,中宇,exchange
2006-07-03,16.45,16.55,16.3,16.5,713730,163,11730784,1535,中宇,exchange
2006-07-04,16.55,16.55,16.4,16.5,825434,210,13575023,1535,中宇,exchange
2006-07-05,16.4,16.45,16.1,16.35,616300,125,10050945,1535,中宇,exchange
2006-07-06,16.3,16.6,16.2,16.6,550415,142,8989430,1535,中宇,exchange
2006-07-07,17.1,17.5,17.0,17.2,1816513,532,31259692,1535,中宇,exchange
2006-07-10,15.7,15.9,15.6,15.75,986360,273,15547682,1535,中宇,exchange
2006-07-11,15.75,15.85,15.45,15.5,561120,153,8770760,1535,中宇,exchange
2006-07-12,15.65,16.55,15.65,16.55,1879056,445,30734762,1535,中宇,exchange
2006-07-13,16.8,17.4,16.8,17.3,3407985,941,58238638,1535,中宇,exchange
2006-07-14,17.3,17.3,16.6,17.2,1365015,416,23263805,1535,中宇,exchange
2006-07-17,17.5,18.0,17.3,17.5,3250700,1118,57349208,1535,中宇,exchange
2006-07-18,17.6,17.95,16.9,17.25,2247315,788,38955055,1535,中宇,exchange
2006-07-19,17.25,17.25,16.1,16.5,1017200,367,17199740,1535,中宇,exchange
2006-07-20,16.8,17.1,16.3,16.5,869844,361,14454648,1535,中宇,exchange
2006-07-21,16.4,17.65,16.4,17.65,1926940,478,33710739,1535,中宇,exchange
2006-07-24,18.0,18.45,17.5,17.5,3311550,972,59686774,1535,中宇,exchange
2006-07-25,18.0,18.7,17.6,18.2,3732904,1045,68918508,1535,中宇,exchange
2006-07-26,17.9,18.6,17.9,18.05,1278431,443,23307264,1535,中宇,exchange
2006-07-27,18.15,18.35,17.9,18.05,724100,300,13112254,1535,中宇,exchange
2006-07-28,18.3,19.3,18.3,18.85,3591829,1026,68620332,1535,中宇,exchange
2006-07-31,18.95,19.15,18.4,18.45,982688,399,18348971,1535,中宇,exchange
2006-08-01,18.55,18.9,17.65,18.0,1931000,616,35092250,1535,中宇,exchange
2006-08-02,17.8,18.3,17.8,18.15,810600,263,14633189,1535,中宇,exchange
2006-08-03,18.3,18.35,17.45,17.6,1190143,405,21163893,1535,中宇,exchange
2006-08-04,17.5,17.8,17.35,17.5,877000,327,15380100,1535,中宇,exchange
2006-08-07,17.5,18.1,17.5,17.75,805051,335,14330000,1535,中宇,exchange
2006-08-08,17.95,17.95,17.3,17.5,769000,271,13481800,1535,中宇,exchange
2006-08-09,17.4,17.45,16.75,16.9,1192301,418,20270956,1535,中宇,exchange
2006-08-10,17.05,17.4,16.8,17.1,803005,337,13730635,1535,中宇,exchange
2006-08-11,17.0,17.1,16.3,16.55,1469519,479,24294509,1535,中宇,exchange
2006-08-14,16.55,16.7,16.5,16.6,335000,147,5561050,1535,中宇,exchange
2006-08-15,16.9,16.9,16.6,16.65,257630,99,4298331,1535,中宇,exchange
2006-08-16,16.9,17.2,16.8,17.1,865000,322,14739050,1535,中宇,exchange
2006-08-17,17.3,17.35,16.85,17.05,673500,236,11491248,1535,中宇,exchange
2006-08-18,17.1,17.7,16.85,17.5,883822,293,15222137,1535,中宇,exchange
2006-08-21,17.7,18.2,17.5,17.55,3949739,1284,70506167,1535,中宇,exchange
2006-08-22,17.6,17.75,17.1,17.3,787105,301,13652295,1535,中宇,exchange
2006-08-23,17.3,17.5,16.9,17.1,641020,261,10987640,1535,中宇,exchange
2006-08-24,17.0,17.1,16.8,16.95,455000,165,7704950,1535,中宇,exchange
2006-08-25,17.0,17.65,16.95,17.5,707296,297,12297230,1535,中宇,exchange
2006-08-28,17.3,17.3,16.4,16.85,728000,280,12169900,1535,中宇,exchange
2006-08-29,16.6,17.05,16.6,16.85,364896,163,6139562,1535,中宇,exchange
2006-08-30,16.9,17.1,16.75,16.85,640108,236,10819344,1535,中宇,exchange
2006-08-31,16.8,17.1,16.75,16.9,286018,113,4833204,1535,中宇,exchange
2006-09-01,17.1,17.1,16.6,16.7,396020,137,6614486,1535,中宇,exchange
2006-09-04,16.7,16.95,16.7,16.95,253100,108,4263494,1535,中宇,exchange
2006-09-05,17.0,17.0,16.8,16.8,179021,77,3018059,1535,中宇,exchange
2006-09-06,16.8,16.8,16.5,16.5,258465,118,4289912,1535,中宇,exchange
2006-09-07,16.5,16.6,16.35,16.4,136103,75,2236689,1535,中宇,exchange
2006-09-08,16.4,16.95,16.4,16.8,538237,197,9019779,1535,中宇,exchange
2006-09-11,16.8,16.95,16.5,16.6,244005,125,4075782,1535,中宇,exchange
2006-09-12,16.8,16.8,16.4,16.6,235433,104,3911844,1535,中宇,exchange
2006-09-13,16.85,16.85,16.6,16.6,145455,63,2424910,1535,中宇,exchange
2006-09-14,16.6,16.6,16.1,16.1,385105,163,6297090,1535,中宇,exchange
2006-09-15,16.1,16.55,16.1,16.5,216230,92,3529898,1535,中宇,exchange
2006-09-18,16.7,16.8,16.4,16.65,415999,185,6913782,1535,中宇,exchange
2006-09-19,16.6,17.35,16.6,17.15,679342,278,11569086,1535,中宇,exchange
2006-09-20,17.25,17.8,17.1,17.5,1076228,367,18860943,1535,中宇,exchange
2006-09-21,17.6,17.75,17.05,17.75,587100,239,10320765,1535,中宇,exchange
2006-09-22,17.75,18.5,17.75,18.15,1593719,586,28993962,1535,中宇,exchange
2006-09-25,18.5,18.85,18.1,18.35,2123999,546,39172879,1535,中宇,exchange
2006-09-26,18.35,18.35,17.8,17.95,748134,261,13471483,1535,中宇,exchange
2006-09-27,18.0,18.35,17.75,18.1,752101,216,13532057,1535,中宇,exchange
2006-09-28,18.1,18.1,17.65,18.0,305099,132,5433882,1535,中宇,exchange
2006-09-29,17.8,17.95,17.8,17.95,180983,93,3233845,1535,中宇,exchange
2006-10-02,17.8,18.1,17.8,18.0,370560,105,6637930,1535,中宇,exchange
2006-10-03,18.2,18.2,17.95,18.2,386000,132,6982450,1535,中宇,exchange
2006-10-04,18.25,18.65,18.05,18.35,1145513,353,21067605,1535,中宇,exchange
2006-10-05,18.45,18.45,18.05,18.05,476840,140,8690871,1535,中宇,exchange
2006-10-11,18.0,18.2,17.5,17.7,956548,255,16927823,1535,中宇,exchange
2006-10-12,17.9,18.1,17.6,17.9,680080,221,12135740,1535,中宇,exchange
2006-10-13,18.1,18.3,17.9,18.0,701566,245,12695873,1535,中宇,exchange
2006-10-14,18.1,18.1,17.8,17.85,576000,182,10343950,1535,中宇,exchange
2006-10-16,18.0,19.05,18.0,19.05,3027234,684,57394096,1535,中宇,exchange
2006-10-17,19.1,19.25,18.5,18.6,1389798,466,26200680,1535,中宇,exchange
2006-10-18,18.45,18.6,18.3,18.6,622243,224,11488894,1535,中宇,exchange
2006-10-19,18.8,19.9,18.7,19.85,3924035,990,77641738,1535,中宇,exchange
2006-10-20,20.15,21.2,20.15,21.2,5818333,1382,121528899,1535,中宇,exchange
2006-10-23,21.65,22.55,21.15,21.35,7620019,2043,166107651,1535,中宇,exchange
2006-10-24,21.6,22.8,21.5,22.8,4820009,1493,106877696,1535,中宇,exchange
2006-10-25,23.8,24.0,22.8,23.1,5262312,1994,123080432,1535,中宇,exchange
2006-10-26,23.15,23.45,22.6,22.7,2859053,1091,65446093,1535,中宇,exchange
2006-10-27,22.5,24.25,22.5,24.2,6349380,2065,151185401,1535,中宇,exchange
2006-10-30,24.2,25.0,23.85,24.4,4257083,1529,104470815,1535,中宇,exchange
2006-10-31,24.5,24.5,23.35,23.6,2111410,846,50526941,1535,中宇,exchange
2006-11-01,23.4,25.0,23.3,24.0,3575384,1523,86703922,1535,中宇,exchange
2006-11-02,23.7,24.45,23.6,23.8,2055169,797,49208536,1535,中宇,exchange
2006-11-03,23.7,24.65,23.65,23.8,2911398,1068,70267939,1535,中宇,exchange
2006-11-06,22.2,23.7,22.2,23.2,1826705,611,42208565,1535,中宇,exchange
2006-11-07,23.35,24.2,23.35,23.7,3032788,1019,72402672,1535,中宇,exchange
2006-11-08,23.8,24.3,23.6,23.6,1752186,606,41772377,1535,中宇,exchange
2006-11-09,23.8,24.0,23.15,23.15,1499833,580,35363742,1535,中宇,exchange
2006-11-10,23.15,23.4,22.4,22.6,1080322,482,24566727,1535,中宇,exchange
2006-11-13,23.0,23.9,22.4,23.6,1578417,641,36473640,1535,中宇,exchange
2006-11-14,23.7,23.8,22.9,23.0,1120276,455,26113398,1535,中宇,exchange
2006-11-15,23.0,23.75,22.85,23.2,1676681,642,39001347,1535,中宇,exchange
2006-11-16,23.8,23.8,23.0,23.1,880582,381,20602343,1535,中宇,exchange
2006-11-17,23.1,23.4,22.55,22.6,862760,373,19677226,1535,中宇,exchange
2006-11-20,22.5,22.8,22.35,22.6,853340,351,19194249,1535,中宇,exchange
2006-11-21,23.0,23.0,22.65,22.65,715611,316,16307285,1535,中宇,exchange
2006-11-22,22.8,22.9,22.5,22.5,643837,292,14592845,1535,中宇,exchange
2006-11-23,22.5,23.7,22.5,23.4,2066937,744,47933521,1535,中宇,exchange
2006-11-24,23.6,23.6,23.0,23.05,943366,327,21917968,1535,中宇,exchange
2006-11-27,23.05,23.2,22.65,22.7,826759,263,18872327,1535,中宇,exchange
2006-11-28,22.5,22.7,22.25,22.25,891500,434,20019822,1535,中宇,exchange
2006-11-29,22.25,22.5,21.7,21.75,888571,401,19622346,1535,中宇,exchange
2006-11-30,21.8,22.4,21.8,22.0,746851,280,16494322,1535,中宇,exchange
2006-12-01,22.0,22.6,22.0,22.2,921351,363,20554192,1535,中宇,exchange
2006-12-04,22.4,22.5,21.8,22.0,760210,289,16700778,1535,中宇,exchange
2006-12-05,22.2,22.2,21.8,21.8,451402,177,9894082,1535,中宇,exchange
2006-12-06,21.8,21.95,21.5,21.5,594135,227,12892452,1535,中宇,exchange
2006-12-07,21.6,21.9,21.15,21.8,837375,347,17950275,1535,中宇,exchange
2006-12-08,21.65,22.75,21.65,22.5,1518657,611,33878880,1535,中宇,exchange
2006-12-11,22.75,22.9,22.4,22.5,844273,309,19070787,1535,中宇,exchange
2006-12-12,22.7,22.7,21.95,21.95,769040,275,17099528,1535,中宇,exchange
2006-12-13,22.0,22.3,21.55,21.7,410040,193,8956168,1535,中宇,exchange
2006-12-14,22.0,22.2,21.7,21.8,217087,108,4754394,1535,中宇,exchange
2006-12-15,21.9,22.7,21.85,22.65,769019,295,17255478,1535,中宇,exchange
2006-12-18,22.7,23.8,22.65,23.3,1588283,601,37039826,1535,中宇,exchange
2006-12-19,23.5,23.6,22.8,22.85,692018,257,15977714,1535,中宇,exchange
2006-12-20,23.05,23.6,22.8,23.25,947677,308,22021321,1535,中宇,exchange
2006-12-21,23.5,23.5,22.5,22.7,572035,221,13043587,1535,中宇,exchange
2006-12-22,22.7,22.9,22.45,22.6,344157,151,7770132,1535,中宇,exchange
2006-12-25,22.7,22.8,22.4,22.55,206259,104,4656075,1535,中宇,exchange
2006-12-26,22.6,22.85,22.6,22.7,395900,129,9010203,1535,中宇,exchange
2006-12-27,22.7,23.15,22.5,22.95,710151,236,16177177,1535,中宇,exchange
2006-12-28,23.15,23.15,22.5,22.6,268205,124,6106041,1535,中宇,exchange
2006-12-29,22.8,24.15,22.8,24.15,4796805,1328,114672436,1535,中宇,exchange
2007-01-02,24.5,24.6,23.5,23.7,2900220,689,69637719,1535,中宇,exchange
2007-01-03,23.7,24.05,23.45,23.5,868000,319,20547550,1535,中宇,exchange
2007-01-04,23.6,23.7,23.05,23.5,771486,274,17959020,1535,中宇,exchange
2007-01-05,23.5,23.5,22.85,22.95,661000,245,15280250,1535,中宇,exchange
2007-01-08,22.9,23.5,22.85,23.2,482338,183,11178157,1535,中宇,exchange
2007-01-09,23.35,23.35,22.9,22.95,515322,142,11918491,1535,中宇,exchange
2007-01-10,24.5,24.5,23.7,23.95,2824554,847,68048184,1535,中宇,exchange
2007-01-11,24.1,24.1,23.0,23.15,1441229,441,33765146,1535,中宇,exchange
2007-01-12,23.85,24.4,23.55,23.7,2353174,802,56315511,1535,中宇,exchange
2007-01-15,24.1,24.2,23.3,23.6,899696,285,21163798,1535,中宇,exchange
2007-01-16,23.6,25.05,23.3,25.05,2492154,704,60428971,1535,中宇,exchange
2007-01-17,24.9,25.0,24.4,24.7,2143596,722,52817650,1535,中宇,exchange
2007-01-18,25.0,25.7,24.55,25.0,3775590,1075,94881800,1535,中宇,exchange
2007-01-19,25.0,25.3,24.4,24.8,1459941,466,36210297,1535,中宇,exchange
2007-01-22,25.3,25.3,24.6,24.6,793234,255,19739020,1535,中宇,exchange
2007-01-23,24.6,25.7,24.6,25.45,2326653,723,59054953,1535,中宇,exchange
2007-01-24,25.8,26.0,25.2,25.3,946895,336,24141213,1535,中宇,exchange
2007-01-25,25.4,25.6,24.8,24.95,711773,290,17841218,1535,中宇,exchange
2007-01-26,24.6,24.9,24.3,24.45,677813,255,16665654,1535,中宇,exchange
2007-01-29,24.6,24.95,24.45,24.45,613129,273,15132645,1535,中宇,exchange
2007-01-30,24.7,24.7,24.0,24.65,437040,186,10588179,1535,中宇,exchange
2007-01-31,24.65,24.85,24.15,24.55,654001,196,16014075,1535,中宇,exchange
2007-02-01,24.55,24.6,24.25,24.4,179001,70,4373675,1535,中宇,exchange
2007-02-02,24.6,24.6,24.1,24.1,449080,151,10881784,1535,中宇,exchange
2007-02-05,24.1,24.1,23.6,23.65,587129,217,13968300,1535,中宇,exchange
2007-02-06,23.65,23.65,23.15,23.3,1391628,386,32421854,1535,中宇,exchange
2007-02-07,23.3,23.7,23.0,23.4,641000,253,14929000,1535,中宇,exchange
2007-02-08,23.1,23.4,23.1,23.3,365169,129,8488003,1535,中宇,exchange
2007-02-09,23.35,23.35,23.0,23.0,356284,126,8239138,1535,中宇,exchange
2007-02-12,22.9,23.0,22.65,22.65,383092,163,8712020,1535,中宇,exchange
2007-02-13,22.8,22.9,22.7,22.7,247743,100,5654603,1535,中宇,exchange
2007-02-14,23.0,23.15,22.9,23.15,191824,88,4415952,1535,中宇,exchange
2007-02-26,23.6,23.65,23.1,23.3,351012,120,8203677,1535,中宇,exchange
2007-02-27,23.3,23.3,22.95,23.1,308015,100,7118595,1535,中宇,exchange
2007-03-01,22.5,22.95,22.5,22.6,260872,128,5919070,1535,中宇,exchange
2007-03-02,22.2,23.15,22.2,23.15,280500,122,6351100,1535,中宇,exchange
2007-03-03,23.0,23.0,22.75,22.8,263130,81,6028993,1535,中宇,exchange
2007-03-05,22.3,22.8,22.0,22.4,346000,147,7715600,1535,中宇,exchange
2007-03-06,22.0,22.65,22.0,22.4,212100,56,4758290,1535,中宇,exchange
2007-03-07,22.6,23.5,22.5,23.45,606790,242,14039856,1535,中宇,exchange
2007-03-08,23.45,23.5,23.15,23.45,384153,125,8986714,1535,中宇,exchange
2007-03-09,23.2,23.6,23.1,23.6,668371,123,15575180,1535,中宇,exchange
2007-03-12,23.6,23.8,23.35,23.5,273010,86,6424734,1535,中宇,exchange
2007-03-13,23.6,23.6,23.25,23.55,173194,67,4052888,1535,中宇,exchange
2007-03-14,23.25,23.7,22.85,23.7,463327,134,10769684,1535,中宇,exchange
2007-03-15,23.6,23.9,23.5,23.9,608030,162,14378555,1535,中宇,exchange
2007-03-16,23.7,23.9,23.65,23.9,584000,137,13888850,1535,中宇,exchange
2007-03-19,23.9,24.25,23.8,24.15,528044,150,12713406,1535,中宇,exchange
2007-03-20,24.25,24.45,24.15,24.45,746780,230,18195702,1535,中宇,exchange
2007-03-21,24.5,25.2,24.45,24.9,1524901,467,38144103,1535,中宇,exchange
2007-03-22,24.9,25.0,24.6,24.85,549217,165,13590509,1535,中宇,exchange
2007-03-23,24.85,25.0,24.65,24.9,536682,140,13317994,1535,中宇,exchange
2007-03-26,25.3,26.6,25.2,26.6,1839417,658,47762135,1535,中宇,exchange
2007-03-27,27.2,27.3,26.15,27.3,3219892,855,86137725,1535,中宇,exchange
2007-03-28,27.3,29.2,27.25,28.65,6625105,1473,189637698,1535,中宇,exchange
2007-03-29,28.05,29.8,28.0,28.5,3682026,993,107547632,1535,中宇,exchange
2007-03-30,29.0,29.3,28.2,29.0,1190211,460,34134124,1535,中宇,exchange
2007-04-02,29.0,31.0,29.0,31.0,3516803,857,108232693,1535,中宇,exchange
2007-04-03,31.95,32.5,31.2,32.15,2791536,956,89093320,1535,中宇,exchange
2007-04-04,32.5,32.9,29.9,30.6,2220645,850,69749205,1535,中宇,exchange
2007-04-09,31.0,31.2,29.9,30.7,1183341,502,36371513,1535,中宇,exchange
2007-04-10,30.6,32.8,30.6,32.8,2340516,719,76176116,1535,中宇,exchange
2007-04-11,35.0,35.05,33.7,35.05,2470169,551,86245209,1535,中宇,exchange
2007-04-12,36.3,37.5,34.55,35.05,5836920,1967,211268857,1535,中宇,exchange
2007-04-13,35.0,37.5,35.0,37.5,5703214,1744,211457370,1535,中宇,exchange
2007-04-14,38.7,40.1,38.5,40.1,3977813,1171,157298238,1535,中宇,exchange
2007-04-16,42.9,42.9,40.5,42.9,3289633,1229,139895794,1535,中宇,exchange
2007-04-17,45.0,45.0,39.9,39.9,2495480,1171,102951692,1535,中宇,exchange
2007-04-18,37.15,37.9,37.15,37.15,949900,477,35340432,1535,中宇,exchange
2007-04-19,37.2,39.75,37.2,39.75,4548129,1823,176623114,1535,中宇,exchange
2007-04-20,39.3,39.75,38.5,39.35,2928616,1399,114425469,1535,中宇,exchange
2007-04-23,39.55,39.6,36.6,37.8,2863324,1307,107307048,1535,中宇,exchange
2007-04-24,37.7,40.3,36.9,38.8,4987475,2338,194182432,1535,中宇,exchange
2007-04-25,38.4,39.9,38.3,38.5,1799495,887,69854354,1535,中宇,exchange
2007-04-26,38.5,39.2,37.2,37.4,2008786,917,75644658,1535,中宇,exchange
2007-04-27,37.8,38.2,36.6,36.8,2255745,905,83912476,1535,中宇,exchange
2007-04-30,36.9,37.2,34.25,34.25,2229350,1016,77702487,1535,中宇,exchange
2007-05-02,34.05,34.8,33.15,33.3,1620077,830,55248492,1535,中宇,exchange
2007-05-03,33.95,34.5,31.0,31.5,1974909,978,63954883,1535,中宇,exchange
2007-05-04,32.0,33.7,32.0,33.7,1348102,603,44704236,1535,中宇,exchange
2007-05-07,36.05,36.05,35.15,36.05,2252572,620,81130820,1535,中宇,exchange
2007-05-08,36.5,38.1,35.55,37.6,5871034,2522,217434523,1535,中宇,exchange
2007-05-09,38.0,40.0,37.65,38.2,6052510,2577,234904980,1535,中宇,exchange
2007-05-10,38.5,38.95,37.3,38.2,2312386,1178,88095544,1535,中宇,exchange
2007-05-11,37.7,40.85,37.7,40.85,6638193,2676,264600528,1535,中宇,exchange
2007-05-14,41.0,41.5,38.8,40.95,5701772,2567,228959942,1535,中宇,exchange
2007-05-15,40.95,42.0,39.5,40.0,4736173,2196,193421520,1535,中宇,exchange
2007-05-16,40.8,40.8,39.3,39.5,1912099,951,76141127,1535,中宇,exchange
2007-05-17,40.5,40.5,38.8,38.8,2090001,1048,82570339,1535,中宇,exchange
2007-05-18,39.0,39.5,38.5,39.2,1915400,991,74743550,1535,中宇,exchange
2007-05-21,39.6,40.4,38.8,39.2,2518125,1146,100080610,1535,中宇,exchange
2007-05-22,39.45,40.15,38.8,38.8,1647375,830,64858399,1535,中宇,exchange
2007-05-23,39.0,39.4,38.1,38.1,1353322,689,52317486,1535,中宇,exchange
2007-05-24,38.2,38.7,37.8,38.1,1088466,555,41555853,1535,中宇,exchange
2007-05-25,38.15,38.8,37.3,37.4,1324251,692,50515077,1535,中宇,exchange
2007-05-28,38.3,39.4,37.6,38.8,2683049,1261,104462299,1535,中宇,exchange
2007-05-29,39.8,41.5,39.4,41.5,4706051,1818,193185811,1535,中宇,exchange
2007-05-30,41.8,41.85,40.0,40.65,4660201,2009,191332399,1535,中宇,exchange
2007-05-31,41.3,41.8,40.75,40.8,3006630,1374,123872153,1535,中宇,exchange
2007-06-01,41.4,42.45,40.7,40.8,3129225,1382,129940060,1535,中宇,exchange
2007-06-04,41.3,41.3,39.6,39.65,2308494,1063,92270112,1535,中宇,exchange
2007-06-05,39.65,40.35,39.65,40.2,1711250,634,68505296,1535,中宇,exchange
2007-06-06,40.8,40.8,39.5,39.55,1321101,583,52744454,1535,中宇,exchange
2007-06-07,39.0,40.2,39.0,39.95,710316,322,28208808,1535,中宇,exchange
2007-06-08,39.35,40.75,39.35,40.2,1456397,604,58306709,1535,中宇,exchange
2007-06-11,40.2,40.2,38.6,38.7,1695100,809,66384300,1535,中宇,exchange
2007-06-12,39.3,39.3,38.0,38.2,1889252,841,72188599,1535,中宇,exchange
2007-06-13,38.2,40.2,38.2,39.55,2726004,1430,107897056,1535,中宇,exchange
2007-06-14,40.2,40.2,38.6,38.8,1193172,612,47017820,1535,中宇,exchange
2007-06-15,39.0,39.45,38.4,38.6,668332,391,25864398,1535,中宇,exchange
2007-06-20,39.2,39.2,38.5,38.5,712210,392,27659084,1535,中宇,exchange
2007-06-21,39.1,39.45,38.5,39.0,901668,531,35163475,1535,中宇,exchange
2007-06-22,39.2,40.0,38.7,39.2,1373417,701,54024687,1535,中宇,exchange
2007-06-23,39.25,40.2,39.25,39.65,1576580,713,62738972,1535,中宇,exchange
2007-06-25,40.2,42.4,39.7,41.85,8879130,3312,371213159,1535,中宇,exchange
2007-06-26,41.9,44.75,40.5,44.75,12375446,4693,539136453,1535,中宇,exchange
2007-06-27,45.5,46.3,43.0,43.55,5070401,2193,226672859,1535,中宇,exchange
