date,open,high,low,close,volume,count,capital,ID,name,market
1997-07-14,42.2,42.2,41.0,41.0,1456000,,,1810,和成,exchange
1997-07-15,41.1,41.2,38.7,39.2,2725000,,,1810,和成,exchange
1997-07-16,39.5,39.5,37.0,37.3,1669000,,,1810,和成,exchange
1997-07-17,37.7,38.8,37.6,38.7,2627000,,,1810,和成,exchange
1997-07-18,38.8,39.8,38.8,39.1,2128000,,,1810,和成,exchange
1997-07-19,39.2,39.5,39.0,39.3,568000,,,1810,和成,exchange
1997-07-21,40.2,40.5,39.5,39.8,1146000,,,1810,和成,exchange
1997-07-22,40.5,40.8,37.8,38.2,3426000,,,1810,和成,exchange
1997-07-23,38.7,38.7,37.5,37.5,2453000,,,1810,和成,exchange
1997-07-24,38.0,38.0,37.0,37.2,2235000,,,1810,和成,exchange
1997-07-25,37.5,37.7,37.0,37.2,1528000,,,1810,和成,exchange
1997-07-26,37.2,37.5,36.8,37.0,1127000,,,1810,和成,exchange
1997-07-28,37.0,37.2,36.8,37.2,2078000,,,1810,和成,exchange
1997-07-29,36.2,36.2,35.1,35.3,1281000,,,1810,和成,exchange
1997-07-30,35.7,36.7,35.5,36.7,1103000,,,1810,和成,exchange
1997-07-31,37.0,38.0,36.1,37.4,3925000,,,1810,和成,exchange
1997-08-01,37.6,40.0,37.5,39.6,9326000,,,1810,和成,exchange
1997-08-02,38.5,39.3,38.5,38.6,1899000,,,1810,和成,exchange
1997-08-04,39.0,40.7,38.8,39.8,3020000,,,1810,和成,exchange
1997-08-05,40.0,40.3,39.0,39.4,853000,,,1810,和成,exchange
1997-08-06,39.5,40.0,38.8,38.8,750000,,,1810,和成,exchange
1997-08-07,38.8,39.0,38.1,38.2,1242000,,,1810,和成,exchange
1997-08-08,38.5,38.7,37.8,37.8,862000,,,1810,和成,exchange
1997-08-09,38.0,39.3,38.0,39.3,667000,,,1810,和成,exchange
1997-08-11,39.9,41.1,39.5,41.0,4184000,,,1810,和成,exchange
1997-08-12,41.4,41.4,39.6,39.8,1379000,,,1810,和成,exchange
1997-08-13,40.5,40.5,38.6,38.6,919000,,,1810,和成,exchange
1997-08-14,38.6,39.0,38.2,38.9,875000,,,1810,和成,exchange
1997-08-15,39.0,40.8,39.0,39.6,2530000,,,1810,和成,exchange
1997-08-16,39.7,39.7,39.0,39.3,575000,,,1810,和成,exchange
1997-08-19,39.3,39.3,38.6,38.6,709000,,,1810,和成,exchange
1997-08-20,39.0,39.3,38.5,38.6,750000,,,1810,和成,exchange
1997-08-21,39.0,39.0,37.8,37.8,1369000,,,1810,和成,exchange
1997-08-22,38.3,38.4,37.5,37.9,1489000,,,1810,和成,exchange
1997-08-23,37.9,38.0,36.2,36.5,1852000,,,1810,和成,exchange
1997-08-25,36.6,37.4,36.6,36.7,1095000,,,1810,和成,exchange
1997-08-26,37.0,39.2,37.0,39.2,5227000,,,1810,和成,exchange
1997-08-27,40.0,40.0,37.6,37.6,3941000,,,1810,和成,exchange
1997-08-28,38.7,38.7,37.4,38.0,1370000,,,1810,和成,exchange
1997-08-30,37.5,37.6,36.9,37.5,675000,,,1810,和成,exchange
1997-09-01,38.2,38.2,37.0,37.0,840000,,,1810,和成,exchange
1997-09-02,36.8,37.5,36.1,36.1,1061000,,,1810,和成,exchange
1997-09-03,37.9,37.9,36.5,36.6,1160000,,,1810,和成,exchange
1997-09-04,37.0,37.8,36.6,37.1,1580000,,,1810,和成,exchange
1997-09-05,37.5,37.7,37.2,37.3,987000,,,1810,和成,exchange
1997-09-06,37.5,37.7,36.8,37.3,996000,,,1810,和成,exchange
1997-09-08,37.5,37.9,37.1,37.1,1327000,,,1810,和成,exchange
1997-09-09,37.5,37.6,36.8,36.8,548000,,,1810,和成,exchange
1997-09-10,37.2,37.5,37.0,37.2,926000,,,1810,和成,exchange
1997-09-11,37.3,38.0,37.3,37.4,1824000,,,1810,和成,exchange
1997-09-12,37.7,38.1,37.2,37.2,1708000,,,1810,和成,exchange
1997-09-13,37.4,37.4,36.6,36.7,1024000,,,1810,和成,exchange
1997-09-15,36.8,37.0,36.3,36.3,1203000,,,1810,和成,exchange
1997-09-17,36.4,36.9,36.4,36.5,695000,,,1810,和成,exchange
1997-09-18,36.6,36.8,36.5,36.6,449000,,,1810,和成,exchange
1997-09-19,36.5,37.5,36.5,37.1,1292000,,,1810,和成,exchange
1997-09-20,37.2,37.8,37.2,37.8,1044000,,,1810,和成,exchange
1997-09-22,38.0,39.3,37.5,39.3,3477000,,,1810,和成,exchange
1997-09-23,39.0,39.6,38.7,39.3,4795000,,,1810,和成,exchange
1997-09-24,39.5,40.0,39.0,39.0,4420000,,,1810,和成,exchange
1997-09-25,39.8,39.9,38.6,38.6,3448000,,,1810,和成,exchange
1997-09-26,38.7,39.3,38.7,39.1,1648000,,,1810,和成,exchange
1997-09-27,39.2,39.5,38.7,39.0,784000,,,1810,和成,exchange
1997-09-30,39.1,39.4,38.7,39.2,1366000,,,1810,和成,exchange
1997-10-01,39.5,40.4,38.5,38.5,6653000,,,1810,和成,exchange
1997-10-02,36.4,38.1,36.4,36.8,2734000,,,1810,和成,exchange
1997-10-03,36.8,37.5,36.8,37.4,699000,,,1810,和成,exchange
1997-10-04,37.5,37.5,36.0,36.3,900000,,,1810,和成,exchange
1997-10-06,36.3,37.3,36.3,36.5,667000,,,1810,和成,exchange
1997-10-07,37.3,37.3,36.4,36.6,1074000,,,1810,和成,exchange
1997-10-08,36.8,37.3,36.4,37.2,1361000,,,1810,和成,exchange
1997-10-09,37.5,37.5,37.1,37.4,677000,,,1810,和成,exchange
1997-10-13,37.7,37.7,37.2,37.2,718000,,,1810,和成,exchange
1997-10-14,37.2,37.5,36.7,37.2,388000,,,1810,和成,exchange
1997-10-15,37.2,37.5,37.0,37.2,1047000,,,1810,和成,exchange
1997-10-16,37.3,37.5,36.0,36.2,1022000,,,1810,和成,exchange
1997-10-17,36.2,36.7,33.7,34.0,3080000,,,1810,和成,exchange
1997-10-18,33.7,34.8,33.7,34.2,787000,,,1810,和成,exchange
1997-10-20,34.8,35.0,32.6,32.7,892000,,,1810,和成,exchange
1997-10-21,33.2,33.9,33.0,33.8,2673000,,,1810,和成,exchange
1997-10-22,33.8,33.8,32.8,33.3,1024000,,,1810,和成,exchange
1997-10-23,33.4,33.8,32.8,32.9,943000,,,1810,和成,exchange
1997-10-24,32.7,32.7,31.0,31.9,1584000,,,1810,和成,exchange
1997-10-27,32.0,32.2,31.6,32.0,617000,,,1810,和成,exchange
1997-10-28,29.8,30.7,29.8,29.8,2121000,,,1810,和成,exchange
1997-10-29,30.5,30.5,29.5,29.5,1108000,,,1810,和成,exchange
1997-10-30,30.3,30.5,29.6,30.4,734000,,,1810,和成,exchange
1997-11-03,30.5,31.9,30.4,31.5,979000,,,1810,和成,exchange
1997-11-04,31.6,32.6,31.6,32.3,1913000,,,1810,和成,exchange
1997-11-05,32.2,32.3,31.6,32.0,1055000,,,1810,和成,exchange
1997-11-06,32.2,32.2,31.7,31.8,812000,,,1810,和成,exchange
1997-11-07,32.0,32.8,31.7,32.1,1920000,,,1810,和成,exchange
1997-11-08,31.9,32.1,31.1,32.1,697000,,,1810,和成,exchange
1997-11-10,32.5,33.0,31.7,32.5,1008000,,,1810,和成,exchange
1997-11-11,32.9,32.9,32.0,32.3,269000,,,1810,和成,exchange
1997-11-13,31.6,32.0,31.2,31.2,304000,,,1810,和成,exchange
1997-11-14,31.5,32.0,31.0,31.5,325000,,,1810,和成,exchange
1997-11-15,31.1,31.3,30.5,30.7,165000,,,1810,和成,exchange
1997-11-17,30.8,32.1,30.6,31.6,470000,,,1810,和成,exchange
1997-11-18,31.9,32.1,31.6,31.6,610000,,,1810,和成,exchange
1997-11-19,31.2,31.6,31.2,31.4,116000,,,1810,和成,exchange
1997-11-20,31.6,32.0,31.6,31.6,193000,,,1810,和成,exchange
1997-11-21,31.6,31.7,31.2,31.6,178000,,,1810,和成,exchange
1997-11-22,31.8,32.5,31.8,32.3,500000,,,1810,和成,exchange
1997-11-24,32.3,32.3,31.1,31.2,636000,,,1810,和成,exchange
1997-11-25,31.1,31.6,30.8,31.3,244000,,,1810,和成,exchange
1997-11-26,31.5,31.6,31.3,31.3,234000,,,1810,和成,exchange
1997-11-27,31.4,31.6,31.1,31.3,261000,,,1810,和成,exchange
1997-11-28,31.5,31.6,31.2,31.2,240000,,,1810,和成,exchange
1997-12-01,30.1,30.5,29.4,29.9,809000,,,1810,和成,exchange
1997-12-02,30.4,31.3,30.2,31.1,745000,,,1810,和成,exchange
1997-12-03,31.1,32.5,31.0,32.2,1786000,,,1810,和成,exchange
1997-12-04,32.6,32.8,32.0,32.6,1601000,,,1810,和成,exchange
1997-12-05,32.7,34.8,32.7,34.8,3789000,,,1810,和成,exchange
1997-12-06,35.4,35.4,34.0,34.1,1973000,,,1810,和成,exchange
1997-12-08,34.2,35.4,33.8,35.4,2007000,,,1810,和成,exchange
1997-12-09,35.2,35.3,33.7,33.8,1742000,,,1810,和成,exchange
1997-12-10,33.6,34.9,33.6,34.3,1674000,,,1810,和成,exchange
1997-12-11,34.3,34.7,33.6,33.6,743000,,,1810,和成,exchange
1997-12-12,33.2,34.0,33.0,33.8,901000,,,1810,和成,exchange
1997-12-13,33.8,34.8,33.8,34.0,874000,,,1810,和成,exchange
1997-12-15,34.2,35.2,34.2,34.5,1831000,,,1810,和成,exchange
1997-12-16,34.7,35.3,34.3,34.8,1313000,,,1810,和成,exchange
1997-12-17,35.0,35.6,34.5,34.6,2103000,,,1810,和成,exchange
1997-12-18,35.0,35.1,34.5,34.5,1121000,,,1810,和成,exchange
1997-12-19,34.8,34.8,33.2,33.7,1522000,,,1810,和成,exchange
1997-12-20,33.4,33.6,33.1,33.1,490000,,,1810,和成,exchange
1997-12-22,33.4,33.5,33.1,33.1,672000,,,1810,和成,exchange
1997-12-23,33.5,33.5,33.0,33.0,373000,,,1810,和成,exchange
1997-12-24,33.0,33.0,32.1,32.5,359000,,,1810,和成,exchange
1997-12-26,32.5,33.0,32.5,33.0,465000,,,1810,和成,exchange
1997-12-27,33.3,33.5,33.1,33.4,547000,,,1810,和成,exchange
1997-12-29,33.5,33.5,33.1,33.1,321000,,,1810,和成,exchange
1997-12-30,33.3,33.4,33.0,33.1,348000,,,1810,和成,exchange
1997-12-31,33.3,33.4,32.7,32.7,396000,,,1810,和成,exchange
1998-01-03,32.8,32.8,32.5,32.7,229000,,,1810,和成,exchange
1998-01-05,31.0,32.5,31.0,32.0,389000,,,1810,和成,exchange
1998-01-06,31.7,31.9,31.2,31.5,283000,,,1810,和成,exchange
1998-01-07,31.5,31.5,30.6,30.7,642000,,,1810,和成,exchange
1998-01-08,31.0,31.5,31.0,31.3,479000,,,1810,和成,exchange
1998-01-09,31.3,31.4,30.7,30.7,282000,,,1810,和成,exchange
1998-01-12,30.7,30.7,30.0,30.0,540000,,,1810,和成,exchange
1998-01-13,30.2,30.5,29.8,30.3,231000,,,1810,和成,exchange
1998-01-14,30.5,31.0,30.4,30.8,528000,,,1810,和成,exchange
1998-01-15,30.8,30.8,30.5,30.6,230000,,,1810,和成,exchange
1998-01-16,30.8,31.7,30.8,31.0,727000,,,1810,和成,exchange
1998-01-17,31.2,31.6,31.0,31.3,359000,,,1810,和成,exchange
1998-01-19,31.6,32.2,31.3,31.3,685000,,,1810,和成,exchange
1998-01-20,32.0,32.0,31.3,31.3,390000,,,1810,和成,exchange
1998-01-21,31.5,31.8,31.0,31.2,400000,,,1810,和成,exchange
1998-01-22,31.4,31.5,30.9,30.9,760000,,,1810,和成,exchange
1998-02-02,31.8,31.8,31.1,31.3,581000,,,1810,和成,exchange
1998-02-03,31.5,31.7,31.0,31.2,796000,,,1810,和成,exchange
1998-02-04,31.2,31.2,30.8,30.8,635000,,,1810,和成,exchange
1998-02-05,30.8,31.0,30.5,30.5,450000,,,1810,和成,exchange
1998-02-06,30.6,31.4,30.6,30.7,541000,,,1810,和成,exchange
1998-02-07,31.0,31.2,30.6,30.9,518000,,,1810,和成,exchange
1998-02-09,30.6,31.5,30.6,31.3,1031000,,,1810,和成,exchange
1998-02-10,31.4,32.1,31.3,31.3,2100000,,,1810,和成,exchange
1998-02-11,31.5,31.6,31.0,31.0,575000,,,1810,和成,exchange
1998-02-12,31.0,31.3,30.7,30.8,575000,,,1810,和成,exchange
1998-02-13,30.7,31.2,30.7,30.8,532000,,,1810,和成,exchange
1998-02-16,31.0,31.1,30.8,30.8,381000,,,1810,和成,exchange
1998-02-17,30.8,30.8,30.4,30.7,732000,,,1810,和成,exchange
1998-02-18,30.4,31.0,30.4,30.8,620000,,,1810,和成,exchange
1998-02-19,31.0,31.8,30.8,31.2,1704000,,,1810,和成,exchange
1998-02-20,31.7,31.7,31.1,31.3,774000,,,1810,和成,exchange
1998-02-21,31.3,33.4,31.3,33.4,3083000,,,1810,和成,exchange
1998-02-23,34.4,34.4,33.4,33.6,5466000,,,1810,和成,exchange
1998-02-24,33.8,33.9,32.0,32.0,3233000,,,1810,和成,exchange
1998-02-25,32.0,32.2,31.6,31.6,1050000,,,1810,和成,exchange
1998-02-26,32.0,33.0,31.6,32.7,1630000,,,1810,和成,exchange
1998-02-27,32.9,34.9,32.6,34.9,7163000,,,1810,和成,exchange
1998-03-02,35.8,37.2,35.8,37.2,17606000,,,1810,和成,exchange
1998-03-03,37.2,37.2,36.0,37.0,7486000,,,1810,和成,exchange
1998-03-04,37.1,37.1,35.0,35.7,3756000,,,1810,和成,exchange
1998-03-05,35.7,36.0,34.0,35.3,2633000,,,1810,和成,exchange
1998-03-06,35.0,35.6,34.6,35.0,2094000,,,1810,和成,exchange
1998-03-07,35.8,37.4,35.8,37.4,4471000,,,1810,和成,exchange
1998-03-09,37.5,39.0,36.6,36.6,10262000,,,1810,和成,exchange
1998-03-10,37.0,37.0,36.0,36.4,2943000,,,1810,和成,exchange
1998-03-11,36.4,37.2,36.2,36.5,3878000,,,1810,和成,exchange
1998-03-12,37.0,38.4,36.7,37.0,9620000,,,1810,和成,exchange
1998-03-13,37.5,37.5,36.2,36.2,3812000,,,1810,和成,exchange
1998-03-16,36.3,37.2,36.2,36.2,2884000,,,1810,和成,exchange
1998-03-17,36.4,36.4,35.2,35.2,3070000,,,1810,和成,exchange
1998-03-18,35.2,35.5,34.6,34.8,1599000,,,1810,和成,exchange
1998-03-19,35.0,35.4,34.5,34.5,1307000,,,1810,和成,exchange
1998-03-20,34.6,35.1,34.2,35.1,1046000,,,1810,和成,exchange
1998-03-21,35.2,35.8,35.0,35.2,1158000,,,1810,和成,exchange
1998-03-23,35.5,37.0,35.2,36.8,5480000,,,1810,和成,exchange
1998-03-24,36.5,36.8,35.8,35.8,2386000,,,1810,和成,exchange
1998-03-25,36.3,37.3,36.0,36.6,4916000,,,1810,和成,exchange
1998-03-26,36.7,37.1,35.7,35.7,3604000,,,1810,和成,exchange
1998-03-27,36.6,36.7,36.0,36.0,2724000,,,1810,和成,exchange
1998-03-30,36.2,36.5,35.7,35.7,2497000,,,1810,和成,exchange
1998-03-31,35.7,36.1,35.5,35.5,1555000,,,1810,和成,exchange
1998-04-01,36.0,36.5,35.5,35.7,1981000,,,1810,和成,exchange
1998-04-02,36.0,36.5,36.0,36.3,2839000,,,1810,和成,exchange
1998-04-03,37.0,38.8,37.0,38.8,14515000,,,1810,和成,exchange
1998-04-04,38.8,39.7,38.2,38.8,10736000,,,1810,和成,exchange
1998-04-07,39.5,40.5,38.8,39.3,16395000,,,1810,和成,exchange
1998-04-08,39.2,39.5,38.5,38.8,3783000,,,1810,和成,exchange
1998-04-09,39.1,39.8,38.5,38.8,5803000,,,1810,和成,exchange
1998-04-10,39.6,40.8,38.8,40.4,8034000,,,1810,和成,exchange
1998-04-13,40.5,40.5,38.5,38.5,4092000,,,1810,和成,exchange
1998-04-14,38.7,39.1,37.4,37.6,2527000,,,1810,和成,exchange
1998-04-15,38.2,38.2,36.2,36.9,2427000,,,1810,和成,exchange
1998-04-16,37.3,37.3,36.5,36.5,1699000,,,1810,和成,exchange
1998-04-17,36.5,36.9,35.6,35.6,1148000,,,1810,和成,exchange
1998-04-18,35.6,36.0,34.5,35.6,1467000,,,1810,和成,exchange
