date,open,high,low,close,volume,count,capital,ID,name,market
2008-06-27,43.0,43.0,42.0,42.2,352000,145,14824600,3531,先益,otc
2008-06-30,39.25,41.8,39.25,39.25,253000,108,10053550,3531,先益,otc
2008-07-01,36.6,41.0,36.6,39.0,127000,72,5011550,3531,先益,otc
2008-07-02,39.8,40.9,39.0,39.0,129000,70,5173300,3531,先益,otc
2008-07-03,38.8,41.5,38.8,41.2,144000,87,5734350,3531,先益,otc
2008-07-04,42.0,42.0,40.3,41.1,109000,59,4487400,3531,先益,otc
2008-07-07,40.9,41.5,40.7,41.1,46000,33,1900000,3531,先益,otc
2008-07-08,41.1,42.0,38.25,38.25,118000,70,4817800,3531,先益,otc
2008-07-09,39.0,40.0,35.6,36.0,285000,165,10668950,3531,先益,otc
2008-07-10,32.1,34.25,31.5,33.9,152000,79,5036750,3531,先益,otc
2008-07-11,34.0,35.2,32.2,33.3,84000,53,2891300,3531,先益,otc
2008-07-14,33.3,34.95,33.2,33.4,135000,62,4549600,3531,先益,otc
2008-07-15,33.4,33.5,31.1,31.5,130000,70,4130000,3531,先益,otc
2008-07-16,31.1,32.8,30.7,31.3,99000,58,3132800,3531,先益,otc
2008-07-17,31.5,33.0,31.5,32.8,96000,57,3115400,3531,先益,otc
2008-07-18,33.5,33.5,30.8,32.5,59000,41,1906300,3531,先益,otc
2008-07-21,32.9,33.4,32.0,33.0,119000,52,3897400,3531,先益,otc
2008-07-22,33.4,33.5,33.0,33.35,177000,53,5887400,3531,先益,otc
2008-07-23,33.95,34.4,33.2,34.15,107000,79,3613550,3531,先益,otc
2008-07-24,34.2,34.4,33.5,34.0,136000,74,4624100,3531,先益,otc
2008-07-25,34.3,34.3,33.1,34.0,119000,80,4018900,3531,先益,otc
2008-07-29,33.0,33.3,32.1,32.3,34000,27,1114400,3531,先益,otc
2008-07-30,33.4,33.6,32.25,33.5,50000,42,1651900,3531,先益,otc
2008-07-31,33.1,33.8,32.55,32.6,44000,33,1468900,3531,先益,otc
2008-08-01,31.8,33.3,31.8,32.0,42000,24,1354700,3531,先益,otc
2008-08-04,31.4,32.6,31.4,32.6,15000,11,479750,3531,先益,otc
2008-08-05,32.4,32.6,31.0,31.95,43000,26,1366350,3531,先益,otc
2008-08-06,31.5,32.9,30.1,32.0,63000,37,2007750,3531,先益,otc
2008-08-07,32.8,32.8,31.5,31.5,50000,23,1602800,3531,先益,otc
2008-08-08,31.5,32.5,31.5,32.2,84000,51,2701100,3531,先益,otc
2008-08-11,32.2,34.45,32.0,34.45,261000,132,8860650,3531,先益,otc
2008-08-12,34.3,35.3,33.3,34.8,137000,72,4719550,3531,先益,otc
2008-08-13,34.0,35.8,34.0,34.4,64000,49,2234950,3531,先益,otc
2008-08-14,34.4,36.5,34.4,35.9,95000,56,3376800,3531,先益,otc
2008-08-15,36.4,36.4,34.7,35.0,72000,38,2543900,3531,先益,otc
2008-08-18,32.55,34.5,32.55,33.7,64000,38,2142750,3531,先益,otc
2008-08-19,33.0,35.0,33.0,35.0,32000,17,1091500,3531,先益,otc
2008-08-20,34.9,35.0,33.8,34.8,18000,12,619300,3531,先益,otc
2008-08-21,35.0,35.6,33.6,34.7,60000,31,2047500,3531,先益,otc
2008-08-22,33.8,34.9,33.5,34.4,79000,24,2654650,3531,先益,otc
2008-08-25,34.5,35.2,34.3,34.3,24000,17,837600,3531,先益,otc
2008-08-26,34.2,34.9,33.3,33.3,21000,15,713500,3531,先益,otc
2008-08-27,33.3,33.9,32.5,33.9,51000,31,1700000,3531,先益,otc
2008-08-28,34.5,34.5,34.5,34.5,16000,12,552000,3531,先益,otc
2008-08-29,33.3,34.8,33.3,34.4,34000,28,1149650,3531,先益,otc
2008-09-01,33.0,33.0,32.0,32.8,124000,56,3997400,3531,先益,otc
2008-09-02,32.5,32.8,30.6,30.6,77000,28,2402100,3531,先益,otc
2008-09-03,30.5,31.5,29.7,31.5,79000,51,2410600,3531,先益,otc
2008-09-04,31.5,33.15,31.0,31.6,61000,45,1953550,3531,先益,otc
2008-09-05,29.4,32.3,29.4,31.7,17000,16,525650,3531,先益,otc
2008-09-08,30.0,33.5,30.0,32.4,47000,36,1508750,3531,先益,otc
2008-09-09,32.0,32.4,30.3,31.3,59000,28,1829750,3531,先益,otc
2008-09-10,31.2,31.2,29.65,31.2,46000,27,1392350,3531,先益,otc
2008-09-11,31.2,31.2,29.1,30.0,50000,29,1495300,3531,先益,otc
2008-09-12,31.0,31.0,28.4,29.0,22000,19,647200,3531,先益,otc
2008-09-15,29.8,29.8,27.0,27.0,39000,22,1094750,3531,先益,otc
2008-09-16,25.15,26.9,25.15,26.5,97000,51,2529200,3531,先益,otc
2008-09-17,27.0,28.35,27.0,28.1,157000,54,4403650,3531,先益,otc
2008-09-18,28.0,28.0,26.15,26.5,302000,81,7923500,3531,先益,otc
2008-09-19,28.35,28.35,26.8,28.2,162000,76,4499350,3531,先益,otc
2008-09-22,28.2,28.95,27.2,28.0,107000,48,2970550,3531,先益,otc
2008-09-23,27.5,28.5,27.5,28.0,89000,36,2489650,3531,先益,otc
2008-09-24,27.0,28.0,27.0,27.2,88000,24,2419250,3531,先益,otc
2008-09-25,27.0,27.1,26.5,26.5,52000,20,1388500,3531,先益,otc
2008-09-26,27.7,27.7,25.4,25.4,65000,37,1684450,3531,先益,otc
2008-09-30,23.65,24.9,23.65,24.0,121000,41,2890050,3531,先益,otc
2008-10-01,25.4,25.4,23.25,23.25,49000,19,1182550,3531,先益,otc
2008-10-02,24.8,24.8,23.5,24.3,51000,21,1226700,3531,先益,otc
2008-10-03,24.0,25.3,23.8,25.3,104000,40,2523500,3531,先益,otc
2008-10-06,24.4,25.0,23.8,24.0,59000,25,1424400,3531,先益,otc
2008-10-07,22.35,24.75,22.35,24.5,43000,23,1020650,3531,先益,otc
2008-10-08,23.1,24.15,22.8,23.5,62000,33,1433400,3531,先益,otc
2008-10-09,23.0,23.55,21.9,22.0,155000,58,3457850,3531,先益,otc
2008-10-13,21.4,22.0,21.25,21.25,29000,14,619100,3531,先益,otc
2008-10-14,22.2,22.7,22.0,22.7,123000,42,2765100,3531,先益,otc
2008-10-15,21.95,22.45,21.95,22.45,30000,18,661950,3531,先益,otc
2008-10-16,21.7,22.2,21.7,22.2,22000,22,480200,3531,先益,otc
2008-10-17,22.3,22.3,21.45,22.0,72000,23,1551900,3531,先益,otc
2008-10-20,21.25,21.35,21.25,21.35,22000,10,468200,3531,先益,otc
2008-10-21,20.65,22.2,20.65,21.3,130000,62,2725500,3531,先益,otc
2008-10-22,20.6,21.4,20.6,20.6,21000,18,439300,3531,先益,otc
2008-10-23,19.9,20.3,19.9,20.0,85000,37,1697600,3531,先益,otc
2008-10-24,19.3,19.3,19.3,19.3,29000,15,559700,3531,先益,otc
2008-10-27,17.95,18.3,17.95,18.2,70000,29,1266150,3531,先益,otc
2008-10-28,16.95,18.2,16.95,17.5,62000,24,1070050,3531,先益,otc
2008-10-29,17.8,18.0,17.0,17.0,52000,21,914900,3531,先益,otc
2008-10-30,17.0,18.15,17.0,17.0,171000,81,2963700,3531,先益,otc
2008-10-31,17.0,17.7,16.8,17.2,124000,47,2114900,3531,先益,otc
2008-11-03,17.0,18.0,17.0,17.5,29000,19,511650,3531,先益,otc
2008-11-04,17.5,18.2,17.35,18.2,60000,41,1068700,3531,先益,otc
2008-11-05,17.6,19.2,17.6,19.2,67000,45,1248700,3531,先益,otc
2008-11-06,18.6,19.0,18.3,18.6,17000,10,318100,3531,先益,otc
2008-11-07,18.0,19.9,18.0,18.6,68000,38,1296200,3531,先益,otc
2008-11-10,18.15,19.1,18.15,19.1,9000,5,166850,3531,先益,otc
2008-11-11,18.3,18.3,18.1,18.1,27000,9,489700,3531,先益,otc
2008-11-12,18.7,18.7,17.1,18.2,11000,7,196400,3531,先益,otc
2008-11-13,17.5,17.9,17.5,17.9,36000,10,631500,3531,先益,otc
2008-11-14,19.0,19.0,17.6,17.6,58000,21,1040650,3531,先益,otc
2008-11-17,17.4,17.9,17.4,17.5,35000,16,615200,3531,先益,otc
2008-11-18,16.3,17.5,16.3,17.0,56000,27,961100,3531,先益,otc
2008-11-19,16.6,17.95,16.6,17.5,54000,31,926100,3531,先益,otc
2008-11-20,16.8,16.95,16.6,16.95,29000,12,486900,3531,先益,otc
2008-11-21,17.0,17.25,16.8,17.25,78000,30,1317300,3531,先益,otc
2008-11-24,17.4,17.5,17.2,17.2,27000,13,469400,3531,先益,otc
2008-11-25,17.5,17.5,17.35,17.4,29000,13,506300,3531,先益,otc
2008-11-26,17.0,17.5,17.0,17.5,18000,9,312900,3531,先益,otc
2008-11-27,17.6,18.7,17.6,18.7,87000,41,1601150,3531,先益,otc
2008-11-28,19.2,19.5,18.5,19.5,107000,32,2046900,3531,先益,otc
2008-12-01,19.4,19.4,18.9,19.2,103000,20,1967800,3531,先益,otc
2008-12-02,17.9,18.2,17.9,18.1,26000,11,467900,3531,先益,otc
2008-12-03,18.0,18.2,17.8,17.8,18000,10,325950,3531,先益,otc
2008-12-04,17.3,18.2,17.3,18.2,9000,9,157050,3531,先益,otc
2008-12-05,18.2,18.2,18.2,18.2,1000,1,18200,3531,先益,otc
2008-12-08,18.0,18.8,18.0,18.4,10000,8,182250,3531,先益,otc
2008-12-09,18.3,18.6,18.3,18.6,15000,8,276200,3531,先益,otc
2008-12-10,18.6,19.5,18.1,18.8,43000,21,794600,3531,先益,otc
2008-12-11,18.5,19.3,17.5,18.8,26000,18,477800,3531,先益,otc
2008-12-12,18.7,19.5,18.0,18.0,53000,25,987150,3531,先益,otc
2008-12-15,18.0,18.8,18.0,18.8,22000,10,405000,3531,先益,otc
2008-12-16,18.5,18.5,18.2,18.2,6000,2,109500,3531,先益,otc
2008-12-17,18.2,18.8,18.0,18.75,19000,15,350950,3531,先益,otc
2008-12-18,18.1,19.0,18.1,18.15,18000,12,330050,3531,先益,otc
2008-12-19,18.15,18.55,17.2,18.45,19000,10,340950,3531,先益,otc
2008-12-22,18.85,18.85,17.7,17.7,6000,6,109000,3531,先益,otc
2008-12-23,17.7,18.2,17.2,18.2,10000,8,175950,3531,先益,otc
2008-12-24,17.9,17.9,17.3,17.3,6000,5,106000,3531,先益,otc
2008-12-25,17.5,17.9,17.0,17.1,21000,14,363300,3531,先益,otc
2008-12-26,15.95,17.1,15.95,17.0,47000,31,783350,3531,先益,otc
2008-12-29,17.5,17.5,17.5,17.5,1000,1,17500,3531,先益,otc
2008-12-30,17.0,17.8,17.0,17.8,7000,4,120850,3531,先益,otc
2008-12-31,17.7,17.9,17.3,17.9,13000,7,230200,3531,先益,otc
2009-01-05,17.95,18.1,17.95,18.0,9000,6,162100,3531,先益,otc
2009-01-06,18.2,18.2,17.5,17.9,8000,7,143800,3531,先益,otc
2009-01-07,17.9,18.2,17.6,18.1,30000,23,534200,3531,先益,otc
2009-01-08,17.05,17.9,17.05,17.85,11000,7,191450,3531,先益,otc
2009-01-09,17.85,17.85,16.7,16.9,16000,13,273800,3531,先益,otc
2009-01-10,17.25,17.4,17.0,17.0,16000,13,276500,3531,先益,otc
2009-01-12,17.5,17.5,16.95,17.4,21000,13,359150,3531,先益,otc
2009-01-13,17.0,17.5,16.9,16.9,25000,15,425900,3531,先益,otc
2009-01-14,17.4,17.4,16.75,17.2,10000,9,169800,3531,先益,otc
2009-01-15,16.75,16.75,16.5,16.5,11000,8,183250,3531,先益,otc
2009-01-16,16.85,16.9,16.55,16.9,9000,9,150650,3531,先益,otc
2009-01-17,17.3,17.3,16.5,16.5,5000,5,83300,3531,先益,otc
2009-01-19,16.95,16.95,16.5,16.8,17000,8,282850,3531,先益,otc
2009-01-20,0.0,0.0,0.0,0.0,0,0,0,3531,先益,otc
2009-01-21,16.8,16.8,16.5,16.8,13000,5,216650,3531,先益,otc
2009-02-02,16.8,17.0,16.8,17.0,8000,6,135800,3531,先益,otc
2009-02-03,17.0,17.0,16.05,17.0,30000,11,504900,3531,先益,otc
2009-02-04,17.0,17.0,17.0,17.0,1000,1,17000,3531,先益,otc
2009-02-05,17.0,17.0,16.25,16.35,13000,11,213550,3531,先益,otc
2009-02-06,16.9,16.9,16.5,16.55,31000,12,514500,3531,先益,otc
2009-02-09,16.6,16.65,16.35,16.35,20000,9,330550,3531,先益,otc
2009-02-10,16.4,17.45,16.2,17.45,64000,34,1066800,3531,先益,otc
2009-02-11,17.45,17.8,16.75,17.7,61000,30,1057850,3531,先益,otc
2009-02-12,17.6,17.6,16.8,17.45,27000,8,472750,3531,先益,otc
2009-02-13,17.4,17.8,16.75,17.2,56000,34,957800,3531,先益,otc
2009-02-16,17.2,17.2,16.5,16.6,30000,17,497300,3531,先益,otc
2009-02-17,16.5,16.9,16.5,16.85,20000,8,333450,3531,先益,otc
2009-02-18,16.8,16.9,16.8,16.85,17000,12,286300,3531,先益,otc
2009-02-19,16.85,17.15,16.5,16.8,28000,22,467300,3531,先益,otc
2009-02-20,16.6,16.7,16.5,16.5,19000,14,314950,3531,先益,otc
2009-02-23,16.8,16.8,16.65,16.65,8000,6,134000,3531,先益,otc
2009-02-24,16.5,16.75,16.5,16.7,4000,3,66450,3531,先益,otc
2009-02-25,16.9,17.8,16.9,17.75,71000,46,1245500,3531,先益,otc
2009-02-26,17.85,18.0,17.6,17.6,39000,28,698100,3531,先益,otc
2009-02-27,17.85,18.4,17.4,17.8,39000,25,700100,3531,先益,otc
2009-03-02,17.4,17.4,16.8,16.8,33000,16,565850,3531,先益,otc
2009-03-03,16.7,17.7,16.7,17.7,24000,16,416050,3531,先益,otc
2009-03-04,17.7,18.4,17.5,18.4,44000,34,789800,3531,先益,otc
2009-03-05,18.6,19.2,18.0,18.4,76000,41,1411700,3531,先益,otc
2009-03-06,18.0,19.0,17.9,18.45,49000,35,905000,3531,先益,otc
2009-03-09,18.5,19.7,18.5,19.7,83000,45,1622500,3531,先益,otc
2009-03-10,20.0,21.05,20.0,21.05,188000,88,3936600,3531,先益,otc
2009-03-11,21.9,22.5,20.6,21.3,198000,87,4261200,3531,先益,otc
2009-03-12,21.5,21.85,20.7,20.8,59000,37,1239050,3531,先益,otc
2009-03-13,21.4,21.95,20.95,21.5,36000,23,769850,3531,先益,otc
2009-03-16,21.7,22.9,21.7,22.3,81000,40,1831700,3531,先益,otc
2009-03-17,22.3,22.55,21.1,22.4,74000,37,1622300,3531,先益,otc
2009-03-18,21.9,22.2,21.7,22.0,59000,25,1291750,3531,先益,otc
2009-03-19,21.9,22.2,21.2,21.65,27000,20,583900,3531,先益,otc
2009-03-20,21.8,22.05,20.5,21.3,30000,19,627500,3531,先益,otc
2009-03-23,21.25,21.6,21.0,21.6,57000,24,1214550,3531,先益,otc
2009-03-24,22.0,22.2,21.4,21.5,59000,36,1281100,3531,先益,otc
2009-03-25,21.5,23.0,21.3,23.0,194000,95,4386750,3531,先益,otc
2009-03-26,23.2,24.6,23.2,24.6,230000,101,5629300,3531,先益,otc
2009-03-27,26.3,26.3,25.0,26.0,341000,152,8849800,3531,先益,otc
2009-03-30,27.8,27.8,26.05,26.3,350000,164,9494400,3531,先益,otc
2009-03-31,26.1,26.3,25.0,25.1,108000,61,2758750,3531,先益,otc
2009-04-01,25.5,25.8,24.7,25.3,57000,35,1444650,3531,先益,otc
2009-04-02,25.3,25.55,24.5,24.6,77000,43,1919950,3531,先益,otc
2009-04-03,24.8,25.3,24.0,24.4,69000,41,1707050,3531,先益,otc
2009-04-06,25.0,25.0,24.0,24.5,63000,32,1536100,3531,先益,otc
2009-04-07,24.5,24.95,23.35,24.75,85000,54,2059150,3531,先益,otc
2009-04-08,24.1,24.55,24.0,24.0,29000,16,699300,3531,先益,otc
2009-04-09,24.1,25.5,24.1,25.5,165000,72,4119650,3531,先益,otc
2009-04-10,25.0,25.95,24.7,25.5,134000,77,3395250,3531,先益,otc
2009-04-13,25.8,25.8,24.75,25.7,110000,61,2797000,3531,先益,otc
2009-04-14,25.5,25.9,25.0,25.7,124000,67,3152900,3531,先益,otc
2009-04-15,25.65,25.65,24.6,25.1,58000,39,1445150,3531,先益,otc
2009-04-16,25.25,25.9,24.7,25.6,141000,67,3555050,3531,先益,otc
2009-04-17,25.6,25.6,24.0,24.0,112000,55,2772550,3531,先益,otc
2009-04-20,24.45,24.45,23.5,23.5,42000,25,1006800,3531,先益,otc
2009-04-21,23.5,24.2,23.5,24.1,66000,27,1580500,3531,先益,otc
2009-04-22,24.1,24.6,23.75,24.0,58000,34,1399700,3531,先益,otc
2009-04-23,23.9,24.6,23.6,23.8,89000,50,2125350,3531,先益,otc
2009-04-24,23.5,24.35,23.5,24.1,108000,59,2595300,3531,先益,otc
2009-04-27,24.3,24.3,22.5,22.5,111000,52,2610800,3531,先益,otc
2009-04-28,22.5,23.4,22.35,23.05,114000,60,2600600,3531,先益,otc
2009-04-29,22.7,23.9,22.7,23.9,124000,65,2883200,3531,先益,otc
2009-04-30,25.4,25.55,24.2,25.55,504000,172,12777500,3531,先益,otc
2009-05-04,27.3,27.3,27.3,27.3,239000,102,6524700,3531,先益,otc
2009-05-05,29.2,29.2,26.0,26.5,696000,272,18857300,3531,先益,otc
2009-05-06,27.0,27.2,26.0,26.4,438000,201,11621300,3531,先益,otc
2009-05-07,27.0,27.0,26.3,26.7,234000,120,6196750,3531,先益,otc
2009-05-08,27.0,27.5,26.5,26.7,252000,127,6776050,3531,先益,otc
2009-05-11,27.3,27.3,26.3,26.35,139000,78,3685800,3531,先益,otc
2009-05-12,26.0,26.4,25.1,25.4,116000,71,2980500,3531,先益,otc
2009-05-13,25.4,25.75,24.9,25.4,117000,60,2942650,3531,先益,otc
2009-05-14,25.4,25.95,25.1,25.55,117000,81,2987600,3531,先益,otc
2009-05-15,25.65,26.0,25.5,25.5,34000,21,875200,3531,先益,otc
2009-05-18,25.5,25.8,25.5,25.5,64000,34,1639900,3531,先益,otc
2009-05-19,25.9,26.3,25.5,25.5,153000,76,3970200,3531,先益,otc
2009-05-20,25.8,26.05,25.5,25.5,60000,33,1546400,3531,先益,otc
2009-05-21,26.0,26.35,25.8,26.35,198000,85,5175900,3531,先益,otc
2009-05-22,26.35,27.9,26.1,27.9,292000,153,7797250,3531,先益,otc
2009-05-25,27.9,27.9,26.5,26.7,294000,122,7952900,3531,先益,otc
2009-05-26,26.8,27.0,25.6,26.25,142000,79,3703000,3531,先益,otc
2009-05-27,26.25,28.05,26.1,28.05,434000,205,11923450,3531,先益,otc
2009-06-01,30.0,30.0,30.0,30.0,211000,99,6330000,3531,先益,otc
2009-06-02,32.1,32.1,32.1,32.1,146000,64,4686600,3531,先益,otc
2009-06-03,34.3,34.3,31.5,34.3,2703000,1097,90894100,3531,先益,otc
2009-06-04,34.3,34.3,31.9,32.15,699000,370,22753850,3531,先益,otc
2009-06-05,31.65,32.0,30.7,31.4,252000,137,7900050,3531,先益,otc
2009-06-06,30.5,32.4,30.25,32.0,283000,167,8965650,3531,先益,otc
2009-06-08,32.4,32.4,30.5,31.0,259000,135,8093150,3531,先益,otc
2009-06-09,29.5,30.5,28.85,28.85,347000,142,10131700,3531,先益,otc
2009-06-10,28.85,29.0,26.95,27.1,222000,117,6152550,3531,先益,otc
2009-06-11,27.0,28.5,26.6,28.5,103000,64,2859850,3531,先益,otc
2009-06-12,28.5,29.1,27.8,27.8,73000,55,2091800,3531,先益,otc
2009-06-15,27.5,28.4,27.0,28.0,132000,80,3634600,3531,先益,otc
2009-06-16,27.2,28.0,27.0,27.8,62000,37,1696500,3531,先益,otc
2009-06-17,27.65,28.0,26.6,27.15,107000,59,2932300,3531,先益,otc
2009-06-18,27.1,27.45,26.1,26.5,101000,58,2697950,3531,先益,otc
2009-06-19,26.75,27.5,26.3,27.2,88000,66,2361600,3531,先益,otc
2009-06-22,27.2,27.8,26.45,26.6,74000,46,1987200,3531,先益,otc
2009-06-23,26.95,26.95,26.0,26.4,95000,54,2503950,3531,先益,otc
2009-06-24,26.9,27.8,26.15,27.05,89000,51,2390650,3531,先益,otc
2009-06-25,27.0,27.25,26.85,27.05,100000,49,2702900,3531,先益,otc
2009-06-26,27.0,28.0,27.0,27.9,140000,74,3829350,3531,先益,otc
2009-06-29,26.7,26.7,25.5,25.9,95000,49,2483000,3531,先益,otc
2009-06-30,26.3,26.3,25.65,26.0,79000,54,2049350,3531,先益,otc
2009-07-01,25.3,26.1,25.3,26.0,115000,62,2987250,3531,先益,otc
2009-07-02,26.0,26.5,25.8,25.8,77000,53,1998100,3531,先益,otc
2009-07-03,25.2,26.1,25.15,25.45,112000,58,2874450,3531,先益,otc
2009-07-06,25.6,26.7,25.6,25.6,103000,47,2664450,3531,先益,otc
2009-07-07,25.75,26.4,25.65,26.4,108000,67,2807600,3531,先益,otc
2009-07-08,26.4,26.75,26.1,26.2,82000,48,2159100,3531,先益,otc
2009-07-09,26.3,28.0,26.3,28.0,290000,140,7936450,3531,先益,otc
2009-07-10,29.8,29.8,28.15,28.15,282000,170,8154150,3531,先益,otc
2009-07-13,28.0,28.0,26.25,26.6,127000,75,3409350,3531,先益,otc
2009-07-14,26.85,26.95,26.05,26.5,92000,59,2440950,3531,先益,otc
2009-07-15,26.7,26.95,26.5,26.95,126000,61,3372400,3531,先益,otc
2009-07-16,27.95,27.95,26.8,26.8,44000,35,1196650,3531,先益,otc
2009-07-17,26.8,27.45,26.65,27.0,52000,41,1401900,3531,先益,otc
2009-07-20,27.0,28.0,27.0,27.3,135000,95,3712100,3531,先益,otc
2009-07-21,27.85,27.85,27.3,27.4,150000,77,4136200,3531,先益,otc
2009-07-22,27.65,28.4,27.0,27.5,210000,112,5762300,3531,先益,otc
2009-07-23,27.5,28.35,27.5,27.6,139000,82,3865000,3531,先益,otc
2009-07-24,27.7,28.7,27.6,27.7,251000,147,7058750,3531,先益,otc
2009-07-27,28.4,28.4,27.2,27.7,93000,65,2574650,3531,先益,otc
2009-07-28,27.9,28.3,27.7,28.1,152000,66,4244950,3531,先益,otc
2009-07-29,28.1,28.5,27.5,27.75,130000,74,3629200,3531,先益,otc
2009-07-30,27.8,27.95,27.2,27.2,87000,53,2384200,3531,先益,otc
2009-07-31,27.5,28.5,27.15,27.9,183000,114,5049100,3531,先益,otc
2009-08-03,27.9,28.4,27.7,27.9,125000,80,3495950,3531,先益,otc
2009-08-04,28.2,28.2,26.7,27.75,172000,104,4750350,3531,先益,otc
2009-08-05,27.3,27.55,26.8,26.9,109000,65,2952950,3531,先益,otc
2009-08-06,26.95,27.0,26.25,26.9,71000,42,1893900,3531,先益,otc
2009-08-10,27.45,28.75,27.3,27.6,352000,175,9897150,3531,先益,otc
2009-08-11,27.9,28.0,27.2,27.6,133000,73,3683850,3531,先益,otc
2009-08-12,28.0,29.25,27.5,28.85,266000,154,7577400,3531,先益,otc
2009-08-13,29.0,30.5,28.9,29.3,642000,344,19165650,3531,先益,otc
2009-08-14,30.1,30.1,28.5,29.0,441000,230,12815600,3531,先益,otc
2009-08-17,29.5,29.5,28.5,28.8,213000,100,6149850,3531,先益,otc
2009-08-18,28.5,28.5,26.8,26.8,346000,177,9483200,3531,先益,otc
