date,open,high,low,close,volume,count,capital,ID,name,market
2002-09-04,62.5,64.0,62.5,62.5,233000,165,14709000,4104,東貿,otc
2002-09-05,63.5,63.5,61.5,62.0,249000,180,15464000,4104,東貿,otc
2002-09-09,63.0,63.0,61.5,62.5,199000,136,12377000,4104,東貿,otc
2002-09-10,62.5,64.5,61.5,64.5,356000,229,22538000,4104,東貿,otc
2002-09-11,65.0,65.0,62.5,62.5,253000,186,16052000,4104,東貿,otc
2002-09-12,62.5,63.0,62.0,62.0,212000,120,13245000,4104,東貿,otc
2002-09-13,62.0,62.5,61.5,62.0,121000,94,7489000,4104,東貿,otc
2002-09-16,62.5,62.5,61.0,61.0,128000,102,7889000,4104,東貿,otc
2002-09-17,61.0,62.5,60.0,62.0,132000,101,8128000,4104,東貿,otc
2002-09-18,62.0,62.0,60.0,60.5,158000,102,9584000,4104,東貿,otc
2002-09-19,61.0,62.5,61.0,62.0,188000,140,11651000,4104,東貿,otc
2002-09-20,61.0,62.0,60.5,61.5,176000,119,10793000,4104,東貿,otc
2002-09-23,62.5,62.5,60.5,60.5,236000,109,14459000,4104,東貿,otc
2002-09-24,60.0,61.5,60.0,60.5,265000,135,16012000,4104,東貿,otc
2002-09-25,60.5,60.5,59.0,60.0,219000,129,13111000,4104,東貿,otc
2002-09-26,60.5,61.0,59.0,59.0,202000,129,12067000,4104,東貿,otc
2002-09-27,59.0,59.5,58.5,58.5,104000,87,6112000,4104,東貿,otc
2002-09-30,58.0,58.0,56.0,57.0,105000,84,5945000,4104,東貿,otc
2002-10-01,57.0,59.0,57.0,58.5,135000,111,7859000,4104,東貿,otc
2002-10-02,59.0,59.5,58.5,59.0,114000,68,6732000,4104,東貿,otc
2002-10-03,58.0,58.0,57.0,57.0,114000,74,6560000,4104,東貿,otc
2002-10-04,57.0,57.0,55.5,56.5,149000,115,8404000,4104,東貿,otc
2002-10-07,55.5,55.5,54.0,54.5,155000,105,8503000,4104,東貿,otc
2002-10-08,53.0,55.0,53.0,55.0,130000,105,7018000,4104,東貿,otc
2002-10-09,55.0,55.5,54.0,54.5,127000,85,6922000,4104,東貿,otc
2002-10-11,55.0,55.0,53.0,53.5,141000,89,7629000,4104,東貿,otc
