date,open,high,low,close,volume,count,capital,ID,name,market
2006-09-27,12.3,12.5,12.3,12.45,2067218,350,25645560,2856,元富證,exchange
2006-09-28,12.45,12.45,12.3,12.4,2088722,254,25841097,2856,元富證,exchange
2006-09-29,12.4,12.5,12.35,12.45,1027220,215,12767505,2856,元富證,exchange
2006-10-02,12.5,12.9,12.5,12.9,21348472,1173,273574390,2856,元富證,exchange
2006-10-03,12.85,12.85,12.55,12.65,7233125,438,91241698,2856,元富證,exchange
2006-10-04,12.65,12.65,12.5,12.55,2106009,292,26444201,2856,元富證,exchange
2006-10-05,12.6,12.7,12.5,12.6,1465762,292,18465709,2856,元富證,exchange
2006-10-11,12.55,12.7,12.55,12.65,3392807,267,42876308,2856,元富證,exchange
2006-10-12,12.65,12.65,12.5,12.5,1066310,243,13406656,2856,元富證,exchange
2006-10-13,12.5,12.75,12.5,12.65,3023708,385,38235491,2856,元富證,exchange
2006-10-14,12.65,13.0,12.55,12.8,12824568,1162,164778351,2856,元富證,exchange
2006-10-16,12.85,13.0,12.8,12.85,6955376,739,89820171,2856,元富證,exchange
2006-10-17,12.85,12.85,12.7,12.7,2044836,307,26115451,2856,元富證,exchange
2006-10-18,12.7,12.75,12.4,12.5,3043503,629,38197376,2856,元富證,exchange
2006-10-19,12.45,12.6,12.45,12.5,1931143,209,24152216,2856,元富證,exchange
2006-10-20,12.5,12.6,12.5,12.6,3054390,198,38415567,2856,元富證,exchange
2006-10-23,12.65,12.7,12.55,12.65,1768800,272,22372466,2856,元富證,exchange
2006-10-24,12.65,12.75,12.6,12.6,2463671,328,31271881,2856,元富證,exchange
2006-10-25,12.6,12.7,12.55,12.55,1473638,209,18546913,2856,元富證,exchange
2006-10-26,12.55,12.65,12.55,12.55,871781,264,10950641,2856,元富證,exchange
2006-10-27,12.55,12.65,12.55,12.6,3190108,224,40175233,2856,元富證,exchange
2006-10-30,12.55,12.6,12.5,12.6,1046335,175,13137727,2856,元富證,exchange
2006-10-31,12.6,12.6,12.5,12.6,1270116,176,15941786,2856,元富證,exchange
2006-11-01,12.55,12.75,12.5,12.75,3473355,273,44074798,2856,元富證,exchange
2006-11-02,12.65,12.65,12.55,12.65,1330066,192,16776908,2856,元富證,exchange
2006-11-03,12.65,12.8,12.55,12.7,3607864,415,45759813,2856,元富證,exchange
2006-11-06,12.65,12.7,12.6,12.7,1894469,282,23980843,2856,元富證,exchange
2006-11-07,12.7,12.75,12.65,12.7,2682345,360,34060459,2856,元富證,exchange
2006-11-08,12.7,12.7,12.65,12.65,2425921,244,30732422,2856,元富證,exchange
2006-11-09,12.65,12.85,12.65,12.7,2998389,473,38208972,2856,元富證,exchange
2006-11-10,12.7,12.75,12.65,12.65,1093637,188,13869862,2856,元富證,exchange
2006-11-13,12.65,12.75,12.65,12.65,1419169,197,18007554,2856,元富證,exchange
2006-11-14,12.65,12.75,12.65,12.65,1735722,240,22027866,2856,元富證,exchange
2006-11-15,12.7,12.8,12.7,12.75,2442672,293,31109121,2856,元富證,exchange
2006-11-16,12.75,12.85,12.7,12.85,3701761,410,47382825,2856,元富證,exchange
2006-11-17,12.9,12.95,12.8,12.85,2465213,365,31703347,2856,元富證,exchange
2006-11-20,12.85,12.85,12.75,12.75,1020098,205,13075071,2856,元富證,exchange
2006-11-21,12.75,12.8,12.7,12.75,983449,221,12542006,2856,元富證,exchange
2006-11-22,12.8,12.85,12.75,12.8,2258470,314,28882141,2856,元富證,exchange
2006-11-23,12.8,13.1,12.8,12.95,4429856,718,57441401,2856,元富證,exchange
2006-11-24,13.0,13.25,13.0,13.1,18344113,1353,240756472,2856,元富證,exchange
2006-11-27,13.1,13.35,13.1,13.25,10676135,928,140977181,2856,元富證,exchange
2006-11-28,13.2,13.25,13.0,13.05,2705484,496,35390842,2856,元富證,exchange
2006-11-29,13.05,13.3,13.0,13.0,4630529,568,60845664,2856,元富證,exchange
2006-11-30,13.1,13.25,12.95,13.15,9148383,991,119734969,2856,元富證,exchange
2006-12-01,13.1,13.5,13.05,13.25,29220198,2585,390458410,2856,元富證,exchange
2006-12-04,13.35,13.4,13.1,13.2,26719965,1527,352074754,2856,元富證,exchange
2006-12-05,13.3,13.4,13.05,13.05,8951647,1000,118353361,2856,元富證,exchange
2006-12-06,13.15,13.3,13.1,13.25,6918636,550,91476777,2856,元富證,exchange
2006-12-07,13.3,13.5,13.15,13.5,11161667,1203,149218091,2856,元富證,exchange
2006-12-08,13.45,13.6,13.35,13.35,21276816,1039,285484475,2856,元富證,exchange
2006-12-11,13.35,13.45,13.25,13.3,3740388,531,49787968,2856,元富證,exchange
2006-12-12,13.3,13.35,13.15,13.2,5553456,604,73300407,2856,元富證,exchange
2006-12-13,13.2,13.2,13.05,13.2,4452120,493,58500201,2856,元富證,exchange
2006-12-14,13.25,13.25,13.15,13.2,2530000,309,33419932,2856,元富證,exchange
2006-12-15,13.3,13.4,13.25,13.25,2100213,430,27989728,2856,元富證,exchange
2006-12-18,13.25,13.4,13.25,13.25,2785126,449,37064547,2856,元富證,exchange
2006-12-19,13.3,13.7,13.3,13.45,7237448,774,97740935,2856,元富證,exchange
2006-12-20,13.45,13.45,13.2,13.25,5489757,565,73063267,2856,元富證,exchange
2006-12-21,13.3,13.3,13.2,13.2,3581164,465,47357488,2856,元富證,exchange
2006-12-22,13.2,13.2,13.15,13.15,1950450,280,25676942,2856,元富證,exchange
2006-12-25,13.15,13.2,13.1,13.15,4849316,411,63749271,2856,元富證,exchange
2006-12-26,13.15,13.35,13.15,13.2,7170249,796,94912496,2856,元富證,exchange
2006-12-27,13.25,13.35,13.2,13.2,4453244,524,59057581,2856,元富證,exchange
2006-12-28,13.25,13.3,13.15,13.2,2491174,320,32924571,2856,元富證,exchange
2006-12-29,13.2,13.35,13.2,13.35,3948545,544,52458321,2856,元富證,exchange
2007-01-02,13.4,13.85,13.35,13.7,14621374,1805,199768796,2856,元富證,exchange
2007-01-03,13.95,14.2,13.85,13.9,15673154,1771,219181726,2856,元富證,exchange
2007-01-04,13.9,14.1,13.8,13.9,6330198,956,88281547,2856,元富證,exchange
2007-01-05,14.0,14.0,13.55,13.65,5788511,782,79333658,2856,元富證,exchange
2007-01-08,13.55,13.8,13.4,13.6,5626158,735,76731385,2856,元富證,exchange
2007-01-09,13.65,14.0,13.6,13.75,9607156,842,132685910,2856,元富證,exchange
2007-01-10,13.7,13.7,13.5,13.65,7610193,624,103885062,2856,元富證,exchange
2007-01-11,13.65,13.75,13.4,13.5,9722440,774,132085528,2856,元富證,exchange
2007-01-12,13.55,13.65,13.5,13.6,5120096,405,69535729,2856,元富證,exchange
2007-01-15,13.6,13.7,13.6,13.6,3407815,370,46390760,2856,元富證,exchange
2007-01-16,13.6,14.2,13.6,14.15,16604316,1871,232252917,2856,元富證,exchange
2007-01-17,14.1,14.35,14.0,14.25,17292632,1903,245527148,2856,元富證,exchange
2007-01-18,14.3,14.3,14.05,14.25,6086308,787,86315877,2856,元富證,exchange
2007-01-19,14.25,14.6,14.25,14.5,14566162,1666,211141175,2856,元富證,exchange
2007-01-22,14.5,14.7,14.35,14.45,7323382,767,106339023,2856,元富證,exchange
2007-01-23,14.5,14.55,14.05,14.1,8939193,747,126917302,2856,元富證,exchange
2007-01-24,14.0,14.25,13.95,14.05,9575461,1001,134548104,2856,元富證,exchange
2007-01-25,14.1,14.25,14.0,14.15,4074522,564,57607965,2856,元富證,exchange
2007-01-26,14.1,14.15,13.95,14.05,6132400,628,85959800,2856,元富證,exchange
2007-01-29,13.95,14.0,13.7,13.7,2999753,363,41435016,2856,元富證,exchange
2007-01-30,13.7,13.85,13.7,13.85,1762491,250,24243215,2856,元富證,exchange
2007-01-31,13.8,13.95,13.7,13.75,2374667,264,32796620,2856,元富證,exchange
2007-02-01,13.7,13.8,13.7,13.7,1720129,199,23642245,2856,元富證,exchange
2007-02-02,13.75,14.05,13.75,14.0,3962188,527,55304997,2856,元富證,exchange
2007-02-05,14.0,14.05,13.85,14.0,1896431,229,26529193,2856,元富證,exchange
2007-02-06,14.0,14.0,13.85,13.9,1533688,232,21351398,2856,元富證,exchange
2007-02-07,14.0,14.0,13.85,13.85,1080177,205,15026922,2856,元富證,exchange
2007-02-08,13.9,13.9,13.7,13.7,2109742,182,29127306,2856,元富證,exchange
2007-02-09,13.7,13.8,13.65,13.7,3785854,309,51801236,2856,元富證,exchange
2007-02-12,13.7,13.7,13.6,13.6,10852644,407,147712709,2856,元富證,exchange
2007-02-13,13.6,13.85,13.6,13.7,3828536,315,52462445,2856,元富證,exchange
2007-02-14,13.8,13.8,13.65,13.65,3898805,314,53282739,2856,元富證,exchange
2007-02-26,13.9,13.9,13.65,13.75,3036009,316,41805804,2856,元富證,exchange
2007-02-27,13.65,13.75,13.6,13.7,3318440,311,45380642,2856,元富證,exchange
2007-03-01,13.6,13.65,13.3,13.3,6843456,361,92052455,2856,元富證,exchange
2007-03-02,13.3,13.4,13.25,13.3,2591988,237,34477881,2856,元富證,exchange
2007-03-03,13.3,13.3,13.2,13.2,4317301,227,57143143,2856,元富證,exchange
2007-03-05,13.2,13.25,13.0,13.0,13984555,490,183297274,2856,元富證,exchange
2007-03-06,13.0,13.35,13.0,13.35,2981108,436,39112229,2856,元富證,exchange
2007-03-07,13.25,13.3,13.1,13.25,1776049,227,23400782,2856,元富證,exchange
2007-03-08,13.2,13.25,13.1,13.1,1867616,261,24562072,2856,元富證,exchange
2007-03-09,13.15,13.25,13.1,13.2,1712003,191,22514126,2856,元富證,exchange
2007-03-12,13.2,13.25,13.1,13.1,911198,178,12015318,2856,元富證,exchange
2007-03-13,13.1,13.2,13.1,13.2,1049631,184,13774425,2856,元富證,exchange
2007-03-14,13.1,13.1,13.0,13.0,9906137,429,128917567,2856,元富證,exchange
2007-03-15,13.0,13.2,13.0,13.2,4080459,355,53662405,2856,元富證,exchange
2007-03-16,13.2,13.2,13.1,13.15,1313243,179,17246262,2856,元富證,exchange
2007-03-19,13.1,13.2,13.1,13.15,910856,164,11978593,2856,元富證,exchange
2007-03-20,13.2,13.35,13.15,13.35,1779928,343,23621177,2856,元富證,exchange
2007-03-21,13.35,13.35,13.15,13.2,2141149,269,28275482,2856,元富證,exchange
2007-03-22,13.2,13.35,13.2,13.3,1363695,289,18121643,2856,元富證,exchange
2007-03-23,13.25,13.35,13.25,13.3,1310977,188,17435882,2856,元富證,exchange
2007-03-26,13.3,13.35,13.25,13.25,2247916,205,29834724,2856,元富證,exchange
2007-03-27,13.25,13.35,13.25,13.3,1499758,234,19916268,2856,元富證,exchange
2007-03-28,13.3,13.3,13.25,13.3,1623318,259,21570929,2856,元富證,exchange
2007-03-29,13.35,13.4,13.25,13.3,2103114,268,28031293,2856,元富證,exchange
2007-03-30,13.3,13.45,13.25,13.45,3542243,311,47094456,2856,元富證,exchange
2007-04-02,13.45,13.65,13.35,13.6,5650377,632,76648379,2856,元富證,exchange
2007-04-03,13.6,13.7,13.0,13.0,3974848,396,53861376,2856,元富證,exchange
2007-04-04,13.1,13.35,13.05,13.35,10532278,2552,138685307,2856,元富證,exchange
2007-04-09,13.4,13.45,13.3,13.4,4881126,840,65294845,2856,元富證,exchange
2007-04-10,13.4,13.4,13.3,13.4,5470450,452,73107583,2856,元富證,exchange
2007-04-11,13.4,13.45,13.35,13.35,3102963,438,41559074,2856,元富證,exchange
2007-04-12,13.35,13.4,13.3,13.35,5500157,414,73387458,2856,元富證,exchange
2007-04-13,13.4,13.45,13.35,13.35,1932578,359,25831513,2856,元富證,exchange
2007-04-14,13.35,13.5,13.35,13.45,4404783,500,58994026,2856,元富證,exchange
2007-04-16,13.5,13.5,13.35,13.35,3153088,420,42263646,2856,元富證,exchange
2007-04-17,13.35,13.45,13.3,13.35,2840105,365,37931784,2856,元富證,exchange
2007-04-18,13.4,13.4,13.15,13.2,946102,220,12527873,2856,元富證,exchange
2007-04-19,13.25,13.7,13.05,13.5,6921231,1063,92603186,2856,元富證,exchange
2007-04-20,13.6,13.65,13.4,13.4,4003913,589,54135826,2856,元富證,exchange
2007-04-23,13.45,13.5,13.15,13.15,2372872,425,31685394,2856,元富證,exchange
2007-04-24,13.15,13.2,13.1,13.15,2747806,281,36217442,2856,元富證,exchange
2007-04-25,13.15,13.15,13.1,13.1,2276798,264,29865393,2856,元富證,exchange
2007-04-26,13.1,13.2,13.1,13.1,2257976,256,29612670,2856,元富證,exchange
2007-04-27,13.1,13.15,13.05,13.05,3524717,238,46144821,2856,元富證,exchange
2007-04-30,13.05,13.1,13.0,13.1,2427205,270,31683915,2856,元富證,exchange
2007-05-02,13.05,13.1,13.0,13.0,2032222,252,26472151,2856,元富證,exchange
2007-05-03,13.0,13.05,13.0,13.0,3620906,348,47087316,2856,元富證,exchange
2007-05-04,13.0,13.15,13.0,13.15,2086257,313,27245352,2856,元富證,exchange
2007-05-07,13.15,13.2,13.05,13.1,1812938,271,23764171,2856,元富證,exchange
2007-05-08,13.1,13.15,13.05,13.05,1381408,156,18068054,2856,元富證,exchange
2007-05-09,13.05,13.15,13.05,13.05,1221182,171,15969366,2856,元富證,exchange
2007-05-10,13.05,13.1,13.05,13.05,1650616,140,21558108,2856,元富證,exchange
2007-05-11,13.05,13.1,13.05,13.05,1008315,148,13165195,2856,元富證,exchange
2007-05-14,13.1,13.15,13.0,13.05,3378333,207,44137429,2856,元富證,exchange
2007-05-15,13.05,13.15,13.05,13.15,1724317,208,22585119,2856,元富證,exchange
2007-05-16,13.1,13.1,13.05,13.05,1556808,163,20361645,2856,元富證,exchange
2007-05-17,13.1,13.1,13.05,13.05,1216868,183,15905884,2856,元富證,exchange
2007-05-18,13.05,13.1,13.05,13.05,4124723,325,53838499,2856,元富證,exchange
2007-05-21,13.05,13.1,13.05,13.05,2036963,133,26591319,2856,元富證,exchange
2007-05-22,13.1,13.15,13.05,13.1,2203164,293,28803658,2856,元富證,exchange
2007-05-23,13.1,13.25,13.05,13.2,1680997,358,22131629,2856,元富證,exchange
2007-05-24,13.2,13.25,13.1,13.15,873974,185,11513089,2856,元富證,exchange
2007-05-25,13.15,13.15,13.1,13.1,1088722,145,14274104,2856,元富證,exchange
2007-05-28,13.1,13.2,13.1,13.15,1328520,153,17445845,2856,元富證,exchange
2007-05-29,13.15,13.2,13.1,13.1,1161902,314,15289848,2856,元富證,exchange
2007-05-30,13.1,13.15,13.1,13.1,1547026,191,20276515,2856,元富證,exchange
2007-05-31,13.15,13.2,13.1,13.15,1680091,273,22038675,2856,元富證,exchange
2007-06-01,13.15,13.3,13.1,13.3,5224594,445,68738701,2856,元富證,exchange
2007-06-04,13.4,13.55,13.3,13.4,5645446,647,75917829,2856,元富證,exchange
2007-06-05,13.4,13.5,13.4,13.4,3925150,513,52737423,2856,元富證,exchange
2007-06-06,13.45,13.5,13.4,13.45,10212823,945,137309701,2856,元富證,exchange
2007-06-07,13.4,13.4,13.25,13.35,1954701,297,26072505,2856,元富證,exchange
2007-06-08,13.2,13.3,13.2,13.25,1434385,276,18967019,2856,元富證,exchange
2007-06-11,13.3,13.4,13.25,13.25,2114747,377,28199390,2856,元富證,exchange
2007-06-12,13.25,13.3,13.2,13.25,2610622,377,34568539,2856,元富證,exchange
2007-06-13,13.25,13.3,13.2,13.2,2326648,340,30814800,2856,元富證,exchange
2007-06-14,13.25,13.55,13.25,13.55,5032569,814,67569213,2856,元富證,exchange
2007-06-15,13.65,14.2,13.65,14.1,29190504,3575,409543306,2856,元富證,exchange
2007-06-20,14.35,14.5,14.1,14.3,16711011,2453,239286462,2856,元富證,exchange
2007-06-21,14.3,14.35,13.8,14.05,8472547,1318,118643687,2856,元富證,exchange
2007-06-22,14.1,14.25,13.95,14.15,6705256,1130,94345405,2856,元富證,exchange
2007-06-23,14.1,14.15,13.95,14.0,4203194,608,59031074,2856,元富證,exchange
2007-06-25,14.1,14.5,14.1,14.4,13088346,1916,188594241,2856,元富證,exchange
2007-06-26,14.5,14.5,14.0,14.05,5843006,1389,82554584,2856,元富證,exchange
2007-06-27,14.0,14.05,13.85,13.85,3799643,699,52974202,2856,元富證,exchange
2007-06-28,13.95,14.05,13.95,13.95,2581370,482,36096774,2856,元富證,exchange
2007-06-29,14.0,14.1,13.7,13.8,5427616,788,75338653,2856,元富證,exchange
2007-07-02,13.85,14.05,13.85,14.0,3291769,582,45905016,2856,元富證,exchange
2007-07-03,14.1,14.35,14.1,14.2,4884421,907,69461651,2856,元富證,exchange
2007-07-04,14.3,14.6,14.25,14.25,9503762,1365,137068388,2856,元富證,exchange
2007-07-05,14.4,14.55,14.3,14.35,10983292,1216,158434443,2856,元富證,exchange
2007-07-06,14.45,15.35,14.45,15.35,34567039,3625,516904562,2856,元富證,exchange
2007-07-09,15.6,16.4,15.6,16.4,26887307,4361,434467252,2856,元富證,exchange
2007-07-10,16.9,17.1,16.3,16.8,35500007,5282,598122613,2856,元富證,exchange
2007-07-11,16.6,16.75,16.1,16.3,14179269,2502,232975458,2856,元富證,exchange
2007-07-12,16.7,17.1,16.4,16.8,21021494,2739,351213726,2856,元富證,exchange
2007-07-13,17.4,17.5,16.7,16.7,14706747,2273,249659266,2856,元富證,exchange
2007-07-16,17.0,17.85,16.9,17.65,31123065,4846,547803260,2856,元富證,exchange
2007-07-17,17.65,18.4,17.2,18.3,21819311,3811,388019582,2856,元富證,exchange
2007-07-18,18.3,19.3,18.05,18.95,28592621,5070,540784291,2856,元富證,exchange
2007-07-19,18.9,19.2,17.65,17.7,26233352,4649,483521346,2856,元富證,exchange
2007-07-20,18.0,18.1,17.0,18.0,19550270,3227,346369325,2856,元富證,exchange
2007-07-23,17.8,18.3,17.7,17.75,12617462,2265,227031252,2856,元富證,exchange
2007-07-24,17.95,18.3,17.75,17.9,19661182,2729,354051803,2856,元富證,exchange
2007-07-25,17.75,18.3,17.7,18.0,16916378,2601,304484104,2856,元富證,exchange
2007-07-26,18.2,18.25,17.0,17.0,19546533,3046,347953257,2856,元富證,exchange
2007-07-27,16.5,17.6,16.3,16.5,16124683,2771,272055170,2856,元富證,exchange
2007-07-30,17.0,17.45,16.65,17.2,10403777,2025,177894346,2856,元富證,exchange
2007-07-31,17.7,17.9,17.4,17.6,11613295,1989,204550224,2856,元富證,exchange
2007-08-01,17.6,17.8,16.5,16.5,11968964,2031,206157349,2856,元富證,exchange
2007-08-02,17.15,17.2,15.9,16.55,11425157,2046,188368833,2856,元富證,exchange
2007-08-03,16.9,17.7,16.9,17.7,20580725,2951,361745590,2856,元富證,exchange
2007-08-06,17.3,17.8,17.2,17.65,18735769,2753,326979996,2856,元富證,exchange
2007-08-07,18.05,18.1,16.5,16.5,13480530,2613,231140789,2856,元富證,exchange
2007-08-08,16.7,16.9,16.35,16.6,15102614,2256,249934725,2856,元富證,exchange
2007-08-09,16.9,16.9,16.6,16.65,6026728,1104,100899102,2856,元富證,exchange
2007-08-10,16.05,16.3,16.05,16.15,12349291,1482,199580092,2856,元富證,exchange
2007-08-13,16.35,16.35,16.0,16.0,14462370,1153,232735470,2856,元富證,exchange
2007-08-14,16.0,16.5,15.55,15.95,4768879,937,76528164,2856,元富證,exchange
2007-08-15,15.7,15.8,15.55,15.55,11828234,950,184702775,2856,元富證,exchange
2007-08-16,15.2,15.4,14.6,14.6,10808707,1227,160420416,2856,元富證,exchange
2007-08-17,14.6,14.9,14.15,14.25,6613591,982,94764015,2856,元富證,exchange
2007-08-20,15.2,15.2,14.8,15.2,6250865,954,94569594,2856,元富證,exchange
2007-08-21,14.8,15.2,14.8,14.85,4309138,734,64389241,2856,元富證,exchange
2007-08-22,14.9,15.15,14.8,15.1,2241435,521,33602658,2856,元富證,exchange
2007-08-23,15.5,15.85,15.35,15.75,6702883,1218,104751548,2856,元富證,exchange
2007-08-24,15.5,15.65,15.4,15.45,3240653,596,50201126,2856,元富證,exchange
2007-08-27,16.15,16.15,15.5,15.6,4758413,707,74505733,2856,元富證,exchange
2007-08-28,15.7,15.7,15.3,15.65,3398971,578,52334728,2856,元富證,exchange
2007-08-29,15.2,15.8,15.15,15.8,8418644,1127,130032362,2856,元富證,exchange
2007-08-30,15.5,15.5,15.35,15.45,5920367,820,91244405,2856,元富證,exchange
2007-08-31,15.4,16.1,15.4,16.1,7908405,1225,125641858,2856,元富證,exchange
2007-09-03,16.3,16.5,16.1,16.4,7911677,940,129308341,2856,元富證,exchange
2007-09-04,16.4,16.4,16.15,16.4,7381160,692,120041513,2856,元富證,exchange
2007-09-05,16.5,16.55,16.15,16.4,3717744,451,60623741,2856,元富證,exchange
2007-09-06,16.2,16.45,16.15,16.45,4938673,448,80722160,2856,元富證,exchange
2007-09-07,16.45,16.45,16.25,16.35,2761127,393,45122717,2856,元富證,exchange
2007-09-10,16.05,16.45,16.0,16.45,6378750,576,103356101,2856,元富證,exchange
2007-09-11,16.3,16.7,16.2,16.4,5369502,811,88053245,2856,元富證,exchange
2007-09-12,16.5,16.6,16.35,16.55,6519236,714,107403567,2856,元富證,exchange
2007-09-13,16.5,16.55,16.35,16.5,4394026,499,72308124,2856,元富證,exchange
2007-09-14,16.35,16.5,16.35,16.5,3378204,473,55565380,2856,元富證,exchange
2007-09-17,16.4,16.4,15.95,16.0,1868651,384,30141293,2856,元富證,exchange
2007-09-19,16.1,16.4,15.8,15.8,3319110,727,53177109,2856,元富證,exchange
2007-09-20,15.9,16.15,15.6,15.6,3193056,606,50797157,2856,元富證,exchange
2007-09-21,15.65,15.85,15.65,15.7,1441986,352,22689412,2856,元富證,exchange
2007-09-26,15.8,16.5,15.8,16.5,5924522,1184,95767716,2856,元富證,exchange
2007-09-27,16.7,16.8,16.05,16.4,7727872,1238,127412095,2856,元富證,exchange
2007-09-28,16.6,16.65,16.35,16.45,4317385,813,71288801,2856,元富證,exchange
2007-09-29,16.55,16.65,16.45,16.6,4290891,754,70914087,2856,元富證,exchange
2007-10-01,16.7,17.4,16.65,17.1,10256278,2019,175621870,2856,元富證,exchange
2007-10-02,17.5,18.0,17.25,17.5,18302005,3158,323018216,2856,元富證,exchange
2007-10-03,17.6,17.8,17.3,17.55,9637772,1744,169181493,2856,元富證,exchange
2007-10-04,17.5,17.5,17.15,17.2,4153589,927,71794207,2856,元富證,exchange
2007-10-05,17.2,17.35,17.0,17.05,3599157,829,61614247,2856,元富證,exchange
2007-10-08,17.35,17.5,17.1,17.15,5055717,1118,87581571,2856,元富證,exchange
2007-10-09,17.2,17.25,16.7,16.95,3440634,736,58343232,2856,元富證,exchange
2007-10-11,17.1,17.35,17.0,17.1,3502251,760,60241117,2856,元富證,exchange
2007-10-12,16.8,17.0,16.25,16.25,4645313,1179,77037047,2856,元富證,exchange
2007-10-15,16.3,16.35,16.05,16.25,2763215,681,44787763,2856,元富證,exchange
2007-10-16,16.2,16.65,16.1,16.65,3182437,767,52380356,2856,元富證,exchange
2007-10-17,16.6,16.6,16.35,16.4,2316063,427,38178459,2856,元富證,exchange
2007-10-18,16.3,16.7,16.3,16.6,2581321,645,42636891,2856,元富證,exchange
2007-10-19,16.6,16.6,16.3,16.3,2093578,384,34372185,2856,元富證,exchange
2007-10-22,15.6,16.0,15.5,15.95,3828858,737,60330340,2856,元富證,exchange
2007-10-23,16.05,16.35,16.05,16.25,3014860,523,48922038,2856,元富證,exchange
2007-10-24,16.35,16.55,16.1,16.2,2444328,516,39876243,2856,元富證,exchange
2007-10-25,16.25,16.4,16.2,16.2,1047170,332,17015681,2856,元富證,exchange
2007-10-26,16.25,16.4,16.2,16.2,1549083,417,25160764,2856,元富證,exchange
2007-10-29,16.4,17.1,16.35,16.95,6215408,1338,103967913,2856,元富證,exchange
2007-10-30,17.05,17.05,16.5,16.55,1993836,591,33246223,2856,元富證,exchange
2007-10-31,16.55,16.65,16.4,16.4,2043889,532,33781799,2856,元富證,exchange
2007-11-01,16.6,16.8,16.2,16.2,3530085,995,58032860,2856,元富證,exchange
2007-11-02,15.9,16.1,15.7,15.75,3830332,782,61003811,2856,元富證,exchange
2007-11-05,15.8,16.2,15.6,16.15,1919131,477,30377149,2856,元富證,exchange
2007-11-06,16.1,16.2,15.85,15.9,3333663,342,53590929,2856,元富證,exchange
2007-11-07,16.1,16.55,15.9,15.9,2254511,723,36663501,2856,元富證,exchange
2007-11-08,15.65,15.8,14.8,14.85,3737202,815,57072791,2856,元富證,exchange
2007-11-09,15.2,15.2,14.8,15.1,2331617,526,34997902,2856,元富證,exchange
2007-11-12,14.5,14.75,14.05,14.05,4803606,1030,68553447,2856,元富證,exchange
2007-11-13,14.15,14.5,14.1,14.4,1992663,545,28489488,2856,元富證,exchange
2007-11-14,14.9,15.1,14.8,15.0,1685839,455,25175663,2856,元富證,exchange
2007-11-15,15.0,15.0,14.75,14.95,1077878,263,16074270,2856,元富證,exchange
2007-11-16,14.6,14.75,14.5,14.75,1011264,294,14758550,2856,元富證,exchange
2007-11-19,14.9,14.95,14.6,14.6,1391840,264,20492453,2856,元富證,exchange
2007-11-20,14.2,14.55,14.0,14.55,2534891,531,36010706,2856,元富證,exchange
2007-11-21,14.2,14.5,14.2,14.2,1115570,353,16005381,2856,元富證,exchange
2007-11-22,14.0,14.3,14.0,14.15,827925,319,11718423,2856,元富證,exchange
2007-11-23,14.25,14.3,13.8,13.8,1533072,349,21529218,2856,元富證,exchange
2007-11-26,14.0,14.3,13.8,14.1,1376041,428,19263724,2856,元富證,exchange
2007-11-27,13.8,14.0,13.6,13.65,1999109,440,27470595,2856,元富證,exchange
2007-11-28,13.8,13.9,13.6,13.65,748191,224,10265141,2856,元富證,exchange
2007-11-29,14.0,14.15,13.7,13.85,1568111,393,21810827,2856,元富證,exchange
2007-11-30,13.9,14.3,13.85,14.15,2139413,548,30100279,2856,元富證,exchange
2007-12-03,14.2,14.2,13.95,13.95,933084,272,13097826,2856,元富證,exchange
2007-12-04,13.8,13.95,13.8,13.9,1364902,297,18902930,2856,元富證,exchange
2007-12-05,13.75,13.9,13.75,13.85,1373949,360,19004736,2856,元富證,exchange
2007-12-06,14.0,14.1,13.85,14.0,1442891,475,20204124,2856,元富證,exchange
2007-12-07,14.2,14.2,13.9,13.9,1305813,324,18367795,2856,元富證,exchange
2007-12-10,13.85,14.0,13.75,14.0,904419,272,12526266,2856,元富證,exchange
2007-12-11,14.0,14.0,13.8,13.8,135668439,200,1899250533,2856,元富證,exchange
2007-12-12,13.65,13.75,13.55,13.6,798866,252,10893947,2856,元富證,exchange
2007-12-13,13.6,13.7,13.0,13.0,1442312,407,19244456,2856,元富證,exchange
2007-12-14,13.0,13.1,12.25,12.45,2658128,547,33494648,2856,元富證,exchange
2007-12-17,12.55,12.55,11.6,11.6,3380377,671,40199116,2856,元富證,exchange
2007-12-18,11.05,11.3,10.95,11.05,7319895,1032,80927721,2856,元富證,exchange
2007-12-19,11.1,11.4,11.1,11.35,3580642,639,40349342,2856,元富證,exchange
2007-12-20,11.25,11.45,11.0,11.1,3463749,545,38988147,2856,元富證,exchange
2007-12-21,11.0,11.55,11.0,11.45,3654808,626,41333987,2856,元富證,exchange
2007-12-24,11.7,11.9,11.6,11.85,2203313,297,25994202,2856,元富證,exchange
2007-12-25,11.9,12.15,11.75,12.1,9471226,551,111808428,2856,元富證,exchange
2007-12-26,12.0,12.1,11.75,12.1,2968466,280,35261984,2856,元富證,exchange
2007-12-27,12.1,12.65,11.75,12.3,4639376,740,56275462,2856,元富證,exchange
2007-12-28,12.3,12.6,12.1,12.35,2668898,504,32853782,2856,元富證,exchange
2007-12-31,12.55,12.55,12.3,12.4,1881453,358,23351659,2856,元富證,exchange
2008-01-02,12.4,12.5,12.15,12.2,1816253,461,22316556,2856,元富證,exchange
2008-01-03,11.9,12.2,11.85,12.15,1267822,267,15220883,2856,元富證,exchange
2008-01-04,12.1,12.5,12.05,12.5,1545785,413,19121757,2856,元富證,exchange
