date,open,high,low,close,volume,count,capital,ID,name,market
2009-03-26,21.4,21.6,21.05,21.15,154000,98,3287750,3577,泓格,otc
2009-03-27,21.5,21.5,21.05,21.35,152000,88,3236850,3577,泓格,otc
2009-03-30,21.35,21.35,20.2,20.6,67000,39,1394650,3577,泓格,otc
2009-03-31,20.6,22.0,20.6,22.0,344000,174,7471950,3577,泓格,otc
2009-04-01,22.0,22.0,21.15,21.4,216000,138,4696800,3577,泓格,otc
2009-04-02,21.85,22.55,21.4,22.2,169000,112,3703900,3577,泓格,otc
2009-04-03,22.2,22.8,21.2,22.0,199000,107,4367850,3577,泓格,otc
2009-04-06,22.0,22.75,21.95,22.05,105000,66,2348500,3577,泓格,otc
2009-04-07,22.4,22.4,21.5,22.0,89000,55,1949000,3577,泓格,otc
2009-04-08,22.0,23.5,21.6,23.4,272000,143,6172800,3577,泓格,otc
2009-04-09,24.3,25.0,23.65,25.0,566000,265,13943400,3577,泓格,otc
2009-04-10,26.0,26.0,24.5,25.7,335000,184,8524250,3577,泓格,otc
2009-04-13,25.7,27.45,25.7,26.5,443000,258,11710300,3577,泓格,otc
2009-04-14,27.0,28.3,26.5,27.3,359000,187,9848900,3577,泓格,otc
2009-04-15,27.1,27.6,26.5,27.2,181000,107,4878800,3577,泓格,otc
2009-04-16,28.0,28.0,26.5,26.5,133000,74,3562200,3577,泓格,otc
2009-04-17,26.0,26.5,24.65,24.65,223000,126,5724200,3577,泓格,otc
2009-04-20,23.3,24.6,23.0,23.3,84000,52,1968800,3577,泓格,otc
2009-04-21,22.05,24.5,22.05,24.5,150000,78,3546250,3577,泓格,otc
2009-04-22,24.5,24.6,23.9,23.95,63000,36,1519950,3577,泓格,otc
2009-04-23,24.1,25.6,24.1,25.6,186000,95,4715500,3577,泓格,otc
2009-04-24,25.6,26.4,24.65,25.6,105000,70,2692150,3577,泓格,otc
2009-04-27,25.6,25.6,23.85,23.85,152000,88,3671500,3577,泓格,otc
2009-04-28,23.9,23.9,22.55,22.55,114000,50,2625000,3577,泓格,otc
2009-04-29,23.3,23.6,21.1,23.0,106000,57,2378200,3577,泓格,otc
2009-04-30,23.5,24.0,23.1,23.6,87000,54,2060450,3577,泓格,otc
2009-05-04,23.6,23.8,23.4,23.55,63000,33,1488200,3577,泓格,otc
2009-05-05,23.55,23.55,23.0,23.55,37000,24,866200,3577,泓格,otc
2009-05-06,24.45,24.5,22.65,24.15,75000,42,1785300,3577,泓格,otc
2009-05-07,23.2,24.15,22.7,23.6,79000,55,1826100,3577,泓格,otc
2009-05-08,23.2,23.3,22.4,23.0,74000,55,1688700,3577,泓格,otc
2009-05-11,22.35,22.95,22.1,22.35,64000,42,1428250,3577,泓格,otc
2009-05-12,22.0,22.0,21.0,21.2,162000,64,3445850,3577,泓格,otc
2009-05-13,21.0,21.5,20.7,20.9,64000,31,1340000,3577,泓格,otc
2009-05-14,20.5,20.95,20.3,20.95,25000,19,513900,3577,泓格,otc
2009-05-15,20.95,21.4,20.95,21.15,28000,17,589100,3577,泓格,otc
2009-05-18,21.0,21.0,20.2,20.35,57000,30,1168450,3577,泓格,otc
2009-05-19,20.5,21.0,20.4,21.0,83000,40,1710950,3577,泓格,otc
2009-05-20,21.0,21.2,20.4,21.2,31000,26,642700,3577,泓格,otc
2009-05-21,21.2,21.5,21.05,21.1,52000,28,1101800,3577,泓格,otc
2009-05-22,21.0,22.55,20.7,22.45,170000,95,3721200,3577,泓格,otc
2009-05-25,20.9,24.0,20.9,24.0,266000,139,5930050,3577,泓格,otc
2009-05-26,23.9,25.65,23.0,25.65,690000,274,17530200,3577,泓格,otc
2009-05-27,27.4,27.4,27.4,27.4,507000,268,13891800,3577,泓格,otc
2009-06-01,29.3,29.3,29.3,29.3,667000,246,19543100,3577,泓格,otc
2009-06-02,31.35,31.35,31.35,31.35,278000,134,8715300,3577,泓格,otc
2009-06-03,33.5,33.5,29.2,31.9,1743000,896,56474100,3577,泓格,otc
2009-06-04,31.5,31.5,29.7,30.8,665000,358,20050550,3577,泓格,otc
2009-06-05,30.8,30.9,28.65,28.65,349000,214,10397500,3577,泓格,otc
2009-06-06,28.5,30.6,27.5,29.2,394000,239,11528800,3577,泓格,otc
2009-06-08,29.2,29.8,27.25,27.5,209000,130,5858100,3577,泓格,otc
2009-06-09,27.6,27.6,25.6,25.6,213000,132,5544900,3577,泓格,otc
2009-06-10,24.9,25.6,23.85,23.85,238000,144,5743650,3577,泓格,otc
2009-06-11,22.85,23.9,22.5,23.25,130000,93,3020800,3577,泓格,otc
2009-06-12,22.5,24.8,22.5,24.7,207000,125,4996450,3577,泓格,otc
2009-06-15,24.6,25.0,23.0,23.1,149000,106,3508100,3577,泓格,otc
2009-06-16,23.1,23.95,23.0,23.2,58000,43,1348750,3577,泓格,otc
2009-06-17,23.25,23.55,23.15,23.15,63000,46,1466950,3577,泓格,otc
2009-06-18,23.15,23.5,23.15,23.25,67000,43,1557000,3577,泓格,otc
2009-06-19,24.15,24.85,23.35,24.85,142000,101,3454350,3577,泓格,otc
2009-06-22,25.3,26.3,25.0,25.85,142000,105,3615350,3577,泓格,otc
2009-06-23,25.3,25.4,24.1,24.2,81000,60,2004350,3577,泓格,otc
2009-06-24,24.2,24.9,24.2,24.2,64000,45,1563900,3577,泓格,otc
2009-06-25,24.2,24.5,24.2,24.25,85000,51,2064050,3577,泓格,otc
2009-06-26,24.3,24.3,24.0,24.0,42000,34,1016550,3577,泓格,otc
2009-06-29,23.6,23.7,22.5,22.5,134000,81,3061500,3577,泓格,otc
2009-06-30,23.0,23.0,22.55,22.8,47000,32,1069800,3577,泓格,otc
2009-07-01,22.6,23.75,22.6,22.8,36000,30,825000,3577,泓格,otc
2009-07-02,22.8,23.5,22.8,23.2,108000,62,2489550,3577,泓格,otc
2009-07-03,23.0,23.2,22.6,22.7,68000,43,1551850,3577,泓格,otc
2009-07-06,22.7,23.0,22.0,22.6,115000,67,2595700,3577,泓格,otc
2009-07-07,22.8,24.15,22.8,24.15,175000,104,4173650,3577,泓格,otc
2009-07-08,23.9,23.9,23.25,23.65,105000,73,2469250,3577,泓格,otc
2009-07-09,23.95,24.3,23.8,23.8,118000,75,2837600,3577,泓格,otc
2009-07-10,24.1,24.3,23.8,23.9,92000,61,2212250,3577,泓格,otc
2009-07-13,25.55,25.55,24.1,24.5,318000,186,7954550,3577,泓格,otc
2009-07-14,24.4,26.0,23.7,25.7,181000,131,4471950,3577,泓格,otc
2009-07-15,25.7,26.0,25.2,25.2,187000,97,4806200,3577,泓格,otc
2009-07-16,25.4,25.6,25.4,25.4,88000,55,2239500,3577,泓格,otc
2009-07-17,25.4,25.8,24.7,25.25,85000,56,2158200,3577,泓格,otc
2009-07-20,25.55,25.55,24.75,25.25,98000,60,2450300,3577,泓格,otc
2009-07-21,24.9,25.3,24.8,24.8,60000,44,1500250,3577,泓格,otc
2009-07-22,24.0,24.8,24.0,24.8,57000,41,1397400,3577,泓格,otc
2009-07-23,24.8,25.0,24.4,24.6,32000,25,788950,3577,泓格,otc
2009-07-24,24.6,26.2,24.6,25.75,197000,133,5051850,3577,泓格,otc
2009-07-27,25.75,25.75,25.1,25.3,79000,55,2006550,3577,泓格,otc
2009-07-28,25.6,26.3,25.6,25.8,124000,77,3216950,3577,泓格,otc
2009-07-29,26.0,26.4,25.4,25.8,140000,82,3645000,3577,泓格,otc
2009-07-30,26.0,26.0,25.3,25.8,52000,42,1339200,3577,泓格,otc
2009-07-31,26.1,27.0,26.1,26.3,225000,129,5959250,3577,泓格,otc
2009-08-03,26.4,26.5,25.7,26.2,132000,66,3426500,3577,泓格,otc
2009-08-04,27.2,27.2,25.3,25.5,97000,57,2529550,3577,泓格,otc
2009-08-05,25.5,25.75,24.7,25.25,108000,73,2727500,3577,泓格,otc
2009-08-06,25.25,25.5,24.9,25.25,37000,30,927700,3577,泓格,otc
2009-08-10,25.0,25.25,25.0,25.25,42000,20,1052250,3577,泓格,otc
2009-08-11,25.4,25.4,25.0,25.3,37000,26,933800,3577,泓格,otc
2009-08-12,25.0,26.25,25.0,26.1,119000,65,3075100,3577,泓格,otc
2009-08-13,26.75,26.75,25.55,26.15,108000,68,2801850,3577,泓格,otc
2009-08-14,26.4,26.6,25.65,25.65,89000,50,2313200,3577,泓格,otc
2009-08-17,25.5,25.5,25.0,25.5,28000,23,707400,3577,泓格,otc
2009-08-18,25.6,25.6,24.0,24.1,118000,57,2852500,3577,泓格,otc
2009-08-19,24.1,24.5,24.1,24.2,35000,26,847350,3577,泓格,otc
2009-08-20,24.2,24.5,23.5,23.9,60000,45,1444500,3577,泓格,otc
2009-08-21,23.9,24.5,23.9,24.45,46000,32,1116550,3577,泓格,otc
2009-08-24,25.35,25.35,24.6,24.6,36000,26,897650,3577,泓格,otc
2009-08-25,25.5,25.5,24.3,24.9,37000,30,920650,3577,泓格,otc
2009-08-26,24.9,24.9,24.0,24.4,45000,36,1094150,3577,泓格,otc
2009-08-27,23.9,24.45,23.9,24.0,39000,25,942100,3577,泓格,otc
2009-08-28,24.6,24.6,23.95,24.1,40000,23,965700,3577,泓格,otc
2009-08-31,24.1,24.15,23.8,23.9,23000,18,550650,3577,泓格,otc
2009-09-01,24.5,24.5,24.0,24.35,36000,27,871150,3577,泓格,otc
2009-09-02,24.1,24.35,24.0,24.1,33000,23,794950,3577,泓格,otc
2009-09-03,23.9,24.7,23.9,24.2,52000,35,1265050,3577,泓格,otc
2009-09-04,24.65,24.7,24.2,24.35,121000,59,2951950,3577,泓格,otc
2009-09-07,24.9,26.0,24.35,25.9,319000,167,8006400,3577,泓格,otc
2009-09-08,24.1,24.45,23.05,23.8,108000,75,2577800,3577,泓格,otc
2009-09-09,23.4,24.0,23.4,23.4,41000,31,964400,3577,泓格,otc
2009-09-10,23.7,23.7,23.1,23.4,28000,24,653250,3577,泓格,otc
2009-09-11,23.55,23.55,23.1,23.55,31000,21,723650,3577,泓格,otc
2009-09-14,23.55,24.05,23.5,23.9,20000,17,476200,3577,泓格,otc
2009-09-15,23.95,24.2,23.5,24.1,19000,16,455900,3577,泓格,otc
2009-09-16,24.4,24.4,23.4,24.4,111000,69,2649850,3577,泓格,otc
2009-09-17,24.0,24.4,24.0,24.05,43000,27,1035900,3577,泓格,otc
2009-09-18,24.25,24.3,23.8,24.0,30000,25,719350,3577,泓格,otc
2009-09-21,23.1,24.3,23.1,24.2,118000,70,2805550,3577,泓格,otc
2009-09-22,24.0,24.45,24.0,24.15,96000,54,2321250,3577,泓格,otc
2009-09-23,24.25,24.35,23.55,24.0,67000,36,1595950,3577,泓格,otc
2009-09-24,24.2,24.2,23.65,23.75,28000,19,668800,3577,泓格,otc
2009-09-25,23.7,24.15,23.65,23.8,27000,16,644500,3577,泓格,otc
2009-09-28,23.3,24.0,23.3,24.0,44000,30,1041150,3577,泓格,otc
2009-09-29,23.9,25.65,23.9,25.65,620000,209,15776750,3577,泓格,otc
2009-09-30,26.4,26.7,25.1,25.1,245000,169,6295250,3577,泓格,otc
2009-10-01,25.25,25.25,24.6,24.95,85000,62,2120750,3577,泓格,otc
2009-10-02,24.5,25.4,24.4,24.8,49000,33,1209450,3577,泓格,otc
2009-10-05,24.9,25.2,24.7,25.2,113000,55,2822850,3577,泓格,otc
2009-10-06,25.3,26.25,25.2,25.6,376000,172,9690950,3577,泓格,otc
2009-10-07,25.6,26.1,25.3,25.5,128000,66,3274900,3577,泓格,otc
2009-10-08,25.9,25.9,25.5,25.55,142000,63,3635750,3577,泓格,otc
2009-10-09,25.8,25.8,25.55,25.55,114000,53,2917800,3577,泓格,otc
2009-10-12,25.55,27.3,25.55,27.3,719000,275,19422850,3577,泓格,otc
2009-10-13,28.45,29.2,28.0,29.2,1255000,414,36314900,3577,泓格,otc
2009-10-14,31.2,31.2,28.2,28.3,1386000,690,41361150,3577,泓格,otc
2009-10-15,28.6,29.1,27.9,27.9,378000,198,10757200,3577,泓格,otc
2009-10-16,28.0,28.8,28.0,28.7,140000,77,3983100,3577,泓格,otc
2009-10-19,28.4,28.9,28.1,28.25,113000,57,3224600,3577,泓格,otc
2009-10-20,28.3,28.35,27.55,27.75,157000,79,4401500,3577,泓格,otc
2009-10-21,27.9,27.9,27.1,27.15,86000,63,2344150,3577,泓格,otc
2009-10-22,27.0,27.2,26.8,26.8,90000,56,2422150,3577,泓格,otc
2009-10-23,27.0,28.6,26.7,28.0,144000,106,3983850,3577,泓格,otc
2009-10-26,27.6,28.3,27.5,27.6,64000,46,1772050,3577,泓格,otc
2009-10-27,28.0,28.2,27.55,27.6,55000,39,1528400,3577,泓格,otc
2009-10-28,27.5,28.2,26.55,26.55,187000,89,5155400,3577,泓格,otc
2009-10-29,26.5,26.5,25.6,26.0,208000,90,5402900,3577,泓格,otc
2009-10-30,26.0,26.3,25.8,26.0,34000,24,883500,3577,泓格,otc
2009-11-02,26.0,26.35,25.9,26.0,107000,27,2784250,3577,泓格,otc
2009-11-03,26.4,26.4,26.0,26.1,98000,34,2561750,3577,泓格,otc
2009-11-04,26.5,26.6,26.2,26.6,29000,22,767500,3577,泓格,otc
2009-11-05,26.9,26.9,25.8,26.7,98000,58,2585150,3577,泓格,otc
2009-11-06,26.95,26.95,26.0,26.2,75000,33,1981000,3577,泓格,otc
2009-11-09,26.3,26.3,25.85,26.0,61000,25,1592950,3577,泓格,otc
2009-11-10,26.0,26.0,25.75,25.9,55000,29,1423000,3577,泓格,otc
2009-11-11,25.9,26.0,25.4,25.75,119000,62,3044600,3577,泓格,otc
2009-11-12,25.6,26.2,25.6,25.6,93000,47,2403800,3577,泓格,otc
2009-11-13,25.85,26.0,25.65,25.65,40000,26,1035950,3577,泓格,otc
2009-11-16,25.7,26.2,25.7,25.85,130000,59,3381800,3577,泓格,otc
2009-11-17,26.0,27.1,26.0,26.9,191000,106,5047800,3577,泓格,otc
2009-11-18,27.6,28.65,27.25,27.65,599000,228,16760350,3577,泓格,otc
2009-11-19,26.0,27.65,26.0,26.85,150000,70,4044650,3577,泓格,otc
2009-11-20,26.85,27.65,26.85,27.2,73000,57,1993700,3577,泓格,otc
2009-11-23,27.0,27.45,26.8,27.1,53000,37,1440400,3577,泓格,otc
2009-11-24,27.1,28.3,27.1,27.65,214000,107,5944450,3577,泓格,otc
2009-11-25,27.65,28.5,27.45,28.2,345000,165,9661900,3577,泓格,otc
2009-11-26,28.6,30.15,28.6,30.15,1206000,457,36293650,3577,泓格,otc
2009-11-27,29.8,29.8,28.35,28.6,521000,267,15012750,3577,泓格,otc
2009-11-30,28.7,30.6,28.7,30.6,573000,248,17153600,3577,泓格,otc
2009-12-01,32.7,32.7,32.7,32.7,433000,152,14159100,3577,泓格,otc
2009-12-02,34.95,34.95,34.95,34.95,583000,182,20375850,3577,泓格,otc
2009-12-03,37.35,37.35,37.35,37.35,331000,144,12362850,3577,泓格,otc
2009-12-04,39.95,39.95,39.95,39.95,476000,169,19016200,3577,泓格,otc
2009-12-07,42.7,42.7,42.0,42.7,3286000,937,140063650,3577,泓格,otc
2009-12-08,43.6,45.65,42.1,45.65,3050000,1291,136033950,3577,泓格,otc
2009-12-09,45.65,46.8,44.6,46.65,2149000,921,97845750,3577,泓格,otc
2009-12-10,47.5,47.55,43.6,45.0,2521000,917,115173300,3577,泓格,otc
2009-12-11,44.85,47.35,44.5,47.35,2695000,1106,122707950,3577,泓格,otc
2009-12-14,48.0,50.6,47.9,50.6,3624000,1406,181005350,3577,泓格,otc
2009-12-15,52.3,54.1,52.3,54.1,2089000,756,112258800,3577,泓格,otc
2009-12-16,57.5,57.5,51.0,55.0,4207000,2062,231294900,3577,泓格,otc
2009-12-17,55.0,56.4,53.2,54.0,2253000,1102,122935900,3577,泓格,otc
2009-12-18,53.5,56.6,53.3,56.0,2812000,1405,156440500,3577,泓格,otc
2009-12-21,56.1,56.3,54.0,54.2,1899000,908,104144700,3577,泓格,otc
2009-12-22,54.5,57.9,53.3,57.9,2655000,1402,148018300,3577,泓格,otc
2009-12-23,58.9,61.9,58.9,61.9,2699000,1234,163988800,3577,泓格,otc
2009-12-24,65.9,66.2,65.6,66.2,957000,410,63142500,3577,泓格,otc
2009-12-25,70.8,70.8,70.8,70.8,551000,256,39010800,3577,泓格,otc
2009-12-28,75.7,75.7,75.7,75.7,295000,139,22331500,3577,泓格,otc
2009-12-29,80.9,80.9,73.0,80.9,6006000,3167,471164000,3577,泓格,otc
2009-12-30,80.8,86.5,78.6,86.5,4304000,2495,359814300,3577,泓格,otc
2009-12-31,92.0,92.5,90.3,92.5,2013000,957,185140700,3577,泓格,otc
2010-01-04,98.9,98.9,98.9,98.9,1406000,472,139053400,3577,泓格,otc
2010-01-05,105.5,105.5,92.1,98.5,5290000,2633,527418200,3577,泓格,otc
2010-01-06,95.0,99.4,94.2,94.2,2154000,1262,208594700,3577,泓格,otc
2010-01-07,93.0,93.0,87.7,87.7,3037000,1563,271872000,3577,泓格,otc
2010-01-08,86.1,86.1,81.6,81.6,1464000,716,121762900,3577,泓格,otc
2010-01-11,81.4,87.3,81.4,87.0,5868000,2799,500778300,3577,泓格,otc
2010-01-12,86.1,86.5,81.5,84.2,2175000,1338,182424400,3577,泓格,otc
2010-01-13,83.1,88.0,82.0,84.3,3954000,2236,338180100,3577,泓格,otc
2010-01-14,85.0,86.7,83.1,84.3,3160000,1720,268723400,3577,泓格,otc
2010-01-15,84.5,85.4,80.5,80.8,3131000,1815,256005900,3577,泓格,otc
2010-01-18,79.3,80.0,76.1,76.1,2739000,1616,213630700,3577,泓格,otc
2010-01-19,76.2,81.0,76.2,79.8,3332000,2155,264470400,3577,泓格,otc
2010-01-20,80.5,81.3,77.2,77.3,1518000,1002,119773400,3577,泓格,otc
2010-01-21,76.3,79.0,76.1,76.4,1084000,753,83777900,3577,泓格,otc
2010-01-22,75.5,78.8,75.0,76.4,1628000,1081,125516500,3577,泓格,otc
2010-01-25,76.3,76.3,71.1,71.1,1290000,798,92479600,3577,泓格,otc
2010-01-26,69.9,70.0,66.2,66.2,1056000,587,71200900,3577,泓格,otc
2010-01-27,63.1,64.0,61.6,61.6,604000,276,37635400,3577,泓格,otc
2010-01-28,58.1,63.5,58.1,61.6,2975000,1663,181435400,3577,泓格,otc
2010-01-29,61.6,65.9,59.6,65.9,2043000,1229,130207700,3577,泓格,otc
2010-02-01,68.8,69.3,65.0,65.9,2816000,1698,189767100,3577,泓格,otc
2010-02-02,67.0,67.3,61.3,62.0,1464000,967,93152900,3577,泓格,otc
2010-02-03,62.8,63.6,61.3,62.3,1222000,907,76431300,3577,泓格,otc
2010-02-04,63.1,64.8,61.8,63.0,1567000,1061,99955200,3577,泓格,otc
2010-02-05,60.9,61.4,58.6,58.7,1194000,617,70605100,3577,泓格,otc
2010-02-06,58.7,59.3,55.0,57.7,848000,549,48473100,3577,泓格,otc
2010-02-08,57.7,58.4,56.5,57.7,871000,591,50280800,3577,泓格,otc
2010-02-09,57.7,61.7,57.2,61.7,1780000,1045,107215000,3577,泓格,otc
2010-02-10,63.3,66.0,63.3,66.0,1941000,1201,126283700,3577,泓格,otc
2010-02-22,69.3,70.6,67.9,70.6,2312000,1320,160972100,3577,泓格,otc
2010-02-23,70.9,74.4,70.0,72.2,3735000,2302,271275600,3577,泓格,otc
2010-02-24,72.0,74.8,70.9,72.0,2682000,1759,196177300,3577,泓格,otc
2010-02-25,73.0,73.6,70.0,70.0,1412000,1001,101871600,3577,泓格,otc
2010-02-26,70.5,71.9,69.8,71.8,1202000,878,85180400,3577,泓格,otc
2010-03-01,72.5,73.7,71.9,72.1,1441000,972,104927900,3577,泓格,otc
2010-03-02,72.6,77.1,72.3,77.0,5009000,2567,381460700,3577,泓格,otc
2010-03-03,76.4,77.6,75.1,75.2,2273000,1419,173340300,3577,泓格,otc
2010-03-04,75.7,77.2,74.8,75.2,1860000,1234,141452000,3577,泓格,otc
2010-03-05,76.1,79.5,76.0,78.0,2694000,1760,209952000,3577,泓格,otc
2010-03-08,80.4,83.4,79.2,83.4,3305000,1768,270280700,3577,泓格,otc
2010-03-09,84.0,87.4,81.4,82.0,5091000,3247,430832400,3577,泓格,otc
2010-03-10,82.0,83.1,79.3,79.3,2389000,1528,191468800,3577,泓格,otc
2010-03-11,80.0,82.5,79.6,81.9,2638000,1870,214661400,3577,泓格,otc
2010-03-12,83.8,84.0,79.4,81.8,1973000,1359,161708900,3577,泓格,otc
2010-03-15,83.5,83.5,81.6,81.8,2309000,1514,190351400,3577,泓格,otc
2010-03-16,82.5,87.1,81.0,86.0,4799000,3049,406970900,3577,泓格,otc
2010-03-17,87.2,87.3,85.0,85.2,2794000,1855,240512200,3577,泓格,otc
2010-03-18,85.2,90.5,85.2,87.7,5270000,3229,464252800,3577,泓格,otc
2010-03-19,88.0,89.5,86.5,87.2,2310000,1453,202873500,3577,泓格,otc
2010-03-22,88.0,90.1,87.2,87.4,3132000,2018,277244300,3577,泓格,otc
2010-03-23,88.4,88.7,81.5,83.8,3077000,2042,260177900,3577,泓格,otc
2010-03-24,84.8,85.7,82.5,82.5,2180000,1381,183390400,3577,泓格,otc
2010-03-25,80.5,82.2,80.5,81.0,1174000,897,95356800,3577,泓格,otc
2010-03-26,81.0,82.4,80.9,81.2,1089000,847,88793500,3577,泓格,otc
2010-03-29,82.9,82.9,80.6,80.6,1222000,888,99302000,3577,泓格,otc
2010-03-30,81.0,81.8,80.0,80.0,911000,701,73580700,3577,泓格,otc
2010-03-31,80.0,84.1,80.0,82.2,2069000,1551,170854300,3577,泓格,otc
2010-04-01,83.6,84.5,81.5,83.0,1611000,1163,134049300,3577,泓格,otc
2010-04-02,84.1,85.5,82.8,83.2,1267000,966,106623400,3577,泓格,otc
2010-04-06,83.0,84.2,80.0,80.0,1268000,861,102769700,3577,泓格,otc
2010-04-07,76.5,78.0,74.8,76.1,1228000,874,93492600,3577,泓格,otc
2010-04-08,75.2,78.6,75.2,76.5,947000,654,73390900,3577,泓格,otc
2010-04-09,76.8,77.8,76.5,77.6,295000,211,22764000,3577,泓格,otc
2010-04-12,78.4,83.0,78.3,83.0,1092000,733,88572800,3577,泓格,otc
2010-04-13,83.4,83.4,78.2,79.5,648000,485,52495400,3577,泓格,otc
2010-04-14,76.5,80.5,76.5,78.5,265000,225,20891900,3577,泓格,otc
2010-04-15,79.5,79.9,77.8,77.8,346000,287,27161400,3577,泓格,otc
2010-04-16,78.7,79.9,77.8,77.8,468000,384,36823300,3577,泓格,otc
2010-04-19,77.8,83.2,77.8,79.2,3366000,1730,276935200,3577,泓格,otc
2010-04-20,79.5,79.9,78.3,78.7,1030000,710,81457300,3577,泓格,otc
2010-04-21,82.0,84.2,80.5,80.5,2752000,1328,227933400,3577,泓格,otc
2010-04-22,79.4,80.8,79.1,80.2,652000,456,52048600,3577,泓格,otc
2010-04-23,81.0,81.5,79.5,79.6,522000,396,42071200,3577,泓格,otc
2010-04-26,80.0,80.6,78.3,78.3,494000,354,39121300,3577,泓格,otc
2010-04-27,78.4,79.7,77.6,77.7,435000,337,34063600,3577,泓格,otc
2010-04-28,75.0,76.8,74.7,76.5,404000,315,30737600,3577,泓格,otc
2010-04-29,76.5,77.6,75.0,75.1,648000,427,49145400,3577,泓格,otc
2010-04-30,76.0,76.2,72.0,72.2,700000,430,51770700,3577,泓格,otc
2010-05-03,71.0,72.0,67.6,67.6,752000,487,51686200,3577,泓格,otc
