date,open,high,low,close,volume,count,capital,ID,name,market
1997-04-23,112.0,116.0,111.0,116.0,381000,,,2360,致茂,exchange
1997-04-24,115.5,115.5,112.0,114.0,240000,,,2360,致茂,exchange
1997-04-25,114.0,116.5,114.0,115.5,633000,,,2360,致茂,exchange
1997-04-26,115.5,118.0,113.0,114.0,475000,,,2360,致茂,exchange
1997-04-28,111.0,115.0,111.0,113.0,263000,,,2360,致茂,exchange
1997-04-29,111.0,114.0,110.0,112.0,190000,,,2360,致茂,exchange
1997-04-30,111.0,112.0,108.0,109.0,239000,,,2360,致茂,exchange
1997-05-02,107.0,107.0,101.5,101.5,391000,,,2360,致茂,exchange
1997-05-03,100.0,108.5,94.5,103.0,689000,,,2360,致茂,exchange
1997-05-05,100.0,105.0,100.0,102.0,80000,,,2360,致茂,exchange
1997-05-06,102.0,103.0,100.0,103.0,54000,,,2360,致茂,exchange
1997-05-07,101.0,106.0,101.0,105.0,254000,,,2360,致茂,exchange
1997-05-08,104.0,105.0,101.0,101.0,242000,,,2360,致茂,exchange
1997-05-09,100.0,100.0,96.0,98.0,574000,,,2360,致茂,exchange
1997-05-10,98.0,104.5,97.5,104.5,1213000,,,2360,致茂,exchange
1997-05-12,105.0,105.5,99.0,101.0,312000,,,2360,致茂,exchange
1997-05-13,100.0,102.0,98.0,102.0,193000,,,2360,致茂,exchange
1997-05-14,102.0,102.0,99.0,101.5,90000,,,2360,致茂,exchange
1997-05-15,102.0,102.0,98.0,98.0,424000,,,2360,致茂,exchange
1997-05-16,98.0,100.0,96.0,100.0,213000,,,2360,致茂,exchange
1997-05-17,100.0,105.0,100.0,105.0,228000,,,2360,致茂,exchange
1997-05-19,102.0,103.0,100.0,103.0,110000,,,2360,致茂,exchange
1997-05-20,100.0,103.0,100.0,102.5,92000,,,2360,致茂,exchange
1997-05-21,102.0,102.0,100.0,100.0,89000,,,2360,致茂,exchange
1997-05-22,97.0,102.0,97.0,101.0,216000,,,2360,致茂,exchange
1997-05-23,100.5,102.0,99.5,99.5,111000,,,2360,致茂,exchange
1997-05-24,99.0,101.0,99.0,100.0,174000,,,2360,致茂,exchange
1997-05-26,102.0,104.0,101.0,102.0,442000,,,2360,致茂,exchange
1997-05-27,102.0,102.0,99.0,99.5,175000,,,2360,致茂,exchange
1997-05-28,100.0,100.0,98.5,99.5,150000,,,2360,致茂,exchange
1997-05-29,98.0,100.5,98.0,98.5,152000,,,2360,致茂,exchange
1997-05-30,98.5,99.0,97.5,98.5,102000,,,2360,致茂,exchange
1997-05-31,99.0,100.0,98.5,99.5,156000,,,2360,致茂,exchange
1997-06-02,100.0,102.0,99.5,102.0,337000,,,2360,致茂,exchange
1997-06-03,102.0,107.0,101.5,107.0,782000,,,2360,致茂,exchange
1997-06-04,106.0,111.0,105.0,110.0,1115000,,,2360,致茂,exchange
1997-06-05,111.0,112.0,106.0,108.0,571000,,,2360,致茂,exchange
1997-06-06,109.0,114.0,109.0,114.0,1318000,,,2360,致茂,exchange
1997-06-07,114.0,116.5,109.0,109.0,1783000,,,2360,致茂,exchange
1997-06-10,110.0,116.5,109.0,116.5,2807000,,,2360,致茂,exchange
1997-06-11,115.5,115.5,110.0,110.0,1234000,,,2360,致茂,exchange
1997-06-12,110.0,114.0,107.0,114.0,760000,,,2360,致茂,exchange
1997-06-13,113.0,115.0,111.0,114.0,802000,,,2360,致茂,exchange
1997-06-14,114.0,116.0,112.0,115.5,902000,,,2360,致茂,exchange
1997-06-16,120.0,123.5,120.0,123.5,1591000,,,2360,致茂,exchange
1997-06-17,132.0,132.0,132.0,132.0,1622000,,,2360,致茂,exchange
1997-06-18,139.0,141.0,132.0,141.0,4210000,,,2360,致茂,exchange
1997-06-19,135.0,139.0,131.5,131.5,3247000,,,2360,致茂,exchange
1997-06-20,127.5,136.0,125.0,128.0,2145000,,,2360,致茂,exchange
1997-06-21,130.0,131.0,124.0,128.5,1831000,,,2360,致茂,exchange
1997-06-23,130.0,135.0,128.5,134.0,1869000,,,2360,致茂,exchange
1997-06-24,132.0,132.0,128.0,130.5,860000,,,2360,致茂,exchange
1997-06-25,132.0,137.0,131.0,135.5,1549000,,,2360,致茂,exchange
1997-06-26,144.5,144.5,138.5,141.0,2908000,,,2360,致茂,exchange
1997-06-27,141.5,145.5,139.0,144.5,2906000,,,2360,致茂,exchange
1997-06-28,142.0,144.0,138.5,141.5,1608000,,,2360,致茂,exchange
1997-06-30,142.0,145.0,139.5,145.0,2283000,,,2360,致茂,exchange
1997-07-02,144.0,144.0,135.0,135.0,1557000,,,2360,致茂,exchange
1997-07-03,135.5,141.0,135.5,141.0,1116000,,,2360,致茂,exchange
1997-07-04,140.5,144.5,138.5,142.0,1190000,,,2360,致茂,exchange
1997-07-05,143.0,143.5,141.0,142.0,932000,,,2360,致茂,exchange
1997-07-07,144.0,149.0,143.5,144.0,2346000,,,2360,致茂,exchange
1997-07-08,145.0,154.0,145.0,154.0,4056000,,,2360,致茂,exchange
1997-07-09,129.0,129.0,129.0,129.0,3401000,,,2360,致茂,exchange
1997-07-10,129.5,129.5,120.0,120.0,3563000,,,2360,致茂,exchange
1997-07-11,121.0,124.0,116.5,118.0,1852000,,,2360,致茂,exchange
1997-07-12,118.0,123.0,116.5,122.0,1301000,,,2360,致茂,exchange
1997-07-14,122.0,125.5,121.5,124.0,1689000,,,2360,致茂,exchange
1997-07-15,123.0,127.0,120.0,120.5,2699000,,,2360,致茂,exchange
1997-07-16,126.0,128.5,124.0,128.5,2380000,,,2360,致茂,exchange
1997-07-17,132.0,137.0,120.5,120.5,3960000,,,2360,致茂,exchange
1997-07-18,124.5,128.0,120.0,128.0,2520000,,,2360,致茂,exchange
1997-07-19,126.0,126.0,121.0,122.0,1361000,,,2360,致茂,exchange
1997-07-21,120.5,122.0,114.0,114.0,1209000,,,2360,致茂,exchange
1997-07-22,114.0,118.0,114.0,116.5,781000,,,2360,致茂,exchange
1997-07-23,118.5,120.5,114.0,118.0,1325000,,,2360,致茂,exchange
1997-07-24,120.0,125.0,119.5,124.0,2451000,,,2360,致茂,exchange
1997-07-25,124.0,128.0,121.0,121.0,3101000,,,2360,致茂,exchange
1997-07-26,123.5,124.0,121.0,121.5,1463000,,,2360,致茂,exchange
1997-07-28,123.5,129.5,123.0,128.5,3467000,,,2360,致茂,exchange
1997-07-29,129.0,129.0,120.5,120.5,2352000,,,2360,致茂,exchange
1997-07-30,122.0,125.0,120.5,121.0,1404000,,,2360,致茂,exchange
1997-07-31,123.0,125.5,121.5,124.5,1801000,,,2360,致茂,exchange
1997-08-01,123.0,124.5,120.0,122.0,737000,,,2360,致茂,exchange
1997-08-02,124.0,129.0,124.0,127.0,2292000,,,2360,致茂,exchange
1997-08-04,128.0,130.0,123.0,123.0,2199000,,,2360,致茂,exchange
1997-08-05,124.0,124.0,121.0,121.0,902000,,,2360,致茂,exchange
1997-08-06,121.5,123.0,119.0,120.0,774000,,,2360,致茂,exchange
1997-08-07,120.5,123.0,115.5,116.0,834000,,,2360,致茂,exchange
1997-08-08,117.0,119.0,115.0,119.0,569000,,,2360,致茂,exchange
1997-08-09,120.0,120.0,117.0,117.5,450000,,,2360,致茂,exchange
1997-08-11,117.5,117.5,110.0,116.0,945000,,,2360,致茂,exchange
1997-08-12,117.0,120.5,115.0,118.0,1943000,,,2360,致茂,exchange
1997-08-13,118.5,119.0,110.0,110.0,1129000,,,2360,致茂,exchange
1997-08-14,110.0,114.0,110.0,114.0,1680000,,,2360,致茂,exchange
1997-08-15,114.0,114.0,112.0,112.0,642000,,,2360,致茂,exchange
1997-08-16,111.0,112.0,107.0,108.5,640000,,,2360,致茂,exchange
1997-08-19,111.0,115.5,110.0,113.0,1840000,,,2360,致茂,exchange
1997-08-20,116.0,117.0,115.0,115.5,1352000,,,2360,致茂,exchange
1997-08-21,117.0,122.0,116.5,118.5,1732000,,,2360,致茂,exchange
1997-08-22,118.5,125.5,116.0,125.5,1956000,,,2360,致茂,exchange
1997-08-23,128.5,129.5,125.5,125.5,3161000,,,2360,致茂,exchange
1997-08-25,126.5,128.0,122.0,124.0,1514000,,,2360,致茂,exchange
1997-08-26,124.5,126.0,120.0,120.0,1298000,,,2360,致茂,exchange
1997-08-27,120.5,122.0,118.0,118.0,1003000,,,2360,致茂,exchange
1997-08-28,120.0,122.0,119.0,120.0,2501000,,,2360,致茂,exchange
1997-08-30,118.0,120.0,117.0,120.0,1215000,,,2360,致茂,exchange
1997-09-01,122.0,123.5,118.5,119.0,1879000,,,2360,致茂,exchange
1997-09-02,120.0,123.0,114.0,115.0,2402000,,,2360,致茂,exchange
1997-09-03,121.0,123.0,119.0,123.0,1266000,,,2360,致茂,exchange
1997-09-04,129.0,131.5,123.0,128.5,8304000,,,2360,致茂,exchange
1997-09-05,129.5,130.5,124.0,128.0,4366000,,,2360,致茂,exchange
1997-09-06,130.0,136.5,130.0,134.5,7228000,,,2360,致茂,exchange
1997-09-08,134.5,134.5,126.0,128.5,3530000,,,2360,致茂,exchange
1997-09-09,128.0,128.5,121.5,123.0,2725000,,,2360,致茂,exchange
1997-09-10,127.0,131.5,125.0,131.5,2758000,,,2360,致茂,exchange
1997-09-11,130.0,138.0,128.5,136.5,6118000,,,2360,致茂,exchange
1997-09-12,136.5,145.0,134.0,142.0,4051000,,,2360,致茂,exchange
1997-09-13,144.0,144.0,133.5,133.5,4003000,,,2360,致茂,exchange
1997-09-15,133.0,137.0,131.5,133.0,3260000,,,2360,致茂,exchange
1997-09-17,135.5,138.0,134.0,136.0,3029000,,,2360,致茂,exchange
1997-09-18,137.0,140.0,136.0,140.0,3865000,,,2360,致茂,exchange
1997-09-19,140.0,140.0,136.5,136.5,2482000,,,2360,致茂,exchange
1997-09-20,136.5,136.5,132.0,135.0,2202000,,,2360,致茂,exchange
1997-09-22,136.0,136.5,132.0,132.0,1512000,,,2360,致茂,exchange
1997-09-23,131.5,131.5,123.5,123.5,2946000,,,2360,致茂,exchange
1997-09-24,124.0,127.5,122.5,125.5,2721000,,,2360,致茂,exchange
1997-09-25,128.5,128.5,119.0,123.0,2005000,,,2360,致茂,exchange
1997-09-26,121.0,124.5,118.0,120.5,1867000,,,2360,致茂,exchange
1997-09-27,122.5,128.0,122.0,128.0,1805000,,,2360,致茂,exchange
1997-09-30,128.0,128.0,122.0,122.5,1513000,,,2360,致茂,exchange
1997-10-01,123.5,129.0,123.0,129.0,1973000,,,2360,致茂,exchange
1997-10-02,129.0,133.0,129.0,130.0,2937000,,,2360,致茂,exchange
1997-10-03,129.0,134.5,128.0,134.5,1853000,,,2360,致茂,exchange
1997-10-04,133.5,138.5,132.5,137.0,2516000,,,2360,致茂,exchange
1997-10-06,138.0,138.0,134.0,134.0,1671000,,,2360,致茂,exchange
1997-10-07,132.0,132.5,125.0,125.0,2809000,,,2360,致茂,exchange
1997-10-08,123.0,127.5,122.0,126.0,2744000,,,2360,致茂,exchange
1997-10-09,128.0,132.0,128.0,132.0,1639000,,,2360,致茂,exchange
1997-10-13,133.5,133.5,129.0,130.0,1314000,,,2360,致茂,exchange
1997-10-14,130.0,133.0,129.5,132.0,1925000,,,2360,致茂,exchange
1997-10-15,132.0,133.0,129.0,130.0,1131000,,,2360,致茂,exchange
1997-10-16,126.5,128.0,121.0,126.0,3191000,,,2360,致茂,exchange
1997-10-17,126.0,126.0,117.5,124.5,4053000,,,2360,致茂,exchange
1997-10-18,117.0,121.0,116.0,116.0,2205000,,,2360,致茂,exchange
1997-10-20,109.0,111.0,108.0,108.0,586000,,,2360,致茂,exchange
1997-10-21,100.5,114.5,100.5,108.0,7240000,,,2360,致茂,exchange
1997-10-22,107.0,107.0,100.5,100.5,2884000,,,2360,致茂,exchange
1997-10-23,96.0,102.5,93.5,95.0,5158000,,,2360,致茂,exchange
1997-10-24,89.0,95.0,88.5,95.0,3389000,,,2360,致茂,exchange
1997-10-27,98.5,98.5,94.0,94.5,2119000,,,2360,致茂,exchange
1997-10-28,88.0,88.0,88.0,88.0,519000,,,2360,致茂,exchange
1997-10-29,89.0,90.5,82.0,82.0,2387000,,,2360,致茂,exchange
1997-10-30,80.5,83.0,76.5,83.0,2838000,,,2360,致茂,exchange
1997-11-03,84.0,88.5,84.0,88.5,2211000,,,2360,致茂,exchange
1997-11-04,93.5,94.5,91.5,93.0,3255000,,,2360,致茂,exchange
1997-11-05,92.5,96.0,90.0,96.0,2943000,,,2360,致茂,exchange
1997-11-06,96.0,102.5,96.0,102.5,6576000,,,2360,致茂,exchange
1997-11-07,101.0,108.5,97.0,99.5,7926000,,,2360,致茂,exchange
1997-11-08,95.0,96.5,93.0,93.0,1678000,,,2360,致茂,exchange
1997-11-10,92.0,99.0,90.0,98.5,2038000,,,2360,致茂,exchange
1997-11-11,98.0,99.0,94.0,95.0,1562000,,,2360,致茂,exchange
1997-11-13,90.0,92.0,90.0,90.5,1230000,,,2360,致茂,exchange
1997-11-14,92.5,94.5,89.5,90.0,1881000,,,2360,致茂,exchange
1997-11-15,90.5,92.0,87.0,90.0,1194000,,,2360,致茂,exchange
1997-11-17,91.0,95.5,89.0,95.0,1845000,,,2360,致茂,exchange
1997-11-18,97.0,99.5,93.5,94.5,3518000,,,2360,致茂,exchange
1997-11-19,90.0,97.0,90.0,97.0,1348000,,,2360,致茂,exchange
1997-11-20,98.5,98.5,95.0,96.0,1325000,,,2360,致茂,exchange
1997-11-21,96.5,98.5,96.0,98.5,1185000,,,2360,致茂,exchange
1997-11-22,99.0,99.0,96.0,96.0,1174000,,,2360,致茂,exchange
1997-11-24,96.0,96.0,92.5,92.5,1237000,,,2360,致茂,exchange
1997-11-25,90.5,93.0,90.5,93.0,630000,,,2360,致茂,exchange
1997-11-26,93.0,93.5,90.5,91.0,765000,,,2360,致茂,exchange
1997-11-27,92.0,92.0,90.0,91.0,458000,,,2360,致茂,exchange
1997-11-28,91.0,97.0,91.0,96.0,1650000,,,2360,致茂,exchange
1997-12-01,90.0,97.0,89.5,97.0,1841000,,,2360,致茂,exchange
1997-12-02,97.5,102.0,97.5,99.0,4486000,,,2360,致茂,exchange
1997-12-03,98.5,101.0,96.5,98.0,4028000,,,2360,致茂,exchange
1997-12-04,98.0,100.0,98.0,99.5,3153000,,,2360,致茂,exchange
1997-12-05,100.0,101.5,98.0,99.5,2627000,,,2360,致茂,exchange
1997-12-06,100.5,105.0,98.5,103.0,3258000,,,2360,致茂,exchange
1997-12-08,104.0,106.5,102.0,106.0,4512000,,,2360,致茂,exchange
1997-12-09,107.0,110.5,103.0,108.5,7199000,,,2360,致茂,exchange
1997-12-10,108.0,111.5,107.0,111.0,5229000,,,2360,致茂,exchange
1997-12-11,109.0,109.0,103.5,103.5,2979000,,,2360,致茂,exchange
1997-12-12,98.5,106.0,98.5,106.0,2415000,,,2360,致茂,exchange
1997-12-13,103.5,105.5,101.0,104.5,1256000,,,2360,致茂,exchange
1997-12-15,103.5,105.0,101.0,105.0,1361000,,,2360,致茂,exchange
1997-12-16,105.0,107.0,101.5,103.0,2014000,,,2360,致茂,exchange
1997-12-17,104.0,106.0,102.5,106.0,1143000,,,2360,致茂,exchange
1997-12-18,106.0,106.0,102.0,103.0,1124000,,,2360,致茂,exchange
1997-12-19,100.5,102.0,96.0,96.0,2187000,,,2360,致茂,exchange
1997-12-20,97.0,99.0,96.0,97.5,928000,,,2360,致茂,exchange
1997-12-22,97.0,98.0,95.0,95.0,411000,,,2360,致茂,exchange
1997-12-23,96.0,97.0,93.0,93.0,444000,,,2360,致茂,exchange
1997-12-24,91.5,98.0,90.5,98.0,788000,,,2360,致茂,exchange
1997-12-26,97.5,99.0,96.0,98.0,1151000,,,2360,致茂,exchange
1997-12-27,99.0,99.5,97.0,97.0,496000,,,2360,致茂,exchange
1997-12-29,98.0,99.5,96.0,99.5,669000,,,2360,致茂,exchange
1997-12-30,101.0,101.0,98.5,99.5,1235000,,,2360,致茂,exchange
1997-12-31,100.0,106.0,100.0,106.0,3804000,,,2360,致茂,exchange
1998-01-03,105.0,105.5,102.0,102.0,678000,,,2360,致茂,exchange
1998-01-05,101.5,102.0,99.0,99.0,616000,,,2360,致茂,exchange
1998-01-06,98.5,103.0,97.0,101.5,791000,,,2360,致茂,exchange
1998-01-07,102.0,102.5,98.5,100.5,778000,,,2360,致茂,exchange
1998-01-08,101.0,102.0,99.5,100.0,1042000,,,2360,致茂,exchange
1998-01-09,101.0,104.0,100.0,102.0,1376000,,,2360,致茂,exchange
1998-01-12,97.5,99.5,96.5,97.0,798000,,,2360,致茂,exchange
1998-01-13,98.0,99.0,96.5,97.5,735000,,,2360,致茂,exchange
1998-01-14,98.5,103.0,98.5,103.0,1663000,,,2360,致茂,exchange
1998-01-15,103.0,104.0,101.5,103.5,1976000,,,2360,致茂,exchange
1998-01-16,103.5,108.0,102.0,103.5,3080000,,,2360,致茂,exchange
1998-01-17,105.0,106.0,102.0,105.5,1385000,,,2360,致茂,exchange
1998-01-19,105.0,106.0,102.5,102.5,869000,,,2360,致茂,exchange
1998-01-20,103.0,106.0,103.0,106.0,1278000,,,2360,致茂,exchange
1998-01-21,108.0,113.0,108.0,112.5,8210000,,,2360,致茂,exchange
1998-01-22,112.0,113.0,110.0,112.5,3014000,,,2360,致茂,exchange
1998-02-02,115.0,118.0,114.0,115.5,5872000,,,2360,致茂,exchange
1998-02-03,117.0,122.0,117.0,120.0,5370000,,,2360,致茂,exchange
1998-02-04,120.0,120.0,115.5,115.5,2594000,,,2360,致茂,exchange
1998-02-05,117.0,120.0,116.0,118.5,5208000,,,2360,致茂,exchange
1998-02-06,119.0,121.0,111.0,114.0,4900000,,,2360,致茂,exchange
1998-02-07,115.0,115.5,111.0,114.5,1631000,,,2360,致茂,exchange
1998-02-09,116.0,119.0,113.0,113.0,3847000,,,2360,致茂,exchange
1998-02-10,113.0,115.0,112.0,113.5,1828000,,,2360,致茂,exchange
1998-02-11,118.0,120.0,116.0,118.0,4582000,,,2360,致茂,exchange
1998-02-12,119.0,122.0,116.5,117.0,5338000,,,2360,致茂,exchange
1998-02-13,119.0,119.5,114.0,115.0,3222000,,,2360,致茂,exchange
1998-02-16,112.5,115.5,112.0,112.0,1405000,,,2360,致茂,exchange
1998-02-17,111.0,118.0,111.0,115.0,2668000,,,2360,致茂,exchange
1998-02-18,116.0,119.0,115.0,116.0,4338000,,,2360,致茂,exchange
1998-02-19,118.0,124.0,117.5,124.0,9624000,,,2360,致茂,exchange
1998-02-20,125.0,126.5,121.0,121.0,7492000,,,2360,致茂,exchange
1998-02-21,124.0,126.5,122.0,124.5,5331000,,,2360,致茂,exchange
1998-02-23,122.0,125.5,121.0,121.0,3242000,,,2360,致茂,exchange
1998-02-24,125.0,125.5,117.0,117.5,5421000,,,2360,致茂,exchange
1998-02-25,120.0,122.0,119.0,120.0,2865000,,,2360,致茂,exchange
1998-02-26,123.0,128.0,122.0,125.0,10156000,,,2360,致茂,exchange
1998-02-27,126.0,127.0,121.0,121.5,5881000,,,2360,致茂,exchange
1998-03-02,123.0,124.5,121.5,123.5,2474000,,,2360,致茂,exchange
1998-03-03,124.0,124.0,119.0,122.0,1906000,,,2360,致茂,exchange
1998-03-04,122.0,122.5,114.0,115.0,2168000,,,2360,致茂,exchange
1998-03-05,115.0,116.0,111.0,112.0,1638000,,,2360,致茂,exchange
1998-03-06,106.0,114.0,106.0,111.0,2091000,,,2360,致茂,exchange
1998-03-07,114.0,115.0,111.5,112.0,2029000,,,2360,致茂,exchange
1998-03-09,110.0,112.0,108.5,110.5,985000,,,2360,致茂,exchange
1998-03-10,112.0,114.0,110.0,111.0,1512000,,,2360,致茂,exchange
1998-03-11,113.0,113.5,111.5,113.5,1207000,,,2360,致茂,exchange
1998-03-12,114.0,114.5,109.0,109.0,992000,,,2360,致茂,exchange
1998-03-13,109.0,112.0,109.0,109.5,934000,,,2360,致茂,exchange
1998-03-16,110.0,114.5,110.0,114.5,1326000,,,2360,致茂,exchange
1998-03-17,116.5,119.5,115.5,116.5,2743000,,,2360,致茂,exchange
1998-03-18,115.0,116.5,114.0,115.0,1307000,,,2360,致茂,exchange
1998-03-19,115.0,116.5,114.0,115.0,696000,,,2360,致茂,exchange
1998-03-20,116.0,119.0,116.0,118.0,1091000,,,2360,致茂,exchange
1998-03-21,118.0,118.0,116.0,117.0,566000,,,2360,致茂,exchange
1998-03-23,116.0,116.0,112.0,112.0,392000,,,2360,致茂,exchange
1998-03-24,113.0,115.5,112.0,115.5,551000,,,2360,致茂,exchange
1998-03-25,117.0,120.5,116.0,119.0,1164000,,,2360,致茂,exchange
