date,open,high,low,close,volume,count,capital,ID,name,market
2007-01-29,26.4,26.45,25.9,25.9,15253412,3400,397801716,2408,南亞科,exchange
2007-01-30,25.9,26.0,25.5,25.75,14725250,3126,378399837,2408,南亞科,exchange
2007-01-31,25.75,25.85,25.6,25.85,11943367,2624,307159250,2408,南亞科,exchange
2007-02-01,25.9,26.0,25.35,25.4,18715118,3453,479623998,2408,南亞科,exchange
2007-02-02,25.4,25.65,25.4,25.55,11521712,2170,294510321,2408,南亞科,exchange
2007-02-05,25.65,25.7,25.55,25.65,6911818,1712,177225541,2408,南亞科,exchange
2007-02-06,25.65,25.9,25.6,25.7,11791787,2261,303433770,2408,南亞科,exchange
2007-02-07,25.7,25.7,25.25,25.3,17840796,3683,454084902,2408,南亞科,exchange
2007-02-08,25.15,25.3,24.95,24.95,31333816,4948,786071378,2408,南亞科,exchange
2007-02-09,24.8,25.0,24.7,25.0,19707685,3188,490660462,2408,南亞科,exchange
2007-02-12,24.8,25.1,24.8,25.05,14995132,2060,374481299,2408,南亞科,exchange
2007-02-13,25.0,25.35,25.0,25.35,10406420,2278,262194634,2408,南亞科,exchange
2007-02-14,25.35,25.4,25.2,25.3,12261090,2041,310094421,2408,南亞科,exchange
2007-02-26,25.6,25.6,25.25,25.55,18413130,2903,467931304,2408,南亞科,exchange
2007-02-27,25.5,25.9,25.4,25.85,17250593,3265,443142107,2408,南亞科,exchange
2007-03-01,25.45,25.7,25.4,25.5,14870773,2645,379764138,2408,南亞科,exchange
2007-03-02,25.5,26.0,25.5,26.0,20044737,3252,517313162,2408,南亞科,exchange
2007-03-03,25.9,26.1,25.7,25.8,16354033,2134,423153684,2408,南亞科,exchange
2007-03-05,25.8,25.8,25.0,25.4,22630941,3447,573802926,2408,南亞科,exchange
2007-03-06,25.3,26.0,25.3,25.95,16655727,3154,427967465,2408,南亞科,exchange
2007-03-07,27.6,27.6,26.8,26.95,70167026,14577,1895382500,2408,南亞科,exchange
2007-03-08,27.0,27.1,26.7,26.8,30993841,7030,833776679,2408,南亞科,exchange
2007-03-09,26.95,27.05,26.8,26.85,19098466,4661,514449534,2408,南亞科,exchange
2007-03-12,27.1,27.25,26.85,27.1,43701064,9471,1184455578,2408,南亞科,exchange
2007-03-13,27.1,27.15,26.9,26.9,24438090,5606,659460139,2408,南亞科,exchange
2007-03-14,26.55,26.9,26.5,26.8,17918451,4534,479166710,2408,南亞科,exchange
2007-03-15,27.1,27.45,27.0,27.15,28206881,6271,769289604,2408,南亞科,exchange
2007-03-16,27.15,27.45,27.15,27.45,24835451,5358,678761692,2408,南亞科,exchange
2007-03-19,27.55,28.2,27.55,28.2,39730439,9476,1107039394,2408,南亞科,exchange
2007-03-20,28.35,28.45,27.9,27.9,33034280,7196,928275682,2408,南亞科,exchange
2007-03-21,27.85,27.85,27.2,27.25,37754731,9461,1034588068,2408,南亞科,exchange
2007-03-22,27.25,27.45,27.0,27.35,22963276,4855,625560829,2408,南亞科,exchange
2007-03-23,27.25,27.45,27.1,27.45,20946243,4206,571908549,2408,南亞科,exchange
2007-03-26,27.6,28.0,27.5,27.95,24423632,5991,680266807,2408,南亞科,exchange
2007-03-27,28.05,28.1,27.6,27.65,26150621,6126,728010080,2408,南亞科,exchange
2007-03-28,27.6,27.6,27.4,27.55,19477528,4116,535395885,2408,南亞科,exchange
2007-03-29,27.4,27.6,27.25,27.6,17363448,4250,475772013,2408,南亞科,exchange
2007-03-30,27.7,28.05,27.6,27.6,25560666,5360,711877455,2408,南亞科,exchange
2007-04-02,27.7,28.2,27.7,27.95,30109134,6360,843527337,2408,南亞科,exchange
2007-04-03,28.0,28.15,27.9,28.0,15676906,3419,438586555,2408,南亞科,exchange
2007-04-04,28.15,28.3,28.05,28.1,25128388,5114,706789014,2408,南亞科,exchange
2007-04-09,28.0,28.15,27.8,28.15,26444508,6086,740039569,2408,南亞科,exchange
2007-04-10,28.15,28.5,28.0,28.5,37268734,7985,1055567732,2408,南亞科,exchange
2007-04-11,28.5,29.25,28.3,29.1,49940297,10716,1445412213,2408,南亞科,exchange
2007-04-12,29.0,29.3,28.85,29.05,32461097,7173,944154846,2408,南亞科,exchange
2007-04-13,29.2,29.25,28.6,28.7,21924777,5481,632364497,2408,南亞科,exchange
2007-04-14,28.7,28.95,28.7,28.95,11469571,2965,331125823,2408,南亞科,exchange
2007-04-16,28.95,29.1,28.8,28.8,17426078,3904,504195727,2408,南亞科,exchange
2007-04-17,28.8,28.9,28.35,28.4,22034810,5288,630950691,2408,南亞科,exchange
2007-04-18,28.35,28.6,28.35,28.5,13762770,2948,391575957,2408,南亞科,exchange
2007-04-19,28.5,28.7,28.35,28.45,18186153,3952,518744984,2408,南亞科,exchange
2007-04-20,28.5,28.6,28.4,28.45,16574252,3268,471893038,2408,南亞科,exchange
2007-04-23,28.6,28.9,28.5,28.65,16056645,3387,460999543,2408,南亞科,exchange
2007-04-24,28.7,28.8,28.55,28.6,12360001,2792,354110671,2408,南亞科,exchange
2007-04-25,28.6,28.95,28.6,28.8,28981323,4683,835553463,2408,南亞科,exchange
2007-04-26,29.0,29.1,28.5,28.5,16023073,3692,461741970,2408,南亞科,exchange
2007-04-27,28.7,28.7,28.5,28.6,11142830,2484,318475248,2408,南亞科,exchange
2007-04-30,28.6,28.65,28.2,28.35,16992506,3897,481295018,2408,南亞科,exchange
2007-05-02,28.35,28.5,28.35,28.45,8498746,2114,241728980,2408,南亞科,exchange
2007-05-03,28.3,28.45,27.85,28.05,23905572,4743,671704116,2408,南亞科,exchange
2007-05-04,28.1,28.8,28.1,28.7,27840073,4687,794130005,2408,南亞科,exchange
2007-05-07,28.9,28.9,28.6,28.7,12779908,2741,366819355,2408,南亞科,exchange
2007-05-08,28.7,28.75,28.5,28.6,8778619,1985,251646250,2408,南亞科,exchange
2007-05-09,28.6,28.65,28.4,28.45,9155563,2106,260970235,2408,南亞科,exchange
2007-05-10,28.5,28.65,28.3,28.4,13063578,2588,371506479,2408,南亞科,exchange
2007-05-11,28.3,28.3,28.1,28.15,14310681,3325,403122163,2408,南亞科,exchange
2007-05-14,28.15,28.2,27.75,27.9,25082770,5052,700067167,2408,南亞科,exchange
2007-05-15,27.9,28.0,27.85,27.9,7940776,2066,221780990,2408,南亞科,exchange
2007-05-16,27.9,28.05,27.65,27.7,15840652,3750,440955909,2408,南亞科,exchange
2007-05-17,27.6,27.9,27.55,27.7,37966563,4782,1052084300,2408,南亞科,exchange
2007-05-18,27.7,27.8,27.6,27.7,11414791,3144,316377159,2408,南亞科,exchange
2007-05-21,27.65,27.8,27.5,27.7,25499684,3770,705881919,2408,南亞科,exchange
2007-05-22,27.7,28.2,27.7,28.2,22134370,4712,620125937,2408,南亞科,exchange
2007-05-23,28.0,28.0,27.75,27.8,28514832,5518,794167994,2408,南亞科,exchange
2007-05-24,27.9,28.1,27.9,27.95,16733872,3289,468343339,2408,南亞科,exchange
2007-05-25,27.8,27.8,27.45,27.65,18955283,4200,523932118,2408,南亞科,exchange
2007-05-28,27.65,27.95,27.6,27.85,13388405,3815,371792527,2408,南亞科,exchange
2007-05-29,27.8,28.0,27.75,27.85,10178719,2196,283779994,2408,南亞科,exchange
2007-05-30,27.8,27.9,27.65,27.7,10345945,2565,287306647,2408,南亞科,exchange
2007-05-31,28.0,29.6,27.9,29.6,60214157,9974,1730546053,2408,南亞科,exchange
2007-06-01,29.5,29.5,28.85,28.9,31755953,8430,923235522,2408,南亞科,exchange
2007-06-04,29.0,29.2,28.8,28.8,15320400,3865,442798521,2408,南亞科,exchange
2007-06-05,28.9,28.9,28.5,28.65,18389394,3694,526288743,2408,南亞科,exchange
2007-06-06,28.6,28.7,28.55,28.55,13128852,3187,375548630,2408,南亞科,exchange
2007-06-07,28.5,28.55,28.25,28.5,11146752,3191,316634858,2408,南亞科,exchange
2007-06-08,28.3,28.45,28.25,28.45,9662909,2155,274058832,2408,南亞科,exchange
2007-06-11,28.5,28.8,28.5,28.8,10039703,2302,287464521,2408,南亞科,exchange
2007-06-12,28.8,28.8,28.55,28.6,10418792,2369,298511479,2408,南亞科,exchange
2007-06-13,28.6,28.6,28.3,28.35,12152206,3456,345865319,2408,南亞科,exchange
2007-06-14,28.4,28.75,28.4,28.55,12143458,2918,347404233,2408,南亞科,exchange
2007-06-15,28.7,28.8,28.6,28.65,9575022,2490,274442279,2408,南亞科,exchange
2007-06-20,28.8,28.9,28.7,28.8,25664338,4735,738911576,2408,南亞科,exchange
2007-06-21,29.2,30.0,29.15,29.8,70027288,15138,2079470532,2408,南亞科,exchange
2007-06-22,30.4,31.1,30.3,30.55,53179926,12480,1631011935,2408,南亞科,exchange
2007-06-23,30.55,30.55,30.05,30.35,19125729,5012,580004953,2408,南亞科,exchange
2007-06-25,30.65,30.7,30.25,30.25,29314328,6788,893242002,2408,南亞科,exchange
2007-06-26,30.25,30.25,29.7,29.75,23162288,5811,691661656,2408,南亞科,exchange
2007-06-27,29.75,30.0,29.7,29.85,10411034,2977,310866329,2408,南亞科,exchange
2007-06-28,30.0,30.1,29.85,30.0,14815603,3295,443672248,2408,南亞科,exchange
2007-06-29,30.05,30.2,29.9,29.95,15196986,3376,455708371,2408,南亞科,exchange
2007-07-02,30.0,30.1,29.9,30.1,13128103,3440,394131890,2408,南亞科,exchange
2007-07-03,30.4,30.8,30.4,30.75,28603739,6179,875587887,2408,南亞科,exchange
2007-07-04,31.0,31.35,31.0,31.25,34986030,7926,1091875480,2408,南亞科,exchange
2007-07-05,31.5,31.6,31.25,31.6,33009175,7614,1039671297,2408,南亞科,exchange
2007-07-06,31.7,31.9,31.4,31.75,39315683,8349,1244675149,2408,南亞科,exchange
2007-07-09,32.0,33.7,31.9,33.55,75905279,14058,2514601250,2408,南亞科,exchange
2007-07-10,34.0,34.0,32.95,33.45,56878095,17673,1906585767,2408,南亞科,exchange
2007-07-11,33.4,33.45,33.0,33.1,100715854,18322,3344468582,2408,南亞科,exchange
2007-07-12,29.35,30.15,29.35,30.0,80490302,16402,2385304460,2408,南亞科,exchange
2007-07-13,30.6,30.65,29.6,29.6,35400851,8744,1059311300,2408,南亞科,exchange
2007-07-16,29.6,29.8,28.85,28.85,46231221,10562,1343889731,2408,南亞科,exchange
2007-07-17,28.8,28.85,28.2,28.6,30105716,6936,856828605,2408,南亞科,exchange
2007-07-18,28.6,29.4,28.35,28.9,36422428,8226,1049251322,2408,南亞科,exchange
2007-07-19,28.8,29.6,28.8,29.1,30917735,6262,904084365,2408,南亞科,exchange
2007-07-20,29.35,29.6,29.35,29.5,25005615,5113,736902945,2408,南亞科,exchange
2007-07-23,29.45,29.45,28.85,28.9,32172459,7158,934334777,2408,南亞科,exchange
2007-07-24,28.9,29.0,28.3,28.4,35978299,8728,1026349399,2408,南亞科,exchange
2007-07-25,28.2,28.35,28.05,28.1,30868663,7158,869303864,2408,南亞科,exchange
2007-07-26,28.1,28.35,27.4,27.4,34545872,9209,959501023,2408,南亞科,exchange
2007-07-27,26.5,27.05,26.4,26.5,34902282,7212,935702693,2408,南亞科,exchange
2007-07-30,26.1,26.5,25.75,26.0,28793646,6048,750553796,2408,南亞科,exchange
2007-07-31,26.3,26.8,26.2,26.8,15838479,4218,417686400,2408,南亞科,exchange
2007-08-01,26.5,26.5,25.7,25.7,22021112,5126,574578464,2408,南亞科,exchange
2007-08-02,26.05,26.3,25.55,25.8,19032597,4294,491755087,2408,南亞科,exchange
2007-08-03,26.0,26.85,26.0,26.4,24510464,4562,648199192,2408,南亞科,exchange
2007-08-06,26.3,26.95,26.1,26.7,19827646,4433,529803663,2408,南亞科,exchange
2007-08-07,27.2,27.2,26.5,26.5,13526770,3123,363089547,2408,南亞科,exchange
2007-08-08,26.7,26.9,26.35,26.4,15749762,2802,418001980,2408,南亞科,exchange
2007-08-09,26.55,26.7,26.4,26.4,18786421,2802,497981394,2408,南亞科,exchange
2007-08-10,26.3,26.3,25.85,25.9,24048361,3837,625188036,2408,南亞科,exchange
2007-08-13,25.95,26.05,25.5,25.5,20131601,3255,517749287,2408,南亞科,exchange
2007-08-14,25.5,25.75,25.2,25.3,20112285,4153,512196436,2408,南亞科,exchange
2007-08-15,25.05,25.05,24.05,24.3,23676782,4715,583200280,2408,南亞科,exchange
2007-08-16,24.0,24.15,23.3,23.3,26136477,4683,620031625,2408,南亞科,exchange
2007-08-17,23.4,23.9,23.35,23.85,22822125,4500,538583986,2408,南亞科,exchange
2007-08-20,25.0,25.0,24.6,24.85,13980794,3361,346654226,2408,南亞科,exchange
2007-08-21,24.85,24.9,24.6,24.75,7399307,1860,182778189,2408,南亞科,exchange
2007-08-22,24.75,25.0,24.65,25.0,9179282,1922,228070973,2408,南亞科,exchange
2007-08-23,25.1,25.4,25.1,25.4,29884099,3434,756503642,2408,南亞科,exchange
2007-08-24,24.3,24.55,24.2,24.3,38129360,6460,929092345,2408,南亞科,exchange
2007-08-27,24.4,24.4,23.85,24.3,24500276,4285,591583919,2408,南亞科,exchange
2007-08-28,24.2,24.4,24.0,24.4,19183329,3125,465493511,2408,南亞科,exchange
2007-08-29,23.9,24.15,23.9,23.9,13072198,3184,313365788,2408,南亞科,exchange
2007-08-30,24.0,24.15,23.8,23.8,13690244,3355,328180482,2408,南亞科,exchange
2007-08-31,23.8,24.3,23.5,24.3,19455526,4169,465451129,2408,南亞科,exchange
2007-09-03,24.0,24.0,23.2,23.45,42481934,5966,999496239,2408,南亞科,exchange
2007-09-04,23.35,23.45,22.65,23.05,23663550,4995,545234699,2408,南亞科,exchange
2007-09-05,23.05,23.2,22.8,23.0,17436118,3234,399500564,2408,南亞科,exchange
2007-09-06,22.8,23.0,22.75,22.95,10985307,2473,251475461,2408,南亞科,exchange
2007-09-07,23.0,23.7,22.9,23.7,28754286,5642,670816534,2408,南亞科,exchange
2007-09-10,23.1,23.4,23.1,23.3,10690238,2692,248265594,2408,南亞科,exchange
2007-09-11,23.3,23.3,22.8,23.0,19612047,4706,449815731,2408,南亞科,exchange
2007-09-12,23.0,23.0,22.8,22.8,13517819,3109,308754322,2408,南亞科,exchange
2007-09-13,22.8,22.85,22.3,22.45,15189830,3403,342466147,2408,南亞科,exchange
2007-09-14,22.45,22.65,22.4,22.55,11996174,2621,270516833,2408,南亞科,exchange
2007-09-17,22.55,22.6,22.0,22.0,10686919,2304,237896511,2408,南亞科,exchange
2007-09-19,22.2,22.2,21.1,21.2,37956554,6699,819371391,2408,南亞科,exchange
2007-09-20,21.2,21.6,20.9,21.0,18831040,4089,400258040,2408,南亞科,exchange
2007-09-21,21.0,21.0,20.0,20.25,42013434,8902,854799815,2408,南亞科,exchange
2007-09-26,20.25,21.2,20.2,21.1,28771131,7147,599110958,2408,南亞科,exchange
2007-09-27,21.3,22.5,21.3,22.5,38463153,9332,843865827,2408,南亞科,exchange
2007-09-28,22.5,22.8,22.0,22.0,26144474,5985,586743778,2408,南亞科,exchange
2007-09-29,22.0,22.0,21.6,22.0,16594723,4325,360886506,2408,南亞科,exchange
2007-10-01,22.0,22.05,21.65,21.8,13618424,3279,296929895,2408,南亞科,exchange
2007-10-02,22.0,22.35,21.95,22.25,23343207,5005,517443546,2408,南亞科,exchange
2007-10-03,22.25,22.7,21.85,22.6,28238027,6131,628405871,2408,南亞科,exchange
2007-10-04,22.2,22.35,22.05,22.35,17007939,3098,377549878,2408,南亞科,exchange
2007-10-05,22.35,22.4,22.1,22.15,9999469,2131,221709004,2408,南亞科,exchange
2007-10-08,22.05,22.1,21.6,21.7,18502575,3850,401778587,2408,南亞科,exchange
2007-10-09,21.6,21.85,21.2,21.7,24014943,4318,513520177,2408,南亞科,exchange
2007-10-11,21.7,22.15,21.7,21.8,14760496,3861,322852350,2408,南亞科,exchange
2007-10-12,22.05,22.05,21.65,21.75,10838299,2774,236529732,2408,南亞科,exchange
2007-10-15,21.75,21.9,21.3,21.3,7887788,2024,169832954,2408,南亞科,exchange
2007-10-16,21.3,22.75,21.3,22.45,31329379,7232,698159478,2408,南亞科,exchange
2007-10-17,22.45,22.5,22.05,22.1,12968366,3211,287895525,2408,南亞科,exchange
2007-10-18,22.1,22.55,22.1,22.3,18995962,3994,424601818,2408,南亞科,exchange
2007-10-19,22.3,22.35,22.0,22.1,13821256,3081,306657853,2408,南亞科,exchange
2007-10-22,21.3,21.55,21.2,21.25,19751348,4787,421148091,2408,南亞科,exchange
2007-10-23,21.25,21.25,20.7,20.8,26172620,5748,546449745,2408,南亞科,exchange
2007-10-24,20.3,20.9,20.05,20.3,47075628,11004,958310429,2408,南亞科,exchange
2007-10-25,20.3,20.85,20.3,20.3,22462425,5280,460950482,2408,南亞科,exchange
2007-10-26,20.4,20.9,20.35,20.9,16754014,3938,345147466,2408,南亞科,exchange
2007-10-29,21.2,21.25,20.85,20.95,16154475,3650,339590401,2408,南亞科,exchange
2007-10-30,20.95,21.0,20.25,20.3,20970169,4253,430229370,2408,南亞科,exchange
2007-10-31,20.4,20.9,20.3,20.4,25608146,4842,525427325,2408,南亞科,exchange
2007-11-01,20.6,20.6,20.2,20.35,15113059,2908,307837826,2408,南亞科,exchange
2007-11-02,20.1,20.65,20.1,20.4,22528648,5035,460757492,2408,南亞科,exchange
2007-11-05,20.4,20.5,20.1,20.2,16143888,3184,326779576,2408,南亞科,exchange
2007-11-06,20.2,20.35,20.15,20.2,8297253,2016,167634762,2408,南亞科,exchange
2007-11-07,20.4,20.4,20.0,20.0,13600267,3071,273255925,2408,南亞科,exchange
2007-11-08,19.6,19.6,18.6,18.6,40788709,8053,769431771,2408,南亞科,exchange
2007-11-09,18.15,18.4,17.5,17.9,41506779,6531,743586772,2408,南亞科,exchange
2007-11-12,17.6,18.55,17.5,18.3,36517273,7308,660915146,2408,南亞科,exchange
2007-11-13,18.2,18.5,17.9,18.1,22385355,3962,408538562,2408,南亞科,exchange
2007-11-14,18.6,18.6,18.2,18.25,13193176,2891,242530841,2408,南亞科,exchange
2007-11-15,18.25,18.25,17.8,17.9,9753506,2518,174973290,2408,南亞科,exchange
2007-11-16,17.8,17.8,17.55,17.55,14719948,3177,259619490,2408,南亞科,exchange
2007-11-19,17.55,18.4,17.5,17.55,17734016,4478,316275143,2408,南亞科,exchange
2007-11-20,17.4,17.85,17.1,17.85,12705169,3151,221053993,2408,南亞科,exchange
2007-11-21,17.7,18.2,17.3,17.3,23210611,5679,413249090,2408,南亞科,exchange
2007-11-22,17.25,17.6,17.2,17.3,9174526,2397,159688516,2408,南亞科,exchange
2007-11-23,17.4,17.55,16.85,16.9,14611246,3097,251593442,2408,南亞科,exchange
2007-11-26,17.0,17.2,16.9,17.0,9947909,2576,169784298,2408,南亞科,exchange
2007-11-27,16.9,17.0,16.45,16.65,11692029,2923,195198756,2408,南亞科,exchange
2007-11-28,16.75,16.8,16.45,16.5,10156682,2547,168831042,2408,南亞科,exchange
2007-11-29,17.1,17.35,16.9,17.1,23088321,4480,396354638,2408,南亞科,exchange
2007-11-30,17.1,17.75,17.1,17.3,29325899,5192,514524260,2408,南亞科,exchange
2007-12-03,17.7,17.9,17.5,17.9,15235846,3256,270117318,2408,南亞科,exchange
2007-12-04,18.0,18.0,17.6,17.65,8463203,1942,149932593,2408,南亞科,exchange
2007-12-05,18.1,18.85,18.1,18.85,44939836,8461,840844657,2408,南亞科,exchange
2007-12-06,19.1,19.25,18.3,18.35,41388140,8436,779215594,2408,南亞科,exchange
2007-12-07,18.65,18.8,18.45,18.6,12786097,3049,238090904,2408,南亞科,exchange
2007-12-10,18.2,18.35,18.0,18.0,12518990,2942,227317270,2408,南亞科,exchange
2007-12-11,18.1,18.3,18.0,18.1,5125394,1573,92744700,2408,南亞科,exchange
2007-12-12,17.6,17.8,17.6,17.8,10258964,2543,181371488,2408,南亞科,exchange
2007-12-13,17.75,17.8,17.0,17.0,8879698,2640,154019956,2408,南亞科,exchange
2007-12-14,17.0,17.5,16.75,17.45,17632923,3633,301497177,2408,南亞科,exchange
2007-12-17,17.45,17.75,17.15,17.4,14819123,2971,259321490,2408,南亞科,exchange
2007-12-18,17.3,18.15,16.8,17.75,23675424,5064,419515890,2408,南亞科,exchange
2007-12-19,18.0,18.3,17.7,17.8,15623371,3167,281510462,2408,南亞科,exchange
2007-12-20,17.8,18.15,17.5,17.5,11058222,2543,197330508,2408,南亞科,exchange
2007-12-21,17.85,17.85,17.2,17.25,8652887,2046,151574679,2408,南亞科,exchange
2007-12-24,17.65,17.65,17.35,17.55,7471530,1687,130807850,2408,南亞科,exchange
2007-12-25,17.65,17.7,17.45,17.5,3715060,1104,65137127,2408,南亞科,exchange
2007-12-26,17.5,17.75,17.3,17.7,10692132,2194,187555849,2408,南亞科,exchange
2007-12-27,17.7,18.1,17.7,17.8,16410753,3335,294120389,2408,南亞科,exchange
2007-12-28,17.95,18.6,17.8,18.6,24391208,5006,444809678,2408,南亞科,exchange
2007-12-31,18.7,18.7,18.1,18.3,12037079,2671,220106902,2408,南亞科,exchange
2008-01-02,18.3,18.7,18.0,18.0,14865027,3673,273236986,2408,南亞科,exchange
2008-01-03,17.8,18.25,17.7,18.0,19467655,3204,350816540,2408,南亞科,exchange
2008-01-04,18.15,18.2,17.9,17.9,8208146,1966,147936753,2408,南亞科,exchange
2008-01-07,17.4,17.55,17.0,17.05,17805863,3835,304730839,2408,南亞科,exchange
2008-01-08,17.05,17.3,17.05,17.15,5799546,1537,99612290,2408,南亞科,exchange
2008-01-09,16.95,17.75,16.8,17.7,15067965,3727,262580104,2408,南亞科,exchange
2008-01-10,17.8,17.95,17.5,17.5,9146566,2067,162030646,2408,南亞科,exchange
2008-01-11,17.6,17.75,17.3,17.35,6973859,1439,122215829,2408,南亞科,exchange
2008-01-14,17.65,17.8,17.35,17.65,7880371,1754,138593626,2408,南亞科,exchange
2008-01-15,17.9,18.35,17.9,18.0,19613847,4125,356294687,2408,南亞科,exchange
2008-01-16,17.7,17.9,17.4,17.4,8479839,2137,149608516,2408,南亞科,exchange
2008-01-17,17.85,18.6,17.8,18.6,27994032,6133,511361657,2408,南亞科,exchange
2008-01-18,18.5,19.0,18.2,18.4,46534351,9924,867370230,2408,南亞科,exchange
2008-01-21,18.9,18.95,18.45,18.6,20392333,4860,381205111,2408,南亞科,exchange
2008-01-22,17.55,18.2,17.4,17.4,26540743,5574,470449560,2408,南亞科,exchange
2008-01-23,18.0,18.1,17.2,17.7,20818534,4653,366844137,2408,南亞科,exchange
2008-01-24,18.2,18.55,17.8,17.85,29083503,5079,526944369,2408,南亞科,exchange
2008-01-25,18.2,18.35,17.9,18.0,16685032,3383,301990026,2408,南亞科,exchange
2008-01-28,17.8,17.9,17.2,17.2,17754121,3592,308557661,2408,南亞科,exchange
2008-01-29,17.2,17.6,16.9,17.25,18178276,4166,313428993,2408,南亞科,exchange
2008-01-30,17.45,17.8,17.2,17.4,16340021,3494,286245147,2408,南亞科,exchange
2008-01-31,17.75,17.75,17.4,17.7,10529409,2661,185533172,2408,南亞科,exchange
2008-02-01,17.9,17.9,17.55,17.7,8809288,1717,156100623,2408,南亞科,exchange
2008-02-12,17.5,17.7,16.95,17.1,11183697,2894,193208382,2408,南亞科,exchange
2008-02-13,17.3,17.4,17.0,17.05,9054757,2554,155308268,2408,南亞科,exchange
2008-02-14,17.25,17.65,17.25,17.65,12254304,2636,213593126,2408,南亞科,exchange
2008-02-15,17.3,17.5,17.25,17.5,4780717,1466,83159978,2408,南亞科,exchange
2008-02-18,17.3,17.7,17.3,17.4,8085469,1956,141396542,2408,南亞科,exchange
2008-02-19,17.55,17.65,17.35,17.6,9259815,1925,162200789,2408,南亞科,exchange
2008-02-20,17.65,17.9,17.4,17.4,11822537,2943,208973218,2408,南亞科,exchange
2008-02-21,17.5,17.75,17.4,17.65,10092032,1936,177293513,2408,南亞科,exchange
2008-02-22,17.5,17.5,17.2,17.35,10631261,2184,184359198,2408,南亞科,exchange
2008-02-25,17.5,17.7,17.5,17.55,13055568,2487,229696922,2408,南亞科,exchange
2008-02-26,17.7,17.8,17.6,17.8,10520966,2735,186480850,2408,南亞科,exchange
2008-02-27,17.95,18.2,17.75,18.2,24307576,4953,438222901,2408,南亞科,exchange
2008-02-29,18.1,18.2,17.85,18.1,10088079,2449,181608288,2408,南亞科,exchange
2008-03-03,17.8,17.95,17.65,17.7,13587514,2400,240914073,2408,南亞科,exchange
2008-03-04,18.0,18.2,17.75,18.15,13606741,3353,245340831,2408,南亞科,exchange
2008-03-05,18.0,18.1,17.85,17.85,8069228,2019,144725467,2408,南亞科,exchange
2008-03-06,17.9,18.5,17.8,18.5,20021576,4146,362953058,2408,南亞科,exchange
2008-03-07,18.2,18.3,18.0,18.1,10082465,2460,183074760,2408,南亞科,exchange
2008-03-10,18.2,18.2,17.85,17.85,9038085,2047,162684536,2408,南亞科,exchange
2008-03-11,17.8,18.0,17.75,18.0,4934357,1387,88273064,2408,南亞科,exchange
2008-03-12,18.5,18.5,18.1,18.15,11841376,2465,216154880,2408,南亞科,exchange
2008-03-13,18.1,18.2,17.75,17.75,6717372,1961,120600584,2408,南亞科,exchange
2008-03-14,17.8,18.0,17.55,17.55,6745224,1697,119337198,2408,南亞科,exchange
2008-03-17,17.35,17.35,16.75,16.9,15802398,3840,268696814,2408,南亞科,exchange
2008-03-18,16.9,17.2,16.8,17.15,8893441,1918,151241135,2408,南亞科,exchange
2008-03-19,17.4,17.4,17.2,17.35,6850802,1602,118770950,2408,南亞科,exchange
2008-03-20,17.35,17.5,17.1,17.35,5338232,1514,92218132,2408,南亞科,exchange
2008-03-21,17.35,17.65,17.3,17.5,9075641,2081,158797877,2408,南亞科,exchange
2008-03-24,18.0,18.2,17.7,17.9,17875049,3210,321002664,2408,南亞科,exchange
2008-03-25,17.9,18.1,17.65,18.1,9292458,2213,166889202,2408,南亞科,exchange
2008-03-26,18.1,18.15,17.7,18.0,8404067,1762,150824011,2408,南亞科,exchange
2008-03-27,17.7,17.8,17.5,17.65,5487241,1378,96663491,2408,南亞科,exchange
2008-03-28,17.55,17.85,17.55,17.65,9901477,1828,175095369,2408,南亞科,exchange
2008-03-31,17.75,18.1,17.7,18.1,10403065,2245,186797020,2408,南亞科,exchange
2008-04-01,18.3,18.45,18.0,18.0,19647119,4324,359600997,2408,南亞科,exchange
2008-04-02,18.4,18.8,18.4,18.7,29351641,5823,546514496,2408,南亞科,exchange
2008-04-03,19.0,19.5,18.8,19.05,42196930,8811,810408970,2408,南亞科,exchange
2008-04-07,19.2,19.2,18.75,18.8,11752268,3106,222115246,2408,南亞科,exchange
2008-04-08,18.6,18.7,18.25,18.35,18699152,3196,345958502,2408,南亞科,exchange
2008-04-09,18.35,18.5,18.2,18.3,10435090,2370,191323857,2408,南亞科,exchange
2008-04-10,18.5,18.85,18.5,18.6,19940086,3771,371888196,2408,南亞科,exchange
2008-04-11,18.8,18.8,18.4,18.55,9054827,2266,167893102,2408,南亞科,exchange
2008-04-14,18.4,18.45,18.1,18.25,9387287,2275,170904584,2408,南亞科,exchange
2008-04-15,18.4,18.75,18.3,18.5,14293313,2873,265510076,2408,南亞科,exchange
2008-04-16,18.75,18.75,18.55,18.75,9333001,2194,173951228,2408,南亞科,exchange
2008-04-17,19.0,19.5,19.0,19.35,36822872,7402,710224348,2408,南亞科,exchange
2008-04-18,19.5,19.5,19.1,19.3,16578655,3187,319771361,2408,南亞科,exchange
2008-04-21,19.45,19.5,19.1,19.2,11589316,2727,223848433,2408,南亞科,exchange
2008-04-22,19.35,19.55,19.25,19.3,10674829,2682,207278571,2408,南亞科,exchange
2008-04-23,19.4,19.7,19.3,19.7,16500069,3697,322312691,2408,南亞科,exchange
2008-04-24,19.7,19.7,19.1,19.3,21322542,4195,411752544,2408,南亞科,exchange
2008-04-25,19.35,20.65,19.35,20.4,68352680,10872,1385651062,2408,南亞科,exchange
