date,open,high,low,close,volume,count,capital,ID,name,market
1997-06-06,27.8,28.0,27.5,28.0,309000,,,2028,威致,exchange
1997-06-07,27.2,27.6,27.2,27.3,119000,,,2028,威致,exchange
1997-06-10,27.0,27.9,27.0,27.5,408000,,,2028,威致,exchange
1997-06-11,27.5,27.5,27.0,27.0,145000,,,2028,威致,exchange
1997-06-12,28.8,28.8,27.6,27.6,393000,,,2028,威致,exchange
1997-06-13,27.4,28.0,27.2,28.0,682000,,,2028,威致,exchange
1997-06-14,28.1,28.1,27.5,27.5,185000,,,2028,威致,exchange
1997-06-16,28.0,28.0,27.2,27.6,515000,,,2028,威致,exchange
1997-06-17,28.2,28.5,27.6,27.8,1189000,,,2028,威致,exchange
1997-06-18,28.0,28.0,26.5,26.8,541000,,,2028,威致,exchange
1997-06-19,27.2,27.2,26.0,26.3,978000,,,2028,威致,exchange
1997-06-20,26.7,26.7,26.0,26.3,1979000,,,2028,威致,exchange
1997-06-21,26.7,26.8,26.2,26.5,1076000,,,2028,威致,exchange
1997-06-23,26.8,26.9,25.6,25.6,2219000,,,2028,威致,exchange
1997-06-24,25.8,26.2,25.5,25.6,1052000,,,2028,威致,exchange
1997-06-25,25.5,26.1,25.3,26.0,2058000,,,2028,威致,exchange
1997-06-26,26.0,26.2,25.0,25.6,1176000,,,2028,威致,exchange
1997-06-27,25.1,25.6,25.1,25.4,927000,,,2028,威致,exchange
1997-06-28,25.4,26.0,25.2,25.7,611000,,,2028,威致,exchange
1997-06-30,25.8,26.5,25.6,26.5,1336000,,,2028,威致,exchange
1997-07-02,26.7,28.3,26.5,27.4,3590000,,,2028,威致,exchange
1997-07-03,27.8,28.0,26.5,27.5,1879000,,,2028,威致,exchange
1997-07-04,27.3,27.6,27.0,27.0,1148000,,,2028,威致,exchange
1997-07-05,27.5,27.6,27.0,27.5,789000,,,2028,威致,exchange
1997-07-07,27.2,27.6,27.0,27.3,2032000,,,2028,威致,exchange
1997-07-08,27.0,27.5,26.5,27.2,2193000,,,2028,威致,exchange
1997-07-09,27.2,27.3,26.8,27.0,2026000,,,2028,威致,exchange
1997-07-10,27.2,27.4,26.8,26.8,2639000,,,2028,威致,exchange
1997-07-11,27.1,27.1,26.6,26.7,2125000,,,2028,威致,exchange
1997-07-12,27.0,27.0,26.6,26.7,469000,,,2028,威致,exchange
1997-07-14,27.0,27.2,26.6,26.7,1073000,,,2028,威致,exchange
1997-07-15,27.0,27.4,26.6,27.2,3115000,,,2028,威致,exchange
1997-07-16,27.4,27.4,26.0,26.2,2574000,,,2028,威致,exchange
1997-07-17,26.0,26.4,25.5,26.1,947000,,,2028,威致,exchange
1997-07-18,26.0,26.0,25.5,25.6,828000,,,2028,威致,exchange
1997-07-19,25.5,26.5,25.5,25.7,677000,,,2028,威致,exchange
1997-07-21,26.2,27.4,26.1,27.4,5651000,,,2028,威致,exchange
1997-07-22,27.5,27.8,26.8,26.8,3077000,,,2028,威致,exchange
1997-07-23,27.5,27.5,26.8,27.2,1431000,,,2028,威致,exchange
1997-07-24,27.5,27.5,26.9,27.0,1020000,,,2028,威致,exchange
1997-07-25,27.0,27.5,26.7,27.1,1969000,,,2028,威致,exchange
1997-07-26,27.4,28.9,27.4,28.9,24094000,,,2028,威致,exchange
1997-07-28,30.0,30.9,29.9,30.9,4613000,,,2028,威致,exchange
1997-07-29,33.0,33.0,32.0,32.7,13631000,,,2028,威致,exchange
1997-07-30,33.0,33.2,31.6,32.0,5116000,,,2028,威致,exchange
1997-07-31,32.3,32.3,31.0,31.6,3208000,,,2028,威致,exchange
1997-08-01,31.0,33.3,31.0,32.1,4984000,,,2028,威致,exchange
1997-08-02,32.4,33.0,31.5,31.9,2646000,,,2028,威致,exchange
1997-08-04,32.2,32.8,31.5,32.8,3717000,,,2028,威致,exchange
1997-08-05,34.0,34.0,32.3,33.1,8643000,,,2028,威致,exchange
1997-08-06,33.3,33.4,32.5,33.1,2754000,,,2028,威致,exchange
1997-08-07,33.5,33.5,32.6,33.1,2559000,,,2028,威致,exchange
1997-08-08,33.0,33.7,32.5,33.7,3345000,,,2028,威致,exchange
1997-08-09,33.7,34.3,33.2,34.3,4364000,,,2028,威致,exchange
1997-08-11,34.5,35.5,34.3,35.3,8777000,,,2028,威致,exchange
1997-08-12,35.4,35.4,34.5,34.7,4690000,,,2028,威致,exchange
1997-08-13,34.5,35.0,34.0,34.0,11213000,,,2028,威致,exchange
1997-08-14,33.0,33.5,31.7,31.7,3543000,,,2028,威致,exchange
1997-08-15,30.7,30.7,29.9,30.6,5273000,,,2028,威致,exchange
1997-08-16,30.4,30.6,28.8,29.1,4555000,,,2028,威致,exchange
1997-08-19,28.0,30.0,28.0,29.1,3478000,,,2028,威致,exchange
1997-08-20,29.2,29.5,28.4,28.4,3200000,,,2028,威致,exchange
1997-08-21,28.5,28.9,28.4,28.6,2084000,,,2028,威致,exchange
1997-08-22,28.6,29.2,28.6,28.6,1444000,,,2028,威致,exchange
1997-08-23,28.8,28.8,28.0,28.0,2949000,,,2028,威致,exchange
1997-08-25,28.0,28.4,26.8,27.0,4368000,,,2028,威致,exchange
1997-08-26,27.7,28.0,26.6,27.9,5137000,,,2028,威致,exchange
1997-08-27,28.4,28.4,27.4,27.5,3244000,,,2028,威致,exchange
1997-08-28,27.7,28.0,27.3,27.6,1448000,,,2028,威致,exchange
1997-08-30,27.5,28.5,27.5,28.3,3377000,,,2028,威致,exchange
1997-09-01,28.9,28.9,28.1,28.1,2980000,,,2028,威致,exchange
1997-09-02,28.1,28.3,27.5,27.5,1410000,,,2028,威致,exchange
1997-09-03,27.8,28.1,27.8,27.9,972000,,,2028,威致,exchange
1997-09-04,28.1,28.8,28.0,28.1,2745000,,,2028,威致,exchange
1997-09-05,28.7,29.3,28.2,29.1,3281000,,,2028,威致,exchange
1997-09-06,29.4,30.0,29.2,30.0,3257000,,,2028,威致,exchange
1997-09-08,30.0,31.6,30.0,31.3,9343000,,,2028,威致,exchange
1997-09-09,31.3,31.6,29.3,29.5,9692000,,,2028,威致,exchange
1997-09-10,29.3,29.5,28.6,28.8,3532000,,,2028,威致,exchange
1997-09-11,28.9,29.8,28.8,29.4,2577000,,,2028,威致,exchange
1997-09-12,29.5,29.7,29.0,29.1,2058000,,,2028,威致,exchange
1997-09-13,29.4,29.4,29.1,29.1,726000,,,2028,威致,exchange
1997-09-15,29.3,31.1,29.1,31.1,6135000,,,2028,威致,exchange
1997-09-17,31.1,31.4,30.8,31.3,4198000,,,2028,威致,exchange
1997-09-18,31.4,32.5,31.0,32.1,7470000,,,2028,威致,exchange
1997-09-19,31.8,32.0,31.6,31.9,3385000,,,2028,威致,exchange
1997-09-20,31.7,32.9,31.2,32.9,7521000,,,2028,威致,exchange
1997-09-22,33.0,33.8,32.9,33.8,6077000,,,2028,威致,exchange
1997-09-23,33.8,34.5,31.5,31.5,22895000,,,2028,威致,exchange
1997-09-24,31.0,32.5,30.5,31.6,8303000,,,2028,威致,exchange
1997-09-25,32.0,33.3,31.6,33.3,9212000,,,2028,威致,exchange
1997-09-26,33.8,33.8,32.0,32.8,5747000,,,2028,威致,exchange
1997-09-27,32.8,33.2,32.3,33.0,4724000,,,2028,威致,exchange
1997-09-30,34.0,34.2,32.8,34.2,10909000,,,2028,威致,exchange
1997-10-01,34.2,34.2,33.4,33.6,4795000,,,2028,威致,exchange
1997-10-02,33.3,33.3,31.9,32.9,8161000,,,2028,威致,exchange
1997-10-03,32.6,33.0,31.4,33.0,14024000,,,2028,威致,exchange
1997-10-04,33.0,33.0,32.0,32.0,3761000,,,2028,威致,exchange
1997-10-06,32.0,32.5,31.7,31.7,5470000,,,2028,威致,exchange
1997-10-07,31.7,31.7,30.5,30.5,5615000,,,2028,威致,exchange
1997-10-08,30.0,30.0,28.5,28.6,9675000,,,2028,威致,exchange
1997-10-09,28.6,30.2,27.8,30.2,8966000,,,2028,威致,exchange
1997-10-13,30.4,30.4,29.6,30.0,3769000,,,2028,威致,exchange
1997-10-14,30.0,30.0,29.5,29.6,2387000,,,2028,威致,exchange
1997-10-15,29.0,29.6,29.0,29.6,2441000,,,2028,威致,exchange
1997-10-16,29.8,30.1,28.0,28.0,10155000,,,2028,威致,exchange
1997-10-17,28.9,28.9,27.0,27.0,6832000,,,2028,威致,exchange
1997-10-18,26.7,27.8,26.5,27.1,2413000,,,2028,威致,exchange
1997-10-20,27.5,27.5,26.5,27.1,6350000,,,2028,威致,exchange
1997-10-21,27.5,28.6,27.4,28.1,2820000,,,2028,威致,exchange
1997-10-22,28.0,28.1,26.5,27.0,5359000,,,2028,威致,exchange
1997-10-23,27.0,27.5,26.7,26.9,3286000,,,2028,威致,exchange
1997-10-24,26.5,26.5,25.5,25.5,3836000,,,2028,威致,exchange
1997-10-27,26.9,26.9,25.5,25.5,2348000,,,2028,威致,exchange
1997-10-28,25.5,27.2,24.1,27.2,10436000,,,2028,威致,exchange
1997-10-29,27.5,27.5,26.1,27.3,5573000,,,2028,威致,exchange
1997-10-30,27.5,28.0,26.8,27.8,6050000,,,2028,威致,exchange
1997-11-03,27.0,28.3,27.0,28.3,7403000,,,2028,威致,exchange
1997-11-04,28.2,28.2,27.5,27.8,6604000,,,2028,威致,exchange
1997-11-05,27.5,28.0,27.2,27.8,3778000,,,2028,威致,exchange
1997-11-06,27.7,27.7,27.0,27.2,4936000,,,2028,威致,exchange
1997-11-07,27.0,27.0,26.5,26.5,5613000,,,2028,威致,exchange
1997-11-08,25.1,26.5,25.1,25.6,2788000,,,2028,威致,exchange
1997-11-10,25.5,25.5,25.1,25.2,1146000,,,2028,威致,exchange
1997-11-11,26.6,26.6,25.2,25.9,4566000,,,2028,威致,exchange
1997-11-13,25.9,25.9,25.2,25.2,2348000,,,2028,威致,exchange
1997-11-14,25.8,25.8,24.5,24.5,3126000,,,2028,威致,exchange
1997-11-15,24.7,24.7,24.0,24.2,1707000,,,2028,威致,exchange
1997-11-17,24.0,24.0,23.5,23.7,5536000,,,2028,威致,exchange
1997-11-18,24.0,25.3,22.2,25.3,16521000,,,2028,威致,exchange
1997-11-19,25.5,25.5,24.6,24.9,5035000,,,2028,威致,exchange
1997-11-20,24.5,24.5,23.8,23.8,2002000,,,2028,威致,exchange
1997-11-21,23.6,23.7,23.0,23.0,2067000,,,2028,威致,exchange
1997-11-22,23.2,23.7,23.2,23.7,2747000,,,2028,威致,exchange
1997-11-24,24.2,24.9,24.0,24.9,7918000,,,2028,威致,exchange
1997-11-25,24.9,26.2,24.8,26.0,10707000,,,2028,威致,exchange
1997-11-26,26.8,26.8,26.0,26.5,3947000,,,2028,威致,exchange
1997-11-27,26.5,27.0,26.0,26.7,8603000,,,2028,威致,exchange
1997-11-28,28.0,28.0,27.5,28.0,10273000,,,2028,威致,exchange
1997-12-01,27.7,27.8,26.2,27.5,5671000,,,2028,威致,exchange
1997-12-02,28.0,28.5,27.6,28.3,5706000,,,2028,威致,exchange
1997-12-03,28.9,30.0,28.5,29.9,10572000,,,2028,威致,exchange
1997-12-04,30.5,30.5,29.4,29.4,7376000,,,2028,威致,exchange
1997-12-05,29.2,29.3,28.6,29.0,3389000,,,2028,威致,exchange
1997-12-06,27.4,28.4,27.3,27.3,6909000,,,2028,威致,exchange
1997-12-08,29.2,29.2,29.2,29.2,4933000,,,2028,威致,exchange
1997-12-09,31.2,31.2,31.2,31.2,6284000,,,2028,威致,exchange
1997-12-10,33.3,33.3,33.3,33.3,12872000,,,2028,威致,exchange
1997-12-11,33.3,33.3,31.0,31.0,9509000,,,2028,威致,exchange
1997-12-12,31.2,33.1,31.1,33.1,11239000,,,2028,威致,exchange
1997-12-13,33.1,33.5,32.5,32.7,6363000,,,2028,威致,exchange
1997-12-15,33.0,33.3,32.3,32.5,5132000,,,2028,威致,exchange
1997-12-16,32.5,32.8,32.0,32.8,4576000,,,2028,威致,exchange
1997-12-17,32.8,34.2,32.8,33.0,9544000,,,2028,威致,exchange
1997-12-18,33.0,33.6,33.0,33.2,2768000,,,2028,威致,exchange
1997-12-19,33.3,33.5,32.0,32.1,5357000,,,2028,威致,exchange
1997-12-20,32.6,33.0,32.5,32.9,4859000,,,2028,威致,exchange
1997-12-22,33.3,34.5,33.3,34.2,14263000,,,2028,威致,exchange
1997-12-23,33.5,34.0,33.5,34.0,12602000,,,2028,威致,exchange
1997-12-24,34.6,36.3,34.6,36.3,16847000,,,2028,威致,exchange
1997-12-26,38.8,38.8,38.8,38.8,10535000,,,2028,威致,exchange
1997-12-27,40.5,41.5,40.5,41.5,21504000,,,2028,威致,exchange
1997-12-29,43.0,43.3,40.0,40.6,13212000,,,2028,威致,exchange
1997-12-30,40.9,41.1,39.5,40.1,11113000,,,2028,威致,exchange
1997-12-31,40.1,42.3,40.1,41.3,14138000,,,2028,威致,exchange
1998-01-03,41.8,41.8,41.1,41.3,3205000,,,2028,威致,exchange
1998-01-05,41.8,42.5,41.5,42.3,6232000,,,2028,威致,exchange
1998-01-06,43.2,43.8,42.7,43.7,10124000,,,2028,威致,exchange
1998-01-07,45.3,46.7,44.6,46.7,24810000,,,2028,威致,exchange
1998-01-08,47.0,47.5,45.4,45.8,19770000,,,2028,威致,exchange
1998-01-09,45.0,46.4,45.0,45.0,12003000,,,2028,威致,exchange
1998-01-12,45.0,45.0,41.9,41.9,14626000,,,2028,威致,exchange
1998-01-13,42.8,43.2,42.4,43.2,11152000,,,2028,威致,exchange
1998-01-14,42.8,42.8,40.2,40.2,9102000,,,2028,威致,exchange
1998-01-15,40.2,41.3,40.2,40.5,13652000,,,2028,威致,exchange
1998-01-16,40.5,41.4,40.3,40.7,7361000,,,2028,威致,exchange
1998-01-17,41.2,42.8,41.1,42.8,9369000,,,2028,威致,exchange
1998-01-19,43.6,44.5,43.4,44.2,13978000,,,2028,威致,exchange
1998-01-20,46.0,47.2,41.2,46.5,46375000,,,2028,威致,exchange
1998-01-21,46.7,47.5,46.2,46.5,9535000,,,2028,威致,exchange
1998-01-22,46.8,46.9,46.5,46.5,7090000,,,2028,威致,exchange
1998-02-02,47.0,47.2,43.3,43.3,12237000,,,2028,威致,exchange
1998-02-03,40.3,40.3,40.3,40.3,2844000,,,2028,威致,exchange
1998-02-04,37.5,37.5,37.5,37.5,3000000,,,2028,威致,exchange
1998-02-05,34.9,34.9,34.9,34.9,28771000,,,2028,威致,exchange
1998-02-06,33.9,36.4,32.5,33.6,35918000,,,2028,威致,exchange
1998-02-07,34.2,34.8,33.3,34.2,9660000,,,2028,威致,exchange
1998-02-09,34.5,35.0,33.8,33.8,9415000,,,2028,威致,exchange
1998-02-10,33.3,34.0,31.5,31.5,10443000,,,2028,威致,exchange
1998-02-11,31.0,31.2,29.3,29.3,12634000,,,2028,威致,exchange
1998-02-12,28.5,29.1,27.3,28.9,9613000,,,2028,威致,exchange
1998-02-13,28.9,30.4,28.1,30.0,10344000,,,2028,威致,exchange
1998-02-16,29.8,29.8,28.1,28.1,7141000,,,2028,威致,exchange
1998-02-17,28.0,28.9,28.0,28.2,6602000,,,2028,威致,exchange
1998-02-18,28.5,28.6,28.0,28.2,4394000,,,2028,威致,exchange
1998-02-19,28.4,29.0,28.2,28.3,7536000,,,2028,威致,exchange
1998-02-20,28.6,29.3,28.4,28.8,7005000,,,2028,威致,exchange
1998-02-21,29.3,29.5,28.8,29.1,6027000,,,2028,威致,exchange
1998-02-23,29.1,29.6,29.1,29.2,6304000,,,2028,威致,exchange
1998-02-24,29.5,29.6,28.0,28.5,6303000,,,2028,威致,exchange
1998-02-25,28.5,28.6,28.0,28.2,2420000,,,2028,威致,exchange
1998-02-26,28.6,28.6,28.2,28.4,3186000,,,2028,威致,exchange
1998-02-27,28.5,28.6,28.1,28.3,3281000,,,2028,威致,exchange
1998-03-02,28.5,30.0,28.4,29.5,13322000,,,2028,威致,exchange
1998-03-03,29.8,30.2,28.3,28.3,9744000,,,2028,威致,exchange
1998-03-04,28.8,29.6,28.3,28.4,7386000,,,2028,威致,exchange
1998-03-05,28.7,28.9,28.2,28.2,3993000,,,2028,威致,exchange
1998-03-06,28.0,28.7,27.9,28.2,3104000,,,2028,威致,exchange
1998-03-07,28.4,28.5,28.0,28.2,2991000,,,2028,威致,exchange
1998-03-09,28.5,30.1,28.3,30.1,11023000,,,2028,威致,exchange
1998-03-10,30.6,31.0,29.2,29.5,25377000,,,2028,威致,exchange
1998-03-11,29.0,30.0,29.0,29.5,10450000,,,2028,威致,exchange
1998-03-12,29.6,30.4,29.3,29.4,14419000,,,2028,威致,exchange
1998-03-13,29.6,29.8,29.0,29.1,6003000,,,2028,威致,exchange
1998-03-16,29.3,29.4,28.5,28.6,5445000,,,2028,威致,exchange
1998-03-17,28.6,28.9,28.1,28.2,5635000,,,2028,威致,exchange
1998-03-18,28.4,29.3,28.4,28.9,7858000,,,2028,威致,exchange
1998-03-19,28.9,29.1,28.2,28.4,3638000,,,2028,威致,exchange
1998-03-20,28.4,28.5,28.0,28.4,3043000,,,2028,威致,exchange
1998-03-21,28.7,28.9,28.2,28.6,5312000,,,2028,威致,exchange
1998-03-23,28.8,28.8,28.1,28.1,5841000,,,2028,威致,exchange
1998-03-24,28.2,28.8,28.1,28.2,6674000,,,2028,威致,exchange
1998-03-25,28.5,28.5,28.0,28.1,7035000,,,2028,威致,exchange
