date,open,high,low,close,volume,count,capital,ID,name,market
1989-04-13,89.0,92.0,89.0,92.0,1681000,,,1701,中化,exchange
1989-04-14,91.0,91.5,87.5,88.0,1306000,,,1701,中化,exchange
1989-04-15,90.0,91.0,88.5,91.0,1149000,,,1701,中化,exchange
1989-04-17,91.0,92.0,90.0,92.0,1379000,,,1701,中化,exchange
1989-04-18,92.0,92.5,89.0,90.0,2430000,,,1701,中化,exchange
1989-04-19,91.5,94.5,90.0,94.5,3735000,,,1701,中化,exchange
1989-04-20,95.5,98.0,93.0,93.5,3321000,,,1701,中化,exchange
1989-04-21,95.0,95.0,93.0,93.5,1736000,,,1701,中化,exchange
1989-04-22,94.0,95.0,93.5,94.0,1224000,,,1701,中化,exchange
1989-04-24,95.0,98.0,94.0,96.0,2432000,,,1701,中化,exchange
1989-04-25,96.0,96.0,92.0,92.5,1349000,,,1701,中化,exchange
1989-04-26,88.0,91.0,88.0,88.0,1099000,,,1701,中化,exchange
1989-04-27,89.0,91.0,86.0,91.0,970000,,,1701,中化,exchange
1989-04-28,91.5,93.0,88.5,89.0,930000,,,1701,中化,exchange
1989-04-29,89.0,91.0,87.5,89.5,689000,,,1701,中化,exchange
1989-05-01,91.5,93.0,91.5,93.0,951000,,,1701,中化,exchange
1989-05-02,96.5,96.5,92.0,92.0,1756000,,,1701,中化,exchange
1989-05-03,94.0,94.5,93.0,93.5,1837000,,,1701,中化,exchange
1989-05-04,97.0,98.0,96.5,98.0,2116000,,,1701,中化,exchange
1989-05-05,102.5,102.5,101.5,102.5,6175000,,,1701,中化,exchange
1989-05-06,107.5,107.5,103.0,103.0,2756000,,,1701,中化,exchange
1989-05-08,103.0,107.0,103.0,104.0,1949000,,,1701,中化,exchange
1989-05-09,105.0,109.0,105.0,109.0,2361000,,,1701,中化,exchange
1989-05-10,110.0,114.0,106.5,114.0,2227000,,,1701,中化,exchange
1989-05-11,119.0,119.0,115.0,118.0,2667000,,,1701,中化,exchange
1989-05-12,118.0,121.0,115.0,115.0,2132000,,,1701,中化,exchange
1989-05-13,116.0,120.0,111.0,113.0,1434000,,,1701,中化,exchange
1989-05-15,114.0,116.0,111.0,111.0,1853000,,,1701,中化,exchange
1989-05-16,115.0,116.5,113.0,116.5,1178000,,,1701,中化,exchange
1989-05-17,122.0,122.0,121.0,122.0,1914000,,,1701,中化,exchange
1989-05-18,128.0,128.0,122.0,122.0,1937000,,,1701,中化,exchange
1989-05-19,123.0,124.0,119.0,119.0,1472000,,,1701,中化,exchange
1989-05-20,121.0,124.5,119.0,124.5,1024000,,,1701,中化,exchange
1989-05-22,130.0,130.5,126.0,130.5,2000000,,,1701,中化,exchange
1989-05-23,135.0,135.0,131.5,132.0,2470000,,,1701,中化,exchange
1989-05-24,134.0,138.5,133.0,138.5,1706000,,,1701,中化,exchange
1989-05-25,145.0,145.0,145.0,145.0,1608000,,,1701,中化,exchange
1989-05-26,152.0,152.0,146.0,152.0,4094000,,,1701,中化,exchange
1989-05-27,155.0,155.0,144.5,146.0,2622000,,,1701,中化,exchange
1989-05-29,150.0,153.0,148.0,153.0,1310000,,,1701,中化,exchange
1989-05-30,160.0,160.0,157.0,160.0,2658000,,,1701,中化,exchange
1989-05-31,162.0,168.0,162.0,168.0,1668000,,,1701,中化,exchange
1989-06-01,176.0,176.0,172.0,176.0,4210000,,,1701,中化,exchange
1989-06-02,180.0,182.0,168.0,168.0,4242000,,,1701,中化,exchange
1989-06-03,173.0,173.0,164.0,169.0,2745000,,,1701,中化,exchange
1989-06-05,161.0,163.0,161.0,161.0,887000,,,1701,中化,exchange
1989-06-06,153.0,153.0,153.0,153.0,7000,,,1701,中化,exchange
1989-06-07,145.5,145.5,145.5,145.5,213000,,,1701,中化,exchange
1989-06-09,138.5,138.5,138.5,138.5,297000,,,1701,中化,exchange
1989-06-10,133.0,145.0,133.0,145.0,906000,,,1701,中化,exchange
1989-06-12,150.0,152.0,148.0,152.0,2488000,,,1701,中化,exchange
1989-06-13,150.0,158.0,147.0,148.0,1665000,,,1701,中化,exchange
1989-06-14,146.0,152.0,141.0,147.0,2959000,,,1701,中化,exchange
1989-06-15,150.0,150.0,147.0,147.0,1976000,,,1701,中化,exchange
1989-06-16,150.0,150.0,147.0,147.0,1625000,,,1701,中化,exchange
1989-06-17,149.0,154.0,149.0,154.0,1826000,,,1701,中化,exchange
1989-06-19,160.0,161.0,156.0,161.0,2266000,,,1701,中化,exchange
1989-06-20,165.0,165.0,153.0,153.0,2145000,,,1701,中化,exchange
1989-06-21,146.0,155.0,146.0,153.0,2038000,,,1701,中化,exchange
1989-06-22,154.0,154.0,152.0,152.0,1446000,,,1701,中化,exchange
1989-06-23,146.0,151.0,144.5,145.0,1596000,,,1701,中化,exchange
1989-06-24,147.0,149.0,142.0,145.0,916000,,,1701,中化,exchange
1989-06-26,138.0,140.0,138.0,138.0,340000,,,1701,中化,exchange
1989-06-27,131.5,140.0,131.5,133.0,1082000,,,1701,中化,exchange
1989-06-28,137.0,139.5,133.0,139.5,1392000,,,1701,中化,exchange
1989-06-29,140.0,145.0,136.0,136.0,1873000,,,1701,中化,exchange
1989-06-30,136.0,140.0,130.0,133.0,1166000,,,1701,中化,exchange
1989-07-03,137.0,139.5,133.0,136.0,2154000,,,1701,中化,exchange
1989-07-04,137.5,140.0,132.0,134.0,1955000,,,1701,中化,exchange
1989-07-05,138.5,138.5,131.5,133.0,1177000,,,1701,中化,exchange
1989-07-06,131.0,133.0,126.5,126.5,789000,,,1701,中化,exchange
1989-07-07,121.0,125.0,120.5,120.5,328000,,,1701,中化,exchange
1989-07-08,114.5,125.0,114.5,119.5,1265000,,,1701,中化,exchange
1989-07-10,120.0,120.0,114.0,114.0,1020000,,,1701,中化,exchange
1989-07-11,108.5,110.0,108.5,108.5,361000,,,1701,中化,exchange
1989-07-12,103.5,112.5,103.5,110.0,2120000,,,1701,中化,exchange
1989-07-13,106.0,108.0,104.5,104.5,1326000,,,1701,中化,exchange
1989-07-14,99.5,103.0,99.5,99.5,1164000,,,1701,中化,exchange
1989-07-15,102.0,104.0,101.0,104.0,1424000,,,1701,中化,exchange
1989-07-17,109.0,109.0,107.0,109.0,537000,,,1701,中化,exchange
1989-07-18,114.0,114.0,113.0,114.0,1222000,,,1701,中化,exchange
1989-07-19,119.5,119.5,119.5,119.5,272000,,,1701,中化,exchange
1989-07-20,125.0,125.0,125.0,125.0,93000,,,1701,中化,exchange
1989-07-21,131.0,131.0,131.0,131.0,919000,,,1701,中化,exchange
1989-07-22,137.5,137.5,124.5,128.0,2600000,,,1701,中化,exchange
1989-07-24,130.0,134.0,125.0,134.0,2264000,,,1701,中化,exchange
1989-07-25,140.0,140.0,134.0,136.0,2483000,,,1701,中化,exchange
1989-07-26,135.0,137.5,131.0,134.0,1421000,,,1701,中化,exchange
1989-07-27,137.0,140.5,136.0,140.5,2543000,,,1701,中化,exchange
1989-07-28,143.0,147.5,142.0,147.5,1757000,,,1701,中化,exchange
1989-07-29,154.0,154.0,153.0,154.0,2318000,,,1701,中化,exchange
1989-07-31,159.0,161.0,148.0,149.0,3312000,,,1701,中化,exchange
1989-08-01,149.0,156.0,145.0,156.0,3473000,,,1701,中化,exchange
1989-08-02,157.0,162.0,157.0,160.0,2799000,,,1701,中化,exchange
1989-08-03,162.0,162.0,155.0,156.0,2678000,,,1701,中化,exchange
1989-08-04,157.0,160.0,156.0,160.0,2902000,,,1701,中化,exchange
1989-08-05,163.0,168.0,163.0,168.0,4146000,,,1701,中化,exchange
1989-08-07,124.5,124.5,124.5,124.5,23000,,,1701,中化,exchange
1989-08-08,130.5,130.5,130.5,130.5,26000,,,1701,中化,exchange
1989-08-09,137.0,137.0,131.0,137.0,3690000,,,1701,中化,exchange
1989-08-10,143.0,143.0,135.0,136.0,2855000,,,1701,中化,exchange
1989-08-11,130.5,137.0,129.5,129.5,2240000,,,1701,中化,exchange
1989-08-12,134.0,135.5,130.0,135.5,1715000,,,1701,中化,exchange
1989-08-14,138.5,142.0,132.0,142.0,3473000,,,1701,中化,exchange
1989-08-15,142.5,149.0,142.5,149.0,3702000,,,1701,中化,exchange
1989-08-16,153.0,156.0,153.0,156.0,1810000,,,1701,中化,exchange
1989-08-17,163.0,163.0,150.0,151.0,3663000,,,1701,中化,exchange
1989-08-18,150.0,155.0,146.0,154.0,2957000,,,1701,中化,exchange
1989-08-19,155.0,158.0,150.0,152.0,2216000,,,1701,中化,exchange
1989-08-21,153.0,155.0,147.0,148.0,2144000,,,1701,中化,exchange
1989-08-22,148.0,155.0,145.0,155.0,3343000,,,1701,中化,exchange
1989-08-23,152.0,162.0,151.0,158.0,5552000,,,1701,中化,exchange
1989-08-24,159.0,165.0,159.0,165.0,4439000,,,1701,中化,exchange
1989-08-25,172.0,173.0,167.0,173.0,4005000,,,1701,中化,exchange
1989-08-26,181.0,181.0,181.0,181.0,1260000,,,1701,中化,exchange
1989-08-28,190.0,190.0,180.0,190.0,5061000,,,1701,中化,exchange
1989-08-29,192.0,195.0,181.0,184.0,4727000,,,1701,中化,exchange
1989-08-30,185.0,188.0,175.0,180.0,3234000,,,1701,中化,exchange
1989-08-31,178.0,189.0,178.0,189.0,3471000,,,1701,中化,exchange
1989-09-01,181.0,197.0,180.0,191.0,3985000,,,1701,中化,exchange
1989-09-02,193.0,195.0,189.0,195.0,2822000,,,1701,中化,exchange
1989-09-04,198.0,198.0,190.0,194.0,2909000,,,1701,中化,exchange
1989-09-05,195.0,203.0,190.0,203.0,4095000,,,1701,中化,exchange
1989-09-06,201.0,209.0,193.0,196.0,3905000,,,1701,中化,exchange
1989-09-07,197.0,203.0,195.0,203.0,3708000,,,1701,中化,exchange
1989-09-08,203.0,207.0,193.0,193.0,4277000,,,1701,中化,exchange
1989-09-09,196.0,196.0,186.0,188.0,2425000,,,1701,中化,exchange
1989-09-11,181.0,186.0,179.0,179.0,1953000,,,1701,中化,exchange
1989-09-13,176.0,186.0,176.0,184.0,1695000,,,1701,中化,exchange
1989-09-15,186.0,186.0,180.0,182.0,2445000,,,1701,中化,exchange
1989-09-16,182.0,182.0,176.0,177.0,1055000,,,1701,中化,exchange
1989-09-18,180.0,185.0,180.0,185.0,2780000,,,1701,中化,exchange
1989-09-19,188.0,189.0,182.0,188.0,3558000,,,1701,中化,exchange
1989-09-20,189.0,189.0,183.0,187.0,2532000,,,1701,中化,exchange
1989-09-21,185.0,186.0,181.0,181.0,1524000,,,1701,中化,exchange
1989-09-22,181.0,184.0,181.0,181.0,1616000,,,1701,中化,exchange
1989-09-23,183.0,186.0,182.0,182.0,1707000,,,1701,中化,exchange
1989-09-25,184.0,187.0,182.0,187.0,2901000,,,1701,中化,exchange
1989-09-26,190.0,190.0,181.0,185.0,1398000,,,1701,中化,exchange
1989-09-27,180.0,185.0,176.0,176.0,1464000,,,1701,中化,exchange
1989-09-29,168.0,174.0,168.0,168.0,1327000,,,1701,中化,exchange
1989-09-30,162.0,165.0,160.0,160.0,624000,,,1701,中化,exchange
1989-10-02,152.0,153.0,152.0,152.0,793000,,,1701,中化,exchange
1989-10-03,150.0,159.0,144.5,159.0,1782000,,,1701,中化,exchange
1989-10-04,156.0,159.0,152.0,152.0,1616000,,,1701,中化,exchange
1989-10-05,144.5,147.0,144.5,144.5,1526000,,,1701,中化,exchange
1989-10-06,146.0,148.0,141.5,147.0,1459000,,,1701,中化,exchange
1989-10-07,149.5,154.0,145.0,153.0,1906000,,,1701,中化,exchange
1989-10-09,152.0,160.0,148.5,160.0,3402000,,,1701,中化,exchange
1989-10-11,165.0,171.0,163.0,170.0,2801000,,,1701,中化,exchange
1989-10-12,169.0,171.0,163.0,165.0,2715000,,,1701,中化,exchange
1989-10-13,166.0,175.0,166.0,171.0,3232000,,,1701,中化,exchange
1989-10-14,166.0,175.0,164.0,165.0,2643000,,,1701,中化,exchange
1989-10-16,163.0,166.0,154.0,154.0,2113000,,,1701,中化,exchange
1989-10-17,164.0,164.0,158.0,163.0,2182000,,,1701,中化,exchange
1989-10-18,162.0,169.0,158.0,160.0,2607000,,,1701,中化,exchange
1989-10-19,163.0,166.0,162.0,163.0,1265000,,,1701,中化,exchange
1989-10-20,166.0,172.0,166.0,170.0,3469000,,,1701,中化,exchange
1989-10-21,173.0,176.0,170.0,173.0,3967000,,,1701,中化,exchange
1989-10-23,173.0,175.0,167.0,168.0,2415000,,,1701,中化,exchange
1989-10-24,170.0,172.0,169.0,171.0,2204000,,,1701,中化,exchange
1989-10-26,173.0,175.0,172.0,173.0,2561000,,,1701,中化,exchange
1989-10-27,176.0,180.0,174.0,175.0,3347000,,,1701,中化,exchange
1989-10-28,178.0,178.0,174.0,175.0,1806000,,,1701,中化,exchange
1989-10-30,178.0,187.0,176.0,184.0,4630000,,,1701,中化,exchange
1989-11-01,183.0,185.0,178.0,178.0,3052000,,,1701,中化,exchange
1989-11-02,178.0,179.0,175.0,178.0,1502000,,,1701,中化,exchange
1989-11-03,181.0,181.0,174.0,178.0,1499000,,,1701,中化,exchange
1989-11-04,180.0,180.0,175.0,175.0,1006000,,,1701,中化,exchange
1989-11-06,175.0,177.0,170.0,170.0,1350000,,,1701,中化,exchange
1989-11-07,170.0,172.0,163.0,163.0,1286000,,,1701,中化,exchange
1989-11-08,165.0,168.0,160.0,168.0,1228000,,,1701,中化,exchange
1989-11-09,169.0,175.0,166.0,170.0,1439000,,,1701,中化,exchange
1989-11-10,172.0,176.0,171.0,173.0,2150000,,,1701,中化,exchange
1989-11-11,176.0,176.0,173.0,173.0,1049000,,,1701,中化,exchange
1989-11-14,175.0,180.0,174.0,179.0,2468000,,,1701,中化,exchange
1989-11-15,176.0,180.0,173.0,175.0,1867000,,,1701,中化,exchange
1989-11-16,175.0,178.0,173.0,173.0,1747000,,,1701,中化,exchange
1989-11-17,175.0,176.0,170.0,171.0,1378000,,,1701,中化,exchange
1989-11-18,171.0,172.0,168.0,168.0,727000,,,1701,中化,exchange
1989-11-20,168.0,170.0,166.0,167.0,809000,,,1701,中化,exchange
1989-11-21,165.0,170.0,160.0,160.0,780000,,,1701,中化,exchange
1989-11-22,161.0,162.0,155.0,159.0,947000,,,1701,中化,exchange
1989-11-23,161.0,163.0,159.0,163.0,839000,,,1701,中化,exchange
1989-11-24,165.0,165.0,155.0,155.0,725000,,,1701,中化,exchange
1989-11-25,156.0,160.0,153.0,154.0,773000,,,1701,中化,exchange
1989-11-27,155.0,155.0,145.5,145.5,845000,,,1701,中化,exchange
1989-11-28,145.5,145.5,135.5,135.5,664000,,,1701,中化,exchange
1989-11-29,144.5,144.5,136.0,144.5,798000,,,1701,中化,exchange
1989-11-30,144.5,151.0,141.0,141.0,1463000,,,1701,中化,exchange
1989-12-01,140.0,140.0,131.5,131.5,1001000,,,1701,中化,exchange
1989-12-04,126.0,129.0,122.5,122.5,248000,,,1701,中化,exchange
1989-12-05,118.0,120.5,114.0,115.0,1100000,,,1701,中化,exchange
1989-12-06,115.0,116.0,107.0,107.0,512000,,,1701,中化,exchange
1989-12-07,100.0,100.0,100.0,100.0,390000,,,1701,中化,exchange
1989-12-08,100.0,107.0,100.0,107.0,1208000,,,1701,中化,exchange
1989-12-09,110.0,114.0,108.0,114.0,2617000,,,1701,中化,exchange
1989-12-11,114.0,118.5,106.5,111.0,3413000,,,1701,中化,exchange
1989-12-12,106.0,118.0,105.0,118.0,2551000,,,1701,中化,exchange
1989-12-13,120.0,126.0,119.0,126.0,3601000,,,1701,中化,exchange
1989-12-14,129.0,133.0,119.0,119.0,3211000,,,1701,中化,exchange
1989-12-15,119.0,121.0,112.0,121.0,2320000,,,1701,中化,exchange
1989-12-16,123.0,124.0,119.0,120.0,2077000,,,1701,中化,exchange
1989-12-18,121.0,123.0,118.0,121.0,2213000,,,1701,中化,exchange
1989-12-19,123.0,128.0,120.0,125.5,3306000,,,1701,中化,exchange
1989-12-20,123.0,125.0,120.0,120.5,2488000,,,1701,中化,exchange
1989-12-21,113.0,118.0,112.5,112.5,2541000,,,1701,中化,exchange
1989-12-22,111.0,113.5,106.0,106.0,1900000,,,1701,中化,exchange
1989-12-23,107.0,113.0,107.0,113.0,1882000,,,1701,中化,exchange
1989-12-26,115.0,119.0,114.0,118.0,2641000,,,1701,中化,exchange
1989-12-27,118.5,122.0,116.0,118.5,2060000,,,1701,中化,exchange
1989-12-28,119.5,120.0,116.5,120.0,2124000,,,1701,中化,exchange
1990-01-04,124.0,124.0,118.5,121.5,1672000,,,1701,中化,exchange
1990-01-05,122.0,130.0,121.0,123.5,2237000,,,1701,中化,exchange
1990-01-06,124.0,124.0,120.0,122.0,1051000,,,1701,中化,exchange
1990-01-08,123.0,125.0,121.0,125.0,2022000,,,1701,中化,exchange
1990-01-09,123.0,129.0,121.0,121.0,3567000,,,1701,中化,exchange
1990-01-10,121.0,124.0,118.0,123.5,2236000,,,1701,中化,exchange
1990-01-11,123.5,125.0,120.0,122.0,2014000,,,1701,中化,exchange
1990-01-12,124.5,127.0,123.0,127.0,2551000,,,1701,中化,exchange
1990-01-13,130.0,135.5,128.5,135.5,5069000,,,1701,中化,exchange
1990-01-15,134.0,134.0,128.0,130.0,4912000,,,1701,中化,exchange
1990-01-16,130.0,134.0,127.0,128.0,3089000,,,1701,中化,exchange
1990-01-17,130.0,131.0,128.0,129.0,1814000,,,1701,中化,exchange
1990-01-18,130.0,131.0,128.0,128.0,1502000,,,1701,中化,exchange
1990-01-19,130.0,130.0,128.0,128.0,1962000,,,1701,中化,exchange
1990-01-22,129.0,134.0,129.0,133.0,2195000,,,1701,中化,exchange
1990-01-23,135.0,135.0,126.0,127.0,1342000,,,1701,中化,exchange
1990-01-31,129.0,129.0,123.0,123.0,943000,,,1701,中化,exchange
1990-02-01,125.0,129.0,123.0,125.5,943000,,,1701,中化,exchange
1990-02-02,127.0,127.0,124.0,126.0,946000,,,1701,中化,exchange
1990-02-03,127.0,130.0,122.0,123.0,1007000,,,1701,中化,exchange
1990-02-05,125.0,128.0,124.0,127.0,1162000,,,1701,中化,exchange
1990-02-06,130.0,133.0,126.0,131.0,2244000,,,1701,中化,exchange
1990-02-07,130.0,133.5,130.0,130.0,3198000,,,1701,中化,exchange
1990-02-08,131.0,139.0,131.0,135.0,7633000,,,1701,中化,exchange
1990-02-09,140.0,144.0,137.5,144.0,9272000,,,1701,中化,exchange
1990-02-10,154.0,154.0,151.0,154.0,5406000,,,1701,中化,exchange
1990-02-12,162.0,162.0,154.0,158.0,8185000,,,1701,中化,exchange
1990-02-13,162.0,162.0,152.0,153.0,4567000,,,1701,中化,exchange
1990-02-14,150.0,155.0,147.0,151.0,3525000,,,1701,中化,exchange
1990-02-15,153.0,157.0,150.0,157.0,4285000,,,1701,中化,exchange
1990-02-16,155.0,155.0,148.0,153.0,3727000,,,1701,中化,exchange
1990-02-17,153.0,156.0,150.0,154.0,3347000,,,1701,中化,exchange
1990-02-19,154.0,164.0,153.0,164.0,7846000,,,1701,中化,exchange
1990-02-20,168.0,170.0,165.0,165.0,8721000,,,1701,中化,exchange
1990-02-21,166.0,170.0,160.0,160.0,5843000,,,1701,中化,exchange
1990-02-22,160.0,161.0,153.0,157.0,3795000,,,1701,中化,exchange
1990-02-23,160.0,161.0,155.0,158.0,2607000,,,1701,中化,exchange
1990-02-24,158.0,158.0,151.0,155.0,2422000,,,1701,中化,exchange
1990-02-26,155.0,155.0,144.5,144.5,1595000,,,1701,中化,exchange
1990-02-27,135.0,154.0,135.0,154.0,5697000,,,1701,中化,exchange
1990-02-28,154.0,160.0,150.0,155.0,5906000,,,1701,中化,exchange
1990-03-01,154.0,158.0,147.0,147.0,4866000,,,1701,中化,exchange
1990-03-02,145.0,154.0,145.0,151.0,4302000,,,1701,中化,exchange
1990-03-03,151.0,154.0,146.0,147.0,1488000,,,1701,中化,exchange
1990-03-05,145.0,147.0,137.0,140.0,2636000,,,1701,中化,exchange
1990-03-06,139.0,147.0,139.0,146.0,2325000,,,1701,中化,exchange
1990-03-07,144.0,148.0,142.0,142.0,1853000,,,1701,中化,exchange
1990-03-08,140.0,144.0,140.0,142.0,1148000,,,1701,中化,exchange
1990-03-09,144.0,145.5,140.0,143.0,927000,,,1701,中化,exchange
1990-03-10,152.0,152.0,147.0,149.0,2207000,,,1701,中化,exchange
1990-03-12,149.0,154.0,147.0,152.0,2991000,,,1701,中化,exchange
1990-03-13,153.0,154.0,150.0,151.0,2089000,,,1701,中化,exchange
1990-03-14,152.0,153.0,151.0,151.0,1938000,,,1701,中化,exchange
1990-03-15,153.0,161.0,152.0,156.0,8358000,,,1701,中化,exchange
1990-03-16,156.0,159.0,145.5,146.0,5712000,,,1701,中化,exchange
1990-03-17,148.0,150.0,142.0,144.0,2469000,,,1701,中化,exchange
1990-03-19,140.0,148.0,140.0,144.0,2093000,,,1701,中化,exchange
1990-03-20,145.0,154.0,142.0,154.0,3639000,,,1701,中化,exchange
1990-03-21,156.0,164.0,151.0,161.0,13039000,,,1701,中化,exchange
1990-03-22,164.0,164.0,150.0,150.0,8462000,,,1701,中化,exchange
1990-03-23,147.0,150.0,141.0,141.0,5664000,,,1701,中化,exchange
1990-03-24,141.0,144.5,138.0,140.0,2905000,,,1701,中化,exchange
1990-03-26,143.0,147.0,140.0,146.0,3398000,,,1701,中化,exchange
1990-03-27,146.0,148.0,142.5,144.0,2436000,,,1701,中化,exchange
1990-03-28,144.0,149.0,142.0,145.0,2494000,,,1701,中化,exchange
1990-03-30,147.0,147.5,145.0,146.0,1592000,,,1701,中化,exchange
1990-03-31,146.5,152.0,146.5,150.0,2456000,,,1701,中化,exchange
1990-04-02,154.0,154.0,147.0,148.0,2636000,,,1701,中化,exchange
1990-04-03,148.0,150.0,147.5,148.0,2046000,,,1701,中化,exchange
1990-04-04,149.0,153.0,148.0,148.5,2406000,,,1701,中化,exchange
1990-04-06,150.0,151.0,139.5,143.0,1996000,,,1701,中化,exchange
1990-04-07,142.0,142.5,133.0,133.0,2566000,,,1701,中化,exchange
