date,open,high,low,close,volume,count,capital,ID,name,market
1997-09-01,58.0,58.5,55.5,56.0,836000,,,2539,櫻花建,exchange
1997-09-02,56.0,57.5,55.0,56.0,1750000,,,2539,櫻花建,exchange
1997-09-03,57.0,58.0,56.0,57.0,1108000,,,2539,櫻花建,exchange
1997-09-04,57.0,58.0,55.5,56.5,1313000,,,2539,櫻花建,exchange
1997-09-05,57.0,60.0,56.5,60.0,2701000,,,2539,櫻花建,exchange
1997-09-06,61.0,62.5,60.0,61.0,1903000,,,2539,櫻花建,exchange
1997-09-08,61.0,62.5,59.0,61.5,1731000,,,2539,櫻花建,exchange
1997-09-09,61.5,62.0,59.5,59.5,623000,,,2539,櫻花建,exchange
1997-09-10,60.0,62.0,58.5,61.5,1655000,,,2539,櫻花建,exchange
1997-09-11,61.0,62.0,59.5,60.5,743000,,,2539,櫻花建,exchange
1997-09-12,60.5,62.5,60.0,61.5,2128000,,,2539,櫻花建,exchange
1997-09-13,62.0,62.0,59.5,61.0,642000,,,2539,櫻花建,exchange
1997-09-15,60.5,61.5,59.5,60.0,1204000,,,2539,櫻花建,exchange
1997-09-17,60.5,61.0,59.5,61.0,1242000,,,2539,櫻花建,exchange
1997-09-18,61.0,63.0,61.0,63.0,2671000,,,2539,櫻花建,exchange
1997-09-19,63.5,64.0,62.0,63.0,1144000,,,2539,櫻花建,exchange
1997-09-20,63.0,64.0,62.0,63.0,987000,,,2539,櫻花建,exchange
1997-09-22,63.5,64.0,62.0,64.0,1642000,,,2539,櫻花建,exchange
1997-09-23,64.0,64.0,61.0,62.0,717000,,,2539,櫻花建,exchange
1997-09-24,62.0,63.0,59.5,60.0,1011000,,,2539,櫻花建,exchange
1997-09-25,61.5,61.5,59.0,60.0,1156000,,,2539,櫻花建,exchange
1997-09-26,59.0,60.5,57.0,58.0,770000,,,2539,櫻花建,exchange
1997-09-27,58.5,58.5,56.0,57.0,492000,,,2539,櫻花建,exchange
1997-09-30,57.5,58.0,55.5,57.0,980000,,,2539,櫻花建,exchange
1997-10-01,57.0,57.5,55.5,56.5,860000,,,2539,櫻花建,exchange
1997-10-02,56.0,57.0,55.0,55.0,860000,,,2539,櫻花建,exchange
1997-10-03,55.0,56.0,54.5,56.0,789000,,,2539,櫻花建,exchange
1997-10-04,55.5,56.0,55.0,55.5,415000,,,2539,櫻花建,exchange
1997-10-06,56.0,57.0,55.0,56.5,1653000,,,2539,櫻花建,exchange
1997-10-07,56.5,57.0,54.5,56.0,667000,,,2539,櫻花建,exchange
1997-10-08,56.0,56.5,55.0,56.0,762000,,,2539,櫻花建,exchange
1997-10-09,56.0,56.0,54.5,56.0,913000,,,2539,櫻花建,exchange
1997-10-13,55.0,55.0,52.0,52.0,924000,,,2539,櫻花建,exchange
1997-10-14,52.0,54.0,52.0,54.0,1508000,,,2539,櫻花建,exchange
1997-10-15,54.0,55.0,54.0,54.0,990000,,,2539,櫻花建,exchange
1997-10-16,54.0,54.5,52.0,52.5,423000,,,2539,櫻花建,exchange
1997-10-17,53.5,53.5,51.5,53.0,729000,,,2539,櫻花建,exchange
1997-10-18,53.5,53.5,50.0,52.0,311000,,,2539,櫻花建,exchange
1997-10-20,52.0,52.5,49.0,49.4,539000,,,2539,櫻花建,exchange
1997-10-21,50.0,52.5,49.8,52.5,1130000,,,2539,櫻花建,exchange
1997-10-22,53.0,53.0,50.5,52.0,232000,,,2539,櫻花建,exchange
1997-10-23,52.0,53.0,51.0,53.0,462000,,,2539,櫻花建,exchange
1997-10-24,53.0,53.0,51.5,52.0,201000,,,2539,櫻花建,exchange
1997-10-27,51.5,52.0,50.5,51.5,142000,,,2539,櫻花建,exchange
1997-10-28,49.5,51.0,49.5,49.8,126000,,,2539,櫻花建,exchange
1997-10-29,51.0,51.5,50.0,50.0,271000,,,2539,櫻花建,exchange
1997-10-30,49.5,53.5,49.5,53.5,1168000,,,2539,櫻花建,exchange
1997-11-03,53.0,53.5,51.5,53.0,369000,,,2539,櫻花建,exchange
1997-11-04,52.0,53.5,52.0,53.0,349000,,,2539,櫻花建,exchange
1997-11-05,53.0,53.0,50.5,52.0,419000,,,2539,櫻花建,exchange
1997-11-06,52.0,52.5,51.0,52.0,503000,,,2539,櫻花建,exchange
1997-11-07,51.0,52.0,50.0,51.0,898000,,,2539,櫻花建,exchange
1997-11-08,50.0,51.5,50.0,51.5,398000,,,2539,櫻花建,exchange
1997-11-10,51.0,51.5,49.6,51.0,457000,,,2539,櫻花建,exchange
1997-11-11,50.5,51.0,49.5,50.0,389000,,,2539,櫻花建,exchange
1997-11-13,50.0,50.0,49.0,49.5,308000,,,2539,櫻花建,exchange
1997-11-14,49.5,49.5,48.1,48.2,681000,,,2539,櫻花建,exchange
1997-11-15,48.2,48.2,46.8,48.2,528000,,,2539,櫻花建,exchange
1997-11-17,48.0,51.0,48.0,50.0,1043000,,,2539,櫻花建,exchange
1997-11-18,50.0,51.5,49.9,50.5,1380000,,,2539,櫻花建,exchange
1997-11-19,50.5,51.0,49.5,50.0,712000,,,2539,櫻花建,exchange
1997-11-20,51.0,51.5,49.6,49.7,1052000,,,2539,櫻花建,exchange
1997-11-21,50.0,50.0,48.7,49.7,912000,,,2539,櫻花建,exchange
1997-11-22,50.0,50.0,49.1,49.8,705000,,,2539,櫻花建,exchange
1997-11-24,49.9,50.0,49.3,49.8,826000,,,2539,櫻花建,exchange
1997-11-25,49.4,49.8,49.3,49.5,436000,,,2539,櫻花建,exchange
1997-11-26,49.5,49.9,49.1,49.1,695000,,,2539,櫻花建,exchange
1997-11-27,49.5,49.7,49.1,49.7,354000,,,2539,櫻花建,exchange
1997-11-28,49.7,49.7,49.0,49.5,662000,,,2539,櫻花建,exchange
1997-12-01,46.8,48.8,46.8,48.0,84000,,,2539,櫻花建,exchange
1997-12-02,48.0,51.0,48.0,51.0,953000,,,2539,櫻花建,exchange
1997-12-03,51.0,54.5,50.5,54.5,1685000,,,2539,櫻花建,exchange
1997-12-04,55.5,56.0,53.0,53.5,662000,,,2539,櫻花建,exchange
1997-12-05,54.0,55.0,52.0,54.0,871000,,,2539,櫻花建,exchange
1997-12-06,54.5,55.0,52.5,54.0,521000,,,2539,櫻花建,exchange
1997-12-08,54.0,54.5,52.5,53.5,676000,,,2539,櫻花建,exchange
1997-12-09,53.5,54.0,50.5,52.5,563000,,,2539,櫻花建,exchange
1997-12-10,53.0,53.5,51.5,53.0,446000,,,2539,櫻花建,exchange
1997-12-11,53.0,53.5,51.5,53.0,150000,,,2539,櫻花建,exchange
1997-12-12,52.5,53.5,52.0,53.5,438000,,,2539,櫻花建,exchange
1997-12-13,53.5,54.5,53.0,54.0,510000,,,2539,櫻花建,exchange
1997-12-15,54.0,54.5,53.0,53.5,183000,,,2539,櫻花建,exchange
1997-12-16,53.5,54.0,52.5,53.0,1022000,,,2539,櫻花建,exchange
1997-12-17,53.5,54.0,53.0,53.5,435000,,,2539,櫻花建,exchange
1997-12-18,53.5,54.0,52.5,53.0,532000,,,2539,櫻花建,exchange
1997-12-19,53.0,53.5,52.0,52.0,298000,,,2539,櫻花建,exchange
1997-12-20,52.5,54.0,52.5,54.0,2823000,,,2539,櫻花建,exchange
1997-12-22,54.0,54.0,53.0,53.5,2668000,,,2539,櫻花建,exchange
1997-12-23,53.5,54.0,49.8,51.5,2814000,,,2539,櫻花建,exchange
1997-12-24,52.0,52.0,49.8,50.0,1356000,,,2539,櫻花建,exchange
1997-12-26,50.0,51.0,50.0,51.0,1292000,,,2539,櫻花建,exchange
1997-12-27,51.5,51.5,50.5,51.0,208000,,,2539,櫻花建,exchange
1997-12-29,51.0,51.5,50.5,51.5,426000,,,2539,櫻花建,exchange
1997-12-30,51.5,52.0,51.0,52.0,496000,,,2539,櫻花建,exchange
1997-12-31,52.5,52.5,51.0,51.5,263000,,,2539,櫻花建,exchange
1998-01-03,51.0,51.0,49.5,49.9,570000,,,2539,櫻花建,exchange
1998-01-05,49.9,49.9,48.8,48.8,829000,,,2539,櫻花建,exchange
1998-01-06,48.8,49.5,48.0,49.5,1318000,,,2539,櫻花建,exchange
1998-01-07,49.5,49.7,48.1,48.9,1117000,,,2539,櫻花建,exchange
1998-01-08,48.9,48.9,47.0,48.3,788000,,,2539,櫻花建,exchange
1998-01-09,48.0,48.5,47.1,48.0,525000,,,2539,櫻花建,exchange
1998-01-12,47.8,47.8,45.5,46.8,1049000,,,2539,櫻花建,exchange
1998-01-13,46.8,49.5,45.5,49.4,1123000,,,2539,櫻花建,exchange
1998-01-14,49.2,49.4,48.1,49.3,980000,,,2539,櫻花建,exchange
1998-01-15,49.3,49.3,48.1,48.6,848000,,,2539,櫻花建,exchange
1998-01-16,48.5,49.2,48.5,49.1,429000,,,2539,櫻花建,exchange
1998-01-17,49.5,51.0,49.4,50.5,654000,,,2539,櫻花建,exchange
1998-01-19,51.0,51.0,50.0,50.5,449000,,,2539,櫻花建,exchange
1998-01-20,53.0,53.0,51.0,52.0,1689000,,,2539,櫻花建,exchange
1998-01-21,54.0,54.0,52.5,53.0,1692000,,,2539,櫻花建,exchange
1998-01-22,53.5,55.0,53.0,53.0,1781000,,,2539,櫻花建,exchange
1998-02-02,53.5,54.0,52.5,54.0,1360000,,,2539,櫻花建,exchange
1998-02-03,54.0,54.0,52.0,52.5,551000,,,2539,櫻花建,exchange
1998-02-04,53.0,53.5,52.0,52.5,1942000,,,2539,櫻花建,exchange
1998-02-05,52.5,56.0,52.0,56.0,3916000,,,2539,櫻花建,exchange
1998-02-06,59.5,59.5,59.5,59.5,1017000,,,2539,櫻花建,exchange
1998-02-07,63.5,63.5,57.5,59.5,3239000,,,2539,櫻花建,exchange
1998-02-09,60.0,61.0,59.0,60.5,2346000,,,2539,櫻花建,exchange
1998-02-10,61.0,61.5,59.0,60.0,1347000,,,2539,櫻花建,exchange
1998-02-11,60.0,60.5,58.5,59.0,774000,,,2539,櫻花建,exchange
1998-02-12,59.0,59.0,58.0,59.0,244000,,,2539,櫻花建,exchange
1998-02-13,59.0,61.0,58.0,58.5,1272000,,,2539,櫻花建,exchange
1998-02-16,58.5,62.5,58.5,62.5,2217000,,,2539,櫻花建,exchange
1998-02-17,62.5,63.0,60.0,61.0,913000,,,2539,櫻花建,exchange
1998-02-18,61.0,62.5,60.5,60.5,1129000,,,2539,櫻花建,exchange
1998-02-19,60.5,64.0,60.5,62.0,2402000,,,2539,櫻花建,exchange
1998-02-20,62.0,62.5,60.0,61.0,745000,,,2539,櫻花建,exchange
1998-02-21,61.5,61.5,60.0,60.5,275000,,,2539,櫻花建,exchange
1998-02-23,60.5,63.0,60.5,63.0,3022000,,,2539,櫻花建,exchange
1998-02-24,63.5,63.5,61.0,61.5,424000,,,2539,櫻花建,exchange
1998-02-25,61.5,63.0,60.0,61.0,1693000,,,2539,櫻花建,exchange
1998-02-26,62.0,62.5,59.5,62.5,1058000,,,2539,櫻花建,exchange
1998-02-27,63.0,63.0,61.5,61.5,497000,,,2539,櫻花建,exchange
1998-03-02,62.5,64.0,61.5,63.0,1638000,,,2539,櫻花建,exchange
1998-03-03,64.0,64.0,62.0,62.5,846000,,,2539,櫻花建,exchange
1998-03-04,62.5,66.0,62.5,64.0,2437000,,,2539,櫻花建,exchange
1998-03-05,64.0,65.5,61.5,62.0,1153000,,,2539,櫻花建,exchange
1998-03-06,62.0,64.0,62.0,63.0,1367000,,,2539,櫻花建,exchange
1998-03-07,63.5,66.0,63.5,64.5,1966000,,,2539,櫻花建,exchange
1998-03-09,65.0,68.0,65.0,66.0,2276000,,,2539,櫻花建,exchange
1998-03-10,66.5,67.0,64.5,65.5,807000,,,2539,櫻花建,exchange
1998-03-11,65.5,68.5,65.5,67.0,2987000,,,2539,櫻花建,exchange
1998-03-12,68.0,70.0,67.5,68.5,2648000,,,2539,櫻花建,exchange
1998-03-13,68.5,69.5,66.5,67.5,1424000,,,2539,櫻花建,exchange
1998-03-16,67.5,68.5,65.5,65.5,903000,,,2539,櫻花建,exchange
1998-03-17,66.5,66.5,64.0,64.5,715000,,,2539,櫻花建,exchange
1998-03-18,64.5,65.0,62.5,62.5,776000,,,2539,櫻花建,exchange
1998-03-19,63.0,63.0,61.0,61.5,523000,,,2539,櫻花建,exchange
1998-03-20,62.0,63.0,60.5,61.5,968000,,,2539,櫻花建,exchange
1998-03-21,61.5,62.5,61.0,61.5,678000,,,2539,櫻花建,exchange
1998-03-23,61.5,65.5,61.0,65.5,1881000,,,2539,櫻花建,exchange
1998-03-24,66.0,68.5,65.5,67.5,2387000,,,2539,櫻花建,exchange
1998-03-25,68.0,68.0,66.0,67.0,2740000,,,2539,櫻花建,exchange
1998-03-26,68.0,71.5,68.0,70.0,5727000,,,2539,櫻花建,exchange
1998-03-27,70.0,73.0,70.0,73.0,4570000,,,2539,櫻花建,exchange
1998-03-30,73.5,75.0,71.5,71.5,4032000,,,2539,櫻花建,exchange
1998-03-31,71.5,72.5,70.0,71.0,2653000,,,2539,櫻花建,exchange
1998-04-01,71.0,73.0,71.0,71.0,4533000,,,2539,櫻花建,exchange
1998-04-02,71.0,75.0,71.0,75.0,5076000,,,2539,櫻花建,exchange
1998-04-03,75.0,76.0,73.5,74.5,2383000,,,2539,櫻花建,exchange
1998-04-04,74.5,76.0,74.5,76.0,3143000,,,2539,櫻花建,exchange
1998-04-07,77.0,81.0,77.0,80.5,7909000,,,2539,櫻花建,exchange
1998-04-08,83.0,83.0,78.0,78.0,12800000,,,2539,櫻花建,exchange
1998-04-09,62.0,62.0,56.0,56.0,14085000,,,2539,櫻花建,exchange
1998-04-10,57.0,57.0,53.5,55.5,4976000,,,2539,櫻花建,exchange
1998-04-13,55.5,56.0,53.0,53.0,4074000,,,2539,櫻花建,exchange
1998-04-14,53.0,54.0,52.0,52.5,3706000,,,2539,櫻花建,exchange
1998-04-15,53.0,54.0,52.5,52.5,4485000,,,2539,櫻花建,exchange
1998-04-16,53.5,54.0,52.5,52.5,4420000,,,2539,櫻花建,exchange
1998-04-17,52.5,52.5,49.4,51.0,5298000,,,2539,櫻花建,exchange
1998-04-18,51.0,54.0,50.0,54.0,7808000,,,2539,櫻花建,exchange
1998-04-20,54.0,54.0,50.5,50.5,3882000,,,2539,櫻花建,exchange
1998-04-21,50.0,52.5,49.5,51.0,4445000,,,2539,櫻花建,exchange
1998-04-22,52.0,53.0,51.0,51.5,3779000,,,2539,櫻花建,exchange
1998-04-23,52.0,52.0,51.0,51.5,1817000,,,2539,櫻花建,exchange
1998-04-24,52.0,53.0,51.0,51.5,4158000,,,2539,櫻花建,exchange
1998-04-27,52.0,52.0,49.6,50.0,2229000,,,2539,櫻花建,exchange
1998-04-28,49.5,50.0,47.8,49.4,1796000,,,2539,櫻花建,exchange
1998-04-29,49.8,51.0,49.5,49.9,2840000,,,2539,櫻花建,exchange
1998-04-30,50.0,52.5,50.0,50.5,6043000,,,2539,櫻花建,exchange
1998-05-02,51.0,51.0,49.7,50.0,2458000,,,2539,櫻花建,exchange
1998-05-04,50.0,50.5,49.0,49.2,1971000,,,2539,櫻花建,exchange
1998-05-05,49.5,49.8,47.8,48.7,1539000,,,2539,櫻花建,exchange
1998-05-06,48.5,48.7,47.1,47.8,2282000,,,2539,櫻花建,exchange
1998-05-07,47.8,48.6,45.8,45.8,2432000,,,2539,櫻花建,exchange
1998-05-08,45.8,48.0,45.5,47.6,5388000,,,2539,櫻花建,exchange
1998-05-11,47.1,48.4,47.1,47.6,2529000,,,2539,櫻花建,exchange
1998-05-12,47.0,47.3,46.5,46.7,1240000,,,2539,櫻花建,exchange
1998-05-13,46.5,47.0,45.6,45.6,851000,,,2539,櫻花建,exchange
1998-05-14,46.6,47.0,46.0,46.2,898000,,,2539,櫻花建,exchange
1998-05-15,46.1,46.8,46.0,46.5,365000,,,2539,櫻花建,exchange
1998-05-16,46.2,46.5,46.0,46.1,302000,,,2539,櫻花建,exchange
1998-05-18,46.2,47.6,45.8,47.0,1172000,,,2539,櫻花建,exchange
1998-05-19,47.5,49.4,47.3,48.8,4043000,,,2539,櫻花建,exchange
1998-05-20,49.0,49.8,49.0,49.0,3187000,,,2539,櫻花建,exchange
1998-05-21,49.5,49.8,48.3,48.3,2260000,,,2539,櫻花建,exchange
1998-05-22,48.5,49.5,48.2,48.5,2621000,,,2539,櫻花建,exchange
1998-05-25,49.2,49.2,47.0,47.0,1522000,,,2539,櫻花建,exchange
1998-05-26,46.8,47.4,46.0,46.0,956000,,,2539,櫻花建,exchange
1998-05-27,45.4,45.9,45.0,45.0,2214000,,,2539,櫻花建,exchange
1998-05-28,45.1,46.0,45.0,45.8,2304000,,,2539,櫻花建,exchange
1998-05-29,45.8,46.0,43.0,43.8,1956000,,,2539,櫻花建,exchange
1998-06-01,43.8,43.8,41.0,41.0,992000,,,2539,櫻花建,exchange
1998-06-02,41.5,41.5,40.0,40.7,1670000,,,2539,櫻花建,exchange
1998-06-03,41.0,42.0,40.5,40.5,2836000,,,2539,櫻花建,exchange
1998-06-04,41.0,41.0,38.9,39.4,1674000,,,2539,櫻花建,exchange
1998-06-05,40.5,41.7,40.1,41.0,2780000,,,2539,櫻花建,exchange
1998-06-06,42.0,43.8,41.5,43.3,4898000,,,2539,櫻花建,exchange
1998-06-08,43.3,43.3,42.0,42.5,894000,,,2539,櫻花建,exchange
1998-06-09,42.8,44.0,42.0,42.7,2933000,,,2539,櫻花建,exchange
1998-06-10,43.5,44.7,42.7,44.0,3580000,,,2539,櫻花建,exchange
1998-06-11,43.8,45.6,43.6,44.7,4163000,,,2539,櫻花建,exchange
1998-06-12,44.2,45.5,43.8,44.3,2520000,,,2539,櫻花建,exchange
1998-06-15,44.1,45.3,44.0,44.7,1918000,,,2539,櫻花建,exchange
1998-06-16,45.0,46.0,44.1,44.9,5049000,,,2539,櫻花建,exchange
1998-06-17,45.0,45.8,44.0,44.0,2628000,,,2539,櫻花建,exchange
1998-06-18,44.5,45.5,44.3,44.4,3206000,,,2539,櫻花建,exchange
1998-06-19,44.5,45.9,44.5,45.5,3002000,,,2539,櫻花建,exchange
1998-06-20,45.6,47.3,45.6,45.9,3741000,,,2539,櫻花建,exchange
1998-06-22,46.2,46.5,44.1,44.1,1936000,,,2539,櫻花建,exchange
1998-06-23,44.1,45.0,44.0,44.0,2106000,,,2539,櫻花建,exchange
1998-06-24,44.3,45.5,44.0,44.4,4888000,,,2539,櫻花建,exchange
1998-06-25,45.2,45.4,44.2,44.5,4650000,,,2539,櫻花建,exchange
1998-06-26,44.6,45.4,44.5,44.6,2631000,,,2539,櫻花建,exchange
1998-06-29,45.1,45.4,44.1,44.1,857000,,,2539,櫻花建,exchange
1998-06-30,44.2,45.5,44.2,44.5,2648000,,,2539,櫻花建,exchange
1998-07-02,45.0,45.0,44.2,44.3,828000,,,2539,櫻花建,exchange
1998-07-03,44.3,44.5,43.5,43.5,651000,,,2539,櫻花建,exchange
1998-07-04,43.5,44.5,43.5,43.5,486000,,,2539,櫻花建,exchange
1998-07-06,44.0,44.5,43.5,43.5,1081000,,,2539,櫻花建,exchange
1998-07-07,43.9,44.2,43.5,43.5,558000,,,2539,櫻花建,exchange
1998-07-08,43.5,44.5,43.5,44.5,1212000,,,2539,櫻花建,exchange
1998-07-09,44.7,45.0,43.7,43.7,533000,,,2539,櫻花建,exchange
1998-07-10,44.0,44.5,43.5,43.6,1316000,,,2539,櫻花建,exchange
1998-07-13,44.0,44.4,43.5,43.5,864000,,,2539,櫻花建,exchange
1998-07-14,44.0,44.2,43.5,43.7,560000,,,2539,櫻花建,exchange
1998-07-15,43.7,44.2,43.6,43.6,722000,,,2539,櫻花建,exchange
1998-07-16,43.6,44.0,43.3,43.3,510000,,,2539,櫻花建,exchange
1998-07-17,43.1,44.4,42.8,44.4,1040000,,,2539,櫻花建,exchange
1998-07-18,44.5,44.9,43.7,43.7,778000,,,2539,櫻花建,exchange
1998-07-20,43.8,44.4,43.3,43.4,431000,,,2539,櫻花建,exchange
1998-07-21,43.5,44.0,42.0,42.9,1692000,,,2539,櫻花建,exchange
1998-07-22,42.4,42.9,41.1,42.1,873000,,,2539,櫻花建,exchange
1998-07-23,42.0,42.1,41.3,41.3,554000,,,2539,櫻花建,exchange
1998-07-24,41.3,41.6,40.1,40.6,760000,,,2539,櫻花建,exchange
1998-07-27,40.3,40.9,39.5,39.7,567000,,,2539,櫻花建,exchange
1998-07-28,39.6,40.2,39.2,39.5,466000,,,2539,櫻花建,exchange
1998-07-29,39.8,40.2,39.1,39.3,766000,,,2539,櫻花建,exchange
1998-07-30,39.3,39.8,38.5,38.6,417000,,,2539,櫻花建,exchange
1998-07-31,38.5,38.7,38.0,38.0,580000,,,2539,櫻花建,exchange
1998-08-01,38.0,38.0,37.0,37.0,440000,,,2539,櫻花建,exchange
1998-08-03,38.0,38.0,36.6,36.6,833000,,,2539,櫻花建,exchange
1998-08-04,36.6,37.0,35.6,35.8,651000,,,2539,櫻花建,exchange
1998-08-05,35.8,36.1,35.3,35.3,503000,,,2539,櫻花建,exchange
1998-08-06,35.8,35.8,34.8,34.9,221000,,,2539,櫻花建,exchange
1998-08-07,34.9,35.9,34.9,35.4,683000,,,2539,櫻花建,exchange
1998-08-10,35.4,35.4,34.1,34.5,340000,,,2539,櫻花建,exchange
1998-08-11,34.5,34.6,34.1,34.2,245000,,,2539,櫻花建,exchange
1998-08-12,34.2,34.2,33.5,34.0,186000,,,2539,櫻花建,exchange
1998-08-13,34.4,34.9,34.1,34.3,462000,,,2539,櫻花建,exchange
1998-08-14,34.2,34.5,34.0,34.0,302000,,,2539,櫻花建,exchange
1998-08-15,34.0,34.5,33.9,34.3,455000,,,2539,櫻花建,exchange
1998-08-17,34.6,34.7,33.8,34.3,459000,,,2539,櫻花建,exchange
1998-08-18,34.5,34.5,33.5,33.9,309000,,,2539,櫻花建,exchange
1998-08-19,34.0,34.3,33.9,34.0,260000,,,2539,櫻花建,exchange
1998-08-20,34.3,34.4,33.8,34.1,224000,,,2539,櫻花建,exchange
1998-08-21,34.4,34.8,33.9,33.9,390000,,,2539,櫻花建,exchange
1998-08-24,34.2,34.2,32.8,33.1,289000,,,2539,櫻花建,exchange
1998-08-25,33.1,33.2,31.6,32.0,225000,,,2539,櫻花建,exchange
1998-08-26,32.1,32.5,30.8,31.5,412000,,,2539,櫻花建,exchange
1998-08-27,31.5,31.5,30.5,30.5,579000,,,2539,櫻花建,exchange
1998-08-28,30.3,30.3,30.0,30.0,344000,,,2539,櫻花建,exchange
1998-08-29,30.1,31.5,30.1,31.1,1022000,,,2539,櫻花建,exchange
1998-08-31,31.1,31.1,30.2,30.2,497000,,,2539,櫻花建,exchange
1998-09-01,30.0,30.2,29.5,30.2,517000,,,2539,櫻花建,exchange
1998-09-02,30.2,30.8,30.0,30.5,601000,,,2539,櫻花建,exchange
1998-09-03,30.5,30.5,29.5,29.5,425000,,,2539,櫻花建,exchange
1998-09-04,29.5,30.2,29.5,30.2,581000,,,2539,櫻花建,exchange
1998-09-05,30.2,31.0,30.0,31.0,1451000,,,2539,櫻花建,exchange
1998-09-07,31.0,31.5,30.4,31.1,899000,,,2539,櫻花建,exchange
1998-09-08,31.4,32.9,31.0,32.9,1853000,,,2539,櫻花建,exchange
1998-09-09,33.2,33.4,32.1,32.8,691000,,,2539,櫻花建,exchange
1998-09-10,32.8,33.5,32.3,32.6,1239000,,,2539,櫻花建,exchange
1998-09-11,32.3,32.6,32.0,32.5,551000,,,2539,櫻花建,exchange
1998-09-14,33.0,33.5,32.3,32.7,638000,,,2539,櫻花建,exchange
1998-09-15,32.7,32.7,32.0,32.7,209000,,,2539,櫻花建,exchange
1998-09-16,32.8,33.8,32.5,33.3,1617000,,,2539,櫻花建,exchange
1998-09-17,33.6,34.2,33.3,33.5,1012000,,,2539,櫻花建,exchange
1998-09-18,33.2,34.8,33.2,34.4,1601000,,,2539,櫻花建,exchange
1998-09-19,34.7,35.5,34.3,34.6,902000,,,2539,櫻花建,exchange
1998-09-21,34.5,34.9,33.8,33.8,406000,,,2539,櫻花建,exchange
1998-09-22,33.5,34.0,33.0,33.5,296000,,,2539,櫻花建,exchange
1998-09-23,33.5,33.9,32.7,32.7,262000,,,2539,櫻花建,exchange
1998-09-24,32.7,33.2,32.5,32.7,145000,,,2539,櫻花建,exchange
1998-09-25,32.8,33.0,32.1,32.6,367000,,,2539,櫻花建,exchange
1998-09-28,32.6,32.6,32.2,32.2,180000,,,2539,櫻花建,exchange
1998-09-29,32.7,32.7,30.8,31.5,1538000,,,2539,櫻花建,exchange
1998-09-30,31.8,32.3,31.0,31.0,1650000,,,2539,櫻花建,exchange
