date,open,high,low,close,volume,count,capital,ID,name,market
2004-11-05,21.2,22.2,21.1,21.1,2813841,866,60347952,2485,兆赫,exchange
2004-11-08,21.2,22.0,21.2,21.7,4805035,1425,104141899,2485,兆赫,exchange
2004-11-09,21.8,22.3,21.6,22.0,5811196,1657,128328851,2485,兆赫,exchange
2004-11-10,22.0,22.1,21.5,21.7,2038583,616,44299658,2485,兆赫,exchange
2004-11-11,21.7,21.7,21.2,21.2,1174629,463,25058406,2485,兆赫,exchange
2004-11-12,21.2,21.6,21.2,21.2,2259412,666,48429139,2485,兆赫,exchange
2004-11-15,21.5,22.6,21.2,22.1,6033495,1848,132893569,2485,兆赫,exchange
2004-11-16,22.2,23.5,21.9,23.5,11191706,3069,257151162,2485,兆赫,exchange
2004-11-17,23.6,25.1,23.6,25.1,13332431,3681,325065996,2485,兆赫,exchange
2004-11-18,25.2,25.2,24.4,25.0,7132522,1899,177243461,2485,兆赫,exchange
2004-11-19,25.0,25.8,24.5,25.0,8749167,2672,221376909,2485,兆赫,exchange
2004-11-22,24.5,25.2,24.2,24.7,4801616,1414,119132662,2485,兆赫,exchange
2004-11-23,25.2,25.6,24.8,25.3,7650946,2328,193358616,2485,兆赫,exchange
2004-11-24,25.3,25.6,24.7,24.8,4988784,1434,125440808,2485,兆赫,exchange
2004-11-25,24.6,24.9,23.6,23.6,3221074,1134,78545469,2485,兆赫,exchange
2004-11-26,23.6,24.5,23.2,23.5,4637539,1683,110971746,2485,兆赫,exchange
2004-11-29,23.6,23.8,23.1,23.1,1983415,765,46335048,2485,兆赫,exchange
2004-11-30,23.0,23.8,22.6,23.0,3937395,1111,91330490,2485,兆赫,exchange
2004-12-01,23.0,23.4,23.0,23.3,1748172,710,40520666,2485,兆赫,exchange
2004-12-02,23.8,24.1,23.5,23.5,2715927,976,64551386,2485,兆赫,exchange
2004-12-03,23.5,23.8,23.3,23.3,1398847,513,32765037,2485,兆赫,exchange
2004-12-06,23.3,23.6,23.0,23.3,1201824,467,28071598,2485,兆赫,exchange
2004-12-07,23.3,24.4,23.3,24.3,4307629,1646,103879133,2485,兆赫,exchange
2004-12-08,24.3,24.8,24.1,24.2,4094489,1345,100216522,2485,兆赫,exchange
2004-12-09,24.4,24.4,23.8,23.8,1916055,705,46267924,2485,兆赫,exchange
2004-12-10,23.8,24.0,23.5,23.6,1300735,523,30834039,2485,兆赫,exchange
2004-12-13,23.9,24.4,23.5,24.0,2146610,799,51530978,2485,兆赫,exchange
2004-12-14,24.3,25.1,24.3,25.0,5913971,1911,146700920,2485,兆赫,exchange
2004-12-15,25.2,25.9,24.5,25.6,7693871,2256,194225109,2485,兆赫,exchange
2004-12-16,25.6,25.7,25.1,25.1,3546679,1147,90062442,2485,兆赫,exchange
2004-12-17,25.1,25.6,25.0,25.1,4209932,1366,106868545,2485,兆赫,exchange
2004-12-20,24.4,25.0,24.3,24.5,1884929,691,46410276,2485,兆赫,exchange
2004-12-21,24.8,25.1,24.6,24.9,2356657,644,58747215,2485,兆赫,exchange
2004-12-22,25.1,25.3,24.6,24.7,2237206,698,55742872,2485,兆赫,exchange
2004-12-23,24.7,24.9,24.3,24.3,1296687,502,31779250,2485,兆赫,exchange
2004-12-24,24.3,24.7,24.3,24.5,984028,394,24131986,2485,兆赫,exchange
2004-12-27,24.7,24.7,24.0,24.0,1044837,413,25206171,2485,兆赫,exchange
2004-12-28,24.0,24.5,23.5,23.7,2275461,786,54525762,2485,兆赫,exchange
2004-12-29,24.1,24.3,24.0,24.1,1886308,692,45465098,2485,兆赫,exchange
2004-12-30,24.3,25.2,24.3,24.8,7338605,2175,183005210,2485,兆赫,exchange
2004-12-31,24.9,25.0,24.3,25.0,2483111,923,61379879,2485,兆赫,exchange
2005-01-03,25.3,25.3,24.5,24.6,1970000,657,48844800,2485,兆赫,exchange
2005-01-04,24.5,24.8,24.3,24.4,1193645,435,29253984,2485,兆赫,exchange
2005-01-05,24.2,24.5,24.2,24.3,917140,345,22309134,2485,兆赫,exchange
2005-01-06,24.3,24.6,24.2,24.2,953862,354,23204071,2485,兆赫,exchange
2005-01-07,24.3,24.5,24.0,24.0,1439370,499,34853546,2485,兆赫,exchange
2005-01-10,24.0,24.3,22.4,22.4,3730772,1175,84544845,2485,兆赫,exchange
2005-01-11,22.3,22.8,21.6,22.7,3710493,1167,82769695,2485,兆赫,exchange
2005-01-12,22.7,22.7,22.1,22.1,898890,417,20131229,2485,兆赫,exchange
2005-01-13,22.4,22.5,20.6,20.7,3201822,1027,68542223,2485,兆赫,exchange
2005-01-14,19.8,21.5,19.8,21.3,3568853,1061,75032919,2485,兆赫,exchange
2005-01-17,21.4,22.5,21.4,22.3,2132534,752,46956381,2485,兆赫,exchange
2005-01-18,22.3,22.4,21.7,21.7,1439803,592,31508487,2485,兆赫,exchange
2005-01-19,21.7,22.1,21.5,22.0,1601923,605,34978204,2485,兆赫,exchange
2005-01-20,21.8,22.8,21.7,22.5,2740603,860,61364663,2485,兆赫,exchange
2005-01-21,22.5,22.9,22.1,22.4,1501313,443,33843160,2485,兆赫,exchange
2005-01-24,22.9,23.2,21.5,22.0,3773382,1055,85086945,2485,兆赫,exchange
2005-01-25,21.8,22.2,21.5,21.6,1734873,548,37835286,2485,兆赫,exchange
2005-01-26,22.1,22.1,21.5,21.7,2188892,656,47713633,2485,兆赫,exchange
2005-01-27,21.9,22.0,21.6,21.7,1106336,437,24107620,2485,兆赫,exchange
2005-01-28,21.7,23.2,21.7,23.2,8274251,2178,189283495,2485,兆赫,exchange
2005-01-31,23.5,24.3,23.3,23.8,8623873,2212,204879880,2485,兆赫,exchange
2005-02-01,23.8,23.9,23.3,23.5,2067037,617,48743122,2485,兆赫,exchange
2005-02-02,23.8,24.2,23.5,23.6,3227991,974,76957805,2485,兆赫,exchange
2005-02-03,23.9,24.6,23.7,24.4,6537297,1745,158958307,2485,兆赫,exchange
2005-02-14,25.2,26.1,25.0,26.1,10807000,2554,276195400,2485,兆赫,exchange
2005-02-15,26.1,26.3,25.7,26.0,6213719,1642,161770336,2485,兆赫,exchange
2005-02-16,26.3,27.8,26.1,27.8,16143319,4071,434830114,2485,兆赫,exchange
2005-02-17,28.0,28.9,27.6,28.0,16698802,4049,472768123,2485,兆赫,exchange
2005-02-18,28.4,29.0,27.9,29.0,12275117,3023,349875554,2485,兆赫,exchange
2005-02-21,29.0,29.3,28.2,28.3,7596404,1888,218134103,2485,兆赫,exchange
2005-02-22,28.4,29.9,28.3,29.1,20508584,4592,600375900,2485,兆赫,exchange
2005-02-23,29.0,31.1,28.6,31.1,18231135,4883,548769068,2485,兆赫,exchange
2005-02-24,31.2,31.5,30.2,31.1,13791580,3547,428406600,2485,兆赫,exchange
2005-02-25,31.5,32.0,30.8,31.1,17364477,3620,544906208,2485,兆赫,exchange
2005-03-01,31.2,32.0,31.0,32.0,5324945,1525,167011479,2485,兆赫,exchange
2005-03-02,31.8,32.0,31.3,31.5,4471414,1074,141836206,2485,兆赫,exchange
2005-03-03,31.05,32.5,31.0,32.3,10698507,2745,339796095,2485,兆赫,exchange
2005-03-04,32.1,33.45,31.8,32.3,17435427,3901,568088394,2485,兆赫,exchange
2005-03-07,32.5,33.9,32.5,33.9,15270933,3676,510001413,2485,兆赫,exchange
2005-03-08,33.9,34.6,33.3,33.5,12280724,3113,417746448,2485,兆赫,exchange
2005-03-09,33.4,34.25,33.3,33.95,7118609,2102,239979227,2485,兆赫,exchange
2005-03-10,33.95,35.8,33.4,35.6,17074477,4624,595020137,2485,兆赫,exchange
2005-03-11,35.7,36.2,35.3,35.85,9046147,2922,323696404,2485,兆赫,exchange
2005-03-14,35.5,35.7,34.4,34.9,5345486,1679,187344675,2485,兆赫,exchange
2005-03-15,34.7,34.7,32.5,32.55,10917236,2624,361792583,2485,兆赫,exchange
2005-03-16,32.0,32.7,31.75,32.0,5028455,1505,161997465,2485,兆赫,exchange
2005-03-17,32.0,32.95,31.8,32.5,7003765,1967,227978642,2485,兆赫,exchange
2005-03-18,32.5,32.8,31.5,32.6,5542063,1517,177776552,2485,兆赫,exchange
2005-03-21,32.7,33.8,32.3,33.4,6382075,2153,212612624,2485,兆赫,exchange
2005-03-22,33.2,33.8,33.2,33.4,5124635,1709,171681279,2485,兆赫,exchange
2005-03-23,33.4,34.35,33.4,34.35,7797211,2219,265188058,2485,兆赫,exchange
2005-03-24,34.45,34.7,34.0,34.0,5516605,1739,189404336,2485,兆赫,exchange
2005-03-25,34.0,34.25,33.55,33.6,4235148,1179,143252391,2485,兆赫,exchange
2005-03-28,33.6,34.0,31.4,31.5,7832595,2580,252662201,2485,兆赫,exchange
2005-03-29,31.5,31.5,29.85,29.9,7467109,1950,228370907,2485,兆赫,exchange
2005-03-30,29.9,30.9,29.8,30.5,4861557,1762,148325766,2485,兆赫,exchange
2005-03-31,30.9,30.9,29.5,29.95,6722620,1987,201849647,2485,兆赫,exchange
2005-04-01,29.95,30.7,29.6,30.1,5433188,1864,164810098,2485,兆赫,exchange
2005-04-04,30.4,32.2,30.25,32.2,7388907,2276,234426249,2485,兆赫,exchange
2005-04-06,32.65,33.6,32.65,32.85,12597896,3797,418329196,2485,兆赫,exchange
2005-04-07,32.95,33.25,32.2,32.45,4813704,1499,157486633,2485,兆赫,exchange
2005-04-08,33.0,33.4,32.75,33.4,4163660,1267,137783292,2485,兆赫,exchange
2005-04-11,33.1,33.1,31.5,31.7,1824837,676,58652358,2485,兆赫,exchange
2005-04-12,31.6,31.7,30.3,31.4,2135421,671,66301464,2485,兆赫,exchange
2005-04-13,31.45,31.85,31.45,31.7,1274670,423,40377718,2485,兆赫,exchange
2005-04-14,31.5,32.4,31.45,32.3,4006498,1293,128947461,2485,兆赫,exchange
2005-04-15,32.3,32.65,31.8,32.2,3865596,1036,124519760,2485,兆赫,exchange
2005-04-18,31.6,31.8,29.95,30.0,4105358,1329,125131180,2485,兆赫,exchange
2005-04-19,30.0,30.45,29.5,29.5,4173360,1287,124388843,2485,兆赫,exchange
2005-04-20,30.45,31.2,29.45,29.75,9509534,3295,286554668,2485,兆赫,exchange
2005-04-21,29.75,30.7,29.75,30.55,5436736,1988,165081133,2485,兆赫,exchange
2005-04-22,31.0,31.2,29.8,30.75,6109915,1760,187364655,2485,兆赫,exchange
2005-04-25,30.8,30.9,30.05,30.05,1738752,599,52889745,2485,兆赫,exchange
2005-04-26,30.2,30.6,29.5,29.7,5827956,1796,175437711,2485,兆赫,exchange
2005-04-27,29.7,30.2,29.55,30.1,4445518,1544,132711952,2485,兆赫,exchange
2005-04-28,30.15,30.7,29.9,30.7,3286464,1190,99906579,2485,兆赫,exchange
2005-04-29,30.6,31.2,30.4,30.7,3974000,1174,122387850,2485,兆赫,exchange
2005-05-03,30.8,31.2,29.8,29.8,2555301,906,77320030,2485,兆赫,exchange
2005-05-04,29.8,30.1,29.55,29.8,2970531,968,88498991,2485,兆赫,exchange
2005-05-05,30.0,30.05,27.75,28.9,6423466,1864,185667712,2485,兆赫,exchange
2005-05-06,28.9,29.5,28.6,29.5,3979825,1308,116168063,2485,兆赫,exchange
2005-05-09,29.5,30.25,29.15,30.05,2455285,1001,73441012,2485,兆赫,exchange
2005-05-10,30.05,30.3,29.5,29.95,2280286,840,68419335,2485,兆赫,exchange
2005-05-11,29.7,30.1,29.5,29.5,1215162,494,36187825,2485,兆赫,exchange
2005-05-12,29.6,29.9,29.3,29.8,1541588,571,45697303,2485,兆赫,exchange
2005-05-13,30.2,31.85,30.2,31.85,14709673,3067,465756251,2485,兆赫,exchange
2005-05-16,32.1,32.4,31.65,31.75,12980672,3252,415987447,2485,兆赫,exchange
2005-05-17,32.15,32.8,30.75,31.3,11857359,3379,381531893,2485,兆赫,exchange
2005-05-18,31.5,32.2,31.0,32.2,5677339,1955,179656307,2485,兆赫,exchange
2005-05-19,32.8,33.5,32.2,32.5,12341663,3619,407545831,2485,兆赫,exchange
2005-05-20,32.7,32.75,31.6,31.8,4293016,1437,137695144,2485,兆赫,exchange
2005-05-23,31.6,31.8,31.0,31.0,1582600,700,49658632,2485,兆赫,exchange
2005-05-24,31.0,31.7,31.0,31.3,2556799,941,80454091,2485,兆赫,exchange
2005-05-25,31.45,32.15,30.9,31.8,4122944,1505,130293347,2485,兆赫,exchange
2005-05-26,31.8,32.3,31.3,32.3,2936812,1017,93730196,2485,兆赫,exchange
2005-05-27,32.5,33.2,32.3,33.0,8061829,2450,264775417,2485,兆赫,exchange
2005-05-30,33.3,34.35,33.2,33.3,8407951,2412,283136842,2485,兆赫,exchange
2005-05-31,32.5,33.65,32.5,33.0,6601588,1694,219947968,2485,兆赫,exchange
2005-06-01,32.8,33.55,32.8,33.5,4301537,1290,143167925,2485,兆赫,exchange
2005-06-02,33.8,34.75,33.8,34.55,14510298,3238,498167746,2485,兆赫,exchange
2005-06-03,34.45,34.55,33.8,34.05,4329042,1303,148014999,2485,兆赫,exchange
2005-06-06,34.05,34.4,33.9,34.0,2568730,826,87756851,2485,兆赫,exchange
2005-06-07,34.0,34.5,33.6,33.6,3580821,1080,121955721,2485,兆赫,exchange
2005-06-08,33.6,34.2,33.4,33.9,3885038,1034,131537237,2485,兆赫,exchange
2005-06-09,33.8,34.05,32.35,32.4,3564759,1079,118678207,2485,兆赫,exchange
2005-06-10,32.5,33.0,32.35,32.7,1865769,703,60889766,2485,兆赫,exchange
2005-06-13,32.7,33.15,32.3,33.1,1333647,587,43749553,2485,兆赫,exchange
2005-06-14,33.4,33.7,32.7,32.9,2186627,819,72625530,2485,兆赫,exchange
2005-06-15,32.9,35.0,32.85,34.95,6886233,2576,235027745,2485,兆赫,exchange
2005-06-16,34.95,35.0,34.0,34.5,4867087,1368,167447360,2485,兆赫,exchange
2005-06-17,34.6,35.5,34.2,34.3,9637544,2625,336461267,2485,兆赫,exchange
2005-06-20,34.3,34.4,33.7,33.9,2443440,860,83071073,2485,兆赫,exchange
2005-06-21,33.5,34.7,33.5,33.9,5569400,1601,190845851,2485,兆赫,exchange
2005-06-22,34.25,34.85,33.9,34.0,6050287,1646,207936198,2485,兆赫,exchange
2005-06-23,34.0,34.3,33.7,34.15,3035037,879,103315693,2485,兆赫,exchange
2005-06-24,34.0,34.6,33.7,34.6,2150104,771,73502623,2485,兆赫,exchange
2005-06-27,34.6,35.7,34.6,34.9,11407616,2869,401654027,2485,兆赫,exchange
2005-06-28,34.6,35.5,34.6,35.3,6273204,1472,220498633,2485,兆赫,exchange
2005-06-29,36.0,36.5,35.6,36.1,10392976,2610,374045505,2485,兆赫,exchange
2005-06-30,36.3,36.8,35.7,35.7,6572208,1957,238177750,2485,兆赫,exchange
2005-07-01,35.6,35.8,34.7,35.0,2941851,930,103317136,2485,兆赫,exchange
2005-07-04,35.0,35.6,35.0,35.05,2069905,694,73019855,2485,兆赫,exchange
2005-07-05,35.05,35.8,35.05,35.5,2029978,730,72005592,2485,兆赫,exchange
2005-07-06,35.6,36.2,35.15,35.2,2523175,849,89952573,2485,兆赫,exchange
2005-07-07,35.2,36.1,34.95,35.2,6437302,1541,229456066,2485,兆赫,exchange
2005-07-08,35.1,35.5,32.85,33.5,4648530,1520,159437880,2485,兆赫,exchange
2005-07-11,34.3,34.55,33.8,34.25,5619243,1398,192436530,2485,兆赫,exchange
2005-07-12,34.6,34.7,34.25,34.25,1871792,653,64483008,2485,兆赫,exchange
2005-07-13,34.25,35.4,34.15,35.3,4362966,1268,152246772,2485,兆赫,exchange
2005-07-14,35.7,36.8,35.4,36.5,8347147,2095,301850688,2485,兆赫,exchange
2005-07-15,36.6,36.95,35.8,35.8,2783498,935,100848910,2485,兆赫,exchange
2005-07-19,35.85,36.8,35.65,36.8,2800604,970,101571455,2485,兆赫,exchange
2005-07-20,36.8,36.8,35.65,36.05,4362969,1370,157746644,2485,兆赫,exchange
2005-07-21,34.8,35.9,34.8,35.2,2887183,988,101744319,2485,兆赫,exchange
2005-07-22,35.0,35.1,34.35,34.35,2147445,644,74401739,2485,兆赫,exchange
2005-07-25,34.35,35.1,34.3,35.1,3191699,897,110736160,2485,兆赫,exchange
2005-07-26,35.1,35.25,34.3,34.3,1341686,395,46545902,2485,兆赫,exchange
2005-07-27,34.3,34.85,33.7,34.2,2752012,870,94750459,2485,兆赫,exchange
2005-07-28,34.3,35.6,34.3,35.6,2864852,877,100143502,2485,兆赫,exchange
2005-07-29,35.8,36.0,34.5,35.4,4188521,974,148429842,2485,兆赫,exchange
2005-08-01,35.6,36.2,35.45,36.1,3463304,1163,124427412,2485,兆赫,exchange
2005-08-02,36.2,36.3,34.8,34.85,2093417,701,74460624,2485,兆赫,exchange
2005-08-03,35.15,35.85,35.05,35.25,2291614,681,81306462,2485,兆赫,exchange
2005-08-04,35.4,35.55,34.85,34.9,1526681,507,53546090,2485,兆赫,exchange
2005-08-08,34.7,35.0,34.6,34.7,741081,268,25772055,2485,兆赫,exchange
2005-08-09,34.7,35.2,34.6,34.7,1086980,376,37917014,2485,兆赫,exchange
2005-08-10,34.85,35.15,34.25,34.7,1290435,474,44533088,2485,兆赫,exchange
2005-08-11,34.5,34.6,33.3,33.55,1866146,655,63428295,2485,兆赫,exchange
2005-08-12,34.0,34.2,32.0,32.0,1900524,619,63292738,2485,兆赫,exchange
2005-08-15,31.5,31.8,29.8,29.8,4749703,1196,143081378,2485,兆赫,exchange
2005-08-16,29.8,29.9,28.3,29.1,6700674,1808,193206080,2485,兆赫,exchange
2005-08-17,28.9,29.75,28.8,29.25,2033759,787,59775471,2485,兆赫,exchange
2005-08-18,29.5,29.5,28.9,28.9,1105027,427,32269730,2485,兆赫,exchange
2005-08-19,28.6,29.4,28.5,28.8,1046178,456,30145863,2485,兆赫,exchange
2005-08-22,29.2,29.2,26.8,26.8,2699836,808,73416298,2485,兆赫,exchange
2005-08-23,25.5,26.0,24.95,24.95,2729000,635,68595600,2485,兆赫,exchange
2005-08-24,23.4,23.4,23.25,23.25,6237000,730,145151600,2485,兆赫,exchange
2005-08-25,21.15,22.85,21.0,22.3,15138000,3341,331015650,2485,兆赫,exchange
2005-08-26,22.4,22.8,22.0,22.7,3240771,1386,72874276,2485,兆赫,exchange
2005-08-29,22.7,24.25,22.7,22.8,3902903,1372,91541943,2485,兆赫,exchange
2005-08-30,23.2,23.7,22.75,22.9,3466069,976,79989541,2485,兆赫,exchange
2005-08-31,23.0,23.1,21.8,22.1,1998700,708,44420474,2485,兆赫,exchange
2005-09-02,22.8,22.85,22.25,22.85,1494358,537,33735568,2485,兆赫,exchange
2005-09-05,22.85,23.4,22.7,23.1,1478112,497,34170824,2485,兆赫,exchange
2005-09-06,23.4,24.1,23.1,24.1,2793976,837,65919376,2485,兆赫,exchange
2005-09-07,24.6,24.9,23.65,24.3,5412058,1614,131961358,2485,兆赫,exchange
2005-09-08,24.45,24.6,23.85,23.85,2110237,778,51063615,2485,兆赫,exchange
2005-09-09,24.0,24.45,23.8,23.8,1445139,608,34785384,2485,兆赫,exchange
2005-09-12,24.1,24.2,23.8,24.0,1074124,381,25808486,2485,兆赫,exchange
2005-09-13,24.05,24.6,23.95,23.95,1254234,488,30433871,2485,兆赫,exchange
2005-09-14,24.15,25.35,24.05,24.9,4845122,1741,120852432,2485,兆赫,exchange
2005-09-15,24.8,24.85,24.1,24.1,1631745,626,39870209,2485,兆赫,exchange
2005-09-16,24.2,24.95,24.2,24.5,3630090,1206,89362476,2485,兆赫,exchange
2005-09-19,24.9,24.95,24.2,24.5,1617608,512,39707766,2485,兆赫,exchange
2005-09-20,24.5,24.9,24.2,24.9,1885039,710,46648017,2485,兆赫,exchange
2005-09-21,24.9,25.75,24.65,25.2,2862951,1039,72655055,2485,兆赫,exchange
2005-09-22,24.85,25.7,24.85,25.4,2255680,854,57412365,2485,兆赫,exchange
2005-09-23,25.4,25.5,24.35,24.5,1288654,565,31962811,2485,兆赫,exchange
2005-09-26,24.6,24.9,24.3,24.3,1144789,423,28072764,2485,兆赫,exchange
2005-09-27,24.3,24.8,24.05,24.05,1135118,470,27692417,2485,兆赫,exchange
2005-09-28,24.05,24.5,24.0,24.25,1636119,542,39629646,2485,兆赫,exchange
2005-09-29,24.35,24.9,24.1,24.7,2459910,821,60388315,2485,兆赫,exchange
2005-09-30,25.1,25.35,24.5,24.75,3076076,975,76963253,2485,兆赫,exchange
2005-10-03,24.8,25.35,24.75,24.8,2762084,884,69107105,2485,兆赫,exchange
2005-10-04,24.85,24.85,24.15,24.3,2574161,955,62777076,2485,兆赫,exchange
2005-10-05,24.5,25.2,24.4,25.0,3623923,1319,90278693,2485,兆赫,exchange
2005-10-06,25.0,25.65,24.8,25.4,3443943,1238,87295687,2485,兆赫,exchange
2005-10-07,25.4,25.7,24.85,25.0,2338490,794,59052349,2485,兆赫,exchange
2005-10-11,25.2,25.2,24.4,24.4,1125374,472,27724568,2485,兆赫,exchange
2005-10-12,24.4,24.7,24.2,24.4,1152283,427,28108785,2485,兆赫,exchange
2005-10-13,24.6,25.3,24.5,25.3,3089333,1118,77049986,2485,兆赫,exchange
2005-10-14,25.4,25.5,24.8,24.8,2287001,704,57395593,2485,兆赫,exchange
2005-10-17,25.4,25.6,24.3,24.3,3830661,1548,96341206,2485,兆赫,exchange
2005-10-18,24.5,24.75,23.25,23.55,2400755,943,57456482,2485,兆赫,exchange
2005-10-19,23.0,23.5,22.4,22.4,1890419,781,43359145,2485,兆赫,exchange
2005-10-20,22.5,23.15,22.5,22.85,2113227,756,48215204,2485,兆赫,exchange
2005-10-21,22.85,23.35,22.6,23.1,1777072,661,40999034,2485,兆赫,exchange
2005-10-24,23.2,23.3,22.5,22.5,684230,341,15656491,2485,兆赫,exchange
2005-10-25,23.0,23.1,22.55,22.55,918464,392,20913200,2485,兆赫,exchange
2005-10-26,22.55,22.7,21.0,21.2,1913286,770,40977648,2485,兆赫,exchange
2005-10-27,20.8,21.25,20.4,20.7,1651060,657,34380926,2485,兆赫,exchange
2005-10-28,20.4,20.5,20.0,20.2,1603503,565,32438295,2485,兆赫,exchange
2005-10-31,20.6,21.6,20.4,21.6,1546599,582,32694330,2485,兆赫,exchange
2005-11-01,21.9,22.5,21.5,21.6,4593059,1124,100735475,2485,兆赫,exchange
2005-11-02,21.6,21.75,21.3,21.7,1562365,608,33632495,2485,兆赫,exchange
2005-11-03,21.7,22.15,21.5,21.65,2692530,903,58508418,2485,兆赫,exchange
2005-11-04,21.65,22.25,21.65,21.9,3841921,1135,84521823,2485,兆赫,exchange
2005-11-07,21.9,22.1,21.2,21.2,1161548,440,25112117,2485,兆赫,exchange
2005-11-08,21.4,21.45,20.85,20.85,958844,381,20212583,2485,兆赫,exchange
2005-11-09,20.85,21.35,20.7,21.2,1365309,576,28811156,2485,兆赫,exchange
2005-11-10,21.4,22.2,21.25,22.0,2659717,1082,58177005,2485,兆赫,exchange
2005-11-11,22.45,22.45,21.8,22.0,1903889,658,42003667,2485,兆赫,exchange
2005-11-14,22.0,22.4,21.6,22.3,2849966,1046,62900299,2485,兆赫,exchange
2005-11-15,22.4,22.5,21.9,22.1,2432702,821,54115854,2485,兆赫,exchange
2005-11-16,22.5,23.4,22.2,23.0,7453231,2246,170244526,2485,兆赫,exchange
2005-11-17,23.2,24.5,23.05,24.5,8473957,2685,202321267,2485,兆赫,exchange
2005-11-18,25.05,26.0,24.85,25.2,12878565,3749,327531444,2485,兆赫,exchange
2005-11-21,25.2,25.4,24.65,24.95,3711127,1238,92753767,2485,兆赫,exchange
2005-11-22,25.0,25.0,24.0,24.15,2801292,881,68446167,2485,兆赫,exchange
2005-11-23,24.2,24.45,23.5,23.75,3405343,1174,81069319,2485,兆赫,exchange
2005-11-24,23.75,24.5,23.65,24.0,4077866,1335,98348924,2485,兆赫,exchange
2005-11-25,24.0,24.6,23.95,24.2,2716118,937,65895907,2485,兆赫,exchange
2005-11-28,24.5,24.8,23.85,24.4,4326087,1391,105713030,2485,兆赫,exchange
2005-11-29,24.4,24.6,23.8,23.8,2210781,798,53350710,2485,兆赫,exchange
2005-11-30,24.2,24.7,24.0,24.3,4007093,1371,97743612,2485,兆赫,exchange
2005-12-01,24.5,25.15,24.5,24.8,6341006,2111,157883414,2485,兆赫,exchange
2005-12-02,25.1,25.3,24.3,24.65,5584973,1572,138923365,2485,兆赫,exchange
2005-12-05,25.0,26.35,24.65,26.1,11581279,3360,298965344,2485,兆赫,exchange
2005-12-06,26.0,26.0,25.5,25.7,4484775,1479,115269210,2485,兆赫,exchange
2005-12-07,25.85,26.5,25.85,26.0,7065558,2146,184774541,2485,兆赫,exchange
2005-12-08,26.0,26.3,25.0,25.6,2879315,1047,74063822,2485,兆赫,exchange
2005-12-09,25.65,26.7,25.65,26.25,7415595,2395,195036705,2485,兆赫,exchange
2005-12-12,26.5,27.3,25.7,27.0,8641093,2389,230094284,2485,兆赫,exchange
2005-12-13,27.3,27.95,26.05,26.15,15809179,4552,433914695,2485,兆赫,exchange
2005-12-14,26.25,26.95,25.6,25.8,11240556,3451,297236870,2485,兆赫,exchange
2005-12-15,26.25,27.4,25.75,27.1,13205167,3756,349601323,2485,兆赫,exchange
2005-12-16,27.4,27.8,26.85,27.0,9402246,2678,255096061,2485,兆赫,exchange
2005-12-19,27.2,28.25,27.2,27.65,9833658,2891,272448462,2485,兆赫,exchange
2005-12-20,27.5,27.5,26.9,27.0,6558951,1756,177878322,2485,兆赫,exchange
2005-12-21,27.4,27.4,26.7,27.1,6342490,2235,171518280,2485,兆赫,exchange
2005-12-22,27.15,27.3,26.5,26.5,4865466,1577,130370441,2485,兆赫,exchange
2005-12-23,27.1,28.35,26.95,28.35,15381446,3939,433743247,2485,兆赫,exchange
2005-12-26,28.8,30.15,28.55,29.8,23628494,5736,694328469,2485,兆赫,exchange
2005-12-27,30.4,31.85,30.0,31.85,22217275,6087,690140077,2485,兆赫,exchange
2005-12-28,31.8,32.25,30.6,31.7,12933704,4046,409041688,2485,兆赫,exchange
2005-12-29,31.9,32.4,30.0,30.0,11372745,3392,360574823,2485,兆赫,exchange
2005-12-30,30.9,31.4,30.5,30.5,7554608,2517,232434589,2485,兆赫,exchange
2006-01-02,30.0,31.55,29.9,31.0,7857159,2580,243408502,2485,兆赫,exchange
2006-01-03,31.4,32.5,31.0,31.25,12297404,3982,392210916,2485,兆赫,exchange
2006-01-04,31.8,32.0,30.3,30.4,8564874,2965,266632369,2485,兆赫,exchange
2006-01-05,30.6,31.8,30.6,30.9,9405644,3107,293276428,2485,兆赫,exchange
2006-01-06,30.9,31.8,29.7,29.8,12879069,3802,398121977,2485,兆赫,exchange
2006-01-09,30.2,30.3,29.05,29.3,7027079,2352,207995238,2485,兆赫,exchange
2006-01-10,29.7,31.0,29.5,30.8,11176493,3288,339909539,2485,兆赫,exchange
2006-01-11,31.0,31.3,29.8,30.8,8266785,2469,252720413,2485,兆赫,exchange
2006-01-12,31.2,31.45,30.15,30.15,7997321,2577,247506280,2485,兆赫,exchange
2006-01-13,30.25,30.3,29.0,29.6,6777339,1877,200727645,2485,兆赫,exchange
2006-01-16,29.8,29.95,29.2,29.6,2097598,878,62077809,2485,兆赫,exchange
2006-01-17,29.65,30.3,29.25,29.3,4323328,1567,128573345,2485,兆赫,exchange
2006-01-18,28.9,29.0,27.25,27.25,6144300,1958,170563773,2485,兆赫,exchange
2006-01-19,27.25,27.7,26.2,27.0,2854927,1228,77348379,2485,兆赫,exchange
2006-01-20,27.5,27.5,26.5,26.55,2422407,824,65060534,2485,兆赫,exchange
2006-01-23,25.0,25.8,24.7,24.9,3179275,1031,79943592,2485,兆赫,exchange
2006-01-24,25.0,25.7,25.0,25.5,2047125,835,52166065,2485,兆赫,exchange
2006-01-25,25.55,26.1,25.35,25.8,2642721,955,67848155,2485,兆赫,exchange
