date,open,high,low,close,volume,count,capital,ID,name,market
2005-01-07,82.5,83.0,80.0,80.5,1482000,599,119915000,3260,威剛,otc
2005-01-10,81.0,81.5,80.0,80.5,651000,299,52479000,3260,威剛,otc
2005-01-11,81.0,81.5,80.0,81.0,484000,289,39006000,3260,威剛,otc
2005-01-12,80.0,81.0,78.0,78.0,1539000,716,121525000,3260,威剛,otc
2005-01-13,78.0,79.0,76.0,78.0,1420000,624,109645000,3260,威剛,otc
2005-01-14,77.5,78.5,77.0,78.0,629000,268,48931000,3260,威剛,otc
2005-01-17,78.5,79.5,78.5,78.5,515000,275,40617000,3260,威剛,otc
2005-01-18,79.0,79.5,78.0,79.0,400000,252,31461000,3260,威剛,otc
2005-01-19,79.0,79.0,77.5,77.5,432000,258,33609000,3260,威剛,otc
2005-01-20,77.0,79.0,77.0,79.0,702000,347,55100000,3260,威剛,otc
2005-01-21,79.0,79.0,77.5,77.5,329000,188,25648000,3260,威剛,otc
2005-01-24,77.5,78.0,76.0,77.5,560000,240,43268000,3260,威剛,otc
2005-01-25,77.5,80.0,76.5,80.0,562000,293,44183000,3260,威剛,otc
2005-01-26,81.5,81.5,79.5,79.5,1319000,536,106253000,3260,威剛,otc
2005-01-27,80.5,80.5,79.0,79.5,644000,326,51465000,3260,威剛,otc
2005-01-28,80.5,82.0,79.0,82.0,2483000,966,200970000,3260,威剛,otc
2005-01-31,83.0,83.5,81.5,83.0,2419000,1013,200111000,3260,威剛,otc
2005-02-01,83.0,83.0,78.5,80.0,1891000,895,151515000,3260,威剛,otc
2005-02-02,80.5,81.0,79.0,80.0,1901000,725,152513000,3260,威剛,otc
2005-02-03,80.0,82.0,78.5,82.0,1830000,589,146628000,3260,威剛,otc
2005-02-14,84.0,87.0,83.0,84.5,3798000,1250,322725000,3260,威剛,otc
2005-02-15,84.5,90.0,83.5,90.0,6005000,1820,527172000,3260,威剛,otc
2005-02-16,92.5,96.0,91.5,96.0,7372000,1964,693293000,3260,威剛,otc
2005-02-17,98.0,102.5,97.5,102.5,7816000,1921,795481000,3260,威剛,otc
2005-02-18,103.5,109.5,101.0,109.5,8078000,2104,862004000,3260,威剛,otc
2005-02-21,112.0,117.0,112.0,116.0,8148000,2510,946909000,3260,威剛,otc
2005-02-22,112.5,118.5,110.0,115.5,5382000,1856,612444000,3260,威剛,otc
2005-02-23,111.5,122.0,111.5,121.0,5609000,2096,663010000,3260,威剛,otc
2005-02-24,120.0,121.0,113.5,116.5,4926000,1985,577914000,3260,威剛,otc
2005-02-25,124.5,124.5,119.0,121.5,11049000,3285,1348945000,3260,威剛,otc
2005-03-01,121.0,121.0,116.0,120.0,4466000,1799,531021000,3260,威剛,otc
2005-03-02,120.0,127.5,119.0,127.5,6890000,2447,855616000,3260,威剛,otc
2005-03-03,125.0,134.5,123.0,133.5,5904000,2500,754348000,3260,威剛,otc
2005-03-04,132.0,136.0,126.5,129.0,6957000,2719,917877000,3260,威剛,otc
2005-03-07,129.0,134.0,127.0,131.0,4295000,1815,564707000,3260,威剛,otc
2005-03-08,131.0,133.5,128.0,130.0,4153000,1642,543377000,3260,威剛,otc
2005-03-09,130.0,138.0,129.0,136.0,4563000,1914,615440000,3260,威剛,otc
2005-03-10,134.5,137.0,132.0,134.0,3621000,1616,485811000,3260,威剛,otc
2005-03-11,135.0,139.0,133.0,137.0,3689000,1466,503894000,3260,威剛,otc
2005-03-14,137.0,146.5,137.0,146.5,6480000,2300,932059000,3260,威剛,otc
2005-03-15,146.5,147.0,136.5,139.5,8511000,3255,1185605000,3260,威剛,otc
2005-03-16,135.0,138.0,130.5,133.5,6446000,2256,863433000,3260,威剛,otc
2005-03-17,128.5,136.5,128.5,133.0,3795000,1569,506349000,3260,威剛,otc
2005-03-18,133.0,140.0,133.0,139.0,5786000,2221,791363000,3260,威剛,otc
2005-03-21,139.0,141.5,136.5,140.0,4476000,1794,622734000,3260,威剛,otc
2005-03-22,138.5,139.5,133.0,135.5,4733000,1705,643034000,3260,威剛,otc
2005-03-23,134.0,138.5,133.0,137.0,4113000,1364,562261000,3260,威剛,otc
2005-03-24,137.0,139.0,132.0,132.0,3841000,1474,521970000,3260,威剛,otc
2005-03-25,132.0,133.5,127.5,130.5,4109000,1841,535079000,3260,威剛,otc
2005-03-28,132.0,134.0,131.0,131.5,2452000,1164,324856000,3260,威剛,otc
2005-03-29,131.0,131.0,122.5,122.5,4688000,1780,585565000,3260,威剛,otc
2005-03-30,120.0,123.0,116.0,119.0,3756000,1607,448431000,3260,威剛,otc
2005-03-31,121.0,124.0,119.5,122.0,2447000,1124,298436000,3260,威剛,otc
2005-04-01,120.0,122.0,117.0,120.5,2330000,1149,278049000,3260,威剛,otc
2005-04-04,121.0,128.5,121.0,128.0,4180000,1843,529316000,3260,威剛,otc
2005-04-06,127.5,136.5,127.0,133.5,6757000,2326,894163000,3260,威剛,otc
2005-04-07,133.5,137.0,130.5,133.5,3383000,1504,453159000,3260,威剛,otc
2005-04-08,135.5,138.0,133.5,137.0,2285000,1151,311212000,3260,威剛,otc
2005-04-11,137.0,140.5,137.0,138.0,2647000,1227,366550000,3260,威剛,otc
2005-04-12,138.0,138.0,131.5,134.5,3108000,1419,415459000,3260,威剛,otc
2005-04-13,136.0,136.0,132.5,135.5,807000,484,108562000,3260,威剛,otc
2005-04-14,133.0,135.5,132.5,133.5,1277000,591,171033000,3260,威剛,otc
2005-04-15,132.0,136.5,131.0,132.0,2279000,1122,303998000,3260,威剛,otc
2005-04-18,128.5,129.0,123.0,123.0,3222000,1236,401715000,3260,威剛,otc
2005-04-19,123.0,126.0,119.0,125.0,2098000,1004,257242000,3260,威剛,otc
2005-04-20,126.5,127.5,118.0,120.0,2122000,1111,259790000,3260,威剛,otc
2005-04-21,117.0,123.5,117.0,121.0,1175000,666,142082000,3260,威剛,otc
2005-04-22,123.0,125.5,122.5,122.5,1116000,595,138080000,3260,威剛,otc
2005-04-25,124.0,124.5,121.5,123.5,504000,309,62083000,3260,威剛,otc
2005-04-26,124.5,126.0,123.0,123.5,897000,436,111712000,3260,威剛,otc
2005-04-27,122.5,123.0,119.0,119.0,1236000,654,149124000,3260,威剛,otc
2005-04-28,119.0,123.0,118.0,122.5,982000,460,118821000,3260,威剛,otc
2005-04-29,121.0,122.5,119.0,119.5,908000,459,109468000,3260,威剛,otc
2005-05-03,119.5,122.5,119.5,120.0,1117000,496,135007000,3260,威剛,otc
2005-05-04,121.0,121.0,112.0,112.0,2208000,1080,248956000,3260,威剛,otc
2005-05-05,111.0,116.0,107.0,113.5,3867000,1738,431846000,3260,威剛,otc
2005-05-06,113.0,121.0,111.0,121.0,2842000,1546,332500000,3260,威剛,otc
2005-05-09,121.0,122.5,119.0,121.0,1691000,795,204384000,3260,威剛,otc
2005-05-10,121.0,125.0,121.0,121.5,1885000,949,231492000,3260,威剛,otc
2005-05-11,119.5,120.0,117.5,118.0,1423000,762,168979000,3260,威剛,otc
2005-05-12,117.0,117.0,112.5,113.5,1554000,931,177818000,3260,威剛,otc
2005-05-13,113.5,117.5,113.0,115.0,976000,566,113275000,3260,威剛,otc
2005-05-16,116.5,120.0,115.5,116.0,1778000,767,209474000,3260,威剛,otc
2005-05-17,119.0,119.5,108.0,113.0,3191000,1697,364157000,3260,威剛,otc
2005-05-18,110.5,113.0,108.0,110.0,1912000,999,211578000,3260,威剛,otc
2005-05-19,112.0,114.5,111.0,114.0,2615000,1116,295141000,3260,威剛,otc
2005-05-20,114.0,119.0,113.0,119.0,3287000,1379,382990000,3260,威剛,otc
2005-05-23,123.0,123.0,119.0,120.0,2396000,1227,289921000,3260,威剛,otc
2005-05-24,121.0,121.0,118.0,118.0,1912000,722,228279000,3260,威剛,otc
2005-05-25,120.0,122.0,116.5,117.0,1724000,817,206075000,3260,威剛,otc
2005-05-26,118.5,119.5,116.0,119.0,1059000,510,125299000,3260,威剛,otc
2005-05-27,120.0,121.0,118.5,120.0,955000,561,114496000,3260,威剛,otc
2005-05-30,120.0,120.5,117.0,117.0,1193000,595,140622000,3260,威剛,otc
2005-05-31,116.0,117.0,114.0,116.5,951000,560,109854000,3260,威剛,otc
2005-06-01,116.0,120.5,115.0,120.0,1862000,820,222007000,3260,威剛,otc
2005-06-02,120.5,121.5,117.0,117.5,1287000,734,152822000,3260,威剛,otc
2005-06-03,119.0,125.5,118.5,124.5,3875000,1722,478004000,3260,威剛,otc
2005-06-06,125.0,129.0,124.5,129.0,3653000,1416,465472000,3260,威剛,otc
2005-06-07,128.5,129.0,125.5,128.0,1698000,750,216355000,3260,威剛,otc
2005-06-08,126.0,127.0,125.0,126.0,1365000,695,171960000,3260,威剛,otc
2005-06-09,126.0,126.0,122.0,122.5,1409000,741,174697000,3260,威剛,otc
2005-06-10,123.5,126.5,123.5,126.0,1513000,613,189443000,3260,威剛,otc
2005-06-13,122.0,122.0,117.5,118.0,3411000,1481,403866000,3260,威剛,otc
2005-06-14,118.0,119.5,115.0,118.5,1404000,609,165385000,3260,威剛,otc
2005-06-15,118.0,120.0,118.0,119.5,679000,387,80891000,3260,威剛,otc
2005-06-16,121.0,122.5,120.0,121.0,1311000,606,159118000,3260,威剛,otc
2005-06-17,121.0,122.5,117.0,117.5,1179000,645,140656000,3260,威剛,otc
2005-06-20,118.0,120.5,118.0,118.5,790000,348,94496000,3260,威剛,otc
2005-06-21,117.5,121.0,116.0,118.5,1509000,687,179063000,3260,威剛,otc
2005-06-22,120.0,123.0,119.0,122.0,1308000,706,159383000,3260,威剛,otc
2005-06-23,123.5,130.0,123.0,128.5,5147000,1903,654405000,3260,威剛,otc
2005-06-24,126.0,129.0,125.5,126.0,2010000,855,255337000,3260,威剛,otc
2005-06-27,125.0,127.0,125.0,126.0,835000,432,105291000,3260,威剛,otc
2005-06-28,126.0,128.5,125.5,126.0,2074000,703,262863000,3260,威剛,otc
2005-06-29,127.0,128.0,122.0,123.5,1357000,704,169149000,3260,威剛,otc
2005-06-30,123.0,125.0,123.0,124.0,524000,287,64892000,3260,威剛,otc
2005-07-01,122.0,123.5,118.5,123.0,1560000,850,188884000,3260,威剛,otc
2005-07-04,123.0,126.5,122.5,124.5,975000,569,121283000,3260,威剛,otc
2005-07-05,124.5,124.5,123.0,123.0,1093000,607,134837000,3260,威剛,otc
2005-07-06,124.0,128.0,124.0,125.5,1846000,820,232644000,3260,威剛,otc
2005-07-07,126.5,127.0,123.5,123.5,1187000,580,149204000,3260,威剛,otc
2005-07-08,123.5,132.0,123.5,129.0,4271000,1738,551285000,3260,威剛,otc
2005-07-11,133.0,134.5,130.5,133.5,3971000,1469,526764000,3260,威剛,otc
2005-07-12,134.5,135.5,131.0,135.0,2543000,1121,338510000,3260,威剛,otc
2005-07-13,135.0,139.0,134.5,137.0,2811000,1183,383596000,3260,威剛,otc
2005-07-14,139.0,146.5,137.5,146.5,9250000,2301,1326688000,3260,威剛,otc
2005-07-15,149.0,155.0,147.5,151.0,7975000,2228,1201673000,3260,威剛,otc
2005-07-19,155.0,156.0,150.0,155.0,11092000,3429,1704814000,3260,威剛,otc
2005-07-20,130.0,133.0,128.0,130.0,10607000,3777,1382659000,3260,威剛,otc
2005-07-21,131.0,133.0,126.5,131.0,4593000,1928,595473000,3260,威剛,otc
2005-07-22,131.0,131.0,127.0,129.5,2477000,915,318153000,3260,威剛,otc
2005-07-25,129.5,134.5,129.0,134.5,2662000,1138,354171000,3260,威剛,otc
2005-07-26,135.0,137.0,132.5,133.0,2119000,1032,285188000,3260,威剛,otc
2005-07-27,132.0,132.0,127.5,131.0,3150000,1278,408332000,3260,威剛,otc
2005-07-28,131.0,134.5,130.5,133.5,2331000,973,309168000,3260,威剛,otc
2005-07-29,135.5,136.0,127.5,133.0,3611000,1371,473962000,3260,威剛,otc
2005-08-01,130.5,131.0,128.5,128.5,1504000,603,194401000,3260,威剛,otc
2005-08-02,129.0,130.5,120.5,124.0,2397000,1112,298646000,3260,威剛,otc
2005-08-03,124.0,126.0,122.5,124.0,2198000,839,272951000,3260,威剛,otc
2005-08-04,126.0,132.5,126.0,131.5,3526000,1500,456466000,3260,威剛,otc
2005-08-08,130.0,131.0,128.0,130.0,1268000,700,164598000,3260,威剛,otc
2005-08-09,130.0,132.0,127.5,129.0,1350000,706,174140000,3260,威剛,otc
2005-08-10,130.0,137.0,130.0,134.0,4432000,1780,588589000,3260,威剛,otc
2005-08-11,135.0,138.0,133.0,138.0,3437000,1560,467814000,3260,威剛,otc
2005-08-12,140.0,141.5,134.5,135.0,2344000,1009,322793000,3260,威剛,otc
2005-08-15,130.0,134.0,126.5,128.5,1845000,921,237841000,3260,威剛,otc
2005-08-16,128.5,129.0,126.5,128.0,1142000,578,145690000,3260,威剛,otc
2005-08-17,131.0,135.5,129.5,132.5,2062000,924,274122000,3260,威剛,otc
2005-08-18,133.0,133.5,129.5,130.0,1418000,715,185038000,3260,威剛,otc
2005-08-19,130.5,131.5,127.5,129.0,840000,491,108522000,3260,威剛,otc
2005-08-22,130.0,132.0,129.0,130.0,536000,309,70018000,3260,威剛,otc
2005-08-23,130.5,130.5,124.0,127.5,2474000,1177,312067000,3260,威剛,otc
2005-08-24,125.0,126.0,119.0,124.5,2569000,1287,314121000,3260,威剛,otc
2005-08-25,124.0,125.0,120.0,120.5,937000,603,114895000,3260,威剛,otc
2005-08-26,121.0,124.0,120.5,122.5,1157000,634,141103000,3260,威剛,otc
2005-08-29,124.0,124.0,118.0,120.0,863000,478,103447000,3260,威剛,otc
2005-08-30,121.0,122.0,112.0,120.0,1899000,905,220353000,3260,威剛,otc
2005-08-31,115.0,117.0,113.0,116.5,1271000,604,146479000,3260,威剛,otc
2005-09-02,116.0,116.0,109.0,112.5,1874000,911,210424000,3260,威剛,otc
2005-09-05,112.5,114.0,111.5,111.5,575000,360,64685000,3260,威剛,otc
2005-09-06,112.5,113.0,107.5,111.5,1006000,482,111269000,3260,威剛,otc
2005-09-07,112.0,115.0,112.0,113.5,812000,449,92157000,3260,威剛,otc
2005-09-08,114.5,118.0,114.5,117.0,1374000,673,159886000,3260,威剛,otc
2005-09-09,117.0,125.0,116.0,125.0,3936000,1678,480592000,3260,威剛,otc
2005-09-12,126.0,127.0,123.0,125.0,2194000,910,274464000,3260,威剛,otc
2005-09-13,125.0,127.0,122.0,123.0,1933000,713,240240000,3260,威剛,otc
2005-09-14,120.0,120.5,116.5,119.5,1604000,807,190308000,3260,威剛,otc
2005-09-15,120.5,123.5,118.5,120.0,2220000,1243,268595000,3260,威剛,otc
2005-09-16,116.0,119.0,113.0,114.0,2402000,1285,276319000,3260,威剛,otc
2005-09-19,114.0,114.0,108.0,109.0,1942000,1098,214333000,3260,威剛,otc
2005-09-20,108.5,116.0,107.5,114.5,1608000,998,182087000,3260,威剛,otc
2005-09-21,114.5,116.0,112.0,114.5,1222000,698,139422000,3260,威剛,otc
2005-09-22,112.5,114.0,111.0,113.0,1395000,820,157102000,3260,威剛,otc
2005-09-23,112.0,112.5,108.0,110.0,1662000,834,182482000,3260,威剛,otc
2005-09-26,110.5,111.0,107.5,109.0,818000,517,88832000,3260,威剛,otc
2005-09-27,108.5,113.5,108.5,110.5,1161000,651,129437000,3260,威剛,otc
2005-09-28,111.5,117.0,111.5,115.0,1738000,959,199288000,3260,威剛,otc
2005-09-29,118.0,121.0,117.0,120.0,1973000,1043,235003000,3260,威剛,otc
2005-09-30,121.0,121.0,117.0,119.0,2115000,1146,250582000,3260,威剛,otc
2005-10-03,121.0,123.0,120.0,120.5,1759000,976,213467000,3260,威剛,otc
2005-10-04,121.0,122.5,118.5,121.5,1314000,728,158604000,3260,威剛,otc
2005-10-05,120.5,125.5,120.0,125.0,3184000,1443,393404000,3260,威剛,otc
2005-10-06,124.0,124.5,122.5,124.0,1556000,660,192161000,3260,威剛,otc
2005-10-07,124.0,124.5,120.0,121.5,1188000,627,144955000,3260,威剛,otc
2005-10-11,123.0,123.5,121.5,122.5,632000,352,77213000,3260,威剛,otc
2005-10-12,123.0,124.5,118.5,119.0,1614000,772,195303000,3260,威剛,otc
2005-10-13,119.0,119.0,111.5,113.0,2922000,1174,332021000,3260,威剛,otc
2005-10-14,114.0,115.0,112.0,113.5,845000,527,96027000,3260,威剛,otc
2005-10-17,115.0,116.5,109.5,113.5,1839000,818,207559000,3260,威剛,otc
2005-10-18,113.5,116.0,110.0,116.0,1578000,652,179383000,3260,威剛,otc
2005-10-19,120.5,120.5,115.0,116.0,4721000,1704,556313000,3260,威剛,otc
2005-10-20,117.0,119.0,113.0,116.0,2209000,1075,257627000,3260,威剛,otc
2005-10-21,114.5,118.5,114.0,116.5,1048000,578,122296000,3260,威剛,otc
2005-10-24,118.0,121.5,118.0,118.5,2307000,1083,276414000,3260,威剛,otc
2005-10-25,120.5,121.0,110.5,111.0,7536000,2807,848752000,3260,威剛,otc
2005-10-26,112.0,112.0,103.5,103.5,3687000,1795,387717000,3260,威剛,otc
2005-10-27,98.0,98.9,96.3,96.3,4380000,1670,423840000,3260,威剛,otc
2005-10-28,90.0,92.8,89.6,91.6,6832000,2407,614996000,3260,威剛,otc
2005-10-31,92.5,95.4,90.0,93.7,4720000,2460,437183000,3260,威剛,otc
2005-11-01,94.0,94.8,91.1,91.6,3381000,1872,313087000,3260,威剛,otc
2005-11-02,91.5,98.0,91.5,98.0,4340000,2332,417460000,3260,威剛,otc
2005-11-03,100.0,100.0,95.0,95.6,4184000,2352,408395000,3260,威剛,otc
2005-11-04,95.6,97.9,95.6,96.6,3169000,1403,307501000,3260,威剛,otc
2005-11-07,96.5,96.5,89.9,89.9,4121000,2070,374096000,3260,威剛,otc
2005-11-08,86.3,88.7,86.3,88.0,2290000,1311,200494000,3260,威剛,otc
2005-11-09,87.0,92.6,87.0,92.6,3494000,1740,317219000,3260,威剛,otc
2005-11-10,92.6,94.6,92.1,93.0,2736000,1308,255352000,3260,威剛,otc
2005-11-11,93.5,94.9,92.8,93.0,1858000,1047,174162000,3260,威剛,otc
2005-11-14,93.0,94.3,92.2,93.3,1259000,754,117763000,3260,威剛,otc
2005-11-15,93.3,93.8,91.1,92.7,1400000,754,129190000,3260,威剛,otc
2005-11-16,92.7,93.0,91.8,92.3,1672000,904,154638000,3260,威剛,otc
2005-11-17,92.0,92.4,91.1,92.4,1023000,645,93805000,3260,威剛,otc
2005-11-18,93.5,96.0,92.6,94.1,3539000,1784,333881000,3260,威剛,otc
2005-11-21,95.1,100.0,95.0,97.8,4930000,2522,484277000,3260,威剛,otc
2005-11-22,97.0,97.0,92.6,92.7,4518000,2414,424476000,3260,威剛,otc
2005-11-23,90.0,92.1,90.0,91.7,2990000,1646,272308000,3260,威剛,otc
2005-11-24,91.8,93.2,91.4,91.7,2009000,1120,185509000,3260,威剛,otc
2005-11-25,91.7,92.5,88.5,89.7,3353000,1891,301272000,3260,威剛,otc
2005-11-28,89.8,92.7,88.5,91.4,2794000,1685,254728000,3260,威剛,otc
2005-11-29,91.5,92.8,90.6,91.2,1637000,960,150023000,3260,威剛,otc
2005-11-30,91.2,91.9,88.9,90.8,3831000,2000,343529000,3260,威剛,otc
2005-12-01,90.0,90.8,89.5,90.8,1479000,758,133356000,3260,威剛,otc
2005-12-02,92.0,92.0,90.8,91.0,2083000,1096,190160000,3260,威剛,otc
2005-12-05,91.5,96.2,91.2,95.2,4185000,2207,394431000,3260,威剛,otc
2005-12-06,95.3,96.6,94.1,95.0,3140000,1709,300552000,3260,威剛,otc
2005-12-07,95.1,95.8,92.0,93.0,2312000,1312,216319000,3260,威剛,otc
2005-12-08,93.0,94.3,93.0,93.8,1197000,723,112000000,3260,威剛,otc
2005-12-09,93.8,94.3,92.1,94.0,1883000,907,175463000,3260,威剛,otc
2005-12-12,94.0,94.0,92.3,92.4,1196000,680,110800000,3260,威剛,otc
2005-12-13,92.4,93.8,92.4,92.6,1273000,777,118574000,3260,威剛,otc
2005-12-14,93.0,95.6,92.8,93.8,2347000,1279,221678000,3260,威剛,otc
2005-12-15,93.8,95.6,93.2,95.4,1859000,1012,175469000,3260,威剛,otc
2005-12-16,96.5,102.0,96.5,99.1,7292000,3495,725669000,3260,威剛,otc
2005-12-19,100.5,104.0,99.1,101.5,6430000,2981,653136000,3260,威剛,otc
2005-12-20,102.0,104.0,100.5,101.5,4122000,1918,423786000,3260,威剛,otc
2005-12-21,102.5,103.0,101.5,102.5,2248000,1258,229893000,3260,威剛,otc
2005-12-22,104.0,106.5,103.0,104.0,5961000,2688,626350000,3260,威剛,otc
2005-12-23,104.0,105.5,102.5,104.5,3649000,1859,379527000,3260,威剛,otc
2005-12-26,109.5,109.5,103.5,105.5,3259000,1767,347368000,3260,威剛,otc
2005-12-27,106.5,108.0,103.5,106.5,3557000,1725,377214000,3260,威剛,otc
2005-12-28,106.0,106.5,103.5,105.0,3169000,1287,331750000,3260,威剛,otc
2005-12-29,105.5,105.5,100.5,100.5,7080000,2987,725635000,3260,威剛,otc
2005-12-30,100.5,104.5,98.5,101.0,5505000,2233,558915000,3260,威剛,otc
2006-01-02,101.5,108.0,101.5,108.0,6774000,2867,717671000,3260,威剛,otc
2006-01-03,112.0,115.5,110.5,114.0,8423000,3559,954906000,3260,威剛,otc
2006-01-04,115.0,115.0,111.0,112.0,7192000,3030,813325000,3260,威剛,otc
2006-01-05,113.0,119.0,113.0,118.5,7064000,2632,820953000,3260,威剛,otc
2006-01-06,121.5,125.0,118.0,123.0,8217000,3281,997363000,3260,威剛,otc
2006-01-09,126.5,126.5,119.5,120.5,7755000,2850,954578000,3260,威剛,otc
2006-01-10,120.5,122.0,118.0,120.0,4123000,1711,494082000,3260,威剛,otc
2006-01-11,119.0,121.0,113.5,118.5,5155000,2417,601274000,3260,威剛,otc
2006-01-12,119.0,119.0,112.0,112.0,3152000,1628,362548000,3260,威剛,otc
2006-01-13,111.0,113.0,109.5,110.5,2439000,1274,271608000,3260,威剛,otc
2006-01-16,110.5,111.0,108.0,110.5,2308000,1210,252928000,3260,威剛,otc
2006-01-17,111.5,118.0,111.5,118.0,6050000,2228,708819000,3260,威剛,otc
2006-01-18,114.0,116.0,110.0,112.0,4015000,2125,452988000,3260,威剛,otc
2006-01-19,111.0,112.5,107.5,110.5,2914000,1524,321121000,3260,威剛,otc
2006-01-20,112.0,112.0,107.0,108.0,1713000,933,187015000,3260,威剛,otc
