date,open,high,low,close,volume,count,capital,ID,name,market
1999-08-30,12.7,13.3,12.7,12.95,59000,,,1540,喬福,exchange
1999-08-31,12.95,13.05,12.6,12.8,54000,,,1540,喬福,exchange
1999-09-01,13.2,13.2,12.9,13.0,23000,,,1540,喬福,exchange
1999-09-02,13.2,13.2,12.1,12.6,70000,,,1540,喬福,exchange
1999-09-03,12.2,12.5,12.0,12.1,93000,,,1540,喬福,exchange
1999-09-04,12.0,12.25,11.5,12.1,126000,,,1540,喬福,exchange
1999-09-06,12.0,12.5,12.0,12.35,94000,,,1540,喬福,exchange
1999-09-07,12.35,12.35,12.0,12.0,91000,,,1540,喬福,exchange
1999-09-08,11.9,11.9,11.7,11.8,27000,,,1540,喬福,exchange
1999-09-09,11.9,12.25,11.8,11.8,35000,,,1540,喬福,exchange
1999-09-10,12.0,12.0,11.55,11.7,52000,,,1540,喬福,exchange
1999-09-13,11.8,11.8,11.5,11.5,56000,,,1540,喬福,exchange
1999-09-14,11.9,11.9,11.6,11.8,77000,,,1540,喬福,exchange
1999-09-15,11.6,11.7,11.5,11.6,31000,,,1540,喬福,exchange
1999-09-16,11.75,11.75,11.7,11.7,10000,,,1540,喬福,exchange
1999-09-17,11.7,11.7,11.5,11.5,30000,,,1540,喬福,exchange
1999-09-18,12.0,12.0,11.5,11.65,21000,,,1540,喬福,exchange
1999-09-20,11.5,11.6,11.0,11.15,71000,,,1540,喬福,exchange
1999-09-27,10.8,10.8,10.8,10.8,5000,,,1540,喬福,exchange
1999-09-28,10.8,10.8,10.8,10.8,0,,,1540,喬福,exchange
1999-09-29,10.45,10.45,10.45,10.45,11000,,,1540,喬福,exchange
1999-09-30,10.1,11.15,10.1,10.3,95000,,,1540,喬福,exchange
1999-10-01,10.2,10.4,10.0,10.4,46000,,,1540,喬福,exchange
1999-10-02,10.3,10.4,10.1,10.2,10000,,,1540,喬福,exchange
1999-10-04,10.1,10.1,10.0,10.0,13000,,,1540,喬福,exchange
1999-10-05,10.0,10.4,9.75,9.75,61000,,,1540,喬福,exchange
1999-10-06,9.95,9.95,9.45,9.45,46000,,,1540,喬福,exchange
1999-10-07,9.45,9.45,9.15,9.15,64000,,,1540,喬福,exchange
1999-10-08,8.85,8.9,8.85,8.85,109000,,,1540,喬福,exchange
1999-10-11,8.3,8.65,8.25,8.25,101000,,,1540,喬福,exchange
1999-10-12,7.75,8.8,7.75,8.8,252000,,,1540,喬福,exchange
1999-10-13,8.75,9.15,8.6,9.0,177000,,,1540,喬福,exchange
1999-10-14,8.5,9.25,8.5,9.1,144000,,,1540,喬福,exchange
1999-10-15,9.1,9.3,9.0,9.3,227000,,,1540,喬福,exchange
1999-10-16,9.2,9.3,9.0,9.2,96000,,,1540,喬福,exchange
1999-10-18,8.9,8.9,8.8,8.9,44000,,,1540,喬福,exchange
1999-10-19,8.7,9.0,8.7,9.0,37000,,,1540,喬福,exchange
1999-10-20,8.7,8.7,8.6,8.6,10000,,,1540,喬福,exchange
1999-10-21,8.3,8.75,8.3,8.65,27000,,,1540,喬福,exchange
1999-10-22,8.8,9.1,8.5,8.8,98000,,,1540,喬福,exchange
1999-10-25,8.5,8.9,8.5,8.9,46000,,,1540,喬福,exchange
1999-10-26,8.7,9.0,8.7,9.0,50000,,,1540,喬福,exchange
1999-10-27,9.0,9.0,8.7,8.9,51000,,,1540,喬福,exchange
1999-10-28,8.5,8.65,8.35,8.65,59000,,,1540,喬福,exchange
1999-10-29,8.5,8.65,8.45,8.45,58000,,,1540,喬福,exchange
1999-10-30,8.45,8.5,8.2,8.4,41000,,,1540,喬福,exchange
1999-11-01,8.35,8.35,8.0,8.35,12000,,,1540,喬福,exchange
1999-11-02,8.3,8.3,7.9,7.95,43000,,,1540,喬福,exchange
1999-11-03,7.75,7.75,7.45,7.45,21000,,,1540,喬福,exchange
1999-11-04,7.6,7.85,7.4,7.7,92000,,,1540,喬福,exchange
1999-11-05,7.7,7.8,7.5,7.8,69000,,,1540,喬福,exchange
1999-11-06,7.8,7.8,7.45,7.7,44000,,,1540,喬福,exchange
1999-11-08,7.7,7.7,7.45,7.7,59000,,,1540,喬福,exchange
1999-11-09,7.7,7.8,7.5,7.8,117000,,,1540,喬福,exchange
1999-11-10,7.8,7.8,7.55,7.6,56000,,,1540,喬福,exchange
1999-11-11,7.65,7.65,7.6,7.65,30000,,,1540,喬福,exchange
1999-11-15,7.2,7.5,7.2,7.45,42000,,,1540,喬福,exchange
1999-11-16,7.45,7.45,7.15,7.35,53000,,,1540,喬福,exchange
1999-11-17,7.2,7.2,6.95,7.0,51000,,,1540,喬福,exchange
1999-11-18,7.0,7.0,6.6,6.85,87000,,,1540,喬福,exchange
1999-11-19,6.65,6.75,6.65,6.75,103000,,,1540,喬福,exchange
1999-11-20,6.8,7.2,6.8,7.2,95000,,,1540,喬福,exchange
1999-11-22,7.7,7.7,7.7,7.7,47000,,,1540,喬福,exchange
1999-11-23,8.2,8.2,7.8,8.1,230000,,,1540,喬福,exchange
1999-11-24,8.0,8.2,7.85,8.0,118000,,,1540,喬福,exchange
1999-11-25,8.0,8.05,7.85,8.0,79000,,,1540,喬福,exchange
1999-11-26,8.05,8.05,7.8,8.0,116000,,,1540,喬福,exchange
1999-11-29,7.95,8.4,7.95,8.3,92000,,,1540,喬福,exchange
1999-11-30,8.2,8.3,8.05,8.1,129000,,,1540,喬福,exchange
1999-12-01,8.2,8.35,8.1,8.35,260000,,,1540,喬福,exchange
1999-12-02,8.35,8.85,8.1,8.85,473000,,,1540,喬福,exchange
1999-12-03,8.85,9.15,8.8,9.0,462000,,,1540,喬福,exchange
1999-12-04,9.0,9.3,8.85,9.3,412000,,,1540,喬福,exchange
1999-12-06,9.3,9.95,9.3,9.95,473000,,,1540,喬福,exchange
1999-12-07,10.25,10.6,10.1,10.25,723000,,,1540,喬福,exchange
1999-12-08,10.25,10.25,9.7,10.1,523000,,,1540,喬福,exchange
1999-12-09,9.8,9.85,9.6,9.7,162000,,,1540,喬福,exchange
1999-12-10,9.8,9.85,9.1,9.2,423000,,,1540,喬福,exchange
1999-12-13,9.2,9.2,8.85,9.2,348000,,,1540,喬福,exchange
1999-12-14,9.2,9.2,8.6,8.6,309000,,,1540,喬福,exchange
1999-12-15,8.6,9.0,8.4,8.95,182000,,,1540,喬福,exchange
1999-12-16,9.0,9.3,8.65,9.2,104000,,,1540,喬福,exchange
1999-12-17,9.2,9.2,9.0,9.1,141000,,,1540,喬福,exchange
1999-12-18,9.1,9.2,8.85,8.85,48000,,,1540,喬福,exchange
1999-12-20,8.65,9.0,8.65,8.95,50000,,,1540,喬福,exchange
1999-12-21,8.8,9.35,8.4,8.85,389000,,,1540,喬福,exchange
1999-12-22,8.85,8.85,8.5,8.7,294000,,,1540,喬福,exchange
1999-12-23,8.7,9.15,8.45,9.1,131000,,,1540,喬福,exchange
1999-12-24,9.0,9.05,8.65,9.05,65000,,,1540,喬福,exchange
1999-12-27,9.05,9.05,8.65,8.9,55000,,,1540,喬福,exchange
1999-12-28,8.45,8.75,8.3,8.4,86000,,,1540,喬福,exchange
2000-01-04,8.5,8.95,8.5,8.9,223000,,,1540,喬福,exchange
2000-01-05,8.6,8.85,8.5,8.8,101000,,,1540,喬福,exchange
2000-01-06,8.8,9.2,8.2,9.0,682000,,,1540,喬福,exchange
2000-01-07,9.0,9.25,8.8,9.15,136000,,,1540,喬福,exchange
2000-01-10,9.25,9.45,9.1,9.3,257000,,,1540,喬福,exchange
2000-01-11,9.25,9.4,8.9,9.2,100000,,,1540,喬福,exchange
2000-01-12,9.0,9.2,8.9,9.2,93000,,,1540,喬福,exchange
2000-01-13,9.2,9.35,8.95,9.3,103000,,,1540,喬福,exchange
2000-01-14,9.3,9.95,9.3,9.95,439000,,,1540,喬福,exchange
2000-01-15,9.95,10.2,9.5,9.85,429000,,,1540,喬福,exchange
2000-01-17,9.5,10.0,9.5,9.65,161000,,,1540,喬福,exchange
2000-01-18,9.6,9.85,9.4,9.5,147000,,,1540,喬福,exchange
2000-01-19,9.6,9.8,9.6,9.75,77000,,,1540,喬福,exchange
2000-01-20,10.0,10.2,9.6,9.95,242000,,,1540,喬福,exchange
2000-01-21,9.5,9.8,9.5,9.8,141000,,,1540,喬福,exchange
2000-01-24,9.7,9.9,9.55,9.7,146000,,,1540,喬福,exchange
2000-01-25,9.8,10.35,9.8,10.35,450000,,,1540,喬福,exchange
2000-01-26,11.05,11.05,11.05,11.05,259000,,,1540,喬福,exchange
2000-01-27,11.8,11.8,11.8,11.8,164000,,,1540,喬福,exchange
2000-01-28,12.6,12.6,12.6,12.6,101000,,,1540,喬福,exchange
2000-01-29,13.45,13.45,11.75,11.9,685000,,,1540,喬福,exchange
2000-01-31,12.4,12.7,12.05,12.7,384000,,,1540,喬福,exchange
2000-02-01,13.3,13.55,13.0,13.55,641000,,,1540,喬福,exchange
2000-02-09,14.4,14.45,14.2,14.45,276000,,,1540,喬福,exchange
2000-02-10,15.3,15.4,14.6,15.4,696000,,,1540,喬福,exchange
2000-02-11,16.2,16.4,15.6,16.4,823000,,,1540,喬福,exchange
2000-02-14,17.5,17.5,16.8,17.5,821000,,,1540,喬福,exchange
2000-02-15,18.0,18.5,16.3,16.3,703000,,,1540,喬福,exchange
2000-02-16,15.2,16.3,15.2,16.0,631000,,,1540,喬福,exchange
2000-02-17,16.0,16.4,15.1,15.5,307000,,,1540,喬福,exchange
2000-02-18,14.8,15.5,14.55,14.6,347000,,,1540,喬福,exchange
2000-02-19,14.0,14.9,14.0,14.5,186000,,,1540,喬福,exchange
2000-02-21,15.4,15.5,14.9,15.5,366000,,,1540,喬福,exchange
2000-02-22,16.5,16.5,14.6,15.4,493000,,,1540,喬福,exchange
2000-02-23,14.7,15.2,14.6,14.6,178000,,,1540,喬福,exchange
2000-02-24,13.6,14.6,13.6,14.2,316000,,,1540,喬福,exchange
2000-02-25,14.2,14.2,13.25,13.25,176000,,,1540,喬福,exchange
2000-02-29,12.35,12.35,12.35,12.35,94000,,,1540,喬福,exchange
2000-03-01,11.5,13.15,11.5,12.5,118000,,,1540,喬福,exchange
2000-03-02,13.0,13.0,11.65,11.95,202000,,,1540,喬福,exchange
2000-03-03,12.0,12.0,11.6,11.8,82000,,,1540,喬福,exchange
2000-03-04,11.7,12.6,11.3,12.6,350000,,,1540,喬福,exchange
2000-03-06,13.1,13.1,12.2,12.5,184000,,,1540,喬福,exchange
2000-03-07,12.3,12.4,11.7,12.1,153000,,,1540,喬福,exchange
2000-03-08,12.5,12.5,11.7,12.4,103000,,,1540,喬福,exchange
2000-03-09,12.4,12.45,11.7,12.3,121000,,,1540,喬福,exchange
2000-03-10,12.5,12.6,12.0,12.3,194000,,,1540,喬福,exchange
2000-03-13,12.3,12.3,11.45,11.45,121000,,,1540,喬福,exchange
2000-03-14,10.65,11.75,10.65,11.5,142000,,,1540,喬福,exchange
2000-03-15,11.0,11.4,10.8,11.4,30000,,,1540,喬福,exchange
2000-03-16,10.65,11.25,10.65,11.25,121000,,,1540,喬福,exchange
2000-03-17,10.9,11.5,10.7,10.7,81000,,,1540,喬福,exchange
2000-03-20,10.35,10.35,10.35,10.35,4000,,,1540,喬福,exchange
2000-03-21,10.0,11.05,10.0,11.05,94000,,,1540,喬福,exchange
2000-03-22,10.75,11.15,10.75,11.1,47000,,,1540,喬福,exchange
2000-03-23,11.0,11.8,10.8,11.7,127000,,,1540,喬福,exchange
2000-03-24,11.5,11.5,11.3,11.3,50000,,,1540,喬福,exchange
2000-03-27,10.6,11.7,10.6,11.35,164000,,,1540,喬福,exchange
2000-03-28,11.6,11.7,11.0,11.6,137000,,,1540,喬福,exchange
2000-03-29,11.7,12.4,11.5,12.4,525000,,,1540,喬福,exchange
2000-03-30,13.2,13.25,13.2,13.25,327000,,,1540,喬福,exchange
2000-03-31,14.15,14.15,13.0,13.0,708000,,,1540,喬福,exchange
2000-04-01,12.6,13.0,12.1,12.8,272000,,,1540,喬福,exchange
2000-04-05,11.95,12.8,11.95,12.7,262000,,,1540,喬福,exchange
2000-04-06,12.7,13.55,12.1,13.55,516000,,,1540,喬福,exchange
2000-04-07,13.95,14.2,13.2,14.1,271000,,,1540,喬福,exchange
2000-04-08,14.7,14.7,13.8,14.4,315000,,,1540,喬福,exchange
2000-04-10,14.5,14.5,13.8,13.8,266000,,,1540,喬福,exchange
2000-04-11,13.8,13.8,13.3,13.8,151000,,,1540,喬福,exchange
2000-04-12,13.45,13.7,13.1,13.5,180000,,,1540,喬福,exchange
2000-04-13,13.6,13.6,12.6,13.0,174000,,,1540,喬福,exchange
2000-04-14,12.5,13.4,12.5,13.2,157000,,,1540,喬福,exchange
2000-04-15,12.3,13.0,12.3,12.9,257000,,,1540,喬福,exchange
2000-04-17,12.5,13.0,12.5,12.5,99000,,,1540,喬福,exchange
2000-04-18,12.5,13.1,12.3,12.95,169000,,,1540,喬福,exchange
2000-04-19,13.2,13.85,13.0,13.85,573000,,,1540,喬福,exchange
2000-04-20,14.8,14.8,14.8,14.8,548000,,,1540,喬福,exchange
2000-04-21,15.8,15.8,14.0,14.5,1063000,,,1540,喬福,exchange
2000-04-24,13.65,14.3,13.5,13.5,304000,,,1540,喬福,exchange
2000-04-25,13.0,13.3,12.6,12.8,335000,,,1540,喬福,exchange
2000-04-26,12.65,12.8,12.05,12.75,291000,,,1540,喬福,exchange
2000-04-27,12.7,12.8,12.2,12.2,120000,,,1540,喬福,exchange
2000-04-28,12.2,12.8,12.1,12.3,246000,,,1540,喬福,exchange
2000-04-29,12.2,12.2,11.5,11.6,432000,,,1540,喬福,exchange
2000-05-02,11.0,11.6,11.0,11.6,95000,,,1540,喬福,exchange
2000-05-03,11.2,11.5,11.1,11.2,103000,,,1540,喬福,exchange
2000-05-04,11.6,11.8,11.0,11.3,79000,,,1540,喬福,exchange
2000-05-05,11.5,11.6,11.3,11.6,51000,,,1540,喬福,exchange
2000-05-06,11.7,12.0,11.6,12.0,136000,,,1540,喬福,exchange
2000-05-08,12.0,12.8,11.8,12.6,286000,,,1540,喬福,exchange
2000-05-09,12.4,12.5,12.15,12.5,108000,,,1540,喬福,exchange
2000-05-10,12.4,12.5,12.0,12.4,40000,,,1540,喬福,exchange
2000-05-11,12.5,12.75,12.1,12.4,167000,,,1540,喬福,exchange
2000-05-12,12.35,12.4,12.1,12.4,72000,,,1540,喬福,exchange
2000-05-15,12.2,12.2,11.55,12.2,54000,,,1540,喬福,exchange
2000-05-16,12.15,12.2,11.7,12.2,65000,,,1540,喬福,exchange
2000-05-17,11.7,12.3,11.7,12.25,74000,,,1540,喬福,exchange
2000-05-18,12.0,12.0,11.85,11.9,36000,,,1540,喬福,exchange
2000-05-19,11.9,12.2,11.8,12.2,294000,,,1540,喬福,exchange
2000-05-20,12.0,12.15,11.8,12.1,237000,,,1540,喬福,exchange
2000-05-22,11.85,12.2,11.8,12.2,262000,,,1540,喬福,exchange
2000-05-23,12.0,12.1,11.8,11.8,39000,,,1540,喬福,exchange
2000-05-24,11.6,11.95,11.6,11.8,56000,,,1540,喬福,exchange
2000-05-25,11.95,12.15,11.95,12.0,282000,,,1540,喬福,exchange
2000-05-26,11.85,11.9,11.85,11.9,2000,,,1540,喬福,exchange
2000-05-29,12.0,12.1,11.8,11.9,79000,,,1540,喬福,exchange
2000-05-30,12.2,12.2,11.8,11.9,61000,,,1540,喬福,exchange
2000-05-31,11.8,11.9,11.5,11.9,308000,,,1540,喬福,exchange
2000-06-01,11.85,11.85,11.45,11.6,402000,,,1540,喬福,exchange
2000-06-02,11.7,11.75,11.5,11.6,356000,,,1540,喬福,exchange
2000-06-03,11.75,11.75,11.5,11.6,94000,,,1540,喬福,exchange
2000-06-05,11.75,11.75,11.35,11.75,53000,,,1540,喬福,exchange
2000-06-07,11.55,11.8,11.5,11.8,34000,,,1540,喬福,exchange
2000-06-08,11.8,11.8,11.55,11.7,21000,,,1540,喬福,exchange
2000-06-09,11.75,11.8,11.6,11.65,70000,,,1540,喬福,exchange
2000-06-12,11.45,11.7,11.45,11.7,29000,,,1540,喬福,exchange
2000-06-13,11.55,11.55,11.4,11.55,59000,,,1540,喬福,exchange
2000-06-14,11.0,11.6,11.0,11.25,93000,,,1540,喬福,exchange
2000-06-15,11.05,11.05,10.5,10.5,63000,,,1540,喬福,exchange
2000-06-16,10.5,10.6,10.1,10.35,49000,,,1540,喬福,exchange
2000-06-17,10.4,11.05,10.4,11.05,215000,,,1540,喬福,exchange
2000-06-19,10.75,10.8,10.35,10.8,61000,,,1540,喬福,exchange
2000-06-20,10.4,10.6,10.3,10.3,12000,,,1540,喬福,exchange
2000-06-21,10.0,10.0,9.6,9.75,58000,,,1540,喬福,exchange
2000-06-22,9.3,9.9,9.25,9.9,61000,,,1540,喬福,exchange
2000-06-23,9.9,10.35,9.8,10.35,54000,,,1540,喬福,exchange
2000-06-26,9.8,10.4,9.8,10.4,10000,,,1540,喬福,exchange
2000-06-27,9.7,10.2,9.7,10.0,45000,,,1540,喬福,exchange
2000-06-28,9.5,9.75,9.4,9.75,31000,,,1540,喬福,exchange
2000-06-29,9.2,9.8,9.2,9.4,16000,,,1540,喬福,exchange
2000-06-30,9.2,9.7,9.2,9.7,4000,,,1540,喬福,exchange
2000-07-03,9.85,9.85,9.4,9.8,15000,,,1540,喬福,exchange
2000-07-04,9.5,9.5,9.25,9.45,19000,,,1540,喬福,exchange
2000-07-05,9.4,9.8,9.15,9.8,85000,,,1540,喬福,exchange
2000-07-06,9.8,9.8,9.8,9.8,2000,,,1540,喬福,exchange
2000-07-07,9.8,9.8,9.4,9.75,8000,,,1540,喬福,exchange
2000-07-10,9.4,9.75,9.2,9.7,9000,,,1540,喬福,exchange
2000-07-11,9.3,9.55,9.3,9.45,74000,,,1540,喬福,exchange
2000-07-12,9.3,9.3,9.05,9.05,102000,,,1540,喬福,exchange
2000-07-13,9.2,9.35,9.1,9.3,145000,,,1540,喬福,exchange
2000-07-14,9.45,9.45,9.1,9.1,99000,,,1540,喬福,exchange
2000-07-15,9.0,9.25,9.0,9.2,97000,,,1540,喬福,exchange
2000-07-17,9.2,9.45,9.0,9.45,53000,,,1540,喬福,exchange
2000-07-18,9.4,9.4,9.0,9.3,19000,,,1540,喬福,exchange
2000-07-19,9.0,9.6,9.0,9.6,54000,,,1540,喬福,exchange
2000-07-20,9.1,10.0,9.0,10.0,127000,,,1540,喬福,exchange
2000-07-21,9.5,9.55,9.3,9.55,61000,,,1540,喬福,exchange
2000-07-24,9.4,9.5,9.05,9.5,35000,,,1540,喬福,exchange
2000-07-25,9.1,9.3,9.0,9.3,14000,,,1540,喬福,exchange
2000-07-26,9.05,9.15,9.05,9.15,5000,,,1540,喬福,exchange
2000-07-27,9.05,9.2,8.75,9.2,27000,,,1540,喬福,exchange
2000-07-28,9.05,9.4,9.05,9.4,15000,,,1540,喬福,exchange
2000-07-29,9.35,9.5,9.25,9.45,12000,,,1540,喬福,exchange
2000-07-31,9.55,9.55,9.4,9.5,7000,,,1540,喬福,exchange
2000-08-01,9.5,9.5,9.5,9.5,0,,,1540,喬福,exchange
2000-08-02,9.5,9.5,9.1,9.5,3000,,,1540,喬福,exchange
2000-08-03,9.05,9.1,8.85,9.1,32000,,,1540,喬福,exchange
2000-08-04,9.05,9.15,9.05,9.15,5000,,,1540,喬福,exchange
