date,open,high,low,close,volume,count,capital,ID,name,market
2001-02-27,15.4,15.4,14.8,15.0,3432000,,,2443,億麗,exchange
2001-03-01,14.5,15.0,14.0,14.1,2688000,,,2443,億麗,exchange
2001-03-02,14.3,14.6,14.0,14.1,1815000,,,2443,億麗,exchange
2001-03-05,14.3,15.0,13.8,15.0,3578000,,,2443,億麗,exchange
2001-03-06,16.0,16.0,15.4,15.5,5148000,,,2443,億麗,exchange
2001-03-07,15.8,16.1,15.7,16.0,3756000,,,2443,億麗,exchange
2001-03-08,16.0,16.0,15.2,15.5,2500000,,,2443,億麗,exchange
2001-03-09,15.0,15.3,15.0,15.3,1889000,,,2443,億麗,exchange
2001-03-12,14.45,14.9,14.4,14.8,1908000,,,2443,億麗,exchange
2001-03-13,14.3,15.8,14.3,15.8,4278000,,,2443,億麗,exchange
2001-03-14,16.1,16.3,15.6,15.6,4159000,,,2443,億麗,exchange
2001-03-15,16.0,16.6,15.5,16.6,6494000,,,2443,億麗,exchange
2001-03-16,17.7,17.7,17.6,17.7,8622000,,,2443,億麗,exchange
2001-03-19,18.4,18.5,17.8,18.1,15489000,,,2443,億麗,exchange
2001-03-20,18.3,19.3,18.3,19.3,19234000,,,2443,億麗,exchange
2001-03-21,19.5,20.6,19.5,20.6,22695000,,,2443,億麗,exchange
2001-03-22,21.6,22.0,21.2,22.0,12552000,,,2443,億麗,exchange
2001-03-23,23.5,23.5,22.6,23.5,14881000,,,2443,億麗,exchange
2001-03-26,24.6,25.1,24.0,25.1,11164000,,,2443,億麗,exchange
2001-03-27,25.8,26.7,23.4,23.4,14655000,,,2443,億麗,exchange
2001-03-28,21.9,24.0,21.9,22.3,15137000,,,2443,億麗,exchange
2001-03-29,22.3,23.8,22.3,23.8,9241000,,,2443,億麗,exchange
2001-03-30,24.3,25.2,23.5,24.0,9967000,,,2443,億麗,exchange
2001-04-02,23.7,23.7,22.4,22.4,6121000,,,2443,億麗,exchange
2001-04-03,20.9,23.0,20.9,21.8,6686000,,,2443,億麗,exchange
2001-04-04,22.0,22.8,21.8,22.1,5790000,,,2443,億麗,exchange
2001-04-06,23.2,23.4,22.5,23.0,7232000,,,2443,億麗,exchange
2001-04-09,23.0,23.0,21.5,21.7,4493000,,,2443,億麗,exchange
2001-04-10,21.5,22.3,21.0,21.2,5095000,,,2443,億麗,exchange
2001-04-11,21.7,22.6,21.5,22.6,6909000,,,2443,億麗,exchange
2001-04-12,23.4,24.0,23.1,23.9,12389000,,,2443,億麗,exchange
2001-04-13,24.5,24.7,22.5,22.5,8135000,,,2443,億麗,exchange
2001-04-16,21.5,22.9,21.5,22.6,3861000,,,2443,億麗,exchange
2001-04-17,22.5,22.5,21.7,22.2,3267000,,,2443,億麗,exchange
2001-04-18,22.3,23.3,22.3,23.0,5417000,,,2443,億麗,exchange
2001-04-19,24.3,24.3,22.5,22.6,9302000,,,2443,億麗,exchange
2001-04-20,22.9,23.6,22.6,23.4,8116000,,,2443,億麗,exchange
2001-04-23,23.5,23.5,22.8,23.2,5075000,,,2443,億麗,exchange
2001-04-24,23.2,24.8,23.1,24.4,20548000,,,2443,億麗,exchange
2001-04-25,24.4,24.6,23.1,23.1,8995000,,,2443,億麗,exchange
2001-04-26,23.4,23.6,22.5,23.0,5641000,,,2443,億麗,exchange
2001-04-27,22.9,22.9,22.5,22.5,3551000,,,2443,億麗,exchange
2001-04-30,22.3,22.7,21.0,21.0,8039000,,,2443,億麗,exchange
2001-05-02,19.6,20.2,19.6,19.6,5327000,,,2443,億麗,exchange
2001-05-03,18.3,19.6,18.3,19.6,8038000,,,2443,億麗,exchange
2001-05-04,19.7,20.2,18.3,18.6,5266000,,,2443,億麗,exchange
2001-05-07,18.5,19.8,18.5,19.4,4640000,,,2443,億麗,exchange
2001-05-08,19.5,19.6,18.5,18.9,3704000,,,2443,億麗,exchange
2001-05-09,19.4,20.2,19.1,20.2,6253000,,,2443,億麗,exchange
2001-05-10,20.2,20.7,20.0,20.0,7122000,,,2443,億麗,exchange
2001-05-11,20.5,21.4,20.0,21.4,8854000,,,2443,億麗,exchange
2001-05-14,21.2,22.8,21.0,22.4,8451000,,,2443,億麗,exchange
2001-05-15,22.2,22.7,21.1,21.5,6868000,,,2443,億麗,exchange
2001-05-16,21.7,21.7,20.4,20.5,4402000,,,2443,億麗,exchange
2001-05-17,21.0,21.5,20.6,21.3,4111000,,,2443,億麗,exchange
2001-05-18,21.1,21.4,20.0,20.1,4117000,,,2443,億麗,exchange
2001-05-21,19.0,19.7,18.7,18.8,3992000,,,2443,億麗,exchange
2001-05-22,19.0,19.5,18.5,18.5,2948000,,,2443,億麗,exchange
2001-05-23,19.2,19.7,18.6,19.7,3056000,,,2443,億麗,exchange
2001-05-24,20.6,21.0,20.3,21.0,7109000,,,2443,億麗,exchange
2001-05-25,21.1,21.1,20.1,20.7,4677000,,,2443,億麗,exchange
2001-05-28,20.4,21.5,20.1,20.6,4693000,,,2443,億麗,exchange
2001-05-29,20.6,21.9,20.6,21.3,7007000,,,2443,億麗,exchange
2001-05-30,20.9,21.0,20.3,20.4,4770000,,,2443,億麗,exchange
2001-05-31,20.0,20.8,20.0,20.6,2393000,,,2443,億麗,exchange
2001-06-01,21.0,21.2,20.5,20.6,3134000,,,2443,億麗,exchange
2001-06-04,21.1,21.1,20.4,20.4,3427000,,,2443,億麗,exchange
2001-06-05,20.8,21.8,20.8,21.8,7822000,,,2443,億麗,exchange
2001-06-06,22.6,23.3,22.3,23.3,11556000,,,2443,億麗,exchange
2001-06-07,23.2,23.2,22.2,23.1,8304000,,,2443,億麗,exchange
2001-06-08,24.7,24.7,23.6,24.1,19018000,,,2443,億麗,exchange
2001-06-11,23.2,25.1,23.2,25.1,12838000,,,2443,億麗,exchange
2001-06-12,25.1,25.1,24.2,24.4,11016000,,,2443,億麗,exchange
2001-06-13,24.4,24.9,23.6,23.7,8983000,,,2443,億麗,exchange
2001-06-14,23.2,23.6,22.5,22.6,6602000,,,2443,億麗,exchange
2001-06-15,22.0,23.4,22.0,23.2,4656000,,,2443,億麗,exchange
2001-06-18,23.4,23.4,22.8,23.1,2366000,,,2443,億麗,exchange
2001-06-19,23.1,23.5,22.8,23.1,2611000,,,2443,億麗,exchange
2001-06-20,23.4,23.8,22.8,23.0,3400000,,,2443,億麗,exchange
2001-06-21,23.4,23.7,22.5,22.7,3364000,,,2443,億麗,exchange
2001-06-22,22.6,22.9,21.2,22.1,3819000,,,2443,億麗,exchange
2001-06-26,22.2,22.4,20.7,20.8,3348000,,,2443,億麗,exchange
2001-06-27,21.0,21.8,21.0,21.8,4841000,,,2443,億麗,exchange
2001-06-28,22.0,22.0,21.1,21.1,2883000,,,2443,億麗,exchange
2001-06-29,21.5,22.0,21.3,21.6,7785000,,,2443,億麗,exchange
2001-07-02,21.6,22.2,20.9,22.0,3946000,,,2443,億麗,exchange
2001-07-03,22.0,22.3,21.3,21.6,3006000,,,2443,億麗,exchange
2001-07-04,22.0,22.2,21.6,22.0,8492000,,,2443,億麗,exchange
2001-07-05,22.2,22.7,22.0,22.0,9796000,,,2443,億麗,exchange
2001-07-06,22.0,22.7,21.8,21.9,8485000,,,2443,億麗,exchange
2001-07-09,22.4,22.4,21.3,21.5,5611000,,,2443,億麗,exchange
2001-07-10,21.7,21.9,20.0,20.0,5753000,,,2443,億麗,exchange
2001-07-11,19.3,20.0,19.3,19.4,5456000,,,2443,億麗,exchange
2001-07-12,19.9,20.3,19.5,20.3,6885000,,,2443,億麗,exchange
2001-07-13,20.8,20.8,18.9,19.0,7587000,,,2443,億麗,exchange
2001-07-16,19.0,19.4,17.7,18.3,4462000,,,2443,億麗,exchange
2001-07-17,17.7,18.9,17.7,18.3,5552000,,,2443,億麗,exchange
2001-07-18,18.3,18.7,17.5,17.5,3871000,,,2443,億麗,exchange
2001-07-19,17.0,18.0,16.8,17.4,5718000,,,2443,億麗,exchange
2001-07-20,17.6,17.7,16.7,16.7,3874000,,,2443,億麗,exchange
2001-07-23,16.7,17.0,15.6,15.6,4564000,,,2443,億麗,exchange
2001-07-24,15.0,15.0,14.55,14.55,1839000,,,2443,億麗,exchange
2001-07-25,13.6,14.5,13.55,14.2,9780000,,,2443,億麗,exchange
2001-07-26,14.2,15.0,13.25,14.9,11820000,,,2443,億麗,exchange
2001-07-27,15.0,15.6,14.2,14.7,11225000,,,2443,億麗,exchange
2001-07-31,14.7,15.3,14.15,15.2,7289000,,,2443,億麗,exchange
2001-08-01,15.3,15.5,14.5,14.8,5619000,,,2443,億麗,exchange
2001-08-02,14.9,15.4,14.8,15.2,7133000,,,2443,億麗,exchange
2001-08-03,15.4,16.2,15.1,16.0,9721000,,,2443,億麗,exchange
2001-08-06,15.8,16.7,15.7,16.2,10358000,,,2443,億麗,exchange
2001-08-07,16.2,16.6,15.8,16.1,6100000,,,2443,億麗,exchange
2001-08-08,16.1,16.7,16.1,16.1,8806000,,,2443,億麗,exchange
2001-08-09,16.1,16.7,16.1,16.2,10005000,,,2443,億麗,exchange
2001-08-10,16.4,16.4,15.6,15.6,4684000,,,2443,億麗,exchange
2001-08-13,15.7,16.0,15.3,15.5,3763000,,,2443,億麗,exchange
2001-08-14,15.7,15.9,15.5,15.8,3157000,,,2443,億麗,exchange
2001-08-15,15.8,16.3,15.8,16.2,6571000,,,2443,億麗,exchange
2001-08-16,16.1,16.8,16.0,16.1,7756000,,,2443,億麗,exchange
2001-08-17,16.2,16.4,15.7,15.7,3521000,,,2443,億麗,exchange
2001-08-20,15.5,16.1,15.4,15.6,3883000,,,2443,億麗,exchange
2001-08-21,15.9,15.9,15.6,15.6,2208000,,,2443,億麗,exchange
2001-08-22,15.6,15.9,15.1,15.2,2458000,,,2443,億麗,exchange
2001-08-23,15.2,15.5,14.2,14.35,4189000,,,2443,億麗,exchange
2001-08-24,14.25,14.35,13.35,13.35,3988000,,,2443,億麗,exchange
2001-08-27,13.2,13.75,13.05,13.45,3390000,,,2443,億麗,exchange
2001-08-28,13.55,13.7,13.15,13.7,2840000,,,2443,億麗,exchange
2001-08-29,13.7,14.65,13.7,14.65,7337000,,,2443,億麗,exchange
2001-08-30,14.65,14.75,14.1,14.3,3693000,,,2443,億麗,exchange
2001-08-31,13.75,13.95,13.7,13.8,2158000,,,2443,億麗,exchange
2001-09-03,14.0,14.65,14.0,14.35,3404000,,,2443,億麗,exchange
2001-09-04,14.5,14.55,14.0,14.55,2012000,,,2443,億麗,exchange
2001-09-05,14.5,14.75,14.1,14.2,3371000,,,2443,億麗,exchange
2001-09-06,14.2,14.35,13.3,13.6,4495000,,,2443,億麗,exchange
2001-09-07,11.6,11.95,11.5,11.5,5337000,,,2443,億麗,exchange
2001-09-10,11.2,11.6,11.1,11.35,1402000,,,2443,億麗,exchange
2001-09-11,11.5,11.6,10.6,10.6,1873000,,,2443,億麗,exchange
2001-09-13,9.9,9.9,9.9,9.9,100000,,,2443,億麗,exchange
2001-09-14,9.25,9.4,9.25,9.25,2951000,,,2443,億麗,exchange
2001-09-19,8.95,8.95,8.95,8.95,276000,,,2443,億麗,exchange
2001-09-20,8.65,8.95,8.65,8.65,2447000,,,2443,億麗,exchange
2001-09-21,8.35,8.35,8.35,8.35,101000,,,2443,億麗,exchange
2001-09-24,7.8,8.75,7.8,8.5,3792000,,,2443,億麗,exchange
2001-09-25,8.85,9.05,8.35,8.4,3222000,,,2443,億麗,exchange
2001-09-26,8.5,8.95,8.35,8.95,2887000,,,2443,億麗,exchange
2001-09-27,9.05,9.5,8.8,9.3,4291000,,,2443,億麗,exchange
2001-09-28,9.3,9.65,9.1,9.3,3033000,,,2443,億麗,exchange
2001-10-02,8.8,9.2,8.65,8.65,1354000,,,2443,億麗,exchange
2001-10-03,8.55,8.75,8.05,8.05,2099000,,,2443,億麗,exchange
2001-10-04,8.5,8.6,7.8,8.0,2263000,,,2443,億麗,exchange
2001-10-05,8.15,8.4,7.6,8.25,2349000,,,2443,億麗,exchange
2001-10-08,7.7,8.1,7.7,7.75,2109000,,,2443,億麗,exchange
2001-10-09,7.85,8.2,7.85,8.2,1709000,,,2443,億麗,exchange
2001-10-11,8.75,8.75,8.55,8.75,1814000,,,2443,億麗,exchange
2001-10-12,9.2,9.3,8.8,8.9,5031000,,,2443,億麗,exchange
2001-10-15,8.9,8.9,8.3,8.3,1436000,,,2443,億麗,exchange
2001-10-16,8.3,8.85,8.2,8.85,2671000,,,2443,億麗,exchange
2001-10-17,9.05,9.15,8.85,8.9,4500000,,,2443,億麗,exchange
2001-10-18,8.8,9.5,8.5,9.5,4265000,,,2443,億麗,exchange
2001-10-19,9.6,10.15,9.55,9.75,10939000,,,2443,億麗,exchange
2001-10-22,10.1,10.4,9.85,10.4,5940000,,,2443,億麗,exchange
2001-10-23,10.8,10.9,10.05,10.1,6562000,,,2443,億麗,exchange
2001-10-24,10.4,10.5,10.2,10.2,4292000,,,2443,億麗,exchange
2001-10-25,10.2,10.45,10.1,10.3,3419000,,,2443,億麗,exchange
2001-10-26,10.35,10.9,10.35,10.65,9262000,,,2443,億麗,exchange
2001-10-29,10.2,10.7,10.2,10.5,3891000,,,2443,億麗,exchange
2001-10-30,10.4,10.4,9.9,9.9,4175000,,,2443,億麗,exchange
2001-10-31,9.7,10.25,9.7,9.8,3240000,,,2443,億麗,exchange
2001-11-01,10.2,10.2,9.75,9.9,2128000,,,2443,億麗,exchange
2001-11-02,10.1,10.3,10.0,10.0,3209000,,,2443,億麗,exchange
2001-11-05,10.2,10.7,10.0,10.6,4837000,,,2443,億麗,exchange
2001-11-06,10.75,10.75,10.0,10.0,4123000,,,2443,億麗,exchange
2001-11-07,10.2,10.4,10.05,10.1,3075000,,,2443,億麗,exchange
2001-11-08,10.35,10.8,10.2,10.8,14109000,,,2443,億麗,exchange
2001-11-09,10.8,10.85,10.05,10.6,12259000,,,2443,億麗,exchange
2001-11-12,10.8,11.3,10.8,11.3,11673000,,,2443,億麗,exchange
2001-11-13,11.25,11.95,11.25,11.65,17838000,,,2443,億麗,exchange
2001-11-14,12.0,12.2,11.55,11.65,11209000,,,2443,億麗,exchange
2001-11-15,11.65,12.2,11.65,12.1,12952000,,,2443,億麗,exchange
2001-11-16,12.1,12.2,11.4,11.45,6491000,,,2443,億麗,exchange
2001-11-19,11.1,11.65,11.1,11.55,6012000,,,2443,億麗,exchange
2001-11-20,11.7,11.8,10.75,10.75,6851000,,,2443,億麗,exchange
2001-11-21,10.0,10.3,10.0,10.1,10110000,,,2443,億麗,exchange
2001-11-22,10.1,10.4,10.0,10.05,6284000,,,2443,億麗,exchange
2001-11-23,10.2,10.55,10.0,10.4,8374000,,,2443,億麗,exchange
2001-11-26,10.65,10.85,10.6,10.6,6809000,,,2443,億麗,exchange
2001-11-27,10.85,11.0,10.5,10.5,10535000,,,2443,億麗,exchange
2001-11-28,10.45,10.6,9.8,9.9,5888000,,,2443,億麗,exchange
2001-11-29,9.7,10.1,9.7,9.95,4546000,,,2443,億麗,exchange
2001-11-30,10.05,10.1,9.8,9.8,3603000,,,2443,億麗,exchange
2001-12-03,10.0,10.3,10.0,10.15,4998000,,,2443,億麗,exchange
2001-12-04,10.1,10.5,10.0,10.4,9749000,,,2443,億麗,exchange
2001-12-05,10.6,10.85,10.2,10.3,13093000,,,2443,億麗,exchange
2001-12-06,10.6,11.0,10.4,11.0,17209000,,,2443,億麗,exchange
2001-12-07,11.0,11.65,10.8,11.35,18726000,,,2443,億麗,exchange
2001-12-10,11.35,12.1,11.35,11.9,22982000,,,2443,億麗,exchange
2001-12-11,11.8,12.6,11.45,12.35,23133000,,,2443,億麗,exchange
2001-12-12,12.8,13.2,12.6,13.2,15954000,,,2443,億麗,exchange
2001-12-13,13.5,13.8,12.3,12.3,22101000,,,2443,億麗,exchange
2001-12-14,11.9,12.45,11.9,12.0,11211000,,,2443,億麗,exchange
2001-12-17,12.2,12.55,11.7,11.9,10494000,,,2443,億麗,exchange
2001-12-18,12.2,12.3,11.1,11.1,8808000,,,2443,億麗,exchange
2001-12-19,11.1,11.25,10.35,10.4,6806000,,,2443,億麗,exchange
2001-12-20,10.3,10.7,10.1,10.6,5988000,,,2443,億麗,exchange
2001-12-21,10.5,10.8,10.3,10.3,3788000,,,2443,億麗,exchange
2001-12-24,10.5,11.0,10.5,11.0,4595000,,,2443,億麗,exchange
2001-12-25,11.45,11.6,11.1,11.6,9125000,,,2443,億麗,exchange
2001-12-26,11.9,12.2,11.3,11.75,12446000,,,2443,億麗,exchange
2001-12-27,11.9,12.25,11.2,11.2,10884000,,,2443,億麗,exchange
2001-12-28,11.4,11.8,11.2,11.5,10616000,,,2443,億麗,exchange
2001-12-31,11.75,12.0,11.65,11.8,9413000,,,2443,億麗,exchange
2002-01-02,11.8,11.85,11.35,11.6,7342000,,,2443,億麗,exchange
2002-01-03,11.95,12.2,11.7,11.8,13581000,,,2443,億麗,exchange
2002-01-04,12.2,12.6,12.0,12.6,26623000,,,2443,億麗,exchange
2002-01-07,12.8,13.4,12.5,13.35,26495000,,,2443,億麗,exchange
2002-01-08,13.5,14.25,13.5,14.25,41210000,,,2443,億麗,exchange
2002-01-09,14.7,15.2,14.7,15.2,22556000,,,2443,億麗,exchange
2002-01-10,16.2,16.2,15.3,15.6,37127000,,,2443,億麗,exchange
2002-01-11,15.8,16.0,14.55,14.55,15205000,,,2443,億麗,exchange
2002-01-14,13.65,14.2,13.55,13.55,7488000,,,2443,億麗,exchange
2002-01-15,12.85,14.0,12.85,13.6,8674000,,,2443,億麗,exchange
2002-01-16,13.85,14.0,12.9,12.9,8340000,,,2443,億麗,exchange
2002-01-17,12.6,13.0,12.5,12.85,6291000,,,2443,億麗,exchange
2002-01-18,13.05,13.35,12.6,12.6,7266000,,,2443,億麗,exchange
2002-01-21,12.7,13.45,12.7,13.45,5971000,,,2443,億麗,exchange
2002-01-22,13.9,14.2,13.45,13.9,12166000,,,2443,億麗,exchange
2002-01-23,13.9,14.65,13.7,13.7,15519000,,,2443,億麗,exchange
2002-01-24,14.05,14.15,13.5,13.55,7197000,,,2443,億麗,exchange
2002-01-25,13.9,14.0,13.7,13.85,9032000,,,2443,億麗,exchange
2002-01-28,14.0,14.45,13.85,14.3,14299000,,,2443,億麗,exchange
2002-01-29,14.3,14.3,13.6,13.6,8176000,,,2443,億麗,exchange
2002-01-30,13.6,13.8,13.4,13.5,5033000,,,2443,億麗,exchange
2002-01-31,13.6,13.8,13.5,13.5,5538000,,,2443,億麗,exchange
2002-02-01,13.7,13.7,13.2,13.3,4571000,,,2443,億麗,exchange
2002-02-04,13.3,13.5,12.9,12.9,4038000,,,2443,億麗,exchange
2002-02-05,12.8,12.9,12.6,12.75,3054000,,,2443,億麗,exchange
2002-02-06,12.7,13.2,12.7,13.15,4296000,,,2443,億麗,exchange
2002-02-18,13.8,13.8,13.3,13.3,3928000,,,2443,億麗,exchange
2002-02-19,13.6,14.1,13.4,13.6,11357000,,,2443,億麗,exchange
2002-02-20,13.6,14.35,13.6,13.8,15907000,,,2443,億麗,exchange
2002-02-21,14.1,14.15,13.0,13.05,7173000,,,2443,億麗,exchange
2002-02-22,12.85,13.0,12.6,12.95,4238000,,,2443,億麗,exchange
2002-02-25,13.0,13.35,12.7,12.7,3617000,,,2443,億麗,exchange
2002-02-26,13.0,13.1,12.3,12.3,4020000,,,2443,億麗,exchange
2002-02-27,12.6,13.15,12.5,13.15,5087000,,,2443,億麗,exchange
2002-03-01,13.4,13.4,13.0,13.05,4859000,,,2443,億麗,exchange
2002-03-04,13.4,13.7,13.25,13.55,6744000,,,2443,億麗,exchange
2002-03-05,13.9,13.9,13.1,13.2,4810000,,,2443,億麗,exchange
2002-03-06,13.3,13.9,13.15,13.9,12373000,,,2443,億麗,exchange
2002-03-07,14.0,14.5,13.6,13.8,20264000,,,2443,億麗,exchange
2002-03-08,14.2,14.4,13.8,14.0,13913000,,,2443,億麗,exchange
2002-03-11,14.3,14.95,14.3,14.95,17600000,,,2443,億麗,exchange
2002-03-12,15.6,15.6,14.55,14.7,20460000,,,2443,億麗,exchange
2002-03-13,14.9,15.3,14.4,14.5,15668000,,,2443,億麗,exchange
2002-03-14,14.1,14.45,13.8,14.0,8025000,,,2443,億麗,exchange
2002-03-15,14.3,14.5,13.8,13.8,11789000,,,2443,億麗,exchange
2002-03-18,14.1,14.2,13.85,13.95,6224000,,,2443,億麗,exchange
2002-03-19,14.15,14.15,13.6,13.7,5739000,,,2443,億麗,exchange
2002-03-20,13.8,14.4,13.65,14.25,8761000,,,2443,億麗,exchange
2002-03-21,14.1,14.4,13.9,14.15,6890000,,,2443,億麗,exchange
2002-03-22,14.35,14.95,14.35,14.65,12306000,,,2443,億麗,exchange
2002-03-25,14.9,15.5,14.75,15.1,15517000,,,2443,億麗,exchange
2002-03-26,15.0,15.1,14.6,15.0,9264000,,,2443,億麗,exchange
2002-03-27,15.4,15.4,14.2,14.2,8789000,,,2443,億麗,exchange
2002-03-28,14.2,15.1,14.2,15.1,15322000,,,2443,億麗,exchange
2002-03-29,15.5,16.1,15.5,16.1,51252000,,,2443,億麗,exchange
2002-04-01,16.3,17.2,16.3,17.2,31406000,,,2443,億麗,exchange
2002-04-02,18.4,18.4,18.1,18.4,37258000,,,2443,億麗,exchange
2002-04-03,18.9,19.6,18.6,19.6,54277000,,,2443,億麗,exchange
2002-04-04,20.8,20.9,19.6,20.9,47427000,,,2443,億麗,exchange
2002-04-08,20.9,20.9,19.5,19.5,23637000,,,2443,億麗,exchange
2002-04-09,18.3,19.0,18.2,18.2,11680000,,,2443,億麗,exchange
2002-04-10,17.4,18.8,17.4,18.0,30556000,,,2443,億麗,exchange
2002-04-11,18.3,19.2,18.3,19.2,14571000,,,2443,億麗,exchange
2002-04-12,19.3,20.0,18.9,19.6,45245000,,,2443,億麗,exchange
2002-04-15,19.9,20.4,19.2,19.4,32261000,,,2443,億麗,exchange
2002-04-16,19.6,19.8,18.9,19.0,17697000,,,2443,億麗,exchange
2002-04-17,19.7,19.7,18.9,18.9,19200000,,,2443,億麗,exchange
2002-04-18,19.3,19.8,19.1,19.3,21166000,,,2443,億麗,exchange
2002-04-19,19.5,19.7,19.1,19.3,15868000,,,2443,億麗,exchange
2002-04-22,19.4,19.6,18.9,18.9,11665000,,,2443,億麗,exchange
2002-04-23,18.6,19.0,18.2,18.2,8659000,,,2443,億麗,exchange
2002-04-24,18.2,18.7,18.2,18.4,7199000,,,2443,億麗,exchange
2002-04-25,18.4,19.4,18.0,18.8,13083000,,,2443,億麗,exchange
2002-04-26,19.2,19.5,18.8,18.9,16608000,,,2443,億麗,exchange
2002-04-29,18.5,18.8,17.6,17.7,12823000,,,2443,億麗,exchange
2002-04-30,17.8,17.9,17.1,17.2,6497000,,,2443,億麗,exchange
2002-05-02,17.5,17.5,16.0,16.0,6429000,,,2443,億麗,exchange
2002-05-03,15.5,15.7,14.9,15.4,7872000,,,2443,億麗,exchange
2002-05-06,15.2,15.2,14.35,14.35,5080000,,,2443,億麗,exchange
2002-05-07,13.35,14.35,13.35,13.85,7786000,,,2443,億麗,exchange
2002-05-08,14.0,14.6,14.0,14.25,9110000,,,2443,億麗,exchange
2002-05-09,15.0,15.0,14.25,14.3,6840000,,,2443,億麗,exchange
2002-05-10,14.3,15.3,14.1,15.3,8731000,,,2443,億麗,exchange
2002-05-13,15.3,15.8,15.0,15.3,10371000,,,2443,億麗,exchange
2002-05-14,15.5,15.7,15.0,15.2,7748000,,,2443,億麗,exchange
2002-05-15,15.4,16.0,14.85,15.6,12528000,,,2443,億麗,exchange
2002-05-16,15.6,15.6,14.7,14.7,3946000,,,2443,億麗,exchange
2002-05-17,14.8,15.4,14.8,14.95,9490000,,,2443,億麗,exchange
2002-05-20,15.0,15.2,14.3,14.35,7881000,,,2443,億麗,exchange
2002-05-21,14.35,14.5,13.45,13.55,6496000,,,2443,億麗,exchange
2002-05-22,13.6,14.05,13.6,13.85,5964000,,,2443,億麗,exchange
2002-05-23,14.0,14.35,13.85,14.25,6760000,,,2443,億麗,exchange
2002-05-24,14.5,15.2,14.4,15.0,12277000,,,2443,億麗,exchange
2002-05-27,14.7,15.3,14.7,15.2,8798000,,,2443,億麗,exchange
2002-05-28,15.4,16.0,15.3,15.4,18040000,,,2443,億麗,exchange
2002-05-29,15.1,15.3,14.8,14.9,4323000,,,2443,億麗,exchange
2002-05-30,15.0,15.8,14.9,15.8,12334000,,,2443,億麗,exchange
2002-05-31,15.9,15.9,15.3,15.4,6458000,,,2443,億麗,exchange
2002-06-03,15.1,15.5,14.9,14.9,3115000,,,2443,億麗,exchange
2002-06-04,14.6,15.2,14.6,15.0,5929000,,,2443,億麗,exchange
2002-06-05,15.4,15.5,15.0,15.0,5494000,,,2443,億麗,exchange
2002-06-06,15.2,15.4,15.0,15.1,3479000,,,2443,億麗,exchange
2002-06-07,14.9,15.0,14.5,14.5,3488000,,,2443,億麗,exchange
2002-06-10,14.95,15.4,14.65,15.2,5033000,,,2443,億麗,exchange
2002-06-11,15.5,15.5,14.85,15.1,3369000,,,2443,億麗,exchange
