date,open,high,low,close,volume,count,capital,ID,name,market
1998-12-17,10.6,10.7,10.5,10.6,359000,,,2838,聯邦銀,exchange
1998-12-18,10.6,10.8,10.45,10.7,250000,,,2838,聯邦銀,exchange
1998-12-19,10.6,10.65,10.4,10.5,167000,,,2838,聯邦銀,exchange
1998-12-21,10.6,10.6,10.4,10.6,432000,,,2838,聯邦銀,exchange
1998-12-22,10.6,10.8,10.45,10.8,219000,,,2838,聯邦銀,exchange
1998-12-23,10.6,10.6,10.4,10.5,123000,,,2838,聯邦銀,exchange
1998-12-24,10.55,10.6,10.3,10.4,136000,,,2838,聯邦銀,exchange
1998-12-28,10.2,10.4,10.2,10.35,253000,,,2838,聯邦銀,exchange
1998-12-29,10.4,10.5,10.4,10.45,410000,,,2838,聯邦銀,exchange
1998-12-30,10.45,10.5,10.05,10.4,718000,,,2838,聯邦銀,exchange
1998-12-31,10.1,10.45,10.1,10.4,292000,,,2838,聯邦銀,exchange
1999-01-05,10.35,10.4,9.85,10.1,586000,,,2838,聯邦銀,exchange
1999-01-06,9.55,10.25,9.55,10.1,607000,,,2838,聯邦銀,exchange
1999-01-07,10.6,10.6,9.9,10.2,60000,,,2838,聯邦銀,exchange
1999-01-08,10.0,10.1,10.0,10.05,129000,,,2838,聯邦銀,exchange
1999-01-11,9.9,10.05,9.8,10.0,112000,,,2838,聯邦銀,exchange
1999-01-12,10.0,10.0,9.7,10.0,182000,,,2838,聯邦銀,exchange
1999-01-13,10.0,10.0,9.8,10.0,150000,,,2838,聯邦銀,exchange
1999-01-14,9.7,10.0,9.7,10.0,255000,,,2838,聯邦銀,exchange
1999-01-15,9.95,10.05,9.8,10.05,397000,,,2838,聯邦銀,exchange
1999-01-16,10.0,10.05,9.8,10.0,465000,,,2838,聯邦銀,exchange
1999-01-18,10.0,10.0,9.75,9.8,245000,,,2838,聯邦銀,exchange
1999-01-19,9.8,10.2,9.6,10.15,685000,,,2838,聯邦銀,exchange
1999-01-20,10.2,10.2,9.8,10.0,340000,,,2838,聯邦銀,exchange
1999-01-21,10.0,10.1,9.8,10.05,280000,,,2838,聯邦銀,exchange
1999-01-22,9.95,10.1,9.85,9.9,331000,,,2838,聯邦銀,exchange
1999-01-25,9.85,9.85,9.6,9.65,114000,,,2838,聯邦銀,exchange
1999-01-26,9.5,9.75,9.4,9.6,143000,,,2838,聯邦銀,exchange
1999-01-27,9.65,9.7,9.5,9.6,72000,,,2838,聯邦銀,exchange
1999-01-28,9.55,9.6,9.5,9.6,100000,,,2838,聯邦銀,exchange
1999-01-29,9.65,9.65,9.5,9.5,72000,,,2838,聯邦銀,exchange
1999-01-30,9.6,9.6,9.5,9.5,71000,,,2838,聯邦銀,exchange
1999-02-01,9.6,9.6,9.4,9.55,102000,,,2838,聯邦銀,exchange
1999-02-02,9.6,9.6,9.3,9.3,74000,,,2838,聯邦銀,exchange
1999-02-03,9.25,9.4,8.8,9.4,568000,,,2838,聯邦銀,exchange
1999-02-04,8.85,9.4,8.75,9.4,1699000,,,2838,聯邦銀,exchange
1999-02-05,9.35,9.35,8.8,9.0,259000,,,2838,聯邦銀,exchange
1999-02-06,8.8,9.2,8.8,9.1,172000,,,2838,聯邦銀,exchange
1999-02-08,9.2,9.3,8.9,9.2,216000,,,2838,聯邦銀,exchange
1999-02-09,9.15,9.15,9.05,9.05,121000,,,2838,聯邦銀,exchange
1999-02-10,9.05,9.65,9.05,9.35,580000,,,2838,聯邦銀,exchange
1999-02-20,10.0,10.0,10.0,10.0,496000,,,2838,聯邦銀,exchange
1999-02-22,10.7,10.7,10.7,10.7,1253000,,,2838,聯邦銀,exchange
1999-02-23,11.35,11.35,10.85,11.2,3727000,,,2838,聯邦銀,exchange
1999-02-24,11.2,11.5,10.75,11.4,2423000,,,2838,聯邦銀,exchange
1999-02-25,11.2,11.6,11.2,11.2,1479000,,,2838,聯邦銀,exchange
1999-02-26,11.0,11.0,10.8,10.85,585000,,,2838,聯邦銀,exchange
1999-03-01,11.0,11.0,10.15,10.5,811000,,,2838,聯邦銀,exchange
1999-03-02,10.4,10.65,10.3,10.4,534000,,,2838,聯邦銀,exchange
1999-03-03,10.5,11.1,10.5,11.1,3040000,,,2838,聯邦銀,exchange
1999-03-04,11.6,11.85,11.5,11.85,5524000,,,2838,聯邦銀,exchange
1999-03-05,12.45,12.65,11.95,12.5,13030000,,,2838,聯邦銀,exchange
1999-03-06,12.7,12.8,12.3,12.35,5183000,,,2838,聯邦銀,exchange
1999-03-08,12.35,12.4,12.0,12.3,1818000,,,2838,聯邦銀,exchange
1999-03-09,12.0,12.3,11.9,12.0,2239000,,,2838,聯邦銀,exchange
1999-03-10,12.0,12.0,11.25,11.8,1681000,,,2838,聯邦銀,exchange
1999-03-11,12.0,12.0,11.5,11.55,1158000,,,2838,聯邦銀,exchange
1999-03-12,11.55,12.0,11.4,11.6,1556000,,,2838,聯邦銀,exchange
1999-03-15,11.85,11.95,11.6,11.9,1062000,,,2838,聯邦銀,exchange
1999-03-16,11.95,12.1,11.8,11.8,1445000,,,2838,聯邦銀,exchange
1999-03-17,11.6,11.95,11.35,11.4,1959000,,,2838,聯邦銀,exchange
1999-03-18,11.55,11.8,11.3,11.3,1151000,,,2838,聯邦銀,exchange
1999-03-19,11.4,11.6,11.25,11.35,1662000,,,2838,聯邦銀,exchange
1999-03-20,11.35,11.55,11.3,11.45,888000,,,2838,聯邦銀,exchange
1999-03-22,11.55,11.55,11.35,11.4,919000,,,2838,聯邦銀,exchange
1999-03-23,11.5,11.5,11.3,11.3,678000,,,2838,聯邦銀,exchange
1999-03-24,11.15,11.4,11.1,11.15,555000,,,2838,聯邦銀,exchange
1999-03-25,11.25,11.5,11.0,11.25,1106000,,,2838,聯邦銀,exchange
1999-03-26,11.3,11.3,11.1,11.1,625000,,,2838,聯邦銀,exchange
1999-03-29,11.1,11.25,11.05,11.05,470000,,,2838,聯邦銀,exchange
1999-03-30,11.0,11.2,11.0,11.05,231000,,,2838,聯邦銀,exchange
1999-03-31,11.15,11.4,11.1,11.35,1130000,,,2838,聯邦銀,exchange
1999-04-01,11.35,11.45,11.2,11.3,845000,,,2838,聯邦銀,exchange
1999-04-02,11.4,12.05,11.4,12.05,3672000,,,2838,聯邦銀,exchange
1999-04-03,12.8,12.8,12.15,12.3,5205000,,,2838,聯邦銀,exchange
1999-04-06,12.15,12.2,11.85,11.95,1047000,,,2838,聯邦銀,exchange
1999-04-07,12.0,12.3,11.9,12.05,1606000,,,2838,聯邦銀,exchange
1999-04-08,12.1,12.2,11.9,11.9,711000,,,2838,聯邦銀,exchange
1999-04-09,11.9,12.3,11.9,11.95,1667000,,,2838,聯邦銀,exchange
1999-04-12,12.0,12.0,11.35,11.5,715000,,,2838,聯邦銀,exchange
1999-04-13,11.95,11.95,11.5,11.6,567000,,,2838,聯邦銀,exchange
1999-04-14,11.65,12.15,11.65,11.95,2157000,,,2838,聯邦銀,exchange
1999-04-15,12.15,12.3,11.75,12.25,4503000,,,2838,聯邦銀,exchange
1999-04-16,12.4,12.85,12.25,12.8,7604000,,,2838,聯邦銀,exchange
1999-04-17,13.0,13.0,12.5,12.7,5120000,,,2838,聯邦銀,exchange
1999-04-19,12.7,13.55,12.7,13.4,9068000,,,2838,聯邦銀,exchange
1999-04-20,13.3,14.2,13.0,14.05,9250000,,,2838,聯邦銀,exchange
1999-04-21,14.05,14.05,13.1,13.1,6108000,,,2838,聯邦銀,exchange
1999-04-22,13.2,13.3,12.6,12.7,1676000,,,2838,聯邦銀,exchange
1999-04-23,13.0,13.45,12.9,13.3,3491000,,,2838,聯邦銀,exchange
1999-04-26,13.4,13.4,12.85,12.9,963000,,,2838,聯邦銀,exchange
1999-04-27,12.8,13.2,12.5,12.7,1461000,,,2838,聯邦銀,exchange
1999-04-28,12.7,12.9,12.2,12.2,1514000,,,2838,聯邦銀,exchange
1999-04-29,12.2,12.3,11.85,11.85,1595000,,,2838,聯邦銀,exchange
1999-04-30,11.8,12.4,11.8,12.35,1898000,,,2838,聯邦銀,exchange
1999-05-03,12.45,12.9,12.45,12.8,2624000,,,2838,聯邦銀,exchange
1999-05-04,12.9,13.6,12.9,13.5,3612000,,,2838,聯邦銀,exchange
1999-05-05,13.6,13.6,12.8,12.8,2936000,,,2838,聯邦銀,exchange
1999-05-06,12.9,13.15,12.9,12.9,2100000,,,2838,聯邦銀,exchange
1999-05-07,12.9,13.0,12.5,12.6,1926000,,,2838,聯邦銀,exchange
1999-05-10,12.4,12.65,12.4,12.45,928000,,,2838,聯邦銀,exchange
1999-05-11,12.55,13.2,12.55,12.9,2826000,,,2838,聯邦銀,exchange
1999-05-12,13.2,13.2,12.7,12.75,1578000,,,2838,聯邦銀,exchange
1999-05-13,12.8,13.2,12.75,13.0,2821000,,,2838,聯邦銀,exchange
1999-05-14,13.1,13.9,13.1,13.9,9660000,,,2838,聯邦銀,exchange
1999-05-15,14.0,14.2,13.7,13.8,8932000,,,2838,聯邦銀,exchange
1999-05-17,13.95,14.0,13.4,13.4,4189000,,,2838,聯邦銀,exchange
1999-05-18,13.4,13.5,12.9,13.25,4137000,,,2838,聯邦銀,exchange
1999-05-19,13.15,13.4,13.0,13.15,3454000,,,2838,聯邦銀,exchange
1999-05-20,13.15,13.25,13.0,13.0,1984000,,,2838,聯邦銀,exchange
1999-05-21,13.0,13.0,12.6,12.65,1268000,,,2838,聯邦銀,exchange
1999-05-24,12.65,12.65,12.35,12.35,2071000,,,2838,聯邦銀,exchange
1999-05-25,11.9,12.2,11.55,11.8,3437000,,,2838,聯邦銀,exchange
1999-05-26,11.75,11.9,11.7,11.8,2064000,,,2838,聯邦銀,exchange
1999-05-27,11.9,12.0,11.75,11.8,689000,,,2838,聯邦銀,exchange
1999-05-28,11.8,12.0,11.8,11.9,1817000,,,2838,聯邦銀,exchange
1999-05-29,12.0,12.45,12.0,12.1,1742000,,,2838,聯邦銀,exchange
1999-05-31,12.35,12.35,11.6,11.7,1153000,,,2838,聯邦銀,exchange
1999-06-01,11.9,12.1,11.75,12.0,798000,,,2838,聯邦銀,exchange
1999-06-02,12.3,12.4,12.1,12.2,1002000,,,2838,聯邦銀,exchange
1999-06-03,12.3,12.45,12.05,12.35,1443000,,,2838,聯邦銀,exchange
1999-06-04,12.55,12.55,12.1,12.15,755000,,,2838,聯邦銀,exchange
1999-06-05,12.15,12.35,12.0,12.0,890000,,,2838,聯邦銀,exchange
1999-06-07,12.0,12.25,12.0,12.1,1609000,,,2838,聯邦銀,exchange
1999-06-08,12.2,12.3,12.0,12.0,1177000,,,2838,聯邦銀,exchange
1999-06-09,11.95,12.1,11.75,11.8,1091000,,,2838,聯邦銀,exchange
1999-06-10,11.8,12.1,11.8,11.85,1854000,,,2838,聯邦銀,exchange
1999-06-11,11.85,12.0,11.7,11.7,801000,,,2838,聯邦銀,exchange
1999-06-14,12.0,12.0,11.7,11.75,423000,,,2838,聯邦銀,exchange
1999-06-15,11.8,11.8,11.5,11.5,683000,,,2838,聯邦銀,exchange
1999-06-16,11.5,11.6,11.0,11.15,677000,,,2838,聯邦銀,exchange
1999-06-17,11.3,11.4,10.8,10.8,1354000,,,2838,聯邦銀,exchange
1999-06-21,11.0,11.1,10.8,10.95,1690000,,,2838,聯邦銀,exchange
1999-06-22,11.15,11.2,11.0,11.15,775000,,,2838,聯邦銀,exchange
1999-06-23,11.5,11.9,11.25,11.25,1985000,,,2838,聯邦銀,exchange
1999-06-24,11.4,11.45,11.0,11.0,864000,,,2838,聯邦銀,exchange
1999-06-25,11.1,11.1,10.8,10.85,721000,,,2838,聯邦銀,exchange
1999-06-28,10.9,11.0,10.85,10.9,491000,,,2838,聯邦銀,exchange
1999-06-29,11.1,11.1,10.75,10.8,656000,,,2838,聯邦銀,exchange
1999-06-30,10.8,10.9,10.5,10.7,578000,,,2838,聯邦銀,exchange
1999-07-02,10.5,10.9,10.5,10.6,476000,,,2838,聯邦銀,exchange
1999-07-03,10.5,10.8,10.5,10.5,523000,,,2838,聯邦銀,exchange
1999-07-05,10.6,10.95,10.6,10.95,544000,,,2838,聯邦銀,exchange
1999-07-06,11.05,11.05,10.7,10.7,328000,,,2838,聯邦銀,exchange
1999-07-07,10.7,10.8,10.6,10.65,446000,,,2838,聯邦銀,exchange
1999-07-08,10.6,10.75,10.55,10.65,418000,,,2838,聯邦銀,exchange
1999-07-09,10.65,10.75,10.5,10.5,355000,,,2838,聯邦銀,exchange
1999-07-12,10.6,10.6,10.2,10.2,461000,,,2838,聯邦銀,exchange
1999-07-13,10.3,10.3,9.95,10.1,1320000,,,2838,聯邦銀,exchange
1999-07-14,9.7,9.75,9.1,9.2,1866000,,,2838,聯邦銀,exchange
1999-07-15,9.2,9.5,9.1,9.3,650000,,,2838,聯邦銀,exchange
1999-07-16,9.4,9.4,8.65,8.7,1481000,,,2838,聯邦銀,exchange
1999-07-17,8.3,8.85,8.2,8.65,2865000,,,2838,聯邦銀,exchange
1999-07-19,8.85,8.95,8.65,8.8,796000,,,2838,聯邦銀,exchange
1999-07-20,8.9,9.4,8.9,9.4,1162000,,,2838,聯邦銀,exchange
1999-07-21,9.4,9.4,9.05,9.1,575000,,,2838,聯邦銀,exchange
1999-07-22,9.25,9.3,9.0,9.05,347000,,,2838,聯邦銀,exchange
1999-07-23,9.05,9.25,9.0,9.25,442000,,,2838,聯邦銀,exchange
1999-07-26,9.25,9.4,9.2,9.35,394000,,,2838,聯邦銀,exchange
1999-07-27,9.2,9.35,9.2,9.3,508000,,,2838,聯邦銀,exchange
1999-07-28,9.2,9.35,9.15,9.25,305000,,,2838,聯邦銀,exchange
1999-07-29,9.2,9.35,9.15,9.15,306000,,,2838,聯邦銀,exchange
1999-07-30,9.15,9.25,9.1,9.1,233000,,,2838,聯邦銀,exchange
1999-07-31,9.3,9.3,9.15,9.15,217000,,,2838,聯邦銀,exchange
1999-08-02,9.15,9.3,9.15,9.15,177000,,,2838,聯邦銀,exchange
1999-08-03,9.3,9.3,9.15,9.3,232000,,,2838,聯邦銀,exchange
1999-08-04,9.2,9.3,9.15,9.15,343000,,,2838,聯邦銀,exchange
1999-08-05,9.15,9.15,8.7,8.85,523000,,,2838,聯邦銀,exchange
1999-08-06,8.9,9.0,8.7,8.7,426000,,,2838,聯邦銀,exchange
1999-08-07,8.7,8.95,8.7,8.9,324000,,,2838,聯邦銀,exchange
1999-08-09,8.85,9.0,8.8,8.8,191000,,,2838,聯邦銀,exchange
1999-08-10,8.8,9.2,8.75,9.15,281000,,,2838,聯邦銀,exchange
1999-08-11,9.1,9.1,8.9,9.0,349000,,,2838,聯邦銀,exchange
1999-08-12,8.9,9.2,8.9,9.05,304000,,,2838,聯邦銀,exchange
1999-08-13,9.3,9.5,9.1,9.15,712000,,,2838,聯邦銀,exchange
1999-08-16,9.35,9.75,9.25,9.75,825000,,,2838,聯邦銀,exchange
1999-08-17,9.75,10.05,9.5,9.75,745000,,,2838,聯邦銀,exchange
1999-08-18,9.75,10.2,9.6,9.8,944000,,,2838,聯邦銀,exchange
1999-08-19,10.0,10.0,9.5,9.5,263000,,,2838,聯邦銀,exchange
1999-08-20,9.5,9.65,9.35,9.45,331000,,,2838,聯邦銀,exchange
1999-08-21,9.45,9.85,9.45,9.7,673000,,,2838,聯邦銀,exchange
1999-08-23,9.95,10.3,9.8,10.0,1433000,,,2838,聯邦銀,exchange
1999-08-24,10.05,10.15,9.7,9.7,520000,,,2838,聯邦銀,exchange
1999-08-25,9.75,9.9,9.6,9.6,154000,,,2838,聯邦銀,exchange
1999-08-26,9.8,9.9,9.65,9.7,262000,,,2838,聯邦銀,exchange
1999-08-27,9.6,9.8,9.4,9.4,366000,,,2838,聯邦銀,exchange
1999-08-30,9.35,9.5,9.35,9.4,203000,,,2838,聯邦銀,exchange
1999-08-31,9.3,9.6,9.3,9.45,251000,,,2838,聯邦銀,exchange
1999-09-01,9.55,9.6,9.45,9.55,413000,,,2838,聯邦銀,exchange
1999-09-02,9.65,9.75,9.5,9.5,472000,,,2838,聯邦銀,exchange
1999-09-03,9.5,9.5,9.3,9.35,239000,,,2838,聯邦銀,exchange
1999-09-04,9.4,9.45,9.15,9.2,295000,,,2838,聯邦銀,exchange
1999-09-06,9.05,9.2,9.0,9.2,154000,,,2838,聯邦銀,exchange
1999-09-07,9.2,9.2,8.9,8.95,387000,,,2838,聯邦銀,exchange
1999-09-08,8.95,9.1,8.95,9.0,327000,,,2838,聯邦銀,exchange
1999-09-09,9.0,9.1,8.9,9.0,144000,,,2838,聯邦銀,exchange
1999-09-10,9.0,9.3,9.0,9.25,345000,,,2838,聯邦銀,exchange
1999-09-13,9.25,9.4,9.25,9.4,330000,,,2838,聯邦銀,exchange
1999-09-14,9.4,9.4,9.2,9.2,256000,,,2838,聯邦銀,exchange
