date,open,high,low,close,volume,count,capital,ID,name,market
1996-05-18,38.7,38.7,38.7,38.7,57618000,,,2303,聯電,exchange
1996-05-20,39.0,39.2,37.7,39.0,59153000,,,2303,聯電,exchange
1996-05-21,39.4,39.7,38.7,39.5,48412000,,,2303,聯電,exchange
1996-05-22,39.7,39.7,38.8,38.9,26827000,,,2303,聯電,exchange
1996-05-23,38.9,39.5,38.5,39.2,27818000,,,2303,聯電,exchange
1996-05-24,39.2,39.5,38.9,39.3,16232000,,,2303,聯電,exchange
1996-05-25,39.5,40.6,39.4,39.8,28033000,,,2303,聯電,exchange
1996-05-27,39.8,40.1,39.6,39.9,11493000,,,2303,聯電,exchange
1996-05-28,40.0,40.6,39.4,39.4,19192000,,,2303,聯電,exchange
1996-05-29,39.4,39.5,39.0,39.2,10330000,,,2303,聯電,exchange
1996-05-30,39.2,39.3,38.5,38.8,15869000,,,2303,聯電,exchange
1996-05-31,38.9,39.2,38.8,38.8,10805000,,,2303,聯電,exchange
1996-06-01,39.0,39.1,38.8,38.9,4551000,,,2303,聯電,exchange
1996-06-03,39.0,39.1,38.5,38.5,6384000,,,2303,聯電,exchange
1996-06-04,38.5,38.5,38.0,38.0,10045000,,,2303,聯電,exchange
1996-06-05,38.0,38.7,38.0,38.3,9855000,,,2303,聯電,exchange
1996-06-06,38.3,38.7,38.3,38.5,7356000,,,2303,聯電,exchange
1996-06-07,38.7,39.0,38.6,38.7,8317000,,,2303,聯電,exchange
1996-06-08,39.0,39.4,38.8,38.8,12264000,,,2303,聯電,exchange
1996-06-10,39.2,39.2,38.7,38.7,9495000,,,2303,聯電,exchange
1996-06-11,39.2,39.3,38.8,38.8,12759000,,,2303,聯電,exchange
1996-06-12,38.9,41.3,38.9,41.3,45937000,,,2303,聯電,exchange
1996-06-13,42.0,42.9,42.0,42.5,58433000,,,2303,聯電,exchange
1996-06-14,43.0,45.4,43.0,44.4,106879000,,,2303,聯電,exchange
1996-06-15,45.0,45.3,43.1,43.9,52566000,,,2303,聯電,exchange
1996-06-17,44.0,44.2,43.2,43.5,24000000,,,2303,聯電,exchange
1996-06-18,43.5,43.8,41.6,42.0,42467000,,,2303,聯電,exchange
1996-06-19,41.5,41.8,40.6,41.7,28792000,,,2303,聯電,exchange
1996-06-21,41.1,41.1,40.5,40.7,20021000,,,2303,聯電,exchange
1996-06-22,40.5,41.5,40.5,41.0,11698000,,,2303,聯電,exchange
1996-06-24,41.0,41.2,40.7,40.7,14147000,,,2303,聯電,exchange
1996-06-25,40.7,40.9,40.0,40.3,11930000,,,2303,聯電,exchange
1996-06-26,40.1,41.1,40.0,40.6,16731000,,,2303,聯電,exchange
1996-06-27,41.0,42.4,40.7,42.3,41454000,,,2303,聯電,exchange
1996-06-28,42.4,42.4,40.8,40.8,26813000,,,2303,聯電,exchange
1996-06-29,40.9,41.5,40.8,40.9,12067000,,,2303,聯電,exchange
1996-07-02,41.2,41.9,40.9,41.1,24435000,,,2303,聯電,exchange
1996-07-03,41.1,41.7,40.8,40.9,12000000,,,2303,聯電,exchange
1996-07-04,40.8,41.1,40.2,40.3,15761000,,,2303,聯電,exchange
1996-07-05,40.3,40.5,40.1,40.1,8366000,,,2303,聯電,exchange
1996-07-06,39.3,39.5,39.2,39.3,15085000,,,2303,聯電,exchange
1996-07-08,39.0,39.1,38.1,38.3,18800000,,,2303,聯電,exchange
1996-07-09,38.4,39.0,38.4,38.8,11033000,,,2303,聯電,exchange
1996-07-10,38.7,39.2,38.2,38.3,12577000,,,2303,聯電,exchange
1996-07-11,38.2,39.2,38.2,38.6,26709000,,,2303,聯電,exchange
1996-07-12,38.0,38.0,37.5,37.8,23024000,,,2303,聯電,exchange
1996-07-13,37.5,37.6,37.2,37.2,16300000,,,2303,聯電,exchange
1996-07-15,37.3,37.8,36.4,36.5,17609000,,,2303,聯電,exchange
1996-07-16,36.0,36.0,34.3,34.7,33857000,,,2303,聯電,exchange
1996-07-17,34.8,35.2,34.0,35.1,27344000,,,2303,聯電,exchange
1996-07-18,35.3,36.0,34.6,34.8,28372000,,,2303,聯電,exchange
1996-07-19,35.3,35.8,34.9,35.6,21898000,,,2303,聯電,exchange
1996-07-20,35.6,35.8,35.3,35.4,10173000,,,2303,聯電,exchange
1996-07-22,35.6,35.6,34.5,34.6,9654000,,,2303,聯電,exchange
1996-07-23,34.6,34.8,34.3,34.5,10825000,,,2303,聯電,exchange
1996-07-24,34.4,35.0,34.2,34.3,8684000,,,2303,聯電,exchange
1996-07-25,34.4,34.5,33.5,33.5,11843000,,,2303,聯電,exchange
1996-07-26,33.8,34.2,33.7,34.0,8354000,,,2303,聯電,exchange
1996-07-27,34.5,35.7,34.5,35.5,20344000,,,2303,聯電,exchange
1996-07-29,35.8,35.8,34.8,34.8,10755000,,,2303,聯電,exchange
1996-07-30,34.6,35.0,34.5,34.5,7343000,,,2303,聯電,exchange
1996-08-02,34.7,35.2,34.5,34.7,10525000,,,2303,聯電,exchange
1996-08-03,35.0,35.4,34.5,34.5,14665000,,,2303,聯電,exchange
1996-08-05,34.8,34.9,34.5,34.5,6006000,,,2303,聯電,exchange
1996-08-06,34.7,35.0,34.6,35.0,6158000,,,2303,聯電,exchange
1996-08-07,35.1,37.1,35.1,35.9,49615000,,,2303,聯電,exchange
1996-08-08,38.4,38.4,37.2,37.8,50609000,,,2303,聯電,exchange
1996-08-09,36.8,36.9,36.4,36.7,23811000,,,2303,聯電,exchange
1996-08-10,36.3,36.5,35.8,35.9,12928000,,,2303,聯電,exchange
1996-08-12,35.9,36.4,35.7,35.8,5975000,,,2303,聯電,exchange
1996-08-13,35.8,36.2,35.4,35.6,7934000,,,2303,聯電,exchange
1996-08-14,35.6,35.8,35.5,35.7,6209000,,,2303,聯電,exchange
1996-08-15,36.0,36.4,35.7,36.1,11827000,,,2303,聯電,exchange
1996-08-16,36.2,36.5,35.9,36.0,10337000,,,2303,聯電,exchange
1996-08-17,36.1,36.2,35.6,35.8,5442000,,,2303,聯電,exchange
1996-08-19,35.8,35.8,34.5,35.0,12327000,,,2303,聯電,exchange
1996-08-20,34.7,35.4,34.7,35.2,7191000,,,2303,聯電,exchange
1996-08-21,35.9,35.9,35.5,35.6,11298000,,,2303,聯電,exchange
1996-08-22,35.8,35.8,35.3,35.4,5998000,,,2303,聯電,exchange
1996-08-23,35.5,35.8,35.2,35.3,5650000,,,2303,聯電,exchange
1996-08-24,35.8,35.8,35.0,35.1,6596000,,,2303,聯電,exchange
1996-08-26,35.0,35.2,34.8,35.0,4109000,,,2303,聯電,exchange
1996-08-27,35.0,35.2,34.8,34.9,4905000,,,2303,聯電,exchange
1996-08-28,35.0,35.5,35.0,35.3,5393000,,,2303,聯電,exchange
1996-08-29,35.3,35.4,35.0,35.3,5113000,,,2303,聯電,exchange
1996-08-30,35.5,36.4,35.4,35.7,17298000,,,2303,聯電,exchange
1996-08-31,35.9,35.9,35.3,35.5,4779000,,,2303,聯電,exchange
1996-09-02,35.7,36.2,35.4,35.7,13047000,,,2303,聯電,exchange
1996-09-03,35.8,36.4,35.5,35.5,13877000,,,2303,聯電,exchange
1996-09-04,35.0,36.3,35.0,35.5,23977000,,,2303,聯電,exchange
1996-09-05,36.0,36.3,35.7,36.2,20125000,,,2303,聯電,exchange
1996-09-06,36.2,36.2,35.6,35.7,9530000,,,2303,聯電,exchange
1996-09-07,35.8,36.3,35.7,36.1,16109000,,,2303,聯電,exchange
1996-09-09,36.4,36.7,36.1,36.6,22065000,,,2303,聯電,exchange
1996-09-10,36.5,36.5,36.0,36.1,13114000,,,2303,聯電,exchange
1996-09-11,36.1,36.3,35.7,35.8,14075000,,,2303,聯電,exchange
1996-09-12,35.8,36.0,35.2,35.4,14769000,,,2303,聯電,exchange
1996-09-13,35.4,35.5,35.1,35.5,7286000,,,2303,聯電,exchange
1996-09-14,35.6,35.6,35.1,35.1,7615000,,,2303,聯電,exchange
1996-09-16,35.2,35.7,35.2,35.3,6585000,,,2303,聯電,exchange
1996-09-17,35.5,35.8,35.3,35.4,9202000,,,2303,聯電,exchange
1996-09-18,35.2,35.8,35.2,35.3,11036000,,,2303,聯電,exchange
1996-09-19,35.5,35.6,35.3,35.4,9427000,,,2303,聯電,exchange
1996-09-20,35.5,35.5,35.1,35.1,6969000,,,2303,聯電,exchange
1996-09-21,35.1,35.3,35.0,35.0,6940000,,,2303,聯電,exchange
1996-09-23,35.2,35.3,35.0,35.0,6833000,,,2303,聯電,exchange
1996-09-24,35.0,35.7,35.0,35.3,9713000,,,2303,聯電,exchange
1996-09-25,35.3,36.0,35.2,35.6,18109000,,,2303,聯電,exchange
1996-09-26,36.0,36.9,36.0,36.3,43745000,,,2303,聯電,exchange
1996-09-30,36.5,36.7,35.9,35.9,13730000,,,2303,聯電,exchange
1996-10-01,36.0,36.2,35.8,36.1,8240000,,,2303,聯電,exchange
1996-10-02,36.3,36.7,36.0,36.0,17571000,,,2303,聯電,exchange
1996-10-03,36.2,36.3,35.8,35.9,10992000,,,2303,聯電,exchange
1996-10-04,36.0,36.3,35.9,36.0,9205000,,,2303,聯電,exchange
1996-10-05,36.3,36.6,36.2,36.3,17019000,,,2303,聯電,exchange
1996-10-07,36.5,36.6,36.0,36.1,10617000,,,2303,聯電,exchange
1996-10-08,36.1,36.3,36.0,36.3,7693000,,,2303,聯電,exchange
1996-10-09,36.4,36.7,36.1,36.1,18711000,,,2303,聯電,exchange
1996-10-11,36.3,36.5,36.0,36.0,12620000,,,2303,聯電,exchange
1996-10-12,36.1,36.4,36.1,36.2,9496000,,,2303,聯電,exchange
1996-10-14,36.3,37.4,36.2,36.4,40511000,,,2303,聯電,exchange
1996-10-15,36.8,36.8,36.4,36.4,11006000,,,2303,聯電,exchange
1996-10-16,36.5,36.9,36.0,36.1,13098000,,,2303,聯電,exchange
1996-10-17,36.2,36.3,36.0,36.1,7926000,,,2303,聯電,exchange
1996-10-18,36.1,36.2,35.6,35.6,8440000,,,2303,聯電,exchange
1996-10-19,35.8,36.0,35.3,35.5,10988000,,,2303,聯電,exchange
1996-10-21,35.5,35.7,35.2,35.2,9024000,,,2303,聯電,exchange
1996-10-22,35.3,35.5,35.1,35.1,7711000,,,2303,聯電,exchange
1996-10-23,35.2,35.3,35.0,35.1,4926000,,,2303,聯電,exchange
1996-10-24,35.2,35.4,35.1,35.3,4337000,,,2303,聯電,exchange
1996-10-28,35.4,35.8,35.3,35.3,7831000,,,2303,聯電,exchange
1996-10-29,35.3,35.5,35.0,35.0,6661000,,,2303,聯電,exchange
1996-10-30,35.1,35.5,35.0,35.1,8297000,,,2303,聯電,exchange
1996-11-01,35.2,36.1,35.2,35.7,12186000,,,2303,聯電,exchange
1996-11-02,36.1,36.2,35.7,35.7,8985000,,,2303,聯電,exchange
1996-11-04,35.9,36.4,35.8,36.3,17011000,,,2303,聯電,exchange
1996-11-05,36.8,37.8,36.8,37.1,67604000,,,2303,聯電,exchange
1996-11-06,37.5,37.8,37.2,37.7,37057000,,,2303,聯電,exchange
1996-11-07,37.9,38.3,37.2,37.2,37760000,,,2303,聯電,exchange
1996-11-08,37.9,37.9,37.3,37.5,26438000,,,2303,聯電,exchange
1996-11-09,37.5,37.9,37.3,37.4,15531000,,,2303,聯電,exchange
1996-11-11,37.7,37.8,37.4,37.6,12815000,,,2303,聯電,exchange
1996-11-13,38.2,39.0,38.1,38.9,57318000,,,2303,聯電,exchange
1996-11-14,39.4,39.4,38.2,38.2,42112000,,,2303,聯電,exchange
1996-11-15,37.8,38.0,37.3,37.4,23955000,,,2303,聯電,exchange
1996-11-16,37.3,37.5,37.0,37.0,17583000,,,2303,聯電,exchange
1996-11-18,37.3,37.6,37.2,37.4,14784000,,,2303,聯電,exchange
1996-11-19,37.6,39.0,37.6,38.1,42289000,,,2303,聯電,exchange
1996-11-20,38.7,39.2,38.3,38.5,46281000,,,2303,聯電,exchange
1996-11-21,38.8,39.4,38.5,38.6,45285000,,,2303,聯電,exchange
1996-11-22,39.2,40.7,39.2,40.6,109985000,,,2303,聯電,exchange
1996-11-23,41.3,43.0,41.3,41.6,114394000,,,2303,聯電,exchange
1996-11-25,42.8,42.8,41.0,42.2,80331000,,,2303,聯電,exchange
1996-11-26,42.2,43.5,41.5,42.7,116650000,,,2303,聯電,exchange
1996-11-27,43.0,43.5,42.2,42.2,84624000,,,2303,聯電,exchange
1996-11-28,41.6,42.3,40.7,40.8,67960000,,,2303,聯電,exchange
1996-11-29,40.8,41.2,39.5,40.0,40165000,,,2303,聯電,exchange
1996-11-30,40.3,40.9,40.3,40.9,23761000,,,2303,聯電,exchange
1996-12-02,41.3,42.3,41.1,42.2,41369000,,,2303,聯電,exchange
1996-12-03,42.9,43.5,41.5,41.5,85183000,,,2303,聯電,exchange
1996-12-04,41.8,42.0,40.8,41.7,30049000,,,2303,聯電,exchange
1996-12-05,41.2,41.4,40.2,40.3,48000000,,,2303,聯電,exchange
1996-12-06,40.0,40.6,39.8,40.1,31575000,,,2303,聯電,exchange
1996-12-07,40.0,40.3,39.5,39.6,16453000,,,2303,聯電,exchange
1996-12-09,39.8,40.0,39.5,39.6,11758000,,,2303,聯電,exchange
1996-12-10,39.8,40.4,39.8,40.1,17019000,,,2303,聯電,exchange
1996-12-11,40.5,40.9,40.0,40.0,18950000,,,2303,聯電,exchange
1996-12-12,39.8,40.0,39.6,39.8,12031000,,,2303,聯電,exchange
1996-12-13,39.9,40.3,39.7,39.8,14841000,,,2303,聯電,exchange
1996-12-14,40.0,41.0,39.9,41.0,20540000,,,2303,聯電,exchange
1996-12-16,41.0,41.1,40.1,40.2,19340000,,,2303,聯電,exchange
1996-12-17,40.2,40.5,40.0,40.1,10513000,,,2303,聯電,exchange
1996-12-18,40.3,40.3,40.0,40.1,8704000,,,2303,聯電,exchange
1996-12-19,40.1,40.3,39.6,39.7,13012000,,,2303,聯電,exchange
1996-12-20,39.9,40.0,39.6,39.6,9151000,,,2303,聯電,exchange
1996-12-21,39.8,39.8,39.5,39.6,7026000,,,2303,聯電,exchange
1996-12-23,39.6,39.8,39.2,39.3,12933000,,,2303,聯電,exchange
1996-12-24,39.3,39.5,39.0,39.0,14358000,,,2303,聯電,exchange
1996-12-26,39.0,39.2,39.0,39.0,9916000,,,2303,聯電,exchange
1996-12-27,39.0,39.0,38.8,38.9,8005000,,,2303,聯電,exchange
1996-12-28,39.0,39.4,38.9,39.3,7682000,,,2303,聯電,exchange
1996-12-30,39.5,39.5,39.0,39.0,9210000,,,2303,聯電,exchange
1996-12-31,39.0,39.2,39.0,39.0,8168000,,,2303,聯電,exchange
1997-01-04,38.4,38.7,38.2,38.3,9123000,,,2303,聯電,exchange
1997-01-06,38.6,38.8,38.5,38.5,7514000,,,2303,聯電,exchange
1997-01-07,38.5,38.9,38.5,38.6,8742000,,,2303,聯電,exchange
1997-01-08,38.8,39.4,38.6,39.1,11419000,,,2303,聯電,exchange
1997-01-09,39.2,39.4,39.0,39.0,10535000,,,2303,聯電,exchange
1997-01-10,38.8,39.2,38.7,38.8,23740000,,,2303,聯電,exchange
1997-01-11,39.0,39.1,38.6,38.6,15586000,,,2303,聯電,exchange
1997-01-13,38.6,40.5,38.5,39.7,41439000,,,2303,聯電,exchange
1997-01-14,40.0,40.2,38.8,38.9,19818000,,,2303,聯電,exchange
1997-01-15,39.1,39.2,39.0,39.0,10778000,,,2303,聯電,exchange
1997-01-16,39.1,39.4,39.0,39.0,9764000,,,2303,聯電,exchange
1997-01-17,39.2,39.2,38.8,38.8,11209000,,,2303,聯電,exchange
1997-01-18,38.7,38.9,38.5,38.5,8811000,,,2303,聯電,exchange
1997-01-20,38.6,39.0,38.5,38.7,15670000,,,2303,聯電,exchange
1997-01-21,38.9,39.5,38.7,38.7,19929000,,,2303,聯電,exchange
1997-01-22,39.0,39.1,38.7,38.7,15336000,,,2303,聯電,exchange
1997-01-23,38.8,39.5,38.5,38.5,27185000,,,2303,聯電,exchange
1997-01-24,38.8,39.3,38.6,38.7,17361000,,,2303,聯電,exchange
1997-01-25,39.0,39.0,38.5,38.6,9640000,,,2303,聯電,exchange
1997-01-27,38.6,38.8,38.5,38.5,7788000,,,2303,聯電,exchange
1997-01-28,38.5,38.6,38.1,38.1,8351000,,,2303,聯電,exchange
1997-01-29,38.3,38.4,38.0,38.0,7913000,,,2303,聯電,exchange
1997-01-30,38.0,38.8,38.0,38.3,11864000,,,2303,聯電,exchange
1997-01-31,38.9,39.8,38.9,39.4,53505000,,,2303,聯電,exchange
1997-02-01,40.0,41.0,40.0,40.0,57305000,,,2303,聯電,exchange
1997-02-03,40.4,40.4,39.4,39.6,26884000,,,2303,聯電,exchange
1997-02-11,39.9,40.6,39.9,40.0,42665000,,,2303,聯電,exchange
1997-02-12,40.1,41.5,40.1,40.4,56482000,,,2303,聯電,exchange
1997-02-13,40.9,41.3,40.4,40.7,49158000,,,2303,聯電,exchange
1997-02-14,41.0,41.2,39.8,39.9,34990000,,,2303,聯電,exchange
1997-02-15,40.6,40.8,40.0,40.2,26344000,,,2303,聯電,exchange
1997-02-17,40.6,40.6,40.0,40.2,23597000,,,2303,聯電,exchange
1997-02-18,39.9,40.2,39.6,39.8,37506000,,,2303,聯電,exchange
1997-02-19,40.2,41.2,40.2,40.2,49884000,,,2303,聯電,exchange
1997-02-20,39.9,41.0,39.8,40.7,59966000,,,2303,聯電,exchange
1997-02-21,41.5,43.5,41.5,43.5,147570000,,,2303,聯電,exchange
1997-02-22,45.0,45.0,42.8,43.1,143279000,,,2303,聯電,exchange
1997-02-24,44.0,44.7,43.8,43.9,82089000,,,2303,聯電,exchange
1997-02-25,43.9,44.0,43.0,43.1,41723000,,,2303,聯電,exchange
1997-02-26,43.4,43.8,42.0,42.1,54965000,,,2303,聯電,exchange
1997-02-27,42.5,44.2,42.1,44.1,53459000,,,2303,聯電,exchange
1997-02-28,44.1,45.9,43.8,44.7,137196000,,,2303,聯電,exchange
1997-03-01,45.2,45.3,44.3,44.4,44169000,,,2303,聯電,exchange
1997-03-03,43.4,44.9,43.4,44.6,49547000,,,2303,聯電,exchange
1997-03-04,45.0,47.5,45.0,47.4,122587000,,,2303,聯電,exchange
1997-03-05,47.3,47.6,46.5,46.9,104693000,,,2303,聯電,exchange
1997-03-06,48.4,48.7,47.0,47.0,93345000,,,2303,聯電,exchange
1997-03-07,47.0,47.4,46.5,47.1,66048000,,,2303,聯電,exchange
1997-03-08,47.4,47.8,46.5,46.5,51886000,,,2303,聯電,exchange
1997-03-10,46.5,46.5,46.0,46.0,37544000,,,2303,聯電,exchange
1997-03-11,46.2,47.0,46.2,46.5,40812000,,,2303,聯電,exchange
1997-03-12,47.8,48.7,47.0,48.0,100550000,,,2303,聯電,exchange
1997-03-13,48.5,49.4,48.0,48.2,94038000,,,2303,聯電,exchange
1997-03-14,48.8,49.5,48.0,48.9,92467000,,,2303,聯電,exchange
1997-03-15,49.2,51.0,49.1,50.5,88526000,,,2303,聯電,exchange
1997-03-17,51.0,54.0,51.0,54.0,111420000,,,2303,聯電,exchange
1997-03-18,54.5,56.5,54.5,55.0,93856000,,,2303,聯電,exchange
1997-03-19,54.5,54.5,51.5,52.0,87981000,,,2303,聯電,exchange
1997-03-20,52.0,52.5,51.0,52.0,47181000,,,2303,聯電,exchange
1997-03-21,51.5,51.5,49.0,49.0,68215000,,,2303,聯電,exchange
1997-03-22,48.1,49.1,47.8,48.8,42858000,,,2303,聯電,exchange
1997-03-24,49.3,50.5,48.5,48.7,52885000,,,2303,聯電,exchange
1997-03-25,50.0,50.5,49.3,50.5,76884000,,,2303,聯電,exchange
1997-03-26,51.0,52.5,50.5,52.5,64485000,,,2303,聯電,exchange
1997-03-27,53.0,53.5,52.0,52.5,51638000,,,2303,聯電,exchange
1997-03-28,52.5,54.0,51.5,53.5,67334000,,,2303,聯電,exchange
1997-03-31,53.5,54.5,53.0,54.0,62424000,,,2303,聯電,exchange
1997-04-01,54.0,55.5,53.5,55.5,71348000,,,2303,聯電,exchange
1997-04-02,55.5,56.5,54.0,54.0,69004000,,,2303,聯電,exchange
1997-04-03,54.5,57.5,54.0,57.5,118229000,,,2303,聯電,exchange
1997-04-07,59.5,61.5,59.0,61.5,107217000,,,2303,聯電,exchange
1997-04-08,65.0,65.5,62.5,65.5,195048000,,,2303,聯電,exchange
1997-04-09,65.5,67.5,64.0,66.0,144951000,,,2303,聯電,exchange
1997-04-10,66.0,68.0,64.0,68.0,114227000,,,2303,聯電,exchange
1997-04-11,68.0,72.5,68.0,72.5,171846000,,,2303,聯電,exchange
1997-04-12,67.5,70.0,67.5,67.5,160781000,,,2303,聯電,exchange
1997-04-14,67.0,68.0,64.5,66.0,132706000,,,2303,聯電,exchange
1997-04-15,67.0,70.5,67.0,69.0,108818000,,,2303,聯電,exchange
1997-04-16,70.5,72.0,70.0,70.0,116885000,,,2303,聯電,exchange
1997-04-17,69.0,71.0,67.0,70.5,107611000,,,2303,聯電,exchange
1997-04-18,70.0,70.5,66.0,66.0,94000000,,,2303,聯電,exchange
1997-04-19,65.0,65.0,62.0,62.5,81799000,,,2303,聯電,exchange
1997-04-21,63.0,64.0,63.0,63.5,39657000,,,2303,聯電,exchange
1997-04-22,63.5,64.0,62.0,62.5,53152000,,,2303,聯電,exchange
1997-04-23,66.5,66.5,65.0,66.5,65713000,,,2303,聯電,exchange
1997-04-24,68.5,69.0,66.0,67.5,105787000,,,2303,聯電,exchange
1997-04-25,68.5,70.0,68.0,68.5,76889000,,,2303,聯電,exchange
1997-04-26,69.0,70.0,68.0,68.0,49380000,,,2303,聯電,exchange
1997-04-28,69.0,69.5,67.0,67.0,40597000,,,2303,聯電,exchange
1997-04-29,66.5,68.5,66.0,68.5,49094000,,,2303,聯電,exchange
1997-04-30,69.5,70.0,66.5,67.0,83898000,,,2303,聯電,exchange
1997-05-02,67.5,67.5,63.0,64.5,69141000,,,2303,聯電,exchange
1997-05-03,64.5,68.0,64.0,68.0,64320000,,,2303,聯電,exchange
1997-05-05,68.0,68.0,66.0,66.5,45924000,,,2303,聯電,exchange
1997-05-06,65.0,67.0,64.5,66.0,41693000,,,2303,聯電,exchange
1997-05-07,66.5,70.5,66.5,70.0,103372000,,,2303,聯電,exchange
1997-05-08,70.0,71.5,69.0,70.5,105358000,,,2303,聯電,exchange
1997-05-09,70.5,74.5,70.0,73.5,176576000,,,2303,聯電,exchange
1997-05-10,74.0,76.0,73.0,73.5,165549000,,,2303,聯電,exchange
1997-05-12,74.0,74.5,69.0,69.5,113846000,,,2303,聯電,exchange
1997-05-13,70.0,70.5,68.0,68.0,79698000,,,2303,聯電,exchange
1997-05-14,68.5,69.5,68.0,69.0,61982000,,,2303,聯電,exchange
1997-05-15,68.0,68.0,64.5,64.5,93678000,,,2303,聯電,exchange
1997-05-16,64.0,65.5,63.0,64.0,47838000,,,2303,聯電,exchange
1997-05-17,64.5,67.0,64.5,66.5,28894000,,,2303,聯電,exchange
1997-05-19,66.0,67.5,65.0,67.0,21287000,,,2303,聯電,exchange
1997-05-20,67.5,68.0,66.0,66.0,24792000,,,2303,聯電,exchange
1997-05-21,67.0,68.0,65.5,67.5,27489000,,,2303,聯電,exchange
1997-05-22,68.0,70.5,68.0,70.5,54946000,,,2303,聯電,exchange
1997-05-23,71.0,71.5,70.0,71.5,74955000,,,2303,聯電,exchange
1997-05-24,72.5,75.0,72.0,73.5,114919000,,,2303,聯電,exchange
1997-05-26,74.0,74.5,73.0,73.0,65600000,,,2303,聯電,exchange
1997-05-27,73.0,73.0,71.0,72.0,53401000,,,2303,聯電,exchange
1997-05-28,72.0,74.5,71.5,73.0,78348000,,,2303,聯電,exchange
1997-05-29,74.5,77.0,74.0,74.0,142320000,,,2303,聯電,exchange
1997-05-30,75.0,75.5,74.0,75.5,77228000,,,2303,聯電,exchange
1997-05-31,75.0,76.0,74.5,75.5,58825000,,,2303,聯電,exchange
1997-06-02,76.5,78.5,76.5,77.5,72333000,,,2303,聯電,exchange
1997-06-03,78.0,78.5,77.5,78.5,63269000,,,2303,聯電,exchange
1997-06-04,79.0,82.0,78.0,82.0,103189000,,,2303,聯電,exchange
1997-06-05,82.0,84.5,81.0,82.0,118535000,,,2303,聯電,exchange
1997-06-06,83.0,85.5,82.5,85.5,77778000,,,2303,聯電,exchange
1997-06-07,86.0,90.5,85.5,89.0,106741000,,,2303,聯電,exchange
1997-06-10,89.0,90.0,86.0,89.5,103038000,,,2303,聯電,exchange
1997-06-11,88.0,89.0,86.0,86.0,97279000,,,2303,聯電,exchange
1997-06-12,86.5,88.0,84.0,86.5,137437000,,,2303,聯電,exchange
1997-06-13,84.5,86.0,83.5,84.0,90761000,,,2303,聯電,exchange
1997-06-14,84.5,86.0,83.5,85.0,56037000,,,2303,聯電,exchange
1997-06-16,85.5,88.5,85.0,88.0,81895000,,,2303,聯電,exchange
1997-06-17,89.0,93.0,88.5,90.5,131955000,,,2303,聯電,exchange
1997-06-18,91.5,96.5,91.0,96.5,141579000,,,2303,聯電,exchange
1997-06-19,97.5,101.5,93.0,96.5,243017000,,,2303,聯電,exchange
1997-06-20,103.0,103.0,103.0,103.0,65089000,,,2303,聯電,exchange
1997-06-21,108.0,108.0,101.5,106.0,166215000,,,2303,聯電,exchange
1997-06-23,106.5,113.0,105.5,113.0,145270000,,,2303,聯電,exchange
1997-06-24,110.0,114.0,110.0,111.5,140146000,,,2303,聯電,exchange
1997-06-25,111.5,117.0,109.5,116.0,117782000,,,2303,聯電,exchange
1997-06-26,117.0,122.0,115.0,116.5,154339000,,,2303,聯電,exchange
1997-06-27,116.0,117.5,112.5,112.5,94745000,,,2303,聯電,exchange
1997-06-28,113.0,116.5,109.0,115.0,76967000,,,2303,聯電,exchange
1997-06-30,117.5,118.0,113.0,113.5,82570000,,,2303,聯電,exchange
1997-07-02,113.0,113.0,106.0,106.0,106307000,,,2303,聯電,exchange
1997-07-03,105.0,110.0,105.0,109.5,72015000,,,2303,聯電,exchange
1997-07-04,113.0,117.0,111.0,117.0,92745000,,,2303,聯電,exchange
1997-07-05,118.0,122.0,118.0,120.5,108437000,,,2303,聯電,exchange
1997-07-07,122.0,124.5,121.0,124.5,93510000,,,2303,聯電,exchange
1997-07-08,124.5,128.0,122.0,128.0,81226000,,,2303,聯電,exchange
1997-07-09,130.0,136.5,130.0,136.5,111715000,,,2303,聯電,exchange
1997-07-10,139.0,145.0,136.0,140.0,116041000,,,2303,聯電,exchange
1997-07-11,140.0,145.0,140.0,141.0,103704000,,,2303,聯電,exchange
1997-07-12,143.0,144.0,141.0,144.0,60751000,,,2303,聯電,exchange
1997-07-14,147.0,154.0,145.5,154.0,74612000,,,2303,聯電,exchange
1997-07-15,159.0,162.0,155.0,162.0,96015000,,,2303,聯電,exchange
1997-07-16,163.0,170.0,163.0,168.0,88260000,,,2303,聯電,exchange
1997-07-17,171.0,175.0,157.0,157.0,86187000,,,2303,聯電,exchange
1997-07-18,156.0,162.0,150.0,162.0,98304000,,,2303,聯電,exchange
1997-07-19,160.0,160.0,154.0,155.0,49972000,,,2303,聯電,exchange
1997-07-21,151.0,151.0,145.0,146.5,78550000,,,2303,聯電,exchange
1997-07-22,146.5,151.0,140.0,144.0,96361000,,,2303,聯電,exchange
1997-07-23,116.5,116.5,112.0,112.5,140065000,,,2303,聯電,exchange
1997-07-24,114.0,120.0,114.0,120.0,95118000,,,2303,聯電,exchange
1997-07-25,128.0,128.0,124.5,128.0,72244000,,,2303,聯電,exchange
1997-07-26,133.0,136.5,131.0,136.5,100541000,,,2303,聯電,exchange
1997-07-28,138.0,140.0,135.5,139.5,115325000,,,2303,聯電,exchange
1997-07-29,137.5,138.5,134.0,134.0,102445000,,,2303,聯電,exchange
1997-07-30,132.0,136.5,132.0,132.5,80159000,,,2303,聯電,exchange
