date,open,high,low,close,volume,count,capital,ID,name,market
2006-10-31,3.2,3.2,3.15,3.16,129339,31,411324,3052,夆典,exchange
2006-11-01,3.25,3.25,3.08,3.15,228163,37,718609,3052,夆典,exchange
2006-11-02,3.15,3.15,3.08,3.14,71756,29,223344,3052,夆典,exchange
2006-11-03,3.12,3.12,3.09,3.12,220271,45,682979,3052,夆典,exchange
2006-11-06,3.09,3.09,3.01,3.02,78000,17,236280,3052,夆典,exchange
2006-11-07,3.02,3.14,2.98,3.12,79339,22,239907,3052,夆典,exchange
2006-11-08,3.1,3.1,3.1,3.1,9764,11,30206,3052,夆典,exchange
2006-11-09,3.13,3.13,3.1,3.1,88274,24,274280,3052,夆典,exchange
2006-11-10,3.03,3.1,3.03,3.1,58025,17,178685,3052,夆典,exchange
2006-11-13,3.12,3.12,3.03,3.12,96231,22,298013,3052,夆典,exchange
2006-11-14,3.01,3.2,3.01,3.18,188749,54,591493,3052,夆典,exchange
2006-11-15,3.2,3.4,3.2,3.4,319756,77,1061739,3052,夆典,exchange
2006-11-16,3.63,3.63,3.63,3.63,345821,60,1255329,3052,夆典,exchange
2006-11-17,3.88,3.88,3.63,3.88,1998005,224,7705908,3052,夆典,exchange
2006-11-20,4.14,4.15,4.01,4.15,820640,142,3396084,3052,夆典,exchange
2006-11-21,4.44,4.44,4.2,4.44,2259539,406,9945220,3052,夆典,exchange
2006-11-22,4.25,4.65,4.25,4.35,1236780,252,5552362,3052,夆典,exchange
2006-11-23,4.4,4.44,4.28,4.28,494075,126,2150661,3052,夆典,exchange
2006-11-24,4.28,4.28,4.01,4.15,499000,111,2081930,3052,夆典,exchange
2006-11-27,4.15,4.43,4.15,4.16,438809,104,1849284,3052,夆典,exchange
2006-11-28,4.06,4.24,4.06,4.16,275657,91,1150969,3052,夆典,exchange
2006-11-29,4.36,4.45,4.25,4.45,1069362,191,4741412,3052,夆典,exchange
2006-11-30,4.48,4.76,4.48,4.76,1130668,193,5316379,3052,夆典,exchange
2006-12-01,5.09,5.09,4.91,5.09,2781719,402,14132314,3052,夆典,exchange
2006-12-04,5.35,5.4,5.09,5.12,1683856,301,8812825,3052,夆典,exchange
2006-12-05,5.22,5.24,4.79,4.95,1151852,215,5646923,3052,夆典,exchange
2006-12-06,4.95,4.98,4.71,4.86,437533,112,2095473,3052,夆典,exchange
2006-12-07,4.86,4.9,4.6,4.75,750612,171,3534270,3052,夆典,exchange
2006-12-08,4.65,4.75,4.58,4.75,430312,99,2013349,3052,夆典,exchange
2006-12-11,4.82,5.05,4.78,5.0,555267,132,2711676,3052,夆典,exchange
2006-12-12,5.15,5.19,4.82,4.86,584449,122,2909329,3052,夆典,exchange
2006-12-13,4.9,5.0,4.56,4.65,547000,130,2580580,3052,夆典,exchange
2006-12-14,4.8,4.82,4.65,4.78,514418,102,2429088,3052,夆典,exchange
2006-12-15,4.9,4.9,4.8,4.83,574993,112,2799063,3052,夆典,exchange
2006-12-18,4.95,5.0,4.78,4.78,726494,156,3534514,3052,夆典,exchange
2006-12-19,4.78,4.8,4.69,4.74,360169,85,1705656,3052,夆典,exchange
2006-12-20,4.65,4.8,4.65,4.8,422335,95,2002612,3052,夆典,exchange
2006-12-21,4.71,4.8,4.71,4.75,523795,100,2480426,3052,夆典,exchange
2006-12-22,4.75,5.08,4.73,5.08,1015385,190,5060962,3052,夆典,exchange
2006-12-25,5.43,5.43,5.21,5.43,2446334,295,13212042,3052,夆典,exchange
2006-12-26,5.81,5.81,5.81,5.81,1743155,219,10127727,3052,夆典,exchange
2006-12-27,6.21,6.21,6.21,6.21,683182,141,4242553,3052,夆典,exchange
2006-12-28,6.49,6.5,5.78,5.9,4090005,657,24666178,3052,夆典,exchange
2006-12-29,5.65,6.25,5.65,5.91,2144295,316,12831899,3052,夆典,exchange
2007-01-02,6.3,6.3,5.91,6.01,1193339,198,7259913,3052,夆典,exchange
2007-01-03,6.1,6.11,5.7,5.71,974489,193,5727761,3052,夆典,exchange
2007-01-04,5.75,5.9,5.75,5.8,899745,133,5237417,3052,夆典,exchange
2007-01-05,5.78,5.78,5.4,5.5,1570120,225,8542408,3052,夆典,exchange
2007-01-08,5.35,5.48,5.13,5.29,647277,134,3441148,3052,夆典,exchange
2007-01-09,5.29,5.59,5.29,5.51,661169,135,3586731,3052,夆典,exchange
2007-01-10,5.52,5.89,5.52,5.74,1246119,228,7147453,3052,夆典,exchange
2007-01-11,5.9,6.05,5.35,5.88,1649610,293,9687603,3052,夆典,exchange
2007-01-12,5.88,6.0,5.6,5.9,659877,165,3859707,3052,夆典,exchange
2007-01-15,5.88,5.88,5.65,5.7,398910,81,2286483,3052,夆典,exchange
2007-01-16,5.65,5.66,5.44,5.6,449814,113,2506002,3052,夆典,exchange
2007-01-17,5.55,5.55,5.36,5.5,337850,95,1847643,3052,夆典,exchange
2007-01-18,5.2,5.5,5.2,5.41,161047,60,867598,3052,夆典,exchange
2007-01-19,5.3,5.44,5.25,5.42,273705,74,1458454,3052,夆典,exchange
2007-01-22,5.35,5.5,5.35,5.41,509431,116,2742450,3052,夆典,exchange
2007-01-23,5.4,5.5,5.2,5.4,579709,140,3110701,3052,夆典,exchange
2007-01-24,5.3,5.5,5.3,5.38,410198,94,2189974,3052,夆典,exchange
2007-01-25,5.43,5.43,5.35,5.4,186358,63,1004653,3052,夆典,exchange
2007-01-26,5.39,5.39,5.3,5.3,359650,79,1916052,3052,夆典,exchange
2007-01-29,5.3,5.3,5.16,5.16,312199,69,1631306,3052,夆典,exchange
2007-01-30,5.16,5.25,5.11,5.11,457413,80,2364969,3052,夆典,exchange
2007-01-31,5.1,5.2,5.0,5.11,234638,56,1191391,3052,夆典,exchange
2007-02-01,5.11,5.2,5.02,5.15,178985,40,916782,3052,夆典,exchange
2007-02-02,5.15,5.24,5.15,5.15,121878,36,630638,3052,夆典,exchange
2007-02-05,5.15,5.23,5.15,5.2,268491,50,1392677,3052,夆典,exchange
2007-02-06,5.2,5.25,5.1,5.25,197348,49,1024288,3052,夆典,exchange
2007-02-07,5.25,5.25,4.9,5.2,6595125,159,34207333,3052,夆典,exchange
2007-02-08,5.56,5.56,5.56,5.56,1281447,150,7124843,3052,夆典,exchange
2007-02-09,5.94,5.94,5.8,5.94,2369044,425,14058179,3052,夆典,exchange
2007-02-12,6.3,6.3,5.7,5.7,1813377,344,10891297,3052,夆典,exchange
2007-02-13,5.5,5.7,5.4,5.48,632999,138,3469954,3052,夆典,exchange
2007-02-14,5.48,5.75,5.45,5.5,360468,100,1995710,3052,夆典,exchange
2007-02-26,5.75,5.88,5.7,5.88,876031,160,5146349,3052,夆典,exchange
2007-02-27,6.0,6.0,5.75,5.95,792826,189,4682542,3052,夆典,exchange
2007-03-01,5.54,5.89,5.54,5.66,652539,146,3701922,3052,夆典,exchange
2007-03-02,5.4,5.85,5.4,5.64,762908,104,4265096,3052,夆典,exchange
2007-03-03,5.6,5.65,5.51,5.65,468454,73,2600470,3052,夆典,exchange
2007-03-05,5.65,5.7,5.4,5.57,421545,97,2324995,3052,夆典,exchange
2007-03-06,5.6,5.6,5.32,5.48,345478,76,1873191,3052,夆典,exchange
2007-03-07,5.6,5.6,5.44,5.5,405000,87,2237930,3052,夆典,exchange
2007-03-08,5.4,5.6,5.4,5.6,251647,84,1386734,3052,夆典,exchange
2007-03-09,5.6,5.6,5.4,5.46,346673,96,1898517,3052,夆典,exchange
2007-03-12,5.59,5.84,5.59,5.84,492116,82,2857325,3052,夆典,exchange
2007-03-13,6.24,6.24,6.0,6.24,4450415,691,27633907,3052,夆典,exchange
2007-03-14,6.22,6.67,6.15,6.67,3371936,494,22017890,3052,夆典,exchange
2007-03-15,7.13,7.13,7.05,7.13,2697423,399,19226635,3052,夆典,exchange
2007-03-16,7.62,7.62,7.1,7.62,8419143,1266,63211987,3052,夆典,exchange
2007-03-19,8.1,8.1,7.71,7.9,4474246,755,35404412,3052,夆典,exchange
2007-03-20,8.0,8.0,7.35,7.35,3701911,733,27728819,3052,夆典,exchange
2007-03-21,7.2,7.54,7.1,7.4,1857786,404,13530532,3052,夆典,exchange
2007-03-22,7.5,7.53,7.2,7.37,1717942,325,12686119,3052,夆典,exchange
2007-03-23,7.16,7.3,7.1,7.11,1805100,357,12926438,3052,夆典,exchange
2007-03-26,7.06,7.6,6.85,7.6,3339201,527,24509576,3052,夆典,exchange
2007-03-27,7.89,8.13,7.65,8.05,3363893,691,27114180,3052,夆典,exchange
2007-03-28,7.94,8.39,7.71,8.1,2488431,516,19886897,3052,夆典,exchange
2007-03-29,7.8,8.25,7.8,8.1,1728448,351,13926782,3052,夆典,exchange
2007-03-30,8.38,8.42,8.1,8.25,3087750,475,25678248,3052,夆典,exchange
2007-04-02,8.21,8.5,8.21,8.35,3166256,429,26579980,3052,夆典,exchange
2007-04-03,8.4,8.4,7.9,8.16,1710524,399,13867777,3052,夆典,exchange
2007-04-04,8.2,8.2,7.7,7.81,1536425,320,12143585,3052,夆典,exchange
2007-04-09,8.11,8.11,7.81,7.92,895261,227,7116903,3052,夆典,exchange
2007-04-10,7.9,8.2,7.81,8.04,1085346,220,8616067,3052,夆典,exchange
2007-04-11,7.92,8.04,7.91,7.91,593890,157,4718446,3052,夆典,exchange
2007-04-12,7.81,7.98,7.81,7.82,630350,146,4945126,3052,夆典,exchange
2007-04-13,7.88,7.88,7.65,7.65,638944,186,4918049,3052,夆典,exchange
2007-04-14,7.7,7.88,7.7,7.72,563552,149,4356150,3052,夆典,exchange
2007-04-16,7.72,7.8,7.65,7.65,492185,128,3782444,3052,夆典,exchange
2007-04-17,7.65,7.72,7.5,7.5,794890,227,6062425,3052,夆典,exchange
2007-04-18,7.2,7.41,7.2,7.32,554342,127,4057772,3052,夆典,exchange
2007-04-19,7.32,7.39,7.21,7.38,351064,113,2563851,3052,夆典,exchange
2007-04-20,7.41,7.89,7.38,7.89,744305,178,5665045,3052,夆典,exchange
2007-04-23,8.44,8.44,8.1,8.23,3193388,591,26838529,3052,夆典,exchange
2007-04-24,7.68,8.0,7.68,8.0,914896,230,7217444,3052,夆典,exchange
2007-04-25,8.1,8.1,7.8,7.9,355152,99,2810897,3052,夆典,exchange
2007-04-26,7.9,8.03,7.8,7.8,946963,164,7524691,3052,夆典,exchange
2007-04-27,7.98,7.98,7.8,7.89,578150,144,4565228,3052,夆典,exchange
2007-04-30,8.03,8.15,7.86,7.86,652706,199,5210382,3052,夆典,exchange
2007-05-02,7.86,7.95,7.7,7.94,428999,100,3365601,3052,夆典,exchange
2007-05-03,8.19,8.19,7.39,7.49,730000,150,5512510,3052,夆典,exchange
2007-05-04,7.22,7.55,7.1,7.5,536246,129,3924734,3052,夆典,exchange
2007-05-07,7.5,7.62,7.35,7.6,236639,70,1773226,3052,夆典,exchange
2007-05-08,7.6,7.7,7.51,7.6,202000,82,1532770,3052,夆典,exchange
2007-05-09,7.83,7.83,7.6,7.65,243376,94,1864477,3052,夆典,exchange
2007-05-10,7.65,7.7,7.53,7.6,199999,69,1519421,3052,夆典,exchange
2007-05-11,7.07,7.6,7.07,7.52,504551,123,3655470,3052,夆典,exchange
2007-05-14,7.5,7.5,7.3,7.3,341506,87,2511787,3052,夆典,exchange
2007-05-15,7.5,7.5,7.31,7.31,198876,61,1480695,3052,夆典,exchange
2007-05-16,7.31,7.5,7.31,7.47,224595,69,1665893,3052,夆典,exchange
2007-05-17,7.5,7.5,7.3,7.31,166521,64,1222507,3052,夆典,exchange
2007-05-18,7.2,7.4,7.2,7.22,250064,81,1815024,3052,夆典,exchange
2007-05-21,7.14,7.33,7.14,7.3,313436,87,2273476,3052,夆典,exchange
2007-05-22,7.3,7.33,7.18,7.22,477542,124,3441977,3052,夆典,exchange
2007-05-23,7.22,7.3,7.21,7.22,179189,75,1297638,3052,夆典,exchange
2007-05-24,7.34,7.52,7.3,7.42,431486,145,3200055,3052,夆典,exchange
2007-05-25,7.39,7.39,7.3,7.35,176052,62,1290618,3052,夆典,exchange
2007-05-28,7.35,7.41,7.3,7.3,143006,42,1044813,3052,夆典,exchange
2007-05-29,7.3,7.43,7.3,7.32,226542,70,1666163,3052,夆典,exchange
2007-05-30,7.34,7.38,7.3,7.35,237268,64,1742410,3052,夆典,exchange
2007-05-31,7.4,7.4,7.21,7.31,255769,79,1875838,3052,夆典,exchange
2007-06-01,7.31,7.53,7.31,7.41,619857,190,4633028,3052,夆典,exchange
2007-06-04,7.41,7.57,7.36,7.52,575197,146,4299246,3052,夆典,exchange
2007-06-05,7.6,7.6,7.42,7.42,334688,101,2522984,3052,夆典,exchange
2007-06-06,7.5,7.5,7.3,7.38,244207,78,1807632,3052,夆典,exchange
2007-06-07,7.29,7.42,7.25,7.25,466861,119,3398141,3052,夆典,exchange
2007-06-08,7.25,7.4,7.25,7.3,289550,82,2115309,3052,夆典,exchange
2007-06-11,7.34,7.38,7.31,7.34,511999,119,3765880,3052,夆典,exchange
2007-06-12,7.34,7.34,7.2,7.23,477314,128,3458634,3052,夆典,exchange
2007-06-13,7.3,7.3,7.2,7.2,405876,88,2933415,3052,夆典,exchange
2007-06-14,7.27,7.29,7.2,7.24,540871,105,3911131,3052,夆典,exchange
2007-06-15,7.24,7.3,7.16,7.22,274994,73,1984946,3052,夆典,exchange
2007-06-20,7.06,7.3,7.0,7.3,838110,197,5912830,3052,夆典,exchange
2007-06-21,7.3,7.3,7.1,7.12,256691,89,1841057,3052,夆典,exchange
2007-06-22,7.1,7.2,7.1,7.16,603468,132,4311810,3052,夆典,exchange
2007-06-23,7.2,7.33,7.2,7.26,521945,128,3788188,3052,夆典,exchange
2007-06-25,7.3,7.76,7.3,7.76,1607240,316,12279347,3052,夆典,exchange
2007-06-26,8.0,8.01,7.8,7.92,1991525,477,15806102,3052,夆典,exchange
2007-06-27,7.92,8.05,7.85,7.99,1131815,246,9028622,3052,夆典,exchange
2007-06-28,8.05,8.54,8.01,8.54,2137447,394,17821776,3052,夆典,exchange
2007-06-29,8.77,9.13,8.6,8.93,3310607,634,29630078,3052,夆典,exchange
2007-07-02,8.89,8.89,8.31,8.47,1652482,327,13863974,3052,夆典,exchange
2007-07-03,8.44,8.5,8.02,8.28,860588,237,7174725,3052,夆典,exchange
2007-07-04,8.1,8.49,8.1,8.3,731831,155,6111857,3052,夆典,exchange
2007-07-05,8.35,8.54,8.21,8.22,990430,205,8269947,3052,夆典,exchange
2007-07-06,8.3,8.4,8.22,8.25,629734,136,5208832,3052,夆典,exchange
2007-07-09,8.27,8.38,8.2,8.21,962550,200,7963102,3052,夆典,exchange
2007-07-10,8.22,8.5,8.1,8.36,746629,193,6138586,3052,夆典,exchange
2007-07-11,8.25,8.25,8.0,8.01,1561498,313,12605929,3052,夆典,exchange
2007-07-12,8.15,8.2,8.0,8.03,1101276,238,8890152,3052,夆典,exchange
2007-07-13,8.4,8.4,8.1,8.12,1366845,238,11176880,3052,夆典,exchange
2007-07-16,8.12,8.25,8.1,8.1,1112240,224,9094389,3052,夆典,exchange
2007-07-17,8.03,8.2,8.0,8.13,1191552,230,9664676,3052,夆典,exchange
2007-07-18,8.2,8.69,8.2,8.69,3179472,478,27449253,3052,夆典,exchange
2007-07-19,8.99,9.29,8.88,9.29,2849750,476,26073055,3052,夆典,exchange
2007-07-20,9.94,9.94,9.0,9.25,6237043,1147,59172930,3052,夆典,exchange
2007-07-23,9.0,9.25,9.0,9.05,1789333,386,16208427,3052,夆典,exchange
2007-07-24,9.1,9.55,9.03,9.2,2535860,557,23400760,3052,夆典,exchange
2007-07-25,9.4,9.84,9.3,9.84,3206005,574,31124890,3052,夆典,exchange
2007-07-26,10.5,10.5,10.2,10.5,8926490,1383,93567941,3052,夆典,exchange
2007-07-27,10.1,11.2,10.0,11.2,7061758,1452,77614889,3052,夆典,exchange
2007-07-30,11.7,11.7,10.45,10.45,4373314,1003,47555752,3052,夆典,exchange
2007-07-31,10.5,11.0,9.89,10.1,3204339,759,32569509,3052,夆典,exchange
2007-08-01,10.0,10.2,9.5,9.5,2447286,625,24294344,3052,夆典,exchange
2007-08-02,9.55,9.89,8.85,9.03,2010000,470,18806740,3052,夆典,exchange
2007-08-03,9.25,9.6,9.11,9.18,763624,234,7112103,3052,夆典,exchange
2007-08-06,8.54,8.94,8.54,8.62,1239000,341,10739970,3052,夆典,exchange
2007-08-07,8.65,8.91,8.65,8.7,697110,212,6071926,3052,夆典,exchange
2007-08-08,8.7,9.3,8.7,9.3,907417,273,8325167,3052,夆典,exchange
2007-08-09,9.7,9.95,9.6,9.95,1618576,322,15923799,3052,夆典,exchange
2007-08-10,9.8,10.5,9.6,10.2,2690955,663,26641363,3052,夆典,exchange
2007-08-13,10.1,10.75,9.85,10.1,1885077,469,19220365,3052,夆典,exchange
2007-08-14,10.1,10.1,9.65,9.7,823142,248,8068125,3052,夆典,exchange
2007-08-15,9.1,9.6,9.06,9.06,949000,264,8749470,3052,夆典,exchange
2007-08-16,8.71,9.06,8.45,8.45,1501000,298,12967430,3052,夆典,exchange
2007-08-17,8.5,8.84,8.2,8.45,1054200,284,9043010,3052,夆典,exchange
2007-08-20,9.0,9.04,8.8,9.04,527499,105,4762270,3052,夆典,exchange
2007-08-21,9.31,9.66,9.1,9.3,1122346,282,10598418,3052,夆典,exchange
2007-08-22,9.1,9.49,8.85,9.15,553001,169,5027059,3052,夆典,exchange
2007-08-23,9.21,9.45,9.21,9.28,466637,152,4350170,3052,夆典,exchange
2007-08-24,9.58,9.58,9.01,9.18,487020,154,4453562,3052,夆典,exchange
2007-08-27,9.35,9.35,8.85,8.85,620595,184,5618881,3052,夆典,exchange
2007-08-28,8.84,8.95,8.7,8.7,577000,152,5073570,3052,夆典,exchange
2007-08-29,8.65,8.65,8.44,8.53,614579,162,5221843,3052,夆典,exchange
2007-08-30,8.58,9.0,8.58,8.8,414754,132,3651365,3052,夆典,exchange
2007-08-31,8.8,8.86,8.55,8.66,234494,78,2029627,3052,夆典,exchange
2007-09-03,8.95,8.95,8.61,8.61,324546,102,2836707,3052,夆典,exchange
2007-09-04,8.61,8.61,8.31,8.44,543558,161,4552835,3052,夆典,exchange
2007-09-05,8.6,8.8,8.4,8.7,717000,158,6103060,3052,夆典,exchange
2007-09-06,8.5,8.55,8.36,8.4,384105,114,3244791,3052,夆典,exchange
2007-09-07,8.4,8.52,8.3,8.31,601964,157,5065370,3052,夆典,exchange
2007-09-10,8.1,8.45,8.1,8.45,314243,124,2625109,3052,夆典,exchange
2007-09-11,8.5,8.5,8.33,8.5,320728,98,2695579,3052,夆典,exchange
2007-09-12,8.5,9.09,8.5,9.09,1851464,331,16746316,3052,夆典,exchange
2007-09-13,9.09,9.15,8.8,8.81,1038299,337,9355946,3052,夆典,exchange
2007-09-14,8.93,8.95,8.62,8.8,458157,151,4048563,3052,夆典,exchange
2007-09-17,8.8,8.8,8.55,8.56,388500,101,3353734,3052,夆典,exchange
2007-09-19,8.6,8.66,8.4,8.4,358110,110,3046959,3052,夆典,exchange
2007-09-20,8.45,8.54,8.3,8.31,314000,99,2642720,3052,夆典,exchange
2007-09-21,8.31,8.5,8.31,8.36,339160,85,2831981,3052,夆典,exchange
2007-09-26,8.9,8.9,8.52,8.7,503122,152,4381039,3052,夆典,exchange
2007-09-27,8.69,8.89,8.6,8.85,492257,143,4313263,3052,夆典,exchange
2007-09-28,8.8,8.9,8.56,8.79,690369,126,6061077,3052,夆典,exchange
2007-09-29,8.75,8.75,8.6,8.66,264210,87,2287967,3052,夆典,exchange
2007-10-01,8.75,8.8,8.6,8.7,581999,148,5036871,3052,夆典,exchange
2007-10-02,8.79,8.8,8.6,8.62,501000,152,4343640,3052,夆典,exchange
2007-10-03,8.62,8.7,8.5,8.55,471620,112,4038389,3052,夆典,exchange
2007-10-04,8.5,8.65,8.5,8.6,342089,96,2930637,3052,夆典,exchange
2007-10-05,8.69,8.69,8.51,8.52,332764,64,2848669,3052,夆典,exchange
2007-10-08,8.53,8.67,8.5,8.5,147000,52,1253670,3052,夆典,exchange
2007-10-09,8.5,8.58,8.3,8.32,321605,102,2686403,3052,夆典,exchange
2007-10-11,8.9,8.9,8.63,8.81,1862000,351,16487587,3052,夆典,exchange
2007-10-12,8.2,8.57,8.2,8.36,966516,207,8012663,3052,夆典,exchange
2007-10-15,8.47,8.47,8.3,8.33,208000,60,1744800,3052,夆典,exchange
2007-10-16,8.33,8.4,8.26,8.27,188848,53,1573220,3052,夆典,exchange
2007-10-17,8.25,8.4,8.25,8.3,335838,114,2802503,3052,夆典,exchange
2007-10-18,8.38,8.38,8.22,8.22,546745,148,4520572,3052,夆典,exchange
2007-10-19,8.22,8.33,8.2,8.21,242162,64,1996257,3052,夆典,exchange
2007-10-22,8.19,8.19,8.01,8.09,266000,110,2150900,3052,夆典,exchange
2007-10-23,8.3,8.3,8.06,8.09,304340,92,2474329,3052,夆典,exchange
2007-10-24,8.11,8.18,8.09,8.09,249240,86,2024214,3052,夆典,exchange
2007-10-25,8.28,8.28,8.14,8.2,217457,65,1781971,3052,夆典,exchange
2007-10-26,8.2,8.2,8.1,8.1,153897,54,1250232,3052,夆典,exchange
2007-10-29,8.2,8.21,8.1,8.2,309482,103,2530527,3052,夆典,exchange
2007-10-30,8.22,8.25,8.1,8.15,303000,78,2479080,3052,夆典,exchange
2007-10-31,8.05,8.1,8.05,8.07,199374,62,1611438,3052,夆典,exchange
2007-11-01,8.29,8.41,8.1,8.4,886050,195,7348547,3052,夆典,exchange
2007-11-02,8.32,8.32,8.16,8.2,313001,85,2575987,3052,夆典,exchange
2007-11-05,8.23,8.39,8.15,8.22,358004,102,2954162,3052,夆典,exchange
2007-11-06,8.22,8.22,8.07,8.11,448178,112,3633842,3052,夆典,exchange
2007-11-07,8.13,8.18,8.06,8.06,349953,94,2832164,3052,夆典,exchange
2007-11-08,8.0,8.0,7.5,7.57,561655,179,4311032,3052,夆典,exchange
2007-11-09,7.6,7.65,7.06,7.29,294100,103,2150859,3052,夆典,exchange
2007-11-12,7.25,7.25,6.8,6.9,396005,112,2729464,3052,夆典,exchange
2007-11-13,6.7,7.2,6.7,7.1,374000,105,2600180,3052,夆典,exchange
2007-11-14,7.3,7.3,7.1,7.29,234090,73,1689048,3052,夆典,exchange
2007-11-15,7.29,7.34,7.2,7.2,94100,40,686190,3052,夆典,exchange
2007-11-16,7.2,7.2,7.1,7.19,43566,19,310718,3052,夆典,exchange
2007-11-19,7.19,7.29,7.12,7.26,117137,29,840636,3052,夆典,exchange
2007-11-20,7.26,7.3,7.13,7.25,108155,51,780152,3052,夆典,exchange
2007-11-21,7.39,7.39,7.24,7.29,219000,89,1597520,3052,夆典,exchange
2007-11-22,7.29,7.29,7.19,7.28,149000,48,1077000,3052,夆典,exchange
2007-11-23,7.19,7.28,7.13,7.15,98140,34,703244,3052,夆典,exchange
2007-11-26,7.25,7.25,7.09,7.22,159110,46,1136402,3052,夆典,exchange
2007-11-27,7.02,7.03,6.8,6.99,150000,50,1038450,3052,夆典,exchange
2007-11-28,6.7,6.99,6.7,6.7,231508,63,1571762,3052,夆典,exchange
2007-11-29,6.71,6.89,6.71,6.74,84839,38,573500,3052,夆典,exchange
2007-11-30,6.74,7.15,6.74,7.15,314063,117,2195557,3052,夆典,exchange
2007-12-03,7.11,7.15,6.93,7.0,175250,47,1229140,3052,夆典,exchange
2007-12-04,7.13,7.13,6.82,6.99,169174,64,1172478,3052,夆典,exchange
2007-12-05,6.98,7.0,6.87,7.0,129002,38,897893,3052,夆典,exchange
2007-12-06,7.1,7.1,6.92,6.92,173155,67,1210189,3052,夆典,exchange
2007-12-07,6.92,6.99,6.9,6.93,133697,46,927589,3052,夆典,exchange
2007-12-10,6.8,6.9,6.8,6.82,137000,36,941560,3052,夆典,exchange
2007-12-11,7.29,7.29,7.29,7.29,2026428,173,14772660,3052,夆典,exchange
2007-12-12,7.27,7.4,7.1,7.3,1279595,293,9261484,3052,夆典,exchange
2007-12-13,7.3,7.3,7.03,7.03,853400,162,6081612,3052,夆典,exchange
2007-12-14,7.2,7.2,6.71,6.86,340000,101,2336170,3052,夆典,exchange
2007-12-17,6.86,6.94,6.39,6.39,243000,97,1633230,3052,夆典,exchange
2007-12-18,6.39,6.39,6.1,6.39,236050,72,1468975,3052,夆典,exchange
2007-12-19,6.4,6.83,6.4,6.83,425550,115,2874069,3052,夆典,exchange
2007-12-20,6.93,7.1,6.85,7.0,455100,136,3182849,3052,夆典,exchange
2007-12-21,6.9,7.16,6.82,6.94,115503,55,806240,3052,夆典,exchange
2007-12-24,6.94,7.0,6.6,6.95,191230,71,1293997,3052,夆典,exchange
2007-12-25,6.95,7.2,6.72,7.0,238021,98,1664163,3052,夆典,exchange
2007-12-26,7.15,7.15,6.8,6.91,104538,36,718322,3052,夆典,exchange
2007-12-27,6.94,7.1,6.9,6.92,95000,37,667370,3052,夆典,exchange
2007-12-28,6.5,7.05,6.5,7.05,183025,56,1267465,3052,夆典,exchange
2007-12-31,7.05,7.1,6.91,7.04,128000,50,894350,3052,夆典,exchange
2008-01-02,7.0,7.45,7.0,7.05,717000,186,5145320,3052,夆典,exchange
2008-01-03,7.35,7.35,6.96,7.05,108000,34,759530,3052,夆典,exchange
2008-01-04,7.05,7.1,7.0,7.02,148165,36,1046135,3052,夆典,exchange
2008-01-07,7.01,7.01,6.85,6.9,119500,50,826649,3052,夆典,exchange
2008-01-08,6.98,7.0,6.73,6.73,59429,28,405683,3052,夆典,exchange
2008-01-09,6.73,6.84,6.73,6.73,87000,30,587760,3052,夆典,exchange
2008-01-10,6.79,6.93,6.79,6.88,76000,31,520620,3052,夆典,exchange
2008-01-11,6.95,7.04,6.9,7.0,174024,47,1213604,3052,夆典,exchange
2008-01-14,7.05,7.05,6.88,7.0,146000,34,1014810,3052,夆典,exchange
2008-01-15,7.05,7.19,7.05,7.09,234420,67,1667790,3052,夆典,exchange
2008-01-16,7.19,7.58,7.11,7.45,1094000,269,8155150,3052,夆典,exchange
2008-01-17,7.51,7.8,7.51,7.66,446000,166,3418820,3052,夆典,exchange
2008-01-18,7.6,7.65,7.35,7.55,306026,100,2288865,3052,夆典,exchange
2008-01-21,7.4,7.6,7.4,7.55,234977,47,1766567,3052,夆典,exchange
2008-01-22,7.4,7.4,7.03,7.03,228020,67,1628290,3052,夆典,exchange
2008-01-23,7.0,7.0,6.58,6.58,231100,73,1542934,3052,夆典,exchange
2008-01-24,7.0,7.0,6.65,6.84,167001,73,1132396,3052,夆典,exchange
2008-01-25,6.84,7.0,6.8,7.0,172000,63,1186390,3052,夆典,exchange
2008-01-28,7.0,7.0,6.7,6.7,56000,30,382480,3052,夆典,exchange
2008-01-29,6.9,7.0,6.7,6.7,122000,39,824150,3052,夆典,exchange
2008-01-30,6.7,6.99,6.66,6.95,114000,54,786060,3052,夆典,exchange
2008-01-31,7.0,7.0,6.82,6.99,48105,28,334544,3052,夆典,exchange
2008-02-01,7.0,7.05,6.75,7.0,160000,57,1103640,3052,夆典,exchange
2008-02-12,6.6,6.9,6.6,6.9,28000,16,190270,3052,夆典,exchange
2008-02-13,6.9,7.1,6.71,6.95,166500,67,1170940,3052,夆典,exchange
2008-02-14,7.2,7.2,6.81,6.86,136169,48,941609,3052,夆典,exchange
2008-02-15,6.98,7.07,6.8,7.07,102052,46,706764,3052,夆典,exchange
2008-02-18,7.02,7.18,7.0,7.18,229300,78,1623220,3052,夆典,exchange
2008-02-19,7.05,7.2,7.04,7.15,123000,49,873260,3052,夆典,exchange
2008-02-20,7.15,7.15,7.0,7.01,140000,41,987800,3052,夆典,exchange
2008-02-21,7.19,7.24,7.0,7.05,203250,62,1440630,3052,夆典,exchange
2008-02-22,7.05,7.09,6.95,7.01,137483,53,963251,3052,夆典,exchange
2008-02-25,7.18,7.2,7.11,7.11,281000,83,2009080,3052,夆典,exchange
