date,open,high,low,close,volume,count,capital,ID,name,market
1998-03-20,73.5,77.5,73.5,77.0,383000,188,29225000,5443,均豪,otc
1998-03-21,77.5,78.5,77.0,78.0,453000,171,35160000,5443,均豪,otc
1998-03-23,78.0,78.5,75.0,78.5,243000,88,18663000,5443,均豪,otc
1998-03-24,78.0,78.0,76.0,76.0,114000,47,8810000,5443,均豪,otc
1998-03-25,77.5,77.5,76.0,77.5,147000,65,11336000,5443,均豪,otc
1998-03-26,77.5,78.0,76.5,77.5,136000,51,10493000,5443,均豪,otc
1998-03-27,77.5,77.5,75.5,76.0,85000,54,6503000,5443,均豪,otc
1998-03-30,77.0,78.0,76.0,78.0,275000,123,21195000,5443,均豪,otc
1998-03-31,78.0,78.0,76.0,78.0,179000,77,13842000,5443,均豪,otc
1998-04-01,78.0,78.0,77.0,77.0,86000,52,6653000,5443,均豪,otc
1998-04-02,76.0,77.5,76.0,77.5,136000,74,10416000,5443,均豪,otc
1998-04-03,78.0,82.0,77.0,80.0,633000,250,50536000,5443,均豪,otc
1998-04-04,80.5,81.5,79.5,80.0,365000,188,29398000,5443,均豪,otc
1998-04-07,82.0,82.0,79.0,81.5,383000,118,31037000,5443,均豪,otc
1998-04-08,80.5,81.5,80.0,81.5,199000,77,16148000,5443,均豪,otc
1998-04-09,82.0,87.0,82.0,85.5,1060000,377,90507000,5443,均豪,otc
1998-04-10,87.5,91.0,86.0,90.0,1308000,452,115656000,5443,均豪,otc
1998-04-13,91.0,91.0,84.0,84.5,694000,326,59558000,5443,均豪,otc
1998-04-14,85.5,85.5,79.5,80.5,571000,243,46257000,5443,均豪,otc
1998-04-15,81.5,82.0,77.0,79.0,193000,130,15309000,5443,均豪,otc
1998-04-16,79.5,79.5,77.0,78.0,138000,82,10833000,5443,均豪,otc
1998-04-17,77.0,80.5,77.0,78.0,250000,125,19655000,5443,均豪,otc
1998-04-18,78.0,82.0,77.5,82.0,211000,106,16786000,5443,均豪,otc
1998-04-20,82.0,84.0,79.0,80.5,267000,110,21563000,5443,均豪,otc
1998-04-21,79.5,80.5,78.0,79.0,195000,85,15479000,5443,均豪,otc
1998-04-22,79.0,81.0,79.0,81.0,98000,64,7830000,5443,均豪,otc
1998-04-23,82.0,84.0,81.0,84.0,246000,145,20214000,5443,均豪,otc
1998-04-24,83.5,85.0,81.0,84.5,227000,99,18986000,5443,均豪,otc
1998-04-27,84.0,85.0,82.0,85.0,223000,96,18717000,5443,均豪,otc
1998-04-28,80.0,83.5,80.0,82.5,82000,39,6742000,5443,均豪,otc
1998-04-29,82.0,85.0,81.0,84.0,292000,147,24363000,5443,均豪,otc
1998-04-30,84.0,86.0,83.0,84.0,227000,110,19254000,5443,均豪,otc
1998-05-02,85.0,85.0,82.0,84.0,172000,101,14315000,5443,均豪,otc
1998-05-04,83.5,87.5,83.0,86.0,502000,170,43009000,5443,均豪,otc
1998-05-05,87.0,87.0,84.5,85.5,119000,68,10142000,5443,均豪,otc
1998-05-06,85.0,85.0,83.0,83.5,68000,46,5672000,5443,均豪,otc
1998-05-07,83.5,83.5,81.0,81.0,171000,99,14007000,5443,均豪,otc
1998-05-08,79.0,80.5,79.0,80.0,180000,69,14356000,5443,均豪,otc
1998-05-11,80.0,82.5,80.0,82.5,106000,39,8627000,5443,均豪,otc
1998-05-12,83.0,83.0,81.0,83.0,127000,47,10447000,5443,均豪,otc
1998-05-13,83.0,83.0,80.0,83.0,162000,67,13083000,5443,均豪,otc
1998-05-14,80.0,82.5,80.0,80.5,15000,11,1221000,5443,均豪,otc
1998-05-15,80.5,81.0,80.0,80.0,84000,41,6771000,5443,均豪,otc
1998-05-16,79.0,79.5,76.5,79.0,182000,97,14206000,5443,均豪,otc
1998-05-18,79.0,79.0,76.5,78.5,127000,60,9870000,5443,均豪,otc
1998-05-19,79.0,79.0,78.0,78.0,57000,35,4465000,5443,均豪,otc
1998-05-20,78.0,80.0,78.0,79.5,91000,57,7183000,5443,均豪,otc
1998-05-21,79.0,81.0,79.0,81.0,60000,50,4790000,5443,均豪,otc
1998-05-22,82.0,82.0,79.0,79.0,46000,34,3693000,5443,均豪,otc
1998-05-25,81.0,81.0,80.0,80.0,219000,57,17534000,5443,均豪,otc
1998-05-26,81.0,81.0,78.0,78.5,47000,36,3727000,5443,均豪,otc
1998-05-27,78.5,78.5,77.0,77.5,363000,51,28322000,5443,均豪,otc
1998-05-28,77.0,78.5,77.0,77.5,177000,21,13808000,5443,均豪,otc
1998-05-29,79.0,79.0,76.5,76.5,200000,65,15693000,5443,均豪,otc
1998-06-01,76.5,76.5,71.5,74.5,116000,42,8549000,5443,均豪,otc
1998-06-02,73.0,73.0,72.5,72.5,92000,32,6715000,5443,均豪,otc
1998-06-03,72.5,73.0,72.5,72.5,45000,23,3269000,5443,均豪,otc
1998-06-04,72.5,72.5,68.5,68.5,40000,30,2802000,5443,均豪,otc
1998-06-05,68.5,71.5,68.5,69.0,26000,18,1822000,5443,均豪,otc
1998-06-06,69.0,73.0,69.0,73.0,65000,37,4620000,5443,均豪,otc
1998-06-08,73.0,73.0,70.5,73.0,69000,32,4949000,5443,均豪,otc
1998-06-09,72.0,73.0,71.0,71.0,26000,12,1880000,5443,均豪,otc
1998-06-10,70.0,70.0,68.5,68.5,44000,25,3046000,5443,均豪,otc
1998-06-11,64.5,67.0,64.5,66.0,49000,29,3244000,5443,均豪,otc
1998-06-12,65.0,66.0,65.0,65.0,13000,11,850000,5443,均豪,otc
1998-06-15,65.0,68.0,65.0,68.0,48000,23,3186000,5443,均豪,otc
1998-06-16,65.0,68.0,65.0,68.0,82000,25,5475000,5443,均豪,otc
1998-06-17,68.5,69.5,66.0,69.0,42000,23,2866000,5443,均豪,otc
1998-06-18,70.0,70.5,69.0,70.5,448000,71,31231000,5443,均豪,otc
1998-06-19,70.0,70.0,68.0,69.5,138000,45,9596000,5443,均豪,otc
1998-06-20,69.5,70.5,69.5,70.0,182000,43,12733000,5443,均豪,otc
1998-06-22,70.5,70.5,67.5,67.5,132000,55,9062000,5443,均豪,otc
1998-06-23,67.0,68.5,63.0,67.5,283000,131,18978000,5443,均豪,otc
1998-06-24,53.5,55.0,53.0,55.0,76000,45,4102000,5443,均豪,otc
1998-06-25,55.0,55.0,53.0,54.5,35000,21,1893000,5443,均豪,otc
1998-06-26,54.0,57.0,54.0,57.0,92000,42,5121000,5443,均豪,otc
1998-06-29,56.0,56.0,54.0,54.0,27000,16,1487000,5443,均豪,otc
1998-06-30,56.0,57.0,54.0,54.0,36000,22,2003000,5443,均豪,otc
1998-07-02,55.0,56.0,54.5,55.0,44000,27,2429000,5443,均豪,otc
1998-07-03,56.0,56.5,54.5,54.5,76000,32,4251000,5443,均豪,otc
1998-07-04,55.0,55.0,54.0,54.5,44000,23,2397000,5443,均豪,otc
1998-07-06,54.5,56.0,54.5,55.0,57000,24,3167000,5443,均豪,otc
1998-07-07,55.0,55.0,54.5,54.5,36000,17,1986000,5443,均豪,otc
1998-07-08,54.5,55.0,54.0,55.0,58000,36,3153000,5443,均豪,otc
1998-07-09,55.0,55.5,54.0,55.0,42000,27,2321000,5443,均豪,otc
1998-07-10,55.0,55.0,54.0,54.5,31000,17,1686000,5443,均豪,otc
1998-07-13,53.5,54.0,53.0,54.0,30000,16,1602000,5443,均豪,otc
1998-07-14,54.0,54.0,53.0,54.0,28000,22,1495000,5443,均豪,otc
1998-07-15,54.0,54.0,53.0,54.0,47000,26,2529000,5443,均豪,otc
1998-07-16,54.5,57.5,54.5,57.5,322000,98,18301000,5443,均豪,otc
1998-07-17,61.5,61.5,59.0,60.5,331000,137,20093000,5443,均豪,otc
1998-07-18,60.0,61.0,58.0,58.5,118000,70,6974000,5443,均豪,otc
1998-07-20,58.5,59.5,58.0,58.5,66000,33,3858000,5443,均豪,otc
1998-07-21,59.0,60.0,56.0,58.0,91000,47,5310000,5443,均豪,otc
1998-07-22,57.5,57.5,56.0,57.0,50000,29,2838000,5443,均豪,otc
1998-07-23,57.0,58.5,57.0,57.0,26000,20,1502000,5443,均豪,otc
1998-07-24,58.0,58.0,57.0,57.5,45000,30,2582000,5443,均豪,otc
1998-07-27,59.5,61.5,59.0,60.5,266000,132,16046000,5443,均豪,otc
1998-07-28,59.5,60.0,58.5,58.5,116000,71,6897000,5443,均豪,otc
1998-07-29,58.5,58.5,57.0,57.5,72000,41,4119000,5443,均豪,otc
1998-07-30,57.5,57.5,57.0,57.0,53000,33,3023000,5443,均豪,otc
1998-07-31,57.0,58.0,56.0,56.5,72000,30,4103000,5443,均豪,otc
1998-08-01,57.0,57.5,56.5,56.5,81000,45,4606000,5443,均豪,otc
1998-08-03,57.0,57.0,56.0,56.5,45000,28,2552000,5443,均豪,otc
1998-08-04,56.5,57.0,56.0,56.0,54000,34,3032000,5443,均豪,otc
1998-08-05,56.0,56.0,54.5,55.0,46000,24,2528000,5443,均豪,otc
1998-08-06,55.0,56.0,55.0,55.5,35000,21,1942000,5443,均豪,otc
1998-08-07,56.0,57.0,55.0,56.0,96000,56,5368000,5443,均豪,otc
1998-08-10,56.0,56.5,53.5,54.5,96000,50,5266000,5443,均豪,otc
1998-08-11,55.0,55.0,53.5,54.0,46000,24,2476000,5443,均豪,otc
1998-08-12,53.0,53.0,51.0,52.0,126000,72,6479000,5443,均豪,otc
1998-08-13,52.0,52.0,51.5,51.5,37000,26,1912000,5443,均豪,otc
1998-08-14,51.0,51.0,48.5,49.0,131000,67,6475000,5443,均豪,otc
1998-08-15,49.0,50.5,49.0,50.5,63000,41,3125000,5443,均豪,otc
1998-08-17,50.0,50.0,49.2,50.0,28000,17,1392000,5443,均豪,otc
1998-08-18,49.0,49.5,48.5,48.5,46000,25,2247000,5443,均豪,otc
1998-08-19,50.0,50.0,48.9,49.0,41000,23,2023000,5443,均豪,otc
1998-08-20,49.2,49.5,48.0,48.4,19000,13,930000,5443,均豪,otc
1998-08-21,48.5,48.5,47.6,47.9,20000,13,962000,5443,均豪,otc
1998-08-24,48.0,48.0,45.6,46.8,50000,30,2361000,5443,均豪,otc
1998-08-25,46.2,46.5,44.7,45.0,47000,25,2132000,5443,均豪,otc
1998-08-26,45.1,46.0,44.5,44.5,74000,35,3346000,5443,均豪,otc
1998-08-27,44.0,44.0,41.4,43.5,128000,76,5423000,5443,均豪,otc
1998-08-28,42.5,43.0,41.1,42.3,216000,69,9040000,5443,均豪,otc
1998-08-29,42.5,42.6,41.6,42.4,96000,56,4073000,5443,均豪,otc
1998-08-31,42.4,43.0,41.3,41.8,94000,47,3944000,5443,均豪,otc
1998-09-01,40.8,40.8,39.5,39.8,98000,47,3912000,5443,均豪,otc
1998-09-02,40.7,41.0,40.1,40.3,142000,53,5746000,5443,均豪,otc
1998-09-03,40.3,40.3,38.6,38.6,85000,31,3339000,5443,均豪,otc
1998-09-04,38.6,38.6,37.2,38.4,54000,29,2060000,5443,均豪,otc
1998-09-05,38.3,40.0,38.0,39.4,105000,64,4106000,5443,均豪,otc
1998-09-07,39.6,40.6,39.5,40.0,226000,62,9024000,5443,均豪,otc
1998-09-08,40.5,41.0,40.1,41.0,190000,77,7711000,5443,均豪,otc
1998-09-09,41.8,42.0,40.5,41.5,171000,91,7056000,5443,均豪,otc
1998-09-10,41.0,41.0,40.0,40.0,125000,71,5028000,5443,均豪,otc
1998-09-11,39.0,39.8,38.6,39.0,56000,35,2197000,5443,均豪,otc
1998-09-14,39.5,39.5,38.6,39.0,67000,43,2635000,5443,均豪,otc
1998-09-15,39.9,39.9,38.5,38.6,154000,66,5990000,5443,均豪,otc
1998-09-16,38.8,38.9,38.4,38.8,74000,35,2856000,5443,均豪,otc
1998-09-17,38.8,39.9,38.8,39.7,113000,52,4438000,5443,均豪,otc
1998-09-18,39.5,39.5,38.8,39.2,84000,40,3265000,5443,均豪,otc
1998-09-19,39.1,39.7,39.1,39.7,95000,46,3750000,5443,均豪,otc
1998-09-21,40.0,40.0,38.8,38.8,102000,46,4024000,5443,均豪,otc
1998-09-22,39.2,39.2,38.1,39.0,65000,43,2523000,5443,均豪,otc
1998-09-23,39.0,39.8,39.0,39.6,163000,91,6427000,5443,均豪,otc
1998-09-24,40.1,41.9,40.0,40.0,251000,124,10156000,5443,均豪,otc
1998-09-25,40.5,40.7,40.0,40.4,231000,107,9317000,5443,均豪,otc
1998-09-28,40.5,41.0,40.0,40.7,275000,125,11181000,5443,均豪,otc
1998-09-29,40.1,40.5,39.5,39.5,219000,107,8754000,5443,均豪,otc
1998-09-30,39.8,40.0,38.8,39.6,114000,62,4495000,5443,均豪,otc
1998-10-01,39.0,39.0,38.5,38.5,87000,57,3384000,5443,均豪,otc
1998-10-02,37.5,37.5,36.0,36.5,149000,85,5393000,5443,均豪,otc
1998-10-03,36.0,36.5,35.1,35.9,118000,59,4238000,5443,均豪,otc
1998-10-06,35.9,35.9,34.7,35.1,85000,48,2981000,5443,均豪,otc
1998-10-07,35.0,35.5,35.0,35.5,100000,44,3516000,5443,均豪,otc
1998-10-08,35.5,36.4,35.5,36.1,131000,69,4725000,5443,均豪,otc
1998-10-09,36.2,36.5,35.7,35.8,100000,52,3602000,5443,均豪,otc
1998-10-12,35.8,36.1,35.0,35.8,97000,52,3465000,5443,均豪,otc
1998-10-13,35.8,35.8,35.0,35.0,98000,45,3474000,5443,均豪,otc
1998-10-14,35.0,35.0,33.0,33.8,149000,74,5062000,5443,均豪,otc
1998-10-15,33.2,33.7,32.3,32.8,180000,99,5898000,5443,均豪,otc
1998-10-17,32.8,33.0,31.7,31.8,306000,163,9826000,5443,均豪,otc
1998-10-19,31.4,31.4,30.2,30.4,323000,141,9892000,5443,均豪,otc
1998-10-20,30.0,30.5,29.8,30.5,141000,85,4264000,5443,均豪,otc
1998-10-21,32.0,32.0,30.6,30.6,130000,83,4054000,5443,均豪,otc
1998-10-22,31.0,31.0,30.5,30.7,95000,61,2930000,5443,均豪,otc
1998-10-23,30.8,30.8,30.5,30.7,57000,34,1745000,5443,均豪,otc
1998-10-26,30.6,30.9,30.6,30.9,54000,37,1673000,5443,均豪,otc
1998-10-27,30.9,31.1,30.8,31.0,147000,59,4540000,5443,均豪,otc
1998-10-28,31.6,32.9,31.4,31.9,140000,94,4481000,5443,均豪,otc
1998-10-29,32.0,32.8,32.0,32.5,162000,89,5234000,5443,均豪,otc
1998-10-30,33.3,34.7,33.3,34.7,326000,171,11164000,5443,均豪,otc
1998-10-31,36.9,37.1,36.0,37.1,1063000,433,39257000,5443,均豪,otc
1998-11-02,38.6,39.5,38.1,38.7,1295000,436,50156000,5443,均豪,otc
1998-11-03,38.3,38.3,36.5,37.3,427000,223,15887000,5443,均豪,otc
1998-11-04,36.5,36.5,34.7,35.4,591000,299,20980000,5443,均豪,otc
1998-11-05,35.0,35.4,34.0,35.4,281000,137,9778000,5443,均豪,otc
1998-11-06,36.0,36.0,34.6,35.0,105000,67,3699000,5443,均豪,otc
1998-11-07,34.0,35.6,34.0,35.4,94000,56,3280000,5443,均豪,otc
1998-11-09,35.0,35.8,35.0,35.0,79000,42,2773000,5443,均豪,otc
1998-11-10,35.0,35.0,33.5,33.7,133000,75,4515000,5443,均豪,otc
1998-11-11,33.5,33.5,32.4,32.8,129000,63,4236000,5443,均豪,otc
1998-11-13,33.5,33.6,32.5,33.0,196000,87,6466000,5443,均豪,otc
1998-11-16,33.0,33.4,32.6,33.3,134000,68,4435000,5443,均豪,otc
1998-11-17,33.5,34.3,33.5,33.9,125000,67,4244000,5443,均豪,otc
1998-11-18,34.4,34.5,34.0,34.4,172000,84,5874000,5443,均豪,otc
1998-11-19,34.7,35.7,34.4,35.7,177000,104,6212000,5443,均豪,otc
1998-11-20,35.9,35.9,34.8,34.8,169000,88,5958000,5443,均豪,otc
1998-11-21,34.8,34.8,33.1,34.0,251000,131,8516000,5443,均豪,otc
1998-11-23,33.9,33.9,33.3,33.9,82000,48,2747000,5443,均豪,otc
1998-11-24,34.0,34.2,33.5,33.7,208000,90,7042000,5443,均豪,otc
1998-11-25,32.5,33.0,32.2,32.4,258000,95,8393000,5443,均豪,otc
1998-11-26,32.8,33.3,31.8,33.3,82000,46,2688000,5443,均豪,otc
1998-11-27,33.0,33.5,32.3,32.8,46000,34,1523000,5443,均豪,otc
1998-11-30,32.9,32.9,32.1,32.5,90000,52,2915000,5443,均豪,otc
1998-12-01,32.3,32.5,32.0,32.0,114000,50,3674000,5443,均豪,otc
1998-12-02,32.4,32.5,32.1,32.4,78000,40,2517000,5443,均豪,otc
1998-12-03,32.0,32.5,32.0,32.2,86000,46,2763000,5443,均豪,otc
1998-12-04,32.0,32.5,32.0,32.5,167000,78,5386000,5443,均豪,otc
1998-12-07,33.0,33.8,32.5,32.7,240000,95,7893000,5443,均豪,otc
1998-12-08,33.0,33.3,32.3,32.3,114000,49,3716000,5443,均豪,otc
1998-12-09,32.3,32.3,31.2,31.8,129000,49,4091000,5443,均豪,otc
1998-12-10,31.6,31.6,30.8,31.1,209000,83,6526000,5443,均豪,otc
1998-12-11,31.1,31.1,30.0,30.2,308000,103,9324000,5443,均豪,otc
1998-12-14,29.8,31.2,29.8,31.2,165000,96,5006000,5443,均豪,otc
1998-12-15,31.4,32.0,31.0,32.0,177000,97,5557000,5443,均豪,otc
1998-12-16,32.0,32.5,31.4,32.2,186000,96,5983000,5443,均豪,otc
1998-12-17,32.2,32.2,31.0,31.0,178000,75,5584000,5443,均豪,otc
1998-12-18,30.9,31.1,30.1,30.1,153000,78,4658000,5443,均豪,otc
1998-12-19,30.0,30.0,28.1,28.5,204000,99,5934000,5443,均豪,otc
1998-12-21,28.5,29.2,28.5,28.9,85000,65,2448000,5443,均豪,otc
1998-12-22,29.3,30.9,29.2,30.9,134000,66,4024000,5443,均豪,otc
1998-12-23,31.9,31.9,31.0,31.2,203000,111,6364000,5443,均豪,otc
1998-12-24,31.3,31.3,30.3,30.3,100000,53,3087000,5443,均豪,otc
1998-12-28,30.2,30.2,28.5,29.2,173000,82,5003000,5443,均豪,otc
1998-12-29,28.5,29.6,28.5,29.6,75000,37,2167000,5443,均豪,otc
1998-12-30,30.7,30.7,29.5,30.5,91000,64,2727000,5443,均豪,otc
1998-12-31,30.5,31.0,29.6,29.7,82000,57,2457000,5443,均豪,otc
1999-01-05,30.5,30.7,29.6,29.8,242000,130,7265000,5443,均豪,otc
1999-01-06,30.0,30.0,28.0,29.0,214000,108,6211000,5443,均豪,otc
1999-01-07,29.4,29.9,29.0,29.5,128000,68,3777000,5443,均豪,otc
1999-01-08,29.5,29.9,29.2,29.6,97000,55,2853000,5443,均豪,otc
1999-01-11,29.8,30.0,29.6,29.9,164000,68,4893000,5443,均豪,otc
1999-01-12,29.6,29.6,29.2,29.5,62000,42,1818000,5443,均豪,otc
1999-01-13,29.0,29.0,28.0,28.6,102000,55,2907000,5443,均豪,otc
1999-01-14,28.0,28.3,27.2,27.6,150000,66,4128000,5443,均豪,otc
1999-01-15,27.1,27.5,26.3,27.4,69000,48,1870000,5443,均豪,otc
1999-01-16,27.4,28.3,27.4,28.0,184000,70,5117000,5443,均豪,otc
1999-01-18,28.0,28.0,27.5,27.9,42000,27,1165000,5443,均豪,otc
1999-01-19,27.7,27.8,26.8,27.3,71000,40,1942000,5443,均豪,otc
1999-01-20,27.0,27.0,26.3,26.9,65000,33,1733000,5443,均豪,otc
1999-01-21,26.5,26.6,26.0,26.0,116000,49,3052000,5443,均豪,otc
1999-01-22,25.9,25.9,25.0,25.5,123000,59,3130000,5443,均豪,otc
1999-01-25,26.0,26.0,25.0,25.0,89000,45,2248000,5443,均豪,otc
1999-01-26,23.5,25.5,23.5,25.0,68000,33,1666000,5443,均豪,otc
1999-01-27,24.9,25.5,24.1,24.1,52000,31,1297000,5443,均豪,otc
1999-01-28,24.0,24.5,23.0,23.5,86000,51,2032000,5443,均豪,otc
1999-01-29,22.5,23.4,22.5,23.3,115000,42,2619000,5443,均豪,otc
1999-01-30,23.3,23.3,22.5,22.9,121000,43,2784000,5443,均豪,otc
1999-02-01,22.5,23.2,22.0,22.5,57000,31,1281000,5443,均豪,otc
1999-02-02,22.0,22.2,21.5,21.7,71000,40,1556000,5443,均豪,otc
1999-02-03,21.3,21.3,20.3,21.3,87000,47,1802000,5443,均豪,otc
1999-02-04,21.0,21.0,19.9,19.9,105000,58,2112000,5443,均豪,otc
1999-02-05,20.4,20.5,19.5,20.2,158000,70,3180000,5443,均豪,otc
1999-02-06,20.4,21.6,20.0,21.6,189000,78,3989000,5443,均豪,otc
1999-02-08,23.1,23.1,22.3,23.1,153000,85,3500000,5443,均豪,otc
1999-02-09,23.3,23.5,22.3,22.4,84000,39,1914000,5443,均豪,otc
1999-02-10,21.6,22.8,21.6,22.8,58000,47,1287000,5443,均豪,otc
1999-02-20,23.5,24.2,23.0,23.5,64000,39,1503000,5443,均豪,otc
1999-02-22,23.5,24.5,23.5,24.5,242000,76,5802000,5443,均豪,otc
1999-02-23,24.6,24.6,23.5,23.5,72000,42,1732000,5443,均豪,otc
1999-02-24,23.3,23.3,22.5,22.5,65000,38,1483000,5443,均豪,otc
1999-02-25,22.0,22.5,22.0,22.3,113000,49,2516000,5443,均豪,otc
1999-02-26,22.0,22.0,21.0,21.8,253000,82,5364000,5443,均豪,otc
1999-03-01,21.3,22.1,21.3,22.1,96000,48,2064000,5443,均豪,otc
1999-03-02,22.0,22.4,21.1,22.2,59000,33,1273000,5443,均豪,otc
1999-03-03,22.3,22.4,21.5,22.2,60000,34,1328000,5443,均豪,otc
1999-03-04,22.5,22.8,22.2,22.8,72000,40,1615000,5443,均豪,otc
1999-03-05,22.8,23.0,22.1,22.6,94000,37,2120000,5443,均豪,otc
1999-03-06,22.8,23.3,22.2,23.0,46000,31,1055000,5443,均豪,otc
1999-03-08,23.1,24.1,23.1,23.6,93000,47,2187000,5443,均豪,otc
1999-03-09,24.0,24.0,23.3,23.3,81000,48,1907000,5443,均豪,otc
1999-03-10,23.3,23.4,23.0,23.4,48000,29,1119000,5443,均豪,otc
1999-03-11,23.4,23.5,23.0,23.1,66000,33,1533000,5443,均豪,otc
1999-03-12,23.1,23.4,23.0,23.0,52000,28,1187000,5443,均豪,otc
1999-03-15,22.7,23.3,22.7,23.3,50000,22,1150000,5443,均豪,otc
1999-03-16,23.6,24.2,23.5,23.5,85000,57,2022000,5443,均豪,otc
1999-03-17,23.5,24.0,23.3,23.3,58000,29,1360000,5443,均豪,otc
1999-03-18,23.4,24.2,23.3,23.8,106000,58,2518000,5443,均豪,otc
1999-03-19,24.1,25.0,23.8,25.0,223000,91,5418000,5443,均豪,otc
1999-03-20,26.0,26.2,25.3,26.0,277000,117,7135000,5443,均豪,otc
1999-03-22,26.0,26.3,25.0,25.8,276000,96,7065000,5443,均豪,otc
1999-03-23,26.0,26.4,25.5,25.8,216000,87,5578000,5443,均豪,otc
1999-03-24,25.8,27.0,25.4,27.0,294000,125,7757000,5443,均豪,otc
1999-03-25,27.2,27.2,26.0,26.3,148000,65,3911000,5443,均豪,otc
1999-03-26,26.3,26.3,25.3,25.4,144000,68,3714000,5443,均豪,otc
1999-03-29,25.4,25.5,25.0,25.0,91000,45,2304000,5443,均豪,otc
1999-03-30,25.0,25.0,24.5,24.5,70000,38,1736000,5443,均豪,otc
1999-03-31,24.0,24.7,24.0,24.7,32000,22,778000,5443,均豪,otc
1999-04-01,24.3,24.3,23.6,23.8,122000,50,2935000,5443,均豪,otc
1999-04-02,23.8,25.2,23.8,24.5,40000,28,965000,5443,均豪,otc
1999-04-03,24.5,24.5,24.0,24.5,73000,38,1758000,5443,均豪,otc
1999-04-06,24.8,24.8,24.1,24.2,29000,17,708000,5443,均豪,otc
1999-04-07,24.1,24.2,24.0,24.1,68000,33,1632000,5443,均豪,otc
1999-04-08,24.1,24.5,24.1,24.3,43000,29,1054000,5443,均豪,otc
1999-04-09,24.2,24.2,23.6,23.6,134000,52,3219000,5443,均豪,otc
1999-04-12,23.9,23.9,23.5,23.6,32000,20,761000,5443,均豪,otc
1999-04-13,23.3,23.9,23.0,23.3,90000,55,2112000,5443,均豪,otc
1999-04-14,23.5,24.0,23.4,23.5,75000,51,1787000,5443,均豪,otc
1999-04-15,24.0,24.0,23.3,23.8,41000,27,971000,5443,均豪,otc
1999-04-16,23.6,23.7,23.3,23.4,111000,50,2610000,5443,均豪,otc
1999-04-17,23.2,23.4,23.1,23.4,76000,35,1770000,5443,均豪,otc
1999-04-19,23.6,23.7,23.4,23.4,100000,40,2350000,5443,均豪,otc
1999-04-20,23.4,23.4,23.0,23.0,96000,44,2215000,5443,均豪,otc
1999-04-21,23.0,23.3,22.7,23.0,68000,36,1572000,5443,均豪,otc
1999-04-22,23.0,23.0,22.8,22.9,92000,32,2107000,5443,均豪,otc
1999-04-23,22.9,22.9,22.5,22.8,103000,47,2340000,5443,均豪,otc
1999-04-26,23.2,23.5,23.0,23.3,80000,41,1859000,5443,均豪,otc
1999-04-27,23.3,23.3,22.8,23.2,43000,26,996000,5443,均豪,otc
1999-04-28,22.8,23.0,22.8,23.0,93000,35,2122000,5443,均豪,otc
1999-04-29,23.0,23.0,22.5,22.9,64000,23,1451000,5443,均豪,otc
