date,open,high,low,close,volume,count,capital,ID,name,market
2008-09-17,18.5,19.05,18.1,18.45,3480000,1056,65076900,3264,欣銓,otc
2008-09-18,17.2,17.9,17.2,17.85,3675000,1185,64039500,3264,欣銓,otc
2008-09-19,18.8,19.05,18.4,19.05,2965000,952,56005700,3264,欣銓,otc
2008-09-22,19.5,19.7,19.0,19.35,2881000,1192,55696950,3264,欣銓,otc
2008-09-23,19.0,19.55,18.9,19.55,2500000,923,48195150,3264,欣銓,otc
2008-09-24,19.55,20.15,19.2,19.9,4268000,1485,84834100,3264,欣銓,otc
2008-09-25,19.5,19.95,19.4,19.4,1930000,733,37802950,3264,欣銓,otc
2008-09-26,19.5,19.5,18.05,18.05,5898000,1678,108308150,3264,欣銓,otc
2008-09-30,16.8,17.0,16.8,16.8,3604000,925,60613200,3264,欣銓,otc
2008-10-01,17.3,17.4,16.95,17.2,2615000,820,44909650,3264,欣銓,otc
2008-10-02,17.0,17.6,16.95,17.0,1654000,603,28491800,3264,欣銓,otc
2008-10-03,16.8,17.6,16.6,17.4,1475000,535,25073850,3264,欣銓,otc
2008-10-06,17.0,17.1,16.7,16.75,1821000,521,30770450,3264,欣銓,otc
2008-10-07,16.4,17.25,16.4,17.2,2182000,947,36975500,3264,欣銓,otc
2008-10-08,16.85,17.05,16.0,16.0,3391000,1227,55461800,3264,欣銓,otc
2008-10-09,16.05,16.2,15.1,15.15,3558000,1205,55754400,3264,欣銓,otc
2008-10-13,14.65,14.9,14.65,14.65,1440000,385,21110150,3264,欣銓,otc
2008-10-14,15.65,15.65,15.45,15.65,1687000,361,26367450,3264,欣銓,otc
2008-10-15,15.5,15.65,15.15,15.65,2726000,720,41701700,3264,欣銓,otc
2008-10-16,15.15,15.15,15.15,15.15,648000,208,9817200,3264,欣銓,otc
2008-10-17,15.15,15.35,14.75,14.8,1644000,598,24651150,3264,欣銓,otc
2008-10-20,14.4,15.2,14.3,15.2,1244000,494,18220900,3264,欣銓,otc
2008-10-21,15.5,15.95,15.2,15.45,2139000,673,33345100,3264,欣銓,otc
2008-10-22,15.15,15.35,14.95,14.95,2686000,794,40438800,3264,欣銓,otc
2008-10-23,14.45,14.45,14.45,14.45,369000,102,5332050,3264,欣銓,otc
2008-10-24,14.3,14.45,13.95,13.95,3111000,1036,43792600,3264,欣銓,otc
2008-10-27,13.1,13.8,13.0,13.05,3512000,1002,46209300,3264,欣銓,otc
2008-10-28,12.7,13.95,12.2,13.95,3667000,1167,47276900,3264,欣銓,otc
2008-10-29,14.9,14.9,13.45,13.5,4552000,1411,65218200,3264,欣銓,otc
2008-10-30,13.55,14.4,13.55,14.4,3557000,986,50438050,3264,欣銓,otc
2008-10-31,14.1,15.2,14.1,14.95,5271000,1536,77970750,3264,欣銓,otc
2008-11-03,15.2,15.65,14.9,15.5,4463000,1336,67988000,3264,欣銓,otc
2008-11-04,15.2,15.35,14.85,15.15,2824000,852,42515200,3264,欣銓,otc
2008-11-05,15.45,15.6,14.95,15.0,3253000,1091,49709950,3264,欣銓,otc
2008-11-06,14.1,14.4,14.0,14.0,1867000,658,26375150,3264,欣銓,otc
2008-11-07,13.4,14.75,13.4,14.6,1851000,683,26121000,3264,欣銓,otc
2008-11-10,14.8,14.8,14.2,14.4,1709000,589,24731250,3264,欣銓,otc
2008-11-11,14.05,14.65,13.7,14.4,1971000,717,27746950,3264,欣銓,otc
2008-11-12,14.0,14.6,14.0,14.25,1469000,623,20996300,3264,欣銓,otc
2008-11-13,13.6,13.8,13.3,13.45,2151000,726,28911150,3264,欣銓,otc
2008-11-14,13.9,13.9,12.7,12.7,2881000,935,38304900,3264,欣銓,otc
2008-11-17,12.2,12.4,11.85,11.85,4264000,1220,51044700,3264,欣銓,otc
2008-11-18,11.2,11.4,11.05,11.05,3102000,729,34408350,3264,欣銓,otc
2008-11-19,10.3,11.35,10.3,11.25,7097000,2022,76274750,3264,欣銓,otc
2008-11-20,10.5,10.7,10.5,10.5,2881000,790,30334950,3264,欣銓,otc
2008-11-21,9.78,10.75,9.77,10.7,7002000,1976,71014390,3264,欣銓,otc
2008-11-24,10.55,10.55,9.96,9.98,4559000,1529,46258750,3264,欣銓,otc
2008-11-25,10.3,10.6,10.15,10.2,4635000,1247,48100350,3264,欣銓,otc
2008-11-26,10.2,10.6,10.2,10.6,2950000,831,30747900,3264,欣銓,otc
2008-11-27,10.9,11.3,10.9,11.3,3400000,878,38073850,3264,欣銓,otc
2008-11-28,11.5,11.95,11.4,11.6,5711000,1485,66699400,3264,欣銓,otc
2008-12-01,11.45,12.1,11.2,11.55,6226000,1521,72410000,3264,欣銓,otc
2008-12-02,10.8,11.25,10.8,10.9,3792000,962,41588800,3264,欣銓,otc
2008-12-03,11.1,11.4,10.95,11.0,4198000,1130,46940700,3264,欣銓,otc
2008-12-04,11.3,11.4,11.05,11.1,3136000,785,35259450,3264,欣銓,otc
2008-12-05,11.3,11.45,11.1,11.25,3212000,790,36216950,3264,欣銓,otc
2008-12-08,11.35,11.95,11.35,11.9,4047000,1147,47318600,3264,欣銓,otc
2008-12-09,11.75,12.15,11.45,11.45,6609000,1649,78033550,3264,欣銓,otc
2008-12-10,11.45,12.05,11.45,12.05,4699000,1397,55742400,3264,欣銓,otc
2008-12-11,11.9,12.3,11.8,11.85,5034000,1477,60463750,3264,欣銓,otc
2008-12-12,11.6,11.95,11.2,11.25,4926000,1363,56812150,3264,欣銓,otc
2008-12-15,11.55,11.95,11.55,11.95,4065000,966,47813600,3264,欣銓,otc
2008-12-16,11.9,12.1,11.7,12.0,2662000,792,31735200,3264,欣銓,otc
2008-12-17,12.3,12.45,12.0,12.0,6275000,1517,76996000,3264,欣銓,otc
2008-12-18,12.1,12.15,11.75,12.1,2585000,626,31005900,3264,欣銓,otc
2008-12-19,12.0,12.3,11.9,12.15,2657000,831,32244500,3264,欣銓,otc
2008-12-22,12.3,12.45,11.85,11.85,4030000,1048,49301500,3264,欣銓,otc
2008-12-23,12.1,12.1,11.45,11.55,2507000,829,29337100,3264,欣銓,otc
2008-12-24,11.45,11.8,11.4,11.55,1537000,458,17839250,3264,欣銓,otc
2008-12-25,11.5,11.65,11.5,11.6,940000,292,10876200,3264,欣銓,otc
2008-12-26,11.6,11.85,11.45,11.7,2212000,584,25816250,3264,欣銓,otc
2008-12-29,11.9,12.05,11.8,11.8,3032000,888,36160550,3264,欣銓,otc
2008-12-30,12.0,12.5,11.8,12.4,5944000,1613,72993850,3264,欣銓,otc
2008-12-31,12.5,12.6,12.15,12.6,3783000,989,46738650,3264,欣銓,otc
2009-01-05,12.8,13.05,12.7,12.75,5945000,1501,76526950,3264,欣銓,otc
2009-01-06,12.75,12.75,12.4,12.45,2871000,824,35970300,3264,欣銓,otc
2009-01-07,12.65,13.0,12.6,12.8,6151000,1644,78970000,3264,欣銓,otc
2009-01-08,12.5,12.55,11.95,11.95,3064000,950,37440000,3264,欣銓,otc
2009-01-09,11.8,11.9,11.55,11.65,2286000,714,26742500,3264,欣銓,otc
2009-01-10,11.5,11.5,11.3,11.35,1508000,460,17172650,3264,欣銓,otc
2009-01-12,11.3,11.55,11.3,11.3,971000,362,11047750,3264,欣銓,otc
2009-01-13,11.3,11.55,11.3,11.55,1119000,342,12766850,3264,欣銓,otc
2009-01-14,11.55,11.8,11.5,11.7,1491000,449,17423750,3264,欣銓,otc
2009-01-15,11.05,11.3,11.05,11.15,1733000,474,19378400,3264,欣銓,otc
2009-01-16,11.3,11.35,11.15,11.2,1089000,351,12239100,3264,欣銓,otc
2009-01-17,11.35,11.45,11.2,11.2,1262000,326,14275700,3264,欣銓,otc
2009-01-19,11.3,11.4,11.2,11.2,679000,213,7657100,3264,欣銓,otc
2009-01-20,11.15,11.15,10.65,10.75,1817000,534,19708600,3264,欣銓,otc
2009-01-21,10.15,10.75,10.15,10.55,810000,273,8537600,3264,欣銓,otc
2009-02-02,10.65,10.75,10.55,10.55,719000,237,7639400,3264,欣銓,otc
2009-02-03,10.7,11.1,10.7,11.0,949000,342,10394550,3264,欣銓,otc
2009-02-04,11.15,11.25,10.8,10.9,1592000,503,17505550,3264,欣銓,otc
2009-02-05,10.9,10.9,10.7,10.75,891000,337,9624800,3264,欣銓,otc
2009-02-06,10.85,11.45,10.85,11.25,3302000,883,37232850,3264,欣銓,otc
2009-02-09,11.4,11.5,11.05,11.1,1930000,520,21785950,3264,欣銓,otc
2009-02-10,11.2,11.2,10.95,11.05,1862000,579,20568850,3264,欣銓,otc
2009-02-11,10.8,11.6,10.7,11.6,5056000,1481,57087350,3264,欣銓,otc
2009-02-12,11.6,12.2,11.4,11.45,5799000,1635,68516850,3264,欣銓,otc
2009-02-13,11.85,12.0,11.65,11.9,4172000,1254,49519750,3264,欣銓,otc
2009-02-16,12.05,12.1,11.75,11.85,2103000,657,25004050,3264,欣銓,otc
2009-02-17,11.85,11.95,11.5,11.55,1447000,479,16832050,3264,欣銓,otc
2009-02-18,11.2,11.4,11.2,11.35,1360000,450,15374750,3264,欣銓,otc
2009-02-19,11.35,11.5,11.2,11.3,1818000,530,20700800,3264,欣銓,otc
2009-02-20,11.2,11.45,11.1,11.1,1505000,389,16866850,3264,欣銓,otc
2009-02-23,11.0,11.2,10.8,11.15,1393000,448,15372800,3264,欣銓,otc
2009-02-24,11.0,11.1,10.9,11.05,1093000,385,12044950,3264,欣銓,otc
2009-02-25,11.2,11.45,11.2,11.3,1620000,495,18365050,3264,欣銓,otc
2009-02-26,11.4,11.65,11.25,11.45,2559000,744,29417200,3264,欣銓,otc
2009-02-27,11.35,12.1,11.35,11.9,5088000,1495,60436450,3264,欣銓,otc
2009-03-02,11.85,12.1,11.6,11.9,4990000,1340,59193350,3264,欣銓,otc
2009-03-03,11.8,12.7,11.8,12.7,11722000,2952,144459000,3264,欣銓,otc
2009-03-04,12.8,13.55,12.75,13.5,23316000,5078,310094900,3264,欣銓,otc
2009-03-05,13.7,14.05,13.25,13.5,13597000,3630,185599150,3264,欣銓,otc
2009-03-06,13.25,13.7,13.2,13.5,7071000,1962,95250350,3264,欣銓,otc
2009-03-09,13.6,14.0,13.4,13.6,9046000,2162,123649300,3264,欣銓,otc
2009-03-10,13.55,13.85,13.4,13.7,7388000,1887,100802750,3264,欣銓,otc
2009-03-11,13.9,13.9,13.25,13.25,7920000,1786,107510950,3264,欣銓,otc
2009-03-12,13.25,13.55,13.15,13.2,4127000,1092,55026100,3264,欣銓,otc
2009-03-13,13.55,13.85,13.5,13.6,9546000,2173,130781000,3264,欣銓,otc
2009-03-16,13.8,13.95,13.5,13.5,4811000,1313,66054400,3264,欣銓,otc
2009-03-17,13.5,13.65,13.1,13.3,5225000,1450,69235150,3264,欣銓,otc
2009-03-18,13.45,13.75,13.2,13.6,8271000,1995,111705200,3264,欣銓,otc
2009-03-19,13.85,14.4,13.85,13.95,12518000,3274,177222550,3264,欣銓,otc
2009-03-20,14.0,14.1,13.3,13.35,5834000,1638,78998500,3264,欣銓,otc
2009-03-23,13.3,13.7,13.3,13.7,3177000,934,42966450,3264,欣銓,otc
2009-03-24,14.0,14.2,13.85,14.0,7763000,1824,108575950,3264,欣銓,otc
2009-03-25,14.0,14.95,13.95,14.95,14053000,2718,206872650,3264,欣銓,otc
2009-03-26,15.3,15.95,15.3,15.9,17323000,3385,272900050,3264,欣銓,otc
2009-03-27,16.2,16.3,15.4,15.5,14008000,2958,220357100,3264,欣銓,otc
2009-03-30,15.5,15.7,14.8,15.05,8324000,1976,127580150,3264,欣銓,otc
2009-03-31,15.05,15.65,15.0,15.2,5404000,1369,82843800,3264,欣銓,otc
2009-04-01,15.35,16.1,15.3,16.1,9325000,1939,147906950,3264,欣銓,otc
2009-04-02,16.7,16.7,16.15,16.2,9121000,2399,149794450,3264,欣銓,otc
2009-04-03,16.6,16.8,16.1,16.6,10315000,2199,170488350,3264,欣銓,otc
2009-04-06,16.8,17.75,16.8,17.75,15569000,3274,270512950,3264,欣銓,otc
2009-04-07,17.6,17.75,17.1,17.6,8904000,2076,155615450,3264,欣銓,otc
2009-04-08,17.4,18.0,16.75,17.0,15655000,3804,271848150,3264,欣銓,otc
2009-04-09,17.3,17.35,17.05,17.3,8061000,2258,138684500,3264,欣銓,otc
2009-04-10,17.5,17.6,16.8,16.9,8051000,2014,137727800,3264,欣銓,otc
2009-04-13,16.8,17.0,16.4,16.55,13105000,3106,217587150,3264,欣銓,otc
2009-04-14,16.55,17.05,16.4,16.9,8942000,2511,150422250,3264,欣銓,otc
2009-04-15,17.0,17.4,16.75,16.9,8934000,2549,152126200,3264,欣銓,otc
2009-04-16,17.3,17.4,16.75,16.8,11292000,2815,192485700,3264,欣銓,otc
2009-04-17,17.0,17.3,15.65,15.65,10866000,2881,180433750,3264,欣銓,otc
2009-04-20,15.5,15.8,14.6,15.1,6580000,1852,99214400,3264,欣銓,otc
2009-04-21,14.75,16.15,14.75,16.15,7869000,2240,123070150,3264,欣銓,otc
2009-04-22,16.2,17.1,16.2,16.65,16067000,4226,266920300,3264,欣銓,otc
2009-04-23,16.65,16.95,16.2,16.3,7441000,2334,123249600,3264,欣銓,otc
2009-04-24,16.35,16.6,15.9,16.05,5682000,1743,92380050,3264,欣銓,otc
2009-04-27,16.05,16.35,14.95,14.95,7773000,2134,118430150,3264,欣銓,otc
2009-04-28,15.0,15.1,14.15,14.3,5906000,1673,85167400,3264,欣銓,otc
2009-04-29,14.5,14.5,13.75,14.05,4260000,1241,60282150,3264,欣銓,otc
2009-04-30,15.0,15.0,14.7,15.0,4543000,1235,67956250,3264,欣銓,otc
2009-05-04,15.4,15.65,15.05,15.2,7591000,1791,117209900,3264,欣銓,otc
2009-05-05,15.3,15.4,14.65,14.8,4275000,1214,63559150,3264,欣銓,otc
2009-05-06,14.8,15.4,14.7,15.1,4263000,1210,64632500,3264,欣銓,otc
2009-05-07,15.1,15.55,15.05,15.25,5327000,1363,81516900,3264,欣銓,otc
2009-05-08,15.2,16.3,15.2,16.3,9242000,2359,147217800,3264,欣銓,otc
2009-05-11,16.3,16.85,16.15,16.35,14647000,3403,242246950,3264,欣銓,otc
2009-05-12,16.0,16.1,15.25,15.3,5013000,1548,77731650,3264,欣銓,otc
2009-05-13,15.35,15.8,15.35,15.5,3886000,1060,60609200,3264,欣銓,otc
2009-05-14,15.25,15.75,15.2,15.4,2906000,881,45029450,3264,欣銓,otc
2009-05-15,15.8,16.2,15.5,15.6,4455000,1287,70324800,3264,欣銓,otc
2009-05-18,15.65,15.9,15.3,15.4,2623000,896,40566500,3264,欣銓,otc
2009-05-19,15.7,16.1,15.5,15.55,6758000,1708,106527550,3264,欣銓,otc
2009-05-20,15.6,15.85,15.5,15.7,4214000,1039,66077500,3264,欣銓,otc
2009-05-21,15.9,16.35,15.8,16.1,5971000,1720,95952800,3264,欣銓,otc
2009-05-22,15.85,16.3,15.85,15.95,4643000,1147,74575600,3264,欣銓,otc
2009-05-25,16.3,16.7,16.0,16.45,8638000,1978,140992400,3264,欣銓,otc
2009-05-26,16.45,16.55,15.7,15.7,5629000,1527,90575800,3264,欣銓,otc
2009-05-27,16.2,16.2,15.85,16.05,5502000,1157,88180050,3264,欣銓,otc
2009-06-01,16.1,16.15,15.7,15.8,2959000,839,46750250,3264,欣銓,otc
2009-06-02,15.9,16.3,15.5,15.65,5852000,1674,93646800,3264,欣銓,otc
2009-06-03,15.9,15.9,15.2,15.25,4029000,1031,61959800,3264,欣銓,otc
2009-06-04,15.25,15.45,14.9,15.0,5499000,1457,83604750,3264,欣銓,otc
2009-06-05,15.2,15.25,14.95,15.0,4490000,1018,67693200,3264,欣銓,otc
2009-06-06,15.35,16.05,15.25,16.05,11937000,2246,189851850,3264,欣銓,otc
2009-06-08,16.45,16.7,15.85,16.0,16213000,3881,266110250,3264,欣銓,otc
2009-06-09,16.7,16.85,16.1,16.3,20768000,4982,344083350,3264,欣銓,otc
2009-06-10,17.2,17.4,16.4,16.55,31992000,6543,545791400,3264,欣銓,otc
2009-06-11,16.65,16.7,15.5,16.65,12639000,3050,206065000,3264,欣銓,otc
2009-06-12,16.8,17.1,16.25,16.25,8480000,2420,141997000,3264,欣銓,otc
2009-06-15,15.8,16.0,15.15,15.15,7507000,1941,115280950,3264,欣銓,otc
2009-06-16,14.9,15.25,14.2,14.7,4080000,1292,59731650,3264,欣銓,otc
2009-06-17,14.7,15.15,14.7,14.85,3913000,1202,58500850,3264,欣銓,otc
2009-06-18,15.05,15.3,14.75,15.05,4525000,1218,68140000,3264,欣銓,otc
2009-06-19,15.05,15.2,14.9,14.9,2454000,695,36821550,3264,欣銓,otc
2009-06-22,14.9,15.1,14.8,15.0,2828000,757,42296200,3264,欣銓,otc
2009-06-23,14.55,14.8,14.4,14.7,2957000,910,43008400,3264,欣銓,otc
2009-06-24,14.7,15.05,14.5,14.85,2494000,808,36804200,3264,欣銓,otc
2009-06-25,14.8,15.15,14.8,15.05,3268000,967,49155000,3264,欣銓,otc
2009-06-26,15.1,15.25,14.9,14.95,2472000,738,37209500,3264,欣銓,otc
2009-06-29,14.95,15.05,14.7,14.8,1449000,442,21477700,3264,欣銓,otc
2009-06-30,14.85,15.1,14.8,14.9,1762000,461,26279200,3264,欣銓,otc
2009-07-01,14.9,15.6,14.9,15.5,5657000,1279,86376900,3264,欣銓,otc
2009-07-02,15.4,15.85,15.4,15.6,8868000,2037,138610800,3264,欣銓,otc
2009-07-03,15.35,15.9,15.35,15.85,6866000,1693,107780650,3264,欣銓,otc
2009-07-06,15.9,16.1,15.65,15.8,5237000,1303,83391700,3264,欣銓,otc
2009-07-07,16.0,16.1,15.85,15.9,5825000,1247,93064750,3264,欣銓,otc
2009-07-08,15.85,16.05,15.75,15.8,2514000,756,39835250,3264,欣銓,otc
2009-07-09,15.95,16.3,15.95,16.1,8039000,1512,129771000,3264,欣銓,otc
2009-07-10,16.2,16.25,15.8,15.85,2729000,761,43596500,3264,欣銓,otc
2009-07-13,15.8,16.0,15.05,15.1,2662000,836,40831400,3264,欣銓,otc
2009-07-14,15.15,15.45,15.15,15.45,1503000,442,22980050,3264,欣銓,otc
2009-07-15,15.55,15.8,15.5,15.65,3337000,809,52129300,3264,欣銓,otc
2009-07-16,15.85,15.85,15.4,15.5,2961000,777,46376300,3264,欣銓,otc
2009-07-17,15.65,16.1,15.6,16.05,4863000,1197,77219850,3264,欣銓,otc
2009-07-20,16.2,16.5,15.95,16.3,6848000,1617,111401150,3264,欣銓,otc
2009-07-21,16.3,16.3,15.85,16.0,4970000,1137,79824700,3264,欣銓,otc
2009-07-22,16.1,16.65,16.1,16.5,9513000,1983,155866700,3264,欣銓,otc
2009-07-23,16.7,17.0,16.5,16.85,14538000,3186,243869700,3264,欣銓,otc
2009-07-24,15.6,16.35,15.6,16.0,21342000,3662,343420200,3264,欣銓,otc
2009-07-27,16.4,16.85,16.05,16.35,9871000,2088,162838250,3264,欣銓,otc
2009-07-28,16.5,16.9,16.2,16.8,16129000,2996,267738300,3264,欣銓,otc
2009-07-29,16.8,17.45,16.65,17.0,28253000,6505,480202400,3264,欣銓,otc
2009-07-30,17.25,17.25,16.5,16.9,7302000,2024,123447900,3264,欣銓,otc
2009-07-31,17.2,18.0,16.9,17.7,17266000,4242,301558350,3264,欣銓,otc
2009-08-03,17.9,18.5,17.6,17.6,16036000,3854,288306250,3264,欣銓,otc
2009-08-04,17.9,18.0,16.5,16.65,11371000,2729,195580700,3264,欣銓,otc
2009-08-05,16.7,16.9,16.15,16.45,5088000,1422,84353000,3264,欣銓,otc
2009-08-06,16.5,16.6,15.85,16.05,3830000,1059,61972150,3264,欣銓,otc
2009-08-10,15.8,16.45,15.8,16.35,2575000,740,41832700,3264,欣銓,otc
2009-08-11,16.4,16.5,16.15,16.3,1796000,547,29265000,3264,欣銓,otc
2009-08-12,16.2,16.65,16.2,16.5,2648000,769,43622050,3264,欣銓,otc
2009-08-13,16.7,17.05,16.5,16.8,4642000,1311,78149900,3264,欣銓,otc
2009-08-14,17.0,17.65,17.0,17.45,11972000,2798,208302750,3264,欣銓,otc
2009-08-17,17.6,18.15,17.55,17.65,11777000,2993,209712000,3264,欣銓,otc
2009-08-18,17.6,17.6,16.8,16.9,6719000,1741,115517500,3264,欣銓,otc
2009-08-19,17.2,17.8,17.1,17.35,8020000,2018,140010200,3264,欣銓,otc
2009-08-20,17.6,17.6,16.85,16.9,5718000,1447,97942400,3264,欣銓,otc
2009-08-21,17.0,17.5,16.9,17.0,9227000,2220,158813100,3264,欣銓,otc
2009-08-24,17.35,17.6,17.1,17.1,5041000,1189,87502500,3264,欣銓,otc
2009-08-25,17.1,17.35,17.0,17.0,4115000,913,70648050,3264,欣銓,otc
2009-08-26,17.1,17.1,16.3,16.3,4069000,1132,67398450,3264,欣銓,otc
2009-08-27,16.1,16.5,16.1,16.3,2192000,626,35741450,3264,欣銓,otc
2009-08-28,16.5,16.7,16.35,16.35,3965000,1049,65483150,3264,欣銓,otc
2009-08-31,16.4,16.6,16.15,16.4,2972000,712,48524600,3264,欣銓,otc
2009-09-01,16.4,17.1,16.25,16.9,7444000,1751,124989650,3264,欣銓,otc
2009-09-02,16.85,17.15,16.8,16.95,3831000,928,64924150,3264,欣銓,otc
2009-09-03,17.1,17.9,17.0,17.45,10767000,2470,188756250,3264,欣銓,otc
2009-09-04,17.8,18.2,17.6,17.7,17919000,2977,322129250,3264,欣銓,otc
2009-09-07,17.85,18.25,17.7,18.05,12150000,2414,218246750,3264,欣銓,otc
2009-09-08,18.05,18.3,17.75,17.75,7545000,1748,135929350,3264,欣銓,otc
2009-09-09,18.0,18.2,17.75,17.75,6359000,1524,114097400,3264,欣銓,otc
2009-09-10,18.0,18.2,17.65,17.95,7102000,1703,127399450,3264,欣銓,otc
2009-09-11,18.0,18.65,18.0,18.6,13760000,3166,253347650,3264,欣銓,otc
2009-09-14,18.7,18.85,18.2,18.25,6851000,1761,126931400,3264,欣銓,otc
2009-09-15,18.4,18.55,18.15,18.35,5125000,1201,94142550,3264,欣銓,otc
2009-09-16,18.4,19.1,18.4,18.7,9601000,2271,180267100,3264,欣銓,otc
2009-09-17,18.7,19.0,18.0,18.0,9633000,2085,179314900,3264,欣銓,otc
2009-09-18,17.9,18.4,17.8,18.15,7299000,1349,132488600,3264,欣銓,otc
2009-09-21,18.6,19.4,18.5,19.4,15600000,2981,301086400,3264,欣銓,otc
2009-09-22,19.6,19.65,18.6,18.6,11315000,2147,217194800,3264,欣銓,otc
2009-09-23,18.8,19.15,17.95,18.05,8694000,2015,160851450,3264,欣銓,otc
2009-09-24,18.2,18.3,17.8,18.05,4708000,1061,84932050,3264,欣銓,otc
2009-09-25,17.9,18.2,17.9,18.15,2851000,752,51525950,3264,欣銓,otc
2009-09-28,18.15,18.15,17.55,17.7,2895000,831,51368100,3264,欣銓,otc
2009-09-29,17.75,18.0,17.7,17.7,2495000,691,44503550,3264,欣銓,otc
2009-09-30,17.8,18.6,17.8,18.5,6161000,1608,113049550,3264,欣銓,otc
2009-10-01,18.8,18.8,18.2,18.3,4274000,1289,78730900,3264,欣銓,otc
2009-10-02,17.8,18.05,17.65,17.8,5379000,1342,96072600,3264,欣銓,otc
2009-10-05,17.8,17.8,17.55,17.65,4045000,1078,71394100,3264,欣銓,otc
2009-10-06,17.8,18.1,17.7,17.8,5383000,1343,96428600,3264,欣銓,otc
2009-10-07,17.95,18.0,17.5,17.65,4968000,1377,87818450,3264,欣銓,otc
2009-10-08,17.7,17.8,17.05,17.05,4675000,1356,81594700,3264,欣銓,otc
2009-10-09,17.2,17.4,17.05,17.1,3548000,886,61069000,3264,欣銓,otc
2009-10-12,17.3,17.5,17.2,17.45,2281000,643,39616400,3264,欣銓,otc
2009-10-13,17.4,17.75,17.3,17.6,2634000,781,46340450,3264,欣銓,otc
2009-10-14,17.75,18.4,17.7,18.3,8132000,2150,146875650,3264,欣銓,otc
2009-10-15,18.5,18.5,17.9,17.9,7263000,1717,131932200,3264,欣銓,otc
2009-10-16,17.9,18.1,17.85,17.95,4253000,966,76278250,3264,欣銓,otc
2009-10-19,17.95,18.45,17.95,18.35,7223000,1759,132136600,3264,欣銓,otc
2009-10-20,18.5,18.6,18.3,18.3,5211000,1316,96176900,3264,欣銓,otc
2009-10-21,18.4,18.7,18.3,18.5,7638000,1783,141619350,3264,欣銓,otc
2009-10-22,18.5,18.5,17.85,17.85,3425000,981,61956950,3264,欣銓,otc
2009-10-23,18.0,18.15,17.75,17.8,4101000,919,73319750,3264,欣銓,otc
2009-10-26,17.9,17.95,17.8,17.8,1787000,509,31897000,3264,欣銓,otc
2009-10-27,17.8,17.9,17.45,17.8,2436000,602,42910550,3264,欣銓,otc
2009-10-28,17.7,17.8,17.3,17.4,2733000,793,47804900,3264,欣銓,otc
2009-10-29,17.05,17.1,16.3,16.95,4270000,1047,71338650,3264,欣銓,otc
2009-10-30,17.05,17.15,16.85,17.15,2037000,524,34642950,3264,欣銓,otc
2009-11-02,16.9,17.2,16.8,17.2,1488000,467,25289200,3264,欣銓,otc
2009-11-03,17.3,17.4,17.15,17.35,2228000,572,38460350,3264,欣銓,otc
2009-11-04,17.35,17.6,17.35,17.6,1937000,538,33810700,3264,欣銓,otc
2009-11-05,17.7,17.7,17.35,17.5,1179000,412,20599850,3264,欣銓,otc
2009-11-06,17.75,17.8,17.4,17.6,2088000,545,36655050,3264,欣銓,otc
2009-11-09,17.65,17.75,17.45,17.45,1291000,360,22667400,3264,欣銓,otc
2009-11-10,17.6,17.65,17.3,17.35,1374000,369,23935500,3264,欣銓,otc
2009-11-11,17.25,17.5,17.25,17.4,1521000,353,26435850,3264,欣銓,otc
2009-11-12,17.5,17.6,17.4,17.5,1675000,450,29282350,3264,欣銓,otc
2009-11-13,17.4,17.75,17.4,17.7,3118000,798,54910200,3264,欣銓,otc
2009-11-16,17.7,18.45,17.65,18.2,7087000,1830,127950000,3264,欣銓,otc
2009-11-17,18.4,18.4,17.75,17.75,3283000,1000,59013200,3264,欣銓,otc
2009-11-18,17.8,17.9,17.65,17.65,2748000,757,48905450,3264,欣銓,otc
2009-11-19,17.65,17.9,17.6,17.7,2579000,676,45758750,3264,欣銓,otc
2009-11-20,17.7,17.95,17.65,17.7,3090000,852,55094700,3264,欣銓,otc
2009-11-23,17.7,17.9,17.3,17.4,3306000,953,57824100,3264,欣銓,otc
2009-11-24,17.5,18.35,17.5,18.35,12171000,2772,219778050,3264,欣銓,otc
2009-11-25,18.5,18.95,18.25,18.25,17541000,4027,326831300,3264,欣銓,otc
2009-11-26,18.35,18.4,17.95,17.95,6049000,1633,109725300,3264,欣銓,otc
2009-11-27,17.75,17.85,17.3,17.3,5535000,1281,97191350,3264,欣銓,otc
2009-11-30,17.55,17.7,17.4,17.5,3666000,843,64180900,3264,欣銓,otc
2009-12-01,17.5,17.65,17.3,17.4,4322000,1186,75149000,3264,欣銓,otc
2009-12-02,17.5,17.6,17.35,17.35,4110000,1051,71660950,3264,欣銓,otc
2009-12-03,17.5,17.7,17.3,17.3,3809000,811,66680700,3264,欣銓,otc
2009-12-04,17.3,17.55,17.25,17.4,2739000,657,47567500,3264,欣銓,otc
2009-12-07,17.4,17.7,17.4,17.7,5062000,1096,89037750,3264,欣銓,otc
2009-12-08,17.9,18.1,17.8,17.85,6158000,1653,110523300,3264,欣銓,otc
2009-12-09,17.9,18.25,17.85,18.05,5314000,1419,96116600,3264,欣銓,otc
2009-12-10,18.1,18.25,17.55,17.7,4897000,1260,87871450,3264,欣銓,otc
2009-12-11,17.8,18.9,17.8,18.75,24251000,4769,454280750,3264,欣銓,otc
2009-12-14,18.75,20.05,18.7,19.7,30238000,5675,589231750,3264,欣銓,otc
2009-12-15,20.0,21.0,19.9,20.0,23123000,5514,470843850,3264,欣銓,otc
