date,open,high,low,close,volume,count,capital,ID,name,market
2005-06-22,16.4,16.85,16.25,16.5,251127,68,4148971,3002,歐格,exchange
2005-06-23,16.5,16.75,16.3,16.3,169467,52,2810822,3002,歐格,exchange
2005-06-24,16.55,16.75,16.4,16.55,327478,99,5439255,3002,歐格,exchange
2005-06-27,16.75,17.0,16.65,16.65,202999,79,3403991,3002,歐格,exchange
2005-06-28,16.75,16.75,16.5,16.6,172000,27,2868200,3002,歐格,exchange
2005-06-29,16.95,16.95,16.6,16.65,88000,36,1469500,3002,歐格,exchange
2005-06-30,16.8,16.85,16.5,16.55,111001,28,1857066,3002,歐格,exchange
2005-07-01,16.55,16.85,16.55,16.7,102763,37,1710708,3002,歐格,exchange
2005-07-04,16.7,17.25,16.7,17.0,213000,72,3623750,3002,歐格,exchange
2005-07-05,17.2,18.15,17.2,18.15,1353248,363,24221743,3002,歐格,exchange
2005-07-06,18.35,18.4,17.8,17.95,692084,260,12560561,3002,歐格,exchange
2005-07-07,17.95,18.5,17.75,18.05,744892,253,13557629,3002,歐格,exchange
2005-07-08,18.5,18.5,17.85,18.05,607099,154,11053227,3002,歐格,exchange
2005-07-11,18.15,18.3,17.9,18.2,525253,127,9515140,3002,歐格,exchange
2005-07-12,18.35,18.4,18.05,18.1,255000,66,4638500,3002,歐格,exchange
2005-07-13,18.3,18.7,18.2,18.5,448999,145,8262632,3002,歐格,exchange
2005-07-14,18.55,18.6,18.35,18.4,414999,104,7665831,3002,歐格,exchange
2005-07-15,18.5,18.85,18.5,18.7,749000,187,13995350,3002,歐格,exchange
2005-07-19,18.8,19.9,18.8,19.65,1843999,425,35905080,3002,歐格,exchange
2005-07-20,19.75,20.3,19.45,19.45,1104999,298,21948228,3002,歐格,exchange
2005-07-21,19.1,19.45,19.0,19.05,572029,152,10954959,3002,歐格,exchange
2005-07-22,19.05,19.4,18.65,18.7,413999,142,7878379,3002,歐格,exchange
2005-07-25,18.85,18.85,18.45,18.5,235176,75,4368423,3002,歐格,exchange
2005-07-26,18.65,18.75,18.3,18.7,246216,74,4574873,3002,歐格,exchange
2005-07-27,18.7,18.7,18.1,18.1,335438,107,6162595,3002,歐格,exchange
2005-07-28,18.3,18.6,18.3,18.55,132380,71,2444340,3002,歐格,exchange
2005-07-29,18.7,18.7,18.2,18.3,151110,56,2794129,3002,歐格,exchange
2005-08-01,18.0,18.2,17.75,18.1,78000,33,1403200,3002,歐格,exchange
2005-08-02,18.25,18.25,17.8,18.0,126000,51,2262250,3002,歐格,exchange
2005-08-03,18.35,18.5,18.0,18.5,135274,52,2468057,3002,歐格,exchange
2005-08-04,18.6,18.85,18.5,18.6,148000,37,2757700,3002,歐格,exchange
2005-08-08,18.6,18.75,18.5,18.6,109000,31,2028900,3002,歐格,exchange
2005-08-09,18.9,19.0,18.35,18.9,233000,81,4378400,3002,歐格,exchange
2005-08-10,18.8,19.1,18.5,18.5,237030,69,4461364,3002,歐格,exchange
2005-08-11,18.9,18.9,18.5,18.55,165000,54,3092500,3002,歐格,exchange
2005-08-12,18.8,19.05,18.5,18.75,530000,170,9931550,3002,歐格,exchange
2005-08-15,16.7,16.7,16.2,16.55,279000,84,4586300,3002,歐格,exchange
2005-08-16,16.6,16.6,16.3,16.35,99649,46,1640630,3002,歐格,exchange
2005-08-17,16.3,16.95,16.3,16.7,167879,86,2794891,3002,歐格,exchange
2005-08-18,16.8,17.2,16.75,16.8,235254,115,3999918,3002,歐格,exchange
2005-08-19,16.8,16.8,16.6,16.6,96000,38,1603350,3002,歐格,exchange
2005-08-22,16.6,16.75,16.6,16.65,45912,27,765457,3002,歐格,exchange
2005-08-23,16.75,16.8,16.6,16.65,94010,30,1571765,3002,歐格,exchange
2005-08-24,16.6,16.6,16.3,16.35,102999,50,1686892,3002,歐格,exchange
2005-08-25,16.3,16.6,16.3,16.5,109190,25,1802539,3002,歐格,exchange
2005-08-26,16.5,16.9,16.5,16.8,116000,30,1934750,3002,歐格,exchange
2005-08-29,16.8,17.05,16.7,16.8,131000,45,2204800,3002,歐格,exchange
2005-08-30,16.9,17.0,16.8,16.8,56721,30,957447,3002,歐格,exchange
2005-08-31,17.1,17.1,16.6,16.8,80000,28,1348250,3002,歐格,exchange
2005-09-02,16.9,16.9,16.4,16.8,90000,40,1512250,3002,歐格,exchange
2005-09-05,17.0,17.0,16.8,16.8,20410,16,343200,3002,歐格,exchange
2005-09-06,16.8,17.0,16.8,16.95,99000,24,1672450,3002,歐格,exchange
2005-09-07,17.0,17.0,16.8,16.95,140000,45,2370350,3002,歐格,exchange
2005-09-08,16.9,16.9,16.55,16.65,93010,38,1558418,3002,歐格,exchange
2005-09-09,16.75,16.8,16.6,16.6,10999,10,182992,3002,歐格,exchange
2005-09-12,16.7,16.7,16.6,16.7,52545,23,874847,3002,歐格,exchange
2005-09-13,16.65,16.75,16.65,16.65,99050,36,1653980,3002,歐格,exchange
2005-09-14,16.9,16.95,16.7,16.8,90000,31,1517500,3002,歐格,exchange
2005-09-15,16.9,17.2,16.8,16.9,266000,103,4515050,3002,歐格,exchange
2005-09-16,17.2,17.2,16.8,16.8,94001,47,1591366,3002,歐格,exchange
2005-09-19,16.85,16.9,16.8,16.85,32000,16,539650,3002,歐格,exchange
2005-09-20,16.6,16.9,16.6,16.8,79000,34,1326800,3002,歐格,exchange
2005-09-21,16.8,16.8,16.75,16.75,53000,22,889100,3002,歐格,exchange
2005-09-22,16.6,16.7,16.55,16.6,88504,38,1469845,3002,歐格,exchange
2005-09-23,16.65,16.65,16.45,16.45,54000,23,895750,3002,歐格,exchange
2005-09-26,16.5,16.6,16.5,16.5,117248,28,1937507,3002,歐格,exchange
2005-09-27,16.65,16.65,16.5,16.6,16300,13,269872,3002,歐格,exchange
2005-09-28,16.7,16.7,16.5,16.6,40088,11,666152,3002,歐格,exchange
2005-09-29,16.7,16.7,16.6,16.65,81000,27,1348000,3002,歐格,exchange
2005-09-30,16.7,16.8,16.7,16.75,98000,37,1643750,3002,歐格,exchange
2005-10-03,16.75,17.0,16.75,16.8,171000,85,2880000,3002,歐格,exchange
2005-10-04,16.85,17.1,16.6,16.9,241024,83,4045501,3002,歐格,exchange
2005-10-05,16.9,16.9,16.7,16.8,160999,41,2702941,3002,歐格,exchange
2005-10-06,16.55,16.75,16.55,16.7,202999,31,3392942,3002,歐格,exchange
2005-10-07,16.75,16.8,16.55,16.55,43889,22,730615,3002,歐格,exchange
2005-10-11,16.7,16.7,16.05,16.1,99016,62,1609820,3002,歐格,exchange
2005-10-12,16.0,16.05,15.7,15.9,235790,65,3748053,3002,歐格,exchange
2005-10-13,15.8,15.95,15.7,15.75,38863,44,613220,3002,歐格,exchange
2005-10-14,16.0,16.0,15.8,15.8,28826,30,455413,3002,歐格,exchange
2005-10-17,15.75,16.0,15.4,15.7,95477,35,1498964,3002,歐格,exchange
2005-10-18,15.95,15.95,15.6,15.7,38159,26,604432,3002,歐格,exchange
2005-10-19,15.3,15.6,15.05,15.05,96040,50,1463042,3002,歐格,exchange
2005-10-20,15.2,15.3,15.0,15.2,69921,33,1062084,3002,歐格,exchange
2005-10-21,15.2,15.45,15.0,15.3,142000,41,2169150,3002,歐格,exchange
2005-10-24,15.65,15.65,15.2,15.3,15560,19,239490,3002,歐格,exchange
2005-10-25,15.5,15.5,15.3,15.35,60410,25,933539,3002,歐格,exchange
2005-10-26,15.4,15.4,15.2,15.35,121856,30,1867588,3002,歐格,exchange
2005-10-27,15.3,15.3,15.1,15.3,17364,16,264658,3002,歐格,exchange
2005-10-28,15.1,15.3,15.05,15.3,30220,15,457898,3002,歐格,exchange
2005-10-31,15.1,15.45,15.1,15.35,22000,14,337800,3002,歐格,exchange
2005-11-01,15.4,15.4,15.2,15.3,11000,9,168550,3002,歐格,exchange
2005-11-02,15.3,15.45,15.2,15.45,25676,19,394588,3002,歐格,exchange
2005-11-03,15.3,15.45,15.2,15.4,117212,23,1793576,3002,歐格,exchange
2005-11-04,15.45,15.6,15.4,15.4,81567,26,1262135,3002,歐格,exchange
2005-11-07,15.4,15.4,15.0,15.15,36224,23,548630,3002,歐格,exchange
2005-11-08,15.15,15.15,15.0,15.1,35600,19,534890,3002,歐格,exchange
2005-11-09,15.1,15.2,15.0,15.2,42199,32,637308,3002,歐格,exchange
2005-11-10,15.05,15.3,15.05,15.15,145000,51,2191700,3002,歐格,exchange
2005-11-11,15.3,15.3,15.05,15.2,119640,53,1813344,3002,歐格,exchange
2005-11-14,15.1,15.3,15.1,15.15,108640,45,1644375,3002,歐格,exchange
2005-11-15,15.3,15.3,15.05,15.1,68210,31,1030063,3002,歐格,exchange
2005-11-16,15.1,15.1,14.95,15.05,124999,38,1876203,3002,歐格,exchange
2005-11-17,15.15,16.0,15.15,15.75,401199,170,6262348,3002,歐格,exchange
2005-11-18,15.9,15.95,15.65,15.8,234990,95,3722960,3002,歐格,exchange
2005-11-21,15.95,16.0,15.65,15.7,88965,44,1398437,3002,歐格,exchange
2005-11-22,15.7,15.7,15.55,15.7,12518,10,196291,3002,歐格,exchange
2005-11-23,15.75,15.75,15.45,15.45,163160,57,2540699,3002,歐格,exchange
2005-11-24,15.5,15.8,15.1,15.4,188640,69,2919786,3002,歐格,exchange
2005-11-25,15.4,15.7,15.4,15.65,102748,53,1598422,3002,歐格,exchange
2005-11-28,15.7,15.95,15.6,15.95,132000,43,2096750,3002,歐格,exchange
2005-11-29,15.95,15.95,15.65,15.85,54121,25,855419,3002,歐格,exchange
2005-11-30,15.6,15.8,15.6,15.7,47200,19,742653,3002,歐格,exchange
2005-12-01,15.5,15.8,15.5,15.75,83942,45,1306281,3002,歐格,exchange
2005-12-02,15.9,15.9,15.65,15.8,126047,45,1989104,3002,歐格,exchange
2005-12-05,15.9,15.9,15.7,15.85,91000,37,1438450,3002,歐格,exchange
2005-12-06,16.4,16.4,15.95,16.0,128052,63,2059538,3002,歐格,exchange
2005-12-07,16.2,16.6,16.2,16.45,257630,83,4228997,3002,歐格,exchange
2005-12-08,16.45,16.85,16.25,16.8,116000,69,1933600,3002,歐格,exchange
2005-12-09,16.8,16.8,16.3,16.6,259718,87,4286896,3002,歐格,exchange
2005-12-12,16.8,16.8,16.65,16.7,197070,78,3293914,3002,歐格,exchange
2005-12-13,16.75,17.3,16.55,17.3,388073,136,6609436,3002,歐格,exchange
2005-12-14,17.3,17.3,16.8,16.95,138240,53,2350278,3002,歐格,exchange
2005-12-15,16.8,17.05,16.8,17.05,171000,57,2899650,3002,歐格,exchange
2005-12-16,17.35,18.05,17.35,17.5,916000,301,16264300,3002,歐格,exchange
2005-12-19,18.0,18.4,17.9,18.35,1168080,305,21257840,3002,歐格,exchange
2005-12-20,18.5,18.6,17.8,18.05,505572,153,9157007,3002,歐格,exchange
2005-12-21,18.45,18.45,17.9,18.05,298920,100,5419000,3002,歐格,exchange
2005-12-22,18.2,18.6,18.05,18.15,508861,170,9328568,3002,歐格,exchange
2005-12-23,18.4,18.55,18.3,18.45,287971,110,5300914,3002,歐格,exchange
2005-12-26,18.7,18.8,18.25,18.25,434890,127,8052305,3002,歐格,exchange
2005-12-27,18.25,18.4,18.0,18.2,129320,61,2350889,3002,歐格,exchange
2005-12-28,18.0,18.25,18.0,18.05,215287,71,3885436,3002,歐格,exchange
2005-12-29,18.0,18.3,18.0,18.2,271000,93,4913100,3002,歐格,exchange
2005-12-30,18.0,18.15,18.0,18.05,168705,57,3042918,3002,歐格,exchange
2006-01-02,17.8,18.0,17.7,17.8,125626,51,2244778,3002,歐格,exchange
2006-01-03,17.8,18.3,17.8,18.3,253919,93,4606992,3002,歐格,exchange
2006-01-04,18.5,18.75,18.35,18.35,519611,180,9662619,3002,歐格,exchange
2006-01-05,18.4,18.8,18.4,18.7,396997,154,7376040,3002,歐格,exchange
2006-01-06,19.95,20.0,19.4,20.0,1966994,530,39309030,3002,歐格,exchange
2006-01-09,20.5,20.6,19.8,20.0,1521022,451,30811030,3002,歐格,exchange
2006-01-10,18.6,19.8,18.6,19.3,416703,201,7954859,3002,歐格,exchange
2006-01-11,19.3,19.4,18.9,19.15,316212,128,6032465,3002,歐格,exchange
2006-01-12,19.1,19.35,18.8,18.8,357495,108,6827853,3002,歐格,exchange
2006-01-13,18.5,18.75,18.25,18.7,271829,95,5013326,3002,歐格,exchange
2006-01-16,18.7,18.75,18.45,18.75,28000,18,520800,3002,歐格,exchange
2006-01-17,19.4,20.05,19.4,19.7,1461287,439,29049145,3002,歐格,exchange
2006-01-18,19.6,19.6,19.05,19.25,600000,202,11533750,3002,歐格,exchange
2006-01-19,19.4,19.55,18.7,19.15,452826,157,8646937,3002,歐格,exchange
2006-01-20,19.15,19.2,18.8,18.9,97008,52,1833800,3002,歐格,exchange
2006-01-23,18.4,18.65,18.3,18.3,158595,67,2920717,3002,歐格,exchange
2006-01-24,18.55,18.8,18.5,18.8,122920,56,2296694,3002,歐格,exchange
2006-01-25,19.0,19.2,18.85,19.1,339176,89,6450079,3002,歐格,exchange
2006-02-03,19.1,19.3,18.85,18.9,175237,72,3333828,3002,歐格,exchange
2006-02-06,18.9,19.1,18.75,19.0,161392,61,3054248,3002,歐格,exchange
2006-02-07,20.3,20.3,20.3,20.3,834365,146,16937604,3002,歐格,exchange
2006-02-08,21.7,21.7,21.7,21.7,3857366,544,83704820,3002,歐格,exchange
2006-02-09,22.9,23.2,22.15,23.2,3880360,1135,88975270,3002,歐格,exchange
2006-02-10,23.2,23.7,22.9,23.35,2155790,566,50015035,3002,歐格,exchange
2006-02-13,23.25,23.35,22.1,22.7,1066527,375,24210994,3002,歐格,exchange
2006-02-14,22.9,23.7,22.8,23.65,1309507,534,30655383,3002,歐格,exchange
2006-02-15,24.0,25.3,23.65,25.3,2388221,706,59265516,3002,歐格,exchange
2006-02-16,26.0,26.9,25.35,25.6,3957361,1287,103515525,3002,歐格,exchange
2006-02-17,25.6,25.9,25.0,25.6,1788389,532,45438996,3002,歐格,exchange
2006-02-20,25.35,25.35,24.0,25.05,1406259,477,34473471,3002,歐格,exchange
2006-02-21,25.55,26.8,25.4,25.4,5244035,1198,137938925,3002,歐格,exchange
2006-02-22,25.4,25.4,23.7,24.45,2085571,665,50677617,3002,歐格,exchange
2006-02-23,24.7,24.9,24.1,24.3,920847,400,22507169,3002,歐格,exchange
2006-02-24,24.4,25.2,24.4,24.7,1348658,513,33433300,3002,歐格,exchange
2006-02-27,24.5,24.5,24.05,24.2,759600,309,18397970,3002,歐格,exchange
2006-03-01,24.2,25.7,24.2,25.65,1685333,584,42384122,3002,歐格,exchange
2006-03-02,26.2,26.25,25.05,25.6,1617364,450,41153452,3002,歐格,exchange
2006-03-03,25.4,25.4,23.95,24.0,1583964,507,38709086,3002,歐格,exchange
2006-03-06,24.0,24.5,23.45,24.25,885700,293,21273675,3002,歐格,exchange
2006-03-07,24.15,24.5,23.8,24.2,679393,247,16418660,3002,歐格,exchange
2006-03-08,24.2,24.5,24.1,24.25,600910,230,14623490,3002,歐格,exchange
2006-03-09,24.3,24.8,24.1,24.8,614666,212,14998016,3002,歐格,exchange
2006-03-10,25.1,25.2,24.5,24.5,894167,353,22250858,3002,歐格,exchange
2006-03-13,24.8,24.8,24.3,24.35,475257,161,11637082,3002,歐格,exchange
2006-03-14,24.5,24.65,24.2,24.35,630021,144,15332760,3002,歐格,exchange
2006-03-15,24.6,24.6,24.25,24.5,581380,171,14197252,3002,歐格,exchange
2006-03-16,24.7,24.9,24.1,24.15,904761,326,22265376,3002,歐格,exchange
2006-03-17,24.1,24.1,23.45,23.45,974951,290,23084609,3002,歐格,exchange
2006-03-20,23.6,24.2,23.35,24.2,1481803,412,35105122,3002,歐格,exchange
2006-03-21,24.2,24.65,24.05,24.4,1668263,493,40659563,3002,歐格,exchange
2006-03-22,24.0,24.3,23.75,23.8,528607,158,12707825,3002,歐格,exchange
2006-03-23,24.0,24.1,23.5,23.55,558304,183,13265127,3002,歐格,exchange
2006-03-24,23.8,23.85,23.45,23.5,370000,120,8734450,3002,歐格,exchange
2006-03-27,23.6,23.75,23.4,23.4,219607,85,5162821,3002,歐格,exchange
2006-03-28,23.6,23.6,23.3,23.6,258434,95,6060533,3002,歐格,exchange
2006-03-29,23.6,23.85,23.4,23.5,431026,151,10172554,3002,歐格,exchange
2006-03-30,23.8,24.15,23.65,23.65,599160,208,14311310,3002,歐格,exchange
2006-03-31,23.9,24.2,23.7,24.2,642830,203,15373270,3002,歐格,exchange
2006-04-03,24.5,24.5,23.9,24.1,1247540,291,30043655,3002,歐格,exchange
2006-04-04,24.0,24.0,23.6,23.7,806465,197,19175846,3002,歐格,exchange
2006-04-06,24.1,24.55,23.9,24.5,1165925,353,28280661,3002,歐格,exchange
2006-04-07,25.0,26.2,25.0,26.2,4250884,838,110723305,3002,歐格,exchange
2006-04-10,26.0,26.05,25.0,25.1,2131000,645,54175250,3002,歐格,exchange
2006-04-11,25.05,25.5,24.7,25.5,678043,258,16975095,3002,歐格,exchange
2006-04-12,25.1,25.8,25.1,25.7,1113339,308,28513626,3002,歐格,exchange
2006-04-13,26.0,27.45,26.0,26.7,3386060,919,90819232,3002,歐格,exchange
2006-04-14,26.9,27.8,26.5,27.2,1954451,629,53135679,3002,歐格,exchange
2006-04-17,27.7,29.1,27.5,28.5,3571480,934,101614412,3002,歐格,exchange
2006-04-18,29.2,29.95,28.15,29.7,3480500,1020,101040781,3002,歐格,exchange
2006-04-19,30.3,31.2,29.0,29.15,2625285,881,78491230,3002,歐格,exchange
2006-04-20,29.5,29.6,28.7,28.8,1189087,451,34557129,3002,歐格,exchange
2006-04-21,29.2,29.7,28.9,29.0,1152181,433,33773087,3002,歐格,exchange
2006-04-24,29.0,29.5,28.7,29.2,707319,302,20596451,3002,歐格,exchange
2006-04-25,29.35,29.35,27.5,28.0,1193000,376,33800198,3002,歐格,exchange
2006-04-26,28.0,28.55,28.0,28.3,592560,211,16756134,3002,歐格,exchange
2006-04-27,28.35,28.7,27.3,27.3,1252535,315,34596968,3002,歐格,exchange
2006-04-28,27.3,27.7,27.0,27.4,402415,160,11016366,3002,歐格,exchange
2006-05-02,27.4,28.0,27.3,27.8,524280,195,14549012,3002,歐格,exchange
2006-05-03,28.0,29.05,27.5,28.55,1084156,407,30772995,3002,歐格,exchange
2006-05-04,28.75,29.05,28.0,28.3,766998,304,21930294,3002,歐格,exchange
2006-05-05,28.3,28.5,27.8,27.95,760029,239,21401797,3002,歐格,exchange
2006-05-08,28.5,28.75,28.05,28.4,1137481,369,32264318,3002,歐格,exchange
2006-05-09,28.6,29.25,28.55,28.8,1522955,504,44027716,3002,歐格,exchange
2006-05-10,28.8,28.95,27.8,28.8,756385,301,21453401,3002,歐格,exchange
2006-05-11,29.2,30.6,29.2,30.6,3171002,1028,94509303,3002,歐格,exchange
2006-05-12,30.2,32.0,30.15,30.8,1978913,720,61661463,3002,歐格,exchange
2006-05-15,30.7,31.4,29.6,29.6,1450274,490,43967954,3002,歐格,exchange
2006-05-16,29.6,30.7,29.6,30.0,2453254,619,74059729,3002,歐格,exchange
2006-05-17,30.9,31.0,29.9,30.0,1444929,461,43812389,3002,歐格,exchange
2006-05-18,29.5,30.3,29.4,30.2,1106746,302,33241315,3002,歐格,exchange
2006-05-19,30.3,31.3,30.2,30.6,1868936,665,57640500,3002,歐格,exchange
2006-05-22,31.2,31.4,30.5,30.6,1439429,490,44596597,3002,歐格,exchange
2006-05-23,30.3,30.6,29.1,29.75,1144999,324,34154770,3002,歐格,exchange
2006-05-24,30.0,30.05,28.3,29.0,972000,341,28257850,3002,歐格,exchange
2006-05-25,29.4,29.4,28.65,28.9,228120,110,6616070,3002,歐格,exchange
2006-05-26,29.2,29.4,28.7,28.9,390390,154,11376914,3002,歐格,exchange
2006-05-29,28.9,28.9,28.05,28.05,351159,159,9934959,3002,歐格,exchange
2006-05-30,28.05,28.4,28.0,28.2,318492,103,8978000,3002,歐格,exchange
2006-06-01,28.2,28.2,27.8,28.0,239274,117,6700366,3002,歐格,exchange
2006-06-02,28.1,28.4,28.0,28.4,397400,131,11208460,3002,歐格,exchange
2006-06-05,28.5,28.5,27.2,27.3,446220,161,12476490,3002,歐格,exchange
2006-06-06,27.3,28.2,27.3,28.0,643798,254,17895994,3002,歐格,exchange
2006-06-07,28.0,28.8,27.8,27.8,812434,249,22983406,3002,歐格,exchange
2006-06-08,27.8,27.8,25.9,25.9,968118,295,25750480,3002,歐格,exchange
2006-06-09,26.1,26.6,25.5,26.5,755001,290,19674026,3002,歐格,exchange
2006-06-12,26.5,27.0,26.5,27.0,487000,194,13027850,3002,歐格,exchange
2006-06-13,26.8,27.0,26.55,26.55,426050,166,11405420,3002,歐格,exchange
2006-06-14,26.35,27.05,26.35,27.05,418000,150,11206850,3002,歐格,exchange
2006-06-15,27.3,27.3,26.35,26.75,389434,135,10416251,3002,歐格,exchange
2006-06-16,27.55,28.2,27.5,27.5,917000,291,25444050,3002,歐格,exchange
2006-06-19,27.75,27.75,27.2,27.65,204000,88,5600850,3002,歐格,exchange
2006-06-20,27.5,27.6,26.55,26.8,733382,142,19651823,3002,歐格,exchange
2006-06-21,26.35,26.45,25.1,25.1,541000,175,14034850,3002,歐格,exchange
2006-06-22,25.5,26.5,25.5,26.3,584000,116,15262850,3002,歐格,exchange
2006-06-23,25.8,26.2,25.7,26.0,103000,47,2672400,3002,歐格,exchange
2006-06-26,26.1,26.8,26.1,26.7,170150,75,4524975,3002,歐格,exchange
2006-06-27,26.5,27.05,26.5,26.5,276000,116,7377100,3002,歐格,exchange
2006-06-28,26.2,26.5,26.0,26.4,142226,66,3733048,3002,歐格,exchange
2006-06-29,26.4,26.9,26.4,26.9,119000,52,3184850,3002,歐格,exchange
2006-06-30,27.0,27.5,27.0,27.3,555267,149,15143509,3002,歐格,exchange
2006-07-03,27.5,27.5,27.15,27.45,191297,74,5226913,3002,歐格,exchange
2006-07-04,27.4,27.6,27.3,27.3,207000,99,5685150,3002,歐格,exchange
2006-07-05,27.3,27.55,26.55,26.85,209000,88,5645550,3002,歐格,exchange
2006-07-06,26.85,27.0,26.6,26.8,108191,43,2897641,3002,歐格,exchange
2006-07-07,27.1,27.1,26.8,26.95,84087,48,2261318,3002,歐格,exchange
2006-07-10,26.0,26.0,25.1,25.4,1139200,425,28683030,3002,歐格,exchange
2006-07-11,25.2,25.4,24.9,25.15,341080,141,8578434,3002,歐格,exchange
2006-07-12,25.15,25.6,25.0,25.0,389215,146,9813603,3002,歐格,exchange
2006-07-13,25.0,25.2,24.8,25.1,178093,69,4465156,3002,歐格,exchange
2006-07-14,24.95,25.05,24.8,25.05,228200,86,5685540,3002,歐格,exchange
2006-07-17,25.15,25.15,24.2,24.5,448000,153,11021350,3002,歐格,exchange
2006-07-18,24.5,24.8,24.5,24.6,265000,68,6529950,3002,歐格,exchange
2006-07-19,24.75,25.1,24.65,24.9,439000,137,10868950,3002,歐格,exchange
2006-07-20,25.3,25.45,25.1,25.25,467160,156,11810284,3002,歐格,exchange
2006-07-21,25.05,25.2,25.0,25.0,181000,59,4533300,3002,歐格,exchange
2006-07-24,24.95,24.95,24.8,24.9,68000,31,1690800,3002,歐格,exchange
2006-07-25,25.2,25.2,24.8,24.95,287160,89,7199786,3002,歐格,exchange
2006-07-26,25.1,25.15,24.9,25.0,236000,78,5910900,3002,歐格,exchange
2006-07-27,25.0,25.05,24.3,24.9,286000,66,7119050,3002,歐格,exchange
2006-07-28,24.9,25.1,24.8,25.0,160119,71,3996751,3002,歐格,exchange
2006-07-31,25.1,25.15,24.8,24.8,191428,66,4776104,3002,歐格,exchange
2006-08-01,24.8,24.8,24.65,24.7,194030,54,4788238,3002,歐格,exchange
2006-08-02,24.7,24.7,24.4,24.55,138339,52,3395370,3002,歐格,exchange
2006-08-03,24.55,25.3,24.55,25.1,452000,170,11313800,3002,歐格,exchange
2006-08-04,25.2,25.45,25.15,25.2,494102,124,12479089,3002,歐格,exchange
2006-08-07,23.45,23.55,23.45,23.45,314000,95,7369300,3002,歐格,exchange
2006-08-08,22.2,22.5,21.85,22.2,1441325,440,31733300,3002,歐格,exchange
2006-08-09,22.2,22.6,22.1,22.5,532030,239,11895573,3002,歐格,exchange
2006-08-10,22.5,22.65,22.15,22.5,624000,190,13950450,3002,歐格,exchange
2006-08-11,22.5,22.85,22.35,22.8,418010,191,9451725,3002,歐格,exchange
2006-08-14,23.05,24.35,23.05,24.2,1639131,639,39076466,3002,歐格,exchange
2006-08-15,24.5,24.8,24.2,24.6,1323807,451,32464509,3002,歐格,exchange
2006-08-16,24.9,25.0,24.5,24.6,661490,261,16315054,3002,歐格,exchange
2006-08-17,24.8,25.0,24.75,24.75,467667,202,11619624,3002,歐格,exchange
2006-08-18,24.75,24.75,24.5,24.5,284939,111,7001923,3002,歐格,exchange
2006-08-21,24.6,24.6,22.8,22.9,783000,253,18358950,3002,歐格,exchange
2006-08-22,23.0,24.0,23.0,24.0,790300,292,18600770,3002,歐格,exchange
2006-08-23,21.6,22.1,21.55,21.9,794118,318,17317727,3002,歐格,exchange
2006-08-24,22.0,22.0,21.5,21.6,505002,142,10962944,3002,歐格,exchange
2006-08-25,21.6,21.85,21.6,21.65,415100,119,9017933,3002,歐格,exchange
2006-08-28,21.7,21.7,21.0,21.3,278000,89,5904000,3002,歐格,exchange
2006-08-29,21.3,21.55,21.2,21.4,240000,83,5124800,3002,歐格,exchange
2006-08-30,21.6,21.95,21.45,21.95,449001,126,9766771,3002,歐格,exchange
2006-08-31,22.1,22.2,21.7,21.7,334000,107,7345350,3002,歐格,exchange
2006-09-01,21.7,21.8,21.55,21.7,209000,82,4525450,3002,歐格,exchange
2006-09-04,21.9,21.9,21.7,21.7,337140,111,7346352,3002,歐格,exchange
2006-09-05,21.8,23.2,21.8,23.2,996000,355,22776250,3002,歐格,exchange
2006-09-06,23.2,23.2,22.4,22.5,692000,301,15751000,3002,歐格,exchange
2006-09-07,22.5,23.05,22.5,22.9,548882,208,12520621,3002,歐格,exchange
2006-09-08,22.9,23.1,22.85,23.0,384001,137,8826073,3002,歐格,exchange
2006-09-11,23.1,23.55,22.9,23.1,341210,120,7909380,3002,歐格,exchange
2006-09-12,22.6,22.8,22.3,22.5,295000,118,6651050,3002,歐格,exchange
2006-09-13,22.7,22.75,22.3,22.5,229517,78,5162232,3002,歐格,exchange
2006-09-14,22.5,22.5,21.7,22.0,490214,131,10833958,3002,歐格,exchange
2006-09-15,22.0,22.2,21.8,22.2,175274,79,3845732,3002,歐格,exchange
2006-09-18,22.7,23.0,22.5,22.8,387822,134,8802625,3002,歐格,exchange
2006-09-19,22.8,23.0,22.4,22.4,241138,106,5481881,3002,歐格,exchange
2006-09-20,22.4,22.55,22.3,22.4,172120,80,3851964,3002,歐格,exchange
2006-09-21,22.55,22.6,22.3,22.4,150465,62,3377495,3002,歐格,exchange
2006-09-22,22.45,22.55,22.35,22.5,166535,67,3741857,3002,歐格,exchange
2006-09-25,22.6,22.6,22.3,22.35,198214,91,4439682,3002,歐格,exchange
2006-09-26,22.5,22.5,22.1,22.25,281000,115,6250650,3002,歐格,exchange
2006-09-27,22.3,22.35,22.1,22.2,208040,77,4621582,3002,歐格,exchange
2006-09-28,22.25,22.35,22.1,22.25,208000,90,4616600,3002,歐格,exchange
2006-09-29,22.2,22.3,22.0,22.3,358607,97,7934864,3002,歐格,exchange
2006-10-02,22.3,22.7,22.3,22.45,530000,162,11915100,3002,歐格,exchange
2006-10-03,22.4,22.4,22.0,22.0,541724,190,11990789,3002,歐格,exchange
2006-10-04,22.1,22.15,21.9,21.9,308534,107,6785243,3002,歐格,exchange
2006-10-05,21.9,22.15,21.8,22.15,383788,131,8434286,3002,歐格,exchange
2006-10-11,22.15,22.25,21.75,22.15,421000,131,9262400,3002,歐格,exchange
