date,open,high,low,close,volume,count,capital,ID,name,market
2003-04-17,84.5,86.0,83.0,85.0,176000,,,6209,今國光,exchange
2003-04-18,86.5,90.5,86.0,88.0,647000,,,6209,今國光,exchange
2003-04-21,88.0,93.5,87.0,93.0,550000,,,6209,今國光,exchange
2003-04-22,93.5,95.5,90.0,91.0,558000,,,6209,今國光,exchange
2003-04-23,92.5,93.0,88.5,91.5,560000,,,6209,今國光,exchange
2003-04-24,94.0,95.0,91.5,91.5,701000,,,6209,今國光,exchange
2003-04-25,90.0,91.0,88.0,88.5,527000,,,6209,今國光,exchange
2003-04-28,86.0,88.5,85.0,88.0,388000,,,6209,今國光,exchange
2003-04-29,89.0,91.5,89.0,91.0,300000,,,6209,今國光,exchange
2003-04-30,91.5,92.5,89.5,90.5,172000,,,6209,今國光,exchange
2003-05-02,90.0,90.5,88.5,90.0,155000,,,6209,今國光,exchange
2003-05-05,90.0,90.0,89.0,89.0,14000,,,6209,今國光,exchange
2003-05-06,88.0,90.0,88.0,90.0,31000,,,6209,今國光,exchange
2003-05-07,90.0,91.0,90.0,90.0,68000,,,6209,今國光,exchange
2003-05-08,89.0,89.5,89.0,89.5,27000,,,6209,今國光,exchange
2003-05-09,88.0,91.5,88.0,90.0,85000,,,6209,今國光,exchange
2003-05-12,90.0,92.0,90.0,91.0,114000,,,6209,今國光,exchange
2003-05-13,92.0,92.5,91.5,92.5,88000,,,6209,今國光,exchange
2003-05-14,92.0,92.5,91.5,91.5,77000,,,6209,今國光,exchange
2003-05-15,91.0,92.0,91.0,92.0,38000,,,6209,今國光,exchange
2003-05-16,92.5,92.5,90.5,91.0,45000,,,6209,今國光,exchange
2003-05-19,88.5,91.0,88.5,89.0,63000,,,6209,今國光,exchange
2003-05-20,88.5,90.0,88.5,90.0,86000,,,6209,今國光,exchange
2003-05-21,89.0,90.0,89.0,90.0,49000,,,6209,今國光,exchange
2003-05-22,90.0,92.5,90.0,92.0,114000,,,6209,今國光,exchange
2003-05-23,92.5,93.5,92.0,92.0,148000,,,6209,今國光,exchange
2003-05-26,92.5,93.0,92.0,92.5,138000,,,6209,今國光,exchange
2003-05-27,92.5,92.5,91.0,91.0,91000,,,6209,今國光,exchange
2003-05-28,92.5,93.0,90.5,91.5,138000,,,6209,今國光,exchange
2003-05-29,92.5,92.5,90.5,91.5,47000,,,6209,今國光,exchange
2003-05-30,90.0,92.5,90.0,91.5,54000,,,6209,今國光,exchange
2003-06-02,92.5,96.0,92.5,96.0,226000,,,6209,今國光,exchange
2003-06-03,95.5,95.5,93.0,93.5,85000,,,6209,今國光,exchange
2003-06-05,95.0,95.0,93.0,93.5,73000,,,6209,今國光,exchange
2003-06-06,93.0,93.5,92.0,93.0,81000,,,6209,今國光,exchange
2003-06-09,93.0,99.5,92.0,99.5,276000,,,6209,今國光,exchange
2003-06-10,99.0,102.0,98.0,99.0,297000,,,6209,今國光,exchange
2003-06-11,99.5,105.0,99.5,103.5,296000,,,6209,今國光,exchange
2003-06-12,104.0,105.0,100.5,100.5,190000,,,6209,今國光,exchange
2003-06-13,99.5,102.5,99.5,101.0,150000,,,6209,今國光,exchange
2003-06-16,101.5,105.5,101.5,105.5,272000,,,6209,今國光,exchange
2003-06-17,107.0,108.0,103.0,103.0,142000,,,6209,今國光,exchange
2003-06-18,105.0,110.0,105.0,106.0,352000,,,6209,今國光,exchange
2003-06-19,106.0,109.0,106.0,108.0,120000,,,6209,今國光,exchange
2003-06-20,112.0,112.0,105.5,108.0,320000,,,6209,今國光,exchange
2003-06-23,104.0,107.5,102.0,105.5,243000,,,6209,今國光,exchange
2003-06-24,105.0,110.0,105.0,109.0,191000,,,6209,今國光,exchange
2003-06-25,108.5,113.0,107.0,112.0,217000,,,6209,今國光,exchange
2003-06-26,112.0,112.0,109.0,111.0,169000,,,6209,今國光,exchange
2003-06-27,111.0,112.0,108.0,112.0,366000,,,6209,今國光,exchange
2003-06-30,111.5,113.0,110.0,111.0,107000,,,6209,今國光,exchange
2003-07-01,111.0,115.0,110.0,115.0,175000,,,6209,今國光,exchange
2003-07-02,115.0,120.0,115.0,117.0,191000,,,6209,今國光,exchange
2003-07-03,117.0,118.0,115.5,117.0,82000,,,6209,今國光,exchange
2003-07-04,115.0,116.0,114.0,115.5,126000,,,6209,今國光,exchange
2003-07-07,115.5,119.5,115.0,118.5,260000,,,6209,今國光,exchange
2003-07-08,121.0,122.0,118.0,119.5,416000,,,6209,今國光,exchange
2003-07-09,120.0,120.0,116.5,119.0,395000,,,6209,今國光,exchange
2003-07-10,116.0,116.5,111.0,112.0,539000,,,6209,今國光,exchange
2003-07-11,109.5,115.0,109.0,115.0,317000,,,6209,今國光,exchange
2003-07-14,116.0,119.5,114.5,116.5,495000,,,6209,今國光,exchange
2003-07-15,118.5,124.5,118.5,124.5,512000,,,6209,今國光,exchange
2003-07-16,130.0,133.0,130.0,133.0,827000,,,6209,今國光,exchange
2003-07-17,133.0,138.0,129.5,131.5,470000,,,6209,今國光,exchange
2003-07-18,128.0,130.5,125.0,130.0,326000,,,6209,今國光,exchange
2003-07-21,131.0,136.0,129.0,130.0,426000,,,6209,今國光,exchange
2003-07-22,132.0,132.0,125.0,130.0,197000,,,6209,今國光,exchange
2003-07-23,130.0,133.5,128.5,133.0,509000,,,6209,今國光,exchange
2003-07-24,136.0,142.0,135.0,142.0,677000,,,6209,今國光,exchange
2003-07-25,150.0,151.0,144.0,151.0,868000,,,6209,今國光,exchange
2003-07-28,156.0,158.0,150.0,158.0,1145000,,,6209,今國光,exchange
2003-07-29,159.0,159.0,150.0,150.0,740000,,,6209,今國光,exchange
2003-07-30,117.0,120.5,112.5,112.5,976000,,,6209,今國光,exchange
2003-07-31,112.5,115.0,108.0,109.0,368000,,,6209,今國光,exchange
2003-08-01,113.0,113.0,110.5,111.0,256000,,,6209,今國光,exchange
2003-08-04,112.5,118.5,112.0,118.5,901000,,,6209,今國光,exchange
2003-08-05,120.0,121.0,116.5,119.0,536000,,,6209,今國光,exchange
2003-08-06,118.0,118.0,115.5,116.0,550000,,,6209,今國光,exchange
2003-08-07,116.0,119.5,113.5,118.0,602000,,,6209,今國光,exchange
2003-08-08,119.0,120.0,113.0,113.0,715000,,,6209,今國光,exchange
2003-08-11,113.5,116.0,112.0,112.5,398000,,,6209,今國光,exchange
2003-08-12,114.0,115.0,112.0,113.5,632000,,,6209,今國光,exchange
2003-08-13,114.5,121.0,113.5,120.0,1192000,,,6209,今國光,exchange
2003-08-14,119.0,119.0,114.5,117.0,621000,,,6209,今國光,exchange
2003-08-15,116.5,119.0,116.0,116.0,865000,,,6209,今國光,exchange
2003-08-18,117.0,124.0,116.0,124.0,1929000,,,6209,今國光,exchange
2003-08-19,125.0,130.5,123.0,129.5,1726000,,,6209,今國光,exchange
2003-08-20,129.0,129.0,124.0,128.0,800000,,,6209,今國光,exchange
2003-08-21,130.0,135.0,128.5,130.0,2548000,,,6209,今國光,exchange
2003-08-22,130.0,135.5,127.0,130.0,1397000,,,6209,今國光,exchange
2003-08-25,130.0,133.5,128.0,132.0,644000,,,6209,今國光,exchange
2003-08-26,132.0,138.0,130.5,134.5,1200000,,,6209,今國光,exchange
2003-08-27,137.0,137.0,126.0,126.0,1056000,,,6209,今國光,exchange
2003-08-28,128.0,128.0,122.0,125.0,746000,,,6209,今國光,exchange
2003-08-29,126.0,129.0,126.0,127.5,571000,,,6209,今國光,exchange
2003-09-01,130.0,134.0,130.0,132.0,722000,,,6209,今國光,exchange
2003-09-02,133.0,133.0,130.5,132.5,304000,,,6209,今國光,exchange
2003-09-03,134.0,134.0,131.0,131.5,346000,,,6209,今國光,exchange
2003-09-04,134.0,140.5,131.0,140.5,1540000,,,6209,今國光,exchange
2003-09-05,149.0,150.0,149.0,150.0,721000,,,6209,今國光,exchange
2003-09-08,160.0,160.0,158.0,160.0,1693000,,,6209,今國光,exchange
2003-09-09,171.0,171.0,171.0,171.0,961000,,,6209,今國光,exchange
2003-09-10,171.0,175.0,160.0,174.0,2278000,,,6209,今國光,exchange
2003-09-12,174.0,181.0,169.0,177.0,1600000,,,6209,今國光,exchange
2003-09-15,178.0,180.0,169.0,171.0,827000,,,6209,今國光,exchange
2003-09-16,160.0,166.0,160.0,160.0,1768000,,,6209,今國光,exchange
2003-09-17,164.0,168.0,162.0,165.0,1249000,,,6209,今國光,exchange
2003-09-18,165.0,167.0,161.0,165.0,787000,,,6209,今國光,exchange
2003-09-19,167.0,171.0,163.0,163.0,704000,,,6209,今國光,exchange
2003-09-22,163.0,163.0,155.0,155.0,503000,,,6209,今國光,exchange
2003-09-23,151.0,164.0,151.0,164.0,721000,,,6209,今國光,exchange
2003-09-24,164.0,165.0,160.0,160.0,517000,,,6209,今國光,exchange
2003-09-25,152.0,159.0,152.0,157.0,402000,,,6209,今國光,exchange
2003-09-26,157.0,160.0,154.0,155.0,312000,,,6209,今國光,exchange
2003-09-29,152.0,155.0,152.0,155.0,258000,,,6209,今國光,exchange
2003-09-30,159.0,159.0,154.0,157.0,192000,,,6209,今國光,exchange
2003-10-01,156.0,156.0,153.0,153.0,108000,,,6209,今國光,exchange
2003-10-02,157.0,159.0,156.0,158.0,405000,,,6209,今國光,exchange
2003-10-03,158.0,158.0,152.0,153.0,827000,,,6209,今國光,exchange
2003-10-06,154.0,156.0,144.0,146.0,902000,,,6209,今國光,exchange
2003-10-07,146.0,146.0,136.0,137.5,1423000,,,6209,今國光,exchange
2003-10-08,136.5,137.0,131.0,132.0,1430000,,,6209,今國光,exchange
2003-10-09,132.0,135.5,131.0,135.0,629000,,,6209,今國光,exchange
2003-10-13,137.0,137.0,132.0,132.0,396000,,,6209,今國光,exchange
2003-10-14,131.0,134.5,131.0,132.0,379000,,,6209,今國光,exchange
2003-10-15,133.5,134.0,130.0,130.5,406000,,,6209,今國光,exchange
2003-10-16,130.0,136.5,130.0,136.0,725000,,,6209,今國光,exchange
2003-10-17,136.5,138.0,130.0,134.0,653000,,,6209,今國光,exchange
2003-10-20,135.5,135.5,131.5,131.5,378000,,,6209,今國光,exchange
2003-10-21,132.0,133.5,130.0,130.5,351000,,,6209,今國光,exchange
2003-10-22,131.0,136.5,131.0,135.5,666000,,,6209,今國光,exchange
2003-10-23,133.0,138.0,133.0,133.5,638000,,,6209,今國光,exchange
2003-10-24,136.0,142.5,135.5,138.0,1601000,,,6209,今國光,exchange
2003-10-27,139.5,139.5,133.0,135.0,483000,,,6209,今國光,exchange
2003-10-28,135.5,137.0,133.0,133.5,429000,,,6209,今國光,exchange
2003-10-29,136.0,136.0,130.0,130.5,568000,,,6209,今國光,exchange
2003-10-30,130.5,132.0,127.0,128.0,427000,,,6209,今國光,exchange
2003-10-31,128.0,130.0,126.0,129.5,260000,,,6209,今國光,exchange
2003-11-03,126.5,129.0,126.5,127.0,212000,,,6209,今國光,exchange
2003-11-04,128.0,129.0,124.0,124.5,524000,,,6209,今國光,exchange
2003-11-05,126.0,126.5,124.5,125.5,269000,,,6209,今國光,exchange
2003-11-06,126.0,127.5,126.0,127.0,244000,,,6209,今國光,exchange
2003-11-07,128.0,131.5,127.5,131.5,320000,,,6209,今國光,exchange
2003-11-10,133.0,138.0,131.5,137.0,915000,,,6209,今國光,exchange
2003-11-11,137.0,138.0,135.0,135.5,400000,,,6209,今國光,exchange
2003-11-12,135.5,137.5,135.0,135.5,536000,,,6209,今國光,exchange
2003-11-13,137.5,138.0,136.0,138.0,477000,,,6209,今國光,exchange
2003-11-14,138.0,142.0,137.0,140.0,767000,,,6209,今國光,exchange
2003-11-17,139.0,139.5,137.5,139.5,370000,,,6209,今國光,exchange
2003-11-18,140.0,142.0,136.0,137.5,434000,,,6209,今國光,exchange
2003-11-19,135.5,137.0,134.5,135.5,400000,,,6209,今國光,exchange
2003-11-20,136.0,137.5,135.0,135.0,300000,,,6209,今國光,exchange
2003-11-21,134.0,136.0,133.0,135.0,202000,,,6209,今國光,exchange
2003-11-24,133.0,135.0,133.0,134.0,151000,,,6209,今國光,exchange
2003-11-25,134.5,137.5,134.5,135.5,223000,,,6209,今國光,exchange
2003-11-26,135.5,136.0,134.0,134.0,145000,,,6209,今國光,exchange
2003-11-27,133.5,133.5,129.5,130.0,430000,,,6209,今國光,exchange
2003-11-28,132.0,134.0,131.0,131.0,254000,,,6209,今國光,exchange
2003-12-01,133.5,136.0,131.0,135.0,180000,,,6209,今國光,exchange
2003-12-02,136.0,138.0,134.0,135.0,346000,,,6209,今國光,exchange
2003-12-03,135.0,137.5,134.0,135.5,337000,,,6209,今國光,exchange
2003-12-04,134.0,137.0,134.0,136.0,157000,,,6209,今國光,exchange
2003-12-05,137.0,138.5,136.0,137.5,274000,,,6209,今國光,exchange
2003-12-08,135.0,136.5,134.5,135.0,146000,,,6209,今國光,exchange
2003-12-09,135.0,136.0,132.0,133.5,254000,,,6209,今國光,exchange
2003-12-10,131.0,132.0,130.5,132.0,200000,,,6209,今國光,exchange
2003-12-11,132.0,133.5,132.0,132.5,110000,,,6209,今國光,exchange
2003-12-12,134.0,134.0,127.0,128.5,541000,,,6209,今國光,exchange
2003-12-15,129.0,131.5,129.0,131.5,379000,,,6209,今國光,exchange
2003-12-16,130.5,130.5,128.5,129.0,172000,,,6209,今國光,exchange
2003-12-17,130.0,130.0,127.0,128.0,191000,,,6209,今國光,exchange
2003-12-18,128.0,130.0,128.0,130.0,115000,,,6209,今國光,exchange
2003-12-19,131.0,131.0,128.5,129.0,128000,,,6209,今國光,exchange
2003-12-22,130.0,130.0,127.5,128.0,126000,,,6209,今國光,exchange
2003-12-23,129.5,129.5,125.5,126.0,288000,,,6209,今國光,exchange
2003-12-24,126.0,127.5,123.0,126.5,488000,,,6209,今國光,exchange
2003-12-25,126.5,126.5,124.0,125.0,103000,,,6209,今國光,exchange
2003-12-26,124.0,125.5,124.0,125.5,46000,,,6209,今國光,exchange
2003-12-29,126.0,126.0,124.5,125.0,73000,,,6209,今國光,exchange
2003-12-30,126.0,127.0,126.0,126.0,117000,,,6209,今國光,exchange
2003-12-31,126.5,126.5,125.0,126.0,94000,,,6209,今國光,exchange
2004-01-02,126.0,132.0,126.0,130.0,354000,,,6209,今國光,exchange
2004-01-05,133.0,134.0,132.0,133.5,417000,,,6209,今國光,exchange
2004-01-06,135.5,135.5,131.0,131.0,287000,,,6209,今國光,exchange
2004-01-07,131.0,140.0,131.0,139.5,1195000,,,6209,今國光,exchange
2004-01-08,140.0,145.0,138.5,142.5,1116000,,,6209,今國光,exchange
2004-01-09,144.5,144.5,139.5,139.5,510000,,,6209,今國光,exchange
2004-01-12,140.0,142.0,139.0,140.0,280000,,,6209,今國光,exchange
2004-01-13,141.0,142.5,140.0,141.5,291000,,,6209,今國光,exchange
2004-01-14,142.0,143.0,140.0,140.5,448000,,,6209,今國光,exchange
2004-01-15,141.0,141.5,137.0,137.5,513000,,,6209,今國光,exchange
2004-01-16,139.0,139.0,136.5,137.0,334000,,,6209,今國光,exchange
2004-01-27,140.0,140.0,138.5,140.0,287000,,,6209,今國光,exchange
2004-01-28,139.0,143.5,138.0,142.0,748000,,,6209,今國光,exchange
2004-01-29,142.5,143.5,140.5,141.0,327000,,,6209,今國光,exchange
2004-01-30,141.0,143.0,140.0,142.5,362000,,,6209,今國光,exchange
2004-02-02,142.0,143.0,138.5,139.0,365000,,,6209,今國光,exchange
2004-02-03,138.0,138.5,136.0,136.5,407000,,,6209,今國光,exchange
2004-02-04,137.0,138.5,136.5,137.0,265000,,,6209,今國光,exchange
2004-02-05,136.5,138.5,136.5,137.0,158000,,,6209,今國光,exchange
2004-02-06,137.0,138.5,136.5,137.0,246000,,,6209,今國光,exchange
2004-02-09,137.5,145.0,137.5,142.5,918000,,,6209,今國光,exchange
2004-02-10,144.0,144.0,139.0,139.0,320000,,,6209,今國光,exchange
2004-11-08,92.5,95.0,92.0,93.0,598000,358,55789000,6209,今國光,exchange
2004-11-09,93.5,94.0,92.0,92.0,401382,235,37213044,6209,今國光,exchange
2004-11-10,92.0,93.0,91.0,91.0,192559,126,17650248,6209,今國光,exchange
2004-11-11,90.5,91.0,89.0,89.5,187490,138,16869403,6209,今國光,exchange
2004-11-12,89.5,90.5,89.0,89.5,127982,113,11490994,6209,今國光,exchange
2004-11-15,91.5,91.5,89.0,89.0,274445,127,24727176,6209,今國光,exchange
2004-11-16,89.0,90.0,89.0,89.5,150798,69,13496712,6209,今國光,exchange
2004-11-17,89.5,92.5,89.5,92.5,796418,399,72661771,6209,今國光,exchange
2004-11-18,93.0,93.0,89.0,89.0,508258,316,46188917,6209,今國光,exchange
2004-11-19,90.0,90.5,89.5,90.5,246320,129,22178836,6209,今國光,exchange
2004-11-22,89.5,90.0,87.5,88.0,261739,135,23287078,6209,今國光,exchange
2004-11-23,88.5,88.5,87.0,88.5,151300,102,13286767,6209,今國光,exchange
2004-11-24,88.0,89.0,87.5,88.0,76300,65,6736415,6209,今國光,exchange
2004-11-25,88.0,88.0,87.0,87.5,99780,78,8698296,6209,今國光,exchange
2004-11-26,88.5,89.0,86.5,87.0,68000,48,5973500,6209,今國光,exchange
2004-11-29,87.0,87.5,84.5,85.5,209000,125,17849000,6209,今國光,exchange
2004-11-30,85.5,85.5,83.5,84.0,154193,101,12996987,6209,今國光,exchange
2004-12-01,84.0,85.5,84.0,84.5,53494,54,4532946,6209,今國光,exchange
2004-12-02,86.0,86.0,84.5,85.0,101390,64,8639787,6209,今國光,exchange
2004-12-03,85.5,86.5,85.0,85.0,131000,74,11247000,6209,今國光,exchange
2004-12-06,85.0,87.0,85.0,87.0,161500,94,13916284,6209,今國光,exchange
2004-12-07,86.5,87.0,86.0,87.0,81100,62,7033215,6209,今國光,exchange
2004-12-08,86.5,87.5,85.5,86.0,109004,81,9436404,6209,今國光,exchange
2004-12-09,86.5,86.5,85.5,85.5,136971,64,11782088,6209,今國光,exchange
2004-12-10,85.5,85.5,84.0,84.0,276300,187,23363021,6209,今國光,exchange
2004-12-13,84.5,86.0,84.0,84.0,226900,107,19249722,6209,今國光,exchange
2004-12-14,84.5,87.5,84.5,86.0,308900,164,26684722,6209,今國光,exchange
2004-12-15,87.0,87.5,86.0,87.5,267000,143,23128000,6209,今國光,exchange
2004-12-16,87.5,88.5,87.0,88.0,325100,158,28478384,6209,今國光,exchange
2004-12-17,88.0,93.5,88.0,92.5,1392500,734,127601839,6209,今國光,exchange
2004-12-20,91.0,93.0,90.5,93.0,813805,388,74612200,6209,今國光,exchange
2004-12-21,93.0,94.0,91.5,92.5,345343,210,32077267,6209,今國光,exchange
2004-12-22,92.5,92.5,91.0,91.0,273223,187,25061637,6209,今國光,exchange
2004-12-23,92.0,92.0,90.0,90.5,232000,111,21034000,6209,今國光,exchange
2004-12-24,91.0,92.0,91.0,91.5,266500,140,24368020,6209,今國光,exchange
2004-12-27,91.5,91.5,90.5,91.0,394509,116,35837378,6209,今國光,exchange
2004-12-28,91.0,91.5,90.0,90.0,239290,93,21664796,6209,今國光,exchange
2004-12-29,91.0,92.5,91.0,91.5,242387,138,22209155,6209,今國光,exchange
2004-12-30,91.5,92.0,91.0,92.0,104003,70,9514351,6209,今國光,exchange
2004-12-31,92.0,92.5,91.0,92.0,273415,107,25095989,6209,今國光,exchange
2005-01-03,92.0,92.5,91.0,92.0,189000,97,17359500,6209,今國光,exchange
2005-01-04,92.0,92.0,90.5,90.5,266698,105,24368973,6209,今國光,exchange
2005-01-05,90.5,90.5,89.0,89.0,167290,89,15016611,6209,今國光,exchange
2005-01-06,89.5,89.5,87.5,88.0,362200,147,31952210,6209,今國光,exchange
2005-01-07,89.5,90.0,88.0,89.0,362868,181,32258001,6209,今國光,exchange
2005-01-10,90.0,90.0,88.0,88.0,112030,87,9942155,6209,今國光,exchange
2005-01-11,88.0,90.0,87.5,90.0,243460,147,21577277,6209,今國光,exchange
2005-01-12,89.0,89.0,88.0,88.0,72930,64,6443281,6209,今國光,exchange
2005-01-13,89.5,89.5,87.5,89.0,142020,97,12570251,6209,今國光,exchange
2005-01-14,89.0,89.0,88.0,88.0,92200,57,8141259,6209,今國光,exchange
2005-01-17,89.0,90.5,89.0,89.5,213000,138,19103000,6209,今國光,exchange
2005-01-18,90.5,90.5,89.5,89.5,203000,98,18248000,6209,今國光,exchange
2005-01-19,90.0,92.5,89.5,91.5,384000,227,35088500,6209,今國光,exchange
2005-01-20,91.0,97.0,91.0,96.0,1519000,670,144099039,6209,今國光,exchange
2005-01-21,95.5,95.5,92.0,92.5,717906,389,66847617,6209,今國光,exchange
2005-01-24,93.5,93.5,91.5,92.0,244725,151,22625220,6209,今國光,exchange
2005-01-25,91.5,92.0,90.5,92.0,385376,205,35119996,6209,今國光,exchange
2005-01-26,92.0,95.0,92.0,93.0,573800,359,53859271,6209,今國光,exchange
2005-01-27,94.5,95.0,92.5,92.5,655704,307,61484169,6209,今國光,exchange
2005-01-28,92.5,98.5,92.5,98.5,3417200,1613,332442935,6209,今國光,exchange
2005-01-31,99.5,102.0,99.0,100.0,2740802,1259,275392096,6209,今國光,exchange
2005-02-01,100.5,100.5,97.0,97.0,737204,465,72846795,6209,今國光,exchange
2005-02-02,99.0,100.0,97.5,97.5,847114,481,83622029,6209,今國光,exchange
2005-02-03,99.0,103.5,98.5,101.5,1514600,897,153723715,6209,今國光,exchange
2005-02-14,104.0,106.5,102.0,103.5,1366000,679,142391000,6209,今國光,exchange
2005-02-15,105.0,110.5,105.0,110.5,3968906,1426,434493714,6209,今國光,exchange
2005-02-16,112.0,114.0,108.0,112.5,4791400,1762,532951560,6209,今國光,exchange
2005-02-17,111.0,112.0,108.5,109.0,2054348,967,225707095,6209,今國光,exchange
2005-02-18,110.0,115.0,109.5,111.5,3536919,1773,396244306,6209,今國光,exchange
2005-02-21,114.5,119.0,114.5,119.0,4416902,1639,521766079,6209,今國光,exchange
2005-02-22,119.0,119.0,115.0,116.0,1802539,918,211102909,6209,今國光,exchange
2005-02-23,113.0,117.0,113.0,115.5,1729297,823,199225373,6209,今國光,exchange
2005-02-24,116.0,122.5,114.0,115.0,3399800,1676,402038774,6209,今國光,exchange
2005-02-25,118.0,118.5,111.0,112.0,2184960,1254,250510180,6209,今國光,exchange
2005-03-01,115.0,115.0,111.5,112.0,1169898,672,132148389,6209,今國光,exchange
