date,open,high,low,close,volume,count,capital,ID,name,market
2007-01-18,69.6,69.6,68.5,69.0,430000,235,29676000,6234,高僑,otc
2007-01-19,69.0,69.0,68.6,68.7,206000,139,14177200,6234,高僑,otc
2007-01-22,69.5,69.5,68.4,68.4,399000,230,27419100,6234,高僑,otc
2007-01-23,68.5,69.0,67.5,67.5,341000,220,23238900,6234,高僑,otc
2007-01-24,68.0,69.0,67.6,68.7,493000,283,33625100,6234,高僑,otc
2007-01-25,69.0,69.0,67.6,67.6,399000,253,27214200,6234,高僑,otc
2007-01-26,67.5,67.5,67.0,67.2,305000,203,20511700,6234,高僑,otc
2007-01-29,67.6,68.4,67.4,67.4,332000,201,22539900,6234,高僑,otc
2007-01-30,67.8,68.2,66.9,67.1,167000,115,11244200,6234,高僑,otc
2007-01-31,67.2,67.2,66.5,66.5,219000,138,14645900,6234,高僑,otc
2007-02-01,67.5,67.5,65.5,65.5,383000,173,25473900,6234,高僑,otc
2007-02-02,65.9,66.2,65.1,65.3,347000,224,22797300,6234,高僑,otc
2007-02-05,65.3,65.3,64.1,64.5,419000,245,27079300,6234,高僑,otc
2007-02-06,64.5,65.6,64.0,65.1,506000,311,32773400,6234,高僑,otc
2007-02-07,65.1,65.6,64.9,64.9,192000,127,12520000,6234,高僑,otc
2007-02-08,65.0,65.2,64.3,64.3,165000,124,10681100,6234,高僑,otc
2007-02-09,64.4,64.6,64.0,64.0,222000,150,14257400,6234,高僑,otc
2007-02-12,63.6,63.7,62.7,62.8,361000,228,22724300,6234,高僑,otc
2007-02-13,62.6,63.6,62.6,63.0,249000,117,15695500,6234,高僑,otc
2007-02-14,63.0,63.5,63.0,63.1,173000,119,10923900,6234,高僑,otc
2007-02-26,63.5,64.4,63.5,63.7,139000,96,8864500,6234,高僑,otc
2007-02-27,64.0,64.5,63.5,63.7,175000,116,11179800,6234,高僑,otc
2007-03-01,62.0,62.5,62.0,62.4,220000,137,13705200,6234,高僑,otc
2007-03-02,61.5,62.8,61.5,62.1,247000,160,15358100,6234,高僑,otc
2007-03-03,62.6,63.4,62.3,63.3,286000,169,17976900,6234,高僑,otc
2007-03-05,63.0,63.0,61.0,61.1,339000,188,20945000,6234,高僑,otc
2007-03-06,61.0,62.4,61.0,61.6,181000,121,11135200,6234,高僑,otc
2007-03-07,62.5,62.5,61.0,61.0,397000,236,24332600,6234,高僑,otc
2007-03-08,61.0,61.6,60.5,61.1,310000,194,18977100,6234,高僑,otc
2007-03-09,61.3,65.3,61.3,64.0,1376000,842,88380800,6234,高僑,otc
2007-03-12,64.0,64.6,63.2,63.2,566000,365,36114300,6234,高僑,otc
2007-03-13,63.4,64.2,63.3,63.6,382000,223,24363800,6234,高僑,otc
2007-03-14,62.5,62.9,62.0,62.2,324000,186,20233800,6234,高僑,otc
2007-03-15,62.5,63.4,62.5,62.7,310000,227,19500000,6234,高僑,otc
2007-03-16,62.8,63.0,62.1,62.2,292000,176,18283100,6234,高僑,otc
2007-03-19,63.0,65.5,62.6,64.5,673000,433,43410700,6234,高僑,otc
2007-03-20,65.0,65.3,63.5,63.6,506000,257,32499800,6234,高僑,otc
2007-03-21,63.9,64.0,63.0,63.1,361000,209,22888300,6234,高僑,otc
2007-03-22,63.5,63.8,62.0,62.0,453000,225,28558900,6234,高僑,otc
2007-03-23,62.2,63.9,62.2,63.2,391000,217,24704100,6234,高僑,otc
2007-03-26,63.8,65.7,63.5,65.1,1223000,605,79233500,6234,高僑,otc
2007-03-27,65.2,66.7,64.7,65.1,1242000,705,81685400,6234,高僑,otc
2007-03-28,65.1,65.1,63.6,63.6,521000,311,33491700,6234,高僑,otc
2007-03-29,63.2,65.3,63.2,64.6,475000,296,30655100,6234,高僑,otc
2007-03-30,64.8,65.3,64.0,64.0,322000,201,20719800,6234,高僑,otc
2007-04-02,64.8,65.0,64.0,64.2,296000,185,19077500,6234,高僑,otc
2007-04-03,64.5,64.9,63.7,64.2,455000,250,29256100,6234,高僑,otc
2007-04-04,64.6,64.8,63.5,63.9,449000,254,28792000,6234,高僑,otc
2007-04-09,63.6,63.8,62.0,62.6,1013000,535,63561700,6234,高僑,otc
2007-04-10,62.0,62.0,60.6,61.1,700000,439,42801500,6234,高僑,otc
2007-04-11,61.4,61.8,61.1,61.2,226000,159,13882500,6234,高僑,otc
2007-04-12,61.4,62.0,61.1,61.4,309000,202,19019100,6234,高僑,otc
2007-04-13,62.0,62.6,61.8,61.8,309000,236,19213000,6234,高僑,otc
2007-04-14,62.0,62.5,61.9,61.9,280000,152,17395600,6234,高僑,otc
2007-04-16,62.0,62.0,60.8,60.8,403000,242,24686600,6234,高僑,otc
2007-04-17,60.8,61.3,57.0,57.6,823000,453,48806400,6234,高僑,otc
2007-04-18,57.6,58.2,55.7,56.6,698000,393,39503800,6234,高僑,otc
2007-04-19,56.6,57.4,56.3,56.7,441000,323,25106200,6234,高僑,otc
2007-04-20,56.5,59.0,56.5,58.7,588000,373,33964900,6234,高僑,otc
2007-04-23,60.0,60.0,58.0,58.0,417000,254,24685300,6234,高僑,otc
2007-04-24,58.2,58.8,58.0,58.2,249000,169,14532300,6234,高僑,otc
2007-04-25,58.3,58.3,57.8,57.8,194000,113,11249100,6234,高僑,otc
2007-04-26,57.8,58.6,57.7,57.9,329000,171,19123200,6234,高僑,otc
2007-04-27,58.0,59.0,58.0,58.3,184000,106,10741000,6234,高僑,otc
2007-04-30,58.3,58.3,56.5,56.6,195000,114,11128700,6234,高僑,otc
2007-05-02,56.8,57.2,55.0,55.1,493000,252,27572300,6234,高僑,otc
2007-05-03,55.3,55.7,51.3,52.0,1137000,553,59619300,6234,高僑,otc
2007-05-04,52.0,53.8,51.0,53.6,727000,405,38158800,6234,高僑,otc
2007-05-07,53.3,53.9,52.5,52.8,478000,242,25325100,6234,高僑,otc
2007-05-08,53.0,53.0,52.0,52.0,362000,189,18934700,6234,高僑,otc
2007-05-09,52.0,53.4,51.5,52.2,445000,244,23376200,6234,高僑,otc
2007-05-10,52.2,53.2,52.2,52.5,720000,303,38070300,6234,高僑,otc
2007-05-11,52.5,54.8,52.1,54.5,1594000,600,85655600,6234,高僑,otc
2007-05-14,54.5,55.0,53.1,53.1,419000,225,22547900,6234,高僑,otc
2007-05-15,53.0,53.4,52.8,52.9,117000,86,6207600,6234,高僑,otc
2007-05-16,52.9,52.9,52.2,52.3,217000,141,11388000,6234,高僑,otc
2007-05-17,52.3,52.7,52.1,52.1,146000,100,7649400,6234,高僑,otc
2007-05-18,52.1,52.5,51.5,51.6,259000,139,13454100,6234,高僑,otc
2007-05-21,51.8,52.0,51.2,51.2,283000,167,14563000,6234,高僑,otc
2007-05-22,51.2,52.0,51.2,52.0,214000,125,11075000,6234,高僑,otc
2007-05-23,52.0,52.7,51.6,51.7,329000,184,17120500,6234,高僑,otc
2007-05-24,51.7,52.9,51.7,52.5,496000,277,25944900,6234,高僑,otc
2007-05-25,52.2,53.0,51.5,52.2,272000,146,14222500,6234,高僑,otc
2007-05-28,52.5,52.8,52.3,52.3,200000,113,10497300,6234,高僑,otc
2007-05-29,52.4,52.9,52.2,52.2,227000,129,11904600,6234,高僑,otc
2007-05-30,52.2,52.5,52.0,52.0,143000,88,7448100,6234,高僑,otc
2007-05-31,52.2,53.0,52.1,53.0,337000,182,17726000,6234,高僑,otc
2007-06-01,53.0,53.2,52.5,52.5,396000,208,20914500,6234,高僑,otc
2007-06-04,52.7,53.4,52.6,52.9,393000,216,20814900,6234,高僑,otc
2007-06-05,52.9,55.3,52.9,55.2,1196000,636,65009800,6234,高僑,otc
2007-06-06,55.2,55.5,54.5,54.6,753000,403,41420000,6234,高僑,otc
2007-06-07,54.5,54.8,54.2,54.3,251000,132,13673500,6234,高僑,otc
2007-06-08,54.2,56.1,53.9,55.9,657000,338,36233900,6234,高僑,otc
2007-06-11,56.2,56.3,54.6,54.6,484000,262,26801300,6234,高僑,otc
2007-06-12,54.8,55.5,54.6,54.7,469000,207,25794300,6234,高僑,otc
2007-06-13,54.6,55.0,54.0,54.0,288000,178,15664700,6234,高僑,otc
2007-06-14,54.0,54.7,54.0,54.0,400000,208,21700300,6234,高僑,otc
2007-06-15,54.1,54.6,54.1,54.1,260000,136,14112400,6234,高僑,otc
2007-06-20,54.2,54.5,53.4,53.4,430000,189,23231700,6234,高僑,otc
2007-06-21,53.4,53.9,53.2,53.2,234000,124,12516400,6234,高僑,otc
2007-06-22,53.2,55.3,53.2,54.6,542000,296,29367600,6234,高僑,otc
2007-06-23,55.0,55.2,54.3,54.7,353000,178,19339800,6234,高僑,otc
2007-06-25,55.0,55.3,54.1,54.6,322000,180,17550000,6234,高僑,otc
2007-06-26,54.6,55.5,54.0,55.0,707000,353,38874500,6234,高僑,otc
2007-06-27,55.3,55.4,54.7,54.7,266000,160,14607900,6234,高僑,otc
2007-06-28,54.8,55.5,54.8,55.2,498000,238,27424500,6234,高僑,otc
2007-06-29,55.5,56.9,55.2,56.9,924000,505,51683700,6234,高僑,otc
2007-07-02,60.5,60.8,59.0,60.8,3558000,1533,214075400,6234,高僑,otc
2007-07-03,61.0,63.3,61.0,61.4,3513000,1727,217118900,6234,高僑,otc
2007-07-04,62.3,62.5,60.0,60.5,1334000,696,81468500,6234,高僑,otc
2007-07-05,61.1,61.9,60.6,61.0,922000,432,56446600,6234,高僑,otc
2007-07-06,61.1,61.4,60.4,60.6,867000,450,52675100,6234,高僑,otc
2007-07-09,61.1,62.4,61.0,61.7,1275000,610,78840600,6234,高僑,otc
2007-07-10,61.9,61.9,60.8,60.8,927000,416,56655000,6234,高僑,otc
2007-07-11,60.6,63.1,60.6,61.6,1654000,742,102743500,6234,高僑,otc
2007-07-12,62.7,62.7,61.5,61.6,581000,305,35861300,6234,高僑,otc
2007-07-13,62.4,62.4,61.0,61.0,618000,334,38008600,6234,高僑,otc
2007-07-16,60.8,61.4,60.2,60.3,499000,262,30419000,6234,高僑,otc
2007-07-17,61.0,61.6,60.1,60.8,678000,339,41166700,6234,高僑,otc
2007-07-18,61.0,62.1,61.0,61.7,793000,395,48769200,6234,高僑,otc
2007-07-19,62.2,62.9,61.5,61.5,827000,473,51403300,6234,高僑,otc
2007-07-20,61.6,62.2,61.3,61.6,582000,303,35927500,6234,高僑,otc
2007-07-23,61.6,62.2,61.3,62.2,1097000,485,67759600,6234,高僑,otc
2007-07-24,62.5,62.8,61.5,61.5,1829000,828,113481000,6234,高僑,otc
2007-07-25,57.5,59.5,57.5,59.1,1933000,847,113702800,6234,高僑,otc
2007-07-26,59.3,59.8,56.9,56.9,1351000,652,78168300,6234,高僑,otc
2007-07-27,56.0,58.0,55.4,56.8,730000,361,41651000,6234,高僑,otc
2007-07-30,57.3,60.7,57.3,60.7,2243000,1260,134391100,6234,高僑,otc
2007-07-31,64.0,64.9,62.1,64.9,4572000,2185,292943800,6234,高僑,otc
2007-08-01,64.0,66.8,62.1,65.0,5459000,2987,352762000,6234,高僑,otc
2007-08-02,65.0,67.0,62.8,63.8,2279000,1205,146374400,6234,高僑,otc
2007-08-03,64.9,66.1,64.1,64.4,1099000,665,71271400,6234,高僑,otc
2007-08-06,64.0,64.3,62.9,64.0,621000,360,39427300,6234,高僑,otc
2007-08-07,61.2,63.8,61.2,61.7,1515000,872,94193300,6234,高僑,otc
2007-08-08,61.3,62.5,60.5,61.0,999000,516,60975800,6234,高僑,otc
2007-08-09,61.2,61.8,60.6,60.9,515000,318,31450200,6234,高僑,otc
2007-08-10,59.9,59.9,57.5,58.3,783000,447,45828400,6234,高僑,otc
2007-08-13,59.0,59.5,57.3,59.2,746000,427,43633700,6234,高僑,otc
2007-08-14,59.8,59.8,58.0,58.7,367000,198,21561000,6234,高僑,otc
2007-08-15,56.9,58.0,54.6,54.6,1161000,524,64937200,6234,高僑,otc
2007-08-16,52.0,53.0,50.8,50.8,1037000,506,53400300,6234,高僑,otc
2007-08-17,48.8,50.0,47.25,47.25,816000,418,38860850,6234,高僑,otc
2007-08-20,44.1,47.25,44.0,47.0,1314000,756,59795050,6234,高僑,otc
2007-08-21,46.4,46.9,43.75,43.75,640000,356,28623150,6234,高僑,otc
2007-08-22,45.5,46.1,42.8,43.0,1424000,645,63396950,6234,高僑,otc
2007-08-23,43.6,44.8,43.2,44.0,875000,424,38568800,6234,高僑,otc
2007-08-24,44.5,45.9,44.5,45.4,484000,294,21881700,6234,高僑,otc
2007-08-27,46.1,46.7,43.85,45.35,820000,405,36785900,6234,高僑,otc
2007-08-28,45.25,45.75,44.35,45.2,464000,260,20930100,6234,高僑,otc
2007-08-29,44.05,44.6,43.85,43.85,417000,265,18401450,6234,高僑,otc
2007-08-30,43.85,44.4,43.8,44.0,440000,241,19374450,6234,高僑,otc
2007-08-31,44.2,44.3,43.4,44.0,749000,317,32714650,6234,高僑,otc
2007-09-03,43.7,43.8,43.0,43.05,506000,265,21873200,6234,高僑,otc
2007-09-04,43.0,43.1,42.6,42.9,479000,259,20577500,6234,高僑,otc
2007-09-05,43.0,43.2,42.6,42.65,313000,158,13407650,6234,高僑,otc
2007-09-06,40.1,41.0,39.7,39.8,1540000,683,61578150,6234,高僑,otc
2007-09-07,39.8,39.8,38.2,39.15,740000,403,28968650,6234,高僑,otc
2007-09-10,38.0,39.45,38.0,39.2,603000,288,23408150,6234,高僑,otc
2007-09-11,38.65,39.65,38.65,39.5,398000,187,15608600,6234,高僑,otc
2007-09-12,39.8,39.8,39.1,39.15,244000,119,9621000,6234,高僑,otc
2007-09-13,39.15,39.4,39.1,39.2,185000,98,7256150,6234,高僑,otc
2007-09-14,39.5,39.5,39.2,39.3,110000,70,4322050,6234,高僑,otc
2007-09-17,39.45,39.45,38.15,38.95,206000,126,7977100,6234,高僑,otc
2007-09-19,39.35,39.35,37.6,37.6,272000,159,10385400,6234,高僑,otc
2007-09-20,37.6,37.95,36.5,37.6,401000,203,14959850,6234,高僑,otc
2007-09-21,37.2,37.6,36.9,37.6,184000,97,6839250,6234,高僑,otc
2007-09-26,37.6,38.2,37.3,38.2,236000,143,8950250,6234,高僑,otc
2007-09-27,38.25,40.5,38.25,40.5,381000,258,15101400,6234,高僑,otc
2007-09-28,40.5,40.9,40.0,40.2,276000,169,11138650,6234,高僑,otc
2007-09-29,40.25,40.5,40.05,40.4,176000,99,7087700,6234,高僑,otc
2007-10-01,40.2,41.5,40.2,41.5,342000,180,13963550,6234,高僑,otc
2007-10-02,42.0,42.05,41.1,41.55,367000,190,15283300,6234,高僑,otc
2007-10-03,41.55,41.55,40.4,40.4,192000,109,7824950,6234,高僑,otc
2007-10-04,40.4,40.5,40.1,40.5,133000,75,5361200,6234,高僑,otc
2007-10-05,41.0,41.0,40.15,40.2,81000,56,3272450,6234,高僑,otc
2007-10-08,40.2,40.3,39.4,39.9,241000,119,9622450,6234,高僑,otc
2007-10-09,39.2,39.5,39.2,39.45,123000,65,4842050,6234,高僑,otc
2007-10-11,39.45,39.6,39.4,39.5,65000,45,2567150,6234,高僑,otc
2007-10-12,39.5,39.7,39.3,39.4,98000,59,3866450,6234,高僑,otc
2007-10-15,39.3,39.6,38.75,38.8,128000,77,5001350,6234,高僑,otc
2007-10-16,38.0,38.1,37.1,38.05,187000,123,7072400,6234,高僑,otc
2007-10-17,38.0,38.5,37.6,38.25,232000,135,8859050,6234,高僑,otc
2007-10-18,38.5,39.0,38.3,39.0,213000,134,8249750,6234,高僑,otc
2007-10-19,39.2,40.9,39.2,40.6,358000,234,14299800,6234,高僑,otc
2007-10-22,40.0,40.2,39.6,39.9,478000,282,19102750,6234,高僑,otc
2007-10-23,40.0,42.6,39.9,41.7,1006000,567,41764100,6234,高僑,otc
2007-10-24,42.2,42.4,40.6,40.65,436000,232,18047500,6234,高僑,otc
2007-10-25,41.0,41.2,39.85,39.95,339000,180,13709100,6234,高僑,otc
2007-10-26,40.0,40.0,39.25,39.45,192000,125,7599300,6234,高僑,otc
2007-10-29,39.95,40.1,39.35,39.35,149000,95,5902300,6234,高僑,otc
2007-10-30,39.35,39.45,38.7,38.7,144000,78,5619850,6234,高僑,otc
2007-10-31,38.7,39.35,38.7,38.85,217000,102,8473400,6234,高僑,otc
2007-11-01,38.85,38.9,38.0,38.5,276000,127,10620600,6234,高僑,otc
2007-11-02,38.3,38.5,38.0,38.0,158000,90,6039100,6234,高僑,otc
2007-11-05,38.0,38.2,37.7,38.0,70000,44,2655550,6234,高僑,otc
2007-11-06,38.0,38.0,37.6,37.7,133000,76,5026500,6234,高僑,otc
2007-11-07,37.8,38.0,37.55,37.8,124000,65,4683750,6234,高僑,otc
2007-11-08,35.2,36.9,35.2,35.2,464000,204,16524500,6234,高僑,otc
2007-11-09,35.05,35.2,32.75,32.8,649000,252,21493300,6234,高僑,otc
2007-11-12,30.6,31.4,30.55,30.7,611000,234,18742100,6234,高僑,otc
2007-11-13,30.0,30.6,29.5,29.9,460000,173,13766150,6234,高僑,otc
2007-11-14,30.6,30.9,30.4,30.8,245000,122,7515850,6234,高僑,otc
2007-11-15,30.45,31.0,30.45,30.95,105000,61,3233350,6234,高僑,otc
2007-11-16,30.45,31.0,30.45,30.6,143000,89,4382900,6234,高僑,otc
2007-11-19,31.0,31.55,30.8,31.4,260000,109,8089800,6234,高僑,otc
2007-11-20,31.0,32.1,30.85,32.1,137000,74,4263750,6234,高僑,otc
2007-11-21,32.3,32.4,31.95,31.95,146000,75,4685050,6234,高僑,otc
2007-11-22,32.0,32.4,31.95,32.2,112000,63,3608050,6234,高僑,otc
2007-11-23,32.3,32.7,31.5,32.1,152000,68,4864100,6234,高僑,otc
2007-11-26,32.0,32.0,31.0,31.05,118000,61,3694950,6234,高僑,otc
2007-11-27,31.0,31.0,30.0,30.0,226000,98,6845650,6234,高僑,otc
2007-11-28,30.5,30.5,29.85,29.9,88000,46,2647300,6234,高僑,otc
2007-11-29,30.1,30.45,30.1,30.15,124000,73,3756700,6234,高僑,otc
2007-11-30,30.2,30.7,30.2,30.2,64000,40,1937050,6234,高僑,otc
2007-12-03,30.5,30.65,30.2,30.35,130000,73,3955200,6234,高僑,otc
2007-12-04,30.35,31.75,30.35,31.0,131000,68,4050250,6234,高僑,otc
2007-12-05,31.1,32.25,31.1,31.6,285000,147,9053000,6234,高僑,otc
2007-12-06,32.0,32.9,32.0,32.2,355000,189,11500900,6234,高僑,otc
2007-12-07,32.35,32.35,31.6,31.8,153000,71,4883400,6234,高僑,otc
2007-12-10,31.6,31.7,31.2,31.2,105000,48,3304750,6234,高僑,otc
2007-12-11,31.2,31.65,30.85,30.9,135000,62,4201450,6234,高僑,otc
2007-12-12,30.9,31.1,30.75,31.1,79000,48,2445700,6234,高僑,otc
2007-12-13,31.1,31.2,30.05,30.5,161000,83,4924400,6234,高僑,otc
2007-12-14,30.45,31.9,28.75,30.0,141000,78,4211600,6234,高僑,otc
2007-12-17,30.0,30.0,27.9,28.45,242000,115,6882150,6234,高僑,otc
2007-12-18,26.6,28.0,26.5,27.2,296000,127,7938350,6234,高僑,otc
2007-12-19,27.1,27.75,26.8,27.4,197000,101,5401550,6234,高僑,otc
2007-12-20,27.5,27.7,27.0,27.0,105000,68,2867250,6234,高僑,otc
2007-12-21,27.0,27.6,26.6,27.55,477000,76,12913050,6234,高僑,otc
2007-12-24,27.8,27.9,27.55,27.8,84000,45,2326100,6234,高僑,otc
2007-12-25,27.8,27.8,27.4,27.4,91000,49,2508650,6234,高僑,otc
2007-12-26,27.3,27.5,27.1,27.5,74000,22,2018150,6234,高僑,otc
2007-12-27,27.3,28.1,27.3,28.0,150000,80,4177200,6234,高僑,otc
2007-12-28,28.1,28.5,28.05,28.5,172000,87,4869950,6234,高僑,otc
2007-12-31,28.9,29.7,28.5,29.65,469000,147,13614700,6234,高僑,otc
2008-01-02,29.65,30.7,29.3,29.8,255000,135,7649900,6234,高僑,otc
2008-01-03,29.35,29.8,29.25,29.8,73000,47,2149150,6234,高僑,otc
2008-01-04,29.35,29.5,28.65,29.35,115000,72,3359850,6234,高僑,otc
2008-01-07,29.0,29.0,27.3,27.5,125000,74,3468800,6234,高僑,otc
2008-01-08,27.6,27.75,27.1,27.1,172000,91,4687850,6234,高僑,otc
2008-01-09,26.5,27.15,26.0,26.95,110000,53,2926850,6234,高僑,otc
2008-01-10,27.0,27.8,26.0,27.0,133000,73,3587250,6234,高僑,otc
2008-01-11,27.0,27.5,26.8,27.5,99000,54,2693800,6234,高僑,otc
2008-01-14,27.85,27.95,27.0,27.0,117000,63,3209700,6234,高僑,otc
2008-01-15,27.3,27.95,27.1,27.3,377000,133,10352650,6234,高僑,otc
2008-01-16,27.3,27.3,26.5,26.5,129000,62,3469250,6234,高僑,otc
2008-01-17,26.5,27.0,26.4,26.7,118000,56,3139300,6234,高僑,otc
2008-01-18,26.6,27.0,26.5,26.6,101000,44,2685900,6234,高僑,otc
2008-01-21,26.9,27.4,26.55,27.4,192000,78,5181450,6234,高僑,otc
2008-01-22,26.8,26.8,25.6,25.6,234000,116,6117950,6234,高僑,otc
2008-01-23,25.7,25.7,23.9,24.5,374000,122,9153800,6234,高僑,otc
2008-01-24,24.5,25.0,23.45,24.45,183000,83,4408700,6234,高僑,otc
2008-01-25,24.15,25.0,24.15,24.45,71000,37,1741450,6234,高僑,otc
2008-01-28,24.45,24.5,23.3,24.2,166000,63,3992850,6234,高僑,otc
2008-01-29,24.2,24.2,23.05,23.6,126000,72,2947550,6234,高僑,otc
2008-01-30,23.4,24.55,23.4,23.55,179000,59,4260350,6234,高僑,otc
2008-01-31,23.55,24.0,23.2,23.75,187000,62,4420750,6234,高僑,otc
2008-02-01,24.0,24.0,23.8,23.85,122000,49,2916100,6234,高僑,otc
2008-02-12,23.55,23.7,23.35,23.35,235000,62,5529150,6234,高僑,otc
2008-02-13,23.3,23.35,23.1,23.15,241000,70,5598300,6234,高僑,otc
2008-02-14,23.4,23.8,23.0,23.3,186000,85,4337350,6234,高僑,otc
2008-02-15,23.3,24.9,23.15,24.9,534000,190,13174700,6234,高僑,otc
2008-02-18,25.8,25.8,25.2,25.45,254000,137,6471850,6234,高僑,otc
2008-02-19,24.1,25.2,24.1,25.2,113000,57,2797350,6234,高僑,otc
2008-02-20,25.1,26.0,24.9,25.65,161000,78,4112850,6234,高僑,otc
2008-02-21,25.6,26.35,25.4,26.0,176000,89,4576400,6234,高僑,otc
2008-02-22,25.8,26.9,25.7,26.8,106000,61,2807750,6234,高僑,otc
2008-02-25,26.9,27.4,26.9,27.15,127000,74,3460350,6234,高僑,otc
2008-02-26,27.3,27.3,26.25,26.45,106000,54,2835250,6234,高僑,otc
2008-02-27,26.45,26.95,26.45,26.5,89000,45,2371450,6234,高僑,otc
2008-02-29,26.5,27.5,26.45,27.35,246000,102,6583550,6234,高僑,otc
2008-03-03,26.5,27.25,26.5,27.1,115000,50,3109650,6234,高僑,otc
2008-03-04,26.65,27.5,26.65,27.35,140000,82,3810600,6234,高僑,otc
2008-03-05,27.4,29.25,27.05,29.25,685000,307,19778200,6234,高僑,otc
2008-03-06,29.6,31.25,29.6,30.7,1341000,510,41370400,6234,高僑,otc
2008-03-07,30.45,31.6,30.45,31.3,595000,264,18515750,6234,高僑,otc
2008-03-10,31.3,31.6,31.15,31.35,349000,153,10948500,6234,高僑,otc
2008-03-11,31.35,31.7,31.0,31.35,301000,127,9452400,6234,高僑,otc
2008-03-12,31.5,32.0,31.4,31.7,359000,149,11360000,6234,高僑,otc
2008-03-13,31.95,31.95,30.1,30.2,244000,132,7532500,6234,高僑,otc
2008-03-14,30.2,30.4,29.2,30.0,224000,122,6685700,6234,高僑,otc
2008-03-17,30.0,30.2,28.8,30.0,211000,94,6200250,6234,高僑,otc
2008-03-18,29.5,30.4,29.5,30.3,105000,44,3133350,6234,高僑,otc
2008-03-19,31.0,31.5,30.55,30.8,316000,124,9782450,6234,高僑,otc
2008-03-20,30.8,31.3,30.15,31.3,125000,62,3838700,6234,高僑,otc
2008-03-21,31.4,31.4,30.5,31.3,242000,120,7497350,6234,高僑,otc
2008-03-24,32.0,32.6,29.15,29.15,297000,133,9200300,6234,高僑,otc
2008-03-25,29.35,31.15,29.35,31.0,408000,250,12444600,6234,高僑,otc
2008-03-26,31.0,31.4,30.6,31.35,167000,90,5182750,6234,高僑,otc
2008-03-27,31.2,31.2,30.2,30.95,132000,59,4068350,6234,高僑,otc
2008-03-28,30.95,31.2,30.55,31.1,74000,43,2285950,6234,高僑,otc
2008-03-31,31.1,31.1,30.6,30.6,58000,45,1785350,6234,高僑,otc
2008-04-01,31.0,31.0,30.8,30.8,124000,65,3835100,6234,高僑,otc
2008-04-02,31.0,32.95,31.0,32.9,483000,242,15646900,6234,高僑,otc
2008-04-03,32.9,33.9,32.5,33.85,291000,162,9697600,6234,高僑,otc
2008-04-07,33.9,35.25,33.9,35.0,307000,136,10687200,6234,高僑,otc
2008-04-08,34.5,35.2,34.1,34.35,185000,104,6423350,6234,高僑,otc
2008-04-09,34.35,34.95,34.0,34.3,202000,84,6915750,6234,高僑,otc
2008-04-10,34.3,34.5,34.0,34.5,112000,57,3835850,6234,高僑,otc
2008-04-11,34.5,34.9,34.0,34.05,127000,68,4354200,6234,高僑,otc
2008-04-14,33.6,33.6,32.5,32.6,236000,137,7760000,6234,高僑,otc
2008-04-15,32.3,32.95,32.2,32.85,127000,58,4139750,6234,高僑,otc
2008-04-16,32.5,32.75,32.2,32.3,132000,51,4282100,6234,高僑,otc
2008-04-17,32.3,33.2,32.3,32.9,85000,39,2792650,6234,高僑,otc
2008-04-18,33.5,33.5,32.95,33.0,95000,41,3145050,6234,高僑,otc
2008-04-21,33.2,33.2,32.3,32.35,107000,87,3474450,6234,高僑,otc
2008-04-22,32.8,33.0,32.3,32.3,124000,74,4034100,6234,高僑,otc
2008-04-23,32.4,32.95,32.3,32.5,192000,100,6274000,6234,高僑,otc
2008-04-24,32.5,32.85,32.35,32.35,98000,57,3183550,6234,高僑,otc
2008-04-25,32.5,32.6,32.3,32.3,109000,51,3534450,6234,高僑,otc
2008-04-28,32.3,32.4,32.1,32.1,81000,43,2616100,6234,高僑,otc
2008-04-29,31.8,32.3,31.5,31.8,87000,69,2761050,6234,高僑,otc
2008-04-30,31.6,32.3,31.6,32.2,50000,35,1598000,6234,高僑,otc
2008-05-02,32.2,32.4,31.5,31.5,190000,90,6041750,6234,高僑,otc
2008-05-05,31.5,32.3,30.5,31.2,129000,63,4027500,6234,高僑,otc
2008-05-06,31.0,31.3,31.0,31.0,76000,39,2362550,6234,高僑,otc
2008-05-07,31.0,31.3,30.15,30.15,209000,98,6396700,6234,高僑,otc
2008-05-08,30.15,30.15,29.5,30.0,118000,56,3518550,6234,高僑,otc
2008-05-09,30.0,30.35,29.8,30.1,107000,42,3215550,6234,高僑,otc
2008-05-12,30.2,30.85,29.5,30.0,109000,65,3277950,6234,高僑,otc
2008-05-13,30.0,30.45,30.0,30.4,81000,44,2439050,6234,高僑,otc
2008-05-14,30.6,30.6,30.0,30.0,55000,37,1656350,6234,高僑,otc
2008-05-15,31.5,32.1,31.2,32.1,291000,139,9257300,6234,高僑,otc
2008-05-16,34.25,34.3,34.25,34.3,774000,309,26539750,6234,高僑,otc
2008-05-19,36.5,36.5,34.6,35.6,750000,388,26671550,6234,高僑,otc
2008-05-20,35.6,35.6,34.1,34.1,293000,149,10134150,6234,高僑,otc
2008-05-21,34.1,36.45,34.0,35.5,922000,411,33311450,6234,高僑,otc
2008-05-22,34.55,35.6,34.5,35.0,460000,202,16134400,6234,高僑,otc
2008-05-23,34.5,35.4,32.55,32.55,390000,204,13167400,6234,高僑,otc
2008-05-26,32.1,32.1,30.9,31.45,249000,127,7862500,6234,高僑,otc
2008-05-27,31.4,31.75,31.3,31.6,159000,81,5008000,6234,高僑,otc
