date,open,high,low,close,volume,count,capital,ID,name,market
2006-04-21,35.3,36.7,34.0,35.0,13226863,3140,470715613,2542,興富發,exchange
2006-04-24,34.7,35.95,34.3,35.7,12298216,2957,433542703,2542,興富發,exchange
2006-04-25,36.0,38.15,36.0,38.0,25235676,5047,947221249,2542,興富發,exchange
2006-04-26,38.2,39.8,37.0,39.0,23820597,5867,921869923,2542,興富發,exchange
2006-04-27,39.5,40.55,38.55,39.1,21209855,5095,840011973,2542,興富發,exchange
2006-04-28,38.9,38.95,37.6,38.6,8492666,2064,325133727,2542,興富發,exchange
2006-05-02,38.2,40.3,38.0,39.1,18540796,4806,735477494,2542,興富發,exchange
2006-05-03,39.1,39.7,37.5,38.6,12488719,3030,478911795,2542,興富發,exchange
2006-05-04,38.3,41.2,38.0,39.5,22537750,5043,900482354,2542,興富發,exchange
2006-05-05,40.0,42.05,39.5,39.5,24102618,5453,986592612,2542,興富發,exchange
2006-05-08,40.6,41.5,39.95,41.1,13681157,3753,557139204,2542,興富發,exchange
2006-05-09,41.3,41.9,40.0,40.5,9867291,2813,402747055,2542,興富發,exchange
2006-05-10,40.5,42.8,37.8,39.2,24156394,6019,994136266,2542,興富發,exchange
2006-05-11,37.8,38.7,36.8,37.2,7929771,2382,297284163,2542,興富發,exchange
2006-05-12,37.0,38.85,36.8,38.2,9656312,2979,369039806,2542,興富發,exchange
2006-05-15,38.2,38.75,37.8,38.25,6438662,2150,246684584,2542,興富發,exchange
2006-05-16,39.0,39.85,37.5,38.0,9738070,2766,376780392,2542,興富發,exchange
2006-05-17,38.6,38.6,35.35,36.4,11554775,2896,419398926,2542,興富發,exchange
2006-05-18,35.5,37.3,35.0,37.0,12328725,3464,447740226,2542,興富發,exchange
2006-05-19,37.0,37.0,36.0,36.05,4841821,1532,176237272,2542,興富發,exchange
2006-05-22,36.5,36.5,34.5,34.55,5823582,1569,204978927,2542,興富發,exchange
2006-05-23,34.1,35.45,33.9,34.1,5577076,1666,193510627,2542,興富發,exchange
2006-05-24,34.75,35.4,34.2,35.15,6148342,1655,213991760,2542,興富發,exchange
2006-05-25,35.35,37.3,35.35,37.3,9905776,3031,363734885,2542,興富發,exchange
2006-05-26,38.5,39.9,37.75,39.9,22421495,4230,887189991,2542,興富發,exchange
2006-05-29,40.5,40.8,38.9,39.9,12868500,2514,510883592,2542,興富發,exchange
2006-05-30,40.6,40.6,37.15,37.15,8604340,2346,325444576,2542,興富發,exchange
2006-06-01,36.2,38.5,36.2,38.25,8942332,2573,339873546,2542,興富發,exchange
2006-06-02,39.9,40.4,38.7,39.55,10988260,3513,435020069,2542,興富發,exchange
2006-06-05,39.55,40.9,37.5,37.5,14101185,4025,558012495,2542,興富發,exchange
2006-06-06,37.0,38.6,35.8,37.9,9141807,3080,341871983,2542,興富發,exchange
2006-06-07,37.0,39.7,36.7,38.2,13606427,4280,526744451,2542,興富發,exchange
2006-06-08,38.0,38.45,35.55,35.55,10716837,2420,389269254,2542,興富發,exchange
2006-06-09,35.5,36.0,33.2,35.55,5207197,1724,180563420,2542,興富發,exchange
2006-06-12,35.0,37.0,35.0,36.95,6760757,2275,246247580,2542,興富發,exchange
2006-06-13,36.1,38.2,36.1,37.1,7802000,2740,291785300,2542,興富發,exchange
2006-06-14,37.2,38.5,36.45,38.5,9115798,2763,343571548,2542,興富發,exchange
2006-06-15,38.8,38.8,37.6,37.7,3837142,1347,146741466,2542,興富發,exchange
2006-06-16,39.3,40.3,38.8,40.3,19114900,3674,764973249,2542,興富發,exchange
2006-06-19,40.1,40.5,39.4,40.4,10206597,2681,409958462,2542,興富發,exchange
2006-06-20,40.4,40.6,37.6,37.6,8476783,2489,328406187,2542,興富發,exchange
2006-06-21,36.6,37.0,35.2,35.2,6268020,1909,225772565,2542,興富發,exchange
2006-06-22,36.0,37.65,35.4,37.65,5690858,1877,209610900,2542,興富發,exchange
2006-06-23,38.1,39.3,37.2,39.2,7079180,2638,270270354,2542,興富發,exchange
2006-06-26,38.95,39.2,38.25,39.0,8468822,1129,329733489,2542,興富發,exchange
2006-06-27,38.8,41.7,38.7,41.7,19940816,4268,823533866,2542,興富發,exchange
2006-06-28,41.4,43.5,41.15,42.7,20458863,5238,867827384,2542,興富發,exchange
2006-06-29,43.5,45.65,43.0,45.65,21607308,4909,970479181,2542,興富發,exchange
2006-06-30,46.5,48.8,46.2,48.0,20398547,3987,975896556,2542,興富發,exchange
2006-07-03,47.5,51.3,47.0,51.3,12234652,3501,603169372,2542,興富發,exchange
2006-07-04,51.4,51.4,48.0,51.0,11181268,2790,553632654,2542,興富發,exchange
2006-07-05,50.1,53.1,49.5,51.7,22092332,3085,1131323104,2542,興富發,exchange
2006-07-06,51.4,55.3,50.6,55.3,31860089,3696,1670300775,2542,興富發,exchange
2006-07-07,47.0,47.4,43.25,43.25,32304387,8328,1479236883,2542,興富發,exchange
2006-07-10,40.5,43.8,40.5,43.3,12619783,3757,534094522,2542,興富發,exchange
2006-07-11,43.7,44.95,43.0,43.0,13477127,4511,590891415,2542,興富發,exchange
2006-07-12,43.3,43.6,40.6,41.6,7138699,2602,297899877,2542,興富發,exchange
2006-07-13,41.6,42.6,41.0,41.2,8442927,3245,352893241,2542,興富發,exchange
2006-07-14,40.5,42.0,40.5,41.3,7321910,2527,301240098,2542,興富發,exchange
2006-07-17,41.05,41.5,38.45,38.45,8289699,2252,322952076,2542,興富發,exchange
2006-07-18,38.45,38.75,36.15,38.4,6012957,2145,227796280,2542,興富發,exchange
2006-07-19,38.5,40.2,38.15,38.55,8649098,3306,339274154,2542,興富發,exchange
2006-07-20,40.65,40.65,38.9,39.1,7156139,2453,282199134,2542,興富發,exchange
2006-07-21,39.1,40.5,39.0,40.4,8614218,3278,344643756,2542,興富發,exchange
2006-07-24,40.4,40.9,39.55,40.4,6153763,2306,249463522,2542,興富發,exchange
2006-07-25,40.8,43.2,40.0,43.0,19260763,6109,814047609,2542,興富發,exchange
2006-07-26,43.0,44.3,42.35,42.7,20143419,6182,872837767,2542,興富發,exchange
2006-07-27,42.3,42.9,41.75,41.85,8224207,2621,346829098,2542,興富發,exchange
2006-07-28,41.85,43.2,41.85,42.0,8144886,3017,345996827,2542,興富發,exchange
2006-07-31,42.2,42.3,40.6,40.6,4970557,1880,205160239,2542,興富發,exchange
2006-08-01,40.6,41.2,39.8,41.05,5639756,2107,228129731,2542,興富發,exchange
2006-08-02,40.95,42.85,40.75,42.7,15261370,4950,642300144,2542,興富發,exchange
2006-08-03,42.7,42.85,41.85,41.9,7426699,1984,313974808,2542,興富發,exchange
2006-08-04,41.65,41.95,40.45,40.45,5852265,1840,240848614,2542,興富發,exchange
2006-08-07,40.0,40.75,38.4,38.8,4690356,1674,185320110,2542,興富發,exchange
2006-08-08,39.0,39.9,38.75,39.2,4570088,1936,179195598,2542,興富發,exchange
2006-08-09,39.15,39.7,38.6,38.95,4334571,1576,169328385,2542,興富發,exchange
2006-08-10,38.95,39.4,38.7,38.7,4192441,1509,163425266,2542,興富發,exchange
2006-08-11,38.3,38.7,36.6,37.0,8548940,3142,319990133,2542,興富發,exchange
2006-08-14,37.0,37.55,35.65,36.95,10461652,3493,381481061,2542,興富發,exchange
2006-08-15,36.95,37.3,35.8,36.1,6803924,2432,248551527,2542,興富發,exchange
2006-08-16,36.2,37.15,36.0,36.8,13423704,3549,492585573,2542,興富發,exchange
2006-08-17,37.5,39.35,37.2,39.35,18701844,5108,720843085,2542,興富發,exchange
2006-08-18,39.9,40.75,38.0,38.0,15539474,5004,615859612,2542,興富發,exchange
2006-08-21,38.0,38.5,35.5,35.95,10334784,3129,378420054,2542,興富發,exchange
2006-08-22,35.9,36.3,35.5,36.2,5884664,1876,211048004,2542,興富發,exchange
2006-08-23,36.2,36.3,34.4,35.45,5673903,1934,200944518,2542,興富發,exchange
2006-08-24,35.0,36.0,34.5,34.8,5089221,1818,178417044,2542,興富發,exchange
2006-08-25,35.05,35.75,34.7,34.8,6382956,2303,224253127,2542,興富發,exchange
2006-08-28,34.7,34.95,32.4,32.4,10564645,2461,348808190,2542,興富發,exchange
2006-08-29,32.4,32.9,31.95,32.4,9226399,2876,298844218,2542,興富發,exchange
2006-08-30,32.7,33.95,32.7,33.0,8858156,2795,295034400,2542,興富發,exchange
2006-08-31,33.4,33.5,32.35,32.7,4900095,1574,160615274,2542,興富發,exchange
2006-09-01,32.7,33.1,32.15,32.2,3958184,1338,128762188,2542,興富發,exchange
2006-09-04,32.9,34.45,32.7,34.45,9818370,2649,333616071,2542,興富發,exchange
2006-09-05,35.1,35.2,34.25,34.6,12129243,3473,421081548,2542,興富發,exchange
2006-09-06,34.6,34.6,33.3,33.4,4461455,1432,150256099,2542,興富發,exchange
2006-09-07,33.0,34.3,33.0,33.6,4992468,1807,168877430,2542,興富發,exchange
2006-09-08,33.0,33.85,32.6,33.85,2933694,1015,97901668,2542,興富發,exchange
2006-09-11,33.75,35.1,33.7,34.6,7764779,2685,268139171,2542,興富發,exchange
2006-09-12,34.6,34.7,33.2,33.5,3203930,1155,108445658,2542,興富發,exchange
2006-09-13,33.5,33.9,32.5,33.0,6892610,1725,227729701,2542,興富發,exchange
2006-09-14,33.0,33.0,30.9,31.6,6624713,1635,210948727,2542,興富發,exchange
2006-09-15,31.0,32.05,30.6,31.9,5778744,1622,182139275,2542,興富發,exchange
2006-09-18,33.2,34.0,32.6,34.0,13307896,2360,443462724,2542,興富發,exchange
2006-09-19,34.0,34.4,33.6,34.05,4734749,1512,160748823,2542,興富發,exchange
2006-09-20,33.9,35.55,33.8,34.2,13896005,3816,486186603,2542,興富發,exchange
2006-09-21,34.95,36.0,34.6,35.6,14978232,4461,532333110,2542,興富發,exchange
2006-09-22,36.0,36.4,35.25,35.45,6640083,2040,237388025,2542,興富發,exchange
2006-09-25,35.8,37.7,35.5,37.1,15263096,4904,559839078,2542,興富發,exchange
2006-09-26,37.4,37.4,36.05,36.05,6986664,2384,256174593,2542,興富發,exchange
2006-09-27,37.3,38.1,36.8,37.0,17389807,5583,651182448,2542,興富發,exchange
2006-09-28,37.0,37.2,35.85,36.2,5546479,2039,201839844,2542,興富發,exchange
2006-09-29,36.3,37.0,35.9,36.45,9689403,2719,352472019,2542,興富發,exchange
2006-10-02,36.8,37.75,36.75,37.1,10717711,3325,399285507,2542,興富發,exchange
2006-10-03,37.1,37.75,37.05,37.2,6135359,1997,228703033,2542,興富發,exchange
2006-10-04,37.4,37.7,37.1,37.4,7129242,2272,266208342,2542,興富發,exchange
2006-10-05,37.6,37.7,36.5,37.05,5207503,1711,192843026,2542,興富發,exchange
2006-10-11,37.15,39.6,37.15,39.6,18899467,4311,733414022,2542,興富發,exchange
2006-10-12,40.5,40.5,38.75,39.45,20784207,5376,827318910,2542,興富發,exchange
2006-10-13,41.0,42.2,40.8,41.35,24005524,6282,1000445155,2542,興富發,exchange
2006-10-14,41.8,43.3,41.6,42.5,19671327,6101,834127404,2542,興富發,exchange
2006-10-16,42.9,44.0,41.5,41.8,19350701,6157,828249192,2542,興富發,exchange
2006-10-17,41.8,42.5,41.0,41.3,13630812,2954,568069408,2542,興富發,exchange
2006-10-18,40.9,42.0,40.8,41.75,9094328,3084,377557212,2542,興富發,exchange
2006-10-19,41.95,42.6,41.2,41.35,13664090,3633,573222491,2542,興富發,exchange
2006-10-20,41.2,41.8,40.9,41.05,8176103,2053,335991405,2542,興富發,exchange
2006-10-23,41.65,42.9,41.2,42.9,15010736,4897,637363928,2542,興富發,exchange
2006-10-24,43.5,43.5,42.4,42.8,11720353,3330,502451621,2542,興富發,exchange
2006-10-25,43.0,43.9,42.0,42.55,15290336,4931,657387264,2542,興富發,exchange
2006-10-26,42.7,42.8,41.5,42.0,8441694,2618,356277495,2542,興富發,exchange
2006-10-27,42.0,42.1,39.7,39.8,11317504,3694,460743724,2542,興富發,exchange
2006-10-30,39.8,40.4,38.55,39.6,7694530,2655,303959025,2542,興富發,exchange
2006-10-31,40.0,40.15,39.25,39.5,3810388,1473,151356692,2542,興富發,exchange
2006-11-01,39.95,40.45,39.5,40.0,7287075,2121,291223373,2542,興富發,exchange
2006-11-02,40.0,40.35,39.4,40.0,5741400,1584,228868865,2542,興富發,exchange
2006-11-03,40.5,42.8,40.3,42.8,18860896,5255,796021617,2542,興富發,exchange
2006-11-06,42.25,45.75,42.0,44.6,41866891,10420,1857468358,2542,興富發,exchange
2006-11-07,45.6,46.9,45.0,46.9,29241186,7559,1345141443,2542,興富發,exchange
2006-11-08,47.4,49.3,47.4,49.15,32815410,8045,1590029957,2542,興富發,exchange
2006-11-09,49.25,50.6,46.65,46.65,42134650,9326,2065659529,2542,興富發,exchange
2006-11-10,47.0,49.9,46.6,49.9,28224648,6902,1367276385,2542,興富發,exchange
2006-11-13,49.8,52.3,49.5,51.2,23814669,7327,1211341911,2542,興富發,exchange
2006-11-14,52.3,52.3,48.0,48.6,21500452,5890,1081391720,2542,興富發,exchange
2006-11-15,48.6,49.4,47.6,48.3,13754574,3673,666597958,2542,興富發,exchange
2006-11-16,49.0,49.0,47.2,48.0,8341971,2346,401308798,2542,興富發,exchange
2006-11-17,48.7,49.8,47.9,49.2,12050607,3664,589550252,2542,興富發,exchange
2006-11-20,49.2,50.3,49.0,49.2,12506528,2873,618781933,2542,興富發,exchange
2006-11-21,49.45,50.5,48.5,48.9,12152778,2946,599296269,2542,興富發,exchange
2006-11-22,48.9,50.0,48.3,49.95,10608498,2687,523781482,2542,興富發,exchange
2006-11-23,50.6,50.7,49.2,49.2,10687645,2879,532886705,2542,興富發,exchange
2006-11-24,49.45,50.3,49.05,49.9,7641391,2429,379086698,2542,興富發,exchange
2006-11-27,49.8,50.4,49.0,49.6,8425129,2403,420128010,2542,興富發,exchange
2006-11-28,49.5,49.95,49.0,49.0,7461435,1977,368787499,2542,興富發,exchange
2006-11-29,49.05,49.3,46.0,47.3,16878666,4528,799667007,2542,興富發,exchange
2006-11-30,47.6,48.2,46.8,47.2,10672228,2924,505606866,2542,興富發,exchange
2006-12-01,47.45,48.25,47.25,47.55,10847221,3620,518916941,2542,興富發,exchange
2006-12-04,47.65,48.6,47.55,48.55,9366858,2804,452009821,2542,興富發,exchange
2006-12-05,48.65,48.7,46.95,47.1,6905335,1985,327837895,2542,興富發,exchange
2006-12-06,47.25,47.5,46.75,47.15,7038730,2122,331262460,2542,興富發,exchange
2006-12-07,47.2,48.25,46.8,47.2,9196228,2617,436937116,2542,興富發,exchange
2006-12-08,47.2,48.5,47.0,48.1,9974522,3146,478814764,2542,興富發,exchange
2006-12-11,47.0,48.05,46.45,46.5,8603641,2512,403165273,2542,興富發,exchange
2006-12-12,46.5,47.05,43.25,44.15,13011470,3678,579058801,2542,興富發,exchange
2006-12-13,44.15,44.35,41.15,42.7,11587368,3331,489544037,2542,興富發,exchange
2006-12-14,42.1,43.6,42.0,43.0,8592448,2431,369101265,2542,興富發,exchange
2006-12-15,43.75,44.35,43.5,43.8,7300905,2535,320870741,2542,興富發,exchange
2006-12-18,43.85,44.05,42.4,42.5,7577104,2113,324279086,2542,興富發,exchange
2006-12-19,42.6,43.3,42.3,42.3,4936666,1741,210316831,2542,興富發,exchange
2006-12-20,42.5,43.4,42.25,43.3,4908118,1592,211399624,2542,興富發,exchange
2006-12-21,43.3,43.3,41.2,42.0,4642041,1670,195070253,2542,興富發,exchange
2006-12-22,42.0,42.3,41.3,42.0,2966936,1160,124039568,2542,興富發,exchange
2006-12-25,41.8,42.7,41.8,42.7,2532942,990,107286332,2542,興富發,exchange
2006-12-26,42.8,43.55,42.7,43.4,6008814,1961,259652241,2542,興富發,exchange
2006-12-27,43.4,43.8,42.5,42.5,3712457,1224,159817926,2542,興富發,exchange
2006-12-28,42.1,42.4,41.5,41.8,3822757,1339,159710246,2542,興富發,exchange
2006-12-29,41.8,42.8,41.8,42.8,3742580,1118,157859850,2542,興富發,exchange
2007-01-02,42.75,42.75,41.8,42.0,3407832,937,143192085,2542,興富發,exchange
2007-01-03,42.0,42.4,41.1,41.1,3520545,1169,146618608,2542,興富發,exchange
2007-01-04,41.1,42.0,40.1,41.3,5814731,1929,237562721,2542,興富發,exchange
2007-01-05,41.6,43.35,41.35,42.3,8192669,2970,348669904,2542,興富發,exchange
2007-01-08,42.5,44.3,42.5,43.6,10252373,3417,448979370,2542,興富發,exchange
2007-01-09,44.2,44.2,43.0,43.6,4199204,1768,183149868,2542,興富發,exchange
2007-01-10,43.9,43.9,41.8,42.2,5752537,1871,244211904,2542,興富發,exchange
2007-01-11,42.4,42.5,39.7,40.5,5673304,1938,231802501,2542,興富發,exchange
2007-01-12,40.75,41.5,40.6,41.3,3956959,1250,162550908,2542,興富發,exchange
2007-01-15,41.6,41.95,41.1,41.95,2700056,829,111917734,2542,興富發,exchange
2007-01-16,41.95,43.3,41.95,42.3,3765475,1309,160136842,2542,興富發,exchange
2007-01-17,42.2,42.75,41.65,41.85,2672986,986,112701759,2542,興富發,exchange
2007-01-18,41.95,43.15,41.95,42.35,4635334,1535,197381617,2542,興富發,exchange
2007-01-19,42.5,42.85,42.35,42.4,2043255,830,86916853,2542,興富發,exchange
2007-01-22,42.8,42.8,41.6,42.0,1990213,684,83541250,2542,興富發,exchange
2007-01-23,41.9,42.25,41.65,41.9,1894151,569,79459792,2542,興富發,exchange
2007-01-24,42.35,42.35,41.8,41.9,2450569,669,102998819,2542,興富發,exchange
2007-01-25,42.0,42.15,41.0,41.0,2617332,996,108764293,2542,興富發,exchange
2007-01-26,41.0,41.8,40.6,40.65,3356845,1272,138055993,2542,興富發,exchange
2007-01-29,41.3,42.2,40.8,41.75,3350999,1400,139908355,2542,興富發,exchange
2007-01-30,42.0,42.3,41.1,41.25,1558292,592,64707533,2542,興富發,exchange
2007-01-31,41.55,41.7,40.8,41.15,1343557,490,55296937,2542,興富發,exchange
2007-02-01,41.2,41.55,40.9,40.9,854728,385,35119160,2542,興富發,exchange
2007-02-02,41.3,41.35,41.0,41.05,822573,320,33855593,2542,興富發,exchange
2007-02-05,41.45,43.7,41.2,43.2,7192165,2742,308018718,2542,興富發,exchange
2007-02-06,43.5,44.1,42.9,43.3,5367820,1989,233452941,2542,興富發,exchange
2007-02-07,43.45,43.5,42.3,42.5,1990768,695,85012634,2542,興富發,exchange
2007-02-08,42.6,42.9,42.15,42.5,1325591,454,56359096,2542,興富發,exchange
2007-02-09,42.8,45.45,42.8,44.95,11168672,3679,497977015,2542,興富發,exchange
2007-02-12,45.1,45.1,43.7,44.0,3819877,1183,169662708,2542,興富發,exchange
2007-02-13,44.3,45.2,44.1,44.1,7821011,2201,350502576,2542,興富發,exchange
2007-02-14,45.0,45.15,44.3,45.15,5183411,1692,232632695,2542,興富發,exchange
2007-02-26,46.55,47.9,46.0,47.1,9659119,2965,455308349,2542,興富發,exchange
2007-02-27,47.7,47.7,45.8,46.0,4553816,1683,212277278,2542,興富發,exchange
2007-03-01,44.0,44.9,42.8,44.0,6137859,2139,269248758,2542,興富發,exchange
2007-03-02,43.5,44.8,43.5,43.6,3058087,1187,135267971,2542,興富發,exchange
2007-03-03,43.8,44.4,41.9,42.75,3975689,1471,170364551,2542,興富發,exchange
2007-03-05,42.75,42.75,40.15,40.8,6404784,1870,262716020,2542,興富發,exchange
2007-03-06,41.55,43.65,40.75,43.65,5304384,2048,224793254,2542,興富發,exchange
2007-03-07,44.5,45.5,44.0,44.0,8509811,3036,381018317,2542,興富發,exchange
2007-03-08,44.0,44.45,43.8,43.9,2813065,1134,123980934,2542,興富發,exchange
2007-03-09,44.1,45.7,44.1,44.6,6193043,2350,279363558,2542,興富發,exchange
2007-03-12,45.6,45.6,44.7,44.75,4366502,1407,197169235,2542,興富發,exchange
2007-03-13,46.0,47.75,46.0,46.3,12399924,3929,580720069,2542,興富發,exchange
2007-03-14,45.3,47.5,45.0,47.5,9487437,2820,439284402,2542,興富發,exchange
2007-03-15,48.5,48.5,46.9,47.1,7822287,2689,372269191,2542,興富發,exchange
2007-03-16,47.3,48.0,46.5,47.1,6387685,2213,302089087,2542,興富發,exchange
2007-03-19,50.0,50.3,48.9,49.0,21741582,5933,1085486809,2542,興富發,exchange
2007-03-20,49.0,49.2,48.1,48.1,6185373,2045,299731088,2542,興富發,exchange
2007-03-21,48.2,48.8,47.7,48.3,4459980,1601,215340382,2542,興富發,exchange
2007-03-22,48.5,48.9,48.0,48.0,3488920,1298,168187724,2542,興富發,exchange
2007-03-23,48.05,48.3,47.6,47.7,2761860,1064,132605051,2542,興富發,exchange
2007-03-26,48.05,48.8,47.85,48.0,3545500,1252,171165421,2542,興富發,exchange
2007-03-27,48.3,48.35,47.2,47.35,2508000,1041,119632142,2542,興富發,exchange
2007-03-28,47.3,48.6,47.1,47.35,4106908,1558,196603099,2542,興富發,exchange
2007-03-29,47.5,48.2,46.65,48.05,4949900,1648,234155513,2542,興富發,exchange
2007-03-30,48.15,48.5,47.0,47.3,3966900,1447,188610965,2542,興富發,exchange
2007-04-02,47.3,47.9,47.0,47.0,4561423,1299,216089267,2542,興富發,exchange
2007-04-03,47.0,47.8,47.0,47.7,3328041,1114,157976997,2542,興富發,exchange
2007-04-04,48.0,48.35,47.6,48.2,6906098,2003,330966811,2542,興富發,exchange
2007-04-09,48.8,48.8,47.6,48.0,4047847,1249,194176739,2542,興富發,exchange
2007-04-10,48.0,48.2,47.4,48.0,4251508,1209,202872377,2542,興富發,exchange
2007-04-11,48.2,48.2,46.45,46.8,4067610,1559,191382794,2542,興富發,exchange
2007-04-12,46.5,47.25,46.5,46.8,1638002,679,76812737,2542,興富發,exchange
2007-04-13,47.25,47.3,46.45,46.45,2276942,1009,106601962,2542,興富發,exchange
2007-04-14,46.8,48.1,46.8,47.95,5097730,1895,242995564,2542,興富發,exchange
2007-04-16,48.7,48.9,47.6,47.6,4304568,1607,207519437,2542,興富發,exchange
2007-04-17,48.0,48.3,46.5,46.5,5337903,1728,253540838,2542,興富發,exchange
2007-04-18,46.5,48.2,46.5,47.6,5959433,2008,283287468,2542,興富發,exchange
2007-04-19,47.6,47.9,46.6,46.6,4009227,1373,188577773,2542,興富發,exchange
2007-04-20,47.0,47.35,46.8,47.2,2055738,737,96769346,2542,興富發,exchange
2007-04-23,47.7,49.5,47.6,48.25,12325628,4182,599352202,2542,興富發,exchange
2007-04-24,48.5,48.5,47.2,47.5,3668091,1519,174823218,2542,興富發,exchange
2007-04-25,47.55,47.85,47.0,47.1,2343400,870,110896203,2542,興富發,exchange
2007-04-26,47.7,47.7,47.05,47.15,2266753,790,107133914,2542,興富發,exchange
2007-04-27,47.4,47.5,47.05,47.15,1802000,599,85076650,2542,興富發,exchange
2007-04-30,47.2,47.35,45.2,45.4,3937750,1394,180286023,2542,興富發,exchange
2007-05-02,46.2,46.4,45.45,46.0,2541045,1090,116729608,2542,興富發,exchange
2007-05-03,46.2,46.25,44.5,45.4,2916383,980,132403589,2542,興富發,exchange
2007-05-04,45.5,46.6,45.5,46.5,3246902,1008,149872940,2542,興富發,exchange
2007-05-07,47.4,47.4,46.5,46.6,1604188,627,75004212,2542,興富發,exchange
2007-05-08,46.9,46.9,46.2,46.2,1153226,444,53537096,2542,興富發,exchange
2007-05-09,46.2,46.6,46.0,46.0,991885,488,45834380,2542,興富發,exchange
2007-05-10,46.3,46.85,46.05,46.05,1297679,552,60177442,2542,興富發,exchange
2007-05-11,46.6,46.6,46.0,46.05,928138,394,42864129,2542,興富發,exchange
2007-05-14,46.4,46.4,45.6,45.6,968427,468,44428526,2542,興富發,exchange
2007-05-15,45.6,45.7,45.3,45.45,849719,353,38676063,2542,興富發,exchange
2007-05-16,45.45,45.8,45.15,45.25,827684,388,37547299,2542,興富發,exchange
2007-05-17,45.4,45.75,45.05,45.1,784403,368,35512685,2542,興富發,exchange
2007-05-18,45.25,45.7,44.65,44.8,1264893,504,56905098,2542,興富發,exchange
2007-05-21,44.5,45.3,44.5,45.3,1376489,518,61923274,2542,興富發,exchange
2007-05-22,45.3,45.6,45.0,45.1,1069748,467,48444560,2542,興富發,exchange
2007-05-23,45.4,45.4,44.9,44.9,1202111,475,54190405,2542,興富發,exchange
2007-05-24,45.0,45.1,44.65,44.7,1199344,516,53799104,2542,興富發,exchange
2007-05-25,45.0,45.75,45.0,45.2,2178404,851,98739504,2542,興富發,exchange
2007-05-28,45.65,45.65,44.95,45.1,1519110,458,68504950,2542,興富發,exchange
2007-05-29,45.7,46.7,45.6,46.4,3467957,1539,160515609,2542,興富發,exchange
2007-05-30,46.7,47.1,45.75,45.8,3367080,1229,156750808,2542,興富發,exchange
2007-05-31,46.4,46.75,46.05,46.2,1979277,654,91814842,2542,興富發,exchange
2007-06-01,46.55,46.6,46.2,46.2,1497415,471,69398566,2542,興富發,exchange
2007-06-04,46.5,46.5,45.4,45.5,2340952,849,107004916,2542,興富發,exchange
2007-06-05,45.5,45.5,44.6,45.1,3256909,764,146669358,2542,興富發,exchange
2007-06-06,45.45,46.25,45.1,45.6,3088558,993,141483186,2542,興富發,exchange
2007-06-07,45.7,46.15,45.55,46.15,1981061,612,90775544,2542,興富發,exchange
2007-06-08,46.25,46.75,46.2,46.75,3003214,1182,139695558,2542,興富發,exchange
2007-06-11,47.0,47.3,46.5,46.6,2278236,801,106809646,2542,興富發,exchange
2007-06-12,46.6,48.5,46.6,47.5,4922594,1733,235029009,2542,興富發,exchange
2007-06-13,47.6,47.9,46.85,47.1,2446944,807,115710318,2542,興富發,exchange
2007-06-14,47.5,47.7,46.6,47.35,3517399,1018,166034940,2542,興富發,exchange
2007-06-15,47.65,48.0,47.4,47.65,3054801,1014,145595060,2542,興富發,exchange
2007-06-20,48.5,50.7,48.5,49.45,16763933,5104,833729279,2542,興富發,exchange
2007-06-21,49.5,49.8,48.5,48.9,4541665,1695,222532826,2542,興富發,exchange
2007-06-22,49.2,50.3,48.7,49.05,4585788,1687,226791543,2542,興富發,exchange
2007-06-23,49.3,49.6,48.8,48.8,3001577,1103,147548881,2542,興富發,exchange
2007-06-25,49.0,49.35,48.7,48.7,3314295,1105,162168152,2542,興富發,exchange
2007-06-26,48.9,49.0,47.7,47.8,3764539,1161,181402352,2542,興富發,exchange
2007-06-27,47.6,48.6,47.5,47.65,2180183,882,104965710,2542,興富發,exchange
2007-06-28,48.35,48.35,47.7,47.75,1757876,640,84323159,2542,興富發,exchange
2007-06-29,47.7,47.7,47.0,47.4,2708065,957,128178366,2542,興富發,exchange
2007-07-02,47.9,48.2,47.25,47.8,1941523,752,92791245,2542,興富發,exchange
2007-07-03,48.6,48.6,47.3,47.5,2762100,984,131868170,2542,興富發,exchange
2007-07-04,48.15,50.4,48.1,48.4,10087142,3069,495091087,2542,興富發,exchange
2007-07-05,49.2,49.2,48.4,48.5,3590342,1176,174471040,2542,興富發,exchange
2007-07-06,48.9,48.9,48.4,48.85,3433301,1029,166952346,2542,興富發,exchange
2007-07-09,49.45,49.85,49.2,49.3,5832380,1841,288814479,2542,興富發,exchange
2007-07-10,49.95,49.95,49.1,49.25,3979385,1230,196758465,2542,興富發,exchange
2007-07-11,49.25,49.6,48.8,48.8,3452243,1135,169361028,2542,興富發,exchange
2007-07-12,49.2,52.2,48.95,52.2,13607864,3857,694690046,2542,興富發,exchange
2007-07-13,53.3,54.0,51.8,52.8,12585233,3393,666252925,2542,興富發,exchange
2007-07-16,52.8,54.8,52.4,53.6,10941592,2622,587634922,2542,興富發,exchange
2007-07-17,54.5,55.4,54.0,54.0,12898408,2977,704163632,2542,興富發,exchange
2007-07-18,54.0,57.2,54.0,56.4,12408285,3248,695697660,2542,興富發,exchange
2007-07-19,56.9,57.1,54.7,54.9,8981705,2254,501808719,2542,興富發,exchange
2007-07-20,55.0,55.4,54.0,54.6,5400350,1462,294931202,2542,興富發,exchange
