date,open,high,low,close,volume,count,capital,ID,name,market
1990-02-08,164.0,164.0,160.0,160.0,821000,,,2605,新興,exchange
1990-02-09,165.0,171.0,161.0,171.0,3009000,,,2605,新興,exchange
1990-02-10,175.0,178.0,166.0,168.0,3470000,,,2605,新興,exchange
1990-02-12,171.0,173.0,167.0,170.0,2321000,,,2605,新興,exchange
1990-02-13,170.0,172.0,164.0,164.0,1279000,,,2605,新興,exchange
1990-02-14,164.0,166.0,160.0,163.0,961000,,,2605,新興,exchange
1990-02-15,168.0,168.0,164.0,167.0,1207000,,,2605,新興,exchange
1990-02-16,167.0,168.0,161.0,161.0,989000,,,2605,新興,exchange
1990-02-17,161.0,163.0,160.0,163.0,806000,,,2605,新興,exchange
1990-02-19,163.0,163.0,160.0,161.0,608000,,,2605,新興,exchange
1990-02-20,162.0,164.0,161.0,164.0,684000,,,2605,新興,exchange
1990-02-21,164.0,168.0,162.0,162.0,1944000,,,2605,新興,exchange
1990-02-22,161.0,165.0,159.0,165.0,1137000,,,2605,新興,exchange
1990-02-23,166.0,167.0,163.0,166.0,963000,,,2605,新興,exchange
1990-02-24,165.0,166.0,161.0,161.0,683000,,,2605,新興,exchange
1990-02-26,160.0,162.0,150.0,153.0,954000,,,2605,新興,exchange
1990-02-27,157.0,157.0,150.0,157.0,968000,,,2605,新興,exchange
1990-02-28,158.0,167.0,155.0,167.0,1948000,,,2605,新興,exchange
1990-03-01,171.0,177.0,165.0,171.0,5672000,,,2605,新興,exchange
1990-03-02,169.0,171.0,163.0,163.0,1821000,,,2605,新興,exchange
1990-03-03,165.0,166.0,160.0,161.0,1161000,,,2605,新興,exchange
1990-03-05,159.0,159.0,150.0,153.0,1653000,,,2605,新興,exchange
1990-03-06,155.0,158.0,153.0,157.0,1320000,,,2605,新興,exchange
1990-03-07,157.0,166.0,155.0,166.0,2573000,,,2605,新興,exchange
1990-03-08,164.0,172.0,162.0,164.0,3931000,,,2605,新興,exchange
1990-03-09,164.0,165.0,158.0,159.0,1668000,,,2605,新興,exchange
1990-03-10,167.0,167.0,162.0,164.0,1814000,,,2605,新興,exchange
1990-03-12,164.0,164.0,161.0,163.0,1434000,,,2605,新興,exchange
1990-03-13,165.0,168.0,163.0,165.0,1434000,,,2605,新興,exchange
1990-03-14,165.0,168.0,165.0,168.0,1405000,,,2605,新興,exchange
1990-03-15,169.0,174.0,168.0,173.0,3097000,,,2605,新興,exchange
1990-03-16,175.0,181.0,162.0,163.0,3869000,,,2605,新興,exchange
1990-03-17,166.0,168.0,160.0,166.0,1463000,,,2605,新興,exchange
1990-03-19,162.0,167.0,162.0,163.0,923000,,,2605,新興,exchange
1990-03-20,161.0,166.0,161.0,166.0,888000,,,2605,新興,exchange
1990-03-21,167.0,169.0,162.0,163.0,927000,,,2605,新興,exchange
1990-03-22,165.0,165.0,160.0,162.0,994000,,,2605,新興,exchange
1990-03-23,162.0,162.0,156.0,156.0,845000,,,2605,新興,exchange
1990-03-24,156.0,159.0,150.0,151.0,793000,,,2605,新興,exchange
1990-03-26,150.0,155.0,147.0,153.0,846000,,,2605,新興,exchange
1990-03-27,154.0,155.0,150.0,150.0,607000,,,2605,新興,exchange
1990-03-28,150.0,160.0,148.0,158.0,967000,,,2605,新興,exchange
1990-03-30,159.0,163.0,158.0,162.0,1339000,,,2605,新興,exchange
1990-03-31,162.0,165.0,160.0,165.0,1530000,,,2605,新興,exchange
1990-04-02,165.0,165.0,162.0,162.0,1683000,,,2605,新興,exchange
1990-04-03,164.0,171.0,162.0,169.0,3777000,,,2605,新興,exchange
1990-04-04,167.0,172.0,165.0,169.0,3518000,,,2605,新興,exchange
1990-04-06,169.0,174.0,164.0,170.0,3296000,,,2605,新興,exchange
1990-04-07,171.0,172.0,159.0,159.0,2987000,,,2605,新興,exchange
1990-04-09,155.0,159.0,148.0,158.0,2107000,,,2605,新興,exchange
1990-04-10,157.0,158.0,153.0,153.0,1179000,,,2605,新興,exchange
1990-04-11,153.0,155.0,152.0,152.0,1025000,,,2605,新興,exchange
1990-04-12,153.0,157.0,152.0,157.0,1298000,,,2605,新興,exchange
1990-04-13,158.0,162.0,155.0,160.0,5015000,,,2605,新興,exchange
1990-04-14,158.0,158.0,149.0,154.0,1946000,,,2605,新興,exchange
1990-04-16,154.0,155.0,150.0,150.0,1107000,,,2605,新興,exchange
1990-04-17,155.0,155.0,147.0,148.0,1226000,,,2605,新興,exchange
1990-04-18,148.0,148.0,138.0,138.0,1131000,,,2605,新興,exchange
1990-04-19,133.0,136.0,128.5,128.5,1853000,,,2605,新興,exchange
1990-04-20,127.0,137.0,125.5,137.0,2474000,,,2605,新興,exchange
1990-04-21,138.0,143.0,135.0,135.0,1956000,,,2605,新興,exchange
1990-04-23,136.0,138.0,131.0,138.0,1732000,,,2605,新興,exchange
1990-04-24,138.0,142.0,135.0,140.0,1895000,,,2605,新興,exchange
1990-04-25,140.0,142.0,133.0,135.0,2637000,,,2605,新興,exchange
1990-04-26,134.0,139.0,133.0,137.0,1586000,,,2605,新興,exchange
1990-04-27,138.5,146.5,138.5,144.0,5028000,,,2605,新興,exchange
1990-04-28,142.0,143.0,137.0,139.0,3008000,,,2605,新興,exchange
1990-04-30,139.0,139.0,130.0,133.0,1617000,,,2605,新興,exchange
1990-05-01,130.0,132.0,124.0,124.0,2310000,,,2605,新興,exchange
1990-05-02,116.0,120.0,115.5,115.5,1319000,,,2605,新興,exchange
1990-05-03,118.0,121.0,113.0,113.5,2311000,,,2605,新興,exchange
1990-05-04,113.0,117.0,110.0,113.5,1793000,,,2605,新興,exchange
1990-05-05,114.0,118.0,114.0,117.5,1124000,,,2605,新興,exchange
1990-05-07,118.0,122.0,116.0,121.0,2621000,,,2605,新興,exchange
1990-05-08,121.0,128.0,121.0,127.5,4422000,,,2605,新興,exchange
1990-05-09,127.0,132.0,125.0,128.0,5351000,,,2605,新興,exchange
1990-05-10,130.0,133.0,119.5,119.5,5804000,,,2605,新興,exchange
1990-05-11,111.5,113.0,111.5,111.5,2854000,,,2605,新興,exchange
1990-05-12,112.0,113.5,108.0,109.0,2206000,,,2605,新興,exchange
1990-05-14,110.0,111.0,107.0,110.5,1807000,,,2605,新興,exchange
1990-05-15,111.5,117.0,111.0,115.5,2783000,,,2605,新興,exchange
1990-05-16,116.0,119.0,107.5,107.5,2896000,,,2605,新興,exchange
1990-05-17,103.5,106.0,100.0,100.0,2650000,,,2605,新興,exchange
1990-05-18,96.0,98.0,93.0,93.0,1960000,,,2605,新興,exchange
1990-05-21,90.0,93.5,86.5,86.5,1216000,,,2605,新興,exchange
1990-05-22,82.0,82.5,80.5,80.5,1900000,,,2605,新興,exchange
1990-05-23,77.0,86.0,75.0,83.0,1851000,,,2605,新興,exchange
1990-05-24,80.0,81.0,77.5,77.5,1096000,,,2605,新興,exchange
1990-05-25,72.5,72.5,72.5,72.5,25000,,,2605,新興,exchange
1990-05-26,67.5,70.0,67.5,69.5,1322000,,,2605,新興,exchange
1990-05-29,68.0,74.0,66.0,74.0,2180000,,,2605,新興,exchange
1990-05-30,74.0,76.0,69.0,71.0,2376000,,,2605,新興,exchange
1990-05-31,72.0,75.5,71.5,75.5,2268000,,,2605,新興,exchange
1990-06-01,80.5,80.5,78.5,80.5,4178000,,,2605,新興,exchange
1990-06-02,86.0,86.0,84.0,86.0,3026000,,,2605,新興,exchange
1990-06-04,86.0,88.5,80.0,80.0,3737000,,,2605,新興,exchange
1990-06-05,75.0,83.0,74.5,83.0,3387000,,,2605,新興,exchange
1990-06-06,81.0,86.5,77.5,77.5,4492000,,,2605,新興,exchange
1990-06-07,73.5,75.0,72.5,72.5,1839000,,,2605,新興,exchange
1990-06-08,67.5,69.0,67.5,68.0,1986000,,,2605,新興,exchange
1990-06-09,68.5,70.0,63.5,63.5,1561000,,,2605,新興,exchange
1990-06-11,60.0,62.0,59.5,59.5,1393000,,,2605,新興,exchange
1990-06-12,63.0,63.5,60.0,63.5,2090000,,,2605,新興,exchange
1990-06-13,65.0,67.5,62.0,67.0,2361000,,,2605,新興,exchange
1990-06-14,66.0,68.0,62.5,62.5,1542000,,,2605,新興,exchange
1990-06-15,58.5,59.5,58.5,58.5,924000,,,2605,新興,exchange
1990-06-18,55.0,59.0,54.5,58.0,1280000,,,2605,新興,exchange
1990-06-19,58.0,59.0,55.0,56.0,1141000,,,2605,新興,exchange
1990-06-20,55.0,55.0,52.5,52.5,330000,,,2605,新興,exchange
1990-06-21,48.9,50.5,48.9,48.9,1503000,,,2605,新興,exchange
1990-06-22,50.0,52.0,49.7,51.5,2457000,,,2605,新興,exchange
1990-06-25,51.5,53.5,49.4,53.0,2089000,,,2605,新興,exchange
1990-06-26,52.5,54.0,49.29,49.29,2146000,,,2605,新興,exchange
1990-06-27,45.9,46.0,45.9,45.9,399000,,,2605,新興,exchange
1990-06-29,46.5,48.29,43.79,48.29,1464000,,,2605,新興,exchange
1990-06-30,46.0,48.5,46.0,47.0,1276000,,,2605,新興,exchange
1990-07-03,49.5,50.0,49.0,50.0,2302000,,,2605,新興,exchange
1990-07-04,49.0,50.5,47.0,48.5,1215000,,,2605,新興,exchange
1990-07-05,48.0,50.0,47.29,48.9,1321000,,,2605,新興,exchange
1990-07-06,51.0,52.0,50.0,52.0,2778000,,,2605,新興,exchange
1990-07-07,55.0,55.5,53.0,55.5,2049000,,,2605,新興,exchange
1990-07-09,57.0,59.0,54.0,59.0,3991000,,,2605,新興,exchange
1990-07-10,60.0,63.0,58.0,63.0,3829000,,,2605,新興,exchange
1990-07-11,60.0,63.0,59.0,59.0,2295000,,,2605,新興,exchange
1990-07-12,55.0,55.0,55.0,55.0,803000,,,2605,新興,exchange
1990-07-13,51.5,58.5,51.5,58.5,2899000,,,2605,新興,exchange
1990-07-14,57.0,58.5,54.5,55.5,1765000,,,2605,新興,exchange
1990-07-16,54.5,55.0,52.0,54.5,1434000,,,2605,新興,exchange
1990-07-17,54.0,58.0,54.0,58.0,1715000,,,2605,新興,exchange
1990-07-18,57.5,59.5,56.5,59.0,1763000,,,2605,新興,exchange
1990-07-19,59.0,63.0,59.0,63.0,3151000,,,2605,新興,exchange
1990-07-20,65.0,67.0,63.0,67.0,3827000,,,2605,新興,exchange
1990-07-21,64.0,70.0,64.0,70.0,2339000,,,2605,新興,exchange
1990-07-23,71.0,72.0,65.5,65.5,3455000,,,2605,新興,exchange
1990-07-24,64.0,68.0,61.0,68.0,3426000,,,2605,新興,exchange
1990-07-25,66.0,67.0,63.5,65.5,3288000,,,2605,新興,exchange
1990-07-26,65.0,70.0,65.0,70.0,5845000,,,2605,新興,exchange
1990-07-27,72.0,73.0,68.0,72.0,3945000,,,2605,新興,exchange
1990-07-28,73.0,77.0,71.0,77.0,4457000,,,2605,新興,exchange
1990-07-30,77.0,78.0,73.0,75.5,4150000,,,2605,新興,exchange
1990-07-31,76.0,76.0,70.5,73.0,3036000,,,2605,新興,exchange
1990-08-01,76.0,78.0,73.0,78.0,5069000,,,2605,新興,exchange
1990-08-02,78.0,79.5,73.0,73.0,4882000,,,2605,新興,exchange
1990-08-03,68.0,71.0,68.0,68.0,2730000,,,2605,新興,exchange
1990-08-04,68.0,70.0,63.5,63.5,2275000,,,2605,新興,exchange
1990-08-06,61.0,61.5,59.5,59.5,2233000,,,2605,新興,exchange
1990-08-07,55.5,55.5,55.5,55.5,234000,,,2605,新興,exchange
1990-08-08,52.0,54.0,52.0,52.0,4133000,,,2605,新興,exchange
1990-08-09,48.4,48.59,48.4,48.4,749000,,,2605,新興,exchange
1990-08-10,45.09,45.09,45.09,45.09,739000,,,2605,新興,exchange
1990-08-11,42.0,44.79,42.0,43.29,2169000,,,2605,新興,exchange
1990-08-13,43.5,43.79,40.29,41.5,1758000,,,2605,新興,exchange
1990-08-14,40.0,44.4,40.0,44.4,1542000,,,2605,新興,exchange
1990-08-15,47.0,47.5,46.59,47.5,4134000,,,2605,新興,exchange
1990-08-16,48.09,50.5,46.5,49.2,3911000,,,2605,新興,exchange
1990-08-17,45.79,46.0,45.79,45.79,634000,,,2605,新興,exchange
1990-08-18,42.59,42.59,42.59,42.59,818000,,,2605,新興,exchange
1990-08-20,39.79,44.4,39.79,43.0,1620000,,,2605,新興,exchange
1990-08-21,43.79,43.79,40.0,40.0,1264000,,,2605,新興,exchange
1990-08-22,37.2,37.2,37.2,37.2,1208000,,,2605,新興,exchange
1990-08-23,34.79,35.9,34.59,34.59,1564000,,,2605,新興,exchange
1990-08-24,32.2,33.29,32.2,32.2,895000,,,2605,新興,exchange
1990-08-25,33.79,33.79,30.0,30.79,1024000,,,2605,新興,exchange
1990-08-27,32.0,32.9,31.6,32.9,1698000,,,2605,新興,exchange
1990-08-28,35.2,35.2,35.2,35.2,845000,,,2605,新興,exchange
1990-08-29,37.5,37.5,33.0,35.79,3292000,,,2605,新興,exchange
1990-08-31,37.5,38.29,37.0,38.29,2373000,,,2605,新興,exchange
1990-09-01,39.9,40.9,39.5,40.4,1864000,,,2605,新興,exchange
1990-09-03,37.59,38.29,37.59,37.59,1505000,,,2605,新興,exchange
1990-09-04,39.0,39.0,36.5,37.79,1035000,,,2605,新興,exchange
1990-09-05,37.29,37.29,35.2,35.2,826000,,,2605,新興,exchange
1990-09-06,33.0,34.59,32.79,33.09,1230000,,,2605,新興,exchange
1990-09-10,34.9,35.4,34.7,35.4,1324000,,,2605,新興,exchange
1990-09-11,33.5,34.29,33.0,33.09,1236000,,,2605,新興,exchange
1990-09-12,33.29,34.0,33.0,33.79,806000,,,2605,新興,exchange
1990-09-13,34.09,34.5,33.2,34.5,821000,,,2605,新興,exchange
1990-09-14,34.5,34.5,33.0,33.29,1158000,,,2605,新興,exchange
1990-09-15,33.0,33.0,31.0,31.0,733000,,,2605,新興,exchange
1990-09-17,29.79,29.89,28.89,29.89,984000,,,2605,新興,exchange
1990-09-18,28.6,29.5,28.29,28.29,703000,,,2605,新興,exchange
1990-09-19,27.5,28.2,26.39,26.39,521000,,,2605,新興,exchange
1990-09-20,24.6,24.6,24.6,24.6,229000,,,2605,新興,exchange
1990-09-21,23.39,26.29,23.39,25.79,998000,,,2605,新興,exchange
1990-09-22,24.0,24.6,24.0,24.0,458000,,,2605,新興,exchange
1990-09-24,22.39,22.39,22.39,22.39,129000,,,2605,新興,exchange
1990-09-25,20.89,20.89,20.89,20.89,144000,,,2605,新興,exchange
1990-09-26,19.5,20.39,19.5,20.0,1735000,,,2605,新興,exchange
1990-09-27,20.2,21.39,19.5,21.29,1585000,,,2605,新興,exchange
1990-10-01,21.39,21.39,19.89,19.89,531000,,,2605,新興,exchange
1990-10-02,20.2,21.0,19.39,19.79,1371000,,,2605,新興,exchange
1990-10-04,20.0,20.2,18.6,19.89,977000,,,2605,新興,exchange
1990-10-05,20.5,21.2,20.29,21.2,1772000,,,2605,新興,exchange
1990-10-06,22.0,22.6,21.2,22.6,2447000,,,2605,新興,exchange
1990-10-08,22.6,24.1,21.89,23.7,3087000,,,2605,新興,exchange
1990-10-09,23.7,24.0,22.1,22.1,1756000,,,2605,新興,exchange
1990-10-11,20.6,20.6,20.6,20.6,59000,,,2605,新興,exchange
1990-10-12,19.2,20.0,19.2,20.0,2050000,,,2605,新興,exchange
1990-10-13,20.5,21.39,20.5,21.39,1407000,,,2605,新興,exchange
1990-10-15,22.79,22.79,22.29,22.79,3691000,,,2605,新興,exchange
1990-10-16,23.29,24.29,22.7,24.29,3784000,,,2605,新興,exchange
1990-10-17,24.79,25.89,24.0,25.0,3889000,,,2605,新興,exchange
1990-10-18,25.39,26.7,25.2,26.7,3615000,,,2605,新興,exchange
1990-10-19,28.2,28.2,26.39,26.39,3747000,,,2605,新興,exchange
1990-10-20,26.5,28.2,26.5,28.2,2886000,,,2605,新興,exchange
1990-10-22,28.39,30.1,27.5,30.1,3278000,,,2605,新興,exchange
1990-10-23,31.5,32.09,29.5,31.0,4494000,,,2605,新興,exchange
1990-10-24,31.0,33.09,30.6,33.09,3839000,,,2605,新興,exchange
1990-10-26,33.0,34.29,30.79,30.79,3956000,,,2605,新興,exchange
1990-10-27,29.89,30.5,28.7,28.7,963000,,,2605,新興,exchange
1990-10-29,30.6,30.7,30.1,30.7,2840000,,,2605,新興,exchange
1990-10-30,30.5,32.79,30.5,32.79,4883000,,,2605,新興,exchange
1990-11-01,32.29,32.29,30.6,30.6,3338000,,,2605,新興,exchange
1990-11-02,32.0,32.0,29.1,31.89,3880000,,,2605,新興,exchange
1990-11-03,33.5,34.09,33.2,34.09,3834000,,,2605,新興,exchange
1990-11-05,36.0,36.4,35.7,36.4,2026000,,,2605,新興,exchange
1990-11-06,38.5,38.9,35.4,36.2,3835000,,,2605,新興,exchange
1990-11-07,35.7,38.7,35.7,38.7,3968000,,,2605,新興,exchange
1990-11-08,38.7,39.0,36.79,37.79,2750000,,,2605,新興,exchange
1990-11-09,38.0,39.59,36.59,38.9,3713000,,,2605,新興,exchange
1990-11-10,40.2,40.5,39.2,39.59,3304000,,,2605,新興,exchange
1990-11-13,42.0,42.29,41.4,42.29,4100000,,,2605,新興,exchange
1990-11-14,42.5,44.7,41.9,44.0,3956000,,,2605,新興,exchange
1990-11-15,45.0,46.79,43.2,46.7,4036000,,,2605,新興,exchange
1990-11-16,46.0,46.9,45.4,45.9,3632000,,,2605,新興,exchange
1990-11-17,48.5,49.09,48.0,49.09,3247000,,,2605,新興,exchange
1990-11-19,50.5,52.5,50.0,52.0,4904000,,,2605,新興,exchange
1990-11-20,52.0,53.0,50.0,52.0,3694000,,,2605,新興,exchange
1990-11-21,50.5,54.5,50.0,54.0,4322000,,,2605,新興,exchange
1990-11-22,55.0,57.5,55.0,57.5,4889000,,,2605,新興,exchange
1990-11-23,58.5,61.5,58.0,58.0,9752000,,,2605,新興,exchange
1990-11-24,54.0,54.0,54.0,54.0,2635000,,,2605,新興,exchange
1990-11-26,50.5,51.5,50.5,50.5,3123000,,,2605,新興,exchange
1990-11-27,47.0,50.5,47.0,47.0,5124000,,,2605,新興,exchange
1990-11-28,44.29,46.09,43.79,43.79,1905000,,,2605,新興,exchange
1990-11-29,40.9,43.2,40.79,41.5,4058000,,,2605,新興,exchange
1990-11-30,41.5,44.4,41.2,44.4,4392000,,,2605,新興,exchange
1990-12-01,47.5,47.5,47.5,47.5,721000,,,2605,新興,exchange
1990-12-03,50.5,50.5,50.0,50.5,3809000,,,2605,新興,exchange
1990-12-04,53.5,53.5,49.0,49.0,5617000,,,2605,新興,exchange
1990-12-05,48.0,52.0,47.2,52.0,5730000,,,2605,新興,exchange
1990-12-06,55.5,55.5,49.29,49.29,6212000,,,2605,新興,exchange
1990-12-07,52.5,52.5,49.7,52.0,3943000,,,2605,新興,exchange
1990-12-08,50.5,51.5,48.4,48.4,1938000,,,2605,新興,exchange
1990-12-10,47.29,47.5,45.09,45.59,2362000,,,2605,新興,exchange
1990-12-11,45.59,48.59,45.59,48.59,3585000,,,2605,新興,exchange
1990-12-12,50.0,50.0,45.2,45.2,3442000,,,2605,新興,exchange
1990-12-13,44.9,45.09,42.7,43.29,2856000,,,2605,新興,exchange
1990-12-14,43.29,45.7,43.0,44.5,3011000,,,2605,新興,exchange
1990-12-15,44.0,44.09,42.7,43.0,1896000,,,2605,新興,exchange
1990-12-17,42.5,44.0,40.7,40.9,2993000,,,2605,新興,exchange
1990-12-18,41.5,41.5,38.09,38.09,3184000,,,2605,新興,exchange
1990-12-19,38.5,39.5,35.7,35.7,3509000,,,2605,新興,exchange
1990-12-20,35.2,36.09,34.29,36.0,2661000,,,2605,新興,exchange
1990-12-21,36.0,38.2,36.0,37.7,3705000,,,2605,新興,exchange
1990-12-22,38.09,39.59,38.0,39.0,3432000,,,2605,新興,exchange
1990-12-24,39.5,39.5,36.5,36.7,4150000,,,2605,新興,exchange
1990-12-26,38.5,38.5,37.0,37.59,3705000,,,2605,新興,exchange
1990-12-27,37.5,39.5,37.0,39.09,3669000,,,2605,新興,exchange
1991-01-03,37.0,38.79,36.4,36.4,1589000,,,2605,新興,exchange
1991-01-04,36.4,37.5,35.9,37.09,1766000,,,2605,新興,exchange
1991-01-05,39.0,39.29,38.0,38.79,2855000,,,2605,新興,exchange
1991-01-07,38.0,38.0,36.79,37.7,2981000,,,2605,新興,exchange
1991-01-08,37.29,39.7,36.79,38.09,3943000,,,2605,新興,exchange
1991-01-09,39.4,39.4,36.5,37.7,2760000,,,2605,新興,exchange
1991-01-10,35.09,35.4,35.09,35.09,715000,,,2605,新興,exchange
1991-01-11,34.7,35.0,32.7,32.7,2656000,,,2605,新興,exchange
1991-01-12,30.5,31.39,30.5,30.5,1186000,,,2605,新興,exchange
1991-01-14,28.39,29.0,28.39,29.0,1601000,,,2605,新興,exchange
1991-01-15,27.0,27.0,27.0,27.0,68000,,,2605,新興,exchange
1991-01-16,25.2,26.29,25.2,25.6,2096000,,,2605,新興,exchange
1991-01-17,24.5,27.29,24.5,27.29,1140000,,,2605,新興,exchange
1991-01-18,29.2,29.2,29.2,29.2,2644000,,,2605,新興,exchange
1991-01-19,31.2,31.2,30.6,31.2,1998000,,,2605,新興,exchange
1991-01-21,33.29,33.29,33.09,33.29,1840000,,,2605,新興,exchange
1991-01-22,35.59,35.59,34.5,35.59,7117000,,,2605,新興,exchange
1991-01-23,33.29,34.09,33.2,33.2,3165000,,,2605,新興,exchange
1991-01-24,35.5,35.5,35.09,35.5,3174000,,,2605,新興,exchange
1991-01-25,37.9,37.9,37.29,37.79,7871000,,,2605,新興,exchange
1991-01-26,38.9,38.9,35.2,35.2,3907000,,,2605,新興,exchange
1991-01-28,35.0,37.5,34.29,37.09,3189000,,,2605,新興,exchange
1991-01-29,36.59,37.5,35.9,36.0,2737000,,,2605,新興,exchange
1991-01-30,35.2,35.79,34.0,34.9,2237000,,,2605,新興,exchange
1991-01-31,37.0,37.0,34.9,34.9,2552000,,,2605,新興,exchange
1991-02-01,34.0,34.9,33.7,34.9,1465000,,,2605,新興,exchange
1991-02-02,34.9,36.5,34.7,36.0,2587000,,,2605,新興,exchange
1991-02-04,37.0,38.5,36.5,38.5,4959000,,,2605,新興,exchange
1991-02-05,40.9,41.09,40.5,41.09,2413000,,,2605,新興,exchange
1991-02-06,43.9,43.9,42.0,42.0,9443000,,,2605,新興,exchange
1991-02-07,43.4,44.7,42.29,44.4,3712000,,,2605,新興,exchange
1991-02-08,43.79,44.09,43.0,43.79,2578000,,,2605,新興,exchange
1991-02-09,44.29,46.79,44.29,46.79,3011000,,,2605,新興,exchange
1991-02-11,48.59,49.9,47.2,49.2,4973000,,,2605,新興,exchange
1991-02-19,52.0,52.5,50.5,52.5,5078000,,,2605,新興,exchange
1991-02-20,50.0,52.0,49.0,49.0,3410000,,,2605,新興,exchange
1991-02-21,48.79,52.0,48.79,52.0,3263000,,,2605,新興,exchange
1991-02-22,54.0,54.0,48.4,48.4,3807000,,,2605,新興,exchange
1991-02-23,48.4,49.0,45.9,48.0,2213000,,,2605,新興,exchange
1991-02-25,47.9,51.0,47.9,51.0,5049000,,,2605,新興,exchange
1991-02-26,52.0,52.5,49.59,49.79,4888000,,,2605,新興,exchange
1991-02-27,48.5,52.5,48.5,52.0,3900000,,,2605,新興,exchange
1991-02-28,53.5,55.5,53.5,55.5,5733000,,,2605,新興,exchange
1991-03-01,55.5,58.0,53.0,54.0,7243000,,,2605,新興,exchange
1991-03-02,50.5,51.5,50.5,50.5,2500000,,,2605,新興,exchange
1991-03-04,47.09,52.5,47.0,52.5,4744000,,,2605,新興,exchange
1991-03-05,52.0,53.5,50.0,50.0,3885000,,,2605,新興,exchange
1991-03-06,51.5,53.5,51.0,52.0,6378000,,,2605,新興,exchange
1991-03-07,52.0,54.5,51.0,54.5,4715000,,,2605,新興,exchange
1991-03-08,54.0,56.5,52.5,56.0,5356000,,,2605,新興,exchange
1991-03-09,56.5,59.5,56.5,59.5,4415000,,,2605,新興,exchange
1991-03-11,63.0,63.5,58.0,61.0,10648000,,,2605,新興,exchange
1991-03-12,60.0,65.0,59.0,64.5,7133000,,,2605,新興,exchange
1991-03-13,63.0,63.5,60.0,60.0,6257000,,,2605,新興,exchange
1991-03-14,60.0,62.0,58.0,61.5,3098000,,,2605,新興,exchange
1991-03-15,62.5,64.0,61.0,62.5,4953000,,,2605,新興,exchange
1991-03-16,62.5,64.0,62.5,62.5,2972000,,,2605,新興,exchange
1991-03-18,63.0,65.5,61.0,64.5,6197000,,,2605,新興,exchange
1991-03-19,64.0,64.0,62.0,63.5,3623000,,,2605,新興,exchange
1991-03-20,61.5,62.5,59.5,60.0,4736000,,,2605,新興,exchange
1991-03-21,60.0,61.0,58.0,58.0,2547000,,,2605,新興,exchange
