date,open,high,low,close,volume,count,capital,ID,name,market
2000-12-13,56.0,56.0,55.0,55.0,17000,,,3028,增你強,exchange
2000-12-14,53.5,53.5,53.5,53.5,5000,,,3028,增你強,exchange
2000-12-15,52.0,52.0,52.0,52.0,14000,,,3028,增你強,exchange
2000-12-16,50.5,50.5,50.5,50.5,18000,,,3028,增你強,exchange
2000-12-18,48.8,48.8,48.8,48.8,72000,,,3028,增你強,exchange
2000-12-19,47.3,47.9,47.1,47.5,80000,,,3028,增你強,exchange
2000-12-20,45.9,46.0,45.9,45.9,6000,,,3028,增你強,exchange
2000-12-21,44.3,44.3,44.3,44.3,5000,,,3028,增你強,exchange
2000-12-22,42.8,44.2,42.8,43.3,95000,,,3028,增你強,exchange
2000-12-26,43.3,43.3,41.8,42.7,39000,,,3028,增你強,exchange
2000-12-27,41.3,42.3,41.3,41.3,48000,,,3028,增你強,exchange
2000-12-28,40.0,43.4,39.9,43.4,155000,,,3028,增你強,exchange
2000-12-29,43.5,44.5,43.4,43.6,131000,,,3028,增你強,exchange
2000-12-30,42.1,46.6,42.1,46.6,208000,,,3028,增你強,exchange
2001-01-02,45.0,49.8,45.0,49.8,152000,,,3028,增你強,exchange
2001-01-03,47.0,51.5,47.0,51.0,348000,,,3028,增你強,exchange
2001-01-04,52.5,54.5,52.5,54.5,314000,,,3028,增你強,exchange
2001-01-05,52.0,57.5,52.0,57.5,278000,,,3028,增你強,exchange
2001-01-08,54.5,57.5,54.5,57.0,174000,,,3028,增你強,exchange
2001-01-09,56.5,59.0,56.5,59.0,248000,,,3028,增你強,exchange
2001-01-10,59.0,63.0,57.0,63.0,471000,,,3028,增你強,exchange
2001-01-11,62.5,62.5,59.0,61.0,168000,,,3028,增你強,exchange
2001-01-12,59.5,60.0,57.0,58.5,141000,,,3028,增你強,exchange
2001-01-15,54.5,58.5,54.5,58.5,74000,,,3028,增你強,exchange
2001-01-16,59.0,62.5,58.5,62.5,517000,,,3028,增你強,exchange
2001-01-17,64.0,66.5,60.5,66.0,636000,,,3028,增你強,exchange
2001-01-18,65.0,67.5,63.0,67.5,510000,,,3028,增你強,exchange
2001-01-29,67.5,69.0,65.0,68.0,297000,,,3028,增你強,exchange
2001-01-30,67.5,69.5,63.5,69.5,287000,,,3028,增你強,exchange
2001-01-31,68.5,73.0,68.5,73.0,474000,,,3028,增你強,exchange
2001-02-01,72.0,78.0,71.0,78.0,730000,,,3028,增你強,exchange
2001-02-02,83.0,83.0,80.5,83.0,522000,,,3028,增你強,exchange
2001-02-05,88.5,88.5,80.0,88.0,1315000,,,3028,增你強,exchange
2001-02-06,86.0,86.5,82.0,82.0,207000,,,3028,增你強,exchange
2001-02-07,76.5,76.5,76.5,76.5,24000,,,3028,增你強,exchange
2001-02-08,71.5,78.0,71.5,78.0,632000,,,3028,增你強,exchange
2001-02-09,76.0,79.0,74.0,78.0,309000,,,3028,增你強,exchange
2001-02-12,77.0,80.0,76.0,80.0,276000,,,3028,增你強,exchange
2001-02-13,80.0,82.0,77.0,80.0,484000,,,3028,增你強,exchange
2001-02-14,79.5,80.5,75.0,76.0,380000,,,3028,增你強,exchange
2001-02-15,75.0,80.0,74.0,80.0,411000,,,3028,增你強,exchange
2001-02-16,80.5,80.5,77.0,78.5,251000,,,3028,增你強,exchange
2001-02-19,73.5,75.5,73.5,75.5,201000,,,3028,增你強,exchange
2001-02-20,74.0,77.0,73.0,74.0,129000,,,3028,增你強,exchange
2001-02-21,71.0,72.0,69.0,69.0,238000,,,3028,增你強,exchange
2001-02-22,67.0,67.0,64.5,66.0,226000,,,3028,增你強,exchange
2001-02-23,66.0,68.0,63.5,68.0,121000,,,3028,增你強,exchange
2001-02-26,68.0,68.0,66.0,68.0,122000,,,3028,增你強,exchange
2001-02-27,69.0,70.5,67.0,70.5,255000,,,3028,增你強,exchange
2001-03-01,71.0,71.0,67.0,68.0,192000,,,3028,增你強,exchange
2001-03-02,67.0,70.0,67.0,68.5,105000,,,3028,增你強,exchange
2001-03-05,68.0,72.5,68.0,72.5,238000,,,3028,增你強,exchange
2001-03-06,73.0,76.5,72.0,74.5,368000,,,3028,增你強,exchange
2001-03-07,75.5,79.0,75.0,78.5,858000,,,3028,增你強,exchange
2001-03-08,79.0,81.5,79.0,81.5,1144000,,,3028,增你強,exchange
2001-03-09,80.0,83.0,79.5,83.0,815000,,,3028,增你強,exchange
2001-03-12,82.0,83.5,80.5,82.5,663000,,,3028,增你強,exchange
2001-03-13,80.0,82.5,78.0,81.5,508000,,,3028,增你強,exchange
2001-03-14,81.5,84.0,81.5,84.0,801000,,,3028,增你強,exchange
2001-03-15,83.5,86.0,81.5,86.0,990000,,,3028,增你強,exchange
2001-03-16,86.0,88.5,85.5,87.0,835000,,,3028,增你強,exchange
2001-03-19,86.0,86.5,81.0,81.0,307000,,,3028,增你強,exchange
2001-03-20,81.0,82.0,78.0,80.0,172000,,,3028,增你強,exchange
2001-03-21,76.5,79.0,76.5,78.5,125000,,,3028,增你強,exchange
2001-03-22,78.0,81.5,77.5,81.5,221000,,,3028,增你強,exchange
2001-03-23,83.0,84.5,82.5,84.5,651000,,,3028,增你強,exchange
2001-03-26,85.0,85.0,82.5,85.0,331000,,,3028,增你強,exchange
2001-03-27,84.5,84.5,79.5,80.0,385000,,,3028,增你強,exchange
2001-03-28,80.5,80.5,77.0,79.5,357000,,,3028,增你強,exchange
2001-03-29,78.5,80.0,76.0,80.0,577000,,,3028,增你強,exchange
2001-03-30,83.5,84.0,82.0,84.0,1258000,,,3028,增你強,exchange
2001-04-02,84.0,84.0,79.5,82.0,527000,,,3028,增你強,exchange
2001-04-03,82.0,82.0,79.0,80.0,248000,,,3028,增你強,exchange
2001-04-04,80.0,81.0,78.5,81.0,351000,,,3028,增你強,exchange
2001-04-06,83.0,83.5,81.0,82.0,263000,,,3028,增你強,exchange
2001-04-09,82.0,83.0,81.0,82.0,279000,,,3028,增你強,exchange
2001-04-10,82.0,83.0,79.0,79.0,193000,,,3028,增你強,exchange
2001-04-11,80.0,81.0,79.0,80.0,175000,,,3028,增你強,exchange
2001-04-12,82.0,82.5,80.5,82.0,398000,,,3028,增你強,exchange
2001-04-13,80.0,82.5,79.0,80.0,239000,,,3028,增你強,exchange
2001-04-16,80.0,80.0,78.0,80.0,119000,,,3028,增你強,exchange
2001-04-17,78.5,81.0,78.5,80.5,157000,,,3028,增你強,exchange
2001-04-18,81.0,82.0,80.0,82.0,323000,,,3028,增你強,exchange
2001-04-19,83.5,84.0,82.0,83.0,546000,,,3028,增你強,exchange
2001-04-20,85.0,87.5,84.5,87.5,1712000,,,3028,增你強,exchange
2001-04-23,87.5,89.0,86.0,89.0,1239000,,,3028,增你強,exchange
2001-04-24,88.0,90.0,86.0,86.0,778000,,,3028,增你強,exchange
2001-04-25,86.0,86.5,82.5,84.0,913000,,,3028,增你強,exchange
2001-04-26,84.0,84.0,82.0,84.0,589000,,,3028,增你強,exchange
2001-04-27,85.0,85.5,83.5,84.5,755000,,,3028,增你強,exchange
2001-04-30,84.0,84.0,80.5,82.0,601000,,,3028,增你強,exchange
2001-05-02,82.0,84.0,77.0,79.0,579000,,,3028,增你強,exchange
2001-05-03,80.0,81.5,78.0,81.0,368000,,,3028,增你強,exchange
2001-05-04,80.0,81.0,77.0,78.0,575000,,,3028,增你強,exchange
2001-05-07,77.0,77.0,73.0,73.0,343000,,,3028,增你強,exchange
2001-05-08,70.0,74.0,68.0,71.0,403000,,,3028,增你強,exchange
2001-05-09,71.0,73.0,70.0,72.0,189000,,,3028,增你強,exchange
2001-05-10,72.0,72.0,67.0,69.5,365000,,,3028,增你強,exchange
2001-05-11,70.0,71.0,67.0,70.0,303000,,,3028,增你強,exchange
2001-05-14,69.5,70.0,67.0,68.0,106000,,,3028,增你強,exchange
2001-05-15,66.0,70.0,66.0,69.0,121000,,,3028,增你強,exchange
2001-05-16,69.0,69.0,67.0,68.0,44000,,,3028,增你強,exchange
2001-05-17,68.5,70.0,67.0,69.5,367000,,,3028,增你強,exchange
2001-05-18,70.0,70.0,68.0,69.0,184000,,,3028,增你強,exchange
2001-05-21,69.0,69.0,64.5,66.5,192000,,,3028,增你強,exchange
2001-05-22,66.5,67.5,62.0,64.5,143000,,,3028,增你強,exchange
2001-05-23,60.5,67.0,60.5,67.0,325000,,,3028,增你強,exchange
2001-05-24,66.5,67.0,64.0,66.0,224000,,,3028,增你強,exchange
2001-05-25,66.5,68.0,66.5,67.5,399000,,,3028,增你強,exchange
2001-05-28,65.0,66.5,63.5,65.5,298000,,,3028,增你強,exchange
2001-05-29,64.0,66.5,64.0,65.0,135000,,,3028,增你強,exchange
2001-05-30,64.0,64.5,62.0,63.5,100000,,,3028,增你強,exchange
2001-05-31,63.0,63.0,60.5,63.0,128000,,,3028,增你強,exchange
2001-06-01,63.5,64.0,60.5,62.0,190000,,,3028,增你強,exchange
2001-06-04,61.5,61.5,59.5,60.0,379000,,,3028,增你強,exchange
2001-06-05,46.8,48.2,45.8,48.2,314000,,,3028,增你強,exchange
2001-06-06,48.2,51.5,47.3,51.5,594000,,,3028,增你強,exchange
2001-06-07,49.7,51.0,49.5,51.0,310000,,,3028,增你強,exchange
2001-06-08,51.5,54.5,51.5,54.5,1169000,,,3028,增你強,exchange
2001-06-11,53.0,56.0,52.5,56.0,242000,,,3028,增你強,exchange
2001-06-12,55.0,56.5,54.0,55.5,371000,,,3028,增你強,exchange
2001-06-13,54.5,56.5,53.5,55.0,551000,,,3028,增你強,exchange
2001-06-14,53.5,54.5,52.5,54.5,161000,,,3028,增你強,exchange
2001-06-15,53.5,54.0,52.5,53.5,92000,,,3028,增你強,exchange
2001-06-18,53.0,53.0,51.0,53.0,88000,,,3028,增你強,exchange
2001-06-19,53.0,53.0,50.5,52.0,110000,,,3028,增你強,exchange
2001-06-20,52.0,52.0,50.0,52.0,178000,,,3028,增你強,exchange
2001-06-21,51.5,53.0,49.8,50.5,348000,,,3028,增你強,exchange
2001-06-22,50.0,50.0,48.5,49.9,135000,,,3028,增你強,exchange
2001-06-26,49.6,49.9,47.0,48.4,99000,,,3028,增你強,exchange
2001-06-27,48.4,48.6,46.0,47.0,87000,,,3028,增你強,exchange
2001-06-28,47.0,47.0,45.0,46.9,231000,,,3028,增你強,exchange
2001-06-29,46.9,48.8,43.8,43.8,542000,,,3028,增你強,exchange
2001-07-02,46.8,46.8,46.0,46.8,319000,,,3028,增你強,exchange
2001-07-03,46.8,47.9,46.8,47.9,450000,,,3028,增你強,exchange
2001-07-04,47.9,47.9,46.2,47.0,179000,,,3028,增你強,exchange
2001-07-05,47.5,47.5,45.6,46.6,235000,,,3028,增你強,exchange
2001-07-06,45.6,46.8,45.6,46.7,194000,,,3028,增你強,exchange
2001-07-09,46.6,46.6,45.0,45.0,259000,,,3028,增你強,exchange
2001-07-10,45.1,46.0,41.9,44.7,410000,,,3028,增你強,exchange
2001-07-11,42.4,43.5,42.4,42.9,129000,,,3028,增你強,exchange
2001-07-12,43.0,45.5,43.0,45.5,282000,,,3028,增你強,exchange
2001-07-13,45.1,46.4,44.5,46.0,271000,,,3028,增你強,exchange
2001-07-16,45.9,45.9,43.1,45.0,132000,,,3028,增你強,exchange
2001-07-17,46.0,46.0,43.9,45.5,137000,,,3028,增你強,exchange
2001-07-18,45.5,45.5,44.0,44.0,69000,,,3028,增你強,exchange
2001-07-19,43.0,43.6,42.6,43.6,179000,,,3028,增你強,exchange
2001-07-20,43.2,43.6,42.5,43.6,210000,,,3028,增你強,exchange
2001-07-23,43.6,43.6,42.5,43.2,48000,,,3028,增你強,exchange
2001-07-24,42.3,42.3,40.2,40.5,42000,,,3028,增你強,exchange
2001-07-25,37.7,40.2,37.7,39.7,141000,,,3028,增你強,exchange
2001-07-26,39.0,42.0,38.4,42.0,209000,,,3028,增你強,exchange
2001-07-27,41.5,42.0,39.5,40.9,212000,,,3028,增你強,exchange
2001-07-31,40.0,41.9,40.0,41.9,363000,,,3028,增你強,exchange
2001-08-01,41.9,41.9,40.5,41.0,41000,,,3028,增你強,exchange
2001-08-02,41.0,42.1,40.7,42.1,247000,,,3028,增你強,exchange
2001-08-03,42.0,44.7,41.7,43.8,368000,,,3028,增你強,exchange
2001-08-06,43.7,43.7,41.1,41.8,90000,,,3028,增你強,exchange
2001-08-07,41.5,41.5,39.0,40.6,150000,,,3028,增你強,exchange
2001-08-08,40.3,41.4,40.3,40.9,164000,,,3028,增你強,exchange
2001-08-09,40.3,40.7,39.5,39.9,81000,,,3028,增你強,exchange
2001-08-10,39.5,40.2,39.0,39.5,149000,,,3028,增你強,exchange
2001-08-13,39.0,39.2,38.3,39.1,97000,,,3028,增你強,exchange
2001-08-14,39.3,39.5,38.0,39.5,285000,,,3028,增你強,exchange
2001-08-15,39.1,40.6,39.0,40.6,367000,,,3028,增你強,exchange
2001-08-16,40.3,42.0,40.1,42.0,472000,,,3028,增你強,exchange
2001-08-17,42.1,43.0,41.6,43.0,478000,,,3028,增你強,exchange
2001-08-20,42.0,42.5,41.0,41.9,151000,,,3028,增你強,exchange
2001-08-21,41.9,42.1,41.2,42.0,131000,,,3028,增你強,exchange
2001-08-22,41.8,41.8,40.2,41.0,93000,,,3028,增你強,exchange
2001-08-23,41.0,41.0,39.5,40.1,207000,,,3028,增你強,exchange
2001-08-24,39.5,39.5,38.0,38.7,105000,,,3028,增你強,exchange
2001-08-27,38.7,39.2,36.0,36.5,240000,,,3028,增你強,exchange
2001-08-28,36.4,36.4,34.0,34.0,278000,,,3028,增你強,exchange
2001-08-29,33.8,34.0,32.5,34.0,213000,,,3028,增你強,exchange
2001-08-30,33.5,34.0,31.7,31.7,246000,,,3028,增你強,exchange
2001-08-31,31.4,31.7,29.5,31.7,450000,,,3028,增你強,exchange
2001-09-03,31.4,32.8,31.4,32.3,194000,,,3028,增你強,exchange
2001-09-04,31.5,32.3,31.5,31.9,138000,,,3028,增你強,exchange
2001-09-05,31.9,32.3,30.8,31.5,147000,,,3028,增你強,exchange
2001-09-06,31.0,31.3,30.1,30.8,86000,,,3028,增你強,exchange
2001-09-07,29.3,30.0,29.0,29.5,154000,,,3028,增你強,exchange
2001-09-10,28.5,31.2,28.5,29.6,244000,,,3028,增你強,exchange
2001-09-11,29.5,29.5,27.6,28.0,275000,,,3028,增你強,exchange
2001-09-13,26.1,26.1,26.1,26.1,1000,,,3028,增你強,exchange
2001-09-14,24.3,25.0,24.3,24.3,105000,,,3028,增你強,exchange
2001-09-19,23.5,23.5,23.5,23.5,5000,,,3028,增你強,exchange
2001-09-20,22.7,23.3,22.7,23.3,151000,,,3028,增你強,exchange
2001-09-21,22.5,22.5,22.5,22.5,7000,,,3028,增你強,exchange
2001-09-24,22.7,23.1,21.1,22.9,222000,,,3028,增你強,exchange
2001-09-25,24.0,24.0,21.5,22.9,360000,,,3028,增你強,exchange
2001-09-26,22.1,24.5,21.9,24.5,488000,,,3028,增你強,exchange
2001-09-27,23.9,24.2,23.3,23.8,316000,,,3028,增你強,exchange
2001-09-28,23.9,25.0,23.8,24.5,276000,,,3028,增你強,exchange
2001-10-02,24.3,24.3,22.8,22.8,94000,,,3028,增你強,exchange
2001-10-03,22.1,22.1,21.3,21.3,285000,,,3028,增你強,exchange
2001-10-04,22.0,22.2,20.4,21.0,362000,,,3028,增你強,exchange
2001-10-05,21.4,22.0,21.0,22.0,204000,,,3028,增你強,exchange
2001-10-08,21.9,21.9,20.5,21.3,142000,,,3028,增你強,exchange
2001-10-09,21.2,21.8,21.0,21.8,128000,,,3028,增你強,exchange
2001-10-11,22.4,23.2,22.0,23.0,507000,,,3028,增你強,exchange
2001-10-12,23.3,23.4,21.6,22.2,742000,,,3028,增你強,exchange
2001-10-15,22.0,22.0,20.7,21.7,402000,,,3028,增你強,exchange
2001-10-16,21.3,22.6,21.2,22.6,290000,,,3028,增你強,exchange
2001-10-17,22.8,23.3,22.1,22.9,783000,,,3028,增你強,exchange
2001-10-18,22.2,22.7,21.8,22.7,301000,,,3028,增你強,exchange
2001-10-19,22.4,23.7,22.4,23.6,658000,,,3028,增你強,exchange
2001-10-22,23.9,25.2,23.5,24.7,1232000,,,3028,增你強,exchange
2001-10-23,24.9,25.2,23.0,23.4,807000,,,3028,增你強,exchange
2001-10-24,23.5,23.5,22.5,23.3,952000,,,3028,增你強,exchange
2001-10-25,23.2,23.8,22.9,23.6,578000,,,3028,增你強,exchange
2001-10-26,23.8,24.4,23.3,23.8,1092000,,,3028,增你強,exchange
2001-10-29,23.9,24.3,23.0,23.8,1038000,,,3028,增你強,exchange
2001-10-30,23.0,23.6,22.5,23.5,950000,,,3028,增你強,exchange
2001-10-31,23.5,24.3,23.3,23.7,640000,,,3028,增你強,exchange
2001-11-01,24.2,24.2,23.4,23.4,331000,,,3028,增你強,exchange
2001-11-02,23.8,25.0,23.7,25.0,1620000,,,3028,增你強,exchange
2001-11-05,26.7,26.7,26.7,26.7,628000,,,3028,增你強,exchange
2001-11-06,28.5,28.5,28.5,28.5,371000,,,3028,增你強,exchange
2001-11-07,30.4,30.4,29.2,30.4,3335000,,,3028,增你強,exchange
2001-11-08,30.1,30.4,29.2,30.1,1081000,,,3028,增你強,exchange
2001-11-09,30.0,31.5,28.6,30.9,1144000,,,3028,增你強,exchange
2001-11-12,30.9,33.0,29.9,32.3,1693000,,,3028,增你強,exchange
2001-11-13,31.0,32.3,30.5,30.8,1445000,,,3028,增你強,exchange
2001-11-14,31.5,32.1,31.0,32.1,2283000,,,3028,增你強,exchange
2001-11-15,31.9,32.0,30.1,31.4,1303000,,,3028,增你強,exchange
2001-11-16,31.7,33.5,31.5,33.5,2330000,,,3028,增你強,exchange
2001-11-19,33.3,34.0,32.0,33.2,1863000,,,3028,增你強,exchange
2001-11-20,34.9,34.9,30.9,32.0,2199000,,,3028,增你強,exchange
2001-11-21,31.0,33.2,30.8,32.5,1142000,,,3028,增你強,exchange
2001-11-22,32.5,32.5,30.7,31.0,877000,,,3028,增你強,exchange
2001-11-23,31.8,33.0,31.1,32.3,1166000,,,3028,增你強,exchange
2001-11-26,32.5,34.5,31.9,34.5,2866000,,,3028,增你強,exchange
2001-11-27,36.4,36.9,36.0,36.9,4612000,,,3028,增你強,exchange
2001-11-28,37.7,39.4,37.5,39.2,3065000,,,3028,增你強,exchange
2001-11-29,39.1,41.9,39.1,41.9,3367000,,,3028,增你強,exchange
2001-11-30,42.9,42.9,39.0,42.9,2939000,,,3028,增你強,exchange
2001-12-03,40.6,43.2,40.6,42.9,1742000,,,3028,增你強,exchange
2001-12-04,42.0,44.7,41.2,44.0,1760000,,,3028,增你強,exchange
2001-12-05,44.2,44.6,42.0,43.8,1778000,,,3028,增你強,exchange
2001-12-06,44.2,45.5,44.2,44.3,1282000,,,3028,增你強,exchange
2001-12-07,44.3,44.8,43.0,43.4,901000,,,3028,增你強,exchange
2001-12-10,43.3,44.3,42.5,44.0,1255000,,,3028,增你強,exchange
2001-12-11,43.0,43.7,42.4,43.7,1071000,,,3028,增你強,exchange
2001-12-12,44.3,46.6,44.2,46.5,1554000,,,3028,增你強,exchange
2001-12-13,49.0,49.7,47.5,49.5,3080000,,,3028,增你強,exchange
2001-12-14,49.0,51.5,48.0,51.0,1974000,,,3028,增你強,exchange
2001-12-17,50.0,50.0,47.5,47.5,848000,,,3028,增你強,exchange
2001-12-18,46.1,47.0,44.2,44.2,555000,,,3028,增你強,exchange
2001-12-19,42.0,43.2,41.2,41.8,1305000,,,3028,增你強,exchange
2001-12-20,41.9,43.9,41.5,43.8,894000,,,3028,增你強,exchange
2001-12-21,43.0,43.0,41.2,42.0,890000,,,3028,增你強,exchange
2001-12-24,42.0,43.0,41.5,41.6,499000,,,3028,增你強,exchange
2001-12-25,42.3,44.5,42.1,44.5,993000,,,3028,增你強,exchange
2001-12-26,45.9,47.6,44.5,47.0,1757000,,,3028,增你強,exchange
2001-12-27,47.5,47.5,43.8,43.8,1440000,,,3028,增你強,exchange
2001-12-28,44.0,44.9,42.9,44.3,493000,,,3028,增你強,exchange
2001-12-31,44.6,47.0,44.5,46.1,949000,,,3028,增你強,exchange
2002-01-02,45.6,46.1,44.1,46.1,759000,,,3028,增你強,exchange
2002-01-03,46.9,46.9,43.5,44.0,564000,,,3028,增你強,exchange
2002-01-04,44.9,45.6,43.8,44.5,1126000,,,3028,增你強,exchange
2002-01-07,44.5,46.0,44.2,45.7,1001000,,,3028,增你強,exchange
2002-01-08,46.1,48.5,45.8,47.7,2031000,,,3028,增你強,exchange
2002-01-09,48.0,50.5,47.0,50.0,2278000,,,3028,增你強,exchange
2002-01-10,50.5,52.0,49.5,50.0,1966000,,,3028,增你強,exchange
2002-01-11,50.0,51.0,46.5,46.5,1288000,,,3028,增你強,exchange
2002-01-14,44.0,45.5,43.3,44.5,657000,,,3028,增你強,exchange
2002-01-15,44.5,45.2,43.0,44.7,547000,,,3028,增你強,exchange
2002-01-16,44.7,44.7,43.0,43.0,499000,,,3028,增你強,exchange
2002-01-17,41.0,44.0,40.6,44.0,423000,,,3028,增你強,exchange
2002-01-18,44.0,45.0,43.2,43.2,687000,,,3028,增你強,exchange
2002-01-21,44.0,46.0,43.3,46.0,844000,,,3028,增你強,exchange
2002-01-22,45.8,46.0,44.1,45.4,703000,,,3028,增你強,exchange
2002-01-23,43.8,48.0,43.8,47.0,1075000,,,3028,增你強,exchange
2002-01-24,46.8,46.8,45.3,45.6,544000,,,3028,增你強,exchange
2002-01-25,46.6,47.3,45.8,46.8,783000,,,3028,增你強,exchange
2002-01-28,48.5,48.5,47.1,47.7,1155000,,,3028,增你強,exchange
2002-01-29,48.0,48.2,44.8,44.8,749000,,,3028,增你強,exchange
2002-01-30,43.5,45.3,43.5,44.5,430000,,,3028,增你強,exchange
2002-01-31,45.0,45.6,44.5,44.9,800000,,,3028,增你強,exchange
2002-02-01,44.9,48.0,44.7,48.0,2215000,,,3028,增你強,exchange
2002-02-04,48.0,50.5,47.5,50.0,3077000,,,3028,增你強,exchange
2002-02-05,48.9,49.1,47.5,47.8,1274000,,,3028,增你強,exchange
2002-02-06,48.3,49.8,48.0,49.0,1863000,,,3028,增你強,exchange
2002-02-18,50.0,50.5,47.8,48.5,1017000,,,3028,增你強,exchange
2002-02-19,49.1,51.0,48.6,50.0,2277000,,,3028,增你強,exchange
2002-02-20,50.0,51.5,48.5,49.0,1845000,,,3028,增你強,exchange
2002-02-21,50.5,50.5,45.6,45.6,1053000,,,3028,增你強,exchange
2002-02-22,43.5,45.5,43.5,45.5,952000,,,3028,增你強,exchange
2002-02-25,45.5,45.9,44.0,44.5,694000,,,3028,增你強,exchange
2002-02-26,46.2,46.2,44.0,44.7,461000,,,3028,增你強,exchange
2002-02-27,45.0,46.9,44.9,46.8,718000,,,3028,增你強,exchange
2002-03-01,46.0,46.5,45.2,45.9,411000,,,3028,增你強,exchange
2002-03-04,46.0,48.0,46.0,46.8,987000,,,3028,增你強,exchange
2002-03-05,47.8,47.8,45.3,46.4,806000,,,3028,增你強,exchange
2002-03-06,45.6,49.0,45.6,49.0,1417000,,,3028,增你強,exchange
2002-03-07,49.5,51.5,48.1,50.0,3087000,,,3028,增你強,exchange
2002-03-08,51.0,51.5,47.6,48.9,2474000,,,3028,增你強,exchange
2002-03-11,49.4,49.9,48.6,49.5,1303000,,,3028,增你強,exchange
2002-03-12,49.8,51.0,49.0,50.5,1350000,,,3028,增你強,exchange
