date,open,high,low,close,volume,count,capital,ID,name,market
1997-11-07,23.8,23.8,23.6,23.7,93000,,,1614,三洋電,exchange
1997-11-08,23.7,23.7,23.1,23.1,70000,,,1614,三洋電,exchange
1997-11-10,22.8,23.1,22.7,23.0,55000,,,1614,三洋電,exchange
1997-11-11,23.0,23.1,22.8,23.0,47000,,,1614,三洋電,exchange
1997-11-13,22.8,23.0,22.6,23.0,74000,,,1614,三洋電,exchange
1997-11-14,22.8,22.9,22.7,22.7,42000,,,1614,三洋電,exchange
1997-11-15,22.6,22.8,22.5,22.8,109000,,,1614,三洋電,exchange
1997-11-17,22.8,23.0,22.6,23.0,83000,,,1614,三洋電,exchange
1997-11-18,23.1,23.2,23.0,23.2,24000,,,1614,三洋電,exchange
1997-11-19,23.1,23.2,22.4,23.0,53000,,,1614,三洋電,exchange
1997-11-20,23.0,23.3,23.0,23.3,39000,,,1614,三洋電,exchange
1997-11-21,23.1,24.2,23.1,24.2,210000,,,1614,三洋電,exchange
1997-11-22,24.1,24.3,23.4,24.1,51000,,,1614,三洋電,exchange
1997-11-24,24.1,24.1,23.5,23.5,45000,,,1614,三洋電,exchange
1997-11-25,23.3,23.5,23.3,23.5,25000,,,1614,三洋電,exchange
1997-11-26,23.7,24.9,23.7,24.0,44000,,,1614,三洋電,exchange
1997-11-27,24.0,24.3,24.0,24.3,42000,,,1614,三洋電,exchange
1997-11-28,24.5,24.5,23.7,24.3,58000,,,1614,三洋電,exchange
1997-12-01,23.3,23.9,23.0,23.8,26000,,,1614,三洋電,exchange
1997-12-02,23.7,24.2,23.6,24.2,46000,,,1614,三洋電,exchange
1997-12-03,24.2,25.8,24.2,25.5,141000,,,1614,三洋電,exchange
1997-12-04,25.5,26.0,25.0,25.7,166000,,,1614,三洋電,exchange
1997-12-05,25.5,25.7,25.0,25.5,132000,,,1614,三洋電,exchange
1997-12-06,26.5,26.5,25.5,25.8,97000,,,1614,三洋電,exchange
1997-12-08,26.0,27.4,25.8,27.3,166000,,,1614,三洋電,exchange
1997-12-09,27.2,27.3,26.1,26.5,177000,,,1614,三洋電,exchange
1997-12-10,26.2,27.0,26.2,26.8,98000,,,1614,三洋電,exchange
1997-12-11,26.7,26.7,25.8,26.4,91000,,,1614,三洋電,exchange
1997-12-12,26.1,26.4,26.0,26.3,90000,,,1614,三洋電,exchange
1997-12-13,26.5,26.7,26.4,26.4,71000,,,1614,三洋電,exchange
1997-12-15,26.4,26.5,26.1,26.2,66000,,,1614,三洋電,exchange
1997-12-16,26.2,26.2,25.8,26.0,99000,,,1614,三洋電,exchange
1997-12-17,26.0,26.3,25.9,25.9,73000,,,1614,三洋電,exchange
1997-12-18,26.0,26.0,25.8,26.0,126000,,,1614,三洋電,exchange
1997-12-19,26.1,26.1,25.5,25.7,73000,,,1614,三洋電,exchange
1997-12-20,25.7,26.0,25.5,25.8,38000,,,1614,三洋電,exchange
1997-12-22,25.6,25.6,25.4,25.5,87000,,,1614,三洋電,exchange
1997-12-23,25.5,26.0,25.5,25.6,36000,,,1614,三洋電,exchange
1997-12-24,25.6,25.6,25.4,25.5,42000,,,1614,三洋電,exchange
1997-12-26,25.4,25.5,25.3,25.5,108000,,,1614,三洋電,exchange
1997-12-27,25.6,25.7,25.6,25.7,97000,,,1614,三洋電,exchange
1997-12-29,25.9,25.9,25.5,25.8,119000,,,1614,三洋電,exchange
1997-12-30,25.9,26.2,25.5,25.9,74000,,,1614,三洋電,exchange
1997-12-31,26.0,26.5,25.6,26.5,48000,,,1614,三洋電,exchange
1998-01-03,26.5,26.5,26.3,26.3,14000,,,1614,三洋電,exchange
1998-01-05,26.3,26.3,25.7,26.0,46000,,,1614,三洋電,exchange
1998-01-06,25.8,25.8,25.3,25.7,20000,,,1614,三洋電,exchange
1998-01-07,25.6,25.6,25.1,25.3,74000,,,1614,三洋電,exchange
1998-01-08,24.8,25.5,24.8,25.3,47000,,,1614,三洋電,exchange
1998-01-09,25.0,25.2,24.9,25.0,96000,,,1614,三洋電,exchange
1998-01-12,23.3,24.7,23.3,24.4,105000,,,1614,三洋電,exchange
1998-01-13,24.5,24.7,24.0,24.0,180000,,,1614,三洋電,exchange
1998-01-14,24.2,25.6,24.0,25.6,115000,,,1614,三洋電,exchange
1998-01-15,25.5,25.6,25.0,25.0,49000,,,1614,三洋電,exchange
1998-01-16,24.9,26.4,24.9,26.0,168000,,,1614,三洋電,exchange
1998-01-17,26.5,26.7,25.8,26.3,182000,,,1614,三洋電,exchange
1998-01-19,26.5,26.5,26.0,26.2,176000,,,1614,三洋電,exchange
1998-01-20,26.0,26.2,26.0,26.0,100000,,,1614,三洋電,exchange
1998-01-21,26.0,26.3,26.0,26.2,61000,,,1614,三洋電,exchange
1998-01-22,26.2,26.2,25.5,26.0,52000,,,1614,三洋電,exchange
1998-02-02,25.5,26.2,25.5,26.2,21000,,,1614,三洋電,exchange
1998-02-03,26.2,26.2,25.7,25.7,64000,,,1614,三洋電,exchange
1998-02-04,26.0,26.0,25.5,25.7,44000,,,1614,三洋電,exchange
1998-02-05,25.9,26.0,25.5,25.7,35000,,,1614,三洋電,exchange
1998-02-06,25.7,27.3,25.5,27.0,191000,,,1614,三洋電,exchange
1998-02-07,26.8,27.2,26.5,27.1,133000,,,1614,三洋電,exchange
1998-02-09,27.0,27.0,26.6,27.0,75000,,,1614,三洋電,exchange
1998-02-10,26.9,28.0,26.1,27.6,601000,,,1614,三洋電,exchange
1998-02-11,27.5,29.0,27.0,28.5,744000,,,1614,三洋電,exchange
1998-02-12,29.5,29.5,28.0,28.4,523000,,,1614,三洋電,exchange
1998-02-13,28.5,28.8,27.6,27.9,116000,,,1614,三洋電,exchange
1998-02-16,27.4,27.9,27.2,27.8,24000,,,1614,三洋電,exchange
1998-02-17,27.0,27.2,26.6,26.8,50000,,,1614,三洋電,exchange
1998-02-18,26.0,27.0,26.0,26.5,48000,,,1614,三洋電,exchange
1998-02-19,26.0,26.6,26.0,26.3,103000,,,1614,三洋電,exchange
1998-02-20,26.2,26.7,26.2,26.3,43000,,,1614,三洋電,exchange
1998-02-21,26.4,26.9,26.4,26.7,55000,,,1614,三洋電,exchange
1998-02-23,27.0,27.3,26.8,27.2,219000,,,1614,三洋電,exchange
1998-02-24,27.4,27.6,26.8,26.8,122000,,,1614,三洋電,exchange
1998-02-25,26.8,26.8,26.2,26.2,78000,,,1614,三洋電,exchange
1998-02-26,26.7,26.7,26.2,26.4,82000,,,1614,三洋電,exchange
1998-02-27,26.6,26.7,26.1,26.4,179000,,,1614,三洋電,exchange
1998-03-02,26.7,26.7,26.3,26.7,150000,,,1614,三洋電,exchange
1998-03-03,26.6,26.8,26.2,26.5,147000,,,1614,三洋電,exchange
1998-03-04,26.7,27.3,26.7,26.8,339000,,,1614,三洋電,exchange
1998-03-05,26.8,27.0,26.2,26.4,119000,,,1614,三洋電,exchange
1998-03-06,26.0,26.3,26.0,26.2,76000,,,1614,三洋電,exchange
1998-03-07,26.5,26.8,26.3,26.8,68000,,,1614,三洋電,exchange
1998-03-09,27.4,27.4,26.8,27.0,163000,,,1614,三洋電,exchange
1998-03-10,27.0,27.0,26.5,26.5,77000,,,1614,三洋電,exchange
1998-03-11,26.8,27.3,26.6,27.3,261000,,,1614,三洋電,exchange
1998-03-12,27.5,27.8,27.0,27.0,201000,,,1614,三洋電,exchange
1998-03-13,27.1,27.3,26.8,27.0,256000,,,1614,三洋電,exchange
1998-03-16,27.3,27.4,27.1,27.4,368000,,,1614,三洋電,exchange
1998-03-17,27.6,29.3,27.5,29.2,1344000,,,1614,三洋電,exchange
1998-03-18,29.0,29.0,27.7,27.8,408000,,,1614,三洋電,exchange
1998-03-19,27.7,27.8,27.1,27.3,281000,,,1614,三洋電,exchange
1998-03-20,27.3,27.5,27.0,27.3,170000,,,1614,三洋電,exchange
1998-03-21,28.9,29.2,28.5,29.2,1139000,,,1614,三洋電,exchange
1998-03-23,30.2,31.2,30.0,31.2,1541000,,,1614,三洋電,exchange
1998-03-24,33.3,33.3,31.4,32.8,4207000,,,1614,三洋電,exchange
1998-03-25,32.5,32.5,31.6,32.5,1309000,,,1614,三洋電,exchange
1998-03-26,32.5,32.5,31.8,31.8,1133000,,,1614,三洋電,exchange
1998-03-27,32.0,32.5,31.2,31.4,1013000,,,1614,三洋電,exchange
1998-03-30,31.1,31.6,30.3,30.3,489000,,,1614,三洋電,exchange
1998-03-31,30.4,31.9,30.4,31.6,1191000,,,1614,三洋電,exchange
1998-04-01,31.6,32.0,31.2,31.3,710000,,,1614,三洋電,exchange
1998-04-02,31.7,31.7,31.2,31.3,387000,,,1614,三洋電,exchange
1998-04-03,31.6,32.2,31.3,32.2,644000,,,1614,三洋電,exchange
1998-04-04,32.5,32.5,31.2,31.2,895000,,,1614,三洋電,exchange
1998-04-07,31.4,31.5,30.9,31.3,411000,,,1614,三洋電,exchange
1998-04-08,31.4,31.4,31.0,31.2,209000,,,1614,三洋電,exchange
1998-04-09,31.4,33.1,31.4,31.7,984000,,,1614,三洋電,exchange
1998-04-10,32.0,32.0,31.1,31.4,364000,,,1614,三洋電,exchange
1998-04-13,31.8,32.0,31.3,31.3,397000,,,1614,三洋電,exchange
1998-04-14,31.4,31.6,30.1,30.4,262000,,,1614,三洋電,exchange
1998-04-15,30.8,30.9,29.3,29.5,372000,,,1614,三洋電,exchange
1998-04-16,29.8,29.8,29.0,29.0,234000,,,1614,三洋電,exchange
1998-04-17,29.0,29.0,28.5,28.7,229000,,,1614,三洋電,exchange
1998-04-18,28.0,29.0,28.0,29.0,87000,,,1614,三洋電,exchange
1998-04-20,29.0,29.0,28.1,28.1,79000,,,1614,三洋電,exchange
1998-04-21,28.1,28.6,27.8,27.8,124000,,,1614,三洋電,exchange
1998-04-22,28.0,29.7,28.0,29.7,263000,,,1614,三洋電,exchange
1998-04-23,29.5,29.5,28.7,28.7,122000,,,1614,三洋電,exchange
1998-04-24,28.7,29.0,28.6,29.0,121000,,,1614,三洋電,exchange
1998-04-27,29.3,29.3,28.1,28.2,51000,,,1614,三洋電,exchange
1998-04-28,28.0,28.2,27.7,28.2,129000,,,1614,三洋電,exchange
1998-04-29,28.2,28.5,27.6,28.0,159000,,,1614,三洋電,exchange
1998-04-30,28.4,28.4,27.8,28.0,76000,,,1614,三洋電,exchange
1998-05-02,27.7,28.3,27.7,28.3,180000,,,1614,三洋電,exchange
1998-05-04,28.5,28.5,27.8,28.0,50000,,,1614,三洋電,exchange
1998-05-05,28.1,28.2,27.6,27.6,178000,,,1614,三洋電,exchange
1998-05-06,27.7,27.8,27.5,27.5,95000,,,1614,三洋電,exchange
1998-05-07,27.8,27.8,27.2,27.5,165000,,,1614,三洋電,exchange
1998-05-08,27.1,27.5,27.1,27.1,37000,,,1614,三洋電,exchange
1998-05-11,27.0,28.4,27.0,27.3,98000,,,1614,三洋電,exchange
1998-05-12,27.5,27.7,27.4,27.7,70000,,,1614,三洋電,exchange
1998-05-13,27.5,27.7,27.0,27.1,42000,,,1614,三洋電,exchange
1998-05-14,27.1,27.5,27.0,27.0,77000,,,1614,三洋電,exchange
1998-05-15,27.0,27.0,26.7,26.7,72000,,,1614,三洋電,exchange
1998-05-16,26.9,26.9,26.0,26.0,85000,,,1614,三洋電,exchange
1998-05-18,25.5,26.0,25.5,25.7,91000,,,1614,三洋電,exchange
1998-05-19,26.4,26.4,25.9,25.9,170000,,,1614,三洋電,exchange
1998-05-20,26.0,26.2,25.9,26.0,158000,,,1614,三洋電,exchange
1998-05-21,24.2,26.7,24.2,26.1,489000,,,1614,三洋電,exchange
1998-05-22,26.4,26.4,25.7,26.0,95000,,,1614,三洋電,exchange
1998-05-25,26.0,26.2,25.8,25.9,55000,,,1614,三洋電,exchange
1998-05-26,25.8,26.0,25.6,25.6,44000,,,1614,三洋電,exchange
1998-05-27,25.7,26.0,25.7,25.9,54000,,,1614,三洋電,exchange
1998-05-28,26.3,26.9,26.3,26.5,284000,,,1614,三洋電,exchange
1998-05-29,26.5,26.8,25.8,25.8,116000,,,1614,三洋電,exchange
1998-06-01,26.0,26.0,25.5,25.5,112000,,,1614,三洋電,exchange
1998-06-02,24.1,25.9,24.1,25.4,48000,,,1614,三洋電,exchange
1998-06-03,25.5,25.6,25.5,25.6,54000,,,1614,三洋電,exchange
1998-06-04,24.5,25.3,24.5,24.6,124000,,,1614,三洋電,exchange
1998-06-05,24.5,25.2,24.5,24.8,79000,,,1614,三洋電,exchange
1998-06-06,25.0,25.2,24.9,25.0,68000,,,1614,三洋電,exchange
1998-06-08,25.0,25.0,24.7,24.8,58000,,,1614,三洋電,exchange
1998-06-09,24.8,24.8,24.5,24.6,54000,,,1614,三洋電,exchange
1998-06-10,24.5,24.6,24.0,24.6,178000,,,1614,三洋電,exchange
1998-06-11,24.6,24.6,24.0,24.3,43000,,,1614,三洋電,exchange
1998-06-12,23.6,24.2,23.6,23.9,98000,,,1614,三洋電,exchange
1998-06-15,23.5,24.0,23.1,23.9,131000,,,1614,三洋電,exchange
1998-06-16,23.5,23.8,23.4,23.8,91000,,,1614,三洋電,exchange
1998-06-17,24.0,24.5,23.9,24.1,177000,,,1614,三洋電,exchange
1998-06-18,24.5,25.0,24.5,24.9,114000,,,1614,三洋電,exchange
1998-06-19,24.9,25.0,24.6,24.7,111000,,,1614,三洋電,exchange
1998-06-20,24.9,25.9,24.9,25.5,271000,,,1614,三洋電,exchange
1998-06-22,25.8,26.0,24.9,24.9,82000,,,1614,三洋電,exchange
1998-06-23,24.5,25.1,24.5,24.7,104000,,,1614,三洋電,exchange
1998-06-24,25.0,25.4,24.5,24.5,58000,,,1614,三洋電,exchange
1998-06-25,24.6,25.3,24.6,25.2,102000,,,1614,三洋電,exchange
1998-06-26,25.3,25.8,25.3,25.5,133000,,,1614,三洋電,exchange
1998-06-29,25.7,25.9,25.0,25.1,158000,,,1614,三洋電,exchange
1998-06-30,25.2,25.2,25.1,25.1,27000,,,1614,三洋電,exchange
1998-07-02,25.1,25.6,25.1,25.5,85000,,,1614,三洋電,exchange
1998-07-03,25.8,26.6,25.7,26.6,201000,,,1614,三洋電,exchange
1998-07-04,26.5,26.8,25.6,26.8,232000,,,1614,三洋電,exchange
1998-07-06,26.9,27.3,26.5,27.0,193000,,,1614,三洋電,exchange
1998-07-07,26.5,27.1,26.5,27.0,172000,,,1614,三洋電,exchange
1998-07-08,27.0,27.6,26.8,27.4,399000,,,1614,三洋電,exchange
1998-07-09,25.1,25.2,23.7,24.0,258000,,,1614,三洋電,exchange
1998-07-10,23.7,24.3,23.7,23.8,136000,,,1614,三洋電,exchange
1998-07-13,23.8,24.2,23.7,24.0,58000,,,1614,三洋電,exchange
1998-07-14,23.9,23.9,23.1,23.8,70000,,,1614,三洋電,exchange
1998-07-15,23.8,24.0,23.6,23.8,39000,,,1614,三洋電,exchange
1998-07-16,24.1,24.2,23.8,24.2,64000,,,1614,三洋電,exchange
1998-07-17,24.5,24.5,24.2,24.3,34000,,,1614,三洋電,exchange
1998-07-18,24.5,25.2,24.3,24.7,128000,,,1614,三洋電,exchange
1998-07-20,24.8,25.0,24.6,24.7,52000,,,1614,三洋電,exchange
1998-07-21,24.9,25.1,24.7,25.1,111000,,,1614,三洋電,exchange
1998-07-22,25.2,26.8,25.1,26.8,779000,,,1614,三洋電,exchange
1998-07-23,28.6,28.6,28.6,28.6,1093000,,,1614,三洋電,exchange
1998-07-24,28.6,30.0,27.2,27.2,4009000,,,1614,三洋電,exchange
1998-07-27,26.3,26.9,26.0,26.2,864000,,,1614,三洋電,exchange
1998-07-28,25.9,26.5,25.5,26.0,779000,,,1614,三洋電,exchange
1998-07-29,25.9,26.3,25.5,25.6,398000,,,1614,三洋電,exchange
1998-07-30,24.6,25.3,24.6,24.8,416000,,,1614,三洋電,exchange
1998-07-31,25.4,25.5,24.5,24.6,258000,,,1614,三洋電,exchange
1998-08-01,24.5,24.5,23.5,24.1,506000,,,1614,三洋電,exchange
1998-08-03,24.1,24.6,24.0,24.2,162000,,,1614,三洋電,exchange
1998-08-04,24.0,24.2,23.8,23.8,216000,,,1614,三洋電,exchange
1998-08-05,23.6,24.5,23.3,23.8,135000,,,1614,三洋電,exchange
1998-08-06,23.6,24.0,23.6,23.7,179000,,,1614,三洋電,exchange
1998-08-07,23.5,24.5,23.4,23.9,139000,,,1614,三洋電,exchange
1998-08-10,23.9,24.4,23.7,23.7,37000,,,1614,三洋電,exchange
1998-08-11,23.5,24.0,23.5,23.9,51000,,,1614,三洋電,exchange
1998-08-12,22.3,23.5,22.3,23.2,217000,,,1614,三洋電,exchange
1998-08-13,23.2,23.6,23.2,23.5,61000,,,1614,三洋電,exchange
1998-08-14,23.9,23.9,23.3,23.5,51000,,,1614,三洋電,exchange
1998-08-15,23.4,23.8,23.4,23.8,16000,,,1614,三洋電,exchange
1998-08-17,23.6,23.9,23.4,23.5,42000,,,1614,三洋電,exchange
1998-08-18,23.5,23.5,22.7,23.0,143000,,,1614,三洋電,exchange
1998-08-19,23.2,23.3,23.0,23.1,60000,,,1614,三洋電,exchange
1998-08-20,23.1,23.3,23.0,23.2,67000,,,1614,三洋電,exchange
1998-08-21,23.4,23.4,23.1,23.2,109000,,,1614,三洋電,exchange
1998-08-24,22.6,23.1,22.6,22.9,85000,,,1614,三洋電,exchange
1998-08-25,22.7,23.1,22.6,23.1,91000,,,1614,三洋電,exchange
1998-08-26,22.9,23.2,22.9,22.9,77000,,,1614,三洋電,exchange
1998-08-27,21.5,22.5,21.5,22.5,124000,,,1614,三洋電,exchange
1998-08-28,21.2,22.2,21.2,22.1,88000,,,1614,三洋電,exchange
1998-08-29,21.7,22.1,21.7,22.1,91000,,,1614,三洋電,exchange
1998-08-31,22.2,22.2,20.9,21.5,83000,,,1614,三洋電,exchange
1998-09-01,21.3,21.3,20.2,20.7,117000,,,1614,三洋電,exchange
1998-09-02,22.1,22.1,20.8,21.4,203000,,,1614,三洋電,exchange
1998-09-03,21.6,21.6,21.0,21.2,56000,,,1614,三洋電,exchange
1998-09-04,21.5,21.8,21.2,21.8,100000,,,1614,三洋電,exchange
1998-09-05,21.3,22.5,20.9,22.5,126000,,,1614,三洋電,exchange
1998-09-07,22.7,22.7,22.0,22.2,23000,,,1614,三洋電,exchange
1998-09-08,22.5,22.8,22.1,22.5,103000,,,1614,三洋電,exchange
1998-09-09,22.7,22.7,22.3,22.4,51000,,,1614,三洋電,exchange
1998-09-10,22.5,22.5,22.2,22.3,39000,,,1614,三洋電,exchange
1998-09-11,22.1,22.5,22.1,22.4,22000,,,1614,三洋電,exchange
1998-09-14,22.7,23.9,22.5,23.9,408000,,,1614,三洋電,exchange
1998-09-15,24.3,24.3,22.8,23.2,221000,,,1614,三洋電,exchange
1998-09-16,23.2,23.4,23.0,23.4,117000,,,1614,三洋電,exchange
1998-09-17,23.2,23.7,23.2,23.5,216000,,,1614,三洋電,exchange
1998-09-18,21.9,23.5,21.9,23.0,106000,,,1614,三洋電,exchange
1998-09-19,23.4,23.4,23.0,23.2,269000,,,1614,三洋電,exchange
1998-09-21,23.3,23.3,22.5,22.6,164000,,,1614,三洋電,exchange
1998-09-22,22.0,22.9,22.0,22.6,42000,,,1614,三洋電,exchange
1998-09-23,22.3,22.8,22.3,22.6,40000,,,1614,三洋電,exchange
1998-09-24,22.8,22.8,22.5,22.6,57000,,,1614,三洋電,exchange
1998-09-25,22.7,23.0,22.6,22.8,141000,,,1614,三洋電,exchange
1998-09-28,22.8,22.8,22.3,22.3,55000,,,1614,三洋電,exchange
1998-09-29,22.4,22.4,22.2,22.2,60000,,,1614,三洋電,exchange
1998-09-30,21.6,22.5,21.6,22.0,54000,,,1614,三洋電,exchange
1998-10-01,21.7,22.5,21.7,22.1,33000,,,1614,三洋電,exchange
1998-10-02,21.7,22.0,21.1,21.2,115000,,,1614,三洋電,exchange
1998-10-03,21.6,22.6,21.6,22.0,145000,,,1614,三洋電,exchange
1998-10-06,21.7,22.0,21.2,21.8,57000,,,1614,三洋電,exchange
1998-10-07,21.5,22.0,21.5,22.0,56000,,,1614,三洋電,exchange
1998-10-08,22.0,22.6,22.0,22.4,354000,,,1614,三洋電,exchange
1998-10-09,22.7,22.7,22.1,22.2,103000,,,1614,三洋電,exchange
1998-10-12,22.6,22.6,22.1,22.2,119000,,,1614,三洋電,exchange
1998-10-13,22.3,22.5,22.3,22.4,53000,,,1614,三洋電,exchange
1998-10-14,21.6,22.2,21.6,22.0,63000,,,1614,三洋電,exchange
1998-10-15,22.2,22.2,22.0,22.0,44000,,,1614,三洋電,exchange
1998-10-17,22.2,22.2,22.1,22.1,61000,,,1614,三洋電,exchange
1998-10-19,22.2,22.2,22.1,22.1,88000,,,1614,三洋電,exchange
1998-10-20,22.1,22.1,22.0,22.0,71000,,,1614,三洋電,exchange
1998-10-21,22.1,22.1,21.9,22.0,43000,,,1614,三洋電,exchange
1998-10-22,22.0,22.4,22.0,22.3,132000,,,1614,三洋電,exchange
1998-10-23,22.3,22.3,22.1,22.2,38000,,,1614,三洋電,exchange
1998-10-26,22.1,22.2,22.1,22.1,28000,,,1614,三洋電,exchange
1998-10-27,22.1,22.2,22.0,22.0,36000,,,1614,三洋電,exchange
1998-10-28,22.1,22.1,22.0,22.0,33000,,,1614,三洋電,exchange
1998-10-29,22.0,22.1,22.0,22.1,38000,,,1614,三洋電,exchange
1998-10-30,22.0,22.0,21.8,21.9,101000,,,1614,三洋電,exchange
1998-10-31,21.7,21.8,21.7,21.8,139000,,,1614,三洋電,exchange
1998-11-02,21.5,21.8,21.5,21.8,50000,,,1614,三洋電,exchange
1998-11-03,21.6,21.6,21.4,21.5,61000,,,1614,三洋電,exchange
1998-11-04,21.4,21.4,21.4,21.4,30000,,,1614,三洋電,exchange
1998-11-05,21.4,21.5,21.2,21.4,43000,,,1614,三洋電,exchange
1998-11-06,21.2,21.3,21.1,21.1,73000,,,1614,三洋電,exchange
1998-11-07,21.1,21.3,21.1,21.3,55000,,,1614,三洋電,exchange
1998-11-09,21.3,21.3,21.3,21.3,22000,,,1614,三洋電,exchange
1998-11-10,21.2,21.2,20.2,20.2,64000,,,1614,三洋電,exchange
1998-11-11,21.0,21.0,20.2,20.2,113000,,,1614,三洋電,exchange
1998-11-13,20.2,20.5,19.9,20.3,147000,,,1614,三洋電,exchange
1998-11-16,20.3,20.5,20.2,20.4,145000,,,1614,三洋電,exchange
1998-11-17,20.3,20.6,20.2,20.5,164000,,,1614,三洋電,exchange
1998-11-18,20.4,20.8,20.2,20.3,110000,,,1614,三洋電,exchange
1998-11-19,20.5,20.5,20.2,20.4,169000,,,1614,三洋電,exchange
1998-11-20,20.4,20.4,20.1,20.2,117000,,,1614,三洋電,exchange
1998-11-21,20.6,20.6,20.2,20.4,198000,,,1614,三洋電,exchange
1998-11-23,20.6,21.0,20.4,21.0,323000,,,1614,三洋電,exchange
1998-11-24,21.2,21.3,20.5,20.6,337000,,,1614,三洋電,exchange
1998-11-25,20.3,20.5,19.8,20.0,159000,,,1614,三洋電,exchange
1998-11-26,19.8,20.4,19.8,20.4,114000,,,1614,三洋電,exchange
1998-11-27,20.4,20.8,20.3,20.3,152000,,,1614,三洋電,exchange
1998-11-30,20.3,20.4,19.9,20.2,132000,,,1614,三洋電,exchange
1998-12-01,20.2,20.2,19.9,20.0,72000,,,1614,三洋電,exchange
1998-12-02,19.8,20.0,19.8,19.8,85000,,,1614,三洋電,exchange
1998-12-03,19.7,19.8,19.7,19.8,134000,,,1614,三洋電,exchange
1998-12-04,19.9,19.9,19.7,19.8,124000,,,1614,三洋電,exchange
1998-12-07,20.4,20.4,19.8,19.9,214000,,,1614,三洋電,exchange
1998-12-08,19.9,20.0,19.8,19.9,41000,,,1614,三洋電,exchange
1998-12-09,19.9,19.9,19.7,19.8,41000,,,1614,三洋電,exchange
1998-12-10,19.8,19.8,19.5,19.7,35000,,,1614,三洋電,exchange
1998-12-11,19.7,19.7,19.3,19.5,68000,,,1614,三洋電,exchange
1998-12-14,19.4,19.4,19.3,19.3,25000,,,1614,三洋電,exchange
1998-12-15,19.1,19.1,19.0,19.1,46000,,,1614,三洋電,exchange
1998-12-16,18.8,19.0,18.5,18.6,103000,,,1614,三洋電,exchange
1998-12-17,18.2,18.5,18.2,18.4,61000,,,1614,三洋電,exchange
1998-12-18,18.3,18.4,18.0,18.0,119000,,,1614,三洋電,exchange
1998-12-19,17.9,17.9,17.3,17.4,191000,,,1614,三洋電,exchange
1998-12-21,17.3,17.4,17.3,17.3,224000,,,1614,三洋電,exchange
1998-12-22,17.3,17.6,17.3,17.6,103000,,,1614,三洋電,exchange
1998-12-23,17.7,17.7,17.3,17.3,75000,,,1614,三洋電,exchange
1998-12-24,17.3,17.8,17.3,17.6,319000,,,1614,三洋電,exchange
1998-12-28,17.6,17.8,17.0,17.1,75000,,,1614,三洋電,exchange
