date,open,high,low,close,volume,count,capital,ID,name,market
2004-07-07,7.3,7.4,7.1,7.4,184000,63,1330500,1721,三晃,exchange
2004-07-08,7.3,7.5,7.3,7.35,311000,80,2304600,1721,三晃,exchange
2004-07-09,7.4,7.4,7.15,7.35,207000,52,1508850,1721,三晃,exchange
2004-07-12,7.3,7.3,7.15,7.2,83000,33,596450,1721,三晃,exchange
2004-07-13,7.2,7.25,7.1,7.25,175000,46,1254200,1721,三晃,exchange
2004-07-14,7.25,7.3,7.05,7.25,119000,49,854350,1721,三晃,exchange
2004-07-15,7.2,7.2,6.8,7.2,424000,102,2969500,1721,三晃,exchange
2004-07-16,7.05,7.2,7.0,7.0,234000,48,1655900,1721,三晃,exchange
2004-07-19,7.0,7.1,6.8,6.85,79000,22,547800,1721,三晃,exchange
2004-07-20,7.0,7.1,6.7,6.7,144010,52,1006268,1721,三晃,exchange
2004-07-21,6.8,7.0,6.4,6.95,376000,86,2538550,1721,三晃,exchange
2004-07-22,6.9,7.0,6.6,7.0,177000,46,1218400,1721,三晃,exchange
2004-07-23,6.95,6.95,6.7,6.75,154000,33,1044250,1721,三晃,exchange
2004-07-26,6.7,6.9,6.6,6.9,168000,42,1140800,1721,三晃,exchange
2004-07-27,6.9,6.9,6.7,6.9,117000,29,793700,1721,三晃,exchange
2004-07-28,6.95,6.95,6.7,6.95,226001,48,1546206,1721,三晃,exchange
2004-07-29,6.9,6.9,6.7,6.75,163002,37,1098412,1721,三晃,exchange
2004-07-30,6.8,6.8,6.55,6.75,259000,39,1725650,1721,三晃,exchange
2004-08-02,6.75,6.75,6.5,6.6,184000,47,1215900,1721,三晃,exchange
2004-08-03,6.7,6.7,6.45,6.45,139000,39,914950,1721,三晃,exchange
2004-08-04,6.5,6.55,6.4,6.55,282000,80,1821250,1721,三晃,exchange
2004-08-05,6.55,6.65,6.4,6.65,280001,78,1830756,1721,三晃,exchange
2004-08-06,6.6,6.7,6.4,6.7,538000,105,3508150,1721,三晃,exchange
2004-08-09,6.7,7.0,6.7,7.0,652001,98,4464506,1721,三晃,exchange
2004-08-10,6.9,7.25,6.85,7.2,516000,107,3641500,1721,三晃,exchange
2004-08-11,7.25,7.25,7.0,7.0,321000,72,2293350,1721,三晃,exchange
2004-08-12,7.05,7.05,6.8,6.9,180000,31,1251450,1721,三晃,exchange
2004-08-13,6.8,7.0,6.8,6.95,86000,28,592600,1721,三晃,exchange
2004-08-16,7.0,7.0,6.75,6.95,34000,16,231600,1721,三晃,exchange
2004-08-17,6.95,6.95,6.5,6.5,104000,40,691700,1721,三晃,exchange
2004-08-18,6.5,6.7,6.05,6.1,252000,87,1564850,1721,三晃,exchange
2004-08-19,6.05,6.2,5.7,6.05,724000,155,4267350,1721,三晃,exchange
2004-08-20,6.0,6.2,5.65,6.2,1128000,192,6588700,1721,三晃,exchange
2004-08-23,6.05,6.35,6.0,6.3,714000,125,4377850,1721,三晃,exchange
2004-08-26,6.2,6.5,6.05,6.4,1178000,153,7368550,1721,三晃,exchange
2004-08-27,6.45,6.8,6.2,6.8,1508000,189,9861500,1721,三晃,exchange
2004-08-30,7.0,7.25,7.0,7.25,1605000,168,11493600,1721,三晃,exchange
2004-08-31,7.3,7.3,6.85,7.15,618000,109,4393600,1721,三晃,exchange
2004-09-01,7.1,7.1,6.7,6.8,1251000,126,8613200,1721,三晃,exchange
2004-09-02,6.85,7.0,6.8,7.0,268000,51,1845200,1721,三晃,exchange
2004-09-03,7.0,7.15,6.9,7.0,802000,80,5656150,1721,三晃,exchange
2004-09-06,6.9,7.0,6.8,7.0,103000,32,708700,1721,三晃,exchange
2004-09-07,7.1,7.35,6.9,7.2,1733000,168,12255300,1721,三晃,exchange
2004-09-08,7.2,7.4,7.2,7.3,1224000,140,8923750,1721,三晃,exchange
2004-09-09,7.35,7.4,7.05,7.1,1836000,153,13196700,1721,三晃,exchange
2004-09-10,7.1,7.15,6.75,7.1,1570000,138,10910300,1721,三晃,exchange
2004-09-13,7.15,7.2,7.05,7.05,1042000,80,7421250,1721,三晃,exchange
2004-09-14,7.0,7.25,6.95,7.2,1551000,239,11004000,1721,三晃,exchange
2004-09-15,7.25,7.65,7.25,7.65,2294000,269,16941350,1721,三晃,exchange
2004-09-16,7.6,7.7,7.5,7.6,1321000,199,10010250,1721,三晃,exchange
2004-09-17,7.6,7.7,7.55,7.7,1508000,189,11520900,1721,三晃,exchange
2004-09-20,7.75,7.8,7.25,7.4,944000,135,7184400,1721,三晃,exchange
2004-09-21,7.25,7.45,6.95,7.4,1616000,193,11585250,1721,三晃,exchange
2004-09-22,7.3,7.4,7.0,7.1,1430000,198,10216650,1721,三晃,exchange
2004-09-23,7.2,7.25,7.0,7.2,1208000,123,8597900,1721,三晃,exchange
2004-09-24,7.2,7.2,7.05,7.15,1126000,121,8005750,1721,三晃,exchange
2004-09-27,7.15,7.15,6.95,7.15,556010,89,3929721,1721,三晃,exchange
2004-09-29,7.05,7.3,7.0,7.05,1547000,153,11029050,1721,三晃,exchange
2004-09-30,7.05,7.15,7.0,7.0,852000,71,5999950,1721,三晃,exchange
2004-10-01,7.1,7.15,6.9,7.05,1323000,149,9329300,1721,三晃,exchange
2004-10-04,7.15,7.2,7.0,7.05,592020,89,4206290,1721,三晃,exchange
2004-10-05,7.05,7.2,7.0,7.2,1317000,126,9287600,1721,三晃,exchange
2004-10-06,7.05,7.1,6.95,7.0,872000,102,6127250,1721,三晃,exchange
2004-10-07,7.05,7.1,6.9,7.05,1115000,97,7859200,1721,三晃,exchange
2004-10-08,7.0,7.1,6.9,7.05,794000,92,5575400,1721,三晃,exchange
2004-10-11,7.0,7.05,6.9,7.0,1053000,158,7330250,1721,三晃,exchange
2004-10-12,7.0,7.15,6.9,7.15,1654000,229,11601900,1721,三晃,exchange
2004-10-13,7.2,7.4,7.2,7.3,1519000,221,11049150,1721,三晃,exchange
2004-10-14,7.35,7.35,7.1,7.2,1093000,142,7903250,1721,三晃,exchange
2004-10-15,7.1,7.25,7.1,7.2,1215000,101,8717650,1721,三晃,exchange
2004-10-18,7.25,7.3,7.15,7.3,1269000,135,9179000,1721,三晃,exchange
2004-10-19,7.25,7.4,7.2,7.4,1392000,188,10133400,1721,三晃,exchange
2004-10-20,7.4,7.45,7.3,7.35,905000,124,6649150,1721,三晃,exchange
2004-10-21,7.35,7.6,7.35,7.45,1832010,241,13659072,1721,三晃,exchange
2004-10-22,7.5,7.5,7.1,7.2,727001,110,5294757,1721,三晃,exchange
2004-10-26,7.15,7.2,6.7,6.75,702000,76,4882750,1721,三晃,exchange
2004-10-27,6.7,6.7,6.3,6.3,520000,122,3330250,1721,三晃,exchange
2004-10-28,6.3,6.3,5.9,6.25,1236000,201,7509100,1721,三晃,exchange
2004-10-29,6.0,6.1,5.9,5.9,369000,86,2188850,1721,三晃,exchange
2004-11-01,5.9,6.1,5.9,6.0,134000,41,802450,1721,三晃,exchange
2004-11-02,5.95,6.1,5.95,6.05,107000,42,645900,1721,三晃,exchange
2004-11-03,6.05,6.1,5.95,5.95,92000,21,552200,1721,三晃,exchange
2004-11-04,6.05,6.15,5.75,5.8,341000,88,2007000,1721,三晃,exchange
2004-11-05,5.8,6.2,5.75,6.2,253000,49,1516650,1721,三晃,exchange
2004-11-08,6.3,6.3,5.95,5.95,396000,64,2419100,1721,三晃,exchange
2004-11-09,6.0,6.1,5.95,6.0,138000,35,830400,1721,三晃,exchange
2004-11-10,6.1,6.15,5.9,6.1,275000,59,1665900,1721,三晃,exchange
2004-11-11,6.1,6.1,5.95,5.95,171009,34,1021054,1721,三晃,exchange
2004-11-12,5.9,6.1,5.9,6.0,225000,55,1340000,1721,三晃,exchange
2004-11-15,6.0,6.05,5.9,6.0,79000,21,471800,1721,三晃,exchange
2004-11-16,5.95,6.0,5.85,5.85,162000,25,955800,1721,三晃,exchange
2004-11-17,5.85,5.95,5.85,5.85,31000,15,182100,1721,三晃,exchange
2004-11-18,6.0,6.0,5.9,5.9,54000,15,321700,1721,三晃,exchange
2004-11-19,5.95,6.05,5.95,6.05,226000,46,1358400,1721,三晃,exchange
2004-11-22,6.0,6.0,5.85,5.9,68000,17,401300,1721,三晃,exchange
2004-11-23,5.9,5.95,5.9,5.95,34000,13,200800,1721,三晃,exchange
2004-11-24,6.0,6.15,5.9,5.95,192000,51,1154400,1721,三晃,exchange
2004-11-25,6.0,6.0,5.9,5.9,77000,17,458200,1721,三晃,exchange
2004-11-26,5.9,5.95,5.5,5.6,457000,74,2588750,1721,三晃,exchange
2004-11-29,5.6,5.65,5.5,5.65,390003,45,2158816,1721,三晃,exchange
2004-11-30,5.65,6.0,5.6,6.0,405000,73,2391250,1721,三晃,exchange
2004-12-01,6.05,6.05,5.65,6.0,212000,50,1229000,1721,三晃,exchange
2004-12-02,6.0,6.0,5.7,5.7,210000,46,1219600,1721,三晃,exchange
2004-12-03,5.85,5.85,5.6,5.65,125000,26,711600,1721,三晃,exchange
2004-12-06,5.6,5.7,5.6,5.7,169000,20,958700,1721,三晃,exchange
2004-12-07,5.7,5.75,5.65,5.65,50000,16,283150,1721,三晃,exchange
2004-12-08,5.75,5.85,5.65,5.75,168000,31,974900,1721,三晃,exchange
2004-12-09,5.7,5.8,5.65,5.65,241000,30,1375300,1721,三晃,exchange
2004-12-10,5.6,5.75,5.6,5.65,54000,18,302700,1721,三晃,exchange
2004-12-13,5.75,5.75,5.65,5.75,45000,20,257000,1721,三晃,exchange
2004-12-14,5.8,5.8,5.6,5.8,322017,50,1831247,1721,三晃,exchange
2004-12-15,5.75,5.9,5.6,5.9,710000,103,4069900,1721,三晃,exchange
2004-12-16,5.8,6.1,5.8,6.1,311000,74,1859950,1721,三晃,exchange
2004-12-17,6.1,6.1,5.9,5.9,166000,35,995750,1721,三晃,exchange
2004-12-20,5.8,5.95,5.8,5.8,200000,35,1162500,1721,三晃,exchange
2004-12-21,5.85,6.1,5.7,6.1,338000,74,2006600,1721,三晃,exchange
2004-12-22,6.05,6.05,5.95,6.0,80000,19,480100,1721,三晃,exchange
2004-12-23,6.0,6.05,5.85,6.0,116000,44,689150,1721,三晃,exchange
2004-12-24,6.0,6.1,5.85,6.0,462000,77,2757900,1721,三晃,exchange
2004-12-27,5.95,6.05,5.9,6.0,124000,34,741800,1721,三晃,exchange
2004-12-28,6.05,6.15,5.95,6.1,361000,77,2186300,1721,三晃,exchange
2004-12-29,6.05,6.15,6.0,6.0,287000,69,1735350,1721,三晃,exchange
2004-12-30,6.0,6.1,6.0,6.1,199000,40,1202650,1721,三晃,exchange
2004-12-31,6.1,6.5,6.0,6.5,801000,118,5042300,1721,三晃,exchange
2005-01-03,6.5,6.95,6.5,6.95,1025000,198,6982100,1721,三晃,exchange
2005-01-04,6.95,7.25,6.85,7.2,730998,182,5207245,1721,三晃,exchange
2005-01-05,7.05,7.1,6.95,7.1,435000,74,3043200,1721,三晃,exchange
2005-01-06,7.0,7.3,7.0,7.3,513000,110,3673300,1721,三晃,exchange
2005-01-07,7.15,7.45,7.15,7.3,670000,142,4901850,1721,三晃,exchange
2005-01-10,7.15,7.2,7.05,7.05,186000,46,1320750,1721,三晃,exchange
2005-01-11,7.05,7.25,7.05,7.25,249050,60,1779650,1721,三晃,exchange
2005-01-12,7.1,7.2,6.8,6.8,316000,67,2199850,1721,三晃,exchange
2005-01-13,6.9,7.05,6.65,7.05,704000,124,4760500,1721,三晃,exchange
2005-01-14,6.9,7.1,6.85,7.1,220000,58,1537100,1721,三晃,exchange
2005-01-17,7.05,7.1,6.85,7.05,247000,84,1723400,1721,三晃,exchange
2005-01-18,7.0,7.0,6.7,6.9,121000,42,827450,1721,三晃,exchange
2005-01-19,6.9,6.95,6.6,6.9,202000,63,1373150,1721,三晃,exchange
2005-01-20,6.9,7.35,6.8,7.2,1523000,263,11020300,1721,三晃,exchange
2005-01-21,7.15,7.15,6.9,7.0,987000,170,6920700,1721,三晃,exchange
2005-01-24,6.95,7.0,6.7,6.8,302050,62,2076898,1721,三晃,exchange
2005-01-25,6.9,6.9,6.65,6.85,124000,42,840700,1721,三晃,exchange
2005-01-26,6.9,6.9,6.55,6.55,146000,48,969750,1721,三晃,exchange
2005-01-27,6.55,6.65,6.5,6.6,147001,42,959956,1721,三晃,exchange
2005-01-28,6.5,6.6,6.45,6.5,65000,26,422350,1721,三晃,exchange
2005-01-31,6.5,6.65,6.5,6.65,157000,45,1032700,1721,三晃,exchange
2005-02-01,6.6,6.6,6.5,6.55,105000,39,684050,1721,三晃,exchange
2005-02-02,6.6,6.95,6.55,6.7,438000,96,2963750,1721,三晃,exchange
2005-02-03,6.7,7.1,6.55,7.05,636000,137,4406900,1721,三晃,exchange
2005-02-14,7.1,7.15,6.8,6.9,175000,62,1228450,1721,三晃,exchange
2005-02-15,6.9,7.0,6.85,7.0,52000,20,359850,1721,三晃,exchange
2005-02-16,6.95,6.95,6.7,6.8,121000,40,825450,1721,三晃,exchange
2005-02-17,6.7,6.7,6.55,6.55,123000,47,813300,1721,三晃,exchange
2005-02-18,6.6,6.75,6.6,6.7,118000,36,787250,1721,三晃,exchange
2005-02-21,6.6,6.8,6.6,6.7,184000,43,1230500,1721,三晃,exchange
2005-02-22,6.75,6.75,6.65,6.7,79000,15,526900,1721,三晃,exchange
2005-02-23,6.7,6.75,6.65,6.7,52000,15,349450,1721,三晃,exchange
2005-02-24,6.75,7.05,6.7,6.85,355000,75,2428950,1721,三晃,exchange
2005-02-25,6.85,6.85,6.75,6.8,142000,36,969350,1721,三晃,exchange
2005-03-01,6.81,6.81,6.65,6.65,86000,24,575250,1721,三晃,exchange
2005-03-02,6.6,6.8,6.6,6.75,226000,39,1501600,1721,三晃,exchange
2005-03-03,6.75,6.9,6.66,6.82,409000,73,2768370,1721,三晃,exchange
2005-03-04,6.8,7.05,6.8,7.0,714000,83,4976610,1721,三晃,exchange
2005-03-07,7.1,7.18,7.02,7.15,714000,126,5095010,1721,三晃,exchange
2005-03-08,7.15,7.2,7.08,7.11,598001,85,4272107,1721,三晃,exchange
2005-03-09,7.1,7.17,7.05,7.1,182011,49,1296337,1721,三晃,exchange
2005-03-10,7.1,7.15,7.05,7.1,166000,42,1179810,1721,三晃,exchange
2005-03-11,7.12,7.12,7.0,7.08,245000,63,1731260,1721,三晃,exchange
2005-03-14,6.9,6.9,6.8,6.87,83000,22,566610,1721,三晃,exchange
2005-03-15,6.84,6.84,6.5,6.73,86002,34,571872,1721,三晃,exchange
2005-03-16,6.5,6.74,6.5,6.6,108000,38,713560,1721,三晃,exchange
2005-03-17,6.14,6.7,6.14,6.7,135000,30,879720,1721,三晃,exchange
2005-03-18,6.5,6.68,6.45,6.5,85000,25,553690,1721,三晃,exchange
2005-03-21,6.5,6.55,6.35,6.5,56001,29,363566,1721,三晃,exchange
2005-03-22,6.45,6.5,6.38,6.5,34000,17,220130,1721,三晃,exchange
2005-03-23,6.5,6.54,6.45,6.53,72000,43,467350,1721,三晃,exchange
2005-03-24,6.53,6.56,6.4,6.4,96358,35,625461,1721,三晃,exchange
2005-03-25,6.45,6.65,6.4,6.5,250000,49,1631800,1721,三晃,exchange
2005-03-28,6.6,6.6,6.5,6.53,91000,24,594860,1721,三晃,exchange
2005-03-29,6.55,6.55,6.5,6.51,77000,31,502330,1721,三晃,exchange
2005-03-30,6.45,6.58,6.45,6.46,76000,35,492420,1721,三晃,exchange
2005-03-31,6.5,6.53,6.4,6.47,50000,19,324090,1721,三晃,exchange
2005-04-01,6.47,6.5,6.3,6.48,57000,17,366100,1721,三晃,exchange
2005-04-04,6.4,6.5,6.4,6.5,83001,36,536896,1721,三晃,exchange
2005-04-06,6.53,6.6,6.45,6.55,105000,32,686580,1721,三晃,exchange
2005-04-07,6.6,6.65,6.55,6.55,120000,28,789640,1721,三晃,exchange
2005-04-08,6.6,7.0,6.58,7.0,495039,81,3387163,1721,三晃,exchange
2005-04-11,7.0,7.2,7.0,7.15,423000,81,2998440,1721,三晃,exchange
2005-04-12,7.15,7.15,6.7,6.95,395000,72,2754920,1721,三晃,exchange
2005-04-13,6.95,7.05,6.85,6.85,344000,52,2400120,1721,三晃,exchange
2005-04-14,6.8,6.99,6.8,6.8,122000,36,837940,1721,三晃,exchange
2005-04-15,6.8,6.85,6.54,6.85,178000,37,1192700,1721,三晃,exchange
2005-04-18,6.7,6.7,6.5,6.68,48462,20,319406,1721,三晃,exchange
2005-04-19,6.6,6.8,6.6,6.8,87000,28,585600,1721,三晃,exchange
2005-04-20,6.8,6.8,6.4,6.4,87000,23,574080,1721,三晃,exchange
2005-04-21,6.4,6.54,6.4,6.45,81000,34,523630,1721,三晃,exchange
2005-04-22,6.46,6.5,6.2,6.2,123000,38,788230,1721,三晃,exchange
2005-04-25,6.2,6.29,6.01,6.27,102000,48,631400,1721,三晃,exchange
2005-04-26,6.27,6.35,6.13,6.27,29000,20,182040,1721,三晃,exchange
2005-04-27,6.28,6.35,6.27,6.34,40000,23,252370,1721,三晃,exchange
2005-04-28,6.34,6.4,6.2,6.3,93000,36,590150,1721,三晃,exchange
2005-04-29,6.25,6.25,6.03,6.19,141000,47,863260,1721,三晃,exchange
2005-05-03,6.0,6.2,5.8,5.9,153000,47,913780,1721,三晃,exchange
2005-05-04,6.0,6.0,5.8,5.85,46000,18,269500,1721,三晃,exchange
2005-05-05,5.9,5.98,5.83,5.97,109000,54,647880,1721,三晃,exchange
2005-05-06,5.97,5.98,5.9,5.96,81000,37,481290,1721,三晃,exchange
2005-05-09,5.96,5.99,5.7,5.7,89000,38,523050,1721,三晃,exchange
2005-05-10,5.7,5.75,5.63,5.63,73005,29,415838,1721,三晃,exchange
2005-05-11,5.63,5.68,5.43,5.6,69000,20,380000,1721,三晃,exchange
2005-05-12,5.6,5.65,5.59,5.63,25000,18,140380,1721,三晃,exchange
2005-05-13,5.64,5.64,5.48,5.6,54000,22,300270,1721,三晃,exchange
2005-05-16,5.55,5.65,5.42,5.57,41000,15,225190,1721,三晃,exchange
2005-05-17,5.45,5.57,5.4,5.4,93000,24,504010,1721,三晃,exchange
2005-05-18,5.41,5.41,5.24,5.29,92000,29,486690,1721,三晃,exchange
2005-05-19,5.25,5.34,5.13,5.2,144000,33,754470,1721,三晃,exchange
2005-05-20,5.34,5.34,5.07,5.1,91000,13,468650,1721,三晃,exchange
2005-05-23,5.3,5.45,5.3,5.45,106005,24,573025,1721,三晃,exchange
2005-05-24,5.83,5.83,5.83,5.83,74010,23,431474,1721,三晃,exchange
2005-05-25,6.23,6.23,6.05,6.23,493000,111,3058240,1721,三晃,exchange
2005-05-26,6.4,6.55,6.12,6.35,267000,46,1707530,1721,三晃,exchange
2005-05-27,6.35,6.35,6.2,6.2,232000,52,1447050,1721,三晃,exchange
2005-05-30,6.2,6.28,6.08,6.08,114000,34,698110,1721,三晃,exchange
