date,open,high,low,close,volume,count,capital,ID,name,market
2012-02-29,62.0,62.5,61.2,61.2,146058,111,9019038,3588,通嘉,exchange
2012-03-01,61.0,63.9,61.0,62.7,245516,174,15417340,3588,通嘉,exchange
2012-03-02,62.7,63.8,62.7,63.4,138176,113,8724667,3588,通嘉,exchange
2012-03-03,63.4,63.4,61.9,63.0,133776,121,8348488,3588,通嘉,exchange
2012-03-05,62.5,62.5,60.4,60.5,309209,211,18943355,3588,通嘉,exchange
2012-03-06,60.5,60.7,56.5,57.8,469516,281,27148914,3588,通嘉,exchange
2012-03-07,56.0,57.6,56.0,57.0,195611,134,11139445,3588,通嘉,exchange
2012-03-08,57.5,58.1,57.1,57.2,217288,119,12484859,3588,通嘉,exchange
2012-03-09,57.9,58.5,57.1,57.7,217122,135,12537387,3588,通嘉,exchange
2012-03-12,57.7,58.4,57.1,57.5,129606,82,7471103,3588,通嘉,exchange
2012-03-13,57.6,57.9,56.6,57.3,127693,103,7298603,3588,通嘉,exchange
2012-03-14,58.3,58.3,57.3,57.5,198803,130,11487070,3588,通嘉,exchange
2012-03-15,57.6,58.3,57.4,58.0,82563,84,4776507,3588,通嘉,exchange
2012-03-16,58.1,60.0,58.1,58.6,279756,219,16524293,3588,通嘉,exchange
2012-03-19,58.6,59.5,56.9,56.9,249880,159,14458762,3588,通嘉,exchange
2012-03-20,57.1,57.2,56.1,56.2,144652,97,8169605,3588,通嘉,exchange
2012-03-21,56.2,57.4,55.1,56.5,208414,150,11718289,3588,通嘉,exchange
2012-03-22,57.0,57.3,56.1,56.1,132346,92,7481544,3588,通嘉,exchange
2012-03-23,56.1,56.8,56.0,56.1,79064,71,4443668,3588,通嘉,exchange
2012-03-26,56.5,57.5,55.8,57.2,111259,74,6307559,3588,通嘉,exchange
2012-03-27,57.2,57.4,55.7,56.3,90089,68,5088801,3588,通嘉,exchange
2012-03-28,56.4,56.4,55.1,55.8,93043,74,5185570,3588,通嘉,exchange
2012-03-29,55.8,55.8,52.8,53.5,326529,243,17542089,3588,通嘉,exchange
2012-03-30,53.5,54.0,52.8,53.6,156075,186,8337274,3588,通嘉,exchange
2012-04-02,53.2,53.9,52.9,53.3,123908,102,6613510,3588,通嘉,exchange
2012-04-03,53.3,53.3,49.8,50.3,218458,212,11214700,3588,通嘉,exchange
2012-04-05,49.8,49.8,46.8,48.15,145415,146,6983898,3588,通嘉,exchange
2012-04-06,48.7,50.2,48.2,49.3,233677,175,11540520,3588,通嘉,exchange
2012-04-09,48.2,52.5,47.6,51.4,264152,252,13376902,3588,通嘉,exchange
2012-04-10,51.4,51.5,50.5,50.8,82480,139,4207040,3588,通嘉,exchange
2012-04-11,50.7,52.0,50.4,51.7,148824,162,7662633,3588,通嘉,exchange
2012-04-12,51.5,52.3,51.5,51.5,122151,114,6334752,3588,通嘉,exchange
2012-04-13,52.2,52.8,51.7,52.4,172272,143,9005999,3588,通嘉,exchange
2012-04-16,52.0,52.0,51.0,51.4,61523,94,3166881,3588,通嘉,exchange
2012-04-17,51.6,51.8,50.0,50.0,134545,128,6814970,3588,通嘉,exchange
2012-04-18,50.8,51.0,49.5,49.9,95904,111,4810794,3588,通嘉,exchange
2012-04-19,49.5,51.7,49.3,50.8,121050,111,6142908,3588,通嘉,exchange
2012-04-20,50.6,51.2,49.5,49.6,91839,98,4587505,3588,通嘉,exchange
2012-04-23,49.6,49.6,46.15,46.55,180255,193,8474385,3588,通嘉,exchange
2012-04-24,46.3,47.5,46.2,46.8,112395,97,5265797,3588,通嘉,exchange
2012-04-25,48.3,49.65,47.5,48.7,125510,117,6110880,3588,通嘉,exchange
2012-04-26,49.6,51.5,49.6,50.1,233111,197,11748856,3588,通嘉,exchange
2012-04-27,51.0,51.2,49.6,50.6,117922,100,5947708,3588,通嘉,exchange
2012-04-30,51.0,51.0,50.0,50.7,45393,40,2293965,3588,通嘉,exchange
2012-05-02,51.4,54.2,51.4,54.2,344085,250,18384380,3588,通嘉,exchange
2012-05-03,54.8,55.0,53.4,53.6,151009,132,8166578,3588,通嘉,exchange
2012-05-04,53.6,55.3,53.5,55.3,223360,161,12212900,3588,通嘉,exchange
2012-05-07,54.6,54.8,54.3,54.5,96458,76,5252890,3588,通嘉,exchange
2012-05-08,55.0,55.5,54.2,54.3,122561,84,6708941,3588,通嘉,exchange
2012-05-09,54.0,54.6,53.0,53.1,90050,74,4821054,3588,通嘉,exchange
2012-05-10,54.0,54.8,53.2,53.3,68005,46,3674265,3588,通嘉,exchange
2012-05-11,53.4,53.5,52.8,53.0,88078,52,4673956,3588,通嘉,exchange
2012-05-14,53.0,53.4,52.0,52.0,60001,41,3154052,3588,通嘉,exchange
2012-05-15,51.1,52.8,51.1,52.5,54318,45,2846236,3588,通嘉,exchange
2012-05-16,53.0,53.0,51.0,51.3,132851,84,6878726,3588,通嘉,exchange
2012-05-17,51.3,52.5,51.1,51.9,110422,78,5721801,3588,通嘉,exchange
2012-05-18,51.5,51.6,49.6,49.6,174366,131,8817299,3588,通嘉,exchange
2012-05-21,50.6,50.6,49.0,49.0,67003,47,3334597,3588,通嘉,exchange
2012-05-22,49.5,51.2,49.5,50.6,51498,48,2613648,3588,通嘉,exchange
2012-05-23,50.8,50.8,49.7,49.8,36013,31,1799452,3588,通嘉,exchange
2012-05-24,49.8,50.3,48.15,48.95,85182,80,4180805,3588,通嘉,exchange
2012-05-25,48.95,49.5,48.35,48.35,25130,34,1223995,3588,通嘉,exchange
2012-05-28,48.35,49.0,48.35,48.8,17091,22,830537,3588,通嘉,exchange
2012-05-29,48.5,51.6,48.5,51.3,150208,105,7614219,3588,通嘉,exchange
2012-05-30,50.4,51.2,50.1,50.7,52046,47,2634332,3588,通嘉,exchange
2012-05-31,50.5,50.7,49.5,50.5,40000,33,2007250,3588,通嘉,exchange
2012-06-01,50.5,50.5,49.3,49.3,68713,72,3415630,3588,通嘉,exchange
2012-06-04,47.0,48.0,45.85,46.3,170308,113,7919809,3588,通嘉,exchange
2012-06-05,46.5,48.5,46.5,47.1,67405,59,3207174,3588,通嘉,exchange
2012-06-06,48.0,48.2,47.2,47.5,53778,52,2565866,3588,通嘉,exchange
2012-06-07,48.0,48.3,46.8,46.8,49999,38,2381502,3588,通嘉,exchange
2012-06-08,47.0,48.65,47.0,48.2,88907,73,4261515,3588,通嘉,exchange
2012-06-11,49.0,49.5,48.8,49.0,62796,58,3075102,3588,通嘉,exchange
2012-06-12,47.7,48.8,47.7,48.4,33000,23,1595850,3588,通嘉,exchange
2012-06-13,49.8,49.8,48.4,49.35,52050,41,2546093,3588,通嘉,exchange
2012-06-14,49.65,49.65,48.6,48.7,31587,27,1549644,3588,通嘉,exchange
2012-06-15,49.0,49.45,49.0,49.45,61138,50,3013747,3588,通嘉,exchange
2012-06-18,50.1,50.7,49.15,49.5,101053,90,5054397,3588,通嘉,exchange
2012-06-19,49.5,49.5,48.3,48.6,65083,50,3170017,3588,通嘉,exchange
2012-06-20,48.7,50.1,48.7,49.0,189895,118,9311850,3588,通嘉,exchange
2012-06-21,49.05,49.6,48.3,48.35,130840,120,6360304,3588,通嘉,exchange
2012-06-22,48.0,49.6,48.0,49.6,92509,78,4545165,3588,通嘉,exchange
2012-06-25,49.6,53.0,49.6,53.0,232134,170,12123202,3588,通嘉,exchange
2012-06-26,54.5,55.0,52.5,53.5,613756,472,33155210,3588,通嘉,exchange
2012-06-27,53.3,54.1,52.8,53.0,253269,210,13535557,3588,通嘉,exchange
2012-06-28,53.2,53.6,52.7,52.7,115999,115,6144241,3588,通嘉,exchange
2012-06-29,52.6,53.3,52.6,53.1,83679,87,4432605,3588,通嘉,exchange
2012-07-02,53.5,54.7,52.8,54.5,243003,168,13099362,3588,通嘉,exchange
2012-07-03,54.5,55.6,54.2,55.0,281773,199,15514727,3588,通嘉,exchange
2012-07-04,55.1,56.1,55.1,55.5,161304,127,8955410,3588,通嘉,exchange
2012-07-05,55.5,55.5,54.2,54.2,182730,120,10007866,3588,通嘉,exchange
2012-07-06,54.5,54.6,53.8,54.1,83661,68,4526957,3588,通嘉,exchange
2012-07-09,53.8,54.2,53.4,54.0,117366,87,6295215,3588,通嘉,exchange
2012-07-10,54.0,54.0,52.8,53.4,214187,116,11381211,3588,通嘉,exchange
2012-07-11,53.2,53.7,53.1,53.5,50429,47,2692937,3588,通嘉,exchange
2012-07-12,53.4,53.4,52.7,53.1,76357,61,4044446,3588,通嘉,exchange
2012-07-13,53.0,53.4,52.5,52.8,53382,44,2812877,3588,通嘉,exchange
2012-07-16,53.0,53.0,51.0,51.0,117064,78,6091064,3588,通嘉,exchange
2012-07-17,51.0,52.5,51.0,52.2,75081,52,3877085,3588,通嘉,exchange
2012-07-18,51.2,51.9,51.2,51.5,36276,31,1871129,3588,通嘉,exchange
2012-07-19,52.0,52.3,51.5,51.5,92392,63,4797092,3588,通嘉,exchange
2012-07-20,51.6,51.8,51.0,51.1,62070,43,3189170,3588,通嘉,exchange
2012-07-23,51.1,51.1,49.55,49.55,90858,71,4532975,3588,通嘉,exchange
2012-07-24,49.55,49.9,49.0,49.4,65668,55,3237614,3588,通嘉,exchange
2012-07-25,49.8,49.8,48.95,49.0,33129,30,1632271,3588,通嘉,exchange
2012-07-26,49.1,50.1,48.2,49.2,47450,40,2342089,3588,通嘉,exchange
2012-07-27,49.9,49.95,49.4,49.6,56358,43,2798655,3588,通嘉,exchange
2012-07-30,50.2,50.7,49.7,49.7,52504,45,2626519,3588,通嘉,exchange
2012-07-31,50.0,50.3,50.0,50.3,20090,17,1006627,3588,通嘉,exchange
2012-08-01,50.0,51.1,50.0,50.9,107597,87,5430687,3588,通嘉,exchange
2012-08-03,50.1,51.2,50.0,50.0,43002,37,2162000,3588,通嘉,exchange
2012-08-06,50.8,50.8,50.1,50.1,68571,56,3452419,3588,通嘉,exchange
2012-08-07,50.0,50.3,49.5,50.3,108299,50,5387800,3588,通嘉,exchange
2012-08-08,51.0,52.4,51.0,51.9,168686,141,8740026,3588,通嘉,exchange
2012-08-09,52.1,53.3,51.3,52.5,164967,134,8649277,3588,通嘉,exchange
2012-08-10,52.7,54.0,52.7,54.0,212513,147,11376542,3588,通嘉,exchange
2012-08-13,54.0,55.6,53.8,55.0,224507,175,12298929,3588,通嘉,exchange
2012-08-14,55.2,55.7,54.1,55.2,302750,176,16669971,3588,通嘉,exchange
2012-08-15,55.0,55.1,54.3,54.3,87402,67,4773926,3588,通嘉,exchange
2012-08-16,54.4,55.3,54.3,55.0,182530,133,10020885,3588,通嘉,exchange
2012-08-17,55.0,55.0,54.4,54.7,98713,72,5389199,3588,通嘉,exchange
2012-08-20,54.8,54.8,53.7,53.9,133011,71,7190184,3588,通嘉,exchange
2012-08-21,54.0,55.2,54.0,54.6,200673,130,10956674,3588,通嘉,exchange
2012-08-22,54.4,55.1,54.3,55.0,185737,132,10160059,3588,通嘉,exchange
2012-08-23,54.7,58.8,54.7,58.8,824149,493,47923513,3588,通嘉,exchange
2012-08-24,58.6,58.6,57.4,57.8,472371,325,27441218,3588,通嘉,exchange
2012-08-27,58.0,58.8,57.4,58.8,218318,156,12703169,3588,通嘉,exchange
2012-08-28,58.5,59.1,57.2,57.6,372233,251,21556740,3588,通嘉,exchange
2012-08-29,57.2,58.2,57.0,57.3,453300,261,26100100,3588,通嘉,exchange
2012-08-30,55.2,55.7,54.2,54.3,294062,202,16125069,3588,通嘉,exchange
2012-08-31,54.1,54.7,54.0,54.3,117640,82,6380022,3588,通嘉,exchange
2012-09-03,54.3,55.8,54.3,55.8,161202,127,8898167,3588,通嘉,exchange
2012-09-04,56.3,56.8,55.2,55.3,147200,104,8227759,3588,通嘉,exchange
2012-09-05,55.0,55.5,54.4,55.1,107538,88,5908141,3588,通嘉,exchange
2012-09-06,55.0,55.5,54.3,54.3,109261,83,5984297,3588,通嘉,exchange
2012-09-07,54.8,55.7,54.3,55.2,140070,96,7733950,3588,通嘉,exchange
2012-09-10,55.8,57.9,55.4,57.9,336536,245,19073970,3588,通嘉,exchange
2012-09-11,58.0,59.8,58.0,58.5,387705,263,22766830,3588,通嘉,exchange
2012-09-12,58.9,58.9,58.3,58.4,257642,184,15092685,3588,通嘉,exchange
2012-09-13,58.6,60.9,58.6,59.8,473591,352,28407360,3588,通嘉,exchange
2012-09-14,59.8,60.4,59.3,59.3,212963,158,12689417,3588,通嘉,exchange
2012-09-17,59.3,59.3,57.5,57.5,216697,171,12609374,3588,通嘉,exchange
2012-09-18,57.2,58.3,57.2,57.9,89722,73,5184900,3588,通嘉,exchange
2012-09-19,57.0,58.8,57.0,57.9,109780,88,6369948,3588,通嘉,exchange
2012-09-20,57.9,58.1,57.3,57.9,59317,44,3429057,3588,通嘉,exchange
2012-09-21,59.4,59.4,58.1,58.1,74920,67,4389273,3588,通嘉,exchange
2012-09-24,58.2,59.7,58.2,59.5,147279,125,8667404,3588,通嘉,exchange
2012-09-25,59.4,59.9,58.6,59.0,185008,125,10952265,3588,通嘉,exchange
2012-09-26,58.9,58.9,57.8,57.8,177878,119,10326583,3588,通嘉,exchange
2012-09-27,57.8,58.3,57.8,58.2,62397,54,3622165,3588,通嘉,exchange
2012-09-28,59.2,59.2,58.2,58.4,98407,77,5784285,3588,通嘉,exchange
2012-10-01,58.4,58.4,57.5,57.8,73451,56,4244031,3588,通嘉,exchange
2012-10-02,57.5,58.1,57.4,57.5,44736,41,2573095,3588,通嘉,exchange
2012-10-03,57.5,57.8,57.2,57.3,54214,51,3110998,3588,通嘉,exchange
2012-10-04,57.4,57.4,56.4,57.0,74237,59,4211689,3588,通嘉,exchange
2012-10-05,57.5,58.0,57.1,57.1,92300,62,5316278,3588,通嘉,exchange
2012-10-08,57.4,57.4,56.4,56.5,47362,48,2687553,3588,通嘉,exchange
2012-10-09,56.2,56.3,55.0,55.1,153836,106,8534226,3588,通嘉,exchange
2012-10-11,54.4,54.8,53.5,53.6,129001,86,6997154,3588,通嘉,exchange
2012-10-12,53.0,53.9,51.7,52.1,253061,134,13366177,3588,通嘉,exchange
2012-10-15,52.1,52.4,51.3,51.6,46875,43,2427944,3588,通嘉,exchange
2012-10-16,52.9,52.9,51.7,51.9,36539,36,1904971,3588,通嘉,exchange
2012-10-17,52.2,52.6,51.9,51.9,80585,46,4208920,3588,通嘉,exchange
2012-10-18,52.5,52.5,51.5,51.7,51129,34,2642250,3588,通嘉,exchange
2012-10-19,51.3,51.6,51.2,51.5,40678,38,2087578,3588,通嘉,exchange
2012-10-22,51.0,51.5,51.0,51.1,32050,27,1640155,3588,通嘉,exchange
2012-10-23,51.7,52.1,51.0,51.1,26129,26,1342690,3588,通嘉,exchange
2012-10-24,51.5,51.9,51.0,51.1,64100,44,3289209,3588,通嘉,exchange
2012-10-25,51.1,51.2,49.6,49.7,203188,113,10182800,3588,通嘉,exchange
2012-10-26,49.7,50.0,46.25,46.4,255271,135,12322233,3588,通嘉,exchange
2012-10-29,46.4,46.4,44.85,45.4,406275,170,18524386,3588,通嘉,exchange
2012-10-30,45.4,46.2,45.0,45.6,91700,73,4176807,3588,通嘉,exchange
2012-10-31,45.75,46.1,45.6,45.6,78305,46,3586046,3588,通嘉,exchange
2012-11-01,45.55,46.0,44.1,44.8,106190,66,4786500,3588,通嘉,exchange
2012-11-02,45.15,46.0,44.85,45.05,60418,55,2741899,3588,通嘉,exchange
2012-11-05,44.3,44.6,44.2,44.5,70641,42,3136032,3588,通嘉,exchange
2012-11-06,44.2,45.05,44.15,45.05,41284,38,1838991,3588,通嘉,exchange
2012-11-07,44.6,45.0,44.5,44.85,62689,61,2798299,3588,通嘉,exchange
2012-11-08,44.5,44.8,44.25,44.6,44129,38,1960550,3588,通嘉,exchange
2012-11-09,44.3,46.0,44.2,45.8,63819,63,2891953,3588,通嘉,exchange
2012-11-12,45.1,45.75,45.0,45.25,40161,30,1819861,3588,通嘉,exchange
2012-11-13,45.3,45.3,44.15,44.15,77713,52,3464606,3588,通嘉,exchange
2012-11-14,44.0,44.6,44.0,44.6,65000,33,2870100,3588,通嘉,exchange
2012-11-15,44.6,45.35,44.2,44.9,68505,54,3068872,3588,通嘉,exchange
2012-11-16,44.9,45.5,44.6,44.7,52565,41,2356629,3588,通嘉,exchange
2012-11-19,44.25,44.3,44.0,44.1,81353,51,3589324,3588,通嘉,exchange
2012-11-20,44.1,44.15,43.9,43.9,80445,38,3540678,3588,通嘉,exchange
2012-11-21,44.0,44.0,42.35,42.4,59158,57,2566617,3588,通嘉,exchange
2012-11-22,42.6,42.6,42.35,42.5,102819,77,4371505,3588,通嘉,exchange
2012-11-23,43.7,43.95,43.0,43.3,46317,39,2016199,3588,通嘉,exchange
2012-11-26,44.6,44.6,44.0,44.05,33677,33,1488420,3588,通嘉,exchange
2012-11-27,44.05,44.5,43.75,43.75,62143,45,2732805,3588,通嘉,exchange
2012-11-28,43.75,43.9,43.5,43.85,29333,30,1281333,3588,通嘉,exchange
2012-11-29,44.15,45.1,44.15,44.9,73388,67,3288033,3588,通嘉,exchange
2012-11-30,45.0,45.7,44.9,44.9,133192,94,6023770,3588,通嘉,exchange
2012-12-03,45.2,45.8,45.05,45.8,117050,96,5327015,3588,通嘉,exchange
2012-12-04,44.05,47.2,44.05,47.15,225104,149,10364155,3588,通嘉,exchange
2012-12-05,47.2,47.8,46.8,47.3,142457,98,6734852,3588,通嘉,exchange
2012-12-06,47.5,47.6,46.9,46.9,48079,43,2264334,3588,通嘉,exchange
2012-12-07,47.0,47.35,46.8,46.8,104598,62,4920884,3588,通嘉,exchange
2012-12-10,46.7,46.7,45.5,45.5,95600,81,4382900,3588,通嘉,exchange
2012-12-11,45.7,45.7,44.7,44.95,69930,48,3142980,3588,通嘉,exchange
2012-12-12,45.0,45.7,45.0,45.7,63040,49,2868857,3588,通嘉,exchange
2012-12-13,46.6,46.6,45.05,45.8,36132,48,1662040,3588,通嘉,exchange
2012-12-14,45.8,46.2,45.7,45.7,74169,39,3400390,3588,通嘉,exchange
2012-12-17,45.0,45.5,45.0,45.0,40089,30,1806213,3588,通嘉,exchange
2012-12-18,45.3,45.5,44.85,44.85,21440,24,966225,3588,通嘉,exchange
2012-12-19,45.0,45.1,44.65,44.65,54292,48,2442115,3588,通嘉,exchange
2012-12-20,44.65,45.4,44.65,45.0,67429,38,3025081,3588,通嘉,exchange
2012-12-21,45.2,48.15,44.7,48.15,309120,217,14381672,3588,通嘉,exchange
2012-12-22,48.2,48.25,47.3,47.7,88942,91,4243327,3588,通嘉,exchange
2012-12-24,47.7,49.95,46.7,49.9,169418,126,8204329,3588,通嘉,exchange
2012-12-25,50.0,50.1,49.15,49.8,113412,84,5635460,3588,通嘉,exchange
2012-12-26,50.0,51.3,49.8,50.8,506369,290,25669333,3588,通嘉,exchange
2012-12-27,50.7,50.7,49.6,50.7,229567,180,11489661,3588,通嘉,exchange
2012-12-28,50.7,50.7,49.8,50.7,126718,96,6377100,3588,通嘉,exchange
2013-01-02,50.7,50.7,49.8,49.8,87343,78,4366244,3588,通嘉,exchange
2013-01-03,50.8,50.8,50.0,50.3,82445,64,4139958,3588,通嘉,exchange
2013-01-04,49.8,50.2,49.75,49.8,47270,44,2354460,3588,通嘉,exchange
2013-01-07,49.7,49.7,48.6,48.8,82744,74,4071981,3588,通嘉,exchange
2013-01-08,48.6,48.6,47.6,47.7,101179,77,4876435,3588,通嘉,exchange
2013-01-09,47.4,49.5,47.4,48.55,72301,60,3524527,3588,通嘉,exchange
2013-01-10,48.6,48.9,48.1,48.3,84142,65,4067728,3588,通嘉,exchange
2013-01-11,48.5,49.1,47.5,48.1,158078,95,7612150,3588,通嘉,exchange
2013-01-14,48.1,48.1,47.5,47.5,56164,41,2675422,3588,通嘉,exchange
2013-01-15,47.6,48.8,47.4,47.5,57581,54,2743957,3588,通嘉,exchange
2013-01-16,47.4,48.0,47.4,47.7,42322,42,2019595,3588,通嘉,exchange
2013-01-17,47.7,47.7,45.2,45.35,173177,124,8044573,3588,通嘉,exchange
2013-01-18,45.4,46.75,45.2,46.5,137168,100,6298010,3588,通嘉,exchange
2013-01-21,46.5,47.3,46.3,47.3,96000,61,4465450,3588,通嘉,exchange
2013-01-22,47.7,47.8,46.5,46.65,46934,47,2200618,3588,通嘉,exchange
2013-01-23,46.65,47.4,46.5,47.3,107102,85,5039521,3588,通嘉,exchange
2013-01-24,46.65,46.9,46.2,46.7,47073,41,2192709,3588,通嘉,exchange
2013-01-25,46.5,46.9,46.0,46.05,65179,59,3012528,3588,通嘉,exchange
2013-01-28,46.0,46.2,45.8,45.9,55695,41,2560990,3588,通嘉,exchange
2013-01-29,45.3,46.7,45.3,46.4,139354,83,6474767,3588,通嘉,exchange
2013-01-30,46.8,46.8,45.5,46.15,122078,82,5627498,3588,通嘉,exchange
2013-01-31,45.9,46.2,45.8,46.05,61475,46,2824971,3588,通嘉,exchange
2013-02-01,46.4,46.4,45.6,46.0,92529,54,4256273,3588,通嘉,exchange
2013-02-04,46.0,46.1,45.2,45.25,155064,114,7044138,3588,通嘉,exchange
2013-02-05,44.8,45.4,44.8,45.1,84511,73,3806639,3588,通嘉,exchange
2013-02-06,45.5,45.5,44.9,45.0,65433,64,2952485,3588,通嘉,exchange
2013-02-18,45.0,45.6,45.0,45.6,96098,69,4354618,3588,通嘉,exchange
2013-02-19,45.6,45.95,45.15,45.95,105451,87,4798193,3588,通嘉,exchange
2013-02-20,46.7,49.15,46.0,48.7,342982,249,16397423,3588,通嘉,exchange
2013-02-21,48.7,49.0,47.55,47.7,154509,108,7432047,3588,通嘉,exchange
2013-02-22,47.6,48.0,47.4,47.7,55257,56,2639017,3588,通嘉,exchange
2013-02-23,47.75,48.3,47.75,47.85,60004,55,2878236,3588,通嘉,exchange
2013-02-25,48.4,48.5,47.55,47.55,67047,53,3220324,3588,通嘉,exchange
2013-02-26,47.55,48.0,46.9,47.5,76717,54,3646749,3588,通嘉,exchange
2013-02-27,47.6,47.85,47.2,47.25,48321,52,2288938,3588,通嘉,exchange
2013-03-01,47.3,48.0,47.3,48.0,81002,62,3864641,3588,通嘉,exchange
2013-03-04,48.0,48.0,47.0,47.0,91182,79,4316461,3588,通嘉,exchange
2013-03-05,47.1,47.8,47.05,47.25,63846,56,3020085,3588,通嘉,exchange
2013-03-06,47.8,49.4,47.8,49.3,319791,239,15585209,3588,通嘉,exchange
2013-03-07,49.0,49.0,48.35,48.55,92956,70,4518076,3588,通嘉,exchange
2013-03-08,48.75,49.4,48.35,49.3,262781,175,12859871,3588,通嘉,exchange
2013-03-11,49.3,49.5,48.85,48.85,69415,67,3414612,3588,通嘉,exchange
2013-03-12,49.3,49.4,48.6,48.7,145932,95,7136368,3588,通嘉,exchange
2013-03-13,49.0,49.0,48.1,48.4,66394,63,3223061,3588,通嘉,exchange
2013-03-14,48.4,48.4,47.7,47.75,69415,75,3335901,3588,通嘉,exchange
2013-03-15,48.0,48.0,47.3,47.3,74181,54,3543217,3588,通嘉,exchange
2013-03-18,47.3,47.3,46.2,47.0,102092,76,4758573,3588,通嘉,exchange
2013-03-19,47.0,47.0,46.35,46.55,101925,88,4746443,3588,通嘉,exchange
2013-03-20,46.55,47.45,46.05,46.55,135231,115,6290068,3588,通嘉,exchange
2013-03-21,46.6,47.1,46.25,46.25,60388,51,2810072,3588,通嘉,exchange
2013-03-22,46.05,46.6,46.0,46.2,64728,59,2985084,3588,通嘉,exchange
2013-03-25,46.2,46.7,46.05,46.6,183670,92,8522817,3588,通嘉,exchange
2013-03-26,46.5,47.1,46.3,46.35,93539,65,4370754,3588,通嘉,exchange
2013-03-27,46.5,47.1,46.05,46.1,154179,108,7146557,3588,通嘉,exchange
2013-03-28,45.8,46.0,45.2,45.25,237648,147,10799590,3588,通嘉,exchange
2013-03-29,45.25,45.7,45.25,45.4,89493,146,4063121,3588,通嘉,exchange
2013-04-01,46.2,47.0,45.5,45.8,146639,181,6785317,3588,通嘉,exchange
2013-04-02,45.85,45.85,45.3,45.35,69114,121,3146169,3588,通嘉,exchange
2013-04-03,45.5,45.85,45.0,45.35,81378,117,3686968,3588,通嘉,exchange
2013-04-08,44.2,44.5,44.0,44.2,133996,145,5922224,3588,通嘉,exchange
2013-04-09,44.1,44.7,43.95,43.95,79671,81,3520825,3588,通嘉,exchange
2013-04-10,44.0,44.45,43.55,44.2,136037,104,5965598,3588,通嘉,exchange
2013-04-11,44.5,44.5,43.75,43.9,57824,87,2539936,3588,通嘉,exchange
2013-04-12,43.9,45.45,43.75,45.4,195118,129,8668186,3588,通嘉,exchange
2013-04-15,45.4,46.95,44.8,46.2,355537,253,16432705,3588,通嘉,exchange
2013-04-16,46.5,47.2,45.0,45.3,132381,124,6067374,3588,通嘉,exchange
2013-04-17,45.0,45.1,44.7,44.9,89764,118,4034630,3588,通嘉,exchange
2013-04-18,44.9,44.9,44.3,44.4,52031,67,2312118,3588,通嘉,exchange
2013-04-19,45.0,45.0,44.5,44.5,49026,84,2188781,3588,通嘉,exchange
2013-04-22,44.5,44.5,44.2,44.25,57408,75,2543863,3588,通嘉,exchange
2013-04-23,44.25,44.95,44.25,44.35,60242,85,2675196,3588,通嘉,exchange
2013-04-24,45.0,45.0,44.35,44.35,50914,97,2265209,3588,通嘉,exchange
2013-04-25,44.35,45.0,44.3,44.7,75381,107,3370213,3588,通嘉,exchange
2013-04-26,44.75,45.0,44.5,44.9,84427,63,3785121,3588,通嘉,exchange
2013-04-29,44.9,46.9,44.1,46.4,211571,179,9716919,3588,通嘉,exchange
2013-04-30,46.4,47.2,46.4,46.5,184503,138,8611311,3588,通嘉,exchange
2013-05-02,46.4,46.4,45.5,45.5,101658,88,4644551,3588,通嘉,exchange
2013-05-03,45.9,45.9,45.4,45.4,49628,44,2260719,3588,通嘉,exchange
2013-05-06,45.4,46.45,45.4,45.9,86102,57,3933032,3588,通嘉,exchange
2013-05-07,46.15,46.2,45.6,45.7,45786,48,2100041,3588,通嘉,exchange
2013-05-08,45.7,46.7,45.7,46.3,187235,133,8675444,3588,通嘉,exchange
2013-05-09,46.8,46.8,46.3,46.5,97577,70,4531797,3588,通嘉,exchange
2013-05-10,46.5,47.1,46.4,47.0,163036,121,7618521,3588,通嘉,exchange
2013-05-13,47.3,49.2,47.3,48.3,359741,251,17429152,3588,通嘉,exchange
2013-05-14,48.3,48.3,47.3,47.3,190260,104,9087495,3588,通嘉,exchange
2013-05-15,47.9,47.95,47.35,47.35,100039,83,4758738,3588,通嘉,exchange
2013-05-16,47.6,48.7,47.6,48.0,147487,110,7099752,3588,通嘉,exchange
2013-05-17,48.0,48.25,47.6,47.6,108201,81,5184015,3588,通嘉,exchange
2013-05-20,48.1,48.35,47.65,48.2,99000,70,4757850,3588,通嘉,exchange
2013-05-21,48.7,48.7,47.85,47.9,91502,69,4418193,3588,通嘉,exchange
2013-05-22,48.5,48.5,47.7,48.0,66999,58,3209102,3588,通嘉,exchange
2013-05-23,48.0,48.0,47.3,47.45,83284,49,3947652,3588,通嘉,exchange
2013-05-24,47.9,48.7,47.0,47.55,80224,51,3815689,3588,通嘉,exchange
2013-05-27,47.35,47.4,47.2,47.3,37912,39,1792884,3588,通嘉,exchange
2013-05-28,47.3,47.85,47.0,47.05,53841,50,2546551,3588,通嘉,exchange
2013-05-29,47.1,47.9,47.0,47.45,76201,51,3609526,3588,通嘉,exchange
2013-05-30,47.1,47.45,47.05,47.05,42175,37,1989598,3588,通嘉,exchange
2013-05-31,47.55,47.6,47.1,47.45,132486,72,6264942,3588,通嘉,exchange
2013-06-03,47.45,47.6,47.05,47.25,50196,36,2377812,3588,通嘉,exchange
2013-06-04,47.25,47.5,47.15,47.3,69940,50,3305858,3588,通嘉,exchange
2013-06-05,47.25,47.8,47.25,47.25,84061,54,3990528,3588,通嘉,exchange
