date,open,high,low,close,volume,count,capital,ID,name,market
1996-02-05,16.9,16.9,16.3,16.5,1126000,,,2009,第一銅,exchange
1996-02-06,16.6,16.7,16.3,16.4,719000,,,2009,第一銅,exchange
1996-02-07,16.7,16.8,16.4,16.8,922000,,,2009,第一銅,exchange
1996-02-08,16.7,16.8,16.5,16.6,795000,,,2009,第一銅,exchange
1996-02-09,16.5,16.9,16.5,16.7,1547000,,,2009,第一銅,exchange
1996-02-10,16.7,16.8,16.5,16.6,468000,,,2009,第一銅,exchange
1996-02-12,16.7,17.0,16.6,16.9,1556000,,,2009,第一銅,exchange
1996-02-13,17.0,17.0,16.7,16.7,1120000,,,2009,第一銅,exchange
1996-02-14,16.8,16.8,16.6,16.7,817000,,,2009,第一銅,exchange
1996-02-15,16.5,16.7,16.5,16.5,792000,,,2009,第一銅,exchange
1996-02-23,16.7,16.9,16.6,16.7,895000,,,2009,第一銅,exchange
1996-02-24,16.8,16.9,16.5,16.6,242000,,,2009,第一銅,exchange
1996-02-26,16.6,16.6,16.3,16.3,506000,,,2009,第一銅,exchange
1996-02-27,16.4,16.5,16.1,16.2,558000,,,2009,第一銅,exchange
1996-02-28,16.2,16.4,15.9,16.1,765000,,,2009,第一銅,exchange
1996-02-29,16.2,16.3,16.1,16.3,362000,,,2009,第一銅,exchange
1996-03-01,16.3,16.8,16.3,16.8,1224000,,,2009,第一銅,exchange
1996-03-02,16.7,16.8,16.5,16.6,578000,,,2009,第一銅,exchange
1996-03-04,16.7,16.8,16.6,16.8,844000,,,2009,第一銅,exchange
1996-03-05,16.8,16.9,16.2,16.3,1049000,,,2009,第一銅,exchange
1996-03-06,16.1,16.2,15.8,16.1,1374000,,,2009,第一銅,exchange
1996-03-07,16.2,16.4,16.1,16.2,649000,,,2009,第一銅,exchange
1996-03-08,16.3,16.4,16.2,16.3,1076000,,,2009,第一銅,exchange
1996-03-09,16.3,16.3,16.1,16.2,515000,,,2009,第一銅,exchange
1996-03-11,16.0,16.1,15.8,15.8,905000,,,2009,第一銅,exchange
1996-03-12,15.8,16.0,15.8,15.8,763000,,,2009,第一銅,exchange
1996-03-13,15.8,16.2,15.8,16.1,1003000,,,2009,第一銅,exchange
1996-03-14,16.0,16.7,16.0,16.6,2150000,,,2009,第一銅,exchange
1996-03-15,16.5,17.2,16.5,16.9,4281000,,,2009,第一銅,exchange
1996-03-16,16.8,17.1,16.7,16.9,2351000,,,2009,第一銅,exchange
1996-03-18,17.0,17.2,16.8,16.8,2643000,,,2009,第一銅,exchange
1996-03-19,16.9,17.1,16.7,17.0,3142000,,,2009,第一銅,exchange
1996-03-20,17.1,17.4,17.1,17.3,4295000,,,2009,第一銅,exchange
1996-03-21,17.5,17.5,17.1,17.2,2581000,,,2009,第一銅,exchange
1996-03-22,17.3,17.5,17.2,17.3,3240000,,,2009,第一銅,exchange
1996-03-25,17.5,17.6,17.0,17.1,2212000,,,2009,第一銅,exchange
1996-03-26,17.0,17.3,16.9,17.3,2475000,,,2009,第一銅,exchange
1996-03-27,17.4,17.7,17.1,17.1,3790000,,,2009,第一銅,exchange
1996-03-28,17.0,17.3,17.0,17.2,1675000,,,2009,第一銅,exchange
1996-04-01,17.0,17.7,17.0,17.7,3312000,,,2009,第一銅,exchange
1996-04-02,17.7,17.9,17.5,17.9,3023000,,,2009,第一銅,exchange
1996-04-05,18.1,18.5,18.1,18.3,9877000,,,2009,第一銅,exchange
1996-04-06,18.4,18.5,18.0,18.3,4856000,,,2009,第一銅,exchange
1996-04-08,18.3,18.8,18.1,18.5,9202000,,,2009,第一銅,exchange
1996-04-09,18.5,18.8,18.2,18.3,6102000,,,2009,第一銅,exchange
1996-04-10,18.1,18.5,18.1,18.2,4537000,,,2009,第一銅,exchange
1996-04-11,18.3,18.4,17.3,17.6,3053000,,,2009,第一銅,exchange
1996-04-12,17.6,18.4,17.6,18.3,4131000,,,2009,第一銅,exchange
1996-04-13,18.5,19.2,18.4,19.2,8944000,,,2009,第一銅,exchange
1996-04-15,19.5,20.3,19.0,20.2,16114000,,,2009,第一銅,exchange
1996-04-16,20.5,20.8,19.8,20.6,26881000,,,2009,第一銅,exchange
1996-04-17,20.3,20.5,20.0,20.0,10844000,,,2009,第一銅,exchange
1996-04-18,20.0,20.2,19.0,19.0,5640000,,,2009,第一銅,exchange
1996-04-19,19.7,19.9,19.6,19.7,7670000,,,2009,第一銅,exchange
1996-04-20,19.9,20.0,19.6,19.7,4328000,,,2009,第一銅,exchange
1996-04-22,19.9,21.0,19.9,21.0,17561000,,,2009,第一銅,exchange
1996-04-23,21.0,21.4,20.0,20.1,20779000,,,2009,第一銅,exchange
1996-04-24,20.6,21.3,20.3,20.6,11748000,,,2009,第一銅,exchange
1996-04-25,20.6,20.7,20.2,20.5,4505000,,,2009,第一銅,exchange
1996-04-26,20.7,20.9,20.4,20.4,5234000,,,2009,第一銅,exchange
1996-04-27,20.4,20.8,20.4,20.8,3950000,,,2009,第一銅,exchange
1996-04-29,21.0,21.0,20.7,20.8,8978000,,,2009,第一銅,exchange
1996-04-30,20.8,20.9,20.1,20.2,4868000,,,2009,第一銅,exchange
1996-05-01,20.4,20.6,20.1,20.1,2658000,,,2009,第一銅,exchange
1996-05-02,20.1,20.5,19.9,20.2,5505000,,,2009,第一銅,exchange
1996-05-03,20.4,20.5,20.2,20.2,3207000,,,2009,第一銅,exchange
1996-05-04,20.0,20.5,20.0,20.1,1482000,,,2009,第一銅,exchange
1996-05-06,20.4,20.5,19.8,19.9,2389000,,,2009,第一銅,exchange
1996-05-07,19.8,20.0,19.5,19.6,1834000,,,2009,第一銅,exchange
1996-05-08,19.5,19.6,19.3,19.3,1797000,,,2009,第一銅,exchange
1996-05-09,19.5,20.1,19.5,19.7,4586000,,,2009,第一銅,exchange
1996-05-10,20.0,20.2,19.7,19.9,2092000,,,2009,第一銅,exchange
1996-05-11,20.1,20.8,20.0,20.5,5172000,,,2009,第一銅,exchange
1996-05-13,21.0,21.0,20.1,20.1,3673000,,,2009,第一銅,exchange
1996-05-14,20.2,20.3,20.0,20.1,1512000,,,2009,第一銅,exchange
1996-05-15,20.2,20.3,19.8,19.9,1454000,,,2009,第一銅,exchange
1996-05-16,19.8,20.1,19.7,19.8,1141000,,,2009,第一銅,exchange
1996-05-17,19.9,20.0,19.6,19.6,1415000,,,2009,第一銅,exchange
1996-05-18,19.6,19.8,19.5,19.6,715000,,,2009,第一銅,exchange
1996-05-20,19.6,19.7,18.3,18.4,1467000,,,2009,第一銅,exchange
1996-05-21,18.4,18.5,18.0,18.0,1690000,,,2009,第一銅,exchange
1996-05-22,18.0,18.3,18.0,18.2,774000,,,2009,第一銅,exchange
1996-05-23,18.2,18.6,18.2,18.4,615000,,,2009,第一銅,exchange
1996-05-24,18.5,18.8,18.4,18.7,1210000,,,2009,第一銅,exchange
1996-05-25,18.8,19.0,18.6,18.6,1242000,,,2009,第一銅,exchange
1996-05-27,18.6,18.7,18.4,18.4,838000,,,2009,第一銅,exchange
1996-05-28,18.4,18.6,18.4,18.5,761000,,,2009,第一銅,exchange
1996-05-29,18.5,18.6,18.2,18.4,763000,,,2009,第一銅,exchange
1996-05-30,18.5,18.7,18.4,18.5,1052000,,,2009,第一銅,exchange
1996-05-31,18.5,18.7,18.5,18.5,1031000,,,2009,第一銅,exchange
1996-06-01,18.6,19.0,18.5,18.6,1015000,,,2009,第一銅,exchange
1996-06-03,18.8,18.9,18.5,18.5,688000,,,2009,第一銅,exchange
1996-06-04,18.5,18.6,18.4,18.4,466000,,,2009,第一銅,exchange
1996-06-05,18.4,18.6,18.3,18.3,650000,,,2009,第一銅,exchange
1996-06-06,18.3,19.2,18.3,19.0,2698000,,,2009,第一銅,exchange
1996-06-07,19.1,20.0,19.0,19.8,6740000,,,2009,第一銅,exchange
1996-06-08,19.8,20.0,19.5,19.8,2284000,,,2009,第一銅,exchange
1996-06-10,19.6,19.8,19.3,19.7,2328000,,,2009,第一銅,exchange
1996-06-11,19.7,20.4,19.5,20.2,9883000,,,2009,第一銅,exchange
1996-06-12,20.2,20.7,20.2,20.7,13947000,,,2009,第一銅,exchange
1996-06-13,20.6,20.6,20.2,20.3,3614000,,,2009,第一銅,exchange
1996-06-14,20.3,20.5,19.2,19.4,5112000,,,2009,第一銅,exchange
1996-06-15,18.6,19.4,18.6,19.3,3354000,,,2009,第一銅,exchange
1996-06-17,19.8,20.6,19.7,20.6,7123000,,,2009,第一銅,exchange
1996-06-18,21.3,21.4,20.4,20.6,20381000,,,2009,第一銅,exchange
1996-06-19,20.8,20.9,20.6,20.7,6040000,,,2009,第一銅,exchange
1996-06-21,20.7,20.7,20.2,20.3,2833000,,,2009,第一銅,exchange
1996-06-22,20.3,20.6,20.0,20.4,1771000,,,2009,第一銅,exchange
1996-06-24,20.8,20.9,20.4,20.5,5006000,,,2009,第一銅,exchange
1996-06-25,20.2,20.4,20.0,20.1,2331000,,,2009,第一銅,exchange
1996-06-26,19.8,19.9,19.5,19.7,3748000,,,2009,第一銅,exchange
1996-06-27,19.8,20.0,19.3,19.4,3340000,,,2009,第一銅,exchange
1996-06-28,19.4,20.1,19.0,19.7,5970000,,,2009,第一銅,exchange
1996-06-29,19.9,19.9,19.3,19.3,1646000,,,2009,第一銅,exchange
1996-07-02,19.6,19.8,19.0,19.3,1925000,,,2009,第一銅,exchange
1996-07-03,19.5,19.5,19.2,19.2,769000,,,2009,第一銅,exchange
1996-07-04,19.2,19.7,19.2,19.2,1499000,,,2009,第一銅,exchange
1996-07-05,19.3,19.5,19.2,19.2,996000,,,2009,第一銅,exchange
1996-07-06,19.1,19.4,19.1,19.3,697000,,,2009,第一銅,exchange
1996-07-08,19.3,19.5,19.1,19.1,609000,,,2009,第一銅,exchange
1996-07-09,19.1,19.4,19.0,19.2,506000,,,2009,第一銅,exchange
1996-07-10,19.2,19.2,19.0,19.1,874000,,,2009,第一銅,exchange
1996-07-11,19.0,19.3,18.8,19.0,1011000,,,2009,第一銅,exchange
1996-07-12,18.8,19.0,18.7,18.7,951000,,,2009,第一銅,exchange
1996-07-13,18.7,18.8,18.5,18.6,771000,,,2009,第一銅,exchange
1996-07-15,18.4,18.6,18.0,18.0,1095000,,,2009,第一銅,exchange
1996-07-16,17.8,17.9,17.5,17.7,1166000,,,2009,第一銅,exchange
1996-07-17,18.0,18.1,17.7,17.8,1141000,,,2009,第一銅,exchange
1996-07-18,17.9,18.0,17.7,17.8,626000,,,2009,第一銅,exchange
1996-07-19,18.0,18.0,17.7,17.8,926000,,,2009,第一銅,exchange
1996-07-20,17.9,18.0,17.6,17.9,612000,,,2009,第一銅,exchange
1996-07-22,17.8,17.9,17.5,17.6,553000,,,2009,第一銅,exchange
1996-07-23,17.6,17.6,17.1,17.2,807000,,,2009,第一銅,exchange
1996-07-24,17.2,17.2,17.0,17.1,812000,,,2009,第一銅,exchange
1996-07-25,17.0,17.5,17.0,17.1,768000,,,2009,第一銅,exchange
1996-07-26,17.1,17.3,17.0,17.0,606000,,,2009,第一銅,exchange
1996-07-27,17.0,17.5,17.0,17.3,912000,,,2009,第一銅,exchange
1996-07-29,17.4,17.5,17.2,17.4,707000,,,2009,第一銅,exchange
1996-07-30,17.6,17.6,17.1,17.4,1202000,,,2009,第一銅,exchange
1996-08-02,17.4,17.6,17.2,17.3,975000,,,2009,第一銅,exchange
1996-08-03,17.4,17.5,17.2,17.4,551000,,,2009,第一銅,exchange
1996-08-05,17.4,17.5,17.1,17.2,663000,,,2009,第一銅,exchange
1996-08-06,17.3,17.4,17.2,17.3,904000,,,2009,第一銅,exchange
1996-08-07,17.3,17.5,17.3,17.4,853000,,,2009,第一銅,exchange
1996-08-08,17.5,17.9,17.4,17.8,2144000,,,2009,第一銅,exchange
1996-08-09,17.8,17.8,17.5,17.5,1209000,,,2009,第一銅,exchange
1996-08-10,17.6,17.8,17.5,17.6,544000,,,2009,第一銅,exchange
1996-08-12,17.6,17.8,17.5,17.8,1099000,,,2009,第一銅,exchange
1996-08-13,17.6,17.8,17.5,17.6,2952000,,,2009,第一銅,exchange
1996-08-14,17.0,17.1,16.9,17.0,1591000,,,2009,第一銅,exchange
1996-08-15,17.0,17.1,16.8,16.8,706000,,,2009,第一銅,exchange
1996-08-16,16.7,17.0,16.7,16.8,668000,,,2009,第一銅,exchange
1996-08-17,16.8,16.9,16.7,16.8,322000,,,2009,第一銅,exchange
1996-08-19,16.7,16.8,16.0,16.8,1253000,,,2009,第一銅,exchange
1996-08-20,16.6,16.6,16.2,16.5,554000,,,2009,第一銅,exchange
1996-08-21,16.5,16.7,16.4,16.5,778000,,,2009,第一銅,exchange
1996-08-22,16.6,16.6,16.3,16.4,431000,,,2009,第一銅,exchange
1996-08-23,16.5,16.8,16.4,16.7,1061000,,,2009,第一銅,exchange
1996-08-24,16.5,16.9,16.4,16.5,843000,,,2009,第一銅,exchange
1996-08-26,16.5,16.6,16.3,16.5,445000,,,2009,第一銅,exchange
1996-08-27,16.5,16.5,16.3,16.4,374000,,,2009,第一銅,exchange
1996-08-28,16.4,16.6,16.4,16.4,655000,,,2009,第一銅,exchange
1996-08-29,16.5,16.6,16.4,16.5,449000,,,2009,第一銅,exchange
1996-08-30,16.4,16.6,16.3,16.3,696000,,,2009,第一銅,exchange
1996-08-31,16.5,16.5,16.3,16.3,514000,,,2009,第一銅,exchange
1996-09-02,16.3,16.5,16.3,16.3,717000,,,2009,第一銅,exchange
1996-09-03,16.5,16.5,16.2,16.2,888000,,,2009,第一銅,exchange
1996-09-04,16.0,16.2,15.8,16.0,940000,,,2009,第一銅,exchange
1996-09-05,16.0,16.2,16.0,16.1,800000,,,2009,第一銅,exchange
1996-09-06,16.1,16.2,16.0,16.2,777000,,,2009,第一銅,exchange
1996-09-07,16.2,16.4,16.1,16.1,626000,,,2009,第一銅,exchange
1996-09-09,16.3,16.9,16.3,16.9,4420000,,,2009,第一銅,exchange
1996-09-10,17.2,17.3,17.1,17.2,4738000,,,2009,第一銅,exchange
1996-09-11,17.3,17.3,16.8,16.9,1798000,,,2009,第一銅,exchange
1996-09-12,17.0,17.1,16.7,16.7,1298000,,,2009,第一銅,exchange
1996-09-13,16.8,17.0,16.7,16.9,850000,,,2009,第一銅,exchange
1996-09-14,16.9,16.9,16.7,16.9,649000,,,2009,第一銅,exchange
1996-09-16,16.9,17.2,16.9,17.2,1931000,,,2009,第一銅,exchange
1996-09-17,17.3,17.3,17.0,17.2,1193000,,,2009,第一銅,exchange
1996-09-18,16.8,17.2,16.8,17.2,1207000,,,2009,第一銅,exchange
1996-09-19,17.2,17.3,17.0,17.0,1167000,,,2009,第一銅,exchange
1996-09-20,17.1,17.1,16.8,16.8,1391000,,,2009,第一銅,exchange
1996-09-21,16.8,17.0,16.8,16.9,811000,,,2009,第一銅,exchange
1996-09-23,17.0,17.0,16.7,16.7,553000,,,2009,第一銅,exchange
1996-09-24,16.7,16.8,16.6,16.6,652000,,,2009,第一銅,exchange
1996-09-25,16.7,16.8,16.6,16.7,665000,,,2009,第一銅,exchange
1996-09-26,16.7,16.9,16.5,16.7,720000,,,2009,第一銅,exchange
1996-09-30,16.7,16.8,16.5,16.5,918000,,,2009,第一銅,exchange
1996-10-01,16.6,16.8,16.5,16.6,524000,,,2009,第一銅,exchange
1996-10-02,16.6,16.7,16.5,16.6,820000,,,2009,第一銅,exchange
1996-10-03,16.7,16.8,16.6,16.8,957000,,,2009,第一銅,exchange
1996-10-04,16.9,17.3,16.9,16.9,6836000,,,2009,第一銅,exchange
1996-10-05,17.1,17.2,17.0,17.0,1589000,,,2009,第一銅,exchange
1996-10-07,17.1,17.4,17.1,17.2,3450000,,,2009,第一銅,exchange
1996-10-08,17.3,17.3,16.9,16.9,1608000,,,2009,第一銅,exchange
1996-10-09,16.9,17.0,16.8,16.9,803000,,,2009,第一銅,exchange
1996-10-11,17.0,17.0,16.7,16.8,1137000,,,2009,第一銅,exchange
1996-10-12,16.7,17.0,16.7,16.9,1481000,,,2009,第一銅,exchange
1996-10-14,17.0,17.1,16.8,16.9,1982000,,,2009,第一銅,exchange
1996-10-15,17.0,17.0,16.7,16.8,1152000,,,2009,第一銅,exchange
1996-10-16,16.9,16.9,16.6,16.6,1067000,,,2009,第一銅,exchange
1996-10-17,16.6,16.7,16.5,16.7,994000,,,2009,第一銅,exchange
1996-10-18,16.6,16.7,16.5,16.6,929000,,,2009,第一銅,exchange
1996-10-19,16.6,16.7,16.4,16.4,642000,,,2009,第一銅,exchange
1996-10-21,16.7,16.7,16.4,16.4,944000,,,2009,第一銅,exchange
1996-10-22,16.5,16.6,16.4,16.4,1130000,,,2009,第一銅,exchange
1996-10-23,16.5,16.6,16.4,16.5,1217000,,,2009,第一銅,exchange
1996-10-24,16.7,16.7,16.5,16.6,987000,,,2009,第一銅,exchange
1996-10-28,16.7,16.9,16.6,16.6,2256000,,,2009,第一銅,exchange
1996-10-29,16.7,16.7,16.4,16.4,925000,,,2009,第一銅,exchange
1996-10-30,16.5,16.7,16.4,16.6,996000,,,2009,第一銅,exchange
1996-11-01,16.6,16.7,16.4,16.5,1052000,,,2009,第一銅,exchange
1996-11-02,16.6,16.9,16.5,16.8,1645000,,,2009,第一銅,exchange
1996-11-04,16.9,17.0,16.7,16.8,1277000,,,2009,第一銅,exchange
1996-11-05,16.9,17.2,16.8,17.0,4517000,,,2009,第一銅,exchange
1996-11-06,17.1,17.2,16.8,16.9,2176000,,,2009,第一銅,exchange
1996-11-07,17.0,17.1,16.6,16.6,1926000,,,2009,第一銅,exchange
1996-11-08,16.8,16.8,16.6,16.7,793000,,,2009,第一銅,exchange
1996-11-09,16.8,16.8,16.5,16.6,897000,,,2009,第一銅,exchange
1996-11-11,16.6,16.9,16.6,16.8,1084000,,,2009,第一銅,exchange
1996-11-13,17.0,17.3,16.9,17.1,4693000,,,2009,第一銅,exchange
1996-11-14,17.2,17.2,16.9,17.1,2008000,,,2009,第一銅,exchange
1996-11-15,17.3,17.8,17.3,17.4,9214000,,,2009,第一銅,exchange
1996-11-16,17.5,18.3,17.5,18.1,10339000,,,2009,第一銅,exchange
1996-11-18,18.5,18.7,18.3,18.3,11068000,,,2009,第一銅,exchange
1996-11-19,18.4,18.5,18.0,18.2,4578000,,,2009,第一銅,exchange
1996-11-20,18.4,19.0,18.3,18.5,7095000,,,2009,第一銅,exchange
1996-11-21,18.7,18.8,18.0,18.1,4336000,,,2009,第一銅,exchange
1996-11-22,18.1,18.3,17.8,17.8,3646000,,,2009,第一銅,exchange
1996-11-23,17.8,18.1,17.3,17.7,3922000,,,2009,第一銅,exchange
1996-11-25,17.7,18.0,17.7,17.9,3114000,,,2009,第一銅,exchange
1996-11-26,18.2,18.2,17.9,17.9,2202000,,,2009,第一銅,exchange
1996-11-27,18.2,18.2,17.6,17.6,2546000,,,2009,第一銅,exchange
1996-11-28,17.6,18.2,17.6,18.0,3178000,,,2009,第一銅,exchange
1996-11-29,18.2,18.4,18.0,18.1,2769000,,,2009,第一銅,exchange
1996-11-30,18.4,19.3,18.4,19.3,9845000,,,2009,第一銅,exchange
1996-12-02,20.0,20.0,19.2,19.3,18079000,,,2009,第一銅,exchange
1996-12-03,19.3,19.6,18.8,18.9,8530000,,,2009,第一銅,exchange
1996-12-04,18.9,19.4,18.6,19.1,4293000,,,2009,第一銅,exchange
1996-12-05,19.3,19.3,18.8,18.9,2402000,,,2009,第一銅,exchange
1996-12-06,18.9,19.0,18.5,18.8,2226000,,,2009,第一銅,exchange
1996-12-07,18.7,19.2,18.4,18.7,2321000,,,2009,第一銅,exchange
1996-12-09,19.0,19.0,18.6,18.6,1618000,,,2009,第一銅,exchange
1996-12-10,18.9,18.9,18.5,18.5,1525000,,,2009,第一銅,exchange
1996-12-11,18.5,18.9,18.5,18.6,2600000,,,2009,第一銅,exchange
1996-12-12,18.7,19.2,18.6,18.8,4198000,,,2009,第一銅,exchange
1996-12-13,18.9,19.1,18.7,18.7,2016000,,,2009,第一銅,exchange
1996-12-14,18.9,19.0,18.7,18.7,1398000,,,2009,第一銅,exchange
1996-12-16,18.8,18.9,18.6,18.7,1297000,,,2009,第一銅,exchange
1996-12-17,18.7,18.8,18.5,18.5,1518000,,,2009,第一銅,exchange
1996-12-18,18.5,18.6,18.3,18.3,1672000,,,2009,第一銅,exchange
1996-12-19,18.5,18.6,18.3,18.4,1393000,,,2009,第一銅,exchange
1996-12-20,18.5,18.6,18.2,18.3,1683000,,,2009,第一銅,exchange
1996-12-21,18.4,18.5,18.2,18.3,1281000,,,2009,第一銅,exchange
1996-12-23,18.3,18.6,18.3,18.6,1868000,,,2009,第一銅,exchange
1996-12-24,18.7,18.8,18.5,18.6,1564000,,,2009,第一銅,exchange
1996-12-26,18.6,18.7,18.3,18.4,1022000,,,2009,第一銅,exchange
1996-12-27,18.2,18.4,18.2,18.3,962000,,,2009,第一銅,exchange
1996-12-28,18.3,18.6,18.3,18.6,1374000,,,2009,第一銅,exchange
1996-12-30,18.7,18.8,18.5,18.6,1725000,,,2009,第一銅,exchange
1996-12-31,18.7,18.7,18.5,18.7,1824000,,,2009,第一銅,exchange
1997-01-04,18.3,18.5,18.1,18.4,1351000,,,2009,第一銅,exchange
1997-01-06,18.4,19.0,18.4,18.8,2651000,,,2009,第一銅,exchange
1997-01-07,19.0,19.7,19.0,19.4,10650000,,,2009,第一銅,exchange
1997-01-08,19.6,19.9,19.4,19.6,10257000,,,2009,第一銅,exchange
1997-01-09,20.0,20.2,19.9,20.0,11963000,,,2009,第一銅,exchange
1997-01-10,20.3,20.5,20.2,20.4,5898000,,,2009,第一銅,exchange
1997-01-11,20.6,20.7,20.0,20.0,4637000,,,2009,第一銅,exchange
1997-01-13,20.2,20.4,20.1,20.3,4950000,,,2009,第一銅,exchange
1997-01-14,20.3,20.3,19.6,19.8,3971000,,,2009,第一銅,exchange
1997-01-15,19.7,20.2,19.7,20.0,3382000,,,2009,第一銅,exchange
1997-01-16,20.4,20.4,19.8,20.0,2526000,,,2009,第一銅,exchange
1997-01-17,20.2,20.2,19.8,19.8,2476000,,,2009,第一銅,exchange
1997-01-18,19.9,20.1,19.9,20.1,2452000,,,2009,第一銅,exchange
1997-01-20,20.1,20.4,20.1,20.2,3573000,,,2009,第一銅,exchange
1997-01-21,20.4,21.3,20.3,20.3,10615000,,,2009,第一銅,exchange
1997-01-22,20.7,20.9,20.3,20.5,5410000,,,2009,第一銅,exchange
1997-01-23,20.8,20.9,19.3,19.8,6031000,,,2009,第一銅,exchange
1997-01-24,20.0,20.2,19.6,19.9,2339000,,,2009,第一銅,exchange
1997-01-25,20.1,20.2,19.6,19.6,1770000,,,2009,第一銅,exchange
1997-01-27,19.7,19.7,19.2,19.2,1204000,,,2009,第一銅,exchange
1997-01-28,19.3,19.4,19.0,19.0,1203000,,,2009,第一銅,exchange
1997-01-29,19.0,19.2,18.9,19.1,1324000,,,2009,第一銅,exchange
1997-01-30,19.1,19.5,19.1,19.5,1092000,,,2009,第一銅,exchange
1997-01-31,19.6,19.7,19.2,19.2,1857000,,,2009,第一銅,exchange
1997-02-01,19.3,19.4,19.1,19.2,1978000,,,2009,第一銅,exchange
1997-02-03,19.2,19.4,19.2,19.3,1750000,,,2009,第一銅,exchange
1997-02-11,19.5,19.5,19.3,19.3,1475000,,,2009,第一銅,exchange
1997-02-12,19.4,19.8,19.3,19.6,2082000,,,2009,第一銅,exchange
1997-02-13,19.7,20.0,19.6,19.7,2287000,,,2009,第一銅,exchange
1997-02-14,19.8,19.9,19.3,19.4,1983000,,,2009,第一銅,exchange
1997-02-15,19.5,19.6,19.3,19.3,1949000,,,2009,第一銅,exchange
1997-02-17,19.3,19.9,19.3,19.9,3607000,,,2009,第一銅,exchange
1997-02-18,19.8,19.8,19.3,19.5,2750000,,,2009,第一銅,exchange
1997-02-19,19.6,19.8,19.4,19.5,3037000,,,2009,第一銅,exchange
1997-02-20,19.3,19.5,19.1,19.3,2095000,,,2009,第一銅,exchange
1997-02-21,19.7,19.8,19.4,19.6,2851000,,,2009,第一銅,exchange
1997-02-22,19.9,20.4,19.9,20.1,9276000,,,2009,第一銅,exchange
1997-02-24,20.9,21.2,20.6,21.2,11357000,,,2009,第一銅,exchange
1997-02-25,21.4,21.5,20.5,20.7,8754000,,,2009,第一銅,exchange
1997-02-26,21.0,21.9,20.9,20.9,15541000,,,2009,第一銅,exchange
1997-02-27,21.5,21.5,20.7,21.2,4854000,,,2009,第一銅,exchange
1997-02-28,21.3,21.5,20.8,20.9,5180000,,,2009,第一銅,exchange
1997-03-01,21.3,21.4,20.8,20.8,3986000,,,2009,第一銅,exchange
1997-03-03,21.0,21.3,20.6,20.9,5185000,,,2009,第一銅,exchange
1997-03-04,21.0,21.4,21.0,21.1,4726000,,,2009,第一銅,exchange
1997-03-05,21.2,21.4,21.0,21.2,4209000,,,2009,第一銅,exchange
1997-03-06,21.4,22.2,21.4,21.6,11174000,,,2009,第一銅,exchange
1997-03-07,21.9,22.5,21.7,22.3,10783000,,,2009,第一銅,exchange
1997-03-08,23.8,23.8,23.1,23.5,16764000,,,2009,第一銅,exchange
1997-03-10,23.7,23.7,23.0,23.4,8366000,,,2009,第一銅,exchange
1997-03-11,23.5,24.1,23.4,23.7,9223000,,,2009,第一銅,exchange
1997-03-12,24.2,24.4,23.3,23.3,10042000,,,2009,第一銅,exchange
1997-03-13,23.5,23.9,22.4,22.9,7161000,,,2009,第一銅,exchange
1997-03-14,22.9,23.3,22.5,23.2,6179000,,,2009,第一銅,exchange
1997-03-15,23.3,23.9,23.1,23.8,7441000,,,2009,第一銅,exchange
1997-03-17,24.0,24.6,23.9,23.9,13556000,,,2009,第一銅,exchange
1997-03-18,24.3,24.6,24.0,24.1,8585000,,,2009,第一銅,exchange
1997-03-19,24.2,24.4,22.7,23.4,9086000,,,2009,第一銅,exchange
1997-03-20,23.8,24.5,23.5,24.3,10523000,,,2009,第一銅,exchange
1997-03-21,24.5,25.3,23.0,23.0,14610000,,,2009,第一銅,exchange
1997-03-22,23.7,24.2,22.9,24.1,10466000,,,2009,第一銅,exchange
1997-03-24,24.2,24.2,22.5,22.5,7854000,,,2009,第一銅,exchange
1997-03-25,22.7,23.1,21.2,21.8,6727000,,,2009,第一銅,exchange
1997-03-26,21.9,22.6,21.9,22.6,4795000,,,2009,第一銅,exchange
1997-03-27,23.0,23.5,22.7,23.5,9333000,,,2009,第一銅,exchange
1997-03-28,23.8,24.2,23.2,23.5,12109000,,,2009,第一銅,exchange
1997-03-31,23.8,24.7,23.6,24.3,21091000,,,2009,第一銅,exchange
1997-04-01,24.3,24.5,23.6,23.8,13172000,,,2009,第一銅,exchange
1997-04-02,23.8,24.2,23.6,24.1,9071000,,,2009,第一銅,exchange
1997-04-03,24.3,24.4,23.6,23.6,9298000,,,2009,第一銅,exchange
1997-04-07,23.8,24.0,23.6,23.7,7183000,,,2009,第一銅,exchange
1997-04-08,23.9,24.0,22.7,22.7,6313000,,,2009,第一銅,exchange
1997-04-09,23.5,23.5,23.0,23.1,4335000,,,2009,第一銅,exchange
1997-04-10,23.2,23.5,23.1,23.3,3727000,,,2009,第一銅,exchange
1997-04-11,23.4,23.5,22.8,23.0,4514000,,,2009,第一銅,exchange
1997-04-12,23.0,23.4,22.8,22.9,2811000,,,2009,第一銅,exchange
1997-04-14,23.0,23.5,23.0,23.3,4958000,,,2009,第一銅,exchange
1997-04-15,23.5,23.8,23.1,23.1,5725000,,,2009,第一銅,exchange
1997-04-16,23.4,23.6,23.1,23.4,5427000,,,2009,第一銅,exchange
1997-04-17,23.6,24.0,23.2,23.2,11025000,,,2009,第一銅,exchange
1997-04-18,23.5,23.5,22.3,22.3,4187000,,,2009,第一銅,exchange
1997-04-19,22.4,22.7,22.1,22.4,1840000,,,2009,第一銅,exchange
