date,open,high,low,close,volume,count,capital,ID,name,market
1997-02-28,43.9,43.9,42.1,42.7,117000,,,1532,勤美,exchange
1997-03-01,42.9,43.0,42.2,42.2,47000,,,1532,勤美,exchange
1997-03-03,42.0,42.3,40.1,41.0,209000,,,1532,勤美,exchange
1997-03-04,41.1,41.9,41.0,41.6,52000,,,1532,勤美,exchange
1997-03-05,42.5,42.8,41.5,41.8,154000,,,1532,勤美,exchange
1997-03-06,42.6,42.6,42.0,42.0,155000,,,1532,勤美,exchange
1997-03-07,42.4,42.4,41.0,41.3,107000,,,1532,勤美,exchange
1997-03-08,41.1,41.3,40.6,41.0,111000,,,1532,勤美,exchange
1997-03-10,41.5,43.8,41.5,43.8,706000,,,1532,勤美,exchange
1997-03-11,44.5,44.7,43.2,43.2,485000,,,1532,勤美,exchange
1997-03-12,43.3,44.2,41.1,42.1,288000,,,1532,勤美,exchange
1997-03-13,42.0,42.0,41.4,41.4,212000,,,1532,勤美,exchange
1997-03-14,41.4,42.5,41.4,42.5,134000,,,1532,勤美,exchange
1997-03-15,42.2,42.4,41.2,41.2,80000,,,1532,勤美,exchange
1997-03-17,41.8,42.3,41.2,41.3,237000,,,1532,勤美,exchange
1997-03-18,41.3,41.5,41.0,41.3,104000,,,1532,勤美,exchange
1997-03-19,41.0,42.5,41.0,41.6,255000,,,1532,勤美,exchange
1997-03-20,42.0,42.0,41.5,41.5,183000,,,1532,勤美,exchange
1997-03-21,42.0,42.0,40.2,40.5,121000,,,1532,勤美,exchange
1997-03-22,40.3,41.5,40.3,40.9,140000,,,1532,勤美,exchange
1997-03-24,40.6,40.8,38.6,38.6,205000,,,1532,勤美,exchange
1997-03-25,38.7,41.0,38.0,40.9,461000,,,1532,勤美,exchange
1997-03-26,41.1,42.8,41.1,42.8,563000,,,1532,勤美,exchange
1997-03-27,42.6,43.4,41.9,43.0,514000,,,1532,勤美,exchange
1997-03-28,43.0,44.0,42.2,44.0,1009000,,,1532,勤美,exchange
1997-03-31,44.9,45.5,44.3,45.3,3636000,,,1532,勤美,exchange
1997-04-01,45.0,45.0,43.0,44.5,755000,,,1532,勤美,exchange
1997-04-02,44.0,44.0,42.2,42.3,491000,,,1532,勤美,exchange
1997-04-03,42.1,42.2,41.2,41.8,586000,,,1532,勤美,exchange
1997-04-07,42.0,42.5,41.8,42.3,604000,,,1532,勤美,exchange
1997-04-08,43.0,43.0,40.0,41.8,501000,,,1532,勤美,exchange
1997-04-09,40.5,41.7,40.5,40.8,149000,,,1532,勤美,exchange
1997-04-10,40.5,40.9,40.0,40.1,300000,,,1532,勤美,exchange
1997-04-11,42.9,42.9,40.5,41.1,233000,,,1532,勤美,exchange
1997-04-12,40.3,41.9,40.1,41.7,113000,,,1532,勤美,exchange
1997-04-14,41.7,41.9,41.0,41.8,174000,,,1532,勤美,exchange
1997-04-15,41.1,41.9,40.8,41.8,216000,,,1532,勤美,exchange
1997-04-16,41.5,41.5,40.3,40.3,127000,,,1532,勤美,exchange
1997-04-17,40.3,40.5,40.1,40.1,135000,,,1532,勤美,exchange
1997-04-18,40.1,40.5,38.6,39.3,255000,,,1532,勤美,exchange
1997-04-19,38.2,39.4,38.2,39.4,145000,,,1532,勤美,exchange
1997-04-21,38.9,38.9,38.3,38.5,103000,,,1532,勤美,exchange
1997-04-22,38.5,38.5,37.5,37.5,231000,,,1532,勤美,exchange
1997-04-23,37.6,38.0,37.0,37.9,260000,,,1532,勤美,exchange
1997-04-24,38.0,38.0,36.5,37.5,221000,,,1532,勤美,exchange
1997-04-25,37.4,37.4,36.5,36.6,116000,,,1532,勤美,exchange
1997-04-26,36.1,37.1,35.7,37.1,288000,,,1532,勤美,exchange
1997-04-28,37.6,37.6,35.5,35.6,128000,,,1532,勤美,exchange
1997-04-29,35.6,36.0,35.0,35.5,195000,,,1532,勤美,exchange
1997-04-30,35.1,35.2,34.5,34.6,81000,,,1532,勤美,exchange
1997-05-02,35.0,35.0,32.3,32.5,122000,,,1532,勤美,exchange
1997-05-03,33.0,33.6,32.7,33.0,224000,,,1532,勤美,exchange
1997-05-05,34.4,35.3,34.0,35.3,227000,,,1532,勤美,exchange
1997-05-06,36.5,36.5,35.5,36.2,320000,,,1532,勤美,exchange
1997-05-07,36.4,37.5,36.2,36.2,345000,,,1532,勤美,exchange
1997-05-08,36.4,36.7,35.8,35.8,247000,,,1532,勤美,exchange
1997-05-09,35.8,36.4,35.5,36.2,223000,,,1532,勤美,exchange
1997-05-10,36.4,37.0,36.2,36.4,205000,,,1532,勤美,exchange
1997-05-12,35.9,36.3,33.9,36.2,244000,,,1532,勤美,exchange
1997-05-13,36.2,36.9,36.2,36.9,358000,,,1532,勤美,exchange
1997-05-14,36.8,36.9,36.4,36.9,234000,,,1532,勤美,exchange
1997-05-15,36.9,36.9,36.2,36.2,87000,,,1532,勤美,exchange
1997-05-16,36.4,36.4,36.0,36.0,106000,,,1532,勤美,exchange
1997-05-17,36.1,36.5,36.0,36.3,59000,,,1532,勤美,exchange
1997-05-19,36.3,36.3,35.6,36.3,63000,,,1532,勤美,exchange
1997-05-20,36.3,36.7,36.3,36.5,69000,,,1532,勤美,exchange
1997-05-21,36.5,36.9,36.0,36.9,97000,,,1532,勤美,exchange
1997-05-22,36.8,36.9,36.5,36.9,51000,,,1532,勤美,exchange
1997-05-23,36.8,36.8,36.1,36.2,101000,,,1532,勤美,exchange
1997-05-24,36.2,36.2,35.3,35.5,131000,,,1532,勤美,exchange
1997-05-26,36.5,36.9,36.0,36.0,136000,,,1532,勤美,exchange
1997-05-27,36.1,36.2,36.0,36.0,55000,,,1532,勤美,exchange
1997-05-28,36.0,36.2,35.0,35.0,212000,,,1532,勤美,exchange
1997-05-29,35.9,35.9,34.2,35.0,127000,,,1532,勤美,exchange
1997-05-30,34.8,35.2,34.5,35.0,146000,,,1532,勤美,exchange
1997-05-31,35.0,35.4,34.8,35.0,63000,,,1532,勤美,exchange
1997-06-02,35.5,35.5,35.0,35.5,89000,,,1532,勤美,exchange
1997-06-03,35.5,35.6,35.3,35.3,67000,,,1532,勤美,exchange
1997-06-04,35.2,36.4,35.2,36.4,155000,,,1532,勤美,exchange
1997-06-05,36.0,36.5,35.8,36.5,155000,,,1532,勤美,exchange
1997-06-06,36.5,37.2,36.0,37.2,261000,,,1532,勤美,exchange
1997-06-07,37.8,39.8,37.8,39.8,625000,,,1532,勤美,exchange
1997-06-10,42.5,42.5,41.1,42.5,777000,,,1532,勤美,exchange
1997-06-11,42.5,43.4,40.0,41.2,848000,,,1532,勤美,exchange
1997-06-12,41.5,42.0,40.5,41.9,295000,,,1532,勤美,exchange
1997-06-13,40.7,41.9,40.0,41.9,227000,,,1532,勤美,exchange
1997-06-14,40.7,41.9,40.7,41.8,147000,,,1532,勤美,exchange
1997-06-16,41.8,43.0,41.8,42.0,270000,,,1532,勤美,exchange
1997-06-17,42.5,42.5,40.7,40.8,413000,,,1532,勤美,exchange
1997-06-18,40.7,41.7,40.1,40.7,214000,,,1532,勤美,exchange
1997-06-19,41.3,41.3,39.5,39.9,217000,,,1532,勤美,exchange
1997-06-20,39.4,39.5,38.1,39.0,238000,,,1532,勤美,exchange
1997-06-21,38.1,39.0,37.7,38.2,56000,,,1532,勤美,exchange
1997-06-23,38.9,38.9,38.0,38.0,62000,,,1532,勤美,exchange
1997-06-24,38.0,39.5,38.0,39.0,196000,,,1532,勤美,exchange
1997-06-25,39.2,40.8,39.0,40.8,229000,,,1532,勤美,exchange
1997-06-26,40.5,41.4,39.1,39.3,374000,,,1532,勤美,exchange
1997-06-27,39.5,39.9,38.6,39.3,58000,,,1532,勤美,exchange
1997-06-28,39.3,39.3,38.8,39.2,41000,,,1532,勤美,exchange
1997-06-30,38.8,38.8,38.0,38.2,235000,,,1532,勤美,exchange
1997-07-02,38.3,38.3,36.2,37.0,425000,,,1532,勤美,exchange
1997-07-03,36.8,37.5,36.3,37.4,78000,,,1532,勤美,exchange
1997-07-04,37.7,37.8,36.4,37.4,142000,,,1532,勤美,exchange
1997-07-05,36.8,37.3,36.5,37.2,42000,,,1532,勤美,exchange
1997-07-07,36.6,37.0,35.6,37.0,137000,,,1532,勤美,exchange
1997-07-08,36.5,37.1,36.1,37.0,115000,,,1532,勤美,exchange
1997-07-09,37.0,37.2,36.3,36.5,134000,,,1532,勤美,exchange
1997-07-10,37.0,38.4,37.0,37.4,149000,,,1532,勤美,exchange
1997-07-11,37.5,38.2,37.1,38.0,466000,,,1532,勤美,exchange
1997-07-12,38.5,38.5,36.5,37.1,332000,,,1532,勤美,exchange
1997-07-14,36.8,36.8,35.6,36.5,335000,,,1532,勤美,exchange
1997-07-15,36.6,36.8,34.3,34.7,284000,,,1532,勤美,exchange
1997-07-16,35.0,35.4,33.0,34.0,210000,,,1532,勤美,exchange
1997-07-17,34.0,34.7,33.0,33.1,101000,,,1532,勤美,exchange
1997-07-18,33.1,34.3,33.1,34.3,68000,,,1532,勤美,exchange
1997-07-19,34.8,35.4,34.0,35.0,75000,,,1532,勤美,exchange
1997-07-21,35.4,35.4,34.1,34.2,116000,,,1532,勤美,exchange
1997-07-22,35.8,35.8,34.2,34.2,73000,,,1532,勤美,exchange
1997-07-23,35.3,35.3,33.5,33.6,116000,,,1532,勤美,exchange
1997-07-24,34.2,34.2,34.0,34.0,41000,,,1532,勤美,exchange
1997-07-25,34.1,35.0,34.0,35.0,78000,,,1532,勤美,exchange
1997-07-26,34.5,35.0,34.2,35.0,95000,,,1532,勤美,exchange
1997-07-28,35.0,35.4,34.2,35.0,177000,,,1532,勤美,exchange
1997-07-29,35.0,35.0,34.3,35.0,90000,,,1532,勤美,exchange
1997-07-30,35.0,35.4,34.5,35.4,152000,,,1532,勤美,exchange
1997-07-31,36.5,36.5,35.5,36.0,176000,,,1532,勤美,exchange
1997-08-01,36.4,36.4,35.4,36.3,144000,,,1532,勤美,exchange
1997-08-02,37.0,38.4,36.3,36.4,431000,,,1532,勤美,exchange
1997-08-04,38.0,38.0,36.9,37.0,271000,,,1532,勤美,exchange
1997-08-05,37.1,38.5,36.5,38.5,394000,,,1532,勤美,exchange
1997-08-06,39.0,41.0,38.6,41.0,783000,,,1532,勤美,exchange
1997-08-07,41.0,41.0,39.0,40.5,347000,,,1532,勤美,exchange
1997-08-08,40.0,40.3,38.5,39.7,226000,,,1532,勤美,exchange
1997-08-09,39.5,40.0,39.2,40.0,164000,,,1532,勤美,exchange
1997-08-11,41.0,41.0,37.3,39.0,157000,,,1532,勤美,exchange
1997-08-12,38.5,38.5,37.5,38.4,101000,,,1532,勤美,exchange
1997-08-13,37.2,37.8,36.2,37.6,122000,,,1532,勤美,exchange
1997-08-14,37.0,37.0,36.0,36.6,67000,,,1532,勤美,exchange
1997-08-15,35.8,36.1,35.6,36.0,152000,,,1532,勤美,exchange
1997-08-16,35.4,36.0,34.6,34.8,339000,,,1532,勤美,exchange
1997-08-19,35.0,35.6,34.8,35.1,286000,,,1532,勤美,exchange
1997-08-20,31.3,31.3,30.0,30.2,210000,,,1532,勤美,exchange
1997-08-21,30.1,30.9,29.8,29.9,325000,,,1532,勤美,exchange
1997-08-22,30.4,31.5,30.4,31.5,177000,,,1532,勤美,exchange
1997-08-23,31.5,31.9,31.0,31.5,80000,,,1532,勤美,exchange
1997-08-25,31.0,31.5,30.0,30.2,122000,,,1532,勤美,exchange
1997-08-26,30.5,31.0,30.5,31.0,97000,,,1532,勤美,exchange
1997-08-27,31.4,31.5,30.5,30.6,176000,,,1532,勤美,exchange
1997-08-28,30.8,31.0,30.2,31.0,91000,,,1532,勤美,exchange
1997-08-30,30.6,30.7,30.2,30.5,51000,,,1532,勤美,exchange
1997-09-01,30.9,31.1,30.1,30.5,41000,,,1532,勤美,exchange
1997-09-02,30.5,30.5,30.0,30.4,66000,,,1532,勤美,exchange
1997-09-03,30.4,31.0,30.2,31.0,167000,,,1532,勤美,exchange
1997-09-04,28.9,30.8,28.9,30.4,75000,,,1532,勤美,exchange
1997-09-05,30.4,30.6,30.0,30.5,59000,,,1532,勤美,exchange
1997-09-06,30.4,30.5,30.0,30.4,38000,,,1532,勤美,exchange
1997-09-08,30.0,30.3,29.1,30.1,49000,,,1532,勤美,exchange
1997-09-09,30.1,30.1,29.0,29.8,92000,,,1532,勤美,exchange
1997-09-10,30.0,30.0,29.4,30.0,94000,,,1532,勤美,exchange
1997-09-11,29.9,29.9,29.1,29.9,79000,,,1532,勤美,exchange
1997-09-12,29.8,29.9,29.2,29.9,111000,,,1532,勤美,exchange
1997-09-13,29.8,29.9,29.2,29.9,75000,,,1532,勤美,exchange
1997-09-15,29.8,29.8,29.1,29.7,79000,,,1532,勤美,exchange
1997-09-17,29.7,29.7,29.2,29.7,31000,,,1532,勤美,exchange
1997-09-18,29.5,29.6,29.0,29.6,59000,,,1532,勤美,exchange
1997-09-19,29.6,30.5,29.0,30.5,244000,,,1532,勤美,exchange
1997-09-20,30.5,30.5,30.0,30.2,65000,,,1532,勤美,exchange
1997-09-22,30.0,30.0,29.6,29.9,33000,,,1532,勤美,exchange
1997-09-23,29.9,29.9,29.0,29.8,72000,,,1532,勤美,exchange
1997-09-24,29.5,29.5,28.7,29.5,96000,,,1532,勤美,exchange
1997-09-25,29.5,29.5,29.0,29.0,75000,,,1532,勤美,exchange
1997-09-26,28.5,29.0,28.1,28.6,121000,,,1532,勤美,exchange
1997-09-27,28.5,29.5,28.5,29.5,214000,,,1532,勤美,exchange
1997-09-30,29.2,29.5,28.5,29.0,98000,,,1532,勤美,exchange
1997-10-01,28.8,28.8,28.0,28.7,58000,,,1532,勤美,exchange
1997-10-02,28.6,28.6,27.2,28.0,55000,,,1532,勤美,exchange
1997-10-03,27.7,27.7,26.3,27.1,94000,,,1532,勤美,exchange
1997-10-04,25.8,27.2,25.8,27.2,93000,,,1532,勤美,exchange
1997-10-06,27.0,27.3,26.4,27.3,55000,,,1532,勤美,exchange
1997-10-07,27.3,27.3,26.6,26.6,25000,,,1532,勤美,exchange
1997-10-08,27.1,27.6,27.1,27.2,36000,,,1532,勤美,exchange
1997-10-09,27.5,27.7,27.0,27.5,27000,,,1532,勤美,exchange
1997-10-13,27.5,27.9,27.2,27.9,67000,,,1532,勤美,exchange
1997-10-14,28.0,28.0,27.2,27.9,44000,,,1532,勤美,exchange
1997-10-15,27.9,27.9,26.6,27.7,58000,,,1532,勤美,exchange
1997-10-16,27.0,27.0,26.1,27.0,64000,,,1532,勤美,exchange
1997-10-17,26.5,26.5,25.7,26.0,10000,,,1532,勤美,exchange
1997-10-18,25.2,26.0,25.1,26.0,35000,,,1532,勤美,exchange
1997-10-20,25.3,26.2,25.0,25.9,26000,,,1532,勤美,exchange
1997-10-21,25.8,27.1,25.8,27.1,51000,,,1532,勤美,exchange
1997-10-22,27.0,27.0,26.0,26.2,66000,,,1532,勤美,exchange
1997-10-23,26.1,26.2,25.6,26.1,39000,,,1532,勤美,exchange
1997-10-24,25.7,26.1,25.1,26.1,47000,,,1532,勤美,exchange
1997-10-27,26.0,26.0,25.4,26.0,13000,,,1532,勤美,exchange
1997-10-28,25.3,25.5,24.5,25.5,47000,,,1532,勤美,exchange
1997-10-29,24.8,25.8,24.8,25.5,23000,,,1532,勤美,exchange
1997-10-30,25.5,25.5,25.5,25.5,1000,,,1532,勤美,exchange
1997-11-03,25.5,26.4,25.5,26.3,40000,,,1532,勤美,exchange
1997-11-04,26.3,26.8,25.9,26.8,49000,,,1532,勤美,exchange
1997-11-05,26.0,26.7,26.0,26.0,44000,,,1532,勤美,exchange
1997-11-06,26.5,26.5,25.3,26.0,49000,,,1532,勤美,exchange
1997-11-07,25.5,25.5,25.1,25.5,24000,,,1532,勤美,exchange
1997-11-08,25.0,25.0,23.9,25.0,134000,,,1532,勤美,exchange
1997-11-10,25.0,25.0,24.0,25.0,18000,,,1532,勤美,exchange
1997-11-11,25.0,25.0,24.3,25.0,15000,,,1532,勤美,exchange
1997-11-13,24.5,24.5,24.5,24.5,17000,,,1532,勤美,exchange
1997-11-14,24.2,24.2,23.6,23.7,109000,,,1532,勤美,exchange
1997-11-15,23.0,24.2,23.0,24.1,30000,,,1532,勤美,exchange
1997-11-17,23.7,23.7,23.2,23.6,116000,,,1532,勤美,exchange
1997-11-18,23.8,25.2,23.8,23.8,86000,,,1532,勤美,exchange
1997-11-19,24.1,24.7,24.1,24.7,36000,,,1532,勤美,exchange
1997-11-20,24.7,24.7,23.8,24.5,63000,,,1532,勤美,exchange
1997-11-21,24.4,24.8,23.9,24.5,85000,,,1532,勤美,exchange
1997-11-22,24.5,25.0,24.0,25.0,104000,,,1532,勤美,exchange
1997-11-24,25.0,25.0,24.3,24.9,40000,,,1532,勤美,exchange
1997-11-25,24.9,24.9,24.0,24.9,71000,,,1532,勤美,exchange
1997-11-26,24.9,25.0,24.2,24.8,70000,,,1532,勤美,exchange
1997-11-27,24.8,24.8,24.0,24.8,98000,,,1532,勤美,exchange
1997-11-28,24.8,24.8,24.4,24.7,22000,,,1532,勤美,exchange
1997-12-01,24.3,24.3,23.5,24.0,41000,,,1532,勤美,exchange
1997-12-02,24.0,24.4,23.8,24.4,38000,,,1532,勤美,exchange
1997-12-03,24.0,24.7,24.0,24.6,80000,,,1532,勤美,exchange
1997-12-04,24.6,24.6,23.9,23.9,230000,,,1532,勤美,exchange
1997-12-05,24.0,24.3,23.9,24.2,194000,,,1532,勤美,exchange
1997-12-06,24.5,24.5,23.8,24.5,195000,,,1532,勤美,exchange
1997-12-08,24.5,26.0,24.5,26.0,372000,,,1532,勤美,exchange
1997-12-09,26.2,26.2,24.9,25.7,273000,,,1532,勤美,exchange
1997-12-10,25.5,26.0,25.2,26.0,383000,,,1532,勤美,exchange
1997-12-11,25.8,25.8,24.6,24.8,199000,,,1532,勤美,exchange
1997-12-12,24.0,26.3,24.0,25.2,3121000,,,1532,勤美,exchange
1997-12-13,26.0,26.0,25.2,25.6,340000,,,1532,勤美,exchange
1997-12-15,25.6,25.9,25.2,25.6,368000,,,1532,勤美,exchange
1997-12-16,25.6,25.6,24.7,25.0,336000,,,1532,勤美,exchange
1997-12-17,25.0,25.1,24.7,24.7,76000,,,1532,勤美,exchange
1997-12-18,24.8,24.8,24.2,24.6,120000,,,1532,勤美,exchange
1997-12-19,24.2,24.3,24.1,24.1,156000,,,1532,勤美,exchange
1997-12-20,24.1,24.3,23.8,24.3,177000,,,1532,勤美,exchange
1997-12-22,24.0,24.2,23.8,24.0,151000,,,1532,勤美,exchange
1997-12-23,24.1,24.2,23.3,24.2,235000,,,1532,勤美,exchange
1997-12-24,24.0,24.0,23.2,23.4,297000,,,1532,勤美,exchange
1997-12-26,24.0,24.1,23.6,24.1,162000,,,1532,勤美,exchange
1997-12-27,24.0,24.1,23.5,24.0,379000,,,1532,勤美,exchange
1997-12-29,24.0,24.1,23.7,24.1,186000,,,1532,勤美,exchange
1997-12-30,24.0,24.7,23.7,24.7,357000,,,1532,勤美,exchange
1997-12-31,24.9,25.6,24.9,25.2,468000,,,1532,勤美,exchange
1998-01-03,25.5,25.6,24.9,25.1,210000,,,1532,勤美,exchange
1998-01-05,25.0,26.4,24.7,26.2,794000,,,1532,勤美,exchange
1998-01-06,26.0,26.2,25.2,25.3,324000,,,1532,勤美,exchange
1998-01-07,25.1,25.7,24.9,25.6,424000,,,1532,勤美,exchange
1998-01-08,25.7,25.8,25.2,25.7,222000,,,1532,勤美,exchange
1998-01-09,25.7,25.8,25.4,25.7,272000,,,1532,勤美,exchange
1998-01-12,25.7,25.7,24.3,25.0,248000,,,1532,勤美,exchange
1998-01-13,24.8,25.8,24.7,25.8,533000,,,1532,勤美,exchange
1998-01-14,26.0,26.0,25.4,25.9,677000,,,1532,勤美,exchange
1998-01-15,26.3,26.4,25.6,26.0,292000,,,1532,勤美,exchange
1998-01-16,26.0,26.0,25.8,25.8,165000,,,1532,勤美,exchange
1998-01-17,25.7,25.8,24.6,25.8,98000,,,1532,勤美,exchange
1998-01-19,25.7,25.9,25.2,25.9,152000,,,1532,勤美,exchange
1998-01-20,25.9,26.2,25.3,25.7,127000,,,1532,勤美,exchange
1998-01-21,25.7,26.2,25.6,26.2,515000,,,1532,勤美,exchange
1998-01-22,26.2,26.2,25.6,25.6,91000,,,1532,勤美,exchange
1998-02-02,25.5,26.0,25.4,26.0,160000,,,1532,勤美,exchange
1998-02-03,25.6,25.8,25.4,25.6,92000,,,1532,勤美,exchange
1998-02-04,25.8,25.8,25.2,25.6,84000,,,1532,勤美,exchange
1998-02-05,25.2,25.5,25.0,25.0,87000,,,1532,勤美,exchange
1998-02-06,25.0,25.4,24.8,25.3,81000,,,1532,勤美,exchange
1998-02-07,25.3,25.3,24.1,25.3,88000,,,1532,勤美,exchange
1998-02-09,25.0,26.0,25.0,25.4,174000,,,1532,勤美,exchange
1998-02-10,25.1,25.5,25.1,25.5,49000,,,1532,勤美,exchange
1998-02-11,25.0,25.7,24.8,25.7,113000,,,1532,勤美,exchange
1998-02-12,25.6,25.7,25.1,25.7,78000,,,1532,勤美,exchange
1998-02-13,25.3,25.5,25.1,25.5,90000,,,1532,勤美,exchange
1998-02-16,25.2,25.2,24.8,24.8,41000,,,1532,勤美,exchange
1998-02-17,25.1,25.4,24.8,25.4,69000,,,1532,勤美,exchange
1998-02-18,25.2,25.6,25.1,25.5,125000,,,1532,勤美,exchange
1998-02-19,25.5,25.7,25.2,25.7,179000,,,1532,勤美,exchange
1998-02-20,25.7,25.7,25.1,25.7,177000,,,1532,勤美,exchange
1998-02-21,25.7,26.1,25.5,26.0,350000,,,1532,勤美,exchange
1998-02-23,26.2,27.8,26.2,27.8,1047000,,,1532,勤美,exchange
1998-02-24,28.5,28.6,26.5,27.0,846000,,,1532,勤美,exchange
1998-02-25,26.8,26.8,25.6,26.0,381000,,,1532,勤美,exchange
1998-02-26,26.0,26.2,25.5,26.2,194000,,,1532,勤美,exchange
1998-02-27,26.1,26.1,25.4,25.5,87000,,,1532,勤美,exchange
1998-03-02,25.8,25.8,25.2,25.5,354000,,,1532,勤美,exchange
1998-03-03,25.3,25.7,25.3,25.5,151000,,,1532,勤美,exchange
1998-03-04,25.5,25.6,25.2,25.2,264000,,,1532,勤美,exchange
1998-03-05,25.3,25.3,25.0,25.1,118000,,,1532,勤美,exchange
1998-03-06,24.4,25.6,24.4,25.1,305000,,,1532,勤美,exchange
1998-03-07,25.4,25.4,24.6,25.3,147000,,,1532,勤美,exchange
1998-03-09,24.8,25.3,24.8,25.2,140000,,,1532,勤美,exchange
1998-03-10,25.3,25.5,25.0,25.2,144000,,,1532,勤美,exchange
1998-03-11,25.2,25.7,25.2,25.5,171000,,,1532,勤美,exchange
1998-03-12,25.7,25.7,25.4,25.5,233000,,,1532,勤美,exchange
1998-03-13,25.5,25.5,25.1,25.2,198000,,,1532,勤美,exchange
1998-03-16,25.3,25.4,25.2,25.2,92000,,,1532,勤美,exchange
1998-03-17,25.3,25.5,24.6,25.3,215000,,,1532,勤美,exchange
1998-03-18,25.4,25.4,24.8,25.3,171000,,,1532,勤美,exchange
1998-03-19,25.0,25.3,25.0,25.1,59000,,,1532,勤美,exchange
1998-03-20,25.0,25.6,24.6,25.4,296000,,,1532,勤美,exchange
1998-03-21,25.4,25.5,25.0,25.2,58000,,,1532,勤美,exchange
1998-03-23,25.2,25.5,25.1,25.2,124000,,,1532,勤美,exchange
1998-03-24,25.4,25.5,25.3,25.4,95000,,,1532,勤美,exchange
1998-03-25,25.5,25.6,25.2,25.5,124000,,,1532,勤美,exchange
1998-03-26,25.5,26.7,25.2,26.0,1562000,,,1532,勤美,exchange
1998-03-27,26.0,26.0,25.3,25.9,280000,,,1532,勤美,exchange
1998-03-30,25.9,26.6,25.5,26.3,626000,,,1532,勤美,exchange
1998-03-31,26.3,26.4,25.6,26.1,258000,,,1532,勤美,exchange
1998-04-01,26.0,26.1,25.7,25.9,291000,,,1532,勤美,exchange
1998-04-02,26.0,26.9,26.0,26.5,548000,,,1532,勤美,exchange
1998-04-03,27.0,27.7,26.8,27.4,859000,,,1532,勤美,exchange
1998-04-04,27.7,27.7,27.0,27.0,464000,,,1532,勤美,exchange
1998-04-07,27.0,27.9,27.0,27.2,549000,,,1532,勤美,exchange
1998-04-08,27.6,27.6,27.2,27.5,267000,,,1532,勤美,exchange
1998-04-09,27.6,29.0,27.5,28.2,999000,,,1532,勤美,exchange
1998-04-10,29.0,29.8,27.9,29.7,1442000,,,1532,勤美,exchange
1998-04-13,30.0,31.0,29.1,29.1,1781000,,,1532,勤美,exchange
1998-04-14,29.0,29.0,27.1,28.0,908000,,,1532,勤美,exchange
1998-04-15,28.0,28.4,27.1,27.9,315000,,,1532,勤美,exchange
1998-04-16,27.9,27.9,27.3,27.8,213000,,,1532,勤美,exchange
1998-04-17,27.8,27.8,26.6,27.2,257000,,,1532,勤美,exchange
1998-04-18,26.3,27.3,26.3,27.2,282000,,,1532,勤美,exchange
1998-04-20,27.2,27.2,26.6,26.6,148000,,,1532,勤美,exchange
1998-04-21,26.2,26.5,25.8,26.3,167000,,,1532,勤美,exchange
1998-04-22,26.3,27.0,26.3,26.8,262000,,,1532,勤美,exchange
1998-04-23,27.2,27.2,26.5,26.5,111000,,,1532,勤美,exchange
1998-04-24,26.5,27.3,26.5,27.3,174000,,,1532,勤美,exchange
1998-04-27,27.1,27.1,26.5,26.9,116000,,,1532,勤美,exchange
1998-04-28,26.0,26.4,25.5,26.1,107000,,,1532,勤美,exchange
