date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-30,22.1,22.5,21.3,22.0,711057,211,15472198,2487,友立資,exchange
2004-05-03,21.4,21.9,21.1,21.2,241100,93,5175368,2487,友立資,exchange
2004-05-04,21.2,21.5,20.6,21.1,652025,205,13729325,2487,友立資,exchange
2004-05-05,21.1,21.5,20.4,20.4,783025,258,16315823,2487,友立資,exchange
2004-05-06,20.4,20.6,19.6,19.6,474030,189,9487407,2487,友立資,exchange
2004-05-07,19.6,20.4,19.6,20.1,903005,240,17938297,2487,友立資,exchange
2004-05-10,20.0,20.0,19.5,19.7,212000,77,4187800,2487,友立資,exchange
2004-05-11,19.5,19.5,18.7,19.5,298680,93,5697028,2487,友立資,exchange
2004-05-12,19.6,19.9,19.4,19.7,248560,107,4893863,2487,友立資,exchange
2004-05-13,19.7,19.8,19.5,19.6,162005,63,3167198,2487,友立資,exchange
2004-05-14,19.7,19.7,19.4,19.4,116605,49,2275397,2487,友立資,exchange
2004-05-17,19.0,19.3,18.1,19.3,543000,178,10081900,2487,友立資,exchange
2004-05-18,19.0,20.3,19.0,19.8,449106,156,8777935,2487,友立資,exchange
2004-05-19,20.1,21.1,20.0,21.1,956521,250,19997363,2487,友立資,exchange
2004-05-20,21.1,21.3,20.6,21.0,270502,120,5682734,2487,友立資,exchange
2004-05-21,21.0,22.4,20.9,22.4,667008,223,14623965,2487,友立資,exchange
2004-05-24,22.7,23.2,22.0,23.0,316000,154,7160014,2487,友立資,exchange
2004-05-25,22.5,23.2,22.2,23.0,506000,221,11487500,2487,友立資,exchange
2004-05-26,23.0,23.6,23.0,23.5,757522,273,17713141,2487,友立資,exchange
2004-05-27,23.5,23.7,23.1,23.4,869000,240,20319600,2487,友立資,exchange
2004-05-28,23.4,23.8,23.1,23.4,590100,178,13816486,2487,友立資,exchange
2004-05-31,23.3,23.4,22.8,23.3,504101,142,11654307,2487,友立資,exchange
2004-06-01,23.2,24.9,23.0,24.9,1624622,512,39528615,2487,友立資,exchange
2004-06-02,24.9,25.3,24.5,24.9,3373412,851,83893611,2487,友立資,exchange
2004-06-03,24.9,25.0,24.5,24.7,1430962,419,35350594,2487,友立資,exchange
2004-06-04,24.5,24.6,23.9,24.3,1194007,257,28994570,2487,友立資,exchange
2004-06-07,24.5,24.5,24.1,24.1,729010,305,17703177,2487,友立資,exchange
2004-06-08,24.1,24.3,23.8,23.8,455001,179,10935323,2487,友立資,exchange
2004-06-09,23.8,23.9,23.4,23.7,530320,165,12505554,2487,友立資,exchange
2004-06-10,23.6,23.9,23.5,23.8,472010,158,11194034,2487,友立資,exchange
2004-06-11,23.6,23.9,23.5,23.7,292330,95,6928213,2487,友立資,exchange
2004-06-14,23.7,23.7,23.0,23.7,282007,94,6608063,2487,友立資,exchange
2004-06-15,23.7,23.7,22.8,23.5,489307,171,11346136,2487,友立資,exchange
2004-06-16,23.2,23.4,22.6,23.3,386000,124,8844700,2487,友立資,exchange
2004-06-17,22.9,23.2,22.7,23.1,313025,126,7166375,2487,友立資,exchange
2004-06-18,23.0,23.0,22.6,23.0,342007,133,7787314,2487,友立資,exchange
2004-06-21,22.7,22.8,22.5,22.7,174005,66,3934914,2487,友立資,exchange
2004-06-23,22.7,22.7,22.3,22.6,215007,65,4830456,2487,友立資,exchange
2004-06-24,22.6,23.9,22.5,23.9,315152,138,7341516,2487,友立資,exchange
2004-06-25,23.9,23.9,23.4,23.5,140012,56,3300085,2487,友立資,exchange
2004-06-28,23.2,23.7,23.2,23.4,115002,50,2691446,2487,友立資,exchange
2004-06-29,23.4,23.6,23.3,23.3,155005,53,3624616,2487,友立資,exchange
2004-06-30,23.3,23.6,23.2,23.2,97007,53,2260261,2487,友立資,exchange
2004-07-01,23.2,23.3,22.8,23.3,242102,78,5570865,2487,友立資,exchange
2004-07-02,22.8,23.2,22.8,23.1,41000,18,940700,2487,友立資,exchange
2004-07-05,22.8,23.1,22.5,22.9,197000,49,4484200,2487,友立資,exchange
2004-07-06,22.9,22.9,22.3,22.7,224006,68,5039635,2487,友立資,exchange
2004-07-07,22.5,22.6,22.3,22.5,304006,87,6801634,2487,友立資,exchange
2004-07-08,22.6,23.6,22.4,23.2,516000,206,11861600,2487,友立資,exchange
2004-07-09,23.0,23.3,23.0,23.2,121000,48,2799900,2487,友立資,exchange
2004-07-12,22.9,23.5,22.8,23.0,532001,139,12261100,2487,友立資,exchange
2004-07-13,23.1,23.3,22.8,22.8,808006,197,18660788,2487,友立資,exchange
2004-07-14,22.8,22.9,22.5,22.5,638000,76,14515558,2487,友立資,exchange
2004-07-15,22.5,22.5,22.0,22.4,665101,178,14806739,2487,友立資,exchange
2004-07-16,22.3,22.5,20.9,20.9,548005,169,11920411,2487,友立資,exchange
2004-07-19,20.0,20.5,19.5,20.4,589030,186,11627323,2487,友立資,exchange
2004-07-20,20.3,20.3,19.2,20.1,259000,119,5107100,2487,友立資,exchange
2004-07-21,20.1,20.2,19.3,20.2,337000,115,6665100,2487,友立資,exchange
2004-07-22,18.5,18.7,18.4,18.6,3408000,175,63100700,2487,友立資,exchange
2004-07-23,18.6,18.7,18.2,18.5,163001,76,3012018,2487,友立資,exchange
2004-07-26,18.5,18.5,18.2,18.4,53010,26,974584,2487,友立資,exchange
2004-07-27,18.1,18.4,18.1,18.3,69208,43,1263803,2487,友立資,exchange
2004-07-28,18.3,19.1,18.2,18.8,229205,146,4306730,2487,友立資,exchange
2004-07-29,18.8,18.8,18.4,18.5,70002,36,1300336,2487,友立資,exchange
2004-07-30,18.5,18.9,18.2,18.8,282100,83,5258540,2487,友立資,exchange
2004-08-02,18.6,18.8,18.2,18.8,115000,57,2124200,2487,友立資,exchange
2004-08-03,18.8,18.8,18.3,18.7,44668,35,830190,2487,友立資,exchange
2004-08-04,18.5,18.7,18.4,18.7,71000,12,1314900,2487,友立資,exchange
2004-08-05,18.4,19.4,18.4,19.1,562005,117,10508293,2487,友立資,exchange
2004-08-06,18.6,19.0,18.6,19.0,73745,59,1387155,2487,友立資,exchange
2004-08-09,18.7,20.3,18.5,20.3,233321,124,4631566,2487,友立資,exchange
2004-08-10,20.3,20.3,19.6,19.6,82616,54,1647625,2487,友立資,exchange
2004-08-11,19.7,19.8,19.4,19.6,73003,46,1430157,2487,友立資,exchange
2004-08-12,19.5,19.5,18.9,18.9,127000,60,2424900,2487,友立資,exchange
2004-08-13,18.7,18.8,18.6,18.8,44622,25,836392,2487,友立資,exchange
2004-08-16,19.0,19.0,18.5,18.7,70603,35,1327575,2487,友立資,exchange
2004-08-17,18.6,18.6,18.4,18.5,35000,29,648800,2487,友立資,exchange
2004-08-18,18.4,19.0,18.1,18.8,119006,59,2200410,2487,友立資,exchange
2004-08-19,18.8,19.1,18.7,18.7,257403,127,4865036,2487,友立資,exchange
2004-08-20,18.7,19.2,18.7,19.2,195000,95,3712600,2487,友立資,exchange
2004-08-23,19.3,19.3,19.0,19.0,110000,50,2105400,2487,友立資,exchange
2004-08-26,19.2,19.5,18.9,19.3,151010,79,2909089,2487,友立資,exchange
2004-08-27,19.3,19.3,18.9,19.1,90000,45,1716000,2487,友立資,exchange
2004-08-30,19.2,19.2,18.8,18.9,77000,38,1465500,2487,友立資,exchange
2004-08-31,18.8,19.0,18.2,18.4,362040,129,6728052,2487,友立資,exchange
2004-09-01,18.4,18.6,18.2,18.2,332160,130,6090528,2487,友立資,exchange
2004-09-02,18.5,18.6,18.1,18.3,347030,153,6376041,2487,友立資,exchange
2004-09-03,18.5,18.5,17.3,18.2,346001,156,6199117,2487,友立資,exchange
2004-09-06,18.1,18.1,17.3,18.0,187000,93,3291400,2487,友立資,exchange
2004-09-07,17.8,18.3,17.8,17.9,336100,92,6084091,2487,友立資,exchange
2004-09-08,18.1,18.6,17.7,18.5,497000,224,9101216,2487,友立資,exchange
2004-09-09,18.4,18.5,18.1,18.3,115000,48,2100400,2487,友立資,exchange
2004-09-10,18.4,18.9,18.0,18.4,1131000,383,20845700,2487,友立資,exchange
2004-09-13,18.4,18.5,17.2,17.5,1394320,442,24461456,2487,友立資,exchange
2004-09-14,17.4,17.4,16.7,16.8,506321,196,8627819,2487,友立資,exchange
2004-09-15,16.8,17.0,16.8,16.8,271100,117,4581288,2487,友立資,exchange
2004-09-16,16.8,16.8,15.7,15.7,727200,236,11566642,2487,友立資,exchange
2004-09-17,14.65,15.4,14.65,14.65,1260520,402,18571622,2487,友立資,exchange
2004-09-20,14.15,14.65,13.7,13.95,1042215,249,14662330,2487,友立資,exchange
2004-09-21,14.0,14.65,14.0,14.45,830382,267,11827852,2487,友立資,exchange
2004-09-22,14.5,14.65,14.4,14.45,356465,152,5178750,2487,友立資,exchange
2004-09-23,14.45,14.55,14.25,14.4,330010,100,4753793,2487,友立資,exchange
2004-09-24,14.4,14.5,14.3,14.3,240707,71,3470272,2487,友立資,exchange
2004-09-27,14.3,14.3,14.05,14.2,150010,77,2119753,2487,友立資,exchange
2004-09-29,14.05,14.2,14.05,14.2,91515,42,1295571,2487,友立資,exchange
2004-09-30,14.2,14.4,14.2,14.2,244000,93,3487000,2487,友立資,exchange
2004-10-01,14.2,14.4,14.15,14.15,172000,56,2446400,2487,友立資,exchange
2004-10-04,14.2,14.4,14.15,14.2,351010,92,5010090,2487,友立資,exchange
2004-10-05,14.25,14.4,14.25,14.25,157000,72,2243454,2487,友立資,exchange
2004-10-06,14.25,14.9,14.25,14.65,265000,143,3861844,2487,友立資,exchange
2004-10-07,14.7,14.85,14.6,14.6,239000,100,3522688,2487,友立資,exchange
2004-10-08,14.55,14.7,14.55,14.6,216240,66,3164253,2487,友立資,exchange
2004-10-11,14.65,15.4,14.55,14.9,766000,242,11457239,2487,友立資,exchange
2004-10-12,14.95,15.4,14.85,14.85,433712,186,6537618,2487,友立資,exchange
2004-10-13,14.9,15.1,14.9,15.0,229160,112,3445000,2487,友立資,exchange
2004-10-14,15.0,15.3,14.95,15.0,310100,107,4679812,2487,友立資,exchange
2004-10-15,15.0,15.1,14.3,14.7,416080,114,6120893,2487,友立資,exchange
2004-10-18,14.9,15.7,14.9,15.7,1374200,308,21449124,2487,友立資,exchange
2004-10-19,16.1,16.5,15.8,16.2,2200067,562,35506920,2487,友立資,exchange
2004-10-20,16.3,16.4,15.8,16.0,768347,206,12328798,2487,友立資,exchange
2004-10-21,16.0,16.2,15.3,15.3,1322400,272,20806468,2487,友立資,exchange
2004-10-22,15.5,15.6,15.1,15.1,566000,144,8676519,2487,友立資,exchange
2004-10-26,15.1,15.1,14.6,14.65,456880,101,6752717,2487,友立資,exchange
2004-10-27,14.65,14.75,14.55,14.7,346125,72,5068220,2487,友立資,exchange
2004-10-28,14.8,14.85,14.0,14.7,853000,158,12370350,2487,友立資,exchange
2004-10-29,14.6,14.7,14.35,14.7,217000,63,3155750,2487,友立資,exchange
2004-11-01,14.7,14.9,14.4,14.4,848400,163,12421748,2487,友立資,exchange
2004-11-02,14.4,14.75,14.35,14.5,583000,165,8462239,2487,友立資,exchange
2004-11-03,14.6,15.3,14.6,15.0,931600,209,14032102,2487,友立資,exchange
2004-11-04,15.1,15.9,15.0,15.7,728010,178,11319949,2487,友立資,exchange
2004-11-05,15.5,15.9,15.5,15.7,298000,105,4681800,2487,友立資,exchange
2004-11-08,15.7,16.0,15.6,15.9,343000,97,5446500,2487,友立資,exchange
2004-11-09,15.9,16.1,15.8,15.9,292660,78,4676341,2487,友立資,exchange
2004-11-10,15.9,16.1,15.8,16.0,262000,66,4173500,2487,友立資,exchange
2004-11-11,16.0,16.2,15.6,15.9,643000,141,10201500,2487,友立資,exchange
2004-11-12,15.9,16.2,15.9,16.0,473005,117,7584878,2487,友立資,exchange
2004-11-15,15.9,16.4,15.9,16.2,634740,166,10334380,2487,友立資,exchange
2004-11-16,16.4,16.7,16.4,16.6,390000,124,6456800,2487,友立資,exchange
2004-11-17,16.7,17.7,16.7,17.7,1996000,400,34980726,2487,友立資,exchange
2004-11-18,17.8,17.9,17.5,17.8,536729,182,9499716,2487,友立資,exchange
2004-11-19,17.8,18.2,17.8,18.0,387271,122,6951598,2487,友立資,exchange
2004-11-22,17.9,17.9,17.6,17.7,300088,72,5335576,2487,友立資,exchange
2004-11-23,17.5,18.0,17.5,17.9,139001,40,2460217,2487,友立資,exchange
2004-11-24,17.8,17.9,17.7,17.9,140000,51,2489600,2487,友立資,exchange
2004-11-25,18.2,18.2,17.8,18.0,235030,61,4230833,2487,友立資,exchange
2004-11-26,18.1,18.5,18.0,18.1,224000,118,4095000,2487,友立資,exchange
2004-11-29,18.1,18.1,17.6,17.7,282000,75,5050100,2487,友立資,exchange
2004-11-30,17.5,17.8,16.5,16.9,357000,117,6202900,2487,友立資,exchange
2004-12-01,16.9,17.2,16.9,17.2,178000,88,3034500,2487,友立資,exchange
2004-12-02,17.3,17.7,17.0,17.2,123000,57,2112400,2487,友立資,exchange
2004-12-03,17.2,17.2,16.8,16.8,4822000,41,81014700,2487,友立資,exchange
2004-12-06,17.9,17.9,17.9,17.9,424449,119,7592336,2487,友立資,exchange
2004-12-07,18.6,19.1,18.4,18.6,1317639,488,24808132,2487,友立資,exchange
2004-12-08,18.1,18.4,18.1,18.2,378883,120,6895731,2487,友立資,exchange
2004-12-09,18.3,19.1,18.3,18.8,571000,197,10751000,2487,友立資,exchange
2004-12-10,18.9,19.5,18.9,19.2,863000,340,16583100,2487,友立資,exchange
2004-12-13,19.5,19.8,19.1,19.4,935768,283,18190765,2487,友立資,exchange
2004-12-14,19.5,20.3,19.3,20.3,627000,231,12460700,2487,友立資,exchange
2004-12-15,20.4,21.7,20.4,21.5,2175232,568,46519183,2487,友立資,exchange
2004-12-16,21.7,22.4,21.7,22.1,1340005,422,29455350,2487,友立資,exchange
2004-12-17,22.1,22.2,21.8,22.2,462488,176,10190325,2487,友立資,exchange
2004-12-20,22.0,22.6,21.7,22.2,755180,234,16766574,2487,友立資,exchange
2004-12-21,21.8,22.5,21.8,22.5,701005,187,15618110,2487,友立資,exchange
2004-12-22,22.5,22.7,22.4,22.7,369000,136,8324100,2487,友立資,exchange
2004-12-23,21.6,22.7,21.6,21.6,532000,152,11765000,2487,友立資,exchange
2004-12-24,21.6,22.6,21.6,22.6,645923,200,14358034,2487,友立資,exchange
2004-12-27,22.6,22.8,22.2,22.8,406420,158,9160251,2487,友立資,exchange
2004-12-28,22.4,23.1,22.4,23.1,576997,197,13211369,2487,友立資,exchange
2004-12-29,23.1,23.4,22.9,23.2,815006,223,18876951,2487,友立資,exchange
2004-12-30,23.2,23.7,23.2,23.6,1033995,260,24292977,2487,友立資,exchange
2004-12-31,23.7,23.9,23.5,23.5,685940,189,16192485,2487,友立資,exchange
2005-01-03,23.9,23.9,22.6,22.8,359000,123,8231800,2487,友立資,exchange
2005-01-04,22.3,22.5,21.8,22.0,243712,91,5360147,2487,友立資,exchange
2005-01-05,22.0,22.5,22.0,22.5,354000,106,7893200,2487,友立資,exchange
2005-01-06,22.5,23.0,22.4,22.8,1112000,240,25239600,2487,友立資,exchange
2005-01-07,23.0,23.2,22.7,22.8,875000,173,20049600,2487,友立資,exchange
2005-01-10,22.8,23.3,22.8,23.0,497000,118,11442800,2487,友立資,exchange
2005-01-11,23.2,24.1,23.2,24.0,1190780,364,28210918,2487,友立資,exchange
2005-01-12,24.0,24.1,23.7,24.1,423330,163,10132673,2487,友立資,exchange
2005-01-13,24.0,24.0,23.3,23.5,681680,165,16224568,2487,友立資,exchange
2005-01-14,23.5,23.5,22.8,23.2,481211,120,11156912,2487,友立資,exchange
2005-01-17,23.2,23.2,22.5,22.5,285200,103,6534916,2487,友立資,exchange
2005-01-18,22.5,22.7,22.2,22.5,375000,114,8401100,2487,友立資,exchange
2005-01-19,22.5,22.8,22.4,22.4,331000,80,7458000,2487,友立資,exchange
2005-01-20,22.4,22.6,22.2,22.2,303000,111,6799200,2487,友立資,exchange
2005-01-21,22.7,22.7,22.1,22.7,408176,100,9163586,2487,友立資,exchange
2005-01-24,22.6,22.6,21.5,21.5,148600,50,3255948,2487,友立資,exchange
2005-01-25,20.2,22.0,20.2,21.9,80001,52,1724975,2487,友立資,exchange
2005-01-26,21.8,22.0,21.3,22.0,40023,30,875700,2487,友立資,exchange
2005-01-27,21.8,21.8,21.2,21.8,241100,53,5211189,2487,友立資,exchange
2005-01-28,22.4,22.4,21.2,21.8,151050,64,3303584,2487,友立資,exchange
2005-01-31,21.2,22.0,21.1,22.0,139000,67,3018200,2487,友立資,exchange
2005-02-01,22.0,22.0,21.4,21.4,109000,50,2381900,2487,友立資,exchange
2005-02-02,21.4,22.1,21.4,22.0,123000,63,2695856,2487,友立資,exchange
2005-02-03,21.9,22.1,21.6,22.0,121150,56,2647883,2487,友立資,exchange
2005-02-14,22.0,22.1,21.8,21.8,141000,59,3101500,2487,友立資,exchange
2005-02-15,21.8,22.3,21.8,22.1,288003,91,6360963,2487,友立資,exchange
2005-02-16,22.1,23.6,22.1,23.6,492003,190,11356563,2487,友立資,exchange
2005-02-17,23.6,25.0,23.3,24.8,676314,284,16431902,2487,友立資,exchange
2005-02-18,24.8,25.1,23.8,24.0,441002,172,10824049,2487,友立資,exchange
2005-02-21,24.5,24.6,23.6,23.6,432000,118,10488600,2487,友立資,exchange
2005-02-22,23.6,24.8,23.6,24.4,677000,185,16469000,2487,友立資,exchange
2005-02-23,24.3,25.4,24.2,25.4,648010,230,16179742,2487,友立資,exchange
2005-02-24,25.4,27.1,25.4,26.7,2000001,574,53745225,2487,友立資,exchange
2005-02-25,27.0,27.2,26.5,26.5,703000,237,18916600,2487,友立資,exchange
2005-03-01,26.8,27.7,26.8,27.7,752999,242,20579181,2487,友立資,exchange
2005-03-02,27.4,28.6,27.4,28.4,1187846,385,33607713,2487,友立資,exchange
2005-03-03,28.4,28.9,28.2,28.6,1076227,265,30690511,2487,友立資,exchange
2005-03-04,28.6,28.7,28.3,28.5,539274,153,15355194,2487,友立資,exchange
2005-03-07,28.2,28.5,27.4,27.4,699510,194,19497258,2487,友立資,exchange
2005-03-08,27.4,27.9,27.2,27.6,426587,146,11727349,2487,友立資,exchange
2005-03-09,27.6,28.9,27.6,28.55,694200,196,19491242,2487,友立資,exchange
2005-03-10,27.9,28.0,27.0,27.1,988902,263,26974814,2487,友立資,exchange
2005-03-11,27.5,27.8,27.35,27.5,413800,161,11396790,2487,友立資,exchange
2005-03-14,29.0,29.0,28.2,28.75,1003222,317,28704152,2487,友立資,exchange
2005-03-15,30.1,30.1,29.2,29.5,2518107,773,74568094,2487,友立資,exchange
2005-03-16,29.5,29.55,28.6,29.45,1226592,304,35792464,2487,友立資,exchange
2005-03-17,28.95,29.2,28.95,29.1,448490,110,13015006,2487,友立資,exchange
2005-03-18,29.0,29.15,28.8,29.1,1172000,173,33954550,2487,友立資,exchange
2005-03-21,29.1,29.15,28.85,28.95,675481,129,19543874,2487,友立資,exchange
2005-03-22,29.0,29.0,28.8,28.95,500000,137,14430000,2487,友立資,exchange
2005-03-23,29.0,29.3,28.95,28.95,470000,121,13638650,2487,友立資,exchange
2005-03-24,28.95,29.15,28.85,28.9,340000,72,9835250,2487,友立資,exchange
2005-03-25,29.0,29.1,28.9,29.05,238000,129,6898650,2487,友立資,exchange
2005-03-28,29.0,29.1,28.9,29.1,188424,75,5461900,2487,友立資,exchange
2005-03-29,28.95,29.1,28.95,29.0,537399,119,15599799,2487,友立資,exchange
2005-03-30,29.0,29.3,29.0,29.1,250001,97,7276078,2487,友立資,exchange
2005-03-31,29.1,29.15,29.05,29.1,200008,85,5816324,2487,友立資,exchange
2005-04-01,29.1,29.6,29.1,29.5,418400,129,12275530,2487,友立資,exchange
2005-04-04,29.5,29.5,29.35,29.45,556640,119,16379623,2487,友立資,exchange
2005-04-06,29.45,29.7,29.4,29.5,197000,61,5801750,2487,友立資,exchange
2005-04-07,29.5,29.7,29.5,29.55,186400,65,5512740,2487,友立資,exchange
2005-04-08,29.6,29.7,29.55,29.6,92000,45,2725347,2487,友立資,exchange
2005-04-11,29.55,29.65,29.55,29.6,170000,59,5031450,2487,友立資,exchange
2005-04-12,29.4,29.45,29.05,29.05,66001,27,1932679,2487,友立資,exchange
2005-04-13,29.6,29.8,29.3,29.3,83020,34,2454378,2487,友立資,exchange
2005-04-14,29.0,29.0,27.3,28.5,114005,54,3243045,2487,友立資,exchange
2005-04-15,28.3,28.3,27.5,27.75,73641,37,2056021,2487,友立資,exchange
2005-04-18,27.0,27.0,26.3,26.5,89242,57,2364489,2487,友立資,exchange
2005-04-19,26.05,26.5,26.05,26.5,39003,14,1031029,2487,友立資,exchange
2005-04-20,26.6,27.5,26.2,26.3,67219,43,1795021,2487,友立資,exchange
2005-04-21,26.2,26.8,26.1,26.1,141003,27,3707078,2487,友立資,exchange
2005-04-22,26.8,26.8,26.3,26.3,55604,24,1463886,2487,友立資,exchange
2005-04-25,26.6,28.1,26.6,28.1,75003,27,2062578,2487,友立資,exchange
2005-04-26,30.05,30.05,29.1,29.15,160819,139,4747028,2487,友立資,exchange
2005-04-27,27.6,29.1,27.6,28.3,105183,42,2992107,2487,友立資,exchange
2005-04-28,28.3,28.3,26.9,27.0,10005,10,275740,2487,友立資,exchange
2005-04-29,27.0,27.3,27.0,27.1,53000,28,1436400,2487,友立資,exchange
2005-05-03,27.1,27.9,27.0,27.9,38005,19,1035834,2487,友立資,exchange
2005-05-04,27.2,27.9,26.6,27.5,41005,23,1131638,2487,友立資,exchange
2005-05-05,27.5,27.7,27.5,27.7,136005,9,3753136,2487,友立資,exchange
2005-05-06,28.0,28.7,28.0,28.2,16001,15,453127,2487,友立資,exchange
2005-05-09,28.3,28.3,27.6,28.0,34005,15,958840,2487,友立資,exchange
2005-05-10,28.0,28.0,27.2,27.2,113205,42,3116911,2487,友立資,exchange
2005-05-11,27.5,28.5,27.4,28.0,61005,32,1709235,2487,友立資,exchange
2005-05-12,28.9,29.5,28.4,28.8,182000,100,5251250,2487,友立資,exchange
2005-05-13,29.4,29.95,29.0,29.5,255360,137,7542362,2487,友立資,exchange
2005-05-16,31.55,31.55,30.0,30.0,376001,195,11654629,2487,友立資,exchange
2005-05-17,30.5,31.0,29.5,29.6,249000,122,7510100,2487,友立資,exchange
2005-05-18,29.95,29.95,29.25,29.25,69000,38,2039350,2487,友立資,exchange
2005-05-19,29.5,29.6,29.3,29.3,77000,44,2269500,2487,友立資,exchange
2005-05-20,29.3,29.4,28.5,29.0,93000,44,2692000,2487,友立資,exchange
2005-05-23,29.0,29.0,28.5,28.5,26200,17,751270,2487,友立資,exchange
2005-05-24,28.5,28.5,27.5,27.5,38000,22,1068500,2487,友立資,exchange
2005-05-25,27.8,28.4,27.7,27.95,30000,25,839050,2487,友立資,exchange
2005-05-26,28.8,28.8,28.05,28.7,25000,21,710250,2487,友立資,exchange
