date,open,high,low,close,volume,count,capital,ID,name,market
2006-11-21,25.8,26.5,25.4,25.9,38736206,9367,1001887898,2449,京元電子,exchange
2006-11-22,26.5,27.3,26.3,26.8,70156870,14039,1887325709,2449,京元電子,exchange
2006-11-23,27.2,27.75,27.2,27.4,40635914,9703,1116340367,2449,京元電子,exchange
2006-11-24,27.8,27.8,26.8,27.25,23441166,5757,639692140,2449,京元電子,exchange
2006-11-27,29.15,29.15,28.45,28.65,64927146,10342,1876474774,2449,京元電子,exchange
2006-11-28,28.45,28.7,27.8,28.1,20805730,5256,587835940,2449,京元電子,exchange
2006-11-29,28.15,28.3,27.1,27.4,20942047,4418,577990929,2449,京元電子,exchange
2006-11-30,27.5,27.95,27.5,27.6,17952339,3815,497243224,2449,京元電子,exchange
2006-12-01,27.5,27.6,26.7,26.85,16853676,4326,454964042,2449,京元電子,exchange
2006-12-04,26.7,27.55,26.55,27.2,11881227,3293,322095108,2449,京元電子,exchange
2006-12-05,27.5,27.6,26.45,26.8,11967003,2770,322622286,2449,京元電子,exchange
2006-12-06,27.1,27.4,27.05,27.25,8816005,2335,240301180,2449,京元電子,exchange
2006-12-07,27.3,27.8,27.15,27.35,11711581,3132,321625633,2449,京元電子,exchange
2006-12-08,27.25,27.5,26.9,27.0,8034520,1963,218766600,2449,京元電子,exchange
2006-12-11,26.95,27.25,26.85,26.9,7413538,1648,200135936,2449,京元電子,exchange
2006-12-12,26.5,26.8,25.05,25.4,28561866,6488,728779273,2449,京元電子,exchange
2006-12-13,25.3,25.45,24.9,25.45,9261115,2511,232849602,2449,京元電子,exchange
2006-12-14,25.6,26.2,25.45,26.1,10533525,3090,273322683,2449,京元電子,exchange
2006-12-15,26.5,26.7,26.2,26.25,12069715,3016,319287058,2449,京元電子,exchange
2006-12-18,26.5,26.5,25.9,25.9,7520667,1855,196780805,2449,京元電子,exchange
2006-12-19,25.95,26.2,25.9,25.9,9165443,2268,238387561,2449,京元電子,exchange
2006-12-20,26.5,26.8,26.25,26.3,10882821,2957,287934484,2449,京元電子,exchange
2006-12-21,26.3,26.55,26.0,26.0,6711869,1942,176344082,2449,京元電子,exchange
2006-12-22,26.2,26.7,26.0,26.65,9148663,2578,242279213,2449,京元電子,exchange
2006-12-25,26.7,27.1,26.55,26.75,7110285,1942,190675608,2449,京元電子,exchange
2006-12-26,27.0,27.7,26.8,27.4,17151755,4732,470207119,2449,京元電子,exchange
2006-12-27,27.8,27.8,26.8,26.8,11108858,2979,302245314,2449,京元電子,exchange
2006-12-28,27.0,27.5,26.9,27.0,9540551,2133,259041428,2449,京元電子,exchange
2006-12-29,27.2,27.2,26.9,27.2,13723689,2233,371627000,2449,京元電子,exchange
2007-01-02,27.3,27.35,26.8,26.8,8173071,2344,220337810,2449,京元電子,exchange
2007-01-03,26.8,27.5,26.25,27.4,23731623,5594,638423551,2449,京元電子,exchange
2007-01-04,27.4,28.0,27.25,27.3,36348514,8533,1004277002,2449,京元電子,exchange
2007-01-05,27.4,27.5,26.6,26.6,9414989,2911,253199984,2449,京元電子,exchange
2007-01-08,26.5,26.9,26.4,26.4,5601612,1908,149067874,2449,京元電子,exchange
2007-01-09,26.5,26.8,26.5,26.75,6157164,1787,164537054,2449,京元電子,exchange
2007-01-10,26.85,27.8,26.8,27.3,25044579,6982,688134665,2449,京元電子,exchange
2007-01-11,27.5,27.8,26.7,26.7,12818165,3654,349150465,2449,京元電子,exchange
2007-01-12,27.2,27.8,26.95,27.6,24870755,5402,682994373,2449,京元電子,exchange
2007-01-15,28.05,28.4,27.85,27.85,29226449,7144,822935337,2449,京元電子,exchange
2007-01-16,28.3,28.35,27.3,27.45,19357125,4634,539485732,2449,京元電子,exchange
2007-01-17,26.5,27.25,26.5,26.9,14493169,3521,390217198,2449,京元電子,exchange
2007-01-18,26.9,27.6,26.8,27.5,10427959,2823,284676797,2449,京元電子,exchange
2007-01-19,27.5,27.6,27.1,27.15,6479269,1758,177054724,2449,京元電子,exchange
2007-01-22,27.4,27.5,26.9,27.0,9673995,2665,262796339,2449,京元電子,exchange
2007-01-23,26.9,27.45,26.85,26.9,10049221,2236,272259700,2449,京元電子,exchange
2007-01-24,27.3,27.5,27.05,27.25,9394804,2362,256132231,2449,京元電子,exchange
2007-01-25,27.3,27.45,26.9,26.9,6891157,1904,186865485,2449,京元電子,exchange
2007-01-26,26.7,26.8,26.35,26.5,13130865,3343,348278564,2449,京元電子,exchange
2007-01-29,26.5,26.6,25.9,25.9,11889405,3248,310189184,2449,京元電子,exchange
2007-01-30,26.0,26.05,25.55,25.65,6033951,1864,155024326,2449,京元電子,exchange
2007-01-31,25.7,25.9,25.25,25.35,10982429,2723,280347063,2449,京元電子,exchange
2007-02-01,25.75,25.9,25.4,25.5,14512187,3727,371536812,2449,京元電子,exchange
2007-02-02,25.8,25.8,25.4,25.45,6729054,1785,172353402,2449,京元電子,exchange
2007-02-05,25.5,25.6,25.1,25.1,6522654,1944,164973198,2449,京元電子,exchange
2007-02-06,25.2,25.8,25.2,25.75,9326538,2439,238181523,2449,京元電子,exchange
2007-02-07,25.8,25.8,25.5,25.5,3867905,1254,99127117,2449,京元電子,exchange
2007-02-08,25.55,25.95,25.25,25.5,12035114,2947,308865751,2449,京元電子,exchange
2007-02-09,25.4,25.4,24.9,24.9,18326092,4689,459085309,2449,京元電子,exchange
2007-02-12,24.9,25.15,24.7,24.85,6315313,1539,157375232,2449,京元電子,exchange
2007-02-13,25.0,25.3,24.95,25.25,4211134,1443,105829116,2449,京元電子,exchange
2007-02-14,25.3,25.65,25.2,25.5,10605046,2532,270741005,2449,京元電子,exchange
2007-02-26,26.0,26.0,25.3,25.35,10761626,2738,275579772,2449,京元電子,exchange
2007-02-27,25.5,26.7,25.45,26.7,23266836,6289,610394304,2449,京元電子,exchange
2007-03-01,26.2,27.2,26.15,27.2,29713859,8131,798328691,2449,京元電子,exchange
2007-03-02,26.85,27.45,26.6,27.0,22468640,4918,609593288,2449,京元電子,exchange
2007-03-03,27.0,27.65,26.55,26.7,13142818,3601,356374691,2449,京元電子,exchange
2007-03-05,26.55,26.85,24.9,25.75,14633394,3622,381916142,2449,京元電子,exchange
2007-03-06,25.95,26.4,25.5,26.15,8024169,2451,209061258,2449,京元電子,exchange
2007-03-07,26.35,26.9,26.3,26.5,10754821,2936,285441307,2449,京元電子,exchange
2007-03-08,26.8,27.15,26.6,26.7,10875161,2656,292497476,2449,京元電子,exchange
2007-03-09,26.95,27.3,26.75,26.75,13433711,3004,363103403,2449,京元電子,exchange
2007-03-12,27.05,27.15,26.85,26.9,6050147,1412,162904078,2449,京元電子,exchange
2007-03-13,26.9,27.1,26.7,26.7,9365115,2138,251758646,2449,京元電子,exchange
2007-03-14,26.3,27.2,26.1,26.95,12899982,2898,345543195,2449,京元電子,exchange
2007-03-15,27.4,28.05,27.3,27.85,34646865,8256,960923717,2449,京元電子,exchange
2007-03-16,28.1,29.0,28.05,28.35,41282938,8644,1178312490,2449,京元電子,exchange
2007-03-19,28.8,28.9,28.3,28.9,23277958,5066,667113185,2449,京元電子,exchange
2007-03-20,28.9,28.95,28.0,28.0,16638556,3508,474055344,2449,京元電子,exchange
2007-03-21,28.0,28.25,27.65,28.0,11662692,2613,326111861,2449,京元電子,exchange
2007-03-22,28.4,28.6,28.0,28.0,10400457,2388,294170713,2449,京元電子,exchange
2007-03-23,28.0,28.55,28.0,28.5,12115969,2684,343588118,2449,京元電子,exchange
2007-03-26,28.6,28.75,28.15,28.25,9245134,2025,261992690,2449,京元電子,exchange
2007-03-27,28.35,28.45,27.6,27.6,12437939,2442,348399341,2449,京元電子,exchange
2007-03-28,27.6,27.85,27.4,27.5,6076904,1771,167634841,2449,京元電子,exchange
2007-03-29,27.3,27.9,27.2,27.5,7118337,1737,196503506,2449,京元電子,exchange
2007-03-30,27.75,27.9,27.65,27.65,4993658,1345,138597936,2449,京元電子,exchange
2007-04-02,27.85,28.6,27.85,28.2,20245383,3879,574540457,2449,京元電子,exchange
2007-04-03,28.5,28.7,28.3,28.55,14260631,2923,406537970,2449,京元電子,exchange
2007-04-04,28.75,28.85,28.25,28.45,10916289,2778,310992950,2449,京元電子,exchange
2007-04-09,28.5,28.85,28.05,28.4,12887117,2825,366206417,2449,京元電子,exchange
2007-04-10,28.05,28.2,27.45,27.55,11964561,3002,330682615,2449,京元電子,exchange
2007-04-11,27.55,27.7,27.45,27.6,11123207,2596,306496436,2449,京元電子,exchange
2007-04-12,27.5,27.55,27.25,27.5,12866724,2710,352214091,2449,京元電子,exchange
2007-04-13,27.7,28.1,27.6,27.6,16344284,3676,455246641,2449,京元電子,exchange
2007-04-14,27.7,27.75,27.3,27.35,14239417,3176,389987172,2449,京元電子,exchange
2007-04-16,27.4,27.5,26.75,26.8,14386817,3599,388952839,2449,京元電子,exchange
2007-04-17,27.0,27.0,26.0,26.25,12437280,3375,329002273,2449,京元電子,exchange
2007-04-18,26.35,26.7,26.3,26.6,4202040,1318,111455948,2449,京元電子,exchange
2007-04-19,26.55,26.75,26.25,26.3,5968419,1635,157519689,2449,京元電子,exchange
2007-04-20,26.6,26.9,26.3,26.45,7895180,2072,209312793,2449,京元電子,exchange
2007-04-23,26.75,26.75,26.0,26.15,15306120,3274,403797610,2449,京元電子,exchange
2007-04-24,26.2,26.4,26.1,26.25,7702356,2061,201961940,2449,京元電子,exchange
2007-04-25,26.3,26.45,26.2,26.35,3997726,1222,105296862,2449,京元電子,exchange
2007-04-26,26.5,26.6,26.3,26.3,4826361,1331,127518409,2449,京元電子,exchange
2007-04-27,26.0,26.1,25.65,25.75,14259574,3823,368641004,2449,京元電子,exchange
2007-04-30,25.45,25.45,25.0,25.45,9097507,2356,229702287,2449,京元電子,exchange
2007-05-02,25.5,25.7,25.45,25.45,5784162,1465,147734497,2449,京元電子,exchange
2007-05-03,25.5,25.7,24.8,25.1,7781905,1919,196086075,2449,京元電子,exchange
2007-05-04,25.3,25.65,25.3,25.6,5742364,1546,146176701,2449,京元電子,exchange
2007-05-07,25.7,26.75,25.7,26.75,16168637,4319,426678582,2449,京元電子,exchange
2007-05-08,26.75,26.75,26.4,26.4,3869830,1263,102592012,2449,京元電子,exchange
2007-05-09,26.5,26.7,26.2,26.25,3349654,1125,88622974,2449,京元電子,exchange
2007-05-10,26.55,26.6,26.25,26.5,4616918,1170,121969710,2449,京元電子,exchange
2007-05-11,26.35,26.75,26.2,26.6,11640606,2704,309223754,2449,京元電子,exchange
2007-05-14,27.2,27.3,26.9,27.0,16787462,4429,454965524,2449,京元電子,exchange
2007-05-15,27.1,27.2,26.7,26.85,6113002,1655,164516485,2449,京元電子,exchange
2007-05-16,26.9,26.95,26.6,26.65,4390657,1376,117234066,2449,京元電子,exchange
2007-05-17,27.0,27.05,26.55,26.55,4806523,1484,128794400,2449,京元電子,exchange
2007-05-18,26.75,26.75,26.25,26.4,5158919,1363,136317202,2449,京元電子,exchange
2007-05-21,26.4,26.7,26.25,26.55,6846019,1685,181338279,2449,京元電子,exchange
2007-05-22,26.6,26.65,26.3,26.4,7086120,1719,187354736,2449,京元電子,exchange
2007-05-23,26.45,27.2,26.45,26.8,13800006,3733,371478779,2449,京元電子,exchange
2007-05-24,27.0,27.7,27.0,27.4,23245744,5536,637953791,2449,京元電子,exchange
2007-05-25,27.5,28.1,27.4,27.6,21568739,5522,600115245,2449,京元電子,exchange
2007-05-28,28.1,28.4,27.75,27.75,16178275,4174,454653953,2449,京元電子,exchange
2007-05-29,28.1,28.1,27.65,27.65,9456071,2434,262820691,2449,京元電子,exchange
2007-05-30,27.85,28.35,27.7,28.0,11738043,3099,329058404,2449,京元電子,exchange
2007-05-31,28.5,28.65,28.2,28.25,19069085,4281,541839010,2449,京元電子,exchange
2007-06-01,28.5,28.6,28.1,28.1,15210547,3291,431048366,2449,京元電子,exchange
2007-06-04,28.4,28.5,27.9,28.05,10421031,2203,293313589,2449,京元電子,exchange
2007-06-05,28.4,28.6,28.2,28.55,25571853,4910,727076439,2449,京元電子,exchange
2007-06-06,28.8,29.8,28.7,29.05,43242751,9403,1268583329,2449,京元電子,exchange
2007-06-07,29.05,29.55,28.7,29.55,22587093,4948,659135929,2449,京元電子,exchange
2007-06-08,29.1,29.65,28.9,29.25,30629647,6949,899037654,2449,京元電子,exchange
2007-06-11,29.3,29.5,28.6,28.6,17417514,4509,502757795,2449,京元電子,exchange
2007-06-12,28.6,29.2,28.5,28.65,21945231,5332,633017714,2449,京元電子,exchange
2007-06-13,28.55,28.55,27.9,27.95,18337950,5123,515555984,2449,京元電子,exchange
2007-06-14,28.2,28.3,27.9,28.0,13462137,3169,377704033,2449,京元電子,exchange
2007-06-15,28.2,28.35,28.0,28.0,9467621,2102,266522616,2449,京元電子,exchange
2007-06-20,28.3,28.3,27.3,27.5,20676279,5109,568534918,2449,京元電子,exchange
2007-06-21,27.55,28.2,27.3,27.95,13986126,3674,387666728,2449,京元電子,exchange
2007-06-22,28.1,28.35,27.9,28.0,16916517,3404,475321326,2449,京元電子,exchange
2007-06-23,28.2,28.55,27.95,28.25,11520808,2880,325849162,2449,京元電子,exchange
2007-06-25,28.7,28.85,28.25,28.25,14257857,3324,405953107,2449,京元電子,exchange
2007-06-26,28.45,28.55,27.75,27.75,10744107,3054,301298092,2449,京元電子,exchange
2007-06-27,27.75,28.1,27.6,27.7,7584094,2011,210916887,2449,京元電子,exchange
2007-06-28,28.1,28.6,27.9,28.5,22366793,4774,634855878,2449,京元電子,exchange
2007-06-29,28.6,28.7,28.05,28.1,11523433,2585,326070582,2449,京元電子,exchange
2007-07-02,28.25,28.25,27.8,28.0,5678179,1395,158732087,2449,京元電子,exchange
2007-07-03,28.2,28.25,27.9,27.95,8600257,2073,241051722,2449,京元電子,exchange
2007-07-04,28.35,28.75,28.15,28.2,20230750,4259,575258067,2449,京元電子,exchange
2007-07-05,28.6,28.7,28.15,28.45,13782342,3049,390593813,2449,京元電子,exchange
2007-07-06,28.45,28.45,27.9,28.0,17774700,4245,499331848,2449,京元電子,exchange
2007-07-09,28.1,28.25,27.9,28.1,17198185,3751,483033677,2449,京元電子,exchange
2007-07-10,28.25,28.75,28.1,28.5,23248228,5691,663196889,2449,京元電子,exchange
2007-07-11,28.5,28.65,28.15,28.15,14211503,3720,402339831,2449,京元電子,exchange
2007-07-12,28.5,29.35,28.5,28.95,38685857,8515,1123600425,2449,京元電子,exchange
2007-07-13,29.5,29.5,28.45,28.5,22356185,4500,643169724,2449,京元電子,exchange
2007-07-16,28.9,28.9,28.1,28.15,21968278,4798,624737540,2449,京元電子,exchange
2007-07-17,28.2,28.35,28.0,28.15,15813057,3433,445462006,2449,京元電子,exchange
2007-07-18,28.25,28.45,28.1,28.2,13324399,3068,376390073,2449,京元電子,exchange
2007-07-19,28.3,28.4,27.95,28.0,18868466,4149,531699628,2449,京元電子,exchange
2007-07-20,28.0,28.4,27.8,28.25,24065316,5373,675038430,2449,京元電子,exchange
2007-07-23,28.2,28.2,27.9,28.05,14467740,3697,405531165,2449,京元電子,exchange
2007-07-24,28.1,28.2,27.9,28.1,21670123,4315,607875944,2449,京元電子,exchange
2007-07-25,28.1,28.5,27.95,28.15,35038810,6950,988035880,2449,京元電子,exchange
2007-07-26,25.4,26.0,25.0,25.0,46257706,9383,1175207912,2449,京元電子,exchange
2007-07-27,24.8,25.2,24.5,24.5,21070710,4943,523942450,2449,京元電子,exchange
2007-07-30,24.3,24.4,23.8,23.9,14192390,3376,340886510,2449,京元電子,exchange
2007-07-31,24.3,24.35,23.95,24.15,11112541,2794,268222587,2449,京元電子,exchange
2007-08-01,24.1,24.2,23.0,23.05,12759046,3289,301342951,2449,京元電子,exchange
2007-08-02,23.3,23.65,22.1,22.75,10999956,3068,252126129,2449,京元電子,exchange
2007-08-03,22.75,23.2,22.5,22.5,29530401,6130,675287668,2449,京元電子,exchange
2007-08-06,22.0,22.2,21.85,22.1,11905224,2638,262047737,2449,京元電子,exchange
2007-08-07,22.5,22.7,21.9,21.9,10075578,2548,223526316,2449,京元電子,exchange
2007-08-08,22.3,22.3,21.95,22.15,13559856,2928,298947238,2449,京元電子,exchange
2007-08-09,22.35,23.4,22.25,23.0,22133335,5528,506314930,2449,京元電子,exchange
2007-08-10,22.0,22.4,22.0,22.2,11275023,2955,250319167,2449,京元電子,exchange
2007-08-13,22.3,22.4,21.85,21.85,10755105,2531,236967935,2449,京元電子,exchange
2007-08-14,21.95,22.1,21.8,21.85,7892614,1941,173258058,2449,京元電子,exchange
2007-08-15,21.7,21.7,20.35,20.4,14416807,3503,300989701,2449,京元電子,exchange
2007-08-16,20.4,20.6,19.0,19.4,29147466,5881,567823230,2449,京元電子,exchange
2007-08-17,19.4,19.7,18.1,18.5,13896780,3689,262972419,2449,京元電子,exchange
2007-08-20,19.75,19.75,19.4,19.75,7262315,1987,142511068,2449,京元電子,exchange
2007-08-21,20.0,20.7,19.8,20.15,10606861,3082,214199144,2449,京元電子,exchange
2007-08-22,20.15,20.4,19.85,20.1,7356388,1859,147761192,2449,京元電子,exchange
2007-08-23,20.7,20.9,20.4,20.6,11218234,2254,230916793,2449,京元電子,exchange
2007-08-24,20.8,21.7,20.6,21.15,19562346,4692,413718508,2449,京元電子,exchange
2007-08-27,21.8,21.8,21.0,21.0,10165676,2221,216723057,2449,京元電子,exchange
2007-08-28,21.0,21.15,20.8,20.85,5126530,1341,107319975,2449,京元電子,exchange
2007-08-29,20.3,20.4,20.15,20.3,7887396,2128,159643130,2449,京元電子,exchange
2007-08-30,20.6,20.7,20.2,20.2,10148841,2721,207233879,2449,京元電子,exchange
2007-08-31,20.4,20.5,20.1,20.4,10982442,2658,222650125,2449,京元電子,exchange
2007-09-03,20.4,20.5,20.05,20.05,6859307,2478,138382836,2449,京元電子,exchange
2007-09-04,20.25,20.4,20.0,20.1,8168789,2084,164360593,2449,京元電子,exchange
2007-09-05,20.3,20.3,19.9,19.9,7491982,1804,150538182,2449,京元電子,exchange
2007-09-06,20.15,20.85,20.1,20.65,16839241,4427,346248221,2449,京元電子,exchange
2007-09-07,21.0,21.7,20.95,21.4,26146440,6683,557537878,2449,京元電子,exchange
2007-09-10,21.4,21.4,20.95,21.3,8682024,2272,183944894,2449,京元電子,exchange
2007-09-11,21.55,22.0,21.4,22.0,15529710,4023,336190870,2449,京元電子,exchange
2007-09-12,22.3,22.55,21.7,21.7,21802372,5545,484059241,2449,京元電子,exchange
2007-09-13,21.9,22.0,21.2,21.3,10301504,2426,221891423,2449,京元電子,exchange
2007-09-14,21.7,21.7,21.2,21.3,11204350,2739,241116480,2449,京元電子,exchange
2007-09-17,21.4,21.6,20.95,20.95,6717185,1708,142463935,2449,京元電子,exchange
2007-09-19,21.4,21.5,20.5,20.5,8956696,2286,187392086,2449,京元電子,exchange
2007-09-20,20.6,20.95,20.4,20.45,5492524,1494,113628696,2449,京元電子,exchange
2007-09-21,20.4,20.75,20.4,20.7,7752348,1750,159349453,2449,京元電子,exchange
2007-09-26,20.8,20.95,20.5,20.75,6321730,1876,130798437,2449,京元電子,exchange
2007-09-27,20.9,21.3,20.85,21.3,8640891,2403,181960647,2449,京元電子,exchange
2007-09-28,21.5,21.5,20.9,20.95,6939900,2055,146471906,2449,京元電子,exchange
2007-09-29,20.95,21.5,20.95,21.1,9868290,2280,209503040,2449,京元電子,exchange
2007-10-01,21.3,21.45,21.05,21.1,7551713,1858,160169632,2449,京元電子,exchange
2007-10-02,21.4,21.7,21.2,21.3,17803030,3726,381816929,2449,京元電子,exchange
2007-10-03,21.4,21.4,21.05,21.05,8574576,2093,181306372,2449,京元電子,exchange
2007-10-04,21.05,21.25,21.0,21.05,8630205,1981,181955705,2449,京元電子,exchange
2007-10-05,21.2,21.5,21.15,21.3,14844988,3554,316655376,2449,京元電子,exchange
2007-10-08,21.6,21.6,21.05,21.05,8822170,2146,187312904,2449,京元電子,exchange
2007-10-09,21.1,21.2,20.75,20.85,7541290,1891,157572778,2449,京元電子,exchange
2007-10-11,21.1,21.4,20.95,21.1,17934366,4142,379502286,2449,京元電子,exchange
2007-10-12,21.1,21.1,20.6,20.6,7718654,2494,160530370,2449,京元電子,exchange
2007-10-15,20.7,20.8,20.3,20.4,7083737,1585,145042854,2449,京元電子,exchange
2007-10-16,20.5,21.3,20.45,20.95,10941042,3123,228071461,2449,京元電子,exchange
2007-10-17,21.0,21.1,20.8,20.85,8541927,1914,179100036,2449,京元電子,exchange
2007-10-18,21.0,22.3,20.95,22.25,50175632,11007,1100559568,2449,京元電子,exchange
2007-10-19,22.3,22.6,21.85,22.0,33208418,7542,737338345,2449,京元電子,exchange
2007-10-22,20.8,21.6,20.8,21.45,15305784,3387,325523910,2449,京元電子,exchange
2007-10-23,21.65,21.85,21.5,21.55,9874608,2473,213657733,2449,京元電子,exchange
2007-10-24,21.7,21.9,20.9,20.9,13033945,3332,278075761,2449,京元電子,exchange
2007-10-25,21.4,21.45,21.0,21.3,7008022,1959,148815709,2449,京元電子,exchange
2007-10-26,21.4,21.45,21.0,21.05,7802859,2144,165084539,2449,京元電子,exchange
2007-10-29,21.35,21.35,21.0,21.0,8196311,2056,173038883,2449,京元電子,exchange
2007-10-30,21.15,21.6,21.05,21.15,17091362,3479,364274910,2449,京元電子,exchange
2007-10-31,21.35,21.7,21.2,21.5,28538894,4851,613100276,2449,京元電子,exchange
2007-11-01,21.8,21.85,21.3,21.4,14321251,3456,308712585,2449,京元電子,exchange
2007-11-02,21.0,21.2,20.65,20.9,12799638,3286,267876604,2449,京元電子,exchange
2007-11-05,20.9,21.0,20.55,20.7,6290676,1697,130189063,2449,京元電子,exchange
2007-11-06,20.65,21.0,20.5,20.7,7053087,1867,145910406,2449,京元電子,exchange
2007-11-07,21.0,21.3,20.7,20.7,9887334,2626,207944510,2449,京元電子,exchange
2007-11-08,20.2,20.4,19.4,19.5,13073417,3084,259034865,2449,京元電子,exchange
2007-11-09,19.5,19.7,18.5,19.2,8084551,2031,154674264,2449,京元電子,exchange
2007-11-12,18.55,18.85,18.5,18.65,6871276,2248,128424703,2449,京元電子,exchange
2007-11-13,18.65,19.0,18.65,18.9,5196505,1414,97645095,2449,京元電子,exchange
2007-11-14,19.5,19.6,19.3,19.4,4025351,1336,78263290,2449,京元電子,exchange
2007-11-15,19.4,19.4,19.0,19.0,3637455,1081,69524030,2449,京元電子,exchange
2007-11-16,18.9,19.0,18.65,18.85,4732442,1321,89038598,2449,京元電子,exchange
2007-11-19,19.1,19.2,18.9,18.9,2442653,883,46427007,2449,京元電子,exchange
2007-11-20,18.7,18.75,18.25,18.65,7583334,1702,139846464,2449,京元電子,exchange
2007-11-21,18.65,18.8,18.25,18.3,5319094,1617,98215930,2449,京元電子,exchange
2007-11-22,18.0,18.25,17.85,17.95,9765878,2033,176063754,2449,京元電子,exchange
2007-11-23,18.0,18.1,17.5,17.5,10155876,2207,180072818,2449,京元電子,exchange
2007-11-26,17.7,17.75,17.4,17.5,6225590,1275,108911915,2449,京元電子,exchange
2007-11-27,17.4,17.5,16.95,17.5,8870407,1642,152948405,2449,京元電子,exchange
2007-11-28,17.5,17.6,17.0,17.05,5290080,1261,91315695,2449,京元電子,exchange
2007-11-29,17.25,17.45,16.95,17.0,6977746,1572,119848533,2449,京元電子,exchange
2007-11-30,17.45,17.6,17.35,17.4,8169650,2054,142301274,2449,京元電子,exchange
2007-12-03,17.4,17.45,17.2,17.25,5109862,1261,88446998,2449,京元電子,exchange
2007-12-04,17.25,18.0,17.2,17.9,11289579,2602,198354539,2449,京元電子,exchange
2007-12-05,17.9,18.4,17.7,18.05,15726732,3678,285006135,2449,京元電子,exchange
2007-12-06,18.05,18.2,17.4,17.4,9071346,2660,161422355,2449,京元電子,exchange
2007-12-07,17.5,17.7,17.4,17.4,5682320,1432,99633045,2449,京元電子,exchange
2007-12-10,17.3,17.5,17.2,17.25,3728038,911,64715901,2449,京元電子,exchange
2007-12-11,17.3,17.45,17.15,17.25,3170677,881,54726144,2449,京元電子,exchange
2007-12-12,17.0,17.1,16.95,17.0,5527289,1456,94104313,2449,京元電子,exchange
2007-12-13,17.05,17.2,16.0,16.2,10322349,2076,172391391,2449,京元電子,exchange
2007-12-14,16.2,16.4,15.2,15.6,17232033,3259,270981047,2449,京元電子,exchange
2007-12-17,15.5,15.65,14.55,14.6,17197449,2658,260914808,2449,京元電子,exchange
2007-12-18,14.1,14.25,13.6,13.95,27910450,3972,388086746,2449,京元電子,exchange
2007-12-19,13.9,14.35,13.9,14.05,26429604,4212,373299888,2449,京元電子,exchange
2007-12-20,14.1,14.1,13.1,13.1,25812655,4567,351446984,2449,京元電子,exchange
2007-12-21,13.0,13.1,12.4,12.9,40692021,5238,522235742,2449,京元電子,exchange
2007-12-24,13.2,13.8,13.2,13.8,35409048,3303,484673748,2449,京元電子,exchange
2007-12-25,14.15,14.75,14.05,14.75,44618335,7065,646578683,2449,京元電子,exchange
2007-12-26,14.7,14.7,14.3,14.5,17299795,3633,251010353,2449,京元電子,exchange
2007-12-27,14.6,15.3,14.6,14.9,20129097,4123,301670720,2449,京元電子,exchange
2007-12-28,14.9,15.15,14.6,14.95,16898668,3288,251924917,2449,京元電子,exchange
2007-12-31,15.1,15.9,14.95,15.8,24138466,4427,375585440,2449,京元電子,exchange
2008-01-02,16.0,16.4,15.8,15.85,26164934,4843,422017838,2449,京元電子,exchange
2008-01-03,15.5,15.9,15.4,15.6,15051699,2940,234995441,2449,京元電子,exchange
2008-01-04,15.65,16.05,15.5,15.55,15602289,2853,246239787,2449,京元電子,exchange
2008-01-07,15.1,15.2,14.5,14.5,11848904,2778,174486904,2449,京元電子,exchange
2008-01-08,14.6,15.0,14.6,14.6,7661478,1915,113042618,2449,京元電子,exchange
2008-01-09,14.5,15.15,14.3,15.15,10891164,2533,162110525,2449,京元電子,exchange
2008-01-10,15.5,15.65,15.1,15.15,8151223,2046,125417165,2449,京元電子,exchange
2008-01-11,15.35,15.65,15.3,15.4,10633657,2420,164657875,2449,京元電子,exchange
2008-01-14,15.7,15.7,14.9,15.0,6826755,1778,103627775,2449,京元電子,exchange
2008-01-15,15.3,15.5,14.95,15.1,6818263,2011,104054345,2449,京元電子,exchange
2008-01-16,14.9,14.9,14.3,14.35,7714949,2024,112909207,2449,京元電子,exchange
2008-01-17,14.7,14.8,14.3,14.4,5814336,1486,84282127,2449,京元電子,exchange
2008-01-18,14.1,14.75,13.85,14.6,5891794,1547,84373595,2449,京元電子,exchange
2008-01-21,15.0,15.2,14.6,15.2,7780686,2044,115989905,2449,京元電子,exchange
2008-01-22,14.15,14.8,14.15,14.15,10738792,2466,153391798,2449,京元電子,exchange
2008-01-23,14.3,14.5,13.6,13.6,10191484,2388,142768572,2449,京元電子,exchange
2008-01-24,13.8,14.15,13.45,13.45,10380777,2316,142581747,2449,京元電子,exchange
2008-01-25,13.8,14.35,13.75,14.35,11286036,2446,159925789,2449,京元電子,exchange
2008-01-28,14.15,14.25,13.75,13.75,7173133,1847,99932198,2449,京元電子,exchange
2008-01-29,13.9,14.05,13.4,13.7,18633059,3539,257362004,2449,京元電子,exchange
2008-01-30,13.65,14.1,13.65,13.7,9634203,2569,133922268,2449,京元電子,exchange
2008-01-31,13.8,13.85,13.25,13.5,8375022,2047,113689339,2449,京元電子,exchange
2008-02-01,13.85,13.9,13.6,13.8,6563450,1798,90333908,2449,京元電子,exchange
2008-02-12,13.7,14.05,13.2,13.3,8719479,1962,118239513,2449,京元電子,exchange
2008-02-13,13.6,13.7,13.4,13.45,3666100,1093,49618536,2449,京元電子,exchange
2008-02-14,13.6,14.35,13.6,14.35,10409663,2475,146693692,2449,京元電子,exchange
2008-02-15,14.0,14.5,13.95,14.4,12154506,2573,173833346,2449,京元電子,exchange
