date,open,high,low,close,volume,count,capital,ID,name,market
2007-09-05,22.5,22.5,22.05,22.15,162000,66,3584000,8354,冠郝,otc
2007-09-06,22.15,22.15,22.0,22.1,121000,44,2674200,8354,冠郝,otc
2007-09-07,22.1,22.3,21.8,21.85,305000,103,6706700,8354,冠郝,otc
2007-09-10,21.5,22.3,21.5,22.2,138000,71,3030950,8354,冠郝,otc
2007-09-11,22.0,22.5,22.0,22.35,183000,92,4088750,8354,冠郝,otc
2007-09-12,22.45,22.6,22.3,22.5,773000,251,17363650,8354,冠郝,otc
2007-09-13,20.75,21.0,20.15,20.15,418000,174,8672900,8354,冠郝,otc
2007-09-14,20.3,20.3,20.05,20.15,188000,67,3787300,8354,冠郝,otc
2007-09-17,20.0,20.0,19.85,19.9,59000,31,1174950,8354,冠郝,otc
2007-09-19,20.0,20.1,19.55,19.65,156000,81,3095600,8354,冠郝,otc
2007-09-20,19.7,19.85,19.35,19.35,107000,58,2098700,8354,冠郝,otc
2007-09-21,19.4,19.8,19.4,19.5,77000,39,1511000,8354,冠郝,otc
2007-09-26,19.65,19.75,19.5,19.6,56000,33,1097950,8354,冠郝,otc
2007-09-27,19.9,19.95,19.7,19.9,53000,35,1051400,8354,冠郝,otc
2007-09-28,20.2,20.35,20.0,20.25,159000,72,3210750,8354,冠郝,otc
2007-09-29,20.3,20.35,20.0,20.1,77000,35,1547350,8354,冠郝,otc
2007-10-01,20.35,20.35,20.15,20.15,63000,31,1272800,8354,冠郝,otc
2007-10-02,20.4,20.9,20.15,20.35,253000,98,5179450,8354,冠郝,otc
2007-10-03,20.3,20.45,20.3,20.35,181000,75,3682250,8354,冠郝,otc
2007-10-04,20.65,20.65,20.2,20.2,107000,60,2170250,8354,冠郝,otc
2007-10-05,20.2,20.2,19.85,19.85,83000,51,1667650,8354,冠郝,otc
2007-10-08,19.85,20.0,19.6,19.6,122000,40,2426200,8354,冠郝,otc
2007-10-09,19.7,19.85,19.6,19.6,75000,44,1474150,8354,冠郝,otc
2007-10-11,19.7,19.7,19.3,19.55,268000,81,5220100,8354,冠郝,otc
2007-10-12,19.5,19.5,18.5,18.6,338000,104,6453900,8354,冠郝,otc
2007-10-15,18.6,18.6,17.3,17.55,901000,252,15839500,8354,冠郝,otc
2007-10-16,17.5,17.5,17.1,17.35,178000,75,3079350,8354,冠郝,otc
2007-10-17,17.4,18.55,17.4,18.2,1155000,271,21284600,8354,冠郝,otc
2007-10-18,18.15,18.4,17.75,18.0,159000,94,2867450,8354,冠郝,otc
2007-10-19,18.0,18.3,18.0,18.1,108000,54,1950950,8354,冠郝,otc
2007-10-22,17.8,17.8,17.4,17.5,106000,55,1859200,8354,冠郝,otc
2007-10-23,17.6,17.8,17.5,17.55,140000,58,2469800,8354,冠郝,otc
2007-10-24,17.6,17.7,17.5,17.55,111000,63,1952350,8354,冠郝,otc
2007-10-25,17.55,17.7,17.55,17.6,50000,32,881600,8354,冠郝,otc
2007-10-26,17.75,17.85,17.75,17.75,94000,40,1674900,8354,冠郝,otc
2007-10-29,17.95,18.15,17.95,18.1,176000,74,3179550,8354,冠郝,otc
2007-10-30,18.2,18.2,17.85,18.0,135000,71,2438950,8354,冠郝,otc
2007-10-31,18.1,18.3,18.0,18.2,118000,57,2144750,8354,冠郝,otc
2007-11-01,18.35,18.45,18.0,18.1,153000,63,2791950,8354,冠郝,otc
2007-11-02,18.0,18.0,17.5,17.95,208000,89,3717250,8354,冠郝,otc
2007-11-05,17.95,17.95,17.5,17.9,85000,36,1505300,8354,冠郝,otc
2007-11-06,17.8,17.95,17.55,17.7,125000,49,2208100,8354,冠郝,otc
2007-11-07,17.8,18.05,17.7,17.75,190000,64,3390900,8354,冠郝,otc
2007-11-08,17.8,17.8,17.35,17.35,218000,107,3819200,8354,冠郝,otc
2007-11-09,17.2,17.6,17.2,17.6,235000,62,4079650,8354,冠郝,otc
2007-11-12,17.2,17.3,17.0,17.1,129000,63,2213950,8354,冠郝,otc
2007-11-13,17.1,17.3,16.95,17.05,169000,79,2886300,8354,冠郝,otc
2007-11-14,17.05,17.45,17.05,17.3,104000,59,1800500,8354,冠郝,otc
2007-11-15,17.3,17.3,17.0,17.0,93000,47,1588200,8354,冠郝,otc
2007-11-16,16.9,17.3,16.9,17.15,89000,46,1522400,8354,冠郝,otc
2007-11-19,17.2,17.3,17.1,17.1,72000,26,1237550,8354,冠郝,otc
2007-11-20,16.95,17.2,16.95,17.2,40000,24,680150,8354,冠郝,otc
2007-11-21,17.2,17.2,17.0,17.0,28000,18,477950,8354,冠郝,otc
2007-11-22,16.9,17.15,16.9,17.1,68000,39,1154800,8354,冠郝,otc
2007-11-23,17.25,17.25,16.9,16.9,75000,37,1275950,8354,冠郝,otc
2007-11-26,16.9,17.1,16.9,17.0,47000,18,798100,8354,冠郝,otc
2007-11-27,16.9,16.9,16.3,16.55,121000,59,2004850,8354,冠郝,otc
2007-11-28,16.55,16.6,16.35,16.55,78000,33,1288900,8354,冠郝,otc
2007-11-29,16.7,16.85,16.7,16.8,66000,17,1106050,8354,冠郝,otc
2007-11-30,17.0,17.1,16.95,17.0,48000,17,815850,8354,冠郝,otc
2007-12-03,17.0,17.05,16.9,17.05,41000,18,696700,8354,冠郝,otc
2007-12-04,17.0,17.0,16.9,17.0,94000,33,1594600,8354,冠郝,otc
2007-12-05,17.0,17.15,16.95,17.1,92000,34,1569150,8354,冠郝,otc
2007-12-06,17.2,17.2,17.0,17.0,72000,23,1227000,8354,冠郝,otc
2007-12-07,17.2,17.2,17.0,17.05,46000,22,784500,8354,冠郝,otc
2007-12-10,17.05,17.1,16.9,16.9,58000,23,987700,8354,冠郝,otc
2007-12-11,16.9,17.0,16.9,16.95,69000,20,1167600,8354,冠郝,otc
2007-12-12,16.65,17.05,16.65,16.85,22000,10,370400,8354,冠郝,otc
2007-12-13,16.9,17.0,16.6,16.7,131000,43,2211950,8354,冠郝,otc
2007-12-14,16.85,16.85,16.25,16.4,128000,55,2112750,8354,冠郝,otc
2007-12-17,15.8,16.1,15.3,15.35,161000,73,2538000,8354,冠郝,otc
2007-12-18,14.5,15.1,14.3,14.6,472000,141,6837500,8354,冠郝,otc
2007-12-19,14.6,15.0,14.55,14.7,190000,70,2782800,8354,冠郝,otc
2007-12-20,14.8,14.8,14.6,14.65,87000,44,1279550,8354,冠郝,otc
2007-12-21,14.6,14.75,14.55,14.55,97000,48,1418600,8354,冠郝,otc
2007-12-24,14.85,15.0,14.8,15.0,70000,31,1045650,8354,冠郝,otc
2007-12-25,15.05,15.05,14.7,14.8,78000,37,1160300,8354,冠郝,otc
2007-12-26,14.8,15.0,14.6,14.8,93000,35,1367500,8354,冠郝,otc
2007-12-27,14.75,15.1,14.75,14.9,84000,36,1257800,8354,冠郝,otc
2007-12-28,14.8,15.3,14.8,15.25,156000,54,2351850,8354,冠郝,otc
2007-12-31,15.4,16.15,15.3,15.95,175000,77,2724800,8354,冠郝,otc
2008-01-02,15.55,16.3,15.55,16.1,116000,66,1863100,8354,冠郝,otc
2008-01-03,16.1,16.8,16.1,16.5,565000,256,9325100,8354,冠郝,otc
2008-01-04,16.6,16.65,16.2,16.35,206000,103,3378750,8354,冠郝,otc
2008-01-07,16.2,16.2,15.6,15.6,115000,60,1818250,8354,冠郝,otc
2008-01-08,15.7,16.2,15.65,15.65,109000,58,1745200,8354,冠郝,otc
2008-01-09,15.65,15.95,15.55,15.7,60000,32,940200,8354,冠郝,otc
2008-01-10,15.8,16.0,15.8,15.85,47000,29,746400,8354,冠郝,otc
2008-01-11,15.7,15.95,15.7,15.7,27000,16,425850,8354,冠郝,otc
2008-01-14,15.75,16.1,15.6,15.65,23000,17,361550,8354,冠郝,otc
2008-01-15,15.65,16.1,15.65,15.7,153000,71,2424150,8354,冠郝,otc
2008-01-16,15.75,15.85,15.6,15.6,76000,33,1193650,8354,冠郝,otc
2008-01-17,15.7,15.7,15.2,15.3,112000,47,1726650,8354,冠郝,otc
2008-01-18,15.35,15.6,15.35,15.35,40000,21,616000,8354,冠郝,otc
2008-01-21,15.35,15.35,15.1,15.35,134000,59,2043850,8354,冠郝,otc
2008-01-22,15.1,15.3,14.3,14.5,302000,113,4440750,8354,冠郝,otc
2008-01-23,14.4,14.8,14.0,14.2,251000,88,3609750,8354,冠郝,otc
2008-01-24,14.65,14.65,14.0,14.0,178000,68,2512850,8354,冠郝,otc
2008-01-25,14.45,14.45,14.1,14.15,69000,32,975600,8354,冠郝,otc
2008-01-28,14.15,14.2,13.9,14.0,93000,40,1312500,8354,冠郝,otc
2008-01-29,14.2,14.3,14.0,14.25,43000,19,611050,8354,冠郝,otc
2008-01-30,14.3,14.45,14.2,14.2,64000,29,913300,8354,冠郝,otc
2008-01-31,14.1,14.3,14.05,14.2,115000,41,1627750,8354,冠郝,otc
2008-02-01,14.2,14.25,14.1,14.25,104000,36,1473550,8354,冠郝,otc
2008-02-12,14.1,14.3,14.1,14.2,74000,24,1052900,8354,冠郝,otc
2008-02-13,14.1,14.45,14.1,14.25,66000,22,937050,8354,冠郝,otc
2008-02-14,14.2,14.55,14.2,14.5,132000,49,1901400,8354,冠郝,otc
2008-02-15,14.45,14.45,14.3,14.45,62000,23,890750,8354,冠郝,otc
2008-02-18,14.5,14.8,14.5,14.75,129000,55,1892150,8354,冠郝,otc
2008-02-19,14.75,15.15,14.7,15.0,94000,38,1404150,8354,冠郝,otc
2008-02-20,15.0,15.1,14.5,14.6,149000,44,2184550,8354,冠郝,otc
2008-02-21,14.8,15.05,14.65,15.0,47000,27,698850,8354,冠郝,otc
2008-02-22,15.05,15.25,14.8,15.0,117000,65,1766650,8354,冠郝,otc
2008-02-25,15.15,15.6,15.15,15.6,271000,100,4200400,8354,冠郝,otc
2008-02-26,15.65,16.2,15.65,15.85,467000,151,7445050,8354,冠郝,otc
2008-02-27,16.05,16.15,15.75,15.75,175000,48,2795200,8354,冠郝,otc
2008-02-29,15.8,15.95,15.75,15.85,102000,42,1612450,8354,冠郝,otc
2008-03-03,15.3,16.15,15.3,16.15,78000,29,1234100,8354,冠郝,otc
2008-03-04,16.1,16.25,15.9,15.9,127000,46,2043600,8354,冠郝,otc
2008-03-05,15.95,16.15,15.9,16.15,62000,32,990800,8354,冠郝,otc
2008-03-06,16.05,16.2,16.0,16.15,117000,45,1882050,8354,冠郝,otc
2008-03-07,16.15,16.3,16.0,16.15,151000,54,2435700,8354,冠郝,otc
2008-03-10,16.15,16.15,15.8,15.8,80000,36,1268700,8354,冠郝,otc
2008-03-11,15.8,15.95,15.65,15.8,21000,17,331800,8354,冠郝,otc
2008-03-12,16.1,16.1,15.85,15.9,123000,31,1966300,8354,冠郝,otc
2008-03-13,16.1,16.1,15.8,15.85,158000,82,2524500,8354,冠郝,otc
2008-03-14,15.85,16.0,15.7,15.95,64000,31,1016500,8354,冠郝,otc
2008-03-17,15.8,15.8,15.5,15.55,78000,34,1217250,8354,冠郝,otc
2008-03-18,15.55,15.7,15.5,15.55,37000,11,574500,8354,冠郝,otc
2008-03-19,15.6,15.75,15.55,15.6,34000,17,531250,8354,冠郝,otc
2008-03-20,15.6,15.6,15.2,15.6,60000,22,919850,8354,冠郝,otc
2008-03-21,15.7,15.7,15.5,15.55,86000,36,1341700,8354,冠郝,otc
2008-03-24,15.9,16.1,15.6,15.6,182000,50,2872550,8354,冠郝,otc
2008-03-25,15.8,16.0,15.8,15.9,173000,83,2751700,8354,冠郝,otc
2008-03-26,15.9,16.1,15.8,15.9,65000,31,1034450,8354,冠郝,otc
2008-03-27,15.85,15.85,15.65,15.65,147000,46,2308300,8354,冠郝,otc
2008-03-28,15.55,15.9,15.55,15.7,112000,40,1769800,8354,冠郝,otc
2008-03-31,15.6,15.7,15.1,15.6,220000,83,3413550,8354,冠郝,otc
2008-04-01,15.6,15.7,15.55,15.55,169000,42,2641700,8354,冠郝,otc
2008-04-02,15.7,15.75,15.6,15.65,115000,49,1802300,8354,冠郝,otc
2008-04-03,15.65,15.7,15.65,15.7,70000,30,1098050,8354,冠郝,otc
2008-04-07,15.7,15.8,15.65,15.7,109000,41,1710750,8354,冠郝,otc
2008-04-08,15.7,15.7,15.6,15.7,89000,30,1391750,8354,冠郝,otc
2008-04-09,15.6,15.8,15.55,15.8,158000,49,2481350,8354,冠郝,otc
2008-04-10,15.8,15.85,15.75,15.85,91000,37,1439450,8354,冠郝,otc
2008-04-11,15.85,15.85,15.65,15.65,93000,39,1461000,8354,冠郝,otc
2008-04-14,15.5,15.6,15.4,15.45,98000,33,1515850,8354,冠郝,otc
2008-04-15,15.4,15.6,15.1,15.35,235000,82,3593500,8354,冠郝,otc
2008-04-16,15.35,15.45,15.2,15.35,173000,59,2647500,8354,冠郝,otc
2008-04-17,15.4,15.95,15.4,15.8,447000,144,7020700,8354,冠郝,otc
2008-04-18,15.85,15.95,15.75,15.9,329000,126,5218600,8354,冠郝,otc
2008-04-21,15.95,15.95,15.85,15.85,128000,54,2034450,8354,冠郝,otc
2008-04-22,15.8,16.95,15.7,16.95,1341000,440,22373250,8354,冠郝,otc
2008-04-23,17.35,17.5,16.7,16.8,1293000,466,22177100,8354,冠郝,otc
2008-04-24,16.65,16.9,16.25,16.3,473000,152,7766900,8354,冠郝,otc
2008-04-25,16.35,17.1,16.3,16.75,684000,244,11472200,8354,冠郝,otc
2008-04-28,16.75,16.85,16.45,16.75,272000,93,4541250,8354,冠郝,otc
2008-04-29,16.45,16.55,16.3,16.35,298000,101,4892800,8354,冠郝,otc
2008-04-30,16.35,16.35,16.15,16.2,144000,46,2336250,8354,冠郝,otc
2008-05-02,16.2,16.35,16.0,16.1,266000,84,4303300,8354,冠郝,otc
2008-05-05,16.1,16.25,15.6,15.6,342000,123,5394800,8354,冠郝,otc
2008-05-06,15.7,15.85,15.7,15.7,118000,66,1858850,8354,冠郝,otc
2008-05-07,15.9,16.1,15.85,15.95,237000,116,3784650,8354,冠郝,otc
2008-05-08,15.8,16.1,15.8,15.95,132000,55,2106300,8354,冠郝,otc
2008-05-09,15.95,16.05,15.9,16.0,108000,44,1724950,8354,冠郝,otc
2008-05-12,16.05,17.1,16.0,16.9,664000,224,11118300,8354,冠郝,otc
2008-05-13,16.9,16.9,16.55,16.75,295000,95,4928600,8354,冠郝,otc
2008-05-14,16.8,16.95,16.7,16.8,165000,50,2770600,8354,冠郝,otc
2008-05-15,16.85,17.35,16.85,17.2,470000,163,8060100,8354,冠郝,otc
2008-05-16,17.4,17.9,17.05,17.05,569000,195,9937600,8354,冠郝,otc
2008-05-19,17.15,17.85,17.15,17.65,394000,117,6869800,8354,冠郝,otc
2008-05-20,17.65,18.0,17.05,17.05,518000,160,9149150,8354,冠郝,otc
2008-05-21,17.2,17.4,17.15,17.35,128000,57,2211850,8354,冠郝,otc
2008-05-22,16.9,17.5,16.9,17.15,138000,50,2370300,8354,冠郝,otc
2008-05-23,17.15,17.5,16.8,16.8,285000,85,4855550,8354,冠郝,otc
2008-05-26,16.8,16.8,16.35,16.5,192000,52,3173000,8354,冠郝,otc
2008-05-27,16.5,16.8,16.3,16.5,103000,32,1696900,8354,冠郝,otc
2008-05-28,16.5,16.5,16.0,16.05,222000,87,3619200,8354,冠郝,otc
2008-05-29,16.15,16.2,16.0,16.0,86000,33,1386800,8354,冠郝,otc
2008-05-30,16.1,16.1,15.85,16.0,213000,49,3397450,8354,冠郝,otc
2008-06-02,16.0,16.25,16.0,16.05,51000,23,819750,8354,冠郝,otc
2008-06-03,16.05,16.05,15.6,15.6,260000,70,4134250,8354,冠郝,otc
2008-06-04,15.8,16.0,15.65,16.0,214000,72,3393600,8354,冠郝,otc
2008-06-05,16.05,16.05,15.9,15.95,114000,25,1817000,8354,冠郝,otc
2008-06-06,16.15,16.3,16.05,16.15,119000,36,1926300,8354,冠郝,otc
2008-06-09,15.8,16.2,15.8,16.0,124000,43,1975850,8354,冠郝,otc
2008-06-10,15.9,16.05,15.85,15.95,87000,31,1387850,8354,冠郝,otc
2008-06-11,16.0,16.0,15.85,15.9,110000,33,1748250,8354,冠郝,otc
2008-06-12,15.8,15.8,15.3,15.35,343000,97,5325350,8354,冠郝,otc
2008-06-13,15.6,15.6,15.45,15.5,165000,36,2557650,8354,冠郝,otc
2008-06-16,15.5,15.5,15.45,15.5,74000,19,1146500,8354,冠郝,otc
2008-06-17,15.5,15.7,15.4,15.6,56000,20,868400,8354,冠郝,otc
2008-06-18,15.6,15.6,15.5,15.5,58000,18,899300,8354,冠郝,otc
2008-06-19,15.5,15.5,15.3,15.45,121000,34,1864950,8354,冠郝,otc
2008-06-20,15.45,16.2,15.45,15.6,89000,39,1412850,8354,冠郝,otc
2008-06-23,15.5,15.5,15.3,15.45,130000,46,1999900,8354,冠郝,otc
2008-06-24,15.45,15.45,15.4,15.45,42000,19,648650,8354,冠郝,otc
2008-06-25,15.4,15.45,15.25,15.45,168000,54,2580700,8354,冠郝,otc
2008-06-26,15.45,15.5,15.45,15.5,27000,11,417900,8354,冠郝,otc
2008-06-27,15.25,15.25,15.0,15.15,216000,64,3260000,8354,冠郝,otc
2008-06-30,15.0,15.4,15.0,15.05,118000,40,1792100,8354,冠郝,otc
2008-07-01,15.05,15.1,14.6,14.75,71000,27,1055300,8354,冠郝,otc
2008-07-02,14.65,14.9,14.6,14.9,59000,25,864850,8354,冠郝,otc
2008-07-03,14.85,14.95,14.4,14.95,184000,48,2702150,8354,冠郝,otc
2008-07-04,14.9,14.95,14.7,14.95,39000,15,576500,8354,冠郝,otc
2008-07-07,14.7,14.95,14.6,14.9,102000,38,1514200,8354,冠郝,otc
2008-07-08,14.75,14.75,14.45,14.5,42000,22,613000,8354,冠郝,otc
2008-07-09,14.7,14.7,14.5,14.5,43000,20,624850,8354,冠郝,otc
2008-07-10,14.4,14.7,14.0,14.5,143000,60,2052550,8354,冠郝,otc
2008-07-11,14.4,14.5,14.2,14.45,53000,23,763600,8354,冠郝,otc
2008-07-14,14.4,14.4,14.15,14.15,69000,21,982700,8354,冠郝,otc
2008-07-15,13.9,13.9,13.6,13.7,161000,41,2202400,8354,冠郝,otc
2008-07-16,13.6,13.7,12.75,12.75,114000,46,1489400,8354,冠郝,otc
2008-07-17,12.5,12.9,12.25,12.25,224000,55,2812250,8354,冠郝,otc
2008-07-18,11.7,12.25,11.65,12.25,335000,97,4003600,8354,冠郝,otc
2008-07-21,12.35,12.45,11.9,12.3,91000,27,1105500,8354,冠郝,otc
2008-07-22,12.1,12.3,12.1,12.3,36000,15,439500,8354,冠郝,otc
2008-07-23,12.3,12.5,12.3,12.45,105000,50,1306350,8354,冠郝,otc
2008-07-24,12.5,12.55,12.3,12.4,73000,30,910900,8354,冠郝,otc
2008-07-25,12.4,12.45,12.1,12.3,44000,23,541100,8354,冠郝,otc
2008-07-29,11.65,11.9,11.6,11.8,38000,20,445550,8354,冠郝,otc
2008-07-30,12.0,12.2,12.0,12.2,37000,11,446700,8354,冠郝,otc
2008-07-31,12.3,12.6,12.1,12.6,110000,27,1364400,8354,冠郝,otc
2008-08-01,12.6,12.8,12.2,12.6,111000,29,1388000,8354,冠郝,otc
2008-08-04,12.55,13.05,12.3,12.7,218000,59,2799700,8354,冠郝,otc
2008-08-05,12.6,12.6,12.3,12.3,56000,19,696350,8354,冠郝,otc
2008-08-06,12.6,12.6,12.35,12.6,65000,25,811050,8354,冠郝,otc
2008-08-07,12.6,12.85,12.2,12.55,80000,21,1010050,8354,冠郝,otc
2008-08-08,12.6,12.85,12.6,12.8,153000,44,1955300,8354,冠郝,otc
2008-08-11,12.9,12.9,12.4,12.55,107000,30,1354950,8354,冠郝,otc
2008-08-12,12.55,12.9,12.45,12.9,154000,33,1956850,8354,冠郝,otc
2008-08-13,12.9,12.9,12.3,12.35,91000,25,1155900,8354,冠郝,otc
2008-08-14,12.35,12.75,12.35,12.75,115000,42,1434100,8354,冠郝,otc
2008-08-15,12.9,12.9,12.5,12.55,54000,16,687700,8354,冠郝,otc
2008-08-18,12.55,12.75,12.55,12.75,25000,4,316750,8354,冠郝,otc
2008-08-19,12.2,12.65,12.2,12.65,20000,11,252250,8354,冠郝,otc
2008-08-20,12.65,12.9,12.45,12.75,98000,29,1243150,8354,冠郝,otc
2008-08-21,12.5,12.85,12.5,12.55,57000,17,722450,8354,冠郝,otc
2008-08-22,12.5,12.65,12.35,12.35,35000,16,438600,8354,冠郝,otc
2008-08-25,12.35,12.7,12.3,12.55,31000,19,387700,8354,冠郝,otc
2008-08-26,12.9,12.9,12.4,12.6,24000,14,304700,8354,冠郝,otc
2008-08-27,12.8,12.8,12.3,12.3,90000,26,1122200,8354,冠郝,otc
2008-08-28,12.3,12.45,12.3,12.45,39000,11,483500,8354,冠郝,otc
2008-08-29,12.45,12.55,12.35,12.35,50000,14,621400,8354,冠郝,otc
2008-09-01,12.25,12.55,11.9,12.1,45000,19,547300,8354,冠郝,otc
2008-09-02,12.1,12.15,12.05,12.15,36000,12,435750,8354,冠郝,otc
2008-09-03,11.9,12.1,11.3,11.3,78000,30,910600,8354,冠郝,otc
2008-09-04,11.2,11.9,10.55,11.05,260000,72,2809150,8354,冠郝,otc
2008-09-05,10.3,10.85,10.3,10.35,294000,53,3042400,8354,冠郝,otc
2008-09-08,10.85,11.0,10.45,10.9,110000,54,1175550,8354,冠郝,otc
2008-09-09,10.8,10.8,10.45,10.65,27000,7,287900,8354,冠郝,otc
2008-09-10,10.5,10.95,10.5,10.95,55000,16,582250,8354,冠郝,otc
2008-09-11,10.8,10.95,10.65,10.85,58000,12,620900,8354,冠郝,otc
2008-09-12,10.7,10.75,10.3,10.5,41000,13,432200,8354,冠郝,otc
2008-09-15,10.3,10.45,10.1,10.1,90000,29,916900,8354,冠郝,otc
2008-09-16,9.4,10.0,9.4,9.4,254000,55,2397250,8354,冠郝,otc
2008-09-17,9.5,9.75,9.45,9.5,255000,81,2432600,8354,冠郝,otc
2008-09-18,8.55,8.97,8.3,8.59,65000,31,546220,8354,冠郝,otc
2008-09-19,8.41,9.0,8.3,9.0,103000,40,903750,8354,冠郝,otc
2008-09-22,9.38,9.38,8.5,8.8,82000,13,701350,8354,冠郝,otc
2008-09-23,8.75,9.0,8.65,9.0,37000,17,327800,8354,冠郝,otc
2008-09-24,9.0,9.2,9.0,9.15,56000,16,511650,8354,冠郝,otc
2008-09-25,9.1,9.35,9.1,9.35,37000,10,337800,8354,冠郝,otc
2008-09-26,9.35,9.37,9.1,9.37,150000,50,1400590,8354,冠郝,otc
2008-09-30,9.2,9.2,8.9,8.95,50000,9,450890,8354,冠郝,otc
2008-10-01,9.02,9.4,9.02,9.4,56000,16,512760,8354,冠郝,otc
2008-10-02,9.4,9.4,9.25,9.4,31000,12,290930,8354,冠郝,otc
2008-10-03,9.39,9.8,9.39,9.8,75000,37,723130,8354,冠郝,otc
2008-10-06,9.4,9.96,9.4,9.73,161000,43,1574230,8354,冠郝,otc
2008-10-07,9.6,9.79,9.6,9.7,65000,5,633620,8354,冠郝,otc
2008-10-08,9.5,9.5,9.3,9.3,20000,4,189000,8354,冠郝,otc
2008-10-09,9.2,9.39,9.15,9.39,39000,10,358890,8354,冠郝,otc
2008-10-13,9.07,9.1,9.07,9.07,73000,15,662530,8354,冠郝,otc
2008-10-14,9.39,9.6,9.3,9.6,26000,25,244080,8354,冠郝,otc
2008-10-15,9.3,9.4,9.27,9.4,26000,18,242350,8354,冠郝,otc
2008-10-16,9.1,9.2,9.08,9.08,160000,25,1455680,8354,冠郝,otc
2008-10-17,8.81,9.15,8.81,9.01,71000,16,639430,8354,冠郝,otc
2008-10-20,8.85,9.15,8.75,9.15,75000,18,668480,8354,冠郝,otc
2008-10-21,9.06,9.06,9.0,9.02,57000,19,513630,8354,冠郝,otc
2008-10-22,9.04,9.04,8.88,8.88,86000,19,769280,8354,冠郝,otc
2008-10-23,8.71,8.78,8.57,8.78,11000,7,95000,8354,冠郝,otc
2008-10-24,8.48,8.79,8.48,8.52,189000,42,1626680,8354,冠郝,otc
2008-10-27,8.5,8.7,8.4,8.67,37000,16,317900,8354,冠郝,otc
2008-10-28,8.2,8.5,8.07,8.21,193000,38,1605230,8354,冠郝,otc
2008-10-29,8.49,8.49,8.25,8.26,39000,16,324140,8354,冠郝,otc
2008-10-30,8.45,8.65,8.31,8.65,189000,84,1610660,8354,冠郝,otc
2008-10-31,8.65,8.9,8.4,8.8,101000,53,883140,8354,冠郝,otc
2008-11-03,8.42,9.0,8.42,9.0,112000,27,967670,8354,冠郝,otc
2008-11-04,9.0,9.0,8.6,8.93,42000,14,367990,8354,冠郝,otc
2008-11-05,8.7,8.88,8.52,8.7,79000,39,680030,8354,冠郝,otc
2008-11-06,8.69,8.7,8.53,8.69,277000,56,2396920,8354,冠郝,otc
2008-11-07,8.09,8.5,8.09,8.43,164000,58,1346700,8354,冠郝,otc
2008-11-10,8.3,8.55,8.3,8.31,33000,21,277720,8354,冠郝,otc
2008-11-11,8.15,8.46,8.06,8.37,41000,14,334950,8354,冠郝,otc
2008-11-12,8.48,8.54,8.25,8.5,423000,40,3578800,8354,冠郝,otc
2008-11-13,8.4,8.4,8.25,8.25,182000,25,1511330,8354,冠郝,otc
2008-11-14,8.35,8.45,8.3,8.3,179000,35,1489500,8354,冠郝,otc
2008-11-17,8.3,8.4,8.3,8.4,72000,16,602600,8354,冠郝,otc
2008-11-18,8.3,8.4,8.3,8.32,127000,26,1062520,8354,冠郝,otc
2008-11-19,8.3,8.31,8.3,8.31,20000,6,166110,8354,冠郝,otc
2008-11-20,8.11,8.13,8.11,8.13,22000,9,178520,8354,冠郝,otc
2008-11-21,8.1,8.3,8.1,8.3,133000,28,1084710,8354,冠郝,otc
2008-11-24,8.3,8.35,8.3,8.32,92000,13,766940,8354,冠郝,otc
2008-11-25,8.6,8.6,8.35,8.35,13000,7,109100,8354,冠郝,otc
2008-11-26,8.4,8.45,8.32,8.4,152000,28,1274660,8354,冠郝,otc
2008-11-27,8.4,8.59,8.4,8.59,136000,22,1151140,8354,冠郝,otc
2008-11-28,8.45,9.19,8.3,9.15,658000,88,5929890,8354,冠郝,otc
2008-12-01,9.14,9.14,8.52,8.6,331000,94,2879260,8354,冠郝,otc
2008-12-02,8.5,8.5,8.2,8.2,49000,20,405650,8354,冠郝,otc
2008-12-03,8.1,8.28,8.1,8.28,29000,11,235460,8354,冠郝,otc
2008-12-04,8.07,8.1,7.9,7.9,98000,29,785220,8354,冠郝,otc
2008-12-05,7.7,7.7,7.35,7.55,143000,41,1068070,8354,冠郝,otc
2008-12-08,7.55,7.61,7.55,7.58,79000,35,598570,8354,冠郝,otc
2008-12-09,7.58,7.59,7.5,7.58,77000,19,583290,8354,冠郝,otc
2008-12-10,7.6,7.66,7.6,7.6,41000,24,313060,8354,冠郝,otc
2008-12-11,7.6,7.6,7.51,7.51,35000,16,265590,8354,冠郝,otc
2008-12-12,7.6,7.6,7.42,7.45,44000,17,331010,8354,冠郝,otc
2008-12-15,7.55,7.55,7.54,7.54,35000,13,264200,8354,冠郝,otc
2008-12-16,7.54,7.57,7.54,7.57,38000,15,287160,8354,冠郝,otc
2008-12-17,7.6,7.69,7.3,7.59,137000,28,1027820,8354,冠郝,otc
2008-12-18,7.59,7.59,7.59,7.59,21000,4,159390,8354,冠郝,otc
2008-12-19,7.4,7.57,7.4,7.42,10000,6,74280,8354,冠郝,otc
2008-12-22,7.25,7.45,7.25,7.35,88000,20,648710,8354,冠郝,otc
2008-12-23,7.25,7.34,7.15,7.34,35000,8,251440,8354,冠郝,otc
2008-12-24,7.1,7.33,6.95,7.32,97000,19,691640,8354,冠郝,otc
2008-12-25,7.05,7.19,7.01,7.16,81000,19,571060,8354,冠郝,otc
2008-12-26,7.1,7.15,7.03,7.15,75000,13,531100,8354,冠郝,otc
