date,open,high,low,close,volume,count,capital,ID,name,market
1997-07-31,23.5,24.0,23.5,24.0,115000,,,2031,新光鋼,exchange
1997-08-01,24.3,24.3,23.5,23.9,65000,,,2031,新光鋼,exchange
1997-08-02,23.9,24.0,23.3,24.0,91000,,,2031,新光鋼,exchange
1997-08-04,23.5,23.5,23.0,23.1,106000,,,2031,新光鋼,exchange
1997-08-05,23.2,23.2,22.5,23.0,173000,,,2031,新光鋼,exchange
1997-08-06,23.2,24.6,23.2,24.6,775000,,,2031,新光鋼,exchange
1997-08-07,25.0,25.2,23.3,24.4,306000,,,2031,新光鋼,exchange
1997-08-08,24.0,24.3,23.3,24.3,120000,,,2031,新光鋼,exchange
1997-08-09,24.0,24.0,23.3,24.0,181000,,,2031,新光鋼,exchange
1997-08-11,23.5,24.0,23.5,24.0,149000,,,2031,新光鋼,exchange
1997-08-12,24.3,24.3,23.6,23.9,76000,,,2031,新光鋼,exchange
1997-08-13,24.0,24.0,23.1,23.1,75000,,,2031,新光鋼,exchange
1997-08-14,22.8,24.0,22.8,23.5,135000,,,2031,新光鋼,exchange
1997-08-15,23.1,23.5,23.0,23.1,66000,,,2031,新光鋼,exchange
1997-08-16,22.8,22.8,22.8,22.8,34000,,,2031,新光鋼,exchange
1997-08-19,23.0,24.0,23.0,23.2,88000,,,2031,新光鋼,exchange
1997-08-20,23.8,23.8,23.0,23.3,56000,,,2031,新光鋼,exchange
1997-08-21,23.2,23.3,22.8,23.3,76000,,,2031,新光鋼,exchange
1997-08-22,23.0,23.0,22.8,23.0,55000,,,2031,新光鋼,exchange
1997-08-23,21.6,23.0,21.6,23.0,96000,,,2031,新光鋼,exchange
1997-08-25,22.2,22.8,22.2,22.8,50000,,,2031,新光鋼,exchange
1997-08-26,22.0,22.8,22.0,22.4,88000,,,2031,新光鋼,exchange
1997-08-27,22.5,23.0,22.5,22.9,245000,,,2031,新光鋼,exchange
1997-08-28,22.8,23.0,22.0,22.8,99000,,,2031,新光鋼,exchange
1997-08-30,22.5,22.5,22.1,22.4,26000,,,2031,新光鋼,exchange
1997-09-01,22.4,22.9,22.3,22.4,45000,,,2031,新光鋼,exchange
1997-09-02,22.9,22.9,21.2,22.5,82000,,,2031,新光鋼,exchange
1997-09-03,22.4,22.5,21.8,22.4,52000,,,2031,新光鋼,exchange
1997-09-04,21.8,22.2,21.4,22.0,44000,,,2031,新光鋼,exchange
1997-09-05,22.0,22.0,21.5,22.0,34000,,,2031,新光鋼,exchange
1997-09-06,22.0,22.9,21.5,22.9,116000,,,2031,新光鋼,exchange
1997-09-08,23.2,23.4,22.4,23.0,62000,,,2031,新光鋼,exchange
1997-09-09,22.6,22.8,21.6,22.7,31000,,,2031,新光鋼,exchange
1997-09-10,23.0,23.0,22.1,22.4,41000,,,2031,新光鋼,exchange
1997-09-11,22.2,22.8,22.1,22.8,27000,,,2031,新光鋼,exchange
1997-09-12,22.5,22.6,22.3,22.6,40000,,,2031,新光鋼,exchange
1997-09-13,22.0,22.5,22.0,22.1,25000,,,2031,新光鋼,exchange
1997-09-15,21.2,22.0,21.2,21.9,51000,,,2031,新光鋼,exchange
1997-09-17,22.1,22.1,21.5,22.0,25000,,,2031,新光鋼,exchange
1997-09-18,22.0,22.0,21.6,21.9,21000,,,2031,新光鋼,exchange
1997-09-19,21.9,22.0,21.3,21.7,52000,,,2031,新光鋼,exchange
1997-09-20,21.7,21.7,21.3,21.7,37000,,,2031,新光鋼,exchange
1997-09-22,21.6,21.6,21.3,21.5,37000,,,2031,新光鋼,exchange
1997-09-23,21.5,21.5,21.0,21.5,35000,,,2031,新光鋼,exchange
1997-09-24,21.5,21.5,20.7,21.4,47000,,,2031,新光鋼,exchange
1997-09-25,20.8,21.2,20.7,21.1,69000,,,2031,新光鋼,exchange
1997-09-26,20.7,21.0,20.4,20.7,92000,,,2031,新光鋼,exchange
1997-09-27,20.7,22.1,20.7,22.1,212000,,,2031,新光鋼,exchange
1997-09-30,22.7,23.0,22.1,23.0,146000,,,2031,新光鋼,exchange
1997-10-01,22.1,22.9,22.0,22.3,52000,,,2031,新光鋼,exchange
1997-10-02,22.5,22.9,21.7,22.9,175000,,,2031,新光鋼,exchange
1997-10-03,22.1,23.6,22.0,23.6,182000,,,2031,新光鋼,exchange
1997-10-04,23.5,23.5,22.8,23.0,107000,,,2031,新光鋼,exchange
1997-10-06,23.0,23.2,22.5,22.9,221000,,,2031,新光鋼,exchange
1997-10-07,23.0,23.0,22.3,22.3,93000,,,2031,新光鋼,exchange
1997-10-08,22.2,23.4,22.0,23.3,314000,,,2031,新光鋼,exchange
1997-10-09,23.0,23.3,22.4,23.2,224000,,,2031,新光鋼,exchange
1997-10-13,22.5,22.5,21.0,22.3,90000,,,2031,新光鋼,exchange
1997-10-14,21.7,22.0,21.7,21.7,20000,,,2031,新光鋼,exchange
1997-10-15,21.7,21.7,21.1,21.5,59000,,,2031,新光鋼,exchange
1997-10-16,21.5,21.5,20.8,20.8,41000,,,2031,新光鋼,exchange
1997-10-17,20.6,20.6,19.4,19.8,66000,,,2031,新光鋼,exchange
1997-10-18,19.8,20.4,19.8,20.3,93000,,,2031,新光鋼,exchange
1997-10-20,18.9,20.6,18.9,20.0,67000,,,2031,新光鋼,exchange
1997-10-21,19.7,20.5,19.7,20.5,156000,,,2031,新光鋼,exchange
1997-10-22,20.5,20.5,19.3,20.3,26000,,,2031,新光鋼,exchange
1997-10-23,19.5,20.0,19.5,20.0,25000,,,2031,新光鋼,exchange
1997-10-24,19.3,19.5,18.9,19.4,21000,,,2031,新光鋼,exchange
1997-10-27,19.1,19.8,19.0,19.8,34000,,,2031,新光鋼,exchange
1997-10-28,18.5,19.3,18.5,19.3,25000,,,2031,新光鋼,exchange
1997-10-29,18.2,18.9,18.2,18.9,14000,,,2031,新光鋼,exchange
1997-10-30,17.7,18.8,17.6,18.1,48000,,,2031,新光鋼,exchange
1997-11-03,18.1,18.9,18.0,18.5,37000,,,2031,新光鋼,exchange
1997-11-04,18.9,18.9,18.5,18.6,30000,,,2031,新光鋼,exchange
1997-11-05,18.7,18.7,18.1,18.5,24000,,,2031,新光鋼,exchange
1997-11-06,18.4,18.4,18.0,18.1,67000,,,2031,新光鋼,exchange
1997-11-07,17.6,18.0,17.6,18.0,58000,,,2031,新光鋼,exchange
1997-11-08,18.0,18.1,17.1,18.0,40000,,,2031,新光鋼,exchange
1997-11-10,17.9,17.9,17.5,17.9,32000,,,2031,新光鋼,exchange
1997-11-11,17.5,17.8,17.5,17.8,22000,,,2031,新光鋼,exchange
1997-11-13,17.7,17.8,16.7,17.0,105000,,,2031,新光鋼,exchange
1997-11-14,17.0,17.0,16.3,16.8,28000,,,2031,新光鋼,exchange
1997-11-15,16.3,16.6,16.3,16.6,29000,,,2031,新光鋼,exchange
1997-11-17,16.0,16.6,15.5,15.8,149000,,,2031,新光鋼,exchange
1997-11-18,15.8,15.8,15.1,15.7,34000,,,2031,新光鋼,exchange
1997-11-19,15.4,15.6,15.4,15.6,13000,,,2031,新光鋼,exchange
1997-11-20,15.7,15.7,15.2,15.6,27000,,,2031,新光鋼,exchange
1997-11-21,15.2,15.5,15.1,15.5,22000,,,2031,新光鋼,exchange
1997-11-22,15.5,15.5,15.4,15.5,34000,,,2031,新光鋼,exchange
1997-11-24,15.5,15.8,15.3,15.7,44000,,,2031,新光鋼,exchange
1997-11-25,15.7,15.7,15.4,15.6,19000,,,2031,新光鋼,exchange
1997-11-26,15.6,15.7,15.5,15.7,6000,,,2031,新光鋼,exchange
1997-11-27,15.7,16.2,15.6,16.0,78000,,,2031,新光鋼,exchange
1997-11-28,16.0,16.0,15.8,15.8,51000,,,2031,新光鋼,exchange
1997-12-01,14.9,15.3,14.9,15.1,21000,,,2031,新光鋼,exchange
1997-12-02,14.5,15.7,14.5,15.7,24000,,,2031,新光鋼,exchange
1997-12-03,15.6,16.7,15.4,16.7,152000,,,2031,新光鋼,exchange
1997-12-04,17.4,17.4,16.7,17.3,164000,,,2031,新光鋼,exchange
1997-12-05,17.0,17.4,16.8,17.0,129000,,,2031,新光鋼,exchange
1997-12-06,17.2,17.8,17.2,17.6,80000,,,2031,新光鋼,exchange
1997-12-08,17.7,18.2,17.6,17.7,237000,,,2031,新光鋼,exchange
1997-12-09,17.9,18.0,17.2,17.3,222000,,,2031,新光鋼,exchange
1997-12-10,18.0,18.5,18.0,18.5,462000,,,2031,新光鋼,exchange
1997-12-11,19.7,19.7,19.0,19.4,891000,,,2031,新光鋼,exchange
1997-12-12,19.0,19.0,18.1,18.9,219000,,,2031,新光鋼,exchange
1997-12-13,18.5,19.3,18.5,19.3,222000,,,2031,新光鋼,exchange
1997-12-15,19.4,19.8,19.1,19.2,291000,,,2031,新光鋼,exchange
1997-12-16,19.3,19.3,18.4,18.4,117000,,,2031,新光鋼,exchange
1997-12-17,18.4,18.5,18.2,18.2,94000,,,2031,新光鋼,exchange
1997-12-18,18.2,18.4,17.9,18.0,69000,,,2031,新光鋼,exchange
1997-12-19,17.9,18.0,17.5,17.6,83000,,,2031,新光鋼,exchange
1997-12-20,16.7,17.6,16.7,17.4,125000,,,2031,新光鋼,exchange
1997-12-22,17.5,17.7,17.3,17.3,32000,,,2031,新光鋼,exchange
1997-12-23,17.4,17.8,17.1,17.1,59000,,,2031,新光鋼,exchange
1997-12-24,17.0,17.0,16.7,16.8,74000,,,2031,新光鋼,exchange
1997-12-26,16.8,17.0,16.8,16.8,48000,,,2031,新光鋼,exchange
1997-12-27,16.8,16.8,16.5,16.7,140000,,,2031,新光鋼,exchange
1997-12-29,16.7,17.4,16.7,16.9,69000,,,2031,新光鋼,exchange
1997-12-30,17.3,17.3,17.0,17.0,52000,,,2031,新光鋼,exchange
1997-12-31,17.1,17.4,17.1,17.4,102000,,,2031,新光鋼,exchange
1998-01-03,17.4,17.4,17.1,17.1,78000,,,2031,新光鋼,exchange
1998-01-05,17.4,18.2,17.4,18.2,294000,,,2031,新光鋼,exchange
1998-01-06,18.9,19.4,18.7,18.9,688000,,,2031,新光鋼,exchange
1998-01-07,18.9,18.9,17.6,17.6,171000,,,2031,新光鋼,exchange
1998-01-08,17.2,17.6,17.1,17.6,57000,,,2031,新光鋼,exchange
1998-01-09,17.3,17.5,17.0,17.4,54000,,,2031,新光鋼,exchange
1998-01-12,17.6,17.6,16.3,16.3,118000,,,2031,新光鋼,exchange
1998-01-13,16.3,17.1,16.3,16.5,68000,,,2031,新光鋼,exchange
1998-01-14,16.5,17.2,16.5,16.9,30000,,,2031,新光鋼,exchange
1998-01-15,17.0,17.1,16.6,17.1,60000,,,2031,新光鋼,exchange
1998-01-16,17.0,17.1,16.7,17.1,59000,,,2031,新光鋼,exchange
1998-01-17,17.0,17.1,17.0,17.0,36000,,,2031,新光鋼,exchange
1998-01-19,17.0,17.5,17.0,17.4,34000,,,2031,新光鋼,exchange
1998-01-20,17.2,17.2,16.9,17.0,45000,,,2031,新光鋼,exchange
1998-01-21,17.4,17.4,17.0,17.0,22000,,,2031,新光鋼,exchange
1998-01-22,17.0,17.3,16.7,17.0,90000,,,2031,新光鋼,exchange
1998-02-02,17.5,17.5,17.0,17.1,40000,,,2031,新光鋼,exchange
1998-02-03,17.0,17.2,16.6,16.6,60000,,,2031,新光鋼,exchange
1998-02-04,17.0,17.0,16.3,16.5,97000,,,2031,新光鋼,exchange
1998-02-05,16.4,16.5,16.3,16.5,105000,,,2031,新光鋼,exchange
1998-02-06,16.5,17.0,16.5,16.5,56000,,,2031,新光鋼,exchange
1998-02-07,16.9,16.9,16.3,16.3,76000,,,2031,新光鋼,exchange
1998-02-09,16.7,17.3,16.4,17.2,284000,,,2031,新光鋼,exchange
1998-02-10,17.3,17.5,16.8,17.4,105000,,,2031,新光鋼,exchange
1998-02-11,17.1,17.4,16.9,17.4,59000,,,2031,新光鋼,exchange
1998-02-12,16.7,17.0,16.7,16.9,46000,,,2031,新光鋼,exchange
1998-02-13,15.8,16.7,15.8,16.5,91000,,,2031,新光鋼,exchange
1998-02-16,16.3,16.5,16.3,16.5,57000,,,2031,新光鋼,exchange
1998-02-17,16.4,16.8,16.4,16.7,44000,,,2031,新光鋼,exchange
1998-02-18,17.0,17.2,16.9,17.0,141000,,,2031,新光鋼,exchange
1998-02-19,17.3,18.1,17.3,18.1,303000,,,2031,新光鋼,exchange
1998-02-20,18.9,19.2,18.5,18.6,505000,,,2031,新光鋼,exchange
1998-02-21,18.6,19.5,18.6,19.5,315000,,,2031,新光鋼,exchange
1998-02-23,19.5,20.8,19.5,20.8,682000,,,2031,新光鋼,exchange
1998-02-24,21.9,21.9,19.4,20.4,416000,,,2031,新光鋼,exchange
1998-02-25,19.5,20.0,19.0,19.5,232000,,,2031,新光鋼,exchange
1998-02-26,19.8,19.9,18.8,19.7,246000,,,2031,新光鋼,exchange
1998-02-27,19.6,19.6,19.1,19.2,101000,,,2031,新光鋼,exchange
1998-03-02,19.3,19.6,19.3,19.3,137000,,,2031,新光鋼,exchange
1998-03-03,19.4,19.5,19.0,19.3,123000,,,2031,新光鋼,exchange
1998-03-04,19.4,20.5,19.4,19.8,324000,,,2031,新光鋼,exchange
1998-03-05,19.8,19.8,19.0,19.0,206000,,,2031,新光鋼,exchange
1998-03-06,18.5,19.2,18.5,19.1,127000,,,2031,新光鋼,exchange
1998-03-07,19.3,19.5,19.2,19.5,78000,,,2031,新光鋼,exchange
1998-03-09,19.3,20.0,19.3,19.8,170000,,,2031,新光鋼,exchange
1998-03-10,19.9,20.2,19.5,19.8,340000,,,2031,新光鋼,exchange
1998-03-11,19.9,20.1,19.6,19.7,151000,,,2031,新光鋼,exchange
1998-03-12,19.8,20.9,19.6,20.4,539000,,,2031,新光鋼,exchange
1998-03-13,20.4,20.4,19.8,19.9,144000,,,2031,新光鋼,exchange
1998-03-16,20.0,20.1,19.7,19.8,151000,,,2031,新光鋼,exchange
1998-03-17,19.9,20.2,19.8,19.9,271000,,,2031,新光鋼,exchange
1998-03-18,20.2,20.2,20.0,20.1,156000,,,2031,新光鋼,exchange
1998-03-19,20.0,20.2,20.0,20.1,105000,,,2031,新光鋼,exchange
1998-03-20,20.1,20.2,19.8,19.8,92000,,,2031,新光鋼,exchange
1998-03-21,20.0,20.0,19.7,19.7,29000,,,2031,新光鋼,exchange
1998-03-23,19.7,19.9,19.7,19.7,86000,,,2031,新光鋼,exchange
1998-03-24,19.8,19.8,19.7,19.7,31000,,,2031,新光鋼,exchange
1998-03-25,20.0,20.2,19.8,19.9,127000,,,2031,新光鋼,exchange
1998-03-26,20.0,20.2,20.0,20.0,95000,,,2031,新光鋼,exchange
1998-03-27,20.0,20.4,20.0,20.1,83000,,,2031,新光鋼,exchange
1998-03-30,20.3,20.6,20.3,20.5,175000,,,2031,新光鋼,exchange
1998-03-31,20.6,20.8,20.5,20.6,227000,,,2031,新光鋼,exchange
1998-04-01,20.8,21.3,20.7,21.1,150000,,,2031,新光鋼,exchange
1998-04-02,21.1,22.5,21.0,22.0,298000,,,2031,新光鋼,exchange
1998-04-03,22.4,22.8,21.7,21.7,501000,,,2031,新光鋼,exchange
1998-04-04,22.0,22.0,21.4,21.7,337000,,,2031,新光鋼,exchange
1998-04-07,22.0,22.8,22.0,22.0,424000,,,2031,新光鋼,exchange
1998-04-08,22.0,22.7,22.0,22.5,290000,,,2031,新光鋼,exchange
1998-04-09,22.8,23.0,22.1,22.2,274000,,,2031,新光鋼,exchange
1998-04-10,22.5,22.5,21.8,22.2,312000,,,2031,新光鋼,exchange
1998-04-13,22.5,23.7,22.5,23.7,1564000,,,2031,新光鋼,exchange
1998-04-14,24.2,24.3,23.1,23.4,1031000,,,2031,新光鋼,exchange
1998-04-15,23.4,23.5,22.1,22.9,463000,,,2031,新光鋼,exchange
1998-04-16,22.9,23.0,22.0,22.3,186000,,,2031,新光鋼,exchange
1998-04-17,22.0,22.0,21.1,21.5,165000,,,2031,新光鋼,exchange
1998-04-18,20.2,21.0,20.2,21.0,430000,,,2031,新光鋼,exchange
1998-04-20,20.9,20.9,20.0,20.4,274000,,,2031,新光鋼,exchange
1998-04-21,20.1,21.2,20.1,20.6,232000,,,2031,新光鋼,exchange
1998-04-22,20.6,21.0,20.4,21.0,104000,,,2031,新光鋼,exchange
1998-04-23,20.9,21.2,20.8,21.2,118000,,,2031,新光鋼,exchange
1998-04-24,21.0,21.1,20.8,21.0,136000,,,2031,新光鋼,exchange
1998-04-27,21.2,21.4,21.0,21.3,124000,,,2031,新光鋼,exchange
1998-04-28,21.0,21.3,20.8,21.0,69000,,,2031,新光鋼,exchange
1998-04-29,21.0,21.3,20.5,20.5,81000,,,2031,新光鋼,exchange
1998-04-30,20.5,21.2,20.5,21.2,118000,,,2031,新光鋼,exchange
1998-05-02,21.2,21.2,20.6,21.2,31000,,,2031,新光鋼,exchange
1998-05-04,20.8,21.1,20.5,21.1,99000,,,2031,新光鋼,exchange
1998-05-05,21.0,21.1,20.6,21.0,73000,,,2031,新光鋼,exchange
1998-05-06,20.7,21.0,20.6,21.0,36000,,,2031,新光鋼,exchange
1998-05-07,20.9,20.9,20.6,20.7,12000,,,2031,新光鋼,exchange
1998-05-08,20.8,20.8,20.5,20.6,73000,,,2031,新光鋼,exchange
1998-05-11,20.6,20.8,20.5,20.8,86000,,,2031,新光鋼,exchange
1998-05-12,20.7,20.8,20.3,20.8,129000,,,2031,新光鋼,exchange
1998-05-13,20.7,20.7,20.4,20.6,67000,,,2031,新光鋼,exchange
1998-05-14,20.3,20.3,20.1,20.3,80000,,,2031,新光鋼,exchange
1998-05-15,20.3,20.5,20.2,20.5,100000,,,2031,新光鋼,exchange
1998-05-16,20.3,20.4,20.2,20.3,188000,,,2031,新光鋼,exchange
1998-05-18,18.9,20.0,18.9,20.0,160000,,,2031,新光鋼,exchange
1998-05-19,19.0,19.7,18.9,19.7,201000,,,2031,新光鋼,exchange
1998-05-20,19.1,19.5,19.1,19.2,123000,,,2031,新光鋼,exchange
1998-05-21,19.1,19.6,19.1,19.5,152000,,,2031,新光鋼,exchange
1998-05-22,19.3,19.7,19.3,19.7,116000,,,2031,新光鋼,exchange
1998-05-25,19.5,19.6,19.4,19.5,63000,,,2031,新光鋼,exchange
1998-05-26,19.9,20.8,19.5,20.1,290000,,,2031,新光鋼,exchange
1998-05-27,20.1,20.5,20.0,20.3,182000,,,2031,新光鋼,exchange
1998-05-28,20.3,20.3,19.8,20.1,56000,,,2031,新光鋼,exchange
1998-05-29,19.8,20.1,19.5,20.0,131000,,,2031,新光鋼,exchange
1998-06-01,19.8,19.8,19.3,19.7,56000,,,2031,新光鋼,exchange
1998-06-02,19.5,19.6,19.4,19.6,72000,,,2031,新光鋼,exchange
1998-06-03,19.4,19.4,19.1,19.4,91000,,,2031,新光鋼,exchange
1998-06-04,19.2,19.3,18.8,19.1,78000,,,2031,新光鋼,exchange
1998-06-05,19.0,19.1,18.6,19.0,52000,,,2031,新光鋼,exchange
1998-06-06,18.7,20.0,18.7,20.0,136000,,,2031,新光鋼,exchange
1998-06-08,20.0,20.0,19.6,19.9,99000,,,2031,新光鋼,exchange
1998-06-09,19.9,19.9,19.5,19.8,97000,,,2031,新光鋼,exchange
1998-06-10,19.8,20.0,19.3,19.8,180000,,,2031,新光鋼,exchange
1998-06-11,19.7,19.8,19.4,19.8,181000,,,2031,新光鋼,exchange
1998-06-12,19.7,19.7,19.4,19.4,173000,,,2031,新光鋼,exchange
1998-06-15,19.6,19.7,19.0,19.7,99000,,,2031,新光鋼,exchange
1998-06-16,19.4,19.6,19.0,19.4,103000,,,2031,新光鋼,exchange
1998-06-17,19.4,19.7,18.4,19.3,276000,,,2031,新光鋼,exchange
1998-06-18,17.5,18.1,17.5,18.0,79000,,,2031,新光鋼,exchange
