date,open,high,low,close,volume,count,capital,ID,name,market
2006-06-23,15.6,15.6,15.45,15.55,124000,31,1923150,1476,儒鴻,exchange
2006-06-26,15.5,15.7,15.4,15.7,435570,85,6742035,1476,儒鴻,exchange
2006-06-27,15.7,15.75,15.6,15.65,243499,79,3812332,1476,儒鴻,exchange
2006-06-28,15.7,15.8,15.6,15.8,412909,115,6494924,1476,儒鴻,exchange
2006-06-29,14.8,14.95,14.65,14.8,380101,122,5613194,1476,儒鴻,exchange
2006-06-30,14.95,14.95,14.85,14.95,99570,52,1482229,1476,儒鴻,exchange
2006-07-03,14.95,14.95,14.8,14.85,68041,24,1011356,1476,儒鴻,exchange
2006-07-04,14.85,14.9,14.75,14.75,48000,25,710650,1476,儒鴻,exchange
2006-07-05,14.75,14.8,14.65,14.65,53287,29,782661,1476,儒鴻,exchange
2006-07-06,14.65,14.7,14.6,14.6,111000,39,1624800,1476,儒鴻,exchange
2006-07-07,14.55,14.65,14.55,14.65,80010,24,1169096,1476,儒鴻,exchange
2006-07-10,14.65,14.75,14.65,14.65,84000,19,1231000,1476,儒鴻,exchange
2006-07-11,14.65,14.75,14.65,14.65,39000,12,572450,1476,儒鴻,exchange
2006-07-12,14.65,14.75,14.65,14.7,85000,27,1248100,1476,儒鴻,exchange
2006-07-13,14.65,14.7,14.6,14.7,41000,10,600000,1476,儒鴻,exchange
2006-07-14,14.65,14.65,14.45,14.5,99065,45,1437729,1476,儒鴻,exchange
2006-07-17,14.4,14.5,14.3,14.5,82000,29,1178400,1476,儒鴻,exchange
2006-07-18,14.25,14.5,14.25,14.5,21125,11,303186,1476,儒鴻,exchange
2006-07-19,14.35,14.5,14.35,14.35,71057,22,1025370,1476,儒鴻,exchange
2006-07-20,14.5,14.5,14.4,14.5,90702,41,1311188,1476,儒鴻,exchange
2006-07-21,14.4,14.45,14.35,14.45,19100,15,274675,1476,儒鴻,exchange
2006-07-24,14.35,14.45,14.3,14.4,31000,20,445450,1476,儒鴻,exchange
2006-07-25,14.5,14.5,14.35,14.45,60000,22,863300,1476,儒鴻,exchange
2006-07-26,14.4,14.5,14.4,14.45,34803,13,501793,1476,儒鴻,exchange
2006-07-27,14.4,14.55,14.4,14.55,54000,22,781600,1476,儒鴻,exchange
2006-07-28,14.5,14.65,14.5,14.6,30000,16,436750,1476,儒鴻,exchange
2006-07-31,14.6,14.6,14.6,14.6,4000,2,58400,1476,儒鴻,exchange
2006-08-01,14.5,14.6,14.5,14.6,18000,11,261250,1476,儒鴻,exchange
2006-08-02,14.55,14.7,14.55,14.7,55119,22,808280,1476,儒鴻,exchange
2006-08-03,14.7,14.7,14.5,14.65,55058,22,801799,1476,儒鴻,exchange
2006-08-04,14.65,14.65,14.6,14.6,88000,19,1289000,1476,儒鴻,exchange
2006-08-07,14.6,14.65,14.55,14.6,42000,20,612600,1476,儒鴻,exchange
2006-08-08,14.6,14.75,14.6,14.7,56000,22,820900,1476,儒鴻,exchange
2006-08-09,14.7,14.75,14.65,14.7,68000,26,999350,1476,儒鴻,exchange
2006-08-10,14.65,14.75,14.6,14.65,152000,38,2228150,1476,儒鴻,exchange
2006-08-11,14.7,14.75,14.65,14.65,175000,36,2569550,1476,儒鴻,exchange
2006-08-14,14.6,14.85,14.6,14.8,78191,32,1152998,1476,儒鴻,exchange
2006-08-15,14.8,14.9,14.7,14.8,197347,81,2927534,1476,儒鴻,exchange
2006-08-16,13.15,13.35,13.15,13.3,225191,95,2993371,1476,儒鴻,exchange
2006-08-17,13.35,13.45,13.35,13.35,150238,48,2010926,1476,儒鴻,exchange
2006-08-18,13.3,13.4,13.3,13.35,36000,11,480200,1476,儒鴻,exchange
2006-08-21,13.45,13.45,13.1,13.1,53000,29,700200,1476,儒鴻,exchange
2006-08-22,13.2,13.5,13.15,13.5,131363,45,1752600,1476,儒鴻,exchange
2006-08-23,13.45,13.5,13.2,13.5,87170,30,1170695,1476,儒鴻,exchange
2006-08-24,13.5,13.5,13.3,13.45,172135,19,2290693,1476,儒鴻,exchange
2006-08-25,13.45,13.5,13.35,13.5,47000,18,633650,1476,儒鴻,exchange
2006-08-28,13.5,13.8,13.35,13.35,30000,17,408650,1476,儒鴻,exchange
2006-08-29,13.5,13.5,13.35,13.45,43000,12,576000,1476,儒鴻,exchange
2006-08-30,13.4,13.5,13.35,13.35,68000,17,910550,1476,儒鴻,exchange
2006-08-31,13.5,13.7,13.5,13.65,153000,54,2076250,1476,儒鴻,exchange
2006-09-01,13.65,13.7,13.4,13.7,82343,33,1118898,1476,儒鴻,exchange
2006-09-04,13.65,13.75,13.6,13.7,78000,31,1065550,1476,儒鴻,exchange
2006-09-05,13.65,13.7,13.6,13.65,39930,16,545043,1476,儒鴻,exchange
2006-09-06,13.65,13.7,13.55,13.6,88000,23,1198900,1476,儒鴻,exchange
2006-09-07,13.6,13.65,13.5,13.6,87002,21,1180127,1476,儒鴻,exchange
2006-09-08,13.55,13.6,13.5,13.6,114285,31,1549075,1476,儒鴻,exchange
2006-09-11,13.6,13.65,13.6,13.6,60001,26,816313,1476,儒鴻,exchange
2006-09-12,13.5,13.5,13.5,13.5,43000,11,580500,1476,儒鴻,exchange
2006-09-13,13.5,13.6,13.45,13.6,53000,15,716550,1476,儒鴻,exchange
2006-09-14,13.5,13.55,13.35,13.45,148000,29,1988900,1476,儒鴻,exchange
2006-09-15,13.45,13.5,13.45,13.45,30139,10,405868,1476,儒鴻,exchange
2006-09-18,13.5,13.6,13.45,13.6,108687,33,1467042,1476,儒鴻,exchange
2006-09-19,13.5,13.6,13.5,13.5,73000,16,988500,1476,儒鴻,exchange
2006-09-20,13.35,13.8,13.35,13.65,166700,91,2271247,1476,儒鴻,exchange
2006-09-21,13.7,14.05,13.65,14.0,423240,169,5853553,1476,儒鴻,exchange
2006-09-22,14.0,14.05,13.95,14.0,126050,61,1765095,1476,儒鴻,exchange
2006-09-25,14.0,14.15,14.0,14.15,83076,45,1168214,1476,儒鴻,exchange
2006-09-26,14.15,14.45,14.15,14.3,462999,92,6592885,1476,儒鴻,exchange
2006-09-27,14.3,14.45,14.2,14.3,203528,80,2918545,1476,儒鴻,exchange
2006-09-28,14.3,14.3,14.05,14.1,266286,45,3792282,1476,儒鴻,exchange
2006-09-29,14.1,14.35,14.05,14.3,409390,49,5782838,1476,儒鴻,exchange
2006-10-02,14.4,14.45,14.2,14.45,148339,51,2127746,1476,儒鴻,exchange
2006-10-03,14.45,14.55,14.45,14.55,195936,67,2844326,1476,儒鴻,exchange
2006-10-04,14.5,14.6,14.35,14.35,96313,34,1392224,1476,儒鴻,exchange
2006-10-05,14.4,14.6,14.4,14.5,85809,33,1242147,1476,儒鴻,exchange
2006-10-11,14.5,14.7,14.5,14.55,135593,44,1976388,1476,儒鴻,exchange
2006-10-12,14.75,14.75,14.55,14.55,58331,37,850447,1476,儒鴻,exchange
2006-10-13,14.6,14.7,14.6,14.6,119320,53,1742430,1476,儒鴻,exchange
2006-10-14,14.65,14.75,14.65,14.7,96833,55,1422759,1476,儒鴻,exchange
2006-10-16,14.7,14.75,14.6,14.6,268696,59,3942042,1476,儒鴻,exchange
2006-10-17,14.6,14.7,14.6,14.7,74805,42,1095600,1476,儒鴻,exchange
2006-10-18,14.7,15.0,14.6,14.8,283850,111,4209524,1476,儒鴻,exchange
2006-10-19,14.9,15.05,14.85,15.0,309005,121,4630423,1476,儒鴻,exchange
2006-10-20,15.0,15.45,15.0,15.35,407424,144,6211093,1476,儒鴻,exchange
2006-10-23,15.4,15.6,15.3,15.6,353200,120,5466038,1476,儒鴻,exchange
2006-10-24,15.8,15.8,15.5,15.55,281927,112,4417021,1476,儒鴻,exchange
2006-10-25,15.6,15.6,15.1,15.15,393548,123,6022472,1476,儒鴻,exchange
2006-10-26,15.25,15.4,15.15,15.3,191710,56,2926470,1476,儒鴻,exchange
2006-10-27,15.3,15.4,15.15,15.15,182692,42,2783712,1476,儒鴻,exchange
2006-10-30,15.1,15.3,15.1,15.2,141220,36,2141500,1476,儒鴻,exchange
2006-10-31,15.2,15.4,15.2,15.3,159581,41,2432780,1476,儒鴻,exchange
2006-11-01,15.3,15.6,15.3,15.45,250800,75,3883570,1476,儒鴻,exchange
2006-11-02,15.3,15.4,15.3,15.35,185214,62,2840501,1476,儒鴻,exchange
2006-11-03,15.35,15.6,15.35,15.55,306900,99,4765049,1476,儒鴻,exchange
2006-11-06,15.5,15.5,15.2,15.45,290001,52,4481114,1476,儒鴻,exchange
2006-11-07,15.5,15.75,15.5,15.65,254640,107,3973033,1476,儒鴻,exchange
2006-11-08,15.7,15.7,15.6,15.6,320633,75,5011394,1476,儒鴻,exchange
2006-11-09,15.6,15.65,15.4,15.4,255116,64,3960816,1476,儒鴻,exchange
2006-11-10,15.35,15.5,15.35,15.5,71005,31,1094376,1476,儒鴻,exchange
2006-11-13,15.5,15.6,15.4,15.4,152265,69,2355128,1476,儒鴻,exchange
2006-11-14,15.5,15.6,15.5,15.5,132500,58,2057400,1476,儒鴻,exchange
2006-11-15,15.5,15.65,15.5,15.6,232040,78,3615561,1476,儒鴻,exchange
2006-11-16,15.6,15.65,15.5,15.55,324189,103,5057260,1476,儒鴻,exchange
2006-11-17,15.6,15.6,15.45,15.5,128900,65,2001210,1476,儒鴻,exchange
2006-11-20,15.5,15.5,15.35,15.45,270227,102,4168360,1476,儒鴻,exchange
2006-11-21,15.4,15.65,15.4,15.5,288772,69,4472488,1476,儒鴻,exchange
2006-11-22,15.55,15.65,15.5,15.55,296713,92,4618279,1476,儒鴻,exchange
2006-11-23,15.65,15.7,15.6,15.6,429006,133,6715341,1476,儒鴻,exchange
2006-11-24,15.8,15.9,15.75,15.85,690813,266,10928620,1476,儒鴻,exchange
2006-11-27,15.95,16.0,15.8,15.9,463615,170,7372650,1476,儒鴻,exchange
2006-11-28,15.8,15.8,15.75,15.8,135930,52,2145452,1476,儒鴻,exchange
2006-11-29,15.8,15.85,15.7,15.8,198360,48,3127133,1476,儒鴻,exchange
2006-11-30,15.8,16.1,15.8,16.05,845438,201,13508488,1476,儒鴻,exchange
2006-12-01,16.1,16.3,16.0,16.1,713577,167,11531432,1476,儒鴻,exchange
2006-12-04,16.1,17.2,16.1,17.2,1809366,408,30642972,1476,儒鴻,exchange
2006-12-05,17.5,17.8,16.35,16.5,1004620,276,17216368,1476,儒鴻,exchange
2006-12-06,16.75,16.9,16.1,16.4,401384,152,6592206,1476,儒鴻,exchange
2006-12-07,16.5,16.5,16.2,16.25,417731,95,6803691,1476,儒鴻,exchange
2006-12-08,16.25,16.5,16.15,16.5,552548,102,8992532,1476,儒鴻,exchange
2006-12-11,16.8,16.8,16.3,16.45,540382,128,8834455,1476,儒鴻,exchange
2006-12-12,16.45,16.65,16.3,16.4,763336,190,12569443,1476,儒鴻,exchange
2006-12-13,16.4,16.5,16.2,16.35,242231,78,3963188,1476,儒鴻,exchange
2006-12-14,16.5,16.5,16.3,16.45,241541,57,3954468,1476,儒鴻,exchange
2006-12-15,16.5,16.7,16.45,16.7,549522,147,9114034,1476,儒鴻,exchange
2006-12-18,16.8,17.5,16.75,17.1,1435124,275,24541146,1476,儒鴻,exchange
2006-12-19,17.2,17.2,16.85,16.85,444521,126,7555648,1476,儒鴻,exchange
2006-12-20,17.0,17.65,17.0,17.5,2014586,461,35117478,1476,儒鴻,exchange
2006-12-21,17.9,18.45,17.85,18.15,3725694,865,67436794,1476,儒鴻,exchange
2006-12-22,18.8,18.8,18.1,18.55,3415341,771,63154863,1476,儒鴻,exchange
2006-12-25,18.55,18.8,18.5,18.8,1529304,382,28490326,1476,儒鴻,exchange
2006-12-26,18.8,19.5,18.8,19.0,2465278,516,47046570,1476,儒鴻,exchange
2006-12-27,19.1,19.3,18.85,18.9,857809,226,16311205,1476,儒鴻,exchange
2006-12-28,19.0,19.0,18.65,18.7,979430,222,18451152,1476,儒鴻,exchange
2006-12-29,18.7,19.1,18.65,19.0,641583,155,12143088,1476,儒鴻,exchange
2007-01-02,19.2,20.3,19.0,20.3,3245349,675,64948907,1476,儒鴻,exchange
2007-01-03,20.95,21.7,20.7,20.7,3737809,924,79776965,1476,儒鴻,exchange
2007-01-04,20.95,21.2,20.1,21.0,1798376,507,37111812,1476,儒鴻,exchange
2007-01-05,21.1,21.2,20.7,20.9,980907,252,20523174,1476,儒鴻,exchange
2007-01-08,20.3,20.7,20.3,20.55,780349,214,15945199,1476,儒鴻,exchange
2007-01-09,20.4,21.5,20.4,21.0,1043999,257,21961679,1476,儒鴻,exchange
2007-01-10,21.4,21.65,20.8,21.05,787295,236,16749562,1476,儒鴻,exchange
2007-01-11,21.1,21.25,20.35,20.35,1062388,266,22047772,1476,儒鴻,exchange
2007-01-12,20.5,20.9,20.4,20.65,558458,165,11502787,1476,儒鴻,exchange
2007-01-15,20.75,20.75,20.55,20.65,300550,73,6205375,1476,儒鴻,exchange
2007-01-16,20.7,20.7,20.35,20.35,391409,106,7998711,1476,儒鴻,exchange
2007-01-17,20.35,20.8,20.25,20.7,1302770,154,26767683,1476,儒鴻,exchange
2007-01-18,20.75,20.85,20.5,20.5,203543,89,4197648,1476,儒鴻,exchange
2007-01-19,20.7,20.7,20.45,20.6,344419,81,7073189,1476,儒鴻,exchange
2007-01-22,20.6,20.65,20.4,20.55,468293,105,9609675,1476,儒鴻,exchange
2007-01-23,20.4,21.45,20.4,21.45,1161762,307,24470387,1476,儒鴻,exchange
2007-01-24,22.0,22.0,21.7,21.9,1424481,411,31134660,1476,儒鴻,exchange
2007-01-25,22.0,22.55,21.9,22.05,2031449,538,45263778,1476,儒鴻,exchange
2007-01-26,22.0,22.1,21.7,21.95,722860,219,15842577,1476,儒鴻,exchange
2007-01-29,22.0,22.1,21.8,21.85,770277,214,16896807,1476,儒鴻,exchange
2007-01-30,21.85,22.1,21.85,21.95,785133,145,17251146,1476,儒鴻,exchange
2007-01-31,21.95,22.0,21.35,21.9,573348,178,12457950,1476,儒鴻,exchange
2007-02-01,21.9,22.0,21.65,21.7,362424,121,7919786,1476,儒鴻,exchange
2007-02-02,21.7,21.85,21.55,21.7,242802,79,5249931,1476,儒鴻,exchange
2007-02-05,21.75,22.25,21.7,22.0,1563663,268,34474250,1476,儒鴻,exchange
2007-02-06,22.0,23.4,22.0,22.9,1638904,397,37497769,1476,儒鴻,exchange
2007-02-07,23.0,23.2,22.5,22.5,701790,142,16075203,1476,儒鴻,exchange
2007-02-08,22.6,23.0,22.5,22.7,460620,111,10431324,1476,儒鴻,exchange
2007-02-09,23.0,24.15,22.7,23.0,1429459,285,33474307,1476,儒鴻,exchange
2007-02-12,23.2,24.25,23.2,23.7,1110544,309,26400385,1476,儒鴻,exchange
2007-02-13,24.0,24.0,23.4,23.5,459532,125,10862500,1476,儒鴻,exchange
2007-02-14,23.2,23.6,23.2,23.6,472274,106,11049509,1476,儒鴻,exchange
2007-02-26,24.0,24.05,23.65,23.85,1027563,108,24436040,1476,儒鴻,exchange
2007-02-27,23.75,24.15,23.5,23.5,356284,132,8462423,1476,儒鴻,exchange
2007-03-01,23.2,23.2,22.5,22.6,883870,187,20139431,1476,儒鴻,exchange
2007-03-02,22.6,22.8,22.05,22.6,604114,100,13539401,1476,儒鴻,exchange
2007-03-03,22.3,22.55,21.85,22.15,434000,113,9602800,1476,儒鴻,exchange
2007-03-05,22.0,22.5,21.8,22.0,313000,109,6890400,1476,儒鴻,exchange
2007-03-06,22.0,22.1,21.8,22.0,156640,59,3444530,1476,儒鴻,exchange
2007-03-07,22.25,22.3,22.0,22.05,138790,53,3065647,1476,儒鴻,exchange
2007-03-08,22.0,22.2,21.85,22.15,167070,51,3689200,1476,儒鴻,exchange
2007-03-09,22.4,23.45,22.2,23.05,446292,150,10251920,1476,儒鴻,exchange
2007-03-12,23.2,23.3,22.8,22.8,140738,69,3230675,1476,儒鴻,exchange
2007-03-13,22.8,22.9,22.6,22.6,123560,49,2807667,1476,儒鴻,exchange
2007-03-14,22.4,22.5,22.05,22.3,209000,88,4655350,1476,儒鴻,exchange
2007-03-15,22.3,22.95,22.3,22.95,146004,62,3296190,1476,儒鴻,exchange
2007-03-16,22.95,23.1,22.7,22.75,150678,64,3446820,1476,儒鴻,exchange
2007-03-19,22.9,22.9,22.6,22.75,26254,30,595075,1476,儒鴻,exchange
2007-03-20,23.15,23.15,22.75,22.8,277333,79,6368892,1476,儒鴻,exchange
2007-03-21,22.7,22.95,22.5,22.5,289050,88,6568575,1476,儒鴻,exchange
2007-03-22,22.8,22.8,22.4,22.4,97339,46,2198442,1476,儒鴻,exchange
2007-03-23,22.5,22.7,22.35,22.4,215841,65,4857318,1476,儒鴻,exchange
2007-03-26,22.75,22.75,22.3,22.65,173359,58,3901077,1476,儒鴻,exchange
2007-03-27,22.7,22.7,22.1,22.15,585001,135,13089972,1476,儒鴻,exchange
2007-03-28,21.8,22.4,21.6,22.3,595033,171,13040330,1476,儒鴻,exchange
2007-03-29,21.7,22.4,21.7,22.4,365723,137,8018195,1476,儒鴻,exchange
2007-03-30,22.4,22.65,22.2,22.4,196728,81,4419797,1476,儒鴻,exchange
2007-04-02,22.4,22.6,22.2,22.4,379100,81,8498340,1476,儒鴻,exchange
2007-04-03,22.5,22.8,22.0,22.7,699329,143,15567802,1476,儒鴻,exchange
2007-04-04,23.1,23.1,22.1,22.7,827979,191,18626621,1476,儒鴻,exchange
2007-04-09,22.7,22.95,22.3,22.6,334417,155,7584358,1476,儒鴻,exchange
2007-04-10,22.6,22.8,22.0,22.2,549246,185,12199961,1476,儒鴻,exchange
2007-04-11,22.2,22.2,21.8,22.2,731688,203,16125086,1476,儒鴻,exchange
2007-04-12,22.0,22.1,21.7,21.9,167182,97,3656615,1476,儒鴻,exchange
2007-04-13,21.9,22.0,21.7,21.8,787391,157,17187099,1476,儒鴻,exchange
2007-04-14,21.8,21.95,21.6,21.8,929489,154,20181209,1476,儒鴻,exchange
2007-04-16,21.8,21.95,21.7,21.9,566949,165,12336887,1476,儒鴻,exchange
2007-04-17,21.95,22.4,21.65,21.65,568532,170,12452788,1476,儒鴻,exchange
2007-04-18,21.6,21.85,21.6,21.8,61713,35,1342591,1476,儒鴻,exchange
2007-04-19,21.8,21.8,21.55,21.6,255200,87,5520060,1476,儒鴻,exchange
2007-04-20,21.6,21.65,21.45,21.55,425602,132,9163680,1476,儒鴻,exchange
2007-04-23,21.55,21.95,21.55,21.85,280486,81,6095868,1476,儒鴻,exchange
2007-04-24,21.85,21.85,21.35,21.6,882621,243,18973081,1476,儒鴻,exchange
2007-04-25,21.6,21.7,20.8,21.45,813852,266,17314546,1476,儒鴻,exchange
2007-04-26,21.45,21.5,21.05,21.35,210378,60,4495212,1476,儒鴻,exchange
2007-04-27,21.35,21.4,21.2,21.2,68000,36,1444000,1476,儒鴻,exchange
2007-04-30,21.15,21.15,20.75,21.1,234600,102,4917300,1476,儒鴻,exchange
2007-05-02,21.1,21.1,20.9,21.0,223039,57,4682417,1476,儒鴻,exchange
2007-05-03,21.0,21.05,20.5,20.8,705059,158,14619117,1476,儒鴻,exchange
2007-05-04,20.7,21.6,20.7,21.4,306199,101,6506837,1476,儒鴻,exchange
2007-05-07,21.5,21.5,21.15,21.15,165646,45,3543312,1476,儒鴻,exchange
2007-05-08,21.25,21.4,21.05,21.1,63124,23,1338915,1476,儒鴻,exchange
2007-05-09,21.2,21.45,21.1,21.1,23328,20,496155,1476,儒鴻,exchange
2007-05-10,21.15,21.45,21.15,21.15,71102,34,1508247,1476,儒鴻,exchange
2007-05-11,21.15,21.15,20.9,21.05,57156,30,1202076,1476,儒鴻,exchange
2007-05-14,21.0,21.15,20.95,21.15,55000,20,1156850,1476,儒鴻,exchange
2007-05-15,21.4,21.4,21.0,21.2,57000,17,1211200,1476,儒鴻,exchange
2007-05-16,21.2,21.2,20.8,20.85,304001,67,6372020,1476,儒鴻,exchange
2007-05-17,21.0,21.1,20.95,21.0,65000,25,1365150,1476,儒鴻,exchange
2007-05-18,21.0,21.0,20.8,20.95,206328,33,4308972,1476,儒鴻,exchange
2007-05-21,20.9,21.0,20.85,20.9,117126,38,2450819,1476,儒鴻,exchange
2007-05-22,21.0,21.1,20.65,20.7,627350,184,13036010,1476,儒鴻,exchange
2007-05-23,20.7,20.9,20.6,20.8,274000,83,5674750,1476,儒鴻,exchange
2007-05-24,20.8,20.85,20.5,20.6,572751,192,11766194,1476,儒鴻,exchange
2007-05-25,20.6,21.1,20.6,21.05,176331,83,3688717,1476,儒鴻,exchange
2007-05-28,21.0,21.1,20.9,21.05,72000,32,1513650,1476,儒鴻,exchange
2007-05-29,21.1,21.1,20.8,20.8,380990,104,7948043,1476,儒鴻,exchange
2007-05-30,20.8,20.8,20.6,20.65,173316,50,3580328,1476,儒鴻,exchange
2007-05-31,20.8,20.8,20.5,20.75,469063,154,9660597,1476,儒鴻,exchange
2007-06-01,20.75,20.9,20.5,20.7,229400,78,4722729,1476,儒鴻,exchange
2007-06-04,20.9,20.9,20.65,20.8,157973,57,3283237,1476,儒鴻,exchange
2007-06-05,20.8,20.85,20.5,20.75,574189,193,11820520,1476,儒鴻,exchange
2007-06-06,20.7,20.7,20.55,20.6,173616,65,3578330,1476,儒鴻,exchange
2007-06-07,20.6,20.8,20.6,20.75,157000,46,3252400,1476,儒鴻,exchange
2007-06-08,20.75,20.8,20.6,20.7,409001,119,8467470,1476,儒鴻,exchange
2007-06-11,20.8,20.9,20.7,20.7,312680,100,6497330,1476,儒鴻,exchange
2007-06-12,20.75,21.0,20.75,20.85,131328,50,2742688,1476,儒鴻,exchange
2007-06-13,21.0,21.1,20.9,20.9,336110,106,7063999,1476,儒鴻,exchange
2007-06-14,21.1,22.3,21.05,21.35,825584,279,17709917,1476,儒鴻,exchange
2007-06-15,21.7,21.7,21.2,21.6,388999,122,8358977,1476,儒鴻,exchange
2007-06-20,21.75,22.2,21.75,22.1,876789,262,19289485,1476,儒鴻,exchange
2007-06-21,22.4,22.4,22.05,22.05,452249,183,10060886,1476,儒鴻,exchange
2007-06-22,22.05,22.35,22.05,22.3,669699,170,14865234,1476,儒鴻,exchange
2007-06-23,22.35,22.6,22.3,22.6,935015,217,20969887,1476,儒鴻,exchange
2007-06-25,22.6,23.0,22.6,22.95,925780,194,21169910,1476,儒鴻,exchange
2007-06-26,23.0,23.1,22.65,22.85,850583,222,19421309,1476,儒鴻,exchange
2007-06-27,23.0,23.0,22.8,22.95,982674,285,22530852,1476,儒鴻,exchange
2007-06-28,22.15,22.15,21.6,21.95,994377,186,21831172,1476,儒鴻,exchange
2007-06-29,22.0,22.1,21.6,21.8,378839,103,8255122,1476,儒鴻,exchange
2007-07-02,21.9,21.9,21.6,21.65,247160,86,5352313,1476,儒鴻,exchange
2007-07-03,21.65,21.9,21.65,21.7,406726,113,8842894,1476,儒鴻,exchange
2007-07-04,21.8,22.0,21.8,21.95,358386,102,7836222,1476,儒鴻,exchange
2007-07-05,22.05,22.05,21.8,21.85,408800,119,8933028,1476,儒鴻,exchange
2007-07-06,21.85,22.0,21.75,21.85,254913,91,5565099,1476,儒鴻,exchange
2007-07-09,21.95,22.8,21.9,22.65,774286,256,17404862,1476,儒鴻,exchange
2007-07-10,22.9,23.0,22.65,22.9,962071,263,21985167,1476,儒鴻,exchange
2007-07-11,22.9,22.9,22.65,22.7,398271,110,9042651,1476,儒鴻,exchange
2007-07-12,22.9,23.25,22.8,23.05,843780,325,19472080,1476,儒鴻,exchange
2007-07-13,23.3,23.8,23.2,23.45,839905,327,19680121,1476,儒鴻,exchange
2007-07-16,23.85,25.05,23.6,24.95,960043,387,23644964,1476,儒鴻,exchange
2007-07-17,25.25,25.35,24.5,25.3,732481,348,18362120,1476,儒鴻,exchange
2007-07-18,25.3,26.5,25.3,26.0,1175899,487,30477173,1476,儒鴻,exchange
2007-07-19,26.1,26.1,25.0,25.0,455321,173,11687925,1476,儒鴻,exchange
2007-07-20,25.5,25.75,24.55,24.9,541777,184,13514485,1476,儒鴻,exchange
2007-07-23,24.9,26.0,24.9,25.6,820806,204,20716282,1476,儒鴻,exchange
2007-07-24,25.8,25.85,25.4,25.5,628483,203,16101466,1476,儒鴻,exchange
2007-07-25,25.5,26.2,25.1,25.8,648045,227,16681909,1476,儒鴻,exchange
2007-07-26,25.9,26.1,25.6,25.7,599209,220,15496903,1476,儒鴻,exchange
2007-07-27,25.05,25.5,25.0,25.25,905890,361,22863763,1476,儒鴻,exchange
2007-07-30,22.3,22.4,21.4,21.95,749100,221,16422803,1476,儒鴻,exchange
2007-07-31,22.0,22.5,21.9,22.2,492000,161,10920850,1476,儒鴻,exchange
2007-08-01,22.2,22.2,21.75,21.8,336101,137,7360530,1476,儒鴻,exchange
2007-08-02,22.0,22.05,20.9,21.3,368061,131,7870031,1476,儒鴻,exchange
2007-08-03,21.65,22.2,21.5,21.75,255330,84,5555295,1476,儒鴻,exchange
2007-08-06,21.5,21.5,21.0,21.45,330220,87,7014363,1476,儒鴻,exchange
2007-08-07,21.65,21.7,21.25,21.4,135000,48,2891600,1476,儒鴻,exchange
2007-08-08,21.2,21.65,21.05,21.45,222160,88,4749731,1476,儒鴻,exchange
2007-08-09,21.6,21.95,21.55,21.9,413209,122,8986925,1476,儒鴻,exchange
2007-08-10,21.4,21.4,21.0,21.1,504050,156,10641585,1476,儒鴻,exchange
2007-08-13,21.6,21.85,21.1,21.8,408000,152,8812050,1476,儒鴻,exchange
2007-08-14,21.7,21.75,21.5,21.65,89037,56,1929097,1476,儒鴻,exchange
2007-08-15,21.55,21.55,20.9,20.9,220002,94,4651691,1476,儒鴻,exchange
2007-08-16,20.5,20.9,20.1,20.2,602078,167,12320636,1476,儒鴻,exchange
2007-08-17,20.2,20.2,19.5,19.8,1342330,103,26355183,1476,儒鴻,exchange
2007-08-20,20.8,20.85,20.25,20.75,223474,77,4622957,1476,儒鴻,exchange
2007-08-21,20.65,20.65,20.3,20.4,569420,83,11640834,1476,儒鴻,exchange
2007-08-22,20.15,20.4,20.05,20.15,146000,44,2956950,1476,儒鴻,exchange
2007-08-23,20.3,20.6,20.3,20.35,285100,83,5832135,1476,儒鴻,exchange
2007-08-24,20.35,20.35,20.15,20.25,176200,59,3563400,1476,儒鴻,exchange
2007-08-27,20.25,20.35,20.2,20.25,457000,89,9250400,1476,儒鴻,exchange
2007-08-28,20.25,20.3,20.2,20.2,212574,69,4304826,1476,儒鴻,exchange
2007-08-29,20.05,20.05,19.3,19.8,239000,93,4670400,1476,儒鴻,exchange
2007-08-30,20.0,20.15,19.9,20.15,202970,83,4072244,1476,儒鴻,exchange
2007-08-31,20.05,20.5,20.0,20.5,262555,98,5339682,1476,儒鴻,exchange
2007-09-03,20.5,20.85,20.5,20.8,315016,102,6521227,1476,儒鴻,exchange
2007-09-04,20.8,20.95,20.5,20.55,127000,49,2633400,1476,儒鴻,exchange
2007-09-05,20.5,20.7,20.4,20.5,408391,93,8372687,1476,儒鴻,exchange
2007-09-06,20.4,20.4,20.1,20.4,98000,31,1992550,1476,儒鴻,exchange
2007-09-07,20.4,20.7,20.4,20.55,175043,60,3604926,1476,儒鴻,exchange
2007-09-10,20.35,20.55,20.0,20.0,489012,136,9861196,1476,儒鴻,exchange
2007-09-11,19.8,20.1,19.8,19.95,257000,92,5107400,1476,儒鴻,exchange
2007-09-12,19.95,20.0,19.85,19.9,235000,94,4691050,1476,儒鴻,exchange
2007-09-13,19.9,19.95,19.85,19.9,171240,68,3406000,1476,儒鴻,exchange
2007-09-14,19.85,19.9,19.6,19.9,148996,68,2947119,1476,儒鴻,exchange
2007-09-17,19.8,19.8,19.65,19.7,213338,42,4199126,1476,儒鴻,exchange
2007-09-19,19.7,19.7,19.35,19.5,369220,133,7220400,1476,儒鴻,exchange
