date,open,high,low,close,volume,count,capital,ID,name,market
2005-12-19,21.8,21.8,21.55,21.6,1468530,420,31762689,9939,宏全,exchange
2005-12-20,21.6,22.5,21.6,22.15,2191140,661,48586482,9939,宏全,exchange
2005-12-21,22.35,22.45,21.9,21.95,1818933,430,40180200,9939,宏全,exchange
2005-12-22,22.0,22.25,21.85,21.9,1563836,347,34391470,9939,宏全,exchange
2005-12-23,22.0,22.25,21.8,22.05,1349231,372,29729453,9939,宏全,exchange
2005-12-26,22.1,22.85,22.05,22.5,2114137,660,47513114,9939,宏全,exchange
2005-12-27,22.8,23.15,22.2,22.2,2837414,863,64332118,9939,宏全,exchange
2005-12-28,22.2,22.45,22.1,22.1,861201,308,19160772,9939,宏全,exchange
2005-12-29,22.15,22.35,22.0,22.15,1261838,366,27996186,9939,宏全,exchange
2005-12-30,22.15,23.35,22.1,23.3,3659114,1030,83130823,9939,宏全,exchange
2006-01-02,22.8,22.95,22.0,22.1,1825500,526,40834600,9939,宏全,exchange
2006-01-03,22.1,22.8,22.1,22.5,1715120,419,38501611,9939,宏全,exchange
2006-01-04,22.5,22.65,22.1,22.3,1777440,439,39693965,9939,宏全,exchange
2006-01-05,22.4,22.6,22.35,22.4,1009640,297,22675764,9939,宏全,exchange
2006-01-06,22.4,22.75,22.2,22.2,1419363,362,31865486,9939,宏全,exchange
2006-01-09,22.3,22.4,22.15,22.15,822441,281,18312902,9939,宏全,exchange
2006-01-10,22.3,22.55,22.2,22.3,1284209,361,28773464,9939,宏全,exchange
2006-01-11,22.35,22.8,22.3,22.55,1652254,462,37325112,9939,宏全,exchange
2006-01-12,22.6,23.5,22.6,23.0,4590210,982,106229383,9939,宏全,exchange
2006-01-13,23.0,24.45,22.9,23.8,5295811,1497,126448962,9939,宏全,exchange
2006-01-16,23.95,24.5,23.1,23.25,3653155,1209,86595115,9939,宏全,exchange
2006-01-17,23.6,23.7,23.1,23.25,1296605,379,30270340,9939,宏全,exchange
2006-01-18,23.1,23.2,22.4,22.4,1425057,409,32252816,9939,宏全,exchange
2006-01-19,22.5,22.8,21.95,22.3,1221751,327,27353795,9939,宏全,exchange
2006-01-20,22.35,22.55,22.0,22.05,835287,239,18540173,9939,宏全,exchange
2006-01-23,21.6,22.0,21.25,21.85,804749,213,17371764,9939,宏全,exchange
2006-01-24,21.85,22.25,21.85,22.0,957126,250,21106095,9939,宏全,exchange
2006-01-25,22.1,22.3,22.1,22.3,448190,149,9930547,9939,宏全,exchange
2006-02-03,22.3,22.55,22.15,22.3,504708,186,11295717,9939,宏全,exchange
2006-02-06,22.4,23.1,22.35,23.1,753844,286,17126262,9939,宏全,exchange
2006-02-07,23.1,24.0,23.1,23.7,2698831,563,63872907,9939,宏全,exchange
2006-02-08,23.5,23.7,23.3,23.5,932453,256,21901497,9939,宏全,exchange
2006-02-09,23.8,23.8,23.2,23.2,527577,175,12329735,9939,宏全,exchange
2006-02-10,23.2,23.3,22.75,23.3,1278800,271,29382658,9939,宏全,exchange
2006-02-13,23.35,23.4,22.95,22.95,409750,132,9469711,9939,宏全,exchange
2006-02-14,22.9,22.95,22.5,22.6,552970,203,12538071,9939,宏全,exchange
2006-02-15,22.8,22.8,22.55,22.6,207800,98,4709148,9939,宏全,exchange
2006-02-16,22.9,23.05,22.55,22.6,961392,180,21805316,9939,宏全,exchange
2006-02-17,22.6,22.9,22.6,22.7,934969,157,21234649,9939,宏全,exchange
2006-02-20,22.55,22.8,22.2,22.8,1345602,390,30104704,9939,宏全,exchange
2006-02-21,22.7,22.7,22.15,22.2,1033376,308,23148805,9939,宏全,exchange
2006-02-22,22.2,22.35,21.75,22.0,638765,202,14072801,9939,宏全,exchange
2006-02-23,21.5,21.95,21.05,21.1,1142851,314,24506353,9939,宏全,exchange
2006-02-24,21.1,21.35,20.8,21.05,893301,292,18753721,9939,宏全,exchange
2006-02-27,20.9,20.9,20.5,20.8,812016,272,16794481,9939,宏全,exchange
2006-03-01,20.8,22.0,20.5,21.9,736700,283,15717159,9939,宏全,exchange
2006-03-02,22.0,22.0,21.5,21.8,296348,142,6434166,9939,宏全,exchange
2006-03-03,21.8,21.8,21.2,21.2,446555,153,9579820,9939,宏全,exchange
2006-03-06,21.2,21.6,20.85,21.6,611680,201,12870102,9939,宏全,exchange
2006-03-07,21.45,21.45,21.15,21.2,321703,108,6844402,9939,宏全,exchange
2006-03-08,21.0,21.3,20.85,21.3,500727,178,10541237,9939,宏全,exchange
2006-03-09,21.3,21.3,21.0,21.25,119435,78,2524740,9939,宏全,exchange
2006-03-10,21.25,21.25,20.9,20.9,430001,143,9052068,9939,宏全,exchange
2006-03-13,20.9,21.2,20.9,21.15,717823,247,15060345,9939,宏全,exchange
2006-03-14,20.9,21.0,20.6,20.85,556485,189,11587289,9939,宏全,exchange
2006-03-15,20.7,21.0,20.7,20.85,340255,111,7080203,9939,宏全,exchange
2006-03-16,21.05,21.05,20.75,20.75,631211,181,13203825,9939,宏全,exchange
2006-03-17,20.65,20.8,20.4,20.6,1127534,225,23232969,9939,宏全,exchange
2006-03-20,20.7,21.5,20.65,21.2,911011,383,19307531,9939,宏全,exchange
2006-03-21,21.1,21.65,21.1,21.45,469695,160,10023531,9939,宏全,exchange
2006-03-22,21.35,21.35,21.05,21.15,346048,162,7335104,9939,宏全,exchange
2006-03-23,21.2,21.4,21.0,21.4,703285,222,14875231,9939,宏全,exchange
2006-03-24,21.5,21.7,21.3,21.65,754824,265,16218056,9939,宏全,exchange
2006-03-27,21.8,22.0,21.75,21.9,846227,296,18497805,9939,宏全,exchange
2006-03-28,22.0,22.0,21.7,21.8,269860,99,5881595,9939,宏全,exchange
2006-03-29,21.8,22.0,21.75,22.0,584895,177,12791540,9939,宏全,exchange
2006-03-30,22.0,22.2,21.95,22.15,666883,169,14706662,9939,宏全,exchange
2006-03-31,22.15,22.45,22.15,22.3,1120552,259,24979828,9939,宏全,exchange
2006-04-03,22.45,22.85,22.45,22.7,1058837,330,24038380,9939,宏全,exchange
2006-04-04,22.7,22.7,22.5,22.7,713690,203,16104922,9939,宏全,exchange
2006-04-06,22.7,23.0,22.6,22.95,1082515,270,24717287,9939,宏全,exchange
2006-04-07,23.0,23.5,22.95,23.45,1588380,399,36912862,9939,宏全,exchange
2006-04-10,23.6,24.2,23.6,23.9,2072000,625,49559643,9939,宏全,exchange
2006-04-11,24.2,24.2,23.3,23.85,1401625,356,33129745,9939,宏全,exchange
2006-04-12,23.4,24.0,23.4,24.0,1111804,279,26548334,9939,宏全,exchange
2006-04-13,24.0,24.2,23.75,23.85,1132882,272,27126394,9939,宏全,exchange
2006-04-14,23.85,24.2,23.8,23.85,1388062,340,33238762,9939,宏全,exchange
2006-04-17,24.2,24.8,24.0,24.7,2379834,570,58332730,9939,宏全,exchange
2006-04-18,25.0,25.0,24.4,24.7,1281190,455,31766852,9939,宏全,exchange
2006-04-19,24.7,24.9,24.4,24.9,1860636,401,45870904,9939,宏全,exchange
2006-04-20,24.8,25.1,24.75,25.0,1791284,384,44772436,9939,宏全,exchange
2006-04-21,25.0,25.8,24.9,25.2,2670649,595,67506936,9939,宏全,exchange
2006-04-24,25.2,25.6,25.1,25.6,1181589,346,29919738,9939,宏全,exchange
2006-04-25,25.6,26.0,25.5,25.8,1816119,405,46716979,9939,宏全,exchange
2006-04-26,25.8,26.1,25.3,25.6,1799420,426,46146992,9939,宏全,exchange
2006-04-27,25.5,25.75,25.5,25.75,1197706,250,30691750,9939,宏全,exchange
2006-04-28,25.0,25.6,25.0,25.6,1107670,310,27959393,9939,宏全,exchange
2006-05-02,25.3,25.6,24.0,24.1,2034384,591,49929175,9939,宏全,exchange
2006-05-03,24.1,24.6,24.1,24.5,852434,271,20847040,9939,宏全,exchange
2006-05-04,24.7,24.8,24.5,24.55,1590008,366,39094739,9939,宏全,exchange
2006-05-05,24.75,24.75,24.35,24.45,893348,283,21913118,9939,宏全,exchange
2006-05-08,24.75,25.65,24.75,25.45,2092981,598,52897416,9939,宏全,exchange
2006-05-09,25.65,27.2,25.65,27.2,8598483,1726,230139812,9939,宏全,exchange
2006-05-10,27.5,28.1,27.3,27.9,6502004,1487,179751697,9939,宏全,exchange
2006-05-11,27.95,27.95,26.2,26.2,1860662,577,50077273,9939,宏全,exchange
2006-05-12,26.2,27.95,26.2,27.3,2794253,770,75803409,9939,宏全,exchange
2006-05-15,27.3,27.9,27.0,27.4,2415698,696,66431402,9939,宏全,exchange
2006-05-16,28.2,28.9,27.0,27.0,4785055,1112,134078127,9939,宏全,exchange
2006-05-17,27.1,27.5,26.45,27.05,2391981,584,64364289,9939,宏全,exchange
2006-05-18,26.5,27.2,26.5,26.8,1277957,290,34279799,9939,宏全,exchange
2006-05-19,26.85,27.1,26.5,26.6,1020998,255,27405945,9939,宏全,exchange
2006-05-22,26.85,26.9,26.1,26.2,686496,206,18181569,9939,宏全,exchange
2006-05-23,26.2,26.2,25.9,25.9,781908,260,20360226,9939,宏全,exchange
2006-05-24,25.9,26.55,25.3,25.7,1024193,332,26654869,9939,宏全,exchange
2006-05-25,27.45,27.45,27.45,27.45,1323692,309,36335335,9939,宏全,exchange
2006-05-26,29.35,29.35,28.75,29.35,11723947,1673,343634557,9939,宏全,exchange
2006-05-29,29.1,29.8,28.6,29.2,5367621,1152,157152625,9939,宏全,exchange
2006-05-30,29.45,30.5,29.1,29.1,4309483,1115,128637557,9939,宏全,exchange
2006-06-01,29.5,29.5,28.5,28.95,1945925,550,56201445,9939,宏全,exchange
2006-06-02,28.95,30.0,28.9,30.0,1747379,570,51232824,9939,宏全,exchange
2006-06-05,30.5,31.5,28.5,28.5,4370397,1425,133014712,9939,宏全,exchange
2006-06-06,28.3,28.9,26.55,26.55,6135066,1562,167262882,9939,宏全,exchange
2006-06-07,26.1,27.35,26.05,26.6,4159461,1176,111983559,9939,宏全,exchange
2006-06-08,26.6,28.2,26.6,27.2,7799998,2143,215724193,9939,宏全,exchange
2006-06-09,27.55,29.1,27.5,28.9,5351279,1477,153182236,9939,宏全,exchange
2006-06-12,28.55,29.9,27.8,29.4,2511582,935,72472743,9939,宏全,exchange
2006-06-13,29.0,30.45,28.6,29.05,3302618,1347,98306245,9939,宏全,exchange
2006-06-14,29.1,29.9,28.8,29.4,2208017,912,64940045,9939,宏全,exchange
2006-06-15,29.9,30.8,29.4,29.8,3289788,1408,99272898,9939,宏全,exchange
2006-06-16,30.8,30.8,29.3,29.7,2538341,905,75991957,9939,宏全,exchange
2006-06-19,30.0,31.75,29.9,31.0,7855340,2047,247178425,9939,宏全,exchange
2006-06-20,31.4,31.4,29.25,30.2,4804295,1309,144149908,9939,宏全,exchange
2006-06-21,30.4,30.4,28.1,28.15,4783992,1320,140136118,9939,宏全,exchange
2006-06-22,28.9,29.5,28.2,28.3,3116286,1035,89840941,9939,宏全,exchange
2006-06-23,28.4,29.8,28.3,29.7,4213051,1593,122496062,9939,宏全,exchange
2006-06-26,30.0,31.2,29.7,30.8,4753731,1543,146000860,9939,宏全,exchange
2006-06-27,30.8,31.2,30.4,30.45,2655453,874,81733383,9939,宏全,exchange
2006-06-28,30.2,31.0,30.0,30.75,2525420,998,77412664,9939,宏全,exchange
2006-06-29,31.1,32.0,30.75,30.75,5768242,1598,181165651,9939,宏全,exchange
2006-06-30,31.0,31.2,29.5,29.55,4005127,1207,121752401,9939,宏全,exchange
2006-07-03,29.8,30.4,29.8,29.95,3534150,844,106404924,9939,宏全,exchange
2006-07-04,29.1,30.1,29.1,29.85,3558187,921,105284671,9939,宏全,exchange
2006-07-05,29.7,29.9,29.0,29.0,1546941,557,45470839,9939,宏全,exchange
2006-07-06,29.0,29.0,28.1,28.45,2607118,840,74109104,9939,宏全,exchange
2006-07-07,28.2,28.45,27.0,27.5,4738011,1284,130101497,9939,宏全,exchange
2006-07-10,27.5,28.35,27.5,28.2,1843514,683,51524694,9939,宏全,exchange
2006-07-11,28.4,29.0,28.3,28.7,1576726,588,45334417,9939,宏全,exchange
2006-07-12,28.85,28.85,27.4,27.8,1503310,602,42052318,9939,宏全,exchange
2006-07-13,28.2,28.2,27.4,27.6,821450,279,22783525,9939,宏全,exchange
2006-07-14,27.0,27.2,26.2,26.6,2135660,603,56750053,9939,宏全,exchange
2006-07-17,26.6,26.6,24.8,24.85,2300990,676,58479583,9939,宏全,exchange
2006-07-18,24.85,25.15,24.75,24.85,1033460,399,25710679,9939,宏全,exchange
2006-07-19,25.2,26.45,24.9,25.55,1601300,543,41449480,9939,宏全,exchange
2006-07-20,26.1,27.3,25.8,27.1,2248065,725,59805649,9939,宏全,exchange
2006-07-21,27.0,27.0,26.35,26.75,735846,248,19566029,9939,宏全,exchange
2006-07-24,27.0,27.0,26.5,26.8,622105,264,16654064,9939,宏全,exchange
2006-07-25,27.0,27.1,26.3,26.75,1653100,455,44128279,9939,宏全,exchange
2006-07-26,26.6,26.6,25.7,25.8,1287675,450,33584916,9939,宏全,exchange
2006-07-27,25.8,26.25,25.8,26.2,459997,180,12011670,9939,宏全,exchange
2006-07-28,26.6,27.5,26.5,27.35,2282037,759,62028549,9939,宏全,exchange
2006-07-31,27.6,27.8,27.25,27.75,1052307,318,28910442,9939,宏全,exchange
2006-08-01,27.75,28.9,27.65,28.1,2295571,998,65373521,9939,宏全,exchange
2006-08-02,27.8,28.2,27.4,27.45,1697775,530,46732371,9939,宏全,exchange
2006-08-03,27.45,27.7,26.7,26.85,1403630,371,38051984,9939,宏全,exchange
2006-08-04,27.3,27.7,26.85,26.85,740296,308,20163821,9939,宏全,exchange
2006-08-07,26.95,27.4,26.4,26.55,1028090,461,27401289,9939,宏全,exchange
2006-08-08,26.55,26.55,26.35,26.5,1226705,290,32460661,9939,宏全,exchange
2006-08-09,26.7,26.75,26.35,26.75,1171094,307,31062149,9939,宏全,exchange
2006-08-10,26.75,26.75,26.35,26.4,1055645,323,27927945,9939,宏全,exchange
2006-08-11,26.4,26.45,25.65,25.7,1442409,548,37313210,9939,宏全,exchange
2006-08-14,25.7,26.0,24.9,25.05,2473246,726,62719160,9939,宏全,exchange
2006-08-15,25.4,25.75,25.0,25.75,3011397,674,75939852,9939,宏全,exchange
2006-08-16,26.0,26.95,25.8,26.5,4595186,1297,121750028,9939,宏全,exchange
2006-08-17,27.1,27.1,26.15,26.2,6141575,1264,162805992,9939,宏全,exchange
2006-08-18,26.25,26.65,25.7,25.7,2939770,772,76626638,9939,宏全,exchange
2006-08-21,25.8,25.85,24.5,24.5,2251673,666,56248003,9939,宏全,exchange
2006-08-22,24.6,24.8,23.85,23.85,3084035,877,74162067,9939,宏全,exchange
2006-08-23,24.0,24.4,23.85,24.2,4299443,813,103369996,9939,宏全,exchange
2006-08-24,24.4,24.5,24.0,24.05,1262265,362,30508542,9939,宏全,exchange
2006-08-25,24.1,24.7,23.95,23.95,2901200,740,70151160,9939,宏全,exchange
2006-08-28,24.1,24.2,23.2,23.2,1358600,468,32032980,9939,宏全,exchange
2006-08-29,23.6,23.6,23.0,23.25,2568650,566,59844900,9939,宏全,exchange
2006-08-30,23.25,24.0,23.25,24.0,2314212,551,54652317,9939,宏全,exchange
2006-08-31,24.2,24.3,24.0,24.3,1416991,476,34213284,9939,宏全,exchange
2006-09-01,24.0,24.25,23.8,23.95,899050,308,21502240,9939,宏全,exchange
2006-09-04,23.95,24.5,23.95,24.35,1476642,436,35885433,9939,宏全,exchange
2006-09-05,24.6,24.8,24.35,24.4,3327049,844,81575383,9939,宏全,exchange
2006-09-06,23.4,23.45,23.15,23.25,1284742,429,29943188,9939,宏全,exchange
2006-09-07,23.0,23.3,23.0,23.3,449252,187,10402871,9939,宏全,exchange
2006-09-08,23.0,23.3,23.0,23.1,498700,168,11522672,9939,宏全,exchange
2006-09-11,23.2,23.2,22.85,22.85,1016758,353,23354467,9939,宏全,exchange
2006-09-12,22.9,22.95,21.6,22.0,1831000,499,40658700,9939,宏全,exchange
2006-09-13,22.15,22.45,21.5,21.7,1592000,369,34756300,9939,宏全,exchange
2006-09-14,21.7,22.0,20.3,20.9,2954605,872,61522160,9939,宏全,exchange
2006-09-15,20.65,21.45,20.65,21.4,1519111,485,32173386,9939,宏全,exchange
2006-09-18,22.3,22.8,21.7,22.7,2669782,771,59569293,9939,宏全,exchange
2006-09-19,22.7,23.3,22.35,23.0,2230795,698,51304775,9939,宏全,exchange
2006-09-20,22.9,23.1,22.45,22.55,904200,287,20573750,9939,宏全,exchange
2006-09-21,23.0,24.1,22.55,24.1,8090413,1965,191348562,9939,宏全,exchange
2006-09-22,24.1,24.8,24.0,24.7,5308856,1547,129040525,9939,宏全,exchange
2006-09-25,24.7,25.0,24.4,24.4,2580602,761,63640137,9939,宏全,exchange
2006-09-26,24.5,24.6,24.1,24.1,1227180,433,29737020,9939,宏全,exchange
2006-09-27,24.4,24.45,24.1,24.1,1415576,427,34349360,9939,宏全,exchange
2006-09-28,24.2,24.2,23.35,23.55,959318,350,22706932,9939,宏全,exchange
2006-09-29,23.5,23.9,23.4,23.4,961496,336,22637805,9939,宏全,exchange
2006-10-02,23.5,24.95,23.5,24.7,3438088,1188,84570371,9939,宏全,exchange
2006-10-03,25.0,25.75,24.3,25.1,5468235,1670,137586175,9939,宏全,exchange
2006-10-04,25.4,25.7,24.85,25.1,4282894,1115,108190188,9939,宏全,exchange
2006-10-05,25.3,25.6,24.8,24.85,2986851,813,75133642,9939,宏全,exchange
2006-10-11,24.85,26.2,24.5,26.1,5300272,1701,135795490,9939,宏全,exchange
2006-10-12,26.1,26.1,25.2,25.35,2225546,730,56559187,9939,宏全,exchange
2006-10-13,25.6,26.3,25.4,25.4,3856244,1153,99629929,9939,宏全,exchange
2006-10-14,25.5,25.95,24.9,24.9,3292205,1051,83253899,9939,宏全,exchange
2006-10-16,25.1,25.4,25.0,25.05,2019684,636,50754823,9939,宏全,exchange
2006-10-17,25.25,25.3,24.5,24.5,1603030,554,39674325,9939,宏全,exchange
2006-10-18,24.3,24.4,23.7,23.9,1819634,583,43642899,9939,宏全,exchange
2006-10-19,23.9,24.4,23.6,23.6,995523,506,23770441,9939,宏全,exchange
2006-10-20,23.8,24.6,23.65,24.2,1637810,999,39531973,9939,宏全,exchange
2006-10-23,24.4,24.5,23.85,24.0,1002866,344,24238399,9939,宏全,exchange
2006-10-24,24.3,24.4,24.0,24.1,908887,301,21935838,9939,宏全,exchange
2006-10-25,24.1,24.2,23.85,23.85,563472,217,13532582,9939,宏全,exchange
2006-10-26,23.85,24.0,23.25,23.25,2191715,990,51481084,9939,宏全,exchange
2006-10-27,23.25,23.5,22.7,22.8,1988511,841,45586247,9939,宏全,exchange
2006-10-30,22.6,22.7,22.05,22.2,1822721,552,40561354,9939,宏全,exchange
2006-10-31,22.2,22.7,22.2,22.6,1711074,552,38308405,9939,宏全,exchange
2006-11-01,22.6,22.7,22.35,22.7,1707167,547,38421176,9939,宏全,exchange
2006-11-02,22.75,22.85,22.4,22.7,1711547,631,38801410,9939,宏全,exchange
2006-11-03,22.7,23.4,22.55,23.3,3561331,1103,82046592,9939,宏全,exchange
2006-11-06,22.6,23.25,22.6,22.9,1285445,463,29549135,9939,宏全,exchange
2006-11-07,23.4,23.7,23.1,23.25,1586199,550,37017069,9939,宏全,exchange
2006-11-08,23.1,23.45,23.1,23.1,1424533,549,33093149,9939,宏全,exchange
2006-11-09,23.2,23.35,22.8,22.8,1212553,416,27972097,9939,宏全,exchange
2006-11-10,22.8,23.2,22.8,23.1,707290,258,16284220,9939,宏全,exchange
2006-11-13,23.2,23.7,23.1,23.5,1720666,612,40387880,9939,宏全,exchange
2006-11-14,23.8,24.15,23.6,23.8,2747125,830,65774656,9939,宏全,exchange
2006-11-15,23.8,24.1,23.6,23.85,1178500,394,28111644,9939,宏全,exchange
2006-11-16,24.0,24.35,23.9,23.95,1192287,378,28652576,9939,宏全,exchange
2006-11-17,24.1,24.2,23.8,23.9,1187528,303,28511183,9939,宏全,exchange
2006-11-20,24.0,24.0,23.7,23.7,555376,216,13209876,9939,宏全,exchange
2006-11-21,23.8,23.85,23.6,23.6,525909,197,12475715,9939,宏全,exchange
2006-11-22,23.6,24.1,23.5,24.1,1024822,367,24374736,9939,宏全,exchange
2006-11-23,24.1,24.35,23.9,23.95,1369153,437,32998123,9939,宏全,exchange
2006-11-24,24.0,24.2,24.0,24.0,569547,241,13709228,9939,宏全,exchange
2006-11-27,24.1,24.3,23.9,23.95,1099496,462,26405945,9939,宏全,exchange
2006-11-28,24.1,24.75,23.95,24.35,2593652,843,63386070,9939,宏全,exchange
2006-11-29,24.5,24.75,24.15,24.2,2491223,586,60895656,9939,宏全,exchange
2006-11-30,24.35,25.85,24.35,25.85,5230374,1638,133093484,9939,宏全,exchange
2006-12-01,26.3,27.65,26.3,27.65,15465898,3884,420465289,9939,宏全,exchange
2006-12-04,28.1,29.5,27.8,28.15,11733112,3671,336467336,9939,宏全,exchange
2006-12-05,28.9,29.2,26.9,27.15,6650105,2135,186759485,9939,宏全,exchange
2006-12-06,27.35,28.45,27.35,27.8,3468438,1270,97106050,9939,宏全,exchange
2006-12-07,28.0,29.2,28.0,29.15,7492300,2203,215777200,9939,宏全,exchange
2006-12-08,29.15,29.4,28.5,29.2,4842444,1402,140198726,9939,宏全,exchange
2006-12-11,29.0,29.25,27.3,27.45,9335657,2504,268074218,9939,宏全,exchange
2006-12-12,27.5,27.9,26.5,26.5,4901757,1730,133569160,9939,宏全,exchange
2006-12-13,26.5,27.0,25.5,25.75,4522217,1367,117636566,9939,宏全,exchange
2006-12-14,26.5,26.95,26.0,26.3,2844890,948,75643902,9939,宏全,exchange
2006-12-15,26.85,27.2,26.6,26.9,2914385,800,78399876,9939,宏全,exchange
2006-12-18,27.2,27.95,27.05,27.75,4150554,1261,114329736,9939,宏全,exchange
2006-12-19,28.0,28.8,27.7,27.9,4383976,1294,123842180,9939,宏全,exchange
2006-12-20,28.5,28.6,27.7,28.0,3468015,1165,97340702,9939,宏全,exchange
2006-12-21,28.1,28.1,27.1,27.1,2003577,756,55175545,9939,宏全,exchange
2006-12-22,27.05,27.5,27.05,27.15,1757331,620,47815137,9939,宏全,exchange
2006-12-25,27.5,29.0,27.3,29.0,5589443,1905,158692586,9939,宏全,exchange
2006-12-26,29.5,30.5,28.7,29.3,16467774,4264,489440192,9939,宏全,exchange
2006-12-27,29.5,29.95,28.8,29.1,7247053,1932,212555687,9939,宏全,exchange
2006-12-28,29.5,29.85,29.1,29.35,5887407,1770,173694721,9939,宏全,exchange
2006-12-29,29.6,30.7,29.5,30.3,9044248,2609,273323095,9939,宏全,exchange
2007-01-02,30.9,31.9,30.5,30.5,11444460,2845,356026075,9939,宏全,exchange
2007-01-03,30.6,30.8,29.05,29.7,7226101,2095,215152739,9939,宏全,exchange
2007-01-04,29.65,29.95,29.0,29.35,4323248,1338,127137334,9939,宏全,exchange
2007-01-05,29.0,29.35,28.65,28.95,2883967,911,83586493,9939,宏全,exchange
2007-01-08,28.95,29.8,28.85,29.55,3274172,900,96516976,9939,宏全,exchange
2007-01-09,30.0,30.25,29.65,29.8,6505486,1435,194544516,9939,宏全,exchange
2007-01-10,29.0,29.2,28.6,28.6,4077478,1208,117851617,9939,宏全,exchange
2007-01-11,28.65,28.9,26.6,26.65,6399244,1804,173413733,9939,宏全,exchange
2007-01-12,26.75,27.4,26.65,27.05,3831753,1154,103458490,9939,宏全,exchange
2007-01-15,27.1,27.35,26.7,27.0,2131428,671,57707256,9939,宏全,exchange
2007-01-16,27.55,28.0,27.35,27.35,3451545,1156,95614003,9939,宏全,exchange
2007-01-17,27.5,28.25,27.35,28.0,2663167,967,74449526,9939,宏全,exchange
2007-01-18,28.2,28.25,27.95,28.0,1964591,649,55068599,9939,宏全,exchange
2007-01-19,28.0,28.2,27.6,27.85,1680227,615,46888072,9939,宏全,exchange
2007-01-22,28.0,29.3,27.65,28.7,4490264,1594,128940075,9939,宏全,exchange
2007-01-23,29.2,30.2,29.2,29.6,10210897,3196,304555600,9939,宏全,exchange
2007-01-24,29.8,29.8,29.3,29.3,3347254,1191,98727533,9939,宏全,exchange
2007-01-25,29.85,30.3,29.0,29.0,4107932,1501,121264178,9939,宏全,exchange
2007-01-26,28.8,29.05,28.5,28.55,2319936,869,66559401,9939,宏全,exchange
2007-01-29,28.5,28.85,28.0,28.0,1737436,653,49350293,9939,宏全,exchange
2007-01-30,28.15,28.25,28.0,28.0,2023289,651,56739392,9939,宏全,exchange
2007-01-31,28.5,28.5,27.8,27.9,2919031,1595,82175612,9939,宏全,exchange
2007-02-01,27.95,28.1,27.6,27.6,1322755,711,36827481,9939,宏全,exchange
2007-02-02,27.6,28.0,27.6,27.75,994304,502,27609395,9939,宏全,exchange
2007-02-05,28.0,28.1,27.8,27.9,929378,403,25982831,9939,宏全,exchange
2007-02-06,28.0,28.6,28.0,28.5,1805199,812,51249487,9939,宏全,exchange
2007-02-07,28.65,29.0,28.5,28.55,2319852,756,66515334,9939,宏全,exchange
2007-02-08,28.95,28.95,28.45,28.55,1099938,425,31419671,9939,宏全,exchange
2007-02-09,28.55,28.9,28.5,28.5,1726084,643,49526477,9939,宏全,exchange
2007-02-12,28.5,28.55,28.1,28.2,1165015,448,32945454,9939,宏全,exchange
2007-02-13,28.4,28.5,28.25,28.3,691793,352,19606612,9939,宏全,exchange
2007-02-14,28.4,28.45,28.05,28.15,934563,353,26329637,9939,宏全,exchange
2007-02-26,28.5,29.15,28.2,28.85,2907326,917,83870636,9939,宏全,exchange
2007-02-27,29.0,29.3,28.85,28.85,2706683,880,78592422,9939,宏全,exchange
2007-03-01,26.85,28.0,26.85,27.9,2348379,865,64576211,9939,宏全,exchange
2007-03-02,27.9,28.0,27.5,27.6,2001351,611,55561681,9939,宏全,exchange
2007-03-03,27.5,27.95,27.5,27.55,1377526,438,38015561,9939,宏全,exchange
2007-03-05,27.5,27.8,25.9,26.0,2734232,842,72346032,9939,宏全,exchange
2007-03-06,26.3,27.8,26.1,27.8,2876649,872,77732979,9939,宏全,exchange
2007-03-07,27.9,28.2,27.3,27.65,1848415,616,51287685,9939,宏全,exchange
2007-03-08,27.85,29.55,27.8,29.25,7042456,2236,204691992,9939,宏全,exchange
2007-03-09,29.1,29.3,28.7,29.1,2284546,678,66206169,9939,宏全,exchange
2007-03-12,29.1,29.9,28.55,29.1,5569750,1529,163746593,9939,宏全,exchange
2007-03-13,29.4,29.7,29.15,29.25,2305879,732,67671708,9939,宏全,exchange
2007-03-14,28.5,29.3,28.45,28.8,1969229,794,56809137,9939,宏全,exchange
2007-03-15,29.4,29.6,29.0,29.1,2207416,650,64704392,9939,宏全,exchange
2007-03-16,29.3,30.95,29.3,30.25,9818633,3047,296719214,9939,宏全,exchange
2007-03-19,30.65,30.8,29.85,29.85,2921961,1085,88273412,9939,宏全,exchange
2007-03-20,30.2,30.5,29.2,29.5,3209150,1035,96227468,9939,宏全,exchange
2007-03-21,29.85,30.0,29.3,29.55,1736953,492,51517852,9939,宏全,exchange
2007-03-22,29.8,30.05,29.7,29.9,2161080,644,64595367,9939,宏全,exchange
2007-03-23,30.0,30.2,29.7,30.0,2114749,658,63438039,9939,宏全,exchange
2007-03-26,30.0,30.5,30.0,30.0,1923159,684,58037720,9939,宏全,exchange
2007-03-27,30.0,30.1,29.1,29.2,3869337,1069,113919934,9939,宏全,exchange
2007-03-28,29.0,29.35,28.65,29.0,2401209,791,69376111,9939,宏全,exchange
2007-03-29,29.0,30.0,28.8,30.0,2841716,1151,83825430,9939,宏全,exchange
2007-03-30,30.2,30.6,29.75,29.85,3711481,1022,111496522,9939,宏全,exchange
2007-04-02,30.3,31.9,30.1,31.9,13987406,3578,440472029,9939,宏全,exchange
2007-04-03,32.1,32.9,31.0,31.9,14412854,3944,461490898,9939,宏全,exchange
