date,open,high,low,close,volume,count,capital,ID,name,market
2003-03-14,30.3,30.7,30.3,30.4,27000,20,823000,6220,岳豐,otc
2003-03-17,30.4,30.5,30.1,30.2,26000,19,786000,6220,岳豐,otc
2003-03-18,30.3,30.5,30.3,30.3,19000,15,578000,6220,岳豐,otc
2003-03-19,30.2,30.2,30.0,30.2,27000,12,814000,6220,岳豐,otc
2003-03-20,30.2,30.3,30.0,30.2,40000,24,1209000,6220,岳豐,otc
2003-03-21,30.2,30.2,30.0,30.2,26000,18,784000,6220,岳豐,otc
2003-03-24,30.2,30.4,30.1,30.3,38000,23,1150000,6220,岳豐,otc
2003-03-25,30.2,30.4,30.0,30.4,25000,16,755000,6220,岳豐,otc
2003-03-26,30.4,30.4,30.1,30.3,22000,15,667000,6220,岳豐,otc
2003-03-27,30.3,30.3,30.0,30.2,15000,12,453000,6220,岳豐,otc
2003-03-28,30.1,30.2,30.0,30.2,22000,25,675000,6220,岳豐,otc
2003-03-31,30.1,30.1,29.9,29.9,23000,17,691000,6220,岳豐,otc
2003-04-01,30.0,30.2,29.9,30.2,19000,12,572000,6220,岳豐,otc
2003-04-02,30.1,30.1,30.0,30.1,19000,9,571000,6220,岳豐,otc
2003-04-03,30.1,30.2,30.1,30.2,15000,20,464000,6220,岳豐,otc
2003-04-04,30.2,30.3,30.1,30.3,11000,7,332000,6220,岳豐,otc
2003-04-07,30.3,30.3,29.9,30.2,35000,23,1053000,6220,岳豐,otc
2003-04-08,30.1,30.1,30.0,30.1,21000,9,632000,6220,岳豐,otc
2003-04-09,30.0,30.1,29.9,30.1,16000,8,481000,6220,岳豐,otc
2003-04-10,30.1,30.2,30.1,30.2,15000,9,452000,6220,岳豐,otc
2003-04-11,30.1,30.3,30.1,30.2,18000,10,543000,6220,岳豐,otc
2003-04-14,30.1,30.2,30.0,30.2,20000,11,604000,6220,岳豐,otc
2003-04-15,30.1,30.1,30.0,30.1,18000,6,541000,6220,岳豐,otc
2003-04-16,30.1,30.2,30.1,30.2,33000,21,994000,6220,岳豐,otc
2003-04-17,30.0,30.1,29.9,30.1,21000,11,630000,6220,岳豐,otc
2003-04-18,30.1,30.1,30.0,30.0,21000,9,631000,6220,岳豐,otc
2003-04-21,30.0,30.9,30.0,30.8,63000,38,1913000,6220,岳豐,otc
2003-04-22,30.1,32.3,30.1,32.3,30000,18,926000,6220,岳豐,otc
2003-04-23,30.3,31.4,30.3,31.2,33000,19,1015000,6220,岳豐,otc
2003-04-24,30.5,31.1,30.0,30.3,19000,12,580000,6220,岳豐,otc
2003-04-25,30.0,30.3,30.0,30.3,19000,12,572000,6220,岳豐,otc
2003-04-28,29.8,30.3,29.6,30.1,11000,8,328000,6220,岳豐,otc
2003-04-29,30.1,30.1,29.9,30.0,9000,6,270000,6220,岳豐,otc
2003-04-30,29.9,29.9,29.2,29.2,11000,9,328000,6220,岳豐,otc
2003-05-02,29.0,29.0,27.7,28.1,20000,13,565000,6220,岳豐,otc
2003-05-05,28.5,28.5,27.2,28.0,15000,10,418000,6220,岳豐,otc
2003-05-06,28.1,28.1,27.9,28.0,8000,6,225000,6220,岳豐,otc
2003-05-07,28.1,28.7,28.1,28.7,19000,14,539000,6220,岳豐,otc
2003-05-08,28.5,28.5,28.1,28.5,13000,13,368000,6220,岳豐,otc
2003-05-09,28.5,28.9,28.5,28.9,18000,12,516000,6220,岳豐,otc
2003-05-12,28.9,29.1,28.9,28.9,19000,12,550000,6220,岳豐,otc
2003-05-13,28.9,29.2,28.7,29.2,17000,16,494000,6220,岳豐,otc
2003-05-14,29.2,29.3,29.1,29.3,18000,14,529000,6220,岳豐,otc
2003-05-15,29.2,29.4,28.6,29.4,18000,13,523000,6220,岳豐,otc
2003-05-16,29.4,29.4,29.1,29.4,17000,12,498000,6220,岳豐,otc
2003-05-19,28.8,28.9,28.7,28.8,17000,12,490000,6220,岳豐,otc
2003-05-20,28.5,28.5,28.3,28.5,16000,11,454000,6220,岳豐,otc
2003-05-21,28.4,28.4,27.8,28.1,23000,14,645000,6220,岳豐,otc
2003-05-22,28.0,28.2,28.0,28.2,19000,8,533000,6220,岳豐,otc
2003-05-23,28.2,28.4,28.2,28.3,18000,11,509000,6220,岳豐,otc
2003-05-26,28.3,28.8,28.2,28.8,32000,20,913000,6220,岳豐,otc
2003-05-27,28.7,28.7,28.7,28.7,9000,7,258000,6220,岳豐,otc
2003-05-28,28.7,28.9,28.6,28.9,24000,16,690000,6220,岳豐,otc
2003-05-29,28.8,28.8,28.5,28.7,17000,14,487000,6220,岳豐,otc
2003-05-30,28.7,28.8,28.7,28.8,14000,13,402000,6220,岳豐,otc
2003-06-02,28.8,29.0,28.8,29.0,36000,22,1042000,6220,岳豐,otc
2003-06-03,28.8,29.1,28.8,28.8,39000,19,1128000,6220,岳豐,otc
2003-06-05,28.9,29.0,28.7,28.9,24000,16,693000,6220,岳豐,otc
2003-06-06,28.9,29.0,28.7,29.0,24000,18,693000,6220,岳豐,otc
2003-06-09,29.0,29.2,28.8,29.1,61000,36,1769000,6220,岳豐,otc
2003-06-10,28.8,28.8,28.5,28.5,33000,20,944000,6220,岳豐,otc
2003-06-11,28.6,29.1,28.6,29.0,50000,30,1443000,6220,岳豐,otc
2003-06-12,29.0,29.0,28.6,28.7,39000,23,1120000,6220,岳豐,otc
2003-06-13,28.7,29.2,28.7,29.2,51000,30,1482000,6220,岳豐,otc
2003-06-16,29.0,29.2,28.9,29.1,45000,26,1306000,6220,岳豐,otc
2003-06-17,29.1,29.5,29.1,29.3,50000,31,1451000,6220,岳豐,otc
2003-06-18,29.3,29.5,29.3,29.5,37000,19,1087000,6220,岳豐,otc
2003-06-19,29.5,29.6,29.4,29.6,43000,23,1268000,6220,岳豐,otc
2003-06-20,29.4,29.8,29.4,29.7,85000,55,2514000,6220,岳豐,otc
2003-06-23,29.7,29.7,29.4,29.6,50000,26,1478000,6220,岳豐,otc
2003-06-24,29.6,29.6,29.4,29.6,40000,22,1179000,6220,岳豐,otc
2003-06-25,29.6,29.8,29.4,29.8,58000,34,1719000,6220,岳豐,otc
2003-06-26,29.8,29.8,29.5,29.5,76000,25,2261000,6220,岳豐,otc
2003-06-27,29.6,29.8,29.6,29.7,70000,20,2081000,6220,岳豐,otc
2003-06-30,29.7,30.1,29.7,30.0,51000,27,1528000,6220,岳豐,otc
2003-07-01,30.0,30.2,30.0,30.1,112000,33,3371000,6220,岳豐,otc
2003-07-02,30.1,30.2,30.0,30.2,147000,27,4431000,6220,岳豐,otc
2003-07-03,30.2,30.5,29.7,30.0,93000,23,2800000,6220,岳豐,otc
2003-07-04,30.0,30.0,29.4,29.6,130000,30,3856000,6220,岳豐,otc
2003-07-07,29.6,29.8,29.2,29.8,153000,60,4516000,6220,岳豐,otc
2003-07-08,29.8,29.9,29.5,29.9,138000,37,4107000,6220,岳豐,otc
2003-07-09,29.8,29.9,29.6,29.6,152000,27,4516000,6220,岳豐,otc
2003-07-10,29.6,29.6,29.3,29.5,166000,36,4884000,6220,岳豐,otc
2003-07-11,29.5,30.1,29.5,30.0,326000,100,9721000,6220,岳豐,otc
2003-07-14,26.8,27.2,26.6,27.2,191000,53,5130000,6220,岳豐,otc
2003-07-15,27.1,27.2,26.6,26.7,148000,40,3961000,6220,岳豐,otc
2003-07-16,26.7,27.2,26.6,27.1,195000,41,5238000,6220,岳豐,otc
2003-07-17,26.9,27.0,26.5,26.8,118000,33,3157000,6220,岳豐,otc
2003-07-18,26.8,27.8,26.8,27.8,219000,63,5992000,6220,岳豐,otc
2003-07-21,27.9,28.8,27.9,28.8,273000,74,7711000,6220,岳豐,otc
2003-07-22,29.0,29.8,29.0,29.5,318000,97,9346000,6220,岳豐,otc
2003-07-23,29.9,31.5,29.8,31.5,623000,180,19166000,6220,岳豐,otc
2003-07-24,31.6,31.8,30.4,30.6,252000,85,7821000,6220,岳豐,otc
2003-07-25,30.3,30.8,30.1,30.3,243000,72,7430000,6220,岳豐,otc
2003-07-28,30.5,30.5,29.5,29.9,185000,49,5575000,6220,岳豐,otc
2003-07-29,29.7,29.9,29.4,29.7,88000,25,2607000,6220,岳豐,otc
2003-07-30,29.7,29.8,29.5,29.7,99000,27,2942000,6220,岳豐,otc
2003-07-31,29.7,30.4,29.7,30.4,339000,84,10170000,6220,岳豐,otc
2003-08-01,30.5,30.5,29.3,29.5,183000,64,5441000,6220,岳豐,otc
2003-08-04,29.5,29.5,28.1,29.0,96000,36,2779000,6220,岳豐,otc
2003-08-05,29.0,29.0,28.1,28.3,51000,20,1460000,6220,岳豐,otc
2003-08-06,28.3,28.4,26.8,28.0,70000,33,1928000,6220,岳豐,otc
2003-08-07,27.7,27.7,27.1,27.5,41000,19,1126000,6220,岳豐,otc
2003-08-08,27.5,27.6,27.1,27.6,25000,19,685000,6220,岳豐,otc
2003-08-11,27.5,27.5,27.2,27.5,30000,14,823000,6220,岳豐,otc
2003-08-12,27.5,27.7,27.2,27.7,38000,18,1044000,6220,岳豐,otc
2003-08-13,27.6,28.2,27.5,28.0,94000,38,2615000,6220,岳豐,otc
2003-08-14,28.0,28.1,27.7,28.1,54000,22,1507000,6220,岳豐,otc
2003-08-15,28.0,28.0,27.8,27.8,43000,19,1200000,6220,岳豐,otc
2003-08-18,27.8,27.9,27.7,27.7,16000,6,445000,6220,岳豐,otc
2003-08-19,27.7,27.7,26.9,26.9,30000,17,818000,6220,岳豐,otc
2003-08-20,26.9,26.9,25.5,25.5,45000,21,1183000,6220,岳豐,otc
2003-08-21,25.5,26.0,25.4,26.0,49000,22,1261000,6220,岳豐,otc
2003-08-22,26.0,26.2,26.0,26.2,42000,13,1101000,6220,岳豐,otc
2003-08-25,26.2,26.4,25.6,26.0,30000,18,776000,6220,岳豐,otc
2003-08-26,26.0,26.0,25.0,25.5,31000,16,778000,6220,岳豐,otc
2003-08-27,25.5,25.5,24.8,25.0,29000,15,731000,6220,岳豐,otc
2003-08-28,24.8,24.8,24.0,24.6,38000,17,927000,6220,岳豐,otc
2003-08-29,24.5,24.5,23.6,24.5,49000,25,1185000,6220,岳豐,otc
2003-09-01,24.3,24.3,23.0,23.5,39000,22,916000,6220,岳豐,otc
2003-09-02,23.0,23.3,23.0,23.3,9000,5,209000,6220,岳豐,otc
2003-09-03,23.3,23.3,22.4,22.4,17000,14,396000,6220,岳豐,otc
2003-09-04,22.4,22.7,22.4,22.7,14000,10,307000,6220,岳豐,otc
2003-09-05,23.0,23.0,22.8,22.9,5000,7,120000,6220,岳豐,otc
2003-09-08,22.7,22.7,22.0,22.5,11000,7,247000,6220,岳豐,otc
2003-09-09,22.6,22.6,22.5,22.5,8000,4,182000,6220,岳豐,otc
2003-09-10,22.5,22.5,21.9,22.4,18000,10,403000,6220,岳豐,otc
2003-09-12,22.5,22.7,22.5,22.7,14000,8,318000,6220,岳豐,otc
2003-09-15,22.7,24.2,22.7,24.2,66000,24,1534000,6220,岳豐,otc
2003-09-16,24.0,24.0,23.3,23.9,37000,21,881000,6220,岳豐,otc
2003-09-17,23.9,23.9,23.6,23.9,37000,20,870000,6220,岳豐,otc
2003-09-18,23.9,23.9,23.7,23.8,28000,11,667000,6220,岳豐,otc
2003-09-19,23.9,24.1,23.8,23.8,47000,20,1125000,6220,岳豐,otc
2003-09-22,23.5,23.9,23.2,23.5,12000,10,290000,6220,岳豐,otc
2003-09-23,23.3,23.3,22.9,23.3,15000,14,337000,6220,岳豐,otc
2003-09-24,23.1,23.3,22.8,23.0,8000,7,184000,6220,岳豐,otc
2003-09-25,22.9,23.1,22.9,23.1,14000,9,329000,6220,岳豐,otc
2003-09-26,23.1,23.2,23.1,23.2,5000,3,116000,6220,岳豐,otc
2003-09-29,23.2,23.5,23.2,23.5,9000,8,210000,6220,岳豐,otc
2003-09-30,23.5,23.6,23.2,23.6,16000,13,377000,6220,岳豐,otc
2003-10-01,23.4,23.5,23.4,23.5,5000,4,117000,6220,岳豐,otc
2003-10-02,23.6,23.6,22.8,22.8,7000,6,165000,6220,岳豐,otc
2003-10-03,23.0,23.1,22.5,23.1,18000,12,409000,6220,岳豐,otc
2003-10-06,23.0,23.2,22.8,23.1,19000,11,441000,6220,岳豐,otc
2003-10-07,22.8,22.8,22.5,22.5,14000,7,317000,6220,岳豐,otc
2003-10-08,22.5,22.6,22.5,22.5,19000,10,428000,6220,岳豐,otc
2003-10-09,22.2,22.5,22.2,22.3,7000,5,161000,6220,岳豐,otc
2003-10-13,22.3,22.5,22.3,22.5,11000,7,246000,6220,岳豐,otc
2003-10-14,22.5,22.5,22.4,22.5,13000,8,296000,6220,岳豐,otc
2003-10-15,22.5,22.5,22.3,22.4,11000,5,247000,6220,岳豐,otc
2003-10-16,22.4,22.5,22.4,22.5,25000,10,562000,6220,岳豐,otc
2003-10-17,22.5,22.5,21.2,22.0,23000,20,500000,6220,岳豐,otc
2003-10-20,21.7,21.7,21.7,21.7,11000,7,235000,6220,岳豐,otc
2003-10-21,21.7,21.7,21.4,21.5,15000,11,326000,6220,岳豐,otc
2003-10-22,21.5,21.5,21.3,21.5,17000,8,365000,6220,岳豐,otc
2003-10-23,21.5,21.6,21.5,21.6,10000,8,217000,6220,岳豐,otc
2003-10-24,21.5,21.5,21.1,21.2,14000,9,297000,6220,岳豐,otc
2003-10-27,21.2,21.4,21.0,21.3,23000,16,500000,6220,岳豐,otc
2003-10-28,21.3,21.4,21.1,21.1,16000,10,341000,6220,岳豐,otc
2003-10-29,21.1,21.2,21.0,21.0,16000,11,337000,6220,岳豐,otc
2003-10-30,21.0,21.0,20.1,20.1,53000,25,1086000,6220,岳豐,otc
2003-10-31,20.0,20.0,18.7,19.0,21000,10,407000,6220,岳豐,otc
2003-11-03,19.0,19.0,18.5,18.6,28000,15,521000,6220,岳豐,otc
2003-11-04,18.7,18.9,18.1,18.7,19000,15,354000,6220,岳豐,otc
2003-11-05,18.6,19.0,18.6,19.0,21000,11,396000,6220,岳豐,otc
2003-11-06,19.0,19.1,19.0,19.0,7000,6,136000,6220,岳豐,otc
2003-11-07,19.0,19.0,19.0,19.0,8000,6,152000,6220,岳豐,otc
2003-11-10,19.0,19.0,18.8,19.0,13000,11,251000,6220,岳豐,otc
2003-11-11,18.9,19.0,18.8,19.0,11000,10,208000,6220,岳豐,otc
2003-11-12,19.0,19.7,19.0,19.7,30000,17,586000,6220,岳豐,otc
2003-11-13,19.5,19.8,19.0,19.8,22000,16,426000,6220,岳豐,otc
2003-11-14,19.5,19.8,19.4,19.8,17000,11,333000,6220,岳豐,otc
2003-11-17,19.6,19.8,19.4,19.5,7000,6,137000,6220,岳豐,otc
2003-11-18,19.3,19.4,19.1,19.4,11000,8,212000,6220,岳豐,otc
2003-11-19,19.4,19.5,18.9,18.9,10000,8,192000,6220,岳豐,otc
2003-11-20,18.8,19.5,18.8,19.5,37000,17,707000,6220,岳豐,otc
2003-11-21,19.3,19.6,18.7,18.7,44000,23,847000,6220,岳豐,otc
2003-11-24,18.7,18.9,18.5,18.9,15000,10,281000,6220,岳豐,otc
2003-11-25,18.8,19.0,18.8,18.8,26000,11,490000,6220,岳豐,otc
2003-11-26,18.8,18.8,18.2,18.2,14000,11,263000,6220,岳豐,otc
2003-11-27,18.1,18.1,17.8,18.0,16000,8,289000,6220,岳豐,otc
2003-11-28,18.0,18.3,18.0,18.0,26000,15,472000,6220,岳豐,otc
2003-12-01,18.0,18.3,17.8,18.3,28000,16,507000,6220,岳豐,otc
2003-12-02,18.5,18.7,18.3,18.7,37000,20,686000,6220,岳豐,otc
2003-12-03,18.9,18.9,18.6,18.9,43000,21,808000,6220,岳豐,otc
2003-12-04,19.0,20.2,19.0,20.2,136000,67,2676000,6220,岳豐,otc
2003-12-05,20.4,21.0,20.3,20.5,162000,76,3352000,6220,岳豐,otc
2003-12-08,20.5,20.5,19.4,19.5,58000,28,1158000,6220,岳豐,otc
2003-12-09,19.5,19.5,18.6,18.6,85000,45,1634000,6220,岳豐,otc
2003-12-10,18.6,18.9,18.6,18.6,60000,35,1128000,6220,岳豐,otc
2003-12-11,18.6,19.0,18.5,18.8,88000,46,1654000,6220,岳豐,otc
2003-12-12,18.8,19.0,18.3,18.8,76000,42,1425000,6220,岳豐,otc
2003-12-15,18.8,19.0,18.6,18.8,70000,36,1325000,6220,岳豐,otc
2003-12-16,18.8,19.2,18.8,18.8,70000,35,1330000,6220,岳豐,otc
2003-12-17,18.8,18.9,18.0,18.0,88000,31,1631000,6220,岳豐,otc
2003-12-18,18.1,18.3,16.8,18.0,382000,85,6580000,6220,岳豐,otc
2003-12-19,18.0,18.7,18.0,18.7,109000,45,2018000,6220,岳豐,otc
2003-12-22,18.7,19.3,18.6,18.9,280000,89,5298000,6220,岳豐,otc
2003-12-23,18.6,18.8,18.5,18.7,90000,31,1680000,6220,岳豐,otc
2003-12-24,18.9,18.9,18.5,18.7,110000,50,2052000,6220,岳豐,otc
2003-12-25,18.8,18.8,18.5,18.7,98000,33,1824000,6220,岳豐,otc
2003-12-26,18.8,19.0,18.4,18.8,159000,50,2975000,6220,岳豐,otc
2003-12-29,18.8,18.9,18.5,18.6,44000,26,827000,6220,岳豐,otc
2003-12-30,18.0,18.7,18.0,18.6,107000,44,1978000,6220,岳豐,otc
2003-12-31,18.7,18.9,18.6,18.9,102000,52,1913000,6220,岳豐,otc
2004-01-02,18.9,19.2,18.6,19.2,110000,45,2090000,6220,岳豐,otc
2004-01-05,19.2,19.5,19.0,19.5,121000,44,2338000,6220,岳豐,otc
2004-01-06,19.7,19.7,19.2,19.5,106000,43,2068000,6220,岳豐,otc
2004-01-07,19.5,19.5,19.0,19.2,85000,33,1636000,6220,岳豐,otc
2004-01-08,19.2,19.2,18.9,19.0,88000,35,1673000,6220,岳豐,otc
2004-01-09,19.0,19.3,18.9,19.3,105000,42,2009000,6220,岳豐,otc
2004-01-12,19.3,20.1,19.1,20.1,249000,96,4849000,6220,岳豐,otc
2004-01-13,20.1,20.4,19.8,19.8,262000,145,5280000,6220,岳豐,otc
2004-01-14,19.7,19.8,19.5,19.6,119000,56,2333000,6220,岳豐,otc
2004-01-15,19.6,19.6,19.2,19.5,106000,37,2058000,6220,岳豐,otc
2004-01-16,19.5,19.7,19.3,19.5,135000,51,2627000,6220,岳豐,otc
2004-01-27,19.6,19.6,19.1,19.3,92000,32,1778000,6220,岳豐,otc
2004-01-28,19.3,19.3,18.9,19.1,103000,38,1969000,6220,岳豐,otc
2004-01-29,19.1,19.3,19.0,19.2,149000,55,2850000,6220,岳豐,otc
2004-01-30,19.2,19.8,19.0,19.8,197000,80,3823000,6220,岳豐,otc
2004-02-02,19.8,20.1,19.7,20.0,214000,76,4254000,6220,岳豐,otc
2004-02-03,19.9,19.9,19.3,19.3,108000,44,2111000,6220,岳豐,otc
2004-02-04,19.4,19.6,19.1,19.6,122000,43,2363000,6220,岳豐,otc
2004-02-05,19.3,19.7,19.1,19.7,126000,48,2442000,6220,岳豐,otc
2004-02-06,19.7,19.8,19.6,19.7,189000,50,3729000,6220,岳豐,otc
2004-02-09,19.6,20.3,19.5,20.3,262000,95,5243000,6220,岳豐,otc
2004-02-10,20.2,20.4,20.2,20.3,113000,38,2300000,6220,岳豐,otc
2004-02-11,20.3,20.3,20.0,20.3,107000,37,2154000,6220,岳豐,otc
2004-02-12,20.3,20.7,20.1,20.4,193000,70,3936000,6220,岳豐,otc
2004-02-13,20.4,20.4,19.9,20.0,152000,43,3062000,6220,岳豐,otc
2004-02-16,20.0,20.4,20.0,20.3,82000,34,1661000,6220,岳豐,otc
2004-02-17,20.3,20.4,19.9,20.0,106000,30,2128000,6220,岳豐,otc
2004-02-18,20.0,20.0,19.5,19.5,95000,32,1880000,6220,岳豐,otc
2004-02-19,19.5,19.9,19.5,19.6,101000,31,1995000,6220,岳豐,otc
2004-02-20,19.6,19.6,19.1,19.1,99000,37,1924000,6220,岳豐,otc
2004-02-23,19.5,19.6,19.3,19.4,39000,17,760000,6220,岳豐,otc
2004-02-24,19.4,19.7,19.4,19.7,60000,26,1177000,6220,岳豐,otc
2004-02-25,19.7,19.8,19.5,19.5,34000,18,670000,6220,岳豐,otc
2004-02-26,19.5,19.7,19.5,19.5,34000,17,667000,6220,岳豐,otc
2004-02-27,19.5,19.6,19.4,19.5,32000,13,624000,6220,岳豐,otc
2004-03-01,19.5,19.6,19.1,19.1,47000,18,912000,6220,岳豐,otc
2004-03-02,19.5,19.7,19.2,19.6,52000,22,1013000,6220,岳豐,otc
2004-03-03,19.6,19.7,19.4,19.7,36000,18,703000,6220,岳豐,otc
2004-03-04,19.6,19.7,19.0,19.6,59000,19,1141000,6220,岳豐,otc
2004-03-05,19.6,19.6,19.3,19.6,34000,14,663000,6220,岳豐,otc
2004-03-08,19.6,19.6,19.4,19.4,38000,17,743000,6220,岳豐,otc
2004-03-09,19.4,19.5,19.3,19.5,54000,24,1050000,6220,岳豐,otc
2004-03-10,19.5,19.5,19.3,19.5,27000,11,525000,6220,岳豐,otc
2004-03-11,19.4,19.5,19.2,19.4,42000,22,815000,6220,岳豐,otc
2004-03-12,19.4,19.5,19.2,19.3,29000,15,561000,6220,岳豐,otc
2004-03-15,19.3,19.4,19.1,19.1,24000,12,463000,6220,岳豐,otc
2004-03-16,19.1,19.2,18.8,18.8,42000,18,799000,6220,岳豐,otc
2004-03-17,18.8,19.0,18.7,18.9,39000,21,736000,6220,岳豐,otc
2004-03-18,18.9,19.3,18.9,19.2,36000,16,689000,6220,岳豐,otc
2004-03-19,19.2,19.3,19.0,19.0,33000,19,633000,6220,岳豐,otc
2004-03-22,18.3,19.0,17.7,17.7,35000,18,632000,6220,岳豐,otc
2004-03-23,17.7,17.8,17.0,17.0,8000,8,142000,6220,岳豐,otc
2004-03-24,17.5,18.1,17.5,17.9,15000,10,272000,6220,岳豐,otc
2004-03-25,18.0,18.4,18.0,18.4,22000,13,399000,6220,岳豐,otc
2004-03-26,18.5,18.6,18.2,18.5,21000,12,388000,6220,岳豐,otc
2004-03-29,18.5,19.0,18.5,19.0,47000,25,881000,6220,岳豐,otc
2004-03-30,18.9,19.0,18.6,18.8,35000,18,660000,6220,岳豐,otc
2004-03-31,18.8,19.0,18.6,18.8,34000,17,642000,6220,岳豐,otc
2004-04-01,18.8,19.0,18.6,19.0,23000,15,431000,6220,岳豐,otc
2004-04-02,18.9,19.0,18.7,18.9,19000,14,361000,6220,岳豐,otc
2004-04-05,18.9,19.4,18.7,18.7,65000,32,1237000,6220,岳豐,otc
2004-04-06,18.8,19.0,18.7,19.0,30000,16,567000,6220,岳豐,otc
2004-04-07,19.0,19.1,18.7,18.7,26000,15,491000,6220,岳豐,otc
2004-04-08,18.7,18.9,18.7,18.9,23000,12,433000,6220,岳豐,otc
2004-04-09,18.8,18.9,18.8,18.8,22000,12,416000,6220,岳豐,otc
2004-04-12,18.8,19.0,18.5,18.5,41000,25,773000,6220,岳豐,otc
2004-04-13,18.6,19.0,18.5,18.9,95000,46,1777000,6220,岳豐,otc
2004-04-14,18.9,19.0,18.7,19.0,42000,23,798000,6220,岳豐,otc
2004-04-15,19.0,19.0,18.4,18.4,28000,17,521000,6220,岳豐,otc
2004-04-16,18.5,18.7,18.1,18.3,49000,29,900000,6220,岳豐,otc
2004-04-19,18.3,18.6,18.3,18.4,35000,17,647000,6220,岳豐,otc
2004-04-20,18.4,18.5,18.1,18.4,43000,18,789000,6220,岳豐,otc
2004-04-21,18.0,18.1,17.9,18.1,43000,19,773000,6220,岳豐,otc
2004-04-22,18.1,18.2,17.8,17.8,74000,33,1335000,6220,岳豐,otc
2004-04-23,17.9,18.0,17.8,17.8,24000,11,430000,6220,岳豐,otc
2004-04-26,17.8,17.8,17.5,17.5,32000,17,565000,6220,岳豐,otc
2004-04-27,17.5,17.5,17.1,17.1,15000,21,263000,6220,岳豐,otc
2004-04-28,17.1,17.3,17.0,17.1,37000,24,632000,6220,岳豐,otc
2004-04-29,17.0,17.0,16.6,16.7,19000,12,320000,6220,岳豐,otc
2004-04-30,17.0,17.0,16.4,16.4,9000,17,152000,6220,岳豐,otc
2004-05-03,16.5,16.7,16.5,16.7,6000,5,100000,6220,岳豐,otc
2004-05-04,16.9,17.1,16.9,17.1,23000,15,392000,6220,岳豐,otc
2004-05-05,17.1,17.1,16.5,16.5,18000,8,303000,6220,岳豐,otc
2004-05-06,16.6,16.7,16.1,16.7,21000,11,344000,6220,岳豐,otc
