date,open,high,low,close,volume,count,capital,ID,name,market
1998-08-10,21.0,21.0,20.8,21.0,101000,,,1236,宏亞,exchange
1998-08-11,20.8,21.0,20.8,21.0,56000,,,1236,宏亞,exchange
1998-08-12,20.8,21.0,20.8,21.0,72000,,,1236,宏亞,exchange
1998-08-13,20.9,21.0,20.8,21.0,96000,,,1236,宏亞,exchange
1998-08-14,20.9,20.9,20.8,20.9,82000,,,1236,宏亞,exchange
1998-08-15,20.8,21.5,20.8,21.1,117000,,,1236,宏亞,exchange
1998-08-17,21.2,21.2,21.0,21.0,85000,,,1236,宏亞,exchange
1998-08-18,20.8,21.3,20.8,21.0,64000,,,1236,宏亞,exchange
1998-08-19,21.0,21.1,20.5,21.0,62000,,,1236,宏亞,exchange
1998-08-20,21.0,21.0,19.9,21.0,81000,,,1236,宏亞,exchange
1998-08-21,20.1,21.0,20.1,21.0,112000,,,1236,宏亞,exchange
1998-08-24,21.0,21.0,20.5,20.5,94000,,,1236,宏亞,exchange
1998-08-25,20.7,20.7,20.5,20.5,42000,,,1236,宏亞,exchange
1998-08-26,20.9,20.9,20.1,20.5,89000,,,1236,宏亞,exchange
1998-08-27,20.0,20.5,20.0,20.5,9000,,,1236,宏亞,exchange
1998-08-28,20.4,20.5,20.0,20.5,12000,,,1236,宏亞,exchange
1998-08-29,20.5,21.2,20.5,21.0,147000,,,1236,宏亞,exchange
1998-08-31,21.0,21.0,20.9,20.9,45000,,,1236,宏亞,exchange
1998-09-01,20.9,20.9,20.0,20.7,58000,,,1236,宏亞,exchange
1998-09-02,20.6,20.6,20.5,20.6,9000,,,1236,宏亞,exchange
1998-09-03,20.6,20.6,20.5,20.5,11000,,,1236,宏亞,exchange
1998-09-04,20.6,20.6,20.5,20.5,32000,,,1236,宏亞,exchange
1998-09-05,21.1,21.1,21.1,21.1,10000,,,1236,宏亞,exchange
1998-09-07,20.9,20.9,20.5,20.8,12000,,,1236,宏亞,exchange
1998-09-08,20.5,20.7,20.5,20.5,21000,,,1236,宏亞,exchange
1998-09-09,20.5,20.7,20.1,20.4,23000,,,1236,宏亞,exchange
1998-09-10,20.4,20.5,20.1,20.5,8000,,,1236,宏亞,exchange
1998-09-11,20.5,20.5,20.1,20.5,6000,,,1236,宏亞,exchange
1998-09-14,20.4,20.9,20.4,20.5,16000,,,1236,宏亞,exchange
1998-09-15,20.3,20.5,20.3,20.3,13000,,,1236,宏亞,exchange
1998-09-16,20.4,20.4,20.1,20.3,49000,,,1236,宏亞,exchange
1998-09-17,20.3,20.4,19.7,20.3,11000,,,1236,宏亞,exchange
1998-09-18,20.1,20.3,20.1,20.3,6000,,,1236,宏亞,exchange
1998-09-19,20.3,20.3,20.0,20.3,61000,,,1236,宏亞,exchange
1998-09-21,18.9,20.1,18.9,19.2,58000,,,1236,宏亞,exchange
1998-09-22,19.2,19.2,19.2,19.2,0,,,1236,宏亞,exchange
1998-09-23,18.1,18.8,17.9,18.8,95000,,,1236,宏亞,exchange
1998-09-24,18.6,19.0,18.1,18.8,96000,,,1236,宏亞,exchange
1998-09-25,18.6,18.6,18.4,18.5,61000,,,1236,宏亞,exchange
1998-09-28,18.4,18.4,18.0,18.4,7000,,,1236,宏亞,exchange
1998-09-29,18.4,18.8,18.3,18.6,70000,,,1236,宏亞,exchange
1998-09-30,18.6,18.7,18.5,18.7,56000,,,1236,宏亞,exchange
1998-10-01,18.6,18.7,18.6,18.7,53000,,,1236,宏亞,exchange
1998-10-02,18.5,18.5,17.8,18.3,3000,,,1236,宏亞,exchange
1998-10-03,18.2,18.9,18.2,18.9,68000,,,1236,宏亞,exchange
1998-10-06,18.8,18.8,18.2,18.7,91000,,,1236,宏亞,exchange
1998-10-07,18.9,18.9,18.7,18.7,51000,,,1236,宏亞,exchange
1998-10-08,18.9,18.9,18.6,18.7,54000,,,1236,宏亞,exchange
1998-10-09,18.8,18.8,18.6,18.6,20000,,,1236,宏亞,exchange
1998-10-12,18.4,18.4,18.1,18.4,38000,,,1236,宏亞,exchange
1998-10-13,18.3,18.3,18.1,18.3,22000,,,1236,宏亞,exchange
1998-10-14,18.3,18.3,17.8,18.2,23000,,,1236,宏亞,exchange
1998-10-15,18.0,18.0,17.2,17.4,10000,,,1236,宏亞,exchange
1998-10-17,17.4,17.6,17.2,17.6,18000,,,1236,宏亞,exchange
1998-10-19,18.3,18.3,18.3,18.3,1000,,,1236,宏亞,exchange
1998-10-20,17.8,17.9,17.4,17.9,15000,,,1236,宏亞,exchange
1998-10-21,17.9,17.9,17.0,17.7,50000,,,1236,宏亞,exchange
1998-10-22,17.4,17.4,17.2,17.4,8000,,,1236,宏亞,exchange
1998-10-23,17.3,17.3,17.0,17.3,9000,,,1236,宏亞,exchange
1998-10-26,17.3,17.3,17.0,17.3,13000,,,1236,宏亞,exchange
1998-10-27,17.2,17.3,17.0,17.3,5000,,,1236,宏亞,exchange
1998-10-28,17.1,17.1,17.0,17.0,8000,,,1236,宏亞,exchange
1998-10-29,16.1,17.0,16.1,16.9,22000,,,1236,宏亞,exchange
1998-10-30,16.8,16.8,16.8,16.8,2000,,,1236,宏亞,exchange
1998-10-31,16.7,17.3,16.6,16.9,8000,,,1236,宏亞,exchange
1998-11-02,16.9,17.5,16.9,17.0,14000,,,1236,宏亞,exchange
1998-11-03,16.9,17.0,16.2,16.8,17000,,,1236,宏亞,exchange
1998-11-04,16.2,16.5,16.0,16.4,9000,,,1236,宏亞,exchange
1998-11-05,16.0,16.7,16.0,16.7,8000,,,1236,宏亞,exchange
1998-11-06,16.6,16.6,16.1,16.4,6000,,,1236,宏亞,exchange
1998-11-07,16.0,16.2,15.9,16.2,20000,,,1236,宏亞,exchange
1998-11-09,15.8,15.8,15.6,15.8,13000,,,1236,宏亞,exchange
1998-11-10,15.8,15.8,15.2,15.7,11000,,,1236,宏亞,exchange
1998-11-11,15.5,15.5,15.4,15.5,4000,,,1236,宏亞,exchange
1998-11-13,15.5,16.2,15.5,15.7,13000,,,1236,宏亞,exchange
1998-11-16,15.4,15.4,15.4,15.4,4000,,,1236,宏亞,exchange
1998-11-17,15.0,15.3,15.0,15.2,9000,,,1236,宏亞,exchange
1998-11-18,15.0,15.0,14.5,15.0,7000,,,1236,宏亞,exchange
1998-11-19,14.8,14.8,14.8,14.8,5000,,,1236,宏亞,exchange
1998-11-20,14.5,14.8,14.5,14.8,31000,,,1236,宏亞,exchange
1998-11-21,14.5,15.3,14.0,14.8,51000,,,1236,宏亞,exchange
1998-11-23,14.5,14.5,14.15,14.15,8000,,,1236,宏亞,exchange
1998-11-24,14.15,14.3,14.15,14.3,20000,,,1236,宏亞,exchange
1998-11-25,14.0,14.0,14.0,14.0,6000,,,1236,宏亞,exchange
1998-11-26,14.0,14.0,13.85,14.0,13000,,,1236,宏亞,exchange
1998-11-27,13.95,14.0,13.95,14.0,3000,,,1236,宏亞,exchange
1998-11-30,13.9,14.0,13.9,14.0,2000,,,1236,宏亞,exchange
1998-12-01,14.6,14.6,14.0,14.3,7000,,,1236,宏亞,exchange
1998-12-02,14.3,14.3,14.0,14.0,15000,,,1236,宏亞,exchange
1998-12-03,14.0,14.0,13.8,13.95,8000,,,1236,宏亞,exchange
1998-12-04,13.95,13.95,13.7,13.9,12000,,,1236,宏亞,exchange
1998-12-07,14.0,14.0,14.0,14.0,1000,,,1236,宏亞,exchange
1998-12-08,13.9,13.9,13.75,13.75,16000,,,1236,宏亞,exchange
1998-12-09,13.75,14.0,13.7,14.0,137000,,,1236,宏亞,exchange
1998-12-10,13.9,13.9,13.05,13.55,868000,,,1236,宏亞,exchange
1998-12-11,13.3,13.55,12.8,13.55,637000,,,1236,宏亞,exchange
1998-12-14,13.0,13.5,13.0,13.5,266000,,,1236,宏亞,exchange
1998-12-15,13.4,13.5,13.2,13.5,74000,,,1236,宏亞,exchange
1998-12-16,13.5,13.7,13.05,13.5,25000,,,1236,宏亞,exchange
1998-12-17,13.5,13.55,13.5,13.5,13000,,,1236,宏亞,exchange
1998-12-18,13.5,14.4,13.5,13.9,9000,,,1236,宏亞,exchange
1998-12-19,14.3,14.3,13.5,13.5,19000,,,1236,宏亞,exchange
1998-12-21,13.8,14.0,13.8,14.0,17000,,,1236,宏亞,exchange
1998-12-22,13.9,14.0,13.9,14.0,11000,,,1236,宏亞,exchange
1998-12-23,14.0,14.95,14.0,14.95,264000,,,1236,宏亞,exchange
1998-12-24,14.7,14.95,14.5,14.7,41000,,,1236,宏亞,exchange
1998-12-28,14.85,14.85,14.0,14.75,25000,,,1236,宏亞,exchange
1998-12-29,14.6,14.75,14.05,14.6,9000,,,1236,宏亞,exchange
1998-12-30,14.45,14.8,14.45,14.8,17000,,,1236,宏亞,exchange
1998-12-31,14.7,14.7,13.8,14.45,21000,,,1236,宏亞,exchange
1999-01-05,14.4,14.4,14.4,14.4,10000,,,1236,宏亞,exchange
1999-01-06,14.2,14.2,13.4,14.0,18000,,,1236,宏亞,exchange
1999-01-07,14.0,14.6,14.0,14.6,10000,,,1236,宏亞,exchange
1999-01-08,14.5,14.5,14.5,14.5,11000,,,1236,宏亞,exchange
1999-01-11,14.5,14.5,14.4,14.4,12000,,,1236,宏亞,exchange
1999-01-12,13.7,14.3,13.4,14.1,38000,,,1236,宏亞,exchange
1999-01-13,13.65,14.0,13.5,13.5,19000,,,1236,宏亞,exchange
1999-01-14,13.85,13.85,12.75,13.2,13000,,,1236,宏亞,exchange
1999-01-15,13.0,14.1,13.0,13.9,15000,,,1236,宏亞,exchange
1999-01-16,13.25,13.8,13.2,13.7,17000,,,1236,宏亞,exchange
1999-01-18,13.65,13.65,13.1,13.2,10000,,,1236,宏亞,exchange
1999-01-19,13.6,13.6,12.5,13.6,14000,,,1236,宏亞,exchange
1999-01-20,13.5,13.5,13.5,13.5,10000,,,1236,宏亞,exchange
1999-01-21,13.8,13.8,13.7,13.7,11000,,,1236,宏亞,exchange
1999-01-22,13.4,13.4,13.05,13.4,7000,,,1236,宏亞,exchange
1999-01-25,13.4,13.4,13.0,13.3,10000,,,1236,宏亞,exchange
1999-01-26,13.4,13.4,12.9,13.2,15000,,,1236,宏亞,exchange
1999-01-27,13.15,13.15,13.0,13.0,4000,,,1236,宏亞,exchange
1999-01-28,13.0,13.3,13.0,13.3,6000,,,1236,宏亞,exchange
1999-01-29,13.0,13.2,12.4,13.0,22000,,,1236,宏亞,exchange
1999-01-30,12.95,13.1,12.8,13.05,7000,,,1236,宏亞,exchange
1999-02-01,13.0,13.05,13.0,13.05,2000,,,1236,宏亞,exchange
1999-02-02,13.1,13.9,13.1,13.1,4000,,,1236,宏亞,exchange
1999-02-03,13.1,13.2,13.1,13.2,2000,,,1236,宏亞,exchange
1999-02-04,13.0,13.0,12.45,12.9,8000,,,1236,宏亞,exchange
1999-02-05,12.6,13.0,12.6,13.0,5000,,,1236,宏亞,exchange
1999-02-06,13.0,13.0,12.45,12.45,2000,,,1236,宏亞,exchange
1999-02-08,12.45,13.2,12.45,13.2,11000,,,1236,宏亞,exchange
1999-02-09,13.8,13.8,12.6,13.25,9000,,,1236,宏亞,exchange
1999-02-10,13.8,13.8,12.6,13.5,3000,,,1236,宏亞,exchange
1999-02-20,14.3,14.3,14.3,14.3,1000,,,1236,宏亞,exchange
1999-02-22,13.4,14.1,13.3,13.9,44000,,,1236,宏亞,exchange
1999-02-23,13.7,13.7,13.1,13.1,4000,,,1236,宏亞,exchange
1999-02-24,13.1,13.1,13.05,13.05,8000,,,1236,宏亞,exchange
1999-02-25,12.9,12.9,12.7,12.9,14000,,,1236,宏亞,exchange
1999-02-26,13.3,13.3,12.25,13.2,27000,,,1236,宏亞,exchange
1999-03-01,13.0,13.2,12.4,12.8,19000,,,1236,宏亞,exchange
1999-03-02,12.6,12.6,12.6,12.6,20000,,,1236,宏亞,exchange
1999-03-03,12.5,13.4,12.5,13.4,5000,,,1236,宏亞,exchange
1999-03-04,13.2,13.2,13.2,13.2,3000,,,1236,宏亞,exchange
1999-03-05,13.1,13.1,12.5,13.1,7000,,,1236,宏亞,exchange
1999-03-06,13.0,13.0,13.0,13.0,1000,,,1236,宏亞,exchange
1999-03-08,12.8,12.8,12.8,12.8,11000,,,1236,宏亞,exchange
1999-03-09,12.7,12.75,12.2,12.5,72000,,,1236,宏亞,exchange
1999-03-10,12.9,13.0,12.35,12.7,43000,,,1236,宏亞,exchange
1999-03-11,12.7,12.7,12.3,12.6,46000,,,1236,宏亞,exchange
1999-03-12,12.55,12.7,12.35,12.7,24000,,,1236,宏亞,exchange
1999-03-15,12.5,12.65,12.5,12.65,23000,,,1236,宏亞,exchange
1999-03-16,12.5,12.6,12.35,12.5,9000,,,1236,宏亞,exchange
1999-03-17,12.5,12.8,11.85,12.45,38000,,,1236,宏亞,exchange
1999-03-18,12.3,12.3,12.0,12.25,28000,,,1236,宏亞,exchange
1999-03-19,12.3,13.1,12.05,12.8,24000,,,1236,宏亞,exchange
1999-03-20,12.55,12.55,12.15,12.5,10000,,,1236,宏亞,exchange
1999-03-22,12.5,12.5,12.5,12.5,12000,,,1236,宏亞,exchange
1999-03-23,12.5,12.6,12.3,12.4,12000,,,1236,宏亞,exchange
1999-03-24,12.0,12.4,12.0,12.4,32000,,,1236,宏亞,exchange
1999-03-25,12.4,12.4,12.4,12.4,1000,,,1236,宏亞,exchange
1999-03-26,12.2,12.35,11.7,12.35,10000,,,1236,宏亞,exchange
1999-03-29,12.3,12.4,12.3,12.4,20000,,,1236,宏亞,exchange
1999-03-30,12.4,12.4,11.65,12.3,26000,,,1236,宏亞,exchange
1999-03-31,12.2,12.2,12.05,12.2,9000,,,1236,宏亞,exchange
1999-04-01,12.0,12.4,12.0,12.4,2000,,,1236,宏亞,exchange
1999-04-02,12.3,12.3,12.3,12.3,5000,,,1236,宏亞,exchange
1999-04-03,12.4,12.4,12.4,12.4,5000,,,1236,宏亞,exchange
1999-04-06,12.2,12.2,12.2,12.2,11000,,,1236,宏亞,exchange
1999-04-07,12.2,12.2,12.2,12.2,5000,,,1236,宏亞,exchange
1999-04-08,12.2,12.2,12.2,12.2,5000,,,1236,宏亞,exchange
1999-04-09,12.2,13.0,12.2,13.0,8000,,,1236,宏亞,exchange
1999-04-12,12.7,12.7,12.4,12.4,7000,,,1236,宏亞,exchange
1999-04-13,12.4,12.4,12.0,12.1,13000,,,1236,宏亞,exchange
1999-04-14,12.2,12.2,12.0,12.1,15000,,,1236,宏亞,exchange
1999-04-15,12.1,12.3,12.1,12.3,7000,,,1236,宏亞,exchange
1999-04-16,12.3,12.3,12.3,12.3,4000,,,1236,宏亞,exchange
1999-04-17,12.2,12.2,12.2,12.2,5000,,,1236,宏亞,exchange
1999-04-19,12.4,12.4,12.1,12.1,5000,,,1236,宏亞,exchange
1999-04-20,12.1,12.1,12.1,12.1,8000,,,1236,宏亞,exchange
1999-04-21,12.1,12.2,12.1,12.2,5000,,,1236,宏亞,exchange
1999-04-22,12.1,12.1,12.1,12.1,7000,,,1236,宏亞,exchange
1999-04-23,12.1,12.1,11.3,12.0,59000,,,1236,宏亞,exchange
1999-04-26,12.1,12.1,11.8,12.0,13000,,,1236,宏亞,exchange
1999-04-27,11.8,12.0,11.8,12.0,10000,,,1236,宏亞,exchange
1999-04-28,12.0,12.0,12.0,12.0,2000,,,1236,宏亞,exchange
1999-04-29,11.9,12.0,11.9,12.0,3000,,,1236,宏亞,exchange
1999-04-30,11.75,12.0,11.75,12.0,13000,,,1236,宏亞,exchange
1999-05-03,12.1,12.1,12.0,12.0,10000,,,1236,宏亞,exchange
1999-05-04,12.1,12.25,12.1,12.1,6000,,,1236,宏亞,exchange
1999-05-05,12.3,12.8,12.3,12.7,45000,,,1236,宏亞,exchange
1999-05-06,12.7,12.9,12.5,12.5,14000,,,1236,宏亞,exchange
1999-05-07,12.5,12.8,12.35,12.35,19000,,,1236,宏亞,exchange
1999-05-10,12.45,13.0,12.4,13.0,50000,,,1236,宏亞,exchange
1999-05-11,13.0,13.5,12.75,12.9,39000,,,1236,宏亞,exchange
1999-05-12,12.75,12.8,12.6,12.7,17000,,,1236,宏亞,exchange
1999-05-13,12.65,12.65,12.4,12.4,16000,,,1236,宏亞,exchange
1999-05-14,12.4,12.9,12.4,12.7,7000,,,1236,宏亞,exchange
1999-05-15,12.5,12.5,12.1,12.4,20000,,,1236,宏亞,exchange
1999-05-17,12.2,12.2,12.2,12.2,25000,,,1236,宏亞,exchange
1999-05-18,12.2,12.2,12.1,12.1,15000,,,1236,宏亞,exchange
1999-05-19,12.1,12.1,12.1,12.1,5000,,,1236,宏亞,exchange
1999-05-20,12.2,12.2,12.1,12.1,17000,,,1236,宏亞,exchange
1999-05-21,12.3,12.5,12.15,12.3,8000,,,1236,宏亞,exchange
1999-05-24,12.9,12.9,12.4,12.4,35000,,,1236,宏亞,exchange
1999-05-25,12.3,12.3,12.2,12.2,15000,,,1236,宏亞,exchange
1999-05-26,12.2,12.2,12.2,12.2,5000,,,1236,宏亞,exchange
1999-05-27,12.0,12.0,12.0,12.0,7000,,,1236,宏亞,exchange
1999-05-28,11.9,12.0,11.9,12.0,4000,,,1236,宏亞,exchange
1999-05-29,12.0,12.0,12.0,12.0,1000,,,1236,宏亞,exchange
1999-05-31,11.9,11.9,11.9,11.9,10000,,,1236,宏亞,exchange
1999-06-01,12.5,12.5,12.0,12.0,3000,,,1236,宏亞,exchange
1999-06-02,11.5,11.9,11.5,11.9,2000,,,1236,宏亞,exchange
1999-06-03,11.9,11.9,11.45,11.45,8000,,,1236,宏亞,exchange
1999-06-04,12.1,12.1,11.45,11.9,13000,,,1236,宏亞,exchange
1999-06-05,11.8,11.8,11.2,11.7,17000,,,1236,宏亞,exchange
1999-06-07,11.7,11.7,11.25,11.7,14000,,,1236,宏亞,exchange
1999-06-08,11.7,11.7,11.4,11.65,15000,,,1236,宏亞,exchange
1999-06-09,11.65,11.65,11.65,11.65,1000,,,1236,宏亞,exchange
1999-06-10,11.5,11.6,11.4,11.6,27000,,,1236,宏亞,exchange
1999-06-11,11.6,11.6,11.0,11.35,28000,,,1236,宏亞,exchange
1999-06-14,11.3,11.3,11.3,11.3,2000,,,1236,宏亞,exchange
1999-06-15,11.3,11.3,10.8,11.25,65000,,,1236,宏亞,exchange
1999-06-16,10.95,11.0,10.95,10.95,7000,,,1236,宏亞,exchange
1999-06-17,10.35,10.9,10.35,10.9,32000,,,1236,宏亞,exchange
1999-06-21,10.8,10.8,10.5,10.7,14000,,,1236,宏亞,exchange
1999-06-22,10.05,10.7,10.05,10.4,24000,,,1236,宏亞,exchange
1999-06-23,10.4,10.4,10.3,10.3,11000,,,1236,宏亞,exchange
1999-06-24,10.3,10.3,10.1,10.3,7000,,,1236,宏亞,exchange
1999-06-25,10.6,10.6,9.85,10.4,21000,,,1236,宏亞,exchange
1999-06-28,10.1,10.2,10.1,10.2,11000,,,1236,宏亞,exchange
1999-06-29,10.4,10.4,10.0,10.2,17000,,,1236,宏亞,exchange
1999-06-30,10.0,10.8,9.85,10.8,115000,,,1236,宏亞,exchange
1999-07-02,10.7,10.7,10.2,10.6,8000,,,1236,宏亞,exchange
1999-07-03,10.4,10.4,10.0,10.3,21000,,,1236,宏亞,exchange
1999-07-05,9.75,10.25,9.75,10.25,17000,,,1236,宏亞,exchange
1999-07-06,10.2,10.2,9.8,10.2,17000,,,1236,宏亞,exchange
1999-07-07,10.1,10.3,10.0,10.3,58000,,,1236,宏亞,exchange
1999-07-08,10.0,10.2,10.0,10.2,21000,,,1236,宏亞,exchange
1999-07-09,10.1,10.1,10.0,10.0,11000,,,1236,宏亞,exchange
1999-07-12,10.1,10.1,10.1,10.1,1000,,,1236,宏亞,exchange
1999-07-13,10.0,10.1,9.9,10.1,69000,,,1236,宏亞,exchange
1999-07-14,10.2,10.2,9.9,10.0,53000,,,1236,宏亞,exchange
1999-07-15,10.1,10.1,9.4,10.0,61000,,,1236,宏亞,exchange
1999-07-16,9.9,10.0,9.8,10.0,41000,,,1236,宏亞,exchange
1999-07-17,9.8,9.8,9.8,9.8,13000,,,1236,宏亞,exchange
1999-07-19,10.1,10.1,10.1,10.1,1000,,,1236,宏亞,exchange
1999-07-20,10.1,10.1,10.1,10.1,1000,,,1236,宏亞,exchange
1999-07-21,10.0,10.0,9.9,10.0,12000,,,1236,宏亞,exchange
1999-07-22,10.1,10.1,10.1,10.1,1000,,,1236,宏亞,exchange
1999-07-23,10.1,10.1,10.1,10.1,1000,,,1236,宏亞,exchange
1999-07-26,10.2,10.2,10.2,10.2,1000,,,1236,宏亞,exchange
1999-07-27,10.1,10.1,10.1,10.1,1000,,,1236,宏亞,exchange
1999-07-28,10.2,10.2,10.2,10.2,1000,,,1236,宏亞,exchange
1999-07-29,10.2,10.2,10.2,10.2,2000,,,1236,宏亞,exchange
1999-07-30,10.2,10.2,10.2,10.2,2000,,,1236,宏亞,exchange
1999-07-31,10.2,10.2,10.2,10.2,2000,,,1236,宏亞,exchange
1999-08-02,10.3,10.3,10.3,10.3,2000,,,1236,宏亞,exchange
1999-08-03,9.7,10.2,9.7,10.2,3000,,,1236,宏亞,exchange
1999-08-04,10.2,10.2,10.2,10.2,1000,,,1236,宏亞,exchange
1999-08-05,10.1,10.1,10.1,10.1,2000,,,1236,宏亞,exchange
1999-08-06,10.0,10.0,10.0,10.0,5000,,,1236,宏亞,exchange
1999-08-07,10.0,10.0,10.0,10.0,4000,,,1236,宏亞,exchange
1999-08-09,10.0,10.1,10.0,10.1,3000,,,1236,宏亞,exchange
1999-08-10,10.2,10.2,10.2,10.2,1000,,,1236,宏亞,exchange
1999-08-11,10.1,10.1,10.1,10.1,1000,,,1236,宏亞,exchange
1999-08-12,10.2,10.2,10.2,10.2,1000,,,1236,宏亞,exchange
1999-08-13,10.2,10.2,10.2,10.2,1000,,,1236,宏亞,exchange
1999-08-16,10.2,10.2,10.2,10.2,2000,,,1236,宏亞,exchange
1999-08-17,10.2,10.2,10.2,10.2,1000,,,1236,宏亞,exchange
1999-08-18,10.1,10.1,10.1,10.1,1000,,,1236,宏亞,exchange
