date,open,high,low,close,volume,count,capital,ID,name,market
2000-07-03,51.5,52.0,50.0,50.5,658000,,,2406,國碩,exchange
2000-07-04,50.5,51.0,48.0,49.9,773000,,,2406,國碩,exchange
2000-07-05,48.6,51.0,48.6,50.5,943000,,,2406,國碩,exchange
2000-07-06,50.5,52.5,50.0,51.0,1528000,,,2406,國碩,exchange
2000-07-07,51.0,52.0,49.6,49.6,842000,,,2406,國碩,exchange
2000-07-10,50.0,50.0,48.2,48.7,732000,,,2406,國碩,exchange
2000-07-11,49.0,50.0,48.9,48.9,744000,,,2406,國碩,exchange
2000-07-12,49.1,49.6,48.5,48.5,591000,,,2406,國碩,exchange
2000-07-13,49.5,51.0,49.1,51.0,1522000,,,2406,國碩,exchange
2000-07-14,51.5,54.0,50.5,54.0,2772000,,,2406,國碩,exchange
2000-07-15,55.0,55.5,54.0,54.5,2712000,,,2406,國碩,exchange
2000-07-17,55.5,55.5,53.5,54.5,1079000,,,2406,國碩,exchange
2000-07-18,54.0,54.5,52.0,52.0,946000,,,2406,國碩,exchange
2000-07-19,51.0,52.0,50.5,52.0,751000,,,2406,國碩,exchange
2000-07-20,51.5,52.0,50.5,51.0,739000,,,2406,國碩,exchange
2000-07-21,51.0,51.5,49.6,50.0,1168000,,,2406,國碩,exchange
2000-07-24,50.5,51.0,49.6,49.6,569000,,,2406,國碩,exchange
2000-07-25,50.5,50.5,48.6,49.1,839000,,,2406,國碩,exchange
2000-07-26,48.5,49.8,45.7,45.7,1706000,,,2406,國碩,exchange
2000-07-27,44.5,44.5,42.6,42.6,1571000,,,2406,國碩,exchange
2000-07-28,40.0,42.6,40.0,42.5,1403000,,,2406,國碩,exchange
2000-07-29,41.0,42.4,41.0,42.0,694000,,,2406,國碩,exchange
2000-07-31,41.1,41.7,40.6,40.8,602000,,,2406,國碩,exchange
2000-08-01,41.2,43.1,41.0,42.0,1246000,,,2406,國碩,exchange
2000-08-02,42.2,42.5,41.0,41.0,558000,,,2406,國碩,exchange
2000-08-03,40.1,41.5,40.0,41.5,629000,,,2406,國碩,exchange
2000-08-04,41.5,43.4,41.3,43.0,1411000,,,2406,國碩,exchange
2000-08-05,43.5,44.5,42.7,43.9,1136000,,,2406,國碩,exchange
2000-08-07,44.0,44.5,42.2,43.2,1101000,,,2406,國碩,exchange
2000-08-08,42.8,43.1,42.0,42.4,548000,,,2406,國碩,exchange
2000-08-09,42.7,44.9,42.7,44.4,1469000,,,2406,國碩,exchange
2000-08-10,44.7,44.7,43.0,43.1,1029000,,,2406,國碩,exchange
2000-08-11,43.0,43.0,42.3,42.4,714000,,,2406,國碩,exchange
2000-08-14,42.0,42.4,40.8,41.6,633000,,,2406,國碩,exchange
2000-08-15,41.7,41.9,40.8,40.8,888000,,,2406,國碩,exchange
2000-08-16,40.5,41.6,40.5,41.0,1593000,,,2406,國碩,exchange
2000-08-17,41.3,41.9,40.8,41.7,2121000,,,2406,國碩,exchange
2000-08-18,41.7,43.5,41.7,42.7,3959000,,,2406,國碩,exchange
2000-08-19,42.7,42.7,42.0,42.3,2074000,,,2406,國碩,exchange
2000-08-21,42.5,45.2,42.5,45.2,3335000,,,2406,國碩,exchange
2000-08-22,47.9,47.9,43.7,43.9,6341000,,,2406,國碩,exchange
2000-08-24,43.9,45.0,43.0,43.2,2689000,,,2406,國碩,exchange
2000-08-25,42.8,43.6,41.7,42.1,1447000,,,2406,國碩,exchange
2000-08-28,40.5,41.1,40.5,40.6,1271000,,,2406,國碩,exchange
2000-08-29,40.0,40.4,39.0,39.8,1801000,,,2406,國碩,exchange
2000-08-30,39.0,39.8,37.1,37.1,2106000,,,2406,國碩,exchange
2000-08-31,35.0,36.9,35.0,35.4,2852000,,,2406,國碩,exchange
2000-09-01,35.8,36.3,34.9,34.9,1513000,,,2406,國碩,exchange
2000-09-02,35.0,36.8,35.0,36.5,1566000,,,2406,國碩,exchange
2000-09-04,36.6,38.5,36.6,37.8,2214000,,,2406,國碩,exchange
2000-09-05,38.5,39.4,37.8,39.4,2016000,,,2406,國碩,exchange
2000-09-06,39.8,39.8,38.0,38.0,1271000,,,2406,國碩,exchange
2000-09-07,37.7,37.7,36.5,36.6,860000,,,2406,國碩,exchange
2000-09-08,37.0,37.3,36.0,36.0,546000,,,2406,國碩,exchange
2000-09-11,35.9,36.0,35.1,35.5,739000,,,2406,國碩,exchange
2000-09-13,35.3,35.3,34.0,34.5,1012000,,,2406,國碩,exchange
2000-09-14,35.0,35.0,34.5,34.7,663000,,,2406,國碩,exchange
2000-09-15,34.7,35.6,33.7,33.8,1076000,,,2406,國碩,exchange
2000-09-16,32.1,32.8,31.5,31.5,1572000,,,2406,國碩,exchange
2000-09-18,29.5,30.4,29.3,29.3,1267000,,,2406,國碩,exchange
2000-09-19,27.3,28.0,27.3,27.3,1444000,,,2406,國碩,exchange
2000-09-20,27.9,27.9,25.8,26.3,1627000,,,2406,國碩,exchange
2000-09-21,26.6,28.1,26.4,28.1,1394000,,,2406,國碩,exchange
2000-09-22,28.1,28.1,26.3,26.6,1840000,,,2406,國碩,exchange
2000-09-25,27.0,28.4,26.6,27.8,1809000,,,2406,國碩,exchange
2000-09-26,27.5,27.5,25.9,26.4,2345000,,,2406,國碩,exchange
2000-09-27,26.4,27.4,26.0,26.6,1590000,,,2406,國碩,exchange
2000-09-28,26.8,27.3,26.5,26.6,1256000,,,2406,國碩,exchange
2000-09-29,26.6,27.0,25.4,25.7,1471000,,,2406,國碩,exchange
2000-09-30,25.0,25.0,24.0,24.1,1212000,,,2406,國碩,exchange
2000-10-02,24.1,24.4,22.5,22.6,880000,,,2406,國碩,exchange
2000-10-03,21.8,22.6,21.5,22.0,1143000,,,2406,國碩,exchange
2000-10-04,21.3,21.3,21.3,21.3,157000,,,2406,國碩,exchange
2000-10-05,20.6,20.8,20.6,20.6,1307000,,,2406,國碩,exchange
2000-10-06,20.2,22.0,20.2,22.0,1978000,,,2406,國碩,exchange
2000-10-07,22.0,23.5,21.6,22.6,1844000,,,2406,國碩,exchange
2000-10-09,23.3,23.3,21.9,21.9,1185000,,,2406,國碩,exchange
2000-10-11,21.2,21.5,21.2,21.2,194000,,,2406,國碩,exchange
2000-10-12,20.0,20.7,19.8,19.8,1018000,,,2406,國碩,exchange
2000-10-13,18.5,20.6,18.5,20.0,945000,,,2406,國碩,exchange
2000-10-16,21.4,21.4,18.7,18.7,1368000,,,2406,國碩,exchange
2000-10-17,18.5,19.3,18.5,19.2,607000,,,2406,國碩,exchange
2000-10-18,19.0,19.0,17.9,17.9,932000,,,2406,國碩,exchange
2000-10-19,19.1,19.1,16.8,17.1,1267000,,,2406,國碩,exchange
2000-10-20,18.2,18.2,18.2,18.2,931000,,,2406,國碩,exchange
2000-10-21,19.4,19.4,18.8,19.4,2821000,,,2406,國碩,exchange
2000-10-23,19.4,19.9,18.8,19.5,1578000,,,2406,國碩,exchange
2000-10-24,19.2,20.5,19.1,20.4,2283000,,,2406,國碩,exchange
2000-10-25,20.0,20.2,19.7,20.2,2131000,,,2406,國碩,exchange
2000-10-26,19.5,20.0,19.5,19.5,1130000,,,2406,國碩,exchange
2000-10-27,19.1,19.4,18.9,18.9,1119000,,,2406,國碩,exchange
2000-10-30,18.3,18.3,18.3,18.3,5000,,,2406,國碩,exchange
2000-10-31,17.7,17.7,17.7,17.7,69000,,,2406,國碩,exchange
2000-11-01,17.1,17.1,17.1,17.1,43000,,,2406,國碩,exchange
2000-11-02,16.6,16.6,16.6,16.6,287000,,,2406,國碩,exchange
2000-11-03,16.1,17.0,16.1,16.1,1887000,,,2406,國碩,exchange
2000-11-04,16.2,16.7,16.1,16.1,2099000,,,2406,國碩,exchange
2000-11-06,16.2,16.3,15.6,15.6,987000,,,2406,國碩,exchange
2000-11-07,15.1,15.9,15.1,15.3,1558000,,,2406,國碩,exchange
2000-11-08,15.3,16.3,15.3,16.3,2472000,,,2406,國碩,exchange
2000-11-09,16.5,17.4,16.4,17.4,2566000,,,2406,國碩,exchange
2000-11-10,18.1,18.6,17.8,18.6,2293000,,,2406,國碩,exchange
2000-11-13,18.0,18.0,17.3,17.3,2481000,,,2406,國碩,exchange
2000-11-14,16.6,17.5,16.6,17.0,1442000,,,2406,國碩,exchange
2000-11-15,17.8,18.0,17.0,17.3,2010000,,,2406,國碩,exchange
2000-11-16,17.1,17.1,16.1,16.4,1112000,,,2406,國碩,exchange
2000-11-17,15.7,16.0,15.3,16.0,1185000,,,2406,國碩,exchange
2000-11-18,15.9,16.5,15.4,15.6,966000,,,2406,國碩,exchange
2000-11-20,15.2,15.4,14.55,14.55,1251000,,,2406,國碩,exchange
2000-11-21,14.05,15.0,14.05,14.7,1177000,,,2406,國碩,exchange
2000-11-22,15.0,15.5,14.7,14.8,1306000,,,2406,國碩,exchange
2000-11-23,14.35,14.8,14.3,14.3,1105000,,,2406,國碩,exchange
2000-11-24,14.5,15.3,14.5,15.2,2689000,,,2406,國碩,exchange
2000-11-27,15.5,15.7,15.0,15.5,2346000,,,2406,國碩,exchange
2000-11-28,15.5,15.5,15.0,15.0,1594000,,,2406,國碩,exchange
2000-11-29,14.5,14.7,14.5,14.5,1730000,,,2406,國碩,exchange
2000-11-30,14.5,14.75,14.0,14.05,1493000,,,2406,國碩,exchange
2000-12-01,13.6,14.05,13.6,14.05,1686000,,,2406,國碩,exchange
2000-12-02,14.1,14.1,13.7,13.7,1524000,,,2406,國碩,exchange
2000-12-04,13.7,13.7,13.25,13.25,892000,,,2406,國碩,exchange
2000-12-05,12.85,13.0,12.8,12.85,1764000,,,2406,國碩,exchange
2000-12-06,13.3,13.3,12.5,12.5,1925000,,,2406,國碩,exchange
2000-12-07,12.15,12.45,12.1,12.1,867000,,,2406,國碩,exchange
2000-12-08,11.7,11.85,11.7,11.7,587000,,,2406,國碩,exchange
2000-12-11,11.3,11.5,11.3,11.3,690000,,,2406,國碩,exchange
2000-12-12,11.0,11.9,11.0,11.7,3797000,,,2406,國碩,exchange
2000-12-13,12.0,12.4,11.7,12.4,2650000,,,2406,國碩,exchange
2000-12-14,12.3,12.4,12.0,12.2,1926000,,,2406,國碩,exchange
2000-12-15,11.95,12.05,11.8,11.8,1038000,,,2406,國碩,exchange
2000-12-16,11.55,11.6,11.4,11.4,725000,,,2406,國碩,exchange
2000-12-18,11.05,11.2,11.05,11.1,1157000,,,2406,國碩,exchange
2000-12-19,11.0,11.1,10.75,10.75,995000,,,2406,國碩,exchange
2000-12-20,10.4,10.6,10.4,10.4,1413000,,,2406,國碩,exchange
2000-12-21,10.05,10.05,10.05,10.05,233000,,,2406,國碩,exchange
2000-12-22,9.8,10.4,9.8,9.9,1017000,,,2406,國碩,exchange
2000-12-26,10.15,10.15,9.9,9.95,722000,,,2406,國碩,exchange
2000-12-27,9.9,9.9,9.65,9.7,1032000,,,2406,國碩,exchange
2000-12-28,9.7,10.3,9.7,10.15,991000,,,2406,國碩,exchange
2000-12-29,10.25,10.25,9.95,10.05,804000,,,2406,國碩,exchange
2000-12-30,10.05,10.1,9.9,10.0,883000,,,2406,國碩,exchange
2001-01-02,10.2,10.7,9.9,10.7,1478000,,,2406,國碩,exchange
2001-01-03,10.6,11.3,10.5,11.3,1677000,,,2406,國碩,exchange
2001-01-04,12.0,12.05,11.65,12.05,1458000,,,2406,國碩,exchange
2001-01-05,12.5,12.85,12.2,12.85,4025000,,,2406,國碩,exchange
2001-01-08,12.95,13.7,12.6,13.0,5110000,,,2406,國碩,exchange
2001-01-09,13.2,13.9,13.2,13.9,3529000,,,2406,國碩,exchange
2001-01-10,14.85,14.85,14.55,14.85,2732000,,,2406,國碩,exchange
2001-01-11,15.8,15.8,15.8,15.8,2059000,,,2406,國碩,exchange
2001-01-12,16.9,16.9,15.1,15.9,9476000,,,2406,國碩,exchange
2001-01-15,15.7,15.9,14.9,15.9,3464000,,,2406,國碩,exchange
2001-01-16,16.0,17.0,16.0,17.0,4940000,,,2406,國碩,exchange
2001-01-17,17.6,18.0,17.0,17.9,6818000,,,2406,國碩,exchange
2001-01-18,17.5,17.6,16.9,17.5,5012000,,,2406,國碩,exchange
2001-01-29,17.7,18.7,17.0,18.7,4192000,,,2406,國碩,exchange
2001-01-30,18.7,20.0,18.4,20.0,10470000,,,2406,國碩,exchange
2001-01-31,21.0,21.4,20.4,21.4,5494000,,,2406,國碩,exchange
2001-02-01,22.6,22.8,22.1,22.8,3438000,,,2406,國碩,exchange
2001-02-02,24.3,24.3,24.3,24.3,1537000,,,2406,國碩,exchange
2001-02-05,24.3,26.0,23.4,26.0,50382000,,,2406,國碩,exchange
2001-02-06,26.0,26.0,24.2,24.2,12095000,,,2406,國碩,exchange
2001-02-07,23.0,23.5,22.6,22.6,4610000,,,2406,國碩,exchange
2001-02-08,21.1,23.5,21.1,23.5,8348000,,,2406,國碩,exchange
2001-02-09,23.0,25.1,23.0,25.1,5939000,,,2406,國碩,exchange
2001-02-12,26.0,26.8,26.0,26.8,13005000,,,2406,國碩,exchange
2001-02-13,28.6,28.6,28.6,28.6,2982000,,,2406,國碩,exchange
2001-02-14,30.6,30.6,29.5,30.1,25955000,,,2406,國碩,exchange
2001-02-15,30.5,31.1,29.8,30.6,15562000,,,2406,國碩,exchange
2001-02-16,30.1,30.1,28.5,29.4,8130000,,,2406,國碩,exchange
2001-02-19,27.5,30.6,27.5,29.8,10412000,,,2406,國碩,exchange
2001-02-20,30.5,31.8,29.6,29.6,25559000,,,2406,國碩,exchange
2001-02-21,28.8,30.1,28.5,29.6,10466000,,,2406,國碩,exchange
2001-02-22,29.5,30.2,27.8,28.4,10139000,,,2406,國碩,exchange
2001-02-23,28.4,28.8,27.5,27.6,5161000,,,2406,國碩,exchange
2001-02-26,27.6,28.2,26.8,26.8,4721000,,,2406,國碩,exchange
2001-02-27,27.4,28.1,26.8,27.1,4916000,,,2406,國碩,exchange
2001-03-01,26.9,28.7,26.9,27.8,11071000,,,2406,國碩,exchange
2001-03-02,28.9,29.7,28.7,29.3,30507000,,,2406,國碩,exchange
2001-03-05,29.3,30.6,28.2,30.0,13335000,,,2406,國碩,exchange
2001-03-06,30.5,30.9,28.9,28.9,19905000,,,2406,國碩,exchange
2001-03-07,29.5,30.1,29.0,29.1,13140000,,,2406,國碩,exchange
2001-03-08,29.6,30.5,29.1,29.1,11805000,,,2406,國碩,exchange
2001-03-09,28.9,29.5,28.6,29.3,6816000,,,2406,國碩,exchange
2001-03-12,27.8,29.0,27.8,29.0,5372000,,,2406,國碩,exchange
2001-03-13,28.8,30.5,28.8,29.4,13838000,,,2406,國碩,exchange
2001-03-14,30.3,31.2,30.1,30.4,23251000,,,2406,國碩,exchange
2001-03-15,31.0,32.5,30.9,32.5,26206000,,,2406,國碩,exchange
2001-03-16,34.5,34.7,34.1,34.7,23041000,,,2406,國碩,exchange
2001-03-19,35.0,37.0,35.0,35.3,42827000,,,2406,國碩,exchange
2001-03-20,36.3,37.6,35.0,35.9,46746000,,,2406,國碩,exchange
2001-03-21,35.9,37.4,35.8,37.3,29400000,,,2406,國碩,exchange
2001-03-22,38.0,38.4,36.0,37.1,29364000,,,2406,國碩,exchange
2001-03-23,36.8,37.7,36.1,36.7,32258000,,,2406,國碩,exchange
2001-03-26,36.7,37.2,36.1,36.3,18855000,,,2406,國碩,exchange
2001-03-27,36.3,37.8,36.3,36.6,25716000,,,2406,國碩,exchange
2001-03-28,36.6,36.9,34.2,34.3,14785000,,,2406,國碩,exchange
2001-03-29,34.3,36.1,34.3,35.9,15744000,,,2406,國碩,exchange
2001-03-30,36.0,36.0,34.1,34.4,8787000,,,2406,國碩,exchange
2001-04-02,34.6,35.3,33.1,33.1,10279000,,,2406,國碩,exchange
2001-04-03,32.2,33.4,31.5,31.6,7989000,,,2406,國碩,exchange
2001-04-04,31.6,32.3,30.5,31.0,7619000,,,2406,國碩,exchange
2001-04-06,32.4,32.4,31.7,31.8,5824000,,,2406,國碩,exchange
2001-04-09,30.6,31.0,29.6,29.8,2520000,,,2406,國碩,exchange
2001-04-10,29.8,30.5,28.5,28.5,5056000,,,2406,國碩,exchange
2001-04-11,29.3,30.4,28.1,30.4,4792000,,,2406,國碩,exchange
2001-04-12,30.9,32.0,30.7,31.3,11011000,,,2406,國碩,exchange
2001-04-13,31.9,32.4,30.5,30.5,7423000,,,2406,國碩,exchange
2001-04-16,30.5,30.9,30.0,30.3,3439000,,,2406,國碩,exchange
2001-04-17,30.5,31.2,30.1,30.8,4981000,,,2406,國碩,exchange
2001-04-18,31.5,32.0,31.0,31.0,5973000,,,2406,國碩,exchange
2001-04-19,32.0,32.5,30.5,30.5,7229000,,,2406,國碩,exchange
2001-04-20,31.7,31.7,30.6,31.2,5041000,,,2406,國碩,exchange
2001-04-23,30.9,31.2,30.5,30.5,3362000,,,2406,國碩,exchange
2001-04-24,30.5,32.0,30.5,31.4,15639000,,,2406,國碩,exchange
2001-04-25,31.6,31.6,30.5,30.5,3463000,,,2406,國碩,exchange
2001-04-26,30.5,30.9,28.5,29.8,4927000,,,2406,國碩,exchange
2001-04-27,29.0,29.6,28.6,28.8,1762000,,,2406,國碩,exchange
2001-04-30,28.4,28.8,26.8,26.8,4774000,,,2406,國碩,exchange
2001-05-02,25.5,25.9,25.0,25.0,3245000,,,2406,國碩,exchange
2001-05-03,23.4,26.4,23.3,26.3,10816000,,,2406,國碩,exchange
2001-05-04,26.2,27.1,25.1,26.0,12442000,,,2406,國碩,exchange
2001-05-07,26.3,26.9,25.7,26.0,9192000,,,2406,國碩,exchange
2001-05-08,26.0,26.5,24.5,25.4,5566000,,,2406,國碩,exchange
2001-05-09,25.8,26.7,25.4,25.9,10680000,,,2406,國碩,exchange
2001-05-10,25.2,25.9,25.0,25.2,4534000,,,2406,國碩,exchange
2001-05-11,25.2,26.3,23.8,25.8,16351000,,,2406,國碩,exchange
2001-05-14,25.1,25.9,25.0,25.4,5199000,,,2406,國碩,exchange
2001-05-15,25.4,26.0,25.2,25.5,7202000,,,2406,國碩,exchange
2001-05-16,25.5,25.5,24.5,24.5,2939000,,,2406,國碩,exchange
2001-05-17,24.8,25.3,24.2,24.2,5679000,,,2406,國碩,exchange
2001-05-18,24.2,24.2,22.6,22.6,5071000,,,2406,國碩,exchange
2001-05-21,21.1,21.4,21.1,21.1,1308000,,,2406,國碩,exchange
2001-05-22,20.6,21.1,19.7,19.7,7400000,,,2406,國碩,exchange
2001-05-23,19.5,21.0,19.5,21.0,11344000,,,2406,國碩,exchange
2001-05-24,22.3,22.4,21.9,22.4,3667000,,,2406,國碩,exchange
2001-05-25,23.5,23.5,22.4,23.4,19981000,,,2406,國碩,exchange
2001-05-28,23.0,23.8,22.9,23.8,13639000,,,2406,國碩,exchange
2001-05-29,23.8,25.4,23.8,24.5,23584000,,,2406,國碩,exchange
2001-05-30,24.5,24.8,23.8,24.7,7687000,,,2406,國碩,exchange
2001-05-31,24.3,24.9,24.3,24.3,5096000,,,2406,國碩,exchange
2001-06-01,24.9,24.9,23.6,24.0,4791000,,,2406,國碩,exchange
2001-06-04,23.8,24.0,23.0,23.1,2281000,,,2406,國碩,exchange
2001-06-05,24.1,24.7,23.6,24.7,8672000,,,2406,國碩,exchange
2001-06-06,26.4,26.4,26.4,26.4,4614000,,,2406,國碩,exchange
2001-06-07,27.0,28.2,27.0,27.3,31789000,,,2406,國碩,exchange
2001-06-08,27.9,29.2,27.7,29.2,25941000,,,2406,國碩,exchange
2001-06-11,29.1,31.2,28.7,31.2,27359000,,,2406,國碩,exchange
2001-06-12,31.2,32.1,30.8,31.8,30346000,,,2406,國碩,exchange
2001-06-13,31.9,32.4,30.9,31.8,27455000,,,2406,國碩,exchange
2001-06-14,31.0,31.6,29.6,29.6,13264000,,,2406,國碩,exchange
2001-06-15,29.1,30.6,29.1,30.6,21837000,,,2406,國碩,exchange
2001-06-18,30.6,31.1,30.3,30.6,14155000,,,2406,國碩,exchange
2001-06-19,31.0,31.4,30.6,30.6,18599000,,,2406,國碩,exchange
2001-06-20,30.6,30.9,28.8,29.2,15161000,,,2406,國碩,exchange
2001-06-21,29.5,29.6,28.5,29.4,12376000,,,2406,國碩,exchange
2001-06-22,29.6,29.9,29.0,29.4,7656000,,,2406,國碩,exchange
2001-06-26,29.4,29.4,27.4,27.4,8026000,,,2406,國碩,exchange
2001-06-27,28.0,29.3,27.7,29.3,13804000,,,2406,國碩,exchange
2001-06-28,29.3,29.6,28.8,28.8,8248000,,,2406,國碩,exchange
2001-06-29,29.4,30.5,29.4,29.9,15151000,,,2406,國碩,exchange
2001-07-02,30.1,30.1,28.0,28.0,7131000,,,2406,國碩,exchange
2001-07-03,28.0,28.8,27.6,27.8,10635000,,,2406,國碩,exchange
2001-07-04,27.8,28.3,27.6,27.8,12515000,,,2406,國碩,exchange
2001-07-05,27.7,28.2,27.5,27.7,10033000,,,2406,國碩,exchange
2001-07-06,27.7,28.8,27.5,27.7,14843000,,,2406,國碩,exchange
2001-07-09,27.7,27.9,26.6,27.1,7787000,,,2406,國碩,exchange
2001-07-10,27.2,27.4,25.9,25.9,7659000,,,2406,國碩,exchange
2001-07-11,25.4,26.3,25.4,25.9,7044000,,,2406,國碩,exchange
2001-07-12,26.3,27.3,26.0,27.3,9273000,,,2406,國碩,exchange
2001-07-13,27.6,27.7,25.4,25.9,8423000,,,2406,國碩,exchange
2001-07-16,26.0,26.1,24.3,25.2,4030000,,,2406,國碩,exchange
2001-07-17,25.2,26.0,24.9,25.4,5715000,,,2406,國碩,exchange
2001-07-18,25.4,25.5,24.1,24.4,3147000,,,2406,國碩,exchange
2001-07-19,23.9,24.7,23.6,24.3,5138000,,,2406,國碩,exchange
2001-07-20,24.3,24.4,23.3,23.3,2561000,,,2406,國碩,exchange
2001-07-23,23.3,23.3,21.7,21.7,3665000,,,2406,國碩,exchange
2001-07-24,20.3,20.7,20.2,20.2,2642000,,,2406,國碩,exchange
2001-07-25,18.9,20.2,18.9,19.5,9346000,,,2406,國碩,exchange
2001-07-26,19.3,20.5,18.2,20.2,19696000,,,2406,國碩,exchange
2001-07-27,20.2,20.8,19.2,19.8,12091000,,,2406,國碩,exchange
2001-07-31,19.2,20.5,19.2,20.2,5078000,,,2406,國碩,exchange
2001-08-01,20.0,20.4,18.8,18.8,5441000,,,2406,國碩,exchange
2001-08-02,18.6,19.2,18.1,18.6,5007000,,,2406,國碩,exchange
2001-08-03,18.8,19.9,18.7,19.9,7090000,,,2406,國碩,exchange
2001-08-06,20.2,21.2,19.9,21.2,11983000,,,2406,國碩,exchange
2001-08-07,19.5,20.0,19.2,19.3,23718000,,,2406,國碩,exchange
2001-08-08,19.3,19.9,19.1,19.5,17932000,,,2406,國碩,exchange
2001-08-09,19.5,20.4,19.4,19.5,16852000,,,2406,國碩,exchange
2001-08-10,19.9,19.9,19.0,19.5,8227000,,,2406,國碩,exchange
2001-08-13,19.7,19.8,18.8,18.8,5659000,,,2406,國碩,exchange
2001-08-14,18.8,19.2,18.7,19.1,8592000,,,2406,國碩,exchange
2001-08-15,19.1,19.8,19.1,19.4,8476000,,,2406,國碩,exchange
2001-08-16,19.5,20.7,19.5,20.0,16743000,,,2406,國碩,exchange
2001-08-17,20.2,20.4,19.6,19.8,5191000,,,2406,國碩,exchange
2001-08-20,19.3,20.4,19.2,19.8,9166000,,,2406,國碩,exchange
2001-08-21,19.8,20.2,19.6,19.6,4341000,,,2406,國碩,exchange
2001-08-22,19.5,19.8,18.3,18.5,6567000,,,2406,國碩,exchange
2001-08-23,18.5,18.7,17.3,17.5,8759000,,,2406,國碩,exchange
2001-08-24,17.5,17.5,16.3,16.3,5160000,,,2406,國碩,exchange
2001-08-27,15.5,16.3,15.2,15.2,7095000,,,2406,國碩,exchange
2001-08-28,15.0,15.2,14.5,15.2,5765000,,,2406,國碩,exchange
2001-08-29,15.2,16.0,14.85,16.0,8589000,,,2406,國碩,exchange
2001-08-30,16.0,16.2,15.0,15.1,4899000,,,2406,國碩,exchange
