date,open,high,low,close,volume,count,capital,ID,name,market
1995-04-29,86.0,88.0,85.0,87.5,201000,,,2823,中壽,exchange
1995-05-01,86.5,87.5,86.0,87.0,78000,,,2823,中壽,exchange
1995-05-02,84.0,92.5,84.0,92.5,313000,,,2823,中壽,exchange
1995-05-03,92.0,92.0,88.5,88.5,944000,,,2823,中壽,exchange
1995-05-04,90.5,90.5,86.5,88.0,373000,,,2823,中壽,exchange
1995-05-05,88.0,88.0,85.5,87.0,169000,,,2823,中壽,exchange
1995-05-06,87.0,87.0,85.0,86.5,239000,,,2823,中壽,exchange
1995-05-08,86.5,87.0,85.5,86.5,127000,,,2823,中壽,exchange
1995-05-09,86.0,88.0,86.0,88.0,287000,,,2823,中壽,exchange
1995-05-10,87.5,89.5,86.5,89.5,379000,,,2823,中壽,exchange
1995-05-11,90.5,90.5,88.0,88.5,503000,,,2823,中壽,exchange
1995-05-12,88.5,88.5,86.5,87.0,166000,,,2823,中壽,exchange
1995-05-13,87.5,88.0,87.0,88.0,179000,,,2823,中壽,exchange
1995-05-15,88.0,88.0,87.0,87.5,163000,,,2823,中壽,exchange
1995-05-16,87.0,87.0,86.0,87.0,81000,,,2823,中壽,exchange
1995-05-17,86.0,87.0,86.0,86.5,62000,,,2823,中壽,exchange
1995-05-18,80.5,86.0,80.5,85.0,185000,,,2823,中壽,exchange
1995-05-19,84.5,85.5,84.0,85.5,146000,,,2823,中壽,exchange
1995-05-20,85.0,85.5,84.0,84.5,45000,,,2823,中壽,exchange
1995-05-22,82.0,84.0,82.0,84.0,73000,,,2823,中壽,exchange
1995-05-23,84.0,84.0,83.0,83.5,53000,,,2823,中壽,exchange
1995-05-24,83.0,83.5,81.0,82.0,109000,,,2823,中壽,exchange
1995-05-25,81.5,82.0,81.0,81.5,192000,,,2823,中壽,exchange
1995-05-26,80.5,81.0,80.0,81.0,169000,,,2823,中壽,exchange
1995-05-27,80.5,81.5,80.0,81.0,92000,,,2823,中壽,exchange
1995-05-29,80.0,82.5,78.5,82.5,446000,,,2823,中壽,exchange
1995-05-30,81.5,83.0,80.5,82.5,200000,,,2823,中壽,exchange
1995-05-31,82.0,86.0,81.0,86.0,974000,,,2823,中壽,exchange
1995-06-01,86.5,87.0,82.0,86.5,1259000,,,2823,中壽,exchange
1995-06-05,86.5,86.5,84.0,85.0,571000,,,2823,中壽,exchange
1995-06-06,84.0,85.0,83.0,85.0,301000,,,2823,中壽,exchange
1995-06-07,84.0,85.5,84.0,84.0,522000,,,2823,中壽,exchange
1995-06-08,83.5,84.0,82.5,82.5,239000,,,2823,中壽,exchange
1995-06-09,82.5,82.5,81.0,82.0,147000,,,2823,中壽,exchange
1995-06-10,81.5,82.5,81.0,82.5,117000,,,2823,中壽,exchange
1995-06-12,82.5,83.5,81.5,82.0,62000,,,2823,中壽,exchange
1995-06-13,82.0,82.0,81.0,81.5,98000,,,2823,中壽,exchange
1995-06-14,80.0,81.5,79.0,80.0,686000,,,2823,中壽,exchange
1995-06-15,80.5,80.5,78.0,78.0,1228000,,,2823,中壽,exchange
1995-06-16,78.0,80.0,78.0,79.0,642000,,,2823,中壽,exchange
1995-06-17,79.0,79.0,76.5,77.0,95000,,,2823,中壽,exchange
1995-06-19,77.0,77.0,75.0,75.0,851000,,,2823,中壽,exchange
1995-06-20,75.0,76.0,74.0,74.5,2213000,,,2823,中壽,exchange
1995-06-21,74.5,75.0,73.5,74.0,614000,,,2823,中壽,exchange
1995-06-22,74.0,76.0,73.0,75.5,206000,,,2823,中壽,exchange
1995-06-23,75.5,80.5,75.0,80.5,901000,,,2823,中壽,exchange
1995-06-24,81.5,83.5,79.0,82.5,1547000,,,2823,中壽,exchange
1995-06-26,82.5,83.0,80.0,80.5,962000,,,2823,中壽,exchange
1995-06-27,80.0,81.0,79.0,79.5,596000,,,2823,中壽,exchange
1995-06-28,79.0,81.0,78.0,78.5,358000,,,2823,中壽,exchange
1995-06-29,78.5,80.0,77.0,78.0,359000,,,2823,中壽,exchange
1995-06-30,78.0,78.5,76.0,77.0,419000,,,2823,中壽,exchange
1995-07-03,77.0,77.0,75.0,75.0,211000,,,2823,中壽,exchange
1995-07-04,75.0,76.0,74.5,74.5,191000,,,2823,中壽,exchange
1995-07-05,75.0,78.0,74.5,77.5,862000,,,2823,中壽,exchange
1995-07-06,77.5,78.5,75.5,78.5,500000,,,2823,中壽,exchange
1995-07-07,80.0,80.0,78.5,79.5,958000,,,2823,中壽,exchange
1995-07-08,80.0,80.0,78.5,79.0,340000,,,2823,中壽,exchange
1995-07-10,79.5,80.5,79.0,79.0,285000,,,2823,中壽,exchange
1995-07-11,79.5,80.0,78.5,79.5,203000,,,2823,中壽,exchange
1995-07-12,79.5,81.0,79.5,81.0,827000,,,2823,中壽,exchange
1995-07-13,82.0,82.0,80.0,81.0,344000,,,2823,中壽,exchange
1995-07-14,81.0,82.0,80.5,81.0,602000,,,2823,中壽,exchange
1995-07-15,80.5,80.5,79.0,79.5,443000,,,2823,中壽,exchange
1995-07-17,79.5,80.0,78.0,78.5,875000,,,2823,中壽,exchange
1995-07-18,63.5,65.0,61.0,65.0,990000,,,2823,中壽,exchange
1995-07-19,65.0,65.0,60.5,63.0,872000,,,2823,中壽,exchange
1995-07-20,63.0,63.0,59.0,59.0,493000,,,2823,中壽,exchange
1995-07-21,56.0,60.5,56.0,59.0,515000,,,2823,中壽,exchange
1995-07-22,59.0,59.5,57.5,59.0,708000,,,2823,中壽,exchange
1995-07-24,59.5,60.0,59.0,60.0,292000,,,2823,中壽,exchange
1995-07-25,60.0,60.0,58.0,58.0,141000,,,2823,中壽,exchange
1995-07-26,57.0,60.0,57.0,60.0,439000,,,2823,中壽,exchange
1995-07-27,62.0,63.5,61.0,63.5,1187000,,,2823,中壽,exchange
1995-07-28,63.0,64.0,62.0,62.5,1316000,,,2823,中壽,exchange
1995-07-29,62.0,62.5,61.0,61.0,337000,,,2823,中壽,exchange
1995-07-31,60.0,60.5,59.0,59.0,274000,,,2823,中壽,exchange
1995-08-01,59.0,60.0,59.0,59.5,290000,,,2823,中壽,exchange
1995-08-02,60.0,60.0,58.0,58.0,220000,,,2823,中壽,exchange
1995-08-03,57.5,58.0,56.0,58.0,118000,,,2823,中壽,exchange
1995-08-04,58.0,59.5,57.5,58.5,165000,,,2823,中壽,exchange
1995-08-05,54.5,56.0,54.5,54.5,396000,,,2823,中壽,exchange
1995-08-07,54.5,56.0,53.0,56.0,256000,,,2823,中壽,exchange
1995-08-08,56.0,56.5,55.0,56.0,136000,,,2823,中壽,exchange
1995-08-09,55.5,55.5,52.5,53.0,345000,,,2823,中壽,exchange
1995-08-10,51.0,54.0,51.0,53.0,130000,,,2823,中壽,exchange
1995-08-11,50.0,52.5,49.5,52.5,389000,,,2823,中壽,exchange
1995-08-12,53.5,54.0,53.0,53.0,552000,,,2823,中壽,exchange
1995-08-14,52.5,52.5,50.5,50.5,234000,,,2823,中壽,exchange
1995-08-15,50.5,54.0,50.0,54.0,374000,,,2823,中壽,exchange
1995-08-16,55.5,57.5,53.5,56.5,907000,,,2823,中壽,exchange
1995-08-17,56.5,58.5,55.0,58.5,1366000,,,2823,中壽,exchange
1995-08-18,58.5,58.5,56.5,57.5,653000,,,2823,中壽,exchange
1995-08-19,56.5,56.5,55.0,55.0,354000,,,2823,中壽,exchange
1995-08-21,54.5,56.0,54.5,55.5,175000,,,2823,中壽,exchange
1995-08-22,55.5,55.5,54.5,55.0,317000,,,2823,中壽,exchange
1995-08-23,55.0,56.0,54.0,54.5,229000,,,2823,中壽,exchange
1995-08-24,54.0,55.0,52.5,53.5,162000,,,2823,中壽,exchange
1995-08-25,53.0,53.0,52.0,53.0,98000,,,2823,中壽,exchange
1995-08-26,53.0,54.0,53.0,53.5,192000,,,2823,中壽,exchange
1995-08-28,53.5,57.0,53.5,57.0,515000,,,2823,中壽,exchange
1995-08-29,55.0,57.5,55.0,57.5,410000,,,2823,中壽,exchange
1995-08-30,57.0,58.0,56.5,57.0,324000,,,2823,中壽,exchange
1995-08-31,58.0,58.0,56.0,56.0,168000,,,2823,中壽,exchange
1995-09-01,57.0,57.0,55.5,55.5,192000,,,2823,中壽,exchange
1995-09-02,55.5,58.5,55.5,58.0,454000,,,2823,中壽,exchange
1995-09-04,57.0,58.0,56.5,57.0,461000,,,2823,中壽,exchange
1995-09-05,57.5,58.0,57.0,57.0,583000,,,2823,中壽,exchange
1995-09-06,57.5,60.0,57.0,58.5,1929000,,,2823,中壽,exchange
1995-09-07,60.0,62.5,60.0,62.5,3337000,,,2823,中壽,exchange
1995-09-08,64.0,64.0,62.0,63.5,3612000,,,2823,中壽,exchange
1995-09-11,63.5,65.0,61.5,62.0,2877000,,,2823,中壽,exchange
1995-09-12,62.0,62.0,60.0,60.5,1641000,,,2823,中壽,exchange
1995-09-13,60.5,60.5,59.0,59.0,1542000,,,2823,中壽,exchange
1995-09-14,59.5,60.0,58.0,58.0,1026000,,,2823,中壽,exchange
1995-09-15,58.0,58.0,56.5,57.5,1421000,,,2823,中壽,exchange
1995-09-16,58.5,59.0,57.5,57.5,1122000,,,2823,中壽,exchange
1995-09-18,58.0,59.0,57.5,58.0,548000,,,2823,中壽,exchange
1995-09-19,58.5,59.5,58.5,58.5,969000,,,2823,中壽,exchange
1995-09-20,59.0,59.0,58.0,58.0,484000,,,2823,中壽,exchange
1995-09-21,58.0,58.5,57.0,57.0,379000,,,2823,中壽,exchange
1995-09-23,57.5,58.0,57.0,57.5,172000,,,2823,中壽,exchange
1995-09-25,59.5,61.5,59.0,61.0,1909000,,,2823,中壽,exchange
1995-09-26,61.5,62.0,59.0,59.5,1521000,,,2823,中壽,exchange
1995-09-27,59.5,61.5,59.5,59.5,1378000,,,2823,中壽,exchange
1995-09-29,60.0,60.5,58.5,59.0,675000,,,2823,中壽,exchange
1995-09-30,58.5,59.5,58.0,59.0,275000,,,2823,中壽,exchange
1995-10-02,58.5,60.0,58.5,59.5,436000,,,2823,中壽,exchange
1995-10-03,59.5,60.0,58.5,58.5,436000,,,2823,中壽,exchange
1995-10-04,58.5,59.0,58.0,59.0,418000,,,2823,中壽,exchange
1995-10-05,59.5,60.0,59.0,59.0,714000,,,2823,中壽,exchange
1995-10-06,59.5,62.5,59.5,62.0,3690000,,,2823,中壽,exchange
1995-10-07,63.5,63.5,61.0,61.5,1815000,,,2823,中壽,exchange
1995-10-09,62.0,62.5,61.0,62.0,2009000,,,2823,中壽,exchange
1995-10-11,62.0,62.0,60.5,60.5,1624000,,,2823,中壽,exchange
1995-10-12,60.5,61.5,60.0,60.0,742000,,,2823,中壽,exchange
1995-10-13,60.0,60.5,59.0,59.0,994000,,,2823,中壽,exchange
1995-10-14,59.0,59.0,57.5,57.5,791000,,,2823,中壽,exchange
1995-10-16,57.5,58.5,57.5,58.0,413000,,,2823,中壽,exchange
1995-10-17,58.5,59.0,57.5,58.5,315000,,,2823,中壽,exchange
1995-10-18,59.0,59.5,58.0,58.5,706000,,,2823,中壽,exchange
1995-10-19,59.0,59.0,58.0,58.0,854000,,,2823,中壽,exchange
1995-10-20,58.5,58.5,58.0,58.5,401000,,,2823,中壽,exchange
1995-10-21,58.0,58.5,57.5,57.5,319000,,,2823,中壽,exchange
1995-10-23,58.0,58.0,57.5,57.5,248000,,,2823,中壽,exchange
1995-10-24,58.0,59.5,58.0,59.5,1075000,,,2823,中壽,exchange
1995-10-26,61.0,61.0,58.5,58.5,1078000,,,2823,中壽,exchange
1995-10-27,58.5,58.5,57.5,58.5,425000,,,2823,中壽,exchange
1995-10-28,58.5,58.5,57.5,58.0,221000,,,2823,中壽,exchange
1995-10-30,58.0,58.0,56.5,57.0,469000,,,2823,中壽,exchange
1995-11-01,56.5,57.5,56.5,56.5,347000,,,2823,中壽,exchange
1995-11-02,56.5,57.5,56.5,57.0,379000,,,2823,中壽,exchange
1995-11-03,58.0,58.0,56.0,57.0,743000,,,2823,中壽,exchange
1995-11-04,57.0,57.0,56.5,57.0,251000,,,2823,中壽,exchange
1995-11-06,56.5,57.5,56.0,57.5,578000,,,2823,中壽,exchange
1995-11-07,58.0,58.0,56.5,56.5,372000,,,2823,中壽,exchange
1995-11-08,56.5,57.0,56.0,56.0,205000,,,2823,中壽,exchange
1995-11-09,56.0,56.5,55.5,55.5,399000,,,2823,中壽,exchange
1995-11-10,55.5,56.5,55.5,56.0,541000,,,2823,中壽,exchange
1995-11-11,56.0,56.5,55.5,56.0,178000,,,2823,中壽,exchange
1995-11-14,56.0,56.0,54.5,54.5,315000,,,2823,中壽,exchange
1995-11-15,54.5,55.0,54.0,54.0,380000,,,2823,中壽,exchange
1995-11-16,54.0,55.0,54.0,55.0,116000,,,2823,中壽,exchange
1995-11-17,55.0,55.0,54.5,54.5,224000,,,2823,中壽,exchange
1995-11-18,54.0,55.0,53.0,54.0,319000,,,2823,中壽,exchange
1995-11-20,54.5,55.0,53.5,54.0,124000,,,2823,中壽,exchange
1995-11-21,54.0,56.0,54.0,56.0,400000,,,2823,中壽,exchange
1995-11-22,56.5,56.5,55.0,55.5,487000,,,2823,中壽,exchange
1995-11-23,55.5,56.0,54.0,54.5,455000,,,2823,中壽,exchange
1995-11-24,54.0,55.0,53.5,54.0,164000,,,2823,中壽,exchange
1995-11-25,54.5,56.0,54.5,56.0,446000,,,2823,中壽,exchange
1995-11-27,57.0,57.0,55.5,57.0,648000,,,2823,中壽,exchange
1995-11-28,56.0,56.5,55.5,56.5,458000,,,2823,中壽,exchange
1995-11-29,56.5,57.5,55.5,55.5,812000,,,2823,中壽,exchange
1995-11-30,55.5,57.0,55.0,57.0,503000,,,2823,中壽,exchange
1995-12-01,57.5,57.5,56.5,56.5,752000,,,2823,中壽,exchange
1995-12-04,57.5,57.5,55.0,55.5,560000,,,2823,中壽,exchange
1995-12-05,55.5,56.0,55.0,55.0,255000,,,2823,中壽,exchange
1995-12-06,55.5,55.5,55.0,55.5,132000,,,2823,中壽,exchange
1995-12-07,55.0,56.0,55.0,55.0,120000,,,2823,中壽,exchange
1995-12-08,55.0,56.0,54.5,56.0,350000,,,2823,中壽,exchange
1995-12-09,56.0,57.5,56.0,57.0,865000,,,2823,中壽,exchange
1995-12-11,57.0,59.5,56.5,59.5,1967000,,,2823,中壽,exchange
1995-12-12,60.5,60.5,58.5,59.0,1565000,,,2823,中壽,exchange
1995-12-13,59.0,60.0,58.5,59.0,1188000,,,2823,中壽,exchange
1995-12-14,59.0,61.0,59.0,61.0,1829000,,,2823,中壽,exchange
1995-12-15,61.0,62.0,60.0,60.5,2461000,,,2823,中壽,exchange
1995-12-16,60.5,61.0,59.5,59.5,1123000,,,2823,中壽,exchange
1995-12-18,63.0,63.0,61.5,62.0,4421000,,,2823,中壽,exchange
1995-12-19,62.0,62.5,61.0,62.0,3886000,,,2823,中壽,exchange
1995-12-20,62.5,64.5,61.0,61.5,8142000,,,2823,中壽,exchange
1995-12-21,62.5,63.5,62.0,62.5,3892000,,,2823,中壽,exchange
1995-12-22,63.0,63.5,61.5,61.5,2886000,,,2823,中壽,exchange
1995-12-23,60.5,62.5,60.0,62.0,2842000,,,2823,中壽,exchange
1995-12-26,61.0,62.0,60.5,61.0,1094000,,,2823,中壽,exchange
1995-12-27,61.0,61.5,60.5,60.5,585000,,,2823,中壽,exchange
1995-12-28,61.0,61.5,60.5,61.0,1284000,,,2823,中壽,exchange
1995-12-29,61.5,62.0,61.0,61.0,1055000,,,2823,中壽,exchange
1995-12-30,61.5,62.0,61.0,61.5,528000,,,2823,中壽,exchange
1996-01-04,62.0,62.0,61.0,62.0,874000,,,2823,中壽,exchange
1996-01-05,58.0,58.5,58.0,58.0,1098000,,,2823,中壽,exchange
1996-01-06,58.0,59.0,56.5,58.0,937000,,,2823,中壽,exchange
1996-01-08,58.0,59.0,58.0,58.5,434000,,,2823,中壽,exchange
1996-01-09,59.0,59.0,58.0,58.5,529000,,,2823,中壽,exchange
1996-01-10,58.0,58.0,57.0,57.0,541000,,,2823,中壽,exchange
1996-01-11,56.0,59.5,56.0,57.5,896000,,,2823,中壽,exchange
1996-01-12,59.0,59.0,58.0,58.0,701000,,,2823,中壽,exchange
1996-01-13,58.5,59.0,58.0,58.5,486000,,,2823,中壽,exchange
1996-01-15,59.0,59.0,58.5,58.5,560000,,,2823,中壽,exchange
1996-01-16,58.5,59.0,58.0,58.0,252000,,,2823,中壽,exchange
1996-01-17,58.0,59.0,58.0,58.0,296000,,,2823,中壽,exchange
1996-01-18,58.5,58.5,58.0,58.5,179000,,,2823,中壽,exchange
1996-01-19,58.5,59.0,58.0,58.0,385000,,,2823,中壽,exchange
1996-01-20,58.0,58.5,58.0,58.5,215000,,,2823,中壽,exchange
1996-01-22,58.5,58.5,58.0,58.0,193000,,,2823,中壽,exchange
1996-01-23,58.5,58.5,57.5,57.5,225000,,,2823,中壽,exchange
1996-01-24,57.5,58.0,57.0,57.5,253000,,,2823,中壽,exchange
1996-01-25,57.5,57.5,56.5,56.5,297000,,,2823,中壽,exchange
1996-01-26,56.5,57.0,56.5,56.5,143000,,,2823,中壽,exchange
1996-01-27,56.0,56.5,55.0,55.5,378000,,,2823,中壽,exchange
1996-01-29,55.0,56.0,52.5,53.0,614000,,,2823,中壽,exchange
1996-01-30,53.0,54.0,53.0,54.0,536000,,,2823,中壽,exchange
1996-01-31,54.0,54.0,53.5,53.5,399000,,,2823,中壽,exchange
1996-02-01,53.0,53.5,52.5,53.5,458000,,,2823,中壽,exchange
1996-02-02,53.5,54.0,53.0,53.0,198000,,,2823,中壽,exchange
1996-02-03,53.0,53.5,53.0,53.5,213000,,,2823,中壽,exchange
1996-02-05,53.5,53.5,52.0,53.0,360000,,,2823,中壽,exchange
1996-02-06,52.5,53.0,51.5,51.5,335000,,,2823,中壽,exchange
1996-02-07,51.5,52.5,51.0,52.0,565000,,,2823,中壽,exchange
1996-02-08,52.0,52.5,51.5,52.0,187000,,,2823,中壽,exchange
1996-02-09,52.0,53.0,51.5,52.5,479000,,,2823,中壽,exchange
1996-02-10,52.5,52.5,51.5,52.0,280000,,,2823,中壽,exchange
1996-02-12,52.5,53.5,52.5,53.5,469000,,,2823,中壽,exchange
1996-02-13,54.0,54.0,53.0,53.5,180000,,,2823,中壽,exchange
1996-02-14,53.5,53.5,52.5,52.5,156000,,,2823,中壽,exchange
1996-02-15,52.5,53.0,52.0,52.5,246000,,,2823,中壽,exchange
1996-02-23,53.0,53.5,52.5,53.0,332000,,,2823,中壽,exchange
1996-02-24,53.0,53.0,52.0,52.0,150000,,,2823,中壽,exchange
1996-02-26,52.0,52.5,51.5,51.5,332000,,,2823,中壽,exchange
1996-02-27,52.0,52.5,51.0,51.5,205000,,,2823,中壽,exchange
1996-02-28,51.5,52.0,51.0,51.0,275000,,,2823,中壽,exchange
1996-02-29,51.5,52.0,51.5,52.0,271000,,,2823,中壽,exchange
1996-03-01,52.5,53.0,51.5,52.5,866000,,,2823,中壽,exchange
1996-03-02,53.0,53.0,52.0,52.0,302000,,,2823,中壽,exchange
1996-03-04,52.5,52.5,51.5,52.0,362000,,,2823,中壽,exchange
1996-03-05,52.0,52.0,51.0,51.0,467000,,,2823,中壽,exchange
1996-03-06,50.0,50.5,49.5,49.7,966000,,,2823,中壽,exchange
1996-03-07,49.8,50.5,49.8,50.0,726000,,,2823,中壽,exchange
1996-03-08,50.5,51.0,50.0,50.0,558000,,,2823,中壽,exchange
1996-03-09,50.5,50.5,50.0,50.5,373000,,,2823,中壽,exchange
1996-03-11,50.0,50.0,48.3,48.3,622000,,,2823,中壽,exchange
1996-03-12,48.1,49.0,47.6,47.9,727000,,,2823,中壽,exchange
1996-03-13,48.2,49.5,47.9,49.1,943000,,,2823,中壽,exchange
1996-03-14,49.1,50.5,49.1,50.0,797000,,,2823,中壽,exchange
1996-03-15,50.5,52.0,50.0,51.0,1177000,,,2823,中壽,exchange
1996-03-16,51.0,52.0,51.0,51.0,759000,,,2823,中壽,exchange
1996-03-18,51.5,51.5,50.5,50.5,577000,,,2823,中壽,exchange
1996-03-19,51.0,51.5,50.5,51.0,609000,,,2823,中壽,exchange
1996-03-20,51.5,52.5,51.5,52.0,1056000,,,2823,中壽,exchange
1996-03-21,52.5,52.5,52.0,52.5,599000,,,2823,中壽,exchange
1996-03-22,52.5,53.0,52.0,53.0,843000,,,2823,中壽,exchange
1996-03-25,54.0,54.0,51.5,51.5,1239000,,,2823,中壽,exchange
1996-03-26,51.5,51.5,51.0,51.0,498000,,,2823,中壽,exchange
1996-03-27,51.0,51.5,50.5,50.5,360000,,,2823,中壽,exchange
1996-03-28,50.5,51.0,50.0,51.0,326000,,,2823,中壽,exchange
1996-04-01,51.0,52.0,50.5,51.5,656000,,,2823,中壽,exchange
1996-04-02,52.5,53.0,52.0,53.0,1104000,,,2823,中壽,exchange
1996-04-05,54.0,56.5,53.5,56.5,3786000,,,2823,中壽,exchange
1996-04-06,57.0,60.0,57.0,60.0,5715000,,,2823,中壽,exchange
1996-04-08,61.0,62.0,59.5,60.5,5559000,,,2823,中壽,exchange
1996-04-09,60.0,61.0,58.5,59.0,2107000,,,2823,中壽,exchange
1996-04-10,60.0,63.0,60.0,63.0,8438000,,,2823,中壽,exchange
1996-04-11,65.0,67.0,64.5,66.5,15462000,,,2823,中壽,exchange
1996-04-12,66.5,71.0,66.5,71.0,12048000,,,2823,中壽,exchange
1996-04-13,75.5,75.5,73.5,75.5,7680000,,,2823,中壽,exchange
1996-04-15,78.0,80.5,73.0,80.5,14458000,,,2823,中壽,exchange
1996-04-16,78.0,80.5,75.0,75.0,10248000,,,2823,中壽,exchange
1996-04-17,74.0,80.0,73.0,80.0,17016000,,,2823,中壽,exchange
1996-04-18,80.0,81.0,74.5,74.5,14137000,,,2823,中壽,exchange
1996-04-19,73.0,76.0,72.5,75.0,7676000,,,2823,中壽,exchange
1996-04-20,74.5,78.0,74.0,76.5,7057000,,,2823,中壽,exchange
1996-04-22,75.5,79.0,75.5,77.0,10851000,,,2823,中壽,exchange
1996-04-23,77.5,81.0,72.0,72.0,15563000,,,2823,中壽,exchange
1996-04-24,73.5,77.0,72.5,77.0,10903000,,,2823,中壽,exchange
1996-04-25,77.0,78.0,75.0,76.0,10443000,,,2823,中壽,exchange
1996-04-26,76.5,80.5,76.5,80.5,14513000,,,2823,中壽,exchange
1996-04-27,81.0,84.0,81.0,84.0,18338000,,,2823,中壽,exchange
1996-04-29,86.0,87.0,83.0,83.5,14455000,,,2823,中壽,exchange
1996-04-30,83.0,83.5,81.0,82.0,9329000,,,2823,中壽,exchange
1996-05-01,83.0,84.5,82.5,83.5,9701000,,,2823,中壽,exchange
