date,open,high,low,close,volume,count,capital,ID,name,market
2001-03-12,150.0,161.0,150.0,160.0,1893000,,,3040,遠見,exchange
2001-03-13,157.0,163.0,156.0,157.0,1431000,,,3040,遠見,exchange
2001-03-14,161.0,163.0,158.0,158.0,1650000,,,3040,遠見,exchange
2001-03-15,155.0,157.0,151.0,152.0,1872000,,,3040,遠見,exchange
2001-03-16,152.0,155.0,146.0,146.0,1556000,,,3040,遠見,exchange
2001-03-19,144.0,151.0,141.0,147.0,1240000,,,3040,遠見,exchange
2001-03-20,151.0,152.0,147.0,148.0,1120000,,,3040,遠見,exchange
2001-03-21,146.0,152.0,145.5,148.0,922000,,,3040,遠見,exchange
2001-03-22,150.0,151.0,148.0,149.0,862000,,,3040,遠見,exchange
2001-03-23,151.0,159.0,149.0,158.0,1634000,,,3040,遠見,exchange
2001-03-26,163.0,163.0,156.0,160.0,1782000,,,3040,遠見,exchange
2001-03-27,160.0,160.0,151.0,153.0,1113000,,,3040,遠見,exchange
2001-03-28,153.0,155.0,150.0,152.0,673000,,,3040,遠見,exchange
2001-03-29,152.0,155.0,150.0,154.0,420000,,,3040,遠見,exchange
2001-03-30,158.0,163.0,156.0,158.0,2321000,,,3040,遠見,exchange
2001-04-02,160.0,160.0,151.0,152.0,1021000,,,3040,遠見,exchange
2001-04-03,150.0,156.0,148.0,151.0,815000,,,3040,遠見,exchange
2001-04-04,148.5,153.0,145.0,148.0,882000,,,3040,遠見,exchange
2001-04-06,152.0,155.0,150.0,152.0,674000,,,3040,遠見,exchange
2001-04-09,152.0,158.0,150.0,156.0,818000,,,3040,遠見,exchange
2001-04-10,157.0,157.0,150.0,151.0,598000,,,3040,遠見,exchange
2001-04-11,154.0,154.0,148.0,151.0,513000,,,3040,遠見,exchange
2001-04-12,153.0,157.0,152.0,156.0,968000,,,3040,遠見,exchange
2001-04-13,157.0,157.0,151.0,152.0,446000,,,3040,遠見,exchange
2001-04-16,152.0,152.0,149.0,150.0,280000,,,3040,遠見,exchange
2001-04-17,150.0,151.0,148.0,149.0,171000,,,3040,遠見,exchange
2001-04-18,150.0,155.0,149.5,150.0,495000,,,3040,遠見,exchange
2001-04-19,153.0,154.0,146.0,148.0,1357000,,,3040,遠見,exchange
2001-04-20,148.5,149.5,146.0,148.5,581000,,,3040,遠見,exchange
2001-04-23,150.0,150.0,147.0,147.0,377000,,,3040,遠見,exchange
2001-04-24,147.0,149.5,147.0,149.0,424000,,,3040,遠見,exchange
2001-04-25,149.0,149.0,142.0,144.0,363000,,,3040,遠見,exchange
2001-04-26,144.0,145.0,134.0,134.0,955000,,,3040,遠見,exchange
2001-04-27,130.0,130.0,126.0,126.5,459000,,,3040,遠見,exchange
2001-04-30,127.0,129.0,122.0,125.0,300000,,,3040,遠見,exchange
2001-05-02,133.5,133.5,130.0,132.0,1136000,,,3040,遠見,exchange
2001-05-03,129.0,131.0,126.0,128.5,1105000,,,3040,遠見,exchange
2001-05-04,126.0,127.0,120.0,120.0,834000,,,3040,遠見,exchange
2001-05-07,120.0,125.0,120.0,121.0,480000,,,3040,遠見,exchange
2001-05-08,120.0,122.0,113.0,113.0,499000,,,3040,遠見,exchange
2001-05-09,113.0,118.0,111.0,115.0,330000,,,3040,遠見,exchange
2001-05-10,115.0,115.0,108.0,110.0,368000,,,3040,遠見,exchange
2001-05-11,110.0,115.5,105.0,114.0,584000,,,3040,遠見,exchange
2001-05-14,112.0,114.0,111.0,113.0,183000,,,3040,遠見,exchange
2001-05-15,110.0,114.0,110.0,110.0,207000,,,3040,遠見,exchange
2001-05-16,113.5,114.5,112.0,112.0,436000,,,3040,遠見,exchange
2001-05-17,115.0,115.0,112.0,112.0,341000,,,3040,遠見,exchange
2001-05-18,112.0,113.5,109.0,109.0,258000,,,3040,遠見,exchange
2001-05-21,108.0,108.0,101.5,101.5,375000,,,3040,遠見,exchange
2001-05-22,104.0,104.5,94.5,94.5,769000,,,3040,遠見,exchange
2001-05-23,93.0,101.0,92.0,101.0,508000,,,3040,遠見,exchange
2001-05-24,100.0,107.0,100.0,107.0,591000,,,3040,遠見,exchange
2001-05-25,106.5,106.5,102.5,102.5,372000,,,3040,遠見,exchange
2001-05-28,101.5,105.0,100.0,100.0,234000,,,3040,遠見,exchange
2001-05-29,99.5,103.5,99.5,100.0,274000,,,3040,遠見,exchange
2001-05-30,100.0,101.5,99.0,100.0,168000,,,3040,遠見,exchange
2001-05-31,100.0,104.0,100.0,101.0,238000,,,3040,遠見,exchange
2001-06-01,102.0,102.5,99.0,100.0,217000,,,3040,遠見,exchange
2001-06-04,100.0,100.0,96.0,98.0,178000,,,3040,遠見,exchange
2001-06-05,98.0,100.0,98.0,99.0,228000,,,3040,遠見,exchange
2001-06-06,102.0,105.0,101.0,104.0,588000,,,3040,遠見,exchange
2001-06-07,104.0,104.0,102.0,104.0,244000,,,3040,遠見,exchange
2001-06-08,105.0,111.0,105.0,111.0,1082000,,,3040,遠見,exchange
2001-06-11,112.0,118.0,110.0,115.0,963000,,,3040,遠見,exchange
2001-06-12,113.0,118.5,112.0,118.5,790000,,,3040,遠見,exchange
2001-06-13,121.0,122.0,115.0,116.0,963000,,,3040,遠見,exchange
2001-06-14,115.0,115.0,110.0,110.0,525000,,,3040,遠見,exchange
2001-06-15,108.0,114.5,108.0,114.5,436000,,,3040,遠見,exchange
2001-06-18,113.0,114.0,109.0,114.0,363000,,,3040,遠見,exchange
2001-06-19,114.0,115.0,110.5,111.0,200000,,,3040,遠見,exchange
2001-06-20,112.0,113.5,110.0,110.0,198000,,,3040,遠見,exchange
2001-06-21,112.0,112.0,107.0,108.0,305000,,,3040,遠見,exchange
2001-06-22,108.0,109.5,103.5,103.5,267000,,,3040,遠見,exchange
2001-06-26,102.0,104.0,98.0,98.0,281000,,,3040,遠見,exchange
2001-06-27,100.0,102.0,98.5,102.0,297000,,,3040,遠見,exchange
2001-06-28,101.0,102.0,99.0,102.0,166000,,,3040,遠見,exchange
2001-06-29,103.0,105.0,102.5,104.5,293000,,,3040,遠見,exchange
2001-07-02,104.5,104.5,100.5,102.0,142000,,,3040,遠見,exchange
2001-07-03,99.5,102.0,99.5,100.5,141000,,,3040,遠見,exchange
2001-07-04,100.0,100.0,97.0,100.0,217000,,,3040,遠見,exchange
2001-07-05,99.5,100.0,98.5,99.0,136000,,,3040,遠見,exchange
2001-07-06,98.5,102.5,98.0,100.0,380000,,,3040,遠見,exchange
2001-07-09,99.0,99.5,98.0,98.0,222000,,,3040,遠見,exchange
2001-07-10,98.0,99.5,94.0,94.0,335000,,,3040,遠見,exchange
2001-07-11,92.0,94.0,88.5,93.0,456000,,,3040,遠見,exchange
2001-07-12,93.0,94.5,91.0,93.5,221000,,,3040,遠見,exchange
2001-07-13,95.0,95.0,90.0,90.5,372000,,,3040,遠見,exchange
2001-07-16,92.0,92.0,85.0,86.5,168000,,,3040,遠見,exchange
2001-07-17,86.5,88.0,84.0,87.0,216000,,,3040,遠見,exchange
2001-07-18,87.5,87.5,81.0,82.0,359000,,,3040,遠見,exchange
2001-07-19,79.0,82.0,78.0,79.5,309000,,,3040,遠見,exchange
2001-07-20,80.5,82.5,78.5,82.0,407000,,,3040,遠見,exchange
2001-07-23,83.5,84.5,78.0,79.0,207000,,,3040,遠見,exchange
2001-07-24,77.5,78.0,73.5,73.5,383000,,,3040,遠見,exchange
2001-07-25,70.5,75.0,70.5,74.5,264000,,,3040,遠見,exchange
2001-07-26,75.5,79.5,75.0,79.5,444000,,,3040,遠見,exchange
2001-07-27,83.0,85.0,81.0,82.0,1285000,,,3040,遠見,exchange
2001-07-31,61.0,62.0,60.0,62.0,708000,,,3040,遠見,exchange
2001-08-01,64.0,64.5,62.5,63.0,873000,,,3040,遠見,exchange
2001-08-02,64.0,64.0,62.5,63.5,528000,,,3040,遠見,exchange
2001-08-03,63.5,66.5,63.0,66.0,1062000,,,3040,遠見,exchange
2001-08-06,68.0,68.0,64.5,64.5,419000,,,3040,遠見,exchange
2001-08-07,62.0,63.5,62.0,63.0,344000,,,3040,遠見,exchange
2001-08-08,63.0,64.5,63.0,63.5,463000,,,3040,遠見,exchange
2001-08-09,63.0,63.5,61.0,61.5,387000,,,3040,遠見,exchange
2001-08-10,61.5,62.5,61.0,62.5,197000,,,3040,遠見,exchange
2001-08-13,62.5,63.0,60.0,60.0,310000,,,3040,遠見,exchange
2001-08-14,61.0,62.0,60.5,61.5,172000,,,3040,遠見,exchange
2001-08-15,61.5,65.0,61.5,65.0,644000,,,3040,遠見,exchange
2001-08-16,65.0,65.0,63.5,63.5,552000,,,3040,遠見,exchange
2001-08-17,63.5,65.0,63.0,64.0,291000,,,3040,遠見,exchange
2001-08-20,60.0,62.0,60.0,61.0,330000,,,3040,遠見,exchange
2001-08-21,61.0,62.0,61.0,61.5,125000,,,3040,遠見,exchange
2001-08-22,61.0,61.0,59.0,60.0,176000,,,3040,遠見,exchange
2001-08-23,60.0,61.0,59.0,59.0,170000,,,3040,遠見,exchange
2001-08-24,58.0,58.0,55.0,55.0,330000,,,3040,遠見,exchange
2001-08-27,55.0,55.5,52.5,52.5,223000,,,3040,遠見,exchange
2001-08-28,53.0,53.0,52.0,52.0,178000,,,3040,遠見,exchange
2001-08-29,51.0,55.5,50.0,55.5,437000,,,3040,遠見,exchange
2001-08-30,57.0,57.0,55.0,55.0,447000,,,3040,遠見,exchange
2001-08-31,53.0,53.5,52.0,52.5,205000,,,3040,遠見,exchange
2001-09-03,55.0,55.5,52.5,53.5,267000,,,3040,遠見,exchange
2001-09-04,55.0,55.0,53.0,54.5,167000,,,3040,遠見,exchange
2001-09-05,55.0,55.0,52.0,52.0,247000,,,3040,遠見,exchange
2001-09-06,51.5,52.5,51.0,51.0,217000,,,3040,遠見,exchange
2001-09-07,50.5,52.0,50.0,51.5,195000,,,3040,遠見,exchange
2001-09-10,50.5,51.5,50.0,51.5,127000,,,3040,遠見,exchange
2001-09-11,51.5,52.0,49.0,49.1,313000,,,3040,遠見,exchange
2001-09-13,45.7,45.7,45.7,45.7,23000,,,3040,遠見,exchange
2001-09-14,42.6,45.5,42.6,42.6,470000,,,3040,遠見,exchange
2001-09-19,41.2,41.2,41.2,41.2,19000,,,3040,遠見,exchange
2001-09-20,39.8,41.0,39.8,39.8,341000,,,3040,遠見,exchange
2001-09-21,38.5,38.5,38.5,38.5,74000,,,3040,遠見,exchange
2001-09-24,37.0,40.5,37.0,40.5,439000,,,3040,遠見,exchange
2001-09-25,41.7,42.9,40.0,40.0,510000,,,3040,遠見,exchange
2001-09-26,40.0,42.8,39.5,42.8,633000,,,3040,遠見,exchange
2001-09-27,42.8,43.5,41.5,41.8,251000,,,3040,遠見,exchange
2001-09-28,42.1,42.8,41.5,41.6,219000,,,3040,遠見,exchange
2001-10-02,41.6,41.6,38.7,38.7,275000,,,3040,遠見,exchange
2001-10-03,38.7,39.6,37.5,38.4,140000,,,3040,遠見,exchange
2001-10-04,40.0,40.9,37.5,38.6,322000,,,3040,遠見,exchange
2001-10-05,37.5,39.6,37.5,38.6,265000,,,3040,遠見,exchange
2001-10-08,36.0,38.0,36.0,36.2,191000,,,3040,遠見,exchange
2001-10-09,36.5,38.0,36.5,37.7,207000,,,3040,遠見,exchange
2001-10-11,39.9,40.3,39.0,40.3,555000,,,3040,遠見,exchange
2001-10-12,41.0,41.5,39.1,39.1,658000,,,3040,遠見,exchange
2001-10-15,38.5,38.5,37.4,37.5,215000,,,3040,遠見,exchange
2001-10-16,36.5,38.5,36.5,37.9,108000,,,3040,遠見,exchange
2001-10-17,38.1,40.0,37.9,38.4,455000,,,3040,遠見,exchange
2001-10-18,37.5,38.0,37.0,38.0,217000,,,3040,遠見,exchange
2001-10-19,38.5,39.3,37.8,39.0,248000,,,3040,遠見,exchange
2001-10-22,39.3,41.7,39.3,41.7,719000,,,3040,遠見,exchange
2001-10-23,43.5,43.6,40.6,42.3,1126000,,,3040,遠見,exchange
2001-10-24,41.9,43.6,41.5,43.0,733000,,,3040,遠見,exchange
2001-10-25,43.0,43.5,42.1,42.6,479000,,,3040,遠見,exchange
2001-10-26,43.1,43.1,40.0,41.1,802000,,,3040,遠見,exchange
2001-10-29,41.5,43.4,41.3,43.0,858000,,,3040,遠見,exchange
2001-10-30,42.5,42.5,40.9,40.9,505000,,,3040,遠見,exchange
2001-10-31,40.5,41.7,40.5,40.8,355000,,,3040,遠見,exchange
2001-11-01,41.1,43.3,41.1,42.7,880000,,,3040,遠見,exchange
2001-11-02,43.4,45.6,43.4,45.6,1559000,,,3040,遠見,exchange
2001-11-05,46.9,48.7,45.8,48.7,1945000,,,3040,遠見,exchange
2001-11-06,49.3,50.0,46.2,46.5,1842000,,,3040,遠見,exchange
2001-11-07,46.7,48.0,46.1,47.0,1201000,,,3040,遠見,exchange
2001-11-08,47.5,47.6,45.5,46.1,691000,,,3040,遠見,exchange
2001-11-09,46.0,47.5,45.0,47.0,712000,,,3040,遠見,exchange
2001-11-12,47.0,49.5,46.4,49.5,1436000,,,3040,遠見,exchange
2001-11-13,48.1,49.1,47.6,48.6,1214000,,,3040,遠見,exchange
2001-11-14,50.0,51.0,48.8,50.0,1983000,,,3040,遠見,exchange
2001-11-15,50.0,53.5,49.5,53.5,1995000,,,3040,遠見,exchange
2001-11-16,56.0,56.0,51.0,51.5,1895000,,,3040,遠見,exchange
2001-11-19,51.0,53.5,50.5,52.5,1219000,,,3040,遠見,exchange
2001-11-20,53.5,54.0,48.9,48.9,1484000,,,3040,遠見,exchange
2001-11-21,48.2,51.5,48.2,51.0,1148000,,,3040,遠見,exchange
2001-11-22,50.5,50.5,48.5,48.7,581000,,,3040,遠見,exchange
2001-11-23,49.0,50.5,49.0,50.0,780000,,,3040,遠見,exchange
2001-11-26,50.5,52.5,50.0,52.5,1288000,,,3040,遠見,exchange
2001-11-27,53.0,53.5,49.5,51.0,1158000,,,3040,遠見,exchange
2001-11-28,50.0,51.0,49.2,50.5,897000,,,3040,遠見,exchange
2001-11-29,49.6,50.5,49.6,50.5,540000,,,3040,遠見,exchange
2001-11-30,50.0,51.5,50.0,51.5,905000,,,3040,遠見,exchange
2001-12-03,52.0,55.0,51.5,55.0,2597000,,,3040,遠見,exchange
2001-12-04,55.0,58.5,53.5,58.5,3093000,,,3040,遠見,exchange
2001-12-05,62.0,62.5,56.0,57.5,3228000,,,3040,遠見,exchange
2001-12-06,59.5,61.5,57.5,61.5,2577000,,,3040,遠見,exchange
2001-12-07,62.0,65.0,60.0,64.0,3118000,,,3040,遠見,exchange
2001-12-10,63.0,64.5,62.0,62.0,1876000,,,3040,遠見,exchange
2001-12-11,60.5,62.0,59.5,61.0,1039000,,,3040,遠見,exchange
2001-12-12,62.5,65.0,62.0,65.0,2295000,,,3040,遠見,exchange
2001-12-13,67.0,69.5,65.0,69.5,4566000,,,3040,遠見,exchange
2001-12-14,68.0,70.5,67.0,69.0,2914000,,,3040,遠見,exchange
2001-12-17,69.0,70.0,65.0,65.0,1393000,,,3040,遠見,exchange
2001-12-18,65.5,67.0,61.0,62.5,1389000,,,3040,遠見,exchange
2001-12-19,63.0,63.0,60.0,60.5,758000,,,3040,遠見,exchange
2001-12-20,60.5,63.0,60.0,62.5,954000,,,3040,遠見,exchange
2001-12-21,62.5,62.5,60.0,60.0,752000,,,3040,遠見,exchange
2001-12-24,61.5,62.0,60.0,60.5,703000,,,3040,遠見,exchange
2001-12-25,61.0,64.5,61.0,64.5,1120000,,,3040,遠見,exchange
2001-12-26,66.0,67.5,65.0,65.5,2011000,,,3040,遠見,exchange
2001-12-27,66.5,67.0,61.0,62.0,1285000,,,3040,遠見,exchange
2001-12-28,62.5,63.0,61.0,63.0,645000,,,3040,遠見,exchange
2001-12-31,63.5,65.0,63.0,64.0,1027000,,,3040,遠見,exchange
2002-01-02,64.0,65.0,62.5,63.0,1175000,,,3040,遠見,exchange
2002-01-03,64.0,64.5,63.0,63.5,869000,,,3040,遠見,exchange
2002-01-04,64.5,67.5,64.0,67.5,2740000,,,3040,遠見,exchange
2002-01-07,69.5,72.0,68.0,72.0,3551000,,,3040,遠見,exchange
2002-01-08,73.5,75.0,71.0,74.0,4305000,,,3040,遠見,exchange
2002-01-09,74.0,74.0,71.0,72.5,2238000,,,3040,遠見,exchange
2002-01-10,72.0,72.5,69.0,70.0,1985000,,,3040,遠見,exchange
2002-01-11,69.0,70.0,65.5,65.5,1600000,,,3040,遠見,exchange
2002-01-14,63.5,65.0,62.5,64.0,1325000,,,3040,遠見,exchange
2002-01-15,64.0,67.5,64.0,67.0,1404000,,,3040,遠見,exchange
2002-01-16,67.0,67.0,65.0,65.0,909000,,,3040,遠見,exchange
2002-01-17,63.0,66.5,63.0,66.0,875000,,,3040,遠見,exchange
2002-01-18,66.5,68.0,66.0,66.5,1111000,,,3040,遠見,exchange
2002-01-21,66.0,71.0,66.0,70.5,1865000,,,3040,遠見,exchange
2002-01-22,70.5,70.5,68.0,68.0,2295000,,,3040,遠見,exchange
2002-01-23,68.5,72.5,68.0,69.5,3159000,,,3040,遠見,exchange
2002-01-24,70.5,71.0,67.0,68.5,1316000,,,3040,遠見,exchange
2002-01-25,69.5,71.0,69.0,70.0,1404000,,,3040,遠見,exchange
2002-01-28,70.0,71.5,68.5,68.5,1503000,,,3040,遠見,exchange
2002-01-29,69.0,69.0,66.0,66.0,875000,,,3040,遠見,exchange
2002-01-30,64.5,68.0,64.5,66.5,665000,,,3040,遠見,exchange
2002-01-31,66.5,67.5,65.0,65.0,738000,,,3040,遠見,exchange
2002-02-01,67.0,67.0,65.0,66.0,527000,,,3040,遠見,exchange
2002-02-04,65.0,66.0,65.0,65.0,352000,,,3040,遠見,exchange
2002-02-05,64.0,65.0,63.0,64.0,327000,,,3040,遠見,exchange
2002-02-06,65.0,67.0,64.0,66.5,705000,,,3040,遠見,exchange
2002-02-18,67.5,68.0,65.5,65.5,513000,,,3040,遠見,exchange
2002-02-19,65.5,66.0,63.5,63.5,469000,,,3040,遠見,exchange
2002-02-20,62.5,63.5,61.0,61.5,478000,,,3040,遠見,exchange
2002-02-21,62.5,63.0,61.0,61.0,473000,,,3040,遠見,exchange
2002-02-22,60.0,61.0,58.5,60.0,544000,,,3040,遠見,exchange
2002-02-25,61.0,62.0,58.0,59.0,507000,,,3040,遠見,exchange
2002-02-26,60.0,60.5,56.0,56.5,661000,,,3040,遠見,exchange
2002-02-27,57.0,60.0,56.5,60.0,516000,,,3040,遠見,exchange
2002-03-01,59.0,60.0,58.5,58.5,347000,,,3040,遠見,exchange
2002-03-04,60.0,61.5,60.0,61.0,542000,,,3040,遠見,exchange
2002-03-05,62.5,62.5,60.0,60.0,451000,,,3040,遠見,exchange
2002-03-06,60.5,63.0,60.0,62.5,585000,,,3040,遠見,exchange
2002-03-07,63.0,64.0,62.0,63.0,872000,,,3040,遠見,exchange
2002-03-08,64.0,65.0,62.5,64.5,1056000,,,3040,遠見,exchange
2002-03-11,66.0,69.0,65.0,69.0,2141000,,,3040,遠見,exchange
2002-03-12,71.0,71.5,67.0,69.0,2741000,,,3040,遠見,exchange
2002-03-13,69.0,71.0,67.5,67.5,1808000,,,3040,遠見,exchange
2002-03-14,66.5,68.0,66.0,68.0,870000,,,3040,遠見,exchange
2002-03-15,68.0,70.0,66.5,68.5,1455000,,,3040,遠見,exchange
2002-03-18,68.5,68.5,66.5,68.5,702000,,,3040,遠見,exchange
2002-03-19,68.0,68.0,66.0,66.0,464000,,,3040,遠見,exchange
2002-03-20,66.0,68.0,65.0,68.0,648000,,,3040,遠見,exchange
2002-03-21,66.0,67.5,66.0,67.5,367000,,,3040,遠見,exchange
2002-03-22,68.0,68.5,67.0,67.5,833000,,,3040,遠見,exchange
2002-03-25,67.5,68.0,66.5,67.0,598000,,,3040,遠見,exchange
2002-03-26,67.0,67.0,65.0,65.5,539000,,,3040,遠見,exchange
2002-03-27,65.5,67.0,62.5,62.5,1144000,,,3040,遠見,exchange
2002-03-28,61.5,63.0,61.5,62.5,263000,,,3040,遠見,exchange
2002-03-29,64.0,64.5,63.0,63.5,420000,,,3040,遠見,exchange
2002-04-01,64.5,66.0,64.0,66.0,583000,,,3040,遠見,exchange
2002-04-02,66.0,66.5,64.5,65.0,749000,,,3040,遠見,exchange
2002-04-03,65.0,65.0,63.0,64.5,637000,,,3040,遠見,exchange
2002-04-04,63.5,64.0,62.5,62.5,366000,,,3040,遠見,exchange
2002-04-08,62.5,63.5,62.0,62.5,222000,,,3040,遠見,exchange
2002-04-09,63.0,63.0,60.5,60.5,321000,,,3040,遠見,exchange
2002-04-10,60.0,62.0,60.0,61.5,205000,,,3040,遠見,exchange
2002-04-11,61.5,62.5,60.0,60.0,367000,,,3040,遠見,exchange
2002-04-12,60.0,63.0,60.0,62.5,406000,,,3040,遠見,exchange
2002-04-15,62.5,63.5,61.5,61.5,312000,,,3040,遠見,exchange
2002-04-16,62.0,62.5,61.5,62.0,298000,,,3040,遠見,exchange
2002-04-17,63.0,63.0,61.5,61.5,398000,,,3040,遠見,exchange
2002-04-18,62.0,62.0,60.5,61.0,461000,,,3040,遠見,exchange
2002-04-19,61.0,61.5,59.0,60.5,816000,,,3040,遠見,exchange
2002-04-22,60.0,61.0,59.0,60.0,498000,,,3040,遠見,exchange
2002-04-23,59.0,60.0,58.0,59.0,361000,,,3040,遠見,exchange
2002-04-24,59.0,59.0,58.0,58.5,329000,,,3040,遠見,exchange
2002-04-25,58.5,58.5,57.5,58.0,269000,,,3040,遠見,exchange
2002-04-26,58.0,59.5,58.0,59.5,141000,,,3040,遠見,exchange
2002-04-29,59.0,59.0,57.5,57.5,201000,,,3040,遠見,exchange
2002-04-30,57.5,58.0,56.0,56.5,236000,,,3040,遠見,exchange
2002-05-02,57.0,58.0,54.5,55.0,370000,,,3040,遠見,exchange
2002-05-03,54.5,55.0,53.0,54.0,274000,,,3040,遠見,exchange
2002-05-06,54.0,54.0,50.5,50.5,336000,,,3040,遠見,exchange
2002-05-07,47.3,51.5,47.3,51.0,293000,,,3040,遠見,exchange
2002-05-08,51.0,52.0,50.0,51.0,234000,,,3040,遠見,exchange
2002-05-09,53.5,53.5,51.0,51.0,246000,,,3040,遠見,exchange
2002-05-10,50.5,53.0,50.0,53.0,135000,,,3040,遠見,exchange
2002-05-13,52.0,53.0,51.0,52.5,65000,,,3040,遠見,exchange
2002-05-14,52.0,53.0,51.5,51.5,90000,,,3040,遠見,exchange
2002-05-15,52.5,54.0,52.0,54.0,254000,,,3040,遠見,exchange
2002-05-16,53.0,53.0,52.0,52.0,121000,,,3040,遠見,exchange
2002-05-17,52.0,53.0,51.0,52.0,140000,,,3040,遠見,exchange
2002-05-20,52.0,52.0,48.7,50.5,208000,,,3040,遠見,exchange
2002-05-21,49.1,50.0,48.0,48.7,208000,,,3040,遠見,exchange
2002-05-22,49.0,49.4,48.0,49.0,228000,,,3040,遠見,exchange
2002-05-23,49.0,49.5,48.0,48.7,170000,,,3040,遠見,exchange
2002-05-24,48.7,51.5,48.7,51.0,354000,,,3040,遠見,exchange
2002-05-27,50.0,51.0,49.6,50.5,170000,,,3040,遠見,exchange
2002-05-28,51.0,51.0,49.7,49.8,201000,,,3040,遠見,exchange
2002-05-29,49.5,49.5,48.4,48.8,209000,,,3040,遠見,exchange
2002-05-30,48.8,51.0,48.1,50.5,711000,,,3040,遠見,exchange
2002-05-31,51.0,51.5,50.0,51.0,205000,,,3040,遠見,exchange
2002-06-03,50.0,50.0,49.4,49.5,148000,,,3040,遠見,exchange
2002-06-04,48.5,49.9,48.5,49.5,407000,,,3040,遠見,exchange
2002-06-05,51.0,51.0,50.0,50.5,197000,,,3040,遠見,exchange
2002-06-06,51.0,51.5,50.0,51.0,267000,,,3040,遠見,exchange
2002-06-07,49.9,50.0,49.0,49.0,251000,,,3040,遠見,exchange
2002-06-10,49.5,49.9,49.1,49.9,108000,,,3040,遠見,exchange
2002-06-11,49.5,49.5,48.0,48.7,182000,,,3040,遠見,exchange
2002-06-12,48.0,48.8,47.5,48.0,229000,,,3040,遠見,exchange
2002-06-13,48.5,49.9,48.5,49.7,244000,,,3040,遠見,exchange
2002-06-14,49.1,49.4,48.5,49.0,129000,,,3040,遠見,exchange
