date,open,high,low,close,volume,count,capital,ID,name,market
1999-04-20,31.2,31.5,30.8,31.2,1560000,,,1234,黑松,exchange
1999-04-21,31.3,32.3,31.3,31.7,3492000,,,1234,黑松,exchange
1999-04-22,31.9,31.9,30.8,31.1,1347000,,,1234,黑松,exchange
1999-04-23,31.1,31.5,30.8,31.3,1222000,,,1234,黑松,exchange
1999-04-26,31.1,31.4,31.0,31.3,513000,,,1234,黑松,exchange
1999-04-27,31.5,31.5,31.0,31.0,908000,,,1234,黑松,exchange
1999-04-28,31.2,31.3,30.9,31.1,669000,,,1234,黑松,exchange
1999-04-29,31.0,31.2,30.7,30.9,548000,,,1234,黑松,exchange
1999-04-30,30.8,31.0,30.6,31.0,564000,,,1234,黑松,exchange
1999-05-03,31.3,33.1,31.3,33.1,5946000,,,1234,黑松,exchange
1999-05-04,33.2,33.2,32.3,32.8,5567000,,,1234,黑松,exchange
1999-05-05,32.8,32.8,32.0,32.3,2447000,,,1234,黑松,exchange
1999-05-06,32.7,33.9,32.5,33.4,4257000,,,1234,黑松,exchange
1999-05-07,33.4,33.8,32.8,33.8,2632000,,,1234,黑松,exchange
1999-05-10,33.8,36.0,33.5,35.0,4624000,,,1234,黑松,exchange
1999-05-11,34.9,35.5,34.3,34.7,2391000,,,1234,黑松,exchange
1999-05-12,34.5,34.9,33.6,34.0,2183000,,,1234,黑松,exchange
1999-05-13,33.6,33.8,33.3,33.3,1131000,,,1234,黑松,exchange
1999-05-14,33.8,33.8,33.4,33.8,1110000,,,1234,黑松,exchange
1999-05-15,33.7,33.7,33.2,33.2,852000,,,1234,黑松,exchange
1999-05-17,33.1,34.0,33.1,33.6,790000,,,1234,黑松,exchange
1999-05-18,33.6,33.6,33.0,33.3,825000,,,1234,黑松,exchange
1999-05-19,33.1,33.5,33.0,33.0,763000,,,1234,黑松,exchange
1999-05-20,33.2,33.7,33.2,33.5,780000,,,1234,黑松,exchange
1999-05-21,33.7,33.8,33.1,33.2,582000,,,1234,黑松,exchange
1999-05-24,33.2,33.4,32.2,32.4,995000,,,1234,黑松,exchange
1999-05-25,32.2,32.2,31.5,31.5,1205000,,,1234,黑松,exchange
1999-05-26,31.3,32.1,31.3,31.6,471000,,,1234,黑松,exchange
1999-05-27,31.9,32.0,31.7,31.9,292000,,,1234,黑松,exchange
1999-05-28,31.9,32.5,31.5,31.6,454000,,,1234,黑松,exchange
1999-05-29,31.7,32.1,31.7,31.9,500000,,,1234,黑松,exchange
1999-05-31,32.0,32.2,31.5,31.6,630000,,,1234,黑松,exchange
1999-06-01,31.5,32.0,31.5,31.7,256000,,,1234,黑松,exchange
1999-06-02,32.0,32.0,31.5,31.6,311000,,,1234,黑松,exchange
1999-06-03,31.6,31.9,31.5,31.8,464000,,,1234,黑松,exchange
1999-06-04,32.2,33.2,31.9,32.4,878000,,,1234,黑松,exchange
1999-06-05,32.5,32.7,31.7,32.0,391000,,,1234,黑松,exchange
1999-06-07,31.6,31.9,31.5,31.5,430000,,,1234,黑松,exchange
1999-06-08,31.5,32.0,31.5,31.6,466000,,,1234,黑松,exchange
1999-06-09,31.3,31.6,31.0,31.6,531000,,,1234,黑松,exchange
1999-06-10,31.4,31.6,31.0,31.3,422000,,,1234,黑松,exchange
1999-06-11,31.2,31.5,31.0,31.3,347000,,,1234,黑松,exchange
1999-06-14,31.5,31.5,31.0,31.3,206000,,,1234,黑松,exchange
1999-06-15,31.4,31.4,31.0,31.1,312000,,,1234,黑松,exchange
1999-06-16,31.0,31.2,30.5,31.0,330000,,,1234,黑松,exchange
1999-06-17,30.0,30.7,30.0,30.2,649000,,,1234,黑松,exchange
1999-06-21,30.2,30.6,30.1,30.2,556000,,,1234,黑松,exchange
1999-06-22,30.2,30.6,30.0,30.3,529000,,,1234,黑松,exchange
1999-06-23,30.1,30.5,30.0,30.1,633000,,,1234,黑松,exchange
1999-06-24,30.2,30.5,30.0,30.0,468000,,,1234,黑松,exchange
1999-06-25,30.3,32.0,30.0,31.4,1255000,,,1234,黑松,exchange
1999-06-28,31.4,31.5,30.5,31.3,365000,,,1234,黑松,exchange
1999-06-29,31.3,32.0,30.5,31.7,1031000,,,1234,黑松,exchange
1999-06-30,31.7,32.0,30.8,31.7,516000,,,1234,黑松,exchange
1999-07-02,31.5,31.5,30.8,31.0,262000,,,1234,黑松,exchange
1999-07-03,30.8,31.2,30.7,30.8,188000,,,1234,黑松,exchange
1999-07-05,30.6,31.3,30.5,31.2,886000,,,1234,黑松,exchange
1999-07-06,31.2,31.2,30.6,30.6,298000,,,1234,黑松,exchange
1999-07-07,30.9,31.0,30.2,30.5,140000,,,1234,黑松,exchange
1999-07-08,30.8,30.9,30.4,30.9,174000,,,1234,黑松,exchange
1999-07-09,30.9,31.0,30.6,30.6,253000,,,1234,黑松,exchange
1999-07-12,31.0,31.0,30.5,30.5,181000,,,1234,黑松,exchange
1999-07-13,30.4,30.6,30.0,30.0,308000,,,1234,黑松,exchange
1999-07-14,29.9,30.0,28.8,29.1,359000,,,1234,黑松,exchange
1999-07-15,29.1,29.1,28.5,29.1,378000,,,1234,黑松,exchange
1999-07-16,29.1,29.1,27.1,27.1,763000,,,1234,黑松,exchange
1999-07-17,27.1,27.1,25.7,26.9,465000,,,1234,黑松,exchange
1999-07-19,27.0,27.4,26.5,27.3,276000,,,1234,黑松,exchange
1999-07-20,27.6,29.0,27.6,29.0,956000,,,1234,黑松,exchange
1999-07-21,25.9,26.0,24.9,25.5,620000,,,1234,黑松,exchange
1999-07-22,25.0,25.4,25.0,25.2,157000,,,1234,黑松,exchange
1999-07-23,25.2,25.7,25.1,25.4,387000,,,1234,黑松,exchange
1999-07-26,25.4,25.7,25.2,25.4,242000,,,1234,黑松,exchange
1999-07-27,25.4,25.4,25.2,25.2,213000,,,1234,黑松,exchange
1999-07-28,25.5,25.7,25.3,25.6,164000,,,1234,黑松,exchange
1999-07-29,25.2,25.5,25.0,25.1,139000,,,1234,黑松,exchange
1999-07-30,23.5,25.4,23.5,24.5,43000,,,1234,黑松,exchange
1999-07-31,24.8,25.5,24.5,25.5,103000,,,1234,黑松,exchange
1999-08-02,24.8,25.3,24.8,25.0,44000,,,1234,黑松,exchange
1999-08-03,25.0,25.0,24.5,24.5,57000,,,1234,黑松,exchange
1999-08-04,24.5,25.0,24.5,24.6,93000,,,1234,黑松,exchange
1999-08-05,24.5,24.8,24.4,24.4,274000,,,1234,黑松,exchange
1999-08-06,24.7,24.7,24.5,24.5,133000,,,1234,黑松,exchange
1999-08-07,24.5,24.7,24.5,24.5,393000,,,1234,黑松,exchange
1999-08-09,24.5,24.5,23.4,24.5,205000,,,1234,黑松,exchange
1999-08-10,24.5,24.5,24.0,24.4,87000,,,1234,黑松,exchange
1999-08-11,23.9,24.2,23.5,23.9,58000,,,1234,黑松,exchange
1999-08-12,23.5,23.6,23.1,23.5,293000,,,1234,黑松,exchange
1999-08-13,23.6,23.6,23.3,23.5,293000,,,1234,黑松,exchange
1999-08-16,23.5,23.7,23.1,23.6,552000,,,1234,黑松,exchange
1999-08-17,24.0,24.5,23.7,23.9,547000,,,1234,黑松,exchange
1999-08-18,24.0,24.5,23.9,24.2,411000,,,1234,黑松,exchange
1999-08-19,24.0,24.4,23.5,23.5,169000,,,1234,黑松,exchange
1999-08-20,23.5,24.0,23.5,23.7,221000,,,1234,黑松,exchange
1999-08-21,23.7,24.3,23.7,24.2,327000,,,1234,黑松,exchange
1999-08-23,24.1,25.4,24.1,24.9,556000,,,1234,黑松,exchange
1999-08-24,25.2,25.3,24.1,24.1,244000,,,1234,黑松,exchange
1999-08-25,23.9,24.2,23.9,24.0,105000,,,1234,黑松,exchange
1999-08-26,23.9,24.3,23.9,23.9,180000,,,1234,黑松,exchange
1999-08-27,23.9,23.9,23.6,23.6,104000,,,1234,黑松,exchange
1999-08-30,23.6,23.6,23.2,23.2,416000,,,1234,黑松,exchange
1999-08-31,23.0,24.3,23.0,23.5,131000,,,1234,黑松,exchange
1999-09-01,23.4,23.5,23.3,23.4,277000,,,1234,黑松,exchange
1999-09-02,23.4,23.5,23.2,23.2,116000,,,1234,黑松,exchange
1999-09-03,23.2,23.4,23.0,23.0,97000,,,1234,黑松,exchange
1999-09-04,23.2,23.2,22.3,22.5,266000,,,1234,黑松,exchange
1999-09-06,22.9,22.9,22.0,22.1,284000,,,1234,黑松,exchange
1999-09-07,22.0,22.3,21.9,21.9,304000,,,1234,黑松,exchange
1999-09-08,22.0,22.4,21.9,22.1,111000,,,1234,黑松,exchange
1999-09-09,22.1,22.4,22.1,22.4,243000,,,1234,黑松,exchange
1999-09-10,22.4,22.8,22.1,22.6,222000,,,1234,黑松,exchange
1999-09-13,22.7,22.8,22.4,22.7,279000,,,1234,黑松,exchange
1999-09-14,22.7,22.7,22.3,22.6,159000,,,1234,黑松,exchange
1999-09-15,22.6,22.6,22.1,22.1,252000,,,1234,黑松,exchange
1999-09-16,22.3,22.3,22.0,22.3,100000,,,1234,黑松,exchange
1999-09-17,22.3,22.4,22.2,22.3,192000,,,1234,黑松,exchange
1999-09-18,22.3,22.4,22.0,22.3,222000,,,1234,黑松,exchange
1999-09-20,22.7,23.8,22.6,23.8,1245000,,,1234,黑松,exchange
1999-09-27,23.0,23.0,23.0,23.0,12000,,,1234,黑松,exchange
1999-09-28,22.2,22.2,22.2,22.2,162000,,,1234,黑松,exchange
1999-09-29,21.6,22.8,21.6,21.9,421000,,,1234,黑松,exchange
1999-09-30,22.3,22.4,21.6,21.6,482000,,,1234,黑松,exchange
1999-10-01,21.6,21.6,21.3,21.6,456000,,,1234,黑松,exchange
1999-10-02,21.6,22.1,21.6,22.0,314000,,,1234,黑松,exchange
1999-10-04,22.2,22.3,21.6,21.8,246000,,,1234,黑松,exchange
1999-10-05,22.1,22.7,22.0,22.3,812000,,,1234,黑松,exchange
1999-10-06,22.4,22.4,21.7,21.9,288000,,,1234,黑松,exchange
1999-10-07,22.2,22.2,21.6,21.8,144000,,,1234,黑松,exchange
1999-10-08,22.0,22.0,21.6,21.9,173000,,,1234,黑松,exchange
1999-10-11,22.0,22.0,21.6,21.8,119000,,,1234,黑松,exchange
1999-10-12,21.9,21.9,21.5,21.6,176000,,,1234,黑松,exchange
1999-10-13,21.6,21.7,21.4,21.4,326000,,,1234,黑松,exchange
1999-10-14,21.4,21.4,21.2,21.3,199000,,,1234,黑松,exchange
1999-10-15,21.3,21.4,21.1,21.2,273000,,,1234,黑松,exchange
1999-10-16,21.2,21.2,20.6,21.0,315000,,,1234,黑松,exchange
1999-10-18,20.9,21.2,20.3,20.6,175000,,,1234,黑松,exchange
1999-10-19,20.6,20.6,20.2,20.2,212000,,,1234,黑松,exchange
1999-10-20,20.2,20.9,20.0,20.7,641000,,,1234,黑松,exchange
1999-10-21,20.3,20.6,20.2,20.2,212000,,,1234,黑松,exchange
1999-10-22,20.4,20.4,20.0,20.0,266000,,,1234,黑松,exchange
1999-10-25,20.0,20.0,19.6,19.9,461000,,,1234,黑松,exchange
1999-10-26,19.7,19.9,19.6,19.6,317000,,,1234,黑松,exchange
1999-10-27,19.6,19.7,19.1,19.3,419000,,,1234,黑松,exchange
1999-10-28,19.1,19.3,19.0,19.0,343000,,,1234,黑松,exchange
1999-10-29,19.0,19.1,18.6,18.6,295000,,,1234,黑松,exchange
1999-10-30,18.6,18.7,18.4,18.5,285000,,,1234,黑松,exchange
1999-11-01,18.4,18.4,18.3,18.3,395000,,,1234,黑松,exchange
1999-11-02,18.3,18.3,18.1,18.2,290000,,,1234,黑松,exchange
1999-11-03,18.2,18.2,17.8,17.9,142000,,,1234,黑松,exchange
1999-11-04,18.0,18.0,17.3,17.5,296000,,,1234,黑松,exchange
1999-11-05,17.5,17.5,16.8,16.8,283000,,,1234,黑松,exchange
1999-11-06,16.8,16.9,16.1,16.1,465000,,,1234,黑松,exchange
1999-11-08,16.1,16.7,15.9,16.7,839000,,,1234,黑松,exchange
1999-11-09,16.6,16.7,16.2,16.7,255000,,,1234,黑松,exchange
1999-11-10,16.7,17.3,16.5,16.7,233000,,,1234,黑松,exchange
1999-11-11,17.0,17.5,16.8,17.3,300000,,,1234,黑松,exchange
1999-11-15,17.4,17.5,17.0,17.1,181000,,,1234,黑松,exchange
1999-11-16,17.1,17.3,16.7,16.7,159000,,,1234,黑松,exchange
1999-11-17,16.7,17.0,16.7,16.9,253000,,,1234,黑松,exchange
1999-11-18,16.9,17.2,16.6,16.6,252000,,,1234,黑松,exchange
1999-11-19,16.6,16.7,16.4,16.7,286000,,,1234,黑松,exchange
1999-11-20,16.7,17.0,16.7,17.0,251000,,,1234,黑松,exchange
1999-11-22,17.2,17.5,16.9,17.5,745000,,,1234,黑松,exchange
1999-11-23,17.9,17.9,17.1,17.4,286000,,,1234,黑松,exchange
1999-11-24,17.2,17.3,17.0,17.0,275000,,,1234,黑松,exchange
1999-11-25,16.9,16.9,16.6,16.8,182000,,,1234,黑松,exchange
1999-11-26,16.6,17.0,16.0,16.2,282000,,,1234,黑松,exchange
1999-11-29,16.4,16.6,16.2,16.4,151000,,,1234,黑松,exchange
1999-11-30,16.4,16.7,16.3,16.7,530000,,,1234,黑松,exchange
1999-12-01,16.7,17.0,16.7,16.8,249000,,,1234,黑松,exchange
1999-12-02,16.9,17.3,16.8,17.3,355000,,,1234,黑松,exchange
1999-12-03,17.4,17.6,17.0,17.1,222000,,,1234,黑松,exchange
1999-12-04,16.8,17.3,16.5,16.8,364000,,,1234,黑松,exchange
1999-12-06,16.8,17.0,16.6,16.7,191000,,,1234,黑松,exchange
1999-12-07,16.4,16.9,16.4,16.7,247000,,,1234,黑松,exchange
1999-12-08,16.8,16.8,15.7,16.2,247000,,,1234,黑松,exchange
1999-12-09,16.2,16.6,16.0,16.4,274000,,,1234,黑松,exchange
1999-12-10,16.5,16.6,16.1,16.2,189000,,,1234,黑松,exchange
1999-12-13,16.1,16.5,16.0,16.2,339000,,,1234,黑松,exchange
1999-12-14,16.4,16.5,16.1,16.3,209000,,,1234,黑松,exchange
1999-12-15,16.2,16.5,16.1,16.4,260000,,,1234,黑松,exchange
1999-12-16,16.2,16.4,16.2,16.4,251000,,,1234,黑松,exchange
1999-12-17,16.4,16.6,15.9,16.0,458000,,,1234,黑松,exchange
1999-12-18,16.0,16.0,15.8,15.9,220000,,,1234,黑松,exchange
1999-12-20,15.9,15.9,15.5,15.8,380000,,,1234,黑松,exchange
1999-12-21,15.5,16.0,15.5,15.6,387000,,,1234,黑松,exchange
1999-12-22,15.7,15.9,15.5,15.6,325000,,,1234,黑松,exchange
1999-12-23,15.6,15.6,15.4,15.5,174000,,,1234,黑松,exchange
1999-12-24,15.5,15.5,15.1,15.4,312000,,,1234,黑松,exchange
1999-12-27,15.4,15.4,14.5,14.5,502000,,,1234,黑松,exchange
1999-12-28,14.5,14.5,14.0,14.4,931000,,,1234,黑松,exchange
2000-01-04,14.8,14.8,14.2,14.5,648000,,,1234,黑松,exchange
2000-01-05,14.75,15.5,14.4,15.5,1474000,,,1234,黑松,exchange
2000-01-06,16.0,16.5,15.8,16.5,1464000,,,1234,黑松,exchange
2000-01-07,17.1,17.5,17.0,17.4,1414000,,,1234,黑松,exchange
2000-01-10,17.0,17.5,16.7,17.1,868000,,,1234,黑松,exchange
2000-01-11,17.1,17.4,16.6,16.7,670000,,,1234,黑松,exchange
2000-01-12,17.0,17.0,16.2,17.0,453000,,,1234,黑松,exchange
2000-01-13,17.0,17.0,16.5,16.7,433000,,,1234,黑松,exchange
2000-01-14,16.9,17.0,16.5,16.7,338000,,,1234,黑松,exchange
2000-01-15,16.9,17.8,16.9,17.8,2329000,,,1234,黑松,exchange
2000-01-17,19.0,19.0,18.7,19.0,2132000,,,1234,黑松,exchange
2000-01-18,20.0,20.0,19.1,19.1,3195000,,,1234,黑松,exchange
2000-01-19,19.0,19.8,18.7,19.3,1639000,,,1234,黑松,exchange
2000-01-20,19.5,19.5,18.3,18.3,937000,,,1234,黑松,exchange
2000-01-21,18.3,18.5,17.9,18.2,723000,,,1234,黑松,exchange
2000-01-24,18.2,19.0,18.0,19.0,1695000,,,1234,黑松,exchange
2000-01-25,18.8,19.4,18.7,19.2,1624000,,,1234,黑松,exchange
2000-01-26,19.4,19.5,19.0,19.2,1043000,,,1234,黑松,exchange
2000-01-27,19.3,20.5,19.2,20.4,4143000,,,1234,黑松,exchange
2000-01-28,20.4,21.8,20.2,21.4,5797000,,,1234,黑松,exchange
2000-01-29,21.2,21.2,20.1,20.4,1698000,,,1234,黑松,exchange
2000-01-31,20.1,20.9,20.1,20.4,1271000,,,1234,黑松,exchange
2000-02-01,20.4,20.7,19.5,20.0,1968000,,,1234,黑松,exchange
2000-02-09,20.1,20.2,19.6,19.8,1255000,,,1234,黑松,exchange
2000-02-10,19.9,21.1,19.7,21.1,3811000,,,1234,黑松,exchange
2000-02-11,21.5,22.4,21.4,22.1,5450000,,,1234,黑松,exchange
2000-02-14,23.4,23.6,23.1,23.6,4095000,,,1234,黑松,exchange
2000-02-15,24.5,24.9,23.8,23.8,6338000,,,1234,黑松,exchange
2000-02-16,24.2,25.4,24.2,25.3,4997000,,,1234,黑松,exchange
2000-02-17,25.1,26.3,25.0,26.0,4255000,,,1234,黑松,exchange
2000-02-18,26.4,27.0,25.9,27.0,3711000,,,1234,黑松,exchange
2000-02-19,27.2,28.8,27.2,28.8,4452000,,,1234,黑松,exchange
2000-02-21,30.1,30.5,29.5,29.5,5495000,,,1234,黑松,exchange
2000-02-22,29.6,30.0,27.5,27.6,5253000,,,1234,黑松,exchange
2000-02-23,27.6,28.6,27.6,28.1,5734000,,,1234,黑松,exchange
2000-02-24,28.1,28.6,28.1,28.3,3045000,,,1234,黑松,exchange
2000-02-25,28.3,28.4,27.4,28.1,4142000,,,1234,黑松,exchange
2000-02-29,28.4,29.5,27.5,27.8,2209000,,,1234,黑松,exchange
2000-03-01,27.8,28.1,27.3,28.0,2234000,,,1234,黑松,exchange
2000-03-02,28.3,29.4,28.2,28.5,4405000,,,1234,黑松,exchange
2000-03-03,29.0,29.0,28.4,28.7,3166000,,,1234,黑松,exchange
2000-03-04,29.0,29.3,28.5,28.8,2035000,,,1234,黑松,exchange
2000-03-06,29.0,29.0,28.6,28.9,2208000,,,1234,黑松,exchange
2000-03-07,29.0,30.2,28.5,28.8,4833000,,,1234,黑松,exchange
2000-03-08,28.8,28.8,28.2,28.7,3129000,,,1234,黑松,exchange
2000-03-09,28.7,28.9,28.0,28.0,1357000,,,1234,黑松,exchange
2000-03-10,27.6,28.0,26.6,27.6,2441000,,,1234,黑松,exchange
2000-03-13,27.6,27.6,25.7,26.8,3172000,,,1234,黑松,exchange
2000-03-14,26.8,28.6,26.8,28.6,2437000,,,1234,黑松,exchange
2000-03-15,28.4,30.6,27.7,30.1,8732000,,,1234,黑松,exchange
2000-03-16,28.7,30.0,28.7,30.0,3365000,,,1234,黑松,exchange
2000-03-17,30.0,32.1,29.2,32.1,12384000,,,1234,黑松,exchange
2000-03-20,31.0,34.3,31.0,34.3,5061000,,,1234,黑松,exchange
2000-03-21,34.8,36.5,34.0,34.3,5531000,,,1234,黑松,exchange
2000-03-22,33.9,34.3,33.1,33.1,1890000,,,1234,黑松,exchange
2000-03-23,33.1,34.9,32.0,33.0,3716000,,,1234,黑松,exchange
2000-03-24,32.8,32.8,31.9,31.9,1507000,,,1234,黑松,exchange
2000-03-27,31.6,31.6,30.4,30.9,978000,,,1234,黑松,exchange
2000-03-28,30.6,32.5,30.6,31.0,2115000,,,1234,黑松,exchange
2000-03-29,31.6,32.8,31.1,31.9,2636000,,,1234,黑松,exchange
2000-03-30,32.2,32.9,32.0,32.6,3110000,,,1234,黑松,exchange
2000-03-31,33.0,33.9,32.6,32.6,2273000,,,1234,黑松,exchange
2000-04-01,32.8,33.1,30.4,30.8,1933000,,,1234,黑松,exchange
2000-04-05,30.7,31.2,28.7,29.4,2151000,,,1234,黑松,exchange
2000-04-06,29.5,30.2,29.4,29.8,1267000,,,1234,黑松,exchange
2000-04-07,30.1,30.4,29.0,29.0,871000,,,1234,黑松,exchange
2000-04-08,29.0,29.2,27.6,28.0,1074000,,,1234,黑松,exchange
2000-04-10,28.0,28.5,27.4,28.5,1047000,,,1234,黑松,exchange
2000-04-11,28.9,30.3,28.9,29.9,1138000,,,1234,黑松,exchange
2000-04-12,30.3,30.9,28.3,28.5,1047000,,,1234,黑松,exchange
2000-04-13,28.5,29.0,28.1,28.8,586000,,,1234,黑松,exchange
2000-04-14,28.8,29.2,28.2,28.2,308000,,,1234,黑松,exchange
2000-04-15,27.0,27.8,26.4,27.2,799000,,,1234,黑松,exchange
2000-04-17,27.2,28.9,27.2,27.3,482000,,,1234,黑松,exchange
2000-04-18,28.3,28.3,27.0,27.3,468000,,,1234,黑松,exchange
2000-04-19,27.3,27.7,27.0,27.0,332000,,,1234,黑松,exchange
2000-04-20,27.1,27.2,26.1,26.3,382000,,,1234,黑松,exchange
2000-04-21,26.0,26.0,25.1,25.8,378000,,,1234,黑松,exchange
2000-04-24,25.8,26.0,25.2,25.2,210000,,,1234,黑松,exchange
2000-04-25,23.5,25.6,23.5,24.0,323000,,,1234,黑松,exchange
2000-04-26,24.0,24.4,22.5,22.6,390000,,,1234,黑松,exchange
2000-04-27,21.5,23.0,21.5,23.0,493000,,,1234,黑松,exchange
2000-04-28,22.6,22.6,21.5,22.5,203000,,,1234,黑松,exchange
2000-04-29,22.5,23.0,22.5,22.6,291000,,,1234,黑松,exchange
2000-05-02,23.0,23.0,21.1,21.2,146000,,,1234,黑松,exchange
2000-05-03,21.0,21.5,20.0,21.5,830000,,,1234,黑松,exchange
2000-05-04,20.5,22.1,20.5,21.4,204000,,,1234,黑松,exchange
2000-05-05,21.4,22.6,21.4,22.6,451000,,,1234,黑松,exchange
2000-05-06,22.6,22.6,21.9,22.6,444000,,,1234,黑松,exchange
2000-05-08,22.6,22.6,21.1,21.8,292000,,,1234,黑松,exchange
2000-05-09,21.8,22.0,21.3,21.4,162000,,,1234,黑松,exchange
2000-05-10,21.7,21.8,21.2,21.5,133000,,,1234,黑松,exchange
2000-05-11,21.2,21.4,20.5,21.3,166000,,,1234,黑松,exchange
2000-05-12,21.7,22.0,21.4,22.0,261000,,,1234,黑松,exchange
2000-05-15,22.0,23.2,21.3,22.1,339000,,,1234,黑松,exchange
2000-05-16,22.1,22.8,21.4,21.4,335000,,,1234,黑松,exchange
2000-05-17,21.5,22.3,21.5,22.2,359000,,,1234,黑松,exchange
2000-05-18,22.1,22.1,21.5,21.7,119000,,,1234,黑松,exchange
2000-05-19,21.3,22.0,21.3,21.6,354000,,,1234,黑松,exchange
2000-05-20,21.6,21.9,21.0,21.0,301000,,,1234,黑松,exchange
2000-05-22,21.2,21.6,21.2,21.3,182000,,,1234,黑松,exchange
2000-05-23,21.6,21.6,21.1,21.2,223000,,,1234,黑松,exchange
2000-05-24,21.5,22.6,21.0,22.4,405000,,,1234,黑松,exchange
2000-05-25,22.7,23.6,22.0,23.6,1935000,,,1234,黑松,exchange
2000-05-26,24.0,25.1,23.9,25.1,1989000,,,1234,黑松,exchange
2000-05-29,25.2,25.5,24.6,24.7,756000,,,1234,黑松,exchange
2000-05-30,24.6,24.6,23.6,24.0,578000,,,1234,黑松,exchange
2000-05-31,24.0,24.5,23.2,23.4,401000,,,1234,黑松,exchange
2000-06-01,23.5,24.9,23.4,24.9,1102000,,,1234,黑松,exchange
2000-06-02,25.2,25.4,24.2,24.3,481000,,,1234,黑松,exchange
2000-06-03,24.5,24.8,23.5,24.1,241000,,,1234,黑松,exchange
2000-06-05,24.3,24.5,23.5,23.6,241000,,,1234,黑松,exchange
2000-06-07,23.5,24.0,23.0,23.8,342000,,,1234,黑松,exchange
2000-06-08,24.0,24.0,23.0,23.3,310000,,,1234,黑松,exchange
2000-06-09,23.3,23.3,22.8,23.2,284000,,,1234,黑松,exchange
2000-06-12,23.2,23.2,22.6,22.6,83000,,,1234,黑松,exchange
2000-06-13,22.5,22.9,22.1,22.5,109000,,,1234,黑松,exchange
2000-06-14,22.5,23.0,22.0,23.0,283000,,,1234,黑松,exchange
2000-06-15,23.0,23.4,22.5,22.5,134000,,,1234,黑松,exchange
2000-06-16,22.3,22.5,22.0,22.3,122000,,,1234,黑松,exchange
2000-06-17,22.0,22.8,22.0,22.1,354000,,,1234,黑松,exchange
2000-06-19,22.2,22.4,22.0,22.1,94000,,,1234,黑松,exchange
2000-06-20,22.4,22.8,21.8,21.8,162000,,,1234,黑松,exchange
2000-06-21,21.8,22.0,21.5,21.7,72000,,,1234,黑松,exchange
2000-06-22,22.0,22.0,21.5,21.6,58000,,,1234,黑松,exchange
2000-06-23,21.7,21.9,21.5,21.6,60000,,,1234,黑松,exchange
2000-06-26,21.8,21.8,21.5,21.5,66000,,,1234,黑松,exchange
2000-06-27,21.6,21.7,21.1,21.1,242000,,,1234,黑松,exchange
2000-06-28,20.5,21.0,19.7,20.2,485000,,,1234,黑松,exchange
2000-06-29,20.2,20.2,19.5,20.0,639000,,,1234,黑松,exchange
2000-06-30,19.5,20.9,19.5,20.7,253000,,,1234,黑松,exchange
2000-07-03,20.9,21.2,20.5,21.2,270000,,,1234,黑松,exchange
2000-07-04,21.5,21.5,20.1,20.1,1129000,,,1234,黑松,exchange
2000-07-05,21.0,21.5,20.2,21.5,556000,,,1234,黑松,exchange
2000-07-06,21.5,21.8,21.1,21.5,341000,,,1234,黑松,exchange
