date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-07,73.0,75.0,72.5,75.0,11492000,,,2603,長榮,exchange
1989-03-08,76.0,76.5,74.0,74.5,10139000,,,2603,長榮,exchange
1989-03-09,78.0,78.0,77.0,78.0,24542000,,,2603,長榮,exchange
1989-03-10,78.5,79.0,75.0,75.0,11950000,,,2603,長榮,exchange
1989-03-11,78.5,78.5,77.0,78.0,11083000,,,2603,長榮,exchange
1989-03-13,79.0,79.0,77.0,77.0,7625000,,,2603,長榮,exchange
1989-03-14,78.0,78.0,74.0,75.0,7011000,,,2603,長榮,exchange
1989-03-15,73.0,74.5,72.0,72.0,5821000,,,2603,長榮,exchange
1989-03-16,70.5,71.0,69.0,69.5,4713000,,,2603,長榮,exchange
1989-03-17,70.0,71.0,68.0,69.5,3510000,,,2603,長榮,exchange
1989-03-18,71.0,72.5,70.0,72.5,3456000,,,2603,長榮,exchange
1989-03-20,71.0,71.5,69.0,69.0,4936000,,,2603,長榮,exchange
1989-03-21,69.0,70.5,68.0,69.5,2378000,,,2603,長榮,exchange
1989-03-22,70.0,71.0,69.5,69.5,3366000,,,2603,長榮,exchange
1989-03-23,68.0,71.5,68.0,71.5,4267000,,,2603,長榮,exchange
1989-03-24,71.5,75.0,71.5,73.5,22140000,,,2603,長榮,exchange
1989-03-25,74.0,74.5,72.5,73.0,7921000,,,2603,長榮,exchange
1989-03-27,74.0,74.5,70.0,70.5,10414000,,,2603,長榮,exchange
1989-03-28,70.0,72.0,69.0,71.0,4480000,,,2603,長榮,exchange
1989-03-30,72.0,72.0,70.5,71.5,4575000,,,2603,長榮,exchange
1989-03-31,71.5,71.5,70.0,70.5,3785000,,,2603,長榮,exchange
1989-04-01,67.0,68.0,67.0,67.0,7836000,,,2603,長榮,exchange
1989-04-03,66.0,68.5,65.0,68.0,3867000,,,2603,長榮,exchange
1989-04-04,68.0,68.5,67.0,68.5,4137000,,,2603,長榮,exchange
1989-04-06,68.5,70.0,68.5,69.5,4714000,,,2603,長榮,exchange
1989-04-07,70.5,70.5,69.5,69.5,4948000,,,2603,長榮,exchange
1989-04-08,69.5,70.0,69.0,69.5,2948000,,,2603,長榮,exchange
1989-04-10,70.0,72.0,70.0,72.0,8432000,,,2603,長榮,exchange
1989-04-11,73.0,73.0,70.0,72.0,7863000,,,2603,長榮,exchange
1989-04-12,72.0,72.0,70.0,71.0,6380000,,,2603,長榮,exchange
1989-04-13,71.0,74.5,71.0,74.5,24494000,,,2603,長榮,exchange
1989-04-14,75.0,75.0,71.0,73.5,18994000,,,2603,長榮,exchange
1989-04-15,73.5,76.0,72.5,76.0,17322000,,,2603,長榮,exchange
1989-04-17,76.5,78.0,76.0,76.0,17148000,,,2603,長榮,exchange
1989-04-18,76.0,76.0,73.0,73.5,14622000,,,2603,長榮,exchange
1989-04-19,73.0,74.0,72.0,72.5,7823000,,,2603,長榮,exchange
1989-04-20,73.0,75.0,72.5,73.0,12025000,,,2603,長榮,exchange
1989-04-21,74.0,74.0,73.0,73.0,8429000,,,2603,長榮,exchange
1989-04-22,73.5,74.0,73.0,73.0,7684000,,,2603,長榮,exchange
1989-04-24,74.0,76.5,73.5,76.5,21993000,,,2603,長榮,exchange
1989-04-25,78.0,78.0,74.0,76.0,19086000,,,2603,長榮,exchange
1989-04-26,72.5,73.5,72.5,72.5,10134000,,,2603,長榮,exchange
1989-04-27,71.0,72.0,70.0,72.0,6195000,,,2603,長榮,exchange
1989-04-28,72.0,72.0,70.5,70.5,6848000,,,2603,長榮,exchange
1989-04-29,70.0,71.0,70.0,70.0,3974000,,,2603,長榮,exchange
1989-05-01,71.0,72.0,71.0,71.0,3213000,,,2603,長榮,exchange
1989-05-02,72.0,73.5,72.0,73.0,10879000,,,2603,長榮,exchange
1989-05-03,75.0,75.0,71.5,71.5,6898000,,,2603,長榮,exchange
1989-05-04,72.0,73.0,71.5,72.0,5248000,,,2603,長榮,exchange
1989-05-05,73.0,73.0,71.0,71.5,4780000,,,2603,長榮,exchange
1989-05-06,72.0,72.5,71.5,71.5,3993000,,,2603,長榮,exchange
1989-05-08,72.5,75.0,72.5,74.0,14166000,,,2603,長榮,exchange
1989-05-09,74.0,74.5,72.0,72.5,9176000,,,2603,長榮,exchange
1989-05-10,73.0,73.0,72.0,72.5,6158000,,,2603,長榮,exchange
1989-05-11,72.5,72.5,71.0,71.5,7618000,,,2603,長榮,exchange
1989-05-12,71.5,72.0,70.0,70.5,5793000,,,2603,長榮,exchange
1989-05-13,71.0,73.0,71.0,71.5,5257000,,,2603,長榮,exchange
1989-05-15,73.0,75.0,72.5,75.0,21512000,,,2603,長榮,exchange
1989-05-16,77.0,78.5,76.0,78.5,31232000,,,2603,長榮,exchange
1989-05-17,82.0,82.0,81.0,82.0,20272000,,,2603,長榮,exchange
1989-05-18,86.0,86.0,86.0,86.0,8757000,,,2603,長榮,exchange
1989-05-19,90.0,90.0,82.5,82.5,37577000,,,2603,長榮,exchange
1989-05-20,82.5,86.0,82.0,84.5,16258000,,,2603,長榮,exchange
1989-05-22,87.0,88.5,86.0,88.5,22038000,,,2603,長榮,exchange
1989-05-23,88.5,91.0,86.5,88.0,21241000,,,2603,長榮,exchange
1989-05-24,90.0,92.0,89.0,90.5,25791000,,,2603,長榮,exchange
1989-05-25,92.0,92.0,88.0,88.5,17861000,,,2603,長榮,exchange
1989-05-26,88.0,88.0,86.0,86.5,12751000,,,2603,長榮,exchange
1989-05-27,85.5,85.5,82.5,82.5,12060000,,,2603,長榮,exchange
1989-05-29,83.0,85.0,83.0,84.0,8664000,,,2603,長榮,exchange
1989-05-30,86.0,86.0,83.5,83.5,9558000,,,2603,長榮,exchange
1989-05-31,83.5,84.0,82.0,82.5,8229000,,,2603,長榮,exchange
1989-06-01,84.0,84.0,78.5,79.0,8820000,,,2603,長榮,exchange
1989-06-02,80.0,80.0,75.5,75.5,7545000,,,2603,長榮,exchange
1989-06-03,75.0,77.0,73.0,75.0,6906000,,,2603,長榮,exchange
1989-06-05,74.0,74.0,71.5,71.5,6103000,,,2603,長榮,exchange
1989-06-06,68.0,68.0,68.0,68.0,503000,,,2603,長榮,exchange
1989-06-07,65.0,71.0,65.0,71.0,11094000,,,2603,長榮,exchange
1989-06-09,73.0,74.5,72.0,74.5,8522000,,,2603,長榮,exchange
1989-06-10,77.0,78.0,76.0,78.0,5424000,,,2603,長榮,exchange
1989-06-12,81.5,81.5,79.0,79.0,16148000,,,2603,長榮,exchange
1989-06-13,78.0,79.0,76.5,77.5,8609000,,,2603,長榮,exchange
1989-06-14,77.0,78.5,77.0,78.0,7308000,,,2603,長榮,exchange
1989-06-15,79.0,81.5,79.0,81.5,19351000,,,2603,長榮,exchange
1989-06-16,82.0,83.5,78.0,79.5,10427000,,,2603,長榮,exchange
1989-06-17,80.0,80.5,78.0,80.0,5818000,,,2603,長榮,exchange
1989-06-19,81.0,84.0,80.0,83.0,14102000,,,2603,長榮,exchange
1989-06-20,83.5,83.5,79.0,79.0,10288000,,,2603,長榮,exchange
1989-06-21,77.0,80.0,76.0,78.0,10114000,,,2603,長榮,exchange
1989-06-22,80.0,81.5,78.5,81.5,14985000,,,2603,長榮,exchange
1989-06-23,79.0,81.5,77.5,79.5,15943000,,,2603,長榮,exchange
1989-06-24,80.5,80.5,77.0,78.5,7272000,,,2603,長榮,exchange
1989-06-26,75.0,77.0,75.0,75.0,4316000,,,2603,長榮,exchange
1989-06-27,71.5,78.0,71.5,75.0,12137000,,,2603,長榮,exchange
1989-06-28,76.0,76.5,74.0,75.5,7773000,,,2603,長榮,exchange
1989-06-29,75.5,77.5,73.0,73.0,8003000,,,2603,長榮,exchange
1989-06-30,75.0,75.0,71.5,73.0,6480000,,,2603,長榮,exchange
1989-07-03,73.0,73.0,70.0,70.0,4915000,,,2603,長榮,exchange
1989-07-04,71.0,72.0,68.0,71.0,6578000,,,2603,長榮,exchange
1989-07-05,71.5,72.0,70.5,71.0,5207000,,,2603,長榮,exchange
1989-07-06,71.0,71.0,68.0,68.5,5527000,,,2603,長榮,exchange
1989-07-07,68.0,69.5,66.0,67.0,5916000,,,2603,長榮,exchange
1989-07-08,67.5,70.0,67.0,70.0,4598000,,,2603,長榮,exchange
1989-07-10,70.0,70.0,67.5,68.0,5119000,,,2603,長榮,exchange
1989-07-11,66.0,67.5,65.0,65.5,4943000,,,2603,長榮,exchange
1989-07-12,66.5,68.5,66.5,68.5,4862000,,,2603,長榮,exchange
1989-07-13,67.5,67.5,65.5,65.5,5679000,,,2603,長榮,exchange
1989-07-14,63.5,66.5,63.5,65.5,3917000,,,2603,長榮,exchange
1989-07-15,68.0,68.0,66.5,67.5,2670000,,,2603,長榮,exchange
1989-07-17,68.0,70.5,68.0,70.5,8348000,,,2603,長榮,exchange
1989-07-18,70.5,72.0,69.0,71.0,8389000,,,2603,長榮,exchange
1989-07-19,70.0,74.5,70.0,74.5,19113000,,,2603,長榮,exchange
1989-07-20,75.0,76.5,73.0,74.0,16413000,,,2603,長榮,exchange
1989-07-21,74.0,74.5,71.5,74.0,9688000,,,2603,長榮,exchange
1989-07-22,74.0,74.0,70.5,70.5,7285000,,,2603,長榮,exchange
1989-07-24,70.0,72.0,68.5,69.5,6271000,,,2603,長榮,exchange
1989-07-25,70.0,71.5,68.5,70.0,6113000,,,2603,長榮,exchange
1989-07-26,70.0,70.0,69.0,69.5,2992000,,,2603,長榮,exchange
1989-07-27,71.0,72.0,70.0,72.0,5496000,,,2603,長榮,exchange
1989-07-28,72.0,74.0,72.0,73.0,8396000,,,2603,長榮,exchange
1989-07-29,75.0,75.0,73.5,74.0,12996000,,,2603,長榮,exchange
1989-07-31,76.0,77.5,76.0,77.5,21492000,,,2603,長榮,exchange
1989-08-01,78.5,78.5,74.0,75.0,14750000,,,2603,長榮,exchange
1989-08-02,75.0,76.0,74.0,76.0,12191000,,,2603,長榮,exchange
1989-08-03,78.0,79.5,76.5,79.0,26644000,,,2603,長榮,exchange
1989-08-04,79.0,79.0,75.5,75.5,12355000,,,2603,長榮,exchange
1989-08-05,77.0,77.5,73.0,73.5,9109000,,,2603,長榮,exchange
1989-08-07,77.0,77.0,76.0,77.0,8066000,,,2603,長榮,exchange
1989-08-08,80.5,80.5,78.0,79.0,29928000,,,2603,長榮,exchange
1989-08-09,79.0,79.0,75.5,75.5,13177000,,,2603,長榮,exchange
1989-08-10,75.0,76.0,72.5,72.5,10681000,,,2603,長榮,exchange
1989-08-11,71.5,72.5,70.0,70.5,8889000,,,2603,長榮,exchange
1989-08-12,72.5,74.0,71.5,74.0,5655000,,,2603,長榮,exchange
1989-08-14,74.0,75.0,71.0,72.5,6179000,,,2603,長榮,exchange
1989-08-15,72.5,75.0,72.5,75.0,7262000,,,2603,長榮,exchange
1989-08-16,75.0,75.0,73.5,74.0,7818000,,,2603,長榮,exchange
1989-08-17,74.0,75.0,72.0,72.5,6516000,,,2603,長榮,exchange
1989-08-18,73.0,74.0,72.5,74.0,5916000,,,2603,長榮,exchange
1989-08-19,75.0,75.0,73.0,73.5,4105000,,,2603,長榮,exchange
1989-08-21,74.5,76.5,74.0,74.0,12156000,,,2603,長榮,exchange
1989-08-22,75.0,75.5,73.0,73.5,6484000,,,2603,長榮,exchange
1989-08-23,70.0,73.0,70.0,71.5,8107000,,,2603,長榮,exchange
1989-08-24,71.5,72.5,71.0,72.5,4690000,,,2603,長榮,exchange
1989-08-25,73.0,74.0,72.5,73.0,8039000,,,2603,長榮,exchange
1989-08-26,74.5,74.5,72.0,73.0,8871000,,,2603,長榮,exchange
1989-08-28,74.0,76.5,72.5,76.0,22506000,,,2603,長榮,exchange
1989-08-29,78.0,78.0,74.0,74.0,15401000,,,2603,長榮,exchange
1989-08-30,75.0,75.0,72.0,72.5,8938000,,,2603,長榮,exchange
1989-08-31,72.0,73.0,71.5,72.5,5897000,,,2603,長榮,exchange
1989-09-01,73.0,74.0,72.0,72.5,6355000,,,2603,長榮,exchange
1989-09-02,73.5,73.5,72.0,72.5,3678000,,,2603,長榮,exchange
1989-09-04,73.0,73.0,72.0,72.0,4308000,,,2603,長榮,exchange
1989-09-05,72.0,72.5,70.5,71.0,5122000,,,2603,長榮,exchange
1989-09-06,71.0,72.0,70.0,70.5,3964000,,,2603,長榮,exchange
1989-09-07,71.0,73.5,71.0,72.5,6068000,,,2603,長榮,exchange
1989-09-08,73.0,76.0,72.5,73.5,16562000,,,2603,長榮,exchange
1989-09-09,75.0,77.0,74.0,77.0,30373000,,,2603,長榮,exchange
1989-09-11,78.5,80.5,76.0,80.5,44157000,,,2603,長榮,exchange
1989-09-13,84.0,84.0,78.5,79.0,32731000,,,2603,長榮,exchange
1989-09-15,80.0,82.0,79.0,81.0,24154000,,,2603,長榮,exchange
1989-09-16,81.5,81.5,78.0,78.0,12831000,,,2603,長榮,exchange
1989-09-18,79.0,81.0,78.0,80.0,15986000,,,2603,長榮,exchange
1989-09-19,80.5,82.0,79.0,79.0,13516000,,,2603,長榮,exchange
1989-09-20,80.0,80.5,78.0,78.5,9820000,,,2603,長榮,exchange
1989-09-21,79.0,79.5,76.0,76.5,9452000,,,2603,長榮,exchange
1989-09-22,77.0,78.0,77.0,77.5,9366000,,,2603,長榮,exchange
1989-09-23,78.0,80.0,78.0,78.0,9769000,,,2603,長榮,exchange
1989-09-25,79.0,80.0,78.5,79.5,11188000,,,2603,長榮,exchange
1989-09-26,80.0,82.0,79.0,80.0,20009000,,,2603,長榮,exchange
1989-09-27,81.0,81.0,78.0,79.0,12208000,,,2603,長榮,exchange
1989-09-29,78.0,80.0,76.5,77.0,9737000,,,2603,長榮,exchange
1989-09-30,79.0,80.0,76.0,79.0,14020000,,,2603,長榮,exchange
1989-10-02,80.0,82.0,79.0,80.0,24727000,,,2603,長榮,exchange
1989-10-03,79.5,80.0,77.0,77.5,14796000,,,2603,長榮,exchange
1989-10-04,77.0,78.0,74.0,74.0,11787000,,,2603,長榮,exchange
1989-10-05,71.0,73.0,70.5,70.5,11218000,,,2603,長榮,exchange
1989-10-06,71.0,72.5,70.0,71.0,7230000,,,2603,長榮,exchange
1989-10-07,74.0,74.0,72.0,73.5,9210000,,,2603,長榮,exchange
1989-10-09,73.5,76.0,72.0,75.5,11834000,,,2603,長榮,exchange
1989-10-11,76.5,78.0,75.5,78.0,11012000,,,2603,長榮,exchange
1989-10-12,78.0,78.0,75.0,75.0,9152000,,,2603,長榮,exchange
1989-10-13,75.0,76.0,74.0,74.0,5452000,,,2603,長榮,exchange
1989-10-14,72.0,74.0,72.0,73.0,6285000,,,2603,長榮,exchange
1989-10-16,71.5,73.0,70.5,71.5,6165000,,,2603,長榮,exchange
1989-10-17,75.0,75.0,72.5,73.5,4828000,,,2603,長榮,exchange
1989-10-18,73.5,73.5,71.5,71.5,5612000,,,2603,長榮,exchange
1989-10-19,73.0,73.0,71.5,72.5,4523000,,,2603,長榮,exchange
1989-10-20,73.0,73.5,72.5,73.0,6268000,,,2603,長榮,exchange
1989-10-21,73.5,77.0,73.5,75.0,15680000,,,2603,長榮,exchange
1989-10-23,75.0,75.5,72.5,72.5,6313000,,,2603,長榮,exchange
1989-10-24,73.0,73.5,72.5,73.0,4718000,,,2603,長榮,exchange
1989-10-26,74.0,74.5,73.5,74.0,6232000,,,2603,長榮,exchange
1989-10-27,74.0,74.5,72.5,73.0,4785000,,,2603,長榮,exchange
1989-10-28,73.5,73.5,73.0,73.0,3435000,,,2603,長榮,exchange
1989-10-30,74.0,76.0,73.5,74.5,15650000,,,2603,長榮,exchange
1989-11-01,76.0,78.5,75.5,78.0,29499000,,,2603,長榮,exchange
1989-11-02,79.0,79.5,75.0,75.0,24161000,,,2603,長榮,exchange
1989-11-03,75.0,76.0,73.5,74.0,11502000,,,2603,長榮,exchange
1989-11-04,74.0,74.0,73.0,74.0,4817000,,,2603,長榮,exchange
1989-11-06,74.5,74.5,73.0,73.0,6091000,,,2603,長榮,exchange
1989-11-07,73.0,73.5,72.0,72.0,7327000,,,2603,長榮,exchange
1989-11-08,72.0,73.0,71.0,72.5,5785000,,,2603,長榮,exchange
1989-11-09,72.5,73.0,72.0,72.5,4385000,,,2603,長榮,exchange
1989-11-10,72.5,73.0,72.0,72.0,4235000,,,2603,長榮,exchange
1989-11-11,72.5,73.0,72.0,73.0,4346000,,,2603,長榮,exchange
1989-11-14,74.0,75.0,74.0,74.5,7608000,,,2603,長榮,exchange
1989-11-15,75.0,75.0,73.0,73.0,4490000,,,2603,長榮,exchange
1989-11-16,73.5,73.5,72.5,72.5,3967000,,,2603,長榮,exchange
1989-11-17,73.0,75.0,72.5,73.0,12087000,,,2603,長榮,exchange
1989-11-18,73.5,74.0,72.0,72.0,6186000,,,2603,長榮,exchange
1989-11-20,72.0,73.5,72.0,72.5,4928000,,,2603,長榮,exchange
1989-11-21,73.0,73.0,72.0,72.0,4533000,,,2603,長榮,exchange
1989-11-22,72.0,72.5,71.0,71.0,4680000,,,2603,長榮,exchange
1989-11-23,71.5,72.0,71.0,71.5,3461000,,,2603,長榮,exchange
1989-11-24,72.0,73.0,70.5,70.5,5418000,,,2603,長榮,exchange
1989-11-25,71.0,71.0,69.5,69.5,4796000,,,2603,長榮,exchange
1989-11-27,70.0,70.0,67.0,67.0,4632000,,,2603,長榮,exchange
1989-11-28,67.0,67.5,62.5,62.5,7969000,,,2603,長榮,exchange
1989-11-29,66.0,66.5,64.0,66.5,4778000,,,2603,長榮,exchange
1989-11-30,67.0,69.5,66.0,66.5,7522000,,,2603,長榮,exchange
1989-12-01,66.0,67.0,62.5,63.5,7650000,,,2603,長榮,exchange
1989-12-04,63.0,64.5,61.0,63.0,4386000,,,2603,長榮,exchange
1989-12-05,64.0,64.5,62.5,64.0,4351000,,,2603,長榮,exchange
1989-12-06,64.0,64.0,60.5,61.0,4690000,,,2603,長榮,exchange
1989-12-07,59.0,61.5,57.5,59.0,5976000,,,2603,長榮,exchange
1989-12-08,60.5,63.0,60.5,62.5,5725000,,,2603,長榮,exchange
1989-12-09,61.0,62.5,60.0,61.0,3938000,,,2603,長榮,exchange
1989-12-11,61.0,61.5,58.5,58.5,3323000,,,2603,長榮,exchange
1989-12-12,58.5,60.0,57.5,60.0,3340000,,,2603,長榮,exchange
1989-12-13,60.0,62.0,59.0,62.0,7167000,,,2603,長榮,exchange
1989-12-14,62.0,63.0,59.0,59.5,5901000,,,2603,長榮,exchange
1989-12-15,59.0,60.0,58.0,60.0,3472000,,,2603,長榮,exchange
1989-12-16,60.5,60.5,59.0,59.0,2659000,,,2603,長榮,exchange
1989-12-18,59.5,60.0,59.0,59.0,3440000,,,2603,長榮,exchange
1989-12-19,59.5,60.0,59.0,59.0,2928000,,,2603,長榮,exchange
1989-12-20,59.5,59.5,58.5,59.0,3065000,,,2603,長榮,exchange
1989-12-21,58.5,58.5,57.0,57.5,3414000,,,2603,長榮,exchange
1989-12-22,57.5,58.5,57.0,57.5,2656000,,,2603,長榮,exchange
1989-12-23,58.5,59.0,58.0,59.0,2847000,,,2603,長榮,exchange
1989-12-26,60.0,62.5,59.0,61.5,8527000,,,2603,長榮,exchange
1989-12-27,62.5,62.5,61.5,61.5,5570000,,,2603,長榮,exchange
1989-12-28,62.0,62.5,61.0,62.0,5554000,,,2603,長榮,exchange
1990-01-04,63.5,66.0,63.0,66.0,7607000,,,2603,長榮,exchange
1990-01-05,67.0,69.0,66.0,67.0,8604000,,,2603,長榮,exchange
1990-01-06,66.0,67.0,65.0,67.0,3380000,,,2603,長榮,exchange
1990-01-08,68.0,70.0,67.0,69.0,10157000,,,2603,長榮,exchange
1990-01-09,67.0,68.0,65.0,65.5,7076000,,,2603,長榮,exchange
1990-01-10,64.5,67.0,64.0,65.5,5546000,,,2603,長榮,exchange
1990-01-11,66.0,67.0,64.0,64.5,6379000,,,2603,長榮,exchange
1990-01-12,66.0,66.0,65.0,65.0,6572000,,,2603,長榮,exchange
1990-01-13,65.0,67.5,65.0,65.0,5784000,,,2603,長榮,exchange
1990-01-15,67.0,68.0,66.0,67.5,8831000,,,2603,長榮,exchange
1990-01-16,69.0,72.0,69.0,72.0,27156000,,,2603,長榮,exchange
1990-01-17,72.5,73.0,68.0,68.0,16303000,,,2603,長榮,exchange
1990-01-18,68.0,71.5,68.0,70.0,12736000,,,2603,長榮,exchange
1990-01-19,71.5,74.5,71.5,74.5,27224000,,,2603,長榮,exchange
1990-01-22,79.5,79.5,79.5,79.5,7948000,,,2603,長榮,exchange
1990-01-23,85.0,85.0,80.0,85.0,51637000,,,2603,長榮,exchange
1990-01-31,85.0,89.5,82.0,85.5,39317000,,,2603,長榮,exchange
1990-02-01,84.0,91.0,82.0,91.0,51505000,,,2603,長榮,exchange
1990-02-02,92.5,97.0,92.0,93.0,59699000,,,2603,長榮,exchange
1990-02-03,93.0,93.0,86.5,86.5,26027000,,,2603,長榮,exchange
1990-02-05,85.0,88.0,82.5,86.5,32906000,,,2603,長榮,exchange
1990-02-06,90.0,90.5,84.0,85.5,36072000,,,2603,長榮,exchange
1990-02-07,85.5,87.0,82.0,82.0,22415000,,,2603,長榮,exchange
1990-02-08,82.0,83.0,80.0,81.5,15994000,,,2603,長榮,exchange
1990-02-09,85.0,86.5,83.5,86.5,22989000,,,2603,長榮,exchange
1990-02-10,88.5,90.0,87.0,88.0,24073000,,,2603,長榮,exchange
1990-02-12,90.0,94.0,89.0,89.0,40371000,,,2603,長榮,exchange
1990-02-13,89.0,90.0,85.0,85.5,22704000,,,2603,長榮,exchange
1990-02-14,84.0,88.0,82.5,88.0,20717000,,,2603,長榮,exchange
1990-02-15,88.0,90.0,86.0,86.0,23541000,,,2603,長榮,exchange
1990-02-16,85.0,87.0,83.0,83.5,14658000,,,2603,長榮,exchange
1990-02-17,84.0,85.5,83.0,85.0,10823000,,,2603,長榮,exchange
1990-02-19,85.0,89.5,84.5,89.5,36011000,,,2603,長榮,exchange
1990-02-20,90.0,93.0,90.0,92.5,55605000,,,2603,長榮,exchange
1990-02-21,93.0,98.5,92.5,94.0,97152000,,,2603,長榮,exchange
1990-02-22,92.0,93.5,88.0,88.0,66468000,,,2603,長榮,exchange
1990-02-23,90.0,90.5,86.5,89.5,36423000,,,2603,長榮,exchange
1990-02-24,90.0,90.0,86.0,86.5,27651000,,,2603,長榮,exchange
1990-02-26,84.5,85.0,80.5,81.0,31013000,,,2603,長榮,exchange
1990-02-27,84.0,84.0,80.0,84.0,21780000,,,2603,長榮,exchange
1990-02-28,84.5,87.0,83.0,86.0,18669000,,,2603,長榮,exchange
1990-03-01,85.0,86.0,82.0,82.5,18834000,,,2603,長榮,exchange
1990-03-02,82.0,84.0,82.0,82.5,10942000,,,2603,長榮,exchange
1990-03-03,83.0,84.0,81.0,81.5,9235000,,,2603,長榮,exchange
1990-03-05,80.0,81.0,76.0,77.5,15816000,,,2603,長榮,exchange
1990-03-06,78.5,82.5,78.5,82.5,22569000,,,2603,長榮,exchange
1990-03-07,83.5,87.5,83.0,83.5,33628000,,,2603,長榮,exchange
1990-03-08,82.0,84.0,82.0,82.0,15437000,,,2603,長榮,exchange
1990-03-09,83.0,84.0,82.0,83.5,12421000,,,2603,長榮,exchange
1990-03-10,89.0,89.0,87.5,89.0,37872000,,,2603,長榮,exchange
1990-03-12,89.5,90.0,87.0,87.0,26563000,,,2603,長榮,exchange
1990-03-13,88.0,89.0,87.0,87.0,10979000,,,2603,長榮,exchange
1990-03-14,88.0,88.5,87.0,88.0,7712000,,,2603,長榮,exchange
1990-03-15,88.0,89.0,87.0,87.0,10044000,,,2603,長榮,exchange
1990-03-16,88.0,88.0,82.0,84.0,14602000,,,2603,長榮,exchange
1990-03-17,84.0,85.5,82.0,83.5,12283000,,,2603,長榮,exchange
1990-03-19,83.5,87.5,82.0,87.0,20562000,,,2603,長榮,exchange
1990-03-20,86.5,91.0,85.0,91.0,48304000,,,2603,長榮,exchange
1990-03-21,91.0,92.5,86.5,87.0,39629000,,,2603,長榮,exchange
1990-03-22,88.0,88.5,83.0,83.5,28958000,,,2603,長榮,exchange
1990-03-23,83.5,84.5,81.0,81.0,20756000,,,2603,長榮,exchange
