date,open,high,low,close,volume,count,capital,ID,name,market
2000-12-08,31.7,32.0,31.7,32.0,299000,,,2488,漢平,exchange
2000-12-11,32.0,32.0,30.9,30.9,71000,,,2488,漢平,exchange
2000-12-12,31.0,32.2,31.0,31.9,563000,,,2488,漢平,exchange
2000-12-13,31.7,31.9,30.8,30.8,217000,,,2488,漢平,exchange
2000-12-14,29.9,30.0,29.8,29.8,91000,,,2488,漢平,exchange
2000-12-15,29.3,31.6,29.0,30.9,548000,,,2488,漢平,exchange
2000-12-16,30.1,31.5,30.1,30.7,654000,,,2488,漢平,exchange
2000-12-18,30.7,30.9,30.1,30.4,250000,,,2488,漢平,exchange
2000-12-19,30.8,31.2,30.0,31.1,415000,,,2488,漢平,exchange
2000-12-20,30.6,31.4,30.1,30.9,751000,,,2488,漢平,exchange
2000-12-21,29.9,30.4,29.9,30.1,360000,,,2488,漢平,exchange
2000-12-22,30.2,31.0,29.5,30.2,502000,,,2488,漢平,exchange
2000-12-26,31.0,31.1,29.7,29.9,551000,,,2488,漢平,exchange
2000-12-27,29.9,29.9,28.9,28.9,294000,,,2488,漢平,exchange
2000-12-28,28.9,29.9,28.2,29.9,584000,,,2488,漢平,exchange
2000-12-29,29.3,30.0,28.9,29.9,640000,,,2488,漢平,exchange
2000-12-30,29.2,29.9,28.9,29.9,603000,,,2488,漢平,exchange
2001-01-02,29.5,31.9,29.5,31.9,902000,,,2488,漢平,exchange
2001-01-03,31.5,33.8,31.2,33.6,1396000,,,2488,漢平,exchange
2001-01-04,35.8,35.9,34.6,35.9,1788000,,,2488,漢平,exchange
2001-01-05,35.5,38.4,35.1,38.4,1949000,,,2488,漢平,exchange
2001-01-08,38.0,40.8,37.0,38.3,1936000,,,2488,漢平,exchange
2001-01-09,38.8,40.6,38.3,40.6,1419000,,,2488,漢平,exchange
2001-01-10,40.3,40.6,38.5,39.5,963000,,,2488,漢平,exchange
2001-01-11,39.5,40.2,37.0,38.0,837000,,,2488,漢平,exchange
2001-01-12,38.2,38.4,35.5,37.5,523000,,,2488,漢平,exchange
2001-01-15,37.0,38.0,36.0,38.0,375000,,,2488,漢平,exchange
2001-01-16,37.8,40.2,37.8,40.1,1449000,,,2488,漢平,exchange
2001-01-17,41.0,41.0,39.1,40.0,1342000,,,2488,漢平,exchange
2001-01-18,38.6,39.4,37.6,38.2,1226000,,,2488,漢平,exchange
2001-01-29,39.0,40.8,38.5,40.1,2177000,,,2488,漢平,exchange
2001-01-30,40.6,42.9,40.5,42.9,3166000,,,2488,漢平,exchange
2001-01-31,43.0,45.3,43.0,44.2,2819000,,,2488,漢平,exchange
2001-02-01,43.8,43.9,42.5,43.6,1501000,,,2488,漢平,exchange
2001-02-02,43.8,46.6,43.8,46.6,2074000,,,2488,漢平,exchange
2001-02-05,45.5,46.1,43.4,45.4,2209000,,,2488,漢平,exchange
2001-02-06,45.5,48.5,45.0,46.5,2621000,,,2488,漢平,exchange
2001-02-07,43.3,45.0,43.3,43.3,1071000,,,2488,漢平,exchange
2001-02-08,43.0,44.8,42.5,44.8,790000,,,2488,漢平,exchange
2001-02-09,43.8,45.0,43.1,44.5,942000,,,2488,漢平,exchange
2001-02-12,44.3,44.5,43.0,44.0,957000,,,2488,漢平,exchange
2001-02-13,44.0,46.8,44.0,45.5,2212000,,,2488,漢平,exchange
2001-02-14,45.1,45.5,43.0,43.9,1343000,,,2488,漢平,exchange
2001-02-15,44.5,45.4,44.0,45.1,1247000,,,2488,漢平,exchange
2001-02-16,48.2,48.2,46.9,48.2,4186000,,,2488,漢平,exchange
2001-02-19,46.0,51.5,46.0,49.5,3614000,,,2488,漢平,exchange
2001-02-20,49.2,50.0,47.0,48.3,2742000,,,2488,漢平,exchange
2001-02-21,46.0,46.8,45.3,46.5,1593000,,,2488,漢平,exchange
2001-02-22,45.0,45.4,43.3,43.3,1174000,,,2488,漢平,exchange
2001-02-23,42.8,45.0,42.6,44.6,1186000,,,2488,漢平,exchange
2001-02-26,44.8,47.0,43.6,46.1,2213000,,,2488,漢平,exchange
2001-02-27,46.5,47.8,45.1,46.6,2023000,,,2488,漢平,exchange
2001-03-01,45.3,46.1,44.6,45.5,808000,,,2488,漢平,exchange
2001-03-02,46.1,48.6,45.5,48.3,3215000,,,2488,漢平,exchange
2001-03-05,48.1,51.5,47.4,51.5,4647000,,,2488,漢平,exchange
2001-03-06,52.5,55.0,52.0,55.0,5308000,,,2488,漢平,exchange
2001-03-07,56.0,56.5,53.0,55.0,3551000,,,2488,漢平,exchange
2001-03-08,55.0,58.5,53.5,58.5,3864000,,,2488,漢平,exchange
2001-03-09,58.5,62.5,56.5,59.0,5845000,,,2488,漢平,exchange
2001-03-12,57.0,58.0,55.0,55.0,1659000,,,2488,漢平,exchange
2001-03-13,51.5,56.0,51.5,55.0,3722000,,,2488,漢平,exchange
2001-03-14,57.0,57.0,53.0,53.5,1486000,,,2488,漢平,exchange
2001-03-15,53.0,57.0,53.0,56.0,2140000,,,2488,漢平,exchange
2001-03-16,56.0,57.0,54.0,54.5,2422000,,,2488,漢平,exchange
2001-03-19,53.5,54.0,53.0,53.5,1203000,,,2488,漢平,exchange
2001-03-20,53.5,57.0,53.0,57.0,2703000,,,2488,漢平,exchange
2001-03-21,55.0,59.0,55.0,56.5,2481000,,,2488,漢平,exchange
2001-03-22,57.0,58.5,56.5,58.0,1727000,,,2488,漢平,exchange
2001-03-23,58.5,62.0,57.0,61.5,4044000,,,2488,漢平,exchange
2001-03-26,61.5,62.0,59.5,62.0,2413000,,,2488,漢平,exchange
2001-03-27,62.0,63.0,58.5,60.5,1865000,,,2488,漢平,exchange
2001-03-28,60.5,60.5,56.5,57.0,2331000,,,2488,漢平,exchange
2001-03-29,56.5,59.0,56.0,59.0,1422000,,,2488,漢平,exchange
2001-03-30,58.5,59.5,56.5,58.0,988000,,,2488,漢平,exchange
2001-04-02,57.0,57.5,54.0,54.0,889000,,,2488,漢平,exchange
2001-04-03,52.0,53.5,51.0,51.5,998000,,,2488,漢平,exchange
2001-04-04,51.0,53.5,51.0,53.5,786000,,,2488,漢平,exchange
2001-04-06,55.0,57.0,54.5,56.5,1442000,,,2488,漢平,exchange
2001-04-09,56.5,56.5,54.5,55.0,651000,,,2488,漢平,exchange
2001-04-10,56.5,57.0,53.5,53.5,943000,,,2488,漢平,exchange
2001-04-11,55.0,55.5,53.5,55.0,1180000,,,2488,漢平,exchange
2001-04-12,55.0,56.5,54.0,56.5,1522000,,,2488,漢平,exchange
2001-04-13,57.5,59.0,57.0,57.5,5362000,,,2488,漢平,exchange
2001-04-16,57.0,57.0,55.5,56.0,1239000,,,2488,漢平,exchange
2001-04-17,56.0,58.5,55.5,58.0,1796000,,,2488,漢平,exchange
2001-04-18,58.5,60.0,57.5,59.5,2412000,,,2488,漢平,exchange
2001-04-19,62.0,62.0,58.5,59.0,3056000,,,2488,漢平,exchange
2001-04-20,59.0,61.0,58.0,58.5,3406000,,,2488,漢平,exchange
2001-04-23,58.0,61.0,57.0,61.0,2463000,,,2488,漢平,exchange
2001-04-24,59.5,61.0,59.0,59.5,2212000,,,2488,漢平,exchange
2001-04-25,60.0,60.0,59.0,59.5,1446000,,,2488,漢平,exchange
2001-04-26,59.5,60.5,58.5,59.5,1962000,,,2488,漢平,exchange
2001-04-27,59.5,59.5,58.0,58.0,894000,,,2488,漢平,exchange
2001-04-30,58.0,58.0,55.0,55.0,1160000,,,2488,漢平,exchange
2001-05-02,56.0,56.5,52.5,52.5,1353000,,,2488,漢平,exchange
2001-05-03,52.5,56.0,52.5,56.0,1206000,,,2488,漢平,exchange
2001-05-04,56.0,57.5,53.0,54.5,1430000,,,2488,漢平,exchange
2001-05-07,54.5,55.0,52.5,53.0,561000,,,2488,漢平,exchange
2001-05-08,53.0,53.5,49.3,50.5,1487000,,,2488,漢平,exchange
2001-05-09,51.0,53.0,50.5,53.0,857000,,,2488,漢平,exchange
2001-05-10,52.0,52.5,50.0,51.0,983000,,,2488,漢平,exchange
2001-05-11,51.0,52.0,48.0,51.0,941000,,,2488,漢平,exchange
2001-05-14,50.0,50.5,49.9,50.0,350000,,,2488,漢平,exchange
2001-05-15,50.0,51.0,50.0,51.0,342000,,,2488,漢平,exchange
2001-05-16,51.0,51.0,49.8,51.0,415000,,,2488,漢平,exchange
2001-05-17,52.0,52.5,51.0,51.0,422000,,,2488,漢平,exchange
2001-05-18,51.0,52.5,51.0,51.5,635000,,,2488,漢平,exchange
2001-05-21,51.5,51.5,47.9,49.9,597000,,,2488,漢平,exchange
2001-05-22,50.0,51.0,49.0,49.0,437000,,,2488,漢平,exchange
2001-05-23,49.0,52.0,46.1,52.0,1354000,,,2488,漢平,exchange
2001-05-24,51.5,53.5,51.0,53.0,838000,,,2488,漢平,exchange
2001-05-25,52.5,52.5,51.0,51.5,427000,,,2488,漢平,exchange
2001-05-28,51.0,52.0,50.5,51.0,454000,,,2488,漢平,exchange
2001-05-29,50.5,52.0,50.0,51.0,353000,,,2488,漢平,exchange
2001-05-30,50.5,51.0,50.0,50.5,124000,,,2488,漢平,exchange
2001-05-31,50.0,51.5,50.0,50.5,163000,,,2488,漢平,exchange
2001-06-01,51.5,51.5,49.8,50.0,263000,,,2488,漢平,exchange
2001-06-04,50.5,50.5,49.0,49.3,146000,,,2488,漢平,exchange
2001-06-05,49.0,50.0,49.0,49.5,263000,,,2488,漢平,exchange
2001-06-06,50.5,52.0,50.0,52.0,752000,,,2488,漢平,exchange
2001-06-07,51.0,51.5,50.0,50.5,317000,,,2488,漢平,exchange
2001-06-08,51.5,53.0,50.5,52.5,1407000,,,2488,漢平,exchange
2001-06-11,52.0,53.5,52.0,52.5,620000,,,2488,漢平,exchange
2001-06-12,52.0,53.0,52.0,52.5,631000,,,2488,漢平,exchange
2001-06-13,52.5,56.0,52.0,56.0,2032000,,,2488,漢平,exchange
2001-06-14,54.5,55.5,53.0,55.0,1504000,,,2488,漢平,exchange
2001-06-15,54.0,55.0,53.5,55.0,935000,,,2488,漢平,exchange
2001-06-18,54.0,54.0,53.0,53.0,486000,,,2488,漢平,exchange
2001-06-19,53.0,54.0,53.0,53.0,442000,,,2488,漢平,exchange
2001-06-20,53.0,54.0,52.5,53.5,407000,,,2488,漢平,exchange
2001-06-21,53.5,54.0,52.5,53.5,383000,,,2488,漢平,exchange
2001-06-22,54.0,54.0,52.0,53.0,673000,,,2488,漢平,exchange
2001-06-26,53.0,53.0,49.5,49.5,614000,,,2488,漢平,exchange
2001-06-27,49.9,51.0,49.5,49.7,413000,,,2488,漢平,exchange
2001-06-28,49.9,50.5,49.2,49.9,253000,,,2488,漢平,exchange
2001-06-29,51.0,52.5,51.0,52.5,644000,,,2488,漢平,exchange
2001-07-02,52.0,52.0,51.0,52.0,276000,,,2488,漢平,exchange
2001-07-03,52.0,52.0,51.0,51.5,298000,,,2488,漢平,exchange
2001-07-04,51.5,51.5,49.5,50.0,262000,,,2488,漢平,exchange
2001-07-05,49.5,50.5,49.2,50.5,236000,,,2488,漢平,exchange
2001-07-06,49.7,51.0,49.6,51.0,361000,,,2488,漢平,exchange
2001-07-09,50.5,50.5,49.7,50.0,118000,,,2488,漢平,exchange
2001-07-10,50.5,51.0,49.5,49.5,190000,,,2488,漢平,exchange
2001-07-11,49.0,49.4,48.5,49.3,241000,,,2488,漢平,exchange
2001-07-12,49.3,51.0,49.0,51.0,692000,,,2488,漢平,exchange
2001-07-13,51.0,52.0,47.5,47.5,893000,,,2488,漢平,exchange
2001-07-16,47.0,47.1,44.2,44.8,775000,,,2488,漢平,exchange
2001-07-17,44.8,47.5,44.3,47.0,788000,,,2488,漢平,exchange
2001-07-18,48.0,48.7,47.0,48.1,1737000,,,2488,漢平,exchange
2001-07-19,47.6,48.5,45.2,48.3,1157000,,,2488,漢平,exchange
2001-07-20,47.9,48.3,46.8,47.7,492000,,,2488,漢平,exchange
2001-07-23,48.0,48.3,45.4,45.5,532000,,,2488,漢平,exchange
2001-07-24,44.8,44.8,43.5,43.8,743000,,,2488,漢平,exchange
2001-07-25,43.8,45.9,43.8,44.7,573000,,,2488,漢平,exchange
2001-07-26,44.7,47.5,43.8,47.5,631000,,,2488,漢平,exchange
2001-07-27,47.0,47.3,45.2,45.2,649000,,,2488,漢平,exchange
2001-07-31,45.5,45.5,44.3,45.0,485000,,,2488,漢平,exchange
2001-08-01,45.0,45.2,44.0,44.0,389000,,,2488,漢平,exchange
2001-08-02,44.1,45.5,44.1,45.0,750000,,,2488,漢平,exchange
2001-08-03,45.7,47.7,45.5,47.2,1388000,,,2488,漢平,exchange
2001-08-06,47.2,47.8,46.3,46.8,476000,,,2488,漢平,exchange
2001-08-07,46.5,46.5,45.4,45.9,401000,,,2488,漢平,exchange
2001-08-08,45.9,47.6,45.9,47.4,647000,,,2488,漢平,exchange
2001-08-09,46.9,47.3,46.5,46.9,458000,,,2488,漢平,exchange
2001-08-10,47.3,47.9,46.6,46.9,468000,,,2488,漢平,exchange
2001-08-13,46.9,47.0,45.8,45.8,420000,,,2488,漢平,exchange
2001-08-14,45.8,46.3,45.8,46.2,233000,,,2488,漢平,exchange
2001-08-15,46.0,47.7,46.0,47.5,588000,,,2488,漢平,exchange
2001-08-16,47.3,50.5,47.0,50.5,1771000,,,2488,漢平,exchange
2001-08-17,53.0,53.0,51.0,52.0,2567000,,,2488,漢平,exchange
2001-08-20,50.0,51.5,50.0,50.0,773000,,,2488,漢平,exchange
2001-08-21,50.5,51.0,50.0,50.0,666000,,,2488,漢平,exchange
2001-08-22,50.0,51.0,50.0,50.5,359000,,,2488,漢平,exchange
2001-08-23,51.0,51.5,49.8,50.0,531000,,,2488,漢平,exchange
2001-08-24,49.9,49.9,47.3,47.3,738000,,,2488,漢平,exchange
2001-08-27,48.0,48.4,47.0,47.5,463000,,,2488,漢平,exchange
2001-08-28,47.5,47.9,47.0,47.2,238000,,,2488,漢平,exchange
2001-08-29,47.0,48.3,46.0,48.0,625000,,,2488,漢平,exchange
2001-08-30,47.5,48.0,47.0,47.1,367000,,,2488,漢平,exchange
2001-08-31,46.5,46.5,45.8,46.3,424000,,,2488,漢平,exchange
2001-09-03,46.8,47.9,46.6,47.9,332000,,,2488,漢平,exchange
2001-09-04,47.9,48.0,46.5,47.0,535000,,,2488,漢平,exchange
2001-09-05,47.3,47.4,46.3,46.3,329000,,,2488,漢平,exchange
2001-09-06,46.0,46.2,43.1,44.4,875000,,,2488,漢平,exchange
2001-09-07,44.0,45.5,43.8,45.0,755000,,,2488,漢平,exchange
2001-09-10,44.5,44.9,43.5,44.6,268000,,,2488,漢平,exchange
2001-09-11,44.6,45.0,41.8,42.3,471000,,,2488,漢平,exchange
2001-09-13,39.4,39.4,39.4,39.4,229000,,,2488,漢平,exchange
2001-09-14,37.2,38.4,36.7,37.3,1491000,,,2488,漢平,exchange
2001-09-19,36.0,38.7,36.0,37.4,963000,,,2488,漢平,exchange
2001-09-20,30.6,31.9,30.5,31.6,1109000,,,2488,漢平,exchange
2001-09-21,30.8,31.1,30.5,30.5,519000,,,2488,漢平,exchange
2001-09-24,32.3,32.6,31.2,32.6,717000,,,2488,漢平,exchange
2001-09-25,34.3,34.8,32.6,33.5,1826000,,,2488,漢平,exchange
2001-09-26,33.7,35.3,32.0,35.2,1430000,,,2488,漢平,exchange
2001-09-27,34.8,35.1,34.0,34.8,653000,,,2488,漢平,exchange
2001-09-28,35.3,35.6,34.5,35.6,1130000,,,2488,漢平,exchange
2001-10-02,35.0,35.0,33.2,33.2,485000,,,2488,漢平,exchange
2001-10-03,33.2,33.6,32.2,32.4,383000,,,2488,漢平,exchange
2001-10-04,34.3,34.3,32.6,32.7,564000,,,2488,漢平,exchange
2001-10-05,32.7,33.7,32.5,33.0,673000,,,2488,漢平,exchange
2001-10-08,31.5,33.0,31.0,31.0,332000,,,2488,漢平,exchange
2001-10-09,31.5,32.5,31.3,32.3,537000,,,2488,漢平,exchange
2001-10-11,33.7,34.4,33.3,34.1,989000,,,2488,漢平,exchange
2001-10-12,35.0,35.0,33.1,33.4,693000,,,2488,漢平,exchange
2001-10-15,32.1,33.2,31.7,31.7,391000,,,2488,漢平,exchange
2001-10-16,31.7,32.2,31.5,32.1,885000,,,2488,漢平,exchange
2001-10-17,32.3,33.8,31.5,32.9,2969000,,,2488,漢平,exchange
2001-10-18,32.6,33.8,32.0,33.2,1896000,,,2488,漢平,exchange
2001-10-19,33.8,34.8,33.6,34.2,3684000,,,2488,漢平,exchange
2001-10-22,34.8,35.5,34.5,34.7,2404000,,,2488,漢平,exchange
2001-10-23,35.1,35.2,33.9,34.5,1928000,,,2488,漢平,exchange
2001-10-24,34.5,36.9,34.5,36.9,4084000,,,2488,漢平,exchange
2001-10-25,37.3,37.9,36.5,36.8,3740000,,,2488,漢平,exchange
2001-10-26,37.5,38.5,37.0,38.0,5676000,,,2488,漢平,exchange
2001-10-29,38.2,38.2,37.2,37.2,1933000,,,2488,漢平,exchange
2001-10-30,35.8,36.6,34.8,34.8,1689000,,,2488,漢平,exchange
2001-10-31,35.4,36.0,34.9,35.3,1915000,,,2488,漢平,exchange
2001-11-01,36.0,36.2,35.0,35.8,2006000,,,2488,漢平,exchange
2001-11-02,36.3,37.6,36.3,37.0,4484000,,,2488,漢平,exchange
2001-11-05,37.2,39.0,37.1,38.3,6361000,,,2488,漢平,exchange
2001-11-06,38.3,38.3,35.7,35.7,6339000,,,2488,漢平,exchange
2001-11-07,35.7,36.5,35.4,36.0,3651000,,,2488,漢平,exchange
2001-11-08,36.1,36.7,35.2,35.2,2640000,,,2488,漢平,exchange
2001-11-09,35.0,35.6,34.5,35.0,1639000,,,2488,漢平,exchange
2001-11-12,35.0,36.5,34.6,36.1,2744000,,,2488,漢平,exchange
2001-11-13,35.7,36.5,35.1,35.1,1844000,,,2488,漢平,exchange
2001-11-14,36.2,37.5,36.2,37.5,6750000,,,2488,漢平,exchange
2001-11-15,38.1,38.9,37.5,38.8,8975000,,,2488,漢平,exchange
2001-11-16,39.0,39.1,37.8,37.8,4628000,,,2488,漢平,exchange
