date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-15,73.5,73.5,71.0,71.0,70000,,,6197,佳必琪,exchange
2003-01-16,73.0,73.5,70.0,72.5,141000,,,6197,佳必琪,exchange
2003-01-17,72.5,73.0,72.0,72.5,67000,,,6197,佳必琪,exchange
2003-01-20,72.5,72.5,70.0,72.0,92000,,,6197,佳必琪,exchange
2003-01-21,70.0,72.0,70.0,70.0,88000,,,6197,佳必琪,exchange
2003-01-22,70.0,70.0,69.0,69.0,15000,,,6197,佳必琪,exchange
2003-01-23,67.5,69.0,64.5,69.0,201000,,,6197,佳必琪,exchange
2003-01-24,66.0,67.5,65.5,66.0,29000,,,6197,佳必琪,exchange
2003-01-27,65.0,65.0,64.0,64.5,71000,,,6197,佳必琪,exchange
2003-01-28,65.5,68.0,65.5,68.0,120000,,,6197,佳必琪,exchange
2003-02-06,68.0,69.5,66.0,69.0,78000,,,6197,佳必琪,exchange
2003-02-07,67.0,67.0,66.0,66.0,10000,,,6197,佳必琪,exchange
2003-02-10,66.0,66.0,63.5,66.0,8000,,,6197,佳必琪,exchange
2003-02-11,65.0,67.0,65.0,67.0,30000,,,6197,佳必琪,exchange
2003-02-12,67.0,68.0,65.5,67.0,32000,,,6197,佳必琪,exchange
2003-02-13,67.0,67.0,64.5,66.0,38000,,,6197,佳必琪,exchange
2003-02-14,65.0,66.0,64.5,65.0,76000,,,6197,佳必琪,exchange
2003-02-17,66.0,68.0,66.0,67.5,124000,,,6197,佳必琪,exchange
2003-02-18,67.5,67.5,66.5,67.5,43000,,,6197,佳必琪,exchange
2003-02-19,68.5,69.5,68.0,68.5,115000,,,6197,佳必琪,exchange
2003-02-20,68.5,71.0,68.5,69.0,208000,,,6197,佳必琪,exchange
2003-02-21,70.0,70.5,68.5,68.5,99000,,,6197,佳必琪,exchange
2003-02-24,68.5,69.0,64.5,68.0,164000,,,6197,佳必琪,exchange
2003-02-25,66.5,67.0,66.5,67.0,27000,,,6197,佳必琪,exchange
2003-02-26,67.0,69.5,67.0,68.0,118000,,,6197,佳必琪,exchange
2003-02-27,68.0,68.5,67.0,68.0,57000,,,6197,佳必琪,exchange
2003-03-03,68.5,70.0,68.0,69.5,92000,,,6197,佳必琪,exchange
2003-03-04,69.5,71.0,69.0,71.0,267000,,,6197,佳必琪,exchange
2003-03-05,70.0,70.5,68.5,69.5,49000,,,6197,佳必琪,exchange
2003-03-06,70.0,70.0,68.5,69.5,34000,,,6197,佳必琪,exchange
2003-03-07,68.5,69.5,68.0,69.5,78000,,,6197,佳必琪,exchange
2003-03-10,68.5,70.0,67.5,68.0,149000,,,6197,佳必琪,exchange
2003-03-11,67.0,68.5,66.0,68.0,53000,,,6197,佳必琪,exchange
2003-03-12,67.0,68.5,66.0,68.5,40000,,,6197,佳必琪,exchange
2003-03-13,66.5,68.0,65.0,68.0,181000,,,6197,佳必琪,exchange
2003-03-14,67.5,68.5,67.0,68.0,102000,,,6197,佳必琪,exchange
2003-03-17,68.0,68.0,65.5,68.0,190000,,,6197,佳必琪,exchange
2003-03-18,68.0,69.0,67.5,68.0,196000,,,6197,佳必琪,exchange
2003-03-19,68.0,68.5,67.5,68.5,151000,,,6197,佳必琪,exchange
2003-03-20,68.5,69.0,68.5,69.0,156000,,,6197,佳必琪,exchange
2003-03-21,69.0,69.5,68.5,69.5,176000,,,6197,佳必琪,exchange
2003-03-24,69.0,70.0,68.5,69.0,205000,,,6197,佳必琪,exchange
2003-03-25,68.0,69.0,67.5,68.5,96000,,,6197,佳必琪,exchange
2003-03-26,68.5,68.5,68.0,68.5,49000,,,6197,佳必琪,exchange
2003-03-27,68.5,69.5,68.5,69.5,33000,,,6197,佳必琪,exchange
2003-03-28,69.0,69.0,68.0,69.0,30000,,,6197,佳必琪,exchange
2003-03-31,68.0,68.5,67.0,68.0,67000,,,6197,佳必琪,exchange
2003-04-01,67.0,68.0,67.0,67.0,15000,,,6197,佳必琪,exchange
2003-04-02,67.5,68.0,67.0,67.0,50000,,,6197,佳必琪,exchange
2003-04-03,68.0,68.0,66.5,67.0,56000,,,6197,佳必琪,exchange
2003-04-04,67.0,68.5,67.0,68.5,76000,,,6197,佳必琪,exchange
2003-04-07,68.5,68.5,67.0,67.5,208000,,,6197,佳必琪,exchange
2003-04-08,67.5,68.0,66.5,66.5,239000,,,6197,佳必琪,exchange
2003-04-09,66.5,68.0,66.0,67.5,44000,,,6197,佳必琪,exchange
2003-04-10,67.5,67.5,66.0,67.0,41000,,,6197,佳必琪,exchange
2003-04-11,67.0,67.0,65.0,65.0,335000,,,6197,佳必琪,exchange
2003-04-14,66.5,66.5,65.0,65.0,318000,,,6197,佳必琪,exchange
2003-04-15,65.5,65.5,64.5,64.5,167000,,,6197,佳必琪,exchange
2003-04-16,65.0,65.5,65.0,65.5,157000,,,6197,佳必琪,exchange
2003-04-17,65.5,65.5,64.0,64.5,49000,,,6197,佳必琪,exchange
2003-04-18,65.0,69.0,65.0,69.0,679000,,,6197,佳必琪,exchange
2003-04-21,73.0,73.5,70.5,73.5,944000,,,6197,佳必琪,exchange
2003-04-22,73.0,73.0,71.5,72.0,110000,,,6197,佳必琪,exchange
2003-04-23,72.0,73.0,70.5,72.0,214000,,,6197,佳必琪,exchange
2003-04-24,71.0,72.0,67.0,70.0,221000,,,6197,佳必琪,exchange
2003-04-25,67.5,70.0,66.0,69.5,196000,,,6197,佳必琪,exchange
2003-04-28,67.0,69.0,65.0,65.5,177000,,,6197,佳必琪,exchange
2003-04-29,65.0,68.0,65.0,68.0,289000,,,6197,佳必琪,exchange
2003-04-30,67.0,68.0,65.5,68.0,103000,,,6197,佳必琪,exchange
2003-05-02,67.5,67.5,65.5,66.0,104000,,,6197,佳必琪,exchange
2003-05-05,66.0,66.5,65.5,66.5,86000,,,6197,佳必琪,exchange
2003-05-06,67.0,67.0,65.0,65.5,52000,,,6197,佳必琪,exchange
2003-05-07,66.0,66.0,65.0,66.0,40000,,,6197,佳必琪,exchange
2003-05-08,65.0,65.5,64.5,64.5,50000,,,6197,佳必琪,exchange
2003-05-09,64.5,67.0,64.5,66.5,160000,,,6197,佳必琪,exchange
2003-05-12,66.0,66.5,65.0,65.0,52000,,,6197,佳必琪,exchange
2003-05-13,66.5,66.5,65.5,66.0,75000,,,6197,佳必琪,exchange
2003-05-14,65.5,67.0,65.5,67.0,87000,,,6197,佳必琪,exchange
2003-05-15,66.0,69.0,65.5,68.5,185000,,,6197,佳必琪,exchange
2003-05-16,68.5,68.5,66.5,66.5,89000,,,6197,佳必琪,exchange
2003-05-19,66.5,67.0,66.0,66.5,38000,,,6197,佳必琪,exchange
2003-05-20,65.5,66.5,65.5,66.5,34000,,,6197,佳必琪,exchange
2003-05-21,66.0,66.5,65.5,66.5,30000,,,6197,佳必琪,exchange
2003-05-22,66.5,67.5,66.5,67.5,140000,,,6197,佳必琪,exchange
2003-05-23,68.0,70.5,68.0,70.0,539000,,,6197,佳必琪,exchange
2003-05-26,71.0,73.0,70.5,71.5,734000,,,6197,佳必琪,exchange
2003-05-27,72.0,72.0,69.0,70.5,358000,,,6197,佳必琪,exchange
2003-05-28,71.5,71.5,69.0,69.5,272000,,,6197,佳必琪,exchange
2003-05-29,69.0,70.5,68.0,69.5,610000,,,6197,佳必琪,exchange
2003-05-30,69.0,72.0,68.5,71.5,581000,,,6197,佳必琪,exchange
2003-06-02,73.0,76.5,73.0,76.0,1290000,,,6197,佳必琪,exchange
2003-06-03,74.0,76.5,74.0,76.5,727000,,,6197,佳必琪,exchange
2003-06-05,78.0,78.5,76.5,77.5,725000,,,6197,佳必琪,exchange
2003-06-06,77.0,77.0,75.0,76.5,184000,,,6197,佳必琪,exchange
2003-06-09,76.0,78.0,74.0,77.0,407000,,,6197,佳必琪,exchange
2003-06-10,77.0,77.5,76.0,76.0,409000,,,6197,佳必琪,exchange
2003-06-11,76.0,79.5,76.0,78.0,677000,,,6197,佳必琪,exchange
2003-06-12,78.5,78.5,77.0,77.5,213000,,,6197,佳必琪,exchange
2003-06-13,77.5,80.5,77.5,79.5,644000,,,6197,佳必琪,exchange
2003-06-16,80.0,83.0,80.0,81.5,593000,,,6197,佳必琪,exchange
2003-06-17,83.0,83.0,80.5,81.0,415000,,,6197,佳必琪,exchange
2003-06-18,81.0,83.0,79.5,82.5,644000,,,6197,佳必琪,exchange
2003-06-19,82.0,83.0,81.5,82.5,370000,,,6197,佳必琪,exchange
2003-06-20,81.5,82.0,80.0,81.5,280000,,,6197,佳必琪,exchange
2003-06-23,81.5,82.0,80.0,80.5,173000,,,6197,佳必琪,exchange
2003-06-24,80.5,81.5,80.5,81.0,324000,,,6197,佳必琪,exchange
2003-06-25,81.5,84.0,81.5,82.5,546000,,,6197,佳必琪,exchange
2003-06-26,82.5,83.0,80.5,81.0,548000,,,6197,佳必琪,exchange
2003-06-27,82.0,82.5,80.5,80.5,946000,,,6197,佳必琪,exchange
2003-06-30,62.0,62.0,59.5,61.0,448000,,,6197,佳必琪,exchange
2003-07-01,61.0,63.0,61.0,63.0,631000,,,6197,佳必琪,exchange
2003-07-02,63.5,64.5,62.5,62.5,595000,,,6197,佳必琪,exchange
2003-07-03,62.5,62.5,60.0,60.5,617000,,,6197,佳必琪,exchange
2003-07-04,60.0,60.0,57.0,58.0,747000,,,6197,佳必琪,exchange
2003-07-07,58.0,60.0,57.5,59.5,513000,,,6197,佳必琪,exchange
2003-07-08,59.5,61.0,59.0,61.0,633000,,,6197,佳必琪,exchange
2003-07-09,61.0,61.0,59.5,61.0,194000,,,6197,佳必琪,exchange
2003-07-10,61.0,61.5,59.5,60.0,148000,,,6197,佳必琪,exchange
2003-07-11,60.0,60.5,59.5,60.0,111000,,,6197,佳必琪,exchange
2003-07-14,60.5,64.0,60.5,63.5,626000,,,6197,佳必琪,exchange
2003-07-15,64.5,64.5,62.5,62.5,411000,,,6197,佳必琪,exchange
2003-07-16,62.5,65.5,62.5,64.5,512000,,,6197,佳必琪,exchange
2003-07-17,64.0,64.0,62.5,62.5,295000,,,6197,佳必琪,exchange
2003-07-18,62.5,64.0,62.5,63.5,204000,,,6197,佳必琪,exchange
2003-07-21,64.5,64.5,63.0,64.5,207000,,,6197,佳必琪,exchange
2003-07-22,64.0,64.5,63.5,64.5,563000,,,6197,佳必琪,exchange
2003-07-23,64.5,64.5,63.5,64.0,233000,,,6197,佳必琪,exchange
2003-07-24,64.0,66.5,63.5,66.5,585000,,,6197,佳必琪,exchange
2003-07-25,66.0,69.0,65.5,68.0,1023000,,,6197,佳必琪,exchange
2003-07-28,69.5,71.0,68.5,69.5,1476000,,,6197,佳必琪,exchange
2003-07-29,70.0,70.5,67.5,68.5,262000,,,6197,佳必琪,exchange
2003-07-30,67.0,69.0,67.0,69.0,303000,,,6197,佳必琪,exchange
2003-07-31,68.0,69.5,68.0,69.5,190000,,,6197,佳必琪,exchange
2003-08-01,69.5,70.0,69.0,69.0,248000,,,6197,佳必琪,exchange
2003-08-04,69.0,73.0,69.0,72.5,585000,,,6197,佳必琪,exchange
2003-08-05,73.0,73.0,69.5,70.5,297000,,,6197,佳必琪,exchange
2003-08-06,70.0,70.0,68.0,69.0,222000,,,6197,佳必琪,exchange
2003-08-07,68.0,69.0,67.0,69.0,188000,,,6197,佳必琪,exchange
2003-08-08,69.0,69.0,67.5,69.0,112000,,,6197,佳必琪,exchange
2003-08-11,68.5,68.5,67.0,67.0,110000,,,6197,佳必琪,exchange
2003-08-12,67.0,67.0,66.0,67.0,215000,,,6197,佳必琪,exchange
2003-08-13,67.0,69.0,67.0,69.0,270000,,,6197,佳必琪,exchange
2003-08-14,68.5,69.0,67.0,68.5,291000,,,6197,佳必琪,exchange
2003-08-15,69.0,69.0,67.5,68.5,165000,,,6197,佳必琪,exchange
2003-08-18,68.5,70.0,68.5,70.0,322000,,,6197,佳必琪,exchange
2003-08-19,71.0,71.5,69.0,70.0,288000,,,6197,佳必琪,exchange
2003-08-20,70.0,71.0,69.5,70.5,172000,,,6197,佳必琪,exchange
2003-08-21,71.0,71.0,69.5,70.5,118000,,,6197,佳必琪,exchange
2003-08-22,70.5,70.5,69.5,70.0,135000,,,6197,佳必琪,exchange
2003-08-25,69.5,70.0,69.0,69.5,70000,,,6197,佳必琪,exchange
2003-08-26,69.5,70.0,69.0,69.5,136000,,,6197,佳必琪,exchange
2003-08-27,69.5,69.5,67.0,69.0,204000,,,6197,佳必琪,exchange
2003-08-28,67.5,68.5,66.5,68.0,87000,,,6197,佳必琪,exchange
2003-08-29,68.0,68.0,67.5,68.0,65000,,,6197,佳必琪,exchange
2003-09-01,67.0,68.0,66.5,68.0,88000,,,6197,佳必琪,exchange
2003-09-02,67.5,68.0,67.0,68.0,47000,,,6197,佳必琪,exchange
2003-09-03,68.0,68.0,67.0,67.0,30000,,,6197,佳必琪,exchange
2003-09-04,66.0,66.0,65.5,66.0,51000,,,6197,佳必琪,exchange
2003-09-05,65.0,65.0,64.0,65.0,208000,,,6197,佳必琪,exchange
2003-09-08,64.0,64.0,62.5,63.5,209000,,,6197,佳必琪,exchange
2003-09-09,63.5,64.0,62.0,63.0,209000,,,6197,佳必琪,exchange
2003-09-10,62.5,63.0,61.0,63.0,169000,,,6197,佳必琪,exchange
2003-09-12,63.0,63.0,62.5,62.5,113000,,,6197,佳必琪,exchange
2003-09-15,62.5,66.5,62.5,66.0,222000,,,6197,佳必琪,exchange
2003-09-16,66.0,67.0,64.5,66.0,175000,,,6197,佳必琪,exchange
2003-09-17,66.5,66.5,64.5,66.0,206000,,,6197,佳必琪,exchange
2003-09-18,66.0,66.0,65.0,65.5,102000,,,6197,佳必琪,exchange
2003-09-19,66.0,66.5,65.5,65.5,93000,,,6197,佳必琪,exchange
2003-09-22,65.5,66.0,65.5,65.5,182000,,,6197,佳必琪,exchange
2003-09-23,65.0,65.5,64.5,65.5,129000,,,6197,佳必琪,exchange
2003-09-24,65.5,66.0,65.5,66.0,113000,,,6197,佳必琪,exchange
2003-09-25,65.5,66.0,65.0,66.0,111000,,,6197,佳必琪,exchange
2003-09-26,65.5,66.0,65.5,66.0,172000,,,6197,佳必琪,exchange
2003-09-29,66.0,68.0,66.0,68.0,235000,,,6197,佳必琪,exchange
2003-09-30,68.0,68.0,67.0,68.0,176000,,,6197,佳必琪,exchange
2003-10-01,68.0,68.0,66.0,67.0,85000,,,6197,佳必琪,exchange
2003-10-02,67.0,68.0,66.5,67.5,256000,,,6197,佳必琪,exchange
2003-10-03,68.0,69.0,67.5,68.0,458000,,,6197,佳必琪,exchange
2003-10-06,68.0,68.0,67.0,68.0,134000,,,6197,佳必琪,exchange
2003-10-07,68.0,68.0,66.5,68.0,188000,,,6197,佳必琪,exchange
2003-10-08,68.5,72.5,68.5,71.0,723000,,,6197,佳必琪,exchange
2003-10-09,70.0,70.0,68.5,69.5,164000,,,6197,佳必琪,exchange
2003-10-13,68.5,69.0,67.5,69.0,124000,,,6197,佳必琪,exchange
2003-10-14,68.5,68.5,65.5,67.0,399000,,,6197,佳必琪,exchange
2003-10-15,66.0,66.5,64.0,66.0,385000,,,6197,佳必琪,exchange
2003-10-16,65.5,66.0,64.5,65.5,275000,,,6197,佳必琪,exchange
2003-10-17,65.5,66.5,65.5,66.0,72000,,,6197,佳必琪,exchange
2003-10-20,66.5,66.5,63.5,66.0,183000,,,6197,佳必琪,exchange
2003-10-21,64.0,66.0,64.0,65.0,100000,,,6197,佳必琪,exchange
2003-10-22,64.0,64.5,64.0,64.5,47000,,,6197,佳必琪,exchange
2003-10-23,64.0,64.5,63.5,64.5,201000,,,6197,佳必琪,exchange
2003-10-24,64.5,64.5,64.0,64.0,142000,,,6197,佳必琪,exchange
2003-10-27,64.5,65.0,63.5,64.0,99000,,,6197,佳必琪,exchange
2003-10-28,64.5,65.0,64.0,64.5,187000,,,6197,佳必琪,exchange
2003-10-29,64.5,65.0,63.0,63.5,277000,,,6197,佳必琪,exchange
2003-10-30,63.0,64.0,63.0,63.5,91000,,,6197,佳必琪,exchange
2003-10-31,63.0,65.0,63.0,65.0,167000,,,6197,佳必琪,exchange
2003-11-03,65.0,65.0,64.0,65.0,165000,,,6197,佳必琪,exchange
2003-11-04,64.5,65.0,63.5,64.5,196000,,,6197,佳必琪,exchange
2003-11-05,64.0,64.5,64.0,64.5,94000,,,6197,佳必琪,exchange
2003-11-06,64.5,64.5,63.5,64.5,114000,,,6197,佳必琪,exchange
2003-11-07,64.0,64.5,63.5,64.0,136000,,,6197,佳必琪,exchange
2003-11-10,64.0,66.0,63.5,65.5,617000,,,6197,佳必琪,exchange
2003-11-11,64.5,65.0,64.5,65.0,112000,,,6197,佳必琪,exchange
2003-11-12,64.0,66.5,64.0,65.5,698000,,,6197,佳必琪,exchange
2003-11-13,66.0,67.0,66.0,66.5,559000,,,6197,佳必琪,exchange
2003-11-14,66.5,67.0,66.0,66.5,307000,,,6197,佳必琪,exchange
2003-11-17,67.0,68.5,66.5,67.5,615000,,,6197,佳必琪,exchange
2003-11-18,67.5,68.0,66.5,67.5,542000,,,6197,佳必琪,exchange
2003-11-19,67.0,67.0,66.0,66.0,389000,,,6197,佳必琪,exchange
2003-11-20,66.5,67.0,66.0,66.0,228000,,,6197,佳必琪,exchange
2003-11-21,65.5,67.0,65.0,67.0,187000,,,6197,佳必琪,exchange
2003-11-24,66.5,70.0,66.5,69.0,536000,,,6197,佳必琪,exchange
2003-11-25,70.0,70.0,67.5,68.0,570000,,,6197,佳必琪,exchange
2003-11-26,68.0,68.5,67.0,68.5,175000,,,6197,佳必琪,exchange
2003-11-27,68.0,68.0,66.5,66.5,213000,,,6197,佳必琪,exchange
2003-11-28,67.0,67.5,66.5,66.5,253000,,,6197,佳必琪,exchange
2003-12-01,67.0,71.0,66.5,71.0,1893000,,,6197,佳必琪,exchange
2003-12-02,71.0,71.5,69.5,70.5,1317000,,,6197,佳必琪,exchange
2003-12-03,71.0,75.0,70.5,74.5,4008000,,,6197,佳必琪,exchange
2003-12-04,74.5,78.5,74.0,78.5,2824000,,,6197,佳必琪,exchange
2003-12-05,80.0,80.5,78.0,79.5,1910000,,,6197,佳必琪,exchange
2003-12-08,79.5,79.5,77.5,77.5,629000,,,6197,佳必琪,exchange
2003-12-09,78.0,82.5,78.0,82.0,2371000,,,6197,佳必琪,exchange
2003-12-10,82.0,83.5,80.0,82.0,2898000,,,6197,佳必琪,exchange
2003-12-11,81.5,82.5,79.5,81.5,1451000,,,6197,佳必琪,exchange
2003-12-12,81.5,83.5,80.5,82.0,1494000,,,6197,佳必琪,exchange
2003-12-15,82.5,87.5,81.5,85.5,2502000,,,6197,佳必琪,exchange
2003-12-16,84.0,86.5,84.0,85.0,833000,,,6197,佳必琪,exchange
2003-12-17,85.0,85.5,80.0,81.5,1309000,,,6197,佳必琪,exchange
2003-12-18,80.5,83.0,80.5,83.0,557000,,,6197,佳必琪,exchange
2003-12-19,83.5,84.5,83.0,84.0,773000,,,6197,佳必琪,exchange
2003-12-22,84.0,84.5,79.0,80.0,1563000,,,6197,佳必琪,exchange
2003-12-23,80.5,81.5,80.0,81.0,632000,,,6197,佳必琪,exchange
2003-12-24,81.5,82.5,79.5,81.5,581000,,,6197,佳必琪,exchange
2003-12-25,82.5,84.5,82.0,83.0,1511000,,,6197,佳必琪,exchange
2003-12-26,83.5,83.5,82.5,83.5,345000,,,6197,佳必琪,exchange
2003-12-29,82.5,83.0,82.0,82.5,334000,,,6197,佳必琪,exchange
2003-12-30,83.0,88.0,83.0,88.0,1986000,,,6197,佳必琪,exchange
2003-12-31,88.0,91.0,87.0,90.5,1630000,,,6197,佳必琪,exchange
2004-01-02,90.0,96.0,89.5,95.5,1413000,,,6197,佳必琪,exchange
2004-01-05,95.5,96.0,92.5,94.0,1001000,,,6197,佳必琪,exchange
2004-01-06,95.5,95.5,93.0,93.0,669000,,,6197,佳必琪,exchange
2004-01-07,92.5,94.0,91.0,92.0,730000,,,6197,佳必琪,exchange
2004-01-08,92.0,94.0,91.5,92.0,870000,,,6197,佳必琪,exchange
2004-01-09,93.5,94.0,91.0,92.0,685000,,,6197,佳必琪,exchange
2004-01-12,92.0,96.0,92.0,93.5,1084000,,,6197,佳必琪,exchange
2004-01-13,94.5,94.5,92.0,93.0,384000,,,6197,佳必琪,exchange
2004-01-14,92.5,94.5,92.0,93.5,689000,,,6197,佳必琪,exchange
2004-01-15,93.5,94.0,91.5,94.0,643000,,,6197,佳必琪,exchange
2004-01-16,94.0,94.0,92.5,93.0,361000,,,6197,佳必琪,exchange
2004-01-27,94.0,94.5,92.0,93.5,458000,,,6197,佳必琪,exchange
2004-01-28,92.0,93.5,91.0,91.0,467000,,,6197,佳必琪,exchange
2004-01-29,91.0,92.5,90.5,90.5,401000,,,6197,佳必琪,exchange
2004-01-30,90.5,94.0,90.5,93.5,1313000,,,6197,佳必琪,exchange
2004-02-02,94.0,99.5,93.5,98.0,1479000,,,6197,佳必琪,exchange
2004-02-03,97.5,97.5,92.5,93.5,963000,,,6197,佳必琪,exchange
2004-02-04,94.5,94.5,93.5,93.5,495000,,,6197,佳必琪,exchange
2004-02-05,93.0,94.0,92.5,93.0,359000,,,6197,佳必琪,exchange
2004-02-06,93.0,94.0,91.5,92.0,789000,,,6197,佳必琪,exchange
2004-02-09,93.5,93.5,88.5,90.0,822000,,,6197,佳必琪,exchange
2004-02-10,91.0,91.0,88.0,88.5,469000,,,6197,佳必琪,exchange
2004-11-08,43.7,44.1,42.7,44.1,389000,190,16926700,6197,佳必琪,exchange
2004-11-09,44.3,46.5,44.0,45.8,968110,504,43957325,6197,佳必琪,exchange
2004-11-10,46.1,46.4,45.3,45.9,314150,201,14385335,6197,佳必琪,exchange
2004-11-11,46.0,46.0,45.0,45.3,266000,158,12064000,6197,佳必琪,exchange
2004-11-12,45.5,45.9,45.5,45.6,404800,196,18497555,6197,佳必琪,exchange
2004-11-15,46.0,46.0,44.5,44.9,211010,111,9515453,6197,佳必琪,exchange
2004-11-16,45.0,46.5,44.8,46.0,873505,364,40163357,6197,佳必琪,exchange
2004-11-17,45.9,47.5,45.8,47.2,1688850,568,78933904,6197,佳必琪,exchange
2004-11-18,47.4,49.5,47.4,48.4,1920050,724,92892008,6197,佳必琪,exchange
2004-11-19,48.5,49.4,48.2,48.9,1290850,479,63040277,6197,佳必琪,exchange
2004-11-22,48.5,48.7,47.0,47.2,580100,285,27758465,6197,佳必琪,exchange
2004-11-23,47.4,47.8,46.2,47.2,435310,191,20449116,6197,佳必琪,exchange
2004-11-24,47.5,48.7,47.5,48.0,735810,325,35456436,6197,佳必琪,exchange
2004-11-25,48.3,48.3,46.4,46.8,596500,264,28112813,6197,佳必琪,exchange
2004-11-26,47.2,47.4,45.9,45.9,460000,217,21434360,6197,佳必琪,exchange
2004-11-29,45.5,45.5,44.6,45.1,289750,153,13045119,6197,佳必琪,exchange
2004-11-30,44.7,45.3,44.2,45.2,193810,97,8712511,6197,佳必琪,exchange
2004-12-01,44.0,45.1,44.0,45.0,92009,57,4121741,6197,佳必琪,exchange
2004-12-02,45.3,46.3,45.2,45.4,259200,136,11813753,6197,佳必琪,exchange
2004-12-03,45.6,45.7,45.1,45.1,89500,64,4061285,6197,佳必琪,exchange
2004-12-06,45.3,46.2,45.1,46.1,479051,238,21903588,6197,佳必琪,exchange
2004-12-07,46.2,46.2,45.6,45.9,181250,100,8301923,6197,佳必琪,exchange
2004-12-08,45.3,46.0,45.3,45.8,130060,88,5939208,6197,佳必琪,exchange
2004-12-09,46.0,46.7,45.2,46.0,484550,214,22274762,6197,佳必琪,exchange
2004-12-10,46.4,46.7,46.0,46.1,292272,164,13549786,6197,佳必琪,exchange
2004-12-13,46.9,47.7,46.2,46.4,824001,341,38729963,6197,佳必琪,exchange
2004-12-14,47.3,48.5,47.0,47.8,950795,474,45435013,6197,佳必琪,exchange
2004-12-15,48.3,48.5,47.3,47.8,800750,350,38332947,6197,佳必琪,exchange
2004-12-16,48.0,48.8,47.8,48.0,702990,335,34001802,6197,佳必琪,exchange
2004-12-17,48.0,48.0,47.3,47.3,326099,167,15537847,6197,佳必琪,exchange
2004-12-20,46.8,47.3,46.5,46.9,274000,152,12844877,6197,佳必琪,exchange
2004-12-21,47.2,47.6,46.7,47.0,272500,122,12840529,6197,佳必琪,exchange
2004-12-22,47.1,47.5,46.7,47.1,248250,117,11674990,6197,佳必琪,exchange
2004-12-23,47.5,47.5,46.6,47.1,105550,58,4948373,6197,佳必琪,exchange
2004-12-24,46.5,47.4,46.5,47.4,137050,67,6438143,6197,佳必琪,exchange
2004-12-27,47.0,47.0,46.5,46.6,89050,65,4159995,6197,佳必琪,exchange
2004-12-28,46.5,46.7,46.5,46.5,132850,76,6184306,6197,佳必琪,exchange
2004-12-29,46.5,47.2,46.5,46.8,204193,116,9587687,6197,佳必琪,exchange
2004-12-30,47.2,47.2,46.6,46.8,134250,86,6272799,6197,佳必琪,exchange
2004-12-31,46.8,47.5,46.5,47.1,216550,117,10149108,6197,佳必琪,exchange
2005-01-03,47.5,47.5,47.0,47.2,179000,99,8460600,6197,佳必琪,exchange
2005-01-04,46.6,47.0,46.3,46.5,113960,69,5309281,6197,佳必琪,exchange
2005-01-05,46.3,46.7,45.8,45.9,154500,91,7122830,6197,佳必琪,exchange
2005-01-06,45.9,46.0,45.1,45.1,140747,103,6411783,6197,佳必琪,exchange
2005-01-07,45.6,45.7,45.0,45.0,289760,149,13118101,6197,佳必琪,exchange
2005-01-10,45.0,45.0,44.5,45.0,179000,98,8022466,6197,佳必琪,exchange
2005-01-11,44.9,44.9,43.5,44.5,563603,245,24834395,6197,佳必琪,exchange
2005-01-12,44.5,44.5,43.2,43.2,218750,132,9520101,6197,佳必琪,exchange
