date,open,high,low,close,volume,count,capital,ID,name,market
2005-03-28,6.26,6.29,6.2,6.29,121010,23,756442,1472,三洋紡,exchange
2005-03-29,6.33,6.33,6.2,6.25,167002,33,1040492,1472,三洋紡,exchange
2005-03-30,6.28,6.28,6.2,6.25,207001,19,1294516,1472,三洋紡,exchange
2005-03-31,6.25,6.28,6.25,6.25,62000,12,388900,1472,三洋紡,exchange
2005-04-01,6.25,6.27,6.21,6.21,189000,27,1176870,1472,三洋紡,exchange
2005-04-04,6.3,6.3,6.17,6.18,88000,16,543840,1472,三洋紡,exchange
2005-04-06,6.18,6.2,6.15,6.2,126000,20,776760,1472,三洋紡,exchange
2005-04-07,6.18,6.2,6.15,6.15,208000,19,1283120,1472,三洋紡,exchange
2005-04-08,6.15,6.24,6.15,6.16,109000,10,674260,1472,三洋紡,exchange
2005-04-11,6.16,6.2,6.14,6.14,200000,36,1233500,1472,三洋紡,exchange
2005-04-12,6.16,6.16,6.11,6.15,577000,57,3538300,1472,三洋紡,exchange
2005-04-13,6.15,6.15,6.14,6.14,81005,17,497910,1472,三洋紡,exchange
2005-04-14,6.2,6.2,6.14,6.14,57000,9,350400,1472,三洋紡,exchange
2005-04-15,6.14,6.14,6.12,6.14,130001,17,797286,1472,三洋紡,exchange
2005-04-18,6.14,6.18,6.1,6.15,465000,39,2844730,1472,三洋紡,exchange
2005-04-19,6.15,6.15,6.14,6.15,57000,13,350140,1472,三洋紡,exchange
2005-04-20,6.14,6.2,6.13,6.2,102000,12,626490,1472,三洋紡,exchange
2005-04-21,6.15,6.15,6.14,6.14,67000,11,411630,1472,三洋紡,exchange
2005-04-22,6.18,6.18,6.16,6.17,30000,6,185190,1472,三洋紡,exchange
2005-04-25,6.11,6.3,6.11,6.15,46000,9,282220,1472,三洋紡,exchange
2005-04-26,5.8,6.16,5.8,6.15,100000,14,611360,1472,三洋紡,exchange
2005-04-27,6.15,6.16,6.14,6.14,80000,17,491950,1472,三洋紡,exchange
2005-04-28,6.14,6.14,6.14,6.14,20000,6,122800,1472,三洋紡,exchange
2005-04-29,6.14,6.14,6.14,6.14,66000,8,405240,1472,三洋紡,exchange
2005-05-03,6.13,6.15,6.1,6.15,346000,24,2116170,1472,三洋紡,exchange
2005-05-04,6.14,6.14,6.14,6.14,27005,7,165810,1472,三洋紡,exchange
2005-05-05,6.34,6.34,6.14,6.14,21000,5,130090,1472,三洋紡,exchange
2005-05-06,6.14,6.14,6.13,6.13,35000,8,214800,1472,三洋紡,exchange
2005-05-09,6.13,6.13,6.13,6.13,40000,7,245200,1472,三洋紡,exchange
2005-05-10,6.13,6.13,6.11,6.11,77000,14,471460,1472,三洋紡,exchange
2005-05-11,6.11,6.11,6.1,6.1,76000,6,463900,1472,三洋紡,exchange
2005-05-12,6.15,6.15,6.15,6.15,8000,4,49200,1472,三洋紡,exchange
2005-05-13,6.15,6.2,6.11,6.2,17000,6,104890,1472,三洋紡,exchange
2005-05-16,6.22,6.3,6.15,6.15,42000,5,258520,1472,三洋紡,exchange
2005-05-17,6.15,6.25,6.14,6.2,60000,7,369130,1472,三洋紡,exchange
2005-05-18,6.15,6.24,6.14,6.14,190000,9,1180010,1472,三洋紡,exchange
2005-05-19,6.2,6.2,6.14,6.14,9000,2,55500,1472,三洋紡,exchange
2005-05-20,6.14,6.19,6.12,6.19,96000,9,590030,1472,三洋紡,exchange
2005-05-23,6.15,6.15,6.13,6.13,52000,10,319200,1472,三洋紡,exchange
2005-05-24,6.13,6.13,6.12,6.12,48000,9,294060,1472,三洋紡,exchange
2005-05-25,6.12,6.19,6.12,6.17,80000,8,492930,1472,三洋紡,exchange
2005-05-26,6.14,6.14,6.13,6.13,31000,4,190330,1472,三洋紡,exchange
2005-05-27,6.13,6.13,6.11,6.11,74000,11,453180,1472,三洋紡,exchange
2005-05-30,6.11,6.11,6.1,6.1,165000,14,1007110,1472,三洋紡,exchange
2005-05-31,6.1,6.1,6.1,6.1,60000,7,366000,1472,三洋紡,exchange
2005-06-01,6.1,6.12,6.1,6.1,59000,11,360430,1472,三洋紡,exchange
2005-06-02,6.12,6.17,6.1,6.15,159000,19,973130,1472,三洋紡,exchange
2005-06-03,6.18,6.2,6.15,6.2,158000,22,977260,1472,三洋紡,exchange
2005-06-06,6.25,6.59,6.2,6.57,410455,91,2610950,1472,三洋紡,exchange
2005-06-07,6.61,6.61,6.4,6.55,186000,32,1210730,1472,三洋紡,exchange
2005-06-08,6.54,6.55,6.42,6.55,233000,45,1515580,1472,三洋紡,exchange
2005-06-09,6.45,6.6,6.43,6.55,213000,43,1386370,1472,三洋紡,exchange
2005-06-10,6.55,6.7,6.45,6.7,166000,16,1095160,1472,三洋紡,exchange
2005-06-13,6.6,6.7,6.42,6.58,228000,34,1482160,1472,三洋紡,exchange
2005-06-14,6.58,6.58,6.42,6.42,81000,17,527350,1472,三洋紡,exchange
2005-06-15,6.43,6.55,6.43,6.46,116000,13,752340,1472,三洋紡,exchange
2005-06-16,6.55,6.6,6.47,6.6,309000,30,2028520,1472,三洋紡,exchange
2005-06-17,6.47,6.6,6.47,6.59,61000,17,398230,1472,三洋紡,exchange
2005-06-20,6.41,6.5,6.4,6.4,72000,19,461340,1472,三洋紡,exchange
2005-06-21,6.42,6.5,6.4,6.4,46020,10,295856,1472,三洋紡,exchange
2005-06-22,6.42,6.48,6.4,6.4,56000,11,359060,1472,三洋紡,exchange
2005-06-23,6.41,6.5,6.41,6.43,37000,16,238120,1472,三洋紡,exchange
2005-06-24,6.42,6.42,6.4,6.4,44001,12,281866,1472,三洋紡,exchange
2005-06-27,6.4,6.42,6.4,6.4,91000,11,582660,1472,三洋紡,exchange
2005-06-28,6.4,6.5,6.4,6.42,104000,18,673820,1472,三洋紡,exchange
2005-06-29,6.44,6.45,6.41,6.41,58000,15,372510,1472,三洋紡,exchange
2005-06-30,6.41,6.42,6.41,6.41,16000,8,102620,1472,三洋紡,exchange
2005-07-01,6.4,6.4,6.4,6.4,54000,9,345600,1472,三洋紡,exchange
2005-07-04,6.49,6.5,6.45,6.49,19000,7,123220,1472,三洋紡,exchange
2005-07-05,6.49,6.5,6.49,6.49,52000,7,337500,1472,三洋紡,exchange
2005-07-06,6.5,6.54,6.5,6.54,15000,8,97740,1472,三洋紡,exchange
2005-07-07,6.54,6.54,6.4,6.4,100000,20,641480,1472,三洋紡,exchange
2005-07-08,6.4,6.46,6.4,6.46,108998,19,697865,1472,三洋紡,exchange
2005-07-11,6.4,6.67,6.4,6.55,99000,21,647780,1472,三洋紡,exchange
2005-07-12,6.5,6.5,6.45,6.46,6015,7,38956,1472,三洋紡,exchange
2005-07-13,6.43,6.53,6.4,6.5,208015,57,1338636,1472,三洋紡,exchange
2005-07-14,6.48,6.48,6.4,6.41,97000,14,624270,1472,三洋紡,exchange
2005-07-15,6.4,6.45,6.4,6.45,24229,9,155728,1472,三洋紡,exchange
2005-07-19,6.45,6.45,6.4,6.4,98000,6,627250,1472,三洋紡,exchange
2005-07-20,6.4,6.45,6.4,6.4,85000,12,544550,1472,三洋紡,exchange
2005-07-21,6.41,6.49,6.4,6.4,188290,26,1206833,1472,三洋紡,exchange
2005-07-22,6.41,6.49,6.41,6.41,66920,17,430641,1472,三洋紡,exchange
2005-07-25,6.44,6.44,6.25,6.25,95000,16,603960,1472,三洋紡,exchange
2005-07-26,6.24,6.38,6.22,6.22,34810,9,217570,1472,三洋紡,exchange
2005-07-27,6.2,6.2,6.1,6.1,145000,25,887210,1472,三洋紡,exchange
2005-07-28,6.1,6.2,6.03,6.05,66000,12,400780,1472,三洋紡,exchange
2005-07-29,6.05,6.1,5.85,5.86,77000,26,460380,1472,三洋紡,exchange
2005-08-01,5.84,5.86,5.8,5.8,84010,22,490578,1472,三洋紡,exchange
2005-08-02,5.8,5.97,5.8,5.97,33000,11,191910,1472,三洋紡,exchange
2005-08-03,5.81,5.81,5.81,5.81,13000,4,75530,1472,三洋紡,exchange
2005-08-04,5.72,5.72,5.6,5.6,37000,14,210450,1472,三洋紡,exchange
2005-08-08,5.6,5.7,5.6,5.65,133005,14,750817,1472,三洋紡,exchange
2005-08-09,5.65,5.66,5.63,5.63,20000,8,112980,1472,三洋紡,exchange
2005-08-10,5.6,5.63,5.31,5.5,126000,41,685720,1472,三洋紡,exchange
2005-08-11,5.41,5.41,5.31,5.37,70000,24,372880,1472,三洋紡,exchange
2005-08-12,5.4,5.46,5.2,5.21,170000,28,901270,1472,三洋紡,exchange
2005-08-15,5.3,5.4,5.21,5.21,68000,9,356460,1472,三洋紡,exchange
2005-08-16,5.05,5.21,5.05,5.21,56100,10,286528,1472,三洋紡,exchange
2005-08-17,5.01,5.14,5.01,5.14,54000,16,272340,1472,三洋紡,exchange
2005-08-18,5.1,5.14,5.1,5.1,68000,17,347710,1472,三洋紡,exchange
2005-08-19,5.1,5.1,5.09,5.1,57000,10,290500,1472,三洋紡,exchange
2005-08-22,5.1,5.3,5.01,5.3,50000,13,252540,1472,三洋紡,exchange
2005-08-23,5.2,5.2,5.0,5.04,132000,23,663360,1472,三洋紡,exchange
2005-08-24,5.04,5.3,5.0,5.3,104080,18,536000,1472,三洋紡,exchange
2005-08-25,5.1,5.1,5.0,5.0,44000,11,223400,1472,三洋紡,exchange
2005-08-26,5.02,5.03,5.02,5.03,32000,7,160810,1472,三洋紡,exchange
2005-08-29,5.0,5.0,5.0,5.0,113000,23,565000,1472,三洋紡,exchange
2005-08-30,5.05,5.1,5.0,5.01,18000,7,90560,1472,三洋紡,exchange
2005-08-31,4.98,5.0,4.94,5.0,67000,15,332580,1472,三洋紡,exchange
2005-09-02,5.0,5.0,4.77,4.87,155000,26,749040,1472,三洋紡,exchange
2005-09-05,4.6,4.86,4.6,4.63,41000,8,190970,1472,三洋紡,exchange
2005-09-06,4.6,4.63,4.5,4.51,95000,20,435640,1472,三洋紡,exchange
2005-09-07,4.5,4.51,4.41,4.41,226000,36,1004880,1472,三洋紡,exchange
2005-09-08,4.41,4.62,4.41,4.45,62000,19,275600,1472,三洋紡,exchange
2005-09-09,4.48,4.6,4.47,4.51,46500,18,210909,1472,三洋紡,exchange
2005-09-12,4.55,4.6,4.48,4.58,73000,16,330350,1472,三洋紡,exchange
2005-09-13,4.6,4.6,4.6,4.6,20000,6,92000,1472,三洋紡,exchange
2005-09-14,4.7,4.92,4.61,4.69,67000,25,320890,1472,三洋紡,exchange
2005-09-15,4.75,4.9,4.75,4.75,93000,20,450930,1472,三洋紡,exchange
2005-09-16,4.66,4.79,4.5,4.51,70000,17,321270,1472,三洋紡,exchange
2005-09-19,4.65,4.77,4.55,4.63,98000,18,454600,1472,三洋紡,exchange
2005-09-20,4.81,4.81,4.8,4.8,4805,8,22911,1472,三洋紡,exchange
2005-09-21,4.62,4.65,4.62,4.62,32000,5,148140,1472,三洋紡,exchange
2005-09-22,4.56,4.56,4.5,4.5,18092,6,82282,1472,三洋紡,exchange
2005-09-23,4.5,4.6,4.5,4.6,33005,7,151522,1472,三洋紡,exchange
2005-09-26,4.7,4.7,4.55,4.55,352042,14,1619491,1472,三洋紡,exchange
2005-09-27,4.6,4.6,4.6,4.6,35000,6,161000,1472,三洋紡,exchange
2005-09-28,4.69,4.7,4.69,4.7,15000,6,70390,1472,三洋紡,exchange
2005-09-29,4.68,4.68,4.51,4.53,70000,18,317580,1472,三洋紡,exchange
2005-09-30,4.8,4.8,4.6,4.78,20000,4,95440,1472,三洋紡,exchange
2005-10-03,4.8,4.8,4.7,4.74,119000,17,570440,1472,三洋紡,exchange
2005-10-04,4.75,4.77,4.75,4.76,43000,6,204890,1472,三洋紡,exchange
2005-10-05,4.76,4.9,4.67,4.9,215001,8,1007504,1472,三洋紡,exchange
2005-10-06,4.76,4.76,4.7,4.7,10000,3,47300,1472,三洋紡,exchange
2005-10-07,4.7,4.8,4.7,4.72,123000,7,587160,1472,三洋紡,exchange
2005-10-11,4.68,4.72,4.53,4.72,12000,4,55220,1472,三洋紡,exchange
2005-10-12,4.78,4.78,4.78,4.78,7000,4,33460,1472,三洋紡,exchange
2005-10-13,4.75,4.75,4.65,4.65,21000,2,99650,1472,三洋紡,exchange
2005-10-14,4.65,4.67,4.33,4.33,231000,21,1066550,1472,三洋紡,exchange
2005-10-17,4.57,4.63,4.36,4.52,147000,36,662800,1472,三洋紡,exchange
2005-10-18,4.5,4.68,4.4,4.42,81000,13,361960,1472,三洋紡,exchange
2005-10-19,4.4,4.4,4.33,4.34,188000,14,818570,1472,三洋紡,exchange
2005-10-20,4.36,4.4,4.2,4.32,242001,55,1032594,1472,三洋紡,exchange
2005-10-21,4.3,4.35,4.3,4.35,62001,12,267554,1472,三洋紡,exchange
2005-10-24,4.35,4.46,4.35,4.46,39000,8,171620,1472,三洋紡,exchange
2005-10-25,4.68,4.68,4.4,4.5,15180,6,68757,1472,三洋紡,exchange
2005-10-26,4.5,4.5,4.35,4.35,23000,6,101700,1472,三洋紡,exchange
2005-10-27,4.25,4.35,4.25,4.35,93000,10,396850,1472,三洋紡,exchange
2005-10-28,4.26,4.58,4.26,4.58,26000,7,116220,1472,三洋紡,exchange
2005-10-31,4.5,4.57,4.35,4.57,84000,8,377950,1472,三洋紡,exchange
2005-11-01,4.5,4.69,4.37,4.6,142000,24,640210,1472,三洋紡,exchange
2005-11-02,4.41,4.42,4.36,4.4,144000,18,634640,1472,三洋紡,exchange
2005-11-03,4.4,4.4,4.4,4.4,16000,4,70400,1472,三洋紡,exchange
2005-11-04,4.4,4.4,4.3,4.3,89000,12,385090,1472,三洋紡,exchange
2005-11-07,4.58,4.58,4.26,4.33,43000,10,186010,1472,三洋紡,exchange
2005-11-08,4.25,4.27,4.25,4.25,37000,6,157550,1472,三洋紡,exchange
2005-11-09,4.05,4.33,4.05,4.33,63000,19,269100,1472,三洋紡,exchange
2005-11-10,4.3,4.3,4.25,4.25,50000,8,214000,1472,三洋紡,exchange
2005-11-11,4.25,4.33,4.2,4.3,109000,22,465240,1472,三洋紡,exchange
2005-11-14,4.3,4.35,4.25,4.34,51000,14,218130,1472,三洋紡,exchange
2005-11-15,4.35,4.35,4.25,4.35,38000,8,162530,1472,三洋紡,exchange
2005-11-16,4.33,4.33,4.3,4.3,36000,7,155040,1472,三洋紡,exchange
2005-11-17,4.5,4.5,4.25,4.47,53000,5,233720,1472,三洋紡,exchange
2005-11-18,4.58,4.58,4.32,4.38,37000,9,165920,1472,三洋紡,exchange
2005-11-21,4.38,4.38,4.28,4.31,41000,9,177150,1472,三洋紡,exchange
2005-11-22,4.25,4.25,4.21,4.21,40000,7,169800,1472,三洋紡,exchange
2005-11-23,4.36,4.36,4.22,4.24,57000,6,243790,1472,三洋紡,exchange
2005-11-24,4.33,4.33,4.23,4.25,898000,11,3817240,1472,三洋紡,exchange
2005-11-25,4.25,4.25,4.2,4.22,33000,7,139160,1472,三洋紡,exchange
2005-11-28,4.28,4.28,4.26,4.26,80000,5,342140,1472,三洋紡,exchange
2005-11-29,4.28,4.29,4.25,4.27,47000,9,201050,1472,三洋紡,exchange
2005-11-30,4.28,4.3,4.21,4.27,49001,11,209544,1472,三洋紡,exchange
2005-12-01,4.3,4.32,4.3,4.32,37000,9,159600,1472,三洋紡,exchange
2005-12-02,4.4,4.48,4.4,4.4,23000,8,101280,1472,三洋紡,exchange
2005-12-05,4.45,4.45,4.3,4.3,22000,8,96250,1472,三洋紡,exchange
2005-12-06,4.29,4.32,4.22,4.22,49000,11,209760,1472,三洋紡,exchange
2005-12-08,4.3,4.37,4.25,4.25,12000,8,51490,1472,三洋紡,exchange
2005-12-09,4.24,4.54,4.24,4.4,79000,31,354860,1472,三洋紡,exchange
2005-12-12,4.27,4.45,4.27,4.29,28000,18,120030,1472,三洋紡,exchange
2005-12-13,4.3,4.3,4.3,4.3,19000,7,81700,1472,三洋紡,exchange
2005-12-14,4.4,4.44,4.32,4.39,387000,17,1702350,1472,三洋紡,exchange
2005-12-15,4.45,4.45,4.32,4.4,140000,17,615300,1472,三洋紡,exchange
2005-12-16,4.44,4.57,4.44,4.55,72000,16,324070,1472,三洋紡,exchange
2005-12-19,4.56,4.78,4.56,4.78,47000,18,220830,1472,三洋紡,exchange
2005-12-20,4.7,4.78,4.7,4.71,65000,19,306490,1472,三洋紡,exchange
2005-12-21,4.8,4.95,4.7,4.8,149000,24,724888,1472,三洋紡,exchange
2005-12-22,4.78,4.78,4.7,4.7,24089,6,114937,1472,三洋紡,exchange
2005-12-23,4.55,4.77,4.55,4.75,67002,7,312078,1472,三洋紡,exchange
2005-12-26,4.85,4.85,4.58,4.79,190483,34,899284,1472,三洋紡,exchange
2005-12-27,4.66,4.74,4.5,4.65,227673,33,1041831,1472,三洋紡,exchange
2005-12-28,4.64,4.64,4.55,4.62,74000,18,341190,1472,三洋紡,exchange
2005-12-29,4.6,4.62,4.57,4.57,126000,23,578690,1472,三洋紡,exchange
2005-12-30,4.58,4.61,4.54,4.57,248010,29,1133344,1472,三洋紡,exchange
2006-01-02,4.57,4.59,4.46,4.46,92005,18,419822,1472,三洋紡,exchange
2006-01-03,4.55,4.6,4.42,4.6,245000,40,1105880,1472,三洋紡,exchange
2006-01-04,4.65,4.65,4.51,4.52,101000,28,462630,1472,三洋紡,exchange
2006-01-05,4.6,4.64,4.52,4.53,155325,39,706102,1472,三洋紡,exchange
2006-01-06,4.53,4.59,4.53,4.53,57002,14,259258,1472,三洋紡,exchange
2006-01-09,4.55,4.6,4.53,4.53,79000,17,360180,1472,三洋紡,exchange
2006-01-10,4.6,4.77,4.51,4.59,149380,36,682853,1472,三洋紡,exchange
2006-01-11,4.52,4.59,4.5,4.59,55010,15,247974,1472,三洋紡,exchange
2006-01-12,4.59,4.65,4.52,4.55,88528,30,403485,1472,三洋紡,exchange
2006-01-13,4.53,4.62,4.53,4.58,72010,17,329344,1472,三洋紡,exchange
2006-01-16,4.58,4.62,4.45,4.49,202000,42,908640,1472,三洋紡,exchange
2006-01-17,4.54,4.59,4.45,4.55,135000,25,610780,1472,三洋紡,exchange
2006-01-18,4.45,4.5,4.42,4.45,83000,15,371980,1472,三洋紡,exchange
2006-01-19,4.31,4.44,4.31,4.44,29000,5,127390,1472,三洋紡,exchange
2006-01-20,4.45,4.45,4.35,4.37,5000,4,22060,1472,三洋紡,exchange
2006-01-23,4.21,4.37,4.16,4.16,96100,19,405150,1472,三洋紡,exchange
2006-01-24,4.45,4.45,4.25,4.41,63001,19,278884,1472,三洋紡,exchange
2006-01-25,4.58,4.58,4.3,4.45,84047,20,368403,1472,三洋紡,exchange
2006-02-03,4.5,4.5,4.4,4.44,78468,15,349836,1472,三洋紡,exchange
2006-02-06,4.42,4.46,4.41,4.44,14000,9,62070,1472,三洋紡,exchange
2006-02-07,4.5,4.5,4.41,4.46,34322,16,153163,1472,三洋紡,exchange
2006-02-08,4.41,4.43,4.41,4.41,30000,8,132510,1472,三洋紡,exchange
2006-02-09,4.4,4.4,4.39,4.39,17000,7,74680,1472,三洋紡,exchange
2006-02-10,4.38,4.39,4.38,4.39,395758,22,1736667,1472,三洋紡,exchange
2006-02-13,4.5,4.5,4.38,4.38,119000,17,524770,1472,三洋紡,exchange
2006-02-14,4.35,4.35,4.35,4.35,10000,4,43500,1472,三洋紡,exchange
2006-02-15,4.35,4.45,4.35,4.4,282010,21,1239043,1472,三洋紡,exchange
2006-02-16,4.4,4.45,4.38,4.38,104022,12,458272,1472,三洋紡,exchange
2006-02-17,4.4,4.4,4.35,4.36,107002,14,467108,1472,三洋紡,exchange
2006-02-20,4.36,4.44,4.35,4.36,50030,10,219573,1472,三洋紡,exchange
2006-02-21,4.35,4.4,4.35,4.4,93000,10,404600,1472,三洋紡,exchange
2006-02-22,4.35,4.42,4.3,4.3,80000,11,345460,1472,三洋紡,exchange
2006-02-23,4.38,4.38,4.15,4.25,128000,17,540970,1472,三洋紡,exchange
2006-02-24,4.25,4.37,4.2,4.37,439479,17,1869451,1472,三洋紡,exchange
2006-02-27,4.3,4.36,4.3,4.31,18001,7,77554,1472,三洋紡,exchange
2006-03-01,4.31,4.39,4.25,4.25,74000,9,317200,1472,三洋紡,exchange
2006-03-02,4.25,4.28,4.25,4.25,62000,10,263790,1472,三洋紡,exchange
2006-03-03,4.25,4.25,4.21,4.21,41000,8,173450,1472,三洋紡,exchange
2006-03-06,4.2,4.2,4.16,4.19,38315,10,160424,1472,三洋紡,exchange
2006-03-07,4.2,4.21,4.15,4.15,341000,15,1434510,1472,三洋紡,exchange
2006-03-08,4.16,4.16,4.06,4.14,112380,21,461055,1472,三洋紡,exchange
2006-03-09,4.15,4.16,4.15,4.15,51161,10,212531,1472,三洋紡,exchange
2006-03-10,4.19,4.2,4.15,4.2,69098,14,287926,1472,三洋紡,exchange
2006-03-13,4.15,4.15,4.1,4.1,45010,11,186039,1472,三洋紡,exchange
2006-03-14,4.1,4.14,4.1,4.14,99000,16,407530,1472,三洋紡,exchange
2006-03-15,4.15,4.15,4.14,4.14,42000,7,173980,1472,三洋紡,exchange
2006-03-16,4.15,4.19,4.1,4.19,53000,11,219510,1472,三洋紡,exchange
2006-03-17,4.15,4.16,4.1,4.16,80105,13,332730,1472,三洋紡,exchange
2006-03-20,4.11,4.22,4.1,4.11,158000,23,655060,1472,三洋紡,exchange
2006-03-21,4.11,4.15,4.1,4.1,28000,7,115150,1472,三洋紡,exchange
2006-03-22,4.1,4.1,4.07,4.07,23099,7,94342,1472,三洋紡,exchange
2006-03-23,4.1,4.1,4.05,4.1,111000,19,451630,1472,三洋紡,exchange
2006-03-24,4.1,4.1,4.05,4.05,53000,13,214930,1472,三洋紡,exchange
2006-03-27,4.05,4.05,4.05,4.05,33000,3,133650,1472,三洋紡,exchange
2006-03-28,4.1,4.16,4.06,4.08,72000,15,296200,1472,三洋紡,exchange
2006-03-29,4.06,4.36,4.06,4.28,118000,17,486310,1472,三洋紡,exchange
2006-03-30,4.16,4.21,4.1,4.1,29000,10,120460,1472,三洋紡,exchange
2006-03-31,4.1,4.2,4.1,4.12,76150,13,312973,1472,三洋紡,exchange
2006-04-03,4.11,4.13,4.1,4.13,28006,5,115004,1472,三洋紡,exchange
2006-04-04,4.11,4.19,4.11,4.19,9000,4,37570,1472,三洋紡,exchange
2006-04-06,4.16,4.3,4.16,4.29,72202,16,304165,1472,三洋紡,exchange
2006-04-07,4.18,4.2,4.15,4.15,55000,10,229400,1472,三洋紡,exchange
2006-04-10,4.15,4.23,4.15,4.23,14000,11,58550,1472,三洋紡,exchange
2006-04-11,4.21,4.24,4.11,4.12,48000,12,198710,1472,三洋紡,exchange
2006-04-12,4.12,4.32,4.12,4.32,147000,38,623640,1472,三洋紡,exchange
2006-04-13,4.36,4.54,4.35,4.41,70000,16,307490,1472,三洋紡,exchange
2006-04-14,4.49,4.58,4.3,4.45,120827,33,528413,1472,三洋紡,exchange
2006-04-17,4.47,4.66,4.42,4.6,189357,40,858889,1472,三洋紡,exchange
2006-04-18,4.6,4.6,4.36,4.36,110010,33,493763,1472,三洋紡,exchange
2006-04-19,4.45,4.51,4.37,4.49,107011,35,473528,1472,三洋紡,exchange
2006-04-20,4.49,4.49,4.35,4.4,19760,13,86486,1472,三洋紡,exchange
2006-04-21,4.36,4.42,4.36,4.42,34000,14,149090,1472,三洋紡,exchange
2006-04-24,4.42,4.45,4.24,4.44,215434,54,929319,1472,三洋紡,exchange
2006-04-25,4.38,4.5,4.37,4.47,64001,20,282544,1472,三洋紡,exchange
2006-04-26,4.47,4.62,4.4,4.49,101000,32,453950,1472,三洋紡,exchange
2006-04-27,4.55,4.61,4.5,4.53,272021,58,1233242,1472,三洋紡,exchange
2006-04-28,4.5,4.59,4.5,4.59,106000,19,478440,1472,三洋紡,exchange
2006-05-02,4.5,4.91,4.5,4.82,584770,107,2801777,1472,三洋紡,exchange
2006-05-03,4.82,4.91,4.7,4.75,253000,43,1220040,1472,三洋紡,exchange
2006-05-04,4.7,4.85,4.6,4.6,73719,26,346825,1472,三洋紡,exchange
2006-05-05,4.69,4.92,4.69,4.88,562000,103,2733690,1472,三洋紡,exchange
2006-05-08,5.12,5.22,4.97,5.22,806010,113,4108852,1472,三洋紡,exchange
2006-05-09,5.4,5.58,5.32,5.45,1099000,184,6045830,1472,三洋紡,exchange
2006-05-10,5.5,5.75,5.35,5.44,641270,133,3526064,1472,三洋紡,exchange
2006-05-11,5.4,5.4,5.07,5.32,306765,81,1594486,1472,三洋紡,exchange
2006-05-12,5.11,5.32,5.11,5.32,106010,30,557409,1472,三洋紡,exchange
2006-05-15,5.21,5.53,5.21,5.52,157000,46,857820,1472,三洋紡,exchange
2006-05-16,5.65,5.65,5.14,5.14,212000,58,1139400,1472,三洋紡,exchange
2006-05-17,5.14,5.24,4.86,4.92,145044,52,724041,1472,三洋紡,exchange
2006-05-18,4.8,4.98,4.8,4.98,138000,35,673270,1472,三洋紡,exchange
2006-05-19,4.96,4.98,4.89,4.92,36000,17,177110,1472,三洋紡,exchange
2006-05-22,5.0,5.0,4.61,4.65,157000,46,753480,1472,三洋紡,exchange
2006-05-23,4.7,4.85,4.4,4.42,158000,35,721090,1472,三洋紡,exchange
2006-05-24,4.57,4.64,4.51,4.52,105000,30,479780,1472,三洋紡,exchange
2006-05-25,4.6,4.79,4.6,4.61,68001,24,321174,1472,三洋紡,exchange
2006-05-26,4.62,4.8,4.62,4.78,38000,11,180900,1472,三洋紡,exchange
2006-05-29,4.79,4.79,4.71,4.71,5001,5,23794,1472,三洋紡,exchange
2006-05-30,4.62,4.75,4.5,4.5,160000,25,737490,1472,三洋紡,exchange
2006-06-01,4.5,4.6,4.46,4.52,182906,29,823183,1472,三洋紡,exchange
2006-06-02,4.55,4.56,4.51,4.51,53000,14,239850,1472,三洋紡,exchange
2006-06-05,4.51,4.51,4.4,4.4,111000,26,491920,1472,三洋紡,exchange
2006-06-06,4.4,4.5,4.25,4.3,104000,25,450740,1472,三洋紡,exchange
2006-06-07,4.3,4.49,4.3,4.35,35000,6,152070,1472,三洋紡,exchange
2006-06-08,4.35,4.5,4.35,4.42,45000,15,198730,1472,三洋紡,exchange
2006-06-09,4.42,4.43,4.35,4.43,54000,8,236190,1472,三洋紡,exchange
2006-06-12,4.35,4.49,4.35,4.49,13000,6,57110,1472,三洋紡,exchange
2006-06-13,4.35,4.48,4.35,4.48,17001,7,75384,1472,三洋紡,exchange
2006-06-14,4.49,4.53,4.49,4.53,36000,7,162960,1472,三洋紡,exchange
2006-06-15,4.45,4.58,4.45,4.54,69010,12,310835,1472,三洋紡,exchange
2006-06-16,4.5,4.7,4.45,4.7,128000,26,586120,1472,三洋紡,exchange
2006-06-19,4.6,4.7,4.5,4.69,110000,21,504700,1472,三洋紡,exchange
2006-06-20,4.6,4.61,4.5,4.6,186000,27,848220,1472,三洋紡,exchange
2006-06-21,4.6,4.67,4.47,4.55,133000,17,604370,1472,三洋紡,exchange
2006-06-22,4.55,4.6,4.55,4.55,232000,21,1066400,1472,三洋紡,exchange
2006-06-23,4.5,4.59,4.5,4.59,25000,4,112680,1472,三洋紡,exchange
2006-06-26,4.55,4.55,4.52,4.52,43000,5,195260,1472,三洋紡,exchange
2006-06-27,4.59,4.64,4.53,4.63,50000,12,228800,1472,三洋紡,exchange
2006-06-28,4.65,4.65,4.53,4.53,6000,4,27400,1472,三洋紡,exchange
2006-06-29,4.54,4.63,4.53,4.53,71001,20,323244,1472,三洋紡,exchange
2006-06-30,4.63,4.63,4.55,4.55,47000,5,217230,1472,三洋紡,exchange
2006-07-03,4.55,4.85,4.55,4.56,118000,29,547090,1472,三洋紡,exchange
2006-07-04,4.56,4.66,4.52,4.52,117000,30,531420,1472,三洋紡,exchange
2006-07-05,4.52,4.52,4.5,4.5,18080,8,81496,1472,三洋紡,exchange
