date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-20,29.5,29.5,28.0,28.8,87000,30,2509000,6194,育富,otc
2003-01-21,28.8,28.8,28.5,28.7,45000,18,1288000,6194,育富,otc
2003-01-22,28.6,29.0,28.5,28.8,60000,19,1720000,6194,育富,otc
2003-01-23,28.8,29.5,28.5,28.8,40000,23,1154000,6194,育富,otc
2003-01-24,28.5,28.6,27.7,28.0,94000,34,2644000,6194,育富,otc
2003-01-27,27.7,27.8,26.1,27.7,163000,26,4310000,6194,育富,otc
2003-01-28,27.5,28.0,26.5,28.0,75000,20,2019000,6194,育富,otc
2003-02-06,28.0,28.0,27.0,27.5,42000,10,1154000,6194,育富,otc
2003-02-07,27.5,27.5,25.7,26.5,121000,30,3167000,6194,育富,otc
2003-02-10,26.5,28.2,26.5,26.8,39000,18,1043000,6194,育富,otc
2003-02-11,27.0,27.8,27.0,27.4,31000,13,845000,6194,育富,otc
2003-02-12,27.4,27.8,27.4,27.8,11000,8,304000,6194,育富,otc
2003-02-13,27.8,27.8,26.8,27.3,25000,14,679000,6194,育富,otc
2003-02-14,27.3,27.8,26.9,26.9,19000,15,520000,6194,育富,otc
2003-02-17,27.5,27.7,27.4,27.7,31000,15,856000,6194,育富,otc
2003-02-18,27.7,29.0,27.7,29.0,10000,8,285000,6194,育富,otc
2003-02-19,28.8,29.0,27.5,27.5,15000,8,423000,6194,育富,otc
2003-02-20,27.5,27.5,27.1,27.1,23000,11,629000,6194,育富,otc
2003-02-21,27.2,27.2,26.6,26.8,14000,7,377000,6194,育富,otc
2003-02-24,26.6,26.6,26.2,26.2,13000,5,343000,6194,育富,otc
2003-02-25,25.8,25.8,24.4,24.8,74000,39,1850000,6194,育富,otc
2003-02-26,24.8,25.5,24.2,24.4,33000,27,822000,6194,育富,otc
2003-02-27,24.0,24.1,23.0,23.4,97000,32,2290000,6194,育富,otc
2003-03-03,23.4,23.8,23.0,23.8,30000,21,705000,6194,育富,otc
2003-03-04,23.8,23.9,22.5,23.8,33000,16,765000,6194,育富,otc
2003-03-05,23.2,23.2,22.5,23.2,40000,19,911000,6194,育富,otc
2003-03-06,23.0,23.2,22.5,22.8,25000,14,584000,6194,育富,otc
2003-03-07,22.5,22.8,22.5,22.5,25000,12,567000,6194,育富,otc
2003-03-10,22.5,23.5,22.0,23.5,10000,8,227000,6194,育富,otc
2003-03-11,25.1,25.1,22.2,24.2,36000,25,841000,6194,育富,otc
2003-03-12,23.4,23.9,22.6,23.5,44000,32,1011000,6194,育富,otc
2003-03-13,23.0,23.0,22.0,22.4,70000,31,1560000,6194,育富,otc
2003-03-14,22.0,22.6,22.0,22.5,66000,32,1463000,6194,育富,otc
2003-03-17,21.8,21.9,21.5,21.9,26000,15,567000,6194,育富,otc
2003-03-18,22.0,22.6,22.0,22.5,24000,15,534000,6194,育富,otc
2003-03-19,22.5,22.5,22.0,22.5,33000,17,735000,6194,育富,otc
2003-03-20,22.0,23.7,22.0,23.7,18000,14,411000,6194,育富,otc
2003-03-21,23.7,24.2,22.2,23.5,29000,24,673000,6194,育富,otc
2003-03-24,23.3,23.8,23.0,23.6,24000,18,559000,6194,育富,otc
2003-03-25,23.6,23.6,23.0,23.3,22000,7,510000,6194,育富,otc
2003-03-26,23.3,23.5,23.3,23.5,15000,9,351000,6194,育富,otc
2003-03-27,23.5,23.8,22.0,23.8,62000,36,1406000,6194,育富,otc
2003-03-28,22.7,23.1,22.3,23.1,42000,31,951000,6194,育富,otc
2003-03-31,22.6,22.7,22.0,22.1,198000,25,4387000,6194,育富,otc
2003-04-01,22.1,22.2,21.6,22.0,15000,9,330000,6194,育富,otc
2003-04-02,22.0,22.0,21.7,22.0,20000,11,439000,6194,育富,otc
2003-04-03,22.1,22.5,22.0,22.2,30000,15,666000,6194,育富,otc
2003-04-04,22.1,22.2,21.9,22.2,18000,14,397000,6194,育富,otc
2003-04-07,22.3,22.5,22.2,22.5,181000,17,4022000,6194,育富,otc
2003-04-08,22.0,22.5,22.0,22.3,131000,12,2924000,6194,育富,otc
2003-04-09,22.2,22.3,22.2,22.3,112000,12,2498000,6194,育富,otc
2003-04-10,22.3,23.8,22.3,23.8,70000,39,1639000,6194,育富,otc
2003-04-11,23.8,24.3,23.4,23.4,123000,17,2892000,6194,育富,otc
2003-04-14,23.4,23.6,23.4,23.6,41000,12,965000,6194,育富,otc
2003-04-15,23.6,25.0,23.6,25.0,56000,24,1349000,6194,育富,otc
2003-04-16,25.0,26.0,24.5,25.3,48000,25,1217000,6194,育富,otc
2003-04-17,25.3,25.3,24.1,25.0,46000,20,1138000,6194,育富,otc
2003-04-18,25.0,25.1,24.5,25.1,56000,16,1393000,6194,育富,otc
2003-04-21,25.0,25.0,24.3,24.5,37000,11,906000,6194,育富,otc
2003-04-22,24.5,24.5,24.0,24.0,29000,11,699000,6194,育富,otc
2003-04-23,23.8,24.0,23.1,24.0,49000,18,1158000,6194,育富,otc
2003-04-24,23.8,23.8,23.5,23.5,27000,9,636000,6194,育富,otc
2003-04-25,23.3,24.1,23.3,24.0,13000,10,310000,6194,育富,otc
2003-04-28,24.0,24.7,23.0,24.0,19000,11,446000,6194,育富,otc
2003-04-29,24.0,24.0,23.2,23.2,39000,12,912000,6194,育富,otc
2003-04-30,22.8,23.5,22.8,23.2,18000,5,420000,6194,育富,otc
2003-05-02,23.2,23.5,22.5,23.5,24000,10,556000,6194,育富,otc
2003-05-05,23.5,23.5,23.0,23.0,20000,6,464000,6194,育富,otc
2003-05-06,22.5,23.0,22.5,23.0,35000,11,796000,6194,育富,otc
2003-05-07,22.9,22.9,22.4,22.9,29000,10,655000,6194,育富,otc
2003-05-08,22.5,22.5,22.0,22.5,37000,8,830000,6194,育富,otc
2003-05-09,22.5,22.8,22.5,22.8,33000,11,744000,6194,育富,otc
2003-05-12,22.5,23.0,22.1,23.0,37000,13,833000,6194,育富,otc
2003-05-13,23.0,23.4,22.5,23.2,58000,18,1332000,6194,育富,otc
2003-05-14,22.8,23.1,22.2,23.0,56000,19,1266000,6194,育富,otc
2003-05-15,22.5,22.7,22.5,22.7,32000,9,721000,6194,育富,otc
2003-05-16,22.5,22.5,22.0,22.4,45000,10,996000,6194,育富,otc
2003-05-19,22.3,22.3,22.1,22.3,23000,7,511000,6194,育富,otc
2003-05-20,22.3,22.3,22.3,22.3,19000,8,424000,6194,育富,otc
2003-05-21,22.2,22.2,21.9,22.2,19000,9,421000,6194,育富,otc
2003-05-22,21.9,22.9,21.9,22.9,38000,21,848000,6194,育富,otc
2003-05-23,22.8,22.9,21.7,22.7,77000,27,1743000,6194,育富,otc
2003-05-26,22.6,23.3,22.6,23.0,44000,14,1003000,6194,育富,otc
2003-05-27,23.0,23.2,22.5,23.0,20000,11,456000,6194,育富,otc
2003-05-28,23.0,23.0,22.5,23.0,26000,17,597000,6194,育富,otc
2003-05-29,23.0,23.0,22.7,23.0,21000,9,480000,6194,育富,otc
2003-05-30,22.7,23.7,22.7,23.4,78000,23,1798000,6194,育富,otc
2003-06-02,23.5,24.7,23.5,24.3,29000,20,698000,6194,育富,otc
2003-06-03,24.3,24.5,24.2,24.3,26000,12,632000,6194,育富,otc
2003-06-05,24.3,24.7,23.8,24.4,25000,13,607000,6194,育富,otc
2003-06-06,24.4,24.4,23.5,24.3,37000,16,884000,6194,育富,otc
2003-06-09,24.3,24.4,23.4,24.3,45000,19,1078000,6194,育富,otc
2003-06-10,23.5,24.2,23.5,24.0,26000,9,620000,6194,育富,otc
2003-06-11,23.9,24.5,23.6,24.3,40000,23,964000,6194,育富,otc
2003-06-12,24.3,24.3,23.7,24.0,22000,14,528000,6194,育富,otc
2003-06-13,24.0,24.0,24.0,24.0,25000,12,600000,6194,育富,otc
2003-06-16,23.6,24.0,23.4,23.9,32000,15,761000,6194,育富,otc
2003-06-17,23.9,24.0,23.4,24.0,39000,19,929000,6194,育富,otc
2003-06-18,24.0,24.3,23.6,24.2,46000,28,1102000,6194,育富,otc
2003-06-19,24.3,24.5,23.9,24.3,55000,30,1336000,6194,育富,otc
2003-06-20,24.0,24.3,24.0,24.2,28000,17,678000,6194,育富,otc
2003-06-23,23.8,24.2,23.5,23.5,24000,14,568000,6194,育富,otc
2003-06-24,23.4,23.5,22.3,22.9,31000,26,721000,6194,育富,otc
2003-06-25,22.8,23.0,22.8,22.8,22000,13,504000,6194,育富,otc
2003-06-26,22.7,22.9,22.5,22.5,20000,11,455000,6194,育富,otc
2003-06-27,22.7,23.0,22.7,22.8,24000,10,550000,6194,育富,otc
2003-06-30,22.3,23.4,21.3,22.6,57000,30,1250000,6194,育富,otc
2003-07-01,22.0,22.7,21.8,22.7,58000,26,1300000,6194,育富,otc
2003-07-02,22.7,23.0,22.7,23.0,62000,24,1422000,6194,育富,otc
2003-07-03,23.0,23.2,22.6,22.6,31000,17,712000,6194,育富,otc
2003-07-04,22.6,22.8,22.6,22.8,18000,8,410000,6194,育富,otc
2003-07-07,23.1,23.1,22.3,22.8,35000,21,800000,6194,育富,otc
2003-07-08,22.8,24.3,22.8,24.3,74000,48,1745000,6194,育富,otc
2003-07-09,25.1,25.1,22.8,23.5,36000,23,857000,6194,育富,otc
2003-07-10,23.1,24.0,23.1,24.0,41000,21,979000,6194,育富,otc
2003-07-11,23.9,24.0,23.0,23.9,63000,22,1466000,6194,育富,otc
2003-07-14,23.9,24.0,23.9,24.0,51000,23,1222000,6194,育富,otc
2003-07-15,24.0,25.2,24.0,25.0,197000,56,4876000,6194,育富,otc
2003-07-16,24.9,25.5,24.2,24.6,82000,43,2030000,6194,育富,otc
2003-07-17,24.5,25.3,24.2,24.8,91000,40,2269000,6194,育富,otc
2003-07-18,24.7,24.9,23.8,24.9,98000,46,2400000,6194,育富,otc
2003-07-21,24.6,24.7,23.8,24.0,82000,41,1987000,6194,育富,otc
2003-07-22,24.0,24.0,23.7,23.7,79000,30,1887000,6194,育富,otc
2003-07-23,23.7,24.1,23.6,23.6,89000,52,2117000,6194,育富,otc
2003-07-24,23.7,25.2,23.7,25.0,164000,62,4041000,6194,育富,otc
2003-07-25,24.5,24.5,23.5,24.3,123000,60,2961000,6194,育富,otc
2003-07-28,24.5,25.1,23.8,24.8,76000,54,1880000,6194,育富,otc
2003-07-29,24.8,25.2,24.0,24.6,72000,62,1783000,6194,育富,otc
2003-07-30,24.5,24.8,24.0,24.7,83000,102,2034000,6194,育富,otc
2003-07-31,24.7,24.8,24.6,24.6,77000,84,1903000,6194,育富,otc
2003-08-01,24.6,25.2,24.6,25.0,92000,35,2286000,6194,育富,otc
2003-08-04,25.2,26.7,25.2,26.7,129000,50,3392000,6194,育富,otc
2003-08-05,28.3,28.5,27.6,28.5,406000,197,11564000,6194,育富,otc
2003-08-06,27.4,27.5,26.6,26.6,176000,109,4757000,6194,育富,otc
2003-08-07,26.6,27.0,25.8,26.4,86000,69,2278000,6194,育富,otc
2003-08-08,26.5,26.9,25.9,26.4,100000,46,2638000,6194,育富,otc
2003-08-11,26.4,26.4,25.2,25.4,153000,70,3926000,6194,育富,otc
2003-08-12,24.6,24.6,24.6,24.6,17000,12,418000,6194,育富,otc
2003-08-13,26.1,26.1,24.6,24.7,91000,45,2284000,6194,育富,otc
2003-08-14,24.7,24.9,24.2,24.7,77000,30,1911000,6194,育富,otc
2003-08-15,24.7,25.0,24.3,24.5,80000,39,1979000,6194,育富,otc
2003-08-18,24.5,25.8,24.5,25.0,75000,33,1879000,6194,育富,otc
2003-08-19,25.0,25.4,24.5,25.0,87000,43,2175000,6194,育富,otc
2003-08-20,25.0,25.4,24.9,25.3,76000,28,1921000,6194,育富,otc
2003-08-21,25.3,26.0,25.0,25.7,121000,51,3062000,6194,育富,otc
2003-08-22,25.7,26.8,25.4,25.8,69000,30,1800000,6194,育富,otc
2003-08-25,25.8,26.3,25.6,26.3,125000,45,3257000,6194,育富,otc
2003-08-26,26.3,26.6,25.3,26.4,76000,25,1996000,6194,育富,otc
2003-08-27,26.4,26.4,25.3,25.8,128000,113,3331000,6194,育富,otc
2003-08-28,25.8,26.0,25.4,25.6,76000,28,1957000,6194,育富,otc
2003-08-29,25.6,26.0,25.3,25.7,89000,33,2292000,6194,育富,otc
2003-09-01,25.7,26.2,25.7,25.8,86000,28,2231000,6194,育富,otc
2003-09-02,25.7,26.2,25.5,25.9,70000,21,1818000,6194,育富,otc
2003-09-03,25.9,26.6,25.9,26.6,105000,37,2770000,6194,育富,otc
2003-09-04,26.6,26.6,25.8,26.2,63000,23,1660000,6194,育富,otc
2003-09-05,26.2,27.0,26.2,26.4,154000,91,4118000,6194,育富,otc
2003-09-08,26.3,26.6,26.3,26.5,85000,34,2256000,6194,育富,otc
2003-09-09,26.3,26.9,26.0,26.6,102000,30,2704000,6194,育富,otc
2003-09-10,24.8,27.1,24.8,26.0,67000,30,1739000,6194,育富,otc
2003-09-12,25.5,26.0,25.4,25.9,54000,22,1393000,6194,育富,otc
2003-09-15,25.0,25.8,25.0,25.5,48000,23,1228000,6194,育富,otc
2003-09-16,25.1,25.5,25.0,25.2,105000,21,2646000,6194,育富,otc
2003-09-17,24.5,25.4,24.5,25.0,46000,23,1139000,6194,育富,otc
2003-09-18,25.0,25.2,24.7,24.8,50000,21,1247000,6194,育富,otc
2003-09-19,24.8,25.7,24.5,25.0,71000,29,1770000,6194,育富,otc
2003-09-22,24.0,24.5,24.0,24.4,88000,33,2134000,6194,育富,otc
2003-09-23,24.4,24.4,23.3,23.8,132000,87,3142000,6194,育富,otc
2003-09-24,23.5,23.8,23.0,23.7,198000,72,4618000,6194,育富,otc
2003-09-25,23.9,24.0,23.5,24.0,30000,16,717000,6194,育富,otc
2003-09-26,24.0,24.4,23.7,24.3,41000,10,984000,6194,育富,otc
2003-09-29,24.1,24.4,23.8,24.0,36000,13,866000,6194,育富,otc
2003-09-30,24.0,24.2,23.5,23.5,41000,16,975000,6194,育富,otc
2003-10-01,23.5,23.9,23.5,23.9,58000,54,1375000,6194,育富,otc
2003-10-02,23.9,24.5,23.9,24.3,33000,17,801000,6194,育富,otc
2003-10-03,24.3,25.0,24.0,24.9,127000,34,3088000,6194,育富,otc
2003-10-06,24.9,25.5,24.5,25.0,48000,19,1193000,6194,育富,otc
2003-10-07,25.0,25.2,24.7,24.8,37000,13,921000,6194,育富,otc
2003-10-08,24.8,25.3,24.8,25.1,75000,28,1879000,6194,育富,otc
2003-10-09,25.1,25.1,24.6,24.9,74000,29,1849000,6194,育富,otc
2003-10-13,24.9,25.1,24.8,25.0,68000,24,1681000,6194,育富,otc
2003-10-14,25.0,25.2,24.3,24.3,97000,24,2431000,6194,育富,otc
2003-10-15,24.4,24.6,23.7,24.4,38000,22,920000,6194,育富,otc
2003-10-16,24.4,24.5,23.9,24.4,56000,29,1346000,6194,育富,otc
2003-10-17,24.3,24.9,24.1,24.5,44000,25,1087000,6194,育富,otc
2003-10-20,24.5,24.6,24.3,24.5,37000,15,909000,6194,育富,otc
2003-10-21,24.5,24.5,24.3,24.5,78000,22,1912000,6194,育富,otc
2003-10-22,24.4,24.5,24.4,24.5,27000,8,661000,6194,育富,otc
2003-10-23,24.5,25.0,24.1,25.0,46000,19,1120000,6194,育富,otc
2003-10-24,25.0,25.7,24.9,25.4,158000,35,3957000,6194,育富,otc
2003-10-27,25.6,26.8,25.4,26.8,267000,102,6955000,6194,育富,otc
2003-10-28,26.8,27.0,26.7,26.7,68000,42,1820000,6194,育富,otc
2003-10-29,26.7,27.4,26.5,26.8,53000,24,1437000,6194,育富,otc
2003-10-30,26.8,27.1,26.8,27.0,38000,17,1023000,6194,育富,otc
2003-10-31,27.0,27.4,26.5,26.5,88000,36,2376000,6194,育富,otc
2003-11-03,26.5,26.9,26.5,26.7,37000,59,985000,6194,育富,otc
2003-11-04,26.7,26.8,26.2,26.5,50000,30,1330000,6194,育富,otc
2003-11-05,26.5,26.9,26.2,26.7,40000,19,1067000,6194,育富,otc
2003-11-06,26.8,28.5,26.8,27.4,265000,120,7338000,6194,育富,otc
2003-11-07,27.4,28.0,27.2,28.0,90000,47,2479000,6194,育富,otc
2003-11-10,28.5,29.9,28.1,29.9,374000,163,11016000,6194,育富,otc
2003-11-11,30.0,30.5,29.9,30.3,434000,125,13093000,6194,育富,otc
2003-11-12,30.3,32.4,30.1,32.4,384000,143,12097000,6194,育富,otc
2003-11-13,34.6,34.6,33.0,34.6,981000,268,33499000,6194,育富,otc
2003-11-14,36.0,37.0,35.1,36.8,1097000,276,40229000,6194,育富,otc
2003-11-17,36.7,38.3,35.0,37.3,847000,265,30941000,6194,育富,otc
2003-11-18,37.5,39.9,37.5,39.5,1476000,328,57898000,6194,育富,otc
2003-11-19,38.7,42.2,38.7,42.2,2466000,377,103294000,6194,育富,otc
2003-11-20,45.1,45.1,43.0,45.0,1224000,310,55049000,6194,育富,otc
2003-11-21,44.0,45.3,42.2,45.0,769000,264,33853000,6194,育富,otc
2003-11-24,43.8,45.6,43.0,45.0,260000,135,11584000,6194,育富,otc
2003-11-25,44.8,45.0,43.0,44.6,540000,176,23823000,6194,育富,otc
2003-11-26,47.6,47.7,44.6,44.6,878000,321,40327000,6194,育富,otc
2003-11-27,43.5,44.6,43.0,43.6,495000,181,21579000,6194,育富,otc
2003-11-28,43.5,46.0,43.4,44.8,549000,208,24760000,6194,育富,otc
2003-12-01,45.6,45.6,44.0,45.0,328000,158,14662000,6194,育富,otc
2003-12-02,45.1,47.0,45.1,46.9,480000,222,22192000,6194,育富,otc
2003-12-03,46.9,49.8,46.9,49.3,766000,331,37144000,6194,育富,otc
2003-12-04,49.3,49.7,47.9,49.3,326000,163,15972000,6194,育富,otc
2003-12-05,49.3,49.4,48.2,48.8,244000,125,11884000,6194,育富,otc
2003-12-08,48.6,48.6,47.6,48.2,185000,80,8896000,6194,育富,otc
2003-12-09,48.3,48.4,46.9,47.2,147000,93,6975000,6194,育富,otc
2003-12-10,46.5,46.8,44.8,44.8,135000,89,6181000,6194,育富,otc
2003-12-11,45.5,46.1,43.8,45.9,222000,116,9921000,6194,育富,otc
2003-12-12,45.9,45.9,45.0,45.6,101000,58,4580000,6194,育富,otc
2003-12-15,45.6,46.7,44.7,46.7,226000,113,10315000,6194,育富,otc
2003-12-16,46.0,46.1,45.8,45.9,119000,72,5451000,6194,育富,otc
2003-12-17,45.9,47.1,45.4,46.5,334000,150,15485000,6194,育富,otc
2003-12-18,46.5,46.5,45.3,45.3,112000,65,5118000,6194,育富,otc
2003-12-19,45.3,46.0,44.7,46.0,144000,98,6524000,6194,育富,otc
2003-12-22,45.8,46.1,45.2,46.1,64000,33,2915000,6194,育富,otc
2003-12-23,46.0,46.3,45.3,46.3,129000,52,5939000,6194,育富,otc
2003-12-24,43.2,46.1,43.2,46.1,101000,50,4565000,6194,育富,otc
2003-12-25,45.5,46.0,45.3,46.0,132000,57,6049000,6194,育富,otc
2003-12-26,45.5,46.0,44.1,46.0,192000,77,8715000,6194,育富,otc
2003-12-29,45.5,46.1,45.0,46.1,88000,41,4023000,6194,育富,otc
2003-12-30,45.8,47.5,45.8,47.5,295000,109,13843000,6194,育富,otc
2003-12-31,47.2,47.7,47.0,47.5,161000,55,7635000,6194,育富,otc
2004-01-02,46.0,48.0,46.0,48.0,185000,82,8745000,6194,育富,otc
2004-01-05,47.2,48.2,47.0,48.2,148000,60,7054000,6194,育富,otc
2004-01-06,47.5,48.5,47.5,48.3,146000,59,7016000,6194,育富,otc
2004-01-07,47.5,48.2,47.5,47.5,41000,35,1968000,6194,育富,otc
2004-01-08,47.8,48.0,47.4,47.5,115000,55,5486000,6194,育富,otc
2004-01-09,47.5,47.6,47.1,47.1,79000,41,3751000,6194,育富,otc
2004-01-12,46.5,47.4,46.4,47.0,89000,39,4193000,6194,育富,otc
2004-01-13,47.2,49.9,46.6,49.3,390000,154,18999000,6194,育富,otc
2004-01-14,48.8,50.5,48.8,49.3,325000,157,16200000,6194,育富,otc
2004-01-15,49.3,50.5,49.0,49.7,144000,58,7143000,6194,育富,otc
2004-01-16,49.6,50.0,48.6,50.0,154000,81,7603000,6194,育富,otc
2004-01-27,50.5,53.5,49.7,53.5,465000,177,24226000,6194,育富,otc
2004-01-28,53.0,53.5,52.0,52.5,214000,83,11303000,6194,育富,otc
2004-01-29,53.0,53.0,52.0,52.0,155000,65,8150000,6194,育富,otc
2004-01-30,52.0,53.0,51.5,52.5,149000,62,7822000,6194,育富,otc
2004-02-02,52.5,54.0,52.5,53.5,114000,61,6086000,6194,育富,otc
2004-02-03,53.5,53.5,53.0,53.5,96000,49,5107000,6194,育富,otc
2004-02-04,53.5,57.0,53.5,57.0,659000,205,37271000,6194,育富,otc
2004-02-05,57.5,60.5,57.5,60.5,472000,171,28173000,6194,育富,otc
2004-02-06,64.0,64.5,62.0,64.0,708000,277,45350000,6194,育富,otc
2004-02-09,64.5,64.5,62.0,62.5,205000,95,13000000,6194,育富,otc
2004-02-10,63.0,64.0,62.5,63.5,124000,76,7821000,6194,育富,otc
2004-02-11,63.5,63.5,62.5,63.5,177000,90,11152000,6194,育富,otc
2004-02-12,63.5,63.5,60.0,60.0,210000,87,13132000,6194,育富,otc
2004-02-13,60.5,62.5,60.0,60.5,248000,77,15198000,6194,育富,otc
2004-02-16,60.0,60.5,57.0,57.0,533000,182,31325000,6194,育富,otc
2004-02-17,58.0,59.5,58.0,59.5,186000,87,10940000,6194,育富,otc
2004-02-18,59.5,60.5,59.5,60.5,79000,41,4740000,6194,育富,otc
2004-02-19,60.5,60.5,60.0,60.0,104000,45,6271000,6194,育富,otc
2004-02-20,60.0,60.0,59.0,59.0,54000,35,3192000,6194,育富,otc
2004-02-23,59.0,60.5,58.5,60.0,183000,57,10877000,6194,育富,otc
2004-02-24,59.5,60.0,58.5,60.0,167000,67,9907000,6194,育富,otc
2004-02-25,59.5,59.5,58.5,59.0,72000,33,4243000,6194,育富,otc
2004-02-26,59.0,59.0,58.5,59.0,95000,56,5594000,6194,育富,otc
2004-02-27,59.0,59.0,58.0,58.0,66000,37,3859000,6194,育富,otc
2004-03-01,57.5,58.0,57.0,57.5,85000,42,4876000,6194,育富,otc
2004-03-02,57.5,57.5,55.0,55.5,196000,88,10877000,6194,育富,otc
2004-03-03,55.5,56.0,54.0,55.5,76000,46,4192000,6194,育富,otc
2004-03-04,55.5,57.0,55.0,56.5,151000,50,8415000,6194,育富,otc
2004-03-05,57.5,57.5,56.0,57.5,127000,50,7244000,6194,育富,otc
2004-03-08,57.5,57.5,56.0,56.5,82000,31,4653000,6194,育富,otc
2004-03-09,56.0,57.0,56.0,56.0,54000,23,3049000,6194,育富,otc
2004-03-10,56.0,56.0,55.0,55.0,96000,43,5319000,6194,育富,otc
2004-03-11,55.0,57.0,55.0,57.0,202000,72,11377000,6194,育富,otc
2004-03-12,56.5,59.0,56.5,58.0,201000,81,11706000,6194,育富,otc
2004-03-15,58.0,59.0,57.0,58.0,84000,32,4856000,6194,育富,otc
2004-03-16,57.5,58.0,56.5,57.5,86000,36,4905000,6194,育富,otc
2004-03-17,57.0,57.5,57.0,57.0,155000,43,8894000,6194,育富,otc
2004-03-18,58.0,58.0,57.0,57.0,46000,27,2644000,6194,育富,otc
2004-03-19,57.5,57.5,56.5,57.0,38000,28,2162000,6194,育富,otc
2004-03-22,53.5,53.5,53.5,53.5,41000,13,2194000,6194,育富,otc
2004-03-23,49.8,56.5,49.8,56.5,238000,85,12130000,6194,育富,otc
2004-03-24,54.5,55.5,53.5,55.0,83000,38,4511000,6194,育富,otc
2004-03-25,55.0,55.0,53.5,53.5,150000,41,8140000,6194,育富,otc
2004-03-26,53.5,53.5,50.5,51.0,176000,79,9141000,6194,育富,otc
2004-03-29,51.0,54.5,51.0,54.5,173000,49,9326000,6194,育富,otc
2004-03-30,54.5,54.5,54.0,54.5,59000,32,3199000,6194,育富,otc
2004-03-31,54.0,55.5,53.5,55.5,111000,39,6075000,6194,育富,otc
2004-04-01,54.0,56.0,54.0,56.0,118000,40,6503000,6194,育富,otc
2004-04-02,55.5,56.0,54.0,55.5,57000,31,3121000,6194,育富,otc
2004-04-05,55.0,55.5,55.0,55.0,42000,17,2324000,6194,育富,otc
2004-04-06,55.0,55.0,54.0,55.0,48000,28,2621000,6194,育富,otc
2004-04-07,54.5,55.0,54.5,55.0,18000,14,1011000,6194,育富,otc
2004-04-08,55.0,55.5,54.0,55.5,175000,45,9623000,6194,育富,otc
2004-04-09,55.5,56.0,54.5,56.0,87000,53,4811000,6194,育富,otc
2004-04-12,56.0,57.5,55.0,56.0,133000,48,7485000,6194,育富,otc
2004-04-13,57.5,57.5,56.5,56.5,52000,25,2949000,6194,育富,otc
2004-04-14,55.0,56.5,55.0,56.0,34000,22,1901000,6194,育富,otc
2004-04-15,56.0,56.0,55.0,55.5,39000,20,2165000,6194,育富,otc
2004-04-16,55.5,56.0,54.5,55.5,35000,21,1948000,6194,育富,otc
2004-04-19,56.0,56.0,54.0,55.0,67000,39,3651000,6194,育富,otc
2004-04-20,54.0,55.5,53.5,55.0,69000,31,3790000,6194,育富,otc
2004-04-21,54.0,55.0,54.0,54.5,54000,24,2918000,6194,育富,otc
2004-04-22,54.5,54.5,52.5,52.5,40000,28,2141000,6194,育富,otc
