date,open,high,low,close,volume,count,capital,ID,name,market
1993-12-31,243.0,243.0,242.0,243.0,7630000,,,2881,富邦金,exchange
1994-01-05,203.0,203.0,203.0,203.0,911000,,,2881,富邦金,exchange
1994-01-06,217.0,217.0,217.0,217.0,1415000,,,2881,富邦金,exchange
1994-01-07,232.0,232.0,214.0,222.0,17170000,,,2881,富邦金,exchange
1994-01-08,223.0,237.0,223.0,237.0,7447000,,,2881,富邦金,exchange
1994-01-10,241.0,253.0,237.0,251.0,8787000,,,2881,富邦金,exchange
1994-01-11,234.0,248.0,234.0,234.0,6313000,,,2881,富邦金,exchange
1994-01-12,220.0,232.0,220.0,229.0,6715000,,,2881,富邦金,exchange
1994-01-13,231.0,231.0,213.0,213.0,4209000,,,2881,富邦金,exchange
1994-01-14,199.0,203.0,199.0,199.0,4140000,,,2881,富邦金,exchange
1994-01-15,206.0,212.0,204.0,212.0,4051000,,,2881,富邦金,exchange
1994-01-17,217.0,226.0,217.0,226.0,6911000,,,2881,富邦金,exchange
1994-01-18,234.0,240.0,224.0,224.0,8374000,,,2881,富邦金,exchange
1994-01-19,220.0,236.0,220.0,235.0,7579000,,,2881,富邦金,exchange
1994-01-20,238.0,238.0,220.0,220.0,6159000,,,2881,富邦金,exchange
1994-01-21,214.0,222.0,208.0,220.0,5201000,,,2881,富邦金,exchange
1994-01-22,220.0,224.0,215.0,215.0,4411000,,,2881,富邦金,exchange
1994-01-24,218.0,219.0,212.0,213.0,2331000,,,2881,富邦金,exchange
1994-01-25,212.0,214.0,201.0,203.0,3759000,,,2881,富邦金,exchange
1994-01-26,200.0,205.0,198.0,201.0,2408000,,,2881,富邦金,exchange
1994-01-27,202.0,215.0,202.0,215.0,3835000,,,2881,富邦金,exchange
1994-01-28,221.0,226.0,217.0,221.0,5912000,,,2881,富邦金,exchange
1994-01-31,224.0,226.0,217.0,221.0,5371000,,,2881,富邦金,exchange
1994-02-01,225.0,227.0,221.0,222.0,4046000,,,2881,富邦金,exchange
1994-02-02,224.0,225.0,218.0,224.0,3616000,,,2881,富邦金,exchange
1994-02-03,225.0,230.0,223.0,225.0,6090000,,,2881,富邦金,exchange
1994-02-04,225.0,225.0,210.0,214.0,4908000,,,2881,富邦金,exchange
1994-02-05,219.0,219.0,214.0,215.0,2339000,,,2881,富邦金,exchange
1994-02-14,211.0,213.0,202.0,206.0,1641000,,,2881,富邦金,exchange
1994-02-15,203.0,206.0,200.0,206.0,1222000,,,2881,富邦金,exchange
1994-02-16,207.0,210.0,203.0,203.0,1305000,,,2881,富邦金,exchange
1994-02-17,203.0,210.0,202.0,207.0,2170000,,,2881,富邦金,exchange
1994-02-18,207.0,207.0,200.0,204.0,1443000,,,2881,富邦金,exchange
1994-02-19,202.0,206.0,202.0,206.0,733000,,,2881,富邦金,exchange
1994-02-21,204.0,206.0,202.0,203.0,658000,,,2881,富邦金,exchange
1994-02-22,203.0,205.0,200.0,200.0,944000,,,2881,富邦金,exchange
1994-02-23,201.0,202.0,197.0,200.0,1132000,,,2881,富邦金,exchange
1994-02-24,201.0,203.0,197.0,199.0,1202000,,,2881,富邦金,exchange
1994-02-25,198.0,198.0,192.0,195.0,1390000,,,2881,富邦金,exchange
1994-02-26,197.0,197.0,190.0,190.0,837000,,,2881,富邦金,exchange
1994-02-28,189.0,189.0,177.0,177.0,2208000,,,2881,富邦金,exchange
1994-03-01,175.0,180.0,167.0,172.0,1448000,,,2881,富邦金,exchange
1994-03-02,172.0,174.0,168.0,168.0,1089000,,,2881,富邦金,exchange
1994-03-03,166.0,168.0,165.0,167.0,1215000,,,2881,富邦金,exchange
1994-03-04,170.0,178.0,170.0,178.0,1397000,,,2881,富邦金,exchange
1994-03-05,187.0,190.0,181.0,190.0,4553000,,,2881,富邦金,exchange
1994-03-07,193.0,195.0,187.0,187.0,3642000,,,2881,富邦金,exchange
1994-03-08,184.0,184.0,176.0,178.0,2247000,,,2881,富邦金,exchange
1994-03-09,175.0,181.0,173.0,179.0,1588000,,,2881,富邦金,exchange
1994-03-10,179.0,179.0,173.0,173.0,1020000,,,2881,富邦金,exchange
1994-03-11,170.0,177.0,170.0,171.0,1388000,,,2881,富邦金,exchange
1994-03-12,171.0,176.0,169.0,170.0,1323000,,,2881,富邦金,exchange
1994-03-14,172.0,173.0,168.0,171.0,1582000,,,2881,富邦金,exchange
1994-03-15,172.0,172.0,167.0,168.0,1523000,,,2881,富邦金,exchange
1994-03-16,168.0,171.0,168.0,171.0,1075000,,,2881,富邦金,exchange
1994-03-17,172.0,173.0,170.0,172.0,1648000,,,2881,富邦金,exchange
1994-03-18,173.0,183.0,172.0,174.0,3522000,,,2881,富邦金,exchange
1994-03-19,171.0,172.0,168.0,171.0,2098000,,,2881,富邦金,exchange
1994-03-21,173.0,176.0,170.0,175.0,2116000,,,2881,富邦金,exchange
1994-03-22,176.0,183.0,174.0,182.0,5159000,,,2881,富邦金,exchange
1994-03-23,182.0,183.0,174.0,180.0,3186000,,,2881,富邦金,exchange
1994-03-24,180.0,180.0,176.0,179.0,1375000,,,2881,富邦金,exchange
1994-03-25,177.0,180.0,177.0,180.0,850000,,,2881,富邦金,exchange
1994-03-26,181.0,182.0,175.0,177.0,2524000,,,2881,富邦金,exchange
1994-03-28,175.0,176.0,174.0,174.0,844000,,,2881,富邦金,exchange
1994-03-30,174.0,174.0,172.0,173.0,531000,,,2881,富邦金,exchange
1994-03-31,172.0,173.0,170.0,171.0,1065000,,,2881,富邦金,exchange
1994-04-01,169.0,173.0,169.0,171.0,760000,,,2881,富邦金,exchange
1994-04-02,171.0,175.0,171.0,174.0,1105000,,,2881,富邦金,exchange
1994-04-06,172.0,180.0,172.0,179.0,2080000,,,2881,富邦金,exchange
1994-04-07,179.0,180.0,176.0,177.0,1449000,,,2881,富邦金,exchange
1994-04-08,177.0,181.0,177.0,180.0,1576000,,,2881,富邦金,exchange
1994-04-09,181.0,183.0,180.0,181.0,1637000,,,2881,富邦金,exchange
1994-04-11,182.0,183.0,176.0,176.0,1203000,,,2881,富邦金,exchange
1994-04-12,174.0,176.0,172.0,174.0,1120000,,,2881,富邦金,exchange
1994-04-13,172.0,175.0,172.0,174.0,545000,,,2881,富邦金,exchange
1994-04-14,173.0,176.0,173.0,175.0,653000,,,2881,富邦金,exchange
1994-04-15,175.0,180.0,175.0,179.0,1791000,,,2881,富邦金,exchange
1994-04-16,181.0,182.0,175.0,176.0,1462000,,,2881,富邦金,exchange
1994-04-18,176.0,179.0,176.0,178.0,743000,,,2881,富邦金,exchange
1994-04-19,178.0,180.0,176.0,179.0,800000,,,2881,富邦金,exchange
1994-04-20,180.0,181.0,179.0,179.0,1248000,,,2881,富邦金,exchange
1994-04-21,179.0,181.0,178.0,179.0,560000,,,2881,富邦金,exchange
1994-04-22,180.0,191.0,180.0,191.0,5347000,,,2881,富邦金,exchange
1994-04-23,195.0,204.0,195.0,198.0,7092000,,,2881,富邦金,exchange
1994-04-25,199.0,200.0,196.0,200.0,3026000,,,2881,富邦金,exchange
1994-04-26,203.0,205.0,198.0,198.0,4390000,,,2881,富邦金,exchange
1994-04-27,198.0,210.0,196.0,208.0,4931000,,,2881,富邦金,exchange
1994-04-28,210.0,215.0,208.0,209.0,4416000,,,2881,富邦金,exchange
1994-04-29,208.0,208.0,200.0,201.0,3972000,,,2881,富邦金,exchange
1994-04-30,201.0,203.0,198.0,203.0,2281000,,,2881,富邦金,exchange
1994-05-02,202.0,213.0,201.0,211.0,5497000,,,2881,富邦金,exchange
1994-05-03,208.0,208.0,201.0,205.0,3807000,,,2881,富邦金,exchange
1994-05-04,207.0,209.0,205.0,207.0,2400000,,,2881,富邦金,exchange
1994-05-05,210.0,212.0,207.0,207.0,2777000,,,2881,富邦金,exchange
1994-05-06,208.0,211.0,207.0,207.0,1455000,,,2881,富邦金,exchange
1994-05-07,211.0,215.0,210.0,212.0,3191000,,,2881,富邦金,exchange
1994-05-09,215.0,220.0,212.0,215.0,4056000,,,2881,富邦金,exchange
1994-05-10,215.0,216.0,209.0,211.0,2923000,,,2881,富邦金,exchange
1994-05-11,210.0,214.0,210.0,214.0,1385000,,,2881,富邦金,exchange
1994-05-12,217.0,221.0,215.0,219.0,3934000,,,2881,富邦金,exchange
1994-05-13,220.0,220.0,215.0,220.0,2353000,,,2881,富邦金,exchange
1994-05-14,223.0,225.0,221.0,223.0,2631000,,,2881,富邦金,exchange
1994-05-16,224.0,228.0,221.0,225.0,2901000,,,2881,富邦金,exchange
1994-05-17,225.0,225.0,220.0,222.0,2450000,,,2881,富邦金,exchange
1994-05-18,225.0,227.0,221.0,223.0,4206000,,,2881,富邦金,exchange
1994-05-19,224.0,224.0,218.0,219.0,2815000,,,2881,富邦金,exchange
1994-05-20,218.0,219.0,212.0,214.0,2616000,,,2881,富邦金,exchange
1994-05-21,214.0,214.0,207.0,208.0,2225000,,,2881,富邦金,exchange
1994-05-23,206.0,208.0,203.0,204.0,1421000,,,2881,富邦金,exchange
1994-05-24,203.0,208.0,203.0,206.0,1266000,,,2881,富邦金,exchange
1994-05-25,208.0,209.0,205.0,206.0,1040000,,,2881,富邦金,exchange
1994-05-26,206.0,209.0,205.0,208.0,852000,,,2881,富邦金,exchange
1994-05-27,210.0,211.0,208.0,209.0,1390000,,,2881,富邦金,exchange
1994-05-28,209.0,215.0,208.0,215.0,1371000,,,2881,富邦金,exchange
1994-05-30,215.0,215.0,213.0,215.0,1320000,,,2881,富邦金,exchange
1994-05-31,217.0,218.0,210.0,210.0,2192000,,,2881,富邦金,exchange
1994-06-01,210.0,217.0,210.0,215.0,1892000,,,2881,富邦金,exchange
1994-06-02,217.0,217.0,211.0,211.0,1922000,,,2881,富邦金,exchange
1994-06-03,215.0,216.0,213.0,213.0,1941000,,,2881,富邦金,exchange
1994-06-04,215.0,216.0,213.0,214.0,1172000,,,2881,富邦金,exchange
1994-06-06,215.0,216.0,214.0,214.0,1461000,,,2881,富邦金,exchange
1994-06-07,216.0,216.0,211.0,213.0,1054000,,,2881,富邦金,exchange
1994-06-08,213.0,218.0,213.0,215.0,2922000,,,2881,富邦金,exchange
1994-06-09,214.0,214.0,210.0,210.0,1771000,,,2881,富邦金,exchange
1994-06-10,211.0,212.0,210.0,210.0,808000,,,2881,富邦金,exchange
1994-06-11,210.0,213.0,210.0,211.0,884000,,,2881,富邦金,exchange
1994-06-14,213.0,215.0,212.0,213.0,1415000,,,2881,富邦金,exchange
1994-06-15,213.0,215.0,212.0,213.0,1311000,,,2881,富邦金,exchange
1994-06-16,214.0,220.0,214.0,215.0,4690000,,,2881,富邦金,exchange
1994-06-17,216.0,217.0,213.0,214.0,1659000,,,2881,富邦金,exchange
1994-06-20,214.0,215.0,210.0,211.0,1341000,,,2881,富邦金,exchange
1994-06-21,210.0,210.0,206.0,206.0,1254000,,,2881,富邦金,exchange
1994-06-22,206.0,208.0,205.0,208.0,869000,,,2881,富邦金,exchange
1994-06-23,206.0,209.0,205.0,206.0,1000000,,,2881,富邦金,exchange
1994-06-24,206.0,208.0,206.0,208.0,382000,,,2881,富邦金,exchange
1994-06-25,205.0,208.0,204.0,206.0,798000,,,2881,富邦金,exchange
1994-06-27,206.0,208.0,204.0,205.0,508000,,,2881,富邦金,exchange
1994-06-28,206.0,207.0,205.0,205.0,519000,,,2881,富邦金,exchange
1994-06-29,206.0,207.0,205.0,205.0,302000,,,2881,富邦金,exchange
1994-06-30,206.0,207.0,204.0,205.0,676000,,,2881,富邦金,exchange
1994-07-02,206.0,208.0,206.0,207.0,667000,,,2881,富邦金,exchange
1994-07-04,208.0,209.0,207.0,208.0,749000,,,2881,富邦金,exchange
1994-07-05,210.0,216.0,210.0,213.0,2583000,,,2881,富邦金,exchange
1994-07-06,213.0,215.0,211.0,212.0,1181000,,,2881,富邦金,exchange
1994-07-07,214.0,218.0,213.0,215.0,2133000,,,2881,富邦金,exchange
1994-07-08,217.0,222.0,217.0,221.0,5931000,,,2881,富邦金,exchange
1994-07-09,222.0,224.0,216.0,217.0,4599000,,,2881,富邦金,exchange
1994-07-11,220.0,224.0,217.0,222.0,2529000,,,2881,富邦金,exchange
1994-07-12,223.0,223.0,220.0,220.0,3087000,,,2881,富邦金,exchange
1994-07-13,220.0,227.0,218.0,224.0,7300000,,,2881,富邦金,exchange
1994-07-14,223.0,226.0,219.0,220.0,4588000,,,2881,富邦金,exchange
1994-07-15,220.0,224.0,218.0,224.0,2179000,,,2881,富邦金,exchange
1994-07-18,227.0,238.0,225.0,236.0,11305000,,,2881,富邦金,exchange
1994-07-19,236.0,237.0,228.0,230.0,5776000,,,2881,富邦金,exchange
1994-07-20,233.0,233.0,228.0,229.0,3611000,,,2881,富邦金,exchange
1994-07-21,229.0,235.0,229.0,233.0,2618000,,,2881,富邦金,exchange
1994-07-22,235.0,236.0,222.0,223.0,4294000,,,2881,富邦金,exchange
1994-07-23,225.0,227.0,224.0,226.0,2380000,,,2881,富邦金,exchange
1994-07-25,235.0,238.0,232.0,237.0,7385000,,,2881,富邦金,exchange
1994-07-26,239.0,241.0,234.0,238.0,5157000,,,2881,富邦金,exchange
1994-07-27,238.0,238.0,234.0,235.0,3248000,,,2881,富邦金,exchange
1994-07-28,236.0,242.0,235.0,240.0,5742000,,,2881,富邦金,exchange
1994-07-29,242.0,242.0,238.0,241.0,4255000,,,2881,富邦金,exchange
1994-07-30,243.0,246.0,238.0,238.0,4777000,,,2881,富邦金,exchange
1994-08-01,240.0,245.0,239.0,243.0,3405000,,,2881,富邦金,exchange
1994-08-02,245.0,245.0,240.0,241.0,2821000,,,2881,富邦金,exchange
1994-08-03,243.0,244.0,234.0,237.0,3727000,,,2881,富邦金,exchange
1994-08-04,235.0,237.0,233.0,235.0,1752000,,,2881,富邦金,exchange
1994-08-05,236.0,239.0,235.0,238.0,1698000,,,2881,富邦金,exchange
1994-08-06,240.0,242.0,238.0,242.0,2560000,,,2881,富邦金,exchange
1994-08-09,245.0,245.0,240.0,241.0,2175000,,,2881,富邦金,exchange
1994-08-10,242.0,242.0,234.0,235.0,2645000,,,2881,富邦金,exchange
1994-08-11,235.0,236.0,220.0,227.0,3007000,,,2881,富邦金,exchange
1994-08-12,227.0,227.0,222.0,223.0,1464000,,,2881,富邦金,exchange
1994-08-13,225.0,225.0,218.0,220.0,1711000,,,2881,富邦金,exchange
1994-08-15,220.0,224.0,220.0,221.0,1755000,,,2881,富邦金,exchange
1994-08-16,224.0,225.0,222.0,224.0,1288000,,,2881,富邦金,exchange
1994-08-17,225.0,225.0,221.0,222.0,1648000,,,2881,富邦金,exchange
1994-08-18,223.0,223.0,214.0,219.0,3344000,,,2881,富邦金,exchange
1994-08-19,217.0,222.0,216.0,219.0,2875000,,,2881,富邦金,exchange
1994-08-20,220.0,221.0,218.0,219.0,1901000,,,2881,富邦金,exchange
1994-08-22,222.0,227.0,221.0,225.0,2872000,,,2881,富邦金,exchange
1994-08-23,226.0,227.0,224.0,227.0,5579000,,,2881,富邦金,exchange
1994-08-24,173.0,173.0,170.0,173.0,6100000,,,2881,富邦金,exchange
1994-08-25,175.0,177.0,170.0,170.0,4066000,,,2881,富邦金,exchange
1994-08-26,170.0,170.0,168.0,170.0,1555000,,,2881,富邦金,exchange
1994-08-27,172.0,172.0,170.0,171.0,1759000,,,2881,富邦金,exchange
1994-08-29,172.0,173.0,171.0,171.0,1516000,,,2881,富邦金,exchange
1994-08-30,171.0,172.0,170.0,170.0,1702000,,,2881,富邦金,exchange
1994-08-31,171.0,172.0,170.0,172.0,829000,,,2881,富邦金,exchange
1994-09-01,172.0,173.0,170.0,170.0,1422000,,,2881,富邦金,exchange
1994-09-02,170.0,170.0,169.0,170.0,726000,,,2881,富邦金,exchange
1994-09-03,170.0,171.0,168.0,168.0,688000,,,2881,富邦金,exchange
1994-09-05,168.0,168.0,165.0,165.0,1725000,,,2881,富邦金,exchange
1994-09-06,165.0,167.0,165.0,166.0,818000,,,2881,富邦金,exchange
1994-09-07,166.0,172.0,166.0,168.0,2259000,,,2881,富邦金,exchange
1994-09-08,169.0,171.0,168.0,169.0,1278000,,,2881,富邦金,exchange
1994-09-09,170.0,171.0,168.0,169.0,1068000,,,2881,富邦金,exchange
1994-09-10,170.0,171.0,168.0,169.0,673000,,,2881,富邦金,exchange
1994-09-12,169.0,170.0,168.0,168.0,916000,,,2881,富邦金,exchange
1994-09-13,168.0,168.0,166.0,167.0,641000,,,2881,富邦金,exchange
1994-09-14,167.0,169.0,167.0,169.0,1925000,,,2881,富邦金,exchange
1994-09-15,171.0,175.0,169.0,170.0,6560000,,,2881,富邦金,exchange
1994-09-16,170.0,171.0,168.0,169.0,1265000,,,2881,富邦金,exchange
1994-09-17,170.0,175.0,169.0,173.0,3988000,,,2881,富邦金,exchange
1994-09-21,175.0,178.0,174.0,175.0,6731000,,,2881,富邦金,exchange
1994-09-22,175.0,175.0,170.0,170.0,2249000,,,2881,富邦金,exchange
1994-09-23,170.0,171.0,168.0,171.0,1232000,,,2881,富邦金,exchange
1994-09-24,171.0,171.0,170.0,170.0,725000,,,2881,富邦金,exchange
1994-09-26,170.0,171.0,169.0,171.0,1025000,,,2881,富邦金,exchange
1994-09-27,171.0,173.0,170.0,171.0,1676000,,,2881,富邦金,exchange
1994-09-29,171.0,173.0,170.0,170.0,1453000,,,2881,富邦金,exchange
1994-09-30,171.0,172.0,170.0,171.0,1407000,,,2881,富邦金,exchange
1994-10-01,171.0,174.0,171.0,172.0,1528000,,,2881,富邦金,exchange
1994-10-03,174.0,176.0,172.0,173.0,3299000,,,2881,富邦金,exchange
1994-10-04,174.0,175.0,173.0,173.0,1087000,,,2881,富邦金,exchange
1994-10-05,173.0,173.0,168.0,168.0,3136000,,,2881,富邦金,exchange
1994-10-06,165.0,167.0,157.0,157.0,2866000,,,2881,富邦金,exchange
1994-10-07,154.0,161.0,154.0,156.0,2909000,,,2881,富邦金,exchange
1994-10-08,157.0,158.0,145.5,145.5,2387000,,,2881,富邦金,exchange
1994-10-11,145.5,149.5,135.5,141.0,4297000,,,2881,富邦金,exchange
1994-10-12,145.0,150.0,143.0,150.0,3827000,,,2881,富邦金,exchange
1994-10-13,153.0,158.0,147.0,157.0,4282000,,,2881,富邦金,exchange
1994-10-14,156.0,157.0,153.0,154.0,2666000,,,2881,富邦金,exchange
1994-10-15,154.0,157.0,154.0,156.0,1876000,,,2881,富邦金,exchange
1994-10-17,156.0,158.0,155.0,156.0,1818000,,,2881,富邦金,exchange
1994-10-18,156.0,157.0,155.0,157.0,826000,,,2881,富邦金,exchange
1994-10-19,157.0,158.0,154.0,156.0,1249000,,,2881,富邦金,exchange
1994-10-20,156.0,157.0,155.0,156.0,666000,,,2881,富邦金,exchange
1994-10-21,157.0,160.0,156.0,159.0,2194000,,,2881,富邦金,exchange
1994-10-22,160.0,160.0,157.0,158.0,1405000,,,2881,富邦金,exchange
1994-10-24,158.0,160.0,157.0,158.0,836000,,,2881,富邦金,exchange
1994-10-26,157.0,158.0,156.0,156.0,444000,,,2881,富邦金,exchange
1994-10-27,155.0,157.0,153.0,153.0,657000,,,2881,富邦金,exchange
1994-10-28,154.0,155.0,152.0,153.0,703000,,,2881,富邦金,exchange
1994-10-29,155.0,155.0,152.0,152.0,464000,,,2881,富邦金,exchange
1994-11-01,153.0,153.0,144.0,144.0,1559000,,,2881,富邦金,exchange
1994-11-02,144.0,150.0,144.0,150.0,1847000,,,2881,富邦金,exchange
1994-11-03,149.5,149.5,146.0,147.5,971000,,,2881,富邦金,exchange
1994-11-04,146.0,149.0,146.0,149.0,594000,,,2881,富邦金,exchange
1994-11-05,148.0,150.0,148.0,149.0,620000,,,2881,富邦金,exchange
1994-11-07,149.0,149.0,146.0,146.5,332000,,,2881,富邦金,exchange
1994-11-08,147.0,148.0,146.0,146.5,299000,,,2881,富邦金,exchange
1994-11-09,147.0,149.0,147.0,148.5,395000,,,2881,富邦金,exchange
1994-11-10,149.5,149.5,148.0,148.0,286000,,,2881,富邦金,exchange
1994-11-11,148.0,150.0,148.0,148.5,473000,,,2881,富邦金,exchange
1994-11-14,149.0,149.0,146.0,146.5,405000,,,2881,富邦金,exchange
1994-11-15,146.5,146.5,144.0,146.0,341000,,,2881,富邦金,exchange
1994-11-16,145.0,147.0,145.0,145.5,253000,,,2881,富邦金,exchange
1994-11-17,146.5,146.5,144.0,144.5,387000,,,2881,富邦金,exchange
1994-11-18,144.0,145.5,144.0,145.0,303000,,,2881,富邦金,exchange
1994-11-19,145.0,147.0,145.0,146.5,253000,,,2881,富邦金,exchange
1994-11-21,147.5,147.5,142.0,144.5,432000,,,2881,富邦金,exchange
1994-11-22,143.0,145.5,143.0,144.0,323000,,,2881,富邦金,exchange
1994-11-23,141.0,145.0,141.0,145.0,523000,,,2881,富邦金,exchange
1994-11-24,144.0,146.0,143.0,143.0,378000,,,2881,富邦金,exchange
1994-11-25,144.0,145.0,143.5,144.0,262000,,,2881,富邦金,exchange
1994-11-26,145.0,145.0,144.0,145.0,268000,,,2881,富邦金,exchange
1994-11-28,145.0,146.0,144.0,144.0,253000,,,2881,富邦金,exchange
1994-11-29,144.0,144.5,143.5,144.0,255000,,,2881,富邦金,exchange
1994-11-30,144.5,145.0,143.0,143.0,448000,,,2881,富邦金,exchange
1994-12-01,144.0,145.0,143.0,144.0,1566000,,,2881,富邦金,exchange
1994-12-02,145.0,146.0,143.5,145.5,1062000,,,2881,富邦金,exchange
1994-12-05,155.0,155.0,150.0,155.0,2803000,,,2881,富邦金,exchange
1994-12-06,155.0,155.0,151.0,151.0,1230000,,,2881,富邦金,exchange
1994-12-07,151.0,154.0,151.0,152.0,924000,,,2881,富邦金,exchange
1994-12-08,152.0,154.0,151.0,151.0,764000,,,2881,富邦金,exchange
1994-12-09,151.0,152.0,149.0,151.0,618000,,,2881,富邦金,exchange
1994-12-10,151.0,153.0,150.0,150.0,504000,,,2881,富邦金,exchange
1994-12-12,150.0,152.0,150.0,150.0,446000,,,2881,富邦金,exchange
1994-12-13,151.0,152.0,150.0,150.0,488000,,,2881,富邦金,exchange
1994-12-14,151.0,151.0,148.0,148.5,431000,,,2881,富邦金,exchange
1994-12-15,148.5,150.0,148.0,149.0,678000,,,2881,富邦金,exchange
1994-12-16,150.0,151.0,149.0,149.0,728000,,,2881,富邦金,exchange
1994-12-17,149.0,153.0,149.0,153.0,1013000,,,2881,富邦金,exchange
1994-12-19,155.0,156.0,154.0,156.0,1847000,,,2881,富邦金,exchange
1994-12-20,157.0,158.0,153.0,153.0,1934000,,,2881,富邦金,exchange
1994-12-21,154.0,155.0,152.0,152.0,811000,,,2881,富邦金,exchange
1994-12-22,152.0,154.0,152.0,152.0,626000,,,2881,富邦金,exchange
1994-12-23,152.0,153.0,150.0,150.0,472000,,,2881,富邦金,exchange
1994-12-24,150.0,151.0,150.0,150.0,519000,,,2881,富邦金,exchange
1994-12-27,152.0,152.0,147.0,147.0,915000,,,2881,富邦金,exchange
1994-12-28,148.0,150.0,147.0,147.5,659000,,,2881,富邦金,exchange
1994-12-29,148.5,151.0,148.0,149.0,611000,,,2881,富邦金,exchange
1994-12-30,150.0,151.0,149.0,149.0,950000,,,2881,富邦金,exchange
1994-12-31,151.0,151.0,149.5,151.0,1175000,,,2881,富邦金,exchange
1995-01-05,152.0,152.0,148.0,149.0,618000,,,2881,富邦金,exchange
1995-01-06,149.0,150.0,147.0,147.0,587000,,,2881,富邦金,exchange
1995-01-07,147.0,147.5,146.0,147.0,623000,,,2881,富邦金,exchange
1995-01-09,147.0,148.0,146.0,146.0,775000,,,2881,富邦金,exchange
1995-01-10,145.0,145.0,142.0,143.0,1297000,,,2881,富邦金,exchange
