date,open,high,low,close,volume,count,capital,ID,name,market
2009-05-14,21.0,21.0,20.15,20.15,253000,124,5239500,3297,杭特,otc
2009-05-15,20.8,21.55,20.5,20.5,556000,211,11778650,3297,杭特,otc
2009-05-18,20.7,20.7,20.3,20.6,69000,47,1419600,3297,杭特,otc
2009-05-19,21.0,21.0,20.4,20.6,181000,76,3737250,3297,杭特,otc
2009-05-20,20.6,20.6,20.15,20.6,188000,86,3834550,3297,杭特,otc
2009-05-21,20.6,21.45,20.6,21.0,242000,123,5075100,3297,杭特,otc
2009-05-22,20.8,21.3,20.6,20.75,173000,102,3621800,3297,杭特,otc
2009-05-25,20.8,22.2,20.8,22.2,728000,305,15986450,3297,杭特,otc
2009-05-26,23.75,23.75,22.2,22.55,1255000,596,29428450,3297,杭特,otc
2009-05-27,23.15,23.35,22.5,22.6,355000,178,8164400,3297,杭特,otc
2009-06-01,22.7,22.75,22.0,22.2,232000,104,5149900,3297,杭特,otc
2009-06-02,21.2,22.45,21.2,21.2,164000,101,3551300,3297,杭特,otc
2009-06-03,21.05,21.2,20.6,21.2,124000,71,2590300,3297,杭特,otc
2009-06-04,20.7,21.3,20.7,21.2,46000,31,966850,3297,杭特,otc
2009-06-05,21.2,21.95,21.2,21.5,37000,29,799500,3297,杭特,otc
2009-06-06,21.6,21.6,21.05,21.15,60000,39,1278000,3297,杭特,otc
2009-06-08,21.15,21.25,20.5,20.5,141000,75,2938200,3297,杭特,otc
2009-06-09,20.9,21.9,20.45,21.9,543000,252,11700400,3297,杭特,otc
2009-06-10,23.0,23.0,21.6,22.05,739000,379,16681150,3297,杭特,otc
2009-06-11,21.9,23.55,21.5,23.55,722000,307,16747650,3297,杭特,otc
2009-06-12,24.3,24.8,23.2,23.2,690000,306,16532150,3297,杭特,otc
2009-06-15,23.1,23.1,21.6,21.6,395000,164,8620900,3297,杭特,otc
2009-06-16,21.1,22.0,21.1,21.3,105000,57,2267350,3297,杭特,otc
2009-06-17,21.7,21.9,21.05,21.05,62000,46,1322250,3297,杭特,otc
2009-06-18,20.65,21.4,20.0,20.25,192000,78,3906000,3297,杭特,otc
2009-06-19,20.25,20.65,20.25,20.45,82000,59,1669050,3297,杭特,otc
2009-06-22,20.9,21.85,20.6,21.3,183000,100,3906800,3297,杭特,otc
2009-06-23,20.8,21.15,20.65,20.75,63000,32,1314450,3297,杭特,otc
2009-06-24,20.6,21.45,20.6,20.8,99000,54,2061350,3297,杭特,otc
2009-06-25,20.8,21.2,20.7,20.85,117000,65,2432150,3297,杭特,otc
2009-06-26,21.8,21.8,21.05,21.05,106000,73,2262800,3297,杭特,otc
2009-06-29,21.7,22.5,21.05,21.5,495000,162,10944700,3297,杭特,otc
2009-06-30,21.5,21.65,21.15,21.5,136000,51,2904800,3297,杭特,otc
2009-07-01,21.5,21.85,21.3,21.55,94000,43,2027550,3297,杭特,otc
2009-07-02,21.55,22.6,21.55,21.7,158000,84,3489150,3297,杭特,otc
2009-07-03,21.1,22.0,21.1,21.9,130000,67,2826500,3297,杭特,otc
2009-07-06,21.9,22.55,21.9,22.4,114000,61,2532100,3297,杭特,otc
2009-07-07,22.4,23.95,22.4,23.95,745000,202,17669500,3297,杭特,otc
2009-07-08,23.4,23.65,23.0,23.2,463000,196,10829800,3297,杭特,otc
2009-07-09,23.35,23.9,23.15,23.2,261000,108,6114850,3297,杭特,otc
2009-07-10,23.4,24.8,23.4,23.9,699000,321,16961150,3297,杭特,otc
2009-07-13,23.7,23.7,22.35,22.5,311000,167,7129150,3297,杭特,otc
2009-07-14,22.55,23.15,22.5,23.0,103000,56,2345100,3297,杭特,otc
2009-07-15,23.4,23.4,23.0,23.35,140000,64,3250200,3297,杭特,otc
2009-07-16,23.5,23.8,23.3,23.4,163000,75,3845400,3297,杭特,otc
2009-07-17,23.55,25.0,23.35,24.0,672000,262,16452350,3297,杭特,otc
2009-07-20,24.0,24.5,23.9,24.2,246000,116,5963750,3297,杭特,otc
2009-07-21,25.15,25.15,24.1,24.2,254000,122,6233550,3297,杭特,otc
2009-07-22,24.45,24.75,24.25,24.35,257000,107,6279250,3297,杭特,otc
2009-07-23,24.4,24.95,24.25,24.25,260000,116,6368400,3297,杭特,otc
2009-07-24,24.45,24.6,24.25,24.3,213000,97,5191050,3297,杭特,otc
2009-07-27,24.5,25.9,24.5,25.05,482000,183,12162750,3297,杭特,otc
2009-07-28,25.1,25.3,25.05,25.05,197000,100,4955150,3297,杭特,otc
2009-07-29,25.75,25.75,24.85,24.95,185000,88,4624850,3297,杭特,otc
2009-07-30,25.0,25.0,24.6,24.65,133000,59,3288950,3297,杭特,otc
2009-07-31,24.3,26.35,24.3,25.5,587000,200,15082550,3297,杭特,otc
2009-08-03,26.2,26.7,25.85,26.0,370000,173,9722200,3297,杭特,otc
2009-08-04,26.15,26.3,24.75,25.0,148000,86,3767850,3297,杭特,otc
2009-08-05,25.0,25.45,25.0,25.0,123000,58,3100300,3297,杭特,otc
2009-08-06,24.0,25.0,24.0,24.7,60000,34,1468250,3297,杭特,otc
2009-08-10,26.1,26.4,25.6,26.4,340000,93,8955300,3297,杭特,otc
2009-08-11,28.2,28.2,28.2,28.2,359000,110,10123800,3297,杭特,otc
2009-08-12,29.8,29.8,28.8,29.2,547000,279,15960750,3297,杭特,otc
2009-08-13,29.6,29.6,28.3,28.95,213000,115,6150800,3297,杭特,otc
2009-08-14,28.95,29.4,28.5,28.65,215000,78,6215350,3297,杭特,otc
2009-08-17,28.8,28.8,27.6,28.4,207000,101,5801800,3297,杭特,otc
2009-08-18,28.05,28.2,27.2,27.3,191000,114,5247950,3297,杭特,otc
2009-08-19,27.0,27.8,26.5,27.2,318000,153,8590500,3297,杭特,otc
2009-08-20,27.2,27.2,25.6,26.35,145000,53,3856400,3297,杭特,otc
2009-08-21,26.8,26.8,25.8,25.8,87000,46,2286000,3297,杭特,otc
2009-08-24,25.9,26.4,25.6,26.2,86000,47,2242550,3297,杭特,otc
2009-08-25,26.7,26.7,26.15,26.5,63000,29,1664300,3297,杭特,otc
2009-08-26,27.0,27.0,25.7,26.45,103000,50,2707150,3297,杭特,otc
2009-08-27,26.1,27.3,26.1,27.15,147000,83,3935550,3297,杭特,otc
2009-08-28,27.15,27.4,26.6,26.95,80000,28,2161850,3297,杭特,otc
2009-08-31,26.95,26.95,25.3,25.55,259000,106,6651450,3297,杭特,otc
2009-09-01,25.55,26.0,25.1,26.0,177000,98,4532550,3297,杭特,otc
2009-09-02,25.8,27.6,25.8,26.8,90000,59,2379750,3297,杭特,otc
2009-09-03,26.7,27.1,26.35,26.8,165000,62,4407700,3297,杭特,otc
2009-09-04,26.8,28.65,26.5,28.4,524000,143,14766450,3297,杭特,otc
2009-09-07,28.3,28.3,27.75,28.0,167000,84,4670800,3297,杭特,otc
2009-09-08,28.4,29.1,28.2,28.5,267000,125,7603100,3297,杭特,otc
2009-09-09,28.05,28.5,27.5,27.5,72000,49,2021450,3297,杭特,otc
2009-09-10,27.5,27.95,26.5,26.85,86000,47,2350100,3297,杭特,otc
2009-09-11,26.85,28.7,26.85,28.05,373000,95,10583150,3297,杭特,otc
2009-09-14,27.85,27.85,27.55,27.55,68000,34,1884700,3297,杭特,otc
2009-09-15,27.65,28.3,27.15,27.65,58000,27,1604400,3297,杭特,otc
2009-09-16,28.35,28.35,27.55,28.0,195000,93,5417150,3297,杭特,otc
2009-09-17,28.3,28.3,27.55,27.65,153000,59,4256300,3297,杭特,otc
2009-09-18,27.5,28.1,27.5,28.0,83000,55,2316050,3297,杭特,otc
2009-09-21,28.0,29.2,28.0,28.95,195000,107,5590400,3297,杭特,otc
2009-09-22,29.0,30.4,28.95,29.2,307000,161,9074100,3297,杭特,otc
2009-09-23,29.4,29.4,28.35,29.0,184000,84,5279000,3297,杭特,otc
2009-09-24,28.35,29.45,28.35,29.0,109000,69,3160000,3297,杭特,otc
2009-09-25,29.0,31.0,29.0,31.0,962000,391,29647750,3297,杭特,otc
2009-09-28,30.7,30.7,29.15,29.2,379000,198,11285750,3297,杭特,otc
2009-09-29,29.0,29.9,29.0,29.3,128000,73,3775550,3297,杭特,otc
2009-09-30,29.0,29.75,29.0,29.7,122000,63,3597900,3297,杭特,otc
2009-10-01,29.3,29.85,29.15,29.6,66000,47,1942500,3297,杭特,otc
2009-10-02,28.8,29.5,28.8,29.1,118000,55,3423550,3297,杭特,otc
2009-10-05,28.8,29.25,28.8,29.25,68000,41,1968350,3297,杭特,otc
2009-10-06,29.0,29.9,29.0,29.9,178000,103,5210950,3297,杭特,otc
2009-10-07,29.8,29.8,29.1,29.1,132000,83,3861450,3297,杭特,otc
2009-10-08,29.1,29.1,28.35,28.45,122000,78,3481350,3297,杭特,otc
2009-10-09,28.6,28.8,28.15,28.6,86000,51,2446100,3297,杭特,otc
2009-10-12,28.7,28.7,28.2,28.25,84000,49,2380750,3297,杭特,otc
2009-10-13,28.0,30.2,28.0,28.5,643000,215,18976750,3297,杭特,otc
2009-10-14,28.0,30.4,28.0,30.35,491000,203,14531100,3297,杭特,otc
2009-10-15,30.5,30.5,29.05,29.25,128000,80,3796550,3297,杭特,otc
2009-10-16,29.25,29.85,29.0,29.2,65000,38,1908350,3297,杭特,otc
2009-10-19,29.2,29.7,29.2,29.6,64000,45,1884200,3297,杭特,otc
2009-10-20,29.85,29.85,29.2,29.3,54000,27,1584800,3297,杭特,otc
2009-10-21,29.0,29.0,28.5,28.9,64000,49,1832250,3297,杭特,otc
2009-10-22,28.75,28.85,28.4,28.4,69000,41,1976550,3297,杭特,otc
2009-10-23,28.6,28.6,28.1,28.15,63000,40,1786400,3297,杭特,otc
2009-10-26,28.25,28.5,28.0,28.0,41000,31,1156200,3297,杭特,otc
2009-10-27,27.9,27.9,27.3,27.5,64000,42,1757500,3297,杭特,otc
2009-10-28,27.3,27.5,27.0,27.0,85000,39,2304500,3297,杭特,otc
2009-10-29,26.15,26.8,25.15,25.35,181000,87,4603600,3297,杭特,otc
2009-10-30,25.75,27.1,25.75,25.9,59000,52,1546650,3297,杭特,otc
2009-11-02,25.9,25.9,25.2,25.3,47000,19,1207050,3297,杭特,otc
2009-11-03,26.3,26.3,25.65,26.2,42000,18,1086950,3297,杭特,otc
2009-11-04,26.15,26.7,26.15,26.3,33000,26,871000,3297,杭特,otc
2009-11-05,26.4,26.4,25.8,26.1,40000,24,1044150,3297,杭特,otc
2009-11-06,26.3,26.3,26.0,26.0,43000,31,1126200,3297,杭特,otc
2009-11-09,26.15,26.2,25.7,25.7,34000,22,884900,3297,杭特,otc
2009-11-10,25.8,26.2,25.8,26.0,33000,21,856100,3297,杭特,otc
2009-11-11,27.5,27.5,26.6,26.9,86000,60,2313600,3297,杭特,otc
2009-11-12,26.25,26.9,26.25,26.45,17000,14,451300,3297,杭特,otc
2009-11-13,26.15,26.85,26.15,26.45,55000,38,1455000,3297,杭特,otc
2009-11-16,26.5,27.35,26.5,27.05,117000,64,3164400,3297,杭特,otc
2009-11-17,27.0,28.1,26.8,27.3,119000,60,3248550,3297,杭特,otc
2009-11-18,26.9,27.8,26.9,27.75,116000,64,3202500,3297,杭特,otc
2009-11-19,27.95,28.6,27.8,28.25,435000,133,12274200,3297,杭特,otc
2009-11-20,28.45,28.9,28.25,28.6,173000,78,4919050,3297,杭特,otc
2009-11-23,28.8,28.8,28.0,28.65,121000,58,3424450,3297,杭特,otc
2009-11-24,28.65,28.65,28.2,28.6,104000,49,2958050,3297,杭特,otc
2009-11-25,28.2,28.6,28.2,28.3,43000,20,1219850,3297,杭特,otc
2009-11-26,28.3,28.7,28.15,28.15,119000,33,3373100,3297,杭特,otc
2009-11-27,27.5,27.8,26.2,26.2,146000,81,3884800,3297,杭特,otc
2009-11-30,26.3,26.7,26.3,26.3,231000,92,6102300,3297,杭特,otc
2009-12-01,26.4,27.5,26.35,26.8,95000,59,2552950,3297,杭特,otc
2009-12-02,26.8,27.4,26.8,26.8,156000,49,4190200,3297,杭特,otc
2009-12-03,26.6,27.0,26.5,26.8,307000,56,8154200,3297,杭特,otc
2009-12-04,26.5,27.1,26.5,26.65,60000,26,1605450,3297,杭特,otc
2009-12-07,26.75,27.3,26.7,27.25,75000,47,2031850,3297,杭特,otc
2009-12-08,28.25,28.35,27.5,27.65,70000,44,1951800,3297,杭特,otc
2009-12-09,26.85,27.5,26.85,27.4,190000,78,5143850,3297,杭特,otc
2009-12-10,27.2,27.7,27.15,27.7,459000,157,12534400,3297,杭特,otc
2009-12-11,28.0,28.5,27.7,28.15,741000,246,20775300,3297,杭特,otc
2009-12-14,28.15,29.0,28.15,28.6,319000,166,9157050,3297,杭特,otc
2009-12-15,28.9,28.9,28.15,28.2,180000,89,5127800,3297,杭特,otc
2009-12-16,28.65,29.95,28.25,29.3,531000,262,15476250,3297,杭特,otc
2009-12-17,29.95,29.95,28.5,28.5,236000,126,6903300,3297,杭特,otc
2009-12-18,28.05,28.45,28.0,28.35,59000,39,1664350,3297,杭特,otc
2009-12-21,28.5,28.95,28.1,28.25,102000,70,2907100,3297,杭特,otc
2009-12-22,28.25,28.7,28.1,28.1,77000,46,2185900,3297,杭特,otc
2009-12-23,28.3,29.7,28.3,29.05,225000,145,6550850,3297,杭特,otc
2009-12-24,29.3,29.6,29.0,29.2,265000,114,7730850,3297,杭特,otc
2009-12-25,29.5,29.5,28.95,29.3,160000,88,4664850,3297,杭特,otc
2009-12-28,29.5,29.75,29.3,29.4,142000,69,4180100,3297,杭特,otc
2009-12-29,29.8,30.45,29.4,29.5,181000,111,5409350,3297,杭特,otc
2009-12-30,30.3,31.4,29.8,30.6,255000,151,7791450,3297,杭特,otc
2009-12-31,30.7,31.0,30.3,30.65,134000,82,4109650,3297,杭特,otc
2010-01-04,32.75,32.75,32.0,32.75,671000,218,21971500,3297,杭特,otc
2010-01-05,34.75,34.75,32.0,32.05,708000,371,23794350,3297,杭特,otc
2010-01-06,32.1,32.1,31.2,31.5,193000,96,6084350,3297,杭特,otc
2010-01-07,31.5,31.65,30.4,30.5,177000,97,5440750,3297,杭特,otc
2010-01-08,30.8,31.3,30.45,30.7,115000,60,3530100,3297,杭特,otc
2010-01-11,30.8,31.15,30.5,30.5,92000,63,2834200,3297,杭特,otc
2010-01-12,30.9,30.95,30.5,30.8,39000,25,1194200,3297,杭特,otc
2010-01-13,30.8,30.8,30.4,30.5,70000,38,2138600,3297,杭特,otc
2010-01-14,30.8,31.95,30.8,31.6,164000,80,5147300,3297,杭特,otc
2010-01-15,32.6,32.6,31.35,31.4,73000,40,2322500,3297,杭特,otc
2010-01-18,31.1,31.4,30.6,30.85,80000,47,2482650,3297,杭特,otc
2010-01-19,30.85,31.4,30.85,31.2,168000,69,5210750,3297,杭特,otc
2010-01-20,31.2,32.5,31.0,32.0,195000,112,6242800,3297,杭特,otc
2010-01-21,32.0,32.0,31.0,31.05,123000,76,3842050,3297,杭特,otc
2010-01-22,30.8,30.8,30.0,30.5,121000,64,3663200,3297,杭特,otc
2010-01-25,30.0,32.6,29.65,30.5,96000,52,2924850,3297,杭特,otc
2010-01-26,30.5,30.9,28.4,28.4,112000,56,3289200,3297,杭特,otc
2010-01-27,28.4,30.35,28.15,28.4,79000,46,2278500,3297,杭特,otc
2010-01-28,28.6,29.4,28.6,29.15,76000,29,2190650,3297,杭特,otc
2010-01-29,28.0,29.1,28.0,28.2,34000,31,961550,3297,杭特,otc
2010-02-01,28.2,28.2,27.6,27.6,42000,28,1170900,3297,杭特,otc
2010-02-02,27.6,28.35,27.2,27.6,56000,30,1547800,3297,杭特,otc
2010-02-03,27.6,28.5,27.6,28.5,58000,25,1610500,3297,杭特,otc
2010-02-04,28.3,28.5,28.2,28.4,34000,28,964300,3297,杭特,otc
2010-02-05,26.45,27.35,26.45,27.35,73000,54,1946600,3297,杭特,otc
2010-02-06,27.05,27.05,25.45,25.7,75000,55,1936900,3297,杭特,otc
2010-02-08,24.8,26.7,24.8,26.6,29000,22,755200,3297,杭特,otc
2010-02-09,26.0,26.5,25.45,26.5,94000,82,2454500,3297,杭特,otc
2010-02-10,26.95,27.1,26.55,27.0,52000,37,1399400,3297,杭特,otc
2010-02-22,27.2,27.5,26.25,26.9,63000,27,1712750,3297,杭特,otc
2010-02-23,26.6,27.7,26.6,27.1,37000,29,1004300,3297,杭特,otc
2010-02-24,27.0,27.8,27.0,27.3,24000,12,660200,3297,杭特,otc
2010-02-25,27.3,27.4,26.9,27.0,36000,26,973600,3297,杭特,otc
2010-02-26,27.0,28.0,26.9,28.0,44000,32,1198950,3297,杭特,otc
2010-03-01,27.0,27.7,27.0,27.7,25000,17,689200,3297,杭特,otc
2010-03-02,27.75,27.75,27.3,27.5,27000,17,742150,3297,杭特,otc
2010-03-03,27.2,27.6,27.2,27.4,11000,10,301100,3297,杭特,otc
2010-03-04,27.1,27.8,27.1,27.4,30000,23,824750,3297,杭特,otc
2010-03-05,27.5,27.9,27.5,27.9,24000,22,666200,3297,杭特,otc
2010-03-08,26.9,29.85,26.9,29.85,722000,162,21433700,3297,杭特,otc
2010-03-09,30.7,31.9,30.1,31.9,620000,181,19574100,3297,杭特,otc
2010-03-10,34.1,34.1,33.9,34.1,3024000,699,103110300,3297,杭特,otc
2010-03-11,34.45,35.0,33.6,34.5,1616000,652,55350900,3297,杭特,otc
2010-03-12,34.9,36.85,34.9,35.3,1729000,680,61950300,3297,杭特,otc
2010-03-15,36.8,37.5,35.7,36.7,1138000,603,41885800,3297,杭特,otc
2010-03-16,37.3,37.3,35.85,36.7,541000,332,19658000,3297,杭特,otc
2010-03-17,37.3,37.5,35.8,36.8,756000,393,27672550,3297,杭特,otc
2010-03-18,37.4,37.7,36.75,37.0,793000,430,29451550,3297,杭特,otc
2010-03-19,37.1,37.3,36.15,36.15,440000,249,16126450,3297,杭特,otc
2010-03-22,35.75,38.65,34.5,37.3,1081000,560,39985900,3297,杭特,otc
2010-03-23,37.6,37.8,34.7,34.7,437000,242,15843800,3297,杭特,otc
2010-03-24,35.2,37.1,35.2,35.8,1687000,648,61925350,3297,杭特,otc
2010-03-25,35.4,35.5,34.35,34.35,483000,270,16809400,3297,杭特,otc
2010-03-26,34.4,35.2,34.4,34.85,232000,152,8086950,3297,杭特,otc
2010-03-29,35.0,35.3,34.6,34.85,312000,134,10863500,3297,杭特,otc
2010-03-30,35.0,35.5,34.7,34.7,288000,172,10094150,3297,杭特,otc
2010-03-31,34.9,37.1,34.75,35.8,707000,359,25576150,3297,杭特,otc
2010-04-01,36.0,36.3,35.3,35.95,352000,199,12603150,3297,杭特,otc
2010-04-02,36.5,38.4,35.8,38.4,1085000,489,40650100,3297,杭特,otc
2010-04-06,38.8,41.05,38.7,39.9,1327000,655,53184300,3297,杭特,otc
2010-04-07,39.9,40.7,39.3,40.4,551000,311,22120600,3297,杭特,otc
2010-04-08,41.9,42.8,40.0,41.05,917000,496,38033600,3297,杭特,otc
2010-04-09,41.05,41.7,39.9,40.2,536000,310,21650000,3297,杭特,otc
2010-04-12,40.2,40.9,39.45,39.5,374000,201,14904750,3297,杭特,otc
2010-04-13,39.5,39.5,38.0,39.5,292000,174,11313400,3297,杭特,otc
2010-04-14,40.6,42.0,39.6,41.95,1399000,613,57803700,3297,杭特,otc
2010-04-15,42.3,42.35,41.25,41.3,799000,405,33425600,3297,杭特,otc
2010-04-16,41.3,42.0,41.05,41.4,290000,174,12010600,3297,杭特,otc
2010-04-19,41.0,42.3,40.0,41.4,520000,294,21342750,3297,杭特,otc
2010-04-20,41.5,42.7,41.25,42.7,745000,353,31190300,3297,杭特,otc
2010-04-21,42.8,45.0,42.5,42.55,1118000,562,48384850,3297,杭特,otc
2010-04-22,42.2,43.2,40.7,41.1,387000,229,16163700,3297,杭特,otc
2010-04-23,41.1,42.2,40.7,41.5,457000,213,18823750,3297,杭特,otc
2010-04-26,41.7,42.0,40.1,41.4,336000,215,13658000,3297,杭特,otc
2010-04-27,41.4,41.4,40.25,40.35,213000,126,8635550,3297,杭特,otc
2010-04-28,39.0,40.0,39.0,40.0,197000,127,7792050,3297,杭特,otc
2010-04-29,40.0,40.4,39.3,40.0,175000,103,6963150,3297,杭特,otc
2010-04-30,40.3,40.8,39.0,39.2,252000,138,9949500,3297,杭特,otc
2010-05-03,39.5,39.5,36.7,38.4,150000,95,5691300,3297,杭特,otc
2010-05-04,38.2,38.6,37.5,37.65,150000,83,5689400,3297,杭特,otc
2010-05-05,37.0,37.0,35.2,36.1,171000,96,6110300,3297,杭特,otc
2010-05-06,35.8,35.8,33.65,34.55,185000,122,6405000,3297,杭特,otc
2010-05-07,33.0,34.6,32.15,34.6,402000,219,13267850,3297,杭特,otc
2010-05-10,34.65,36.0,33.75,35.35,144000,102,5018050,3297,杭特,otc
2010-05-11,35.9,35.95,34.5,34.9,142000,89,5015100,3297,杭特,otc
2010-05-12,34.9,34.9,33.5,34.9,112000,80,3841300,3297,杭特,otc
2010-05-13,35.3,35.3,34.5,35.3,161000,89,5637650,3297,杭特,otc
2010-05-14,35.0,35.4,34.2,35.4,97000,61,3403600,3297,杭特,otc
2010-05-17,35.0,35.0,33.8,33.85,87000,54,2958700,3297,杭特,otc
2010-05-18,34.0,34.0,33.1,33.1,137000,94,4564200,3297,杭特,otc
2010-05-19,32.5,32.9,32.2,32.3,110000,75,3567350,3297,杭特,otc
2010-05-20,32.6,32.75,32.0,32.0,110000,57,3545400,3297,杭特,otc
2010-05-21,31.1,31.85,30.5,31.85,202000,81,6244900,3297,杭特,otc
2010-05-24,31.85,33.6,31.85,32.85,117000,73,3801550,3297,杭特,otc
2010-05-25,32.5,32.5,30.6,30.6,167000,114,5246300,3297,杭特,otc
2010-05-26,30.6,31.4,29.2,30.7,133000,76,4024250,3297,杭特,otc
2010-05-27,29.8,32.8,29.8,32.7,184000,122,5912850,3297,杭特,otc
2010-05-28,33.0,34.8,33.0,33.8,315000,189,10609250,3297,杭特,otc
2010-05-31,33.95,33.95,33.2,33.3,48000,38,1604050,3297,杭特,otc
2010-06-01,33.3,33.8,32.7,32.9,44000,29,1448500,3297,杭特,otc
2010-06-02,32.55,32.55,31.6,32.4,76000,58,2443650,3297,杭特,otc
2010-06-03,32.5,34.65,32.5,33.8,246000,143,8305450,3297,杭特,otc
2010-06-04,34.0,34.0,33.1,33.4,74000,45,2467650,3297,杭特,otc
2010-06-07,32.0,32.45,31.3,32.45,69000,56,2196850,3297,杭特,otc
2010-06-08,32.9,32.9,31.75,32.45,81000,48,2602600,3297,杭特,otc
2010-06-09,33.3,33.3,31.5,31.5,56000,36,1788200,3297,杭特,otc
2010-06-10,31.9,32.75,31.35,32.0,38000,35,1209400,3297,杭特,otc
2010-06-11,32.75,34.0,31.65,31.65,78000,54,2551350,3297,杭特,otc
2010-06-14,31.7,32.0,31.65,31.65,51000,38,1618450,3297,杭特,otc
2010-06-15,31.65,32.9,31.6,32.25,79000,50,2547600,3297,杭特,otc
2010-06-17,32.3,32.3,32.1,32.1,26000,24,837100,3297,杭特,otc
2010-06-18,32.15,32.3,32.05,32.05,48000,27,1544950,3297,杭特,otc
2010-06-21,32.3,33.25,32.1,32.35,60000,51,1945750,3297,杭特,otc
2010-06-22,32.3,32.3,31.7,32.2,54000,40,1725700,3297,杭特,otc
2010-06-23,31.8,32.7,31.6,32.7,74000,47,2393900,3297,杭特,otc
2010-06-24,32.6,32.6,32.2,32.6,81000,39,2625850,3297,杭特,otc
2010-06-25,32.3,32.3,31.85,31.9,21000,17,670750,3297,杭特,otc
2010-06-28,31.9,32.1,31.55,31.95,30000,23,956150,3297,杭特,otc
2010-06-29,32.2,32.2,31.4,31.4,15000,14,473050,3297,杭特,otc
2010-06-30,31.0,31.1,30.6,30.7,40000,30,1231600,3297,杭特,otc
2010-07-01,30.5,30.5,30.3,30.4,24000,19,729800,3297,杭特,otc
2010-07-02,30.4,30.9,30.2,30.35,35000,28,1065250,3297,杭特,otc
2010-07-05,30.4,30.5,30.1,30.25,59000,41,1783250,3297,杭特,otc
2010-07-06,30.3,30.75,30.3,30.45,22000,19,671200,3297,杭特,otc
2010-07-07,30.45,31.95,30.45,31.1,87000,70,2721900,3297,杭特,otc
2010-07-08,31.6,32.4,31.4,31.7,120000,80,3810050,3297,杭特,otc
2010-07-09,31.75,31.75,31.2,31.7,26000,24,816650,3297,杭特,otc
2010-07-12,31.7,31.75,31.35,31.35,40000,29,1261850,3297,杭特,otc
2010-07-13,31.7,31.7,31.25,31.5,39000,29,1224800,3297,杭特,otc
2010-07-14,31.7,31.9,31.4,31.45,72000,37,2272500,3297,杭特,otc
2010-07-15,31.75,31.75,31.35,31.4,19000,17,599550,3297,杭特,otc
2010-07-16,31.7,31.7,31.25,31.3,49000,27,1533550,3297,杭特,otc
2010-07-19,30.8,31.5,30.8,31.3,13000,12,405100,3297,杭特,otc
2010-07-20,31.2,31.7,31.2,31.3,47000,32,1479800,3297,杭特,otc
2010-07-21,31.5,31.5,31.2,31.4,27000,19,845450,3297,杭特,otc
2010-07-22,31.5,31.5,31.3,31.45,28000,17,879850,3297,杭特,otc
2010-07-23,31.5,32.5,31.5,32.0,143000,95,4588500,3297,杭特,otc
2010-07-26,32.1,33.3,32.05,32.8,188000,146,6204550,3297,杭特,otc
2010-07-27,33.95,33.95,33.15,33.5,299000,197,10030550,3297,杭特,otc
2010-07-28,33.5,35.8,33.5,35.8,475000,206,16559000,3297,杭特,otc
2010-07-29,38.3,38.3,38.3,38.3,466000,113,17847800,3297,杭特,otc
2010-07-30,40.95,40.95,40.4,40.95,3118000,872,127667900,3297,杭特,otc
2010-08-02,42.5,42.5,40.9,41.3,2940000,930,124408800,3297,杭特,otc
2010-08-03,38.45,39.9,38.45,38.45,802000,348,30883000,3297,杭特,otc
2010-08-04,36.05,38.45,36.05,38.45,983000,413,36553400,3297,杭特,otc
2010-08-05,38.0,39.9,37.0,37.5,684000,335,26130850,3297,杭特,otc
2010-08-06,37.7,37.7,36.6,36.65,240000,136,8856900,3297,杭特,otc
2010-08-09,34.6,36.65,34.6,35.35,378000,219,13404500,3297,杭特,otc
2010-08-10,35.35,35.5,35.1,35.2,238000,138,8385800,3297,杭特,otc
2010-08-11,35.3,37.65,35.3,36.7,636000,329,23523650,3297,杭特,otc
2010-08-12,36.5,37.0,36.0,36.4,196000,120,7119500,3297,杭特,otc
2010-08-13,36.65,37.55,36.6,36.8,201000,114,7427550,3297,杭特,otc
2010-08-16,36.45,37.15,36.1,36.1,245000,120,8911900,3297,杭特,otc
2010-08-17,36.0,36.35,35.45,36.1,275000,138,9852450,3297,杭特,otc
2010-08-18,36.0,36.3,35.7,35.75,113000,71,4061250,3297,杭特,otc
2010-08-19,35.4,36.35,35.4,35.8,183000,88,6531050,3297,杭特,otc
2010-08-20,35.8,35.9,35.15,35.8,95000,56,3377050,3297,杭特,otc
2010-08-23,35.8,37.55,35.1,36.55,245000,144,8991300,3297,杭特,otc
2010-08-24,36.65,37.75,36.55,36.6,226000,127,8369000,3297,杭特,otc
2010-08-25,35.65,36.3,34.2,34.6,171000,109,6009100,3297,杭特,otc
2010-08-26,34.5,34.8,34.1,34.5,141000,88,4836750,3297,杭特,otc
2010-08-27,34.75,35.4,34.0,34.8,100000,50,3460650,3297,杭特,otc
2010-08-30,34.8,35.05,34.2,34.8,136000,70,4687450,3297,杭特,otc
2010-08-31,34.5,34.5,34.0,34.0,66000,43,2257950,3297,杭特,otc
2010-09-01,34.0,35.45,34.0,34.6,46000,32,1598650,3297,杭特,otc
2010-09-02,34.85,35.25,34.0,34.0,76000,50,2599450,3297,杭特,otc
2010-09-03,34.45,34.5,33.8,34.5,95000,55,3248250,3297,杭特,otc
2010-09-06,35.25,35.25,34.35,34.7,62000,39,2148150,3297,杭特,otc
2010-09-07,34.95,34.95,34.45,34.85,54000,18,1874650,3297,杭特,otc
