date,open,high,low,close,volume,count,capital,ID,name,market
2001-07-25,35.0,36.3,35.0,35.8,58000,32,2071000,5487,通泰,otc
2001-07-26,35.1,37.8,35.1,37.5,128000,59,4650000,5487,通泰,otc
2001-07-27,38.0,38.0,36.2,37.9,102000,62,3771000,5487,通泰,otc
2001-07-31,36.0,37.2,35.9,36.9,94000,46,3427000,5487,通泰,otc
2001-08-01,36.0,36.8,35.5,35.5,152000,96,5477000,5487,通泰,otc
2001-08-02,28.8,28.9,28.0,28.6,94000,61,2672000,5487,通泰,otc
2001-08-03,29.1,30.4,29.0,30.4,96000,59,2846000,5487,通泰,otc
2001-08-06,30.4,30.4,28.8,30.0,48000,38,1409000,5487,通泰,otc
2001-08-07,28.9,28.9,28.2,28.5,36000,25,1026000,5487,通泰,otc
2001-08-08,29.4,29.4,28.3,28.8,40000,33,1160000,5487,通泰,otc
2001-08-09,28.5,28.5,27.3,28.0,20000,22,546000,5487,通泰,otc
2001-08-10,27.5,27.5,26.6,27.0,19000,16,513000,5487,通泰,otc
2001-08-13,26.7,27.0,26.3,26.3,34000,16,914000,5487,通泰,otc
2001-08-14,26.3,27.1,26.2,27.1,26000,16,697000,5487,通泰,otc
2001-08-15,26.4,27.8,26.4,27.7,50000,31,1370000,5487,通泰,otc
2001-08-16,27.7,28.0,27.1,27.7,35000,26,969000,5487,通泰,otc
2001-08-17,27.7,28.2,27.3,27.8,43000,29,1192000,5487,通泰,otc
2001-08-20,26.7,27.5,26.7,27.5,12000,12,325000,5487,通泰,otc
2001-08-21,26.7,27.1,26.7,27.1,18000,14,482000,5487,通泰,otc
2001-08-22,27.3,27.3,26.8,27.3,9000,8,244000,5487,通泰,otc
2001-08-23,27.0,27.7,26.6,27.2,33000,25,895000,5487,通泰,otc
2001-08-24,26.8,26.8,25.3,26.0,26000,35,662000,5487,通泰,otc
2001-08-27,25.0,25.8,24.7,25.8,37000,20,944000,5487,通泰,otc
2001-08-28,25.7,26.8,24.9,26.8,22000,16,565000,5487,通泰,otc
2001-08-29,27.5,27.5,25.9,27.5,34000,26,927000,5487,通泰,otc
2001-08-30,27.2,27.3,26.5,27.3,18000,12,481000,5487,通泰,otc
2001-08-31,25.6,27.0,25.6,27.0,5000,5,133000,5487,通泰,otc
2001-09-03,26.7,26.7,25.4,25.4,38000,24,976000,5487,通泰,otc
2001-09-04,25.1,25.4,25.0,25.3,33000,31,836000,5487,通泰,otc
2001-09-05,25.8,25.8,25.2,25.2,5000,5,127000,5487,通泰,otc
2001-09-06,25.0,25.0,24.1,24.1,43000,31,1054000,5487,通泰,otc
2001-09-07,23.3,23.5,23.3,23.4,12000,8,281000,5487,通泰,otc
2001-09-10,23.0,23.8,23.0,23.8,30000,18,705000,5487,通泰,otc
2001-09-11,24.0,24.0,22.6,22.6,35000,22,815000,5487,通泰,otc
2001-09-13,21.1,21.1,21.1,21.1,3000,3,63000,5487,通泰,otc
2001-09-14,20.0,20.9,19.7,19.7,26000,20,515000,5487,通泰,otc
2001-09-19,19.1,19.1,19.1,19.1,4000,2,76000,5487,通泰,otc
2001-09-20,18.5,18.9,18.5,18.8,41000,27,764000,5487,通泰,otc
2001-09-21,18.2,18.2,18.2,18.2,21000,6,382000,5487,通泰,otc
2001-09-24,17.0,18.8,17.0,18.8,47000,25,810000,5487,通泰,otc
2001-09-25,18.9,19.4,18.0,18.9,38000,30,727000,5487,通泰,otc
2001-09-26,17.6,19.0,17.6,19.0,29000,22,536000,5487,通泰,otc
2001-09-27,17.7,18.3,17.7,18.2,34000,29,608000,5487,通泰,otc
2001-09-28,17.9,18.0,17.8,18.0,38000,21,673000,5487,通泰,otc
2001-10-02,18.3,18.3,16.8,16.8,26000,19,447000,5487,通泰,otc
2001-10-03,17.0,17.7,17.0,17.1,25000,27,435000,5487,通泰,otc
2001-10-04,17.4,17.4,16.5,16.6,42000,30,710000,5487,通泰,otc
2001-10-05,15.6,16.5,15.5,16.5,22000,17,348000,5487,通泰,otc
2001-10-08,17.0,17.0,15.7,16.0,14000,16,231000,5487,通泰,otc
2001-10-09,15.5,16.1,15.5,16.0,26000,16,412000,5487,通泰,otc
2001-10-11,16.0,17.1,16.0,16.7,101000,69,1680000,5487,通泰,otc
2001-10-12,17.1,17.1,16.1,16.1,98000,49,1626000,5487,通泰,otc
2001-10-15,16.6,16.6,15.1,15.1,60000,26,947000,5487,通泰,otc
2001-10-16,15.1,15.4,14.6,15.4,44000,26,670000,5487,通泰,otc
2001-10-17,14.7,15.2,14.7,15.0,30000,16,455000,5487,通泰,otc
2001-10-18,14.8,15.0,14.7,15.0,37000,26,550000,5487,通泰,otc
2001-10-19,15.0,15.5,15.0,15.4,36000,26,544000,5487,通泰,otc
2001-10-22,15.7,16.4,15.7,16.4,46000,31,749000,5487,通泰,otc
2001-10-23,17.4,17.4,16.1,16.1,45000,41,741000,5487,通泰,otc
2001-10-24,16.7,17.0,16.4,17.0,47000,43,794000,5487,通泰,otc
2001-10-25,16.9,18.1,16.7,18.0,104000,54,1837000,5487,通泰,otc
2001-10-26,18.2,19.1,18.2,18.2,171000,88,3191000,5487,通泰,otc
2001-10-29,18.5,18.5,17.9,18.4,66000,40,1196000,5487,通泰,otc
2001-10-30,18.0,18.0,17.3,17.7,20000,20,350000,5487,通泰,otc
2001-10-31,17.4,17.7,17.1,17.7,46000,26,795000,5487,通泰,otc
2001-11-01,17.8,17.9,17.5,17.8,10000,11,178000,5487,通泰,otc
2001-11-02,18.0,18.9,18.0,18.2,140000,66,2565000,5487,通泰,otc
2001-11-05,18.5,19.4,18.5,19.4,114000,42,2155000,5487,通泰,otc
2001-11-06,20.7,20.7,20.0,20.3,289000,120,5896000,5487,通泰,otc
2001-11-07,20.9,21.4,19.7,21.4,192000,101,3960000,5487,通泰,otc
2001-11-08,21.9,21.9,20.0,20.0,176000,90,3600000,5487,通泰,otc
2001-11-09,20.0,20.4,18.7,20.3,97000,51,1916000,5487,通泰,otc
2001-11-12,20.0,21.7,20.0,21.7,229000,78,4919000,5487,通泰,otc
2001-11-13,22.5,23.2,22.0,23.2,367000,125,8426000,5487,通泰,otc
2001-11-14,24.8,24.8,24.8,24.8,539000,182,13365000,5487,通泰,otc
2001-11-15,26.5,26.5,24.9,25.6,909000,395,23555000,5487,通泰,otc
2001-11-16,23.9,25.0,23.9,24.7,355000,210,8615000,5487,通泰,otc
2001-11-19,24.7,25.0,23.5,25.0,205000,111,4969000,5487,通泰,otc
2001-11-20,24.9,24.9,23.3,23.3,215000,114,5115000,5487,通泰,otc
2001-11-21,22.2,24.4,22.0,24.4,148000,86,3397000,5487,通泰,otc
2001-11-22,24.9,24.9,22.7,22.7,167000,88,3925000,5487,通泰,otc
2001-11-23,22.7,23.2,21.5,22.7,90000,51,2050000,5487,通泰,otc
2001-11-26,23.4,24.0,23.0,23.5,168000,94,3954000,5487,通泰,otc
2001-11-27,23.5,24.2,22.6,23.5,183000,107,4251000,5487,通泰,otc
2001-11-28,23.5,25.1,21.9,23.6,371000,197,8969000,5487,通泰,otc
2001-11-29,22.5,23.6,22.5,22.6,162000,75,3714000,5487,通泰,otc
2001-11-30,24.1,24.1,24.1,24.1,312000,114,7519000,5487,通泰,otc
2001-12-03,25.7,25.7,25.7,25.7,384000,97,9853000,5487,通泰,otc
2001-12-04,27.4,27.4,26.0,27.4,1297000,451,35224000,5487,通泰,otc
2001-12-05,29.3,29.3,28.5,29.3,765000,257,22303000,5487,通泰,otc
2001-12-06,31.3,31.3,30.6,31.3,621000,243,19397000,5487,通泰,otc
2001-12-07,29.2,31.2,29.2,29.2,683000,301,20217000,5487,通泰,otc
2001-12-10,28.8,31.2,28.8,31.1,1035000,385,31685000,5487,通泰,otc
2001-12-11,29.2,30.6,29.0,29.7,456000,241,13353000,5487,通泰,otc
2001-12-12,29.1,31.7,29.1,31.6,888000,389,27760000,5487,通泰,otc
2001-12-13,31.9,31.9,29.4,29.4,890000,415,26889000,5487,通泰,otc
2001-12-14,27.8,30.4,27.8,29.1,472000,220,13867000,5487,通泰,otc
2001-12-17,30.4,30.4,29.0,29.6,312000,167,9159000,5487,通泰,otc
2001-12-18,30.0,30.4,27.6,28.0,346000,184,9841000,5487,通泰,otc
2001-12-19,28.3,28.4,26.5,26.7,142000,92,3881000,5487,通泰,otc
2001-12-20,26.7,27.7,25.8,27.4,210000,115,5597000,5487,通泰,otc
2001-12-21,26.0,27.2,26.0,26.4,113000,67,2997000,5487,通泰,otc
2001-12-24,26.9,28.2,26.9,28.2,154000,71,4275000,5487,通泰,otc
2001-12-25,30.1,30.1,30.1,30.1,124000,66,3723000,5487,通泰,otc
2001-12-26,32.2,32.2,32.2,32.2,165000,81,5313000,5487,通泰,otc
2001-12-27,34.4,34.4,34.4,34.4,419000,213,14402000,5487,通泰,otc
2001-12-28,36.8,36.8,32.6,36.8,2349000,831,84184000,5487,通泰,otc
2001-12-31,37.9,37.9,35.1,36.3,1064000,444,38945000,5487,通泰,otc
2002-01-02,35.0,36.2,34.5,35.5,720000,292,25447000,5487,通泰,otc
2002-01-03,35.9,37.9,34.2,37.9,854000,392,31229000,5487,通泰,otc
2002-01-04,39.7,39.7,36.0,37.9,485000,273,18384000,5487,通泰,otc
2002-01-07,36.8,38.2,36.5,37.7,446000,233,16634000,5487,通泰,otc
2002-01-08,37.7,40.3,37.7,40.3,1069000,404,42587000,5487,通泰,otc
2002-01-09,40.1,43.1,39.6,43.1,1175000,403,49281000,5487,通泰,otc
2002-01-10,43.1,46.1,43.0,46.1,1149000,381,51325000,5487,通泰,otc
2002-01-11,45.9,47.0,43.2,46.1,1005000,354,45467000,5487,通泰,otc
2002-01-14,45.0,45.8,44.0,45.1,283000,130,12600000,5487,通泰,otc
2002-01-15,44.8,47.9,43.5,47.0,363000,158,16294000,5487,通泰,otc
2002-01-16,46.9,48.0,46.2,47.3,477000,179,22589000,5487,通泰,otc
2002-01-17,46.5,47.2,45.1,47.2,294000,132,13614000,5487,通泰,otc
2002-01-18,47.0,49.5,46.3,48.4,354000,179,16923000,5487,通泰,otc
2002-01-21,48.3,51.5,48.0,51.5,512000,198,25704000,5487,通泰,otc
2002-01-22,50.0,52.0,50.0,52.0,279000,157,14257000,5487,通泰,otc
2002-01-23,51.0,52.0,49.7,50.0,339000,143,17058000,5487,通泰,otc
2002-01-24,50.0,52.0,50.0,52.0,478000,211,24458000,5487,通泰,otc
2002-01-25,53.0,54.0,48.4,49.0,1060000,395,53711000,5487,通泰,otc
2002-01-28,48.3,48.3,46.1,46.3,610000,346,28413000,5487,通泰,otc
2002-01-29,46.0,46.0,44.6,45.5,306000,179,13837000,5487,通泰,otc
2002-01-30,45.0,47.5,45.0,47.0,366000,199,16890000,5487,通泰,otc
2002-01-31,47.0,47.0,44.6,45.3,308000,187,13961000,5487,通泰,otc
2002-02-01,45.5,45.5,43.1,45.0,290000,172,12794000,5487,通泰,otc
2002-02-04,44.5,45.1,43.5,44.5,84000,63,3711000,5487,通泰,otc
2002-02-05,43.1,44.0,42.6,43.4,239000,128,10312000,5487,通泰,otc
2002-02-06,43.4,46.0,43.4,45.0,333000,189,14805000,5487,通泰,otc
2002-02-18,45.6,45.6,44.0,44.5,153000,86,6800000,5487,通泰,otc
2002-02-19,44.5,45.5,44.1,44.5,373000,132,16693000,5487,通泰,otc
2002-02-20,43.7,44.5,41.4,42.0,204000,102,8628000,5487,通泰,otc
2002-02-21,42.1,42.2,39.1,39.3,218000,114,8686000,5487,通泰,otc
2002-02-22,37.9,39.0,37.7,38.0,198000,109,7592000,5487,通泰,otc
2002-02-25,38.1,38.2,35.4,35.4,120000,76,4373000,5487,通泰,otc
2002-02-26,35.7,36.9,34.5,35.5,357000,164,12876000,5487,通泰,otc
2002-02-27,35.5,37.8,35.5,37.8,339000,156,12426000,5487,通泰,otc
2002-03-01,38.4,40.4,38.3,40.4,666000,269,26302000,5487,通泰,otc
2002-03-04,43.2,43.2,41.5,41.7,681000,306,28768000,5487,通泰,otc
2002-03-05,41.6,41.6,39.5,40.4,482000,225,19412000,5487,通泰,otc
2002-03-06,40.5,42.3,40.0,41.7,622000,253,25857000,5487,通泰,otc
2002-03-07,41.5,42.0,39.2,42.0,440000,224,17907000,5487,通泰,otc
2002-03-08,40.6,41.1,39.5,40.2,418000,173,16866000,5487,通泰,otc
2002-03-11,40.0,41.4,39.5,39.8,713000,218,28775000,5487,通泰,otc
2002-03-12,39.8,40.3,37.5,38.4,312000,182,12061000,5487,通泰,otc
2002-03-13,38.0,38.8,36.9,37.8,269000,128,10172000,5487,通泰,otc
2002-03-14,37.4,37.5,36.1,37.5,316000,173,11609000,5487,通泰,otc
2002-03-15,37.4,38.0,36.1,37.3,265000,143,9864000,5487,通泰,otc
2002-03-18,36.2,37.0,36.0,36.9,102000,64,3715000,5487,通泰,otc
2002-03-19,36.9,36.9,35.0,36.0,138000,90,4913000,5487,通泰,otc
2002-03-20,35.9,37.4,35.4,37.0,205000,106,7555000,5487,通泰,otc
2002-03-21,36.0,36.9,35.6,36.4,112000,73,4091000,5487,通泰,otc
2002-03-22,37.4,37.6,36.7,36.7,198000,108,7342000,5487,通泰,otc
2002-03-25,37.7,37.8,37.0,37.7,348000,174,13035000,5487,通泰,otc
2002-03-26,37.5,40.3,37.4,40.3,555000,302,22071000,5487,通泰,otc
2002-03-27,41.4,41.6,38.7,40.0,808000,381,32880000,5487,通泰,otc
2002-03-28,39.8,39.8,38.6,39.8,317000,184,12455000,5487,通泰,otc
2002-03-29,40.0,41.4,39.0,41.4,300000,132,12102000,5487,通泰,otc
2002-04-01,40.1,44.2,40.1,44.0,1192000,467,51462000,5487,通泰,otc
2002-04-02,44.0,45.8,42.8,44.0,803000,406,35596000,5487,通泰,otc
2002-04-03,43.5,44.0,42.8,43.0,305000,163,13184000,5487,通泰,otc
2002-04-04,43.0,43.0,41.6,41.7,363000,165,15253000,5487,通泰,otc
2002-04-08,41.7,41.7,39.1,40.0,223000,126,8952000,5487,通泰,otc
2002-04-09,40.0,40.5,38.0,38.4,206000,110,7955000,5487,通泰,otc
2002-04-10,38.9,41.0,37.5,41.0,597000,210,24133000,5487,通泰,otc
2002-04-11,43.0,43.7,42.0,43.0,1817000,693,78027000,5487,通泰,otc
2002-04-12,40.1,42.5,40.1,42.0,617000,351,25372000,5487,通泰,otc
2002-04-15,42.0,42.0,40.3,40.3,575000,302,23587000,5487,通泰,otc
2002-04-16,40.3,41.2,40.2,40.5,454000,209,18423000,5487,通泰,otc
2002-04-17,41.3,41.3,40.3,40.3,394000,185,16086000,5487,通泰,otc
2002-04-18,40.2,40.2,39.2,39.4,208000,124,8189000,5487,通泰,otc
2002-04-19,39.0,39.6,38.4,39.1,227000,128,8828000,5487,通泰,otc
2002-04-22,39.1,39.4,38.1,38.5,153000,89,5916000,5487,通泰,otc
2002-04-23,38.0,38.8,38.0,38.5,146000,82,5615000,5487,通泰,otc
2002-04-24,38.6,39.0,37.8,38.4,187000,126,7154000,5487,通泰,otc
2002-04-25,37.5,37.8,35.8,36.5,422000,206,15441000,5487,通泰,otc
2002-04-26,37.3,37.3,36.0,36.8,108000,61,3963000,5487,通泰,otc
2002-04-29,36.8,36.8,36.0,36.2,89000,50,3233000,5487,通泰,otc
2002-04-30,35.5,36.1,35.0,36.1,145000,65,5118000,5487,通泰,otc
2002-05-02,36.3,36.3,33.6,33.6,121000,76,4162000,5487,通泰,otc
2002-05-03,32.0,33.0,31.6,32.7,115000,71,3713000,5487,通泰,otc
2002-05-06,32.5,32.5,30.5,31.0,225000,83,6886000,5487,通泰,otc
2002-05-07,31.0,33.1,30.9,32.2,210000,106,6786000,5487,通泰,otc
2002-05-08,32.8,33.0,30.1,32.1,152000,91,4850000,5487,通泰,otc
2002-05-09,33.0,33.7,32.5,32.9,170000,86,5575000,5487,通泰,otc
2002-05-10,31.1,34.0,31.1,34.0,73000,52,2415000,5487,通泰,otc
2002-05-13,33.7,33.7,33.0,33.1,36000,24,1204000,5487,通泰,otc
2002-05-14,33.0,33.0,32.5,32.5,44000,27,1437000,5487,通泰,otc
2002-05-15,33.0,33.9,32.6,33.5,64000,49,2139000,5487,通泰,otc
2002-05-16,34.5,34.5,32.0,32.2,69000,41,2280000,5487,通泰,otc
2002-05-17,33.1,33.1,31.7,32.7,19000,16,613000,5487,通泰,otc
2002-05-20,32.8,32.8,30.5,32.0,74000,53,2313000,5487,通泰,otc
2002-05-21,29.8,31.4,29.8,29.8,97000,65,2900000,5487,通泰,otc
2002-05-22,29.6,30.3,28.6,30.3,66000,44,1938000,5487,通泰,otc
2002-05-23,30.2,30.8,29.9,30.0,54000,34,1626000,5487,通泰,otc
2002-05-24,30.9,32.1,30.7,32.1,167000,81,5315000,5487,通泰,otc
2002-05-27,32.1,33.7,32.1,33.0,108000,62,3580000,5487,通泰,otc
2002-05-28,33.0,33.7,32.0,32.0,55000,41,1813000,5487,通泰,otc
2002-05-29,31.5,32.5,31.4,32.5,30000,26,963000,5487,通泰,otc
2002-05-30,32.9,33.7,32.0,33.7,146000,61,4795000,5487,通泰,otc
2002-05-31,32.8,35.0,32.5,35.0,141000,70,4791000,5487,通泰,otc
2002-06-03,35.0,35.0,33.0,33.6,77000,36,2638000,5487,通泰,otc
2002-06-04,33.0,33.4,33.0,33.1,29000,15,963000,5487,通泰,otc
2002-06-05,33.1,33.9,32.7,33.9,45000,27,1498000,5487,通泰,otc
2002-06-06,34.0,34.4,33.0,33.0,41000,27,1378000,5487,通泰,otc
2002-06-07,32.8,32.8,32.0,32.0,85000,31,2745000,5487,通泰,otc
2002-06-10,32.9,32.9,32.5,32.5,7000,6,229000,5487,通泰,otc
2002-06-11,33.0,33.0,31.5,32.4,25000,15,801000,5487,通泰,otc
2002-06-12,32.4,32.4,30.6,32.2,11000,9,347000,5487,通泰,otc
2002-06-13,32.0,33.5,32.0,33.1,80000,30,2608000,5487,通泰,otc
2002-06-14,33.0,33.0,31.8,31.8,17000,12,557000,5487,通泰,otc
2002-06-17,31.8,33.2,31.1,32.0,29000,23,925000,5487,通泰,otc
2002-06-18,32.5,32.5,31.5,32.2,20000,19,647000,5487,通泰,otc
2002-06-19,31.9,31.9,31.0,31.0,16000,12,501000,5487,通泰,otc
2002-06-20,29.5,31.5,29.5,31.0,15000,12,464000,5487,通泰,otc
2002-06-21,29.5,31.5,29.5,31.0,22000,17,676000,5487,通泰,otc
2002-06-24,30.8,30.8,28.9,28.9,14000,13,414000,5487,通泰,otc
2002-06-25,28.9,29.0,27.7,28.5,34000,22,974000,5487,通泰,otc
2002-06-26,26.7,27.8,26.6,26.6,49000,36,1320000,5487,通泰,otc
2002-06-27,26.9,27.5,26.2,26.4,26000,23,702000,5487,通泰,otc
2002-06-28,27.0,27.8,26.6,27.1,39000,26,1065000,5487,通泰,otc
